id,created_at,text
862110766106910720,2017-05-10 01:03:18,RT @Nasdaq: Nasdaq CEO @AdenaTFriedman: We’re the premiere infrastructure player for the capital markets https://t.co/4b9Niw3vwI via @FoxBu…
862110664910917632,2017-05-10 01:02:54,RT @Ventureneer: Top Silicon Valley #VC: These are the 2 biggest mistakes #entrepreneurs make when asking for money https://t.co/lYNWEkzVd8
862110559382196224,2017-05-10 01:02:29,RT @janetewood: #LeadershipLessons #leadership @parity_partners @BethHagger1 @caryneffron @hilbil175 @ClaudiaIannazzo #P3 #Diversity #work…
862110400195776512,2017-05-10 01:01:51,RT @womenintech: #womenintech #Leadership lessons from @37angels Founder @angelawlee.A inspiring start #diversity #champions #powerofparity…
860505786426032129,2017-05-05 14:45:41,RT @FoxBusiness: Nasdaq CEO @adenatfriedman: #Trump's corporate tax plan may juice job growth https://t.co/V4dsgROpvV
860209117704712193,2017-05-04 19:06:50,RT @SquawkCNBC: Nasdaq CEO warns job growth and wealth creation could be stifled if more companies don't go public https://t.co/wR4bGYfd9D
860189332367343617,2017-05-04 17:48:13,"RT @WSJ: Opinion: Nasdaq’s blueprint for a new era of trading, writes @Nasdaq CEO @adenatfriedman https://t.co/5siXrml0mY"
860117067252604928,2017-05-04 13:01:03,Thanks to @JoeSquawk @andrewrsorkin &amp; @MelissaLeeCNBC for a great discussion on how we can #RevitalizeMarkets… https://t.co/VqCVxKcm1V
859525446186131456,2017-05-02 21:50:10,RT @Nasdaq: Five years ago today @OneCarlyle listed with us at $NDAQ! Happy 5th listing anniversary to The Carlyle Group!  $CG https://t.co…
859500144655351808,2017-05-02 20:09:37,The @MilkenInstitute global conference rings the @Nasdaq Closing Bell! #MIGlobal #GC2017 https://t.co/087aNM50R0
859437338623168513,2017-05-02 16:00:03,"As we work to #RevitalizeMarkets, companies of all sizes will have a clearer path to grow &amp; innovate.… https://t.co/ybpjFjIJqO"
859214671135481856,2017-05-02 01:15:15,Thank you @ariannahuff for having me on @thrive on #FacebookLive at the @MilkenInstitute #MiGlobal Conference:… https://t.co/rsxvqc45rX
859103164225642496,2017-05-01 17:52:10,RT @Nasdaq: Tune in to @BloombergTV now to watch @AdenaTFriedman sit down with @ErikSchatzker live at @MilkenInstitute #MIGlobal https://t.…
859103074987593729,2017-05-01 17:51:49,RT @BloombergTV: COMING UP: Nasdaq CEO Adena Friedman joins @ErikSchatzker from the Milken Institute Global Conference https://t.co/ruxyXCW…
859098170277584896,2017-05-01 17:32:19,Thanks @ErikSchatzker &amp; @MilkenInstitute for having me to discuss the importance of entrepreneurship In America… https://t.co/W0rbrEFElq
859098057282994176,2017-05-01 17:31:52,"RT @Nasdaq: The angel round of funding is still the hardest nut to crack, because it's high risk, but absolutely vital - @AdenatFriedman #M…"
859092114977701888,2017-05-01 17:08:16,"RT @MIEconomy: @Nasdaq's @adenatfriedman discusses the importance of ""making people feel that they can take the risk."" #Entrepreneurship #M…"
859086784851886080,2017-05-01 16:47:05,"RT @Nasdaq: ""We have to recognize that entrepreneurship is the life blood of our country"" - @AdenatFriedman, CEO of @Nasdaq #MIGlobal @Milk…"
858785008479338496,2017-04-30 20:47:56,RT @Nasdaq: @Nasdaq 's Fredrik Voss talks blockchain-based shareholder voting and other innovative uses for the technology: https://t.co/7l…
858784981728075776,2017-04-30 20:47:49,"RT @Nasdaq: ""The momentum factor is seeing renewed strength this year &amp; that is benefiting an array of ETFs"" via @ETFTrends $PDP https://t.…"
858784960756543491,2017-04-30 20:47:44,RT @MyCorpSolutions: Do you list named #IR contacts on your website? @Nasdaq's Simon Ball weighs in: https://t.co/f1n5JqYNQw @IRMagazine #I…
858784207220461568,2017-04-30 20:44:45,RT @TFFDisruptive: @MikailasBees CEO and Found of Me and The Bees! Youngest social entrepreneur! Welcome to the Disruptive Community! #TDIA…
858784097786875905,2017-04-30 20:44:19,RT @aposner: #Strategic Planners great summit @IEGroup #London today https://t.co/VUTdb1kC2H Follow hashtag #innovation #trends #BrandStrat…
858783986176462848,2017-04-30 20:43:52,RT @asalvaire: #AnaJakimovska of @SkyNews: 'Innovation Is a Core Pillars that Creates Survival' #CINOLDN https://t.co/Cyjofrwm0S @IE_Stuart…
858778103635730435,2017-04-30 20:20:29,RT @spencerrascoff: A great post by @msuster on #VC #Fundraising that every #Startup CEO should read https://t.co/hTQkU7NnBZ
858778077870133249,2017-04-30 20:20:23,RT @DavidWicks: Hosting NCS Multistage $NCSM #IPO at today's @Nasdaq Closing Bell!  #Innovation #energy
858778070798520321,2017-04-30 20:20:22,"RT @ExtremeSRO: If you want some tips on being bold in your career and life, tune into my Facebook Live interview with @Nasdaq: https://t.c…"
858778027689480192,2017-04-30 20:20:11,"RT @Nasdaq: Marking the 38th #IPO of 2017, Okta priced on the high end of their upwardly revised range on April 7. https://t.co/1oZUNHnNm3…"
858778015278485506,2017-04-30 20:20:08,RT @Nasdaq: .@nasdaq is a proud sponsor of @DeloitteUS #Technology #Fast500. Apply now and prove your company's success! https://t.co/Uucvt…
858777985595441152,2017-04-30 20:20:01,RT @Nasdaq: The Nasdaq Composite has outperformed the S&amp;P 500 by 80% through yesterday's market close. #Nasdaq6K https://t.co/Uo7LmiSKH4
858756983792566272,2017-04-30 18:56:34,"RT @Nasdaq: Get to know @adenatfriedman, CEO of @Nasdaq. Read her q&amp;a with @VanderbiltU: https://t.co/gjo52WIVE5 https://t.co/1jblyPqm1S"
858756803458453504,2017-04-30 18:55:51,RT @SheSummitWeek: #TrailblazingWomen @huffingtonpost profile #SpaceX @DollySingh @thesiscouture https://t.co/PQk3pUMPrh @anneravanona #The…
858756664886951936,2017-04-30 18:55:18,RT @ClaudiaIannazzo: Beyond excited about @Parity_Partners new P3 professional development program for women. Apply here: https://t.co/k2aH…
858756539410198528,2017-04-30 18:54:48,#WomeninTech @Parity_Partners is accepting applications for professional development program Apply… https://t.co/7vos619tnP
858756107480821760,2017-04-30 18:53:05,RT @Nasdaq: $NDAQ CEO @AdenatFriedman shares her @VanderbiltU experiences and gives advice for incoming MBAs: https://t.co/iP7DMCNyW6 https…
858756038153121794,2017-04-30 18:52:49,"RT @MyCorpSolutions: .@Nasdaq CEO sees more upside after the 6,000 milestone. Watch @AdenaTFriedman on @SquawkCNBC https://t.co/Bnpo0T4hwj…"
858756009786875904,2017-04-30 18:52:42,RT @KhalilWesam: Great example that #EmpowerWomen is significantly important to capitalize on 100% of talents. Well done @adenatfriedman ht…
858755995572596740,2017-04-30 18:52:38,"RT @JulieSweet2: Excited to participate on a #MIGlobal panel w/ @adenatfriedman, Jim Clifton (@Gallup), John Danhakl &amp; @ErikSchatzker https…"
857207767177867265,2017-04-26 12:20:32,RT @Nasdaq: Today we announced record quarterly #earnings with a 19% increase in quarterly dividend! $NDAQ https://t.co/jUJcLaFuNY https://…
857195991438696448,2017-04-26 11:33:44,"RT @adenatfriedman: Thank you @SquawkCNBC for having me on this morning to talk $NDAQ #earnings with @BeckyQuick, @andrewrsorkin and @MCaru…"
856487896399966210,2017-04-24 12:40:01,"Finding the ""unknown unknowns” is where @Nasdaq differentiates itself. See how we're using #AI &amp; #machinelearning:… https://t.co/ccXrbOe18c"
855798400184397825,2017-04-22 15:00:13,RT @BoardResources: .@NASDAQ's Bryan Smith discusses the board's 5-year strategy &amp; progression that led to new Nasdaq CEO @adenatfriedman.…
855798179475927040,2017-04-22 14:59:20,RT @GoldmanSachs: WATCH: @NASDAQ's first female CEO @adenatfriedman discuss the importance of mentorship: https://t.co/6aWFj5RoGd #IWD2017…
855798077638279169,2017-04-22 14:58:56,RT @adenatfriedman: Meet the highest ranking female on the #ForbesMidas List: https://t.co/UHoG5QMQN8 via @Forbes https://t.co/Vuz9i1EyUH
855797672866873345,2017-04-22 14:57:19,RT @PaolaSubacchi: Now debating challenges for emerging markets #EmergingMkts #IMFMeetings: stress on multilateral cooperation/coordination…
855797489768828929,2017-04-22 14:56:36,RT @RebeccaGo1dberg: #London #innovation summit agenda &amp; speakers posted    #CINOLDN #April https://t.co/ElC2Eo49a1 RT ping4details @DCTwee…
854489824438374400,2017-04-19 00:20:24,"RT @KPMGInspire: Spend one day outside of your industry. You'll find that people are dealing with the same challenges that you are, says @a…"
852602167361974272,2017-04-13 19:19:31,RT @NASDAQ: .@MoodysInvSvc Upgrades @Nasdaq Credit Rating to Baa2: https://t.co/S5RaLg5avu
852254369051488256,2017-04-12 20:17:30,RT @NewCo: A Nuanced View of the #Markets @Nasdaq @adenatfriedman https://t.co/aCayMF2hGg via @NewCo #Fintech
852254326793924609,2017-04-12 20:17:20,"RT @NASDAQ: .@NewCo Shift Dialogs, A Nuanced View of the Markets with @adenatfriedman https://t.co/O3GQije5eD"
850437179256037377,2017-04-07 19:56:38,Congratulations to @toddmckinnon @fkerrest and the entire team at @Okta on your @Nasdaq #IPO today. $OKTA #WeAreOkta https://t.co/uCyRsDwRlw
847555864256892928,2017-03-30 21:07:19,"RT @NASDAQ: .@KeithJKrach, Chairman of @Docusign hosted a dinner to welcome Nasdaq's new CEO @AdenaTFriedman: https://t.co/iQY2luwQNn https…"
846788735257755648,2017-03-28 18:19:01,"Great to discuss @NASDAQ, New #Tech and Positive Momentum with @JohnLothianNews  https://t.co/NnAzqGR8Rr"
844574996810862592,2017-03-22 15:42:25,RT @ChuckRobbins: So happy that @AppDynamics got to ring the @NASDAQ bell after all!  Thank you @adenatfriedman @Cisco #CiscoInnovates http…
843839086674755585,2017-03-20 14:58:10,"RT @KeithJKrach: My wife &amp; I hosted a dinner of about 30 Silicon Valley CEO’s &amp; CFO’s to honor the new @NASDAQ CEO, @adenatfriedman: https:…"
843839064243650560,2017-03-20 14:58:05,Thank you @KeithJKrach for hosting such a wonderful evening!
842418740885102592,2017-03-16 16:54:13,"RT @StacyGreenAEN: Experience Reach   Power Up, Scale Up, &amp; Brand Up: The Age of Your #Pers... https://t.co/znYcTLyKrR via @YouTube"
842107424173625344,2017-03-15 20:17:10,RT @hylandcfp: @privateADVgroup @LPL ringing the closing bell at the @NASDAQ today.  Thanks to all our advisors and our good friends at the…
842107400589053953,2017-03-15 20:17:04,RT @NYIAXInc: Bringing Wall Street to Madison Avenue @NYIAXInc @NASDAQ https://t.co/V8jiewlnPe
842107307425206278,2017-03-15 20:16:42,"RT @angelissina: @Adenatfriedman, Join us on March 31, 2017, for the Women's Leadership Conference. #JHUWIB #NEWYOU https://t.co/BcPO7U81Fg"
842107219307032577,2017-03-15 20:16:21,RT @EFlei: #FIABoca soundbite: @NASDAQ CEO @adenatfriedman thinks we could see swaps clearing shift to the U.S. in 5 years. https://t.co/9f…
842106968064032768,2017-03-15 20:15:21,"RT @RobertEnslin: Choice, flexibility and speed in the Cloud! Brought to you by #SAP and #Google https://t.co/FaF7m6jhF6 #SAPHANA #googlene…"
842106331066716161,2017-03-15 20:12:49,"RT @NASDAQ: Inside Nasdaq: John Shay, Global Head of Fixed Income, Commodities &amp; Clearing: https://t.co/wLKbqR9wBs #FIABoca https://t.co/HZ…"
842106267833401358,2017-03-15 20:12:34,"RT @NASDAQ: .@Nasdaq's @AdenatFriedman on the Exchange Leaders Panel at #FIABoca. ""The role of exchanges is to drive economic growth."" http…"
842064435271372800,2017-03-15 17:26:20,Congrats to @BorsaIstanbulEN on completing the 2nd phase of their capital markets infrastructure project:… https://t.co/BKD0BZyt2W
841670761433686016,2017-03-14 15:22:01,Happy Pi Day from everyone here at @Nasdaq and to celebrate @Impinj with the fitting ticker of $PI is closing the m… https://t.co/UyWv03a0RN
841378975855312900,2017-03-13 20:02:34,"Congratulations to @SatyaNadella and everyone at @Microsoft, we are proud to be your exchange and to count you as p… https://t.co/O6liIBTDw9"
839539529912578048,2017-03-08 18:13:16,Nasdaq Private Market Expands into Alternative Investments https://t.co/Ne3kMkogFn https://t.co/2tWPS4ogjE
839498781439709184,2017-03-08 15:31:21,RT @KeithJKrach: I'm excited to host top execs at my home alongside @NASDAQ CEO @adenatfriedman and @DocuSign CEO @DanDSpringer https://t.c…
839498773239857152,2017-03-08 15:31:19,"RT @zatlyn: Listening to the president of @NASDAQ, @adenatfriedman, speak about the markets. Slow start to 2017 but many companies getting…"
839498449997475840,2017-03-08 15:30:02,"RT @ProfLindaScott: #IWD17JoinNOW @EVEProgramme
#EVE2017 #twitterchat @Barneylo @uhereczkyagi #SAP @janetewood @deepoku @JChakraverty https…"
837731344167886852,2017-03-03 18:28:11,RT @MAVACapCon: #MAVAForum #Canada150 Fireside chat over lunch with Adena Friedman  @NASDAQ and @TheAtlantic @gillianbwhite https://t.co/Oe…
837731043713110016,2017-03-03 18:26:59,RT @nutanix: Join Today’s forward-thinking luminaries at .NEXT 2017 https://t.co/kiU46J85AZ #NEXTConf // @adenatfriedman @NASDAQ https://t.…
837022434318561281,2017-03-01 19:31:14,RT @NASDAQ: The new economy is going to be based on good experiences - @CarlosDominguez President and COO @Sprinklr #SMWNYC #DigitalTransfo…
835200195717648387,2017-02-24 18:50:18,Bjørn Sibbern was named EVP of Global Information Services at #Nasdaq last November and has hit the ground running.  https://t.co/qkFZixFAnA
833639976529178625,2017-02-20 11:30:33,#PresidentsDay Reading by @NASDAQ ~ Stop by the Governance Clearinghouse for some great articles &amp; news!… https://t.co/kQmU9YmgsI
833638956814237697,2017-02-20 11:26:30,RT @gwenhinesDFID: Let's join up in tackling #Womenseconomicempowerment @UNHLP and @WomenTwenty_Ger accelerate digital skills for girls tog…
833638935800709120,2017-02-20 11:26:25,"RT @swatidoshi: Invest in attracting, finding, and developing your employees and the business results will follow... #Elevate2016 https://t…"
832005032786657280,2017-02-15 23:13:52,RT @GoldmanSachs: .@Nasdaq CEO @adenatfriedman on how technology will change market efficiency #TalksAtGS https://t.co/o0XlnpxbML https://t…
831541341419081729,2017-02-14 16:31:19,RT @BXTaleMusical: We're here to ring @NASDAQ's closing bell!🔔Check out our IG Story for more (@BronxTaleMusical). #ABronxTaleMusical #NASD…
831541307701071873,2017-02-14 16:31:11,RT @NASDAQ: iFresh rings the #Nasdaq Opening Bell! $IFMK https://t.co/5Y6XbiLpIU
829422251783159810,2017-02-08 20:10:49,RT @joelwebershow: When you interview #Nasdaq’s @adenatfriedman—a taekwondo black belt—you ask about IPOs + unicorns + roundhouse kicks htt…
827657554394218496,2017-02-03 23:18:32,RT @GoldmanSachs: .@Nasdaq CEO @adenatfriedman on how tech will change market efficiency #TalksAtGS #fintech https://t.co/apCWHMrEH9 https:…
827590230253379585,2017-02-03 18:51:01,My interview with @WSJ on why @Nasdaq is more than an exchange company today. https://t.co/JY66L2qlSy @aosipovich https://t.co/KnLnuCLxc7
826886694116917249,2017-02-01 20:15:25,".@LaureateIntlU rings the @Nasdaq Opening Bell from Baltimore, MD in celebration of #IPO! $LAUR https://t.co/vLXNEFnihW"
826886162996457476,2017-02-01 20:13:18,RT @NASDAQ: #NasdaqDisruptors: @JonStein Founder and CEO of @Betterment on #FacebookLIVE now: https://t.co/RmvGYoRhsR https://t.co/0wN3nMOq…
826886102472593408,2017-02-01 20:13:04,RT @GoldmanSachs: .@Nasdaq CEO @adenatfriedman talks taking risks in leadership #TalksAtGS https://t.co/sWOm5GRC7t https://t.co/uU72Fw1wuQ
826467788986384386,2017-01-31 16:30:50,"RT @GoldmanSachs: Watch @Nasdaq CEO @adenatfriedman talk blockchain, machine intelligence &amp; more #TalksAtGS https://t.co/OfbnlPAoQ8 https:/…"
826407816881647616,2017-01-31 12:32:32,Nasdaq Reports Fourth Quarter 2016 With Record Revenues: https://t.co/wzEUGGMUpa $NDAQ #earnings https://t.co/CYi7wQQXl4
826206022792536068,2017-01-30 23:10:40,RT @GoldmanSachs: Watch @NASDAQ CEO @adenatfriedman talk future of #fintech #TalksAtGS: https://t.co/adWm92fLzt https://t.co/ausojuEb0c
825827881628626945,2017-01-29 22:08:04,RT @NASDAQ: See how Nasdaq can help you and your business grow and thrive. https://t.co/bvdwTUbmvV https://t.co/390f2jdVpb
825827607543500800,2017-01-29 22:06:59,RT @girlsrockwallst: Our students arriving at @NASDAQ #RTSWS #NASDAQ #WallStreet #IgniteAmbition https://t.co/pmW05WDPne
825825871487496197,2017-01-29 22:00:05,RT @annakanner: Great interview @MDDanchak #AI #future @NASDAQ #BehindTheBell #nrf17 https://t.co/FtRiQs6Ph7
825825232963457024,2017-01-29 21:57:33,"RT @nyftlab: ""Getting Techie: Top Platforms, Products at NRF 2017"" https://t.co/zqzekiAb0D via @wwd"
825824658834485248,2017-01-29 21:55:16,RT @NASDAQ: Nasdaq NY Product Design Team volunteers at The Bowery Mission #Nasdaqgivesback https://t.co/3udXV0rbSa
825824635325394945,2017-01-29 21:55:10,RT @NASDAQ: Former SEC Commissioner Troy Paredes shared predictions for what to expect from the SEC and Congress going forward: https://t.c…
825824580988186628,2017-01-29 21:54:57,RT @NASDAQ: .@NYASciences rings the @Nasdaq Closing Bell in honor of their 200th anniversary! 🔔🎉 #NYAS200 https://t.co/6BgXwyeWt4
825824144612794368,2017-01-29 21:53:13,RT @CFAinstitute: We had such a blast ringing the closing bell today @Nasdaq &amp; seeeing our #CFAdifference campaign takeover Times Square! h…
825824113742733312,2017-01-29 21:53:06,"RT @NASDAQ: Zhang Qiyue, Consul General of the People's Republic of China explains what the #YearofTheRooster represents https://t.co/k8hmx…"
825824063109136385,2017-01-29 21:52:54,RT @NASDAQ: #IntroToAnIRO: Mike Saviage of @Adobe https://t.co/1QVGS08n9W https://t.co/4EQKNRDmdd
825824054401781761,2017-01-29 21:52:52,"RT @NASDAQ: Preparing for proxy season? Larry Fink, CEO of @BlackRock, has some advice for you! Read more about it here: https://t.co/S0P4e…"
825823886503735296,2017-01-29 21:52:12,RT @SuzyTransformer: The Best Leaders Avoid These 7 Innovation Myths via @inc @KevinJDaum https://t.co/KWR7CwjiQ8 #attemployee https://t.co…
825820881402417152,2017-01-29 21:40:15,RT @PetraSlater17: What is your #organization’s top #risk?Share #POV w @AonNewYork #survey-Share💡w top #riskmanagement #risks2017 peers htt…
825820866948763649,2017-01-29 21:40:12,RT @TeresaAmabile: Nice compendium of #creativity techniques for individuals &amp; teams https://t.co/oT2wfabnLx @McKQuarterly
824290172665823235,2017-01-25 16:17:46,RT @NASDAQ: Nasdaq’s CEO @AdenaTFriedman discusses the future of Nasdaq with @StaffordPhilip: https://t.co/hnC8gaX3mZ via @FT @FTTradingRoom
823536149369065472,2017-01-23 14:21:33,RT @NASDAQ: Nasdaq is excited to give an update on our e-voting blockchain project we've been conducting in Estonia https://t.co/nIqbYlGx9q
822479875944681474,2017-01-20 16:24:18,"RT @GoldmanSachs: ""If one technology will change the industry, it's machine intelligence."" - @Nasdaq CEO @adenatfriedman #TalksAtGS https:/…"
819640103920435200,2017-01-12 20:20:03,Nasdaq Led US Listing Exchanges with 38 Percent of U.S. #ETP Listings and Switches in 2016: https://t.co/b7Cyx4ITHI https://t.co/2mopzm5WdL
819611231040532480,2017-01-12 18:25:19,RT @MyCorpSolutions: .@Nasdaq's CEO @Adenatfriedman on Using #AI and Other Financial Technologies. Read more: https://t.co/r9cJxWnCf3 @dand…
818880280098377729,2017-01-10 18:00:47,"RT @NASDAQ: Meet @SalliaSnap, she is like the Bill Nye of @Snapchat and has made snap drawing into a science #NasdaqStorytellers https://t.…"
818839692254789633,2017-01-10 15:19:30,I spoke with @WatersTech for a podcast discussing how we at @Nasdaq are using #AI for market surveillance and more: https://t.co/AAtKaxVbiE
818274795037061120,2017-01-09 01:54:48,RT @NASDAQ: ICYMI: Check out the Top 10 Staff Interpretation Letters from 2016: https://t.co/7RmyRM0NHc https://t.co/gUBzjW3ieh
818274657421893632,2017-01-09 01:54:15,RT @fbrembilla: Transform your #finance organization to add new value in the #digital economy:https://t.co/WNXgWR7eAF #s4in2 #FinTech #Tech…
818274537104084992,2017-01-09 01:53:47,"RT @SeviSimavi: You can see the photography of the #NewEastPhotoPrize @EBRD's London HQ at a reception Thu 19 Jan, 5:30pm. RSVP: https://t.…"
818274499279917058,2017-01-09 01:53:38,"RT @HarvardBiz: As the population of workers in the United States changes, so too should models for leaders https://t.co/BA5tumwB27"
818274491554033671,2017-01-09 01:53:36,RT @mattanchin: Wow - the value (or necessity) of a college degree. https://t.co/MXAVqeggKV
818135386878869505,2017-01-08 16:40:51,RT @RickRichterCA: #MergersAndAcquisitions: 15 Important Considerations For In-House Counsel https://t.co/eO0VpBPnUo #Business #Legal https…
818135184721801222,2017-01-08 16:40:02,RT @wesrittler: #Tech That Will Change Your Life in 2017 https://t.co/y0Qfh26EHD via @wsj #News #Blog #Business #Life https://t.co/PHwLT2hf…
818134915095101440,2017-01-08 16:38:58,"RT @KelsyTrigg: ""The sweet possibility that what once seemed ridiculously unattainable becomes real"" #lifeatSAP #goals #leadership https://…"
818134895310602240,2017-01-08 16:38:53,RT @DCTweetBounce: #NRF17's #Innovation Lab 🎯 #retail #tech #Ai #VR #fashiontech #disruptors! 🌟 @google @aposner #beautyskew podcast https:…
818134794190077952,2017-01-08 16:38:29,RT @JenLeeCanuck: The Power Of #Data And #Inspiration https://t.co/jh9cJ9336B via @Forbes #BusinessBeyondBias #ICYMI #BigData #Diversity ht…
817528938431967234,2017-01-07 00:31:02,"""Hustle. Look for something else. If someone tells you to be realistic, ignore them."" - @mrlaserbeam CEO, @DAQRI… https://t.co/khvCvDOXYH"
817054371036983299,2017-01-05 17:05:16,"Read my interview with @PRWeekUS, 2017 is about bringing it all together: https://t.co/H3Rem2Li7z"
812421287574437890,2016-12-23 22:15:03,"""The average journey for a startup is 7.4 years so make sure that you love the problem that you’re working."" -… https://t.co/3swagubEk4"
812029153700708352,2016-12-22 20:16:51,RT @BoardResources: [ New Episode ] What Boards Should Have Learned In 2016: https://t.co/8a0vanqAew ft Paula Loop of #PwC @adenatfriedman…
811239923802062848,2016-12-20 16:00:44,RT @NASDAQ: Capital Southwest Corporation rings the @Nasdaq Opening Bell in celebration of their 55th anniversary! 🔔🎉🎂 $CSWC https://t.co/c…
811239755585306626,2016-12-20 16:00:04,RT @Ncholertonbrown: #BloombergsBEST photos and videos of 2016 on the @Nasdaq Tower as seen through @Spectacles! @bloombergimages @business…
811239721406001152,2016-12-20 15:59:56,RT @DWCampbellNYC: Favorite Titans of Finance collide! #bloombergsbest #Behindthebell bloombergbusiness @machiz… https://t.co/RCP6hADUsD
811239616380628992,2016-12-20 15:59:31,RT @bloombergimages: Bloomberg photo editors select the 101 best @business photos of 2016 https://t.co/HhDf9x26s7 #BloombergsBest @BBGDistr…
811239602535223296,2016-12-20 15:59:28,RT @willoughby8tom: Why #AI is Next Killer Feature in #Enterprise #Software by @SAP https://t.co/f6bRUcM5J4 #tech #innovation #innovateHR #…
811239538949554176,2016-12-20 15:59:12,RT @RaquelleZuzarte: NASDAQ Closing Bell celebrates Bloomberg Best Images &amp; Video 2016 @NASDAQ #BloombergsBEST TY @DWCampbellNYC @Ncholerto…
811239523288023040,2016-12-20 15:59:09,RT @DWCampbellNYC: #BloombergsBEST photos &amp; videos of #2016 @Nasdaq Tower on @Spectacles! @bloombergimages @business @machiz @thebradsmith…
811239510373761024,2016-12-20 15:59:06,RT @RaquelleZuzarte: Action speaks louder - let's do this! @p4parity #GenderEquity https://t.co/Bu7TeM3Wsw
809796996156559360,2016-12-16 16:27:03,"""What I thought was going to happen years from now, was happening right now."" - @tifftpham, Founder and CEO,… https://t.co/dZNNwEmr09"
807243421144543232,2016-12-09 15:20:04,"""The journey is just as much a part of the success you seek out."" - Jessica Alba #FounderFriday https://t.co/XNa4GikkNg"
806522164786659328,2016-12-07 15:34:03,"""No matter how many goals you've achieved, you must set your sights on a higher one."" - Jessica Savitch… https://t.co/GBgemR0LAi"
804735895438053376,2016-12-02 17:16:03,"""You simply have to put one foot in front of the other and keep going."" - George Lucas #FounderFriday https://t.co/OJ8Fn4klSI"
803296159498240000,2016-11-28 17:55:03,"""I'm free to be what I want."" - Muhammad Ali #MotivationMonday https://t.co/rcrVBfKD1h"
802280213413400576,2016-11-25 22:38:03,"""When one door closes, another door opens."" - Alexander Graham Bell #FounderFriday https://t.co/GaEEqybcLs"
802003323993759744,2016-11-25 04:17:47,#HappyThanksgiving! 🏆#PhotoOfTheDay by David Ryder at #Bloomberg @business @bloombergimages @Bloomberg… https://t.co/PLdUAqf7kK
801994250699145216,2016-11-25 03:41:44,RT @CollisionHQ: #WebSummit was live in @TimesSquareNYC as we rang the @Nasdaq Opening Bell on Centre Stage. Watch it here: https://t.co/kZ…
801993842803101696,2016-11-25 03:40:07,"RT @NASDAQ: After a long day of turkey and football, visit the Clearinghouse for critical thinking in the #corpgov arena: https://t.co/KUxw…"
801993819851894784,2016-11-25 03:40:01,RT @NASDAQ: Nasdaq congratulates Singapore Exchange on the successful go-live of Nasdaq technology for their derivatives market. #SGX #Nasd…
801993370256052224,2016-11-25 03:38:14,RT @JamaTem: #InternetOfThings (#IoT): 2017 #Predictions From Forrester via @Forbes https://t.co/yzB1p390c7 #InTheCloud #HANA #HANAacademy…
801993008925188096,2016-11-25 03:36:48,RT @KPMG_TO: Adena Friedman @adenatfriedman: RT @KPMGInspire: A winding career path led former @KPMG_US WLS Advisory Council… https://t.co/…
801992516102819840,2016-11-25 03:34:50,RT @JohnLegere: Congrats @adenatfriedman on being announced to become the first female CEO of @Nasdaq!! 👏🏼
801992300767215616,2016-11-25 03:33:59,RT @KPMGInspire: A winding career path led former @KPMG_US WLS Advisory Council member @adenatfriedman to her new role as @NASDAQ CEO https…
801991966384787456,2016-11-25 03:32:39,RT @wesrittler: Don't miss #cloud #webinar #Innovate w #saphcp' on 12/13 11amEST w @misovski &amp; @SAP @Accenture https://t.co/v8pM9AEeHr #SAP…
801991759756541953,2016-11-25 03:31:50,RT @andrea1303: #SuccessFactors WILL donate $1 a tweet mention of #sconnect16 and #All4GIT benefit #GirlsinTech 1/1 @elizaesqui https://t.c…
801991706887352321,2016-11-25 03:31:37,RT @RickRichterCA: 70-90% of #MergersAndAcquisitions fail to achieve #strategic goals. How to manage #HR for #success https://t.co/a4jrnLn8…
801991450556645376,2016-11-25 03:30:36,RT @womensPEsummit: @adenatfriedman “In the Spotlight” poised to become 1st woman to lead a major U.S. exchange with new role @NASDAQ @ htt…
801991403651809280,2016-11-25 03:30:25,RT @DeanEricJohnson: Congratulations @AdenatFriedman '93!  Nasdaq Names a New Chief Executive: Adena Friedman  @Nasdaq https://t.co/acQwAhe…
801990973043548160,2016-11-25 03:28:42,RT @IwonaBL: @NASDAQ - congrats to the team &amp; to @AdenaTFriedman - 1st female #CEO of a major global exchange! https://t.co/6pNWo60QyK
801990926763573248,2016-11-25 03:28:31,RT @annakanner: YES @adenatfriedman and @nasdaq Huge congrats! https://t.co/W4du76tPv3
801990901958524928,2016-11-25 03:28:25,RT @LivePaola: @adenatfriedman @NASDAQ Congratulations!
801990856563490816,2016-11-25 03:28:15,"RT @petergau: Proud to be a part of history, first woman to lead major US exchange https://t.co/ONrC6ydgnX @NASDAQ @adenatfriedman"
800775827407380480,2016-11-21 19:00:09,"""Never give up, for that is just the place and time that the tide will turn."" - Harriet Beecher Stowe… https://t.co/YQezdnTRLT"
799761746756075520,2016-11-18 23:50:33,"""I'm not afraid of dying, I'm not afraid of trying."" - Jay Z #FounderFriday https://t.co/kNgFUzdWHZ"
799642144080273413,2016-11-18 15:55:18,"RT @NASDAQ: To celebrate @SquawkCNBC moving to @Nasdaq @CNBC's @LyanneAlfaro took over our @Snapchat, watch the whole story: https://t.co/g…"
799330014516940800,2016-11-17 19:15:00,"@JohnLegere thank you, it is a sincere honor. The work you do every day at @Tmobile is a constant source of inspiration and motivation."
799094588472492032,2016-11-17 03:39:31,RT @theCenter: We're celebrating! It's a full room of #disruptor50 visionary founders @adenatfriedman @NASDAQ https://t.co/fkRSqIPS4s
