id,created_at,text
1179074602841956353,2019-10-01 16:44:26,Congrats to @allysonfelix on this outstanding accomplishment!! 🌟 💯 Women are incredible 🙌🏽 https://t.co/wwjjomoUFo
1178714302301081602,2019-09-30 16:52:43,"That moment when the iced coffee kicks in and for a few minutes, there’s hope!  🙌🏼👑 #mondays @serenawilliams https://t.co/jCKxkGhwQ4"
1178464230116249601,2019-09-30 00:19:01,"Deacon tries to teach me how to Tik Tok... I think I nailed it 😂
https://t.co/VifSOfN3Do"
1177997659983863808,2019-09-28 17:25:02,"I ❤️ you, Heather! No one is a better friend. Except that time you moved to San Fran and didn’t take me with you. O… https://t.co/VABR0P45DW"
1177752055693201408,2019-09-28 01:09:06,It's FRIDAY! 🙌🏽 Don’t these ladies make you want to dance?! ✨ #dynamicdozen https://t.co/y9g0h5sc7O
1177652662088527872,2019-09-27 18:34:09,Quick question for y’all: Who was/ is your favorite girl character from a children’s book?
1176725028735336448,2019-09-25 05:08:04,"I love every #JurassicWorld movie but now THIS?!? @LauraDern, #SamNeill, ⁦@JeffGoldblum⁩ are back! 🌟Can I buy tix n… https://t.co/dcnbiAlTZB"
1176263391490392064,2019-09-23 22:33:41,RT @TIME: Greta Thunberg to world leaders at the U.N. climate summit: “You have stolen my dreams and my childhood with your empty words” ht…
1176190296175992832,2019-09-23 17:43:13,Best reaction of the #Emmys2019 goes to @batemanjason 😍 https://t.co/uf3gSgyKip
1176172201474588672,2019-09-23 16:31:19,Happy first day of fall everybody 🍂 who doesn't love a good #punkin?! https://t.co/zl1iFFWcr2
1175980804104523776,2019-09-23 03:50:47,Huge congrats to my favorite assassin @jodiecomer! Love the show @KillingEve 💞
1175963121988427776,2019-09-23 02:40:31,So happy for you #JuliaGarner! Your performance in #Ozark is outstanding!! 🌟🌟
1175962765082546176,2019-09-23 02:39:06,"Can #MichelleWilliams get an Emmy for her #Emmys speech?! She is such an inspiration! 🙌🏼
https://t.co/To1nnaXAV8"
1175962129490309120,2019-09-23 02:36:34,#WhenTheySeeUs is so spectacular and brilliant! Congrats @JharrelJerome 🌟
1175944994839916544,2019-09-23 01:28:29,"Such a moving moment. Congrats @PattyArquette, so well-deserved! 💕 #Emmys"
1175944610473889792,2019-09-23 01:26:57,Anybody else get chills watching the #GOT cast take the stage? Such an outstanding cast and series 🙌🏽 #emmys
1175944388146417664,2019-09-23 01:26:04,WHAT @RuPaul SAID! #GoVote 🙌🏽💯 https://t.co/4NJBv5b3z2
1175944276468830208,2019-09-23 01:25:38,#PhoebeWallerBridge you are a ROCKSTAR!!! #Fleabag is masterfully done and you deserve all of it and more. Keep wri… https://t.co/g69J1YHyzg
1175944127441072128,2019-09-23 01:25:02,"Well said #AlexBorstein. Congrats on your well-deserved win!! ❤️🙌🏽 @MaiselTV #StepOutofLine, ladies!"
1175943989314252801,2019-09-23 01:24:29,@jameelajamil with string cheese in her clutch is 💯! I just love her 😂
1175210567738380288,2019-09-21 00:50:08,Listen to the children ...and the Scientists #ClimateStrike https://t.co/xsLjxunqU0
1175071633985298432,2019-09-20 15:38:03,So inspired by these kids’ efforts to protect the environment 🌎 When youth takes matters into their own hands it’s… https://t.co/6WMRA1B212
1174749463920775168,2019-09-19 18:17:52,Hey #strangerthings… are y’all hiring for a fourth season?! So much love for these kiddos and their show. Can you g… https://t.co/xRWXInmFrl
1174379799147466752,2019-09-18 17:48:57,"I recently read a statistic that on average, 80% of women won’t ask for a raise. 😱 Can you believe that? We have to… https://t.co/M7ajatYyHk"
1174329771938865152,2019-09-18 14:30:10,So much respect for Cokie Roberts. 🙏🏻A true legend...she blazed the trail for so many women in journalism. So in aw… https://t.co/5G8g8bjhaW
1174324401434591233,2019-09-18 14:08:49,A little piece of Nashville history .. this footage is amazing ✨ 🎶 https://t.co/2JeTThARhh
1173648971387957249,2019-09-16 17:24:54,"Today’s to-do list: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
1. Have a dance party to new @taylorswift album 💞
2. Eat more cupcakes 🧁
3. Tweet… https://t.co/nfTGRfxLCh"
1173299976744525824,2019-09-15 18:18:07,Pupdate: Looking for a #invisalign sponsor. 🥰  #LouTheBulldog https://t.co/0DRaHqV2La
1172554326763540480,2019-09-13 16:55:11,"Ellen, Jen wanted me to tell you…you really have to stop showing up on set. It’s not professional. Even if you guys… https://t.co/PN09lHzLIw"
1172552140901892097,2019-09-13 16:46:30,"RT @AppleNews: Cancel all your plans, because the best in fall TV is almost here. 🤩 Go inside more than 100 of the season’s most anticipate…"
1172255498994880528,2019-09-12 21:07:45,"Wow is right, Ellen! I could have sworn Jen said the same things to me while we were busy being #BFFs on set. I’m n… https://t.co/L9Xqxj2LbJ"
1171836862282878977,2019-09-11 17:24:14,I will #neverforget 9/11. The heartbreak and devastation still overwhelm my mind. I promise to continue to pay trib… https://t.co/bPnv4KZmpD
1171548172813881344,2019-09-10 22:17:05,Wait! I can’t believe I’m included here. Y’all are the best! I’m really having to cast a lot of votes on this one..… https://t.co/8NyWrE28zl
1171547049151488000,2019-09-10 22:12:37,"Thank you to all the people who nominated me for a #PCA! So cool
And flattering. 🥰 but I’m totally voting... for… https://t.co/ESKiMqAq6n"
1171541739485589505,2019-09-10 21:51:31,"Welcome to the #LFE team @ObbaBabatunde !! ✨@LittleFiresHulu 🔥
https://t.co/r58068FySD"
1171535440072990722,2019-09-10 21:26:29,Hey everybody!! This just in... @TheMorningShow premieres November 1st on @appletv!! I’m seriously so excited... I… https://t.co/8TiMOT9QP6
1171499861851525121,2019-09-10 19:05:07,RT @EW: Stream Queens. 📺 Go inside fall's most anticipated series — Jennifer Aniston and @ReeseW's #TheMorningShow — and the launch of Appl…
1171462922997907456,2019-09-10 16:38:20,"Growing up I always wanted to be a country singer… but guys...don’t worry, things ended up working out for me in th… https://t.co/U5ehEfAoyq"
1170810347738943489,2019-09-08 21:25:14,I met a baby goat today... But I was very chill about it. #NBD 🐐 https://t.co/yG91byHhff
1170034868903792640,2019-09-06 18:03:45,Earl stole the show! 🌟 @kerrywashington https://t.co/tIotTxWPL9
1170027643766366208,2019-09-06 17:35:02,"It’s that time of year again, folks! 🎃☕️ https://t.co/sBTfPiYajL"
1169733145999994880,2019-09-05 22:04:49,"Every girl deserves an education. But right now, more than 98 million adolescent girls are not in school.
As a new… https://t.co/r4ZcXpc2zp"
1169659661970051073,2019-09-05 17:12:49,"RT @TIMESUPNOW: We've got work to do.

""For the 2018-19 season, 96% of TV programs had no women directors of photography; 79% had no women…"
1169657530017931266,2019-09-05 17:04:20,"If you’re interested in helping the families of Abaco rebuild their community, please consider donating. 🙏🏼 🇧🇸… https://t.co/McfxA8m7w1"
1169646862212595712,2019-09-05 16:21:57,"RT @GabbyGiffords: Thank you @WalmartInc for taking a stand and for working to make your stores, staff, customers, and country safer.

I ho…"
1169614694740398081,2019-09-05 14:14:08,This is a fascinating new tactic in handling gun safety in US. ⬇️ @andrewrsorkin https://t.co/KhF15RVLvM
1169353383624368128,2019-09-04 20:55:46,So sad to hear about the loss of #PeterLindbergh. Over the years I’ve worked with Peter on many shoots. He was enor… https://t.co/Wf8LtGWVFm
1168945953962962944,2019-09-03 17:56:48,Amazing!! So well deserved @lizzo 👏🏾✨❤️ https://t.co/8x99oJaVz8
1168894131604807680,2019-09-03 14:30:52,I ❤️ this sisterhood @Naomi_Osaka_  @CocoGauff Champion to champion. ⭐️Bravo to the parents of these gracious young… https://t.co/TUKGLaHIO5
1168714078451195904,2019-09-03 02:35:24,Hurricane Dorian 🇧🇸💔Please call 1-305-415-6800 if you need rescue assistance  https://t.co/3fq4EXFLFE
1168248784993710080,2019-09-01 19:46:30,Praying for my friends and families in Bahamas 🇧🇸🙏🏻. This is beyond devastating https://t.co/HJ3S04jNnx
1168215469729300480,2019-09-01 17:34:07,"If you’re a fan of historical fiction, then you’re going to love the September book pick! This month for… https://t.co/RYiQX5TEOZ"
1168203012537376768,2019-09-01 16:44:37,"Praying for the people of Odessa, Texas .. there are no words for this senseless violence. 🙏🏻 Which leaders will st… https://t.co/BRyycAGg9A"
1167919630393860099,2019-08-31 21:58:33,@mindykaling What about myriad?
1167193777385046016,2019-08-29 21:54:16,Wow!! ✨This sounds amazing! @BeanieFeldstein @BenSPLATT https://t.co/lNYpHAHaND
1167120952087347200,2019-08-29 17:04:53,Coming to you this Thursday to remind y’all that behind every successful woman is a strong cup of coffee and a pair… https://t.co/lZ3CUnkfqF
1166797938237956096,2019-08-28 19:41:21,"This is amazing! 🌎✨🚀  #NataliePortman @foxsearchlight @noahhawley 
https://t.co/3DdJVMa6fe https://t.co/hBb8MNTHJY"
1166784776730075136,2019-08-28 18:49:03,I call this series “the joy of carbs” 🥨 https://t.co/fDpY3riwi8
1166063208223760386,2019-08-26 19:01:47,RT @TIMESUPNOW: Latinx communities aren't just underrepresented in film -- they're tied to toxic narratives. Of 200 top films from 2017-201…
1166046724630073345,2019-08-26 17:56:17,"Today’s mantra: Surround yourself with the dreamers and the doers, the believers and thinkers, but most of all, sur… https://t.co/mU4mhumK9t"
1166040555870011392,2019-08-26 17:31:47,Why are there 60 million Latino community members in the US but so little representation in movies? A new… https://t.co/CNLQzWmAWh
1166023872031776768,2019-08-26 16:25:29,"With all this Back-to-school madness, just want to sincerely thank ALL the teachers for showing up for these kids.… https://t.co/ZVWwdXUFl7"
1165313463121350656,2019-08-24 17:22:34,A great reminder ✨ #katharinehepburn https://t.co/y4YsyRvZIp
1163545329213382657,2019-08-19 20:16:38,So excited to be working with @MollyBSims and @critcalcontent on a new series for @netflix!✨ @hellosunshine… https://t.co/jZm0PF27r3
1163544393652944896,2019-08-19 20:12:55,"RT @TheMorningShow: Break the story before it breaks you. #TheMorningShow stars Jennifer Aniston, @ReeseW and @SteveCarell in a high-stakes…"
1163518449504546816,2019-08-19 18:29:50,Going live! Watch @themorningshow trailer now! Coming to Apple TV+ this fall ☕️ https://t.co/FPtOFuToZK
1163137481623011328,2019-08-18 17:16:00,"They call me the Michael Jordan of #backtoschool prep… ok fine, maybe they don’t, but that’s how I feel this week.… https://t.co/KpDxUXDjP3"
1162798792325730304,2019-08-17 18:50:10,My idea of a glamorous weekend 💅🏽 https://t.co/k69dXJWbKZ
1162417040520404997,2019-08-16 17:33:13,"You can find me here: On set, coffee nearby, lines in hand and wondering where the gal from craft services is heade… https://t.co/FhgR9Ak52V"
1162136574932336640,2019-08-15 22:58:45,Thank you for these empowering words @withlovecleo 🌟 https://t.co/gCyTpj7DmQ
1161726859924525056,2019-08-14 19:50:41,@kerrywashington Thanks wifey! 🥰
1161702563982348288,2019-08-14 18:14:09,When your work wife is on speed dial... 📱#littlefireseverywhere regram: @kerrywashington https://t.co/1E3DsNnSkS
1161335602421178369,2019-08-13 17:55:58,Beyond excited to see this play and in these performances! 🌟🌟🌟@kerrywashington #americansonplay @netflix https://t.co/2q02GrNqVf
1161022051781447680,2019-08-12 21:10:02,Especially the ones with no pants 😳 https://t.co/0vFYQRepaZ
1160915113982877696,2019-08-12 14:05:06,"Had so much fun working with #JenniferAniston and @SteveCarell on
@TheMorningShow, coming this fall to Apple TV+...… https://t.co/Ex5GsqdokY"
1160239305693904896,2019-08-10 17:19:41,Garden update! Carrots and radishes are thriving... any tips for stubborn tomatoes?🥕🍅 https://t.co/4tzg0osecm
1159151857702297600,2019-08-07 17:18:33,208 years?! Let’s shorten this timeline #EqualityCantWait https://t.co/PR3VA5mkQ0
1159150714146308096,2019-08-07 17:14:00,"Another case of #shortpeopleproblems. Thanks for the pointers, #HelenaChristensen 🙌🏼😂 https://t.co/Cz1eACWFse"
1158787771768512513,2019-08-06 17:11:48,Took a trip down memory lane with @InStyle to celebrate their 25th anniversary! ❤️ Check out the issue to see just… https://t.co/Zrg7GKlGqk
1158505791663403008,2019-08-05 22:31:19,"RT @MomsDemand: ""This time can be different. But only if we reward political leaders who protect public safety, and drive those who don’t f…"
1158426610275459072,2019-08-05 17:16:41,Fall styles are here! Puppies sold separately 🐾❤️ @draperjames https://t.co/UusyedsnTn
1158070372417204224,2019-08-04 17:41:07,RT @GabbyGiffords: I have no more words. I only have anger. President Donald Trump and Leader Mitch McConnell must call the Senate back fro…
1158069892186177536,2019-08-04 17:39:12,"RT @RepKClark: The House passed two gun safety bills months ago, but you continue to block them.

Since you tweeted your prayers, another A…"
1158063322509430784,2019-08-04 17:13:06,“Respect is the solution to humanity’s problems. Respect means we honor everyone’s right to exist. Respect is the b… https://t.co/ulxq4KI5iS
1158044047698616320,2019-08-04 15:56:31,Woke up to the news of #DaytonOH shooting. This senseless loss of life is unbearable. When will our US representati… https://t.co/ZjrYixQOvu
1157880051649540096,2019-08-04 05:04:51,RW + KW @LittleFiresHulu  🔥 https://t.co/93XFnPHv0S
1157828411680706560,2019-08-04 01:39:39,There are no words. My heart breaks for the friends and families of the El Paso victims. Praying for all of you. We… https://t.co/kM4bUo6pQD
1157322669471092737,2019-08-02 16:10:01,"RT @TigNotaro: Laughter is the best medicine.
Crying is the affordable generic brand."
1156981432859758593,2019-08-01 17:34:03,The ultimate thriller! My August book club pick is #TheLastHouseGuest by @MeganLMiranda. It’s the last night of sum… https://t.co/CuvQG7WbX0
1156613064021565440,2019-07-31 17:10:17,@hellosunshine values shining extra bright today. Which words light your way? ✨ https://t.co/3xVpQm3AJo
1156320344417820672,2019-07-30 21:47:08,Going back to school shopping with my kid made me realize kids just want to look like an extra in #StrangerThings t… https://t.co/IyI6qhJTXE
1156251342765117440,2019-07-30 17:12:56,"Pupdate: Today, Lou ate my favorite sneaker 👟... but just the left one. 🤷🏼‍♀️ #LouTheBulldog https://t.co/EmUqmUcvgv"
1155507222350368768,2019-07-28 15:56:04,Pepper thinks there’s bacon in my purse... 🥓 (dress by @draperjames) https://t.co/wcy2CzEyo7
1155167499081486342,2019-07-27 17:26:08,"Happy Birthday to my sweet hubby!!! 🎂Here’s to another fantastic trip around the sun with you! 💫❤️ Love you , JT! https://t.co/1sdUW1eEib"
1154435275939971072,2019-07-25 16:56:32,"Today’s mantra: “Find a group of people who inspire you, spend a lot of time with them, and it will change your life.” - #AmyPoehler ✨"
1154081769232060416,2019-07-24 17:31:50,Please join me and the #biglittlelies cast in taking action against domestic abuse. Our goal is to raise awareness… https://t.co/i6dgajA2x0
1153803481204977666,2019-07-23 23:06:01,You always look 💯🌟@MeCookieMonster https://t.co/K1b1kQ8mrI
1153477269949579264,2019-07-23 01:29:46,Yes x 1mi ! https://t.co/Ad11G8kmVG
1153132181893500928,2019-07-22 02:38:30,She came in swinging! @LauraDern https://t.co/214O1ZCYLp
1153129110115274753,2019-07-22 02:26:18,💅🏽 @NicoleKidman https://t.co/MmdfTB956l
1153127680608366592,2019-07-22 02:20:37,Wasn’t she amazing ! @LauraDern 🙌🏼 https://t.co/V25yjFy0BW
1153122579776806913,2019-07-22 02:00:21,Madeline &amp; Ed 💕 #biglittlelies https://t.co/EsINTX8b1Q
1153120769519394816,2019-07-22 01:53:10,We’re all in this together #BLL2 @zoekravitz @nicolekidman @lauradern @shailenewoodley
1153119694628376578,2019-07-22 01:48:53,Renata’s Famous Last Words: NO MORE LIES. #bll2 @LauraDern
1153114752895164416,2019-07-22 01:29:15,Shoutout to all the incredible mothers out there doing their very best every day! You all deserve an award 🏅✨
1153114024084553728,2019-07-22 01:26:21,Watching @NicoleKidman and #MerylStreep play that court room scene was one of the greatest honors of my career. A m… https://t.co/e26OuEm53W
1153110396229713920,2019-07-22 01:11:56,Thank you @LauraDern for my new favorite comeback 😂 “you judgey judger” #BLL2
1152987550471999488,2019-07-21 17:03:48,"Can’t believe tonight is the season finale of @biglittlelies! To all the fans of the show, THANK YOU ! You are the… https://t.co/D7wu8iB5vw"
1152620242226434048,2019-07-20 16:44:15,What do you call an alligator in a vest? #popsiclejoke (👗 by @draperjames) https://t.co/u4RikbSUaH
1151904265847226368,2019-07-18 17:19:12,"Well, there goes that dream! Turns out my kids don’t even know what laserdiscs are... 😂 #tbt https://t.co/OqOWFKRKIw"
1151903216797282305,2019-07-18 17:15:02,You always look 💯! https://t.co/K1b1kQ8mrI
1151174662744711169,2019-07-16 17:00:02,@ava @TelevisionAcad So well deserved ! Congrats to the whole team !
1150835583779893248,2019-07-15 18:32:39,Monday Lisa gets it... #mondays 🍷 https://t.co/cbyxFqDHVT
1150763188721348608,2019-07-15 13:44:58,You make an excellent point ! 💅🏻 https://t.co/pkFRH6ujBG
1150763027186065408,2019-07-15 13:44:20,#1 Favorite Tweet 🌟🤣 https://t.co/IExSZ2UV5v
1150582991439007744,2019-07-15 01:48:56,Bonnie is really feeling the pressure of this lie…. What do y’all think happens next? #bll2
1150580056021803008,2019-07-15 01:37:16,What was your wedding song? 🎶 We put a lot of thought into choosing ‘Everyone Wants to Rule the World’ as Madeline and Ed’s #bll2
1150579105370234880,2019-07-15 01:33:30,Finally... someone telling Mary Louise like it is! #bll2
1150577813532971010,2019-07-15 01:28:22,.@NicoleKidman in the courtroom scene has me in tears! Isn’t she amazing?? #bll2
1150187932021485568,2019-07-13 23:39:07,The moment when the shoes come off and the dancing begins 💃 https://t.co/s1SZo1RXdc
1149738194721595392,2019-07-12 17:52:01,Feeling extra grateful for this incredible cast and amazing crew. Who’s getting together for #BigLittleLies this we… https://t.co/p8o2t9Z02g
1149361357843619840,2019-07-11 16:54:36,Look what I found in a buried time capsule labeled ‘1999’ 😂 @selmablair and I share so many great memories together… https://t.co/VP1JXSOSWP
1149117221794242562,2019-07-11 00:44:29,Get yourself a co-star that will carry your baggage like R Pattinson 🤣 https://t.co/tWxhkd3rJ0
1149116961592233984,2019-07-11 00:43:27,@megsbroussard @mcsweeneys @JessMKnoll @Wendy_Walker @TheGillianFlynn @StephenKing @RuthWareWriter My fake quote is 🌟🌟🌟🌟1/2
1148993698983641090,2019-07-10 16:33:39,Be a force of positivity ❤️ https://t.co/X5NjByhN8U
1148706326211522560,2019-07-09 21:31:44,I think this artist really gets my whimsical spirit. 🎨 💙👩‍🎨 https://t.co/pLQw1LmIAT
1148258220613332992,2019-07-08 15:51:08,And I will always share these memories with you all 🍦☺️ 🤸🏼‍♀️ https://t.co/n2wT980KFO
1148257102571302912,2019-07-08 15:46:41,Hey @USWNT ! Want to come to Monterey? We throw really great parties 🤣 https://t.co/gYC8AhOWuR
1148045802771582976,2019-07-08 01:47:03,Ok let’s discuss... what do y’all think Corey was doing at the police station? 👀 #BLL2 https://t.co/JGFL43RZAa
1148040535505956864,2019-07-08 01:26:07,We’ve now moved on to bigger and better things… #YogaKaraoke #BLL2
1148038084333674496,2019-07-08 01:16:23,Who doesn’t love forced group hugs? 😬 #couplestherapy #BLL2
1148037180868087808,2019-07-08 01:12:48,.@LauraDern looking extra chic while spilling the tea #BLL2 https://t.co/lTw5Wbi5ak
1147965710234050560,2019-07-07 20:28:48,What a win! What a team ! What a day in history! CONGRATS @USWNT 🇺🇸🌟 https://t.co/R2wc66m7QM
1147253817337098241,2019-07-05 21:19:59,Wow! What a comeback @CocoGauff 🎾 💥 https://t.co/qYpGGwjiVw
1147126127749672960,2019-07-05 12:52:36,"Well said @ChrisEvans  
Happy July 5th! 🇺🇸🌟 https://t.co/esRa9jXoHR"
1146959230181580801,2019-07-05 01:49:24,Hats off to a great week with family! Wishing everyone a happy 4th of July! 💥🇺🇸 https://t.co/SjtiTcmyuP
1146426078593978368,2019-07-03 14:30:51,"RT @Lin_Manuel: Gmorning 
from the longest hair on your head
to the tiniest nail on your pinky toe
from your longest scar
to your achiest j…"
1145758232184381441,2019-07-01 18:17:04,I’m so excited to add another great book to your beach bag! My July book pick is #WhisperNetwork by @cbakerbooks. 📚… https://t.co/N9fR8rfJQL
1145544718283157504,2019-07-01 04:08:38,Ed and Nathan need to take it outside https://t.co/kY9t529i6C
1145544390032678912,2019-07-01 04:07:20,Always https://t.co/arJvNag33Q
1145544271262625792,2019-07-01 04:06:52,🙀 https://t.co/0Ltr0WMfb5
1145508803497975808,2019-07-01 01:45:55,When someone takes the last cupcake🙅‍♀️ @lauradern #BLL2 https://t.co/v1aG39raw4
1145508431148675073,2019-07-01 01:44:27,Favorite disco music…. GO!🕺#BLL2 https://t.co/6KQbnaE7Vs
1145506881772720128,2019-07-01 01:38:17,Can we talk about Mary Louise seeing that guy in Celeste's house?! #BLL2
1145504578219102208,2019-07-01 01:29:08,Serious conversations and costume parties don’t mix! #BLL2 https://t.co/Uax1DUxPv5
1145503357420765190,2019-07-01 01:24:17,Which disco costume is your fav? #BLL2
1145502980109553665,2019-07-01 01:22:47,When someone doesn’t mention they are bringing a plus-one... #BLL2 https://t.co/Irvb6gx07R
1145499602704982017,2019-07-01 01:09:22,Whoa! Celeste just took things to a new level with Mary Louise... #BLL2
1145399120057602048,2019-06-30 18:30:05,Feeling grooooovy✌🏽Are you ready for #BigLittleLies tonight? https://t.co/6BNidMLfbg
1144881352816439296,2019-06-29 08:12:40,Woohoo!!! What about that win @USWNT !?! Go USA!! 🇺🇸 ⚽️ #FIFAWFC2019
1144646801397391360,2019-06-28 16:40:38,*hits snooze* 😴 https://t.co/QZBrwMzwcW
1144381490702143488,2019-06-27 23:06:23,"Felt cute, will post 20 years later. #TBT #Freeway (1996!) https://t.co/dCq1A6tuq8"
1144309951529046016,2019-06-27 18:22:07,This initiative is so important. It’s time that we check our biases at the door and level the playing field.… https://t.co/hvUJ2OnLpt
1143927127311413248,2019-06-26 17:00:54,Just curious. 🧐 Does your city have a recycling program where recycling is picked up at your house?
1143916747453370368,2019-06-26 16:19:40,Seeing stars and stripes! 🇺🇸💫 @draperjames https://t.co/grlb9Vjiem
1143875938435784706,2019-06-26 13:37:30,Listen up 2020 Presidential candidates! Women have questions they want answered. Thank you ⁦@EvaLongoria⁩ ⁦… https://t.co/eaVqVYbZqG
1143574207135010816,2019-06-25 17:38:32,Love this incredibly talented woman and her brilliant mind ! 🥰 Her thoughts on representation &amp; equal pay in Hollyw… https://t.co/cCagXGEsL7
1143178182876516352,2019-06-24 15:24:52,"Biggest Birthday wishes to my girl, @MindyKaling!✨No one makes me laugh like you do. (@LateNightMovie was so hyster… https://t.co/Yanb8M3Omz"
1143157817529925632,2019-06-24 14:03:57,"Happy Birthday, June Carter! What an honor to get to play this legend in #walktheline. She will always be my hero 😍 https://t.co/Vkbb558KOE"
1143009944922312704,2019-06-24 04:16:21,Chloe has the best taste in music. Check out her Spotify playlist #BigLitteLies https://t.co/QbWxi1n9Mp
1142970752422989824,2019-06-24 01:40:37,Sometimes it’s necessary y’all. #BLL2 https://t.co/YAMwTbu16F
1142964139125440512,2019-06-24 01:14:20,Do Not Mess With Amabella! 😡 @lauradern #BLL2 https://t.co/pffvgnOGzP
1142962508916879360,2019-06-24 01:07:51,That therapy scene 😱 @mradamscott #BLL2
1142962052840841217,2019-06-24 01:06:03,#bigLittleLies2 east coast! Let’s do this !
1142826460698169344,2019-06-23 16:07:15,Who is ready to see how EXTRA these two can be? Tune in tonight for more #BLL2! 💅🏻 https://t.co/iuo9qGBr1E
1142819098155315201,2019-06-23 15:38:00,Just saw #AlwaysBeMyMaybe on @netflix ! What a charming movie .. LOVED @aliwong and @parkrandall together in this s… https://t.co/eapTmfMQ3A
1142463034150907904,2019-06-22 16:03:07,"Sending big birthday wishes to this remarkably talented woman!✨Meryl, it was an absolute dream getting to work with… https://t.co/ZbHhBK1gTI"
1142204596544139264,2019-06-21 22:56:11,Happy Friday! #TGIF☀️ (@draperjames) https://t.co/cSerBn5VNR
1141795776391200768,2019-06-20 19:51:41,Let’s do this @USWNT !! ⚽️💫 🇺🇸 #FIFAWomensWorldCup https://t.co/l6sCSB20VP
1141729548515414016,2019-06-20 15:28:31,Happy Birthday to one of the most radiant gals around! It is a privilege to call you a friend &amp; business partner. L… https://t.co/4F4xPO0ODR
1141364790167609345,2019-06-19 15:19:06,"Hey January Jones, how am I doing? Thinking of submitting this image with my #MadMen reboot application. https://t.co/VGbDjNL4HG"
1141053526862254085,2019-06-18 18:42:15,Love shines bright! Happy #pride month 🌈 https://t.co/FV2O4trLnm
1140669257023283203,2019-06-17 17:15:18,Summertime in the city! Any tips on fun things to do in #NYC? 🗽🚕 https://t.co/TCZusQOzZm
1140650044829261825,2019-06-17 15:58:57,"RT @melsil: PAY. THEM. EQUALLY
From 2016-2018, women’s games generated about $50.8 million in revenue compared with $49.9 million for the m…"
1140489031450365952,2019-06-17 05:19:09,New business plan ! 💡 https://t.co/i1dyFE4EQz
1140488103028645888,2019-06-17 05:15:27,Madeline’s kids are perfect just the way they are ☺️ https://t.co/VNoekdjBaP
1140445718693310465,2019-06-17 02:27:02,Not just yet 😉 https://t.co/e6MjRpcp7h
1140444707840937984,2019-06-17 02:23:01,The amazing Mo McCrae! https://t.co/QgRlmYrqon
1140442383324082176,2019-06-17 02:13:47,Father’s Day MOOD ! https://t.co/eW6EqHrBzj
1140436386064953344,2019-06-17 01:49:57,"Can we talk about that scene, @mradamscott 😢 #BLL2"
1140435061042323456,2019-06-17 01:44:41,.@LauraDern you are EVERYTHING in this episode #BLL2 https://t.co/js975ayDRk
1140432128259186689,2019-06-17 01:33:02,Raise your hand if this is you #momlife https://t.co/6yE0FhJ76w
1140426655455838208,2019-06-17 01:11:17,You can always count on @ZoeKravitz to come through with the dance moves 💃🏽 #BLL2 https://t.co/G2eCfRaOC7
1140426253079478272,2019-06-17 01:09:41,My new favorite excuse.. #shortpersonemergency #BLL2 https://t.co/41Kzunzdyt
1140426180102766593,2019-06-17 01:09:24,When people say they don’t like chocolate… 🍫 #BLL2 https://t.co/e3JZ1sJUvG
1140330487333834752,2019-06-16 18:49:09,“What do you call a fake noodle? An Impasta.” Happy #FathersDay to all the wonderful dads out there! Where would we… https://t.co/WmPrlgPBkZ
1140272623294828544,2019-06-16 14:59:13,"It’s going down! Mary Louise vs. Madeline Mackenzie, tonight on @hbo 🌊 #BLL2 https://t.co/Qp2F5weR2f"
1139607499340824576,2019-06-14 18:56:15,My Friday mood! What are y’all up to this weekend? #TGIF ☀️ https://t.co/IAx7s3HMzV
1139247824632082432,2019-06-13 19:07:02,#MyEcoResolution is to continue using sustainable water bottles and limit my plastic consumption every day.♻️ Even… https://t.co/QeuVpukDYX
1138862654758432769,2019-06-12 17:36:30,"@draperjames designed a dress after my #BigLittleLies character! Colorful, floral, and sassy just like Madeline Mac… https://t.co/Mfz4bEwBhg"
1138507273905483776,2019-06-11 18:04:21,"Can’t wait to watch today!! IT’S WORLD CUP GAME DAY! Lets go,  USA!!!! 🇺🇸 ⚽️ https://t.co/VJWC55SALa"
1138479682427297797,2019-06-11 16:14:42,Bringing it back to the`90s! Meet Mia Warren and Elena Richardson. So excited to be shooting @LittleFiresHulu with… https://t.co/xjYfBBopOU
1138187724920221696,2019-06-10 20:54:34,❤️ https://t.co/4iKTbZ0YuX
1137938934283919360,2019-06-10 04:25:58,Like...what’s the matter with Bonnie ? 🤷🏼‍♀️ https://t.co/HUM8E3ynSX
1137938300524683264,2019-06-10 04:23:27,I mean... how rude ! https://t.co/t3wqB1Co4r
1137938116965048320,2019-06-10 04:22:43,@rehemama 😹
1137927311574020096,2019-06-10 03:39:47,There is a high likelihood of this happening this season 🤭 https://t.co/Juk7taJrd6
1137896301444587520,2019-06-10 01:36:34,I see you @LauraDern!! 🙌🏼 #BLL2 https://t.co/JYR5PxRr2j
1137895469172940800,2019-06-10 01:33:15,🙊 #BLL2 https://t.co/1HOzGYpeYz
1137894827574480897,2019-06-10 01:30:42,Perry’s mom sure knows how to make an introduction! #BLL2 https://t.co/pZ3OWgW35G
1137894638914637824,2019-06-10 01:29:57,Hey @jaboukie... shorties unite!! ☺️ #BLL2 https://t.co/x6W72vPE4k
1137894366561808384,2019-06-10 01:28:52,Let second grade begin! #BLL2 https://t.co/fnvzYVLfYg
