id,created_at,text
1263537742912372736,2020-05-21 18:30:47,"The ability to vote freely, fairly—and safely—is bigger than any single issue, party, or candidate. I’m so grateful… https://t.co/4lzAq3mwIZ"
1263526371734806528,2020-05-21 17:45:36,RT @WhenWeAllVote: Calling all Pennsylvania voters: We want YOU to join our #PACouchParty with The Roots’ @questlove and @MalcolmJenkins! W…
1263499963230806016,2020-05-21 16:00:40,"Marriage is a choice you make every day. It can be hard work, but when two people commit to seeing that work throug… https://t.co/8ePP2kYNHW"
1263168307647197185,2020-05-20 18:02:47,"Looking forward to joining this incredible lineup with @ReachHigher on June 6th. Get ready to celebrate,… https://t.co/VI0lbjEBEQ"
1262399305496829956,2020-05-18 15:07:03,"For today’s read-along with @PBSKids and @PenguinRandom, I’m excited to read “Giraffe Problems,"" followed by “The B… https://t.co/GDpSgWNVZ0"
1261829578055659521,2020-05-17 01:23:09,👏🏾👏🏾👏🏾 https://t.co/7IyOI1SZv3
1261340638114701312,2020-05-15 17:00:17,"It takes courage to share our stories with the world. But in doing so, we open ourselves up to so much grace, heali… https://t.co/9azUKzJKcL"
1261312208690085890,2020-05-15 15:07:19,"I'm so proud of these students, who each registered their classmates and community to vote. These are the kind of a… https://t.co/xMpMzefRsm"
1260962110265266176,2020-05-14 15:56:09,Barack and I had so much fun reading “The Word Collector” for a family read-a-long through the @chipublib. This boo… https://t.co/eAkhxyl9So
1260302386607919105,2020-05-12 20:14:38,"It was so much fun to surprise the students at my old high school, @wyhs. I’m so proud of their strength and resili… https://t.co/UXp3anvZ0G"
1259962889118646273,2020-05-11 21:45:36,"This Princeton alum is so proud of you, Nick! Congratulations on becoming valedictorian—and making history. I have… https://t.co/q9G4V3yyWQ"
1259866164160839680,2020-05-11 15:21:15,I'm excited to announce that we’ll be extending the series for two more weeks with a few special guests dropping by… https://t.co/Z8LfNZGtzn
1259865955779436545,2020-05-11 15:20:25,"Today, I’ll be reading one of my favorites “The Very Hungry Caterpillar” by Eric Carle. Tune in at 12pm ET here:… https://t.co/RS0KN2ONgO"
1259538535570444290,2020-05-10 17:39:22,"This #MothersDay, I'm sending my love to the Circle of Mothers, a group that no mother should ever––ever––have to j… https://t.co/NO9WdwAks4"
1259535052951760897,2020-05-10 17:25:32,"So many mothers are working tirelessly to get their families, workplaces, communities––and themselves––through this… https://t.co/H61AQsSeD7"
1259246484647796738,2020-05-09 22:18:52,RT @nelsonistic: When I was applying to grad school a professor refused to give me a letter of recommendation because he didn't think I was…
1259245789949370372,2020-05-09 22:16:06,RT @melissaevincent: Spending the afternoon in the presence of women I admire so much. Sharing our stories to bridge across difference is o…
1259244601308844037,2020-05-09 22:11:23,👏🏾👏🏾👏🏾 https://t.co/gS3shGY7N3
1259244081064161280,2020-05-09 22:09:19,@90s_Raf Those are some of the best memories. #WatchBecoming
1259243417579724807,2020-05-09 22:06:41,"You go, Monique! Your story is your power—thank you for sharing it with all of us. #WatchBecoming https://t.co/Lc24nnULtQ"
1259241801443090435,2020-05-09 22:00:15,@wyhs This song never gets old. Keep it up ladies! #WatchBecoming
1259241171521540097,2020-05-09 21:57:45,"RT @idinour: Just watched with my wife and 3 young girls. Deep gratitude to all involved in this production for powerful, inspiring, vulner…"
1259240464835915776,2020-05-09 21:54:57,RT @michele_norris: One of the benefits of this behind the scenes look at the #Becoming tour is that you get a peak at her tight knit team.…
1259237486171226117,2020-05-09 21:43:06,"Nikkia, you are also one of those amazing and inspiring black women who your girls look up to each and every day.… https://t.co/OirvOQ9FZ2"
1259237298526466048,2020-05-09 21:42:22,RT @JustFatuma: One thing to definitely take away from this doc: acknowledge the power we each hold  #WatchBecoming
1259236908028362756,2020-05-09 21:40:49,"Thanks for making me a part of your date night, Billye. Stay strong! 💪🏾💕#WatchBecoming #IAmBecoming https://t.co/cmlvsKQw6d"
1259236317432512515,2020-05-09 21:38:28,"RT @jennvortiz: Watching #Becoming with some of the strongest women I know. Here’s to you, @netflix and #NetflixParty ✨ #WatchBecoming http…"
1259221931951296514,2020-05-09 20:41:18,"RT @TwitterMovies: Girl, she has done it again. Constantly raising the bar for us all, and doing it flawlessly.

You're invited to a very s…"
1259217511964381184,2020-05-09 20:23:44,One of my favorite parts of my Becoming tour was getting to meet and talk with so many of you––I will always cheris… https://t.co/MN9yoravjl
1259199173586534402,2020-05-09 19:10:52,"When we share honestly about our own experiences, we invite others to do the same. The connections we build in thes… https://t.co/qFmOPEu6f2"
1259173890359726082,2020-05-09 17:30:24,"With his exuberance, his creativity, and his refusal to be anything other than himself, Little Richard laid the fou… https://t.co/5OAUQkXAHM"
1258765109301837829,2020-05-08 14:26:03,"RT @netflix: Becoming, featuring @MichelleObama, is now streaming! 

Join the conversation and community by watching together TOMORROW 5p E…"
1258758564639920135,2020-05-08 14:00:03,"Growing up, my mom taught me and Craig to never be afraid to speak up, ask questions, and live our truths. She laid… https://t.co/4PIH57qvkO"
1258438939381313537,2020-05-07 16:49:58,Thank you to all of our teachers across the country and around the world for going above and beyond to show up for… https://t.co/EzbgJq81nB
1258050135239438336,2020-05-06 15:05:00,"Now that BECOMING is out, I'm excited to share the inspiring story of Elizabeth who I met last year while spending… https://t.co/n1phHSJtei"
1257693192645992450,2020-05-05 15:26:38,"Whether you’re graduating from high school, college, or any other kind of school––we want you, your family, and all… https://t.co/cHn95TdZLn"
1257693019819646977,2020-05-05 15:25:57,"I know how hard the #Classof2020 has worked to make it to graduation, so @BarackObama and I want to give you the ce… https://t.co/5bleIImr0h"
1257663839992242176,2020-05-05 13:30:00,"In the film BECOMING, you will get to know an extraordinary young woman, Shayla, and her family. Their love and sac… https://t.co/gGY2cadWor"
1257337429985460226,2020-05-04 15:52:58,"Today, I’m excited to read “Miss Maple's Seeds” with @PBSKids and @PenguinRandom.

Join me at 12pm ET on… https://t.co/XMWl0LlBAn"
1257316611213520897,2020-05-04 14:30:14,I’m thrilled to give you a sneak peek of BECOMING before it premieres on Netflix on May 6. This movie tells my stor… https://t.co/KtD9B8I92I
1256326269702045702,2020-05-01 20:54:58,"Congrats, Jalyn! I can't wait to see everything you achieve at Spelman. #CollegeSigningDay https://t.co/wtFl53TPA4"
1256311285207035904,2020-05-01 19:55:26,"I'm so proud of you, Anyanso! Keep reaching higher and never give up! https://t.co/dDG3qHZym8"
1256310873439612928,2020-05-01 19:53:48,"To all the young people out there, I want you to know that I see you. I know this #CollegeSigningDay is not what yo… https://t.co/CeUkhadGpQ"
1254820838441967617,2020-04-27 17:12:55,"These days, it can be hard to feel grounded or hopeful—but the connections I’ve made with people across America and… https://t.co/01w9Vc1yd6"
1254819337371779077,2020-04-27 17:06:58,"I’m excited to share that on May 6, @Netflix will release BECOMING, a documentary directed by Nadia Hallgren that s… https://t.co/qfOxHR5B4f"
1254766020826484736,2020-04-27 13:35:06,Check out these wonderful children’s activities from @PenguinRandom to go along with today's reading: https://t.co/VcsVLH6H89
1254765866308251648,2020-04-27 13:34:29,"Today, I’ll be reading one of my favorites: “There’s a Dragon in Your Book.” It’s a fun read that requires a little… https://t.co/XntoBu0JZp"
1254200481137725442,2020-04-26 00:07:51,RT @ReachHigher: Exciting news from EdWeek  about @CommonApp @AdmitHub and @advisingcorps new partnership to connect nearly 200k HS seniors…
1253443673859244032,2020-04-23 22:00:34,"RT @TeddyRiley1: You had alot to say about #TeddyvsBabyface battle Monday night. But if you really want your voice heard, you have to regis…"
1252445066221756416,2020-04-21 03:52:27,Thanks to the thousands of you who joined our @whenweallvote #CouchParty 2.0 to help register voters. You made a re… https://t.co/v5WsR7wyJc
1252287104073248770,2020-04-20 17:24:46,RT @RitaWilson: TODAY! I'll be joining @WhenWeAllVote's #CouchParty 2.0 with fellow co-chair @MichelleObama to help register voters during…
1252264190166925312,2020-04-20 15:53:43,"If you're looking for a fun activity to go along with today's ""The Gruffalo"" read-along, you can create finger pupp… https://t.co/KDc3S2muET"
1252263838508101634,2020-04-20 15:52:19,I can't wait to share the magic of storytelling with kids everywhere by reading a beloved children's book every Mon… https://t.co/2BXmWbzirh
1252237792823988224,2020-04-20 14:08:49,We can still make a difference even as we #StayHome. Excited to join @whenweallvote's #CouchParty tonight with my f… https://t.co/rZXsgP2FoJ
1251695525017137159,2020-04-19 02:14:03,Thank you to all the essential workers who are getting up every day and risking their lives on our behalf.… https://t.co/Mb3X4Ssbel
1251232602868125698,2020-04-17 19:34:33,I'm thrilled to share some of my favorite children's books and give kids an opportunity to practice their reading (… https://t.co/DN4NX4nX6r
1250821402174935047,2020-04-16 16:20:36,I'm counting on all of you to help make sure everyone in this country knows how to register and vote safely in the… https://t.co/FUFU794yGJ
1249707442293944320,2020-04-13 14:34:07,There’s nothing partisan about striving to live up to the promise of our country; making the democracy we all cheri… https://t.co/mTM83gFbnq
1249705299096854531,2020-04-13 14:25:36,No American should have to choose between making their voice heard and staying safe. Expanding access to… https://t.co/NrqxfatJfz
1248055504548646912,2020-04-09 01:09:54,"RT @ReachHigher: We know this is not an easy time for students, but we still want to celebrate students and the commitment they're making t…"
1248005600610365440,2020-04-08 21:51:36,"RT @BarackObama: Through centuries of persecution, exile and struggle, the story of Passover has reminded the Jewish people––and all of hum…"
1247643966364925954,2020-04-07 21:54:36,"Today, Wisconsin voters had to choose between making their voice heard and keeping themselves and their family safe… https://t.co/cDlvNzOrqx"
1247633648188379136,2020-04-07 21:13:36,"On this #WorldHealthDay, I want to thank all the healthcare workers on the frontlines who have been risking their l… https://t.co/kANVvxPM3N"
1247632922267586562,2020-04-07 21:10:43,@MjHappy1 So grateful for everything your daughter is doing—Dr. Miller is a hero. ❤️
1247632668948398082,2020-04-07 21:09:42,@micromovements We all have so much to learn from your sister's courage and spirit. Thank you to her and her phenomenal colleagues!
1247503414432534529,2020-04-07 12:36:06,"Wisconsin's Election Day is today, Tuesday, April 7th. If you have an absentee ballot, make sure to drop it off or… https://t.co/8ehrrmvPNi"
1247326550283911170,2020-04-07 00:53:18,"We could all use #SomeGoodNews. I couldn’t help but smile after watching this video with @johnkrasinski,… https://t.co/CL7rvF2woQ"
1246530248340103168,2020-04-04 20:09:05,"Anyone who can stay home should absolutely do so. From medical professionals to grocery store clerks, our frontline… https://t.co/iQHKQm4PRq"
1246432386218430464,2020-04-04 13:40:13,"Bill Withers made the sort of music that you couldn’t help but sing along to—from “Lean on Me” to “Lovely Day,” he… https://t.co/SmxWmULnrv"
1245875890141245440,2020-04-03 00:48:54,.@KerryWashington is right. The first few days of each month are crucial for families that depend on WIC products.… https://t.co/d8tVwige6L
1245476426268188673,2020-04-01 22:21:34,"If you’re feeling as grateful to––and in awe of––our first responders as I am, now is the time to let them know. A… https://t.co/Ea4hguzQoH"
1245364915529027588,2020-04-01 14:58:28,RT @BarackObama: It's Census Day and we all have a crucial role to play. Filling out the 2020 Census determines what the next decade will l…
1245026338756591617,2020-03-31 16:33:05,"During times like this, we all need to lean on each other. For years, I’ve been turning to my friend Alicia for lov… https://t.co/YrdO9D8M3G"
1244775305673420802,2020-03-30 23:55:34,Now I want to hear from you. Reply with the story of a loved one working on the frontlines and tell me why they inspire you in this moment.
1244775201008693250,2020-03-30 23:55:09,"On this #NationalDoctorsDay, I want to share this powerful video from Dr. Francois and Dr. Robinson and thank all o… https://t.co/9otIHavqI1"
1243298181364006919,2020-03-26 22:06:00,"Even when we are physically apart, music has the power to unite us and lift our spirits. To @YoYo_Ma and so many ot… https://t.co/J6FUkBKfWk"
1242515416477548545,2020-03-24 18:15:34,"In this tough time, music can comfort us and bring us together. That’s why I can't wait for the @WhenWeAllVote… https://t.co/AvfYEGgAWM"
1242250588664012806,2020-03-24 00:43:14,I am so grateful to @chefjoseandres for his inspiring work to feed those in need in our communities. We are in this… https://t.co/DvHSjyN7xo
1242194463977549824,2020-03-23 21:00:13,"Always brightens my day to get a call from my friend Ellen, especially on this rainy Monday at home. It’s good to k… https://t.co/pkPoKil59e"
1240000074463272963,2020-03-17 19:40:30,RT @girlsalliance: We could all use stories that lift our spirits this week. We find so much inspiration in the girls and grassroots leader…
1239999814693203969,2020-03-17 19:39:28,RT @iamMostlySane: Who had thought I would tell you about the time I worked on a project with @MichelleObama alongside two of the strongest…
1239997445670457347,2020-03-17 19:30:03,RT @aliciakeys: Tune in to my sisters  @MichelleObama &amp; @LizaKoshy 4 The @GirlsAlliance on @YouTube 💜🙌🏽 💜 love what y’all are up to https:/…
1238957631085195265,2020-03-14 22:38:12,"RT @POPSUGAR: The @girlsalliance, @MichelleObama, and @YouTube are celebrating Women's History Month with a moving special. 🚺 https://t.co/…"
1236653529533681669,2020-03-08 14:02:32,"RT @girlsalliance: Happy #InternationalWomensDay! 

The future of our world is as bright as our girls, so we hope you’ll take action to sup…"
1236638272262209538,2020-03-08 13:01:54,"This #InternationalWomensDay, let’s work together to empower the next generation of women. 

That’s the idea behind… https://t.co/IHE4g7ZFQT"
1235206745233993728,2020-03-04 14:13:31,"Your vote is bigger than one party or candidate. It's your voice, and you deserve to have it heard this November.… https://t.co/IPZXlPHIaQ"
1234697706720972806,2020-03-03 04:30:47,Incredibly touched that Becoming was honored at this year’s #Audies2020. Thank you! #IAmBecoming https://t.co/YxUsD5CGPm
1233044113991380992,2020-02-27 15:00:00,"As we close out #BlackHistoryMonth, let’s make sure our voices are heard loud and clear by going to… https://t.co/oGI2Tt5B4I"
1232417584546537477,2020-02-25 21:30:24,💪🏾❤️ https://t.co/f1Vx3LvnOW
1232063605979459585,2020-02-24 22:03:48,"RT @BarackObama: After a lifetime of reaching for the stars, today, Katherine Johnson landed among them. She spent decades as a hidden figu…"
1230602244183265285,2020-02-20 21:16:53,"With these two, every day is #LoveYourPetDay. 🐶💖 https://t.co/wmA8E5mBX1"
1230143930664136706,2020-02-19 14:55:42,"Jalaiah, you crushed it—love seeing your talent shine! https://t.co/VZfMOe6nyT"
1229790208834572294,2020-02-18 15:30:08,"Throwing it back to my 1982 prom night and this pink satin, polka-dotted dress.

Join the #PromChallenge with… https://t.co/9qxiwibD5U"
1228345898519945217,2020-02-14 15:50:58,"Happy Valentine’s Day, my loves. You make even the coldest days feel warm. 💕 https://t.co/COOIOCgVdh"
1228036731997388805,2020-02-13 19:22:27,"On #GalentinesDay, I want to shout out my girlfriends who help me stay sane and grounded through all of life’s ups… https://t.co/29DJipISih"
1226699064496074752,2020-02-10 02:47:02,"Congrats to Julia, Steven, and the whole crew on winning Best Documentary for #AmericanFactory, Higher Ground's fir… https://t.co/XUy6SQcBsQ"
1226542331223998464,2020-02-09 16:24:14,I had so much fun with @Oprah and all of the people who came out for #Oprahs2020VisionTour. Thank you for sharing w… https://t.co/JEkb9vIEmO
1226166699478659072,2020-02-08 15:31:36,".@LanaCondor, I loved spending time with you in Vietnam and am so grateful for your work with the @GirlsAlliance to… https://t.co/n263GaqjZk"
1223315196246220801,2020-01-31 18:40:45,"Every day, school counselors inspire kids to dream bigger and reach higher—helping our young people discover their… https://t.co/l3g1PYwk22"
1219257438949597185,2020-01-20 13:56:40,"To honor Dr. King's legacy, we all can play a role in ensuring our friends and family make their voices heard in ev… https://t.co/j7Yc6si2NU"
1218931040598798336,2020-01-19 16:19:41,"It's about that time when New Year's resolutions get a bit harder to stick to. To offer a little inspiration, I wan… https://t.co/b6lQJJELDi"
1216825299066851333,2020-01-13 20:52:13,"For so many of us, it was one special teacher or school counselor who first helped us believe in who we could be an… https://t.co/BOFViO3PjE"
1216727252827877376,2020-01-13 14:22:37,"So thrilled that Julia Reichert, Steven Bognar, and all of the incredible people behind #AmericanFactory are nomina… https://t.co/PVkj9wHB0g"
1214628779273990147,2020-01-07 19:24:02,"RT @attn: Everyone should have the opportunity to attend college.

That's why we're partnering with @MichelleObama &amp; @ReachHigher on ”A Yea…"
1208032710251483139,2019-12-20 14:33:36,My trip to Vietnam and Malaysia was filled with so many hopeful reminders of the power that lies in education. I ho… https://t.co/UtP7eDtBW7
1205905888143446018,2019-12-14 17:42:23,This week I sat down with @LanaCondor and some #ObamaLeaders to learn more about their work to empower girls in com… https://t.co/Aimz6TfYLt
1205354898231050241,2019-12-13 05:12:56,".@GretaThunberg, don’t let anyone dim your light. Like the girls I’ve met in Vietnam and all over the world, you ha… https://t.co/rC1RPvAeMG"
1204956846299209728,2019-12-12 02:51:13,"Julia Roberts, Deborah Henry, and I are about to take the stage at #ObamaLeaders: Asia-Pacific to reflect on our vi… https://t.co/1LKaGoVmRd"
1204862245144018944,2019-12-11 20:35:19,RT @girlsalliance: Sending an enormous thank you to #EllensGreatestNight and @TheEllenShow for supporting adolescent girls’ education aroun…
1204578697656840192,2019-12-11 01:48:36,I had so much fun putting a smile on all of these little faces from Randle Highlands Elementary School in Washingto… https://t.co/AKosar9fBM
1204533699871674368,2019-12-10 22:49:47,"RT @BarackObama: I thought it was about time I share my holiday gift list — a few practical items, all $10 or less. The best one? Health ca…"
1204191577553408000,2019-12-10 00:10:19,#BlackGirlMagic 💪🏾 https://t.co/Du0hUf81wB
1204067567112982528,2019-12-09 15:57:33,"What an incredible day in Vietnam with members of the @GirlsAlliance community!

Take a look at our visit to Cần Gi… https://t.co/sFUzK8eR6u"
1202290611874942978,2019-12-04 18:16:34,It's been a remarkable year since sharing my story with the world and I'm so grateful to all of you for the love an… https://t.co/zGnynS1Gtx
1202045178690854912,2019-12-04 02:01:18,"RT @ciara: On #GivingTuesday, I’m proud to support the @girlsalliance and grassroots leaders who are working to empower girls around the wo…"
1201883182456553472,2019-12-03 15:17:35,#GivingTuesday is a reminder of how important it is to give back to one another. I hope you’ll consider joining me… https://t.co/TKkeIMoyDM
1200853194454241286,2019-11-30 19:04:46,"To Walter, thank you for sharing your story and your terrific perspective on what it means to be thankful. I love y… https://t.co/sUKriU2eMq"
1199819055533871107,2019-11-27 22:35:29,"From our family to yours, #HappyThanksgiving! https://t.co/PBDBaUo1Fy"
1197570498806325248,2019-11-21 17:40:31,"Last night, I dropped by my friend Ellen’s house for a little duet…@TheEllenShow https://t.co/jsgGCkPf2o"
1197250209459388418,2019-11-20 20:27:48,"So thrilled to receive a #GRAMMYs nomination! This past year has been such a meaningful, exhilarating ride. I’ve lo… https://t.co/INWqtdFHOY"
1197160457645281280,2019-11-20 14:31:09,.@Oprah has been there for me in so many ways for so many years—since before my husband was even elected to the U.S… https://t.co/isqsgLgpJp
1196973558477574145,2019-11-20 02:08:29,"RT @TheEllenShow: I got my hands on an early copy of @MichelleObama’s new book, and I can’t believe some of the things she wrote in it abou…"
1196844735165546496,2019-11-19 17:36:35,"RT @CrownPublishing: ""We focus too much on stats and not story. Your story… that is your strength."" —@MichelleObama

Discover your story wi…"
1196782751673933826,2019-11-19 13:30:17,"The Becoming Journal is here! The pages of the journal are meant to be an invitation, a place where you can come to… https://t.co/Gw0VTCzk4Q"
1196271299598995456,2019-11-18 03:37:58,"So proud to present the Portrait of a Nation Prize to my good friend, @Lin_Manuel. Love this guy—with his melodies,… https://t.co/1tiRGkFFzs"
1193915450721218560,2019-11-11 15:36:39,"Whenever I'm looking for a source of strength and courage, I think about our veterans and their families—they inspi… https://t.co/Z12qQJfAUh"
1193908459718291459,2019-11-11 15:08:53,"RT @BarackObama: This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I’v…"
1192922334384009218,2019-11-08 21:50:22,Chicago will always be home for me and my big brother. I loved sitting down with @CraigMalRob at the #ObamaSummit t… https://t.co/9Oz7o8IWug
1192845801187430401,2019-11-08 16:46:15,"RT @BarackObama: No one says it better than @MichelleObama — the Obama Presidential Center coming to the South Side isn't for us, it's for…"
1192820957527920640,2019-11-08 15:07:32,"RT @oprahmagazine: Santa @Oprah made a list, checked it twice, and discovered one more perfect gift: @MichelleObama’s Becoming: A Guided Jo…"
1192474028600168454,2019-11-07 16:08:58,"The best person to register voters in your community is you. I've got my #VotingSquad together—now we need you! 

G… https://t.co/MxRoSizrFx"
1192449160827592705,2019-11-07 14:30:09,"With less than a year to the 2020 elections, it's time to start thinking about your #VotingSquad.
I’ve got mine:
Sh… https://t.co/CV6oBxuKsB"
1191834449526378496,2019-11-05 21:47:30,"RT @NiaSioux: #WhenWeAllVote, we can change the world! Make sure to use your voice and get out and vote today! Now that I’m finally 18, I’m…"
1191834142566170624,2019-11-05 21:46:17,"RT @NicoleKEsplin: Happy #ElectionDay, Twitter! #IVoted with my sister!
@WhenWeAllVote https://t.co/UfVaxnZnKh"
1191833561927737344,2019-11-05 21:43:59,RT @pjdeloatch: @MichelleObama @WhenWeAllVote Wore mine to the polls in Virginia this morning and got two compliments. 😁@WhenWeAllVote #IVo…
1191824411776696322,2019-11-05 21:07:37,@karibethwhite @WhenWeAllVote 👏🏾
1191824063288745984,2019-11-05 21:06:14,RT @Lin_Manuel: Hey hey it’s election day. Here’s what you can vote on in NY! (I voted early...you can do that in NY now!) https://t.co/8lI…
1191730415977013248,2019-11-05 14:54:07,Happy #ElectionDay to folks across the country heading to the polls today. Snap a picture with your #IVoted sticker… https://t.co/aGzrg4z7T7
1191428932391841793,2019-11-04 18:56:07,"It’s #ElectionDay tomorrow in Virginia, New Jersey, Kentucky, Mississippi, and dozens of cities across the country.… https://t.co/3wKSsJ2Ctj"
1190367245362454529,2019-11-01 20:37:21,"RT @BarackObama: Today’s the first day of open enrollment on https://t.co/ob1Ynoesod, and high-quality coverage might be more affordable th…"
1190366584734461952,2019-11-01 20:34:44,"RT @ObamaFoundation: “Social change starts with a story.” 

At the #ObamaSummit, @BarackObama, @MichelleObama, @DoloresHuerta, @TheeBillyPo…"
1189931442027020289,2019-10-31 15:45:38,RT @BarackObama: Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and was neve…
1189611268853813249,2019-10-30 18:33:23,It was wonderful to spend time with leaders from the @GirlsAlliance community at the #ObamaSummit. From Ethiopia to… https://t.co/6iLJYV5jyW
1189290887983108099,2019-10-29 21:20:18,"Right now at the #ObamaSummit, @BarackObama and @YaraShahidi are taking the stage with a few remarkable young leade… https://t.co/7nyt2eiXda"
1188928317287731201,2019-10-28 21:19:34,Chicago is where I first learned the meaning of service. Thrilled to see the @ObamaFoundation out lending a hand ac… https://t.co/x3ducWcVpR
1187207999376560129,2019-10-24 03:23:38,I’ve always been so inspired by the military caregivers who give so much to care for our nation’s wounded warriors.… https://t.co/maxNxaSD84
1182759151967059971,2019-10-11 20:45:31,RT @lanacondor: Happy #DayoftheGirl! I’m thrilled to share that in December I’ll be joining @MichelleObama to travel to Vietnam to meet wit…
1182683373120245761,2019-10-11 15:44:24,"RT @Lilly: With #DayoftheGirl tomorrow, I'm excited to share Laxmi’s story. A young woman I learned about through the @GirlsAlliance, led b…"
1182643394750930945,2019-10-11 13:05:32,"RT @TODAYshow: This International Day of the Girl, former first lady @MichelleObama reveals that she and @JennaBushHager will be traveling…"
1182633791535439873,2019-10-11 12:27:22,I hope you'll take some time today to learn about the organizations we’re spotlighting through the @GirlsAlliance—l… https://t.co/ZEwxCKw3fG
1182632451367211011,2019-10-11 12:22:03,"Happy #DayoftheGirl! I’m excited to share that in December, I’ll be visiting Vietnam to meet some of the inspiring… https://t.co/LwjFXFXfQ0"
1181701320337756160,2019-10-08 22:42:04,"So much love for @TylerPerry, who just opened the first major film studio lot fully owned by an African American. B… https://t.co/uNG8jeil7R"
1181241704755732480,2019-10-07 16:15:43,"With #DayoftheGirl on Friday, I want you to meet Diana, whose life was transformed by a scholarship from @AGEAfrica… https://t.co/okY7jduuYB"
1181222839220875266,2019-10-07 15:00:45,"RT @CrownPublishing: What’s your journey of becoming? A companion to BECOMING, this gorgeous journal features an intimate and inspiring int…"
1181214824258297856,2019-10-07 14:28:54,I’m thrilled that @TIMESUPNOW named @TinaTchen—one of the most brilliant and purposeful leaders I’ve ever worked wi… https://t.co/M1bgU2ilTB
1179770850754596865,2019-10-03 14:51:04,"27 years ago, this guy promised me a life full of adventure. I’d say he’s delivered. Here’s to our next chapter of… https://t.co/zB4CNwGXoi"
1179399980068589568,2019-10-02 14:17:22,"Yes, @AllysonFelix! #BlackMamaMagic 💪🏾 https://t.co/70nKRaUxsy"
1176581231586304000,2019-09-24 19:36:40,RT @PranavNandaDC: These are three of my students who registered to vote last year at our #NationalVoterRegistrationDay drive before the Mi…
1176581040078512128,2019-09-24 19:35:54,"RT @TraceeEllisRoss: Have you moved? Gotten married? Turned 18? Or just ready to make your voice heard? Well, today is #NationalVoterRegist…"
1176580879562485761,2019-09-24 19:35:16,"RT @tomhanks: Hey! America!  National Voter Registration Day is TODAY.  So, register you and a friend and a family member, and a few more o…"
1176494500631515136,2019-09-24 13:52:01,"Last month, 17-year-old David Ledbetter registered voters while he waited in line at a North Carolina Popeyes. 

On… https://t.co/QeHiaMF46W"
1172612781725638657,2019-09-13 20:47:27,"RT @ReachHigher: We’re so excited to have our #YouTubeLearning playlist, ""A Student's Guide to Your First Year of College"", made in partner…"
1172553902862020608,2019-09-13 16:53:30,Adjusting to life on campus can be overwhelming—that's why I'm thrilled to team up with @nowthisnews and @youtube o… https://t.co/R1LH96B0Fw
1171774650273226752,2019-09-11 13:17:01,"RT @BarackObama: As we remember those we lost on 9/11, we also remember the spirit of unity and togetherness that defined the weeks and mon…"
1169708495073095680,2019-09-05 20:26:52,"RT @traci_crowe: On #WorldCharityDay, share your #BackToSchool photo and take action to recognize how many girls around the world do not ha…"
1169708379444584448,2019-09-05 20:26:24,"RT @kerrywashington: 8th grade ME (thx for the roller set mom😂), so happy to be #backtoschool &amp; back to Drama Club 🎭. More than 98 million…"
1169611142542569473,2019-09-05 14:00:01,"As students here in the U.S. head back to school, let's remember that more than 98 million adolescent girls around… https://t.co/uWqmsLHA8R"
1169322553753690112,2019-09-04 18:53:16,Sarah Hurwitz is a brilliant writer with a big heart and a kind soul—and I’m sure @HereAllAlong will reflect her th… https://t.co/zlc6hoa9LS
1166077382673018881,2019-08-26 19:58:07,"Whether they’re cuddling up with me on the couch or rolling around in the backyard, I love these two balls of fur.… https://t.co/iva6YEbKzw"
1166013301110792192,2019-08-26 15:43:29,"On #WomensEqualityDay, I'm proud of all the women and girls who are out there empowering others in their communitie… https://t.co/Fa5hNHTeWY"
1165320119322664960,2019-08-24 17:49:01,"RT @BarackObama: With summer winding down, here’s a sampling of what Michelle and I have been listening to — some new, some old, some fast,…"
1164216558144634880,2019-08-21 16:43:52,Barack and I want to help more people see their own story in someone else’s. It’s why we started Higher Ground Prod… https://t.co/mRM5NM17xz
1161030934185021441,2019-08-12 21:45:20,"Always breaking barriers, @Simone_Biles—couldn’t be more proud of you! https://t.co/NFvktoaLAG"
1160955846903439360,2019-08-12 16:46:58,One of the best experiences of my life has been meeting young people all over the world. They’re proof that our bes… https://t.co/zL8bVUaeiT
1160580648308027392,2019-08-11 15:56:03,So proud to join all these extraordinary women in this tribute to a legend. https://t.co/EpVZjuQpQN
1158858418440015873,2019-08-06 21:52:32,"RT @YouTube: College can be stressful, scary, and overwhelming for students! Prepare for back to school season with #YouTubeLearning and wa…"
1158822010417569793,2019-08-06 19:27:51,#EqualityCantWait because every woman deserves a seat at the table! Proud of my friend @MelindaGates and so many ot… https://t.co/InU7bbuqtW
1158773248601088000,2019-08-06 16:14:06,"RT @BarackObama: Toni Morrison was a national treasure, as good a storyteller, as captivating, in person as she was on the page. Her writin…"
1158718471150219264,2019-08-06 12:36:26,RT @BarackObama: https://t.co/nNOVtQ50O4
1157033176587522048,2019-08-01 20:59:40,Thrilled to visit with @CocoGauff today—a wonderful young woman who’s showing us that we don’t have to wait to see… https://t.co/xyQpE5fM8D
1156975554031230976,2019-08-01 17:10:42,"As part of #NationalGirlfriendsDay, let's give a shoutout to the friends who always have our backs! My girlfriends… https://t.co/VCrG0sjbik"
