id,created_at,text
1242137162994368514,2020-03-23 17:12:32,I will be making a statement at 2 pm ET as we mark the 10th anniversary of the Affordable Care Act and introduce th… https://t.co/WSC9g3NACE
1242135206448050178,2020-03-23 17:04:45,"The Senate Republicans’ bill put corporations first, not workers &amp; families. Today, @HouseDemocrats will unveil a b… https://t.co/RGNv9Evs8F"
1241401678454239232,2020-03-21 16:29:58,"55 years after the Selma marches, we honor the stories of the brave, patriotic men and women who risked everything… https://t.co/X8A50BhuZ4"
1241356952032219136,2020-03-21 13:32:15,RT @RepPeterDeFazio: The coronavirus is driving an unprecedented crisis that will have a lasting impact on our country. But by working toge…
1241122859466067968,2020-03-20 22:02:03,.@RepPeterDeFazio is working to put #FamiliesFirst and keep the essential workers &amp; resources moving that are the b… https://t.co/0Fsa5kU8h7
1241006612665507840,2020-03-20 14:20:07,"Today, we join our Iranian American friends &amp; neighbors in marking the celebration of Nowruz and praying for the he… https://t.co/BBpgg5DEta"
1240810075410792448,2020-03-20 01:19:09,".@SenSchumer &amp; I are beginning to review Senator McConnell’s proposal and on first reading, it is not at all pro-wo… https://t.co/aHFLPB80Zr"
1240766829636857864,2020-03-19 22:27:19,Read my full statement with @SenSchumer here: https://t.co/pBsnjRNoPK
1240766828714110978,2020-03-19 22:27:18,"Any economic stimulus proposal must include new, strong and strict provisions that prioritize and protect workers,… https://t.co/d1angUtvfz"
1240766827917201409,2020-03-19 22:27:18,Congressional Democrats are united in our commitment to using all tools available to fight the coronavirus outbreak… https://t.co/qaWQmWdayS
1240666242412957703,2020-03-19 15:47:37,"The House has moved swiftly to protect the education and economic security of more than 500,000 GI Bill students un… https://t.co/2cNEwSloWI"
1240630674295599104,2020-03-19 13:26:17,Read my full statement here: https://t.co/godMCCMAyX
1240630673511190536,2020-03-19 13:26:17,The President must immediately use the powers of the Defense Production Act to mass produce and coordinate distribu… https://t.co/oqWBpoSCMa
1240380306902994944,2020-03-18 20:51:24,"Today, the Senate joined the House in passing smart, science-based legislation to put #FamiliesFirst as America con… https://t.co/IOgpz86edv"
1239976359935410176,2020-03-17 18:06:16,The #FamiliesFirst bill was about many things but first and foremost: testing testing testing. I urge Senators to p… https://t.co/PsKJsY7XNb
1239571879846973440,2020-03-16 15:19:00,"Everyone, young and old, needs to act now to slow the spread of COVID-19.  The best thing Americans can to do fight… https://t.co/t9BooCw8QS"
1238997132620771330,2020-03-15 01:15:10,Large employers and corporations must step up to the plate and offer paid sick leave and paid family &amp; medical leav… https://t.co/zKNHeTLkLi
1238997131886821377,2020-03-15 01:15:10,I don’t support U.S. taxpayer money subsidizing corporations to provide benefits to workers that they should alread… https://t.co/EQxBn2NF0E
1238657097908326400,2020-03-14 02:43:59,"From food security to paid family leave, the bipartisan #FamiliesFirst Coronavirus Response Act, which we vote on t… https://t.co/NR8FIIdmXM"
1238603636688801792,2020-03-13 23:11:33,"As the Senate works to pass #FamiliesFirst, the House will begin work on a third emergency response package to prot… https://t.co/YUaCnj0ZDG"
1238603635619225600,2020-03-13 23:11:33,"For families’ health security, #FamiliesFirst increases federal funds for Medicaid to support our local, state, tri… https://t.co/Xq2y9ptYeP"
1238603634587426823,2020-03-13 23:11:33,"For families’ food security, #FamiliesFirst strengthens nutrition security initiatives such as SNAP, student meals,… https://t.co/QKH4aA1Lt7"
1238603633714921473,2020-03-13 23:11:33,"For families’ economic security, #FamiliesFirst secures paid emergency leave with two weeks of paid sick leave and… https://t.co/0eeREYekgV"
1238603632716767232,2020-03-13 23:11:32,"#FamiliesFirst is about testing, testing, testing. To stop the spread of the virus, we have secured free… https://t.co/ZfLaDO2QwP"
1238603631487787012,2020-03-13 23:11:32,"Today, we will pass the Families First Coronavirus Response Act after reaching an agreement with the Administration… https://t.co/OBjBfUM6oT"
1238599045075087360,2020-03-13 22:53:19,"Over the last several weeks, our nation has been faced with a challenge that tests our compassion, ingenuity and re… https://t.co/4sV5s50aME"
1238526326203650048,2020-03-13 18:04:21,I am delivering a statement about the #FamiliesFirst Coronavirus Response Act live from the U.S. Capitol. https://t.co/28zxsy5SBS
1238191795042951170,2020-03-12 19:55:03,It was a pleasure to welcome Prime Minister @LeoVaradkar to the U.S. Capitol today to honor the strong relationship… https://t.co/60WUSXaSmI
1238139700612866048,2020-03-12 16:28:02,It is a pleasure to welcome Prime Minister @LeoVaradkar to the U.S. Capitol for the Friends of Ireland Luncheon. https://t.co/Fsp81REM3t
1238121851454447616,2020-03-12 15:17:07,"At 11:30 am ET, I will be welcoming @LeoVaradkar of Ireland to the U.S. Capitol for the Friends of Ireland Luncheon… https://t.co/6jpKPOu8Sh"
1238114406476795906,2020-03-12 14:47:32,I’m speaking with reporters as the House prepares to vote on legislation to ensure American families have the suppo… https://t.co/rG1Dquu8bD
1238111796185137156,2020-03-12 14:37:09,"I will be speaking with reporters at 10:45 am ET, ahead of the House’s vote on the #FamiliesFirst Coronavirus Respo… https://t.co/pjHzPlCxNj"
1238079369454718976,2020-03-12 12:28:18,"RT @RepPressley: #Coronavirus testing must be made free to the public if we are going to understand the scope of this crisis.
 
Anything le…"
1237943778616528897,2020-03-12 03:29:31,Read my full statement here: https://t.co/xd8rgraGmF
1237943777710477313,2020-03-12 03:29:31,We cannot fight coronavirus effectively unless everyone who needs to be tested knows they can get tested for free.… https://t.co/XTBuOk1qdt
1237943776792006656,2020-03-12 03:29:30,"#FamiliesFirst includes:
-Free #coronavirus testing for everyone who needs a test
-Paid emergency leave for workers… https://t.co/VtSzawLFHd"
1237943775474921478,2020-03-12 03:29:30,"Tonight, we introduced the #FamiliesFirst Coronavirus Response Act. This legislation focuses directly on providing… https://t.co/QTiBElDHEZ"
1237819935667208193,2020-03-11 19:17:24,RT @RepDerekKilmer: Today the House passed the @ModernizeCmte's bipartisan package of recommendations to get Congress working better for th…
1237513303720521728,2020-03-10 22:58:58,Bigoted statements which spread misinformation and blame Asians and the Asian American community for #coronavirus m… https://t.co/zSlNG1Lf6t
1237481177998655489,2020-03-10 20:51:18,The Paycheck Fairness Act has been waiting on @SenateMajLdr McConnell’s desk for over 300 days. It’s time for him t… https://t.co/pLbyoxRqNy
1237466806580908040,2020-03-10 19:54:12,Medicare &amp; Medicaid form the bedrock of health care for millions of Americans. We can’t let the President get away… https://t.co/obhoIQDSww
1237403403430572033,2020-03-10 15:42:15,We need the #ForThePeople Act to ensure that we have a government of the people — not a government of the money.
1237394710831886336,2020-03-10 15:07:43,"One year after the House passage of H.R. 1, the #ForThePeople Act, Leader Mitch McConnell continues to block a vote… https://t.co/TeCnoZoRCI"
1237386442294333440,2020-03-10 14:34:52,"Tune in at 11 am ET as House and Senate Democrats come together to call for action on the #ForThePeople Act, one ye… https://t.co/Ftq8mZC6AE"
1237374320286085120,2020-03-10 13:46:41,"RT @RepBera: America’s state &amp; local health agencies are essential in fighting #coronavirus.

To help them keep up the fight, our emergency…"
1237011764115636234,2020-03-09 13:46:01,Thank you to @Northeastern for welcoming me to participate in today’s #NUWomenWhoEmpower Summit. Watch my conversat… https://t.co/FZPVgw4qL1
1236790504249057280,2020-03-08 23:06:49,.@SenSchumer &amp; I are demanding that the Trump Administration prioritize the health and safety of American workers a… https://t.co/mGTahlSNZ9
1236700836081864710,2020-03-08 17:10:30,"Today, and every day, we commit ourselves to the ongoing fight for genuine equality for all of the world’s women an… https://t.co/OxozPBxl39"
1236300319744757760,2020-03-07 14:39:00,"RT @RepRaulRuizMD: When it comes to fighting public health crises like #COVID19, we need to prepare for the worst as we work for the best.…"
1236034682388729857,2020-03-06 21:03:27,".@RepRaulRuizMD is an emergency doctor, public health expert, and disaster aid specialist. He knows what it takes t… https://t.co/EnKmhAHJGR"
1235960211355164679,2020-03-06 16:07:32,"With the President’s signature, the $8.3 billion #coronavirus emergency response package goes into effect — without… https://t.co/ysIAG56fUw"
1235924465013477376,2020-03-06 13:45:29,"RT @RepDerekKilmer: We need to protect the health and financial security of our communities during #coronavirus. 

That’s why Democrats ens…"
1235714668833828864,2020-03-05 23:51:50,This #coronavirus emergency response package gives our government the resources it needs to confront this public he… https://t.co/VeVgVP0dJG
1235686994644291585,2020-03-05 22:01:52,"In 2018, America sent a historic number of women to Washington. Now, their vision &amp; leadership is building a bright… https://t.co/UfAXohHd0a"
1235666000495947777,2020-03-05 20:38:26,The bipartisan #coronavirus emergency response package will give the government the resources to keep Americans saf… https://t.co/rmftJ36JIL
1235643231259496448,2020-03-05 19:07:58,"RT @GUPolitics: .@SpeakerPelosi is taking the stage at 2:00 p.m. here at @Georgetown. Don’t miss out on this important conversation, hosted…"
1235622425271902209,2020-03-05 17:45:17,"I am speaking with reporters following yesterday’s passage of a bipartisan, bicameral agreement on an emergency… https://t.co/IikuQGEQuw"
1235600633664876544,2020-03-05 16:18:42,"I will be holding my weekly press conference at 12:15 pm ET at the U.S. Capitol.

Tune in as I speak with reporters. https://t.co/rFd2fqW3Qv"
1235574496112840705,2020-03-05 14:34:50,"RT @RepKimSchrier: Yesterday, the House passed an $8.3 billion emergency response package that will alleviate the financial burden on local…"
1235348504983343104,2020-03-04 23:36:49,"The TAIPEI Act celebrates and supports Taiwan’s commitment to democracy, by preserving and promoting its position o… https://t.co/hGIMtIedrf"
1235298209376989186,2020-03-04 20:16:58,The anti-choice Louisiana law before the Supreme Court today is identical to a Texas law which the Court struck dow… https://t.co/HZ51tCblOq
1235279510033051649,2020-03-04 19:02:40,"The House will now move swiftly to pass this vital #coronavirus emergency response package.

Read my full statement… https://t.co/nxU1VOTna4"
1235279508774834177,2020-03-04 19:02:39,"Further, the bill takes steps to prevent price-gouging of these medicines developed with taxpayer dollars, and allo… https://t.co/XdYoZujIRi"
1235279507847868418,2020-03-04 19:02:39,"This agreement includes:
-$3 billion for treatment &amp; vaccine development
-$2.2 billion in public health funding for… https://t.co/zxGDVch0Xx"
1235279506648248321,2020-03-04 19:02:39,"Today’s bipartisan, bicameral agreement on a $8.3 billion emergency #coronavirus response funding package will allo… https://t.co/SChWhcKWQS"
1235208747317895177,2020-03-04 14:21:29,RT @RepKatiePorter: There’s no excuse for the Senate’s failure to pass legislation to finally allow the Department of Health &amp; Human Servic…
1234927282910900226,2020-03-03 19:43:02,Investing in our public schools is the key to unlocking a bright future for young people across the country. That’s… https://t.co/ARJAK5PXWS
1234915094783578115,2020-03-03 18:54:36,Tune in at 2:30 pm ET as @HouseDemocrats come together with national education leaders to lift up the Rebuild Ameri… https://t.co/BGYPRlYy6d
1234897201136009219,2020-03-03 17:43:30,Read my full statement here: https://t.co/23G5JQSUta
1234880827810631680,2020-03-03 16:38:26,My staff and I are closely following developments surrounding the tornadoes that devastated Tennessee overnight. Pa… https://t.co/Nzubt9sfHG
1234589953876791296,2020-03-02 21:22:37,"Every time an American is forced to ration medication or not fill a prescription, it's a failure of Senate Republic… https://t.co/llXoAc1Ucq"
1234517079757332483,2020-03-02 16:33:02,The ACA is a pillar of health &amp; economic security for American families — and even more critical during an epidemic… https://t.co/r0aAfDQBSu
1234265875387179008,2020-03-01 23:54:50,Cautiously optimistic about U.S.-Taliban agreement for conditions-based troop drawdown. Many significant additional… https://t.co/7BgBxJq9Rh
1234155742095183872,2020-03-01 16:37:13,"#WomensHistoryMonth reminds us that when women succeed, America succeeds. https://t.co/a8dhFJkjKb https://t.co/BkD7A7blsc"
1233852534235770882,2020-02-29 20:32:22,Congress is taking steps to ensure the government has access to the resources needed to combat this deadly virus &amp;… https://t.co/INnvxlVWnI
1233852533375938561,2020-02-29 20:32:22,"Sadly and prayerfully, today, we learned of the first death from the #coronavirus in the United States. The America… https://t.co/Dcf4vWPKFc"
1233557266990804992,2020-02-29 00:59:05,Intelligence should never be guided by partisanship or politics. Rep. John Ratcliffe’s embrace of conspiracy theori… https://t.co/CUcdgWr3gf
1233459146630008833,2020-02-28 18:29:11,"The mother of the civil rights movement, Dorothy Height dedicated her life to the pursuit of justice for all, fight… https://t.co/6g49ZhwQvK"
1233432448249278469,2020-02-28 16:43:06,"Whenever people ask for the three most important issues in our country, I tell them the same thing:

-The children… https://t.co/rF7JGAe493"
1233395187239571457,2020-02-28 14:15:02,"Today, the House takes up legislation to combat the youth tobacco epidemic. Tune in as House Democrats discuss H.R.… https://t.co/Kh5EYnz1Cs"
1233381377892069377,2020-02-28 13:20:10,"RT @RepKarenBass: As I write this, the youth tobacco epidemic is surging, driven on by new products like e-cigarettes. 

Today, Congress ta…"
1233138347415154713,2020-02-27 21:14:27,"Chairman Elijah E. Cummings was our North Star. He led the @OversightDems with character &amp; integrity, and his legac… https://t.co/6nviUgx1NV"
1233122764053262344,2020-02-27 20:12:31,"Today, we dedicate the Oversight and Reform Hearing Room to our beloved Chairman Elijah E. Cummings.

Watch here at… https://t.co/RtFpIRjASL"
1233118273732038656,2020-02-27 19:54:41,"RT @RepLoisFrankel: #GunViolence isn't just a pattern--it's an epidemic. 

It's been 1 year since @HouseDemocrats passed bipartisan backgro…"
1233118116969930755,2020-02-27 19:54:03,RT @RepValDemings: Today is one year since the House voted to close the loopholes in our background check system. One year of inexcusable i…
1233117902846513152,2020-02-27 19:53:12,RT @RepKimSchrier: It has been exactly a year since the House passed the bipartisan Background Checks bill. Over 90% of Americans agree tha…
1233117835741859845,2020-02-27 19:52:56,RT @RepWilson: 365 days and tens of thousands of lives lost to gun violence. When will enough be enough for Leader McConnell? When will he…
1233117203530211328,2020-02-27 19:50:26,"One year after the House passed bipartisan background checks legislation, we have a simple question for… https://t.co/Mp8GSG7Pww"
1233105779680587776,2020-02-27 19:05:02,Today marks 365 days since the House passed bipartisan background checks legislation – and still Leader McConnell r… https://t.co/PNUpeGPBg4
1233092776578998278,2020-02-27 18:13:22,"One year ago, the House passed bipartisan background checks legislation to #EndGunViolence.

At 2 pm ET, House &amp; Se… https://t.co/AJqq4XZSJr"
1233062483067310080,2020-02-27 16:12:59,Any emergency funding supplemental the Congress approves must be entirely new funding – not stolen from other accou… https://t.co/XdPIki3B6C
1233062482190766081,2020-02-27 16:12:59,The first step the Congress must make is to ensure the government has the resources needed to combat this deadly… https://t.co/9dYZx7aMeb
1233062480936685568,2020-02-27 16:12:59,"The U.S. Government must do more to address the spread of #coronavirus in a smart, strategic, and serious way.… https://t.co/hwnxzprDYL"
1233060653658771456,2020-02-27 16:05:43,Tune in as I speak with reporters live at the U.S. Capitol. https://t.co/WMkNn8mk95
1233048986002559040,2020-02-27 15:19:21,"I will be holding my weekly press conference live at the U.S. Capitol at 10:45 am ET.

Watch here: https://t.co/MoOTAIYG7g"
1233040232695640065,2020-02-27 14:44:34,"RT @RepEliotEngel: Who’s the boss when it comes to passing legislation that lowers the cost of prescription drugs, @realDonaldTrump? 

I on…"
1233017447315148800,2020-02-27 13:14:02,"RT @janschakowsky: Yesterday, @SecAzar refused to promise that a #coronavirus vaccine would be affordable to all.
 
House Democrats passed…"
1232868861306863616,2020-02-27 03:23:36,"The House will be advancing a strong, strategic funding package with transparency and accountability that fully add… https://t.co/2I5Q7tIfMV"
1232868860237352960,2020-02-27 03:23:36,"Instead of delivering the well-coordinated, fully-funded #coronavirus response Americans deserve, the Trump Admin c… https://t.co/kUMOvaHXNV"
1232813968865087488,2020-02-26 23:45:29,Read my full statement here: https://t.co/g2UVTKXKCh
1232796271305469952,2020-02-26 22:35:09,"We are closely following developments surrounding the shooting in Milwaukee, Wisconsin. Our prayers are with the fa… https://t.co/XhuE0WXVqy"
1232756727742898176,2020-02-26 19:58:02,"Racially-motivated acts of terror have long been a part of American history. Today, we confront that violent realit… https://t.co/POGSUmeGAG"
1232658823929909248,2020-02-26 13:28:59,"RT @RepDavidTrone: Medicare &amp; Medicaid represent a foundational promise to the American people: you deserve to live with dignity.
 
The #Tr…"
1232472872347521024,2020-02-26 01:10:05,"In their failed attempt to pass two anti-choice, anti-women bills, Senate Republicans have once again attacked the… https://t.co/dpylrK8DwW"
1232437700784877569,2020-02-25 22:50:20,The House passed the #LowerDrugCosts Now Act to negotiate lower Rx prices for America's seniors &amp; families – but Le… https://t.co/QaNNCkin0S
1232379270783213568,2020-02-25 18:58:09,"A gifted writer, James Baldwin used the power of his pen to shine a light on the devastating impact of racism in Am… https://t.co/uHOv6cf9O9"
1232304742455480320,2020-02-25 14:02:00,RT @RepCheri: Millions of Americans sleep a little better at night because they know either Medicare or Medicaid is there for their family.…
1232171125855178752,2020-02-25 05:11:03,"The House will swiftly advance a strong, strategic funding package that fully addresses the scale and seriousness o… https://t.co/xbkyFxX4MK"
1232171125070794754,2020-02-25 05:11:03,Our state and local governments need serious funding to be ready to respond effectively to any outbreak in the U.S.… https://t.co/Z3ZmHErGk2
1232171124169027584,2020-02-25 05:11:03,"Weeks after the #TrumpBudget called for slashing the CDC budget during this coronavirus epidemic, this undersized f… https://t.co/DjLPz2is85"
1232171123321769990,2020-02-25 05:11:03,"The President’s most recent budget called for slashing funding for the Centers for Disease Control, which is on the… https://t.co/zevvi1RSxQ"
1232171122474528768,2020-02-25 05:11:02,"For almost two years, the Trump Administration has left critical positions in charge of managing pandemics at the N… https://t.co/0mZzEmYz2z"
1232171121459462144,2020-02-25 05:11:02,"Americans need a coordinated, fully-funded, whole-of-government response to keep them and their loved ones safe. Th… https://t.co/nOkKaFQ9R1"
1232103817715560448,2020-02-25 00:43:36,It was a pleasure to try my hand at making fortune cookies at the Golden Gate Fortune Cookie Factory (with a little… https://t.co/qIVgHEyV00
1232007214057115648,2020-02-24 18:19:44,"Katherine Johnson pioneered new frontiers for space exploration &amp; shattered barriers of race and gender, inspiring… https://t.co/Wp3jYGjXen"
1231234510743908354,2020-02-22 15:09:17,Thank you @RepSylviaGarcia &amp; @Port_Houston for the wonderful opportunity to join local Houston business &amp; labor lea… https://t.co/v2YLaxir5i
1231220841159020544,2020-02-22 14:14:58,RT @RepJohnYarmuth: President Trump’s economic priorities are loud and clear in the #TrumpBudget proposal: cut critical programs like Medic…
1230976399621660672,2020-02-21 22:03:38,"This week, @RepJohnYarmuth is holding President Trump accountable for the #TrumpBudget proposal that would cut more… https://t.co/j0boiySnzh"
1230948079479795712,2020-02-21 20:11:06,Trump’s FCC repealed #NetNeutrality without considering public safety. Now they’re trying to hide their latest move… https://t.co/g80tcTNYSb
1230904010120540160,2020-02-21 17:15:59,"Wishing my dear friend, the Conscience of the Congress, @RepJohnLewis a very happy birthday!  Every day, your coura… https://t.co/hSABkUx6gT"
1230703877634158592,2020-02-21 04:00:44,We await the election security briefing for Members on March 10.
1230703876501733377,2020-02-21 04:00:44,American voters should decide American elections — not Vladimir Putin. All Members of Congress should condemn the P… https://t.co/V8SGxkWb89
1230620567444873218,2020-02-20 22:29:41,"Looking forward to joining you all to celebrate in a few short months, @smithcollege! #Smith2020 https://t.co/7Vc4JH0SRO"
1230569076319248384,2020-02-20 19:05:05,President Trump has once again put his political interests ahead of America’s national security interests by appoin… https://t.co/6fmKSjyk2C
1230226132919898113,2020-02-19 20:22:21,"A gifted poet, Gwendolyn Brooks became the first African American to win a Pulitzer Prize. Breaking racial barriers… https://t.co/FwxGM714PV"
1229225893391929345,2020-02-17 02:07:45,I am grateful to the Members of our distinguished delegation for their valuable contribution to our discussions on… https://t.co/vazNpU7gsb
1229209633572741120,2020-02-17 01:03:08,"On Saturday, we appreciated the opportunity to meet with Afghanistan President @AshrafGhani to discuss efforts to a… https://t.co/89DrpBv7xh"
1229196097580650496,2020-02-17 00:09:21,A conversation with Norwegian Prime Minister @Erna_Solberg shared Norway’s perspective on the state of the Afghanis… https://t.co/LEmGPcl0Cs
1229151865419575297,2020-02-16 21:13:35,Our delegation met with German Foreign Minister @HeikoMaas for a conversation focused on our vital NATO partnership… https://t.co/j5tn9tH6Hy
1229136992690200578,2020-02-16 20:14:29,Our Congressional delegation came to #MSC2020 to deliver the message that the U.S. commitment to NATO and the trans… https://t.co/G0HyB7eFhc
1228415096860422144,2020-02-14 20:25:56,Protecting whistleblowers is essential to shining light on misconduct in our government and the private sector. Tod… https://t.co/yQoRydQX1t
1228358951256907777,2020-02-14 16:42:50,"For 352 days, H.R. 8, lifesaving legislation to #EndGunViolence, has sat on Leader McConnell’s desk despite calls f… https://t.co/ep19OIiBHH"
1228358948937445378,2020-02-14 16:42:49,"Two years after an act of terror and murder stole 17 lives and injured 17 others in Parkland, Florida, we continue… https://t.co/VSZIE162HC"
1228320917027250176,2020-02-14 14:11:42,"Speaking at the 2020 Munich Security Conference, discussing the battle between democracy and autocracy that faces t… https://t.co/HEIvD3IiaQ"
1228081051882467329,2020-02-13 22:18:34,Honored to present Cardinal Joseph Zen with the Wei Jingsheng Chinese Democracy Champion Prize. He inspires all who… https://t.co/ThpzsFc9ro
1228063806640807936,2020-02-13 21:10:02,Read my full statement with @SenSchumer here: https://t.co/J23dNStuhd
1228063805793591300,2020-02-13 21:10:02,The President’s latest effort to steal Congressionally-appropriated military funding in order to build his wasteful… https://t.co/Yt4MJCHRG4
1228063155017932800,2020-02-13 21:07:27,"Today, with this strong War Powers Resolution, the Senate is joining the House in honoring our responsibility: keep… https://t.co/jKWT2GuN4E"
1228013310924206080,2020-02-13 17:49:23,"RT @Nightline: Speaker Nancy Pelosi on expected House vote that would pave the way for the long-developing Equal Rights Amendment: ""I welco…"
1227982743964966912,2020-02-13 15:47:55,Tune in as I hold my weekly press conference live at the U.S. Capitol. https://t.co/k7OvKTIYLO
1227975448400998406,2020-02-13 15:18:56,"I will be speaking with reporters live at the U.S. Capitol at 10:45 am ET.

Watch here: https://t.co/rFd2fqW3Qv"
1227973965206958080,2020-02-13 15:13:02,"More than 20 years after an act of hate stole Matthew Shepard’s life, his parents, Judy &amp; Dennis, continue to fight… https://t.co/w3cqdBB9GT"
1227745488889425923,2020-02-13 00:05:09,Every day the GOP anti-health care lawsuit is allowed to endure is another day that Americans’ health care is under… https://t.co/cBgQ2a8XoD
1227743377334116355,2020-02-12 23:56:46,"RT @RepRaulGrijalva: PASSED! 

@HouseDemocrats just passed a major bill protecting 1.3 million acres of wilderness. We’re fighting to #Keep…"
1227717321529200640,2020-02-12 22:13:13,"One of the greatest athletes ever, Serena Williams is a champion on &amp; off the court. Bringing attention to issues s… https://t.co/OejPUF6Itw"
1227681620464939011,2020-02-12 19:51:22,"Across the country, millions of women have raised a drumbeat for ratification of the Equal Rights Amendment. Tomorr… https://t.co/oYWQWoTgQc"
1227662009153597442,2020-02-12 18:33:26,The President’s budget would increase the national debt – passing that expense on to our children – all so he can g… https://t.co/JN8aBhSsKc
1227631701414809601,2020-02-12 16:33:00,It’s time to ensure all Americans enjoy equal protection under the law and make equality for women a reality.… https://t.co/5Mg39jzDHH
1227625677911986186,2020-02-12 16:09:04,Tune in at 11:30 am ET as Congressional Democrats come together ahead of tomorrow’s historic vote to remove the rat… https://t.co/OqfPLXbG43
1227579710835691525,2020-02-12 13:06:25,RT @RepJohnYarmuth: The destructive #TrumpBudget goes after working families &amp; breaks the President's promises to the American people. @Hou…
1227421325217685507,2020-02-12 02:37:02,By tweet @realDonaldTrump engaged in political interference in the sentencing of Roger Stone. It is outrageous that… https://t.co/1ZFwCyaAAG
1227348258646843392,2020-02-11 21:46:42,"This AAPI Equal Pay Day, we recommit ourselves to the moral cause of economic prosperity for all Americans and decr… https://t.co/fAa2UGGDcw"
1227331885472387074,2020-02-11 20:41:38,"30,000 veterans
700,000 residents
219 years without a full voice in our government

The people of Washington, DC ha… https://t.co/KPBQObDW2J"
1227282634520350720,2020-02-11 17:25:56,The #TrumpBudget is defined by countless broken promises to the American people. https://t.co/QZ2sHbmf4v
1227277364046041088,2020-02-11 17:04:59,"The #TrumpBudget is an attack on the good health, financial security and well-being of the American people. Tune in… https://t.co/9L8o5WBdtG"
1227262903490875392,2020-02-11 16:07:32,"Congratulations on the @Chiefs’ Super Bowl victory, @RepCleaver. Now, with the end of our wager, it’s time for me t… https://t.co/yciVvi9hRW"
1226999260786446336,2020-02-10 22:39:54,Half a trillion slashed from Medicare. $900 billion cut from Medicaid. The #TrumpBudget is the latest in a long lin… https://t.co/056DKJ3Btq
1226948347581337601,2020-02-10 19:17:36,"Soaring prices are putting must-have medications out of reach for too many Americans.

@HouseDemocrats passed the… https://t.co/oTx6XrW9iL"
1226708310226874375,2020-02-10 03:23:46,"The budget is a statement of values. Once again, the #TrumpBudget makes it painfully clear how little the President… https://t.co/nUscKqL6i0"
1226675912646840322,2020-02-10 01:15:02,Wonderful to take time to visit with some of our nation’s hardworking governors today at the @NatlGovsAssoc Winter… https://t.co/OSXWWizPDe
1226535209421680640,2020-02-09 15:55:56,"Last week, we stood up against President Trump’s efforts to mislead the American people &amp; took a stand for workers’… https://t.co/1cHICsHSTK"
1226293053234851840,2020-02-08 23:53:41,"In declaring their loyalty to the president over our Constitution, Leader McConnell &amp; Senate Republicans have made… https://t.co/WYdcqUmDk6"
1226151942902206465,2020-02-08 14:32:58,RT @RepAndyLevin: Decades of special interest-funded Republican attacks on labor laws has created an American economy that doesn’t work for…
1225965000801603584,2020-02-08 02:10:08,Read my full statement here: https://t.co/NzfBin6vHz
1225964999904026626,2020-02-08 02:10:07,Lieutenant Colonel Vindman has proven to be an American patriot. His firing was a clear and brazen act of retaliati… https://t.co/iK5wboUMCL
1225887499542843393,2020-02-07 21:02:10,".@RepAndyLevin has spent most of his career fighting for workers’ rights. Now, he is continuing that work by fighti… https://t.co/S9zU1W4PkK"
1225854411752312832,2020-02-07 18:50:41,Grateful to @RepThompson and every House Democrat who spoke out during Gun Violence Survivors Week. Gun violence im… https://t.co/4Cf87hEMFf
1225781806068387840,2020-02-07 14:02:11,"RT @RepDarrenSoto: Today, @HouseDemocrats are voting on a $4.67 billion earthquake supplemental for the people of Puerto Rico supporting:…"
1225554091209875456,2020-02-06 22:57:19,"Thank you, Interim President @jguaido, for joining us today to discuss the plight of the people of Venezuela. We st… https://t.co/HbAa7K3U7P"
1225548800313393154,2020-02-06 22:36:18,The Tuskegee Airmen bravely fought enemies abroad &amp; racism at home. Our nation is forever grateful for their herois… https://t.co/dwhlc4o6Sd
1225509233661222913,2020-02-06 19:59:04,RT @RepEBJ: The law is clear: President Trump does NOT have legal authority to block grant Medicaid. This latest attack on the ACA will onl…
1225509182574559232,2020-02-06 19:58:52,"RT @RepVeasey: Medicaid is one of the most important tools we have to help people struggling with opioid addiction, but the Trump Administr…"
1225509120553443329,2020-02-06 19:58:37,"RT @RepBarragan: Bottom line: The Trump Admin.'s block grant plan for Medicaid will hurt the very people Medicaid is intended to help.

We…"
1225509017943990272,2020-02-06 19:58:13,RT @FrankPallone: Bottom line: block grants hurt the very people Medicaid is intended to help. I will continue to fight to #ProtectOurCare!…
1225508982057578498,2020-02-06 19:58:04,"RT @RepHorsford: Medicaid is one of the most important tools we have to help people struggling with opioid addiction, but the Trump Adminis…"
1225508949920751618,2020-02-06 19:57:57,RT @RepCardenas: Let’s be clear: President Trump’s Medicaid proposal is another attempt by this Administration to take healthcare away from…
1225508916467032064,2020-02-06 19:57:49,RT @RepTedLieu: Allowing states to block grant #Medicaid is just Trump’s latest effort to punish hard-working families struggling to make e…
1225508865850118150,2020-02-06 19:57:37,"RT @RepCartwright: Medicaid block grants put health care for children, seniors and individuals with disabilities at risk. I am committed to…"
1225506710514806785,2020-02-06 19:49:03,RT @LeaderHoyer: The Trump Administration’s illegal Medicaid block grant scheme is another attack on Americans’ access to affordable health…
1225506616717578242,2020-02-06 19:48:40,"RT @repbenraylujan: President Trump does NOT have legal authority to block grant Medicaid. 

This latest attack on our health care will onl…"
1225503888058523659,2020-02-06 19:37:50,It is my pleasure to welcome Interim President @jguaido of Venezuela to the U.S. Capitol. https://t.co/G9vsTsun0n
1225500494187126784,2020-02-06 19:24:21,"-Rural hospitals
-Families helping loved ones fight opioid addiction
-People struggling to afford their medications… https://t.co/5mcr2r5yL9"
