id,created_at,text
1310873564677980165,2020-09-29 09:26:27,"RT @IncomeTaxIndia: If you are not satisfied with the assessment order passed in your case, you can file an online appeal on the e-filing p…"
1310121546212454405,2020-09-27 07:38:12,"RT @APanagariya: In labor, four new codes replace 29 antiquated labor laws.  The new codes reduce inspector raj and compliance burden, crea…"
1310121519930945536,2020-09-27 07:38:05,"RT @APanagariya: In agriculture, one new law frees the farmer to sell his produce where he wants, to whom he wants; another frees him to se…"
1310121499538280453,2020-09-27 07:38:01,"RT @APanagariya: In medical education, the Parliament passed National Commission for Homeopathy Bill and National Commission for Indian Sys…"
1310121378012487681,2020-09-27 07:37:32,RT @APanagariya: Those who thought PM @narendramodi is not a reformist PM must be stunned by the reforms of last 2 weeks. The PM has brough…
1310103758089584649,2020-09-27 06:27:31,"Former minister Shri. Jaswant Singh is no more. Dignified and scholarly, he played a critical role in Vajpayee ji’s… https://t.co/jTldstiMKG"
1309882938595500032,2020-09-26 15:50:03,Marking 75 years of @UN @PMOIndia addresses the General Assembly. Recalls the transformational changes in the last… https://t.co/jvdkjlgrNL
1309872800736264200,2020-09-26 15:09:46,RT @IncomeTaxIndia: CBDT issues clarification that  there is no requirement of scrip wise reporting for day trading and short-term sale or…
1309870823080034307,2020-09-26 15:01:55,Congratulations to the new team of office-bearers being led by President of @BJP4India Shri. @JPNadda. Together we… https://t.co/968gfY9Fuq
1309745620010188801,2020-09-26 06:44:24,Wishing Dr. Manmohan Singh on his birthday. My prayers for his long life and good health. https://t.co/3BU1qqezwO
1309513153898663936,2020-09-25 15:20:40,"RT @FinMinIndia: The Faceless Appeal will provide great convenience to taxpayers, ensure just &amp; fair appeal orders &amp; minimise any further l…"
1309513138853740544,2020-09-25 15:20:36,RT @FinMinIndia: The Faceless Appeals system will include allocation of cases through Data Analytics and AI under the dynamic jurisdiction…
1309513126346240006,2020-09-25 15:20:33,RT @FinMinIndia: There will be no physical interface between the taxpayers or their counsel/s and the Income Tax Department. The taxpayers…
1309513114371518465,2020-09-25 15:20:30,"RT @FinMinIndia: Under Faceless Appeals, all Income Tax appeals will be finalised in a faceless manner under the faceless ecosystem with th…"
1309513066040537089,2020-09-25 15:20:19,"RT @FinMinIndia: The Income Tax Department today launched Faceless Income Tax Appeals. (1/5)
#HonoringTheHonest 

Read More➡️ https://t.co/…"
1309430294332620800,2020-09-25 09:51:24,Shri.#SPBalasubrahmanyam is no more. He recognised @AkashvaniAIR as his first guru as he taught himself music by li… https://t.co/vHogIl3nZh
1309339866438578176,2020-09-25 03:52:05,#AtmaNirbharBharat #MSME #Antyodaya https://t.co/VfaF2F9kXD
1309337180146266113,2020-09-25 03:41:24,"Antyodaya, the principle given by Jan Sangh founding member Pt #DeenDayalUpadhayaya in ‘Integral Humanism’, drives… https://t.co/y8Wp7pwrcb"
1309335556170551296,2020-09-25 03:34:57,#AtmaNirbharBharat #MSME #Antyodaya #अंत्योदय https://t.co/JPmAEtAIs7
1309324995244429315,2020-09-25 02:52:59,#MSME #AtmaNirbharBharat https://t.co/H63O5UKnl2
1309131588572270592,2020-09-24 14:04:27,"RT @ombirlakota: Today, Shrimati @nsitharaman, Minister of Finance met me at my residence. https://t.co/ehQAIVX4Zu"
1309131028276097032,2020-09-24 14:02:14,"RT @nsitharamanoffc: Smt @nsitharaman calls on Shri @ombirlakota, Hon'ble Speaker of Lok Sabha. https://t.co/4IYCwLktyL"
1309130986140114948,2020-09-24 14:02:04,"RT @nsitharamanoffc: Shri Buggana Rajendranath, Hon'ble Minister for Finance, Planning, and Legislative Affairs, Government of Andhra Prade…"
1309130912223956994,2020-09-24 14:01:46,"RT @nsitharamanoffc: Smt @nsitharaman calls on Hon'ble Vice President of India, Shri @MVenkaiahNaidu https://t.co/zpcdtvujkY"
1309130826634989568,2020-09-24 14:01:26,RT @nsitharamanoffc: Smt @nsitharaman delivers a special address at the 5th JP Morgan India Investors Summit through video conference. http…
1309125970964738049,2020-09-24 13:42:08,RT @FinMinIndia: The remaining additional borrowing limit of 1% was to be released in two instalments of 0.50% each. The Govt has already g…
1309125962471297026,2020-09-24 13:42:06,"RT @FinMinIndia: In view of #COVID19 Central Govt in May,2020 allowed additional borrowing limit of up to 2% of GSDP to States for year 202…"
1309125893995089926,2020-09-24 13:41:50,RT @FinMinIndia: This permission has been accorded after these States successfully met the reform condition of implementation of One Nation…
1309125886113972224,2020-09-24 13:41:48,"RT @FinMinIndia: Dept of Expenditure has granted permission to raise additional financial resources of Rs. 9,913 cr to 5 State through Open…"
1308798879668686851,2020-09-23 16:02:23,"Hard to believe that Minister Suresh Angadi is no more. Painstaking at work, amiable and sincere, he was a valued c… https://t.co/jFxrigp5fI"
1308286073911439361,2020-09-22 06:04:41,"Respect this gesture you have shown, #Harivanshji . Your values,  belief and large hearted nature make you what you… https://t.co/zPBF9VNwJs"
1308250399577501697,2020-09-22 03:42:56,RT @narendramodi: To personally serve tea to those who attacked and insulted him a few days ago as well as those sitting on Dharna shows th…
1308250391729979394,2020-09-22 03:42:54,"RT @narendramodi: For centuries, the great land of Bihar has been teaching us the values of democracy. In line with that wonderful ethos, M…"
1308088638371065857,2020-09-21 17:00:09,RT @mygovindia: The Government has increased the MSP for six Rabi crops for Rabi Marketing Season 2021-22. #MSP #MSPhaiAurRahega @PIB_India…
1308088570012291072,2020-09-21 16:59:52,RT @mygovindia: The highest increase in MSP has been announced for lentil at Rs. 300 per quintal. #MSP #MSPhaiAurRahega @AgriGoI @nstomar @…
1308088546469711872,2020-09-21 16:59:47,RT @mygovindia: For gram and lentil return to farmers over the cost of production is estimated at 78% and maize at 53%. #MSP #MSPhaiAurRahe…
1308088531470835713,2020-09-21 16:59:43,"RT @mygovindia: For barley, the return to farmers over the cost of production is estimated at 65%. #MSP #MSPhaiAurRahega @AgriGoI @nstomar…"
1308088502081302528,2020-09-21 16:59:36,RT @mygovindia: MSP has been announced on the basis of Swaminathan's recommendation of providing a 50 percent return over the cost of produ…
1308088475246190592,2020-09-21 16:59:30,RT @mygovindia: Here's the comparison of quantities of food products purchased in 2013-14 against the quantities purchased in 2019-20. #MSP…
1308088439468744704,2020-09-21 16:59:21,RT @mygovindia: Around 43 lakh farmers benefitted under procurement operations of wheat which is 22 percent higher than the RMS 2019-20. #M…
1308088394996543488,2020-09-21 16:59:11,RT @mygovindia: Glance through the value of the quantities of food products purchased in 2013-14 compared to that in 2019-20. #MSP #MSPhaiA…
1308088374465458179,2020-09-21 16:59:06,RT @mygovindia: The increase in MSP for Rabi Crops for marketing season 2021-22 is in line with the principle of fixing the MSPs at a level…
1308088355414921216,2020-09-21 16:59:01,RT @mygovindia: Take a look at the comparison of quantities and MSP amount in 2009-14 and 2014-19. #MSP #MSPhaiAurRahega https://t.co/xLrev…
1308059594019627010,2020-09-21 15:04:44,"RT @mygovindia: In an effort to take the #AatmaNirbharBharat Abhiyaan forward, the MSP of food grains has been substantially raised from FY…"
1308059545889992704,2020-09-21 15:04:32,RT @nsitharamanoffc: Govt procurement of agri produce has increased substantially since 2014. #MSP #MSPhaiAurRahega https://t.co/fzLsI8NMAC
1308059264875819013,2020-09-21 15:03:25,RT @nsitharamanoffc: There has been a drastic hike in MSPs across crops under the Modi Government. #MSP #MSPhaiAurRahega https://t.co/BlcQy…
1308059206650486784,2020-09-21 15:03:12,RT @nsitharamanoffc: The data shows how the Modi government has not just been increasing MSPs but procurement as well. It is clear that the…
1308059174324981762,2020-09-21 15:03:04,"RT @nsitharamanoffc: Under the NDA govt led by Hon'ble @PMOIndia Shri @NarendraModi, the MSPs on wheat, paddy, pulses, and oilseeds have be…"
1308059040149192706,2020-09-21 15:02:32,"RT @nsitharamanoffc: The quantities procured by the Govt have increased substantially under the Modi Govt. Notably, several pulses that wer…"
1307943098136162306,2020-09-21 07:21:49,"RT @nsitharamanoffc: Smt @AprajitaSarangi, Hon'ble MP (LS) called on Smt @nsitharaman https://t.co/bULp6I3grW"
1307717367640723457,2020-09-20 16:24:51,"RT @JPNadda: It is Modi Ji's government which has implemented Swaminathan Commission recommendations; given farmers ""Kisan Samman Nidhi"" sc…"
1307704218602463235,2020-09-20 15:32:36,"RT @PIB_India: 📡LIVE NOW📡

Press Conference by Union Ministers @rajnathsingh, @PrakashJavdekar, @JoshiPralhad, @PiyushGoyal, @TCGEHLOT and…"
1307625902893719553,2020-09-20 10:21:24,"RT @AgriGoI: Farmers Produce Trade &amp; Commerce Bill, 2020 will give the assurance of payment to the farmers within three working days to the…"
1307624075179618305,2020-09-20 10:14:08,"RT @narendramodi: I said it earlier and I say it once again:

System of MSP will remain.

Government procurement will continue. 

We are he…"
1307624051595042817,2020-09-20 10:14:03,"RT @narendramodi: Our agriculture sector is in desperate need of latest technology that assists the industrious farmers. Now, with the pass…"
1307623961220403201,2020-09-20 10:13:41,Parliament has cleared bills to reform agriculture sector. Farmers are now free to choose where and at what price t… https://t.co/rjhYdS9fr1
1307619671655366656,2020-09-20 09:56:38,RT @narendramodi: A watershed moment in the history of Indian agriculture! Congratulations to our hardworking farmers on the passage of key…
1307619662444724224,2020-09-20 09:56:36,"RT @narendramodi: For decades, the Indian farmer was bound by various constraints and bullied by middlemen. The bills passed by Parliament…"
1307547941754691584,2020-09-20 05:11:37,"RT @byadavbjp: We will answer on opposition’s lies about #MSP in every session of Parliament. After every crop season, the Modi govt will c…"
1307547338592849921,2020-09-20 05:09:13,RT @byadavbjp: The urban to rural income at the time of Independence was 2:1. The ratio has now risen to 7:1. Those opposing Farm Bills mus…
1307542734501158912,2020-09-20 04:50:55,"RT @byadavbjp: The farmer’s son has been given internet access, but some can’t digest that a farmer’s son uses the same internet to access…"
1307380116121477121,2020-09-19 18:04:44,Sorry to know. Condolences. My prayers that you and your family have the strength to bear with the loss. Mothers ar… https://t.co/es3LnQeYs7
1307207128390590464,2020-09-19 06:37:20,"RT @nsitharamanoffc: Watch Live: Smt @nsitharaman replies to the debate on the Insolvency and Bankruptcy Code (Second Amendment) Bill, 2020…"
1306656340157198337,2020-09-17 18:08:42,RT @narendramodi: Rajya Sabha MP Shri Ashok Gasti was a dedicated Karyakarta who worked hard to strengthen the Party in Karnataka. He was p…
1306648381092052994,2020-09-17 17:37:05,Thanks Prof.Gulati for your acknowledgement. Your words will reassure farmers and the nation at large. #JaiKisan https://t.co/fR1B4EmyY0
1306645230297337856,2020-09-17 17:24:33,Congress Manifesto 2019: Some of the schemes and plans that will face the axe if a Congress government comes to pow… https://t.co/5vMCB2W4IV
1306644496545841155,2020-09-17 17:21:38,“Congress in its manifesto in 2019 said it will repeal the Agricultural Produce Market Committee’s Act and make the… https://t.co/c2sDwGdwYx
1306642644672499712,2020-09-17 17:14:17,"RT @mygovindia: ‘One Nation One Market’, farmers produce reaching to far corners of the country without any hurdles - promoting unity… #Jai…"
1306642573285416960,2020-09-17 17:14:00,"RT @mygovindia: The Farmers Produce Trade &amp; Commerce Bill, 2020 provides for the creation of an eco-system to facilitate farmers and trader…"
1306642508227600384,2020-09-17 17:13:44,"RT @mygovindia: The provision in the Farmers Produce Trade &amp; Commerce Bill, 2020 gives the assurance of payment to the farmers within three…"
1306642386471116800,2020-09-17 17:13:15,"RT @mygovindia: The Farmers Produce Trade &amp; Commerce Bill, 2020 would certainly give price assurance of farm produce to the farmers with be…"
1306642314769526785,2020-09-17 17:12:58,"RT @mygovindia: The Farmers Produce Trade &amp; Commerce Bill, 2020 will provide a unique facility for electronic registration, transaction, an…"
1306642248252026881,2020-09-17 17:12:42,"RT @mygovindia: The shackles of trade made simple, Traders require only a PAN card. Even better, FPOs or agricultural co-operative societie…"
1306642087664705536,2020-09-17 17:12:04,"RT @mygovindia: The Farming Produce Trade and Commerce (Promotion and Facilitation) Bill, 2020 passed in Lok Sabha Today. It is a historic…"
1306641743069077504,2020-09-17 17:10:42,RT @narendramodi: किसानों को भ्रमित करने में बहुत सारी शक्तियां लगी हुई हैं। मैं अपने किसान भाइयों और बहनों को आश्वस्त करता हूं कि MSP और स…
1306641735360020481,2020-09-17 17:10:40,RT @narendramodi: लोकसभा में ऐतिहासिक कृषि सुधार विधेयकों का पारित होना देश के किसानों और कृषि क्षेत्र के लिए एक महत्वपूर्ण क्षण है। ये वि…
1306641236749504512,2020-09-17 17:08:41,Major step in reforming agriculture: LS passed 2 Bills. Farmers can now freely sell their produce to anyone/anywher… https://t.co/71BaUVqgOw
1306628136650461184,2020-09-17 16:16:38,RT @nsitharamanoffc: Smt @nsitharaman participates in the 'Sewa Saptah' programme- an initiative on the birthday of Hon'ble @PMOIndia Shri…
1306407924894375936,2020-09-17 01:41:35,to the global community. You ensured that Indians stranded world over were brought back home. The blessings of the… https://t.co/2CuVUtgYAB
1306407923095011334,2020-09-17 01:41:35,"Wishes to @PMOIndia @narendramodi on your birthday. 
You have dedicated yourself completely to the service of the n… https://t.co/Uov6Gm2vqu"
1306277695509069824,2020-09-16 17:04:06,"Shocked to hear that Krishna Kumar ji is no more. His life was dedicated to Āyurveda. Affable &amp; gentle, have receiv… https://t.co/3dqJzzLLti"
1306267564914294784,2020-09-16 16:23:51,"@nitin_gadkari Nitin ji, my prayers that you get well soon."
1305851157483384833,2020-09-15 12:49:12,RT @narendramodi: बिहार में अमृत मिशन ने लोगों के जीवन में बहुत बड़ा बदलाव लाने का काम किया है। #TransformingUrbanBihar https://t.co/FGvHJu…
1305685400384540673,2020-09-15 01:50:32,Remembering Bharat Ratna M. Visvesvaraya on his birthday celebrated as #EngineersDay. Extraordinary contribution to… https://t.co/HVF3DDM7G3
1305544309886787603,2020-09-14 16:29:53,"Congratulations #HarivanshNarayanSingh on being elected as the Dy.Chairman of #RajyaSabha. In your earlier term, yo… https://t.co/Hso7lroCCs"
1305040587322585089,2020-09-13 07:08:17,RT @narendramodi: Dedicating to the nation key projects relating to the petroleum sector in Bihar. #UjjwalBihar https://t.co/bCD3c9syJ6
1305032912941662211,2020-09-13 06:37:47,"RT @FinMinIndia: #AatmaNirbharBharatPackage

Progress so far:
➡️Refunds of over Rs. 1,01,308 cr issued to more than 27.55 lakh taxpayers be…"
1305032893060640770,2020-09-13 06:37:42,"RT @FinMinIndia: #AatmaNirbharBharatPackage

Progress so far (As on 10.09.2020)
✅ Rs 3 lakh cr Collateral-Free Automatic Loans for Business…"
1305032868343676928,2020-09-13 06:37:36,"RT @FinMinIndia: #AatmaNirbharBharatPackage

Progress so far (As on 11.09.2020)

✅ Rs 30,000 crore Special Liquidity Scheme for NBFCs/HFCs/…"
1305032837569994753,2020-09-13 06:37:29,"RT @FinMinIndia: #AatmaNirbharBharatPackage

Progress so far:
✅ Rs 30,000 cr Additional Emergency Working Capital Funding for farmers throu…"
1305032800114896896,2020-09-13 06:37:20,Implementation of Aatma Nirbhar Bharat Package pertaining to Ministries of Finance &amp; Corporate Affairs -Progress So… https://t.co/ZIph6hqf5O
1304715015732092928,2020-09-12 09:34:34,"RT @narendramodi: Great thread, offering a glimpse of the robust India-Japan friendship as well as the strong potential of our partnership…"
1304408638237208577,2020-09-11 13:17:08,RT @mygovindia: #AatmaNirbharBharat #TransformingIndia https://t.co/23NKNHkUL2
1304408511045013505,2020-09-11 13:16:38,"RT @mygovindia: Government has provided financial assistance of Rs 68,820 Crore to over 42 Crore people under PM Garib Kalyan Yojana. Take…"
1304273505916084224,2020-09-11 04:20:10,"RT @nsitharamanoffc: The government on September 10, 2020 released Rs 6,195.08 crore to 14 states as the sixth equated monthly instalment o…"
1304065326288527361,2020-09-10 14:32:56,RT @FinMinIndia: Government has accordingly constituted an Expert Committee for making an overall assessment so that its decisions in this…
1304065299499479041,2020-09-10 14:32:50,"RT @FinMinIndia: Various concerns have been raised during proceedings of ongoing hearing in Supreme Court of India, in the matter of Gajend…"
1304033461460631552,2020-09-10 12:26:19,RT @narendramodi: Made a phone call to my dear friend @AbeShinzo to wish him good health and happiness. I deeply cherish our long associati…
1303676985739157507,2020-09-09 12:49:49,RT @nsitharamanoffc: Smt @nsitharaman launches PSB Alliance Doorstep Banking Services and declares EASE 2.0 Index Results. https://t.co/8Os…
1303676757489319939,2020-09-09 12:48:54,RT @FinMinIndia: Finance Minister Smt. @nsitharaman launched PSBs #DoorstepBanking Services! Improved access for hassle-free and convenient…
1302989836622544896,2020-09-07 15:19:20,Fruits &amp; vegetables in J&amp;K covered under 'Operation Green's TOP to TOTAL' scheme. “TOP to TOTAL announced during… https://t.co/eBhuDQNi2u
1302884087955255296,2020-09-07 08:19:07,@tiruchisiva @FinMinIndia மத்திய அரசின் நிதி அமைச்சரகத்திலிருந்து  வங்கிகளில் அல்லது ஏடிஎம்களில் பிராந்திய மொழி உப… https://t.co/mw5HOJWKh5
1302880417092050949,2020-09-07 08:04:32,"@tiruchisiva There are no instructions from @FinMinIndia to Banks and ATMs to “remove regional languages”. 

We enc… https://t.co/gf8qoDBkl4"
1302863421977763840,2020-09-07 06:57:00,"In 2018, @PMOIndia launched the #PoshanAbhiyaan to eliminate malnutrition in children and lactating mothers. Septem… https://t.co/McI9boW9JH"
1302633280127135744,2020-09-06 15:42:30,"Appreciate the dedication with which the team is working in these challenging times. Have directed Secretary, DoR t… https://t.co/Fttjq5TtQe"
1302482399360512000,2020-09-06 05:42:57,@drharshvardhan Heartfelt condolences @drharshvardhan ji. May the Almighty give strength to you and your family to… https://t.co/NHjKYKLMye
1302252514536902656,2020-09-05 14:29:28,"“Post Phailin, the UN had recognised Odisha’s preparedness as a ‘global success story’ and made plans to use it as… https://t.co/zsadJiQRva"
1301535481310576645,2020-09-03 15:00:14,"RT @USISPForum: Hon'ble Minister of Finance and Corporate Affairs, @nsitharaman @nsitharamanoffc, met with USISPF Board Members including A…"
1301535398439469059,2020-09-03 14:59:55,RT @nsitharamanoffc: Smt @nsitharaman delivered an address on US-India Economic and Financial Partnership and interacted with the @USISPFor…
1301526944358363143,2020-09-03 14:26:19,"RT @nsitharamanoffc: As part of the ongoing series of interactions, Finance Minister Smt @nsitharaman interacted with Directors and Deputy…"
1301472053757845504,2020-09-03 10:48:12,"RT @FinMinIndia: Finance Minister also focused on:
•Lenders immediately putting in place Board-approved policy for resolution, identifying…"
1301472026784276481,2020-09-03 10:48:06,"RT @FinMinIndia: During the meeting, Smt. @nsitharaman impressed upon the lenders that as and when moratorium on loan repayments is lifted,…"
1301471983943610369,2020-09-03 10:47:55,RT @FinMinIndia: FM Smt. @nsitharaman held a meeting with lenders for expediting resolution of loan accounts and reviewing progress of Emer…
1301354027624460288,2020-09-03 02:59:12,"“...ministries and central PSUs had cleared dues of over Rs 6,800 crore to MSMEs during the last three months.” https://t.co/8GfdPdvCxg"
1301165410054668289,2020-09-02 14:29:42,"Great step forward. Thanks, @minmsme. Much needed initiative for entrepreneurs. https://t.co/xKPZxcNNSm"
1301127997840265216,2020-09-02 12:01:03,"RT @nsitharamanoffc: As part of the ongoing series of interactions, Finance Minister Smt @nsitharaman interacted with Directors and Deputy…"
1301085102487646210,2020-09-02 09:10:36,RT @naqvimukhtar: J&amp;K Lieutenant Governor Shri @manojsinha_ Ji has further strengthened PM Shri @narendramodi Ji’s commitment to Inclusive…
1301050532304281600,2020-09-02 06:53:13,"RT @nsitharamanoffc: After PM Modi's Mann Ki Baat, desi apps in top 10 on Play Store https://t.co/ASnRueHUjn"
1300796602496376834,2020-09-01 14:04:12,RT @nsitharamanoffc: Smt @nsitharaman interacts with the senior members of the J&amp;K Peace Foundation via video conferencing. https://t.co/oj…
1300744937638490113,2020-09-01 10:38:54,"RT @nsitharamanoffc: Shri @SomParkashBJP, Hon'ble Minister of State for Commerce and Industry calls on Smt @nsitharaman https://t.co/B8mm30…"
1300416180994232320,2020-08-31 12:52:32,"Saddened to hear of the passing away of former Rashtrapati Shri. Pranab Mukherjee. Over the decades, he served the… https://t.co/kffNeWdfPR"
1300413421272276992,2020-08-31 12:41:34,"RT @nsitharamanoffc: As part of the ongoing series of interactions, Finance Minister Smt @nsitharaman and MoS Finance Shri @ianuragthakur i…"
1300298270980190208,2020-08-31 05:04:00,"Today is ThiruOnam. Wishing all a very happy #Onam. Let these celebrations bring joy, happiness and togetherness."
1300076082603782145,2020-08-30 14:21:06,Congratulations India 🇮🇳 and Congratulations Russia 🇷🇺. #Chess  #IndianChess https://t.co/Fq6qRwv2ml
1299967220957630466,2020-08-30 07:08:32,"RT @PIB_India: Finance Minister @nsitharaman to review with Scheduled Commercial Banks and NBFCs, the implementation of the resolution fram…"
1299948540643348481,2020-08-30 05:54:18,"Prime Minister Narendra Modi's Mann Ki Baat with the Nation, August 2020
For an #AtmaNirbharBharat we need to devel… https://t.co/spfkqWYGe6"
1299946144378675202,2020-08-30 05:44:47,"Prime Minister Narendra Modi's Mann Ki Baat with the Nation, August 2020

Happy that ⁦@BSYBJP⁩ announced his suppor… https://t.co/j1paWLq0CZ"
1299926387776614400,2020-08-30 04:26:16,Good step forward in support of #VocalForLocal.  Indian artisans have skills and are sensitive to eco-friendly use… https://t.co/Q7Mn7vzPEI
1299656246862127104,2020-08-29 10:32:50,"RT @FinMinIndia: States have to communicate their preference within seven working days. 
A meeting of State Finance Secretaries with the Un…"
1299656229891973121,2020-08-29 10:32:46,RT @FinMinIndia: Two borrowing options to meet  GST Compensation requirement for 2020-21 consequent to the discussions in the 41st meeting…
1299613255938187265,2020-08-29 07:42:00,#TeluguLanguageDay . Poet Gidugu Venkata Ramamurthy’s birthday. He advocated for vyavaharika bhasha to make Telugu… https://t.co/7Ni6T1ICHS
1299378576475602945,2020-08-28 16:09:28,கன்னியாகுமரி பாராளுமன்ற உறுப்பினர் திரு. வசந்தகுமார் காலமடைந்தார் என்ற செய்தி கேட்டு அதிர்ச்சி அடைந்தேன். ஆழ்ந்த இர… https://t.co/rS0YJlA4W7
1299197845648465920,2020-08-28 04:11:18,"RT @narendramodi: Thanks to the Pradhan Mantri Jan Dhan Yojana, the future of several families has become secure. A high proportion of bene…"
1299197815181045760,2020-08-28 04:11:11,RT @DFS_India: PMJDY: Powering India’s Financial Inclusion drive by ensuring access of financial products &amp; services at an affordable cost.…
1299197780125073408,2020-08-28 04:11:03,"RT @narendramodi: Today, six years ago, the Pradhan Mantri Jan Dhan Yojana was launched with an ambitious aim of banking the unbanked. This…"
1299175758850449409,2020-08-28 02:43:33,Pradhan Mantri Jan Dhan Yojana has brought in financial inclusion in India in an unprecedented scale. It was on thi… https://t.co/PZqpTaeGcC
1299173573957877760,2020-08-28 02:34:52,"RT @FinMinIndia: #PradhanMantriGaribKalyanPackage for #PMJDY women beneficiaries:
➡️amount of Rs. 500 per month for 3 months (Apr’20-Jun’20…"
1299173542768996352,2020-08-28 02:34:44,"RT @FinMinIndia: Achievements under PMJDY:
➡️Total RuPay cards issued to PMJDY account-holders: 29.75 Crore
(6/7)

#6YearsOfJanDhanYojana h…"
1299173527396864000,2020-08-28 02:34:41,"RT @FinMinIndia: Achievements under PMJDY:
➡️Total deposit balances under PMJDY Accounts stand at Rs. 1.31 lakh crore 
➡️Average deposit pe…"
1299173504273670144,2020-08-28 02:34:35,"RT @FinMinIndia: Achievements under PMJDY:
➡️Total PMJDY Accounts: 40.35 Crore
➡️Rural PMJDY accounts: 63.6%, 
➡️Women PMJDY accounts: 55.2…"
1299173487399956480,2020-08-28 02:34:31,RT @FinMinIndia: MoS for Finance &amp; Corporate Affairs Shri @ianuragthakur on this occasion highlighted how #PMJDY has brought the unbanked i…
1299173467011465217,2020-08-28 02:34:26,"RT @FinMinIndia: On the 6th Anniversary of #PMJDY, Finance Minister Smt. @nsitharaman reiterated the importance of PMJDY and how this schem…"
1299173387843956737,2020-08-28 02:34:07,"RT @FinMinIndia: Pradhan Mantri Jan Dhan Yojana (#PMJDY) completes 6 years today
➡️Launched on 28.08.2014 
➡️National Mission for Financial…"
1298549223885901824,2020-08-26 09:13:55,"Good wishes on your birthday, @sanjeevsanyal. Have a great year ahead.  Keep writing, bringing out rare nuggets of… https://t.co/xrXG8aWlQ6"
1298542034999902208,2020-08-26 08:45:21,#FuelingIndiasGrowth for an #AtmaNirbharBharat. https://t.co/weO51iny8F
1298451310732120064,2020-08-26 02:44:51,"@amitabhmattoo Equally, such good ones also from Kutch (Gujarat), Prof. Mattoo."
1298448589811671040,2020-08-26 02:34:02,“...corridors of power no longer reek of...stench of big-ticket corruption. Defence deals no longer feed...hunger o… https://t.co/ccrTjMYwpQ
1298252661901279232,2020-08-25 13:35:29,RT @nsitharamanoffc: Finance Minister Smt @nsitharaman interacts with senior members of @FollowCII via videoconference. https://t.co/g4oJ4n…
1298252639159767042,2020-08-25 13:35:24,"RT @FollowCII: Economic scenario has significantly improved since April as we continue to navigate through #COVID19. ~ @udaykotak, Presiden…"
1298252575364403201,2020-08-25 13:35:08,"RT @nsitharamanoffc: Compared to 18 Aug 2020, there is an increase of Rs 5,236.17 crore in the cumulative amount of loans sanctioned &amp; an i…"
1298252471899320320,2020-08-25 13:34:44,"RT @nsitharamanoffc: Under the 100% ECLGS, the loan amounts sanctioned by Public Sector Banks increased to Rs 76,765.18 crore, of which Rs…"
1298252180609105930,2020-08-25 13:33:34,"RT @nsitharamanoffc: As of 24 Aug 2020, the total amount sanctioned under the 100% Emergency Credit Line Guarantee Scheme by #PSBs and priv…"
1298252078943367179,2020-08-25 13:33:10,"RT @nsitharamanoffc: As part of the ongoing series of interactions, Finance Minister Smt @nsitharaman and MoS Finance Shri @ianuragthakur i…"
1297920064738320384,2020-08-24 15:33:52,"@mlkhattar My prayers for your quick and complete recovery, @mlkhattar ji."
1297895599186931713,2020-08-24 13:56:39,"RT @DoC_GoI: The Department of Revenue has notified the 'Customs (Administration of Rules of Origin under Trade Agreements) Rules, 2020' wh…"
1297873069919240192,2020-08-24 12:27:07,"RT @nsitharamanoffc: Today, Smt @nsitharaman and Shri @ianuragthakur interacted with Directors of the Department of Financial Services, Min…"
1297873061333446656,2020-08-24 12:27:05,"RT @nsitharamanoffc: In a series of interactive sessions commencing today, Union Finance Minister Smt @nsitharaman and MoS Finance Shri @ia…"
1297830675337211905,2020-08-24 09:38:40,"RT @FinMinIndia: The number of e-waybills generated has been growing steadily, with the highest single-day generation (25,19,208 e-waybills…"
1297830653405274113,2020-08-24 09:38:34,"RT @FinMinIndia: Filing of ""Nil"" GST returns through the SMS facility from the registered mobile number has been introduced which is expect…"
1297830639358472192,2020-08-24 09:38:31,"RT @FinMinIndia: Addressing the issues faced by small taxpayers, the GST Council simplified the annual returns and filing was made optional…"
1297830593003024384,2020-08-24 09:38:20,"RT @FinMinIndia: A total of 131 crore e-waybills have been generated since the launch of the system, of which about 40% are for the inter-s…"
1297830584228524032,2020-08-24 09:38:18,"RT @FinMinIndia: With effect from FY 2019-20, the Composition Scheme was extended to suppliers of services (up to Rs.50 lakh turnover). Fur…"
1297825482646282241,2020-08-24 09:18:02,"RT @FinMinIndia: Cattle feed, aquatic feed and poultry feed have all been kept at a Nil rate in GST, as have all kinds of seeds. In other w…"
1297825475436347394,2020-08-24 09:18:00,"RT @FinMinIndia: The pre-GST tax incidence on chemical fertilisers was above 10%. (1% excise duty, 2.44% embedded excise duty, about 4% wei…"
1297825383186759682,2020-08-24 09:17:38,RT @FinMinIndia: Most items of daily use are in the zero or 5% slab. The construction of residential complexes saw a steep reduction in rat…
1297825371371397120,2020-08-24 09:17:35,"RT @FinMinIndia: The tax on cinema tickets, earlier anywhere between 35% to 110%, has been brought down to 12% and 18% in the GST regime. (…"
1297825285195194370,2020-08-24 09:17:15,"RT @FinMinIndia: Substantial concessions have been extended to the agriculture sector in GST. On fertilisers, the net tax incidence was hal…"
1297825233324265472,2020-08-24 09:17:02,"RT @FinMinIndia: Appliances such as fridges, washing machines, vacuum cleaners, food grinders &amp; mixers, vegetable juice extractor, shavers,…"
