id,created_at,text
1016698371938115585,2018-07-10 14:59:15,"RT @AdversityUnited: Our fantastic, inspirational founder and coach Cameron Osburn has been shortlisted for a national diversity award. We’…"
1014610752139878400,2018-07-04 20:43:48,RT @therealcraigr: Who would? #GarethSouthgateWould https://t.co/9oANAow9Aa
1014251834930757639,2018-07-03 20:57:35,"RT @NevilleSouthall: Too small wrong hand
Hahahahahahahaha"
1014177965737938944,2018-07-03 16:04:04,RT @AdversityUnited: Lovely sunny training session again ⚽️☀️ #adversity #inclusion #diversity #football https://t.co/EYZGBzvsoc
1014016992024694784,2018-07-03 05:24:25,RT @FA: Take a look at what happened at this year's #FADisabilityCup 👇 https://t.co/GUIuBcxSPL
1012989695331008517,2018-06-30 09:22:18,Thanks @ashtonctparkrun for making me very welcome. Lovely to run with cousin Alex with our matching laces!… https://t.co/ntYaCu1Heh
1012945275806277633,2018-06-30 06:25:48,@drpeterwilliams 😆
1012938572251521024,2018-06-30 05:59:09,Looking forward to joining you this morning @ashtonctparkrun - I hear it’s a nice flat course? 😉
1012936057195782145,2018-06-30 05:49:10,"@drpeterwilliams Have now, thanks."
1012935935682588672,2018-06-30 05:48:41,"@NatalieBhuiyan @drpeterwilliams If you run, it’s definitely great. I am genuinely attached to some of the characte… https://t.co/z4w5hOBvhu"
1012935614508011520,2018-06-30 05:47:24,@ZombiesRunGame Do any of them have sports bras in the design? It would be that one like a shot.
1012738865508036609,2018-06-29 16:45:35,RT @MarkCavendish: Can honestly say this is the most beautiful way I’ve ever found out which teammates &amp; I have been selected for @LeTour.…
1012738326107951104,2018-06-29 16:43:27,"RT @TeamDiData: Here it is, our 2018 @LeTour team! 🖐🏽
#BicyclesChangeLives 

Full Details: https://t.co/RUp4Zrt3Ak https://t.co/6fVJACAHOr"
1012428276034342918,2018-06-28 20:11:25,RT @AdversityUnited: We’re so proud of our coach and founder Cameron! #inclusion #adversity #disability #football https://t.co/izooh5cqH3
1011688652957773825,2018-06-26 19:12:25,"RT @ConstrucRainbow: Really loving my new branded gear, a birthday present from my lovely sister @spannercrafts https://t.co/frk53P9GII"
1011654690185121792,2018-06-26 16:57:28,RT @AdversityUnited: Back to training with a game of Wembley! https://t.co/MXC04NoQ0f
1011654676398395392,2018-06-26 16:57:25,RT @AdversityUnited: Training session a bit warm today so we’re having an ice lolly break! https://t.co/fJXgMt2tIy
1010223448646438913,2018-06-22 18:10:13,"RT @mrdanwalker: Women love football.
Women play football.
Women can analyse football.
You can still love, play &amp; analyse football. 
It doe…"
1009153182906318848,2018-06-19 19:17:22,"RT @HarvardBiz: Admit it: We’ve all done it
https://t.co/PFcR9ZyUVo"
1009153105378840576,2018-06-19 19:17:04,"RT @parkrunUK: Would you like to help us spread the word about parkrun and @juniorparkrunUK? Of course you would 🙋‍♀️

You can share our fl…"
1009122025355513858,2018-06-19 17:13:34,RT @AdversityUnited: Fab training session - focus on teamwork and passing. #inclusion #diversity #football https://t.co/EC8tKJc0FO
1008670488548298752,2018-06-18 11:19:19,RT @SGCChoir: In case you missed it here are details of our next concert on 7 July at St George’s Cullercoats - hope you can join us @Sage_…
1007950105092206592,2018-06-16 11:36:46,RT @SlingerSharon: We’re @Pride_Diversity #HarrogatePride with @LGBT_parents - a good turn out and particularly pleased with the secondary…
1007895025735405569,2018-06-16 07:57:54,@ConstrucRainbow @RICSnews @HelenSlinger @SlingerSharon @Claire_Training Well it’s sunshine and showers at the moment - perfect! 🌈
1007503306711797760,2018-06-15 06:01:21,RT @Harrogatejnrpr: #community spirit is strong here in Harrogate. Thank you Stephen Thompson from @Harrogatebc ; @HarrogateSteel for donat…
1007379147335913472,2018-06-14 21:47:59,"RT @jrbyork: In which an airport security interview takes an entertainingly unexpected turn.
An economy ticket &amp; a cosy travel cardy may ha…"
1007317812833062912,2018-06-14 17:44:16,RT @electrichart: We are very pleased to have donated our staff and materials to install the Defibrillator for @Harrogatejnrpr in the Valle…
1007163343054962689,2018-06-14 07:30:27,@sophierose233 Thanks @sophierose233 - useful article. We’re learning Italian on Duolingo. One day W just turned to… https://t.co/ECQobR5hCg
1005067902448553984,2018-06-08 12:43:55,"@lizzielichfield @romanovsun It’s easy to be too hard on ourselves when something takes time, when actually that me… https://t.co/SsmULkatcH"
1005061875867049986,2018-06-08 12:19:59,RT @romanovsun: Reflection from session with my coach: organisations aren’t machines where you flick a switch to see change; more like gard…
1004419770500907008,2018-06-06 17:48:29,RT @constructcoach: It's #podcast day for #1hrtochange! Research shows that people perform 30% better when they feel they can be themselves…
1002613615214686208,2018-06-01 18:11:28,@ememess Beautiful.
1002113107383193602,2018-05-31 09:02:37,RT @robbeckettcomic: Lads and Ladies! The summer is coming and everyone’s life is gonna look amazing on insta but it’s lies. Make sure you…
1001927660753309696,2018-05-30 20:45:43,RT @PurcellPurcell7: Hello all the lovely SLTs! Please can you retweet this very exciting development with CityLit? FREE CityLit workshop r…
1001181446076321792,2018-05-28 19:20:32,"RT @arkhamlibrarian: Spent a contemplative day at the British Museum. I don’t usually take pics at museums (look with your eyes, not your l…"
1001162179851190273,2018-05-28 18:03:59,RT @mark_haddon: i was reading quietly this morning when i had a visitor... https://t.co/8LPfKLszkP
1000770265717137408,2018-05-27 16:06:39,"RT @NevilleSouthall: After talking to @Happimess73 who made a lot of sense and showed me it would be wrong to give up 
I will now get even…"
1000019866961793024,2018-05-25 14:24:50,RT @AdversityUnited: If you heard Cam on @StrayFM and would like more details please get in touch - contact details are in the picture or s…
999891482625503232,2018-05-25 05:54:41,"Survived rocket launcher attack on our helo. Evaded zombies, made it to Abel Township. Welled up when I heard Sam’s… https://t.co/t00yROmS0D"
999045931201855489,2018-05-22 21:54:46,@RSM_EM_Pres Excellent. Say hi to Sam from me.
999044595932717058,2018-05-22 21:49:27,@RSM_EM_Pres Is it fancy dress?
998659113004433409,2018-05-21 20:17:41,RT @psirides: The NHS is the world’s largest purchaser of fax machines. Good luck with the AI. https://t.co/V9ExXxhQGK
997196486004936705,2018-05-17 19:25:43,RT @TheMilanTooner: you haven't experienced life until you've seen Muppet outtakes https://t.co/D4b2OAgVJm
996463337000112133,2018-05-15 18:52:27,RT @JdR_Tech: Calling all tech savvy 14-17 year olds in Newcastle – booking is now open for free @NCSC CyberFirst summer courses available…
995624722384683008,2018-05-13 11:20:06,"RT @JamesShawJr9: I met one of my heros today

@Emma4Change https://t.co/EQZYERiRGE"
995356150337073153,2018-05-12 17:32:53,"RT @MavenOfMayhem: “Trans women aren’t women because their life experience is different.”

Some women have kids. Some don’t. 

Some women h…"
994642660492300288,2018-05-10 18:17:44,RT @AdversityUnited: Lovely video of Cam with his award. Modest and thoughtful as always! @StrayFM #StrayHeroes https://t.co/xAQfeZ6K9M
994525601036996613,2018-05-10 10:32:35,RT @RyedaleRumble: Sadly our land art didn’t make it onto the TV as the helicopter had to refuel. Lets cheer up our disappointed children b…
994518977815764992,2018-05-10 10:06:16,"RT @HarrogateGS: Congratulations Cameron, HGS are extremely proud of you! @AdversityUnited https://t.co/zUGsUOGzhd"
994464033372860416,2018-05-10 06:27:56,"RT @BritishCycling: Just 500 days to go until @Yorkshire2019! 😍

To celebrate, we're giving away a Yorkshire flag, signed by this weekend's…"
994442556242046976,2018-05-10 05:02:35,Well done Cam! What an amazing young man. https://t.co/X13pTYZ90r
993360419585708033,2018-05-07 05:22:34,One for you @drpeterwilliams . @NatalieBhuiyan do you have any views on capybara? https://t.co/QpUGkSJvQ9
993207474814676992,2018-05-06 19:14:49,@HarrogateTown @DomKnowles92 Was it an easy decision this week too? 😉
993159766817099777,2018-05-06 16:05:15,RT @HarrogateTown: GOOOOAAAAALLLLLLL!!! Dom Knowles https://t.co/sRVNxZUSMT
993092379912622080,2018-05-06 11:37:28,@SlingerSharon @letouryorkshire @spannercrafts Isn’t that just your viewing window?
992675555601473536,2018-05-05 08:01:10,What a turnout! (And that’s just the ones who made it to the briefing!) @Hgateparkrun @parkrunUK https://t.co/Luzl7n4L7l
992281611948310528,2018-05-04 05:55:46,@RSM_EM_Pres What on earth is boring about that channel? How can I subscribe? https://t.co/zjlsx3zBYf
992131028671135744,2018-05-03 19:57:24,"RT @Year6TSP: This week we raised awareness of Autism Spectrum Disorder (ASD) with the help of @TogetherTrust, ‘My Autism and Me’ from @BBC…"
991322249817968640,2018-05-01 14:23:36,"RT @CandCFundraise: I was 16 laying in a hospital bed thinking there was no way back from my suicide attempt #breakthesilence and talk, I’m…"
991280399098761216,2018-05-01 11:37:18,RT @AdversityUnited: Here’s the link to Harrison’s just giving Page if your like to donate to this remarkable and determined boy’s challeng…
991280374209765377,2018-05-01 11:37:12,RT @AdversityUnited: And it’s not just the coach who is an inspiration! Well done to one of our players Harrison who has completed a fantas…
991280345852104711,2018-05-01 11:37:06,RT @AdversityUnited: The whole club are so proud of our founder and coach Cameron Osburn for his nomination at #StrayHeroes . Great recogni…
990326086432108544,2018-04-28 20:25:13,RT @MandyWi63327724: It’s with deep darn regret that I have a spare ticket for the sold out @wearescientists gig on 2 May at @theklabristol…
990304208325890048,2018-04-28 18:58:16,RT @SandiPsych: Recently invited to speak at a conference and was asked which of my two affiliations I preferred to go on my name tag. Prob…
990300558685888514,2018-04-28 18:43:46,"RT @HamillHimself: Mark Hamill
#EdBallsDay"
990290008568422400,2018-04-28 18:01:51,RT @doglab: It takes 2sec to RT and help him out not to much to ask he still looking https://t.co/QbB0SUMuzw
990289910321045504,2018-04-28 18:01:27,"RT @dwmoook: Today would Terry's 70th Birthday and we are raising a glass to his memory in the town where this photo was taken. 

Join us a…"
990279934336798731,2018-04-28 17:21:49,RT @luapyeldarb: Last week @TLCwirral suggested picking up 3 pieces of litter I did mine walking back to my car from @bheadparkrun. Today I…
990277466726924293,2018-04-28 17:12:01,"RT @HarrogateTown: 🍾 | A five goal display probably deserves a Man of the Match award...

Well played @DomKnowles92 👏🏻 https://t.co/5CLMqUI…"
990084523105902592,2018-04-28 04:25:19,"RT @Lin_Manuel: Gnight.
This moment will pass.
This fatigue will pass.
Tonight will pass.
But look at you, with the gift of imagination.
Yo…"
989009063987040256,2018-04-25 05:11:50,@RSM_EM_Pres @NatalieBhuiyan And the little noises!
988850851786653696,2018-04-24 18:43:09,"RT @Everton: 🤖 | Introducing the world's first 'virtual matchday mascot’, enabling a a child too sick to travel from home get the full expe…"
988375463184732160,2018-04-23 11:14:08,@legsidelizzy @SteveJDenison Absolutely! Feels like Strauss and ECB are living in the past. Feels incredibly sexist and patronising.
987727097727680512,2018-04-21 16:17:45,RT @rabihalameddine: Things you should know but didn't know you needed to know before knowing: https://t.co/nVxzidMuB8
987709140368805895,2018-04-21 15:06:24,RT @Martycricket: Bizarre decision in a paper to use a picture of a stand closed for safety reasons to try and highlight and lack of intere…
987413191473934336,2018-04-20 19:30:24,RT @vikkisco: .@My_Metro just found this on the floor at Monument &amp; it looks sentimental. Please could you RT to hopefully find the owner :…
987383993573216256,2018-04-20 17:34:23,"RT @manwhohasitall: ALL MEN! Kickstart the summer with a super-healthy salad, barely-there legs, invisible pores, a transculent face, a tin…"
987366564080050176,2018-04-20 16:25:07,@RSM_EM_Pres 😘😘😘
987289118362259456,2018-04-20 11:17:23,"@NatalieBhuiyan @drpeterwilliams 😆 Maybe if you’re down with the kids it is, but you’re safe with me!"
987217450973491200,2018-04-20 06:32:36,"RT @DurhamCricket: A reel of @Colly622's squad pictures through the years...

Ready for another season, skipper? https://t.co/c523gb11lw"
987203338423947265,2018-04-20 05:36:31,@NatalieBhuiyan @drpeterwilliams What you didn’t see was @drpeterwilliams sending me a private message to explain w… https://t.co/KCXcYHuh7N
987077499766140928,2018-04-19 21:16:29,@drpeterwilliams Nooooo! Can’t be!
987077405675347969,2018-04-19 21:16:07,"@drpeterwilliams I’ve had to stop, it was too stressful for me - I’m far too emotionally attached to the characters."
987074676353650688,2018-04-19 21:05:16,@drpeterwilliams Go Maxine! Go Maxine! Go Maxine!
986847127778332673,2018-04-19 06:01:04,RT @letouryorkshire: We're delighted to announce that @TeamDiData rider @MarkCavendish will ride the 2018 edition of @letouryorkshire. The…
986265932623425536,2018-04-17 15:31:36,@tashclayton @Forum4theFuture I’d love to come and work with you again but the commute would be a bit far!
986265806471421957,2018-04-17 15:31:06,RT @tashclayton: Want to come and work with me? Or perhaps more excitingly with @Forum4theFuture? I'm recruiting for a Financial Controller…
983303256054132736,2018-04-09 11:18:59,@RSM_EM_Pres @LDonelly Congratulations! Shame they couldn’t spell your name right.
982615068738293760,2018-04-07 13:44:23,"Loved @VicDockparkrun this morning. Can’t believe it’s only your 4th event, it ran like clockwork! Great work.… https://t.co/pKgyfljwej"
982581199263752192,2018-04-07 11:29:48,RT @HgateAdvertiser: Harrogate inspirational 8-year-old runs 200 miles to prove autism can't hold you back:  https://t.co/PrMjihPckS https:…
982343900583968768,2018-04-06 19:46:51,Have you had any Parkrun tourists yet @VicDockparkrun ?! Coming along tomorrow with @tashclayton - look forward to… https://t.co/MlaWu6fzNw
981618779837911042,2018-04-04 19:45:29,"RT @parkrun: On Saturday, the beautiful city of Rome joins the parkrun family 🇮🇹

Roma Pineto parkrun will be scanning barcodes from Saturd…"
980512227785691137,2018-04-01 18:28:26,"RT @NevilleSouthall: Good news I hope for some people 
I have someone interested in doing 10pm till 2am a least a couple of nights a week…"
980170081811484673,2018-03-31 19:48:52,RT @sophierose233: My piece on 100 years of the Royal Air Force https://t.co/crPAAz1jqZ
980155239943802880,2018-03-31 18:49:54,This time last week @drpeterwilliams and I were running Chain Runner and getting very muddy. All good fun. https://t.co/ndKqMqC2Yc
980059854323814403,2018-03-31 12:30:52,"RT @tashclayton: Just dropped down to see the #Project84 installation. It's an arresting sight, even more so as one represents my friend @S…"
979791559410507776,2018-03-30 18:44:46,Great day @Royal_Armouries for the #ratournament jousting tournament. Special thanks to Sarah Hay who was amazing a… https://t.co/oHwT2R6P8J
979403107196121088,2018-03-29 17:01:11,RT @FryRsquared: Incidentally - just in case it's useful - here are some apps and things that I found super useful while writing:
978967920624721920,2018-03-28 12:11:55,"RT @SGCChoir: After a memorable eve of fond farewells to @emilner we now need a new leader!
worth opening the link on a computer as there i…"
978329116419264512,2018-03-26 17:53:32,"RT @tashclayton: One of these 84 represents my friend @STindale. 84 men a week die by suicide, one week last year he was one of them. I've…"
977612094420877312,2018-03-24 18:24:21,We did it! Had a great time at Chain Runner raising money for @AdversityUnited and getting quite muddy! Thanks for… https://t.co/yAcu8Ry18g
977438506728542208,2018-03-24 06:54:34,@MandyWi63327724 @drpeterwilliams @AdversityUnited @mrdanwalker 😍
977438471118905344,2018-03-24 06:54:26,RT @MandyWi63327724: Good luck to @Judith_McKenna  and @drpeterwilliams who are competing in the Chain Runner event today raising money for…
976806208484139009,2018-03-22 13:02:02,RT @AdversityUnited: What a great training session this week! #adversity #nevergivein #football #inclusion https://t.co/v6OV6APFr5
976706176053403648,2018-03-22 06:24:33,RT @AdamBlythe89: Back at @letouryorkshire again this year. Really looking forward to the best race on the calendar in the most beautiful/g…
976553157282160645,2018-03-21 20:16:30,Sponsorship is going absolutely brilliantly - here the link if anyone else would like to contribute. Thanks so much… https://t.co/jkLQbHzaVJ
976552378009866242,2018-03-21 20:13:25,Great news @drpeterwilliams - our kit is sorted for Chain Runner on Saturday! We should be pretty visible... https://t.co/QSXIZD95Sg
976547557806608384,2018-03-21 19:54:15,RT @sophierose233: I'm writing an article about contactless payments and would love to speak to London charities that use them #journoreque…
972934625101275138,2018-03-11 20:37:45,"RT @AdversityUnited: Goals for training last week. “Make a positive comment to a team mate” - this team is all about inclusion, friendlines…"
972532642947231744,2018-03-10 18:00:25,"To the lovely anonymous Twitterer who sponsored me and @drpeterwilliams £50 today, thank you so much! Everyone has… https://t.co/yyRvoHCKVu"
972082061489115137,2018-03-09 12:09:58,RT @rhkaur: Such a fine line between “ in the zone “ and “anxiety and stress” .  Which side of the line are you ? https://t.co/DiCUQ5hZkz
971506556834631680,2018-03-07 22:03:07,@drpeterwilliams @TheresaJ0825 @AdversityUnited You whine like a mule. You are still alive.
971505859795841025,2018-03-07 22:00:21,RT @sophierose233: I wrote this about NME and how much I was obsessed with it as a teenager https://t.co/lT4fBvtUTf via @MetroUK
971372133585752064,2018-03-07 13:08:58,@drpeterwilliams @TheresaJ0825 @AdversityUnited Would that be the run where you accused me of “emotional blackmail”… https://t.co/UW6ktWjJyU
971131041854427136,2018-03-06 21:10:57,RT @AdversityUnited: Here’s a great video that shows what Adversity United is all about! https://t.co/zZ80ySfb7k
971129760888901632,2018-03-06 21:05:52,Looking forward to doing this 10k run with @drpeterwilliams to raise money for the wonderful @AdversityUnited - the… https://t.co/hmnEmcaulh
971101208567074817,2018-03-06 19:12:24,RT @Year4TSP: Thank you Mr and Mrs Williams for an excellent presentation on careers in medicine! The children really enjoyed it! #NCW2018…
971101099733200898,2018-03-06 19:11:59,RT @Year2TSP: An amazing start to our Careers Week with a visit from Mr and Mrs Williams. We loved learning about different careers in medi…
969932190422315008,2018-03-03 13:47:09,"Thank you @Hgateparkrun for putting on a great, snowy run this morning! Well done to all the volunteers.… https://t.co/jCDR6kmZlg"
969931389754888192,2018-03-03 13:43:58,"@drpeterwilliams I’m not saying that either - you started it! I just quite like him, he plays guitar and stayed at… https://t.co/P7pN6bMsDl"
969919591588810753,2018-03-03 12:57:05,"@drpeterwilliams 397 appearances, 32 goals, 51 assists. Suppose if we’d shelled out £2m more we could have bought Dossena instead..."
969636837181526017,2018-03-02 18:13:31,RT @hine_hin: When I said I was stuck in a hospital bed and sad I couldn’t see the snow I had no idea @GreatOrmondSt would bring the snow t…
969636676808183809,2018-03-02 18:12:53,RT @jiffington: I hadn't heard this Smiths song before https://t.co/7pUOY25Pmq
968465668004810752,2018-02-27 12:39:43,"@JeanWilliams74 I’ll survive, somehow."
967460068911468545,2018-02-24 18:03:49,RT @ConstrucRainbow: Really looking forward to joining the judging panel at the Inspire awards which recognise the #diversityandinclusion a…
967125140701175809,2018-02-23 19:52:56,"RT @claudelittner: One of my grandchildren age six and a half, was asked to write about his hero.  I naturally assumed it would be me! In f…"
967101755757645824,2018-02-23 18:20:01,@ConstrucRainbow @MHFAEngland @SlingerSharon You’re very welcome! We need more businesses like yours to educate and… https://t.co/Sg6pzs9lZd
966737653193375744,2018-02-22 18:13:12,"RT @tashclayton: ""When life gives you 1,000 reasons to cry, show that you have 1,000 reasons to be happy"" (in case your Polish doesn't run…"
964983799460368384,2018-02-17 22:04:00,@SlingerSharon @WHMparkrun I thought this weekend was your first aid course? It was a last minute decision to run anyway. Did you go?
964808627017134080,2018-02-17 10:27:56,"Muddy one @Hgateparkrun today! Well done for sorting out an alternative course. 
(No crocuses were harmed in the ru… https://t.co/09Q1DATYf8"
963314583896313859,2018-02-13 07:31:08,RT @JdR_Tech: So many reasons to come to Newcastle! Having lunch with @LDonelly at the fabulously healthy @TheHerbGardenUK is one of them!…
963314504619700224,2018-02-13 07:30:50,"RT @LDonelly: I'm definitely guilty of this: ""Perfectionists often tend to procrastinate because they cannot fail on tasks that they haven’…"
962051647961624577,2018-02-09 19:52:41,RT @outsports: Great Britain’s flag bearer Lizzy Yarnold will wear Rainbow Laces in Opening Ceremony #WinterOlympics #RainbowLaces https://…
961657824215490560,2018-02-08 17:47:46,RT @thepunningman: Hey baby I hear the blues a-callin' https://t.co/yKSDR1TaPM
960964607341981697,2018-02-06 19:53:10,RT @alexsobel: That's you that is. https://t.co/Lk5b9yN4YP
960070951600820224,2018-02-04 08:42:06,RT @Harrogatejnrpr: We’re going to alter the course so we can run. We are on. See you at 9am ☺️
959316230678102017,2018-02-02 06:43:07,@RSM_EM_Pres One last run? Oh no! You didn’t find Archie did you?
959152958490497024,2018-02-01 19:54:20,RT @AdversityUnited: Adversity United is looking for more females aged 6-12 years old with physical or learning challenges who would like t…
958823272115851264,2018-01-31 22:04:16,"RT @Hgateparkrun: ************Please read - We are Cancelled this week ***********
https://t.co/mJAwugTLNv"
958410765064646659,2018-01-30 18:45:07,RT @SportsRossett: We’ve found this gorgeous lad roaming round the school grounds. He is extremely friendly but unfortunately has no tag. T…
958409162773422083,2018-01-30 18:38:45,"RT @susie_dent: You can be gruntled (satisfied), kempt (combed), couth (polite), ruthful (full of compassion), whelmed (capsized), and gorm…"
958220648840597504,2018-01-30 06:09:40,RT @HelenSlinger: Reading Guinness Book of Records with my child. Sports section. “Where are the girls? Why can’t I read about girls playin…
958051964557975555,2018-01-29 18:59:22,"RT @danhett: mildly frazzled after running the press gauntlet for the launch of Survivors Against Terror, but more than worth it. immensely…"
958051514605449216,2018-01-29 18:57:35,RT @Autism: We are concerned by stories about dangerous products being peddled as 'cures' for autism and other disabilities and conditions…
957510981839671302,2018-01-28 07:09:42,"RT @IanMcKellen: I’ve never met a gay person who regretted coming out – including myself. Life at last begins to make sense, when you are o…"
957222545132085248,2018-01-27 12:03:33,"RT @HgateChoralSoc: some lovely #saturdaysounds for you, and a taste of what you can hear in the Royal Hall on 10th March https://t.co/XO9m…"
957222317263933441,2018-01-27 12:02:39,"RT @susie_dent: Betwattled: a useful descriptor from the 1600s for feeling foggy-headed, confused, or just too sleepy to think straight.  M…"
956864581724524544,2018-01-26 12:21:08,RT @YorkshireWater: The amount of water consumed from our drinking fountains in #Hull city centre since they were installed in September is…
955878805058609158,2018-01-23 19:04:01,@HgateChoralSoc @Rashers3 @matthewcpinsent @EmmaKennedy @TheFedsisters Does that get @HgateChoralSoc and @yms_uk off the hook?
955878162461876224,2018-01-23 19:01:27,"RT @NevilleSouthall: The trouble for women’s football is most men judge them on looks not talent 
Some great women player 
Look at them as…"
955871392079196160,2018-01-23 18:34:33,@TheFedsisters @matthewcpinsent @EmmaKennedy Fabulous!
955823606218489856,2018-01-23 15:24:40,@HgateChoralSoc @matthewcpinsent @Rashers3 You’re asking the wrong soprano - you know I’m up for anything!
955823394028687366,2018-01-23 15:23:50,@matthewcpinsent @HgateChoralSoc @yms_uk @Rashers3 A dangerous claim!
955719990526832640,2018-01-23 08:32:56,"@matthewcpinsent @Rashers3 @HgateChoralSoc @yms_uk Never mind the Archbishop, you’ll need to get the altos to agree first..."
955706430690156544,2018-01-23 07:39:03,@matthewcpinsent @HgateChoralSoc @Rashers3 Well there’s always the encore...
955702728646422528,2018-01-23 07:24:21,@HgateChoralSoc @matthewcpinsent @Rashers3 👏👏👏👏 💐
955702528339038210,2018-01-23 07:23:33,"RT @HgateChoralSoc: @matthewcpinsent @Rashers3 I can't do it, I can't do it, my head is full of classical stuff. Elijah now, musn't sing to…"
955702478967844864,2018-01-23 07:23:21,RT @matthewcpinsent: @HgateChoralSoc @Rashers3 COME ON HARROGATE CHORAL SOCIETY! never mind Mendelssohn's Elijah - this is what you need to…
955702463230771201,2018-01-23 07:23:17,RT @HgateChoralSoc: this has to be the funniest thing I have read for ages thank you @Rashers3 and @matthewcpinsent https://t.co/814jyjkVai
955702363024691200,2018-01-23 07:22:54,This has brightened my morning greatly. https://t.co/CqXBIOAtBb
954483792458256384,2018-01-19 22:40:44,"RT @qikipedia: The Finnish word for pedant, pilkunnussija, translates literally as ‘comma fucker’."
954483762041106432,2018-01-19 22:40:36,"RT @LDonelly: Interesting article about career aspirations in developing countries vs UK. In particular: ""results showed how much gender st…"
951806016785707010,2018-01-12 13:20:12,@yorksastemari definitely worth a listen - scientific tips on weaning! Good luck.... https://t.co/HefBgr9Yfx
951706296855793666,2018-01-12 06:43:57,@sophierose233 Check out @wittertainment podcast - you’d like it. Code Of Conduct - the only food allowed into cine… https://t.co/OijM1XW8Cr
949589860607840257,2018-01-06 10:33:59,"Lovely run @FellFootparkrun today with @yorksastemari and @GardsueA - gorgeous setting, is there always a headwind?… https://t.co/ftFPHZcFvh"
948660658106716160,2018-01-03 21:01:40,@SlingerSharon Yay!!!! I love running @parkrunUK with you too.
948539062499119104,2018-01-03 12:58:30,@MasterMcKenna Happy New Year. Is training on at HSFC tonight please? Thanks.
948287356460785664,2018-01-02 20:18:18,"RT @qikipedia: It might be a good idea if the various countries of the world would occasionally swap history books, just to see what other…"
946726178345357314,2017-12-29 12:54:44,"@tashclayton 😘 Thank you, lovely lady."
946720009769844736,2017-12-29 12:30:14,#Snowman on #Harrogate #Stray - thanks to the lovely family who built it and let us help finish it off! https://t.co/fnLwzqwLOk
945316961084461056,2017-12-25 15:35:01,@SlingerSharon @spannercrafts Love it! Everyone needs one of these!!!
945316883129143296,2017-12-25 15:34:42,RT @SlingerSharon: What every daughter of an #LGBT person needs for Christmas - a unicorn rainbow 🌈 tape dispenser. Thanks @spannercrafts h…
944683286584053760,2017-12-23 21:37:01,"RT @Bristol_RFC: What’s their gender got to do with anything, Chris?

If you hadn’t noticed, it’s 2017, not 1817. Oh, and merry Christmas 👍…"
944643215252230144,2017-12-23 18:57:47,"RT @HarrogateTown: Today’s match mascots are Adversity United FC, the 2017 Gambaru Adversity Awards Community Club of the Year. 

➡️https:/…"
944640438434258945,2017-12-23 18:46:45,RT @LucyMcRobert1: Hey @McDonaldsUK - bit rubbish that your staff wouldn’t take a reusable coffee cup because ‘they weren’t trained to do i…
944638356847235072,2017-12-23 18:38:29,Huge thanks to @HarrogateTown for making @AdversityUnited so welcome today - the kids LOVED being mascots and train… https://t.co/bJFJafqTc7
944562352246153216,2017-12-23 13:36:28,So proud of @tashclayton for doing her first @parkrunUK at @Hgateparkrun - such determination! Well done. https://t.co/M4GfZUGxzC
944557662494232576,2017-12-23 13:17:50,RT @LDonelly: Shout out to the staff at Newcastle Blood Donor Centre today - I've never seen such a busy session but the staff are remainin…
944290836640133120,2017-12-22 19:37:34,RT @_F_B_G_: When ur actually a red squirrel but u need a pseudonym to pursue a moderately successful career in the Church of England: http…
943734602874736640,2017-12-21 06:47:17,"RT @NevilleSouthall: Let me wish all people in the LGBT community a great Christmas and happy new year 
May you go to the end of your rainb…"
942323348511608832,2017-12-17 09:19:28,RT @mrdavidwhitley: I hope his boiler breaks down. https://t.co/FvWx3D2Ttc
942083757300953088,2017-12-16 17:27:25,RT @LittleLostLad: Two men on my train are laughing at a group of young Star Wars fans because they've dressed up as their favourite charac…
939839148126547968,2017-12-10 12:48:08,"RT @MartiSchodt: What do we want?

DRESSES WITH POCKETS!

How do we want them?

FILLED WITH SNACKS!

What kind of snacks?

PREFERABLY A REF…"
939552213906677761,2017-12-09 17:47:58,"RT @BBCSport: Gotta go, there's something in our eye 😢

Well played Villa 👏 https://t.co/hW0fQwgi48"
939039180172050433,2017-12-08 07:49:21,RT @Hgateparkrun: The shepherds always kept their flock in arms reach ......just like a responsible adult with an under 11 .... https://t.c…
938107044816719872,2017-12-05 18:05:23,Lovely article by my awesome cousin @sophierose233 who legitimately managed to use the word “coxswain” - good work. https://t.co/qup3AVJ1Ke
936942154961899521,2017-12-02 12:56:31,RT @HgateChoralSoc: Just one week until it is #Messiah time!
936708817869590533,2017-12-01 21:29:20,RT @mrchrisaddison: Dara. https://t.co/iXYb0yDEL5
936689059547746305,2017-12-01 20:10:49,"RT @NevilleSouthall: So number 10 is like a goldfish bowl 
No wonder
May jellyfish 
Boris goldfish 
Hammond stone fish
Gove tuna 
Hunt shar…"
935887557782573056,2017-11-29 15:05:56,RT @SlingerSharon: Delighted to be a judge for the @NorthPowerWomen awards. Looking forward to seeing the nominations for all the amazingly…
935760038337097728,2017-11-29 06:39:13,@NatalieBhuiyan (And Fairport Convention.)
932510787297513478,2017-11-20 07:27:51,RT @brianmoore666: Well @Sara_Orchard is a qualified referee and you're blocked for using more than 140 characters. https://t.co/sjp9irRJTR
932198168737013762,2017-11-19 10:45:37,"RT @WeeMissBea: Been thinking a lot about men of late - not in a sexy way, but maybe in a kinder way given the amount &amp; kind of responses f…"
