id,created_at,text
987299847320555520,2018-04-20 12:00:01,We both knew it just had to happen one day. And it finally did. Our first Hellooooo! Go see #IFeelPretty on Friday.… https://t.co/r8I9qKFMWq
987016197408305152,2018-04-19 17:12:53,"A legacy worth fighting for. Season 3 is almost here, sweeties! #QUEENSUGAR https://t.co/KwB3Z3JUjB"
983517874160525312,2018-04-10 01:31:48,I read every article. This issue remarkable.Great job.  @NatGeo https://t.co/AY8Ims8AhH
983149291937062914,2018-04-09 01:07:11,"@JeffFager Jeff, proud of the 60team for this powerful piece. #60Minutes"
983041790654799874,2018-04-08 18:00:01,"Tonight on @60minutes, we go inside The National Memorial for Peace and Justice. 805 steel markers, each bearing th… https://t.co/M3hDLdUmLy"
982828408240353280,2018-04-08 03:52:07,"We could listen to you all day, @Lin_Manuel! Hamilton fans, gather ‘round—our #SuperSoul conversation streams on my… https://t.co/v3c2DmEm7h"
978493170991247360,2018-03-27 04:45:26,@floydwilliams14 @ava @LightworkerNews @LightWorkers @2pacnow @SelfInspiredLUV My Faaavorite line in the movie!  An… https://t.co/KghEenHsrX
977733082869522437,2018-03-25 02:25:07,@3LWTV @rempower @ava @QueenSugarOWN @katcandler I understand! They’re Real to me too. #QueenSugar
977731985463427072,2018-03-25 02:20:45,@rempower @ava @QueenSugarOWN @katcandler All I can say.. You will not be disappointed! #QueenSugar
977731215036792833,2018-03-25 02:17:41,@ava @QueenSugarOWN @katcandler Hey Yall! #GimmeSugar
977730987533586433,2018-03-25 02:16:47,@RealJohnGray agree she needs to read the autopsy. #BookofJohnGray
977726681786892288,2018-03-25 01:59:40,@3LWTV @IyanlaVanzant @OWNTV Agree All 3 parts were revolutionary!
975190036424503296,2018-03-18 01:59:57,@PoeticJusticeK Definitely better off with the grandma.
975186295495434240,2018-03-18 01:45:05,A Lot ain’t addin’ up! #FixMyLife
975186102238683136,2018-03-18 01:44:19,@mariaturner9 @OWNTV Was she in rehab 20 yrs??!
975185765268316160,2018-03-18 01:42:59,"Let’s just say it @IyanlaVanzant is a mighty, mighty Healer! #FixMyLife"
975181284929544192,2018-03-18 01:25:10,@SimpleeKei They represent millions of our broken men. #FixMyLife
975180871996080128,2018-03-18 01:23:32,@MsCharity429 @OWNTV @IyanlaVanzant Indeed at the soul  root of it everybody WANTS the same thing. To be loved abd… https://t.co/oEsxrAKtxa
975180300215963653,2018-03-18 01:21:16,@renee_ike640 @IyanlaVanzant @OWNTV No.. not that easy. But this is a great start!
975178627720466432,2018-03-18 01:14:37,@cvdillard Agree Coshandra.
975177875132358656,2018-03-18 01:11:38,@IyanlaVanzant @IyanlaVanzant agree their capacity to express their pain is profound. #FixMyLife
975177174499012608,2018-03-18 01:08:50,@IyanlaVanzant This is so incredible these brothers and their sadness and pain. #FixMyLife
975033206528290816,2018-03-17 15:36:46,This right here requires some serious healing and fixin’...getting ready for #FixMyLife tonight 9/8c. https://t.co/JPiMgqhEkO
973320792657178624,2018-03-12 22:12:15,RT @JKCorden: On tonight’s @latelateshow we have @Oprah @RWitherspoon and @mindykaling CBS 12.30 x
972867243016163329,2018-03-11 16:10:00,We all have the power to change someone’s life through our relationships.  I’m really hoping anybody who works with… https://t.co/qFg6gy7DB5
972608616036319232,2018-03-10 23:02:18,This is one of the most life changing stories I’ve ever done. I hope it starts a Revolution in helping people. Watc… https://t.co/OfGVm1QMOD
972127038428495878,2018-03-09 15:08:41,Finally! Today’s the day. Are you taking the child in you or bringing a child to see #WrinkleInTime? #DoBoth https://t.co/Sn5nxk0zP7
971882552255369217,2018-03-08 22:57:11,"Thanks Google NYC for the special day with these STRONG, SMART, and BOLD girls from @girlsincnyc. Women warriors in… https://t.co/XxQ6aq5KZV"
971603760492396545,2018-03-08 04:29:22,With my warrior women at the #WrinkleInTime @O_Magazine Premiere. 2 days! https://t.co/xIGTsfGapv
970514262832463872,2018-03-05 04:20:06,So happy and proud for you @JordanPeele ! Thanks again for the great convo.#Oscars90
970282712652230656,2018-03-04 13:00:00,"Jordan, I’m so proud of you and what you’ve done to build EMPATHY by using story as a “weapon for change.” We’re al… https://t.co/Ege2NmuHZn"
970130621589635072,2018-03-04 02:55:38,Woooow! Lot a B’wordin’ goin on!#fixmylife
970130104918536192,2018-03-04 02:53:35,@RichOnOWN What was ur original assessment?
970119759588028416,2018-03-04 02:12:29,@IyanlaVanzant full circle https://t.co/1utrqedqCD get to help her heal the same secrets and lies that wounded you.#FixMyLife
970118635661361152,2018-03-04 02:08:01,So true @IyanlaVanzant  you can’t heal what you won’t speak.#FixMyLife
970076296280645632,2018-03-03 23:19:46,.@IyanlaVanzant don’t you just love our OWN viewers? Your fixes are teachable moments for so many. #FixMyLife Tonig… https://t.co/e9WLe3u1nI
970039651984556032,2018-03-03 20:54:10,"She’s more than a fixer, she’s a HEALER! #FixMyLife TONIGHT 9/8c. https://t.co/L6tEyIGXqs"
970011137818292224,2018-03-03 19:00:51,"We see you, Ayodele. LOVE that @IyanlaVanzant is changing the narrative. #FixMyLife season premiere TONIGHT 9/8c. https://t.co/mcxaXnOhvW"
969974931445317632,2018-03-03 16:36:59,"YES, heart-pounding! @IyanlaVanzant has never been better. #FixMyLife Season Premiere TONIGHT 9/8c. https://t.co/PWw0rGMIyl"
969235815544041473,2018-03-01 15:40:00,"She’s more than a fixer, she’s a healer. The @IyanlaVanzant you know and love is BACK and she’s keeping it real. NE… https://t.co/K1BKifNW1E"
969010992733548544,2018-03-01 00:46:38,"This time Trevor is the one asking the big questions! Catch my #SuperSoulConversations with @TrevorNoah,… https://t.co/pBFxSFQldA"
968702037000052736,2018-02-28 04:18:57,@JamieBroadnax Loved meeting you too! Crossing off my list. In bed now reading season 3 scripts. #GimmeSugar
968700187408412672,2018-02-28 04:11:36,@3LWTV @RichOnOWN @Trevornoah Now working on producing the movie. #AnAmericanMarriage
968699392462004226,2018-02-28 04:08:27,@3LWTV @RichOnOWN @Trevornoah Told ya it was good book. Glad u agree.
968698941666557952,2018-02-28 04:06:39,@Official_AlexB_ @RichOnOWN @Trevornoah @mariashriver Nope have not read yet. She just sent me a copy.
968698206740606976,2018-02-28 04:03:44,@RichOnOWN @Trevornoah His book is so terrific. Born a Crime.
967996383805423616,2018-02-26 05:34:57,Another SWEET year! Congratulations to Queen Sugar for winning Television Show of the Year Drama for a second year… https://t.co/t5kDe8DeIo
966883216610086912,2018-02-23 03:51:37,Said it tonight and I’ll say it again...@JimmyKimmel wish you were my little brother! #KIMMEL on @ABC tonight. https://t.co/4VfRXmqBLy
966804577986031616,2018-02-22 22:39:08,"Thank you for your kind,
 words @TheEllenShow. That was a hoot of a time with @RWitherspoon and @TiffanyHaddish! https://t.co/AVS8dXZwVx"
966784246445629440,2018-02-22 21:18:20,I bet y’all know more about me than my two competing best friends @TheEllenShow and @RWitherspoon! Watch this... https://t.co/eRkWDrzSCl
966079086379507712,2018-02-20 22:36:17,"George and Amal, I couldn’t agree with you more. I am joining forces with you and will match your $500,000 donation… https://t.co/6OQDVICE7b"
965215194828832768,2018-02-18 13:23:29,"No more apologies for women wanting more. @RWitherspoon, @MindyKaling, and I discuss TODAY on a NEW #SuperSoul Conv… https://t.co/LwJdUjuZNZ"
965043960686157824,2018-02-18 02:03:04,Just saw it with Stedman. It’s Phenomenal!! Layers and layers of it. Wakunda ForEveeeerrrr! #BlackPanther
964955464281698304,2018-02-17 20:11:25,Thanks @WSJMag for spreading the joy. https://t.co/pQTWtSQsg1 https://t.co/a6hBxV865t
963865783842455553,2018-02-14 20:01:25,@3LWTV @TayariJones You are going to looooove it!
961266327611723777,2018-02-07 15:52:06,@djkhaled Been watching you win while you loose! Lookin’ great YOU!
960875754681647111,2018-02-06 14:00:06,It’s book club time! Newest pick: An American Marriage by @Tayari Jones. Perfect book to read along with a friend.… https://t.co/2LF2mws6Xd
958688189807382528,2018-01-31 13:07:30,@Only1CrystalFox You were simply brilliant last night and always.👏🏽👏🏽🙏🏾
958687617083523072,2018-01-31 13:05:14,Watching the #SuperBlueBloodMoon !
957409495432314880,2018-01-28 00:26:26,@tpoulos Lot o’ Oprahs!
957407740502003713,2018-01-28 00:19:27,Watching #JayZ vibing with @VanJones68  #VanJonesShow on CNN. Both doing a great job!
957083505267126272,2018-01-27 02:51:04,"Thank you OWN staff, OWNERs &amp; OWN Ambassadors for a lot of pre-birthday happiness! https://t.co/FdSwWFLvey"
956636981114503168,2018-01-25 21:16:44,@RWitherspoon I accept your 3d leg. As I know you accept my 3d hand👋🏾👋🏾👋🏾❤️
956634553518505984,2018-01-25 21:07:05,Thanks @InStyle and @laurabrown99 for making this a funtastic experience. https://t.co/Bn0OtBCuPI
955271534595198976,2018-01-22 02:50:56,Look at what team work did for the 101freeway. Thanks @CaltransD5 and every crew that made this happen. https://t.co/238jhC9hvD
954743119559368704,2018-01-20 15:51:12,".@RuPaul serves up serious AND funny, talking about his colorful life in and out of drag. NEW SuperSoul Conversatio… https://t.co/N6gvEKK1Do"
952322881177862144,2018-01-13 23:34:02,"This I did Monday night before the mudslides hit. #TimesUp conversation with @RWitherspoon, @shondarhimes… https://t.co/F8AjbdM1C3"
949030684856745985,2018-01-04 21:32:02,@3LWTV All are back.
949029950899724289,2018-01-04 21:29:07,@tpoulos Nervous Nelly Luke.. had to have 2mgs of Zanax was shaking like a leaf.
949029426326417408,2018-01-04 21:27:02,1st day back at home. Still smelling smoke.But grateful to have a home to come to and forever grateful to firefighters. #ThomasFire
948309013363486721,2018-01-02 21:44:22,.@djkhaled Welcome to #WWFreestyle. Can’t wait to see you #blessup this program ✌🏾👊🏾
948265913538588672,2018-01-02 18:53:06,"Mrs. Which has created a #WrinkleInTime ✨ Welcome to 2018, warriors. https://t.co/BCeiJOIJB5"
943932416309133312,2017-12-21 19:53:20,Fraud alert! https://t.co/WACnDs04Bc
942903133608427520,2017-12-18 23:43:20,@MastinKipp It is EXACTLY. EPIC!
942902794620583937,2017-12-18 23:41:59,@CDNOWNViewers Winds calmer today. They’re preparing for more high winds tomorrow.
942902246718636033,2017-12-18 23:39:48,@RichOnOWN @RobinRoberts Why am I on it?
942879866998874112,2017-12-18 22:10:52,So looking forward to you all seeing it. Bravo👏🏽👏🏽 @ava https://t.co/UqUqPrjr4c
942879363820687361,2017-12-18 22:08:52,After the harrowing week of fire this was joy to  wakeup and look forward to.  https://t.co/dz5LzWiOr6
942449249450590209,2017-12-17 17:39:45,@3LWTV @RichOnOWN Evacuated 10 days ago. Smoke was so bad for breathing. Dogs are in Palo Alto.
942448132494909440,2017-12-17 17:35:19,@RichOnOWN Was this the mother who was also pregnant?
942447178697633792,2017-12-17 17:31:31,God bless every firefighter and their families. fighting 3 weeks straight. still going. Imagine their exhaustion!#ThomasFire
942128614346317826,2017-12-16 20:25:40,@RichOnOWN So far still standing. Praying for the Promised Land and everyone else’s land.  firefighters on the defense. 🙏🏾
942088572122800128,2017-12-16 17:46:33,Still praying for our little town. Winds picked up this morning creating a perfect storm of  bad for firefighters. #peacebestill 🙏🏾
941141815075282944,2017-12-14 03:04:28,What an honor. https://t.co/YA9se852Eg
940058257141391362,2017-12-11 03:18:48,"Peace be Still, is my prayer tonight. For  all the fires raging thru my community and beyond. #peacebestill🙏🏾"
937058583325245441,2017-12-02 20:39:10,Celebrating our 7th Graduation and 10th Anniversary at OWLAG! #ProudMomO https://t.co/1Vd36errI1
933125974895484928,2017-11-22 00:12:23,Essence exec turned B&amp;B mogul Monique Greenwood is redefining hospitality in @OWNTV's NEW series #CheckedInn! Tonig… https://t.co/mN13u90VBC
932420737478008832,2017-11-20 01:30:02,"Here it is! The brand-new #WrinkleInTime trailer. See you in theaters, March 9th. With love, Mrs. Which 💜 https://t.co/RHia4jFXx3"
932292402835898368,2017-11-19 17:00:04,NEW #WrinkleInTime trailer TONIGHT during the American Music Awards. Who’s ready to tesser with me!? 👋🏾 https://t.co/SB4lcZzqiw
932278244128169985,2017-11-19 16:03:48,"Good morning, SuperSoulers! Dr. @BreneBrown shows how even when we fall, we can still RISE STRONG. So many tweetabl… https://t.co/yFL9vknbzb"
932082638495649792,2017-11-19 03:06:32,Roderick became a hero. Thank you @IyanlaVanzant #FixMyLife
932075995028426759,2017-11-19 02:40:09,@IyanlaVanzant went to the foundation  of these souls to bring responsibility and healing. #FixMyLife
932051736545636352,2017-11-19 01:03:45,@IyanlaVanzant @OWNTV See you There.
932042005374386176,2017-11-19 00:25:05,".@IyanlaVanzant, you’ve done it AGAIN - healing for so many. #FixMyLife Season Finale TONIGHT at 9pm. https://t.co/XttPTu3Pod"
931803784174604288,2017-11-18 08:38:28,RT @ava: Tessering into your timeline with our brand new poster for #WrinkleinTime! Otherworldly! And tune into @AMAs this Sunday to catch…
931546199227883520,2017-11-17 15:34:55,Big day for you@DeVonFranklin . Hope #TheStarMovie does well! https://t.co/NauUbUO7Kn
931249618104528896,2017-11-16 19:56:25,There's a reason we kinda look alike...I'm playing her. Meet Deborah! #TheStarMovie is joy and laughter for the who… https://t.co/dJPqmtUdjc
931034942171119616,2017-11-16 05:43:22,"RT @MrsYoVi: Been tryin 2 find words 2 describe how this show makes me feel. It feels like ministry! It renews me, reaffirms me, reassures…"
930993877292421120,2017-11-16 03:00:12,@PlaineBlaine Is the question Blood test? Or Trust?
930993847504474112,2017-11-16 03:00:04,"Sweeties, don’t go anywhere! 30 more mins. of the finale, then I’m talking all things #QUEENSUGAR with Ava &amp; the ca… https://t.co/m1Gg3sbzcW"
930990720692969472,2017-11-16 02:47:39,@MuhammadAyers13 @ava Thank YoU for seeing US🙏🏾.#QueenSugar
930988038112600064,2017-11-16 02:36:59,@MsChaQ Umm a rah .. what chu think? #GimmeSugar  #QueenSugar
930979261220925440,2017-11-16 02:02:07,@3LWTV Present👋🏾..
930979112189026304,2017-11-16 02:01:31,"@taliciainspires @QueenSugarOWN Get ready! It’s coming , all the feelings and such."
930977861204242432,2017-11-16 01:56:33,Here we go Sugar Fans!  #GimmeSugar  #QUEENSUGAR
930964578501935104,2017-11-16 01:03:46,"1hr to #QUEENSUGAR finale.
Can hardly wait for y’all tosee it.
Join me ,@Ava and cast afterwards."
930846635332026368,2017-11-15 17:15:06,SPECIAL TIME 9/8c. TONIGHT! Screened tonight’s finale with #QUEENSUGAR fans. The Bordelons had me boohooing! Grab y… https://t.co/ybDfB8zd2Z
930469891034853376,2017-11-14 16:18:03,"NEW time, 9/8c. #QUEENSUGAR Season Finale tomorrow. It’s EVERYTHING! Then, @Ava and I are talking all things Sugar… https://t.co/K4rITkAC8M"
930087864800493569,2017-11-13 15:00:01,"My conversation with former VP @JoeBiden is NOW on our #SuperSoul Podcast. If you missed it on OWN, listen today:… https://t.co/hT79CvMo41"
929740380324610048,2017-11-12 15:59:15,Trying something new! @SuperSoulSunday is LIVE on Twitter! Former Vice President @JoeBiden is on today’s… https://t.co/VyE8C9gD0d
929555631010332672,2017-11-12 03:45:07,@dela155 Agreeeeee!
929555511111925760,2017-11-12 03:44:38,@theducator23 We’re done with Jermaine’s story.
929550679382794241,2017-11-12 03:25:26,@pinder_asia Good point!
929541382758326272,2017-11-12 02:48:30,@GrowingOWN @3LWTV What u been up to Britt?
929541098627678209,2017-11-12 02:47:22,@tpoulos I know why. Still sad🙏🏾
929540230465458177,2017-11-12 02:43:55,This is  just the saddest thing. The cycle being repeated. Fatherless sons #FixMyLife.
929537919542427648,2017-11-12 02:34:44,This would be a good time to order.. thank you @ShakaSenghor. Thanks for sharing your truth. https://t.co/oU1LsLsL98
929536951572578305,2017-11-12 02:30:53,All these half grown boy-men. Now talking to @ShakaSenghor #FixMyLife
929534490522804224,2017-11-12 02:21:07,@jillienp @IyanlaVanzant Greeaaaat! Love the Watch OWN app?
929534277422682117,2017-11-12 02:20:16,@3LWTV @DevlinHuxtable Favorite section? Teacher? It’s so good isn’t it?
929533318080557056,2017-11-12 02:16:27,@DevlinHuxtable Thanks👍🏾 for trying what city are u?
929532482763898880,2017-11-12 02:13:08,@Ron_Norman2 @DeVonFranklin Your favorite Christmas camel!
929532280690769920,2017-11-12 02:12:20,RT @Ron_Norman2: I’ll be there to support @DeVonFranklin  #MamaO 😍 https://t.co/ntjpgUgZZp
929531706591272960,2017-11-12 02:10:03,@3LWTV @IyanlaVanzant @OWNTV Fatherless men! #FixMyLife
929530016517386242,2017-11-12 02:03:20,Watching @IyanlaVanzant #FixMyLife
929366276836700162,2017-11-11 15:12:41,Former VP @JoeBiden joins me TOMORROW for a NEW #SuperSoul exclusive. Join us at 11am on OWN or streaming LIVE on m… https://t.co/uYLulTsInX
929075902515838976,2017-11-10 19:58:51,Sexiest Man Alive 2017: Kofi Siriboe Quotes  @kofisiriboe Congrats I love that you’re sexy and KIND! #GimmeSugar  https://t.co/21ThI8QNUl
928465013433540608,2017-11-09 03:31:23,@KevoSupremo I’m agreeing with you Kevin. why NoW she wanna listen??
928463101715869696,2017-11-09 03:23:48,“With all due respect Darla you’re smarter than that”.  Things can never be the same that’s for sure.#QueenSugar
928462228096823297,2017-11-09 03:20:19,@TLCherri The point is the same.. she kept  the secret. #QueenSugar
928461329727229953,2017-11-09 03:16:45,@jusHollywood She did say  maybe. “Not mine”  is what he heard.
928460757938745344,2017-11-09 03:14:29,@_livetoteach Yep I agree “breathtaking”. And did you hear  Nova say “ What do you need”? Best question ever.
928459272215601152,2017-11-09 03:08:35,@ava @OWNTV Love this shot so much of the siblings #QueenSugar
928456535591682049,2017-11-09 02:57:42,"Ok ready ? Set. #GimmeSugar y’all!
Here we go."
928411823442767872,2017-11-09 00:00:02,"Everyone learns the truth about Blue. 😢  Last episode before next week’s BIG season finale. TONIGHT, 10/9c.… https://t.co/k6DkLEnViV"
928094954198417408,2017-11-08 03:00:54,Taping the Season 2 Finale Special with a studio full of #QUEENSUGAR Sweeties! So much to talk about – next Wednesd… https://t.co/zUoIQyVHp9
927936207169896449,2017-11-07 16:30:06,Look at that smile - @HarryConnickJR loved my tomato soup with a twist! #OThatsGood https://t.co/J5u4UNuSY1
927928644336361472,2017-11-07 16:00:03,"O, That’s Good! Oh, Harry’s FUNNY! Shared my new soups and lots of laughs on @harrytv airing today! https://t.co/yYdNYui2xc"
927564710685261824,2017-11-06 15:53:55,"More AHAs like this one in #WisdomOfSundays. If you missed this special episode on OWN, listen on the podcast today… https://t.co/HMvLfBe5Bq"
927219838480613376,2017-11-05 17:03:31,"""Think Higher feel deeper"".. #SuperSoulSunday #WisdomOfSundays"
927218640709025792,2017-11-05 16:58:45,@CelesteJMarek @ABC I love this. #powertotheSHE
927215938100797440,2017-11-05 16:48:01,Don't forget you can download all these Aha moments  on a free Apple podcast. #SuperSoulConversations
927215376466714625,2017-11-05 16:45:47,Turn your expectation to appreciation that's another great aha. Thanks @TonyRobbins #WisdomOfSundays #SuperSoulSunday
927209698842984448,2017-11-05 16:23:13,“We are Vibrational beings. You cannot have what you’re not willing to become vibrationally” my biggest aha today. #SuperSoulSunday
927206633926565889,2017-11-05 16:11:02,.@AmyPurdyGurl is a breathing example of mind over circumstance!#SuperSoulSunday
927203275924955137,2017-11-05 15:57:42,@RichOnOWN @CrusePhoto I gotta come to Newport Beach.. only seen sky like that once in Maui once in Kenya!
927202716488568832,2017-11-05 15:55:28,@RichOnOWN @CrusePhoto Wow is that real???
927202413240492033,2017-11-05 15:54:16,Happy SuperSoul Sunday everyone. Hope u enjoyed that extra hr. Getting ready for a bunch of AHA moments coming  up on #SSS. On OWN +Facebook
927009492536926209,2017-11-05 03:07:40,@3LWTV He needs to do what ever is necessary to stay free.#Released
927007583344377856,2017-11-05 03:00:05,"I truly don’t understand complaining about curfew , isn’t it better than not seeing the sky behind bars. #Released"
926988844397879296,2017-11-05 01:45:37,@Nanaashantiblog Perfect take away! #FixMyLife
926982633925394433,2017-11-05 01:20:57,@marsh_mello3 How many women would have left with him?  Good for V she stayed behind.
926981530630492160,2017-11-05 01:16:34,“You don’t have to do anything about it right now...” just know it! #FixMyLife
926980494809473025,2017-11-05 01:12:27,@IyanlaVanzant Thought it meant I’m her leader. Her guide. But if you don’t know ... WE sure don’t #FixMyLife
926979765084487680,2017-11-05 01:09:33,Watching #FixMyLife !
926976823174430720,2017-11-05 00:57:51,@IyanlaVanzant Party ovah here! Fish tacos! #FixMyLife
926834388582539264,2017-11-04 15:31:52,"Thanks for making #WisdomofSundays a best-seller! Go inside the book this Sunday. Gary. Maya. Eckhart. Brené. Many,… https://t.co/rzwttgr2X4"
926234719057952770,2017-11-02 23:49:00,Seeing double?! FUN at the @O_Magazine Favorite Things Reveal party! ❄️ https://t.co/2zNKnHgz1l
926071413454258176,2017-11-02 13:00:05,My FAVORITE things! That time of year again. Something for everyone! I love sharing this gift guide with you all. 🎁… https://t.co/jj9hs4Y5DL
925814718975033344,2017-11-01 20:00:04,"YES @KaceyBonner! “This show breaks my heart, yet keeps it full and makes me FEEL SEEN. That is special indeed."" Se… https://t.co/mujhAIGKZe"
924503803746926593,2017-10-29 05:10:57,"@wouldnotmind @IyanlaVanzant Cray right? I think he meant I am her Leader her Guide, her Alpha!"
924503367493152768,2017-10-29 05:09:13,@klenice @IyanlaVanzant @OWNTV She knows how to get to the real marrow @IyanlaVanzant So much good stuff in this show. #FixMyLife
924492622613188609,2017-10-29 04:26:32,"This marital show with @IyanlaVanzant, should be mandatory for couples in trouble. WoW! #FixMyLife"
924468747389231104,2017-10-29 02:51:39,@JCarter5050 @pinder_asia Yep.. I felt for those kids. And searched the tape looking for some kinda warm reunion moment. #Released
924466359186046976,2017-10-29 02:42:10,@hotlpn1 Instead of being with family . Not a good sign. #Released
924465722369048576,2017-10-29 02:39:38,@RichOnOWN Whose your fave in the series?
924462365889896448,2017-10-29 02:26:18,@underthematrix @OWNTV For Sure! #Released
924461985462337537,2017-10-29 02:24:47,@FearfullyMade9 @OWNTV Yes it’s like the whole family gets “sentenced”. Serving time out of prison. #Released
924365177797017600,2017-10-28 20:00:06,"“Go to the mirror &amp; slap the first person that shows up”😲 If @IyanlaVanzant didn’t wake you up last week, she will… https://t.co/rrrW3XzNP1"
924054822390702080,2017-10-27 23:26:52,.@KellyRipa Thanks for the Tequila basket. Ready for some drankin’this weekend?! https://t.co/k36tCEf6na
923572448426995713,2017-10-26 15:30:05,I knew Rachael was the real deal when she was on my show 12 years ago. Loved celebrating the 2000th episode of… https://t.co/OScIJ8zYzF
923389603767140353,2017-10-26 03:23:31,@WhatADeelite Agreeee! All shook up. And I knew it was coming. This is the one episode.. I did not preview ahead of… https://t.co/yIGrbs0Gri
923384570703110144,2017-10-26 03:03:31,@DevlinHuxtable @QueenSugarOWN When Ava first told  me the story line a year ago .. I cried. So believe me I unders… https://t.co/Wj8WUvHc7J
923384086630055936,2017-10-26 03:01:36,@itis_Profit With u .. and I knew it was coming. In a heap over here!
923382396216414208,2017-10-26 02:54:53,RT @J_S_Ce: #QueenSugar is so damn necessary!!!!!!
923380546981343232,2017-10-26 02:47:32,@sagevalentine Calvin left his wife last season. #QUEENSUGAR
923376023181320192,2017-10-26 02:29:34,Whoa glad I wasn’t at that table. #tension  #QueenSugar
923374722586361856,2017-10-26 02:24:23,@WhatsHaute @ava It’s got layers and layers of feelings! #queensugar
923372651183091713,2017-10-26 02:16:10,Lordy yesss  “ call you later”. #QueenSugar
923372001963556864,2017-10-26 02:13:35,@CorettaJackson @QSWriters Loved this line so much. #QueenSugar
923371290093690880,2017-10-26 02:10:45,@W9Nikki I’m with you . Agrrreeeeeee!😍😍
923370818477875200,2017-10-26 02:08:53,"“You are who I want,know that” don’ty’all love clarity. #QueenSugar"
923369315746824192,2017-10-26 02:02:54,#GimmeSugar y’all #QueenSugar rollcall!
923308847317450752,2017-10-25 22:02:38,"You CAN NOT miss this episode. Must-see #QUEENSUGAR tonight, 10/9c. So much to talk about. Tweet tweet. https://t.co/q4ehVQIfyv"
922462315571691520,2017-10-23 13:58:49,.@EckhartTolle’s SuperSoul Conversation is a soothing balm for our times and worth your time to listen:… https://t.co/xhowRL58YN
922190824795803648,2017-10-22 20:00:00,Why am I going inside the most notorious state penitentiary in the country? Find out TONIGHT. New #60Minutes. https://t.co/hYYZHNCyqR
921843543123079169,2017-10-21 21:00:02,.@IyanlaVanzant I think this will be a wake-up call for so many women in broken relationships. Important #FixMyLife… https://t.co/LRmnbp4ggk
921744361880035328,2017-10-21 14:25:55,"All NEW episodes of #SuperSoulSunday premiere TOMORROW, starting with most profound spiritual teacher,… https://t.co/FP2glI6Jmt"
920793206177935361,2017-10-18 23:26:22,Who’s rooting for Nova and DuBois? You do not want to miss tonight’s episode. New #QUEENSUGAR at 10/9c. https://t.co/gcgtuFZwbU
920659254196912128,2017-10-18 14:34:05,"Love that Ryan had his own AHA moment with #WisdomOfSundays! Had a good time with these two today
@LiveKellyRyan. F… https://t.co/k33Ap4B36w"
920640785288015873,2017-10-18 13:20:42,I’m on @CBSThisMorning sharing all about my new book #WisdomOfSundays. Lots of “AHAs” and “Mhmms” today! https://t.co/Ys5tQPDWdm
920378914538532864,2017-10-17 20:00:07,"Today’s the day! My new book, The Wisdom of Sundays, is NOW available everywhere. I hope you'll pick up a copy and… https://t.co/U6nWBhSCpF"
918219677536419840,2017-10-11 21:00:05,"Tonight’s the night, Sweeties! New #QUEENSUGAR 10/9c. Who’s watching? 👋🏾 https://t.co/pcbZZ5Y5jz"
917427309178585088,2017-10-09 16:31:30,".@DeepakChopra and I are back with our final NEW 21-day meditation, Making Every Moment Matter🙏🏾 Register for FREE:… https://t.co/on1WGZOYeq"
917421921490190336,2017-10-09 16:10:05,"@DeepakChopra and I are back with our final NEW 21-day meditation, Making Every Moment Matter. 🙏🏾 Register for FREE… https://t.co/nE45spg5CW"
916864446462435329,2017-10-08 03:14:53,@eleanorofithaca just finished Twelve Mile Straight. Please dm me and tell me why Ketty took away her daughters voice. .
916861298159214593,2017-10-08 03:02:22,@JoeBraxtonTouch @OWNTV This is why I appreciate using truth stories to help people discover their own. Thanks for noticing🙏🏾
916860667281367040,2017-10-08 02:59:52,@OWNTV It’s my life’s work to help release people from Shame through other people’s stories. Thank you for noticing.🙏🏾
916857503849181184,2017-10-08 02:47:17,@Marley_yabish Does it make a difference if you steal 160 or 160k? Same crime. Theif. Neither worth risking 19 years of your life. #Released
916855779231068160,2017-10-08 02:40:26,@Legalritab Yep.. I don’t understand being out is still so much better being in. Even with curfew. #Released
916853251391107072,2017-10-08 02:30:24,Who’s watching #Released?
916843612553461760,2017-10-08 01:52:06,@ParaDeb This is true no matter what story you’ve told yourself. #FixMyLife
916841864879394821,2017-10-08 01:45:09,@ItsMeKimle Yaaaas! #Othatsgood
916835738762674176,2017-10-08 01:20:48,@MsToshaRae They already took it. You only have to listen. #FixMyLife
916835251338461184,2017-10-08 01:18:52,The difference between coping and healing. Brilliant analogy @IyanlaVanzant #FixMyLife
916833964798513153,2017-10-08 01:13:45,@Jukebox_Junky 1 out of 6 men the stats say. 1 out of 4 women.. sexually violated before 18
916833564305457152,2017-10-08 01:12:10,@BrendaRivas @IyanlaVanzant I know this is true. Thanks for saying it so profoundly. @IyanlaVanzant
916832783430905856,2017-10-08 01:09:04,@ItsMeKimle We keep trying to tell them! #FixMyLife
916832515016450048,2017-10-08 01:08:00,Walking thru the pain of sexual abuse as a boy @IyanlaVanzant doing some fixin’ tonight! #FixMyLife
916770131560116224,2017-10-07 21:00:06,@IyanlaVanzant is lifting veils of shame tonight at 9/8c. #FixMyLife https://t.co/WiweFurAhO
916709724887724032,2017-10-07 17:00:04,"""It’s just so unexplainable to finally be able to have freedom.” NEW #ReleasedOWN tonight 10/9c. Hope you’ll join u… https://t.co/gBs6xKB6lV"
915772892490510337,2017-10-05 02:57:26,Guess they need that marriage counseling. Don’t u love Darla  standing up for herself?#QueenSugar
