id,created_at,text
1149821072063078400,2019-07-12 23:21:20,Today’s Business Summit was testament to the growing momentum of #Taiwan-#US business ties. It was terrific to have… https://t.co/XxhbdH0y1b
1149772076389228544,2019-07-12 20:06:39,"In our ever-changing world, our allies’ unwavering support helps #Taiwan connect with the international community.… https://t.co/SIhw4v0xO3"
1149505849489907712,2019-07-12 02:28:45,I had a wonderful time meeting with our allies’ Permanent Representatives to the #UN @TaiwanInNewYork. We toasted t… https://t.co/NJhOqiX27k
1149503143459164160,2019-07-12 02:18:00,"On this long journey far from home, nothing feels better than the warm welcome I received from the #Taiwanese commu… https://t.co/DnCZ8nBEtz"
1149461244807483392,2019-07-11 23:31:31,It’s a pleasure to land in #NewYorkCity to meet with like-minded friends old and new. This city has long been a des… https://t.co/auK74wUiU2
1149411427171438592,2019-07-11 20:13:33,Proud to see our Air Force keeping our skies safe as I embark on #JFDS2019. https://t.co/oHB6xObT73
1149210801841954816,2019-07-11 06:56:21,"Ready for take-off! I’m delighted to launch my #JFDS2019 today, &amp; look forward to seeing our #Caribbean allies soon… https://t.co/tOWDewJ4HE"
1148807816288722946,2019-07-10 04:15:01,"Any state visit is a group effort. Before we embark on my Journey of Freedom, Democracy, Sustainability tomorrow, I… https://t.co/7gGkNDmxUV"
1148543265957793792,2019-07-09 10:43:48,Delighted to meet with Vice President Oilouch in #Taiwan so soon after my #OceansOfDemocracy visit to #Palau🇵🇼. As… https://t.co/EFPa0VlOoF
1148471423440019456,2019-07-09 05:58:19,"Pleased that the #US government has approved another arms sale package, boosting #Taiwan’s self-defense capabilitie… https://t.co/8lRWa8fu9K"
1148233961111343105,2019-07-08 14:14:44,"Our bright &amp; outstanding young athletes are shining at the @Napoli2019_ita, where they’ve already won 4🥇, 5🥈, &amp; 3🥉.… https://t.co/5mdwz65SKN"
1147866660465811456,2019-07-07 13:55:12,"It was heartwarming to see #transitionaljustice take the next step forward today, officially overturn unjust convic… https://t.co/MfM0t33FJr"
1147403111675265024,2019-07-06 07:13:14,I will always stand by my belief that there are no gender prerequisites for strong leadership. #Taiwan supports all… https://t.co/iafVhdP6Ak
1147117010267987968,2019-07-05 12:16:22,"The tales of music bringing cultures together are endless. Tomorrow, the Bratislava Boys’ Choir is going to perform… https://t.co/EEmT0y1joy"
1147116992232472578,2019-07-05 12:16:18,Making our Presidential Office more open &amp; inclusive has been a goal of mine since taking office. To celebrate 100… https://t.co/DnWfaDOGVd
1146791330187624448,2019-07-04 14:42:14,#Cybersecurity is the future of national defense. That is why we have passed legislation to combat #disinformation… https://t.co/9QNJJRTBRY
1146025870789763072,2019-07-02 12:00:34,#Taiwan &amp; the rest of the world are closely watching developments in the #HongKongProtests. As President of a count… https://t.co/dmcJwFEdxe
1145969140223447040,2019-07-02 08:15:08,The #Taiwan-#Belize friendship has withstood the test of time. Here is a toast to our past achievements &amp; all-round… https://t.co/ga4auXXQlc
1145969125497245696,2019-07-02 08:15:05,Delighted to welcome #Belize Governor-General Sir Colville Young and his delegation to #Taiwan. As we mark three de… https://t.co/FLYMmMdgEz
1145611911888662528,2019-07-01 08:35:38,"This month, I will embark on the Journey of Freedom, Democracy, Sustainability to 4 of #Taiwan’s #Caribbean allies,… https://t.co/SSzJRaFAJG"
1145491345785573377,2019-07-01 00:36:33,"No trip around #Taiwan would be complete without a stop in #Taitung, which combines pristine landscapes, vibrant in… https://t.co/TL2mADKB9X"
1145146300242903040,2019-06-30 01:45:28,"In our ever-changing world, hacktivists embody the ingenuity &amp; innovation that #Taiwan needs for a more open, acces… https://t.co/9GdhYJ8Pfm"
1144828947047124992,2019-06-29 04:44:25,"When it comes to serious threats like African swine fever, preparation &amp; responsiveness are crucial. Our government… https://t.co/nD7SdlohXg"
1144584692017930240,2019-06-28 12:33:50,"Congratulations to our military academy graduates, the #PrideOfTaiwan. From this day forward, all of you will take… https://t.co/RfVhfTkI6p"
1144487399210098689,2019-06-28 06:07:14,"This week the #European Commission has removed #Taiwan from its illegal fishing watch list. 

We take our share of… https://t.co/eiptxIFrsc"
1144238645563416577,2019-06-27 13:38:46,Proud to announce that #Taiwan &amp; the #US have exchanged letters of intent to expand our one-stop security cooperati… https://t.co/hkPYlWe7O2
1144092470361280512,2019-06-27 03:57:55,"#Taiwan tea is world-renowned, and for good reason. I had the chance to experience firsthand all the hard work that… https://t.co/s7EoBgdIZy"
1143872652232151044,2019-06-26 13:24:27,"Chen Ding-nan holds a special place in #Taiwan history. Today I spoke about his contributions to #democracy, clean… https://t.co/jm4HUWrj0i"
1143691334319890432,2019-06-26 01:23:57,"Though we’re sad to see #Nauru Ambassador Chitra Jeremiah go, her contributions to the Taiwan-Nauru friendship will… https://t.co/Y6b8ewUbP0"
1143484958427602944,2019-06-25 11:43:53,"The Formosat-7 satellite was launched from @NASAKennedy today, a product of the largest #Taiwan-#US joint scientifi… https://t.co/MfoucakazM"
1143405084534923265,2019-06-25 06:26:30,Delighted to meet a delegation from @CSIS led by my old friend @BonnieGlaser. I appreciate the long-term efforts by… https://t.co/QzGgzf3TmE
1143011696388083713,2019-06-24 04:23:19,"#Taiwan is a leader in #WomensEmpowerment in the #IndoPacific, and I was delighted to share our experiences with ad… https://t.co/JydGa3UaCH"
1142633231327514625,2019-06-23 03:19:26,Lee Chih-kai’s gold medal at the 2019 Senior Asian Artistic Gymnastics Championships is just one example of why our… https://t.co/PziGnHeI33
1142061723832049664,2019-06-21 13:28:28,Achieving regional peace &amp; stability requires collective efforts. #Taiwan is dedicated to ensuring a free &amp; open… https://t.co/0rxCXPdaKy
1141327714940383232,2019-06-19 12:51:46,Both General John Allen &amp; @RichardBushIII witnessed #Taiwan’s great transition to democracy. In a world where our c… https://t.co/LDP06PgIIL
1140909717075529729,2019-06-18 09:10:48,Keeping up with cutting-edge technology is what will make #Taiwan more competitive in the 21st century. To prepare… https://t.co/KYAL5BFEty
1140574020766617600,2019-06-17 10:56:52,We pride ourselves on our high-quality agricultural produce. Since the Fall Armyworm was first reported in #Taiwan… https://t.co/QKix7Bla3O
1140168969212448769,2019-06-16 08:07:20,"In #Taiwan, we are not shy about sharing our passion for food. It brings people together, &amp; helps break down cultur… https://t.co/WuGTv39FqF"
1139885139679252480,2019-06-15 13:19:29,"Congratulations, dear Graduates! As you are about to embark on a new journey, I hope you will continue to live up t… https://t.co/6M45PoTNVP"
1139829549317758977,2019-06-15 09:38:36,I thank the unsung heroes at our airports &amp; seaports. They protect our border from anyone who might threaten… https://t.co/56vkUZeDG1
1139517801247281152,2019-06-14 12:59:49,"In a democratic society, candid &amp; open discussions help us find solutions to our shared challenges. The meeting wit… https://t.co/WNoyj0cObh"
1139424420819193856,2019-06-14 06:48:46,"On the eve of #Taiwan’s Police Day, we thank our police officers for doing a job like no other. They sacrifice so m… https://t.co/f6VhQntPiZ"
1139164849387163652,2019-06-13 13:37:19,"Tonight, I thank my supporters &amp; everyone who cares about Taiwan &amp; its democracy. After the primary, let’s come tog… https://t.co/IoXLs3kISw"
1139149454307540992,2019-06-13 12:36:08,"The people of #Taiwan are watching closely the development of the #HongKongProtest. 

In their pursuit of democracy… https://t.co/HhC9rOf3hu"
1138811906238570501,2019-06-12 14:14:51,"Utterly saddened to see the images of #HongKong police firing rubber bullets at protesters.

To the people of Hong… https://t.co/z6CN8uH5iO"
1138765314672320512,2019-06-12 11:09:42,There was never a dull moment meeting with Amb. Armitage &amp; the @Project2049 delegation. Thank you for introducing u… https://t.co/9ZU3ebgMNE
1138361826259873793,2019-06-11 08:26:23,"台湾へようこそ！

もしお時間があるようでしたら、西門町を歩いてみるのもいいと思います。あのあたりには美味しいレストランがたくさんありますし、何より私が働いている総統府からすぐ近くです。

ご都合がつくようでしたら、私にご馳走させ… https://t.co/rK8yGZtCZN"
1138039299943718912,2019-06-10 11:04:47,This month #Taiwan is hosting the @FBI National Academy Associates #AsiaPacific Retraining Conference for the 1st t… https://t.co/1pGZRFpOp1
1137719523711152128,2019-06-09 13:54:06,"We stand with all freedom-loving people of #HongKong. In their faces, we see the longing for freedom, &amp; are reminde… https://t.co/TKCPAretvb"
1137596873244495872,2019-06-09 05:46:44,"I’ve always believed that no matter what kind of challenges facing us, history belongs to those who honour their va… https://t.co/XQdPInuFBH"
1136922569452339203,2019-06-07 09:07:18,"At the Taiwan Council for U.S. Affairs (formerly CCNAA) renaming ceremony, we witnessed another milestone in our… https://t.co/t2bdGvhnKB"
1136863291425189889,2019-06-07 05:11:45,"Happy #DragonBoatFestival to everyone who is celebrating around the world! I hope you get to enjoy tasty #Zongzi, a… https://t.co/h8ND0O3c7I"
1136562873063231489,2019-06-06 09:17:59,https://t.co/2Ms1nLnt28
1136560989472604160,2019-06-06 09:10:30,#DidYouKnow @Yahoo’s first overseas digital studio &amp; biggest Asia Pacific R&amp;D centre are BOTH in #Taiwan? In recent… https://t.co/PAtyfiA8MT
1136166733750792192,2019-06-05 07:03:52,#EidMubarak to our Muslim friends in #Taiwan and around the world. Wishing you a joyous celebration filled with pea… https://t.co/RPl3pIvIoA
1135859878340075520,2019-06-04 10:44:32,Lest we forget June 4th. https://t.co/z2JoDmHxrr
1135682360295403522,2019-06-03 22:59:09,"Over the weekend I took @SenCoryGardner for a stroll in an area in Taipei known as Dadaocheng, the spiritual birthp… https://t.co/1SLOmxhPKZ"
1135155363144118272,2019-06-02 12:05:03,". @SenCoryGardner is a staunch friend of Taiwan, also a true defender of our shared values. This month he sponsored… https://t.co/g8KuuR1JCs"
1134803730358865920,2019-06-01 12:47:47,これはエキサイティングな新計画です。Heart of Asiaの宣伝に協力してくださる外国の旅客に台湾へのご訪問をご要請し、広く知られる台湾人の情熱さに体得していただきます。貴方は選ばれる可能性があり、総統府で一泊に泊まれる特別な… https://t.co/Mnt2ZlmfGo
1134803722557579264,2019-06-01 12:47:45,"An exciting new project for lucky foreign visitors to help promote #HeartOfAsia!

I invite you to visit #Taiwan &amp; e… https://t.co/f08sSNZ4nH"
1134778569647804417,2019-06-01 11:07:48,"#Taiwan is an #IslandOfInnovation. Under our Smart Agriculture 4.0 program, agricultural drones are going to help o… https://t.co/Gw9KW98xYT"
1134437519120932865,2019-05-31 12:32:36,This month we officially began construction work on #Taiwan’s very first offshore wind farm in Taichung. Three year… https://t.co/BwpxJOkRYs
1134055078682218496,2019-05-30 11:12:55,https://t.co/Am6eZEqKPk
1134053907095703552,2019-05-30 11:08:15,I launched #NewSouthboundPolicy 3 years ago because I saw so much untapped potential for #Taiwan to play a bigger r… https://t.co/ItPy1KQNYA
1133669624153690113,2019-05-29 09:41:15,"In the fast-changing tech industry, a trustworthy partner who respects intellectual property &amp; the rules-based mark… https://t.co/tE3vXE90ns"
1133346393764950016,2019-05-28 12:16:51,"I thank all members of our military for demonstrating impeccable teamwork today. Your excellence, devotion to duty,… https://t.co/CHx4bUyNyv"
1133300712836747264,2019-05-28 09:15:20,I applaud our Air Force for their performance at this morning’s military drills. As our shared values are being cha… https://t.co/aKBXMgXD1N
1132972265283264512,2019-05-27 11:30:12,"In a democracy, leadership depends on the mandate of the people. So I cherish every opportunity to meet, talk with,… https://t.co/0K46KudE5w"
1132908694797086721,2019-05-27 07:17:35,I’m glad to have an opportunity to personally thank Head of @congresoperu’s Foreign Relations Committee… https://t.co/sQ6n6OVSqB
1132202423399854082,2019-05-25 08:31:07,I thank @MOHW_Taiwan Minister Chen &amp; his delegation for their hard work in Geneva &amp; fighting for #Taiwan’s particip… https://t.co/U5x8P5rFoj
1131884081547866112,2019-05-24 11:26:09,"@TheEllenShow Thank you, Ellen! I am proud to serve this country where #LoveWins, so everyone has the right to marry. Everyone!"
1131827183549161472,2019-05-24 07:40:03,"As Commander-in-Chief, I’ve been striving to enhance our defence capabilities since day one. Today we commenced pro… https://t.co/H5RBkP6kYm"
1131552996167282691,2019-05-23 13:30:32,"Well said, Karlos Lee Moresi, CEO of #Tuvalu’s Ministry of Health. “Let us not forget of our collective aspiration… https://t.co/0ZiXmUG9Nm"
1131552352043880448,2019-05-23 13:27:58,We thank #Belize for being #Taiwan’s staunch friend. A global challenge requires a global team. To build a truly gl… https://t.co/qkqCZrfyMW
1131551740723994624,2019-05-23 13:25:32,We should not put politics ahead of #GlobalHealth. We thank @skngov’s Health Minister Eugene Hamilton for taking a… https://t.co/rgp7KXYjq3
1131551416768536578,2019-05-23 13:24:15,"Even though we aren’t given a voice at #WHA72, our good friend #Nauru stood with us &amp; openly recognised our commitm… https://t.co/qNAqxrBJMX"
1131550871886618625,2019-05-23 13:22:05,#Taiwan is proud to work with #SolomonIslands to create a healthier future for the next generation. We appreciate t… https://t.co/PTXCl2cJPI
1131550412639629318,2019-05-23 13:20:16,"We thank Mary Issac, @SaintLuciaGov’s Minister of Health &amp; Wellness for supporting #Taiwan’s participation in #WHA.… https://t.co/Kw0dQalnI3"
1131549945922592769,2019-05-23 13:18:24,We appreciate #Haiti’s continued support &amp; @MsppOfficiel Director-General @LaureAdrien’s remarks at #WHA72. To achi… https://t.co/gHbtEjVkTE
1131549698873892865,2019-05-23 13:17:26,"We thank #Eswatini Health Minister Lizzy Nkosi for standing with #Taiwan. We are ready, willing, &amp; able to work wit… https://t.co/plHKv9h7Uk"
1131477629188526080,2019-05-23 08:31:03,We thank #Kiribati’s Minister of Health &amp; Medical Services Tauanei Marea for supporting #Taiwan’s participation in… https://t.co/DPSxrvRzcF
1131369380380413952,2019-05-23 01:20:54,"With a deadweight of 208,000 tons, this is the biggest ship #Taiwan has ever built, and a testament to our shipbuil… https://t.co/tpMDVGplVY"
1131183729571819521,2019-05-22 13:03:12,"When the @WHO turns it back on #Taiwan, we choose to persevere &amp; continue to contribute to global health security.… https://t.co/3NkD7UtSsa"
1131183080398475264,2019-05-22 13:00:37,"When #Taiwan is excluded from #WHA72 because of the political agenda of a certain country, #Honduras chose to… https://t.co/lfrHFWGjK6"
1131182637475745792,2019-05-22 12:58:51,#Taiwan is proud to work with #Guatemala to build public health capacity for the next generation. We thank Health M… https://t.co/nsnC98RpnC
1131040344705884161,2019-05-22 03:33:26,We truly appreciate #StVincentAndTheGrenadines Health Minister Luke Browne’s staunch support of #Taiwan. The repres… https://t.co/3JdRFToRru
1131039267747033088,2019-05-22 03:29:09,"As #MarshallIslands Health Minister Kalani Kaneko rightfully said, we should not compromise when it comes to achiev… https://t.co/dYpkwpHBk0"
1131038667605041153,2019-05-22 03:26:46,We are grateful to @msaludpy Minister @MazzoleniJulio for taking a stance &amp; speaking up for #Taiwan. Our exclusion… https://t.co/LsI6AXoBWo
1131037985393168384,2019-05-22 03:24:04,"We appreciate the support of Masayoshi Shintani, #Japan’s Parliamentary Vice Minister of @MHLWitter. @WHO must incl… https://t.co/cwio9QMQer"
1131029934120423425,2019-05-22 02:52:04,.@SecAzar is spot on. The 23 million people of #Taiwan deserve their voice just as much as anyone else does. We tha… https://t.co/gjJ1lMS0ag
1130677738715484160,2019-05-21 03:32:34,Thank you for standing with #Taiwan. Your support strengthens our resolve to contribute to the global health networ… https://t.co/rzzCWBTtSs
1130435569144565760,2019-05-20 11:30:16,The inclusion of Taiwan in the #WHA is a #HumanRights issue. It’s not a bargaining chip that can be used by any cou… https://t.co/eOK5kzuRhg
1130402671322587137,2019-05-20 09:19:33,https://t.co/XlpKujD9QF
1130402430716268545,2019-05-20 09:18:36,https://t.co/7Sgu11X3ed
1130402302127353859,2019-05-20 09:18:05,https://t.co/iC2CEdQF4q
1130401768100192256,2019-05-20 09:15:58,"Serving this country is the greatest honour of my life. 3 years on, we have successfully developed #Taiwan’s offsho… https://t.co/eEDuFUYNSL"
1129732183780974594,2019-05-18 12:55:16,"Thank you for your gracious support. If you wish to know more about #Taiwan, I invite you to visit this… https://t.co/sQBv1zDYTQ"
1129272671873617920,2019-05-17 06:29:20,"On May 17th, 2019 in #Taiwan, #LoveWon. We took a big step towards true equality, and made Taiwan a better country. 🏳️‍🌈"
1129200931642302465,2019-05-17 01:44:16,"Good morning #Taiwan. Today, we have a chance to make history &amp; show the world that progressive values can take roo… https://t.co/yex1Id1jLJ"
1128901923489210368,2019-05-16 05:56:07,Investments in #Taiwan are gaining steam. Many Taiwanese companies have already returned &amp; invested over NTD250 bil… https://t.co/r9KODj5yLp
1128829167733055488,2019-05-16 01:07:00,"Three cheers for growing #Taiwan-#EU ties! We already share strong synergies in transportation, energy, the digital… https://t.co/Tkd2W257yR"
1128651853703467008,2019-05-15 13:22:25,"Foreign missions in Taiwan work day in &amp; day out to bring our countries closer together. With the #WHA approaching,… https://t.co/Dx1qKXqXoB"
1128606537927184385,2019-05-15 10:22:21,"Thankfully, many countries understand that to achieve #HealthForAll, everyone has to be on board. So up until today… https://t.co/npJgpZLzOS"
1128606173031047169,2019-05-15 10:20:54,"Global health is an important issue &amp; what happens at #WHA is an important story. However, for the past few years,… https://t.co/VAy5h0soeF"
1128268365066227714,2019-05-14 11:58:35,#China is taking advantage of #Taiwan's free and open democracy to create divisions in our society. But rest assure… https://t.co/89bDwBeS0j
1128176272679424001,2019-05-14 05:52:38,"A case of African swine flu was reported in our neighbour, #HongKong. As #Taiwan serves as a transportation hub for… https://t.co/eIFPoOQlMl"
1127566094888079360,2019-05-12 13:28:00,Wishing all mothers in #Taiwan &amp; around the world a very happy #MothersDay! https://t.co/E02URaN8Ox
1127163496011943936,2019-05-11 10:48:13,"Throughout #Taiwan, I met people from all walks of life at local temples &amp; often had the most inspiring conversatio… https://t.co/bShhJgcSYv"
1126781126356246528,2019-05-10 09:28:49,"The best way to ensure peace is through strong self-defence. This week, we officially inaugurated #Taiwan’s submari… https://t.co/vh1vEdYvxS"
1126568051166420992,2019-05-09 19:22:08,"RT @ForeignPolicy: The forward march of democracy is not a given, @iingwen writes. https://t.co/qVm2EhuJMm"
1126284427510861825,2019-05-09 00:35:07,Our beautiful orchid is called Kunu'u by our lovely Paraguayan friends. It is also a token from us to celebrate the… https://t.co/HssvKouNcG
1126284208350089216,2019-05-09 00:34:15,Nuestros encantadores amigos paraguayos han llamado Kunu'u a nuestra hermosa orquídea. Esta es una muestra más de n… https://t.co/3GFV7lBeEs
1126075971625541632,2019-05-08 10:46:47,"Trade between #Taiwan and the #US continues to reach historic highs, and last month marked a record 31 consecutive… https://t.co/soSXddhViB"
1125891691196637185,2019-05-07 22:34:31,My foremost responsibility as president is to keep the people of #Taiwan safe. I'm proud that last weekend our mili… https://t.co/hC01G4lDxb
1125705543715295234,2019-05-07 10:14:50,The political goals of a single country should never be more important than global health security. I strongly cond… https://t.co/E8to2YWOsH
1125675073854234624,2019-05-07 08:13:46,. @markbrantley3's third visit to Taiwan as Foreign Minister is the best testament to the partnership between… https://t.co/Jy9NMtyTFp
1124663594589806592,2019-05-04 13:14:30,#MayTheFourthBeWithYou https://t.co/w0wNNP8HKA
1124336873634185218,2019-05-03 15:36:14,"Prime Minister Sopoaga &amp; I witnessed the signing of the agreement on training &amp; certifying Tuvalu seafarers, under… https://t.co/xWlHMGDmfL"
1124307769169993728,2019-05-03 13:40:35,"On #WorldPressFreedomDay2019, I renew my commitment to ensuring an environment where journalists can pursue truth w… https://t.co/atAYYdhdBU"
1123885115640287232,2019-05-02 09:41:07,"Here in #Taiwan we celebrate #ReligiousFreedom, and it’s not uncommon to see a Confucian temple, a Buddhist temple,… https://t.co/MevaKg66UQ"
1123873091891998720,2019-05-02 08:53:20,"Spent the morning in Taoyuan with #Guatemalan President @jimmymoralesgt &amp; @patydemoralesGT, touring some of #Taiwan… https://t.co/H0gzHmKHsv"
1123583006164185088,2019-05-01 13:40:38,The passing of S.Con.Res.13 once again shows that the #Taiwan-#US relationship is at its historical best. It’s test… https://t.co/AMAf6jHP9e
1123407881032757250,2019-05-01 02:04:45,"Thank you for the heartwarming message, Prime Minister Sopoaga. It is so very good to have you and your delegation… https://t.co/8Ic32papQf"
1123240875595669506,2019-04-30 15:01:08,"5月1日，是我們的好朋友日本的重要日子！隨著平成的結束，日本將正式迎接「令和」時代。臺灣與日本在平成30多年的時光裡，秉持相知相惜的精神，成為區域間最好的朋友。期待在令和的時代，臺灣與日本也能扶持彼此，持續當彼此的最佳夥伴。

#令和年代也請多多指教
#臺日友好"
1123240724676239360,2019-04-30 15:00:32,"5月1日は私たちの大切な友人である日本にとって重要な日です。平成が終わり、新たな時代が始まりました。30余年続いた平成の時代、台湾と日本は相手を思いやりながら、最良の関係を築いてきました。
令和の時代も、台日が互いに最高のパートナ… https://t.co/NKR5REZiIC"
1123238016711921664,2019-04-30 14:49:46,Una exquisita taza de café junto a buenos amigos es felicidad cultivada y tiempo bien aprovechado. Hoy celebramos u… https://t.co/oipJxPjRC8
1123237926366617601,2019-04-30 14:49:25,A cup of fine coffee with good friends is happiness toasted &amp; time well spent. Today we celebrated stronger &amp; close… https://t.co/oekngMp0R6
1123147472442806272,2019-04-30 08:49:59,It’s wonderful to have President @jimmymoralesgt &amp; First Lady @patydemoralesGT visit us. Today we celebrated the ac… https://t.co/maVn2EOUG9
1123147086281592833,2019-04-30 08:48:27,Nos alegra mucho la visita del presidente @jimmymoralesgt y la primera dama @patydemoralesGT. Hoy celebramos los lo… https://t.co/9KQvYBF0Ra
1122768770357817344,2019-04-29 07:45:09,"On Sunday, I joined thousands in marching for a nuclear-free homeland. In #Taiwan, #democracy means we are free to… https://t.co/SXwhU1Y0PN"
1122433817568919553,2019-04-28 09:34:10,"In this ever-changing world, it’s important that we speak out when the rules-based int’l order is being challenged.… https://t.co/OsBLPoMWTj"
1121617429619036161,2019-04-26 03:30:08,Meeting @CNASdc Next Gen Fellows reminded me that we need more future leaders to take the baton &amp; defend our democr… https://t.co/sj7me4QWhT
1121356703822307328,2019-04-25 10:14:06,This is Kuo Hsing-chun. This week she won 🥇🥇🥇&amp; set three world records at the #Asian Weightlifting Championships (A… https://t.co/GNagWdJdgG
1120949721839747073,2019-04-24 07:16:54,The #Taiwan-#US partnership is a force for good in the #IndoPacific. I had a productive meeting with @TommyHicksGOP… https://t.co/bLKa0Ub13K
1120687795377278976,2019-04-23 13:56:06,We have many people coming from the #Philippines to work &amp; study in #Taiwan. I wish to convey my deepest sympathies… https://t.co/JC6JZUZ8rC
1120580174192361472,2019-04-23 06:48:27,This October #Taiwan &amp; #Belize will celebrate 30 years of diplomatic relations. I was glad to have a timely discuss… https://t.co/kT0htnxRZd
1120535437771194368,2019-04-23 03:50:41,"I offer my heartfelt sympathies to all of those affected at this tragic time, &amp; my hope for a speedy recovery to th… https://t.co/TAJbRtQAs6"
1120233409073123328,2019-04-22 07:50:32,Let’s pledge to conserve the environment &amp; make our planet a more #sustainable &amp; livable place for generations to c… https://t.co/kpF1UKSsio
1120138918655979521,2019-04-22 01:35:04,A big “well done” from me to @ctpangolf! Congratulations on winning your first @PGATOUR title! https://t.co/MP20IMyin6
1120134000931065856,2019-04-22 01:15:31,RT @MOFA_Taiwan: Congratulations to @CTPanGolf on his 1st @PGATOUR win at @RBC_Heritage. You’ve done #Taiwan proud! https://t.co/VngyK8W7X6
1119271948540768256,2019-04-19 16:10:02,"Just one month after I reactivated my @YouTube channel, I hit 100,000 subs and this week I was awarded the Silver C… https://t.co/ttIstQni3i"
1119077480571097090,2019-04-19 03:17:17,"#PressFreedom is the backbone of #Taiwan's democracy. Yet, #China has been using #disinformation to create discord… https://t.co/gMCoHkL2Oe"
1118496085360562177,2019-04-17 12:47:02,"#Taiwan is ready, willing, &amp; able to work with like-minded friends to achieve true global gender equality. As a reg… https://t.co/oKYCTYxwZ4"
1118457317723230210,2019-04-17 10:12:59,"This week, the PLA sent military aircraft &amp; ships into our vicinity. #Taiwan is not intimidated, because such provo… https://t.co/1jBS5n3Uue"
1118085279737233408,2019-04-16 09:34:38,Today is my third time welcoming #StKittsAndNevis @pmharriskn to the Presidential Office. We truly appreciate his u… https://t.co/gpxZXJpSu6
1117997021816713217,2019-04-16 03:43:56,The Taiwan Relations Act is more than just a policy. It’s a commitment to the values of freedom &amp; democracy. Terrif… https://t.co/O7vY9HTaxP
1117981156572401666,2019-04-16 02:40:53,"I’m saddened to see the images of a burning #NotreDame Cathedral, a magnificent cultural treasure in the world. Our… https://t.co/FS2yN59W1P"
1117981036783083520,2019-04-16 02:40:24,"Je suis profondément attristée par les images de #NotreDame de Paris, ce magnifique patrimoine culturel mondial, so… https://t.co/U1rruTTd2h"
1117645069475962880,2019-04-15 04:25:24,Tai Tzu-ying has once again shown the world what one can achieve with unstoppable persistence &amp; determination. This… https://t.co/fYRABzB698
1117101301987307522,2019-04-13 16:24:39,Free press plays a vital role in democracy. I am pleased to see @Focus_Taiwan CNA’s overseas internship program now… https://t.co/IIt4bU35GN
1116570025396072448,2019-04-12 05:13:33,"Over the past 3 years, my team has been working tirelessly to elevate #Taiwan’s strategic importance in the world.… https://t.co/JcvxYsBQ2I"
1116182880407830528,2019-04-11 03:35:11,Another great evening at @AmChamTaipei Hsieh Nien Fan sharing what my team has achieved over the past year: stable… https://t.co/joIzPcrUhJ
1116134211113512961,2019-04-11 00:21:47,History is made when great minds come together. Scientists at @AcademiaSinica teamed up with research teams around… https://t.co/7vniiOmanI
1115884677796118530,2019-04-10 07:50:13,"In 1979, the Taiwan Relations Act opened a new chapter in #Taiwan-#US relations. 40 years later, our ties have beco… https://t.co/GQgBXCANN9"
1115468580508667904,2019-04-09 04:16:48,"Throughout my career, I have never backed down from a challenge and never will. Keeping #Taiwan on the right track… https://t.co/yKUJYqWjK9"
1114790189224710147,2019-04-07 07:21:07,"On the eve of #TRA40, I will be addressing a conference hosted by @CSIS, @BrookingsInst, &amp; @TheWilsonCenter. In thi… https://t.co/F0Y1dZoGny"
1114729645826404352,2019-04-07 03:20:32,"Today is #Taiwan’s Freedom of Speech Day. Yet even now, external forces are taking advantage of our freedom of spee… https://t.co/k6BSo1Dz8o"
1114536644495806465,2019-04-06 14:33:37,"Thank you for joining me at the Presidential Office Concert. We sang together, we cheered together and most importa… https://t.co/nCHEJfxfdN"
1114452072294805504,2019-04-06 08:57:34,"It’s tonight! I invite you to the 2019 Presidential Office Concert, an aural delight &amp; visual feast celebrating the… https://t.co/f6BnF8Npv7"
1114120132425445377,2019-04-05 10:58:33,"RT @MOFA_Taiwan: Read Minister Wu’s open letter to @LSEnews Director, Dame Minouche Shafik: https://t.co/r5t8u331g2. “Your decision should…"
1114063945386446848,2019-04-05 07:15:17,"As Commander-in-Chief, I stand with our brilliant members of the Airforce &amp; we will safeguard the security &amp; sovere… https://t.co/gyB5IYkAJT"
1113720352259985408,2019-04-04 08:29:58,"This is Maj Gen. Arthur Logan, Hawaii National Guard Adjustanr General. At @Hawaii_EMA, he shared with us useful in… https://t.co/4H6tc4wNm5"
1113719871320117249,2019-04-04 08:28:03,"This is Congresswoman @RepAmata. At the Pacific Women Leadership Coalition Conference held in #MarshallIslands, she… https://t.co/7C5Cs0ml2M"
1113714025810890753,2019-04-04 08:04:50,https://t.co/ddeVrP25aP
1113705729930608640,2019-04-04 07:31:52,It’s been a week since I came back from my #OceansOfDemocracy trip. I’m reflecting on the warm souls I met during m… https://t.co/RJedcIGpqp
1113363231769223168,2019-04-03 08:50:54,Seeing smiles on people’s faces &amp; hope in their eyes is one of the best parts of my job as President. The 2019 @UN… https://t.co/phnkyrLyJG
1112878426493378561,2019-04-02 00:44:27,"Thank you, @AmbJohnBolton. https://t.co/sc7uzAqg5I"
1112869090056536064,2019-04-02 00:07:21,"As long as we believe in ourselves, we can unleash our unlimited potential. Honoured to be included on this ever-gr… https://t.co/xTGhCTywGL"
1112671236113334272,2019-04-01 11:01:09,"As Commander-in-Chief, I will resolutely protect #Taiwan’s security &amp; sovereignty. As #China continues to challenge… https://t.co/cwX2mumcKx"
1112191470193147904,2019-03-31 03:14:44,My heartfelt congratulations to #ZuzanaCaputova for being the 1st female president of #Slovakia. Your victory again… https://t.co/2wZXPKmiOX
