id,created_at,text
890672976584032256,2017-07-27 20:39:20,@AnneSoltvedt Hei til deg og venninnen :)
890654766878949377,2017-07-27 19:26:58,@Ikzor86 Har det fint
890138636884291588,2017-07-26 09:16:03,"@eriskj @kristinclemet @NHOkristin Barns rett, hvorfor ikke ? Alle barn skal ha samme støtte til sitt barnehagetilb… https://t.co/VFVb5RRxq3"
889885634038509570,2017-07-25 16:30:43,"@ATokstad Nei, det er vås"
889820252292476928,2017-07-25 12:10:54,@estermoe Vakkert
889768772822867968,2017-07-25 08:46:21,@dag_bjornerud ?
889460200943611905,2017-07-24 12:20:11,Trist melding at Jørgen Kosmo er død. Han hadde glimt i øye og i replikken. Takk for stor jobb for landet !
888444165490606081,2017-07-21 17:02:50,"@krikkern @EBhagen Takk, bare å stå på!"
888426582204968964,2017-07-21 15:52:58,"Gratulerer @EBhagen , den seier har vi ventet på og du fortjent så inderlig.#tourdefrance2017 #tv2tour"
888288692204326912,2017-07-21 06:45:02,"@Tingnett Dette dreier seg ikke om uføre, og aktivitetsplikt. For unge sosialhjelpsbrukere er innført  og fungerer bra."
887960976322158592,2017-07-20 09:02:48,@Tingnett Har aldri ment at uføretrygdede skal klare seg på 50 kroner dagen. Tull!
887627123195875330,2017-07-19 10:56:12,RT @Stefanheggelund: Andelen midlertidige er lavere nå enn da regjeringen tok over. https://t.co/KgW2vJ94eB
886939852914253825,2017-07-17 13:25:14,"@boarntze Det har vi ikke gjort, uføretrygdede med lav inntekt og høye boutgifter får fortsatt etter samme regler som andre"
886480214867533824,2017-07-16 06:58:47,"@sundsvein Vi betaler bare ut penger på målbare resultat, nås de ikke så betales det ikke,"
885765731719270400,2017-07-14 07:39:41,"@Eline387 ? Det gjorde jeg i går, referert i alle nyhetssendingene."
884668611272560641,2017-07-11 07:00:07,"@geirlol Send DM med navn etc, når må du ha"
883625376630669312,2017-07-08 09:54:41,Godt møte med Indias statsminister under #G20 https://t.co/7LNYvNCpQw
883064968651968513,2017-07-06 20:47:49,"A free, quality education is the right of every youth and child. I call on #G20 to increase funding for #education. #sdg4 #FundEducation"
882925926517964802,2017-07-06 11:35:19,@Trinesg @kongsbergjazz Festivalbarn https://t.co/Y6ZHLylUnW
881407736319275008,2017-07-02 07:02:34,@JohnHvard @NRKno Hvis du sikter til Fornebubanen så har vi bevilget statlige penger for å bidra til fortgang i planlegging.
881069715648647168,2017-07-01 08:39:24,"@TrondGram Jorda, jeg sa det var krise på sør og Vestlandet , og i olje og gasssektoren."
880451873077157888,2017-06-29 15:44:19,"More global leadership needed in areas like trade, climate change and health. Hope all agree on joint conclusions a… https://t.co/SGAjzFqwXY"
880168186204827648,2017-06-28 20:57:02,@eveneng @ErikHarg @Siv_Jensen_FrP @Regjeringen @Hoyre @frp_no @Venstre @KrFNorge En ikke uvanlig hendelse :)
880152416292925441,2017-06-28 19:54:23,@ErikHarg @eveneng @Siv_Jensen_FrP @Regjeringen @Hoyre @frp_no @Venstre @KrFNorge Og vi har etablert et nytt uavhen… https://t.co/nPfe2cCqX4
880065828393177088,2017-06-28 14:10:18,Thank you @Rihanna for calling upon world leaders to #FundEducation. #Norway has doubled its funding in 4 yrs. #G20… https://t.co/u6ggW8MKCB
879810321141125124,2017-06-27 21:15:01,@HansKrAmundsen @Siv_Jensen_FrP . Dere gir mer til pensjionister når lønnsvekst er lav og mindre når den er høy enn… https://t.co/Qb3wTVG1tV
879601400463974400,2017-06-27 07:24:50,"@ilomelde @jonasgahrstore Derfor har vi gjort dette til et viktig område i vår utenrikspolitikk , Norge skal ta ledelse på Bærekraftsmål 14."
877486220124844033,2017-06-21 11:19:52,"@Qritikk Men AKUtall varierer siden det er en utvalgsundersøkelse, det var et stort fall i januar/ februar som nå e… https://t.co/2Lz29mLmK2"
877485653885411329,2017-06-21 11:17:37,"@Qritikk Siden oktober har ledigheten gått ned, NAV tallene viser det nesten hver måned, AKU tallene  har og falt siden oktober,.."
877292644325629953,2017-06-20 22:30:40,@Knuds8 OK forstår at din 1 tweet var feil da?
877285975222886402,2017-06-20 22:04:10,@Knuds8 Det du skrev i din forrige tweet var at jeg nok en gang har brukt 22 juli -  hvor ?
877269805551812608,2017-06-20 20:59:55,@Knuds8 Jeg ? Det er Jonas som bruker 22 juli
877204909552279553,2017-06-20 16:42:02,"Før noen faktasjekker. Joda, jeg tok hardt i på #dax18. Det er 50 % økning i bemanning og ressurser til Beredskapstroppen. #stolt"
877072048710963200,2017-06-20 07:54:06,RT @mariesimonsen: Klar for @erna_solberg s halvårlige pressekonferanse #frokost #norskekordbær https://t.co/YHDq61BFj6
876874361944383488,2017-06-19 18:48:34,Herlig @skbrann !
875747768131883008,2017-06-16 16:11:53,We mourn the death of the man who reunited Germany. Helmut Kohl was a great European.
875747605854261248,2017-06-16 16:11:14,Mannen som gjenforente Tyskland er død. Han var en kjempe i europeisk politikk. Min medfølelse til Helmut Kohls familie.
875443384655204352,2017-06-15 20:02:22,"Financial Times skriver om norsk Elbil politikk, illustrert bl.a av ; https://t.co/VlqZOKLz84"
874984243427815425,2017-06-14 13:37:54,@gyIenhaals Klem
874669868963946496,2017-06-13 16:48:41,@eriknipedalen @kjetilba Aldri gi opp håpet😀
874537487246479360,2017-06-13 08:02:39,@kjetilba Det er sånn på alle våre lunsjer
874001997598408704,2017-06-11 20:34:49,"@EliKjersem @havardgr Nettopp, derfor er jeg stolt av alt vi har fått til, men utolmodig på det mye mer vi vil 😀"
874001679443800064,2017-06-11 20:33:33,"@Lindacath @Loveleenbrenna @konservativ Gratulerer, fin bok."
873960138847248385,2017-06-11 17:48:29,"@ronnykalv Politiet har fått bevæpning når de har bedt om det,"
873958825501630464,2017-06-11 17:43:16,@SolveigTorsvik Er det klaging å peke på at vi har det som en av 4 valgkampsaker som eneste parti?
873958401813950464,2017-06-11 17:41:35,"@ronnykalv Vårt svar er jo at det er politiet som må vurdere dette i det enkelte tilfelle, ikke politikerne."
873956658371854337,2017-06-11 17:34:39,@ronnykalv ? Hva sikter du til ?
873296874828161027,2017-06-09 21:52:54,Bærekraftsballen spilles videre https://t.co/Ig3RmAdo8U
873296567746396161,2017-06-09 21:51:41,@trinegrung @Hoyre Absolutt
873296238753533952,2017-06-09 21:50:23,@VSBigZ Takk
873218302939717632,2017-06-09 16:40:41,"Færderseilasen, står  helt stille. https://t.co/Zr0WvoDLv6"
872155680643448837,2017-06-06 18:18:12,@MortenMyksvoll Jeg er oppvokst med 3 stykker.
872097896107266048,2017-06-06 14:28:35,@OKHkon Kunnskap er mer enn eksamen! Nyt de siste dagene.
872097586324414464,2017-06-06 14:27:22,"RT @ratasjuri: Pleased to meet w/ PM @erna_solberg, had a good talk on strengthening cooperation&amp; #EU2017EE. Also presented her with 🇪🇪e-Re…"
871840228675334145,2017-06-05 21:24:43,@MortenMyksvoll Har du Lundehund?
871273774049628163,2017-06-04 07:53:49,"Again witnessing a terrible tragedy, our thoughts are with the victims. We stand together with the UK against meaningless violence.#London"
870672454129266688,2017-06-02 16:04:24,"@JARiiseOfficial @Sondre_Malmgren Beklager, er det greit å gratulere nå 😀12 år er litt sent, men bedre  sent enn aldri !"
870330533993164801,2017-06-01 17:25:43,".@realdonaldtrump We urge you to show global leadership, we need the USA on the team. Your Nordic Friends… https://t.co/jMH9KJPyLh"
870211497569517568,2017-06-01 09:32:43,#TBT great day when #ParisAgreement was made. Hope all countries stick with the agreement to ensure progress for a… https://t.co/TkI7IEfkoD
869960980624625664,2017-05-31 16:57:15,"@AdaStolsmo @Grest_ .Gratulerer, veldig fortjent. Lykke til videre!"
869905298282229760,2017-05-31 13:15:59,"RT @VBNyheter: Vet fremdeles ikke hva som ble tenkt på orginalbildet, men i likhet med @erna_solberg håper vi bærekraftsmål blir et veikart…"
869817602692009984,2017-05-31 07:27:31,@JoranOdegaard Kompromiss mellom 193 land etter 2 års forhandlinger 😀
869810948374134784,2017-05-31 07:01:05,"@stianlud . Nei selvfølgelig, det er en fotball fra Norway Cup som promoterer de 17 bærekraftsmålene. Et tema vi har nordisk samarbeid om."
869657375816470529,2017-05-30 20:50:50,"@TelegraphNews No, we are joining forces to promote the 17 global goals towards youth in sports!"
869566054669967362,2017-05-30 14:47:57,"RT @JensMoller1: Äta insekter? @erna_solberg
vågar pröva vid lansering av ""nordiska lösningar på globala utmaningar"" @SR_utrikes
https://t.…"
868605139963101184,2017-05-27 23:09:37,@dekristne @hegestorhaug Det tror jeg vi alle er enig i
868604733619154945,2017-05-27 23:08:01,"@ibjerc På samme måten som jeg ønsker God Jul på julaften, osv"
867750332067184641,2017-05-25 14:32:55,I gang med NATO-møte. Hilser på president Trump og Stoltenberg. Vi skal diskutere vårt felles forsvar og kampen mot… https://t.co/qHwThmGIni
867415692517224448,2017-05-24 16:23:11,"Alternativ plastpose bruk ! Hva sier du @Trinesg , neste Slottsmiddag? https://t.co/LrvffXA5wq"
866884273747505153,2017-05-23 05:11:31,Terrible and meaningless attack in #Manchester. My thoughts are with the victims and their families #PrayforManchester
866883828731842560,2017-05-23 05:09:45,Grusomt og meningsløst angrep i #Manchester. Mine varmeste tanker til ofrene og deres familier #PrayforManchester
866385764002803712,2017-05-21 20:10:37,@sgaarder Kommunene kan regulere dette på lik linje med annen småbåttrafikk .
866385430278807552,2017-05-21 20:09:17,"@knutarnold Domstolen har fått oversatte dokument, hva de tar hensyn til er utenfor det vi påvirker."
866376470343667712,2017-05-21 19:33:41,@knutarnold Vi har for et par år siden gjort det jeg tar til orde for i artikkelen.
865604752943583232,2017-05-19 16:27:09,"RT @Forsvarsdep: Statsminister @erna_solberg og statssekretær i FD, Øystein Bø besøkte Marinejegerne i Ramsund i dag: https://t.co/3yqWNd23…"
865554642905714693,2017-05-19 13:08:02,RT @UiTromso: UiT-prof Hans-Christian Eilertsen avslørte en verdenssensasjon da @erna_solberg besøkte @finnfjord https://t.co/p0G9Fd4k17 @B…
865513390118023168,2017-05-19 10:24:07,Justisministeren som Brannmann Sam https://t.co/jLHucGWyKA
865500835542740992,2017-05-19 09:34:14,RT @nikolaiastrup: Utslippene gikk ned med 500 000 tonn i 2016! #Grøntskifte
865500431459405826,2017-05-19 09:32:37,Godt jobbet! @Forsvaret_no https://t.co/38hmRGTuks
865118317014638592,2017-05-18 08:14:14,Gøy å se at regjeringens virkemidler stimulerer ny innovasjon og student gründerskap. Gratulerer ! https://t.co/kNTXcwKsk5
864896467865141249,2017-05-17 17:32:41,@Urkrafta Gratulerer med dagen 🇳🇴
864854105776369664,2017-05-17 14:44:21,@Urkrafta At det er viktig å bruke stemmeretten uansett hva du stemmer på ?
864752463429152769,2017-05-17 08:00:28,"Bergen i solskinn på 17. Mai, 5-0 til Brann i går! Herlig, Gratulerer med dagen !"
864512235934298112,2017-05-16 16:05:53,@torgeir114 @vgnett Minstepensjonister får ekstraordinær økning i pensjon på 4000 kroner fra 1.september i år som i… https://t.co/VkUaMNl7I0
864511889556074496,2017-05-16 16:04:30,"@arne_fjelde @RagnhildSvoen @vgnett Minstepensjonister betaler ikke skatt, skattelettelsen er størst for de med lav… https://t.co/8DBHziMjIe"
864511418342797312,2017-05-16 16:02:38,@arne_fjelde @RagnhildSvoen @vgnett Minstepensjonister får ekstraordinær økning i pensjon på 4000 kroner fra 1.sept… https://t.co/sjL2eBK1MX
862924555509276677,2017-05-12 06:57:01,Takk for den viktige jobben dere gjør og gratulerer med dagen til alle landet sykepleiere. @norsksykepleier #sykepleierdagen
862777600288149505,2017-05-11 21:13:04,"Gratulerer til JOWST, nå er det bare å glede seg til lørdag ! #EUROVISION"
862667565071577089,2017-05-11 13:55:49,@TrondheimHatter 75 mill til omstilling fordelt over flere år. En av de største omstillingspakkene noen gang .
861289924674322433,2017-05-07 18:41:34,I congratulate @EmmanuelMacron on his clear victory at the presidential elections. Shared European and international values.
861289407453827073,2017-05-07 18:39:31,Je félicite chaleureusement @EmmanuelMacron pour sa victoire claire aux élections présidentielles. Valeurs internationales partagées.
860950579601973249,2017-05-06 20:13:08,"@MetteNHavre @FGudbrandsen @kjetilba Legger meg flat( på sofaen) og beklager dypt , boss,boss, boss .........."
860492250341679105,2017-05-05 13:51:54,"RT @borgebrende: Helt uakseptabel situasjonen for LHBT-personer i Tsjetsjenia.Vi
tar jevnlig opp med russiske myndigheter, som må beskytte…"
860207184696795136,2017-05-04 18:59:09,RT @Hoyre: Mange pensjonister har de siste årene hatt svak inntektsutvikling. Derfor foreslår vi å gi skattelettelse. https://t.co/fTJ61VCJ…
860047707322417152,2017-05-04 08:25:26,"@KnutJohannesen Færre ansatte i departementene og lavere vekst i byråkratiet en før, men vi skal planlegge veier mm"
859519483626610688,2017-05-02 21:26:28,RT @GlblCtznImpact: Last month Norway's PM @erna_solberg met w/ China's President &amp; gave him an unusual present to express importance of #S…
856839060295491584,2017-04-25 11:55:25,@kjetilba 👏🏻👏🏻👏🏻👏🏻
854640281244893184,2017-04-19 10:18:16,"@JohnHvard @nrknyheter @vgnett @Nettavisen Vi har ikke flertall  for forslaget i Stortinget. Sendt på høring, Senterpartiet trakk støtten."
850373154979631105,2017-04-07 15:42:13,Sjokkert over de fryktelige angrepene midt i #Stockholm. Vårt broderfolk er rammet og vi er med dere i deres sorg nå.
850006853362823171,2017-04-06 15:26:40,@marthe_valle det har utenriksminister Børge Brende gjort på Norges veiende.
849360238276997121,2017-04-04 20:37:15,Så det var det @estherorkester fikk ut av innlegget mitt på  Finansnæringens dag 😀. Morsomt å se… https://t.co/Rd5cZlWRUA
849183406219030529,2017-04-04 08:54:35,"@alfholme Har stor tro, og du er nok ikke riktig informert. meldingen ble offentlig fredag  https://t.co/haIGnpYn9D"
849166904547835904,2017-04-04 07:49:01,Send my condolences expressing our deepest sympathies with the victims of the attack in #St.Petersburg &amp; neighbour #Russia @MedvedevRussiaE
849163449460510720,2017-04-04 07:35:17,I dag sender jeg kondolansen som uttrykker vår dypeste medfølelse med ofrene for angrepet #St.Petersburg og våre naboer #Russland
848133468416618500,2017-04-01 11:22:31,"@siwgrindaker @Hoyre Da automatene ble forbudt, beholdt 10 org. en kompensasjon i en overgangsordning. Nå likebehandler vi mer."
848131589943046145,2017-04-01 11:15:03,@siwgrindaker @Hoyre og hva har dette med skattepolitikk å gjøre? Dette er fordelingsnøkkelen mellom sosiale og humanitære organisasjoner.
848131278104911872,2017-04-01 11:13:48,@siwgrindaker @Hoyre endringene likestiller humanitære organisasjoner mer f.eks Kirkens Bymisjon og Norske Kvinners Sanitetsforening
848102110831030273,2017-04-01 09:17:54,https://t.co/UspWR9yQ7V
847887148342792192,2017-03-31 19:03:43,Kjekt å delta på @KrFU sin vårkonferanse. Takk for gode spørsmål. #krfuvk https://t.co/dDgt9Lv21R
847825628875427840,2017-03-31 14:59:16,RT @Arbeidsdep: Den nye AAP-ordningen på 45 sekunder. https://t.co/NXSgxARlap @AnnikenHauglie https://t.co/SQx1AxgGOS
846125414170988544,2017-03-26 22:23:13,@ealmonn @geirjorgensen takk :)
844603400939622400,2017-03-22 17:35:17,Forferdelig å se angrep i hjertet av britisk demokrati. Tenker på ofrene. #london
843495015259258880,2017-03-19 16:10:57,@alfaspur om hva ?
843030032184475648,2017-03-18 09:23:17,RT @Statsmin_kontor: Her kan du lese Chr. Michelsen-forelesningen statsministeren holdt i Bergen i kveld: https://t.co/GTYE0l3d8X #Veivalg…
842444367864463360,2017-03-16 18:36:03,RT @helse_og_omsorg: Sykehuspasientene venter stadig færre dager på behandling.Ventetiden ble 9 dager kortere i fjor #sykehus @BentHHoyre h…
842331147858239492,2017-03-16 11:06:10,I dag er kvenfolket dag.Gratulerer med dagen ! : Onnee kainulaiskansanpäiväle!
840190197442715649,2017-03-10 13:18:47,@tonemf @Hoyre vi har lagt mer lettelser i bunn på lønnsinntekt. dvs noe mer progressivt.
840153128909471744,2017-03-10 10:51:29,"@tonemf @Hoyre @frp_no @Siv_Jensen_FrP nei, vi ønskerprogressiv inntektsskatt"
839966820425740288,2017-03-09 22:31:10,"@Krihag @hennif @Ingerid_O dette er en del av tidlig innsats satsingen, vi starter der. Det å lære å knekke lese, skrive og regnekoden."
839958096688586752,2017-03-09 21:56:30,"@Krihag @hennif @Ingerid_O de får 1-7 lærer gjennom ny 5 årig lærerutdanning, men noe spesialiserer sin master nettopp mot dette."
839957567359102978,2017-03-09 21:54:24,"@Ingerid_O @hennif  jo det skal alle 1-7 lærere med 5 årig lærerutdanning, men vi trenger og de med ekstra fordypning innen nettopp dette"
839396486253330432,2017-03-08 08:44:52,"Takk til de som gikk foran oss,  og husk at vi fortsatt har steg å gå for likestilling i Norge. https://t.co/RywKvJZm5m"
839220824326488067,2017-03-07 21:06:51,"@bareenmann symboler også religiøse er en identitetsmarkør, så lenge det skjer av eget valg og ønske synesjeg det er greit."
839217597543481344,2017-03-07 20:54:01,"@bareenmann @mona68lisa helt selv , som jeg sa jeg er liberal konservativ og mener folk må velge selv om de vil bære utrykk for sin religion"
839212265320681472,2017-03-07 20:32:50,"@mona68lisa @bareenmann  på pressekonferanse så svarer man på spørsmål, man ""går ikke "" ut å kommenterer, noe du lurer på?"
839181410225295361,2017-03-07 18:30:14,"RT @Arkelsten: Ok Twitter, nu ser vi till att den här får snurr! #vakvinna https://t.co/eiOcXqtuvo"
839145412128825344,2017-03-07 16:07:11,".@marthemoe @MaNsOoR1982  takk for diskusjon, frisørtimen min er over , så nå må jeg jobbe:)"
839144589499977731,2017-03-07 16:03:55,"@marthemoe det er en annen form for avmakt , systemrigiditet er et problem og enkeltmenneskers møte med  det offentlige trenger forbedring."
839143710122201089,2017-03-07 16:00:25,@tarjeihelland @marthemoe @MaNsOoR1982 det er jeg uenig med deg for Høyres vedkommende.
839143006288678912,2017-03-07 15:57:37,"@SThobro nei, dette er en diskusjon som jeg har interessert meg for og jobbet med i mer en 20 år."
839142781784317952,2017-03-07 15:56:44,@marthemoe poenget er å stå opp for at alle har like rettigheter i vårt land og familien kan ikke begrense den.
839141965069434880,2017-03-07 15:53:29,@marthemoe @MaNsOoR1982 forøvrig arver vi mange debatter fra andre land som ikke gjenspeiles i Norge. Ulikhet Og avmakt f.eks
839141511677820928,2017-03-07 15:51:41,"@marthemoe @MaNsOoR1982 .. om at dette ville løse seg , vi burde ikke blande oss inn,  intellektuell multikulturalisme."
839141187080577029,2017-03-07 15:50:24,@marthemoe @MaNsOoR1982 tja da jeg foreslo den første handlingsplanen mot tvangsekteskap for 20 år siden møtte jeg venstresideholdninger ...
839139358762545156,2017-03-07 15:43:08,@marthemoe @MaNsOoR1982  men det er langt fra å ta avstand fra multikulturalisme  til å være imot integrering. Det var vel der vi begynte :)
839138091407409157,2017-03-07 15:38:06,@melsom62 @tjevas for å prioritere jernbane på Østlandet
839137795595780097,2017-03-07 15:36:55,"@marthemoe @MaNsOoR1982 multikulturalisme er en debatt vi har "" arvet"" fra andre land. I Norge har de fleste av oss snakket om integrering."
839137200612716544,2017-03-07 15:34:33,@marthemoe @MaNsOoR1982 men her må det jo være hva Sylvi har tenkt som er utgangspunktet for tolkning ?
839136991052775426,2017-03-07 15:33:43,@marthemoe @MaNsOoR1982  med en klar referanse til multikulturalisme først.
839136088551731200,2017-03-07 15:30:08,.@tjevas @Regjeringen  i mitt fylke anklages jeg for det motsatte !
839129612328321030,2017-03-07 15:04:24,"@marthemoe @MaNsOoR1982 vi snakker ofte forbi hverandre fordi begrepene tolkes ulikt, jeg har f.eks alltid vært uenig i multikulturisme."
839129153228193792,2017-03-07 15:02:35,@marthemoe @MaNsOoR1982 tips #samfunnsfaglærer  https://t.co/u8zdBF9ebS Multikulturalisme er en politisk samfunnsretning skapt i Kanada
839119067772563457,2017-03-07 14:22:30,"@andhalse   enig i det, leverte en st.meld for 12 år siden som forsøkte å definere og diskutere integrering. Debatten ble mest om tiltak :)"
839113240428818432,2017-03-07 13:59:21,"@v36ar @MaNsOoR1982 ... i vårt land, derfor har vi vært opptatt av integrering, migrasjon betyr forandring også av kultur og levesett."
839112722184880128,2017-03-07 13:57:17,@v36ar @MaNsOoR1982 ... har det aldri vært en lederstjerne fordi det impliserer en aksept av at man lever parallelt  i egen kultur i.....
839112301961752576,2017-03-07 13:55:37,@v36ar @MaNsOoR1982  vanskelig på 140 tegn :) jeg tror vi ofte snakker forbi hverandre om multikulturalisme.For mange av oss har det ....
839111750708514816,2017-03-07 13:53:25,@majken_aune ... en særlig mer liberal gruppebehandling m.h.t.  arbeidstillatelse.
839111516548972544,2017-03-07 13:52:30,"@majken_aune muferne ble behandlet individuelt etter alle beskyttelses og asylreglene i min tid som kommunalminister , men fikk ...."
838850447045758976,2017-03-06 20:35:06,"@sykkelnerd sen blir 50 % i de nye byggetrinnene i trå med det det vår Regjering har lovet. Mye lavere tidligere , husker ikke tallet nå"
838410804126953472,2017-03-05 15:28:07,@tdolven @BentHHoyre @bmoxnes @dagbladet men lokal enighet er altså en forutsetning for å etablere langturnuser.
838409971729596416,2017-03-05 15:24:48,"@tdolven @BentHHoyre @bmoxnes @dagbladet dette er jo det motsatte av det vi har jobbet med, det er en turnus innenfor normal tid i AML."
838389962496217088,2017-03-05 14:05:18,Og så må jeg gå inn i flyet før de kommer i mål ! Hvem bestilte egentlig flybilletten uten å… https://t.co/oIDulaClWO
838171785233334272,2017-03-04 23:38:20,@tdolven @BentHHoyre @bmoxnes @dagbladet og det krever lokal enighet mellom arbeidsgiver og arbeidstakere
838171481574113280,2017-03-04 23:37:08,@tdolven @BentHHoyre @bmoxnes @dagbladet de sykepleierne og vernepleiere jeg har møtt med langturnus er i allefall fornøyd
838095251336224768,2017-03-04 18:34:13,@MaNsOoR1982 integrering og multikulturalisme er ikke det samme. Sylvi er for integrering!
838063203791867904,2017-03-04 16:26:52,@RolfTheViking @Trinesg @norwaydutch enig
838062928758734848,2017-03-04 16:25:47,@Prague_68 @Odden meg :)
838062310556123136,2017-03-04 16:23:19,@Vinterevening @NRKno  artikkelen er om et vaksineprogram mot epidemier.
838061494843637760,2017-03-04 16:20:05,"@tdolven @BentHHoyre @bmoxnes @dagbladet innlegget er 4 år gammelt snart, endringene er gjort og fungerer godt både for brukere og ansatte"
838060986242322434,2017-03-04 16:18:04,.@norwaydutch  er dame !  kan gjøre minst to ting på en gang. Og i dag var innspurten  akkurat i de 40 min mellom 2 arrangement
838022144051265536,2017-03-04 13:43:43,"For en dame! For en idrettsutøver! Gratulerer med nytt gull,  Marit Bjørgen !"
837988651342704640,2017-03-04 11:30:38,".@RolfTheViking tja jeg mener ikke vi skal ha parallelle samfunn som lever ved siden av hverandre, og aksepterer ulike regler og rettigheter"
837948691155681280,2017-03-04 08:51:50,"@KarinPleym @BentHHoyre @norsksykepleier @bmoxnes @MeggeLise @Trinesg @dagbladet reglene er gjennomført, fungerer bra  også for ansatte,"
837755861825110020,2017-03-03 20:05:36,@Asekari @dagbladet Du vet st vi har levd i 2 år med nye regler og at nettopp jobber i alternativ turnus har høy søkning ?
837714613613572097,2017-03-03 17:21:42,RT @helse_og_omsorg: Ny reform for eldre: #Levehelelivet har som mål at alle eldre skal få bedre hjelp til å mestre livet. https://t.co/OOk…
837658191152431104,2017-03-03 13:37:30,Gratulerer med stafettgullet til langrennsgutta. Spennende til siste stavtak!
837303277612109825,2017-03-02 14:07:12,"Stafettgull til de norske jentene! Dere er rå! Gratulerer så
mye!"
836656039797850113,2017-02-28 19:15:18,"@e_aasen @AnnikenHauglie nei , og det ser du Anniken og mener i den videoen som er på slutten av artikkelen :)"
836567478104961025,2017-02-28 13:23:24,Fantastisk! Nytt gull til Marit Bjørgen. Gratulerer så mye!
836509962931167232,2017-02-28 09:34:51,@Frk_Mona forsøker å svare alle barn
836193771775733761,2017-02-27 12:38:25,@tarjeihelland nå må du ikke glemme en time med gruppediskusjoner og 😀
835907743932362752,2017-02-26 17:41:51,@darkroycho dobbelt muntlig betydning :)
835892738348486657,2017-02-26 16:42:13,@ingerlisenorum anbefaler dette oppslaget fra fredag https://t.co/PTtEf5GV7u
835821069944647680,2017-02-26 11:57:26,Gratulerer til Maiken Caspersen Falla og Heidi Weng med gull. Sterkt og rått godt!
835440722572640256,2017-02-25 10:46:04,@solberghilser  selvfølgelig hyggelig
835439173721075713,2017-02-25 10:39:55,"Gratulerer med gull Marit Bjørgen, Skidronning for alltid. Herlig!"
835082401231618049,2017-02-24 11:02:14,"RT @PetterWHH: Kommuneøkonomien er så god at den ""kan knapt bli bedre"". Angrepene om sulteforing parkert for alltid. @erna_solberg https://…"
835080730183155713,2017-02-24 10:55:35,".@SteinarSagen takk, og gratulerer med dun dag og. Foreløpig har jeg fått klem, blomster og masse videoer med bursdagssanger."
834814555477913600,2017-02-23 17:17:54,Gratulerer så mye til Maiken Caspersen Falla med et fantastisk VM-gull i sprint. For en prestasjon fra prolog til finale !
834801413515513857,2017-02-23 16:25:41,"@TotenCan @Aftenposten som du sikkert vet, jeg kan ikke kommentere enkeltsaker i utlendingsforvaltningen ."
834427274468417536,2017-02-22 15:38:59,@cossoneide https://t.co/sFup5r7Gim
832924606646349824,2017-02-18 12:07:55,https://t.co/ZeljpKPONH
832869239904165888,2017-02-18 08:27:55,@OleGramJen hva tenker du på?
832704290183663616,2017-02-17 21:32:28,"#Bono inspires, #Norway acts: Together we fight for girls’ right to #education. We welcome @ONECampaign to… https://t.co/hfBXcEJCRV"
832577031216959489,2017-02-17 13:06:47,"RT @vgnett: Slik skal staten spare penger på innkjøp - 2,5 millioner kroner bare på kaffe https://t.co/CrrWuGvNEB"
832484274381021187,2017-02-17 06:58:12,Gratulerer til #Malawi som avskaffer barneekteskap! Landets ungdom vært sterkt engasjerte. Norge støtter #utdanning #helse #SDG5 i Malawi.
832484080595787777,2017-02-17 06:57:26,#ChildMarriage has been outlawed in #Malawi! Congr to the young people and @MalawiGovt @APMutharika. Norway supports #SDG5 #Education
831761782213578756,2017-02-15 07:07:16,@JacobMaehle min datters favoritt
829656592123576320,2017-02-09 11:42:00,@RuneAaH  bortsett fra at jeg ikke gjør eller sier det.
829322193347702786,2017-02-08 13:33:13,RT @VincentFleischR: @jantoresanner og @borgebrende løfter Nordområdepolitikken med å koble utenriks- og innenrikspolitikk i Kirkenes https…
829257430257303552,2017-02-08 09:15:52,@Partiet @dagbladet  glemt dette ? https://t.co/xIetcbwoZW
829038063737303040,2017-02-07 18:44:11,RT @hoyrejordmor: Følge-og beredskapstjenesten avgjørende i distriktet. Møte mellom @erna_solberg og Arngrim født i #ambulanse med #jordmor…
828534051841724418,2017-02-06 09:21:26,https://t.co/goBA0j2F4t
827836985486274560,2017-02-04 11:11:32,"Ett år siden #SupportSyrians konferansen i London. Hjelpen kommer frem, mange hundre tusen flyktningbarn går nå på skole."
827587849763557379,2017-02-03 18:41:33,"@CSpange @jonasgahrstore @Siv_Jensen_FrP @Trinesg @KAHareide om grøt ? Vel jeg liker ikke ferdigtyggete ting, trenger litt motstand 😀"
827041494750154752,2017-02-02 06:30:32,Har skrevet om PSTs trusselvurdering https://t.co/hT8N0SBBaB
826509303788032000,2017-01-31 19:15:48,@tonemf @Aftenposten at de på venstre og høyresiden som vil bygge ned internasjonalt forpliktende politisk samarbeid svekker vår velferd.
826507513084444672,2017-01-31 19:08:41,.@tonemf tror det er lurt å lese artikkelen og ikke SVs tvitring . https://t.co/k1ervA9jeS
825977022061170688,2017-01-30 08:00:42,My most heartfelt condolences to those who lost their loved ones in #Quebecmosqueshooting. We stand in solidarity with the Canadian people
825806079472857090,2017-01-29 20:41:26,"Flott tiltak fra @KirkensBymisjon , takk for gode samtaler ! https://t.co/pQUtLx0rPC"
825803966978023424,2017-01-29 20:33:03,"Snøfall i Trondheim og på Gardemoen, og punktert flyhjul. Noen timers forsinkelser, sånn er nå… https://t.co/RIMWs4cnvQ"
