id,created_at,text
1312053756217917441,2020-10-02 15:36:06,My best wishes to President Trump and First Lady Melania Trump. I hope you will have a speedy recovery from the coronavirus!
1312042550858076161,2020-10-02 14:51:35,Today the EU has imposed sanctions against those responsible for the repression of fundamental rights and the falsi… https://t.co/C5xm4YNS1F
1311992050577895425,2020-10-02 11:30:55,LIVE: Press conference after the second day of #EUCO https://t.co/ASbT5ag2bD
1311934500079886336,2020-10-02 07:42:14,We’re taking a big step for connecting Europe to ensure our energy security &amp; deliver on #EUGreenDeal. €720 mln in… https://t.co/qHctWqcqai
1311916358410686464,2020-10-02 06:30:08,"Yesterday, #EUCO focused on external action. But to remain relevant in today’s international environment, the EU ne… https://t.co/JoCRZlKZOJ"
1311810897170620418,2020-10-01 23:31:04,"We reaffirm our solidarity with Greece and Cyprus. 
Nobody can drive a wedge between us. We expect Turkey to stop i… https://t.co/rUf7xIBRR6"
1311805551462944768,2020-10-01 23:09:50,"Eastern Mediterranean, Belarus, poisoning of Alexej Navalny, on all these issues the EU must be united and act deci… https://t.co/h1NOgOEXKc"
1311647141614563329,2020-10-01 12:40:22,"Looking forward to discussions at #EUCO today on external affairs: EU-China, Belarus, poisoning of Alexei Navalny,… https://t.co/YdB8F3Xnz1"
1311643884083175425,2020-10-01 12:27:25,"Very good exchange of views with @sebastiankurz – on matters on the agenda of today’s #EUCO, as well as migration,… https://t.co/Kr7YM7dlqR"
1311637972513689602,2020-10-01 12:03:56,"Happy to meet 🇬🇷Prime Minister @kmitsotakis ahead of #EUCO! Very good talk about the recovery plan, migration, EUCO… https://t.co/ssj93YOMV8"
1311637173989445632,2020-10-01 12:00:45,Good discussion with Prime Minister @AndrejPlenkovic on our #NextGenerationEU recovery plan and preparation for… https://t.co/O61GzhsNnO
1311612629555781632,2020-10-01 10:23:14,"Good discussion with @MichealMartinTD on #NextGenerationEU &amp; ongoing negotiations with UK.

We share the view that… https://t.co/iCOCMOqxCl"
1311592896492122112,2020-10-01 09:04:49,RT @EU_Commission: Press statement by President @vonderleyen on the implementation of the Withdrawal Agreement between the EU and the UK.…
1311579586694729728,2020-10-01 08:11:56,"Congratulations, @alexanderdecroo, for being sworn in as Belgium Prime Minister! I look forward to working closely… https://t.co/L0ecbbzDaR"
1311579585339944960,2020-10-01 08:11:55,"Félicitations, @alexanderdecroo, pour avoir prêté serment en tant que Premier ministre belge! J'ai hâte de travaill… https://t.co/pnWvQaJ1Z5"
1311579583892815879,2020-10-01 08:11:55,"Gefeliciteerd, @alexanderdecroo, voor uw beëdiging als premier van België! Ik kijk ernaar uit om nauw met u samen t… https://t.co/CCTc8puK6y"
1311335165340389380,2020-09-30 16:00:41,We need to act now and bring nature back into our lives. This is the moment for world leaders to work on new ambiti… https://t.co/AakCYpKq7O
1311256554939863040,2020-09-30 10:48:19,"More on our first Annual Report on the Rule of Law situation across the EU:
https://t.co/TsyY9RTW88"
1311256553778032640,2020-09-30 10:48:19,"Rule of law protects people from the rule of the powerful. We need independent courts, a vibrant civil society, med… https://t.co/4B3WkD2ULC"
1311256552653889536,2020-09-30 10:48:18,"Our values, including rule of law, are the foundation of our societies &amp; key part of our EU identity. We’re proud o… https://t.co/7IOscRXHfQ"
1311216776324304902,2020-09-30 08:10:15,"In today’s College meeting, we will adopt our first ever EU-wide Rule of Law report.
Also on our agenda: an importa… https://t.co/36RcrcdjDq"
1311017240083550210,2020-09-29 18:57:22,"Portugal 🇵🇹 showed the best of itself and the best of Europe during the pandemic. Europe is, was and will be firmly… https://t.co/h8Pd63eWX6"
1310945550838235136,2020-09-29 14:12:30,"I welcome José Manuel Barroso’s appointment as chair of @gavi, the Vaccine alliance - a crucial partner in the coro… https://t.co/cuDTVB7Hhi"
1310936726534316034,2020-09-29 13:37:26,Good discussion with President Rebelo de Sousa and Prime Minister @antoniocostapm about boosting Europe's recovery.… https://t.co/4TNUM5lD0B
1310922121971986432,2020-09-29 12:39:24,"The Portuguese people have shown tremendous responsibility and resilience to fight #coronavirus.

Portugal 🇵🇹 is a… https://t.co/yr3z3f9mOR"
1310870511602237440,2020-09-29 09:14:19,RT @EU_Commission: Portugal has always sailed in uncharted waters. There is no better country to guide us through the storm and set sail fo…
1310843180531748864,2020-09-29 07:25:43,"On behalf of the EU, I commit to #LeadersPledge4Nature.

We shall halt and reverse biodiversity loss and protect ec… https://t.co/739UCGt69h"
1310665376963887104,2020-09-28 19:39:11,"RT @EU_Commission: ""Portugal is not only an example of how to find a way out of the #coronavirus crisis, with good ideas, hard work and dis…"
1310654101655560193,2020-09-28 18:54:23,"RT @EU_Commission: ""I want the Portuguese people to know that we are together in the fight against the pandemic. Europe is, was and will be…"
1310594176879333377,2020-09-28 14:56:16,"Taking off to 🇵🇹 Portugal.
Looking forward to discussing with President Rebelo de Sousa and @antoniocostapm about r… https://t.co/pd5ETtb8iz"
1310586616826732544,2020-09-28 14:26:13,"Good to talk to @s_sommaruga. I congratulated her on result of the referendum on 🇪🇺🇨🇭freedom of movement.
I called… https://t.co/acXltHslg5"
1310253291465510912,2020-09-27 16:21:42,Das Votum der Schweizer Bürger*innen bekräftigt einen der Grundpfeiler unserer Beziehung: die auf Gegenseitigkeit b… https://t.co/NTdtUbZAL4
1310251747034750980,2020-09-27 16:15:34,"Le vote des Suisses valide un des piliers centraux de notre relation: La liberté mutuelle de bouger, de vivre et de… https://t.co/hz7xeseau2"
1310250768440721410,2020-09-27 16:11:41,The vote of the citizens of Switzerland upholds one of the core pillars of our relationship: the mutual freedom to… https://t.co/wgRIDqNSzJ
1309544870135070722,2020-09-25 17:26:41,"Life on our planet is fragile, that’s why we need to invest in a Green Recovery. I had the pleasure of speaking to… https://t.co/Nojw0tV7Qu"
1309448875271430144,2020-09-25 11:05:14,"Thank you for the many questions you sent me for #AskThePresident. It’s great to hear from you!

Today I will answe… https://t.co/oY7N5FecR9"
1309070490238058498,2020-09-24 10:01:40,"Good discussion with Viktor Orbán, @AndrejBabis
and Mateusz @MorawieckiM, on EU Budget and Recovery Plan, climate,… https://t.co/ELHQmi1c5l"
1309012598092947457,2020-09-24 06:11:38,"Migration has always been a fact for Europe – and it will always be.

#MigrationEU https://t.co/hMMB0fDeru"
1308855578266087427,2020-09-23 19:47:41,Happy to meet President of Spanish government @sanchezcastejon to discuss current issues. We will work hand in hand… https://t.co/EzqKAJkQk5
1308787590888329216,2020-09-23 15:17:32,Very useful exchange with President @RTErdogan on developments in the Eastern Mediterranean and on migration. I wel… https://t.co/raU3hoYYGg
1308742842433630208,2020-09-23 12:19:43,"It is now time to rise to the challenge to manage migration jointly, with the right balance between solidarity and… https://t.co/xvvz8VTYf3"
1308740759374487562,2020-09-23 12:11:26,"The #MigrationEU proposal brings together the complexity of the issue and all aspects of migration:

▪️border manag… https://t.co/YvmPKVeXqR"
1308739364948766725,2020-09-23 12:05:54,The @EU_Commission’s pact on Migration and Asylum reflects a fair and reasonable balance between responsibility and… https://t.co/bczs6PGuaX
1308734423249096705,2020-09-23 11:46:16,"Our Pact on Migration and Asylum offers a fresh start. 
We want to live up to our values and face the challenges of… https://t.co/5pBvTUnxVE"
1308712063234183169,2020-09-23 10:17:25,"RT @EU_Commission: The Commission’s Pact on Migration and Asylum, which we are presenting today, offers a fresh start.

We know that we hav…"
1308685132115697665,2020-09-23 08:30:24,"Touched to see Suaad’s reaction to my SOTEU address! People like her, the Syrian refugee dreaming to become a docto… https://t.co/D8UN1RQdVi"
1308648837398102017,2020-09-23 06:06:11,"I welcome China’s ambition to curb emissions and achieve carbon neutrality by 2060. 
It's an important step in our… https://t.co/M3SjDwo4c3"
1308365098398949377,2020-09-22 11:18:42,"Today we take a big step to save jobs in Europe: SURE, our instrument to support short-time employment, is now full… https://t.co/5DYNun2Qzg"
1308124262516035585,2020-09-21 19:21:42,"Good discussion with Peter Piot, our special advisor on #COVID19, on the evolution of the pandemic.We’re keeping a… https://t.co/d4s7Mt7Uv4"
1308090047476924417,2020-09-21 17:05:45,"Preparing, with @EP_President Sassoli and Chancellor Angela Merkel, negotiations on our recovery plan… https://t.co/AtyzVlnpov"
1307986817824763907,2020-09-21 10:15:33,Good exchange with @EP_President Sassoli on next steps in the adoption of our recovery plan #NextGenerationEU and… https://t.co/d6WUI94OIa
1307930182242775040,2020-09-21 06:30:30,"75 years ago, we decided to work together for peace. While Europe has become safer &amp; more prosperous, war &amp; conflic… https://t.co/3yycDmmRey"
1307626480084680704,2020-09-20 10:23:42,Enjoying today’s car-free day in Brussels with a morning run. Best way to recharge batteries and celebrate EU… https://t.co/roKVWKnB0G
1307257174490521601,2020-09-19 09:56:12,"The USA and the whole world have lost a truly remarkable person and pioneer for women’s rights, law and justice. Sh… https://t.co/Vlbc4cW2eK"
1307018500125458439,2020-09-18 18:07:48,"We must make this Europe's Digital Decade.

Today, the @EU_Commission takes further steps to strengthen Europe's di… https://t.co/JmIG1BnKvH"
1306996891171815429,2020-09-18 16:41:56,Progress on fighting racism &amp; hate is fragile. It's hard won but very easily lost. Now is the moment to make change… https://t.co/hyFY9OmHxc
1306981842671763456,2020-09-18 15:42:08,We're strongly committed to deliver on a future #coronavirus vaccine. The contract we signed today with @Sanofi-… https://t.co/f89f7XxGpB
1306905630599458818,2020-09-18 10:39:18,"Good bilateral with Chancellor #Merkel, current Council Chair, then joined by VTC by @kmitsotakis, on situation in… https://t.co/Jk4E61NV7r"
1306647783110307840,2020-09-17 17:34:42,"A very happy 70th birthday to PM @narendramodi - a trusted and valued partner of the European Union. 
Looking forwa… https://t.co/zSb6DzJl6w"
1306636914422878208,2020-09-17 16:51:31,"Today marks a major milestone in making Europe the first climate neutral continent in the world. 
With the new targ… https://t.co/8a0PMVcDMh"
1306564268423286785,2020-09-17 12:02:51,"The Recovery &amp; Resilience Facility, the heart of our #NextGenerationEU recovery plan, will generate €672 bn of inve… https://t.co/Twnp6dgNFi"
1306309532465934338,2020-09-16 19:10:37,"The future will be what we make it. 
And Europe will be what we want it to be. 
So let's stop talking it down. And… https://t.co/zj8eayIoM3"
1306157293944410113,2020-09-16 09:05:40,"RT @EU_Commission: When we felt fragility around us, we seized the moment to breathe new vitality into our Union.

The future will be what…"
1306157132102987779,2020-09-16 09:05:02,#NextGenerationEU is our opportunity to make change happen by design – not by disaster or by diktat from others. We… https://t.co/wLT7FQDpTx
1306152593161441281,2020-09-16 08:47:00,"Let’s get to work for it. 🇪🇺🇪🇺🇪🇺

#SOTEU https://t.co/o7DPA0FNGI"
1306151671316217856,2020-09-16 08:43:20,"One image stuck in my mind from the last 6 difficult months. Carola and Vittoria, the two young girls playing tenni… https://t.co/rSYtqB6oF6"
1306151504110387200,2020-09-16 08:42:40,Hate is hate – and no one should have to put up with it. We put forward an action plan against racism. We'll streng… https://t.co/9Gzs63uFFb
1306148903243395072,2020-09-16 08:32:20,"Next week, we will put forward the New Pact on Migration. We'll take a human &amp; humane approach. Saving lives at sea… https://t.co/PsESkrn5te"
1306144237575168000,2020-09-16 08:13:47,"The EU stepped up to lead the global response. With civil society, #G20, @WHO &amp; others we brought more than 40 coun… https://t.co/OYA5gGcVe2"
1306142655051640832,2020-09-16 08:07:30,"We must make this Europe’s Digital Decade. 

We need a common plan for digital Europe with clearly defined goals fo… https://t.co/2VSjilYYJS"
1306138472076505088,2020-09-16 07:50:53,"To become the 1st climate-neutral continent, we're proposing to increase the 2030 target for emission reduction to… https://t.co/4ZoLxHjYKA"
1306135197046444034,2020-09-16 07:37:52,"We need to build a stronger European Health Union. 
To strengthen our crisis preparedness and management of cross-b… https://t.co/ja9pvbhAr4"
1306131653413294080,2020-09-16 07:23:47,"People want to move out of this corona world, out of this fragility, out of uncertainty. They're ready for change &amp;… https://t.co/7Lhd3rYCzT"
1305872623717494784,2020-09-15 14:14:30,I look forward to my 1st State of the Union speech in the European Parliament tomorrow. I'll set out my vision &amp; pr… https://t.co/4K5WJriMVc
1305862570423840768,2020-09-15 13:34:33,"Rich agenda for the College meeting - with 1 day to go till #SOTEU:
▪️Annual Sustainable Growth Survey, Recovery an… https://t.co/XRUAVQDpo2"
1305812535283724290,2020-09-15 10:15:43,Great that business supports ambitious targets to cut emissions by 2030! I'm reassured that we are on the right tra… https://t.co/JnhqEfzUnj
1305752510771101696,2020-09-15 06:17:12,"RT @EU_Commission: One year ago, we made Europe a promise: to be bold whenever we saw the need for action.

We could not have foreseen the…"
1305549413415366656,2020-09-14 16:50:10,"We have stepped up our engagement with China over the past weeks in the areas of trade, climate &amp; digital. We have… https://t.co/c2avIDHNc1"
1305485102730956800,2020-09-14 12:34:37,Taking part in our video conference with Chinese President Xi. Looking forward to frank &amp; open discussions. Engagem… https://t.co/xGKyLrzgHv
1305385561167933440,2020-09-14 05:59:05,"RT @EU_Commission: Tomorrow, President @vonderleyen and @eucopresident Michel and German Chancellor Angela Merkel will speak with Chinese P…"
1305219866492833795,2020-09-13 19:00:40,"RT @EU_Commission: The Lebanese people have the EU's full support.

Commissioner @JanezLenarcic is overseeing EU aid efforts following the…"
1305099899344695296,2020-09-13 11:03:58,"RT @EU_Commission: #NextGenerationEU | #EUGreenDeal | #DigitalEU | #UnitedAgainstCoronavirus | #SOTEU

Next week, on Wednesday 16 September…"
1304770880967520261,2020-09-12 13:16:34,A new EU Humanitarian flight bound for #Beirut has just taken off. The EU continues to provide vital aid to those w… https://t.co/h73hs37Bbr
1304373796636372992,2020-09-11 10:58:41,"Grateful to @ManfredWeber for good discussion about getting #NextGenerationEU and #MFF up and running, coronavirus… https://t.co/vtyAkPqgtk"
1304124307350728705,2020-09-10 18:27:18,Always interesting and enriching to discuss with @JensStoltenberg about the global agenda and how Europe can contri… https://t.co/MtzoL7tdl0
1304099423459381248,2020-09-10 16:48:26,Very good discussion with @Iratxegarper on ideas for the State of the Union speech and the political schedule of th… https://t.co/fLPcuhIMgS
1304074224697585664,2020-09-10 15:08:18,"Today we get one step closer to our global goal: access to vaccines, tests &amp; treatments for all who need them. The… https://t.co/PjlY0beuVM"
1304071812255567873,2020-09-10 14:58:43,"RT @MarosSefcovic: 🇪🇺🇬🇧 By putting forward this Bill, the UK has seriously damaged trust between the EU and the UK. It is now up to the UK…"
1304053634838261762,2020-09-10 13:46:29,"I am saddened to see again a fire rampaging Beirut’s port. My thoughts are with the Lebanese people, who have alrea… https://t.co/h5nAXASLLD"
1304007295748239361,2020-09-10 10:42:21,"Important to listen to the European Parliament as I prepare the first State of the Union speech, which I will deliv… https://t.co/766BRcW9Y6"
1303777426183462914,2020-09-09 19:28:56,"In these challenging times, leaders have to look wide&amp;far ahead. Our 1st strategic report on foresight shows the im… https://t.co/nD4QVHvaFi"
1303759627583139841,2020-09-09 18:18:12,"Good 1st meeting of the Steering Board of the Recovery and Resilience Facility, which is at the core of the… https://t.co/oQdnmUEHhS"
1303741391026245632,2020-09-09 17:05:44,"With the conclusion of the talks with @BioNTech_Group, we now have made significant steps ahead with 6 major vaccin… https://t.co/GPchvzIpgd"
1303664931485745153,2020-09-09 12:01:55,Very concerned about announcements from the British government on its intentions to breach the Withdrawal Agreement… https://t.co/YdnwTNMnKS
1303651435716935680,2020-09-09 11:08:17,I am deeply sorrowed by last night’s events at the Moria refugees camp in Greece. My College was informed this morn… https://t.co/n7wsRfjcfH
1303609632406020096,2020-09-09 08:22:10,"This year, the #COVID19 crisis changed our lives. But it did not change our ambitions. 
In exactly one week I will… https://t.co/8yBhJoJjVa"
1303330221555417088,2020-09-08 13:51:54,"RT @VSinkevicius: The environment we live in affects our health.

A new @EUEnvironment report shows worrying signs:

1 in 8 deaths in Europ…"
1303330199862489095,2020-09-08 13:51:49,"RT @SKyriakidesEU: The way we live and consume negatively impacts our health and environment. 

#COVID19 is another wake up call for this.…"
1303282982980116482,2020-09-08 10:44:11,Good discussion with Prime Minister Mette Frederiksen on the difficult migration situation in the Mediterranean. We… https://t.co/TA5CvfOEaK
1303248622453227520,2020-09-08 08:27:39,I propose @MaireadMcGMEP as future Commissioner for financial services. She has great qualifications &amp; my full trus… https://t.co/6YpiGVLUGu
1302926618315415552,2020-09-07 11:08:07,"First exchanges with @MaireadMcGMEP and with @AMcDowell, the Irish candidates for the post of commissioner. My aim… https://t.co/tmOGueG0x6"
1302907498014408705,2020-09-07 09:52:09,"I trust the British government to implement the Withdrawal Agreement, an obligation under international law &amp; prere… https://t.co/v1YloBwIAP"
1301879083949793282,2020-09-04 13:45:36,The Taoiseach @MichealMartinTD has informed me of the nomination of @MaireadMcGMEP and @AMcDowell as the Irish cand… https://t.co/UQ8jJXNIBG
1301867506425094145,2020-09-04 12:59:35,Notre priorité: que les Européens puissent voyager librement dans l'UE tout en endiguant le #COVID19. Avec les rest… https://t.co/0wK5UhHfBx
1301867190484901888,2020-09-04 12:58:20,"Unsere Priorität ist, dass Europäer in der EU frei reisen können &amp; das Virus eingedämmt wird. Bei den verschiedenen… https://t.co/SNsi7WGtQF"
1301855267714478081,2020-09-04 12:10:57,Our priority is to ensure that Europeans can travel freely in EU while limiting the spread of #COVID19. With variou… https://t.co/xH8YLDmTro
1301777129684824065,2020-09-04 07:00:28,How does the European Union work? What does it do for you? Or what is the European Commission doing to combat coron… https://t.co/pytSai7kZV
1301591418327183363,2020-09-03 18:42:31,The global #COVID19 emergency requires global collaboration. No one is safe until everyone is safe. Just agreed wit… https://t.co/YAXSbPhTtz
1301570563106889728,2020-09-03 17:19:38,"Fruitful exchange with @SwedishPM on our joint priorities - a strong economy that delivers for people, Europe’s rec… https://t.co/PF5O9mLKTt"
1301551327324131328,2020-09-03 16:03:12,"Very good discussion with @CiolosDacian on our commitments to deliver for Europeans – to protect their health, thei… https://t.co/ANl52rVuEa"
1301494298123345920,2020-09-03 12:16:35,Happy to meet &amp; exchange views with the 27 ambassadors representing EU Member States &amp; getting started on our polit… https://t.co/tEw7jLHxac
1301463594266226688,2020-09-03 10:14:35,"Great to have MEP Alice Kuhnke from the @GreensEFA at the @EU_Commission this morning. Together, we have to stand u… https://t.co/SwzOTLGHJ7"
1301194152185561090,2020-09-02 16:23:55,"I was informed by Chancellor Merkel that Russian opposition leader Navalny was attacked with a nerve agent, in his… https://t.co/a2BknvsTmP"
1301148839940894721,2020-09-02 13:23:52,"Good exchange with Christine @Lagarde at the College seminar on:

▪️How to recover faster from the #COVID19 crisis… https://t.co/mEAvb7ejJk"
1301088801633325056,2020-09-02 09:25:18,"Glad to see my team of commissioners back and getting ready for the intense months ahead. 

We are discussing fresh… https://t.co/R52NkhxjEd"
1300848764660350977,2020-09-01 17:31:28,The European Union supports its partners to combat the #coronavirus pandemic. The air bridge operation is providing… https://t.co/RDmPR6L5OA
1300370266133065728,2020-08-31 09:50:05,A true moment of global solidarity: @EU_Commission will provide €400 mil. in guarantees to #COVAX to buy &amp; deliver… https://t.co/BeF1xlb5HK
1299373818138570759,2020-08-28 15:50:34,"Good discussion with @ZelenskyyUa on deepening 🇪🇺🇺🇦 cooperation &amp; strengthening our neighbourhood.
Together, we exc… https://t.co/BJaMSdlkXf"
1299300331340390400,2020-08-28 10:58:33,Good to speak with PM @ScottMorrisonMP. Today we discussed the Free Trade Agreement and our common fight against th… https://t.co/0b4mi38L1v
1299276634894331905,2020-08-28 09:24:23,"Thank you @AbeShinzo for your dedication &amp; contribution to enhancing EU-Japan relations. Under your leadership, our… https://t.co/orU2syfcYA"
1299010127958355969,2020-08-27 15:45:23,"We are working non-stop to protect our citizens. When a vaccine is found, Europeans should have quick access to it.… https://t.co/iIFNV1u113"
1298918981328408576,2020-08-27 09:43:12,"I am grateful to Commissioner @PhilHoganEU for his tireless &amp; successful work @EU_Commission.

I invite the Irish g… https://t.co/MKkBS9Zfyp"
1298716308066856962,2020-08-26 20:17:51,Tonight Commissioner @PhilHoganEU submitted his resignation. I respect his decision. I am grateful for his work as… https://t.co/EBV9QoOBk4
1297898691194494978,2020-08-24 14:08:56,Today @EU_Commission concluded talks with a 5th pharma company @moderna_tx. We are investing in companies using div… https://t.co/Ss2h59JMGP
1297838905430089728,2020-08-24 10:11:22,We do everything in our power to save jobs and livelihoods. @EU_Commission is proposing to provide €81 billion unde… https://t.co/hJFjEVGKTw
1297105456368889856,2020-08-22 09:36:54,Today is #EarthOvershootDay: we have consumed so far in 2020 more than the earth can regenerate in a year. We only… https://t.co/X3uDNBp7Gd
1296855634256822274,2020-08-21 17:04:12,"The agreement we reached with the US to reduce tariffs on certain products is great news for🇪🇺 &amp; 🇺🇸 

In the midst… https://t.co/PxjPJVCan2"
1296713022656983040,2020-08-21 07:37:31,I stand with survivors &amp; all who have lost loved ones to terrorist atrocities. Extremists that sow hatred &amp; divisio… https://t.co/YEjz3zppqq
1296379439161409536,2020-08-20 09:31:58,.@EU_Commission delivers on promise to secure access to coronavirus vaccines. We concluded talks &amp; will have an agr… https://t.co/7oWs7rRDTl
1296099292466360320,2020-08-19 14:58:46,This is about the Belarusian people and their legitimate right to determine the future path of their country. The E… https://t.co/Uhqhue5y6h
1296084058670338049,2020-08-19 13:58:14,".@EU_Commission will mobilise €53 million for #Belarus:
€2 million to assist victims of repression and state violen… https://t.co/CmXDhiMCPb"
1296080890532159488,2020-08-19 13:45:38,"At #EUCO the EU gave 3 strong messages:
▪️We support Belarusians
who want fundamental freedoms
&amp; democracy.
▪️We wi… https://t.co/K7wdlTx06o"
1296080564433362946,2020-08-19 13:44:21,"The people of #Belarus want change. And they want it now.
 
They demand the release of all unlawfully detained peop… https://t.co/vp0Ak5cyan"
1296073785469276160,2020-08-19 13:17:24,"RT @EU_Commission: The EU stands firmly by the people of #Belarus and their rights to fundamental freedoms and democracy.

▶️ Watch the pre…"
1295966576693346306,2020-08-19 06:11:24,"Humanitarian workers are #RealLifeHeroes. Courageous, dedicated &amp; passionate, they work in challenging circumstance… https://t.co/AEy6ABhhOz"
1295347850797355008,2020-08-17 13:12:48,"I look forward to a strategic discussion among EU leaders on #Belarus at #EUCO on Wednesday. 

The people of Belaru… https://t.co/3jxDVfHiUj"
1294335028986613760,2020-08-14 18:08:13,"Good that Foreign Ministers unanimously agreed to work out additional sanctions against those responsible. 

Europe… https://t.co/OflRsWqjoa"
1294286432488620032,2020-08-14 14:55:06,"Happy to speak to PM @erna_solberg today. We stand by Norway in the fight against coronavirus 🇪🇺 🇳🇴

EU agreements… https://t.co/mdsVDZvj5M"
1294210032066756608,2020-08-14 09:51:31,"We deliver on our promises.

@EU_Commission concluded first agreement on purchase of up to 400 million doses of fut… https://t.co/8hkF0blMLA"
1294198913377824768,2020-08-14 09:07:20,"We need additional sanctions against those who violated democratic values or abused human rights in #Belarus.

I am… https://t.co/lzuF9ljbTs"
1293944849096474624,2020-08-13 16:17:47,"Talks with Johnson &amp; Johnson to secure 200m doses of a future vaccine for coronavirus, w. possibility of a further… https://t.co/E4s60D18uF"
1293879210843541504,2020-08-13 11:56:57,".@EU_Commission helped deliver 17 tonnes of humanitarian supplies, medicines &amp; medical equipment to #Lebanon to sup… https://t.co/Ul4IlabWma"
1293233061157634052,2020-08-11 17:09:23,"I welcome @JosepBorrellF's statement on behalf of EU.
 
#BelarusPresidentialElection was neither free nor fair. Sta… https://t.co/1o3w9ezhtF"
1292841600918446080,2020-08-10 15:13:52,"I spoke with @MorawieckiM about the situation in #Belarus. We are following the developments closely. 

The EU will… https://t.co/fr5Laqpksi"
1292762483485179904,2020-08-10 09:59:29,"Harassment &amp; violent repression of peaceful protesters has no place in Europe. 

Fundamental rights in #Belarus mus… https://t.co/sBPG96vHQ5"
1292500254479220741,2020-08-09 16:37:28,"At today's  conference on assistance and support to Beirut and the Lebanese people, the @EU_Commission has pledged… https://t.co/xqLeQxWRoY"
1291418911645274114,2020-08-06 17:00:36,"Together with @eucopresident, we have sent today a letter to Member States urging them to support #Lebanon beyond i… https://t.co/Tv95NWhDCB"
1291342286035587072,2020-08-06 11:56:07,تحدثت مع الرئيس حسان دياب @Hassan_B_Diab ونقلت له تعازي الاتحاد الأوروبي ودعمه للشعب اللبناني. وستخصص المفوضية الأو… https://t.co/qGPA5W77PT
1291295549560365056,2020-08-06 08:50:24,I spoke with PM @Hassan_B_Diab and expressed EU’s condolences and support to the people of 🇱🇧Lebanon. The… https://t.co/lT2QUuiMNR
1290734251948806147,2020-08-04 19:40:01,RT @JanezLenarcic: My condolences to the families of the victims of the explosions in Beirut. #EU stands by the people of #Beirut in these…
1290281370120404993,2020-08-03 13:40:25,"Europe has lost a great champion of peace.

John Hume dedicated his life to promoting tolerance, civil rights and s… https://t.co/ZqfLRFNMjv"
1289885968758116352,2020-08-02 11:29:14,I pay tribute to Roma victims of the Holocaust &amp; the generations that succeed them. Anti-gypsyism has no place in E… https://t.co/huJirUisrJ
1289247973637906432,2020-07-31 17:14:04,"I’m getting ready for family time at home.
 
✅Bags packed.
✅Summer reading sorted.
✅Coronavirus contact tracing app… https://t.co/hJycsJf4O3"
1289224512546856960,2020-07-31 15:40:51,Today we took an important step with @Sanofi to secure access to a future coronavirus vaccine for Europeans. More t… https://t.co/goR8mGBk1g
1288798116951490561,2020-07-30 11:26:30,"Our treaties ensure that every person in Europe is free to be who they are, live where they like, love who they wan… https://t.co/Z5SioNNDpb"
1288733513286660096,2020-07-30 07:09:47,"Happy to meet some of our German Trainees.
From across Europe, with different skills &amp; talents, Trainees are an ass… https://t.co/2SPVzAxbnF"
1288522757819576320,2020-07-29 17:12:19,"My priority, together with @EP_President Sassoli &amp; Chancellor Merkel, is to have the EU’s recovery package… https://t.co/mXGeodzYjt"
1288500716311543810,2020-07-29 15:44:44,"RT @EU_Commission: Nowhere else in the world could 27 different countries even discuss financing their recovery and future together.
Europe…"
1288481140328857601,2020-07-29 14:26:57,Good talking to PM of Vietnam Nguyễn Xuân Phúc. Our trade agreement will be effective as of 01/08. That’s great new… https://t.co/pm79S7QBlE
1288129949266829312,2020-07-28 15:11:26,Very fruitful exchange with the European Parliament’s Anti-Racism and Diversity Intergroup - @ARDIEuroParl. Lots of… https://t.co/GWBRDUHuuI
1286697807576006663,2020-07-24 16:20:37,"RT @EU_Commission: With the new EU #SecurityUnion Strategy, we are connecting all the dots to build a real security ecosystem.

It focuses…"
1286348433406779393,2020-07-23 17:12:20,I thank the European Parliament for voting constructively to make #NextGenerationEU a reality. We share the same go… https://t.co/WJfOFLQxj8
1286309944573165570,2020-07-23 14:39:23,"We all know that Europe is not out of the woods yet. But Europe can see now dawn turning into light.
By standing un… https://t.co/x7rNQqBiGM"
1286214498693656577,2020-07-23 08:20:07,Our values are at the heart of our Union. Protecting our budget &amp; the respect for the rule of law go hand in hand.… https://t.co/hfHHh5BoFA
1286214373896327175,2020-07-23 08:19:38,"Weil #NextGenerationEU auf der Gemeinschaftsmethode basiert, wird es Wunden heilen &amp; uns zusammenbringen.
Wir legen… https://t.co/9MW7VLvrAN"
1286214094933172230,2020-07-23 08:18:31,La Commission s’est proposée pour faire une proposition européenne. La seule proposition possible pour éviter les r… https://t.co/OBTIMXhLJF
1286207578393972738,2020-07-23 07:52:37,"RT @EU_Commission: Nobody should take our European Union for granted.
It is our common responsibility to deliver.
President @vonderleyen is…"
1286196804875362304,2020-07-23 07:09:49,RT @DalaiLama: It is heartening to know that European Union leaders have succeeded in meeting one of the toughest challenges in the organiz…
1286028686811189253,2020-07-22 20:01:46,Closing the day before tomorrow's #EPlenary on MFF and recovery with a positive meeting with @ph_lamberts. Discusse… https://t.co/QpUg9BSaAY
1285970168745795587,2020-07-22 16:09:15,Important to listen to the European Parliament. Had a constructive meeting with @IratxeGarper to continue work on m… https://t.co/GcclP96pnU
1285968918088122368,2020-07-22 16:04:16,The European Parliament will be key for #NextGenerationEU. Glad to meet with EP Vice President @othmar_karas.… https://t.co/oTKtBT5HYN
