id,created_at,text
1299057936627576832,2020-08-27 18:55:22,RT @EricHolthaus: Folks who just lost everything in the most rapidly intensifying hurricane in the recorded history of the Gulf of Mexico a…
1299025807483064333,2020-08-27 16:47:41,RT @TWCAlexWallace: I always find that Before/After pictures can really put things into perspective. #Laura and its destructive winds leavi…
1299015410914861059,2020-08-27 16:06:23,"RT @Fridays4FutureP: CUST University Islamabad is under water. Yes, this is the Capital. Climate Change has shown us our ineffective system…"
1299015359513718784,2020-08-27 16:06:10,"RT @FFF_SierraLeone: More reasons to demand for #ClimateAction, in Sierra Leone we are now facing heavy rains causing floods, landslides, l…"
1299015316920569857,2020-08-27 16:06:00,RT @ScottDuncanWX: While #HurricanLaura makes many headlines across the world... Days of intense #monsoon rain has caused devastating flood…
1298859168133251072,2020-08-27 05:45:31,"RT @weatherchannel: The National Hurricane Center has forecasted ""unsurvivable storm surge"" from Hurricane #Laura in parts of Louisiana and…"
1298850750173458432,2020-08-27 05:12:04,"RT @MichaelEMann: ""Hurricane Laura jumped from Category 1 to Category 4 in a day. Here's why hurricanes are now stronger, wetter, and more…"
1298850641805221888,2020-08-27 05:11:39,RT @EricHolthaus: NHC has just increased Hurricane #Laura's estimated winds to 150mph sustained. That equals the strongest hurricane ever t…
1298850582464278528,2020-08-27 05:11:24,"RT @CNN: Over 24 hours, Laura rapidly intensified from a Category 1 hurricane without an eye to a Category 4 with a well-defined eye. Here'…"
1298690682106851328,2020-08-26 18:36:01,"RT @AlexSteffen: A potential for a 20 foot storm surge is insane. Even a few feet of storm surge has incredible destructive force.

#climat…"
1298659228157186050,2020-08-26 16:31:02,"RT @jovenesclimarg: ARGENTINA ESTÁ EN LLAMAS

Más de 150 personas fueron evacuadas en Córdoba por los incendios forestales.

Pero Córdoba n…"
1298495486840713218,2020-08-26 05:40:23,"RT @FridayForFuture: In Klimacamp von @fff_hamburg campen Aktivisti seit 12 Tagen fürs Klima. Jetzt zwingt die @PolizeiHamburg sie, um 5:15…"
1298312281944719362,2020-08-25 17:32:24,"""Scientists say there is no doubt that climate change is driving the extreme weather, increasing the threats to pro… https://t.co/T10OXghFYY"
1298154668296753153,2020-08-25 07:06:06,"RT @hindououmar: Another flood in my hometown. People are losing lives, shelters and resources. Specially women &amp; children becoming displac…"
1298153192526696449,2020-08-25 07:00:14,It’s deeply unfair that students of India are asked to sit national exams during the Covid-19 pandemic and while mi… https://t.co/eGJdki1rir
1297967016343670792,2020-08-24 18:40:26,"RT @edgarrmcgregor: Largest California wildfires on record since 1932:

2018, Mendocino Complex, 459,123 acres
2020, LNU Lightning Complex,…"
1297965096522715137,2020-08-24 18:32:48,"RT @riccardofedri: It is no longer a question of when.  This is #verona, my city, after a storm,taken by a citizen. The problem is not that…"
1297963817490698242,2020-08-24 18:27:43,"RT @Corriere: Verona, un metro e mezzo d’acqua e grandine in pochi minuti:  strade e auto sommerse https://t.co/tQ5dW0EBwB https://t.co/y57…"
1297954551056805891,2020-08-24 17:50:54,"RT @nytclimate: The number of Americans who feel passionately about climate change is rising sharply, and the issue appears likely to play…"
1297921014031163392,2020-08-24 15:37:38,"My gap year from school is over, and it feels so great to finally be back in school again! https://t.co/EKDzzOnwaI"
1297799264345755648,2020-08-24 07:33:51,"RT @tornadokid3: https://t.co/zws36jaLuF  Tropical Storm Laura Leaves More Than Half a Dozen Dead in Haiti, Dominican Republic https://t.co…"
1297798975375003649,2020-08-24 07:32:42,"RT @AJEWeather: The flooded streets of Port-au-Prince in the aftermath of Tropical Storm Laura, Haiti. [Dieu Nalio Chery/AP Photo] https://…"
1297796303557099520,2020-08-24 07:22:05,"""Klimatsamtalet påverkar oss känslomässigt"" och ""klimatångest"" är ett ""verkligt problem"" säger statligt ägda Vatten… https://t.co/EMJeLGn1m1"
1297613153652690945,2020-08-23 19:14:18,"RT @ScottDuncanWX: Oh Austria...

Enormous rainfall totals have triggered huge river flooding near Bischofstetten (80 km west of Vienna).…"
1297598093605720064,2020-08-23 18:14:28,"RT @CevikusHB: 4 killed, 11 missing, after severe floods hit #Giresun, northeastern Turkey #ClimateEmergency #ClimateCrisis"
1297588406567010308,2020-08-23 17:35:58,Stories like these need to dominate the news if we are to have a chance of avoiding the worst case scenarios of the… https://t.co/AtH5WpOmnu
1297496153764900865,2020-08-23 11:29:24,”The level of ice loss revealed by the group matches the worst-case-scenario predictions outlined by the Intergover… https://t.co/ZloiOScDyC
1297449703299219456,2020-08-23 08:24:49,"RT @weatherdak: The 2nd &amp; 3rd largest fires in California history are simultaneously burning, right now. https://t.co/V7SdrOgckT"
1297436669793239040,2020-08-23 07:33:01,"RT @ScottDuncanWX: Two thousand years of global temperature.

Wait for it...

https://t.co/FvzJVSMyeq"
1297208909929811968,2020-08-22 16:27:59,"RT @EricHolthaus: Wildfires in California have burned more in the past 7 days than they normally do in an entire year.

The fires burning n…"
1297188993298305026,2020-08-22 15:08:51,"RT @orlandosentinel: Once in a lifetime: two hurricanes, same time, same place https://t.co/yoioYWtoKy https://t.co/V7qkgVvEes"
1297188704679858177,2020-08-22 15:07:42,"Thank you to The Potsdam Institute for Climate Impact Research for having me back, and thank you to prof Ricarda Wi… https://t.co/ZgAfk1X4oA"
1297174046195539968,2020-08-22 14:09:27,"RT @ZLabe: This year's temperatures are the warmest on record for the #Arctic sea ice melt season...

[Data from GISTEMPv4 averaged over th…"
1297173978457530368,2020-08-22 14:09:11,"RT @CNN: Greenland's ice sheet has melted to a point of no return, and efforts to slow global warming will not stop it from disintegrating,…"
1297095147734405121,2020-08-22 08:55:56,"”Normally it’s wise to avoid the region north of Greenland, because it’s home to the thicker and older ice, and vir… https://t.co/5SZhTsm1nq"
1296889045285576704,2020-08-21 19:16:58,"RT @lizwathuti: The climate and ecological crisis is an emergency not an issue! We ask you to face it!#FaceTheClimateEmergency🌏

It's a rac…"
1296889023626129413,2020-08-21 19:16:52,"RT @vanessa_vash: Greed is destroying our planet
Greed is destroying people's lives
Greed is taking away people's hopes and dreams
Stop des…"
1296888991707471872,2020-08-21 19:16:45,RT @FFFRussia: #FridaysForFuture https://t.co/k4JE2mvE2t
1296888974682857472,2020-08-21 19:16:41,"RT @moogysmaszimo: Week 80 Iowa City Climate Strike
One message: Vote them out. Vote for our future.  Vote for climate action. 
@GretaThunb…"
1296828333079044098,2020-08-21 15:15:43,RT @HollyWildChild: Week 81 back outside school. #schoolstrike4climate #fridaysforfuture https://t.co/QWs3KicvER
1296828285960310785,2020-08-21 15:15:31,"RT @MakichyanA: My 75th week. Terrible things are happening in Russia, but we must not forget about the climate crisis. The authorities not…"
1296826941203451904,2020-08-21 15:10:11,RT @vikingcson: striking for the climate in utrecht with @fff_Utrecht https://t.co/dbKo8Cs86y
1296777456351936514,2020-08-21 11:53:33,"RT @FelipeSanchezfs: Week 43 From Colombia

#ClimateStrike #FaceTheClimateEmergency #escazúahora 

El mundo atraviesa una dura situación de…"
1296777230748659713,2020-08-21 11:52:39,"RT @ocakyagmur1: Week 57 #ClimateStrike
Angola became the 190th country to ratify the Paris Climate Agreement.7 countries left Eritre, Sout…"
1296777189116063744,2020-08-21 11:52:29,"RT @AtlasSarrafoglu: Tomorrow it’s the World Overshoot Day which means we have finished our resources for this year. 
My sign says ""If you…"
1296776872043393024,2020-08-21 11:51:13,RT @DavidFopp: #ScientistsForFuture international supporting #FridaysForFuture in Stockholm! The Swedish government should cut the emission…
1296776717944725505,2020-08-21 11:50:37,"RT @Martelocris: Week 48, 
with my cousin from our home we joined the climate strike carried out in Berlin and in the world.🌱🌎 @fffColombia…"
1296776626949304320,2020-08-21 11:50:15,"RT @nature_yoshiro: My 4 week.
ずっと過ごしやすい地球の環境を保つためには、私たちは地球に、生き物に、弱い立場の人々に優しく生きていくべきだと思います。
#climatestrikeonline #StayAtHome  
#fridaysforf…"
1296748619522093056,2020-08-21 09:58:57,"School strike week 105. We’re back, social distant. Berlin!
#climatestrike #fridaysforfuture #schoolstrike4climate… https://t.co/jcY5vVtahZ"
1296733751909781504,2020-08-21 08:59:53,RT @FrancisSsembat2: Digital #ClimateStrike week 22. #ClimateStrikeOnline #schoolstrike4climate @fff_digital @Fridays4future #MakeBigPollut…
1296733751901290500,2020-08-21 08:59:53,"RT @filamorodjata: #ClimateStrikeOnline  🌎🌍🌏🇬🇳💪🏿
@GretaThunberg @vanessa_vash https://t.co/yA6Bshuq6R"
1296733614709846018,2020-08-21 08:59:20,RT @NamugerwaLeah: This is Week 80 of my #schoolstrike4climate but are you listening? Whether you do or not I'll continue doing what is rig…
1296704558413090816,2020-08-21 07:03:52,RT @helenlauramont: #fridaysforfuture Taree 21/8/2020 here we are again https://t.co/FY65HEbcNm
1296703768038383616,2020-08-21 07:00:44,RT @WakioDorcas: Week 36! #schoolstrike4climate from Kenya. let's stop talking and act!Action is better than words. We cannot eat coal! We…
1296703734647529473,2020-08-21 07:00:36,RT @fff_Sydney: #FridaysForFuture climate strike at Sydney Town Hall https://t.co/N6DByTMqGK
1296703713134993408,2020-08-21 07:00:31,RT @isabelle_ax: School has started again and we are back at the #ClimateStrike in front of the Swedish Parliament again! The strike has be…
1296680002424119296,2020-08-21 05:26:18,"RT @patriciakombo: Week 59
kenya #ClimateStrikeOnline
Say No to illegal logging and destruction of our natural resources like forests  #Cli…"
1296679762857988096,2020-08-21 05:25:21,"RT @ShindoTenshin: #ClimateStrikeOnline week17
危機感を持てば、行動せずにはいられません。
危機に気づくということは行動するということです。
※私たちの""行動しないリーダー""はまだ気候危機の深刻さを理解していないのです。
まだ私たち…"
1296502318356140034,2020-08-20 17:40:15,"RT @GavinNewsom: CA has experienced 10,849 lightning strikes in the last 72 hours and WORLD RECORD heat temperatures.

We’re currently batt…"
1296498945661833217,2020-08-20 17:26:51,RT @nowthisnews: ‘We want people to step up.’ — Greta Thunberg met with German Chancellor Angela Merkel to discuss the climate crisis and t…
1296339687649443840,2020-08-20 06:54:01,RT @EthanSwopePhoto: Driving through Steele Canyon Rd  during the #HennesseyFire in Napa County #FireWx @CAL_FIRE https://t.co/KbA4jwRL3P
1296339660579442689,2020-08-20 06:53:54,RT @CphilpottCraig: Driving west on Pope Canyon Rd after #GambleFire jumped road from N to S. Top of pass at Lake Berryessa.  #LNULightning…
1296170110860877824,2020-08-19 19:40:10,"RT @Luisamneubauer: “Das Gap zwischen dem, was wir tun müssten, und dem, was tatsächlich getan wird, wächst von Minute zu Minute. Erneut ha…"
1296085801781071873,2020-08-19 14:05:09,"As it is now, we can have as many conferences as we want. They won’t lead to sufficient changes since the willingne… https://t.co/bOBCtiIi3e"
1296083687130320896,2020-08-19 13:56:45,”The Democratic National Committee this week quietly dropped language calling for an end to fossil fuel subsidies a… https://t.co/c3yiNGwvHv
1295984787249930241,2020-08-19 07:23:46,"“After 2 years of school strikes, the world is still in a state of climate crisis denial”

Today ahead of our meeti… https://t.co/YQTa5LDspL"
1295716912735846412,2020-08-18 13:39:19,RT @greenpeacepress: Swimming climate activists occupy oil platform in Danish North Sea to demand complete phase out of domestic fossil fue…
1295616641162719233,2020-08-18 07:00:53,"""Provincial modeling indicates about 55% of British Columbia's marketable pine trees will be dead by 2020.""

https://t.co/HcGk89EAjT"
1295607523362340864,2020-08-18 06:24:39,"""Large parts of India and Bangladesh have faced heavy rainfall over the past few weeks, swelling several rivers to… https://t.co/zotYVfPUO4"
1295600741646774273,2020-08-18 05:57:42,RT @Natursidan: Förslag på 11 miljarder i stöd till flygbolaget SAS godkänns. Det är ungefär lika mycket som Sveriges sammanlagda klimat- o…
1295415067836657665,2020-08-17 17:39:54,"3 miljoner lyssningar i Sverige, tack alla ni som lyssnat! Och grattis till lobbyister och nyhetsredaktörer som lyc… https://t.co/BEwcR6qYKA"
1295243409502896130,2020-08-17 06:17:47,"RT @billmckibben: The earth probably saw its highest temperature ever reliably recorded today: 130F (54.4C) in California.
But it's not a r…"
1295243350132641792,2020-08-17 06:17:33,"RT @sayakasofiamori: NATIONAL RECORD!! Central Japan's #Hamamatsu has just had 41.1C (106F) Monday, tying the national record high set in 2…"
1295065014731264000,2020-08-16 18:28:55,"RT @nytimes: A landslide in Nepal caused in part by unusually heavy rain in a district bordering China buried dozens of homes, killing at l…"
1295059204986875904,2020-08-16 18:05:50,I can’t remember the last time I had a day off. But ahhh it’s going to be SO nice when this climate thing has been… https://t.co/jMUpCgLZiK
1295044568048701441,2020-08-16 17:07:40,"RT @maxseddon: Just unbelievable scenes in Minsk as a huge crowd chants “Resign!” 

via @Belsat_TV https://t.co/09obiTSPxk"
1294913290565492737,2020-08-16 08:26:01,A huge oil spill has taken place off the coast of Venezuela. But very little official information has been given.… https://t.co/4zgm0Kg44l
1294902215535144962,2020-08-16 07:42:00,RT @ndelriego: A fire tornado in California because it wouldn’t be 2020 without one https://t.co/5HbJVsugVm
1294728742015836160,2020-08-15 20:12:41,"RT @howey_ou: 63th #ClimateStrikeChina #FridaysforFutureChina
Organizing 2 Climate Talks last week.
@mranti @TwoCold @ranyunfei64 @williaml…"
1294683344190541825,2020-08-15 17:12:17,"RT @TIME: Stranded ship off Mauritius coast breaks in two, spilling tons more oil near protected ocean waters https://t.co/u729iYN0kZ"
1294610076980989953,2020-08-15 12:21:09,"We can still avoid the worst consequences of the climate crisis if we take necessary action now.
But for that to ha… https://t.co/4bLocj11Pk"
1294590296798437378,2020-08-15 11:02:33,"""Glacier retreat has knocked the dynamics of the whole ice sheet into a constant state of loss”

Nearly 40 years of… https://t.co/JfI2p7FhH1"
1294584045561675776,2020-08-15 10:37:43,"RT @EmilianaRM: Climate strike online week 13 and my last strike in Colombia:(
This week I'm joining the #digitalstrikefortheamazon in defe…"
1294576488482775040,2020-08-15 10:07:41,"RT @grassfedhooman: Over 7.5 million people in Bihar are impacted because of the floods. 
India has been facing numerous floods over the pa…"
1294575527626514432,2020-08-15 10:03:52,RT @CNNnews18: #WATCH - Parts of Jaipur experienced flood-like situation after heavy rains. https://t.co/hP87tljdmA
1294534160187613186,2020-08-15 07:19:29,"RT @EricHolthaus: Tropical Storm Kyle has formed in the Atlantic, the earliest date in recorded history for an 11th storm, since 1851.

Pre…"
1294342675899076617,2020-08-14 18:38:36,"RT @eve_chantel: People's livelihoods are continuing to be lost.these are mostly the poor,the black,brown and indigenous people.We need to…"
1294342355303182336,2020-08-14 18:37:19,"RT @FFF_Bangladesh: Today's, FFF Barishal has addressed the biggest problem facing Bangladesh right now in their online strike. They want P…"
1294323776021307394,2020-08-14 17:23:30,"RT @KaoHua3: #Week18
#FridayforFuture 
#GlobalClimateJustice 
#ActOnSahel 
Climate change is a war for my generation that's why as a soldie…"
1294314778295447552,2020-08-14 16:47:45,"RT @SeverinTogo: To fight against climate change and to help marginalized  farmers in Sahel  are our daily actions as activists.
Follow and…"
1294314577799393280,2020-08-14 16:46:57,"RT @AkshatRathi: This is Jaipur, capital of the driest state in India, where flooding isn't common. https://t.co/1eFBzsvKR6 https://t.co/hL…"
1294314154292137985,2020-08-14 16:45:16,"RT @Fridays4FutureP: In honor of Pakistan's 74th year of independence, let’s vow to set our religious and ethnic differences aside, stand i…"
1294298195598745601,2020-08-14 15:41:51,"RT @samiamakki733: Week eight 
SAVE YEMEN, SAVE THE RED SEA, TAKE OUT SAFER OIL TANKER 
@symcesoffical #symces #fridaysforfuture #FFF_saudi…"
1294297999267561472,2020-08-14 15:41:04,"RT @fff_hamburg: What do we want? Climate Justice! When do we want it? Now! 

Heute noch lauter – denn @_verdi ist mit dabei. Für eine sozi…"
1294262140979875841,2020-08-14 13:18:35,RT @vanessa_vash: We cannot eat COAL!                                       Kohle ist kein essen! #Schoolstrike4climate https://t.co/Jtul29…
1294255002928775168,2020-08-14 12:50:13,"We will deliver your signatures to the meeting and the letter will remain open for anyone to sign.
Sign and share h… https://t.co/FXIAlschdY"
1294250617138032643,2020-08-14 12:32:47,"On Thursday I, @Luisamneubauer, @AnunaDe and @adelaidecharli2 will have a 90 min meeting with chancellor Merkel in… https://t.co/moqyxjdOvt"
1294248076530647045,2020-08-14 12:22:42,RT @FFF_Ottawa: Youth gathered this morning to banner drop on Parliament Hill gates to demand urgent action on the Climate Crisis and a Jus…
1294245993689624577,2020-08-14 12:14:25,"RT @LicypriyaK: #HappeningNow Conditions of Jaipur Rain. What we have given to nature, nature is giving us back!

https://t.co/WL0siN9IxZ"
1294239190264291333,2020-08-14 11:47:23,RT @SirjaBlixt: One hundred (100!) Fridays on stairs. Nothing much has happened so I quess we'll have to go on and on and on... Hunger stri…
1294239014258704385,2020-08-14 11:46:41,"RT @elijahmckenzee: Only when we start treating the climate emergency like a crisis, necessary actions can be taken. #FridaysForFuture #Cli…"
1294238960533884929,2020-08-14 11:46:28,RT @NamugerwaLeah: Week 79 #schoolstrike4climate #ClimateStrike #ClimateStrikeOnline.  #FridaysForFuture https://t.co/CrThS6kgHv
1294221278522617857,2020-08-14 10:36:12,RT @AaravSeth888: Cities in #Yemen are devastated due to heavy floods killing over 170 people &amp; out of them many were children.Collapse of…
1294211660052340736,2020-08-14 09:57:59,"School strike week 104. The climate crisis doesn’t go on summer holiday, so we keep on protesting.… https://t.co/rXX7RggIBH"
1294211346419142658,2020-08-14 09:56:44,"RT @charlotteauman1: Week 4 of #ClimateStrikeOnline, our world leaders with all their degrees and PhDs they still can't learn from their ey…"
1294211237258178560,2020-08-14 09:56:18,"RT @sakkaiijijr: #ClimateStrikeOnline week6. 

僕は今の気候も危機だと認識しているし、それに対する世界の対策の不十分さも同様に危機だと思う。

皆さんも感じるように私たち人間にとって今の地球はものすごいスピード悪い方向へ進んでいる！…"
1294211106161020929,2020-08-14 09:55:47,"RT @CevikusHB: My 73rd week on #ClimateStrike 🌍 Climate crisis is ruining our future, and ecocides are fueling it. Isn't that enough to mak…"
1294199212058476544,2020-08-14 09:08:31,RT @patienceNabz: Digital #ClimateStrike #ClimateStrikeOnline stop wetland degradation #ClimateJustice  @Fridays4future @GretaThunberg @Gre…
1294199151782240256,2020-08-14 09:08:17,"RT @FFFRussia: In the village of Chemeza (Kuzbass region), people are protesting against a new coal loading station, and the police started…"
1294170755081658369,2020-08-14 07:15:27,RT @AndrewDessler: Some things seem to always be true.
1294168433081409538,2020-08-14 07:06:13,"The period 1July 2019 - 30June 2020 was the warmest 12 months ever recorded. Wildfires, floods, storms, droughts, m… https://t.co/EktRcF9q83"
1294163583375482880,2020-08-14 06:46:57,"RT @ShindoTenshin: #ClimateStrikeOnline week16
情報は危機に立ち向かうための力となります。
気候変動に関する正しい情報を身近に感じることのできる環境づくりは、いま最も優先すべきことです。
私たちは、信頼できるメディアの情報を拡散する…"
1294158178641420288,2020-08-14 06:25:28,"RT @PatsyIP4: #FridaysForFuture climate strike in Sydney, Australia on Gadigal land. Week 49. https://t.co/bVPv4h263G"
1294151521953775616,2020-08-14 05:59:01,"”July 2020 tied with July 2016 as the second-hottest month ever recorded for the planet Earth.”
https://t.co/pQlg7w4iLH"
1294150395032489984,2020-08-14 05:54:32,"RT @ajplus: Floods in Yemen have killed at least 130 people and are destroying 1,000-year-old buildings in the capital. https://t.co/8q8aNc…"
1294007952836382720,2020-08-13 20:28:32,"RT @FFFSuomi: Here is our updated open letter demanding the coal power plant Datteln 4 is closed immediately.
We demand urgent action to be…"
1293902747339829248,2020-08-13 13:30:29,"”Scotland’s transport secretary has said the climate crisis is presenting increasing challenges for rail safety, af… https://t.co/NNo9CqG2zH"
1293879418096680962,2020-08-13 11:57:47,RT @PaulMcCartney: Recently heard about this campaign to make #ECOCIDE (serious damage and destruction of nature) a crime at the Internatio…
1293856800224284672,2020-08-13 10:27:54,And ”Sweden stands out according to study from Oxford University “ https://t.co/cdyRacO90D
1293855649483436032,2020-08-13 10:23:20,Source: https://t.co/6y9nCkvZ93
1293851010239258624,2020-08-13 10:04:54,"RT @metoffice: In a record dating back to 1961, the current #heatwave is the first time temperatures of 34 C and above have been recorded f…"
1293842708100976640,2020-08-13 09:31:54,"A new report name European banks like Credit Suisse, ING, BNP Paribas and UBS, who claim to be committed to backing… https://t.co/t9kmXW0UG4"
1293832092544106501,2020-08-13 08:49:43,"Only 50% of Swedes think climate is a ""serious"" or ""very serious"" issue. Sweden is also the no 2 nation when it com… https://t.co/a4kbh3LFpS"
1293804232987103232,2020-08-13 06:59:01,"RT @edgarrmcgregor: Not enough attention is being given to the major #LakeFire in California. It's only 4 hours old, and 11,000+ acres are…"
1293522150977044482,2020-08-12 12:18:07,"Today on #YouthDay social media is filled with people praising youth for leading on climate action, along with coun… https://t.co/jy42dT4jL9"
1293506541597995009,2020-08-12 11:16:06,"RT @EricHolthaus: The 2018 heatwave in Japan killed more than 1000 people and ""would never have happened without human-induced climate chan…"
1293506447481896966,2020-08-12 11:15:43,RT @bill_fyfe: This is how Victoria Hospital car park in Kirkcaldy looks right now https://t.co/lfQTkRpezi
1293501441861132288,2020-08-12 10:55:50,"RT @ScottDuncanWX: Oh my! 😬

Seville, Spain 🇪🇸 is in a serious situation after extreme #thunderstorm

https://t.co/4624vj53eS"
1293097275036704769,2020-08-11 08:09:49,Of course the oil and shipping companies should be the ones paying for the damage they have done. But since they ob… https://t.co/34KkATluEc
1292824033352916994,2020-08-10 14:04:03,"RT @vanessa_vash: Tsavo National Park in Kenya is on fire.
We don't see any media coverage. Alert people about what is happening. It has be…"
1292755753774862337,2020-08-10 09:32:44,"The link seems to be overloaded right now, I double checked and it is the right one. Please be patient."
1292754236921597952,2020-08-10 09:26:42,"This morning I received an urgent call for help from @FffMauritius

”We are a small tropical island with limited re… https://t.co/5hF9NIYPHX"
1292746375231406081,2020-08-10 08:55:28,"RT @Greenpeace: Han River, the iconic symbol of #Seoul city, have flooded and submerged its surrounding areas as one of the longest monsoon…"
1292746228149694464,2020-08-10 08:54:53,RT @LicypriyaK: Tsavo National Park in Kenya 🇰🇪 is burning since last two weeks and not a single global media pay attention. Is Kenya not a…
1292481310452330504,2020-08-09 15:22:12,Indigenous peoples are on the frontlines of the climate- and ecological crisis. But they are also leading the fight… https://t.co/ecnVaqtJ8K
1292479285815648256,2020-08-09 15:14:09,"RT @HansrajMeena: On #IndigenousPeoplesDay, let’s remind the authorities to back off the “no go” areas for mining due to their environmenta…"
1292441380648824839,2020-08-09 12:43:32,"RT @ScottDuncanWX: With a changing climate, the number of 'hot days' has increased.

Some parts of Europe are seeing more than 30 days annu…"
1292440330906808320,2020-08-09 12:39:21,RT @AJEnglish: Almost 50 people killed in three days of monsoon rain across Pakistan https://t.co/wHI1XDElqY https://t.co/NkKg7X3y9x
1292369533236322304,2020-08-09 07:58:02,RT @rahmstorf: Extreme droughts in central Europe likely to increase sevenfold https://t.co/8bNu4zrZWG
1292361871950065665,2020-08-09 07:27:35,"RT @ZLabe: The 12-month running mean global temperature anomaly is statistically tied for the warmest on record (with 2016, in ERA5 data).…"
1292131087037210625,2020-08-08 16:10:32,"What more do we need to see?
What more needs to happen?

We. Cannot. Go. On. Like. This.
W A K E   U P… https://t.co/4faHzeMJmt"
1292038778043990016,2020-08-08 10:03:44,"RT @Martelocris: Week 46, for the defense of the AMAZONÍA 🌱🌎
Por la defensa de la AMAZONÍA🌱🌎 @fffColombia @fridaysfuturebr
#SosAmazonia 

#…"
1292038715964035073,2020-08-08 10:03:29,"RT @damenmaureen15: #FridaysForFuture week 15 
Dakar, Sénégal.
#FaceTheClimateEmergency 
#ClimateStrikeOnline @GretaThunberg @for_senegal h…"
1292006535644815360,2020-08-08 07:55:37,"RT @ClimateHuman: There's a huge gap between what climate scientists are willing to say privately and what we're willing to say publicly, i…"
1291983411012407297,2020-08-08 06:23:43,RT @charlotteauman1: Week 3 of #ClimateStrikeOnline and #EscazuYa #FridaysForFuture #schoolstrike4climate @fff_digital @Fridays4future @Gre…
1291983366330474496,2020-08-08 06:23:33,RT @solo_syn_: Climate strike in Seattle week 87. #schoolstrike4climate #ClimateJustice #ClimateStrike #ClimateStrikeOnline #FridaysForFutu…
1291838723752067077,2020-08-07 20:48:47,RT @NamugerwaLeah: Week 78 #schoolstrike4climate #ClimateStrike #ClimateStrikeOnline.  #FridaysForFuture https://t.co/mwNkYj7qH6
1291838226383212545,2020-08-07 20:46:49,"RT @FFF_Austria: 📣What's happening in Austria today📣

Salzburg: A protest against the fossil sponsors of the #Salzburgerfestspiele 🎶

Vienn…"
1291837277610618882,2020-08-07 20:43:02,RT @BelfastFff: Climate strike week 49 https://t.co/jPUAZ8lVHg
1291837151047557121,2020-08-07 20:42:32,"RT @FFF_Bangladesh: Save earth, save us. Climate activists from Bangladesh is demanding to protect their existence. 
Today's Digital strike…"
1291818898703167488,2020-08-07 19:30:00,"RT @fffmumbai1: #Week68
As Mumbaikars fear floods like #26July, there seems to be more disaster in making. On Wednesday, Bombay HC gave per…"
1291818866952241152,2020-08-07 19:29:53,RT @RachelPeaceN: It's our right to live in a healthy planet. Stand up now and demand #ClimateAction. @GretaThunberg @Fridays4future https:…
1291818747636985863,2020-08-07 19:29:24,"RT @FFFRussia: Yanna is one of the indigenous peoples of Russia. Shors, who live mostly in Kuzbass, a coal region, suffer both from the cli…"
1291780207171510272,2020-08-07 16:56:16,"“The last fully intact ice shelf in the Canadian Arctic has collapsed, losing more than 40% of its area in just two… https://t.co/v8TwszzHPe"
1291767149913047040,2020-08-07 16:04:23,"School strike week 103. The climate crisis doesn’t go on summer holiday, so we keep on protesting.… https://t.co/J1yLQFu5kh"
1291766856311857155,2020-08-07 16:03:13,"RT @for_senegal: #FridaysForFuture week 15 
Dakar, Sénégal.
#FaceTheClimateEmergency 
#ClimateStrikeOnline @GretaThunberg @for_senegal http…"
1291753887519711232,2020-08-07 15:11:41,"RT @ScottDuncanWX: Mumbai, India is not in a good way after exceptional rainfall. Heaviest rain in 47 years. Far from ideal on top of the p…"
1291753518248984576,2020-08-07 15:10:13,RT @grassfedhooman: Mumbai is the 4th flood that India had to face in the past 2 months. Remember that this is the result of coastal reclam…
1291751573857742850,2020-08-07 15:02:29,"RT @samiamakki733: Week seven
Join the Saudi youth movement to unite, restore and protect our planet 
@symcesofficial #SYMCES #fridaysforfu…"
1291751527548358657,2020-08-07 15:02:18,"RT @nature_yoshiro: My 2 week.
今日もとても暑かったです。私の小さい頃はこんなに暑くありませんでした。温暖化の影響で自然災害も深刻化しています。この現状を変える為には、一人一人が意識を持つ事が大切だと思います。
#climatestrikeonli…"
1291751489975853057,2020-08-07 15:02:09,"RT @ocakyagmur1: Week 55 #Climatestrike in Turkey
Our time is running out, leaders need to act ASAP!

#FaceTheClimateEmergency
#climatejust…"
1291751467498508288,2020-08-07 15:02:04,RT @FFF_SierraLeone: Today's #ClimateStrikeOnline messages from youth in Sierra Leone.  The #ClimateCrisis can't continue breaking us when…
1291751409516453888,2020-08-07 15:01:50,"RT @FrancisSsembat2: Digital #ClimateStrike week 20
#ClimateStrikeOnline #FridaysForFuture 
Don't stop fighting untill something is done. @…"
1291659562936946688,2020-08-07 08:56:52,RT @FFFIndia: On August 5 it started raining heavily across Mumbai since morning and within hours several parts of the city were flooded...…
1291656899763621894,2020-08-07 08:46:17,"RT @ShindoTenshin: #ClimateStrikeOnline week15
時間によって気候危機が解決することはありません。
むしろ時間がすぎる毎に、状況は悪化しています。
まずは危機を知ることが必要です。
スタートラインに立たなければ走り出せません。
皆が危…"
1291652206719119360,2020-08-07 08:27:38,"RT @FFFIndia: #mumbaifloods
The extreme weather conditions are now becoming the new normal in Mumbai..
While the city dint recieve good rai…"
1291620599824080896,2020-08-07 06:22:02,"RT @WakioDorcas: School strike week 34.Climate change is not taking a break! I strike for nature 💚.
@GretaThunberg @fff_digital @350 @Licyp…"
1291620313562841090,2020-08-07 06:20:54,"RT @PatsyIP4: #FridaysForFuture climate strike in Sydney, Australia. Week 48. https://t.co/CbifIPqZ7E"
