id,created_at,text
1144812587470807040,2019-06-29 03:39:25,I greatly appreciated the opportunity to meet with @EmmanuelMacron at the Leaders Summit in Osaka and to touch on a… https://t.co/Mgn9xjzJ5t
1144501811249913856,2019-06-28 07:04:30,"As always, it was great to meet with PM @JustinTrudeau—this time at the #G20 in Osaka. The IMF’s partnership with C… https://t.co/75DwftvRpa"
1144485640832032768,2019-06-28 06:00:14,I was pleased to meet with President @AlsisiOfficial at the G20 in Osaka. I reiterated the IMF’s continuing strong… https://t.co/box4WjvnXI
1144479307995025409,2019-06-28 05:35:05,"On meeting President @jokowi again at the #g20osakasummit, I was reminded of #Indonesia’s hosting of the IMF’s annu… https://t.co/3WA8kMvfZ2"
1144476617621663744,2019-06-28 05:24:23,I was delighted to meet PM @ScottMorrisonMP at the G20 and to discuss #Australia’s economic progress as well as som… https://t.co/evXcaQp1jK
1144469198065639424,2019-06-28 04:54:54,I appreciated the opportunity to meet with world leaders at the #G20OsakaSummit and discuss how we can work togethe… https://t.co/jfuonHjmO7
1144432307194990593,2019-06-28 02:28:19,I had a very productive conversation with President @MauricioMacri in Osaka today. I reiterated the IMF’s support f… https://t.co/9tNHCUBOl1
1144414946547163137,2019-06-28 01:19:20,It was good to meet Minister @BrunoLeMaire in Osaka and to discuss G20-related issues with him. #G20OsakaSummit https://t.co/Pz78z3AxZy
1144226552487587840,2019-06-27 12:50:43,"I’m always very happy to return to Japan, this time on the occasion of the G20 Leaders’ Summit in #Osaka.… https://t.co/LvrGARzISX"
1143768439573626880,2019-06-26 06:30:20,I had the pleasure to meet with Prime Minister Mahathir @chedetofficial of #Malaysia to discuss policy priorities f… https://t.co/h8nWJWuw3E
1143723123566661633,2019-06-26 03:30:16,I had a productive meeting with Malaysia’s Finance Minister Lim Guan Eng @MOFmalaysia to discuss the fiscal challen… https://t.co/cstymDWXPY
1143715632434831361,2019-06-26 03:00:30,I expressed my sincere appreciation to @BNM_official’s Governor Datuk Nor Shamsiah Mohd Yunus for the continuing co… https://t.co/uMBlRFv0KX
1143432205471035392,2019-06-25 08:14:16,"With fond memories, I am leaving this vibrant and diverse country. Terima kasih, #Malaysia. https://t.co/YwxCMUzsMh"
1143426594997985281,2019-06-25 07:51:58,The IMF is Malaysia’s partner and we look forward to continuing our engagement with Malaysia through policy dialogu… https://t.co/g3V36DPSbV
1143100902238248960,2019-06-24 10:17:47,I had the pleasure to meet with Prime Minister Mahathir @chedetofficial to discuss policy priorities for #Malaysia.… https://t.co/v5ouLn42eU
1143045206981402625,2019-06-24 06:36:28,I had a productive meeting with Malaysia’s Finance Minister @MOFmalaysia Lim Guan Eng to discuss the fiscal challen… https://t.co/qMSsM6W2cw
1143016672032370688,2019-06-24 04:43:05,I expressed my sincere appreciation to @BNM_official Governor Datuk Nor Shamsiah Mohd Yunus for the continuing coop… https://t.co/E18PSR4ISX
1142752036246700032,2019-06-23 11:11:31,"I had a productive discussion with #Malaysia’s civil society representatives on governance, public policy and educa… https://t.co/dMEPS9hacW"
1141863603613700096,2019-06-21 00:21:12,It was such a pleasure to meet this evening at the IMF with @fredhochberg and a group of very inspiring undergradua… https://t.co/cTCX44tJJh
1141109325114556416,2019-06-18 22:23:58,"Thank you, @MoiraForbes for the opportunity to participate at the 7th annual @Forbes’ Women Summit. It has been a p… https://t.co/KLKx5zYHUX"
1140952446476390400,2019-06-18 12:00:35,I had a great conversation with @Trevornoah on @TheDailyShow last night. We spoke about reforms to level the playin… https://t.co/SRSJsWtpyt
1140814358060122112,2019-06-18 02:51:52,My conversation with @Trevornoah is on @TheDailyShow tonight at 11pm ET. Stay tuned. https://t.co/GmRMdEJxrp
1139563099281903616,2019-06-14 15:59:49,"By working together with governments, international institutions, civil society, we can ask the right questions and… https://t.co/s7t0lhGTS9"
1139533287863541762,2019-06-14 14:01:21,"In @IMFNews-supported programs, protecting the poor and vulnerable has been and will continue to be an important ob… https://t.co/ir4Pkr8WX8"
1138937051313778688,2019-06-12 22:32:08,Je suis ravie de participer à la conférence du centenaire du @OITinfo et d’y présenter la nouvelle stratégie du FMI… https://t.co/oFqj94xs7a
1138936680809947137,2019-06-12 22:30:39,I am looking forward to joining @ILO centennial conference on Friday to present the new IMF strategy on social spen… https://t.co/f0gBxHkBFJ
1138846853355704322,2019-06-12 16:33:43,Trade tensions could hit #CESEE economies particularly hard. That is why the region needs a new generation of refor… https://t.co/2gOtYwfJ9K
1138742121756844032,2019-06-12 09:37:33,"Today at the @ecb, I discussed how integration has been the driver of #CESEE’s rapid economic growth and improved l… https://t.co/ffZWgen5vM"
1138053432714104833,2019-06-10 12:00:57,"Congratulations on the @ilo centennial! For a hundred years, you have served the noble cause of social partnership… https://t.co/sXdB6wRNMb"
1137849639896571904,2019-06-09 22:31:09,"At the conclusion of #G20fukuoka, I would like to thank Deputy PM Taro Aso and @Bank_of_Japan_e Governor Haruhiko K… https://t.co/skZJQlSRTl"
1137260895690776576,2019-06-08 07:31:41,"In #Fukuoka, Japan's start-up city, I stressed the importance of continued international dialogue on #fintech in my… https://t.co/ftvYqfSetP"
1137189004997255168,2019-06-08 02:46:01,I had a productive meeting with Deputy Prime Minister Nam-ki Hong of #Korea on the sidelines of the #G20Fukuoka. We… https://t.co/aaTAzRLbv7
1137168424029818880,2019-06-08 01:24:14,It was a pleasure to meet Minister @NicoDujovne and Central Bank Governor  @gsandleris in Fukuoka today. The Argent… https://t.co/8CHztWwNf0
1136682968083238912,2019-06-06 17:15:12,"The US economy is strong, unemployment is low, and household incomes are rising. But policy adjustments are needed… https://t.co/hm80bIs3tF"
1136372786191056896,2019-06-05 20:42:39,"Thank you, @AEI @arthurbrooks, and Desmond Lachman for the opportunity to discuss – ahead of the #G20 meetings – is… https://t.co/QBB2gpVVEx"
1134467228684996610,2019-05-31 14:30:39,"Thank you, #Mexico for the warm hospitality, productive interactions and beautiful display of culture. As I reitera… https://t.co/kvsuKcIExQ"
1134200341724127232,2019-05-30 20:50:08,"Thank you @Womens_Forum, @phumzileunwomen and my good friend @ChiaraCorazzaWF for the wonderful conversation on… https://t.co/NQquuZDJE0"
1134176231195381760,2019-05-30 19:14:20,"In my meeting with the Secretary of the Interior of #Mexico @M_OlgaSCordero, we exchanged views on the importance o… https://t.co/5l6hZlnskZ"
1133885779795697667,2019-05-30 00:00:11,"Whenever I travel to a country, I make it a point to meet with women. Today, I had the great opportunity to meet wi… https://t.co/k7M9qCjWxJ"
1133835568960462850,2019-05-29 20:40:39,"In Mexico City today, @Banxico Governor Diaz de Leon and I discussed the importance of supporting financial inclusi… https://t.co/Vs1tgM5J1J"
1133769794879217665,2019-05-29 16:19:18,"Today, I met #Mexico’s President @lopezobrador_. I commended him for the pursuit of prudent fiscal policies and his… https://t.co/C7WwidkYFs"
1133713251286638592,2019-05-29 12:34:37,Mi visita de dos días en Ciudad de #México incluirá reuniones con el Presidente @lopezobrador_ y la oportunidad de… https://t.co/ykTGpWviwu
1133712921308086273,2019-05-29 12:33:18,I am in #Mexico City for a two-day visit that includes meetings with President @lopezobrador_ and the opportunity t… https://t.co/BjQIlotjQ9
1133508289847799810,2019-05-28 23:00:10,I will be sharing my insights on what we can do to address the challenges of #inequality and #digitilization at… https://t.co/PdgGU32EQA
1130756392791490560,2019-05-21 08:45:07,I had a fascinating conversation with female entrepreneurs and business leaders in #tbilisi. Increasing women’s par… https://t.co/f7FimYSL7h
1130459450219868160,2019-05-20 13:05:10,I had a very good conversation with #Georgia’s  🇬🇪 Prime Minister @BakhtadzeMamuka about the need to increase econo… https://t.co/yDiqhKB2qe
1130403012457975808,2019-05-20 09:20:54,"To reduce economic inequality, #Georgia needs more sustainable and inclusive growth. This includes higher-quality j… https://t.co/hsqXY0Lq3w"
1130364375250952192,2019-05-20 06:47:22,"As I told students in #tbilisi #georgia at the beginning of my speech, if you want to be seen: Stand. If you want t… https://t.co/TzGIUrGikE"
1130165717872123904,2019-05-19 17:37:59,"Just arrived in #tbilisi #georgia. Looking forward to an exciting visit in this dynamic country with students, entr… https://t.co/HNUHjZRLnY"
1130050463611707393,2019-05-19 10:00:00,Before I left #Uzbekistan I met with young students studying economics and finance. The youth of this country are t… https://t.co/eSKm8M89cj
1129726446564454402,2019-05-18 12:32:28,It was a pleasure to visit the Sahovat nursing home in #Samarkand today and meet their wonderful staff. Through the… https://t.co/tqEw1MgvCE
1129671508085886976,2019-05-18 08:54:10,I had a fascinating lunch with women in #samarkand #uzbekistan who work in business and agriculture. More participa… https://t.co/Vo9jEkR7ku
1129438491664949248,2019-05-17 17:28:15,I met with @president_uz Shavkat Mirziyoyev. We discussed how #Uzbekistan’s more open economy can help accelerate r… https://t.co/v7mXQUphdB
1129318578560356352,2019-05-17 09:31:45,I was asked in #tashkent today for my advice to young women who one day want to lead a central bank. My message to… https://t.co/62UNqJEM0c
1129294018834251777,2019-05-17 07:54:10,"Today I borrowed from the father of Algebra, who was born here in #Uzbekistan, and outlined the 3 key variables in… https://t.co/wG10n94mpt"
1129083035260002305,2019-05-16 17:55:47,"I met with Askar #Mamin, #Kazakhstan Prime Minister. We discussed fiscal policies with focus on #health, #education… https://t.co/3O6XO8fIE5"
1129037195539558401,2019-05-16 14:53:38,"#Kazakhstan and #CentralAsia can raise living standards, fuel economic growth and provide new chances for millions… https://t.co/UUnxi1WBhL"
1128964466643800065,2019-05-16 10:04:38,It was a pleasure to meet President #KassymJomartTokayev. #Kazakhstan is an important IMF partner in the… https://t.co/i8GMbeGTxr
1128913095047503873,2019-05-16 06:40:30,It was my pleasure to meet President Sarkissian today. #Armenia has taken big steps to sustain economic stability.… https://t.co/XiGgO9hEOO
1127686493588328451,2019-05-12 21:26:26,"Alors que beaucoup dans le monde célèbrent aujourd’hui la Fête des mères, je pense à toutes ces femmes qui, avec co… https://t.co/IyuLfNH3gs"
1127684501059063817,2019-05-12 21:18:31,"As many around the world celebrate #MothersDay, I think about all these women who as the true leaders they are, wit… https://t.co/yvK2To2njZ"
1126298136539017217,2019-05-09 01:29:36,"The #IMF is an institution with a wallet, brain, and heart, practicing #philanthropy every day through our Giving a… https://t.co/QeW64iG13r"
1125671430530719744,2019-05-07 07:59:17,Mobilizing financing to support the #SDGs is one of the global community’s most important challenges. But financing… https://t.co/CQ0aey9h5a
1124790188499197952,2019-05-04 21:37:33,Thank you to my friend @NOIweala for joining me on a #CGDTalks panel with @AndrewSteerWRI @MasoodCGD yesterday on… https://t.co/KU36x0pafs
1124386931700391936,2019-05-03 18:55:09,"#ClimateChange is the great existential challenge of our times. It is a challenge that spans all our membership, es… https://t.co/UHFT00CaJE"
1124299695696879618,2019-05-03 13:08:30,Thank you for a great discussion yesterday with @gwbusiness Prof. Leipziger and @GWtweets students on global econom… https://t.co/F5PhNcnnNP
1123405591379173376,2019-05-01 01:55:39,"Honored to accept the Distinguished International Leadership Award  #ACawards from the @AtlanticCouncil. Courage, g… https://t.co/rqsvLCEbfk"
1123361439597592576,2019-04-30 23:00:12,The Atlantic Council is celebrating the Distinguished Leadership Awards tonight. I am privileged to be among the re… https://t.co/bBoQsytLXb
1122637828637253638,2019-04-28 23:04:50,"On behalf of the IMF, I express our deep condolences to the family of former Managing Director Johan Witteveen. In… https://t.co/d8UwGFYhfF"
1122124003731226624,2019-04-27 13:03:05,My sincere thanks to the Chinese government and people for their warm hospitality during my visit. I look forward t… https://t.co/c9kV3LZpmz
1122114527468900352,2019-04-27 12:25:25,I enjoyed my conversation with ASEAN leaders on the sidelines of #BRF2019. https://t.co/LrCN6WDujk
1122101852533854208,2019-04-27 11:35:03,I was very happy to meet with Prime Minister Mahathir @chedetofficial #BRF2019 and forward to seeing him again when… https://t.co/RePlv8NGXm
1122046956094787584,2019-04-27 07:56:55,@PMEthiopia Prime Minister Abiy Ahmed of Ethiopia and I had a good conversation on the margins of the #BRF19. https://t.co/bSN8XCsaRj
1122028391681667072,2019-04-27 06:43:09,I am pleased to meet with Prime Minister Conte of Italy on the sidelines of the #BRF2019. https://t.co/1njhLq9VhW
1122000417808900096,2019-04-27 04:52:00,Some 1.7 billion people have no access to financial services. #BeltandRoad can help not only with physical investme… https://t.co/fGdGYYnzoX
1121713346720534528,2019-04-26 09:51:16,I was glad to meet Prime Minister Khan of Pakistan today in Beijing. We discussed prospects for a comprehensive pol… https://t.co/jpTxBqK5cH
1121680231083823104,2019-04-26 07:39:41,"To be fully successful, #BeltandRoad should only go where it is needed and where it is sustainable in all aspects.… https://t.co/q0yjESSVcN"
1121662869253214208,2019-04-26 06:30:42,I had a good meeting with President Nyusi and reiterated the IMF’s support for #Mozambique’s recovery. We agreed th… https://t.co/OzXgFKWpqi
1121345555068870656,2019-04-25 09:29:48,It was a pleasure to meet President Mirziyoyev @president_uz. #Uzbekistan has successfully implemented a first wave… https://t.co/1HLGC1KHvS
1121301628907327491,2019-04-25 06:35:15,I was very pleased to meet with President @UKenyatta at #BRF2019. We had a productive discussion on #Kenya’s econom… https://t.co/MS5EFQjuMP
1121242835595014144,2019-04-25 02:41:38,At the #BRF2019 in Beijing today I joined my fellow speakers—and great women leaders—Chief Executive @newsgovhk_epr… https://t.co/5zFSu6Qtct
1121227323133562880,2019-04-25 01:39:59,History teaches us that physical and financial connectivity go together. Better connections between nations and fin… https://t.co/O5aopD1XsN
1121184771948929024,2019-04-24 22:50:54,I met with Finance Minister Liu Kun and we signed an MOU to strengthen our technical cooperation and training. The… https://t.co/Vl8ynQrriJ
1121061333900955648,2019-04-24 14:40:24,I greatly appreciated the opportunity to meet once more with Premier Li and to exchange views on the global economy… https://t.co/fFxpoKEErZ
1120975476674256896,2019-04-24 08:59:15,"It was a pleasure to meet with President Xi. We had an excellent discussion on global issues, the Chinese economy,… https://t.co/lF51zM1pd6"
1120870363112640512,2019-04-24 02:01:33,I was very pleased to meet again with Governor Yi Gang of the People’s Bank of China. We had an excellent discussio… https://t.co/VOogePSblk
1120832841208750080,2019-04-23 23:32:28,We are deeply saddened by the horrific attacks in Sri Lanka and have offered our deepest condolences to the authori… https://t.co/AUW5WuKwRQ
1120369754412322816,2019-04-22 16:52:19,Sir David Attenborough and I recently made a call for collaborative action on climate and the environment at the… https://t.co/TsKSQvkLuM
1119294436641521665,2019-04-19 17:39:23,"Após o #CicloneIdai, prometi que o FMI responderia rapidamente, e hoje nosso Conselho aprovou um desembolso de USD… https://t.co/DL5iZDn9Zk"
1119293973116411904,2019-04-19 17:37:33,"In the aftermath of #CycloneIdai, I pledged that the IMF would respond quickly and today our Board approved a $118.… https://t.co/ikg1D4vVJQ"
1117904744847044609,2019-04-15 21:37:15,"Like so many others in the world whether French or not, I share the emotion of the Parisians and French people as t… https://t.co/bnIrdgI5qr"
1117892650386903040,2019-04-15 20:49:11,"Comme tant d’autres dans le monde, français ou non, je partage l’émotion et l’immense tristesse des parisiens et de… https://t.co/d2hyMvrdFR"
1117523873581477888,2019-04-14 20:23:48,"Ce fut un plaisir de rencontrer le Premier Ministre de la Côte d’Ivoire, @AmadouGon Coulibaly, lors de nos réunions… https://t.co/BVgHVZaeGn"
1117523288140414977,2019-04-14 20:21:29,It was a pleasure to meet Prime Minister @AmadouGon Coulibaly at #IMFMeetings to discuss #Côte d’Ivoire’s economic… https://t.co/GlnNbV5r22
1117188327353069568,2019-04-13 22:10:28,"At #IMFmeetings I introduced an impressive panel to discuss #inequality: @WorldBank Chief Economist @Penny_WB,… https://t.co/je2NKez04U"
1117175984061648896,2019-04-13 21:21:25,"I was delighted to meet biochemist and #STEM advocate @KomalDadlani, Co-founder of @Lab_4U,  a young inspirational… https://t.co/2zUpxyFQSP"
1117136078727778307,2019-04-13 18:42:51,I was very pleased to be with @WorldBank Group President @DavidMalpassWBG at the Development Committee during our j… https://t.co/zxwPcD6pM8
1117130336209707011,2019-04-13 18:20:02,"Delighted to meet talented 16-year-old Ishita Gupta, who won a @WorldBank competition and traveled all the way from… https://t.co/dMQCt2LEfd"
1116851551673430016,2019-04-12 23:52:14,I was pleased to meet with Italy’s Finance Minister Giovanni Tria at our Spring Meetings today in Washington. He up… https://t.co/4yEu7QSn7Y
1116835744889413633,2019-04-12 22:49:26,I am honored to accept Minister @Bill_Morneau’s invitation to join him as an International Gender Champion and to s… https://t.co/LGTJPpoOq2
1116792613758095360,2019-04-12 19:58:02,"J’ai eu le plaisir de rencontrer M. Benchaâboun, ministre des finances du Maroc, et M. Jouahri, gouverneur de Bank-… https://t.co/IJ0VI0CcoY"
1116781464731947008,2019-04-12 19:13:44,I was delighted to meet with Morocco’s Finance Minister Benchaâboun and Governor Jouahri of Bank Al-Maghrib to disc… https://t.co/c4RJj1nvKr
1116699632451694593,2019-04-12 13:48:34,"Thank you, Sir David Attenborough for coming to the #IMFMeetings. We had an enlightening and humbling discussion on… https://t.co/XxAG22dNJf"
1116453580079280133,2019-04-11 21:30:50,"I had a great conversation at the #IMFMeetings with central bankers, an ‘incumbent’ and a ‘disrupter’ about the fut… https://t.co/kasTx14bP3"
1116421406227664896,2019-04-11 19:23:00,"Speaking with @MoreiraTricia, I stressed how we need to step up the fight against #corruption if we want stronger a… https://t.co/iw3hYbn95w"
1116400588848357376,2019-04-11 18:00:16,I was very pleased to be with the great women leaders of the #CPLC and to congratulate them on the important progre… https://t.co/A5JW0voQKm
1116155192863535104,2019-04-11 01:45:09,I had a productive meeting with @SomaliPM Hassan Ali Khaire. We discussed the progress accomplished by #Somalia in… https://t.co/FuCAtoSWBZ
1116140325469335555,2019-04-11 00:46:05,The #IMFMeetings bring the world’s economic and financial leaders to Washington. I was very pleased to have the opp… https://t.co/NqRBKXhk2v
1116119493124808704,2019-04-10 23:23:18,I am delighted to welcome back @Harvard's @krogoff at the #IMF where he will deliver the #G30 Occasional Lecture. https://t.co/Pgk2ETW9d5
1116075908979482626,2019-04-10 20:30:07,I visited the Virtual Reality Tree at the #IMFmeetings and congratulated its creators @NewRealityCo. It is a powerf… https://t.co/dFbeKA9G74
1115767359275446272,2019-04-10 00:04:03,A warm welcome to our 19 #IMF Media Fellows from around the world to the WBG-IMF Spring Meetings. #IMFMeetings https://t.co/wu9V9ogQpY
1115670905559105537,2019-04-09 17:40:46,"I had a productive meeting with Faustin Archange Touadéra, President of the Central African Republic. We discussed… https://t.co/QB9nv89Cds"
1115670620841414656,2019-04-09 17:39:38,Entretien productif avec le président centrafricain Touadéra: nous avons discuté des problèmes et possibilités qui… https://t.co/7wfmMKFANt
1115288220131057664,2019-04-08 16:20:07,I welcomed MPs to the @ParlNetwork Global Conference in Washington. I shared with them that the global economy is a… https://t.co/M0roY4NT0T
1114554090435043328,2019-04-06 15:42:57,I had a constructive meeting with President Félix-Antoine Tshisekedi of #DRC. I congratulated him on the first peac… https://t.co/0Da1jD7Qvz
1114552968420974594,2019-04-06 15:38:29,"Lors d’un entretien constructif avec Félix Tshisekedi, président de la #RDC, je l’ai félicité pour cette première p… https://t.co/psVxFRT3ua"
1114282944192024578,2019-04-05 21:45:30,I had a lively exchange with @MoreiraTricia on how tackling #corruption is key to boost growth that is truly inclus… https://t.co/zkQzmRvMRN
1114212603490861057,2019-04-05 17:06:00,"Congratulations to David Malpass on his new role as President of our sister institution, the @WorldBank Group. I lo… https://t.co/GSMXJM1ihw"
1113903552160849921,2019-04-04 20:37:56,J’ai eu le plaisir de rencontrer des élèves du Lycée Angellier à Dunkerque. J’ai été inspiré par leur enthousiasme… https://t.co/HL5VIQvqcm
1113902814084911111,2019-04-04 20:35:00,I enjoyed meeting with students from the Lycée Angellier in Dunkerque and I was inspired to see their enthusiasm an… https://t.co/XWwCAvLwyn
1113507563390349312,2019-04-03 18:24:25,I had a wonderful conversation with @GeorgetownLaw Professor Jennifer Hillman today at the Trade Policy Forum. Our… https://t.co/WhLukkpQMi
1113489852283215872,2019-04-03 17:14:03,The #IMF welcomes #Gambia’s ratification of the #AfCFTA. This paves the way for the roll-out of a #trade agreement… https://t.co/cBh6ur5CrF
1113151641086246912,2019-04-02 18:50:07,Thank you @USChamber President and CEO Tom Donohue and @CNBC Anchor @SaraEisen for this enlightening conversation a… https://t.co/vRCpvClf7p
1112823232988676098,2019-04-01 21:05:08,Join me tomorrow at the U.S. Chamber of Commerce where I will be speaking on the outlook for the #GlobalEconomy fol… https://t.co/RZ8BNCBkHj
1111585978286858242,2019-03-29 11:08:44,"My message to professional women @ELLEactive: Do not give up your ambitions, keep your dreams and find allies!… https://t.co/adW0L93l49"
1111359829455581187,2019-03-28 20:10:06,"Cet après-midi, j’ai participé à un débat très animé sur un large éventail de sujets avec les brillants étudiants d… https://t.co/mYWRJaX8nM"
1111341027162554369,2019-03-28 18:55:23,I enjoyed a lively debate this afternoon on a wide range of issues with the bright students of the Master of Financ… https://t.co/3bktGor216
1111292654535565312,2019-03-28 15:43:10,"À vingt ans, le temps est venu pour la #ZoneEuro de prendre un nouvel élan et d’achever l’union bancaire et des mar… https://t.co/IiOv6Nbcig"
1111277051820933121,2019-03-28 14:41:10,"Going on 20 years, the time is ripe for the #euroarea to show new resolve and complete the banking and capital mark… https://t.co/a5gtvS6Auv"
1110958562661068800,2019-03-27 17:35:36,J’ai présenté mes condoléances au Premier ministre @SBoubeye Maïga face aux événements tragiques survenus au #Mali.… https://t.co/Tus3zXo6XD
1110958033050497032,2019-03-27 17:33:30,"In my meeting with Prime Minister @SBoubeye Maïga, I expressed my sympathy over the recent loss of lives in central… https://t.co/O4KNIeUNU8"
1110321746593415168,2019-03-25 23:25:07,I believe we need new rules in international #CorporateTaxation system that reflect the changes in the global econo… https://t.co/d2RUKKnxF1
1109183168526143488,2019-03-22 20:00:49,It was a pleasure to meet Minister @RichardM_A today. We discussed the government’s efforts to enhance transparency… https://t.co/CR2MrgxlaK
1108878336888057857,2019-03-21 23:49:32,It was a pleasure to see Doug Peterson and hear about @SPGlobal's efforts to promote gender equality. https://t.co/NCuHtfjDeC
1108647016966615040,2019-03-21 08:30:21,"Solidarizamo-nos com a população de Moçambique, Zimbabwe e Malawi após a passagem do #CycloneIdai. Nossas condolênc… https://t.co/xD1gRU05HD"
1108449491944767488,2019-03-20 19:25:27,"Our solidarity is with the people of Mozambique, Zimbabwe and Malawi in the aftermath of #CycloneIdai. Our condolen… https://t.co/QNLTvnJKCA"
1108021148242116608,2019-03-19 15:03:22,"I had a productive meeting with the EU’s new Ambassador to the United States @EUAmbUS, Stavros Lambrinidis… https://t.co/YagbDMssqu"
1106609788086112258,2019-03-15 17:35:07,I was so pleased and proud to meet today with the representatives of the IMF's Retiree Association. I am so appreci… https://t.co/MjJm9n7pcX
1106565751090106368,2019-03-15 14:40:08,"I had a constructive meeting with Sani Yaya, the Economy and Finance Minister of #Togo. We discussed recent economi… https://t.co/eeIkkngGy4"
1106564488206131201,2019-03-15 14:35:07,"J’ai eu une réunion fructueuse avec M. Sani Yaya, le ministre de l’économie et des finances du #Togo. Nous avons éc… https://t.co/4c3iuCZUyV"
1106334263996235779,2019-03-14 23:20:17,I was delighted to greet the latest recruits to IMF staff. What an amazing group of diverse and talented profession… https://t.co/kjs9EBTX1f
1105956871662432256,2019-03-13 22:20:40,It was a pleasure to meet @NicoDujovne at the IMF. We had a good discussion on the recent economic developments in… https://t.co/oi30emzI8a
1105917736218255360,2019-03-13 19:45:09,I welcomed the opportunity to meet in Washington with @SharanBurrow and global trade union leaders. We had very use… https://t.co/Ba63UQpjch
1105245789587234817,2019-03-11 23:15:05,The IMF Board has approved a 3-year arrangement for #Ecuador to support the government’s agenda to modernize the ec… https://t.co/6ss4fuqPJv
1104864539873546249,2019-03-10 22:00:08,"As I wrote in the @FT , public perception that large multinational companies pay little tax has led to political de… https://t.co/x9qkxNtavU"
1104855571612778502,2019-03-10 21:24:30,Our deepest condolences and warmest thoughts are with all the families and friends that lost loved ones in the trag… https://t.co/cNZQcPy2bO
1104743844673916929,2019-03-10 14:00:32,Closing the gender gap in employment could increase GDP by an average of 35%—of which 7-8 percentage points are pro… https://t.co/DmH92rYnnH
1104381434003947525,2019-03-09 14:00:26,Adding one more woman in a firm’s senior management or corporate board is linked with an 8-13 basis points higher r… https://t.co/gHg1fv0AeY
1104128634678362113,2019-03-08 21:15:54,"On this International #WomensDay, I pledge that we will continue to engage our brain, wallet, and heart on relevant… https://t.co/Pg4ja3FP9o"
1104094520067739651,2019-03-08 19:00:21,"Our research has shown that if women’s employment equaled men’s, economies would be more resilient and economic gro… https://t.co/ufN3SJtCvX"
1104069072571039746,2019-03-08 17:19:14,Happy International #WomensDay! Read my blog on why empowering women is critical for the world’s economy and people… https://t.co/UlQRM78fa5
1103873695557115905,2019-03-08 04:22:52,"Congratulations! 10 truly inspiring women received International Women of Courage Awards. My friend Dina Kawar, Jor… https://t.co/QxHsI9NLEn"
1103487596183896064,2019-03-07 02:48:39,"Delighted to be with World Bank Group Interim President @KGeorgieva , MIGA Executive President @khonda , and senior… https://t.co/oHlQ5yirX4"
1102581769575038976,2019-03-04 14:49:13,"I enjoyed meeting future women leaders at my alma-mater @HoltonArms  School—my advice? Dress, address, redress: alw… https://t.co/3Y9kQc4MCZ"
1101844722761519104,2019-03-02 14:00:27,"To coincide with #InternationalWomensDay next week, the next issue of our Finance &amp; Development magazine covers the… https://t.co/hw5I3r2yk3"
1101570687704186881,2019-03-01 19:51:32,In my discussion with the State Council in Lisbon today I emphasized that #Portugal has made great strides after a… https://t.co/g1LzWlL7l0
1101556873638088705,2019-03-01 18:56:39,"Before speaking to the State Council about Portugal’s economic recovery and the challenges ahead, President Marcelo… https://t.co/1jcSkbjpBF"
1101528376198811648,2019-03-01 17:03:24,President Rebelo de Sousa and I met in Lisbon to reaffirm the strong partnership between Portugal and the IMF https://t.co/TQtfMuelb7
1101469303226974208,2019-03-01 13:08:40,RT @mariofcenteno: Bienvenue à Lisbonne. Delighted to welcome @IMF MD @Lagarde at the Ministry of Finance today. @pt_financas https://t.co/…
1101462194762498053,2019-03-01 12:40:26,"In my meeting with Minister @mariofcenteno in Lisbon today, I highlighted the remarkable progress #Portugal has mad… https://t.co/PdB3ay8JRW"
1101214606490513408,2019-02-28 20:16:36,"At #Tacitus2019, I called for an “ethics upgrade” in the financial sector and underscored that a “healthy economy r… https://t.co/AQGJjQDsxo"
1101120478444486657,2019-02-28 14:02:34,.@OmarRazzaz and I had a productive meeting during the UK-Jordan Investors’ conference. I reiterated IMF support fo… https://t.co/ksSs5F9d8t
1098735391375544320,2019-02-22 00:05:05,"I enjoyed a wide-ranging conversation on the global economy, trade, populism, gender equality and the role of the I… https://t.co/TxyIFmox6S"
1098663750155100160,2019-02-21 19:20:24,I was pleased to welcome Austrian Chancellor @sebastiankurz to the IMF today. We had a good discussion on the econo… https://t.co/w5eHqz5mcU
1096856582669910019,2019-02-16 19:39:22,Thank you to @flywithhaifa for a warm and personal conversation about how to empower girls and women around the wor… https://t.co/9gbd9hb3ZQ
1096789832666411009,2019-02-16 15:14:08,Excellent discussion with @IvankaTrump and @LindseyGrahamSC on the importance of empowering women. More than 160 co… https://t.co/JXwoMU48Qz
1096698809227333632,2019-02-16 09:12:26,I had an invigorating discussion with a group of young leaders from around the world @MunSecConf. Their commitment… https://t.co/a8YgytNqSo
1096472760425930754,2019-02-15 18:14:12,"Countries should act in good faith to define under what rules, what mechanisms the global trade system should opera… https://t.co/82IU6IS8hl"
1096463869512466432,2019-02-15 17:38:52,New restrictions on global trade affected $480 billion in annual trade in 2018 and a further escalation of trade te… https://t.co/6L9zGlWElc
1096179162895790080,2019-02-14 22:47:33,RT @IMFLive: .@Lagarde: Europe is once again facing a defining moment. Restarting economic convergence and ensuring the fruits of economic…
1096174968877056001,2019-02-14 22:30:53,"I enjoyed listening to the ideas presented by @akk on improving how Europe works, and look forward to a further fru… https://t.co/ZT1UW0sEVp"
