id,created_at,text
1279097406873894913,2020-07-03 16:59:20,"Beetje bij beetje trekt het leven zich weer op gang. Recent voorbeeld is Pop-Up Mills, een tijdelijke zaal waar u i… https://t.co/Hj5jJkxk1L"
1279096637701459971,2020-07-03 16:56:17,"RT @PYJeholet: Avant-première mondiale de «Adorables», 2e film de la réalisatrice belge Solange Cicurel. L’occasion d’assister au lancement…"
1279028745727287299,2020-07-03 12:26:30,"#jepRTBF Le pic de la crise #COVID19 étant derrière nous, nous nous projetons dans l’avenir. Le gouvernement #begov… https://t.co/7kyM07px6x"
1279027220661624832,2020-07-03 12:20:27,#JepRTBF Het dieptepunt van de covidcrisis ligt achter ons en we richten ons op de toekomst. De oproep van de… https://t.co/GQQkLwph37
1278267679422513160,2020-07-01 10:02:18,"Great talk on the phone with the Australian Prime Minister, @ScottMorrisonMP. We had the opportunity to discuss cur… https://t.co/VjGOARFFu3"
1277932704982589443,2020-06-30 11:51:14,« Tout travail de vérité et de mémoire passe d’abord par la reconnaissance de la souffrance. Par reconnaître la sou… https://t.co/oKuCVVou7x
1277932568223064067,2020-06-30 11:50:41,“Elke zoektocht naar waarheid en herinnering begint met de erkenning van het leed. De erkening van het leed van de… https://t.co/DdinfPVbuf
1276920141851303946,2020-06-27 16:47:40,RT @GlblCtznImpact: #Thankyou 🇧🇪 @Sophie_Wilmes 🇪🇺€11.5 million to the @WFP and €4 million to the @WHO COVID-19 Solidarity Response Fund!…
1276552286093938690,2020-06-26 16:25:56,La conférence interministérielle sur les #droitsdesfemmes a consacré son travail et ses réflexions autour des viole… https://t.co/Qb59PJUFru
1276551239585673224,2020-06-26 16:21:47,De interministeriële conferentie over #vrouwenrechten heeft haar werk en reflecties gewijd aan het geweld tegen vro… https://t.co/GeEuVvQ1xr
1276550048332025859,2020-06-26 16:17:03,"RT @nawalbenhamou: Travail très constructif cet après-midi lors de la #CIM Droits des #Femmes, que je préside, avec mes collègues du fédéra…"
1276517952972558338,2020-06-26 14:09:31,Je m’étais engagée à venir débattre avec les élèves de 6e primaire de l’Athénée Royale René Magritte en mars dernie… https://t.co/Yi8ckQ7PbE
1276517696570560518,2020-06-26 14:08:30,Ik had beloofd om in maart te komen debatteren met de leerlingen van het zesde leerjaar van het Athénée Royale René… https://t.co/7aV47nnvdO
1276501781669916672,2020-06-26 13:05:15,"RT @MaartenWeynants: Geen journalisten, maar kinderen stelden vandaag vragen aan @Sophie_Wilmes.

Ja, ze was ongerust tijdens de #coronacri…"
1276501669761728512,2020-06-26 13:04:48,RT @juliennicaise: Présence de la Première Ministre @Sophie_Wilmes ce matin à l'Athénée royal René Magritte à Lessines pour un débat citoye…
1276191367929176065,2020-06-25 16:31:47,Le port du masque est déjà obligatoire dans une série de cas. Comme le préconisent les experts dans leur rapport le… https://t.co/NK7dwQEKFS
1276191004849291268,2020-06-25 16:30:20,"Het dragen van een masker is nu al verplicht in een aantal gevallen. Zoals de experts in hun rapport bepleiten, kan… https://t.co/69vhptBA2I"
1275866099268096002,2020-06-24 18:59:17,Le rendez-vous est pris @QueensChristine 🙂 #GlobalGoalUnite https://t.co/y4T84CPDch
1275844062369759238,2020-06-24 17:31:43,"L’été commencera avec une « bulle sociale » élargie et de nouvelles opportunités culturelles, sportives et récréati… https://t.co/Kwcl1dJZd1"
1275843629345574915,2020-06-24 17:29:59,"De zomer begint met een vergrote ""sociale bubbel"" en nieuwe culturele, sportieve en recreatieve mogelijkheden. Of u… https://t.co/JSn0Ibt3oU"
1275740707064557568,2020-06-24 10:41:01,De persconferentie na de Nationale Veiligheidsraad zal plaatsvinden om 14 uur. La conférence de presse après le Con… https://t.co/4KQTOx4MK1
1274693831963836416,2020-06-21 13:21:06,"RT @pieterdecrem: Duidelijk overleg gehad met Premier @Sophie_Wilmes en MP Brussel @rudivervoort. Allen op dezelfde lijn, dergelijke bijeen…"
1274685659769458688,2020-06-21 12:48:38,RT @doulkeridis: Ni #Flagey ni #Ixelles ni toute autre commune ne peut accepter un tel non respect des règles de distanciation physique que…
1274239899315601409,2020-06-20 07:17:20,"20 juin, #JournéemondialedesRéfugiés. @amnestybe m’a remis une pétition au sujet de la situation des migrants en Gr… https://t.co/fKD8YPy4b3"
1274239450231570433,2020-06-20 07:15:33,20 juni is #Wereldvluchtelingendag. @amnestyvl heeft me een petitie overhandigd over de migranten in Griekenland. E… https://t.co/l9e7wWeySK
1273979575022825474,2020-06-19 14:02:54,Je me réjouis que #EUCO de ce vendredi ait permis d’afficher une volonté largement partagée parmi les États membres… https://t.co/VcGshp47xf
1273979552105144322,2020-06-19 14:02:49,Ik ben blij dat de #EUCO vandaag heeft aangetoond dat er een grote bereidheid is onder de lidstaten om zo snel moge… https://t.co/cP8u5gczGV
1272915855605747718,2020-06-16 15:36:04,Explications en Comité d’avis en prévision #EUCO de ce vendredi. On y discutera du Cadre Financier Pluriannuel 2021… https://t.co/tEBXTbRiAe
1272915412917850114,2020-06-16 15:34:18,Uitleg Kamercommissie over de Europese Raad vrijdag. Die gaat vooral over het Meerjarig Financieel Kader #MFF 2021-… https://t.co/RIfNJNJ8ql
1271537571328339970,2020-06-12 20:19:15,Nieuwe steunmaatregelen tijdens deze ongekende crisis. Genomen met 9 ja. Deze essentiële maatregelen zijn een aanvu… https://t.co/d2tRzrvid6
1271536765032169472,2020-06-12 20:16:03,"De nouvelles mesures de soutien dans cette crise sans précédent. À neuf, certes. Ces mesures essentielles s’ajouten… https://t.co/FnOtnxCGEK"
1270403625718874113,2020-06-09 17:13:21,Message suite aux rassemblements de dimanche ⤵️ (à découvrir dans son entièreté sur https://t.co/olSKn0Cvnr) https://t.co/qxvM5kaYRW
1270403516398436356,2020-06-09 17:12:55,Bericht na de bijeenkomsten van zondag ⤵️ (volledig te bekijken op https://t.co/olSKn0Cvnr) https://t.co/VIS4XZzTSM
1270374041115865090,2020-06-09 15:15:48,"La faillite de l’entreprise Swissport est un coup dur pour les travailleurs et leurs familles, particulièrement en… https://t.co/0roM8krAqO"
1270373823133745152,2020-06-09 15:14:56,"Het faillissement van afhandelaar Swissport is een zware klap voor de werknemers en hun gezinnen, zeker in deze moe… https://t.co/t1rByTSgFA"
1270366970685390848,2020-06-09 14:47:42,RT @MichelBarnier: Très bon échange avec Première Ministre de Belgique / zeer goede uitwisseling met premier van België @Sophie_Wilmes 🇧🇪…
1270017326570770433,2020-06-08 15:38:21,"En ce 8 juin, l’#Horeca rouvre ! Nous avons profité avec mon mari d’un court instant dans la journée pour afficher… https://t.co/HR29Bwh7Fl"
1270016988845309958,2020-06-08 15:37:00,Vandaag heropent de #horeca! Ik heb ervan geprofiteerd om samen met mijn man iets te gaan eten. Voor wie een sector… https://t.co/d5n04VevzL
1269676762864267265,2020-06-07 17:05:04,en de inspanningen van de mensen die wekenlang in de vuurlinie hebben geleden in de strijd tegen het virus. Ik zal… https://t.co/mtQFN5y01X
1269676688734126085,2020-06-07 17:04:46,#BLMBelgium Het is voor een rechtvaardige zaak en mensen moeten zich kunnen uiten. Geen twijfel mogelijk.  Als ik n… https://t.co/KncHQHnKLi
1269675225773486082,2020-06-07 16:58:57,Je m’entretiendrai avec les Bourgmestres concernés et les autorités régionales pour tirer les leçons de ce week-end… https://t.co/mxA6Mzfy1C
1269675090918211584,2020-06-07 16:58:25,"#BLMBelgium La cause est juste et elle doit pouvoir s’exprimer. Aucun doute là-dessus. À la vue des images, je regr… https://t.co/eZ3zcNFGhN"
1269285659585515522,2020-06-06 15:10:58,"On y retrouve notamment la prolongation de certaines mesures de soutien, TVA à 6% #Horeca, un chèque « Consommation… https://t.co/HMsUgZvB7L"
1269283670235459586,2020-06-06 15:03:03,"Deze omvatten de verlenging van bepaalde steunmaatregelen, BTW naar 6% in de #horeca, een ""consumptie"" cheque van 3… https://t.co/rJaXnQqkmF"
1268774425689800704,2020-06-05 05:19:30,Vechten tegen #racisme en alle vormen van geweld is vechten voor een rechtvaardige zaak. Ook België is er niet vrij… https://t.co/GptKQRtZRa
1268774168801263616,2020-06-05 05:18:29,La lutte contre le #racisme et toutes les formes de violence sont des causes justes. La Belgique n’est pas exempte… https://t.co/0FfyGlMHHe
1268559460454354949,2020-06-04 15:05:18,J’entends et comprends la déception du monde de la nuit qui ne pourra malheureusement pas se déconfiner tout de sui… https://t.co/0sBsZ4jiFl
1268559169994588167,2020-06-04 15:04:09,"Ik hoor en begrijp ook de teleurstelling van het #nachtleven, die niet meteen zal kunnen herstarten. Achter deze be… https://t.co/1aK0jXB73Q"
1268490698027827207,2020-06-04 10:32:04,"#afbouw Vanaf 8 juni gaan we anders redeneren, met onze herwonnen vrijheid als uitgangspunt. Maar met meer vrijheid… https://t.co/1mZ0vvX2G9"
1268490462287052800,2020-06-04 10:31:08,"#Déconfinement À partir de lundi, nous raisonnerons au départ nos libertés retrouvées. Mais plus la liberté est gra… https://t.co/3iLQclbY1R"
1268470197528207367,2020-06-04 09:10:36,RT @LesNews24: La Première Ministre Sophie Wilmès revient sur les mesures officialisées hier par le CNS et la gestion de crise en Belgique.…
1268426626561462274,2020-06-04 06:17:28,Six règles d’or pour vous protéger et protéger celles et ceux qui vous sont chers ! 💛 #déconfinement https://t.co/CMHbZn9eIO
1268426478049464320,2020-06-04 06:16:53,Zes gouden regels om jezelf en je geliefden te beschermen ! 💛 #afbouw https://t.co/b0erQUCj0B
1268268575229427712,2020-06-03 19:49:26,"À partir de lundi, un seul chiffre à retenir pour les contacts sociaux: le 10. Possibilité de revoir jusqu’à 10 per… https://t.co/Ks09VZlI11"
1268267871823593474,2020-06-03 19:46:38,Vanaf maandag moet u voor uw sociale contacten nog maar één cijfer onthouden: 10. U kunt tot 10 verschillende mense… https://t.co/g1rdQ91ARw
1268153703095308291,2020-06-03 12:12:58,De persconferentie na de Nationale Veiligheidsraad zal plaatsvinden om 16 uur. La conférence de presse après le Con… https://t.co/O84TWzxpJl
1267434912581328897,2020-06-01 12:36:45,"La réouverture de l’#Atomium est un symbole fort: celui d’une Belgique 🇧🇪 qui sort du confinement et d’une vie qui,… https://t.co/NDNIB3FP4u"
1267434678941868032,2020-06-01 12:35:49,De heropening van #Atomium is een sterk symbool: dat van een België 🇧🇪dat de inperkingsmaatregelen afbouwt en van e… https://t.co/MyNy5Yw4zs
1267418179535585280,2020-06-01 11:30:16,RT @lalibrebe: Réouverture de l'Atomium en présence de Sophie Wilmès https://t.co/naqVvr6zJU https://t.co/Z5GdcuDWOe
1266387956740362247,2020-05-29 15:16:31,"Een luik dat bestaat uit steunmaatregelen die verlengd worden, nieuwe transversale maatregelen, maatregelen gericht… https://t.co/w3LPQ26d08"
1266387520700518400,2020-05-29 15:14:47,"Un volet composé de mesures de soutien prolongées, de nouvelles mesures transversales, de mesures ciblées sur des s… https://t.co/0wdcizzgGS"
1265874683276255232,2020-05-28 05:16:57,Plusieurs éléments encourageants nous permettent de poursuivre le #déconfinement au niveau de l’#enseignement. Les… https://t.co/NGhTRrqWuP
1265874078147231745,2020-05-28 05:14:33,Er zijn een aantal bemoedigende elementen die toelaten dat op onderwijsvlak de inperkingsmaatregelen afgebouwd word… https://t.co/kBDqUxiyS8
1264973578094759937,2020-05-25 17:36:17,Vandaag ontvingen de #begov en de deelstaten vertegenwoordigers van de cultuursector om hun verwachtingen te bespre… https://t.co/F5giyj6mYZ
1264972780912640001,2020-05-25 17:33:07,"Ce lundi, #begov et entités fédérées ont reçu des représentants du monde #culture afin de discuter de leurs attente… https://t.co/6bB8qKKIP2"
1264645019283140608,2020-05-24 19:50:43,Ik wens alle moslims in België en de hele wereld een fijn Ramadanfeest. Ook al kunt u het dit jaar niet vieren met… https://t.co/04eVOEcsPR
1264644810926952453,2020-05-24 19:49:53,Je souhaite aux musulmans de Belgique et d’ailleurs une bonne fête #EidAlFitr #Ramadan Même si cette année vous n’a… https://t.co/wHkA1LudCi
1264602232454086656,2020-05-24 17:00:42,"En ce 24 mai, j’ai une pensée pour les victimes de l’Attentat du @MJB_JMB et leurs proches. Combattre la haine est… https://t.co/4UzclIB2Rl"
1264602212967350272,2020-05-24 17:00:37,Op deze 24 mei gaan mijn gedachten uit naar de slachtoffers van de aanslag op @MJB_JMB en hun naasten. We moeten bl… https://t.co/Imj48qNmcA
1264454477274386432,2020-05-24 07:13:34,Bezoek aan de ziekenhuizen @EpiCURA_hopital in #Ath en @JessaZiekenhuis in #Hasselt zaterdag. Geluisterd naar de pr… https://t.co/PGI057TRs7
1264454248948957184,2020-05-24 07:12:40,Visite des hôpitaux @EpiCURA_hopital à #Ath et @JessaZiekenhuis à #Hasselt ce samedi. À l’écoute des professionnels… https://t.co/7UIYbz7Dvj
1264204222712754177,2020-05-23 14:39:09,We kijken naar de periode na de crisis vanuit het oogpunt van de #gezondheidszorg en ook van de relance die #begov… https://t.co/F6xuCJRyay
1264200770662076416,2020-05-23 14:25:26,"Dans @lecho de ce week-end, on envisage l’après-crise du point de vue des #soinsdesanté mais aussi de la relance qu… https://t.co/KvuuyV0C08"
1264200165768024065,2020-05-23 14:23:01,RT @DocWissam: Début de la visite de terrain de la première ministre Mme ⁦@Sophie_Wilmes⁩ ⁦@EpiCURA_hopital⁩ Site de Ath avec présentation…
1263908899192799237,2020-05-22 19:05:38,Les stages et camps d’été devront s’adapter mais pourront être organisés à partir du 1er juillet. Les aires de jeux… https://t.co/qE9XEztIBD
1263908429447548933,2020-05-22 19:03:46,De zomerkampen en -stages moeten zich aanpassen maar kunnen wel doorgaan vanaf 1 juli. De buurtspeelpleinen in open… https://t.co/odJltYP7oc
1263172794877194242,2020-05-20 18:20:37,"Les arrêtés royaux concernant le #personnelsoignant ont été suspendus et seront abrogés samedi, après l’accord des… https://t.co/o4YHs6ERub"
1263171156070236161,2020-05-20 18:14:06,"De volmachtsbesluiten over het #zorgpersoneel zijn opgeschort en zullen zaterdag opgeheven worden, na akkoord van d… https://t.co/I2Jw0E2zcH"
1262764239808114697,2020-05-19 15:17:10,"Comme de très nombreuses autres institutions en Belgique, @BOZARbrussels a rouvert ses portes aujourd’hui. Le cadre… https://t.co/JGlVzCGmSx"
1262764190034362368,2020-05-19 15:16:58,Zoals zovele instellingen in België heeft @BOZARbrussels vandaag opnieuw z’n deuren kunnen openen. Natuurlijk moet… https://t.co/ASkxPnOOhP
1261915823117041670,2020-05-17 07:05:52,Laten we op deze #17mei niet vergeten dat een van de mooiste vrijheden is om zichzelf te kunnen zijn zonder enig oo… https://t.co/4Qz1Gm88Ux
1261915574990450694,2020-05-17 07:04:52,"En ce #17mai, rappelons qu’une des plus belles libertés est de pouvoir être soi-même en dehors de tout jugement et… https://t.co/tBH4ql2Day"
1261720246592757760,2020-05-16 18:08:43,"Les visites des hôpitaux Chirec-Delta et Saint-Pierre furent un moment de rencontres, dialogue important pour perso… https://t.co/juJHTPXADe"
1261720224518283264,2020-05-16 18:08:37,Bezoeken aan Deltaziekenhuis en UMC Sint-Pieter waren belangrijke momenten van ontmoeting en dialoog voor zowel het… https://t.co/nM2k94E440
1261336926851870726,2020-05-15 16:45:32,"Avec les députés et les sénateurs, nous avons échangé sur #MFF et la stratégie de relance à adopter au niveau europ… https://t.co/q5Km1afdCH"
1261333955976011776,2020-05-15 16:33:44,Met kamerleden en senatoren hebben we het #MFF en de relancestrategie besproken die op Europees niveau moeten worde… https://t.co/jYcXq7MvcK
1261218382147444737,2020-05-15 08:54:29,Antwoorden tijdens het vragenuur in de Kamer. #Horeca en #Cultuur zijn twee sectoren waar de experts zich de komend… https://t.co/P5eFCj2v6M
1261202873502883843,2020-05-15 07:52:51,Réponses aux députés en séance plénière. #horeca et #culture sont deux secteurs qui demanderont l’attention des exp… https://t.co/dI7WRi0oys
1261016546945761282,2020-05-14 19:32:28,Les moments de difficultés invitent davantage à l’écoute et au dialogue. Nous avons reçu ce soir le mouvement citoy… https://t.co/ZsO4y6WCbg
1261016371812618241,2020-05-14 19:31:46,"Moeilijke tijden nodigen uit tot luisteren en dialoog. Vanavond ontvingen we de burgerbeweging ""Take Care of Care""… https://t.co/df2fvq2Elc"
1261015957943857157,2020-05-14 19:30:07,RT @KaroGebruers: so this happened today: prime minister @Sophie_Wilmes came to thank us for our hard work at the #COVID19 press conference…
1260601975898624003,2020-05-13 16:05:06,"Volgende week maandag 18 mei starten we de tweede fase van de #afbouw van de maatregelen op. Samengevat, zijn dit d… https://t.co/aGuKyrHb7q"
1260601886874439681,2020-05-13 16:04:45,"Lundi prochain, le 18 mai, nous entrerons dans la 2ème phase du #déconfinement. Voici, en résumé, les mesures arrêt… https://t.co/QddpnFSSBG"
1260519866228002818,2020-05-13 10:38:50,"De persconferentie na de Nationale Veiligheidsraad zal plaatsvinden om 13u30. 

La conférence de presse après le Co… https://t.co/GSJCwtnLN0"
1260156438128791552,2020-05-12 10:34:42,"De verpleegsters en de verplegers zijn elke dag onze helden, maar nog net iets meer in deze crisis. Heel België is… https://t.co/z3ZuApVloa"
1260156004400017408,2020-05-12 10:32:58,"Les infirmiers et infirmières sont nos héros et héroïnes du quotidien, particulièrement en cette période de crise… https://t.co/m1WSrDJQ9P"
1260141548005711872,2020-05-12 09:35:31,"Het is slecht nieuws voor de werknemers van @FlyingBrussels en hun gezinnen, in een context die al zeer onzeker is.… https://t.co/B7qnmW9HTz"
1260141446839046146,2020-05-12 09:35:07,"C’est une annonce difficile pour les travailleurs et les travailleuses de @FlyingBrussels ainsi que leur famille, d… https://t.co/5DXd7B4ik6"
1259467100348973059,2020-05-10 12:55:31,We zijn begonnen aan een nieuwe fase van de #afbouw. Dit zijn de nieuwe maatregelen. ⤵️ Blijf waakzaam en respectee… https://t.co/go5pJe2ZAn
1259466621523025922,2020-05-10 12:53:36,Nous sommes entrés dans une nouvelle phase du #déconfinement. Voici les nouvelles mesures d’application. ⤵️ Restez… https://t.co/kllpKApsCr
1259071148844867584,2020-05-09 10:42:08,"Vanaf morgen kunnen we sommige familieleden of vrienden terugzien. Da’s heel goed nieuws, maar het kan ook frustrer… https://t.co/Fz1VvRW1wI"
1259070880967266304,2020-05-09 10:41:05,"À partir de demain, il sera possible de revoir certains de nos proches. C’est une nouvelle réjouissante qui peut au… https://t.co/NEqJIkSNoS"
1259043750199918592,2020-05-09 08:53:16,Languages may be different but the message is the same. Let’s not forget that our unity is our strength. #EuropeDay… https://t.co/5KLt5BkhJD
1258740684649086988,2020-05-08 12:49:00,"Face à la colonne du Congrès, nous commémorons les 75 ans de la fin de la Seconde Guerre mondiale. Nous rendons hom… https://t.co/ESGxHkU1C5"
1258740637601542144,2020-05-08 12:48:48,"Aan de Congreskolom herdenken we het einde van de Tweede Wereldoorlog, nu 75 jaar geleden. We brengen hulde aan all… https://t.co/T8GW0CGVPI"
1258448058993516545,2020-05-07 17:26:12,"Dans le cadre du déconfinement, on passe un contrat social avec chaque citoyen. Nous avons tous la responsabilité d… https://t.co/uox5fUE8k5"
1258447772681977856,2020-05-07 17:25:04,In het kader van de afbouw sluiten we een sociaal contract met ieder van u. Iedereen heeft de verantwoordelijkheid… https://t.co/gHFtoiZ2zX
1258132652651171840,2020-05-06 20:32:54,Le CNS a décidé d’instaurer un cadre rendant possible les contacts sociaux. Une bonne nouvelle pour de nombreuses f… https://t.co/23VbMgeNl2
1258131423007047685,2020-05-06 20:28:00,Vandaag heeft de Nationale Veiligheidsraad een kader gegeven voor het geleidelijk hernemen van sociale contacten. D… https://t.co/LE9epyhnrP
1257991975032291333,2020-05-06 11:13:53,De persconferentie na de Nationale Veiligheidsraad zal plaatsvinden om 14u30. La conférence de presse après le Cons… https://t.co/OUuVGfwKr6
1256949178472767489,2020-05-03 14:10:11,"Ce lundi 4 mai, nous entamons la toute première phase du #déconfinement en Belgique. Bref rappel de ce que cela sig… https://t.co/mJIr5qITNz"
1256948607678320642,2020-05-03 14:07:55,Op maandag 4 mei beginnen we aan de allereerste fase van de #afbouw in België. Nog even in herinnering brengen wat… https://t.co/juXffTVSRZ
1256948065254113281,2020-05-03 14:05:46,RT @nathaliemuylle: Corona-ouderschapsverlof zal worden ingevoerd met terugwerkende kracht vanaf 1 mei. Werknemers kunnen komende week al a…
1256857279195840513,2020-05-03 08:05:01,"Vanaf morgen kan je onder voorwaarden een tweede vriend of familielid zien, altijd dezelfde. We zullen ons sociale… https://t.co/JRrROeBdIU"
1256857234891509762,2020-05-03 08:04:50,"La possibilité de voir quelqu’un, sous conditions, sera élargie lundi à une deuxième personne (toujours les mêmes).… https://t.co/q1eb7jhNZs"
1256636668876066816,2020-05-02 17:28:23,"Chaque niveau de pouvoir (fédéral, régions, communautés, communes) met en place différentes initiatives afin de dot… https://t.co/HbN9e2diI0"
1256636598776729606,2020-05-02 17:28:06,"Elk overheidsniveau (federaal, gewesten, gemeenschappen, gemeenten) neemt verschillende initiatieven om elke burger… https://t.co/YXfIQb2guk"
1256225410796457990,2020-05-01 14:14:12,"#1ermai Restons du côté de celles et ceux qui travaillent, ont travaillé, veulent travailler. En cette période… https://t.co/ljD619T39K"
1256224994813673472,2020-05-01 14:12:32,"#1mei Laat ons aan de kant blijven staan van degenen die werken, gewerkt hebben en willen werken. In deze #afbouw p… https://t.co/hX8H7AatAH"
1255916170303148032,2020-04-30 17:45:23,"Er zijn tijdens deze periode verschillende manieren om familie en vrienden te zien, en tijdens de afbouw zullen het… https://t.co/uP4EelbUZR"
1255915397985034241,2020-04-30 17:42:19,Il existe plusieurs moyens de voir ses proches en cette période. Ces possibilités seront élargies pendant le déconf… https://t.co/BW3hve8KrM
1255537921974849537,2020-04-29 16:42:22,"Vergadering aan de gang met kern, ministers-presidenten en de GEES. De experts hebben verklaard dat de huidige evol… https://t.co/m5CqSH2q4O"
1255537319727292425,2020-04-29 16:39:58,"Réunion en cours avec le kern, les Ministres-présidents et le GEES. Les experts ont expliqué que l’évolution actuel… https://t.co/Qgw8LBgvfG"
1254451166819352579,2020-04-26 16:43:59,"Non, l’économie n’a pas pris le dessus sur l’humain dans la stratégie de #déconfinement. Explications dans « L’invi… https://t.co/Q1XymlxO9S"
1254399751476437001,2020-04-26 13:19:41,"Er is geen absolute zekerheid, wél perspectief. In @De7deDag vroegen ze me of de winkels op 11 mei zeker open gaan.… https://t.co/P90fMdsbbd"
1254399373842296833,2020-04-26 13:18:10,"Il n'y a pas de certitude absolue, mais des perspectives. Dans @De7deDag, la question était de savoir si les magasi… https://t.co/ldhgdrLlVZ"
1254349715426197504,2020-04-26 10:00:51,RT @grikos: C est la Première Ministre @MR_officiel @Sophie_Wilmes qui sera mon Invitée après le @rtlinfo de 13h ... une émission spéciale…
1253383976837885953,2020-04-23 18:03:21,La crise du Coronavirus appelle inévitablement à l’unité. En Belgique. En Europe aussi. Ne nous laissons pas distra… https://t.co/Cm7YVxW22m
1253383561018834949,2020-04-23 18:01:42,De Coronacrisis vraagt onvermijdelijk om eenheid.  In België.  Ook in Europa.  We mogen ons niet laten afleiden doo… https://t.co/2f582aEELl
1253377051484131335,2020-04-23 17:35:50,"Demain, le Conseil National de Sécurité se réunira à nouveau. L’objectif est de proposer, sur la base des recommand… https://t.co/5c6cWX8COz"
1253376613976244224,2020-04-23 17:34:06,Morgen komt de Nationale Veiligheidsraad opnieuw bijeen. Het objectief is op basis van de aanbevelingen van de GEES… https://t.co/La2KZwo4Tm
1251467823018369024,2020-04-18 11:09:14,Een uitgebreid overzicht in @destandaard van wat is gebeurd en wat nog zal gebeuren. “We moeten zeer omzichtig zijn… https://t.co/3cDEWctaao
1251467376006176769,2020-04-18 11:07:28,On fait le point dans @lesoir de ce weekend. « Nous vivons une situation totalement inédite. La Belgique n’a jamais… https://t.co/DuihhW5TNB
1250858009946963971,2020-04-16 18:46:04,"Ce matin sur @BelRTL, Steve de Jemeppe se demandait pourquoi ouvrir les magasins de bricolage et les jardineries. M… https://t.co/Ltdk0CI9aG"
1250832728456679429,2020-04-16 17:05:36,"Actuavragen @DeKamerBE over de beslissingen van de Nationale Veiligheidsraad, met daarin de federale regering en de… https://t.co/YLooGOVhoi"
1250832364579815424,2020-04-16 17:04:09,"À @LaChambreBE, questions d’actualité autour des décisions du Conseil National de Sécurité qui réunit #begov et ent… https://t.co/Jky92TfpeO"
1250523848795193344,2020-04-15 20:38:13,"De huidige inperkingsmaatregelen zullen verlengd worden tot en met 3 mei. Om die verlenging draaglijker te maken, h… https://t.co/87o6vUCwJz"
1250523596981706753,2020-04-15 20:37:13,Les mesures de confinement en vigueur actuellement seront prolongées jusqu’au 3 mai inclus. Afin de rendre cette pr… https://t.co/h5G3XeNbNf
1249079382406283266,2020-04-11 20:58:26,Deze maatregelen zijn vanavond aangenomen door de ministerraad. #Coronavirus #begov https://t.co/w4xFg8uGAF
1249078422262943744,2020-04-11 20:54:37,Ces mesures ont été adoptées ce soir par le Conseil des Ministres. #Coronavirus #begov https://t.co/vO5c3aPvKj
1248663070211215361,2020-04-10 17:24:09,Vanmorgen zijn de leiders van @RenewEurope virtueel samen gekomen om de balans op te maken van #Covid19 in de Europ… https://t.co/FO8Yws50uC
1248662528164585474,2020-04-10 17:22:00,"Ce matin, les leaders @RenewEurope se sont réunis virtuellement pour faire le point sur la situation #Coronavirus d… https://t.co/zerz3nUmiu"
1248661568923078656,2020-04-10 17:18:11,This morning leaders @RenewEurope held a videoconference to discuss the way forward out of #Coronacrisis. Current i… https://t.co/AWNfmudbZs
1248629904695951368,2020-04-10 15:12:22,Comité de concertation terminé. La situation dans certaines maisons de repos (MR/MRS) nécessite une réponse collect… https://t.co/DFnNlTdS0j
1248629823750078466,2020-04-10 15:12:03,Overlegcomité afgelopen. De situatie in bepaalde woonzorgcentra vraagt om een collectief antwoord. De federale rege… https://t.co/LFpEmvctRf
1248338211958673409,2020-04-09 19:53:17,Samen met VP en minister van Ambtenarenzaken @DavidClarinval en de vertegenwoordigers van de deelstaten hebben we d… https://t.co/gYDdMDhqcb
1248336639790899202,2020-04-09 19:47:02,"Avec Vice-premier et Ministre de la Fonction publique @DavidClarinval et les représentants des entités fédérées, no… https://t.co/jPdMXQiNTY"
1248318345453199360,2020-04-09 18:34:20,Certains s’essayent à comparer les taux de mortalité du  #Coronavirus entre les différents pays. Prudence ! L’aspec… https://t.co/m7MCqGrzWE
1248317960520900610,2020-04-09 18:32:49,"Wie sterftecijfers mbt het Coronavirus wil vergelijken tussen verschillende landen, moet dat omzichtig doen. Naast… https://t.co/30l43RPNUC"
1248309059603890178,2020-04-09 17:57:26,Le groupe d'experts chargé de préparer la stratégie de sortie (GEES) se réunit désormais quotidiennement. Leur prem… https://t.co/9YCOFPidpi
1248308713791856643,2020-04-09 17:56:04,De Groep van Experten die de Exit Strategy voorbereidt (GEES) komt vanaf nu elke weekdag samen. Komende dinsdag wor… https://t.co/1UKIThfgDq
1247430659527802882,2020-04-07 07:47:00,RT @HLN_BE: Deze experten zullen exit uit coronacrisis voorbereiden https://t.co/9rgKP47Irv https://t.co/sfzwOmZrXS
1247414902416904192,2020-04-07 06:44:23,My sincere thoughts are with my colleague Prime Minister @BorisJohnson 🇬🇧 and with all those fighting against the… https://t.co/v7BKOe0287
1247239442349391874,2020-04-06 19:07:10,"We willen allemaal graag terugkeren naar de normaliteit. Op een dag zal deze beproeving achter ons liggen, al kan n… https://t.co/EVrYu41LhB"
1247239017680244736,2020-04-06 19:05:29,"Nous aspirons tous un retour à la normale. Un jour, cette épreuve sera derrière nous même si personne ne peut dire… https://t.co/KQ3klBObKu"
1247218030616117249,2020-04-06 17:42:05,RT @lesoir: La Première ministre a composé son groupe d’experts «déconfinement» https://t.co/2O7v0d57aO https://t.co/Yglo4ajK1c
1247214766164185094,2020-04-06 17:29:07,"Grâce à une collaboration remarquable entre nos universités et les laboratoires présents dans notre pays, nous allo… https://t.co/hSi4367rKa"
