id,created_at,text
1142955836815396864,2019-06-24 00:41:21,"This week’s guest on A Call to Lead is The Rt. Hon. Tony Blair.
 
The episode goes live tomorrow morning – subscrib… https://t.co/1GLcAsddHk"
1142487722650677249,2019-06-22 17:41:14,"This week on A Call to Lead, I sit down with @karliekloss to hear how she’s doing her part to change the tech indus… https://t.co/HyqeuDOZcl"
1142088029575745537,2019-06-21 15:12:59,"RT @Wipro: In #WOOLMagazine 9.0, @JenniferBMorgan, of @SAP shares how the company’s acquisition of experience management firm Qualtrics wil…"
1142061898462113792,2019-06-21 13:29:09,@karliekloss is disrupting the traditional definitions of what it means to be a supermodel and has found her voice… https://t.co/IlTA3IfO8O
1141873811547197442,2019-06-21 01:01:46,"RT @SAP: A top brand needs a top CMO. 🙌 Congratulations to @aliciatillman, named on @Forbes' list of 50 Most Influential CMO 🎉 https://t.co…"
1141735272146767872,2019-06-20 15:51:15,"On this week’s episode of A Call to Lead, @SAP’s new brand partner, @karliekloss, shares how @kodewithklossy is lea… https://t.co/wHNsG8maEJ"
1141335768834727948,2019-06-19 13:23:46,The debate about the long-term impact of social media on society is an important one. On the latest episode of a A… https://t.co/fCUKpt5itn
1141009542010036224,2019-06-18 15:47:28,"“A new breed of women leaders...is upending old rules, embracing traits like empathy and collaboration to get thing… https://t.co/VSJqEKXBcL"
1140970226881826817,2019-06-18 13:11:14,Differentiating your brand starts with the experiences you create for your customers and the culture you build for… https://t.co/IG7WaUlAGH
1140612331057156097,2019-06-17 13:29:05,This week’s episode of A Call to Lead is live! Thoroughly enjoyed talking to @KarlieKloss about all of the incredib… https://t.co/14YFmDIUSv
1140388020589420544,2019-06-16 22:37:46,Tomorrow’s guest on A Call to Lead is the incredible @karliekloss. We talk about how she’s helping the next generat… https://t.co/CyrVOP0w1k
1139896809478864896,2019-06-15 14:05:52,"As your organization grows, ensuring your team has a blueprint on how to work best with you - and each other - can… https://t.co/iHeVrE1Hhh"
1139521301251526656,2019-06-14 13:13:44,"On the latest episode of A Call to Lead, @AdamMGrant &amp; I talked about memory. Just about everyone is juggling the e… https://t.co/hIgRuHmG61"
1139323054625103878,2019-06-14 00:05:58,RT @HarvardBiz: Customer experience and employee experience drive business at many firms. Hire a chief experience officer to oversee both.…
1139155209618370560,2019-06-13 12:59:01,There may be no more important ingredient to successful leadership than feedback. @AdamMGrant and I discussed how l… https://t.co/LTN6qQgSC7
1138852917979619328,2019-06-12 16:57:49,"As you lead larger organizations and teams, you still have to make sure you’re communicating your vision and giving… https://t.co/E0TGUGu04p"
1138805025793302529,2019-06-12 13:47:30,I long ago learned to embrace the certain knowledge that I am very seldom the smartest person in the room.… https://t.co/wnTjG0ILnt
1138478417572184064,2019-06-11 16:09:41,Memory - how our brains process things we have to remember &amp; often discard the memories we don’t - is fascinating.… https://t.co/Mt6jZCKH87
1138098416737837057,2019-06-10 14:59:42,"Really, really interesting (+ fun) convo w/ 
@AdamMGrant = this wk's episode of #ACalltoLead podcast. Download here… https://t.co/TPXCBQwFbr"
1137841576561061894,2019-06-09 21:59:06,"Tomorrow’s guest on A Call to Lead is @Wharton's top-rated professor, NYT best-selling author, and psychologist… https://t.co/B6pL6g8ZRc"
1137443557596422149,2019-06-08 19:37:31,❤️#LoveisLove #PrideMonth 🏳️‍🌈 https://t.co/TShU4T5k9m
1137108739746652160,2019-06-07 21:27:04,Thank you @JenniferFleury1!!! Have gotten some of the best feedback and ideas from the @SAP #BWN! https://t.co/9TmENqDDoS
1137016341808996352,2019-06-07 15:19:55,This has come up in almost every episode of A Call to Lead -- the concept of imposter syndrome or believing you’re… https://t.co/Vv6XZOaukv
1136703792559378432,2019-06-06 18:37:57,Providing a great consumer experience means empathy and understanding for your consumer. And that starts with a tea… https://t.co/GHZ0WBU7N9
1136417463292321792,2019-06-05 23:40:11,Must read thread 👇ahead of #DDay75 tomorrow. ”The eyes of the world are upon you. The hopes and prayers of liberty-… https://t.co/Q62JFGGuWn
1136340996877443080,2019-06-05 18:36:20,"On this week’s episode of A Call to Lead, @LauraDern and I discussed how leaders and parents have to stay curious a… https://t.co/moo93IP5g4"
1136189986892652544,2019-06-05 08:36:16,@barryoreilly @akamlani @kindramhall @Karabethnixon @tferriss @calfussman Well said @barryoreilly and thank you @akamlani!
1136031781755531264,2019-06-04 22:07:37,"RT @SAP: SAP executive @JenniferBMorgan reinforces the importance of Experience Management (#XM) at #SAPAribaLive.

Explore SAP's journey t…"
1136008303690035202,2019-06-04 20:34:20,"RT @Ronald_vanLoon: Close the #experience gap. Combine X&amp;O data by @JenniferBMorgan

#SAParibaPartner @SAPAriba #SAParibaLive #3TrillionRea…"
1135896742359109633,2019-06-04 13:11:01,"RT @SAPAriba: ""We know that you have to deliver a great experience for your end users, and that has to be at the core of what we do.""

@Jen…"
1135859449590177792,2019-06-04 10:42:50,Hanging with @DanoKwan + the dream team from @SAPAriba + @SAPFieldglass as we get ready to open doors for… https://t.co/UrRkKk5Nxc
1135687145933479937,2019-06-03 23:18:10,"RT @amyfjackson: “True leadership, like parenting...is relinquishing control in the belief that you’re supposed to be ready for the job - b…"
1135575610691133440,2019-06-03 15:54:58,"This week on A Call to Lead, I sit down with @LauraDern to discuss the unique bonds among the cast members of @HBO’… https://t.co/hkn8IOIUhT"
1135309154153836545,2019-06-02 22:16:10,Gear up for season 2 of @hbo @Big_Little_Lies with tomorrow’s episode of A Call to Lead with Hollywood icon… https://t.co/FtBWzBLYWt
1134523550411476993,2019-05-31 18:14:27,RT @Faranak_: The Global @sap #sapbwn is thrilled to host 2020 Leadership Summit in the Middle East to support our incredible women there!…
1134455302181543941,2019-05-31 13:43:15,"This week on A Call to Lead, one of the things @Jennifer and I discuss is how @Away's success was forged in part by… https://t.co/Z386Ou6MHq"
1134173707629469696,2019-05-30 19:04:18,"RT @SAPAriba: Excited that @JenniferBMorgan, President of @SAP’s Cloud Business Group and member of our Executive Board, will now be joinin…"
1134095743193690112,2019-05-30 13:54:30,"On this week’s episode of A Call to Lead, @jennifer and I discuss why fear can actually be a good thing – especiall… https://t.co/nFSRA12lLp"
1133547362239098883,2019-05-29 01:35:26,RT @tferriss: “Instructions for living a life: Pay attention. Be astonished. Tell about it.” - Mary Oliver
1133385379439161345,2019-05-28 14:51:46,"This week’s guest on A Call to Lead is @jennifer, co-founder of @away which just reached unicorn status. Check out… https://t.co/F1cDWK081A"
1133065624840806401,2019-05-27 17:41:10,A day to remember and give thanks. #MemorialDay https://t.co/dhBmCG99QN
1132356780565123077,2019-05-25 18:44:29,"RT @RyanQualtrics: Loved joining people around the world running 5Ks to raise funds for cancer research. Groups from Sydney, Singapore, Cam…"
1132356321314000896,2019-05-25 18:42:39,RT @5ForTheFight_: Thank you to everyone around the world that has joined @Qualtrics and @SAP employees in the first virtual #5ForTheFight…
1132109874807095297,2019-05-25 02:23:22,RT @simonsinek: The only ones who fear failure are those who have never tasted it.
1132020508374052870,2019-05-24 20:28:15,Go @epstine!!! Awesome to see @SAP step up with @Qualtrics on #5kforthefight / #5ForTheFight! https://t.co/867wx7kjEz
1131960365649137664,2019-05-24 16:29:16,We can all take something away from how teachers and educators pursue lifelong learning in their fields. We all hav… https://t.co/yyQBL42s0R
1131671775173943296,2019-05-23 21:22:31,RT @kirstenallegriw: Experience Management is here. Excited to see our new #EmployeeExperience ad in #Fortune500 @FortuneMagazine @Qualtric…
1131650555032608770,2019-05-23 19:58:12,RT @NYSE: Our Executive Vice Chairman @BettyWLiu and @SAP’s Cloud Business Group President @JenniferBMorgan sat down for a riveting convers…
1131621321291554816,2019-05-23 18:02:02,I had a great conversation on leadership and how every business needs to be identifying and closing their experienc… https://t.co/hWt3oxIOQN
1131531269089705986,2019-05-23 12:04:12,"RT @ariannahuff: Love the message, dear Jen: Don’t wait for a secret playbook. Just take the leap! https://t.co/ThfNxzhgYr"
1131389302582140929,2019-05-23 02:40:04,Great energy @SAP Cloud Business Group All Hands hosted @Qualtrics w the best leaders anywhere frm @successfactors… https://t.co/IZU3ROeFuy
1131387479364329474,2019-05-23 02:32:49,RT @shaunda: Love that we get to host ⁦@JenniferBMorgan⁩ and the ⁦@SAP⁩ Cloud leaders in an all hands ⁦@Qualtrics⁩ tonight! This is #Qualtr…
1131330506849521664,2019-05-22 22:46:26,A huge congrats to @stephkorey @jennifer for building an incredible brand and business. The best is most definitely… https://t.co/2D9fZltFV5
1131279835320410113,2019-05-22 19:25:05,@codyroyle @Gladwell Very kind @codyroyle! Will most definitely be subscribing to #WhereOthersWont!
1131259200942813184,2019-05-22 18:03:05,What an incredible honor to share some thoughts as the commencement speaker at my alma mater @JMU a few weeks ago.… https://t.co/sFrj9s2VbU
1130984107859632128,2019-05-21 23:49:58,Fun end of day moment with three amazing leaders who make our executive board and most importantly all of @SAP run… https://t.co/9toisumDSw
1130982164567224320,2019-05-21 23:42:15,"@codyroyle @SAPPartnerBuild @pushkinpods @Gladwell Let me know what you think, Cody!"
1130977185416638464,2019-05-21 23:22:28,RT @MikeMaughan: May is @5ForTheFight_ month. @Qualtrics we’re raising $500k for cancer research this month and have matching donors who wi…
1130858890965524481,2019-05-21 15:32:24,"In this week’s episode of A Call to Lead, @DrBiden discussed her journey as an educator and leader, and shared a nu… https://t.co/nXB0BmNnwq"
1130662374745096194,2019-05-21 02:31:31,@thepolishpistol Ha! Similar stakes too!
1130634231720415233,2019-05-21 00:39:41,Capped off a great day @Qualtrics with a quick shoot around. Was told I get three points vs. two as I made it in he… https://t.co/LfZCP3zoFS
1130472981023666178,2019-05-20 13:58:56,"In a live talk, I asked @DrBiden what we should prioritize in education. Above all, Jill emphasizes the importance… https://t.co/IMi2cpO5y2"
1130235281775443969,2019-05-19 22:14:24,@DrBiden is this week’s guest on A Call to Lead. I hosted her last fall for a live conversation about her impressiv… https://t.co/TqRtDdPVQe
1130197802372534272,2019-05-19 19:45:28,@DrBiden is this week’s guest on A Call to Lead! I hosted her last fall for a conversation about her impressive car… https://t.co/Ho1Fhr9oiR
1130157207683850240,2019-05-19 17:04:10,"RT @SAP: On the latest #ACalltoLead #podcast, @JenniferBMorgan talks with @Gladwell, renowned journalist and best-selling author who is one…"
1129844610447085569,2019-05-18 20:22:01,"On the latest episode of A Call to Lead, @Gladwell and I discuss the origins of our predisposition to trust others…… https://t.co/jFrNwTFFkT"
1129475406116118528,2019-05-17 19:54:56,"RT @bobevansIT: At #SAPPHIRENOW, @RyanQualtrics and I dove into the suits vs. jeans debate! Plus, what's changed at @Qualtrics since the @S…"
1129411902906556416,2019-05-17 15:42:35,"RT @RyanQualtrics: The @Qualtrics team is running 5,000 kilometers across the world next week to raise money for cancer research. Register…"
1129394022555033600,2019-05-17 14:31:32,"Getting great feedback on this week’s episode with @Gladwell. We had great fun and, among other topics, discussed h… https://t.co/P3Ry4ICnX7"
1129188316270780417,2019-05-17 00:54:08,RT @mlevram: This year's Fortune 500 (out today) has more female CEOs than ever before https://t.co/Rn67NeVZUS
1129109791517884418,2019-05-16 19:42:06,I asked @Gladwell about the root causes of this moment of change across the globe - and he shared his views on the… https://t.co/uecrqlrjor
1128711168812621824,2019-05-15 17:18:07,"From culture to culture, leadership presents itself in a number of ways.
 
@Gladwell &amp; I discuss the ideal characte… https://t.co/5cJgiWs1jI"
1128668159727284225,2019-05-15 14:27:13,RT @ChrstnKlein: Today we had our Annual General Meeting of Shareholders @SAP - proud to be part of such a great team 😊 #TheBestRun #SAP #L…
1128408672327966720,2019-05-14 21:16:06,"@SusanaLCabreraR @SAP Thank you Susana, grateful for the kind words!"
1128401094982324224,2019-05-14 20:46:00,"@DinaKeilany @Gladwell No discussion of the GMAT, Dina, great idea for the next time @Gladwell makes an appearance!"
1128399894279073794,2019-05-14 20:41:14,Was great having you there @ariannahuff! Glad you enjoyed the conversation. @Gladwell https://t.co/0sjawq2ueJ
1128376762189189120,2019-05-14 19:09:18,"Technology changes quickly, which means our explanations for it can fall behind the change itself. In the latest ep… https://t.co/c81ggGbVKd"
1127995482498904065,2019-05-13 17:54:14,"Had a blast recording a recent live episode of A Call to Lead w/ @Gladwell. He's fun, funny, and incredibly thought… https://t.co/NC0jpXOm0d"
1127654900379340800,2019-05-12 19:20:53,"RT @ICEHousePodcast: Always hire someone who is better than you

@stacey_cunning
@JenniferBMorgan
@SAP
#ITIH100

https://t.co/YAT6W4g52z"
1127573699262066689,2019-05-12 13:58:13,Happy Mother's Day to my mom (then and now) and all moms! ❤️💕 https://t.co/cRHjzkPmBm
1127237206295367681,2019-05-11 15:41:07,Love this! https://t.co/hwAB6Y5AA7
1126923499703099392,2019-05-10 18:54:34,Gaga’s was better but thank you @henrikwagner73! https://t.co/7w6ZoY4rr6
1126900904295268352,2019-05-10 17:24:47,"What an amazing week @SAP #SAPPHIRENOW. Time with colleagues, leaders past + future, our partners, and what makes u… https://t.co/byIPul0Z0o"
1126860110557589504,2019-05-10 14:42:41,RT @LadyGagaNowNet: The crowd lit up their phones as Lady Gaga performed Million Reasons at the Sapphire Now event last night. https://t.co…
1126621824794660864,2019-05-09 22:55:49,"RT @SAPNS2: President of #SAPCloud, @JenniferBMorgan, stopped by to meet the @NS2Serves  team! Make sure to stop by if you're at #SAPPHIREN…"
1126613273187627008,2019-05-09 22:21:50,.@karliekloss is one truly impressive leader and person. Genuinely enjoyed interviewing her today for #ACalltoLead… https://t.co/MnnyJlyTaL
1126536272917475329,2019-05-09 17:15:52,@karliekloss is as kind as she is beautiful and is doing incredible things for the next generation of women in STEA… https://t.co/GisLlkzHKX
1126535706292232193,2019-05-09 17:13:37,"RT @_workingmother_: Congratulations to @JenniferBMorgan for making our 2019 list of #MostPowerfulMoms! 
https://t.co/T5RYVrDX6V https://t.…"
1126481613842468866,2019-05-09 13:38:40,RT @SAP: Innovation can drive purposeful change in the world. Tune-in to hear from SAP CMO @aliciatillman + guests. #SAPPHIRENOW https://t.…
1126453232207835136,2019-05-09 11:45:53,"RT @bobevansIT: Simply astonishing, brilliant moves from @SAP and @Microsoft. Here are more details, based on a roundtable with @JenniferBM…"
1126284012727746560,2019-05-09 00:33:28,Enjoyed listening and learning from our @SAPMentors on how and where we can do better. Great discussion… https://t.co/mNnNsc4VTR
1126247440041095170,2019-05-08 22:08:09,Today’s #ACalltoLead Experience Now lunch was filled with stories of vulnerability and inspiration - and lots of la… https://t.co/8BFhokybEl
1126190874520707078,2019-05-08 18:23:22,RT @RyanQualtrics: Experience management is changing that way the world works. Excited to be on this journey with amazing leaders like @SAP…
1126173926193803264,2019-05-08 17:16:01,“Leading with your feminine is a place of power.” -@LauraDern at #ACalltoLead Experience Now Lunch 🙌🏼
1126173460173078529,2019-05-08 17:14:10,"RT @sap4good: Experiencing more with @JenniferBMorgan and @LauraDern at #ACallToLead’s women’s annual women’s lunch, sponsored by @PwC http…"
1126099747570356224,2019-05-08 12:21:16,"RT @SAP: Delivering the Intelligent Enterprise. Don't miss Prof. Hasso Plattner on stage at #SAPPHIRENOW. 

Today at 🕘 9:00 a.m. EST: https…"
1125886220943405059,2019-05-07 22:12:47,With @RyanQualtrics at #SAPPHIRENOW today discussing how @SAP + @Qualtrics are working to close the experience gap… https://t.co/buIRf3q02j
1125787660805652480,2019-05-07 15:41:09,"@sap #sapphirenow has officially started! Thank you to Victor Luis, CEO of Tapestry, the house of luxury lifestyle… https://t.co/zTmYmi2hm6"
1125781308595163138,2019-05-07 15:15:54,RT @SAP: “Happy teams lead to happy consumers. Empowering our teams with data on a continuous cycle is key to our future success.” Victor L…
1125778639474364418,2019-05-07 15:05:18,"@sap #sapphirenow has officially started! Thank you to Victor Luis, CEO of Tapestry, the house of lifestyle brands… https://t.co/buHOn0dy68"
1125764597926060032,2019-05-07 14:09:30,RT @SAPPHIRENOW: CEO of #Tapestry Victor Luis joins SAP's @JenniferBMorgan on stage at #SAPPHIRENOW to discuss how @SAP is helping transfor…
1125755467597254656,2019-05-07 13:33:13,Backstage with @RyanQualtrics before his first #SAPPHIRENOW! 👏💎 @SAP @Qualtrics @SAPPHIRENOW https://t.co/tohtWqWjlM
1125746739456114688,2019-05-07 12:58:32,Unintentionally matching with @AdaireFoxMartin at #SAPPHIRENOW opening keynote! Here’s to a great week. 🙌🏼… https://t.co/KldouuM5N4
1125573531444576262,2019-05-07 01:30:16,"Thank you to all the speakers, sponsors, and staff who made this event a success. What a great way to kick off #SAPPHIRENOW!"
1125573320529915904,2019-05-07 01:29:26,Tina perfectly epitomizing how I feel about this years #ACalltoLead! A wonderful day starting with a podcast record… https://t.co/6w6v12SFxJ
1125533454559584256,2019-05-06 22:51:01,RT @SAP: Ingenuity meets innovation. Get inspired by this insightful discussion with @JenniferBMorgan and @jennifer during #ACallToLead. ht…
1125514862447214592,2019-05-06 21:37:08,“Fun is always on the other side of yes” -Tina Fey at #ACalltoLead 🙌🏼
1125485434388340736,2019-05-06 19:40:12,"“If you’re not making any mistakes, you’re not thinking big enough” -@jennifer 

Thank you, Jen, for the amazing co… https://t.co/8CTBgctxOQ"
1125482171664338945,2019-05-06 19:27:14,RT @SAP: Live from #ACalltoLead. Guests include Away co-founder @jennifer and Act-1 Group founder @JBryantHowroyd. https://t.co/aK6NCWwjjh
1125475464791748609,2019-05-06 19:00:35,RT @SAPNextGen: Go @JenniferBMorgan you are a rock star ⭐️ welcoming today’s #ACallToLead 2019 which will feature the most amazing lineup:…
1125462947797639168,2019-05-06 18:10:51,"RT @EY_Advisory: What does leadership in the #TransformativeAge look like? Looking forward to hearing from @JenniferBMorgan @AdamMGrant, @J…"
1125457697321758720,2019-05-06 17:49:59,It’s almost showtime! #ACallToLead https://t.co/adFo4ULzAX
1125457137671528448,2019-05-06 17:47:46,"RT @SAPNorthAmerica: Happening soon! At 2:45 p.m. ET, @JenniferBMorgan sits down with @Jennifer Rubio, co-founder of @Away during #ACallToL…"
1125425039346630663,2019-05-06 15:40:13,The latest episode of A Call to Lead is now live with @FoxNews Channel’s @DanaPerino. This week is filled with grea… https://t.co/LvA72oZWvw
1125384490526883840,2019-05-06 12:59:05,A Call to Lead is taking place TODAY! Tune in to @SAP’s Twitter or Facebook at 2:45 ET to watch my live conversatio… https://t.co/jCnnm9icMo
1125106723776335882,2019-05-05 18:35:21,Reminder: you can live stream my conversation with @Jennifer at 2:45 p.m. ET tomorrow on @SAP’s Twitter and Faceboo… https://t.co/ljWX6xSzkX
1124441742022008837,2019-05-03 22:32:57,"RT @JMU: @JamesEricJones @JenniferBMorgan “When I think of the JMU spirit, I think of grit, hustle and humility.” Ms. @JenniferBMorgan . Li…"
1124411783815602176,2019-05-03 20:33:54,@klschlemmer @JMU .@klschlemmer so kind of you. What a special place and truly an honor to be with the class of 2019 today!!! Go Dukes!!!
1124398029476442112,2019-05-03 19:39:15,You can watch a live stream of the Commencement on @JMU’s Facebook here: https://t.co/pR2pLYzxmK https://t.co/hlyoLmXur1
1124383867039830018,2019-05-03 18:42:58,"RT @NYSE: What's the one leadership lesson @JenniferBMorgan wants you to know?

@BettyWLiu asks the @SAP Executive Board Member  #NYSEslice"
1124378448703758336,2019-05-03 18:21:26,And extra fun to hang w/ some @SAP families from @successfactors + @SAPConcur who have graduates walking today!!! C… https://t.co/7tofvJHTJl
1124349370197999617,2019-05-03 16:25:53,So great to be back on campus @JMU and what an honor to be delivering the Commencement to the Class of 2019. Good t… https://t.co/Ammil2i9As
1124129747758473217,2019-05-03 01:53:11,"RT @JMU: Thank you to all who participated in the 2019 #JMUGrad Cap Design Contest🎓 Congratulations to the top 3 designs! 
See other 200+ d…"
1124068205864148992,2019-05-02 21:48:39,"RT @NYSE: The biggest lesson @JenniferBMorgan has learned as a leader: Don't mistake ""helping"" for micro-managing

@BettyWLiu sits down wit…"
1124007366205353984,2019-05-02 17:46:53,"RT @vincenzolandino: This is my 4th #SAPPHIRENOW as a preferred supplier of video + storytelling services for @SAP, but my first #ACallToLe…"
1123708787192471555,2019-05-01 22:00:27,Really enjoyed this conversation w/ @BettyWLiu on #NYSEslice with @cheddar! https://t.co/9MQVFNdYoz
1123626025395609603,2019-05-01 16:31:35,"RT @cheddar: “Most new companies are formed as a result of exploiting an experience gap that another company has.”

In the latest edition o…"
1123380735187070978,2019-05-01 00:16:53,"RT @SAPNorthAmerica: We are excited to announce the full lineup for #ACallToLead 2019 with @JenniferBMorgan: Tina Fey, @adammgrant, and @je…"
1123333643496243200,2019-04-30 21:09:45,Diversity is most powerful &amp; impactful when it's put into practice with its broadest definition. @bobnardelli &amp; I d… https://t.co/mr00Ag14c2
1123317663076429824,2019-04-30 20:06:15,https://t.co/bZ38Ewevw0 Enjoyed this piece from @peterbregman Vulnerability / asking for help doesn't equate to weakness as a leader.
1122950948010233858,2019-04-29 19:49:04,Mary is my neighbor and such an inspiration to me! So happy to see her cause on @GMA. https://t.co/ZYDNVFyP4e
1122921971057033216,2019-04-29 17:53:55,"RT @SAPConcur: Exciting news: Jim Lucier has been appointed SAP Concur president, effective July 1, 2019. @ChristalBemont is appointed chie…"
1122897880832978945,2019-04-29 16:18:11,I hope you enjoy the conversation! Take a listen here: https://t.co/fhZRHhaeIh
1122897878458957826,2019-04-29 16:18:11,@BobNardelli is my guest on this week's episode of A Call to Lead. Bob has been at the helm of a few of the biggest… https://t.co/tGAyzyeg9L
1122492492161658890,2019-04-28 13:27:19,Enjoyed this @AdamMGrant @nytimes piece on thinking differently about how and when to leverage our strengths as lea… https://t.co/RVJSRjkmiO
1122199726806450176,2019-04-27 18:03:58,Thank u @codyrigsby for making me smile &amp; suffer (in a good way) on my @onepeloton today. Didn't think it was possi… https://t.co/oV8E8g9LOH
1122170375528431619,2019-04-27 16:07:21,You spend a huge portion of your life at work. Finding some measure of satisfaction at work matters.… https://t.co/ZqsJjLHGSH
1121908364219486208,2019-04-26 22:46:12,"@EveEdwards02 @richardbranson @Gladwell @SylviaAcevedo @girlscouts @Cartier Thank you, Eve!"
1121832716343894018,2019-04-26 17:45:36,@DinaKeilany @richardbranson @Gladwell @SylviaAcevedo @girlscouts @Cartier We’ve had a couple folks reach out on th… https://t.co/vbjEHGAxNa
1121822733862612992,2019-04-26 17:05:56,Getting used to this podcast host role! Great week in NYC recording episodes of A Call to Lead. Looking forward to… https://t.co/R0JrIjFYS0
1121541101314281472,2019-04-25 22:26:50,"RT @ariannahuff: Great talk with @JenniferBMorgan and @Gladwell at @SAP's ""A Call to Lead"" event. Loved what Malcolm said about ""the next f…"
1121399231175110656,2019-04-25 13:03:05,Happy and engaged employees means a loyal workforce and better business results. @richardbranson explains the cultu… https://t.co/WuCUdVB5M0
1121069722295050241,2019-04-24 15:13:44,It’s going to be a great event! https://t.co/oA3OuhAvWA
1121029996255092738,2019-04-24 12:35:53,Leadership begins and ends with listening and learning. @richardbranson &amp; I recently discussed how he became a glob… https://t.co/tOtwsBm2jH
1120669275252039681,2019-04-23 12:42:30,Here’s the story behind how @richardbranson landed on the name ‘Virgin’ for the brand that has become a global icon… https://t.co/Q8bh2ki9H1
1120299581596753921,2019-04-22 12:13:29,"I recently interviewed @richardbranson at the @Qualtrics X4 Summit, and Sir Richard was kind enough to let us share… https://t.co/EkK1EhHZbS"
1120017686661140480,2019-04-21 17:33:20,A new episode of A Call to Lead goes live tomorrow morning with the one and only @richardbranson. We discuss the st… https://t.co/MuP59Z6khq
1119215673643806726,2019-04-19 12:26:25,RT @aatzberger: “Obsessed” - the one word summary by @JenniferBMorgan after spending time with @SAP_CX and @Litmos and seeing how @HouseGil…
1119215623316418560,2019-04-19 12:26:13,"RT @SAPConcur: Cheers to the new President of the @SAP Cloud Business Group, @JenniferBMorgan! We're so excited to have her as part of the…"
1119044461458329600,2019-04-19 01:06:05,"RT @vanessawliu: Congrats, @emiko05, on this terrific profile of your amazing work! And way to go @ScottONeil with your team building. When…"
1118904673086341120,2019-04-18 15:50:36,It’s the unexpected challenges in life that often prepare you for the unpredictable moments in leadership.… https://t.co/cz5mCjmmpS
1118617649662038016,2019-04-17 20:50:05,"Leadership is a two way street, and you have to build a culture of transparency and honest feedback. Listen to my f… https://t.co/Xfkoc9xlcW"
1118158845644345345,2019-04-16 14:26:57,"This week's guest on A Call to Lead is @VanAtXinja, Co-Founder of @xinjamoney. Van and I covered a range of topics… https://t.co/yOrwpD5vF8"
1117986959237025792,2019-04-16 03:03:56,"RT @ariannahuff: ""Great edifices, like great mountains, are the work of centuries."" - Victor Hugo https://t.co/QxnITt1oGp"
1117415405721616384,2019-04-14 13:12:47,"RT @AdamMGrant: To remember things you read, don't reread or highlight. Instead:

(1) Consolidate: take a 10-minute break in a quiet place…"
1117079129550147584,2019-04-13 14:56:33,"I definitely agree with Julie on this one - lots of different people means even more great ideas. 

Did you catch o… https://t.co/S8VCEnVpqj"
1116832034415050753,2019-04-12 22:34:41,"RT @darrenrovell: Ahead of @DwyaneWade's final regular season game, Budweiser delivers the most non-traditional tribute video. It's a must…"
1116811309033689088,2019-04-12 21:12:20,"And btw, don't think I forgot you @arazack. Was great to be with you this week and what an AWESOME leadership team… https://t.co/oL5XNkvICC"
1116809021321879553,2019-04-12 21:03:14,Great 1st week leading @SAP's Cloud Business Group! Beyond fired up to join this incredible team + partner more clo… https://t.co/8dUz5y1YWE
1116709456497250308,2019-04-12 14:27:36,"A clear, well-written e-mail or memo can make all the difference. Julie Sweet and I talked about the importance of… https://t.co/szgHpJpR1D"
1116404688709128192,2019-04-11 18:16:34,"We don’t talk about authenticity in the workplace enough. Being your authentic self isn’t always easy, but as I rec… https://t.co/Xf9a6JtXBG"
1115975783217016832,2019-04-10 13:52:15,Never underestimate the impact of your words. A moment can change lives. #WednesdayWisdom https://t.co/q2BzY5n5ya
1115919599764213761,2019-04-10 10:09:00,Always great energy with @SAP’s #SAPBWN - had a blast as always! #WomeninTech https://t.co/izkz7HTVmV
1115703411851182080,2019-04-09 19:49:56,"RT @AngelaDunn: Welcome #SAP board member @JenniferBMorgan to an open Q&amp;A with employees &amp; thanks for
“telling it straight” and “radical ho…"
1115555520994250752,2019-04-09 10:02:16,Never gets old. Fav line: “Really explore the space this time...” https://t.co/H9xbo3Nki8
1115239229108510723,2019-04-08 13:05:27,"On this week’s episode of #ACalltoLead, I welcome @JulieSweet, CEO of Accenture North America. Julie’s a great frie… https://t.co/5dMvytqa3A"
1114990253566197760,2019-04-07 20:36:06,"On tomorrow’s new episode of A Call to Lead, I’m excited to bring on my friend and brilliant leader, @JulieSweet, C… https://t.co/KMjvbgSuZv"
1114925870622433281,2019-04-07 16:20:16,RT @yashar: I’m Crying  https://t.co/mQo3OCKTjl
1114573963139715074,2019-04-06 17:01:55,"Being a constant, curious learner makes for great leadership. The CEO of one of Brazil’s fastest growing companies… https://t.co/dXYBWY7XAO"
1114154036842958848,2019-04-05 13:13:17,"Great quote from this week’s Call to Lead guest - João Paulo Ferreira, CEO of @naturabroficial. A diverse group of… https://t.co/FdqMOrnAZP"
1113814118295908354,2019-04-04 14:42:34,"João Paulo Ferreira, CEO of @naturabroficial, has totally changed the way he trains his employees - shifting from a… https://t.co/xlAqUPGEq5"
1113508665330479105,2019-04-03 18:28:48,"I had a boss once who loved to - in a dry, self-effacing way - say that he made it a priority to make sure he was t… https://t.co/78VmP8K4xc"
1113475682506407936,2019-04-03 16:17:44,"RT @bstormhealth: Newly announced Thrive XM Index will show how companies are investing in employee wellness–and how that investment, in tu…"
1113462568503345154,2019-04-03 15:25:38,"""This index will prove one simple idea: when you focus on the people, the numbers will follow."" Read more about… https://t.co/nmvDRTMOqA"
1113427288421310465,2019-04-03 13:05:26,"RT @ariannahuff: Here's why the Thrive XM Index is different -- Unlike existing corporate tools, which are employer-centric, our Index is p…"
1113257382958706688,2019-04-03 01:50:18,RT @ariannahuff: Thrilled to launch the #ThriveXMIndex with @jenniferbmorgan of @SAP &amp; @qualtrics’ co-founder Jared Smith https://t.co/52hV…
