id,created_at,text
1236274825909489664,2020-03-07 12:57:42,"#UN SG has urged us to action:
 
""#GenerationEquality cannot be Generation Gradual Improvement or Generation Increm… https://t.co/vxWSAB60a8"
1236274685064724480,2020-03-07 12:57:08,"#UN SG @antonioguterres set out a clear path for change, calling for the voices &amp; leaders we need at the table:
 
“… https://t.co/IKu2HJ3Y11"
1236274497520631809,2020-03-07 12:56:23,"In his #WomensDay speech @UN SG @AntonioGuterres made powerful observations on what women face in our world: 

“Wom… https://t.co/RIq0pKk80w"
1236064399175139333,2020-03-06 23:01:32,We must design a future that is shaped by women and girls—that realizes their rights and aspirations to a world whe… https://t.co/lZyu6KqFqH
1236054287446310918,2020-03-06 22:21:21,On my way to #PNG to highlight importance of empowering women &amp; girls to reach #GlobalGoals &amp; to launch… https://t.co/7A3xKKXk2u
1235769509623054338,2020-03-06 03:29:45,"Join @UN and @WHO in supporting the response to #COVID19 around the world. 

We each have checklist to Be READY:
☑️… https://t.co/DX9xEkx6f8"
1235739089363558400,2020-03-06 01:28:52,"With @kerstikaljulaid &amp; distinguished colleagues, @UN_EWEC reconvened to set our agenda to: 
🔸End preventable mater… https://t.co/0UOfhdBGWH"
1235718135673696256,2020-03-06 00:05:36,".@AlokSharma_RDG and I have a shared urgency to set out a high level of ambition for #ClimateAction in 2020:
✔️Bend… https://t.co/plcycJmlhY"
1235703591823785984,2020-03-05 23:07:49,"RT @EUatUN: Welcoming UN DSG @AminaJMohammed to meet with EU PRs, Amb. @OlofBSkoog noted EU's readiness &amp; determination to lead on #climate…"
1235680785824444419,2020-03-05 21:37:11,"Around the world, one in three women experiences violence in her lifetime. This is not acceptable. 
With the #EU an… https://t.co/By53L8zIUn"
1235423344104804357,2020-03-05 04:34:12,#PérezdeCuéllar lived an inspiring and impactful life with great contributions for humanity and posterity. Read ful… https://t.co/eZ2QudVZ26
1235276046448185347,2020-03-04 18:48:54,In 2020 it’s difficult to fathom that there are still women pioneers in centuries-old fields like banking &amp; finance… https://t.co/VRvqLuwZ8Q
1234940502111326225,2020-03-03 20:35:34,"This #WorldWildlifeDay, take a trip through the heart of a coral reef with the Reef Rider Journey. You’ll see what… https://t.co/zqloQmhU5n"
1234609533034606593,2020-03-02 22:40:25,.@GlobalSpotlight exhibition: One in Three—opens new pathways to think &amp; act differently. Representing the number o… https://t.co/cftMy231ib
1234246810870460418,2020-03-01 22:39:05,When it comes to representation—EQUALITY and PARITY matter. Two actionable words that have the power to change our… https://t.co/XMm6jOHdmS
1233498434512007175,2020-02-28 21:05:18,More collaboration to generate knowledge &amp; pool resources &amp; capacities will help us accelerate results in countries… https://t.co/ybFKv8PnvZ
1233403551134765056,2020-02-28 14:48:16,Time to harness &amp; scale #ClimateAction results. @UN SG called for countries to cut emissions to reach net-zero by 2… https://t.co/uh3iOP8JXA
1233399015636598790,2020-02-28 14:30:15,"All of us who have a seat at the table—have a responsibility—to make room for parity.

When women enter spaces once… https://t.co/S4fapLUbhh"
1233185955986669574,2020-02-28 00:23:38,In some places “the levels of femicide—the killing of women—are comparable to a war zone…but no one is calling for… https://t.co/fdBGcrirhm
1233182108954365953,2020-02-28 00:08:20,"He is our Feminist-in-Chief, @UN SG @AntonioGuterres is committed to ending “default male” thinking across the Unit… https://t.co/u83yfRGx2C"
1233177807129321473,2020-02-27 23:51:15,"As @UN SG @AntonioGuterres said in his Women and Power speech, ""Currently, women are not counted and their experien… https://t.co/EURkwBb6Lf"
1232816987706929152,2020-02-26 23:57:29,"✔️Lists welcome!  
Decade of Action to deliver the #GlobalGoals starts with each and every one of us https://t.co/I97Yitixo5"
1232813903450689537,2020-02-26 23:45:13,"RT @antonioguterres: Everywhere, women are worse off than men, simply because they are women.

This gender power gap is a form of discrimin…"
1232809580054355968,2020-02-26 23:28:03,A new book from @CFiguere and @tomcarnac #TheFutureWeChoose is about the need for a shift in people’s consciousness… https://t.co/eRWNVj35U2
1232696147233443840,2020-02-26 15:57:18,RT @AminaJMohammed: #Africa has the energy &amp; the determination to realise #Agenda2063 &amp; #2030Agenda. We can raise ambition &amp; accelerate act…
1232630664052314112,2020-02-26 11:37:06,RT @AminaJMohammed: Inspired &amp; challenged by dynamic young #African leaders on their clear expectations of the @UN’s efforts #ForPeopleForP…
1232555182405410817,2020-02-26 06:37:09,Inspiring and leading action to shape our world! https://t.co/5ZQcliEdkC
1232316231660789761,2020-02-25 14:47:39,#Africa has the energy &amp; the determination to realise #Agenda2063 &amp; #2030Agenda. We can raise ambition &amp; accelerate… https://t.co/sj4xN43Mh1
1232079253161889793,2020-02-24 23:05:59,Inspired &amp; challenged by dynamic young #African leaders on their clear expectations of the @UN’s efforts… https://t.co/iMvKKBmMAA
1232072296032022529,2020-02-24 22:38:20,".@_AfricanUnion &amp; @UN [global, regional &amp; national levels] must accompany #African gov’ts to reinforce inclusion &amp;… https://t.co/QKnKJZrrZY"
1232047908830220289,2020-02-24 21:01:26,"Call for Action on #HumanRights – coz its at the core of @UN‘s work.
 
Human rights help societies grow in freedom.… https://t.co/5msHimJG1L"
1232043808734486529,2020-02-24 20:45:08,"RT @antonioguterres: As our @WHO colleagues continue their relentless work in response to the #coronavirus outbreak, I urge people worldwid…"
1231856390064496640,2020-02-24 08:20:24,"In addition to its mesmerizing beauty at dawn, the #VictoriaFalls are also a symbol of cross-border collaboration a… https://t.co/MqvZfIgQfZ"
1231607589969985537,2020-02-23 15:51:46,We are counting on #UN Country Teams w/Resident Coordinators—to accompany countries to mobilize everyone everywhere… https://t.co/h4KaonY9Ay
1231299454403260416,2020-02-22 19:27:21,A privilege to visit #Zimbabwe’s largest national park—its rich population of mammals &amp; bird species are however be… https://t.co/ihVJUJEXA1
1230938691503370242,2020-02-21 19:33:48,Region by region we are building momentum to reach the #GlobalGoals. Traveling to #Zimbabwe to join 3000 participan… https://t.co/nae89sUD8L
1230863588593717249,2020-02-21 14:35:22,RT @UN_Spokesperson: .@antonioguterres was appalled by the attacks in Hanau Germany. He extends his deepest condolences to the families of…
1230604878302634008,2020-02-20 21:27:21,Well done to #Sweden &amp; all involved in great outcome from #RoadSafetyConference2020. Safe transport can save 15 mil… https://t.co/rn8fZKIodL
1230503044649046016,2020-02-20 14:42:42,"Let's be moved to action on #SocialJusticeDay. 
As Koffi Annan said, ""Social justice is an attempt by all of us to… https://t.co/tiuhkbOeeP"
1229864039511183360,2020-02-18 20:23:31,Effective multilateral collaboration #ForPeopleForPlanet is much needed. Thanks @TimmermansEU for reaffirming the… https://t.co/Kz0pdnsIPW
1229862601070387202,2020-02-18 20:17:48,Looking forward to continued &amp; deepened @UN-EU collaboration #ForPeopleForPlanet. Thanks @JuttaUrpilainen &amp;… https://t.co/7aBS0bm54t
1229778700541054977,2020-02-18 14:44:25,"RT @UN_Spokesperson: Secretary-General @antonioguterres speaks out against attack on churchgoers in Burkina Faso's Pansi, stressing that th…"
1229778688964800516,2020-02-18 14:44:22,"RT @UN_Spokesperson: Secretary-General @antonioguterres is deeply concerned over reports about the killing of civilians, including children…"
1229435177690128390,2020-02-17 15:59:22,Good to meet with Secretary of State and #COP26 President-designate @AlokSharma_RDG &amp; COP26 CEO Peter Hill. Looking… https://t.co/OgZZQNKeaQ
1229140066691436550,2020-02-16 20:26:42,"The affinity &amp; solidarity the #UN SG has with the people of #Pakistan shines through, as does his call for us all t… https://t.co/tyIDiD20a4"
1229137292817727488,2020-02-16 20:15:41,"RT @antonioguterres: My first meeting in Pakistan: generations of Afghan refugees shared their deeply moving stories, hopes &amp; dreams.

For…"
1228695013686759425,2020-02-15 14:58:13,RT @AminaJMohammed: Ever wondered about #WhatItTakes to deliver humanitarian aid &amp; reach those who are most in need? Thanks to @UNOCHA &amp; ot…
1228422210253185026,2020-02-14 20:54:12,"Even with support—growing up strong is hard. 
The next generation shouldn't also have to carry the baggage of previ… https://t.co/OZSmmdWEsf"
1228137357313966081,2020-02-14 02:02:18,"Join more than a million players in making #ClimateAction your mission with @UNDP’s new game #Mission1Point5
Every… https://t.co/4AS6KwQeMu"
1228027021529407489,2020-02-13 18:43:52,"With half of humanity already living in towns and cities, it is projected that two-thirds of the world's population… https://t.co/tV1u6baAmJ"
1228026504392646656,2020-02-13 18:41:48,Sustainable &amp; innovative solutions to improve the quality of life for those living in urban areas must be a priorit… https://t.co/bRY17sOUMv
1227992183367753728,2020-02-13 16:25:26,Ever wondered about #WhatItTakes to deliver humanitarian aid &amp; reach those who are most in need? Thanks to @UNOCHA… https://t.co/E5mhJSiJmX
1227677563042062344,2020-02-12 19:35:14,"RT @AminaJMohammed: Energized &amp; inspired by what #Nigeria is doing at federal, state &amp; local levels to achieve #GlobalGoals. 
Pace is picki…"
1227643830297559040,2020-02-12 17:21:12,"The future belongs to children.  But unless we act now, many children face a bleak future. They may be forced out o… https://t.co/H5V1baHCXs"
1227642755784073216,2020-02-12 17:16:56,Children need to be in school and not on the war front. #Children are to be protected from conflicts and exploitati… https://t.co/QqAKCg2ePD
1227583332877246465,2020-02-12 13:20:48,"Energized &amp; inspired by what #Nigeria is doing at federal, state &amp; local levels to achieve #GlobalGoals. 
Pace is p… https://t.co/3suAbUJWI8"
1227410910492360704,2020-02-12 01:55:39,As Marie Claire Kaberamanzi said so clearly—we need all leaders to walk in our shoes for #GirlsEducation. She fled… https://t.co/sgBzTacmNN
1227312517132750849,2020-02-11 19:24:41,"Youth should not only be speaking, but driving global, regional &amp; national sustainable development. I was impressed… https://t.co/Z33aMPAynF"
1227307867147055110,2020-02-11 19:06:12,"To all the women in STEM today: you are not only fulfilling your dreams, you’re breaking gender stereotypes and cre… https://t.co/b45DoDaMd5"
1226566986286718976,2020-02-09 18:02:12,"New opportunity!
Are you between 15 and 29 years old?
Are you contributing to the #GlobalGoals?
@UNYouthEnvoy is ca… https://t.co/SSTl3p3S6t"
1226306761587601408,2020-02-09 00:48:10,Proud to serve at @UN for @AntonioGuterres who is walking the talk on gender equality with thoughtful intention and… https://t.co/esTVqdDxh9
1226201420988284929,2020-02-08 17:49:35,“She Stands for Peace” 20 voices you will want to hear from—each remarkable leader sharing her journey—in a new boo… https://t.co/aT8P0zP9Bj
1225903508995571713,2020-02-07 22:05:47,"Talk about powerhouses!
I continue to be inspired by #African women at the helm—leading the way in scaling up actio… https://t.co/AYoDD6PeHW"
1225468004886106114,2020-02-06 17:15:15,It’s time to end the harmful practice of female genitalia mutilation. Through the @GlobalSpotlight initiative we ar… https://t.co/lwlSkgbiZz
1225140670958096384,2020-02-05 19:34:32,Raising our performance on disability inclusion: 1st workshop to validate the #UNDisabilityStrategy UNCT accountabi… https://t.co/Lqtx8NYCz7
1225118507362398208,2020-02-05 18:06:28,"Warm congratulations Basmah Al-Mayman @UNWTO Regional Director, Middle East for your recognition @ForbesME. 
We are… https://t.co/lYbEuaLZMR"
1225107531799891970,2020-02-05 17:22:51,"RT @antonioguterres: In the year ahead, we must break the vicious circles of behavior that are escalating and perpetuating many conflicts a…"
1224023535552729089,2020-02-02 17:35:26,We have 10 years left to achieve the #GlobalGoals. Let this be a Decade of Action #ForPeopleForPlanet. We need mobi… https://t.co/eUxGOaE2t5
1223309194742378496,2020-01-31 18:16:54,"A renaissance leader who prioritized cooperation and multilateralism, while championing development—I join @UN Secr… https://t.co/X7uGfld2CP"
1222607285865910274,2020-01-29 19:47:46,"“Societies will breakdown or breakthrough,” said one student participant—leaning toward breakthrough—when SG asked… https://t.co/AYcm1XFlhA"
1221845629929951232,2020-01-27 17:21:13,"As we commemorate the memory of the victims of the Holocaust, Please join me answering the call of @UN SG… https://t.co/gEOsiJ2Nwz"
1220732478429782017,2020-01-24 15:37:57,"Education should no longer be a goal for tomorrow, but a reality of today.  #Education has transformative power and… https://t.co/hd26SjHUWu"
1220731468449812480,2020-01-24 15:33:56,"RT @AminaJMohammed: Education &amp; opportunity give the power to shape your destiny.
This is true for students &amp; teachers.
Education creates t…"
1220564042630279169,2020-01-24 04:28:39,"Education &amp; opportunity give the power to shape your destiny.
This is true for students &amp; teachers.
Education creat… https://t.co/WaaBiBY2fk"
1220556517071556610,2020-01-24 03:58:45,"RT @andersen_inger: We’ve seen remarkable progress—extreme poverty and child mortality rates are falling and access to energy, education an…"
1220468745497468928,2020-01-23 22:09:58,RT @AminaJMohammed: 2020 and the upcoming Decade of Action to deliver the #GlobalGoals #ForPeopleForPlanet will be pivotal for our common f…
1220386333878779908,2020-01-23 16:42:30,"Time to activate!
Everyone, everywhere—we need you and your solutions for the #SDGs. Let this be the Decade of Acti… https://t.co/ytq9IbQZpt"
1220097347411238913,2020-01-22 21:34:10,Thank you Dia for your commitment to a better world—we are counting on your supercharged engagement in this Decade… https://t.co/UQzNxqplpL
1220019297625563136,2020-01-22 16:24:02,We have 10 years to achieve the #GlobalGoals. Let this be a Decade of Action #ForPeopleForPlanet. We need innovativ… https://t.co/IAK5UBhPI7
1220009793563385856,2020-01-22 15:46:16,2020 and the upcoming Decade of Action to deliver the #GlobalGoals #ForPeopleForPlanet will be pivotal for our comm… https://t.co/6q6VPlOabM
1219693236568104961,2020-01-21 18:48:23,The #GlobalGoals are our best roadmap to keep historically high levels of inequality from closing the door to a bet… https://t.co/mbntOluKSk
1219474008686710786,2020-01-21 04:17:15,I have no doubt that this class of new @UN female Security Officers will diligently &amp; admiringly perform their duti… https://t.co/FsX2WYZRTd
1219382173645623296,2020-01-20 22:12:19,Make it a decade of action for gender equality. #GlobalGoal 5 target 5.5 Ensure women’s full &amp; effective participat… https://t.co/pY1eL7lJ5y
1219376296268062720,2020-01-20 21:48:58,The #UN @globalcompact is celebrating 20 years of #UnitingBusiness for a better world. Let 2020 be the start of a n… https://t.co/qt7SAS6Ece
1218910914969325568,2020-01-19 14:59:43,"What color is your climate leadership?  It’s time to go green and blue. 
#UN SG @antonioguterres called for ambitio… https://t.co/RksyHhdeyT"
1218318720436711426,2020-01-17 23:46:32,We need to scale up ambition from all stakeholders to deliver the #GlobalGoals #ForPeopleForPlanet by 2030. The @UN… https://t.co/70iZhAx2Dx
1218305923480985601,2020-01-17 22:55:41,We will never forget the loved ones—of so many—who were lost to the Haiti earthquake a decade ago. And we remember… https://t.co/nNciEBS0wT
1218190619643908096,2020-01-17 15:17:31,"“The @UN renews it’s  commitment to honour the legacy of those we lost in the #HaitiEarthquake, by working alongsid… https://t.co/cjLwJ7wOoU"
1218146611181817856,2020-01-17 12:22:38,"RT @AminaJMohammed: 25 years after the seminal women’s equality &amp; empowerment conference &amp; milestone [#Beijing25], #GenerationEquality need…"
1217935652685336577,2020-01-16 22:24:22,"#UN75 Looking back 
Coming from a family of firsts (his mother was #Belgium's 1st woman senator) Paul-Henri Spaak,… https://t.co/AmfBy1bN5A"
1217875077066297344,2020-01-16 18:23:40,"The global #GDP is growing, but is our 🌍 getting better?
Governments need to look beyond GDP &amp; invest in education,… https://t.co/JQkwQfRvqM"
1217594975107592197,2020-01-15 23:50:38,Thanks @AlexIVT_WB. The @UN and members of the @UN_SDG look forward to the reinforced collaboration with the… https://t.co/b4e6amZ2cm
1217492297836875777,2020-01-15 17:02:38,"25 years after the seminal women’s equality &amp; empowerment conference &amp; milestone [#Beijing25], #GenerationEquality… https://t.co/TzMej4tAuz"
1216749702965878786,2020-01-13 15:51:49,Thanks for the service at @ITCnews and congratulations dear @AranchaGlezLaya. We look forward to reinforced multila… https://t.co/3G6lH3ov6c
1216748348423708672,2020-01-13 15:46:27,"A profoundly reformed @UN development system @UN_SDG delivering together, better &amp; faster #ForPeopleForPlanet aroun… https://t.co/jEi7U4enUt"
1216412513530793984,2020-01-12 17:31:57,#Senegal‘s new law—criminalizing rape &amp; paedophilia—gets the world closer to ending all forms of gender-based viole… https://t.co/er9H3lBGXl
1216382608785006593,2020-01-12 15:33:07,"Remembering our @UN colleagues, Haitians &amp; all others from around the world who lost their lives or were affected b… https://t.co/ZLfYfk3KEi"
1214675079809978369,2020-01-07 22:28:01,"The commendation and best wishes from @MBuhari, @aishambuhari, &amp; fellow #Nigerians is humbling &amp; very much apprecia… https://t.co/O5AdGyXVuA"
1214572795105087489,2020-01-07 15:41:34,8 ways through which a fundamentally repositioned @UN development system [@UN_SDG] is helping to kick-start the Dec… https://t.co/ZQlhp3d7cj
1214357091625951234,2020-01-07 01:24:26,“Let us not forget the terrible human suffering caused by war. It is our common duty to avoid it.” @UN’s… https://t.co/GzDRCBVJDZ
1213191047540551680,2020-01-03 20:11:00,I join ⁦@antonioguterres⁩ to convey heartfelt sympathies to the families of the victims of the plane crash in… https://t.co/LdCLLLyrbh
1213130709877108742,2020-01-03 16:11:14,This is a moment in which leaders must exercise maximum restraint.  The world cannot afford another war in the Gulf… https://t.co/WDC45nkRxA
1212794707148972032,2020-01-02 17:56:05,It’s time to step up actions #ForPeopleForPlanet over the next decade and achieve the #SDGs by 2030. Thanks to… https://t.co/B58R9Dnr8Q
1212768414319726592,2020-01-02 16:11:36,"Welcome onboard my sister @DamilolaSDG7. As we embark on the Decade of Action to deliver the #SDGs by 2030, your le… https://t.co/eoqiJpVhKh"
1212767143739219970,2020-01-02 16:06:33,Welcome back my sister @ZainabHawa. I look forward to the close collaboration #ForPeopleForPlanet as you ably lead… https://t.co/1uArTET72C
1212763620213493760,2020-01-02 15:52:33,The @UN is preparing to celebrate its 75th anniversary in the service of humanity. Join to #ShapeOurFuture by takin… https://t.co/8Z4lrjSNgZ
1212139065463705602,2019-12-31 22:30:48,"RT @AminaJMohammed: Happy New Year to everyone, everywhere! Join the @UN to kickstart a Decade of Action to deliver the 17 #SDGs by 2030! L…"
1211773268409143296,2019-12-30 22:17:15,"Happy New Year to everyone, everywhere! Join the @UN to kickstart a Decade of Action to deliver the 17 #SDGs by 203… https://t.co/0TZdpSxuKI"
1211672297905557504,2019-12-30 15:36:02,The @UN is concerned about civilians executed or abducted in northeastern #Nigeria. I join ⁦@antonioguterres⁩ to re… https://t.co/0R7DL9WBU1
1211671146686537730,2019-12-30 15:31:27,The @UN stands in solidarity with the Government and people of Burkina Faso as well as the other countries of the… https://t.co/rqiKKcv7nz
1211670519461888000,2019-12-30 15:28:58,The ⁦@UN⁩ supports the people and Government of #Somalia in their pursuit of peace and development. I join  Secreta… https://t.co/SDozydVGwy
1211445190172561408,2019-12-30 00:33:35,"We wish you peace and happiness in 2020. As the @UN’s @antonioguterres says, #youth are at the frontlines &amp; in the… https://t.co/DB8aNoAlBj"
1210157255892619264,2019-12-26 11:15:48,The status quo is no longer acceptable. We must embrace the new era and deliver: #ForPeopleForPlanet https://t.co/YKFKrTDjQ8
1210156696158588928,2019-12-26 11:13:34,My fuel-free ride in #Nairobi National Park in #Kenya inside an innovative fuel-free electric safari vehicle. #TBT… https://t.co/u79PqznYf0
1209863366447120384,2019-12-25 15:47:59,"RT @AminaJMohammed: I wish friends, colleagues, family &amp; those who are celebrating- peace, wellbeing, happiness and hope during this festiv…"
1209216218974031873,2019-12-23 20:56:27,"I wish friends, colleagues, family &amp; those who are celebrating- peace, wellbeing, happiness and hope during this fe… https://t.co/aPPTbyh4sx"
1208361574009835527,2019-12-21 12:20:24,@eddiendopu @GlblCtzn Dear @eddiendopu - thanks for your kind words. You are the real hero and inspiration.
1208358342202183680,2019-12-21 12:07:33,@Hughcevans Thanks @Hughcevans &amp; the wonderful team &amp; partners @GlblCtzn for the unwavering support to the #GlobalGoals #ForPeopleForPlanet
1208357490229952512,2019-12-21 12:04:10,@Elfadil_DSA Thanks my sister!
1208355997699448832,2019-12-21 11:58:14,@Winnie_Byanyima Thanks indeed my sister @Winnie_Byanyima.
1208342727605313536,2019-12-21 11:05:30,@ZShamsuna @UN @GlblCtzn @Forbes Thanks my sister @ZShamsuna for your kind words &amp; support.
1208341967781998593,2019-12-21 11:02:29,@NOIweala Thanks so much my inspiring sister @NOIweala.
1208340732362276864,2019-12-21 10:57:35,@LopesInsights @Financialafrik Congratulations for being such a trailblazer.
1208340471237533696,2019-12-21 10:56:32,@LopesInsights Thanks indeed my brother @LopesInsights.
1208335872913006592,2019-12-21 10:38:16,"It’s challenging for women to lead, to be at the table, to have a voice, to be women “as well as.”

I think that wh… https://t.co/J2kAxeoEks"
1208089058955665409,2019-12-20 18:17:31,"You rock! Thanks @Kathy_Calvin for your steady, graceful &amp; strategic stewardship of @unfoundation over the last dec… https://t.co/pGEiRebz5z"
1208056452050571264,2019-12-20 16:07:57,Incredible performances by artists plus the work #ForPeopleForPlanet by the United Nations @UN &amp; other champions hi… https://t.co/97MCsrmwz9
1208055464384184321,2019-12-20 16:04:01,"RT @AminaJMohammed: The #2030Agenda requires us to act #ForPeopleForPlanet, underpinned by human rights, &amp; supported by partnerships to ach…"
1208055295752200194,2019-12-20 16:03:21,"I am excited that in 2020, our @GlobalSpotlight partnership with the #EU to end violence against women and girls wi… https://t.co/FLTxTiLyVl"
1207657800048037888,2019-12-19 13:43:51,"The #2030Agenda requires us to act #ForPeopleForPlanet, underpinned by human rights, &amp; supported by partnerships to… https://t.co/jAKzMx7xjZ"
1207332296505929729,2019-12-18 16:10:25,"RT @AminaJMohammed: This International #MigrantsDay, let’s celebrate governments, organizations, migrants and host communities coming toget…"
1207332267544195073,2019-12-18 16:10:18,"RT @AminaJMohammed: Read @UN @antoinioguterres' inspiring message at the #RefugeeForum: ""Solidarity runs deep in the human character...thro…"
1207275763466153984,2019-12-18 12:25:46,Congratulations &amp; welcome onboard my sister @Agnes_Kalibata. @UN leadership &amp; colleagues across the @UN_SDG look fo… https://t.co/OxEuVP5HAW
1207274710855237632,2019-12-18 12:21:35,RT @AminaJMohammed: I am a #migrant! A proud #Nigerian in #NY via #UK &amp; many other amazing points throughout my life. I would not be who I…
1207120325462413313,2019-12-18 02:08:07,"Read @UN @antoinioguterres' inspiring message at the #RefugeeForum: ""Solidarity runs deep in the human character...… https://t.co/evD49HazRC"
1207119954463674369,2019-12-18 02:06:39,"This International #MigrantsDay, let’s celebrate governments, organizations, migrants and host communities coming t… https://t.co/OJQObodydh"
1206701689727848448,2019-12-16 22:24:36,"Faced with climate change &amp; conflict, at the border of #Uganda &amp; #Kenya—@UN Resident Coordinators @RMalango2015 &amp;… https://t.co/dJ5lZS72Nm"
1206663958930821120,2019-12-16 19:54:41,We are proud to enhance the collaboration between the @UN and @commonwealthsec and take it to a new level which the… https://t.co/KuceVpqYNs
1206200702160265216,2019-12-15 13:13:52,"We count on leaders &amp; their representatives to reinforce efforts in 2020 “to show increased ambition on mitigation,… https://t.co/xFOXNtKRMt"
1205796415613624321,2019-12-14 10:27:22,"RT @OCHANigeria: Very sad day for the #Nigeria humanitarian community

These four colleagues were devoting their lives to helping vulnerabl…"
1205672845021454337,2019-12-14 02:16:21,"I am humbled to receive this @GlblCtzn award that recognizes the work of the @UN, its Secretary-General… https://t.co/Vjl0HHAxfD"
1205486646998654976,2019-12-13 13:56:28,RT @antonioguterres: I am encouraged by the fact that the European Union decided to move ahead with its commitment to carbon neutrality by…
1205481820390752257,2019-12-13 13:37:17,I stand on the shoulders of great African women like Mama @G_MachelTrust &amp; @MaEllenSirleaf who fueled my passion to… https://t.co/SrFuOzI5Ug
1205472062950670336,2019-12-13 12:58:31,It is humbling for my work at the @UN to be recognized alongside the efforts of other extraordinary people who have… https://t.co/hOI3w6BH1i
1205251408401965057,2019-12-12 22:21:42,These little ones are starting life with the health care they need to grow up strong. Every step of their journey s… https://t.co/Z6uTcoSnLv
1204915935414562816,2019-12-12 00:08:39,"As @UN SG @antonioguterres said at #COP25 ""We must cut current coal capacity &amp; ensure no more new coal power plants… https://t.co/WlyHewdFoe"
1204820353106808840,2019-12-11 17:48:51,President @MBuhari’s response to my question on putting an end to corruption highlighted his efforts to place devel… https://t.co/28BgrI3xTE
1204815532224131072,2019-12-11 17:29:41,Honored to join &amp; facilitate dialogue of #Africa-n Leaders today in #Aswan. Crystal clear that it is in our power t… https://t.co/qGTUSVC8pb
1204709951618334721,2019-12-11 10:30:09,RT @GPforEducation: “We need to design our future education systems so that they work for the new world that is developing in our midst. Th…
1204458692705435650,2019-12-10 17:51:44,Being at the #Jordan River in this moment—I am reminded of the @UN SG’s reaffirming words about the sanctity of pra… https://t.co/XKg2TKS9ru
1204366095160872960,2019-12-10 11:43:47,Rountable with Group of #Jordan entrepreneurs - enthusiastic to advance the #2030Agenda as a core part of their bus… https://t.co/ySqk1Bbaug
1204353903640354817,2019-12-10 10:55:21,"Through our @GlobalSpotlight initiative, we are bringing together the experience &amp; expertise of key @UN Agencies in… https://t.co/nhCCzZXAML"
1204352205106688000,2019-12-10 10:48:36,"Never too young (or too old) to change the world. 
Calling all young people to raise their voices &amp; use their talen… https://t.co/inUcYGyGR9"
1204347865218404352,2019-12-10 10:31:21,Great to witness the energy and determination of youth leaders in #Jordan. Their future is now and their voice carr… https://t.co/JzyWrk8HCW
1204168062687158272,2019-12-09 22:36:53,"During my visit to @UNRWA health and education facilities in #Amman #Jordan, I was encouraged by the @UN’s efforts… https://t.co/iuA6a357ky"
1204166291864600576,2019-12-09 22:29:50,Heartened to meet our committed staff and inspirational palestinian refugee children 👧 👧 in @UNRWA facility in… https://t.co/ShpAHSYb9u
1204163064062337024,2019-12-09 22:17:01,Corruption steals more than valuable resources it drains hope from communities and opportunities for people. Let's… https://t.co/IMVKs4KtzY
1204162037179461633,2019-12-09 22:12:56,"I join the call to support @UNCERF as @UN SG @AntonioGuterres told Member States today, ""CERF is a lifeline for peo… https://t.co/aT7Y8PtDOf"
1204160668620009473,2019-12-09 22:07:30,"Closing the gap on all forms of #inequality--is a theme of @UNDP’s new #HumanDev Report: https://t.co/aLZSuevQZK

H… https://t.co/atxYALGnMX"
1204142692390887425,2019-12-09 20:56:04,Important message from @UNDP @ASteiner about the need to close the gap on #inequality. New report underlines that h… https://t.co/D8Bm709NNi
1204061184443473926,2019-12-09 15:32:11,I was pleased to see collective leadership &amp; commitment to support the kingdom of #Jordan on its road… https://t.co/YAB2j1pLke
1204015035028250630,2019-12-09 12:28:48,Pleased to meet with @Wrabadi Minister of Planning and International Cooperation. Thanks to #Jordan for its commitm… https://t.co/tlf7TYrbHk
1203815578043142145,2019-12-08 23:16:14,"Behind the eloquent title of the lecture &amp; discussion lies a critical question; namely, how can we translate the… https://t.co/aG4qrZfn9J"
1203811044805763074,2019-12-08 22:58:13,I took part in the @QF #ECSpeakerSeries on bridging the gap between policy &amp; impact during the Decade of Action to… https://t.co/uVe3hoI6wi
1203654601745940480,2019-12-08 12:36:34,"I experienced firsthand today how targeted investments, appropriate care &amp; skills development can help ensure we… https://t.co/QlK4x5PR2w"
1203651359196643328,2019-12-08 12:23:41,Preserving our rich heritage &amp; sharing knowledge. I enjoyed the cultural experience and the deep insights during my… https://t.co/WImOkW6Wwu
1203587401362395141,2019-12-08 08:09:32,Pleased to be the first official visitor to the sustainable &amp; accessible Education City Stadium 🏟 in #Doha. #SDGs… https://t.co/3WqxdwBB6k
1203577689510174720,2019-12-08 07:30:57,Impressed by the premier affordable healthcare provided for women &amp; children at the innovative &amp; environmentally su… https://t.co/YO8XLMlLXV
1203574513935568902,2019-12-08 07:18:20,Shining a spotlight on the imperative that we #LeaveNoOneBehind especially persons with special abilities. I was pl… https://t.co/5b0t7ZV6Ls
1203216201494646784,2019-12-07 07:34:31,I will be speaking on the importance of moving from policy to impact #ForPeopleForPlanet over the next decade of ac… https://t.co/VkWqu47Nsv
1203211521897070592,2019-12-07 07:15:56,"The motto of the disability community is “nothing about us, without us” - this should be true not only in how the… https://t.co/UiwcuAvKvu"
1202720689796648961,2019-12-05 22:45:32,Congratulations Mark! Your commitment &amp; passion for serving humanity lays a solid foundation for your leadership as… https://t.co/fQOgzES9Sq
