id,created_at,text
1157328483074359296,2019-08-02 16:33:07,"RT @CNBC: To celebrate our 30th anniversary, we're speaking with leading executives and entrepreneurs who are shaping the future and reinve…"
1156944284836388864,2019-08-01 15:06:27,How to Know if Your Investing Firm Supports Women: 6 Questions to Ask https://t.co/pcXpE1kohX via @ellevest
1156705380996722689,2019-07-31 23:17:08,RT @Ellevest: The @dancedatap looked at the 2018–2019 seasons of the 50 largest ballet companies in the US. Turns out that 81% of ballets p…
1156169298945163265,2019-07-30 11:46:56,"Oof. “Women Pay 18% More in Banking Fees Than Men, Research Finds” https://t.co/9pvSKJu989"
1155590160664408066,2019-07-28 21:25:38,"RT @Ellevest: Not all retirements look the same. Yours might include treating yourself to the hottest Broadway show, investing in Parisian…"
1155213483497132032,2019-07-27 20:28:51,"RT @MAKERSwomen: Ask 💰 for 💰 MORE. It’s one step closer to closing the gender pay gap—and if you don't ask, the answer is always no. CEO an…"
1154904023318827008,2019-07-26 23:59:10,RT @MAKERSwomen: A mantra from Oprah: “Determine for yourself how you are going to serve and then lean into that. Lean into that with your…
1154788166357979136,2019-07-26 16:18:48,"RT @CJAtheCIO: Diversity &amp; Inclusion is not just a Committee, it’s not just an HR assignment.  It’s an ACTION its culture and a decision.…"
1154465512060936196,2019-07-25 18:56:41,RT @CJAtheCIO: Women in the Workplace 2018 https://t.co/0137s4YbCM via @McKinsey. The ‘18 &amp; ‘19 study were sited today at #BeyondTalk at Al…
1154375324823691270,2019-07-25 12:58:19,Fair https://t.co/4Sw7BM1WC3
1154202781332512768,2019-07-25 01:32:41,RT @businessinsider: .@SallieKrawcheck is tired of hearing the same 'patronizing financial advice' https://t.co/5mEXwKcGT6
1154100389593198592,2019-07-24 18:45:49,"RT @Ellevest: CEO @SallieKrawcheck stopped by @BuzzFeed to talk about with Freddie and Chantal of Ladylike about facing their money fears,…"
1153685457760223232,2019-07-23 15:17:02,RT @CNBCMakeIt: Sallie Krawcheck: Use this simple formula to figure out how much money you should save and spend https://t.co/4qpi0L5CxO
1153491610342084608,2019-07-23 02:26:45,RT @Ellevest: Why is it demanding to ask for what you're worth? @SallieKrawcheck doesn't think it should be. Here's why. #AskSallie https:/…
1151969734432350208,2019-07-18 21:39:21,@mrsdowjones Yes!
1151959238215917598,2019-07-18 20:57:39,RT @MellodyHobson: It was so great to sit down with David Gelles (@dgelles) from the @NYTimes and share my journey to becoming Co-CEO at Ar…
1151476700586369024,2019-07-17 13:00:13,"RT @Ellevest: ""An ad agency brought me an idea for an iconic statue, to be facing off against the bull near Wall Street. Ellevest was the p…"
1149092270655885320,2019-07-10 23:05:21,"RT @FastCompany: You can buy your latte, drink it, and invest money, too, says @SallieKrawcheck. https://t.co/PU37gHGz3c"
1149086234930753538,2019-07-10 22:41:22,"More on the great “Should I buy the f’ing latte?” debate of the summer of 2019, from @FastCompany 

https://t.co/GhgG4dUYF3"
1148950081967677440,2019-07-10 13:40:20,RT @Ellevest: Money Term of the Week: Debt Snowball #WhatTheElle https://t.co/0ZbmZaupe4
1148710280052072448,2019-07-09 21:47:27,I was there. It was an all-time great. (Is it weird that I still carry the ticket stub in my wallet?) https://t.co/8IqgwXDMvH
1148651960247214093,2019-07-09 17:55:42,"RT @Ellevest: ""The women’s soccer team is showing us a way forward: come together, call out inequities, make some noise, take action. There…"
1147922450149232642,2019-07-07 17:36:54,"These women are heroes. Getting it done, standing up for themselves and serving as role models for others. https://t.co/ruotb6gevY"
1145700294694772738,2019-07-01 14:26:50,"RT @Ellevest: When she’s at work, ""Evie"" is totally on top of her stuff. But by the time she gets home, she’s used up all of her to-do-list…"
1144633741010038784,2019-06-28 15:48:44,Congratulations to Julie Wainwright and the team at @therealreal. I’m a huge fan. https://t.co/l2iIMGEfdK
1144303885563117570,2019-06-27 17:58:01,RT @Ellevest: We sometimes get questions about how people may be using Ellevest to reach their goals — so we’re sharing some stories to hel…
1144241084484243457,2019-06-27 13:48:28,"From Nilofer Merchant on how to drive change @nilofer 

https://t.co/soJIBTwkL6"
1143966569367834624,2019-06-26 19:37:38,RT @gzeromedia: I have several loans outstanding — in what order do I pay them off? @Ellevest's @SallieKrawcheck has the answer in this wee…
1143633043011330048,2019-06-25 21:32:19,"I would rank this one higher than 13, personally. Can’t wait for 1 - 12. (Still gives me chills) https://t.co/BmHxit6vfw"
1143184241171320832,2019-06-24 15:48:57,@emilyzoda @Ellevest We definitely have thoughts on this: https://t.co/zrCeGzevsz
1143137252505206784,2019-06-24 12:42:14,"RT @GirlsWhoCode: Our #SundayThoughts - If a citizenship question is added to the 2020 Census, 6M+ Americans could go uncounted

Our COO, T…"
1142539714840449024,2019-06-22 21:07:50,"RT @Ellevest: ""The lesson here is, if you want to be able to raise money and you’re building a fashion business, find authentic opportuniti…"
1142132557586280448,2019-06-21 18:09:56,"RT @AliCarls0n: “If you have policies at your company that people aren’t taking advantage of, that’s an indicator that something about the…"
1141819083639459840,2019-06-20 21:24:18,@tpinsonn You’re killing it. You’re making your UNC family proud
1141812106985185280,2019-06-20 20:56:34,RT @Ellevest: We’re excited to feature a handful of our LGBTQIA+ identifying employees who volunteered to be part of this video series in w…
1141480377246203904,2019-06-19 22:58:24,RT @Ellevest: Elle Raiser of the Week: Samantha Buckley #WhatTheElle #ElleRaisers https://t.co/PkVTTJESN4
1141356181430161408,2019-06-19 14:44:53,"RT @Ellevest: ""Progress is possible. It just requires a willingness to roll up our sleeves, put partisanship aside, and embrace innovative…"
1140793577917898752,2019-06-18 01:29:18,"RT @Ellevest: ""Just do the damn thing, honestly. Being financially ready could be a lot closer than you think, and it’s the one gap you can…"
1140713918773506048,2019-06-17 20:12:46,RT @Ellevest: We’re excited to feature a handful of our LGBTQIA+ identifying employees who volunteered to be part of this video series in w…
1140691465707884544,2019-06-17 18:43:33,"RT @Ellevest: Congrats to our friends at @TamaraMellon on their most recent round of funding! 👏🏽👏🏽👏🏽👠
https://t.co/2eUmTkpwaY"
1139617208345210880,2019-06-14 19:34:50,"In our society, money is a male construct. Here are my thoughts on how to change that, via @nytimes 
https://t.co/obQBoiUUlh"
1139284305111322626,2019-06-13 21:31:59,@nohasahnoune @Ellevest That’s so kind of you. Thank you.
1139245773605003264,2019-06-13 18:58:53,"RT @TheDailyShow: “The women’s team wasn’t just playing to win a game – they were playing to win a lawsuit.”

@DesiLydic breaks down the U.…"
1139245124322508800,2019-06-13 18:56:18,RT @Ellevest: All in a day's work. Amiright? @Oprah https://t.co/H2WLKTO6n7
1139244207888093184,2019-06-13 18:52:39,@Arnab_Naskarr @Ellevest We welcome people of all genders at Ellevest!
1139225703327645696,2019-06-13 17:39:08,"RT @NYTLive: ""Who thinks the financial crisis would've been worse if those trading floors had been half women?"" asked @SallieKrawcheck #nyt…"
1138809410178998273,2019-06-12 14:04:56,@CalPERS @CJAtheCIO @Ellevest I was so happy to be there and have the opportunity to be part of this. Thank you @CalPERS and @CalSTRS
1138499447409668096,2019-06-11 17:33:15,"""I'm Done Competing With Other Women....and Here’s Why” #WhatTheElle via @Ellevest   https://t.co/NQfn5ZZD8n"
1137140259869876225,2019-06-07 23:32:19,"RT @Ellevest: This Saturday is National Best Friends Day. This is our kind of holiday, because women supporting women is ~everything.~ We’r…"
1136711514503753733,2019-06-06 19:08:38,RT @tworetzky: The next @NYProduct meetup is coming up with Alex Stried from Ellevest on June 19. We'll also be announcing NYPC'19 there! S…
1136328670857928704,2019-06-05 17:47:21,RT @Ellevest: Friends don’t let friends miss the opportunity to build wealth. Amiright? Tag your Spice Girls then learn more about our #Ell…
1136005507821449216,2019-06-04 20:23:13,RT @Ellevest: Self-awareness is an asset — and women have more of it. But it’s not translating into success at work. Here’s why. https://t.…
1135976778667778048,2019-06-04 18:29:04,""" Here’s Why We Keep Dragging Companies on Instagram"" #WhatTheElle  https://t.co/3xvX05JtiG via @ellevest"
1134120790390190082,2019-05-30 15:34:02,"RT @Ellevest: Our Private Wealth Management team is hiring financial advisors who believe that when women are stronger financially, everyon…"
1133562824842764289,2019-05-29 02:36:52,RT @Ellevest: In short: Promote more women. #AskSallie @SallieKrawcheck https://t.co/4qYv3bsjWw
1131314187806887943,2019-05-22 21:41:35,RT @cheddar: CEO @SallieKrawcheck: Shaming women for small purchases won't propel investment. https://t.co/DH44E3Maqq #CheddarLIVE https://…
1131007770621304837,2019-05-22 01:24:00,RT @Ellevest: We’re honored (and delighted) that Ellevest is on CNBC’s Disruptor 50 list for the second year in a row! Let the disruption c…
1130454422079848450,2019-05-20 12:45:11,RT @CNBC: Ellevest is designed to take into account that women's financial lives unfold differently than men's. https://t.co/aRuDTWXKVI #Di…
1129463990025883648,2019-05-17 19:09:34,"RT @carolharnett: Are you a woman who’s graduating? Start investing today with $50 from Ellevest via their code GRAD50. 
#graduating #gradu…"
1129426418646044673,2019-05-17 16:40:16,"My grumpy cat, in memory of ⁦@RealGrumpyCat⁩ https://t.co/RFIdC62loo"
1129089373289496579,2019-05-16 18:20:58,"RT @Ellevest: You did it! Congrats. And thanks to @ReeseW and @hellosunshine, here are five gifts — including $50 to invest from Ellevest —…"
1128791377075003392,2019-05-15 22:36:50,RT @Ellevest: Ellevest was handpicked by @ReeseW for her @HelloSunshine 2019 Graduation Gift Guide! 👸🏼🎓 We're giving recent grads (and go-g…
1128669992508018691,2019-05-15 14:34:30,Great to see ⁦@Ellevest⁩ on ⁦@CNBC⁩ Disrupter list. So proud of the team! https://t.co/XQStWNhGMJ
1128669056481894400,2019-05-15 14:30:47,RT @ReeseW: Calling all aspiring female filmmakers ages 16-19! Excited to invite a group of young women to LA for the @hellosunshine @ATT #…
1127576089025556480,2019-05-12 14:07:43,Congratulations to the UNC graduates. So proud of you all. #gdtbath #UNCGrad https://t.co/H2Im4NIgZk
1127225722861436928,2019-05-11 14:55:29,RT @FastCompany: Just buy the f***ing latte https://t.co/oE2XXAbkMf
1127195596312535041,2019-05-11 12:55:47,RT @gzeromedia: Will giving up your daily latte make you a millionaire? @Ellevest's @SallieKrawcheck has the answer in this week's Money #I…
1125893656253276160,2019-05-07 22:42:20,@heelscoach Incredibly well-deserved. Congratulations!! We’re fortunate that you’re a Tar Heel
1125557365116428288,2019-05-07 00:26:02,"RT @FastCompany: .@SallieKrawcheck is fed up with financial advice that condescends to women: ""Just buy the f***ing latte,"" she says. https…"
1125551748427452416,2019-05-07 00:03:43,RT @SallieKrawcheck: What’s wrong with all of the “don’t buy the latte” personal finance advice for women? So many things.  My take in @Fas…
1125548670034829312,2019-05-06 23:51:29,No. No I don’t. https://t.co/jqtRnWQLer
1125391504145551362,2019-05-06 13:26:58,"RT @Ellevest: ""It’s never been about the lattes. Or any of the other ways we women are told we’re deficient around money. It’s about changi…"
1125378138400280576,2019-05-06 12:33:51,"Female-founded fintech founded by women outperform male-only ones, @KPMG study finds, via @business… https://t.co/dWKQutMpea"
1125372909441167360,2019-05-06 12:13:04,What’s wrong with all of the “don’t buy the latte” personal finance advice for women? So many things.  My take in… https://t.co/CY7QrVcrmb
1125141904310534145,2019-05-05 20:55:08,RT @Ellevest: We’ve turned referring your friends into a win-win-win: You’ll get a chance to win one of 10 Away suitcases with gifts from w…
1124363404574117888,2019-05-03 17:21:39,@newberrycoach @texaswomensfdn @Ellevest I loved meeting you
1123741542349455360,2019-05-02 00:10:36,Crying https://t.co/oquf0owq1f
1123580193506045952,2019-05-01 13:29:27,An old-school investing firm ran a full-page ad targeting women in the @WSJ. So we did a little digging...… https://t.co/XBOMVyHz3e
1122697247743987712,2019-04-29 03:00:57,RT @Thrones_Memes: Arya Stark rejoining the gang next episode #GameofThrones https://t.co/SFfVNhLj3S
1122531978245488641,2019-04-28 16:04:13,I wonder which is the the chicken and which is the egg: Study shows rich guys are most likely to have no idea what… https://t.co/L4BSxnItWF
1122329899749072896,2019-04-28 02:41:14,@SallyPancakes @Alec_Coughlin Congratulations! Gorgeous!!
1121928458597224448,2019-04-27 00:06:03,"RT @ChillCapital: “How do you do, fellow females?” @Ellevest https://t.co/TuZNIae1xt"
1121396514687860737,2019-04-25 12:52:18,RT @mastersofscale: It's no accident that @Ellevest is a diverse team of people—@SallieKrawcheck prioritizes cognitive diversity. On @Maste…
1121164930957185025,2019-04-24 21:32:04,"RT @Ellevest: For every friend you refer who starts investing before May 15, you’ll also get a chance to win a brand-new Away suitcase full…"
1121125220113375232,2019-04-24 18:54:16,"RT @Ellevest: Wait, what? Can it really be true that individual investors haven’t even kept up with inflation over the past 20 years? @Sall…"
1121046105192587264,2019-04-24 13:39:54,@ShakirahAdianna Just followed you. Looking forward to the DM
1120657326246178817,2019-04-23 11:55:02,"RT @melindagates: My first book, The Moment of Lift, is out today! Here’s what a #MomentofLift means to me.

Order your copy at https://t.c…"
1120657280930910208,2019-04-23 11:54:51,RT @Ellevest: Equality = $$$$. #AskSallie https://t.co/iQxWl0e8VU
1120336930158403584,2019-04-22 14:41:53,"RT @SolsticeSays: Alexandria Stried, Chief Product Officer at @Ellevest, on how and why women invest, what Ellevest is doing to close the g…"
1119347336206061569,2019-04-19 21:09:36,@denisebuchman @Ellevest @Twitter Thank you!!
1118965757264658433,2019-04-18 19:53:20,"RT @Ellevest: Here’s an idea that might make you uncomfortable: In this economy, with business in certain sectors changing so quickly, you…"
1118695274652692480,2019-04-18 01:58:32,"RT @CNBCMakeIt: Here’s how much of your income you should invest, no matter what you’re earning, according to @SallieKrawcheck. https://t.c…"
1118553890763317248,2019-04-17 16:36:43,"RT @Ellevest: ""For too long, we have received societal messages that success for women is an individual sport — just a few seats at the tab…"
1118162571692052481,2019-04-16 14:41:46,"@JoyceLFranklin @Ellevest @CFPBoard @melindagates @fpassociation We have CFPs on staff too! And Financial Advisors,… https://t.co/jhwgaRrqqQ"
1117822638804615170,2019-04-15 16:10:59,"RT @melindagates: When you lift up women, you lift up humanity—and these four heroes prove it. I hope they inspire you as much as they’ve i…"
1117431064476045312,2019-04-14 14:15:01,So powerful https://t.co/OKSi5nik7U
1116729510815305734,2019-04-12 15:47:17,Oof https://t.co/da8Yk96cqM
1116725144859357185,2019-04-12 15:29:56,"RT @Ellevest: CEO @SallieKrawcheck sat down with @DesiLydic on @TheDailyShow to discuss how ""81% of women say they have been sexually haras…"
1116133526456324096,2019-04-11 00:19:04,"RT @gzeromedia: Individual investors tend to do even worse than mutual fund managers.

It's Money in 60 Seconds with @SallieKrawcheck!

And…"
1115723868893614080,2019-04-09 21:11:14,RT @pacificcontent: Hear how @Ellevest disrupted the banking industry by creating a uniquely gender-aware digital platform featuring the ev…
1115713731244093440,2019-04-09 20:30:57,"RT @Ellevest: Check your goal balances, make deposits, refer friends, and read the latest from our online magazine, right from your phone.…"
1114562579261734914,2019-04-06 16:16:41,"Great piece by ⁦@melindagates⁩: Equality for Women Must Start at Home (Even the Gates Home) via 
⁦@WSJ⁩  https://t.co/DOK3Fv0NCh"
1114534638037475328,2019-04-06 14:25:39,"RT @Ellevest: If you’re an Ellevest client, we’ll give every friend you refer $50 to invest when they first make a deposit with Ellevest —…"
1114292018929442816,2019-04-05 22:21:34,@Asapmeeks03 @UNC_Basketball You deserved MOP. You were the difference maker at the end of the last two games.
1114150514541854721,2019-04-05 12:59:17,Me too! https://t.co/fQf9WaU4ej
1113228743923859457,2019-04-02 23:56:29,RT @mastersofscale: It's no accident that @Ellevest is a diverse team of people—@SallieKrawcheck prioritizes cognitive diversity. On @Maste…
1112850322408529920,2019-04-01 22:52:47,RT @Ellevest: Equal Pay Day — the one that represents the average of all women's pay compared to a man's — is tomorrow. We thought we would…
1112815399974985728,2019-04-01 20:34:01,"RT @2Uinc: ""@Chippaucek tells @FortuneMagazine that creating an inclusive workforce &amp; expanding customer access to education can help drive…"
1111592880295034880,2019-03-29 11:36:09,@jonsteinberg @mediagazer Congratulations!
1111453379241349120,2019-03-29 02:21:50,@kaplanrobbie @THR @TIMESUPNOW Congratulations! So well-deserved
1111413232349011970,2019-03-28 23:42:18,@Vosmek @Ellevest And we love having @AstiaAngel and you involved. You’ve been terrific.
1111358556316549121,2019-03-28 20:05:02,So happy to have you as a new investor! https://t.co/ukNYf5z1sN
1111358159275347969,2019-03-28 20:03:27,We’re so glad to have you as a new investor! https://t.co/9HSZaBhgKK
1111357674959106048,2019-03-28 20:01:32,@GenevieveGrdina @Ellevest So glad to hear. Thank you!
1111357047939973120,2019-03-28 19:59:02,@ejeancarroll @Ellevest @melindagates @ValerieJarrett Thank you! (From the biggest @ejeancarroll fan out there: me)
1111325598964682752,2019-03-28 17:54:04,You may have heard that @Ellevest just raised $33 Million in our latest funding round. You may even have seen our p… https://t.co/HHTjdSquay
1111298332905869314,2019-03-28 16:05:44,"RT @Ellevest: We’re excited to announce a $33 million round of funding! We’re so thankful for our clients, investors, and the larger commun…"
1111292991698812929,2019-03-28 15:44:30,"Hey, y’all. We have some news at @Ellevest today. (And I’m trying  to act cool about it but I’m so proud of the tea… https://t.co/c5CT7sQPx1"
1110978518752600065,2019-03-27 18:54:54,"RT @Ellevest: ICYMI, our Content team has been bringing you something new to read or watch pretty much every single day this year. So we’re…"
1110862079257444352,2019-03-27 11:12:13,Still gives me the chills https://t.co/pSIwJUx9es
1110322570212110339,2019-03-25 23:28:24,"RT @Ellevest: ""Paid parental leave is not an expense, it's an investment,"" says CEO @SallieKrawcheck in this week's #AskSallie. https://t.c…"
1110322370064068608,2019-03-25 23:27:36,RT @TamaraMellon: Dirty talk. Tamara and @SallieKrawcheck of @Ellevest discuss a historically taboo subject for women— money. Because we mo…
1110267181617606656,2019-03-25 19:48:18,"RT @themotleyfool: Mondays can be tough...until you realize it's time for @MFIndustryFocus with @TMFJMo.

And there’s something special pac…"
1110209333617442816,2019-03-25 15:58:26,"Well, look at that https://t.co/mOlUpjYdsd"
1109902705017999360,2019-03-24 19:40:00,RT @ginab: Want to be a woman who helps other women? Do what you need to do to take care of yourself and STAY IN THE ARENA. You can do more…
1109585350693920768,2019-03-23 22:38:57,"RT @Ellevest: Leave your friends hanging? As if. If you’re an Ellevest client, we’ll give every friend you refer $50 to invest when they fi…"
1109571231089680384,2019-03-23 21:42:50,"RT @mastersofscale: This #WomensHistoryMonth, hear @Ellevest's @SallieKrawcheck explain why cognitive diversity works, the gender investing…"
1109524258886205440,2019-03-23 18:36:11,"RT @Ellevest: A recruiting company looked at more than 13,000 tech companies and found that no matter the size or age of the company, its l…"
1108920522488901632,2019-03-22 02:37:09,Love this https://t.co/mUbrG4XH4p
1108883530929631232,2019-03-22 00:10:10,"RT @netguru: We're excited to have two new speakers on the #DFNY19 lineup: Sudev Balakrishnan, CPO @Stash, and @mcullens, Chief Design Offi…"
1108809842880331777,2019-03-21 19:17:21,"9 of 17 “Wall Street Titans” pick Duke to win the NCAA tournament. So many thoughts about this..... @marchmadness 

https://t.co/etIdxTOx9o"
1108525653492682752,2019-03-21 00:28:05,RT @bumble: We're building a bigger table in the VC world. We’re encouraging all women entrepreneurs of color to apply for our fund. Select…
1108525604981362694,2019-03-21 00:27:54,RT @Ellevest: Elle Raiser of the Week: Liv Burke #WhatTheElle #ElleRaisers https://t.co/d7WuYddmOP
1108479064820670464,2019-03-20 21:22:58,RT @jgorte: Better managed companies pay employees more equally. Surprise! Not. @HarvardBiz https://t.co/xGes8SAfCH
1108476641133711372,2019-03-20 21:13:20,"RT @Ellevest: Hey Sylvia, Quick Question: Can I Lose Everything in the Stock Market? #WhatTheElle https://t.co/Gyfi8foVgb"
1108114461343264768,2019-03-19 21:14:10,"RT @ByJimNoles: Breaking news from #Birmingham #Alabama -- in interview with @WBHM's Chuck Holmes @chuckatwbhm, @ellevest founder @SallieKr…"
1107420649952366592,2019-03-17 23:17:12,"RT @Ellevest: This week’s #ElleRaisers spotlight: Chantel, who’s from Cleveland, OH. She’s a financial feminist because ""financial equality…"
1107357050517028864,2019-03-17 19:04:29,"RT @Ellevest: You may be wondering when would be the best time to contribute to your IRA. Have no fear, financial feminist reader — we’ve g…"
1106978919532642304,2019-03-16 18:01:55,"RT @Ellevest: What’s more important, friends or money? Oh wait, that question isn’t actually relevant. Because if you’re an Ellevest client…"
1106623283871604737,2019-03-15 18:28:45,@audreygelman @mmmmmnmmmnmmn So happy for you!
1105981990669565954,2019-03-14 00:00:29,"RT @mastersofscale: 💡 When your group embraces diversity, you increase your chances of uncovering not just new ideas but new industries, ne…"
1105895865640775680,2019-03-13 18:18:15,"RT @Ellevest: What’s More Important, Friends or Money? #WhatTheElle https://t.co/ZmeA8c6xX9"
1105877374464393217,2019-03-13 17:04:46,"RT @reidhoffman: 50% of guests on @MastersofScale are women. But for #WomensHistoryMonth, it seemed perfect to talk with @SallieKrawcheck,…"
1105873726795644928,2019-03-13 16:50:17,My interview with @ShineText on how to make a career switch https://t.co/wqt1mHY147 via @ShineText
1105857513407344640,2019-03-13 15:45:51,RT @ShannanSiemens: Now @SquawkAlley @SallieKrawcheck: There are very few CEOs (besides @benioff) who go through and look at the pay gaps a…
1105857324802031617,2019-03-13 15:45:06,RT @ShannanSiemens: Now @SquawkAlley @SallieKrawcheck: Research tells us that parents speak to their children differently about money depen…
1105838994498170881,2019-03-13 14:32:16,"RT @mastersofscale: How did @SallieKrawcheck rise through Wall Street's ranks to co-found @Ellevest, an investment platform aimed at women?…"
1105571450684084224,2019-03-12 20:49:09,"RT @mastersofscale: This #WomensHistoryMonth, hear @Ellevest's @SallieKrawcheck explain why cognitive diversity works, the gender investing…"
1105554541565657094,2019-03-12 19:41:57,"RT @Ellevest: ""It’s not about excluding men; it’s about including women. This is the way we get women investing more — by actually building…"
1105541138075783175,2019-03-12 18:48:41,I enjoyed joining @reidhoffman on his @mastersofscale podcast. We talked about a key blindspot that entrepreneurs (… https://t.co/msSRE7PSVa
1105525416754929672,2019-03-12 17:46:13,"RT @reidhoffman: Loved talking to the extraordinary (and hilarious) @SallieKrawcheck of @Ellevest for today’s episode: ""Check Your Blindspo…"
1105478759497510913,2019-03-12 14:40:49,"RT @mastersofscale: Scalable companies need diverse viewpoints to see the opportunities others are missing. On this NEW #MastersOfScale, @r…"
1105153253996617728,2019-03-11 17:07:23,RT @Ellevest: 🔥🔥🔥 @FastCompany https://t.co/LN8nLhigfu
1105153130520469505,2019-03-11 17:06:53,RT @Company: We're co-hosting (with @Nomad_Health) a seriously talented panel of businesswomen this Thursday! Join us in conversation with…
1105151860959256576,2019-03-11 17:01:51,"RT @SalesforceEQ: Join us today to learn what does it take to build an inclusive and empowered workforce!

Hear from @NellieBor (@Accenture…"
1104479219726331905,2019-03-09 20:29:00,"RT @Ellevest: ""By omitting the expertise and experience of woman-led organizations pioneering efforts to bring more girls into computing, 6…"
1104149703724335104,2019-03-08 22:39:38,"RT @Ellevest: ""We can't change history. But the future is up for grabs."" CEO @SallieKrawcheck #WhatTheElle #InternationalWomensDay https://…"
1104095847174848522,2019-03-08 19:05:37,"RT @YahooFinance: Highlight: ""We're socialized to believe that men are CEOs, men are business leaders,"" says @SallieKrawcheck. She adds: ""M…"
1104094874247331841,2019-03-08 19:01:45,RT @Ellevest: Words are powerful. Find the tools you need to become a catalyst for gender equality at https://t.co/HnPW7Ibuwl. @CatalystInc…
1104055662722666496,2019-03-08 16:25:57,"RT @Ellevest: Check this out: If you’re an Ellevest client, we’ll give every friend you refer $50 when they start investing with Ellevest.…"
1104052179382530049,2019-03-08 16:12:06,"RT @Ellevest: A study showed that companies with more women in leadership could expect a 6% increase in net profit, while overall median ne…"
1103643139145953280,2019-03-07 13:06:43,"RT @gzeromedia: You should pay down your credit card debt BEFORE building your emergency fund.

It's Money in 60 Seconds with @SallieKrawch…"
1103316471105630209,2019-03-06 15:28:39,"Please to see @Ellevest on this list of 10 Super Helpful Resources for Women, from @theeverygirl_ https://t.co/Zondy0myqV"
1103118730832371712,2019-03-06 02:22:55,"RT @Ellevest: ""#HeySylvia, quick question ... Why can’t I keep my money in a savings account?"" Ellevest’s Chief Investment Officer, Sylvia…"
1103062809330573312,2019-03-05 22:40:42,RT @Ellevest: The year: 1960. What if Madison Avenue conference rooms had had more Peggys and fewer Don Drapers? What if women had been in…
1102902436476473344,2019-03-05 12:03:26,"RT @ES_Entrepreneur: A new &amp; positive statistic to change the narrative around diverse teams, female founders &amp; funding. My @EntAlumni cofo…"
1102627186903642112,2019-03-04 17:49:41,Gotta love the ACC. And my Tar Heels https://t.co/AbpkKafNtl
1102408592727003137,2019-03-04 03:21:04,RT @reshmasaujani: Never thought bravery would mean calling out @60minutes but here I am. They just aired a segment on the gender gap in te…
1101623508658937856,2019-03-01 23:21:26,"RT @Ellevest: And while we can’t go back and rewrite history, you can rewrite your future. Get inspired and start investing for your own le…"
1101620084122873856,2019-03-01 23:07:49,"RT @lesbiantech: ""Start making relationships with investors early, before you start to talk about funding."" @SallieKrawcheck @LFlanagan @Mo…"
1101619766681198593,2019-03-01 23:06:34,"RT @Ellevest: If the Founding Fathers had listened to a woman or two (cc: Angelica), maybe we wouldn’t have needed an Equal Rights Amendmen…"
1101619736964558848,2019-03-01 23:06:27,"RT @Ellevest: The year: 1776. The scene: Lots of white men in wigs sitting around the table writing the Constitution — which, btw, still do…"
1101580084752928768,2019-03-01 20:28:53,RT @Ellevest: Ever stopped to think about what our world would look like if women had been in power during key moments in history? This #Wo…
1101565992746987520,2019-03-01 19:32:53,RT @abramsonjenny: Kicking off #WomensHistoryMonth w/ a photo challenge to recognize amazing women. Post a photo of a woman who’s inspired…
1101547923534434305,2019-03-01 18:21:05,Excited to kick off #WomensHistoryMonth with @rethinkimpact’s photo challenge. Shoutout to @bumble CEO… https://t.co/oFrzyaszQB
1100843914515353603,2019-02-27 19:43:36,"RT @Ellevest: This week's #ElleRaisers spotlight, Elizabeth Trobaugh, is from Spokane, WA. She’s a financial feminist because “when women,…"
1100843795783012359,2019-02-27 19:43:08,Looking forward to bring part of this https://t.co/rnJyHRaWVQ
1100797989654880257,2019-02-27 16:41:07,"RT @Ellevest: Congrats on your most recent round of funding, @ThirdLove! 💸👏🏽💃🏽https://t.co/GoLyu16e4A"
1100547835274162177,2019-02-27 00:07:05,"RT @Ellevest: We decided to bottle up the golden knowledge of Sylvia Kwan, Ellevest's Chief Investment Officer, in our new video series #He…"
1100529334828318720,2019-02-26 22:53:34,@ejeancarroll @StMartinsPress Congratulations!! So exciting. I can’t wait to read it.
1100232416743043072,2019-02-26 03:13:44,@MellodyHobson @Princeton Congratulations. So well-deserved
1099441813209968646,2019-02-23 22:52:09,"RT @HeelsboroDave: You can’t blame FSU for being down double figures to Carolina. They don’t have Zion, so it’s just science."
1099419753804980224,2019-02-23 21:24:30,New respect for BRob #FSUvsUNC
1099418024967368706,2019-02-23 21:17:38,This is the Nassir Little game we’ve been waiting for #FSUvsUNC
1099360659932934151,2019-02-23 17:29:41,"RT @Ellevest: Not so long ago, it was pretty much the rule that if women wanted to get ahead, they were forced to compete with each other f…"
1099333598753243138,2019-02-23 15:42:09,"This is something we think about a lot at @Ellevest: how a world built for men can hurt women, via @guardian https://t.co/CvN7JplZXo"
1099302740860248064,2019-02-23 13:39:32,RT @nxthompson: Men and women trend on Twitter for different things. https://t.co/al7fWDc6ZG
1098727775953932289,2019-02-21 23:34:49,"RT @Ellevest: Ask Sallie: ""Elle, Yeah!"" Edition #AskSallie #WhatTheElle https://t.co/4UDWm5zFtH"
1098679174833811457,2019-02-21 20:21:42,RT @ElligGroup: NEW: Ep. 2: “Money is Power: Closing the Money Gender Gap” with @SallieKrawcheck in this month’s episode of #LeadershipReim…
1098561323397513217,2019-02-21 12:33:24,RT @SamRo: Nike $NKE down 1.6% in pre-market trading after the hottest NBA prospect since Lebron gets knee sprain as SHOE falls apart. http…
1098435839850438656,2019-02-21 04:14:46,The loser of this game? @Nike
1098435198226702336,2019-02-21 04:12:13,How about all those Dookies who camped out for so long for tickets?
