id,created_at,text
1275050168010903552,2020-06-22 12:57:03,"RT @scotgov: 📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Ministe…"
1275004980748062720,2020-06-22 09:57:30,RT @BBCWorld: South Korea confirms second wave of coronavirus pandemic https://t.co/gK7PvVRtdX
1274984968708591616,2020-06-22 08:37:59,"Good advice from @the_brc - to which I’d add, wear a face covering 😷 https://t.co/oL3ofefgAe"
1274984063166791681,2020-06-22 08:34:23,"RT @the_brc: As many Scottish retailers prepare to re-open, First Minister 
@NicolaSturgeon has rightly said we all have a role to play in…"
1274767889678110721,2020-06-21 18:15:23,Another reminder that the virus hasn’t gone away. Our exit from lockdown is underway and with a fair wind I hope we… https://t.co/HpvJWuPK73
1274759738400608258,2020-06-21 17:43:00,"A reminder that the virus hasn’t gone away. As we open up, we must take care and remain vigilant #StaySafe https://t.co/6JgW3XKKfn"
1274370744881995782,2020-06-20 15:57:16,"No words are enough. It’s just heartbreaking. My thoughts are with all who loved these poor children. Fiona, Alexan… https://t.co/LDRZTMh2q1"
1274346351002824715,2020-06-20 14:20:20,"Brilliant - thanks so much @GlasgowGuardian 
#IndieBookshopWeek #shoplocal #glasgowbookshops 📚 https://t.co/6xv1efpoWW"
1274318526682214400,2020-06-20 12:29:47,A brilliant list of Edinburgh’s independent bookshops (would love to see same for Glasgow). Can’t wait to browse in… https://t.co/gXbuWF6WoH
1274302910013288448,2020-06-20 11:27:43,RT @scotgov: If you have any of the below #coronavirus symptoms - even if they're mild - you need to self-isolate and book a test as soon a…
1274302612121300993,2020-06-20 11:26:32,RT @curlyheid: I know you like a wee shop &amp; wander around  #bitbl @NicolaSturgeon @alisonthewliss @jonmolyneuxSGP @SNPNorman @cllrdmeikle s…
1274268876176601089,2020-06-20 09:12:29,"RT @BernardineEvari: In conversation with @ameliagentleman who broke the #windrushscandal in today's @guardianreview, ahead of #WindrushDay…"
1274263141124276225,2020-06-20 08:49:42,"RT @valmcdermid: It’s #IndieBookshopWeek. If you’re planning on buying a book this week, check out your local indie. Most are offering deli…"
1274024917546172416,2020-06-19 17:03:05,"RT @transcotland: Face coverings will be mandatory on public transport in Scotland from Monday 22 June. 

Read the updated phase 2 guidance…"
1274024170729373702,2020-06-19 17:00:07,"Remember FACTS &amp; #StaySafe

⚠️ 5 things we all need to do to stop COVID-19 spreading

🇫Face coverings in enclosed s… https://t.co/3JQubQxsUL"
1273897742318870528,2020-06-19 08:37:44,In @scotgov we made a decision not to design and build our Test and Protect system around an untested app. That dec… https://t.co/4jT31dmqxQ
1273872687060979713,2020-06-19 06:58:10,RT @HMcArdleHT: Coronavirus: Is Scotland's 'slow and steady' exit already working? Covid death rate falls to third of that in England https…
1273872652520783873,2020-06-19 06:58:02,RT @devisridhar: We need to learn constantly. 👇🏼US states that re-opened too early with a high incidence bc of economic pressure. Problem i…
1273688324058865664,2020-06-18 18:45:35,"RT @devisridhar: Looking at Scotland’s data closely, feel more positive today. Cases definitely coming down &amp; challenge is to maintain this…"
1273575247527251969,2020-06-18 11:16:15,"RT @AileanBeaton: From WHO Director for Europe this morning: ""A warning shot has been fired: school reopening in a few countries have resul…"
1273546051207729152,2020-06-18 09:20:14,At 12.30pm in @ScotParl I’ll set out next steps in easing lockdown. We’ll follow plan set out in routemap - but in… https://t.co/lzMgZHQKNv
1273351175769858056,2020-06-17 20:25:52,Congratulations Ireland 🇮🇪 https://t.co/dWPcEDyKUV
1273343989505277952,2020-06-17 19:57:19,"Disgraceful scenes in Glasgow tonight. Racist thugs shame Scotland. If they break the law, they should face the ful… https://t.co/Tj1QiJbwE8"
1273175158828785664,2020-06-17 08:46:26,RT @MartynMcL: I've yet to hear a single MSP say otherwise. It's disingenuous to describe the current fix as a policy - it's emergency plan…
1273173856182767616,2020-06-17 08:41:16,"Untrue...but more importantly, utterly disgraceful to suggest that a highly respected expert (who I suspect has mor… https://t.co/ikFPX0mZTn"
1273169175012311044,2020-06-17 08:22:40,RT @devisridhar: .@NicolaSturgeon &amp; I are completely aligned &amp; I support her cautious approach to easing lockdown &amp; re-opening schools. She…
1273159071659679745,2020-06-17 07:42:31,An additional point for anyone arguing for schools to be back to normal ASAP and also for an acceleration of our pl… https://t.co/BCg3Ctnf2s
1273156692797251586,2020-06-17 07:33:04,"RT @MiscarriageA: Most workforces will have employees who have been affected by miscarriage, ectopic pregnancy or molar pregnancy.
 
We kno…"
1273145752655626240,2020-06-17 06:49:35,2/ We’ll be guided by evidence &amp; won’t compromise safety (we still don’t know everything about this virus). And we’… https://t.co/Mm4w4d6tn3
1273144229255163905,2020-06-17 06:43:32,"1/ Right now (like other UK nations), we must plan for a school model based on physical distancing. But as… https://t.co/Xuf1nmxSol"
1272903448535732224,2020-06-16 14:46:46,This is really positive news and offers hope for those who become seriously ill from COVID. Massive congratulations… https://t.co/L6Dr5qa8Wr
1272870773447852035,2020-06-16 12:36:55,RT @AberlourCCT: This is good news. A welcome commitment by @NicolaSturgeon to support the thousands of families struggling to provide food…
1272786347128950785,2020-06-16 07:01:27,"RT @stuartgmcintyre: This is a bad take/headline. Scottish unemployment rate 4.6% (with confidence interval +/- 0.8%-points), so 'true' rat…"
1272520368473944064,2020-06-15 13:24:32,ICYMI - today’s @scotgov daily update focused on school education and the importance of getting it back to normal a… https://t.co/RqLIQtM2II
1272480311381819393,2020-06-15 10:45:22,For info of parents and young people - I know there is a lot of understandable anxiety about the impact of the… https://t.co/TBuaZwny4d
1272444599492059136,2020-06-15 08:23:28,"RT @debiedwarditv: Beijing outbreak latest. Total new cases reported so far is 79. Mostly workers from Xinfadi market, people who shopped t…"
1272440129869746176,2020-06-15 08:05:42,"Sending lots of love and strength to @AmyCallaghanSNP and her family, and wishing her the speediest possible recove… https://t.co/iqb8Cf8gpz"
1272226223809277955,2020-06-14 17:55:43,"RT @BBCScotlandNews: .@NicolaSturgeon says more social interaction, the remobilisation of the NHS and a date for the reopening of the retai…"
1272112675678556160,2020-06-14 10:24:31,"RT @BBCScotlandNews: First Minister @NicolaSturgeon will lead the Scottish government’s #coronavirus briefing later today.

You can watch i…"
1271772379308580864,2020-06-13 11:52:18,RT @KateForbesMSP: Much talk about additional fiscal flexibilities to help Scotland respond to Covid. Not just me or Scot Gov making that c…
1271476823327637504,2020-06-12 16:17:52,@OisinCares Happy Birthday @OisinCares - hope to see you sometime soon!
1271473879970713600,2020-06-12 16:06:10,"Our plan is working. We must stick with it. The more we can hammer the virus down now, the more normality we can lo… https://t.co/OaosnbeUxr"
1271365564892680192,2020-06-12 08:55:46,UK gov interventions - esp on wage subsidy - have been hugely welcome. But it’s now time to signal further extensio… https://t.co/sS7JHlenYV
1271360599373549568,2020-06-12 08:36:02,"RT @devisridhar: 👇🏼Leadership: have a clear objective, political will to do it &amp; a game plan. Elimination is a journey, not a fixed point i…"
1271353919453761536,2020-06-12 08:09:29,*if* we can effectively eradicate COVID - and then control through Test &amp; Protect &amp; policies to mitigate against ca… https://t.co/8su1hxmuI8
1271348920032124929,2020-06-12 07:49:37,"Cases, hospitalisations, deaths &amp; R number are falling in Scotland because we’re pursuing a careful and orderly pla… https://t.co/ZjSVevGnP2"
1271338745501974529,2020-06-12 07:09:11,"RT @WHO: These are 5⃣ things to know about #COVID19 transmission ⬇️

https://t.co/JAM1Syx12o"
1271038967178235904,2020-06-11 11:17:59,👏👏 @edbookfest 📚 https://t.co/s8vwBM3iOu
1271009229638373376,2020-06-11 09:19:49,"Having been through this in so-called ‘normal’ times, I can only imagine how much more difficult it must be during… https://t.co/uDo6uKR7Wp"
1271008186020093952,2020-06-11 09:15:40,RT @MiscarriageA: Need to talk about pregnancy loss? Our helpline team are available as usual throughout the coronavirus pandemic - Mon-Fri…
1270766355902586881,2020-06-10 17:14:43,A reminder that PM’s lockdown announcements apply to England. We all want to get some normality back as soon as pos… https://t.co/IuC479IpHF
1270763828813455361,2020-06-10 17:04:41,RT @NovaInnovation: We are in the Final! Please vote for Nova’s #D2T2 project to win the EU’s Citizens’ Award https://t.co/ybGPQJgnz3. Our…
1270349916146208771,2020-06-09 13:39:56,"RT @scotgov: 📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
 
Joining the First Ministe…"
1270347517608280064,2020-06-09 13:30:24,Best wishes to @Davidstewartmsp - an MSP who always works constructively across party lines to advance the issues h… https://t.co/rKEnYfQ5ia
1269941049511862272,2020-06-08 10:35:15,At today’s daily briefing on #COVID19 I’ll give an update on shielding. I know how difficult this is - &amp; will conti… https://t.co/ospI1zkRiR
1269620791647375360,2020-06-07 13:22:39,We can’t read too much into a single day’s figures - and we know registration of deaths are relatively low at weeke… https://t.co/Aq91l1Y8dy
1269541705142996993,2020-06-07 08:08:24,"Make your voice heard in support of #BlackLivesMatter but do so safely. Right now, mass gatherings risk spreading… https://t.co/bnYNOVk6Qd"
1269333361136414723,2020-06-06 18:20:31,RT @BernardineEvari: I've written a piece for @BritishVogue: 'Why Literature Matters' #BlackLivesMatterUK. @Edward_Enninful's always inclus…
1269287397814042624,2020-06-06 15:17:52,This also helps explain why the lockdown rules emphasise so strongly the need to stay alway from big groups of peop… https://t.co/Zvv9vfYvbZ
1269286569988501507,2020-06-06 15:14:35,"You’ve heard lots about the R number in relation to #COVID19 - but as we work to get/keep the virus under control,… https://t.co/JvSO09yocl"
1268970618357252104,2020-06-05 18:19:06,RT @STVNews: Scots have been urged against having 'extremely high risk' indoor meetings with people from other households this weekend. htt…
1268969268554665986,2020-06-05 18:13:44,"RT @scotgov: If you're entering an enclosed space where there is a risk of close contact with people you don't usually meet, or you are usi…"
1268949189637165056,2020-06-05 16:53:57,"RT @AamerAnwar: As @NicolaSturgeon speaks about the #BlackLivesMatter demo on Sunday, myself &amp;  #ShekuBayoh  family along with @HumzaYousaf…"
1268937968305278977,2020-06-05 16:09:22,"RT @scotgov: Ahead of the weekend, here’s a reminder from First Minister @NicolaSturgeon of the current rules in Scotland on physical dista…"
1268805126447403015,2020-06-05 07:21:30,"RT @EwenDCameron: It’s the interview the nation is waking up to this morning across the UK on radio &amp; TV.

Hear my hour long EXCLUSIVE inte…"
1268802358387126272,2020-06-05 07:10:30,"@MrJohnNicolson So sorry for your loss, John. Your mum was one in a million. Sending love."
1268790987247280138,2020-06-05 06:25:19,"RT @ScotRail: We urge you to use a face-covering at stations and on trains, and if you think it’s not safe to board a train, don’t do it an…"
1268587946774605824,2020-06-04 16:58:30,A reminder that @scotgov already strongly advises the use of face coverings in shops and public transport. As I sai… https://t.co/M7zLfuAliH
1268569342129639424,2020-06-04 15:44:34,RT @STVNews: Sheku Bayoh's sister has called for people protesting the death of George Floyd to do so online due to coronavirus. https://t.…
1268531981362573312,2020-06-04 13:16:07,"RT @HumzaYousaf: Joint statement from me, @AamerAnwar @AnasSarwar &amp; Kadijartu Johnson (Sheku Bayoh's sister &amp; a nurse) expressing our solid…"
1268531776428916738,2020-06-04 13:15:18,"RT @BBCScotlandNews: “You cannot, and you must not, meet people from another household indoors.”

With rain forecast this weekend in Scotla…"
1268501117727621128,2020-06-04 11:13:28,"RT @ScotRail: The Government has made it clear that public transport remains for essential journeys only, so that key workers and our staff…"
1268468245176205312,2020-06-04 09:02:51,"RT @scotgov: Whether you’ve been volunteering for years or have just started in the last few weeks, we are so grateful for your time, effor…"
1268465842431373312,2020-06-04 08:53:18,"Good, sound advice here from @devisridhar - which @scotgov is considering/pursuing. We are fortunate to have her ex… https://t.co/XHdDXsY5L3"
1268448857786023936,2020-06-04 07:45:48,"@ProfJoSharp @valmcdermid Happy Birthday, Val x"
1268220269371568130,2020-06-03 16:37:29,They are absolutely right to do so IMO https://t.co/dPQZ8iqxCe
1268190272946688008,2020-06-03 14:38:17,"This is incredibly moving from @haughey_clare. She has suffered a heartbreak unimaginable to most, and shown great… https://t.co/1SlliJ7Ge6"
1267803242165125120,2020-06-02 13:00:22,"RT @BBCScotlandNews: .@NicolaSturgeon says she has total solidarity with the #BlackLivesMatter movement and peaceful protest, but she asks…"
1267532215619067910,2020-06-01 19:03:24,"""If you can only be tall because somebody is on their knees, then you have a serious problem” - the words of the la… https://t.co/71GIDNqnWx"
1267505343275376644,2020-06-01 17:16:37,RT @UofGlasgow: UofG is appalled at the brutal killing of George Floyd in Minneapolis. We stand together with the @gusrc and the entire Uof…
1267462637174034440,2020-06-01 14:26:55,You can read the guidance here - https://t.co/yehO9a3HRD https://t.co/XvwgMfPnKY
1267459211736289281,2020-06-01 14:13:18,"RT @BBCScotlandNews: “This virus can still be very harmful to you.”

@NicolaSturgeon had a message for young people on why they need to adh…"
1267443638042349568,2020-06-01 13:11:25,"RT @SkyNews: “I have a duty to be clear with you.”

First Minister of Scotland, @NicolaSturgeon explains that if people are “not abiding” t…"
1267062572525682688,2020-05-31 11:57:12,A reminder that you should not be flocking to beauty/tourist spots - or travelling more than around 5 miles from yo… https://t.co/6vJOGNs8SS
1267002707002511361,2020-05-31 07:59:19,"RT @RidgeOnSunday: ""Scotland will continue to take a very cautious, very slow and steady route out of lockdown""

When asked if she is conce…"
1266840172802592768,2020-05-30 21:13:28,This does NOT apply in Scotland at this stage. I am acutely aware of how difficult the current restrictions are for… https://t.co/gahEl3hptX
1266810442866966530,2020-05-30 19:15:20,"RT @RidgeOnSunday: First Minister @NicolaSturgeon is leading Scotland through its own easing of the lockdown measures, and she'll be live o…"
1266739117737607169,2020-05-30 14:31:55,This is correct. Lockdown is not over - just modified to allow more outdoor activity. But we must all stick to the… https://t.co/AgqCFpbEur
1266737059517079552,2020-05-30 14:23:44,"RT @NicolaSturgeon: If you’re planning to meet up with another household this weekend, please follow these rules to stay safe 
➡️ 1 other h…"
1266735822553919488,2020-05-30 14:18:49,RT @NicolaSturgeon: Please continue to follow these rules if you’re meeting another household today. And please don’t travel more than 5 mi…
1266714664404160512,2020-05-30 12:54:45,"Ploughing through the weekend reading pile feels slightly easier in the sunshine
Hope everyone is staying safe out… https://t.co/i83jyZ5Jlj"
1266646096627019777,2020-05-30 08:22:17,"RT @trafficscotland: Government advice remains:

Essential Travel Only

Stay home as much as possible 

Keep a 2-metre distance from people…"
1266642984675745793,2020-05-30 08:09:55,"The number of men, like his Lordship here, who are obsessed with my hair is a bit weird tbh. 
(Whereas most women l… https://t.co/Q1IzU2DzrH"
1266641255557185536,2020-05-30 08:03:03,Please continue to follow these rules if you’re meeting another household today. And please don’t travel more than… https://t.co/zOvngWWBGE
1266434473098391555,2020-05-29 18:21:22,"📚 As regular followers know, some weekend time with a book is my preferred way of recharging batteries and taking m… https://t.co/N4ykW1ZmwE"
1266391277085622272,2020-05-29 15:29:43,"RT @PeterMurrell: ✋ STOP.
Don’t take chances, COVID-19 is highly infectious

💭 THINK.
Every day, plan ways to reduce the risks to yourself…"
1266380853116129280,2020-05-29 14:48:18,"RT @Channel4News: ""However harsh these rules might feel [...] abiding by them will never, ever, be as harsh as grieving the loss of a loved…"
1266376349230305281,2020-05-29 14:30:24,"RT @MayorofLondon: Mine protects you, yours protects me. 
 
Wear a non-medical face covering when social distancing is difficult and if you…"
1266371003824783363,2020-05-29 14:09:10,"@TomEden11 Yeah, don’t give Tom a hard time - the mistake was mine. He’d be within his rights to be a bit annoyed a… https://t.co/nmOPau57YY"
1266351698659901440,2020-05-29 12:52:27,Sorry @TomEden11 that was my fault - I accidentally missed you on the list. You can have two questions next time. https://t.co/qqEr45Qu4J
1266350675518251008,2020-05-29 12:48:23,"RT @BBCScotlandNews: ""If you are going to a park or a beach... and it is crowded, then come away""

@NicolaSturgeon stresses the risks of #c…"
1266348629360627713,2020-05-29 12:40:15,"RT @RadioClydeNews: . @NicolaSturgeon says she’s not trying to “cramp anyone’s fun” but is urging us to stick to the rules this weekend.

T…"
1266347923211763713,2020-05-29 12:37:27,"RT @BBCScotlandNews: .@NicolaSturgeon says the changes to lockdown are cautious and urges people to stick to them

The consequences of goin…"
1266347635239202817,2020-05-29 12:36:18,"RT @BBCScotlandNews: ""Stop, think and protect""

@NicolaSturgeon urges people to do right by each other, while wishing a ""happier and sunnie…"
1266283059646611458,2020-05-29 08:19:42,"If you’re planning to meet up with another household this weekend, please follow these rules to stay safe 
➡️ 1 oth… https://t.co/nJxOsJtQQi"
1266254228441333761,2020-05-29 06:25:08,@clarkie1404 @NHSGGC She’s beautiful. Congratulations
1266250012830208000,2020-05-29 06:08:23,"Stay safe, everyone. Read the guidance here. #lockdown #Phase1 https://t.co/yehO99M6t3"
1266092739050995713,2020-05-28 19:43:26,"RT @PeterMurrell: Jimmy Sinclair 1912-2020. A proud Fifer, the Desert Rat is captured here holding the medals he did not wear out of respec…"
1266090127010512898,2020-05-28 19:33:03,Hey @jasonleitch this guy is after your job - and he’s pretty good! @shazmcgarva https://t.co/WD2Z5Ancon
1266085984904544257,2020-05-28 19:16:36,"As we take the first small steps out of lockdown, it’s all the more important that we remember the toll of this vir… https://t.co/GxI59qOzpl"
1266066813391196160,2020-05-28 18:00:25,RT @policescotland: Statement from @CC_Livingstone on changes to #coronavirus lockdown restrictions announced today by @scotgov https://t.c…
1266048796087238656,2020-05-28 16:48:49,Tomorrow we take the first small steps out of lockdown. But we must exercise care and caution and stick to the rule… https://t.co/O9JrQDQqRh
1266045850553376776,2020-05-28 16:37:07,So sad to hear this news. Jimmy was one of the most remarkable people I’ve ever had the privilege of meeting - I wa… https://t.co/vkUTQIaHX1
1266005469988032513,2020-05-28 13:56:39,"RT @STVNews: Phase One of removing restrictions will require plenty of cooperation from the public, writes Bernard Ponsonby. https://t.co/1…"
1266004387484381186,2020-05-28 13:52:21,If you’re looking forward to meeting up with family or friends from another household this weekend - enjoy! But ple… https://t.co/5zpAigN9In
1266002920782340100,2020-05-28 13:46:32,"RT @BBCScotlandNews: “Each individual decision we will take will affect the safety and wellbeing of everyone.”

@NicolaSturgeon says she is…"
1265955183143591938,2020-05-28 10:36:50,RT @scotgov: First Minister @NicolaSturgeon will give a press conference later today on the review of #coronavirus lockdown restrictions.…
1265941829972897792,2020-05-28 09:43:46,"RT @scotgov: Our Test &amp; Protect approach will help us to break the chain of transmission of #coronavirus. 

Watch our video to find out wha…"
1265897715764006924,2020-05-28 06:48:29,"Scotland’s Test, Trace, Isolate system - Test &amp; Protect - goes live today. If you have symptoms of coronavirus - co… https://t.co/MkaYLv71Jn"
1265888511153934336,2020-05-28 06:11:54,"RT @STVNews: Scotland has been named second in attractiveness for foreign investment outside of London, according to a report. https://t.co…"
1265888246766145537,2020-05-28 06:10:51,"RT @ScotRail: We're asking you to follow Scottish Government guidelines on physical distancing and play your part in saving lives, as new m…"
1265705124858671104,2020-05-27 18:03:12,RT @NMIS_group: Great to hear @Ivan_McKee speak about the work of our team in response to COVID-19 in @ScotParl this afternoon. You can lis…
1265690550134546432,2020-05-27 17:05:17,"RT @LindaBauld: On testing and tracing, Health Secretary Matt Hancock just said ""My Scottish &amp; Welsh colleagues are working to bring in a s…"
1265546912851247104,2020-05-27 07:34:31,"Important point to remember about test, trace, isolate - if you want to reduce your risk of being asked to self iso… https://t.co/Y1X0a18xdH"
1265533544455118851,2020-05-27 06:41:24,"RT @transcotland: Today @MathesonMichael announced Scotland’s #TransportTransitionPlan. 

As we phase out of lockdown we’re working with pa…"
1265331913415364610,2020-05-26 17:20:11,"RT @scotgov: 📺 Watch live: FM @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
Joining the First Minister today is Sco…"
1265268146757304321,2020-05-26 13:06:48,Sending @ScotParl Presiding Officer @KenMacintoshMSP best wishes for a speedy recovery. https://t.co/2loF9fUzm5
1265267019831705600,2020-05-26 13:02:19,"RT @BBCNews: Scotland's ""test and protect"" scheme will start on Thursday, meaning anyone with Covid-19 symptoms should take ""immediate step…"
1265266816676499462,2020-05-26 13:01:31,"RT @BBCScotlandNews: ""Time really is of the essence.""

@NicolaSturgeon launches Test and Protect campaign, and says from Thursday anyone wi…"
1264875702773579776,2020-05-25 11:07:22,RT @JohnSwinney: Delighted to send my congratulations to @strathearnrose on the 25th anniversary of her victory in the Perth and Kinross by…
1264604067290124298,2020-05-24 17:07:59,Strangely different to his view on Cath Calderwood. Leadership is saying/doing the right thing even when it’s tough… https://t.co/rmO6gc03Mg
1264591700267356160,2020-05-24 16:18:50,A reminder that PM’s comments just now on lockdown/schools apply to England. The situation in Scotland is set out i… https://t.co/DQPRJiGzh8
1264573806040973318,2020-05-24 15:07:44,"I know it is tough to lose a trusted adviser at the height of crisis, but when it’s a choice of that or integrity o… https://t.co/mhpYffUMco"
1264491662396571649,2020-05-24 09:41:20,ICYMI - you can read @scotgov 4 phase routemap out of lockdown at the link below. Our steps forward will be taken w… https://t.co/nyTRmUt6tR
1264488169065590786,2020-05-24 09:27:27,"3/3 We will review the current rules on Thursday and hopefully, evidence permitting, move to Phase 1 of @scotgov ro… https://t.co/GbSI2I8C8K"
1264488049812987906,2020-05-24 09:26:58,"2/3 If you have COVID-19 symptoms - a new, persistent cough, fever, loss/change of taste/smell - please isolate at… https://t.co/Bc7zVRDKeF"
1264487957840494593,2020-05-24 09:26:36,1/3 Please stick to lockdown rules for now &amp; not just because they are the rules - they remain the best way to prot… https://t.co/ioULtrnT0S
1264270931763113985,2020-05-23 19:04:13,#EidMubarak to all my Muslim friends and constituents. https://t.co/aahCAN96Kq
1264138963566067712,2020-05-23 10:19:50,"RT @scotgov: Muslims in Scotland have been finding new ways to mark Ramadan and celebrate Eid al-Fitr during the #coronavirus outbreak.

Fi…"
1264138254166765569,2020-05-23 10:17:01,"@alif775 @TommySheppard That’s brilliant. Well done, Felix!"
1263896389802737666,2020-05-22 18:15:56,"RT @HumzaYousaf: Such sad news coming out of Pakistan, hoping more survivors are found. The major loss of life will be felt by every Pakist…"
1263881131541368833,2020-05-22 17:15:18,@AGlasgowGirl Please tell them from me (a) Eid Mubarak and (b) please please #StayAtHome
1263854124665274377,2020-05-22 15:27:59,"RT @scotgov: The rules don’t change until 28 May – you must #StayAtHome this holiday weekend.

Don’t meet people from other households and…"
1263834517120471040,2020-05-22 14:10:04,No doubt @duncdunlop will be missed by @whocaresscot - I’ve rarely met a stronger champion of care experienced youn… https://t.co/LeCqRJ9pDL
1263791634912772097,2020-05-22 11:19:40,"RT @BBCScotlandNews: .@NicolaSturgeon is giving the Scottish government's briefing on Covid-19 at 12:30

Follow full coverage on:
📺 @BBCSco…"
1263756910731427840,2020-05-22 09:01:41,"Thinking today of Eilidh MacLeod and her family @eilidhstrust - and indeed all those killed, bereaved and injured i… https://t.co/BLfksrs3l3"
1263752331964887042,2020-05-22 08:43:29,"RT @GMB: 'Yes you can apply hindsight but we tried to do the best things at the time.'

@NicolaSturgeon tells @lorraine when it came to dis…"
1263752295336030208,2020-05-22 08:43:21,"RT @GMB: 'I'm not interested in traditional politics or constitutional arguments over this.'

@NicolaSturgeon says she's not interested in…"
1263734087942012928,2020-05-22 07:31:00,ICYMI yesterday - you can read @scotgov 4 phase routemap out of lockdown at the link below. We will take careful an… https://t.co/ww91NfcNYX
1263727956695932928,2020-05-22 07:06:38,RT @UofGVPAnna: This is very good news. The College of MVLS @UofGlasgow is incredibly proud to be involved in the @UniofOxford #COVID19 vac…
1263720209988423680,2020-05-22 06:35:51,"RT @AndyBurnhamGM: Today will be difficult for everyone in Greater Manchester.

But we all know that every day since 22/5/2017 has been dif…"
1263547332219592705,2020-05-21 19:08:54,"Another heartfelt thank you to all those working to keep us safe 👏
#ClapfortheNHS #clapforcarers #clapforkeyworkers https://t.co/KNkNzEF6wU"
1263542234621841409,2020-05-21 18:48:38,RT @parentclubscot: You may have heard schools are set to reopen in August. But things won’t be the same as before coronavirus – schools wi…
1263536823936192512,2020-05-21 18:27:08,"RT @BBCScotlandNews: When lockdown starts to be eased next week, will people be allowed to visit more than one household in one day and can…"
1263482109659951104,2020-05-21 14:49:43,I just knew that today’s croquet moment wouldn’t escape the famous @JaneyGodley treatment (posted with my usual dis… https://t.co/12D5feERPc
1263476560318914565,2020-05-21 14:27:40,RT @rosscolquhoun: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @ScotGov's COVID-19 routemap (2 of 2). https://t.co/lqjanFzAfF
1263476539443814406,2020-05-21 14:27:35,RT @rosscolquhoun: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @ScotGov's COVID-19 routemap (1 of 2). https://t.co/lvZkmeKZ1t
1263476186988109831,2020-05-21 14:26:11,"RT @BBCScotlandNews: ""Defeat is the wrong word to use - contain, live with, suppress, that is what we are trying to do right now""

@NicolaS…"
1263476129983336450,2020-05-21 14:25:58,"RT @BBCScotlandNews: ""From 11 August, all schools will reopen""

@NicolaSturgeon says some childcare will return over the summer and pupils…"
1263476115903057921,2020-05-21 14:25:54,RT @BBCScotlandNews: .@NicolaSturgeon says the phase one easing of lockdown is dependent on continuing to suppress the virus - the default…
1263476086417096706,2020-05-21 14:25:47,"RT @BBCScotlandNews: .@NicolaSturgeon says the first phase of easing lockdown will include recycling services and many outdoor businesses,…"
1263396639663849472,2020-05-21 09:10:06,Today’s @scotgov #coronavirus update will be in @ScotParl at 12.30pm. I’ll  set out a 4 phase routemap to take us c… https://t.co/MNGoPXx08j
1262660625731379200,2020-05-19 08:25:26,I’ve made clear my view on this report. I’m not ‘enjoying’ or ‘embracing’ an ‘opportunity’. I’m just doing what I j… https://t.co/V0yxH2HjNp
1262624346843099136,2020-05-19 06:01:17,Never in my entire political career have I ‘enjoyed’ anything less than this. My heart breaks every day for all tho… https://t.co/hCoxka91YU
1262382871697899528,2020-05-18 14:01:45,"RT @scotgov: 📺 Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVIDー19).
Joining the First Minister…"
1262382850659229696,2020-05-18 14:01:40,"RT @scotgov: A loss or change in your sense of smell has been added to the list of #coronavirus symptoms.

It can also affect your sense of…"
1262091343695937536,2020-05-17 18:43:19,@stephen_ohara @madisonmitchel1 @UofGlasgow Good luck!!
1262090162621816832,2020-05-17 18:38:37,My lovely pal and top QC @madisonmitchel1 - pictured below - features in this BBC Scotland documentary about the Ap… https://t.co/zv1fePt62t
1262029777176793089,2020-05-17 14:38:40,"RT @BBCScotlandNews: Health Secretary Jeane Freeman says contact tracing software is being tested next week across three health boards, wit…"
1262021581498449925,2020-05-17 14:06:06,"RT @BBCScotlandNews: Health Secretary Jeane Freeman outlines proposals to intervene when care homes standards ""have fallen short""

Latest u…"
1262021541530828800,2020-05-17 14:05:57,"Update on ⁦@scotgov⁩ work to introduce Test, Trace, Isolate, Support - 600 staff ready to start contact tracing wor… https://t.co/QCauko6LNd"
1261616593597091842,2020-05-16 11:16:50,RT @churchscotland: First Minister @NicolaSturgeon has sent her best wishes to Rt Rev Dr Martin Fair #GA2020 https://t.co/fvfco7kBh0
1261598361448329216,2020-05-16 10:04:23,"RT @devisridhar: If people stay home, daily new cases will drop &amp; becomes feasible to suppress virus with test, trace, isolate, support. St…"
1261367579861569538,2020-05-15 18:47:20,@valmcdermid 😂
1261367428514226176,2020-05-15 18:46:44,RT @nytimesbooks: It's not easy to have a debut novel at the moment. So take a moment and check out these notable new ones. https://t.co/eq…
1261367040239120387,2020-05-15 18:45:12,Aiming for some battery recharging with this tonight (and maybe a wee bit of help from @harrisdistiller). Stay safe… https://t.co/Jch3EDcuBZ
1261340033820307456,2020-05-15 16:57:53,"I know it gets harder as the weeks go on, but PLEASE #StayAtHome this weekend (except for essential purposes ie foo… https://t.co/4laoQfvqMs"
1261321177093607426,2020-05-15 15:42:57,@valmcdermid @BrewDog Great news! Karen Pirie has never been needed more than she is now!
1261317268430041088,2020-05-15 15:27:25,💯 agree @AlisonHendry16. I’m hugely grateful to the BSL interpreters working hard to make @scotgov daily updates ac… https://t.co/pMBDBkWvIQ
