id,created_at,text
878553611642523648,2017-06-24 10:01:18,"RT @ustuntman: I'm in the most middle class cafe on the most middle class street in York. And look what's on the menu. 

Ladies &amp; gentlemen…"
878009265990053894,2017-06-22 21:58:16,@TaniaUnsworth1 Haha thank god things have improved slightly T!
877937932266426369,2017-06-22 17:14:49,From Mark Ruffalo! https://t.co/HvJCh5jlrg
877847569661140992,2017-06-22 11:15:44,"RT @paul__johnson: Brexit Watch:
-Real wages falling
-Retail sales dropping
-Inflation rising
Year after referendum this is cost
https://t.…"
877840697755389952,2017-06-22 10:48:26,"Grenfell fire: 600 tower blocks may have the same cladding, says No 10  - Politics live https://t.co/IXNDA577A5"
877801394350080000,2017-06-22 08:12:15,How Nicholas Serota’s Tate changed Britain https://t.co/MXLjnzkl4F
877801175940186114,2017-06-22 08:11:23,Bank of England's chief economist says gig economy + wages in Britain have most in common with the years 1500-1750 https://t.co/CHJBN8oAUm
877628983906492417,2017-06-21 20:47:09,Just terrible https://t.co/jODOUw4DXJ
877595932920905733,2017-06-21 18:35:50,Macron's first interview since becoming French president https://t.co/LHs0c2To7B
877575479917760513,2017-06-21 17:14:33,Exclusive: Grenfell Tower renovation works were inspected SIXTEEN times by Kensington &amp; Chelsea council https://t.co/b9VvXTU9dP
877439026323705856,2017-06-21 08:12:20,"RT @lisaocarroll: Grenfell 8th floor survivor has spent one night in a hotel, 1 in filthy B&amp;B, +3 in H'smith hotel @ameliagentleman https:/…"
876830778738573312,2017-06-19 15:55:23,RT @NaomiAKlein: AJ Tracey on the Grenfell Tower fire: 'We've seen no government response' – video https://t.co/arLXJ5Nfbu
876828890240610304,2017-06-19 15:47:52,RT @rydermc: The power of a completely silent march. Deep respect and a show of community dignity and strength in West London #Justice4Gren…
876787703634853888,2017-06-19 13:04:13,RT @brendanogrady: Guardian News &amp; Media picks Bateson as chief customer officer https://t.co/UjxV5hwf5v via @campaignmag
876781373553385472,2017-06-19 12:39:03,RT @guardianstage: Full lineup of playwrights announced for #brexitshorts – the first set of films will be released later today https://t.c…
876633719406309376,2017-06-19 02:52:20,Finsbury Park: casualties as van crashes into pedestrians near London mosque – live updates https://t.co/9cEIHkF3Vp
876518265689919488,2017-06-18 19:13:34,RT @MPSTowerHam: These are the amazing dogs who searched the #GrenfellTower with their fire protective boots on. 👏👏👏 https://t.co/QsWmE380Z2
876465777485938689,2017-06-18 15:44:59,Ministers and councillors were warned again and again and again   https://t.co/QCAXh7xmLo
876460990413639682,2017-06-18 15:25:58,"RT @ButlerKatherine: 'The souls of the dead are in every sub-clause of health and safety legislation""| powerful words from Chi Onwurah
http…"
876454533798514688,2017-06-18 15:00:19,"Thoughtful, clear-eyed long read on what happened in the election by @GaryYounge: how Corbyn changed the rules
https://t.co/yo4qSjrm0N"
876453453823971329,2017-06-18 14:56:01,"Homeless, assaulted, broke: drivers left behind as Uber promises change at the top https://t.co/y7Lj7J9GxQ"
876188516547514368,2017-06-17 21:23:15,Revealed: the tower block fire warnings that ministers ignored https://t.co/RtJxDHqFOY
876121457260195840,2017-06-17 16:56:47,Astonishing letter to the Guardian from a Kensington resident https://t.co/PBxV7iUEl3
876119169846083584,2017-06-17 16:47:42,Khadija Saye sounds fantastic https://t.co/Dmtzb3DCAZ
876108034665271296,2017-06-17 16:03:27,Won a huge box of fruit in the raffle at my fab local Great Get Together event #MoreInCommon #RIPJoCox https://t.co/BIc7WW3zMi
875694655870038016,2017-06-16 12:40:50,'That tomb in the sky will be forever Theresa May's monument'. 'That tower is austerity in ruins'. By @pollytoynbee https://t.co/TFKpDUa9iw
875692078205997057,2017-06-16 12:30:35,"Exclusive: Cladding for Grenfell Tower was cheaper + more flammable option, reveals @ByRobDavies https://t.co/MkN2vmc7Qi"
875686766656749568,2017-06-16 12:09:29,Revealed: Facebook exposed identities of moderators to suspected terrorists. One moderator had to go into hiding https://t.co/32U8ykbERg
875681589539328000,2017-06-16 11:48:54,"Starting next week: Kristin Scott Thomas, Penelope Wilton, + more star in Brexit Shorts — the Guardian + Headlong https://t.co/D2cRRqkQMh"
875668352114577409,2017-06-16 10:56:18,"RT @guardian: Gavin Barwell, ex-housing minister, refuses to answer questions about Grenfell Tower - video https://t.co/SRC2J2bdaq"
875620531529068544,2017-06-16 07:46:17,Grenfell is a shameful symbol of a state that didn’t care | Gaby Hinsliff https://t.co/1vlXoM4joK
875618542611185664,2017-06-16 07:38:23,Who had oversight of £10m Grenfell refurb? Who is accountable? Such a complex chain of contractors + subcontractors https://t.co/ZvZcauSg2z
875446051427172352,2017-06-15 20:12:58,The Guardian view on Grenfell Tower: Theresa May’s Hurricane Katrina | Editorial https://t.co/7B9ehdhLKp
875432059359068162,2017-06-15 19:17:22,"RT @lisaocarroll: Tenants on Camden estate  also clad by Rydon: Smoke alarms, but No fire alarms to alert people on fires lower down https:…"
875431395665080320,2017-06-15 19:14:44,"RT @ollywainwright: After suffering several similar fires to #GrenfellTower, Dubai's new fire safety regs put UK standards to shame https:/…"
875389057269977088,2017-06-15 16:26:29,"RT @paul__johnson: London tower fire:
'Don't let them tell you this was tragedy.
It's a monstrous crime'
@DavidLammy #grenfelltower
https:/…"
875326204815056897,2017-06-15 12:16:44,"RT @peterwalker99: Public inquiry into #GrenfellTower blaze. Imagine it'll raise v difficult Qs for ministers, councils &amp; others https://t.…"
875316654774812672,2017-06-15 11:38:47,RT @alexneedham74: 'Unforgivable': local Labour MP vents fury over Grenfell Tower fire to @ameliagentleman https://t.co/2X3KDB1YIr
875310323523354624,2017-06-15 11:13:38,"Grenfell Tower fire: 'Families are dead, they've got to do something' - video https://t.co/u16h2hdqMw"
875293149375148032,2017-06-15 10:05:23,"RT @ikeanya: ""I came from a family with strong matriarchs, an East End grandmother was one, and I simply had the view ‘Why can’t I?’” https…"
875239283963158528,2017-06-15 06:31:21,Cladding in London high-rise fire also blamed for 2014 Melbourne blaze https://t.co/ulMFAHVfyf
875035075871735809,2017-06-14 16:59:54,"Interview with the ace Dany Cotton, first female boss of London Fire Brigade, in charge today at #GrenfellTower https://t.co/OqPG24FSFi"
874940222718529536,2017-06-14 10:42:59,"RT @will_coldwell: never has london's housing inequality felt more raw, more oppresive or more violent than today. #GrenfellTower"
874926625686728706,2017-06-14 09:48:57,What started the fire? Did recent refurb contribute? What about the alarms? What was impact of 'stay put' advice? https://t.co/HFDiFb8YgS
874889390128058368,2017-06-14 07:20:59,Enraging https://t.co/WutqpIlE1Q
874561869222223873,2017-06-13 09:39:32,Jo Cox asked the tough questions – so should we | Katharine Viner and Chris Evans https://t.co/p7nisWF0Oq
874533366355419136,2017-06-13 07:46:17,Bosses under fire for telling staff to vote Tory or risk losing their jobs - firm dismisses email as 'banter'  https://t.co/r00kUdLuXb
874506254957367296,2017-06-13 05:58:33,RT @MrBrendanCox: Telegraph and Guardian unite for #GreatGetTogether thank you @chrisevans1 &amp; @KathViner https://t.co/cl6f0UBePM
874328956249546753,2017-06-12 18:14:02,"'This needs to stop': read full statement to court of Guardian reporter Ben Jacobs, assaulted by congressman-elect https://t.co/BIUFsBabNj"
874308253051703296,2017-06-12 16:51:46,US Congressman-elect Greg Gianforte sentenced to community service for assaulting Guardian reporter https://t.co/oKEAXAiok9
874004328641695745,2017-06-11 20:44:04,Macron's new party within reach of overwhelming majority in parliamentary elections https://t.co/CnIuAU6UWf
873964356446420993,2017-06-11 18:05:14,Election 2017: Michael Gove appointed environment secretary in cabinet reshuffle – live https://t.co/lgV5tLicnu
873556816835342338,2017-06-10 15:05:49,RT @ameliagentleman: Abortion punishable in Northern Ireland by LIFE IMPRISONMENT - and the DUP resists reform https://t.co/wG1HXaX5NC
873532710786084865,2017-06-10 13:30:02,"Tony Walsh, the poet who Manchester together after the Ariana Grande terrorist attack, performs a new election poem https://t.co/tLq4tr9zij"
873527790959820800,2017-06-10 13:10:29,RT @ameliagentleman: ABORTION IN N IRELAND I needed an abortion but my consultant told me: 'I'm not going to prison' https://t.co/0m3btvajCh
873523424299294722,2017-06-10 12:53:08,May's top advisers Nick Timothy and Fiona Hill have both resigned following election https://t.co/gA4qZtnRv5
873503682645700613,2017-06-10 11:34:41,"RT @peterwalker99: Intriguing detail in that article @JohnJCrace - even junior Tory staffers were using the ""Maybot"" term

#itscracewotlost…"
873502291432796162,2017-06-10 11:29:09,RT @JohnJCrace: The Maybot is trapped in the first phase of election grief – denial | John Crace https://t.co/F7MwcMvdAM
873500137527668737,2017-06-10 11:20:36,"'Her rhetoric an empty vicarage, the windows smashed'. Carol Ann Duffy's election poem for the Guardian https://t.co/onzvsVZsTs"
873464693335175168,2017-06-10 08:59:45,"RT @pilhofer: Fantastic visual “WTF happened” explainer from the @GuardianVisuals crew. 

https://t.co/S8iL9uErZc"
873464659155841024,2017-06-10 08:59:37,"RT @brendanogrady: The Guardian view on the election from last Saturday holds up pretty well

https://t.co/Z6RWPW9zIx"
873463624425254913,2017-06-10 08:55:30,"RT @tianran: extraordinary insider account of working with ""toxic"" Theresa May’s chiefs of staff, Fiona Hill and Nick Timothy https://t.co/…"
873446951794114560,2017-06-10 07:49:15,RT @garyyounge: Cynicism and hubris were defeated. Labour didn't win. But hope did. https://t.co/4waeymcLOA
873270293967589387,2017-06-09 20:07:17,"Labour wins Kensington, UK's richest constituency, last seat in general election 2017  https://t.co/2AGB2jPD3H"
873265319376244737,2017-06-09 19:47:31,From hubris to humiliation: tomorrow's Guardian front page in print https://t.co/VlTZVNPLQF
873209017765703680,2017-06-09 16:03:47,"This election means that austerity in Britain is finally over, says Larry Elliott https://t.co/8zdqiLuXEp"
873164323924922368,2017-06-09 13:06:12,Corbyn sends May reeling as young voters flex muscles — ace analysis of where the votes went + why by @alantravis40 https://t.co/WvDNFmaxXs
873159133201137664,2017-06-09 12:45:34,"RT @paul__johnson: DUP
-Climate deniers
-Anti abortion
-Anti LGBT rights
-Pro Brexit.
And May says will govern for all nation
https://t.co/…"
873159108735758341,2017-06-09 12:45:28,From climate denial to abortion: six DUP policies you should know about https://t.co/h9JmpyrNLi
873155411163086849,2017-06-09 12:30:47,Record number of women MPs win seats in 2017 general election https://t.co/3LghMQkeNd
873143917604200452,2017-06-09 11:45:06,RT @JLbankingblog: That moment when your friends in Holland simply refuse to believe that this picture wasn't doctored. Flat out. https://t…
873140497799315456,2017-06-09 11:31:31,Here's Owen Jones from two years ago: https://t.co/WyOCGAxnBC
873117215746170882,2017-06-09 09:59:00,Beautiful video https://t.co/lcHNVjNtwl
873007514815692803,2017-06-09 02:43:05,"RT @MrKRudd: It seems ""Sir"" Lynton Crosby, Australian conservative political hatchet man, may not have had such a brilliant British electio…"
872961707815075841,2017-06-08 23:41:04,Here's @garyyounge from Tuesday:  https://t.co/iUSozfxKCr
872953230451511297,2017-06-08 23:07:23,'Who needs sleep anyway?' https://t.co/xMAopaPyPs
872952646918864896,2017-06-08 23:05:04,"However true the exit poll, this is already Jeremy Corbyn’s night, says @GabyHinsliff https://t.co/gd7e6AboqH"
872951939771887616,2017-06-08 23:02:15,Can you trust exit polls? https://t.co/s8klfkZ1Hi
872945146303844352,2017-06-08 22:35:16,What time will we know who won? Hour-by-hour election night guide https://t.co/zpnCaRaTES
872941349120692226,2017-06-08 22:20:10,You don't want to be without the Guardian's electrifying election live blog right now https://t.co/szSbDDpBj8
872938865920811008,2017-06-08 22:10:18,Live UK election results tracker: are we heading for a hung parliament? https://t.co/R6ycttYcqi
872927602541031425,2017-06-08 21:25:33,"RT @paul__johnson: So it may be UK doesn't want:
-Hard Brexit
-More austerity
-NHS cuts
-Tearing up of Human Rights
https://t.co/rYtfOllowp"
872825418671435776,2017-06-08 14:39:30,James Comey testimony: former FBI director goes before Senate – live updates https://t.co/U2paQp4dg2
872812999765090305,2017-06-08 13:50:09,The 2017 UK general election explained for non-Brits – video https://t.co/Lnjn3yYqBf
872804159246008320,2017-06-08 13:15:02,"RT @johnharris1969: At some point, set aside 20 mins &amp; read superb @gdnlongread by Thomas Frank: an American in post-industrial England htt…"
872803553542361089,2017-06-08 13:12:37,"@Kenny__Stewart Indeed, many thanks"
872801742433513472,2017-06-08 13:05:25,"'Something very sad is turning into something beautiful &amp; magnificent'. The heroic Spaniard killed at London Bridge 
https://t.co/vFspwrA6uo"
872733545088901120,2017-06-08 08:34:26,Data analysis of where the party leaders visited on the campaign is revealing:  https://t.co/z3v8jibrMw
872731791324569601,2017-06-08 08:27:28,"US congressman pays $50,000 to press group to settle assault of Guardian reporter https://t.co/vbTclnaYGH"
872731368987471872,2017-06-08 08:25:47,Patrick Stewart sketch: what have human rights ever done for us? - video https://t.co/WPmKbQXssM
872494178252578816,2017-06-07 16:43:16,RT @oliviasolon: The controversial laboratory that shows naked animations of children to sex offenders in virtual reality https://t.co/Eemv…
872367276967833602,2017-06-07 08:19:01,Britain's transformed election: what on earth is going on? – superb video by @johnharris1969 and @JohnDomokos https://t.co/bQ53nrOCwP
871729557199622148,2017-06-05 14:04:57,Guardian exclusive: Grand Canyon at risk as Arizona officials ask Trump to end uranium mining ban https://t.co/Ye55Gex07f
871680829210189824,2017-06-05 10:51:19,"RT @Claire_Phipps: Here's Theresa May's 2015 speech, in which she accused police of scaremongering and “crying wolf” over funding cuts http…"
871647725523218432,2017-06-05 08:39:46,Theresa May urged not to suppress report into funding of jihadi groups https://t.co/3Gxkvadxzj
871458974494851072,2017-06-04 20:09:45,RT @jessicaelgot: Corbyn mentions long-awaited  Home Office report on foreign funding of UK radicalisation. Our story from last week https:…
871442169046990849,2017-06-04 19:02:58,RT @alantravis40: Police officer numbers in England and Wales have fallen in each of the last seven years - Home Office https://t.co/hRqIGS…
871431909540319232,2017-06-04 18:22:12,"If you're missing 6 Music's musical love letter to London, which is on now — don't"
871252166371151873,2017-06-04 06:27:58,"RT @davidmunk: London police: Run, Hide, Tell
British public: find a bottle, find a chair, fight back 
https://t.co/KBHtDrT88F https://t.co…"
871153927550640130,2017-06-03 23:57:36,RT @guardian: The @metpoliceuk declare #LondonBridge &amp; #BoroughMarket as terrorist incidents - say #vauxhall is unrelated stabbing https://…
871137815475757057,2017-06-03 22:53:34,"London incidents: armed police respond to incidents at London Bridge, Vauxhall and Borough Market – live updates https://t.co/F3jkWrC5eq"
871125530350956546,2017-06-03 22:04:45,London Bridge closed after 'serious police incident' – witnesses say van hit pedestrians  https://t.co/fXNR19NPv3
870712160447414272,2017-06-02 18:42:10,"RT @phil_maynard: Politics Weekly podcast w/ @GuardianAnushka, @pollytoynbee, @tianran &amp; @paulmasonnews on Corbyn's fightback https://t.co/…"
870689806086426624,2017-06-02 17:13:21,'Corbyn has shown that the party might be the start of something big rather than the last gasp of something small' https://t.co/2botFCiU7A
870689506273280000,2017-06-02 17:12:09,The Guardian view on the UK election: https://t.co/2botFCiU7A
870654905308114945,2017-06-02 14:54:40,Who should I vote for? The UK election manifestos compared https://t.co/BZb8dx7S2F
869985708886417408,2017-05-31 18:35:31,RT @guardian: Jeremy Corbyn arrives for BBC election debate with other leaders but not Theresa May – live https://t.co/ULo5ugcsfx
868499647005949954,2017-05-27 16:10:26,‘Fiction takes its time’: Arundhati Roy on why it took 20 years to write her second novel https://t.co/CNfQTPykAm
868499138098454529,2017-05-27 16:08:25,Montana assault of Guardian reporter breeds 'frightening' talk of violence against journalists https://t.co/13yKNHNaLj
868395328499834880,2017-05-27 09:15:54,"RT @danhett: choose breathtakingly inappropriate humor, not hate. (and don't let the door hit you on the way out, Katie.)

https://t.co/hAq…"
867777566265835520,2017-05-25 16:21:08,House Speaker Paul Ryan calls on Montana candidate to apologize for assaulting Guardian reporter https://t.co/58T7X8bEXd
867776143264546816,2017-05-25 16:15:29,"Tony Walsh’s Manchester poem found words where there are no words, writes Jeannette Winterson @wintersonworld  https://t.co/eKoYlmiqF5"
867731562086977540,2017-05-25 13:18:20,Newspapers ditch Republican charged with assaulting Guardian reporter https://t.co/1MPzGLl9t2
867729904795885568,2017-05-25 13:11:45,RT @JoshHalliday: Goosebumps! The amazing moment Manchester crowd joins in with woman singing Oasis - Don't Look Back in Anger after minute…
867705324643528705,2017-05-25 11:34:05,"RT @GMA: WATCH: @ABC News Exclusive: ""I never touched, or came close to, [him]."" - reporter allegedly body slammed by GOP candidate tells h…"
867655588452454400,2017-05-25 08:16:27,RT @Bencjacobs: Listen to me get body slammed in Montana https://t.co/I8hAUsmuWw
867653307850010624,2017-05-25 08:07:23,"Manchester, a city united— cartoon by David Squires https://t.co/enGasDBQMH"
867626715107000320,2017-05-25 06:21:43,"RT @maddow: Guardian had now posted the audio of what happened between Greg Gianforte and @Bencjacobs :

https://t.co/XBEUWG0sNJ"
867624249862836224,2017-05-25 06:11:55,"RT @brianbeutler: Four weeks ago, @Bencjacobs wrote this story about Greg Gianforte. Tonight Gianforte assaulted him. https://t.co/tf7SyMVN…"
867623753664090112,2017-05-25 06:09:57,RT @RBReich: There is no place in a civilized democracy for this kind of behavior. https://t.co/WRFAAZvknl
867619983601401856,2017-05-25 05:54:58,Republican candidate charged with assault after 'body-slamming' Guardian reporter to the ground in Montana https://t.co/z3fld9RYwY
867496132951388160,2017-05-24 21:42:50,"RT @JoshHalliday: Very strong statement from UK police chiefs condemning ""damaging"" US leaks they say undermine a major ongoing counter-ter…"
867494591444000768,2017-05-24 21:36:42,RT @paul__johnson: Manchester attack: government 'furious' at US leaks of forensic photographs – live updates https://t.co/yZMa9JMSO9
867409323206615040,2017-05-24 15:57:52,RT @oliviasolon: Facebook moderators are supposed to learn the faces and names of 600+ terrorists as part of their 2-week training https://…
867281489700020226,2017-05-24 07:29:55,"Manchester bomb should've been exploded on ABC’s Q&amp;A, Quadrant's Roger Franklin says https://t.co/ztkHu7tcBP"
867128217790013440,2017-05-23 21:20:52,RT @simonmayo: Very moving from Alex Petridis. Worth your time. https://t.co/ev2fPmWhv7
867112772571738114,2017-05-23 20:19:29,Lots of detail in this piece by @iancobain on Manchester Arena attacker Salman Ramadan Abedi https://t.co/1GrWV2OWh7
867061583377256448,2017-05-23 16:56:05,RT @helenpidd: Manchester's Albert Square is full with thousands of people here to show solidarity with their fellow Mancunians https://t.c…
867054118329880578,2017-05-23 16:26:25,RT @NParveenG: Manchester Arena attacker named as Salman Ramadan Abedi https://t.co/ioqALRtYK3
866899818232381444,2017-05-23 06:13:17,"Manchester explosion: police confirm there are children among the 22 dead, and lone attacker died at the scene  https://t.co/WWt6f9E536"
866809428158361601,2017-05-23 00:14:06,RT @Claire_Phipps: #ManchesterArena: police confirm 19 dead after explosion at Ariana Grande concert – latest updates https://t.co/1R5LhDER…
866804112473681921,2017-05-22 23:52:59,Manchester information you can trust: Guardian reporters on the ground @helenpidd + @fperraudin plus live updates https://t.co/kQJtrvISCi
866788758305243136,2017-05-22 22:51:58,Police confirm a 'number of fatalities' after explosion at Ariana Grande concert in Manchester - live updates https://t.co/KfULTzOjdp
866654330342035457,2017-05-22 13:57:48,"NEW: Facebook flooded with 50,000+ cases of 'sextortion' + revenge porn in a month, files reveal #FacebookFiles https://t.co/ubOFQnXFHR"
866357258007044096,2017-05-21 18:17:21,RT @garyyounge: The deadline for register to vote is tomorrow tonight. It's much easier for you than it was for them. So do it. https://t.c…
866344614919385088,2017-05-21 17:27:06,"The Facebook Files: sex, violence and hate speech – video explainer https://t.co/75StxsxCeA"
866342068066627584,2017-05-21 17:16:59,"Facebook will let users livestream self-harm, leaked documents show #FacebookFiles https://t.co/yyyCJ4DCfr"
866340839924150274,2017-05-21 17:12:06,Facebook leaked manual: some photos of non-sexual physical abuse + bullying of children do not have to be deleted https://t.co/C62PMot7nz
866339426745634816,2017-05-21 17:06:29,"Facebook leaked guidelines: ok to say 'to snap a bitch's neck, apply all your pressure to the middle of her throat' https://t.co/dafVGHm3Ek"
866338487670366208,2017-05-21 17:02:45,"Revealed: Facebook's internal rulebook on sex, terrorism and violence #FacebookFiles  https://t.co/C62PMot7nz"
866017055534981121,2017-05-20 19:45:30,@Sarah_Smarsh Xxx
863073269817249793,2017-05-12 16:47:57,"RT @Robert_Booth: Great story - Radio 4's Rev Coles provides the tip, @robevans and his comrades do the rest https://t.co/XGDtUJpZMW"
862346431797104646,2017-05-10 16:39:45,RT @ArwaM: Sry for the self-promotion but is *super* exciting to have a @guardiang2 cover story and have @rizmc Instagram it https://t.co/1…
862245143973425152,2017-05-10 09:57:16,@stevenburkeman Many thanks Steven!
862225226402336769,2017-05-10 08:38:08,RT @johnharris1969: One more push for film I made w/ @JohnDomokos about how the Tories still win in the midst of grinding austerity. https:…
862211439221780481,2017-05-10 07:43:20,What a letter! https://t.co/nZTHqpxtgr
861926515881246720,2017-05-09 12:51:09,"RT @bkjabour: Guardian Australia budget team, assemble https://t.co/dFUjnZ0B5R"
861345267915911168,2017-05-07 22:21:29,British Brexit supporters insult Emmanuel Macron after presidential win https://t.co/ndxlwENKZv
861306936196833280,2017-05-07 19:49:10,Fascinating details emerging: French election results tracker: Macron beats Le Pen to win presidency https://t.co/aqdo7XLmg5
861295326526885888,2017-05-07 19:03:02,RT @JulietteGarside: French election 2017: One giant protest. 4.9m voted blank (a record) 16m in total didn't support a candidate https://t…
861280447971680256,2017-05-07 18:03:55,"It's Président Macron - 39-year-old defeats Marine Le Pen, est 65/35
 https://t.co/PKrMzQwJFM"
861235680579653632,2017-05-07 15:06:01,French election: voters make historic choice between Macron and Le Pen – live coverage https://t.co/5jLnAqn7dq
859515340094676994,2017-05-02 21:10:00,An absolutely brilliant documentary https://t.co/gPmk3rAqBB
859478873834172418,2017-05-02 18:45:06,"Deeply disturbing: 
https://t.co/HVBdmDPUbO"
447689700049178624,2014-03-23 11:01:56,RT @SultanAlQassemi: Excellent news! @Alaa is released. #Egypt
384526993183608832,2013-09-30 03:55:54,RT @Bern_Morley: Ominous sub-editing fail of the day http://t.co/9FTJ7buL
352297987466211329,2013-07-03 05:29:20,"RT @bondiicebergs: Pool is open , but if you get seasick, don't rush down. http://t.co/U90a6HAPmz"
342204614940176384,2013-06-05 09:01:52,RT @bondiicebergs: No respite! Pool closed. We are getting smashed. Update in morning. http://t.co/aXXKywYom9
341052113117380609,2013-06-02 04:42:14,RT @bondiicebergs: Big and getting bigger! http://t.co/xbLYXVjV7m
312829882105200640,2013-03-16 07:37:10,"RT @BryanAppleyard: 'to be obsessed with longevity is life-denying. There is only now.' Hockney blows smoke in the  face of fate.
 http: ..."
285102394805731328,2012-12-29 19:18:02,@ekaterinalondon yes! Make her a Dame!
285072227882381312,2012-12-29 17:18:10,"I love Martina Navratilova MT @Martina: 2 me,a v amateur economist, a tax raise is most fair &amp; efficient thing 2 do http://t.co/H8lA1CRI"
285060891173597184,2012-12-29 16:33:07,"@ekaterinalondon think honours would be good if they were or genuine public service only, and did not have 'Empire' in the title"
285042797277478914,2012-12-29 15:21:13,@lukebainbridge be careful around those Hudds fans...
285042570810228736,2012-12-29 15:20:19,@Nidgster selfless public service! But without the 'Empire' bit...
285042383148687360,2012-12-29 15:19:34,@Jane_Samuels terrified by the very thought!
285041816473042945,2012-12-29 15:17:19,RT @eldahshan: #Tunisia auctioning private belongings of Ben Ali and his wife. Must-see photos! http://t.co/q2CmmaQF
285040169994833920,2012-12-29 15:10:46,@NivenJ1 £119k
285037327322058752,2012-12-29 14:59:29,@Jane_Samuels @guyawoodward don't mean to be mean about sailing! It's just a baffling sport for outsiders I guess...
285035208586178561,2012-12-29 14:51:04,@Duma365 haha - yes I rather regret opening those cans of worms! #leaveit
285034883246592002,2012-12-29 14:49:46,@meamandamealing haha! #hard #classy
285033609394524160,2012-12-29 14:44:42,@sportmankayaker sounds fun - will do one tomorrow!
285033102399643649,2012-12-29 14:42:41,@thirskazoid haha - easy!
285032479964930049,2012-12-29 14:40:13,@Martin_Carr I can't believe you said that! Honestly Martin
285032194295099393,2012-12-29 14:39:05,"Well, cycling anyway"
285031982612754432,2012-12-29 14:38:14,Am told that sailing and cycling are VERY difficult indeed
285031774755618816,2012-12-29 14:37:25,"Anyway, here's a terrific @tanyagold1 article on the 'postcard pomp' of the UK's honours system: http://t.co/MkaxMViM”"
285030380321509376,2012-12-29 14:31:52,@kick_in_grass haha so I'm told!
285029673245753344,2012-12-29 14:29:04,Flippin' football #lufc
285029257053351936,2012-12-29 14:27:25,General answer seems to be longevity/towards end of careers. I still think sailing and cycling are less impressive than athletics
285027824480444416,2012-12-29 14:21:43,Has Twitter had an explanation for why Bradley Wiggins and Ben Ainslie got the top honours and Mo Farah and Jessica Ennis did not?
285027177320300544,2012-12-29 14:19:09,@HarpreetKhara *winks*
285027055941320704,2012-12-29 14:18:40,@Raphaelite_Girl you're right... I do look hard!
285024145056624640,2012-12-29 14:07:06,@GrahamHyde :((
285022684776124416,2012-12-29 14:01:18,@GrahamHyde of course not! I wouldn't be seen dead in there! It has sticky floors. But: yes :(
285021275833905153,2012-12-29 13:55:42,@janinegibson you need to read The Corrections! Rutabaga a big theme #cilantro
285021149346291712,2012-12-29 13:55:12,I am going to a rough Yorkshire nightclub tonight and I have a black eye (headbutt from 4yr old) #classy
284806074605899776,2012-12-28 23:40:34,"RT @NaomiAKlein: A terrible, almost unbelievable loss. ""Rebecca Tarbotton, head of Rainforest Action Network, dies at 39"" http://t.co/TA ..."
284805533557456896,2012-12-28 23:38:25,RT @ShappiKhorsandi: This is why we don't find rape jokes funny. Please let this be the last time we explain. Rest In Peace poor darling ...
284679572237197313,2012-12-28 15:17:53,@BelgianWaffling they'll get Wagon Wheels anyway! #mebabbiesandmebairns
284678466975199233,2012-12-28 15:13:30,@BelgianWaffling yes! But not the Berwick Kaler one.. Opera House one more small-child-friendly it seems..
284677291638919168,2012-12-28 15:08:50,@jonmacqueen BITING!
284676541961613312,2012-12-28 15:05:51,@SimonNRicketts I'm in it. For the long haul. *takes deep breath*
284676174318292992,2012-12-28 15:04:23,The bad fairy in this York panto has just been called 'Rebekah Brooks'
284675693743325184,2012-12-28 15:02:29,@SimonNRicketts haha! PS Simon it's in TWO PARTS!
284674601542356994,2012-12-28 14:58:08,@MrDFJBaileyEsq haha!
284673827718443009,2012-12-28 14:55:04,"At the panto in York with someone from Emmerdale, someone from the X Factor and Syd Little. It's packed"
284655918451392512,2012-12-28 13:43:54,"RT @seatsixtyone: From 8 Jan London-Madrid possible in a day without flying for 1st time in history. St Pancras 09:17, change Paris &amp ..."
284432241495531520,2012-12-27 22:55:05,@SouthLondonGirl LOVE that too!
284431567357628416,2012-12-27 22:52:24,"Nobody is Putting Baby in the Corner on C5 now. Dirty Dancing is about integrity, morality #RIPSwayze #dejavutweets"
284423619159937024,2012-12-27 22:20:49,@sionedwiliam it was fab. Ripon sends its love!
284420647243890688,2012-12-27 22:09:01,@sionedwiliam it's great so far!
284410202227355648,2012-12-27 21:27:30,"@alicearnold1 it's fab, great choice.. Better than telly so far!"
284409671337521153,2012-12-27 21:25:24,@speshmagiclady the perfect day!
284409190674477056,2012-12-27 21:23:29,@speshmagiclady !!
284408872020611073,2012-12-27 21:22:13,"@SouthLondonGirl @SimonNRicketts I agree, preposterousl"
284408083520835585,2012-12-27 21:19:05,@SouthLondonGirl @SimonNRicketts c'mon you two. Join us *beckons with witchy finger*
284404209422569472,2012-12-27 21:03:42,"Whatever this TV adaption of William Boyd's Restless is like, I thought the
book was fantastic"
283941070650359808,2012-12-26 14:23:21,@archiebland @janemerrick23 she may live with a Leeds fan or two..
283938467895988226,2012-12-26 14:13:00,@archiebland Jane is Liverpool! Thanks for linking me up though
283935344624287744,2012-12-26 14:00:36,@pauljchambers haha
283929017235681281,2012-12-26 13:35:27,"RT @ustuntman: Come on #lufc, we can win this if we stick to the gameplan of kicking it high up into the air towards the other end. Oh."
283929002849210369,2012-12-26 13:35:24,What is going on?? #lufc
