id,created_at,text
800229709741060096,2016-11-20 06:50:05,@JMaKiwi thank you
800229611590164480,2016-11-20 06:49:41,@samjelica @DavidClarkNZ so so good
800095758590439424,2016-11-19 21:57:48,"So I know a cheese roll isn't really in keeping, but I couldn't resist #OamaruFete #HeritageFestival @DavidClarkNZ https://t.co/B0bXaItXpI"
799832733249720320,2016-11-19 04:32:38,One of the many SMEs and families that could really use our support post the earthquake...Kaikoura Cheese! https://t.co/RIoAVE9Oe2
799720618065149953,2016-11-18 21:07:08,@ArthurMeek @CircaTheatre @LaydeeAidee wait till you see destination number three!
799681469039800320,2016-11-18 18:31:34,"Feeling very lucky to catch Lungs @CircaTheatre last night, featuring the amazing @LaydeeAidee &amp; @ArthurMeek Last show tonight - go!!"
799183708335013888,2016-11-17 09:33:38,Fat Freddy's take out International Achievement Award. So well deserved. Total legends (all 56… https://t.co/NowyVW3nJe
799173009030467585,2016-11-17 08:51:07,The moment Aradhna gave her music award to SWIDT instead. Lots of respect. #vnzma https://t.co/dOeOcPFogJ
799152829625569280,2016-11-17 07:30:56,RT @UrzilaCarlson: I bumped into @jacindaardern #imwithher #fluffyhair @nzlabour https://t.co/SQYRe8NK0J
799067361605058560,2016-11-17 01:51:19,@macgibbons how odd!
798713645085573122,2016-11-16 02:25:47,Advice to Minster on this seemed pretty clear. It should have been inflation adjusted https://t.co/bUiEKNoCpx https://t.co/Mt6alobXJb
798359870852345856,2016-11-15 03:00:00,@hamish_keith we are definitely doing what we can. Even have a members bill on it.
798339004043141120,2016-11-15 01:37:05,Questions in parliament on earthquakes when an aftershock arrives to underline the point. Credit to @honbillenglish for not flinching #nzqt
798322407521955840,2016-11-15 00:31:08,"@scoutriver @diabetes_nz walking, a lot. Up against people who are far more fit than I am!"
798292768472723456,2016-11-14 22:33:22,Heading to parliament and about to start failing badly at this years @diabetes_nz Fitbit challenge... #jointheMoveMEANT
797702541551149056,2016-11-13 07:28:01,@mountelizachees @SabatoNZ great to meet you! Thanks @CurdNerd for the introduction
796894979347992576,2016-11-11 01:59:03,@Queenstownlife @wwgsdnz I'd love to come!!! Happy to find folks too!
796892150965223425,2016-11-11 01:47:48,@koshrecords @BenThomasNZ @radionz @justin_lester you may not have approved of my choice when I did that spot...
796880417571803136,2016-11-11 01:01:11,Nice album choice on @radionz @justin_lester It was @Weezer for anyone who missed it!
796541084453085184,2016-11-10 02:32:48,@thehaymaster you're doing a great job!
796434490465910789,2016-11-09 19:29:14,To my international friends - has anyone else summed it up quite like the kiwis? https://t.co/JL4YIiNX1Y
796217196695298048,2016-11-09 05:05:47,I've never really pretended to understand the quirks of other countries-even mine surprises me sometimes.But I thought I understood humanity
796185072579641344,2016-11-09 02:58:08,Keep refreshing results page for Florida with the assumption that they're just doing a quick hand count of the ballots...kiwi style
796159264649687041,2016-11-09 01:15:35,"@AliceBrine thanks Alice, I needed that. I'm in the debating chamber at the moment, and John Key is yelling. A lot."
795093014112772096,2016-11-06 02:38:41,"Andrew nails it. ""It's time to put people first"" #labourconference2016 https://t.co/7e8IHvoLhl"
794618602011783168,2016-11-04 19:13:32,@missmelissaruth @IainLG Great to catch up! Thanks so much for making the time
793366510077026305,2016-11-01 08:18:10,@kylemacd neither have I!
793350481686859776,2016-11-01 07:14:29,Tolley tells parliament that social workers have been supportive of her bill delegating their role to unknown 'professionals'.  #!??!??
792521797962989568,2016-10-30 00:21:35,Trams for Mt Roskill starting with Dominion Road? Yes please! Great announcement today by Andrew… https://t.co/Pbyo30t8bi
791849188128464900,2016-10-28 03:48:52,@tessamdberger thank you!
791849080045510656,2016-10-28 03:48:27,Thank you @TrevorMallard for the most beautiful speech at Helen Kelly's service..and for reminding us what honouring her looks like
791745069392891904,2016-10-27 20:55:09,@mikejbain what on earth am I doing in that pic!!
791710258867556352,2016-10-27 18:36:49,@SaraServillips thank you x
791709623539503104,2016-10-27 18:34:18,@SaraServillips @PaulHenryShow ha! Is that why I'm pulling that face :)
791417438533541889,2016-10-26 23:13:15,Some of the most useful moments as an MP can be found at the back of a conference hall...just… https://t.co/wcN8Hwo8to
791353715307323392,2016-10-26 19:00:03,@pinkdeedle Twitter is out to give me an identity crisis.
790801163348172801,2016-10-25 06:24:24,"RT @RRS_Gala2014: @jacindaardern we're back bigger and better this year, complete with a new Lady Gala! Hope you can make it on Nov 19th 🙏"
788556109162262528,2016-10-19 01:43:21,"RT @grantrobertson1: This is numbingly stupid. Having invested big money into setting up the study, they are rendering much of that pointle…"
788515519607427073,2016-10-18 23:02:04,@filmguidenz I hope there was something attached to the card when you got it :)
788118612515053569,2016-10-17 20:44:54,@FoxyLustyGrover Sure does! She's called Sunday.
787969161595002880,2016-10-17 10:51:02,@FoxyLustyGrover that caravan!!! Love it. Thank you!!
787755325881356288,2016-10-16 20:41:20,@TaxpayersUnion Children's Commissioner issued report years back on most appropriate measures.We turned it into this https://t.co/vt4nMGfhXP
787522455057215489,2016-10-16 05:15:59,@CurdNerd so sorry I couldn't make it today! Could you DM me your email?
787522330733850624,2016-10-16 05:15:29,@FoxyLustyGrover @richardhills777 I would so love that!
787360288743972864,2016-10-15 18:31:35,"@CurdNerd can I hold it, and eat it?"
787165614724911105,2016-10-15 05:38:02,Well done @TheNationTV3 for highlighting the need for an Criminal Case Review Commission in NZ. Totally agree &amp; locked into our policy
787143939686035457,2016-10-15 04:11:54,Diwali celebrations down at Aotea Square - pop down! https://t.co/XRIPIMS0eh
786650427399950336,2016-10-13 19:30:51,"Feeling so, so sad. We have lost a fierce, principled and kind soul today. Love to all your family Helen, and rest easy."
786509435162071040,2016-10-13 10:10:36,@mrcondagolfer thank you!
786435092004556800,2016-10-13 05:15:11,RT @AS_Roberts: @jacindaardern @FoxMarama @metiria @DarrochBall . #justsaying https://t.co/NaR9cAFTQi
786143477285335040,2016-10-12 09:56:25,@SenatorTracey I was briefly!
786084090093117440,2016-10-12 06:00:26,@gkroach @kaupapa @CheckpointRNZ I definitely said we had unfinished business. And we do!
786083867077771264,2016-10-12 05:59:33,@jeffieh @CheckpointRNZ thanks. Definitely a topic that we should all get worked up over
786020261837414401,2016-10-12 01:46:48,@FrawleyMotat @DavidShearerMP @MuseumsAotearoa indeed!
786020194187563008,2016-10-12 01:46:32,@emjdwilson just fired off a quick reply!!! Happy to help
785922289246232576,2016-10-11 19:17:30,@FrawleyMotat @DavidShearerMP @MuseumsAotearoa sorry I'll miss you. Do let me know how you get on
785672811025084416,2016-10-11 02:46:09,RT @womensrefugenz: Happy International Day of the Girl! Who are your Girl Heroes? Here's just a few of ours. #dayofthegirl  #GirlHero #wom…
785672647916912640,2016-10-11 02:45:31,@kidkind_nz @womensrefugenz @metiria @FoxMarama Thank you. And I know we'll all keep going too!
785656876922834945,2016-10-11 01:42:50,@samanthawulff it was my pleasure! Thanks for coming!
785651767883108352,2016-10-11 01:22:32,Andrew asks PM about child poverty. @DavidClarkNZ calls on him to answer the question.Key calls him a bozo.Just another question time. #nzqt
785296666425298944,2016-10-10 01:51:30,"RT @JamesNokise: This #debate is kinda becoming a Panto:
Look out! He's behind you!

Oh no he isn't 

Oh yes he is!

 https://t.co/CGc1iain…"
785264827329421312,2016-10-09 23:44:59,RT @nzlabour: Labour Leader @AndrewLittleMP launching the cross-party #homelessnessinquiry report https://t.co/oLxsivEZ5y
784852106062680064,2016-10-08 20:24:58,@lozzjoy here you go! https://t.co/Ou4gRB1MLY
784838196802703360,2016-10-08 19:29:42,"What I would say to John Key on child poverty, if I had the chance @SundayStarTimes @nzlabour 
https://t.co/sYINzw3DGx"
784543269673922560,2016-10-07 23:57:46,"Waiting for the big news...good luck Phil, and all our local City Vision candidates! https://t.co/pVQ9ytyBtd"
783527787374272513,2016-10-05 04:42:36,@Neville_Vedder @NewstalkZB @Rachel_Smalley no. It was more like 'is a child living in poverty vulnerable?'
783485145755947012,2016-10-05 01:53:09,@Neville_Vedder @NewstalkZB @Rachel_Smalley according to the Minister. I asked her almost that exact question
783473016894214144,2016-10-05 01:04:58,"@Neville_Vedder @NewstalkZB @Rachel_Smalley it would at least mean we have a plan to tackle child poverty, which new ministry doesn't cover"
783424734281080832,2016-10-04 21:53:06,@cjsbishop @Rachel_Smalley It's based on rec from Children's Commissioners Expert advisory group. Unless you're calling that a stunt
783383073937248256,2016-10-04 19:07:34,RT @NewstalkZB: .@Rachel_Smalley says @jacindaardern's child poverty member's bill deserves to be drawn from ballot https://t.co/7QyIVitBo4…
783382405658750977,2016-10-04 19:04:54,I'm crossing my fingers too @Rachel_Smalley https://t.co/AZ10UC4VmP
783231332545499136,2016-10-04 09:04:36,@NewstalkZB @Rachel_Smalley It's been waiting there for roughly 4 years. I have very bad ballot luck!
783230781925629952,2016-10-04 09:02:24,@NewstalkZB @Rachel_Smalley it's a  great idea! Here's the version we've drafted that's in the member's bill ballot https://t.co/vt4nMGfhXP
783101398619594752,2016-10-04 00:28:17,Agree with your call for UK style child poverty legislation @PeterDunneMP Here's our version. What do you think?  https://t.co/vt4nMGfhXP
782861058453057536,2016-10-03 08:33:15,@melulater one of a suite of things we can do to focus our mind on child centred decision making! Plus we do other impact tests already
782776425673732096,2016-10-03 02:56:57,@melulater you mean the child impact assessments? It's a good way to change the lens for analysing legislation!
782748445203324928,2016-10-03 01:05:46,"@hardsell @grantrobertson1 @NZMorningReport it's the measure used in the Brian Perry report, it's a scorecard of sorts"
782747720150757376,2016-10-03 01:02:53,Children's Commissioner has issued a challenge for parties to agree to a target of reducing material deprivation for kids by 10%. We're in.
782746445313036288,2016-10-03 00:57:49,"@grantrobertson1 @hardsell @NZMorningReport clause 6 has a definition and 8(2) sets out measures, all based on child poverty monitor"
782333786604187649,2016-10-01 21:38:04,@LaydeeAidee @showmeshorts @degnz_online It was brilliant. Including final spew shot...(filing that under 'words I never thought I'd utter')
782333328191922176,2016-10-01 21:36:15,"@Clayweavers @showmeshorts such a beautiful, funny, and brilliant piece of film! Absolutely loved it"
782333071802535936,2016-10-01 21:35:14,The brilliant @showmeshorts festival kicked off last night. Totally worth going along to! Also great for those with short attention spans :)
781577814461980672,2016-09-29 19:34:06,"RT @PaulHenryShow: ""He's an irrelevant bigot and I don't think we should give him any time"" Labour MP Grant Robertson on Don Brash's Hobson…"
781436123750866944,2016-09-29 10:11:04,@worried_mind not this year! But still great
781426540752019456,2016-09-29 09:33:00,"If you haven't heard Don McGlashan give a speech, you haven't lived. They're right up there… https://t.co/Vzs5DgQ6qT"
781420617891352576,2016-09-29 09:09:28,My word. @joceetuck completely blows everyone away with her cover of 'The First Man' by Tami Neilson at the #silverscrolls16
781395523773210625,2016-09-29 07:29:45,Courtney Hate plays Pedestrian Support League by Street Chant at the #silverscrolls16 Doesn't get much better https://t.co/5qw4ztYt5m
781376244252340224,2016-09-29 06:13:08,Stage is set for the APRA Silver Scrolls! You can listen live on RNZ.. https://t.co/fPShr8sAms
781195986257313792,2016-09-28 18:16:51,"@Kawanatanga1 @kaupapamaori As a team we have certainly been discussing it. We still only have cabinet papers to go by, and no draft bill"
780486379478200320,2016-09-26 19:17:08,@NZKellyNelson Thursday :)
779849902641717248,2016-09-25 01:08:00,"It's suffrage week. Seemed appropriate to talk about the gender pay gap, and why there are no excuses. https://t.co/NDNPVpigXC"
779573196949381120,2016-09-24 06:48:28,@kaupapamaori definitely don't support that continuing
779041653835243520,2016-09-22 19:36:18,@Aaronflemingnz @nzlabour so nice to meet you!! Good luck with all of your adventures!
778866805750104064,2016-09-22 08:01:31,@han_dall ha! I almost ran through a few options in case I lost people!
778866533330059264,2016-09-22 08:00:26,@ange_meyer @miagarlick @ace_ladies @doubledenim_nz it was such a pleasure!
778788850613178368,2016-09-22 02:51:45,@DrYobbo good point of clarification
778786492571279360,2016-09-22 02:42:23,Asked Tolley which dept is working on child poverty. I was told 'I'm living under a rock' and all Govt is working on it. I missed the memo.
778506201076146176,2016-09-21 08:08:36,"@publicaddress I genuinely thought it had a much wider brief too. As much as I hate it, that's what 'vulnerable' implied to a certain extent"
778484136851812352,2016-09-21 06:40:56,@JennyWi18628806 @BeeFaerie Exactly.
778483936531845120,2016-09-21 06:40:08,@alexiebond neither do I....
778483858320691200,2016-09-21 06:39:50,@melissalosesit @NZ_Caffiend I hear about the caseload from workers who have exited. I don't know how they manage
778483497723842560,2016-09-21 06:38:24,@_curly_ju @_hi_tide good question!
778436082526408704,2016-09-21 03:29:59,@melissalosesit @NZ_Caffiend to rebrand CYF maybe?
778435989152800768,2016-09-21 03:29:37,@msbananapeel exactly.
778435749788065792,2016-09-21 03:28:40,@strewnryan seems that way.
778430695651708928,2016-09-21 03:08:35,"Anne Tolley confirms in #nzqt that her new ministry won't cover child poverty, and she doesn't think a child in poverty is vulnerable"
778429951787708416,2016-09-21 03:05:37,RT @DeborahMTNZ: .@jacindaardern questioning Anne Tolley abt vulnerability of children &amp; whether Oranga Tamariki will only focus on abused…
778115640678838273,2016-09-20 06:16:40,"Really sad to see @KevinHague go. As MPs (and humans) go, he's a really good one."
778074014522613760,2016-09-20 03:31:15,"David Parker gives an excellent overview of fishing scandal &amp; sets out evidence that ""calls into question the validity of our QMS"" #nzqt"
777722909900976128,2016-09-19 04:16:05,@Pahtrisha @nzlabour thank you!
777722849607897088,2016-09-19 04:15:51,@babalonsister thanks Katherine!
777717217618194433,2016-09-19 03:53:28,In the middle of a suffrage day speech in Dunedin when this group of wonderfully dressed women… https://t.co/DXtg83Wbjl
776945605281210368,2016-09-17 00:47:21,"Countdown Waiheke with Phil Goff - where they're no longer giving away plastic bags, and sell… https://t.co/MhLghmdGAr"
776905078993137664,2016-09-16 22:06:19,"Little worrying when a ferry service reminds you where the spew bags are, and then tells you to 'enjoy the flight' 😳"
776627128079032320,2016-09-16 03:41:51,"As far as photo bombs go, this one is top notch https://t.co/DKQF3QDhyc"
775988309390598144,2016-09-14 09:23:24,"Finally managed to see @thehuntinground thanks to a screening hosted by @VicUniWgtn It's devastating, but important viewing"
775987181680680961,2016-09-14 09:18:55,@Tarryntino thank you! Such an important conversation (and devastating documentary!)
775967094353506304,2016-09-14 07:59:06,@Miss_Keene @VicUniWgtn amazing turnout! Thank you so much to all of the organisers
775966961125646337,2016-09-14 07:58:34,@japmanforever @fionahewitt68 @KirstiGrant @dgh great question too!
775852772625305600,2016-09-14 00:24:50,@dpfdpf @dbseymour @PeterDunneMP @FoxMarama indeed. Have an amendment along those lines too
775819920600727552,2016-09-13 22:14:17,@dpfdpf @dbseymour @PeterDunneMP @FoxMarama asked qsts about this a few weeks back. Seems to be a courts capacity issue
775781644276011008,2016-09-13 19:42:11,"Early start for HeraldTalks panel on ""How do you turn a generation war zone into an age-diverse,… https://t.co/UetVgV5Chq"
775637123181318145,2016-09-13 10:07:55,@BangLimited agreed!
775637080672055296,2016-09-13 10:07:45,@awkward_orchid thanks! There were so many you could ask!
775263822076448768,2016-09-12 09:24:33,@fasiansmith certainly been a lot of debate in question time! Wrote this if you're interested https://t.co/RdSOee6jm4
774774564777709568,2016-09-11 01:00:25,A few sunday thoughts on heritage https://t.co/KH9RQnkA5t
774058597281959936,2016-09-09 01:35:25,@teJoshuaJames @NZIArchitects it's my understanding that there are some differing views. Best to stop demo while it's resolved
774058264761729024,2016-09-09 01:34:06,@HoneyBeeGeek @NZIArchitects contact Maggie Barry if you can! Having a hard time getting her to meet with people over it.
774028026719768576,2016-09-08 23:33:56,.@HoneyBeeGeek @NZIArchitects Think it's the roof at this stage - so won't give up yet!
774022704068374528,2016-09-08 23:12:47,"Just heard DOC have started demolishing Aniwaniwa, a heritage building that should have been saved by Maggie Barry. Gutted. @NZIArchitects"
773829739433775105,2016-09-08 10:26:01,RT @Miss_Keene: .@VicUniWgtn is spotlighting sexual violence on campus next Weds 14th Sept w @jacindaardern and great student panel https:/…
773712005265920001,2016-09-08 02:38:11,@ChloeSmith0603 thanks to both of you!!!
773615911991250944,2016-09-07 20:16:21,@nixsport no. But it never gets old
773611046854496256,2016-09-07 19:57:01,Just a bit of casual hail for your morning walk to work  #Wellington
773599118966992896,2016-09-07 19:09:37,Well this is exciting! https://t.co/IHBR52rdkt https://t.co/95s1M2guwi
773002072262189057,2016-09-06 03:37:10,".@CTrevettNZH No, it was meant to be a reply to another tweet. So that was just a straight tweet fail. Thanks for noticing"
773001793995321344,2016-09-06 03:36:04,Government's constant reference to their 'comprehensive housing plan' is proof that repeating something constantly doesn't make it true
773001207765794816,2016-09-06 03:33:44,You missed another one too :)
772604080233426944,2016-09-05 01:15:41,@nikkikaye This is gutting news Nikki. Thinking of you and wishing you the speediest recovery.
772524605189873664,2016-09-04 19:59:53,This week DOC are scheduled to demolish the Aniwaniwa Visitor Centre. It's a Listed Heritage… https://t.co/zR8Ctk4WMt
772021051643473920,2016-09-03 10:38:56,@ChangHung23 @CityVisionNZ I was thinking that very same thing today! Hard to believe that chat wasn't that long ago
771967337868226560,2016-09-03 07:05:30,Spot of door knocking with @changhung23 and Richard Northey from the City Vision team today!… https://t.co/V4qPSMyqkC
771433687619543040,2016-09-01 19:44:58,I would love to help! Will talk to @DearMama_ about how we can @DylanReeve @GarethMP @dbseymour @DavidCunliffeMP
770573134239928320,2016-08-30 10:45:26,@Kiwi_Chatter @juliailse @100Days_Project I wish it was a cape
770572472022204416,2016-08-30 10:42:48,@juliailse @100Days_Project I love this!!! Thank you!
770512081946865664,2016-08-30 06:42:50,I am about to speak in a Yurt. This is a first. #Nelson https://t.co/DQLYGrPWXw
769759337304555520,2016-08-28 04:51:42,@Mark833 @PhilTwyford We tried getting an inquiry going many years ago for instance.
769759190248099840,2016-08-28 04:51:07,"@Mark833 @PhilTwyford Regardless of whether it was covered in the media or not, homelessness never stopped being an issue for us."
769747392899932160,2016-08-28 04:04:14,@richNZhunter You absolutely should @JarrodGilbertNZ
769745559724797952,2016-08-28 03:56:57,"@PhilTwyford @Mark833 It was being run by LIFEWISE, and for a whole host of reasons they wanted to run a different model (if memory serves)"
768387224672964608,2016-08-24 09:59:24,@CornesLawNZUK thank you! And thank you for your work raising the profile of this issue
768278626466881536,2016-08-24 02:47:53,"PM refuses invitation from @metiria to attend @parkupforhomes because ""I really don't want to hang with her."" Where to start with that one.."
768150153085661184,2016-08-23 18:17:22,@ErodingNewZeala I know @chrishipkins has already been vocal about it
768031596922277892,2016-08-23 10:26:16,@finn_charlton thank you!
768031499056668672,2016-08-23 10:25:53,RT @we_are_818: 🐟🔪Checking to see if her fish pie recipe made the cut ....@jacindaardern @cooking4c #cooking4change https://t.co/jMTTtIffKH
767989141095129088,2016-08-23 07:37:34,"RT @ErinConroyNZ: Oh no..They told @jacindaardern live on air her recipe didn't make the book, but IT DID! #cooking4change @SevenSharp http…"
767945543024799744,2016-08-23 04:44:19,"If you love Massey Fergusons, Sir Ed, and Antarctic history, you'll love this https://t.co/YtD68ZDNnY @InspireExplore"
767550046904520707,2016-08-22 02:32:46,"""In some countries there is a statutory obligation to house the homeless"" #homelessnessinquiry"
767549161587683329,2016-08-22 02:29:15,Representatives of social services say they haven't seen homelessness at this level before #homelessnessinquiry
767303287389364224,2016-08-21 10:12:14,@zenpeacekeeper I did wonder whether everyone would be thinking 'why is she talking about these random women!'
767303087421698048,2016-08-21 10:11:26,@rachelpetero @extraord_tales thank you for being there! x
767221865723092992,2016-08-21 04:48:41,Officially consider it a privilege to have been able to hear https://t.co/XniA1MCIEV speak today.… https://t.co/SNtB7mYiIv
767214380962291713,2016-08-21 04:18:57,I lost the ability to speak after listening to @moanatribe &amp; @DearMama_  Literally. Thanks so much for having me @extraord_tales !
767213335641100288,2016-08-21 04:14:48,@ArbyHyde wanna send me a quick email? jacinda@Jacinda.co.nz
767212954701791233,2016-08-21 04:13:17,@katiejanebyrne @extraord_tales that is the greatest of compliments. Thank you!
767212791572811776,2016-08-21 04:12:38,"@JamHal_ not my intention. But you're right, the Ministry for Woman doesn't stigmatise. Just like a Ministry for Children wouldn't either."
767212049382281216,2016-08-21 04:09:41,@ArbyHyde yup
767183086001885184,2016-08-21 02:14:35,"I have no idea how I came to be speaking at this, but really looking forward to sharing a not so extraordinary tale! https://t.co/l8QtdWpl6Y"
767182649832054784,2016-08-21 02:12:51,@JamHal_ have long advocated for a Ministry for Children. We need dept with broader focus that doesn't stigmatise. Pretty simple.
766578696136208384,2016-08-19 10:12:58,Some of us probably were watching that impeccably researched political debate @7DaysTv3 ...and taking notes
766578366921093121,2016-08-19 10:11:39,"@BLHSMendis so wonderful to meet you, and learn about your work (which is amazing!)"
766578039438180352,2016-08-19 10:10:21,@filmguidenz wanna email me details?
766517238748749824,2016-08-19 06:08:45,Visited the Brain Research Centre at Auckland Uni this afternoon. Totally blown away by the… https://t.co/6rKmgMT3IG
766187227151896576,2016-08-18 08:17:24,"@CAM_AnnaMac @pukeko65 They monitor our CYF residential and care facilities for a start, pretty important job."
766186611486842880,2016-08-18 08:14:57,@pukeko65 agree with early intervention. But still don't think Min for children is a bad name. Makes it easier for them to do their job
766185935297925120,2016-08-18 08:12:16,@pin_board_ it is!!!
766185706028793856,2016-08-18 08:11:22,@Raw_Binary @guardian happy to send you the qsts &amp; statements we have been making for years on child poverty. Or the bill I have on it!
766185052577280000,2016-08-18 08:08:46,@redhotembers @pukeko65 that's a bit rough don't you reckon?
766184668756480000,2016-08-18 08:07:14,@pukeko65 To be fair we've always just asked for a Ministry for Children. That would have made me happy! https://t.co/x0OO0I5h5g
766183761604071424,2016-08-18 08:03:38,"@Paul_Larkin we have a few ideas that mean basically, it will be"
766183507781496832,2016-08-18 08:02:37,@kazmil1 exactly
766066779755913216,2016-08-18 00:18:47,@MadMaclegend @pukeko65 I would have absolutely welcomed a Ministry for Children
766038145544499200,2016-08-17 22:25:00,PM has announced a new Cabinet portfolio - Minister for Vulnerable Children. Why 'vulnerable!' Would have totally supported Min for Children
765812807178661888,2016-08-17 07:29:36,@SSPA_Brenda thank you!
765690610045054976,2016-08-16 23:24:01,@cjsbishop Are online job seekers now counted passively? Has it led to unemployment count being revised down? Thought so.
765690171983486976,2016-08-16 23:22:17,@Yorrike my point exactly!
765689805669662720,2016-08-16 23:20:50,Warmed my heart to see students from Paraparaumu presenting at select committee on healthy homes today @PCPrincipal https://t.co/Y1PxPZDrt6
765387133565612032,2016-08-16 03:18:07,@cjsbishop you forgot the hashtag #changinglives
765386756321443840,2016-08-16 03:16:37,MP in charge of lost luggage signage bill now naming MPs who have frequently lost luggage #changinglives #nzqt
765386241089019904,2016-08-16 03:14:34,"Quite a few questions today on the lost luggage bill. Member in charge claims that his bill 'is small, but quality' #changinglives"
765089297053519874,2016-08-15 07:34:37,@actually_a_bear thank you! Will look into that!
764913816102641664,2016-08-14 19:57:19,Huge congratulations to these guys - and the NZ junior and mega crew teams all taking out medals… https://t.co/tlhefHN2KB
764211703823212544,2016-08-12 21:27:23,Definitely not! You're my only target @ChangHung23  https://t.co/UOZSXjr5vB
764211519458390017,2016-08-12 21:26:39,It was such a pleasure to present this award. Thanks @ArtsAccessNZ ! https://t.co/8EHMZt8Ucx
763250055063171072,2016-08-10 05:46:08,"After some debate, my team refuse to believe this is an acceptable hot beverage, let alone a… https://t.co/IjBOcsm0nS"
763162988752678912,2016-08-10 00:00:10,"Strong submissions on lifting age of youth court, but also serious concerns around MSD CEO being able to delegate powers of social workers"
763144116402126848,2016-08-09 22:45:10,@lancedwyer69 that's not true. They have the power to send a young person to the adult system if they need to
763141256750825474,2016-08-09 22:33:48,"Children's commissioner at select committee on separating age of care &amp; protection and youth justice ""you cannot cut a young person in half"""
762816132331937792,2016-08-09 01:01:53,So @CTrevettNZH just did double take as I walked past in gallery- thought I was a new junior reporter.I have very mixed feelings about this
762468567375679488,2016-08-08 02:00:47,"RT @extraord_tales: Just 13 sleeps to go! Come support Wgtn Womens Refuge, Rape Crisis &amp; these 6 amazing women!
https://t.co/2R3BbarHrz htt…"
761682785706868737,2016-08-05 21:58:22,"Decided to try and write a column using a dictation app. Not a great success, but possibly the… https://t.co/SwzhH7EIMb"
761490754887823360,2016-08-05 09:15:18,RT @Amanda_Gillies: It was lovely to spend my Friday night with this gorgeous bunch @jacindaardern @patrickgowernz https://t.co/faEAHQlmt1
761490528647065600,2016-08-05 09:14:24,@Lordjames23 thanks :)
761490397298253824,2016-08-05 09:13:53,@pebrown7 @TheStoryNZ  my hand waving is a constant battle
761490122982379523,2016-08-05 09:12:47,@martinburton @Amanda_Gillies @patrickgowernz thanks!
761490057647628288,2016-08-05 09:12:32,@RSWcollective @janlogie thanks! I'll take a look
761454826991386625,2016-08-05 06:52:32,"Quick green room briefing for the Story panel. By briefing, I mean Paddy getting his make up… https://t.co/67qVnKx5MR"
760783593236860932,2016-08-03 10:25:17,@NZMindlab @AndrewLittleMP @feemcleod @francesvnz thank you so much for having us!
760721976084271104,2016-08-03 06:20:27,And so it begins... #backbenches https://t.co/XGxHrCWF8c
760219999868887040,2016-08-01 21:05:46,@CateOwen thank you for watching it!!
760219225113841664,2016-08-01 21:02:42,"RT @wallacelchapman: .@BackBenchesTV ALK Wed 6pm, @jacindaardern @jamileeross @metiria  @dbseymour all welcome for a pint! @BritomartCC htt…"
758865778250686465,2016-07-29 03:24:35,"""A man you can bait with a tweet, is not a man you should trust with nuclear weapons."" Well said Hillary Clinton. Well said."
758769077921861633,2016-07-28 21:00:20,What it would look like if we did things differently for kids..in 500 words or less. https://t.co/3TcgyirkeY
758392224526630912,2016-07-27 20:02:51,We've long supported the establishment of a Ministry for Children - and that's exactly what it should be called. https://t.co/c8HVB7GVkN
757722670687326210,2016-07-25 23:42:17,The fact this case wasn't considered a priority by CYF is hugely telling...and wrong.  https://t.co/JiJLBNE0OV
757693823296299008,2016-07-25 21:47:39,RT @BeddoeE: @jacindaardern @AnneTolleyMP cutting NGO study awards to train social workers. Cutting SWiS funding. $$ going to useless Child…
757517364816650240,2016-07-25 10:06:28,It's official. Govt have knowingly left CYF with massive funding &amp; staffing issues https://t.co/qen11K0PAR
755834051668353024,2016-07-20 18:37:35,"RT @extraord_tales: Extraordinary Tales!
21 Aug! 
Proceeds to Wgtn Womens Refuge &amp; Rape Crisis! 
Register now! https://t.co/2R3BbarHrz http…"
755137461630545920,2016-07-18 20:29:35,RT @Timpson: Enough is enough let's stop burying great shows like #TERRYTEO #TVNZ &amp; wasting money @jacindaardern  @RadioHaurakiNZ https://t…
752729023696871425,2016-07-12 04:59:18,Feel obliged to leave a disclaimer for my contribution to this one-it's the heat not the place that was the problem https://t.co/N1XJkGSlHz
751600791299956737,2016-07-09 02:16:07,"My first 'Happy Birthday conference!' Andrew sums up Labour's 100 years perfectly. ""We believe… https://t.co/y1xNGC9cIq"
751344614582333440,2016-07-08 09:18:10,@sagmariasus it raised more than $300k for the organisation who houses people sleeping rough.
751257355854057473,2016-07-08 03:31:25,@sagmariasus nope. Think everyone there gets how lucky we are. Just trying to do something small to help.
751181190258782208,2016-07-07 22:28:46,@nickjcampbellnz @LizzieMarvelly thank you!
751181009232678912,2016-07-07 22:28:03,@JoKiwi55 @VicCrone @LifewiseNZ those are the total nationwide numbers according to Otago Uni research
751180670341226496,2016-07-07 22:26:42,@TroyRF I would never point the finger! Unless I knew exactly who it was :)
751128092983357440,2016-07-07 18:57:47,There was some next level snoring at the Big Sleep Out this year (not by us!) But no complaints.… https://t.co/1qjVTnumzY
750972677750304768,2016-07-07 08:40:13,@Ben_Boyce_ thank you!!!
750969469669822464,2016-07-07 08:27:28,"Tonight is the @LifewiseNZ Big Sleep Out &amp; here's another reason why they do it, and why we need to end homelessness https://t.co/vk0mTyASD8"
750966019984764928,2016-07-07 08:13:46,@JeffBellNZ I may make this my profile pic. I love it!
750965761913401344,2016-07-07 08:12:44,@Ben_Boyce_ it was my absolute pleasure! And I give you guys a strong 7 out of 10 on the sliding scale of talk back!
