id,created_at,text
1203080055993196545,2019-12-06 22:33:32,The Season of Giving continues @YouTube! Check out our #GivingWeek playlist to support fundraisers for causes like… https://t.co/EyfOpcyt8K
1202720905119449088,2019-12-05 22:46:23,"Wow, @MatPatGT - good things happen when @YouTube creators come together! It's not too late to contribute to this a… https://t.co/Y7fBUJlgYV"
1202662034866757632,2019-12-05 18:52:28,"Last year, #YouTubeRewind didn't reflect the @YouTube you know....so this time around we took a different approach.… https://t.co/Z8jy6iquL5"
1202128525962035206,2019-12-04 07:32:29,RT @YouTube: #RewindIsComing https://t.co/gwHQY0yhsk
1202048052720091136,2019-12-04 02:12:43,Thank you  @ElJuanpaZurita for all the questions and doing the video interview.  It was fun to surprise you with yo… https://t.co/c70GWwMwxt
1202046487636480000,2019-12-04 02:06:30,Here is light trailer to my interview with @ElJuanpaZurita.  While we covered many serious topics about YouTube in… https://t.co/6OEDqGb6mQ
1202044941683191808,2019-12-04 02:00:21,"Met with @ElJuanpaZurita @YouTubeSpaceLA
 for an interview and covered many topics from the Trending tab to how pro… https://t.co/l2hMAy3Mye"
1202033487630331904,2019-12-04 01:14:50,"From the garage to today, thank you for your leadership and vision these last 21 years Larry and Sergey. And congra… https://t.co/9ZGerKu1Xt"
1197955574278717440,2019-11-22 19:10:40,Based on creator requests we did this analysis on creators taking a break:  Across millions of channels and hundred… https://t.co/UeUWDKlsoc
1197639882090303488,2019-11-21 22:16:13,"Today, I joined SF Major @LondonBreed, @meeksmoss, &amp; @drbrianstanley to recognize @HamFamSF's work to end family ho… https://t.co/lz1TIvbypp"
1197599936444944384,2019-11-21 19:37:29,Creators are the ❤ of @YouTube. Just posted my quarterly letter to creators (https://t.co/jw3HNp1wj6) to wrap up 20… https://t.co/evUFyQsfpi
1196204754176602112,2019-11-17 23:13:32,Such an interesting @nytimes article about @YouTube video and indentity. “...this unleashing of our multiple selves… https://t.co/RATTYl5Yzr
1194061215078576140,2019-11-12 01:15:52,"RT @YouTube: With the help of YouTube videos,  Army veteran Nate Boyer achieved his life long dream of playing professional football. Watch…"
1192624736397737984,2019-11-08 02:07:49,"RT @youtubemusic: 🚨We are now LIVE in:
🇮🇩Indonesia 🇲🇾Malaysia 🇵🇭Phillippines 🇸🇬Singapore 🇭🇰Hong Kong 🇹🇼Taiwan and 🇹🇭Thailand.

👋Welcome to…"
1192556593528786944,2019-11-07 21:37:03,".@ElJuanpaZurita gracias por darme la bienvenida a ""tu casa"". Disfruté muchísimo nuestra conversación y espero ver… https://t.co/pUX6aGEyb9"
1192537598901678080,2019-11-07 20:21:34,".@ElJuanpaZurita thanks for welcoming me into your ""home""! I enjoyed our conversation and can't wait for everyone t… https://t.co/aCiMiMaFts"
1192536182921420801,2019-11-07 20:15:56,Thanks @MatPatGT for the great conversation at @YouTube’s Gaming Creator Summit. Gaming is an incredibly important… https://t.co/A0lNJMcCz3
1191964316888707073,2019-11-06 06:23:33,"Thanks for this inspiring @nytimes story of how Christina Randall, a former prisoner, could share her experiences o… https://t.co/seT1MGi3Tp"
1191162570540847104,2019-11-04 01:17:42,Tonight are the #breakthroughprize2020 live streamed on @YouTube 7 pm PST. Excited to see scientific discoveries ce… https://t.co/NNsCLxnXg4
1189660447416320000,2019-10-30 21:48:48,So glad to contribute to #TeamTrees!  We missed you when we filmed but come by and we can plant a 🌲anytime. https://t.co/QwNBKNbOgZ
1189659399440093184,2019-10-30 21:44:38,Thank you @MrBeastYT for your inspiration with #TeamTrees! LMK if you want to plant a 🌲too! https://t.co/aSpVc8dKWB
1189629047229206528,2019-10-30 19:44:01,Incredible to see the momentum of #TeamTrees and the power of the @YouTube creator community raising money for… https://t.co/aEUeCRslc6
1187873748851945472,2019-10-25 23:29:06,For those of you who want to better understand the Quantum Supremacy announcement this week check out this YouTube… https://t.co/38CZmocRYj
1187470531571748865,2019-10-24 20:46:51,"More than 10,000 fans from over 120 countries helped create new music videos for 3 @QueenWillRock classic songs: Bo… https://t.co/dedzzYDl0x"
1187036832111837184,2019-10-23 16:03:29,Congrats to the @GoogleAI team for this big accomplishment! https://t.co/3GTvHJ2kpW
1186430123546791936,2019-10-21 23:52:38,"#YouTubeBlack FanFest is tonight at 8pm EST, live from Atlanta at @Morehouse College! Catch the livestream here: https://t.co/CpeAAGPPpg"
1183980328546754561,2019-10-15 05:38:02,Earthquake! Thought it was the washing machine but it was it the earth moving.
1181732419348512768,2019-10-09 00:45:38,Proud of how YouTube is helping Indian women break stereotypes through our #WomentoWatch workshop in Delhi. https://t.co/NPIOX8tTtK
1181732068671119360,2019-10-09 00:44:15,Great read from @VanityFair on the impact YouTube has had on culture today. https://t.co/GgH2NX7aRw
1179204689113468928,2019-10-02 01:21:21,😍 https://t.co/74IwJp6G5u
1179204189555003392,2019-10-02 01:19:22,"Thanks for visiting us at @YouTube HQ, @emmachamberlain! Iced coffees on me anytime :) https://t.co/UVQzE1Z1jB https://t.co/nuACdYKe1q"
1177773757538033664,2019-09-28 02:35:20,I remember using Google when it looked like this. Happy 21st Birthday @Google! https://t.co/a00ry33Hg3
1177772746215804928,2019-09-28 02:31:19,Proud of all the @YouTube gaming creators who are fundraising for @StJude this month. Thank you to everyone support… https://t.co/YU3yh94KCW
1177348868863864835,2019-09-26 22:26:59,Thank you @alexismadrigal for the engaging conversation at #TheAtlanticFest yesterday. Great to talk about the futu… https://t.co/vJ55uE7opS
1176621100979183616,2019-09-24 22:15:05,"Creator und Musiker haben ab heute einen neuen Ort, ihrer Kreativität freien Lauf zu lassen – und zwar in unserem n… https://t.co/ltXRaWRkSZ"
1176621096780652550,2019-09-24 22:15:04,"Welcome to the family, #YouTubeSpaceBerlin! https://t.co/6D4Nr3g4HO https://t.co/G3KuDjEY6P"
1176620276064432129,2019-09-24 22:11:49,Today met with President @AndrzejDuda in NY and had a productive meeting about the future of technology. https://t.co/uLH8o8gnFO
1176563013677199361,2019-09-24 18:24:16,Yesterday met with Prime Minister @jacindaardern to discuss @YouTube’s progress and commitment to responsibility an… https://t.co/5esIPrYfaB
1176548173935890433,2019-09-24 17:25:18,You can read my remarks from the event here: https://t.co/LLesXJZ0gV
1176548167849930752,2019-09-24 17:25:17,Last night I was honored to speak at the Appeal of Conscience Foundation Awards in support of bringing diverse voic… https://t.co/Vx6bo5aEUh
1175169940069867520,2019-09-20 22:08:41,"UPDATE 2: Like in the past, channels that reach 100k subs will be eligible to apply for verification. To better cla… https://t.co/27Rf1U55aY"
1175169449097170944,2019-09-20 22:06:44,UPDATE 1: We heard loud &amp; clear how much the badge means to you. Channels that currently have verification will now… https://t.co/tXqtrid1Ys
1175117650759839744,2019-09-20 18:40:55,To our creators &amp; users–I’m sorry for the frustration &amp; hurt that we caused with our new approach to verification.… https://t.co/PgYCQlHv3i
1173993618631094272,2019-09-17 16:14:25,Proud to present Claire Wineland’s story as a YouTube Original. https://t.co/VMgC9yeD7k
1173991436544397314,2019-09-17 16:05:44,"Congratulations to you and Ken, @dearra! https://t.co/3dgdWfTNOK"
1173704450986270720,2019-09-16 21:05:22,So proud of @Lilly on her late night debut with #LatewithLilly on NBC.  Watch the first episode tonight on YouTube… https://t.co/NOf1NxnABq
1171577826887077888,2019-09-11 00:14:55,This week marks #SuicidePrevention Week and it's great to see creators like @KatiMorton bringing awareness to such… https://t.co/JV7JbBztjL
1171236149571936257,2019-09-10 01:37:13,"RT @YouTube: The 100M subscriber record has been surpassed, and that means we have the new creator award! Introducing: The Red Diamond Crea…"
1168937715188097031,2019-09-03 17:24:03,"Our approach to responsibility @YouTube is focused around 4 principles: Remove, Raise, Reduce, Reward.  Over the ne… https://t.co/bxuPRkd4I6"
1167578588104708096,2019-08-30 23:23:22,Good weekend watching! https://t.co/Iqm0lbNLMs
1166420686929219584,2019-08-27 18:42:17,Preserving YouTube as an open platform is more important than ever.  My latest letter to creators is all about how… https://t.co/zjaSAx73Lw
1162133221460434944,2019-08-15 22:45:26,Based on lots of feedback we updated the manual claiming policy today. To learn more: https://t.co/xroBpxvd0G https://t.co/Dr41kahlCf
1161692493424951296,2019-08-14 17:34:08,"Really enjoyed spending time with @AlfieDeyes, while visiting the UK to chat about @YouTube mission and goals. Than… https://t.co/43aZhjkpyj"
1157548889244930048,2019-08-03 07:08:56,Grant Thompson fostered a culture of exploration and curiosity. His death is a loss felt by our whole community. I… https://t.co/JCiEH8ew3G
1155420606608920581,2019-07-28 10:11:53,Thanks @itsDanBull for the time and feedback.  We are working hard to communicate more openly and frequently with c… https://t.co/inYb86PTiO
1155417605265604608,2019-07-28 09:59:58,Congrats @AlfieDeyes on 10 years on YouTube!  🎉 So glad I could celebrate with you doing a video interview. Looking… https://t.co/xEIch83zAo
1149002397793939457,2019-07-10 17:08:13,RT @nealmohan: A sneak peak at some of the new opportunities we will be sharing with @YTCreators at @VidCon later this week! https://t.co/L…
1148754836151607296,2019-07-10 00:44:30,"In my April letter to creators, we shared that @YouTube is focused on improving the manual claim experience for cre… https://t.co/Kuq4Xh9ilE"
1148391501371600896,2019-07-09 00:40:44,"RT @sundarpichai: #CodewithGoogle is our new initiative to expand access to computer science education with a focus on training, resources,…"
1146449196947595264,2019-07-03 16:02:43,@derraleves I will make sure someone gets back to you and find out why you didn’t get a response earlier.
1143323287545450496,2019-06-25 01:01:28,"Very cool @hankgreen, looking forward to watching! https://t.co/lvuACd4U25"
1142289646723850241,2019-06-22 04:34:09,@h3h3productions Yes it really is me.
1142081601322377216,2019-06-21 14:47:27,"RT @YouTube: She really did it! Watch @SimoneGiertz transform her @Tesla into the world's first ""#Truckla"" → https://t.co/LiGGXeLXtt https:…"
1141454127005724674,2019-06-19 21:14:05,Excited to partner with @UMG to remaster some of the most iconic music videos of all time on @YouTube! https://t.co/h4n1CcXKgY
1141157747976572928,2019-06-19 01:36:23,"RT @sundarpichai: Google started in the SF Bay Area, and we know our responsibility to help starts at home: we’re making a $1B investment t…"
1134269550768189440,2019-05-31 01:25:09,Celebrating 20 years at Google!  Joined in May 1999 as employee 16. https://t.co/P36lFdhbGp
1130642251250454529,2019-05-21 01:11:33,"Sharing a video that reflects my latest letter to creators (https://t.co/nJkvRRwarf) on @YouTube's 2019 priorities,… https://t.co/JrPUuoj7Zq"
1129438412358836225,2019-05-17 17:27:56,Thank you for bringing so much joy to people around the world @RealGrumpyCat. We'll miss you! https://t.co/3MzzcsT3t0
1129436501027115009,2019-05-17 17:20:20,RT @YouTube: Today we celebrate the legacy of @RealGrumpyCat. Watch her first video and more → https://t.co/eFNPffzWKU https://t.co/oKoB1cl…
1126892548839038976,2019-05-10 16:51:34,Great to see the innovation @ #io19 and the many @YouTube creators covering it @MKBHD @qbking77 @michaeljosh… https://t.co/zyeO4O8wWp
1125963413966868487,2019-05-08 03:19:31,.@IISuperwomanII your dress was so beautiful and there was no way I was going to let a dirty puddle ruin it!! I was… https://t.co/9etghr8pnu
1125853415710445568,2019-05-07 20:02:26,"RT @sundarpichai: Today at #io19 we talked about our vision for building a more helpful Google for everyone: our efforts on AI, Google Sear…"
1125809026241970177,2019-05-07 17:06:03,And look who was at the top of the red carpet at the #metgala ! @lizakoshy interviewing stars for @voguemagazine in… https://t.co/xYSFeah2D7
1125802423941918720,2019-05-07 16:39:48,.@YouTube officially attends #MetGala for first time. Was great to see so many YouTube creators on the red carpet.… https://t.co/LVSmfTtEtk
1124725472342863873,2019-05-04 17:20:23,"RT @YouTube: When you get 120 creators in one place, magic happens. #CreatorSummit https://t.co/fdWy8lOu1M"
1124086376360755200,2019-05-02 23:00:51,"RT @YTAdvertisers: #Brandcast is here! 🎉

Follow along for updates on all the top creators and marketers taking the @YouTube stage tonight.…"
1124086324607225856,2019-05-02 23:00:38,Ready for a great #Brandcast 2019 @YTAdvertisers! https://t.co/3sgWmPBCBi
1124021310466736129,2019-05-02 18:42:18,"My #1 priority is responsibility, even if that comes at the expenses of growth. https://t.co/AnOVkBG0LJ"
1124004759155949572,2019-05-02 17:36:32,Thank you @smartereveryday for the shoutout and thanks to all creators who asked insightful questions and helped… https://t.co/Gjfn5jMufV
1123984222463590402,2019-05-02 16:14:55,Loved spending time yesterday with @YouTube creators at the North America #CreatorSummit. Thanks for the great conv… https://t.co/mFnESzud7R
1123983915226677248,2019-05-02 16:13:42,RT @YTCreators: Learning + NYC + old friends + future collaborators + fun times = #CreatorSummit https://t.co/QmFniZrBE1
1123320903109152770,2019-04-30 20:19:08,".@YouTube's past, present, and future success starts with creators. Just posted my quarterly letter with an update… https://t.co/pvDxSyDktO"
1121935637433610240,2019-04-27 00:34:35,Thinking of all those struggling to start or grow a family this National Infertility Awareness Week. Beautiful spot… https://t.co/ot1yMiZolD
1121934034995568640,2019-04-27 00:28:13,"Excited to be interviewing @EricSchmidt, @jjrosenberg, and @AEagleJR about their new book, 'Trillion Dollar Coach'… https://t.co/XoXnSZAcEj"
1121604727500730368,2019-04-26 02:39:40,Don't miss the premiere of @taylorswift13 ME! featuring @brendonurie of @PanicAtTheDisco on @YouTube tonight! https://t.co/lNAo3q0Ub6
1120841526437801984,2019-04-24 00:06:58,"It was an honor to speak at #PBWC with @KatiMorton where we spoke about YouTube, being a creator, mental health and… https://t.co/D1YGuN71pM"
1120835835505434624,2019-04-23 23:44:21,#KoreaGrandma started making YouTube videos at the age of 70 and has such an inspiring story. It was wonderful to g… https://t.co/giVTwl5peT
1120013135736229888,2019-04-21 17:15:15,Appreciate the time and more importantly the conversation @CollinsKey @devankey!  Great hearing all of your thought… https://t.co/hN7fY74CIp
1119060612410036224,2019-04-19 02:10:15,The tea — actually the diet root beer—was great ☕️.  But the conversation and your insights were even better!!  We… https://t.co/RiDF1VVYsx
1119017905398484993,2019-04-18 23:20:33,"Was *sister super* meeting you, @JamesCharles :) Enjoyed hearing your feedback and ideas for @YouTube over a pink d… https://t.co/gHZipsFqrf"
1118689293440962560,2019-04-18 01:34:46,RT @YouTube: Say hello to the NextUp #YouTubeBlack London Class of 2019! These creators spent a week at the London YouTube space learning h…
1118225243003187200,2019-04-16 18:50:48,"Really enjoyed meeting you @iamMostlySane, hope to see you again soon! https://t.co/rnNwDwaCsg"
1118170350531932160,2019-04-16 15:12:40,"Last week in Mumbai, I sat down with @IamMostlySane to talk about YouTube's influence in India and our focus on res… https://t.co/BCwdj2Va2b"
1116373599827451906,2019-04-11 16:13:02,Yesterday went to my first cricket match ⁦@mipaltan⁩ vs ⁦⁦⁦@lionsdenkxip⁩ #MIvKXIP .  Great for a long time Googler… https://t.co/Vmbzs9oBn3
1116241407256268801,2019-04-11 07:27:44,And also meeting with the talented kids and future stars @Dharaviproject! https://t.co/eZeRKZcZH6
1116241381293473792,2019-04-11 07:27:38,A highlight of being in Mumbai for #Brandcast2019 was meeting Naezy and friends and hearing how @ZoyaAkhtarOff hear… https://t.co/Df1x8VuZm7
1116234998665940992,2019-04-11 07:02:16,"Earlier this week, @YouTube highlighted the incredible opportunity and momentum in India at #Brandcast2019. Thank y… https://t.co/A3K7efFjgC"
1110877809147183104,2019-03-27 12:14:43,So close on Article 13.  When MEPs corrected their votes it showed there would have been a majority for voting on a… https://t.co/RXanPArQOR
1110826965731172352,2019-03-27 08:52:41,Thank you to the tens of thousands of creators and EU citizens who spoke out about the unintended consequences of A… https://t.co/FSVZB3XMUy
1110614371124731909,2019-03-26 18:47:54,RT @YTCreators: Update: The European Parliament has now voted on the EU Copyright Directive. Thanks to all the creators who spoke up about…
1110614238970540032,2019-03-26 18:47:23,"Today, the EU voted on #Article13 which may have unintended consequences for creators. We appreciate the creators w… https://t.co/OnwTrlztaP"
1108806121924358144,2019-03-21 19:02:34,Many creators spoke out about the impact of #Article13 on Europe’s creative economy (our take here:… https://t.co/dSt1ZwIkum
1106435478511710208,2019-03-15 06:02:29,RT @YouTube: Our hearts are broken over today’s terrible tragedy in New Zealand. Please know we are working vigilantly to remove any violen…
1104103854365270016,2019-03-08 19:37:26,"From wanting to find a community of female gamers to bravely revealing a struggle with fertility to the world, a fe… https://t.co/ephEJYJxQB"
1104099373405728768,2019-03-08 19:19:38,This #IWD2019 @YouTube playlist shows some remarkable stories of courage and resilience. Truly inspiring on any day… https://t.co/wHHb4b0OdW
1103720112064888832,2019-03-07 18:12:35,"Last night hosted Ms Alice Marie Johnson at the @YouTube Pop Up space in DC to talk about criminal justice reform,… https://t.co/XMKCzhXwgn"
1103711069309149185,2019-03-07 17:36:39,Just finished several days in Washington DC meeting with members of Congress to talk about YouTube. https://t.co/NAX1Wap5LX
1102618240717533184,2019-03-04 17:14:08,Important Article 13 update: The latest version of the copyright directive will still hurt creators more than it he… https://t.co/M6whpUBNP8
1102461217166123009,2019-03-04 06:50:11,Thanks @WillieGeist for the chance to talk about @YouTube on #SundayToday! https://t.co/TdDiwQVDAD
1101708243099766784,2019-03-02 04:58:08,RT @SusanWojcicki: Great to be in Warsaw and celebrate the 100th anniversary of the restoration of Polish independence with Prime Minister…
1101672617646252032,2019-03-02 02:36:34,Thanks for a tough but important conversation around tech and responsibility today @karaswisher. #LWTSummit https://t.co/DJd9IF2Fh7
1101672146621759488,2019-03-02 02:34:42,Great to see so many familiar @YouTube @Google faces today at the #LWTSummit! https://t.co/JUdARgkVsH
1101535808866021376,2019-03-01 17:32:57,Looking forward to speaking at the @lesbiantech event with @karaswisher! https://t.co/ibGZB9Ghle
1101534287780671488,2019-03-01 17:26:54,"Hey @shanedawson, how does next month sound?  ☕️ https://t.co/Fixq4NzjJf"
1101183889534476289,2019-02-28 18:14:32,RT @YouTube: Many of you have been closely following what we’re doing to protect young people on YouTube. Here’s an update on our most rece…
1101182716593135621,2019-02-28 18:09:53,"Recently, there have been some deeply concerning incidents regarding child safety on YouTube. Nothing is more impor… https://t.co/6oDaFUOsUA"
1095819500216233984,2019-02-13 22:58:22,Thank you to all the YouTube creators who spoke up on Article 13.  Your videos were viewed hundreds of millions of… https://t.co/4J2FwB0XqH
1095490115810381825,2019-02-13 01:09:31,Thank you for speaking to our team and sharing your story with us @AliceMarieFree. Proud that @YouTube was a part o… https://t.co/i3fhXfZroO
1095132223592787968,2019-02-12 01:27:23,"Today, policy makers in Europe started meetings to decide on a final text of the #EUCopyrightDirective. We remain c… https://t.co/a2pK2Z4W0T"
1093542096282083328,2019-02-07 16:08:47,A big thank you to all the creators who helped bring attention to Article 13. The debate remains ongoing and could… https://t.co/IrswPFtXZb
1092876110650519552,2019-02-05 20:02:24,2018 was a year of growth… and growing up.  Reflecting on this past year and sharing our priorities for supporting… https://t.co/wKBC1pt03m
1088186256457064448,2019-01-23 21:26:35,Excited to announce that YouTubeTV is going nationwide! https://t.co/cbzE10nYBM https://t.co/RlrFIpTmEV
1087919165971652608,2019-01-23 03:45:16,"RT @YTCreators: Introducing DP Squad Membership: @DudePerfect announced that for just $4.99 a month you can get access to exclusive videos,…"
1087918969254604800,2019-01-23 03:44:29,Great read about many of the creators who are shining a light on accessibility through their @YouTube videos: https://t.co/uiVAzTJSHp
1085769110355554304,2019-01-17 05:21:43,"RT @YouTube: “Do we need to protect Wayne from the world, or do we need to protect the world from Wayne?”

From the writers of Deadpool, #T…"
1085275094438469632,2019-01-15 20:38:40,Headed back to school yesterday to join @AROD at a class he's teaching at the @StanfordGSB. We spoke about the impo… https://t.co/5nd3FLdupL
1085263590976761856,2019-01-15 19:52:57,Congrats @maggierogers on being @youtube's first #ArtistOnTheRise in 2019! https://t.co/1CDFxNWur8
1084933095512395781,2019-01-14 21:59:41,You can now swipe left or right to navigate between @YouTube videos on mobile! The new feature is rolling out to iP… https://t.co/QOSXWLrGyR
1073337999058862080,2018-12-13 22:04:55,Thank you for visiting @YouTube HQ and spending time to talk with our teams about learning content on YouTube… https://t.co/h7bMZ8Nuly
1073337861334695936,2018-12-13 22:04:22,A reminder of all the good things the world searched for in 2018. #YearInSearch https://t.co/Xqd18fnuPS
1073317797915049984,2018-12-13 20:44:38,RT @YouTube: New record!! Oh...wait. https://t.co/hgmHkV8tK5
1071083470032531457,2018-12-07 16:46:13,"RT @rkyncl: Growing up behind the Iron Curtain in Czechoslovakia where access to information was limited, I feel strongly that we must prot…"
1070754369665150976,2018-12-06 18:58:30,"#YouTubeRewind is live! Check out @YouTube's celebration of the trends, music, creators, and memes that shaped 2018: https://t.co/XPZ3tToaPp"
1070754109739790336,2018-12-06 18:57:28,Learn more about how you can try the # HourofCode with @ codeorg this # CSEdWeek: https://t.co/yNE9I5eieE
1070393739019874305,2018-12-05 19:05:28,Mastanamma was a remarkable 107-year-old YouTuber who shared her favorite traditional Indian cooking recipes on… https://t.co/PqTmdo4L3A
1069742271778631681,2018-12-03 23:56:47,"Congrats to @ArianaGrande on her record-breaking launch of 'thank u, next'. It was the biggest 24hr debut of any vi… https://t.co/xuTxu2bxIL"
1069018508174872576,2018-12-02 00:00:48,President George H. W. Bush served his country with loyalty and devotion. His public service leaves behind a lastin… https://t.co/6gxihdRYMF
1068386020415090688,2018-11-30 06:07:31,Congrats @reedhastings on the John Wooden Global leadership award:  it was an honor to be back @uclaanderson and in… https://t.co/4oQNGENaHf
1068288704945504261,2018-11-29 23:40:49,RT @YouTube: TFW you know #DangerousWomanDiaries is finally out💃💃. Watch now: https://t.co/2wsiX86DEl. https://t.co/3GlY8NNn3m
1068287788464914434,2018-11-29 23:37:11,"This week, @YouTube introduced the YouTube Premium student plan! Now students can access ad-free videos,… https://t.co/3H4hYGXvfe"
1068260648813965312,2018-11-29 21:49:20,Double rainbow 🌈 today! https://t.co/NfumctyZMw
1067483370051891200,2018-11-27 18:20:42,"Nobel Peace Laureate Kailash Satyarthi has spent his life working tirelessly to end child slavery.  Today, we are p… https://t.co/654GbArZoG"
1063863341951533056,2018-11-17 18:36:01,Thank you @Andreas_Schwab for the time and engaging discussion on #copyright.  We are looking forward to working to… https://t.co/IjY5mWPwgG
1063092473050750976,2018-11-15 15:32:51,"RT @katyperry: 🎇🎆 ""Firework"" 🎇🎆 is coming to full sparkle, helping kids learn to code! ❤️ that @codeorg is helping promote diversity in com…"
1063071652387397632,2018-11-15 14:10:07,.@OriginSeries is our newest original series! Watch the first episode here: https://t.co/GDHI417lWo #LeaveEarth https://t.co/7IoJs8KAnW
1062803795283984384,2018-11-14 20:25:45,Thank you @ManfredWeber for the time today. We look forward to working together on key issues including supporting… https://t.co/4H49JYtXXj
1062735355454152705,2018-11-14 15:53:48,Thank you @Ansip_EU for meeting in Strasbourg and look forward to finding a balanced solution together on article 1… https://t.co/XbCQ6d2Wcg
1062734473110962178,2018-11-14 15:50:17,@HelgaTruepel @YouTube Thank you @HelgaTruepel for the engaging conversation in Strasbourg and look forward to find… https://t.co/AeJvULq8rM
1062403607549698048,2018-11-13 17:55:33,"Thinking of all those in California affected by the devastating wildfires, and the first responders and firefighter… https://t.co/Bk3T3L2sqO"
1062401705889931264,2018-11-13 17:47:59,Love the message that listening is honoring. https://t.co/smtgsIclh2
1062129732446240768,2018-11-12 23:47:16,RT @YTCreators: 6 myths about Article 13 and why they are false. #SaveYourInternet https://t.co/RvD8Xkl1uV
1062074819703988230,2018-11-12 20:09:04,Great to be in Warsaw and celebrate the 100th anniversary of the restoration of Polish independence with Prime Mini… https://t.co/zLCmN6A5sQ
1061945416114147331,2018-11-12 11:34:51,"Today I shared concerns in the @FT about the unintended consequences of Article 13, proposed copyright legislation… https://t.co/RXNbky33pe"
1061744998679371776,2018-11-11 22:18:28,Google is celebrating the 100th anniversary of the restoration of Polish independence with a very special Doodle!… https://t.co/muflnvTpm4
1059881120508956672,2018-11-06 18:52:05,Find your polling place and #GoVote: https://t.co/0rqNinF3Jn https://t.co/I684aHJZPn
1059861387453751296,2018-11-06 17:33:40,"RT @YouTube: 🚨 Don't forget to vote! 🚨

It's #ElectionDay in the United States. Use this tool to find your polling place: https://t.co/nK1r…"
1059624149188980736,2018-11-06 01:50:58,"RT @YouTube: Constantly searching for satisfying answers to unusual questions?
Who isn't, right? Well, @thephysicsgirl has an appropriately…"
1059336300354912256,2018-11-05 06:47:10,Glad #BreakthroughPrize could corrrect for being Burnell being overlooked by Nobel in 1974.  Burnell plans to give… https://t.co/GXu8evUlrT
1059333280426688512,2018-11-05 06:35:10,Celebrating science tonight at #BreakthroughPrize 2018. Incredible stories of commitment for key discoveries. Photo… https://t.co/qrBP7h2uO8
1057386850388602880,2018-10-30 21:40:45,"RT @YouTube: If you use the internet, you need to understand Article 13.

Learn more here: https://t.co/DbEKWdvMdk. #SaveYourInternet"
1056992995734503424,2018-10-29 19:35:42,Thank you for speaking up about Article 13 @IamLeroySanchez. #SaveYourInternet https://t.co/O2TPlmruW8
1056278151997747200,2018-10-27 20:15:10,"So saddened by this senseless loss of life. My heart is with #Pittsburgh’s #TreeofLife, Jewish-American community a… https://t.co/Qd6V1UcgtU"
1055485878540226560,2018-10-25 15:46:58,Remembering when I was an intern @IndiaToday over 25 years ago!  @aroonpurie #ThrowbackThursday https://t.co/xjj3cDrx1c
1055484853737541634,2018-10-25 15:42:53,Congratulations on crossing 10 Million Subscribers on your YouTube Channel @aajtak! Thank you for your partnership… https://t.co/C5sj0ix7x6
1055185656220069888,2018-10-24 19:53:59,"RT @YouTubeTV: When the battle goes from coast to coast, anything can happen. All the action starts tonight when the dominant @RedSox take…"
1055185578851938304,2018-10-24 19:53:41,"RT @YTCreators: Good morning from @Tpindell ,@TreMelvin, &amp; @zachcampbel who says, ""Thank you YouTube for showing Black creators love. Becau…"
1054871542851547136,2018-10-23 23:05:49,"""I used to teach a classroom of kids, 30 kids at a time. Now I teach hundreds of thousands at a time."" Inspiring wo… https://t.co/tgPaApz7Vb"
1054864503886700544,2018-10-23 22:37:50,"RT @YTCreators: WATCH: Dotty sits down with Gautam Anand, YouTube’s Head of APAC to discuss the questions on the minds of Creators→ https:/…"
1054864001274761216,2018-10-23 22:35:50,Don't miss the second annual #YouTubeBlack FanFest tonight at 7:30pm EST! https://t.co/47Dmoci3tB https://t.co/LowVAwFrR7
1054537148227964929,2018-10-23 00:57:03,"Proud to share that earlier today, we announced that YouTube is investing $20M in YouTube Learning, a new initiativ… https://t.co/3zQkYXeT30"
1054503524862578688,2018-10-22 22:43:26,@MohamadBakka Appreciate your support!
1054503186369662976,2018-10-22 22:42:06,"Not yet. EU lawmakers are discussing it now, and it may be finalized by the end of 2018. We hope you'll make your v… https://t.co/tvas2T7NRv"
1054502515444604928,2018-10-22 22:39:26,Thank you @CaseyNeistat for sharing my quarterly creator letter. https://t.co/0KMl5Yr5VO
1054501846071500800,2018-10-22 22:36:46,"Thank you for using your voice to speak up, @guglielmoscilla. #SaveYourInternet https://t.co/RvZFfM5xgg"
1054404602898989056,2018-10-22 16:10:21,"We are thankful to everyone who makes our YouTube community such a meaningful place, and I feel privileged to be a… https://t.co/AF7dyZUqq3"
1054404602047549441,2018-10-22 16:10:21,"Decisions on Article 13 could be finalized by the end of the year, so it’s important to speak up now.  Learn more a… https://t.co/H4QAlnP9S2"
1054404601028403201,2018-10-22 16:10:21,"We realize the importance of all rights holders being fairly compensated, which is why YouTube built Content ID and… https://t.co/STgjxxQEfn"
1054404600176926720,2018-10-22 16:10:21,"In my quarterly creator letter, I discuss Article 13, proposed legislation in the EU that could drastically change… https://t.co/MbAKonikkP"
1054404599149293568,2018-10-22 16:10:20,Thank you to creators around the world who continue to make YouTube an incredible source of creativity and inspirat… https://t.co/MxRE440zHt
1053370019738832896,2018-10-19 19:39:18,"Thank you for the video #KoreaGrandma, hoping we get to meet in-person! https://t.co/K4gz5dF3SR"
1053369567353815040,2018-10-19 19:37:30,#AratheStarEngineer is a book written by a Googler who wanted to inspire her daughter to explore the magic of STEM.… https://t.co/TuHBZfw9fS
1053365441928716289,2018-10-19 19:21:06,"I recently spoke at the annual Women@YouTube Summit and talked with our teams about mentorship, career growth, and… https://t.co/aZWhldkrkx"
