id,created_at,text
941006280377765888,2017-12-13 18:05:54,Another killer sold-out show at #JoanneWorldTourDenver next stop 🛑 Salt Lake City! 😎 https://t.co/kgGSH0LsNF
940727983588773889,2017-12-12 23:40:03,"I’ve seen a lot of rumors on the internet that for “A Star Is Born” I’ll be billed as Stefani, but that’s not the c… https://t.co/s4QUAx8lEB"
940636363665244160,2017-12-12 17:35:59,My new babies ❤️🐴👼 https://t.co/s4ejQD6V4l
940098408349495302,2017-12-11 05:58:21,Happy Holidays from the Germanotta sisters and the #HausOfGaga. Mrs. Claus and Mistress Claus. Can’t we all just ge… https://t.co/hOI8B3gs7u
939664202427400192,2017-12-10 01:12:58,We made it from #Dallas to #JoanneWorldTourOklahomaCity can’t wait to get out there and have some real fun with you… https://t.co/LrXzggTOnf
939364088060133376,2017-12-09 05:20:25,What a night Dallas! @Verizon Up members get your stage side tickets for Oklahoma City tomorrow! Come sing with me… https://t.co/zjLzGAZ2U2
939307688059723781,2017-12-09 01:36:18,Backstage at #JoanneWorldTourDallas getting ready for the show in Gianni @Versace circa 1990. I LOVE VINTAGE AND I… https://t.co/G6HtMqZHI6
939288374317322240,2017-12-09 00:19:34,ME&lt;————who has the coolest bestest most monstrous fans in the whole world? #pawsup #LittleMonsters 🐾Up!… https://t.co/nhzhbWFb9h
939188857798406144,2017-12-08 17:44:07,https://t.co/QRWTyeAbVm
939171206514712576,2017-12-08 16:33:59,RT @BTWFoundation: We're partnering with @MHFirstAidUSA to provide a FREE #mentalhealth workshop in Denver next week. Register today! https…
938515031968292864,2017-12-06 21:06:35,Saying a prayer and sending loving thoughts to those suffering in California due to these horrible fires. No one de… https://t.co/SqA7YgIx3Z
938284275576827904,2017-12-06 05:49:38,This is where our party’s at tonight! ❤️ https://t.co/P7FQgCVDcK
937787730968195072,2017-12-04 20:56:32,RT @BTWFoundation: Thank you so much to our amazing partners @Minted and everyone who’s helped us write thank you notes to first responders…
937775161683730432,2017-12-04 20:06:36,Memories ❤️😭 https://t.co/VRrEmnasn3
937486996196511744,2017-12-04 01:01:32,"RT @BTWFoundation: Recovering - physically, mentally, emotionally- from natural disasters takes time + the work isn’t over yet. Thanks @Tea…"
937481126607818752,2017-12-04 00:38:12,Before the #JoanneWorldTourHouston tonight me and @btwfoundation teamed up with @teamrubicon to do some demolition… https://t.co/mu9IJ6xZG6
937393958854021125,2017-12-03 18:51:50,"Sexy Sunday!
 #HAUS #HausEditorial 
Photographer @hannah_khymych
Hair @fredericaspiras 
Makeup @sarahtannomakeup 
S… https://t.co/HFJzn7gpss"
937378987034206208,2017-12-03 17:52:20,#NewProfilePic https://t.co/E6vWZXJ4m2
936744423702106112,2017-12-01 23:50:49,#BlackLivesMatter  Section 112 in the concourse at the Amalie Arena has https://t.co/18dEhUwPBB tonight at my show.… https://t.co/AkrEzKQ9zN
936725006125600769,2017-12-01 22:33:39,1 in 4 Black Residents are ineligible to vote in Florida: here’s your chance to give 1.6 million people the ability… https://t.co/sQneMWxrjF
936673515989807105,2017-12-01 19:09:03,#JoanneWorldTourTampa here we come! 🌞 https://t.co/X0Qd1LchFE
936338925186056192,2017-11-30 20:59:30,blond silver and gold curls with dark blond root. Feline flicker eyeliner with rose gold metallic mouth. #beauty… https://t.co/m8vcFQL0BT
936317726838132736,2017-11-30 19:35:16,Favorite Mascara love to layer and layer it. @MarcBeauty Velvet Noir https://t.co/r60G8JJijq
936054830698700800,2017-11-30 02:10:37,#JoanneWorldTourMiami https://t.co/FpV0jFZs88
935941077755940864,2017-11-29 18:38:36,RT @momgerm: Check out our curated store https://t.co/2mVCZ2kiA3 on our amazing partner @Minted website.  They are doing amazing work and y…
935741863637716999,2017-11-29 05:27:00,"So glad to be back on the #JOANNEworldtour tonight after Thanksgiving, thank u Atlanta 💖 If u couldn't get tickets… https://t.co/GChuS805AE"
935678613164355584,2017-11-29 01:15:40,RT @BTWFoundation: We had the best time teaming up today with @PayAwayLayaway to surprise local families! YOU can help us spread kindness e…
935647034996068352,2017-11-28 23:10:11,And a MASSIVE Congratulations to all @theGRAMMYs nominees!!!! What a night we will have to celebrate music. Cheers… https://t.co/mgleSDYGo8
935645906552139783,2017-11-28 23:05:42,I never knew her and she never knew me. But my knowledge of her strength in my ancestry through her struggle with… https://t.co/ZrZ64DGGgt
935635847696678913,2017-11-28 22:25:44,RT @BTWFoundation: Today's the day! Will you be a part of our movement to build a kinder world this #GivingTuesday? https://t.co/topUJQbE7H…
935619742341013504,2017-11-28 21:21:44,"Thank u @Starbucks &amp; @Spotify for celebrating artists who #GiveGood with a donation to @BTWFoundation, and to great… https://t.co/E6JH9hdGnD"
935591323964452865,2017-11-28 19:28:48,I’m humbled &amp; grateful that my album “Joanne” was nominated &amp; also my song “Million Reasons.” Thank u so much Monst… https://t.co/VN8EX19u1A
935165138679844870,2017-11-27 15:15:18,"This Thanksgiving I thought a lot about all the blessings I have: my fanily, my friends and extended family, and al… https://t.co/fpeb9Gkd5w"
934531444285743104,2017-11-25 21:17:13,RT @KensingtonRoyal: You can watch the #StopSpeakSupport campaign animation here → https://t.co/5A35bfGWfM
933371286331543552,2017-11-22 16:27:10,"Watch “The Cure” HERE: 
https://t.co/e10ddYfSDP"
933113920549740544,2017-11-21 23:24:29,#NewProfilePic https://t.co/AV9xBe3dME
932748917405450240,2017-11-20 23:14:06,RT @BTWFoundation: We're partnering with @Minted to #ChannelKindness this holiday season! Check out the beautiful cards we’re using to than…
932744139816480768,2017-11-20 22:55:07,Behind the Scenes Last night getting ready for the #AmericanMusicAwards2017 show with Hair @faspiras Makeup… https://t.co/m7ZyViw1dC
932742013673492480,2017-11-20 22:46:40,We had a killer time performing and I’m so honored that we won Favorite Pop/Rock female I was so surprised I “ugly… https://t.co/w6E3xw6Enl
932651123885989889,2017-11-20 16:45:30,Last night was one of the best nights of my life! We loved performing “The Cure” I was honored to win… https://t.co/DG6OiYpk50
932648830255947783,2017-11-20 16:36:23,RT @LadyGagaNowNet: Lady Gaga won “Best Female Artist” at the AMAs. She accepted her award from the stage of The Joanne World Tour. https:/…
932413385408311296,2017-11-20 01:00:49,#AMAs #AMAsRedCarpet Me in #Alaïa and ready to perform!! https://t.co/xekuFGSYbD
932396718397775873,2017-11-19 23:54:35,When the #AMAs brings the red carpet to you! #AMAsRedCarpet #AMAsxGAGA wearing the one and only #Alaïa https://t.co/qFroGBt4Fx
932393158163484673,2017-11-19 23:40:26,Behind the scenes of #AMAs getting for my performance in #Alaïa https://t.co/C9Q5mpX6Bu
932329560917663745,2017-11-19 19:27:43,"I’M SOOOO EXCITED TO PERFORM FOR YOU TONIGHT!!! #AMAs 
If I Can’t Find  #TheCure , I’ll Fix You With My L💓ve !!! https://t.co/ilWXhLH0Xe"
932225309482651648,2017-11-19 12:33:28,"RT @LadyGagaPopNet: Exactly 8 years ago today, Lady Gaga released her Grammy winning EP “The Fame Monster”. An iconic album that defined, i…"
932052113403908096,2017-11-19 01:05:15,These were my last moments w/ Azzedine Alaïa. He was just behind the door to my right as I sat on his stoop &amp; sang… https://t.co/aeNSVUFvGN
932035123192594432,2017-11-18 23:57:44,❤️ #AMAs https://t.co/WRZkDAYY6c
931977356444688384,2017-11-18 20:08:11,https://t.co/DG4S1DjWuV
931687213091508224,2017-11-18 00:55:16,My mom is the best. @BTWFoundation #BeKind Spread #Kindness &amp; #Bravery https://t.co/qOPokXfr4I
931678026202533893,2017-11-18 00:18:45,RT @ELLEmagazine: Gaga explains that her love for helping others and activism goes far beyond a pop star. https://t.co/oJVwGKlvjI
931585847861923840,2017-11-17 18:12:28,"RT @BTWFoundation: Team @BTWFoundation is in DC this morning, talking the #BusinessOfKindness with @USCCFBiz4Good + @DeloitteUS. Tune in to…"
931334565603565568,2017-11-17 01:33:58,#JoanneWorldTourStLouis ARE U READY?!!! I’m warming up  ❤️#JOANNEWorldTour Let me see your costumes!!! https://t.co/p4T7rico4W
931277974459969537,2017-11-16 21:49:06,Can’t wait! 💋 https://t.co/75stNXujcD
931254768478982144,2017-11-16 20:16:53,#HAUS #HausEditorial Hair @faspiras Makeup @SarahTanno and me in Couture @JPGaultier Styled by @TomEerebout and San… https://t.co/QKMr6pgPn5
931065856330817536,2017-11-16 07:46:13,Happy Anniversary to my self-directed video. Triangle bangs in muscle cars 🤘fighting for my dream from the street t… https://t.co/Wld7NHC17o
931065837980672000,2017-11-16 07:46:08,"Tonight was so killer 
#JoaneWorldTourKansasCity #JoanneWorldTour https://t.co/GsFAKHfzJf"
930967319861395456,2017-11-16 01:14:40,"@gagadaily More sweat, more focus, more drive and practice to spread a message of love. That’s what little monsters… https://t.co/sNZyEo9WRs"
930846308109299712,2017-11-15 17:13:48,NOW THATS WHAT IM TALKIN’ ABOUT! #MarriageEquality https://t.co/AIVdbq7EEG
930511427546288130,2017-11-14 19:03:07,#HappyTuesday wishing you a sunny day from the inside out.  🖤🤘 https://t.co/LUjVuC2e9b
930495725447737344,2017-11-14 18:00:43,RT @AMAs: .@LadyGaga is bringing 'The Cure' from the #JoanneWorldTour to the #AMAs! 💥 She's performing this Sunday at 8/7c on ABC. #GAGAxAM…
930210689075105792,2017-11-13 23:08:05,Happy #worldkindessday #WorldKindnessDay THIS IS THE BEST DAY EVER❤️ my wish is for you all to know how happy it ma… https://t.co/cVhU3A7WOA
930162306767450112,2017-11-13 19:55:50,"RT @BTWFoundation: The students of @WMSFA, @LPASlou + everyone else @JCPSKY deserve ALL the applause for collecting more than +2K toiletrie…"
929807646131179520,2017-11-12 20:26:32,On the road to Kentucky. Gas stop. Why do we look like 3 teenagers waiting for an adult to buy us 40s.… https://t.co/ohagYJIRJA
929515571284267008,2017-11-12 01:05:56,Happy 4 yr Anniversary #ARTPOP Thank u for allowing me to release my rage &amp; passion &amp; fear into this music. “I️ try… https://t.co/7hpUYpxqTt
929497915671932930,2017-11-11 23:55:46,Last show for #JoanneWorldTourConnecticut SOLD OUT LOVIN PERFORMIN 4 U! ❤️❤️lets see ur outfits!! #JoanneWorldTour… https://t.co/HSYVZEUkP3
929414933716008960,2017-11-11 18:26:02,You certainly did make me cry. https://t.co/mkwZIe5VQx
928741168439070725,2017-11-09 21:48:44,"The show is tonight!! Get your #JoanneVibes ready for the
#JoanneWorldTourConnecticut #JoanneWorldTour @SarahTanno… https://t.co/HNQl0PJgkJ"
928141689629433856,2017-11-08 06:06:37,Detroit gave me life. I’m 🥀 ❤️#joanneworldtour #JoanneWorldTourDetroit #NewHat https://t.co/LAETOU9pTd
927632345271693312,2017-11-06 20:22:40,#JOANNEworldtour merch available now on my shop https://t.co/9GmVAiwDBU 💞 https://t.co/waeKaXBXmS
927293643043590146,2017-11-05 21:56:47,Prayers for #SanAntonio and all the families who are suffering the loss of loved ones. I’ll pray also for #GunControl
927264431976968193,2017-11-05 20:00:42,https://t.co/ODZuMMfotj
927260237064802305,2017-11-05 19:44:02,"From the plane to the tour bus #joanneworldtour let’s blast this #TornadoWatch out of the water #Indiana xoxo, Joan… https://t.co/Koo1ULjwwl"
926874412267327489,2017-11-04 18:10:55,"We’re Back!❤️#JoanneWorldTour It feels so good to on stage, I️ cried w happiness I’m back where I️ belong. My home.… https://t.co/7pifQuuyYU"
926862202543357953,2017-11-04 17:22:24,RT @markromanek: Here’s a little BTS moment from the shooting of the @ladygaga tudorwatch #BornToDare spot -… https://t.co/nV5gNkYIKi
926585128448593921,2017-11-03 23:01:24,RT @ladygaga_JWT: Lady Gaga is on her way to tonight’s show! #JoanneWorldTour ❤️ https://t.co/35hP95f4Iu
926582660759261184,2017-11-03 22:51:36,"HERE WE GO MONTRÉAL !! I’m back and ready to rumble!! Xoxo, Joanne #JOANNEWorldTour https://t.co/dVyemcy80j"
926319374956421120,2017-11-03 05:25:23,Love this collage of #HausEditorial #HausOfGaga #HAUS https://t.co/zUhXPeXxAM
926209125591212032,2017-11-02 22:07:18,#HausEditorial #HAUS #HausOfGaga Makeup @SarahTanno Hair @faspiras Styling @TomEerebout &amp; Sandra Amador https://t.co/ckBhVoaf9o
925851791958462464,2017-11-01 22:27:23,#NewProfilePic https://t.co/gJjdQShsRT
925814320587575296,2017-11-01 19:58:29,"GAGA X TUDOR Some are born to follow, others are #BornToDare https://t.co/FuAnMr308Q"
925806347836301312,2017-11-01 19:26:48,"GAGA x TUDOR And yes, that’s really me playing. #BornToDare The most important person to dare is yourself.… https://t.co/LXjDed3dA9"
925785407555555328,2017-11-01 18:03:36,A surprise duel coming in 3..2..1 Directed by the incredible Mark Romanek #TudorWatch https://t.co/6T2oGdOS6R
925783640558198784,2017-11-01 17:56:34,The #HAUS (our group of collective creatives) had so much fun!! I gave freddy a really good hair cut. https://t.co/3XdH55Tm89
925773427625119744,2017-11-01 17:15:59,"Hair @faspiras 
Makeup @SarahTanno 
Costume/Styling Natali Germanotta Tom Erebout Lisa Bruno #halloween #HAUS… https://t.co/6Kkr2WOH4w"
925769089267716098,2017-11-01 16:58:45,This is incredible! Happy #Gagaween !! You’re awesome !! https://t.co/wfEQICORt4
925630622369972224,2017-11-01 07:48:32,#Halloween #HAUS Edward Scissorhands 🖤✂️ https://t.co/FvHHVenDYd
925381733490536449,2017-10-31 15:19:32,Oh my I love this #HappyHalloween! #HappyGagaween  https://t.co/MSUjpKuStO
925065309509308418,2017-10-30 18:22:11,THE SHEET GHOST IS A CLASSIC I’m just being timeless https://t.co/AqQgmPiDFU
924902211498512385,2017-10-30 07:34:05,"@_Sexotheque I have quite a skincare routine, rituals I learned from my mother and my friends mothers. thank you ☺️"
924833807550648320,2017-10-30 03:02:16,THIS IS SOME GAME I’ll tell ya!!!!!! #MLB https://t.co/yDsuHa8KEy
924804463151345664,2017-10-30 01:05:40,Omgosh how cute I could die! 😩❤️🎤🏈go girl!! #HappyHalloween #HappyGagaween https://t.co/C3773sZijR
924682970736181248,2017-10-29 17:02:54,Me too baby!!! Here we go....A-YO!🎤 https://t.co/QzkjEgzIMR
923965805468925952,2017-10-27 17:33:09,I can’t wait to see sing to him again. This is why it’s so important to raise awareness about mental illness. It’s… https://t.co/7mt53eQNGQ
923963290916601856,2017-10-27 17:23:09,RT @CNNPolitics: Joe Biden and Lady Gaga are teaming up again to advocate against sexual assault on college campuses in a PSA https://t.co/…
923948798040096768,2017-10-27 16:25:34,https://t.co/VX3uXmD5nS
923662380797542400,2017-10-26 21:27:27,RT @RIAA: MORE @LadyGaga news! ALL her solo albums are now @RIAA Platinum or higher. https://t.co/YLyge4QRVv. Congratulations! https://t.co…
923268957712408576,2017-10-25 19:24:07,A message from me &amp; my buddy Vice President @JoeBiden @ItsOnUs to stop sexual assault. Go to… https://t.co/XPnShz8FR2
923240980366725125,2017-10-25 17:32:57,So excited for me &amp; my co-writers Hillary Lindsey from Nashville and @MarkRonson. #MillionReasons is soon to be DOU… https://t.co/1BnFQXxlCp
923010708962385920,2017-10-25 02:17:56,When you got the best seat in the house. Next to Joe Torre and your best friend since you were 4. https://t.co/wTOSDOXu5J
922597783957155840,2017-10-23 22:57:07,@BarackObama ❤️you so much for doing all this for our country and showing great leadership to the world!
922597554776195073,2017-10-23 22:56:12,"RT @BarackObama: I’ll let you and @ladygaga handle the singing, and we’ll handle the donations. There’s still time to give: https://t.co/o5…"
922575801010200576,2017-10-23 21:29:46,#JoanneIsPlatinumParty let’s trend it! Love you monsters! My family is so happy today! https://t.co/yFVW9lArlQ
922555526424219649,2017-10-23 20:09:12,There she is up close and personal #Joanne Certified US PLATINUM. What a beautiful plaque my friends made for me! https://t.co/iwdVlZtbfy
922554214391468036,2017-10-23 20:03:59,My album #Joanne is Officially Certified Platinum in the United States!  I couldn’t be more happy thank you from me… https://t.co/VkJkyciMdd
922229490469691392,2017-10-22 22:33:39,#HappySundayTwitterverse #SundayFunday https://t.co/gWfOUYIcnp
921931714250801152,2017-10-22 02:50:23,#OneAmericaAppeal @BTWFoundation salutes u for establishing a mental health &amp; trauma recovery fund w/ me personally… https://t.co/LpNGysbaeG
921926588664565760,2017-10-22 02:30:01,RT @ladygaga: Nothing more beautiful than everyone putting their differences aside to help humanity in the face of catastrophe. #OneAmerica…
921921998875439105,2017-10-22 02:11:47,Nothing more beautiful than everyone putting their differences aside to help humanity in the face of catastrophe.… https://t.co/A3F6X10GLm
921905813437939712,2017-10-22 01:07:28,Now that’s what I call an audience😍 https://t.co/1JY6uCuEpz #OneAmericaAppeal performing in a few minutes! https://t.co/lT6OqIVbD2
921900476790124549,2017-10-22 00:46:16,https://t.co/1JY6uCuEpz watch me now live! #OneAmericaAppeal #HurricaneRelief 🇺🇸 https://t.co/Xhgxv4rpDm
921491275815276544,2017-10-20 21:40:15,"Everyone should watch this &amp; maybe they could disability in a new way. Such a powerful video.
#BecauseWhoIsPerfect

https://t.co/2ZBoOyL9HP"
921186107282178049,2017-10-20 01:27:37,Happy evening and good night and #LoveToTheTwitterVerse https://t.co/4GbbqY9HM5
921171922561376256,2017-10-20 00:31:15,Was such an honor working w/@JeffKoons on #ARTPOP &amp; doing artist workshop w/ Marina Abramović this award meant &amp; st… https://t.co/tX7trpuQod
920379298044821504,2017-10-17 20:01:39,RT @BTWFoundation: Want to help spread kindness? Apply to be a @ChnlKindness reporter! https://t.co/71SUKj9OEk
919734099710840832,2017-10-16 01:17:51,Wishing you a peaceful and calm evening. Or maybe even a wild one that lets off some steam. Sending… https://t.co/7PBKTN56BN
919698717392887808,2017-10-15 22:57:16,#MeToo
918591120141152258,2017-10-12 21:36:04,Thank u for the nomination! @AMAs 💞 https://t.co/cWUMhS6ykx
918159716143869952,2017-10-11 17:01:49,As part of my $1Mill dollar donation a %age will go here. They are WONDERFUL please join me by clicking here:… https://t.co/uSwfl8inkP
917896621219647489,2017-10-10 23:36:22,"Part of my $1M donation goes 2 @SavetheChildren 2 help youth in TX, FL+PR heal from trauma+build resilience.JOIN ME: https://t.co/T1JGkHkdGm"
917882910039875585,2017-10-10 22:41:53,See you on InstagramLive for meditation/silence/prayer in 20 minutes! #meditation #worldmentalhealthday… https://t.co/le3VMrsxM6
917875837734494208,2017-10-10 22:13:47,Please read message below about #MentalHealth and join me in 40 minutes on Instagram Live for meditation/silence/pr… https://t.co/UavgKqOK7k
917866040243101696,2017-10-10 21:34:51,"Please read this very important message:
#BeKind #WorldMentalHealthDay #depression #Anxiety #MentalHealth… https://t.co/EzIRMCShUK"
917841437080690688,2017-10-10 19:57:05,YAY! Today’s #WorldMentalHealthDay 🎉🎈Just a reminder I invite u to meditate/quietmind/pray on Instagram Live w/ me… https://t.co/Qn4n5ho5AH
917191075030167552,2017-10-09 00:52:47,Happy Bday Bruno! All my love and kisses to you!❤️💋#HappyBirthdayBruno https://t.co/hqye0sv9OC
916936042233475072,2017-10-08 07:59:22,Thank u 😇 https://t.co/aNADhvGQAV
916813422003601408,2017-10-07 23:52:08,"RT @LGMonsterFacts: 8 years ago today, Lady Gaga premiered Bad Romance at the Alexander McQueen fashion show. A moment in pop culture. http…"
916790759377870848,2017-10-07 22:22:04,This was the 1st time I ever played Sonja the song I wrote about and FOR her #GrigioGirls This was her last birthday https://t.co/oHSyDsl7a5
916779526473912320,2017-10-07 21:37:26,Happy Birthday Sonja. Not a day goes by that I don’t miss you. https://t.co/oHSyDsl7a5
916743433154265088,2017-10-07 19:14:01,"I’m dreamt of you last night. Happy Birthday Sonja. I miss you every day but you will live on forever in me, my  mu… https://t.co/Q6p0irjmnx"
916742209184993280,2017-10-07 19:09:09,RT @tattooedreams: Gaga made her Golden Globe winning debut today on AHS: Hotel 2 years ago. The show marked her first lead role as an actr…
916510998193778688,2017-10-07 03:50:24,"This is my mom, such a powerhouse in the mental health stratosphere &amp; true a warrior for me #BeKind @BTWFoundation  https://t.co/aTz44zomQq"
916466945741828096,2017-10-07 00:55:21,https://t.co/BW6h1TfB6H
915467926223728640,2017-10-04 06:45:36,Red Latex Lady Paparazzi. 💥My first ever #SNL Happy 8 year anniversary @nbcsnl ❤️u Lorne !! Still is such an honor… https://t.co/Q3cTt1QIXX
915130699203481600,2017-10-03 08:25:35,"#Monsters #LittleMonsters I miss you. Xoxo, Joanne https://t.co/97KX0ijoOO"
914994285853868032,2017-10-02 23:23:32,"@ARTPOPGR but we can always improve it, if we try. That is where the positive lies."
914980633276948480,2017-10-02 22:29:17,Meditate with me now on instagram live. Let's come together in peace and heal 🌎 https://t.co/gEydh70IAT
914906821730504705,2017-10-02 17:35:59,🙏 https://t.co/H4yY3JCSF0
914884690909175813,2017-10-02 16:08:02,My intention is to connect us all through inner peace. I believe we can calm inflammation in the world 🌎 by calming… https://t.co/vdEkcdTFAF
914878355601735680,2017-10-02 15:42:52,"4 anyone who'd like to join, I'm doing a 20 minute moment of meditation/silence/prayer on my InstagramLive for calming of the 🌎 @ 3:30 PST"
914873229122060288,2017-10-02 15:22:30,Prayers are important but @SpeakerRyan @realDonaldTrump blood is on the hands of those who have power to legislate.… https://t.co/oQqCXn2vdA
914871648905453568,2017-10-02 15:16:13,"This is terrorism plain and simple. Terror bares no race, gender or religion.  Democrats &amp; Republicans please unite now #guncontrol 🇺🇸"
914631025925308416,2017-10-01 23:20:04,Miss u everyday Sonja. Never knew a woman so brave till her last breath.To  more survivors &amp; in memory of others… https://t.co/33UIWut7P3
914315263671021569,2017-10-01 02:25:20,"While praying every day, I'm also donating $1Mil to relief efforts for Hurricanes Harvey, Irma, José, Maria and the Mexico City earthquake 🙏"
914291068102836225,2017-10-01 00:49:11,Miss you #LittleMonsters miss Yoü &amp; I. Can't wait to hit the piano again runnin'. This was live from #Nebraska on t… https://t.co/pykYkyakRW
914153268493770752,2017-09-30 15:41:38,Oh I see @realDonaldTrump you're not helping PR because of the electoral votes u need to be re-elected #Florida=29 #Texas=38 #PuertoRico=0
914150038346932224,2017-09-30 15:28:47,I this it's clear where the 'poor leadership' lies @realDonaldTrump Puerto Rico is part of the United States. This is our responsibility.
914010432485998592,2017-09-30 06:14:03,"#Monsters #LittleMonsters ""When you're lonely I'll be lonely too. And this is the fame."" #PawsUp for our unique  co… https://t.co/3z7xQHGEwh"
914008953780002816,2017-09-30 06:08:10,What a killer article. Gettin' stronger everyday for my #LittleMonsters can't wait to get back on stage &amp; be w u at… https://t.co/8SphVVQRPn
913151095328796672,2017-09-27 21:19:21,Proud to be working with @Staples &amp; @BTWFoundation to #GrowKindness! Visit the #StaplesForStudents Kindness Tree 🌳 https://t.co/qMIwC5rIhB
912435230518079488,2017-09-25 21:54:45,@netflix or written down by I should say ☺️ A Charles C Finn poem. She loved reading and writing and painting.
912417916653412352,2017-09-25 20:45:57,"RT @gagadaily: Have u tried the new #GagaFiveFootTwo Facebook Camera Effect? Check it out before it's gone, it's awesome! https://t.co/YmQ6…"
912327647279038464,2017-09-25 14:47:15,"@netflix that was a poem written by the real Joanne, my dad's sister. We are so connected."
912066609975459840,2017-09-24 21:29:59,Love u Tony https://t.co/OvPXxumV3b
911682138369490945,2017-09-23 20:02:14,Praying for Mexico through all these earthquakes 🙏. Sending you healing energy and love.
911374967324925952,2017-09-22 23:41:39,@danii_bieberr paws up angel 😇
911374411499937792,2017-09-22 23:39:26,"@FKAJosef I called myself mother monster for a long time+ still do, it's not uncommon or delusional. My fans are unique + our bond is too ❤️"
911350890635784192,2017-09-22 22:05:59,@MarkRonson what a special time that was me too won't ever forget it 🎶
911349411556372480,2017-09-22 22:00:06,@MarkRonson ❤️u
911329551761813505,2017-09-22 20:41:11,May 18th it's happening! #AStarIsBorn 🌟🎥🎬 https://t.co/pO4tdDLMLc
911307289298034688,2017-09-22 19:12:43,"#GagaFiveFootTwo, out now on @Netflix 🎥 https://t.co/63N4zGyyly https://t.co/G72tYIJwBq"
911263094168461312,2017-09-22 16:17:06,"RT @Spotify: Here are (over) a million reasons why @ladygaga is everything 💚

#GagaFiveFootTwo
https://t.co/k4uGAjdHXy https://t.co/oiLWd9B…"
911169815951241221,2017-09-22 10:06:27,@netflix she is truly a rare diamond of a woman and musician
911169074188623872,2017-09-22 10:03:30,"Thank you Lorde, you're so talented sweet and supportive. So glad you enjoyed it. Chris is a really talented direct… https://t.co/puQFJ8cENL"
911167548640468992,2017-09-22 09:57:26,@artpop_stew I felt so terrible! 😂
911147512928407552,2017-09-22 08:37:50,@kiara_jayde_ amazing she is brilliant!
911147309424979968,2017-09-22 08:37:01,@joannetattoo yes always. The second I hear the music that spotlight hits me and I hear your voices. Then I'm home
911135750904623104,2017-09-22 07:51:05,@LadyGagaHooker I was nervous. I really wanted her to love it
911132764996382720,2017-09-22 07:39:13,@BodyAndMyMind thank you for believing in me I believe in you
911130728422715393,2017-09-22 07:31:08,"@GagaChapel how connected we all became creating it, and how we were able to share our deepest thoughts and secrets and put it in the 🎶"
911129798365265920,2017-09-22 07:27:26,@LGMonsterFacts 😂
911128099693064192,2017-09-22 07:20:41,@talk2dapaw family is where it's at ❤️
911127453568864256,2017-09-22 07:18:07,@HauteCoutureDiv I felt like that when I watched it for the first time. Really touched my heart.
911121104684511232,2017-09-22 06:52:53,@themonsterborn so is mine
911080436947861504,2017-09-22 04:11:17,RT @AlanStryMonster: @ladygaga @netflix Waiting here with my dad!!! A toast to family! He’s as excited as me!!! We adore you @ladygaga #GAG…
911079900353675264,2017-09-22 04:09:09,2 hrs 50 min roughly till #GagaFiveFootTwo goes live on @netflix Pacific Standard Time. ❤️A toast to the little monster family. I love u so.
911026419706191872,2017-09-22 00:36:39,@NicoSlaysYou @netflix 💯 you know I will. So nice to know so many monsters will be watching at once 💋🤘#GagaFiveFootTwo
911019232862683136,2017-09-22 00:08:05,"Dear little monsters, fans, &amp; @Netflix lovers I'll be watching GAGA: FIVE FOOT TWO with all of you 2nite!!!! At 12am PST #GagaFiveFootTwo ❤️"
910985008596135936,2017-09-21 21:52:05,A message from me about GAGA: FIVE FOOT TWO. The documentary is available worldwide at 12:01am PT tonight on… https://t.co/XGjaBxCTuS
910955245210972160,2017-09-21 19:53:49,"RT @iHeartRadio: It's Lady Gaga in her new documentary ""Gaga: Five Foot Two” streaming on @Netflix Sept, 22. We've got the trailer &amp; exclus…"
910798864214401024,2017-09-21 09:32:25,. @noahcyrus This really cheered me up. Keep killin it lil' music angel 😇 🎶 really warmed my heart to hear you sing… https://t.co/AsqnLaXuk4
910183942786998275,2017-09-19 16:48:57,"RT @netflix: Put your paws up, mother monster is nearly here. #GagaFiveFootTwo, Sept 22 only on Netflix. https://t.co/n5C9IVR2Ai"
909675665846288384,2017-09-18 07:09:14,"To my fans, I love you so much. https://t.co/g2BmmSx02v"
909416240795475968,2017-09-17 13:58:22,RT @BTWFoundation: Why should you take a @MHFirstAidUSA course? https://t.co/EPcf3EnC10
908831020446883841,2017-09-15 23:12:55,Prayers &amp; love to @selenagomez you are a warrior princess. What an inspiration. 🙏
908405525452345350,2017-09-14 19:02:09,"I was taken to the hospital its not simply hip pain or wear &amp; tear from tour, I'm in severe pain. I'm in good hands w/ the very best doctors"
908404845295620104,2017-09-14 18:59:27,https://t.co/qrkTos4acg
908396570441330688,2017-09-14 18:26:34,"I ask for your grace and understanding, and promise that I will come back and perform for you soon."
908396468821774336,2017-09-14 18:26:10,"Brazil, I'm devastated that I'm not well enough 2 come to Rock In Rio. I would do anything 4 u but I have to take care of my body right now."
907755622162223104,2017-09-12 23:59:40,"Thought ice helped #Fibromyalgia. I was wrong &amp; making it worse. Warm/Heat is better. Electric Heated Blanket, Infrared Sauna, Epsom Baths."
907753397222227968,2017-09-12 23:50:49,"RT @handinhandfund: Watch #HandInHand live on Twitter! 
❤️ or retweet to show your support for hurricane victims.
https://t.co/FtEEjCADuY"
907680706947563520,2017-09-12 19:01:59,#JOANNEworldtour merch available for sale online for 1 week only if u missed it at a show! 🏃 https://t.co/9GmVAiwDBU https://t.co/aUnk6qUpRt
