id,created_at,text
1309495382158708737,2020-09-25 14:10:03,"RT @over2shailaja: Iam glad the 54 year old MCI Act is dead and gone. It's good riddance to years of manipulative governance.
I hope the ne…"
1309495318849806342,2020-09-25 14:09:47,"RT @SyngeneIntl: Commenting on the efficacy of the Pool Testing method to reduce costs &amp; time taken for testing, Dr Chetan opined that this…"
1309495306552184840,2020-09-25 14:09:44,RT @SyngeneIntl: Dr Chetan advocated proactive &amp; repeated testing of populace based on Syngene’s own experience with its #employees who wer…
1309494271137914880,2020-09-25 14:05:38,@pradeepkak @Bioconlimited @gdadvocate @UNAIDSinno 🙏
1309493332436045828,2020-09-25 14:01:54,Researchers @UCSanDiego have revealed an essential role of N-glycans at two sites on the SARS-CoV-2 virus in recogn… https://t.co/2UbKOhWtyb
1309436152613679104,2020-09-25 10:14:41,RT @ndtv: Kerala Wins UN Award For Control Of Non-Communicable Diseases https://t.co/2wtABY3KWk https://t.co/HEb8QVxNga
1309415557532233729,2020-09-25 08:52:51,RT @Bioconlimited: Wishing all the #pharmacists around the world a happy #WorldPharmacistDay! We appreciate all that you do to  ensure acce…
1309407179527475201,2020-09-25 08:19:33,"""Augmenting business ease can incentivize more investment and employment. We need removal of regulatory cholesterol… https://t.co/XZ9gcGmRVy"
1309355706269593601,2020-09-25 04:55:01,RT @BioconBiologics: From ensuring we get our medicines on time to being the Frontline soldiers against #COVID19 pandemic.  Thank you to al…
1309351331539243008,2020-09-25 04:37:38,"RT @CCAMP_Bangalore: Confluence of thoughts at today's CCAMP hosted #BiopharmaConclave roundtable discussion
Industry leaders, Reg. authori…"
1309351276115718144,2020-09-25 04:37:25,"RT @SDG2030: On this date, we have one single message: We may be in a crisis, but we must keep our promises for people and the planet #Leav…"
1309348752042283008,2020-09-25 04:27:23,"RT @BLLPHD: Dr. Fauci doesn’t sugarcoat his words and refuses to be pressured by politicians. He delivers the truth, as difficult as it may…"
1309348603752714240,2020-09-25 04:26:48,RT @BLLPHD: From the fringe of the fringe to the brink of a revolution in medicine; this is the cell and gene therapy story as told by the…
1309348253406617600,2020-09-25 04:25:24,RT @iKabirBedi: Wow! That’s beautiful!
1309155176335454210,2020-09-24 15:38:11,@banthiajagat There was a dengue vaccine but it did not work so had to be withdrawn
1309144431728230400,2020-09-24 14:55:29,RT @lathareddy51: @imlokesh @rnivruti @kiranshaw @debjani_ghosh_ @annaroy9 @DanaKursh @gangadharansind @drsangitareddy @rekha_m_menon @Dipa…
1309077092051685378,2020-09-24 10:27:54,RT @ActivateImpact: #FutureLeader presents to @ErikSolheim - #MissionJal a student led initiative to converge water 💦 taking #ClimateAction…
1309073599064666112,2020-09-24 10:14:02,Innovative new coronavirus-safe face masks with an inbuilt SNAP device created by an Indian-origin surgeon &amp; his co… https://t.co/lKMZsSUold
1308989360239411200,2020-09-24 04:39:17,Dr J Ramachandran who was the founding director of Astra Research Centre n founder of Gangagen passed away after a… https://t.co/n7S6gP9NKO
1308809705020485635,2020-09-23 16:45:24,RT @CHANDRA78138316: @kiranshaw Might be. Even inhale type would do better.
1308805894457630721,2020-09-23 16:30:16,Is One-Shot Covid Vaccine Enough? Johnson And Johnson Begins Final Trial - very good news. Biological E will manufa… https://t.co/dZimvFvuKi
1308779949705183232,2020-09-23 14:47:10,@TravellerSole @TheLancet I agree. I’m just sharing reports. But I completely agree that we need to put it into context
1308773469383843840,2020-09-23 14:21:25,Deconstructing Digital-Only Banking Models | A Proposed Policy Roadmap for India https://t.co/F2WZYH1zOJ
1308714415768793089,2020-09-23 10:26:46,Research shows that reinfection of #COVID19 is more severe as compared to previous version as confirmed using whole… https://t.co/p5bIOmm2Zt
1308691078107729920,2020-09-23 08:54:01,Kudos to @iitdelhi for this wonderful initiative! https://t.co/2e3JPGxgcp
1308660507138646016,2020-09-23 06:52:33,Scientists have assessed a new acid drug 4-Phenylbutiric (4-PBA) that has the potential to prevent or mitigate seve… https://t.co/IHHxmHXu92
1308642098841710592,2020-09-23 05:39:24,RT @Naveen_Odisha: #Odisha has crossed yet another milestone in the deadly fight against #COVID19 with more than 1.5 lakh recoveries. Salut…
1308452201140899841,2020-09-22 17:04:49,"RT @Bioconlimited: ET Women's Forum: Over 30 leaders to highlight role of women in post-Covid economic recovery 

Read more at:
https://t.c…"
1308365884629499906,2020-09-22 11:21:49,"Clinicians @theNCI Singapore &amp; @mysgh hv partnered with Biobot Surgical to develop a self-administered robot, a Swa… https://t.co/fDlzwGKf2j"
1308364617953939456,2020-09-22 11:16:47,RT @BioconBiologics: #Throwback: @Bioconlimited was incorporated as a joint venture starting with 3 employees in a rented shed in Koramanga…
1308327404557852672,2020-09-22 08:48:55,"Scientists @ccmb_csir have studied more than 2,000 SARS-CoV-2 genomes from India to find that the I/A3i clade strai… https://t.co/0XNe27Vcyc"
1308276294103130116,2020-09-22 05:25:49,Mumbai-based #startup Truesun is helping Mumbai residents and commercial entities bring down their massive electric… https://t.co/t48bgVc5HK
1308237180989399041,2020-09-22 02:50:24,RT @iamanilshetty: If you are wondering how did those ugly political flex banners in Bengaluru city disappeared then watch this video. @kir…
1308089204124000262,2020-09-21 17:02:24,"RT @melindagates: Women in low-income jobs are bearing the brunt of the economic downturn caused by the pandemic. 

Emergency cash transfer…"
1308088977270796290,2020-09-21 17:01:29,"RT @DrChristianeH: “ It is essential to a woman's #equality with man that she be the decision-maker, that her choice be controlling.” Remem…"
1308088878536876033,2020-09-21 17:01:06,Proud of you @rnivruti https://t.co/vzEBKumRR9
1308046532713668608,2020-09-21 14:12:50,Researchers @WadhwaniAI have built a tool to detect #COVID19 among people through analysis of cough sound patterns.… https://t.co/F7kkUi4dzj
1307941080604659714,2020-09-21 07:13:48,"The Tata #CRISPR test, powered by CSIR-IGIB FELUDA, has received regulatory approvals from the #DCGI for commercial… https://t.co/Z1a4ohh6N6"
1307731432693923842,2020-09-20 17:20:44,RT @NatGeoIndia: The difference between having a dream and achieving it is all in the perspective. This is @deepikapadukone's story like it…
1307649930249433088,2020-09-20 11:56:52,@devendrasm Pls call sudhir Nayak  +91 96635 33599
1307636988674060288,2020-09-20 11:05:27,RT @nachiketmor: In the Journal of Global Health @SudhirAmita and I write about the immediate and long-term value of strengthening oxygen t…
1307612876790620162,2020-09-20 09:29:38,@DemonstrativeLE @BioconBiologics @thekiranbedi @Bioconlimited @LGov_Puducherry It was our pleasure. Thank you 🙏
1307612780439109632,2020-09-20 09:29:15,"RT @LGov_Puducherry: ""I think it's important to be a Holistic Person...it's not about focusing on one narrow aspect of one's personality...…"
1307605235330818052,2020-09-20 08:59:16,"RT @EricTopol: Now, with all 3 of the leading Phase 3 vaccine trial protocols released, we can see their design, assumptions, endpoints and…"
1307604791757946882,2020-09-20 08:57:31,@DrSJaishankar My deepest condolences on your profound loss. RIP
1307595587479433222,2020-09-20 08:20:56,"RT @rameshmashelkar: Great breakthrough of ‘Invent &amp; Make in India’ for the world!

Congratulations Team @IGIBSocial , Souvik Maiti, Anurag…"
1307595309048975361,2020-09-20 08:19:50,"RT @kiranshaw: I am a #CoronaSoldier like 200K other soldiers who wear masks to fight the war against #COVID19 
@prashanthp
 
Be a part of…"
1307595182762684416,2020-09-20 08:19:20,"RT @Bioconlimited: ""My mother runs a dry clean &amp; laundry service business. During COVID19, she did not let go of any employees of her. In f…"
1307595105000333313,2020-09-20 08:19:01,"RT @DemonstrativeLE: ""This world is about credibility. If you're credible you're taken seriously. If you're not credible there will be a lo…"
1307594933595860992,2020-09-20 08:18:20,"RT @LGov_Puducherry: ""Right from our early days, we've been taught to think about others.. to make sure that you're sensitive to the needs…"
1307594432888225792,2020-09-20 08:16:21,"RT @LGov_Puducherry: ""My father said to me...Please remember, money is not to be used to buy favours, it's to be used to make a difference.…"
1307574308718350337,2020-09-20 06:56:23,"RT @Bioconlimited: #LiveNow: ""There should not be gender bias when it comes to career, my father said to me’ @kiranshaw to @thekiranbedi on…"
1307572154431496192,2020-09-20 06:47:49,"Join us in fighting the war against #COVID19 

@drsangitareddy @doctorsoumya @adarpoonawalla @anandmahindra… https://t.co/68ntckTOx7"
1307566676259422208,2020-09-20 06:26:03,"I am a #CoronaSoldier like 200K other soldiers who wear masks to fight the war against #COVID19 
@prashanthp
 
Be a… https://t.co/k6kjJo2C35"
1307530366320652288,2020-09-20 04:01:46,Look Forward to #Baatcheet today with @thekiranbedi ji in a show hosted by @SainaBharucha @DemonstrativeLE… https://t.co/fkR5QkbxG0
1307377003369095168,2020-09-19 17:52:22,RT @ValaAfshar: Wonderful indoor gardening solutions https://t.co/AiVoJOsvhK
1307376059713683456,2020-09-19 17:48:37,"RT @CSIR_IND: India’s first CRISPR Covid-19 test FELUDA, developed by @IGIBSocial and @TataGroup has been approved for use in India by @DCG…"
1307372964464087042,2020-09-19 17:36:19,RT @BangaloreMirror: Huge traffic jam on Outer Ring Road from Hennur Junction to Manyata Tech Park and further towards Hebbal due to Metro…
1307330982463250432,2020-09-19 14:49:29,"Researchers @ljiresearch show that a multi-layered, virus-specific immune response is important for controlling SAR… https://t.co/NJ7P3r72YI"
1307275472082882560,2020-09-19 11:08:55,RT @iamanilshetty: Went to give prize to the winners of cricket match and  played an over after so long.  #cricket #IPL2020 @imVkohli and t…
1307272860340121602,2020-09-19 10:58:32,@drashwathcn @TVMohandasPai Wish you a speedy recovery.
1307243944095358976,2020-09-19 09:03:38,@karthikpiduru Gaurav Gupta has just been made the administrative head of BBMP.
1307223502806638592,2020-09-19 07:42:24,"RT @Bioconlimited: In these uncertain times, it’s very important to seek inspiration from people who lead the way with their strength. 
Wat…"
1307216208798740480,2020-09-19 07:13:25,At last a commissioner who will act https://t.co/ksxD2crVac
1307216001889521664,2020-09-19 07:12:36,"RT @DemonstrativeLE: #Baatcheet  ep 3 ft the revolutionary @kiranshaw !
She broke down gender barriers &amp; scripted the success story of @Bio…"
1307215706459533313,2020-09-19 07:11:25,Looking forward https://t.co/D3zNb1gP9v
1307214319331934209,2020-09-19 07:05:55,"RT @hvgoenka: Two huge untruths in this new world-
If you don’t agree with someone you are against them. 
If you like someone means you agr…"
1307193174062841857,2020-09-19 05:41:53,The path could have gravel https://t.co/pMFTTOgf0a
1307193051991822336,2020-09-19 05:41:24,"RT @singh_biswajeet: When it comes to maintaining lakes, no city comes close to Bangalore. Personally witnessed transformation of many lake…"
1307186222675050496,2020-09-19 05:14:16,"US Supreme Court Justice Ruth Bader Ginsburg has died
https://t.co/jOKxhN0BUp I drew tremendous inspiration from he… https://t.co/KtMWds0oQY"
1307157307957018624,2020-09-19 03:19:22,"RT @BPACofficial: #WorldCleanupDay is a global prgm to combat the #solidwastemanagement crisis. This year, let’s think about the root cause…"
1307156157002207233,2020-09-19 03:14:48,"RT @NITIAayog: Amcho Bastar Radio, #AspirationalDistrict Bastar's loudspeaker initiative, is imparting education, creating awareness about…"
1307155726641451008,2020-09-19 03:13:05,"RT @BBCBreaking: Second wave of Covid-19 infections coming to UK, PM Boris Johnson says https://t.co/7lQK8turZ4"
1306992782129598464,2020-09-18 16:25:36,Mask up to show you respect science! https://t.co/lCq5DrZ5ae
1306943685049761793,2020-09-18 13:10:31,RT @RishadPremji: One of my best teachers on leadership and on striving to be a good human! https://t.co/bLqrcXIZjb
1306913521834184706,2020-09-18 11:10:39,"9% of the deaths in #Karnataka are of those under the age of 40, which points to the fact that COVID-positive patie… https://t.co/kX7oD32I3g"
1306856774432030720,2020-09-18 07:25:09,@saffinmathew @Bioconlimited @MoHFW_INDIA @WHO @IndianMedAssn @DHFWKA @SDG2030 @Activate1M1B @Chavivohra… https://t.co/UGETF8kzTI
1306855146266267653,2020-09-18 07:18:41,"RT @DrSidMukherjee: Just as predicted: viral load predicts mortality. 

Now the question is: does viral inoculum (how much virus you get at…"
1306855037910618114,2020-09-18 07:18:15,"RT @DrSidMukherjee: This is the actual study:
https://t.co/zb1Q7GHe1V"
1306854884923387904,2020-09-18 07:17:39,RT @BioconAcademy: The students of #Biosciences Batch 17 had a constructive and interactive #guestlecture on Insulin Manufacturing and Ferm…
1306854829952819201,2020-09-18 07:17:26,RT @anandmahindra: That unconquerable smile. The strong thumbs up... If you want to feel optimistic about us all emerging stronger from the…
1306853958162423808,2020-09-18 07:13:58,@urvashitripathi @UHouston It will have to be studied
1306853342778281986,2020-09-18 07:11:31,Scientific prudishness has denied n even crushed good science without any sense of remorse or apology. Peer review… https://t.co/hM0glgDPNO
1306823552801189888,2020-09-18 05:13:09,"Watch the live session of the #OneSharedWorld Interdependence Summit 2020.

YouTube Link: https://t.co/jsOouXytoT https://t.co/5DnvtC9Rp2"
1306823098340057088,2020-09-18 05:11:20,"RT @Bioconlimited: Kudos to Dr. Jacob and the team of doctors at Mazumdar Shaw Cancer Centre for treating Garima Kalita, a young and brave…"
1306818819885678592,2020-09-18 04:54:20,Researchers @UHouston have developed a conductive ink using silver flakes in a polymer solution and a stencil to dr… https://t.co/xKHozNdm5f
1306816143508660225,2020-09-18 04:43:42,RT @OneSharedWorld: Rise or Fall Together: The #OneSharedWorld Interdependence Summit 2020 is #LIVE!  Join speakers @DalaiLama @DrTedros @R…
1306798462852198400,2020-09-18 03:33:27,"RT @Bioconlimited: For those who missed out the live session of The #OneSharedWorld Interdependence Summit 2020, you can watch it here. Lis…"
1306795502675980289,2020-09-18 03:21:41,RT @kiranshaw: I am honored n excited to be speaking at RISE OR FALL TOGETHER: The @OneSharedWorld Interdependence Summit 2020. This online…
1306571623709851648,2020-09-17 12:32:04,"RT @Infosys: Watch Narsimha Rao Mannepalli, Infosys, talk about the growing surface of threat in the #cyberworld. To know more of his insig…"
1306550499483611143,2020-09-17 11:08:08,Proud indeed https://t.co/xbV1A30g2M
1306550222236000256,2020-09-17 11:07:02,"RT @Iam_AB: Hello ma'am! @kiranshaw
My father, a doctor, has successfully cured many patients in the past through his dedicated practice.
N…"
1306549617333469185,2020-09-17 11:04:37,Yet another proud debut for a Bengaluru Tech Company - Congrats to Ashok Soota n happy minds https://t.co/jjIJoFMzQf
1306549096488955905,2020-09-17 11:02:33,"RT @USIBC: Best wishes to PM @narendramodi on his 70th birthday. PM Modi has steered #USIndia relationship to new heights, creating a visio…"
1306489961361731585,2020-09-17 07:07:34,RT @AusHCIndia: My best wishes PM @narendramodi ji on your 70th #birthday. Remembering my wonderful meeting with you in 2013 in #Gandhinaga…
1306489877488259074,2020-09-17 07:07:14,"RT @BioconAcademy: Speaking on the occasion, Goutham Reddy expressed happiness over the three firms associating with the State government’s…"
1306470383139262464,2020-09-17 05:49:47,RT @sudarsansand: Wishing our beloved PM @narendramodi Ji on his 70th birthday. My SandArt with message The Pioneer of #AtmaNirbharBharat a…
1306450096549060613,2020-09-17 04:29:10,"RT @SDG2030: New study analyses global perceptions of #vaccines using #data from 290 surveys across 149 countries, btw 2015 and 2019. 

Fin…"
1306449537842556933,2020-09-17 04:26:57,@nitin_gadkari I wish you a speedy recovery. I am sure you will overcome this virus in no time
1306445012394074113,2020-09-17 04:08:58,Wishing our PM @narendramodi ji many many happy returns of this milestone birthday. May the Almighty shower you wit… https://t.co/1Osl5py9bW
1306238394754764800,2020-09-16 14:27:56,I am honored n excited to be speaking at RISE OR FALL TOGETHER: The @OneSharedWorld Interdependence Summit 2020. Th… https://t.co/gsMKzG2u0I
1306205319672913926,2020-09-16 12:16:30,"Scientists @UBC have isolated the smallest biological molecule that has been used to construct a drug, Ab8, that co… https://t.co/Vx3ZmbA49y"
1306145072895983618,2020-09-16 08:17:07,@KishorPolya @AidaAnjani @nsitharaman What do you have to say to ET? https://t.co/x56iZe1xC8
1306144925747159041,2020-09-16 08:16:31,@anokhijindgi @AidaAnjani @nsitharaman What about Economic Times? Are they liars too? https://t.co/klgwL2ZDaP
1306144601959469057,2020-09-16 08:15:14,@Basirsa ICMR norms expect 100% ok?  Specificity must be 100%. Sensitivity can be lower.
1306144266859827200,2020-09-16 08:13:54,@Pradyb1 @nsitharaman Don’t u dare say that to me. Ask media why they report such stories. You r an ignorant troll.
1306143821693095936,2020-09-16 08:12:08,@munthakrao @nsitharaman I think they r referring to GST
1306143612913291264,2020-09-16 08:11:18,@AmeetSangamkar @carandbike @nsitharaman @ETNOWlive @Toyota_India @vikramkirloskar Did you even bother to hear what was said?
1306143282741813248,2020-09-16 08:10:00,@exsecular108 @nsitharaman Check the facts yourself - obviously u haven’t read the statements
1306142818805702656,2020-09-16 08:08:09,@KumarNadig @MrVVIPAK @desimojito @nsitharaman @vikramkirloskar Folk like you are the problem as if we comment on m… https://t.co/RsndSmBXml
1306142589771493376,2020-09-16 08:07:15,@AmeetSangamkar @KiranKS @nsitharaman Yes so what’s wrong with commenting on facts? I commented on media reports. W… https://t.co/UWeRhDkKdm
1306142209897648128,2020-09-16 08:05:44,@MaheshDevtale @Bala1000 VC said they are not expanding capacity but investing in new technologies.  Do u understand?
1306141606706319360,2020-09-16 08:03:20,@_EkBharatiya_ Why should I? Tell the media not me https://t.co/k5mDkKXxdQ
1306141173548027906,2020-09-16 08:01:37,Remembering my father https://t.co/hoRIP4OcaO via @billgates My deepest condolences to @BillGates on this huge personal loss.
1306098833063960576,2020-09-16 05:13:22,@khaasaamadmi @nsitharaman You r a paid troll so don’t lecture me on fake news. https://t.co/F34Riy6tsx
1306098651672920064,2020-09-16 05:12:39,@dineshjoshi70 @nsitharaman He confirmed that they r not expanding capacity but investing in new technologies. Pls get your facts right.
1306098402099249152,2020-09-16 05:11:39,@n_m_manu @Mermaid2868 @KumarNadig @desimojito @nsitharaman @vikramkirloskar Is this fake? Blame media not me https://t.co/URyz78982Z
1306098223841292288,2020-09-16 05:10:57,@AraAgrawal @nsitharaman Am I spreading fake news or media? Get your facts straight you troll https://t.co/9F7H3PyUXf
1306098052336250882,2020-09-16 05:10:16,@AalIzzW91726731 I agree
1306097986804490242,2020-09-16 05:10:00,@manyabs @nsitharaman Is this fake?  You should know when to shut up https://t.co/H8jgO45OVm
1306097851361931264,2020-09-16 05:09:28,@RakeshU49020698 @PrakashJavdekar @vikramkirloskar @PIB_India Is this fake news?  Then blame ET as I am not media https://t.co/7SGIvCpDN4
1306097666204430336,2020-09-16 05:08:44,@KiranKS @nsitharaman He confirmed they are not expanding capacity but investing ₹2-3K Cr in new technologies So get your facts straight
1306097416127488000,2020-09-16 05:07:44,@KumarNadig @desimojito @nsitharaman @vikramkirloskar Is this fake news?  If even ET is spreading fake news then I… https://t.co/dAyVhObFpS
1306097155053031424,2020-09-16 05:06:42,@digitalthakur1 @nsitharaman So is no media report to be trusted?  Even Mr KIrloskar said they r not expanding capa… https://t.co/JXkRta5zqo
1306096711702425601,2020-09-16 05:04:56,@AmeetSangamkar @carandbike @nsitharaman They r not expanding capacity n CEO commented on tax rates as the reason.… https://t.co/e4PXnWvu8r
1306093649545981955,2020-09-16 04:52:46,@Pradyb1 @nsitharaman Troll brigade comments!!
1306084539299581958,2020-09-16 04:16:34,@Bala1000 Good to know. But they shouldn’t send mixed messages to media.
1306084394474508288,2020-09-16 04:16:00,@Psoraganvi1 @vikramkirloskar @ThePrintIndia @ndtv So please ask Toyota why CEO n VC are making different statement… https://t.co/gxGOd8hgkC
1306083920157446144,2020-09-16 04:14:07,@smartsaini1981 You are the most sharminda troll
1306083790721228801,2020-09-16 04:13:36,@AidaAnjani @nsitharaman I did. You shd not jump to such assumptions either. Are u aware that we have economic decl… https://t.co/htGBA557vB
1306083270690398210,2020-09-16 04:11:32,@BullnBear7 @nsitharaman I am concerned with our economy unlike you.
1306082952829313026,2020-09-16 04:10:16,@amitmalviya1984 @nsitharaman My information is from media like Economic Times n NDTV. Don’t ask me to correct ask media
1306082760964988929,2020-09-16 04:09:30,@indianityfirst @TheJaggi Becos I care for our economy unlike folk like u
1306082553896398849,2020-09-16 04:08:41,@DEEBEEPRASAD I did n people like you shd check reports before such stupid comments.
1306082372576636928,2020-09-16 04:07:58,@sridhar__TN Not at all. I have commented on reports. Media needs to eat their words not me. You r a stupid troll. Goodbye
1306082127977406465,2020-09-16 04:06:59,@mnj1406 @AkshayKatariyaa @nsitharaman So do we not believe Economic Times n NDTV when they report?  What’s wrong w… https://t.co/GVEqr4y6dr
1306081463436152833,2020-09-16 04:04:21,@MukundKattimani That’s good to know but why the mixed statements from Toyota?
1306081243994361856,2020-09-16 04:03:29,@AkshayKatariyaa @nsitharaman We don’t want Toyota to stop expansion. What is there to be ashamed of to say that. Y… https://t.co/b2AwrsBfkZ
1306080836622512128,2020-09-16 04:01:51,@Subbarao_BJP @nsitharaman Who’s happy?  We don’t want them to stop expanding. Stop your stupid biased comments
1306080594137214978,2020-09-16 04:00:54,@a_timmalapur @nsitharaman I am not propagating ok?  Pls mind your language.
1306080261377945600,2020-09-16 03:59:34,An important kit for testing for antibodies post  Covid  recovery n also post vaccination. ⁦@SyngeneIntl⁩ ⁦… https://t.co/kUCD6wwRAI
1305913900601192448,2020-09-15 16:58:31,"RT @ETNOWlive: Decoding the #Infosys transformation with Salil Parekh. Catch the full interview here!
.
.
https://t.co/zVLRFUdWEj
.
.
@Info…"
1305913712662831109,2020-09-15 16:57:46,@Thelullz @nsitharaman Read my tweet. You r the negative one.
1305913435243180033,2020-09-15 16:56:40,@Mermaid2868 @KumarNadig @desimojito @nsitharaman @vikramkirloskar You r an idiot. That’s all I can say
1305913312782155776,2020-09-15 16:56:11,@kiran_pattar That’s good to hear
1305912594826317825,2020-09-15 16:53:19,Glad to hear that https://t.co/g6HPyoh4C8
1305900846891245568,2020-09-15 16:06:39,@AkshayKatariyaa @nsitharaman It’s not fake news. I just fact checked.
1305900587842564099,2020-09-15 16:05:37,@gp_dvg @nsitharaman You pls verify
1305876111591522304,2020-09-15 14:28:21,@ethicalmaan Shekhar Gupta has not written this piece
1305875354754510849,2020-09-15 14:25:21,@anilsangeeta @Sundheep9 @nsitharaman So what report should we believe?  Are all reports fake news?
1305814180742586368,2020-09-15 10:22:16,@rnivruti Please wish him from me too ❤️
1305791839711244288,2020-09-15 08:53:29,@SagarDa82157933 @ThePrintIndia Pls remember Nationalism is not a cult where u r blind to faults.
1305790887922868225,2020-09-15 08:49:42,@SagarDa82157933 @ThePrintIndia I don’t agree.
1305790687665815552,2020-09-15 08:48:55,@sharma27272 8 actually but I remember it well
1305790437072936961,2020-09-15 08:47:55,RT @ibala72: @kiranshaw https://t.co/dRZocoe7Vk
1305789946670788609,2020-09-15 08:45:58,@imerahul @nsitharaman @MahindraRise That’s not the point
1305787705167470592,2020-09-15 08:37:03,"Toyota Halts India Expansion, Blaming 'We Don't Want You' Taxes - I hope Govt corrects this perception as we need t… https://t.co/lAjvrVhZsW"
1305771154490011648,2020-09-15 07:31:17,RT @AmyKazmin: 2020 is bad. But now be part of something inspiring: Kamal Singh - a Delhi rickshaw drivers' son - is a gifted ballet dancer…
1305770847316008960,2020-09-15 07:30:04,RT @mohinimanek: Opportunities are but invisible knowledge that can benefit those who are alert for answers to their difficulties. And diff…
1305768155000631297,2020-09-15 07:19:22,Business leaders push for inclusivity after warning of localization and vaccine nationalism https://t.co/OsGhPah7yO
1305704023966715910,2020-09-15 03:04:32,"In insulin bio-similars, our only competitors are original manufacturers: Kiran Mazumdar Shaw, Biocon… https://t.co/G6qaN72cgH"
1305697213067046912,2020-09-15 02:37:28,I had the pleasure of meeting him several times as a young girl as my parents were family friends - I remember gree… https://t.co/HDoFyj2q1L
1305567506619219968,2020-09-14 18:02:04,@gautam_icma @hvgoenka Yes it’s safer in case you come in contact with a carrier n then infect others at home
1305546285873684481,2020-09-14 16:37:45,@hvgoenka 🙏
1305543292478656512,2020-09-14 16:25:51,"RT @joysrivastava95: Treaing the narrow and dangerous path of entrepreneurship and succeeding like a boss lady! 
The one and only @kiranshaw"
1305533840551600128,2020-09-14 15:48:17,RT @CNBCTV18Live: Coming up at 5 pm: An #exclusive interview with one of India’s most eminent medical scientists Dr Gagandeep Kang (@GKangI…
1305501413884133381,2020-09-14 13:39:26,The #COVID19 pandemic is leading medical professionals to rethink their approach to treating patients for condition… https://t.co/HSZbhDemQW
1305436659740147714,2020-09-14 09:22:08,"RT @ETNOWlive: Watch the full interview here 👇
.
.
https://t.co/YWFAik9kow
.
.
@kiranshaw @Bioconlimited"
1305436551283765250,2020-09-14 09:21:42,@saurabhtiwarist It’s my office not my home
1305436303517868033,2020-09-14 09:20:43,RT @ExpressHumane: Garima Kalita was diagnosed with head and neck cancer when she was around two years old and got her right eye removed at…
1305394716402311168,2020-09-14 06:35:28,RT @Infosys: Infosys today announced a definitive agreement to acquire GuideVision. This addition is another significant step towards stren…
1305394499019968513,2020-09-14 06:34:36,@Pinkzenjoy Yes Tks
1305394407961538560,2020-09-14 06:34:14,@tweetwithjonah 🙏
1305394075688812544,2020-09-14 06:32:55,"RT @ETNOWlive: Here are the key takeaways from the interview with @kiranshaw, @Bioconlimited https://t.co/RUXtGuoZc8"
1305394053719060490,2020-09-14 06:32:50,RT @ETNOWlive: .@kiranshaw discusses how the launch of new insulin injection in US is an important milestone for the company &amp; what it mean…
1305393285435777025,2020-09-14 06:29:46,"RT @krishnabgowda: Heart &amp; eyes swell to see largest lake in KolarTaluk overflowing. This &amp; nearly100 lakes,lifeline of the drought prone d…"
1305393116225167362,2020-09-14 06:29:06,@patelbhavish1 I feel fine
1305393032531865600,2020-09-14 06:28:46,@vardhiniyerbh 🙏
1305392311199768576,2020-09-14 06:25:54,@tiwari057 🙏
1305392218358845441,2020-09-14 06:25:32,Criminalisation Leads To Exploitation: The Mumbai Story No One Knows About https://t.co/XrrcIZGuRT via @Vidhi_India… https://t.co/2EPNYVkg3b
1305389954420191232,2020-09-14 06:16:32,Back to working from my office! https://t.co/dSeUXV5unK
1305380942375055360,2020-09-14 05:40:44,RT @FaceTheNation: NEWS: @ScottGottliebMD on the Trump Administration’s early #Covid19 response: “White House leadership was failed by heal…
1305380860154142720,2020-09-14 05:40:24,RT @ETNOWlive: .@Infosys to acquire Guidevision for up to €30 mn. The IT major expects to close Guidevision purchase in Q3 FY21 (From Agenc…
1305380827631501313,2020-09-14 05:40:16,RT @CNBCTV18Live: Infosys’ arm to acquire Prague-based co GuideVision for around €30 m. The acquisition is expected to close by Q3FY21 http…
1305380544843145216,2020-09-14 05:39:09,"RT @BioconAcademy: #FacultyConnect

Meghana Joshi, Program Director &amp; Faculty for the Biocon KGI Certificate Program in Biosciences encoura…"
1305380284007723009,2020-09-14 05:38:07,"RT @AmyKazmin: In Seoul, restaurants, cafes + indoor sports facilities reopen when new cases fall below 100 per day. In Delhi, gyms and yog…"
1305350692635201539,2020-09-14 03:40:32,"RT @ETNOWlive: Catch @kiranshaw, @Bioconlimited at 10:15 am on 'The Market' https://t.co/MgIiagUgO4"
1305350397465210880,2020-09-14 03:39:21,RT @rnivruti: @randomthakkar14 @shekhar_mande @AnuragAgrawalMD @kiranshaw @TVMohandasPai @kishramisetty @vijai63 @drsangitareddy @kvijayrag…
1305346109808676865,2020-09-14 03:22:19,"RT @rnivruti: A handy guide from Physician’s Digital Reference, have always wondered if syrup is better or tablet vs capsule, in speed &amp; qu…"
1305080298632146945,2020-09-13 09:46:05,@vivekanand_rai @narendramodi @chetan_bhagat If that’s your view I’m really pessimistic about the future of our you… https://t.co/snqeoJg0XM
1305079816874459136,2020-09-13 09:44:10,@BKishb @chetan_bhagat The youth need to think about economic engagement. If they only obsess about Bollywood they… https://t.co/x8r0InSMd9
1305079304636624896,2020-09-13 09:42:08,@thejendra @chetan_bhagat It’s not our job. We can only make suggestions.
1305047805292019712,2020-09-13 07:36:58,The youth need to shut their phones and ask about the economy - Brilliant n spot on as always ⁦@Chetan_bhagat⁩  https://t.co/xA5xlFhB9d
