id,created_at,text
1012573139379916800,2018-06-29 05:47:03,".@AndrewDudum @wearehims incredibly impressed with your vision, execution and passion for your pursuits.  The consu… https://t.co/NN5Vms2Hx8"
1012463045581434880,2018-06-28 22:29:35,Amazing - congrats @dafrankel @fcollective &amp; @PillPack! A great example of technology +commitment to service leadin… https://t.co/zfcI7seyeZ
1012374314052653056,2018-06-28 16:37:00,"Proud to partner with these two imaginative, disciplined founders.  Congrats on the success to date - Cheers to mor… https://t.co/vQ1xXCbHRa"
1012303449852186625,2018-06-28 11:55:24,"RT @maghanmcd: Some highlights from my talk about the future of shopping with trend-setting @ForerunnerVC⁩ Kirsten Green, who sees an impen…"
1011638784318943232,2018-06-26 15:54:16,"Welcome @kmlake to the @Glossier board.  Looking forward to your wisdom &amp; contributions, and working with you !  https://t.co/A4YiuN69iB"
1010192547954585607,2018-06-22 16:07:26,"@alexrkonrad thanks for capturing our aim so well, all around.  And especially as it relates to “firmly believe(ing… https://t.co/m8F7kYqRU2"
1010191017943838720,2018-06-22 16:01:21,Welcome Brian!  I’m so honored to work side-by-side and share this incredible journey with such an exceptional grou… https://t.co/5nnPMb05vb
1010189747111673856,2018-06-22 15:56:18,@msquinn @eurie_kim @omal @nicoleahjohnson Thanks Megan for the support! Means a lot from someone we respect as much as you.
1007124351013941248,2018-06-14 04:55:31,@bksun @PrimaryVC Congrats Ben and team @PrimaryVC
1007120736756961280,2018-06-14 04:41:09,Awesome - congrats!! https://t.co/pKIKCgntdd
1006995781667213313,2018-06-13 20:24:38,Cleo - love it.  Congrats team! https://t.co/vr38tYihyX
1006728325920903168,2018-06-13 02:41:51,Nominations open! CircleUp25: The Most Innovative Consumer and Retail Brands of 2018 via @forbes https://t.co/0JuHKx0lgC
1006654575909195777,2018-06-12 21:48:48,@eringriffith Congrats Erin!
1005929877961183232,2018-06-10 21:49:06,RT @voguemagazine: .@OutdoorVoices has taken the trickiness and guesswork out of tennis dressing. https://t.co/PMMrhDreZC
1005198435845206016,2018-06-08 21:22:37,"Announcing All Raise roundtable workshop, AMA and office hours at Disrupt SF https://t.co/wglj6PlKHi @techcrunch @allraise"
1005127881637314561,2018-06-08 16:42:16,"@DelRey Jason, my heart is heavy for you.  Sending strength and hugs."
1005127059734056960,2018-06-08 16:39:00,RT @MoxieGroupPR: Catch @stadiumgoods co-founder and CEO John McPheters at @WWD Digital Forum this September as a keynote speaker to discus…
1004799344485126145,2018-06-07 18:56:46,Ritual’s Story: Why We Reinvented The Multivitamin https://t.co/a4RvO6ZsIH   An authentic story driven by convictio… https://t.co/oTRBjAeF2U
1003493508047466496,2018-06-04 04:27:50,Awesome - welcome! https://t.co/JtUt3dEaCB
1002592383169511426,2018-06-01 16:47:06,Great news - congrats to both @schlaf and @PrimaryVC! https://t.co/FFnmYSCuG1
1002414268011012096,2018-06-01 04:59:20,.@eurie_kim shares how our @ForerunnerVC team is committed to building our culture from the ground up with diverse… https://t.co/QNfJkLvHPQ
1002413493461479424,2018-06-01 04:56:15,Bringing imagination to retail - customers are waiting for this.   Thrilled to partner with @MarkMasinter… https://t.co/BBkgjo5kVZ
1002409366606082048,2018-06-01 04:39:51,Super encouraging to see @Chime’s traction and customer love. https://t.co/NBVQ4jufeH
1002407349720571905,2018-06-01 04:31:50,@dunn @ManuelasWeb @fcubedvc @anuduggalnyc @ForerunnerVC @AllRaise .@dunn I’ve always respected how you put action… https://t.co/UM73eNAPcU
1001818343681114112,2018-05-30 13:31:20,Impressed by @FastCompany ‘s creative take on this inspirational list.  Congrats @RWitherspoon @jessegenet - nice t… https://t.co/tQ64IrObId
997126635240357888,2018-05-17 14:48:10,"@alexrkonrad @bizcarson @Forbes @rebeccak46 @SLP_EDU @aileenlee @annimaniac @msquinn @jesskah @jennylefcourt Alex,… https://t.co/EbvpwhLq20"
996850215398313984,2018-05-16 20:29:46,"RT @glossier: Glossier LA ☀️🌾 
📷: https://t.co/G0CxKvcvFV https://t.co/1R803y3nXX"
996590781803753472,2018-05-16 03:18:52,@BenjLerer Awesome Ben - congrats!
996449435336011777,2018-05-15 17:57:13,"RT @eurie_kim: Excited to partner with @choosyusa in bringing shoppers exactly the styles they want, when they want, how they want (fast!)…"
994977916764106752,2018-05-11 16:29:55,Thank you @_workingmother_ for the work you do to support and celebrate working mothers.  My two children are my bi… https://t.co/waUMYd7FcU
994599968504598528,2018-05-10 15:28:05,Looking forward to this!  @EmilyWWeiss @TechCrunch  https://t.co/0xUbcHE4TH
994209836446306304,2018-05-09 13:37:51,@sutiandong @fcubedvc Congrats to both of you!
994209181472206849,2018-05-09 13:35:15,@glossier Product launch days are always exiting milestones - this one might be even more so than typical.  This is… https://t.co/40LY5s8LGJ
993961395967311873,2018-05-08 21:10:38,Thank you @Adweek for including me among this group of talented leaders.  https://t.co/oog41ZZyjs
993877894106509312,2018-05-08 15:38:49,.@Jenn_RTR leading by example https://t.co/WJFvgmX8uh
992103275510939648,2018-05-03 18:07:07,RT @ForerunnerVC: We’re grateful as ever for our LPs &amp; founders joining us from far and wide yesterday for our Annual Investor Day - and a…
992098869684006912,2018-05-03 17:49:37,@karanortman @eurie_kim Kara 🙏
992062841094983681,2018-05-03 15:26:27,Another impressive milestone for the amazing team @Zola. Congrats.  @shanlynm  🌟 https://t.co/ICr4PupJCC
991766251180511233,2018-05-02 19:47:55,Love this @OutdoorVoices spirit! https://t.co/le6DAdfCbj
991766017629011968,2018-05-02 19:46:59,".@rachelshechtman big congrats, superstar!  @Macys good move 👍 https://t.co/ggePKR5q6o"
991116329221476352,2018-05-01 00:45:21,RT @ForerunnerVC: Our refreshed Forerunner brand reinforces our positioning of championing the companies who rewrite the rules of culture.…
988768844243058689,2018-04-24 13:17:17,.@OutdoorVoices debuts its running collection via the OV Trail Store - shopping on the run literally.   https://t.co/sgATta8GlG
988659270513143808,2018-04-24 06:01:53,Great to see this collaboration - change makers in action!  TY @wrighting for your leadership &amp; @OutdoorVoices for… https://t.co/FhvsJdlld9
986824919655706624,2018-04-19 04:32:49,@eurie_kim @ForerunnerVC Thanks E. It’s a team effort 100% and you are the best partner anyone could ever hope for!
986506685618335744,2018-04-18 07:28:16,RT @shanlynm: LAUNCHED TODAY: @Zola is now the exclusive wedding registry partner for @abchome ! Ecstatic to be continually expanding our s…
985937606004195328,2018-04-16 17:46:57,This thinking really resonates with me. https://t.co/AGLbq5v63s
984474201099681793,2018-04-12 16:51:54,RT @AllRaise: here's a great post from our cofounder @jesskah on FFOH's evolution adding 120 amazing founders to mentor the next gen of fem…
984473782214475776,2018-04-12 16:50:14,Female Founder Office Hours / @allraise just upped its' game w/ 120+ Top Female CEOs engaged to coach the next gen… https://t.co/GFKZh5o4ZU
984118212122984448,2018-04-11 17:17:20,"Well deserved profile of @redantler - certainly some of the best in the biz! They also just stepped up, donating th… https://t.co/4DOlSzqiB5"
983689596973203457,2018-04-10 12:54:10,"“There’s more blurring between commerce, social media and entertainment in China...there’s a lot of value in the co… https://t.co/UaJxHISfgx"
982103976890982400,2018-04-06 03:53:29,RT @ForerunnerVC: Good news for @StubHub - @sukhindersingh is top notch!  https://t.co/hl3VojfQMW
981949709395701761,2018-04-05 17:40:29,Congrats @akad! @redpoint is fortunate to have you! https://t.co/t1NwF1Otev. @forbes
981738073053515776,2018-04-05 03:39:31,Yes @sarahcuda!  Congrats on the launch - a product so many of us can benefit from! https://t.co/vFFGAiThHa
981737248868655105,2018-04-05 03:36:14,RT @melindagates: Some of the most powerful women in Silicon Valley have teamed up to help more female founders and funders thrive. Their g…
981247642813399040,2018-04-03 19:10:43,@NairiHourdaj @jodij @tgr @emelton @daynagrayson @stephpalmeri @StaceyCurry @anuhariharan @jgoldfein @eva_ho… https://t.co/UGuN973nWc
981247641962012673,2018-04-03 19:10:43,@rebeccak46 @mahaibrahim @eurie_kim @jennylefcourt @msquinn @karanortman @dsettle @sarahtavel @pnakache @aileenlee… https://t.co/PFgoSvopz3
981247641051787265,2018-04-03 19:10:42,I’m incredibly encouraged by the inspired group of leaders driving change in our industry.  Thank you to @aileenlee… https://t.co/3LYtlW35kH
981247639944507392,2018-04-03 19:10:42,"We have ambitious, but achievable, goals; 
1. 2x the % of female partners to 18% in US-based, tech-oriented venture… https://t.co/hvmcstUqEV"
981247638757564416,2018-04-03 19:10:42,We saw a need for evolution and are taking action!  Announcing the launch of @AllRaise.  Our mission is  to acceler… https://t.co/C1SrWSUOxJ
981198039686656001,2018-04-03 15:53:37,Grateful to @alexrkonrad @bizcarson for spending time with us and helping to officially launch @AllRaise - dedicate… https://t.co/mVaiP5WxgZ
979748475859435520,2018-03-30 15:53:34,RT @Lumi: Happy one year anniversary of Shipping Things 🎉Last year we had a crazy idea of making a show all about packaging. We did it and…
979531843228745728,2018-03-30 01:32:44,"@abramsonjenny @away Great Q Jenny: generally smart style, function, value prop.  In this purchase instance I had t… https://t.co/aXjVMXKgpr"
979441007887499265,2018-03-29 19:31:48,Just got @away. Just couldn't resist another purchase.  Who knew I could be inspired to buy multiple suitcases? ;)
979234016359411712,2018-03-29 05:49:17,"RT @MelGrilloAruz: Congratulations to these 26 Women of Color Diversifying Entrepreneurship in Silicon Valley, Media, and Beyond https://t.…"
978856103529336832,2018-03-28 04:47:36,"RT @away: We started with one foundational piece—now we’re building on that, literally and figuratively, to create travel uniforms that ref…"
977193223105007617,2018-03-23 14:39:54,RT @jennifer: We need a more diverse and inclusive tech industry. @stephkorey and I are dedicated to building a diverse team and board at @…
976532295006945280,2018-03-21 18:53:36,"RT @ForerunnerVC: .@stadiumgoods elevated the sneaker aftermarket, and with its latest partnership is setting up shop at @Nordstrom https:/…"
976473342126579713,2018-03-21 14:59:21,"RT @AndrewDudum: I am proud to be part of #foundersforchange 

@wearehims is dedicated to having a diverse team and board, and when I have…"
976439707058937857,2018-03-21 12:45:42,The #foundersforchange movement has me more encouraged than ever that important change is happening.  Hats off to a… https://t.co/FdRUlkUpDM
976191299110907904,2018-03-20 20:18:37,RT @nicolefarb: I’m proud to be part of #foundersforchange .. through diversity and inclusion we’ll all rise higher https://t.co/W3ksethyox
976168837572788224,2018-03-20 18:49:21,"RT @NeilBlumenthal: Dave and I are proud to be part of #foundersforchange 

We believe we need a more diverse and inclusive tech industry.…"
976087138285465600,2018-03-20 13:24:43,Visit https://t.co/1GNmuIlmpq to join the movement. 400++ founders and growing.  👍 https://t.co/y8yAW3KFmI
976081747648507905,2018-03-20 13:03:18,"Hundreds of Start-Ups Tell Investors: Diversify, or Keep Your Money https://t.co/zfAFLoi74u"
975827484095660032,2018-03-19 20:12:56,With a new investment to grow @11Honoré joins a fast-growing apparel segment  https://t.co/DPVJHDtRHt via @WSJ
975110072287113216,2018-03-17 20:42:12,"RT @OutdoorVoices: The future of retail? It's happening today!
https://t.co/bdI82Yxkcv @Adweek"
974082446030381056,2018-03-15 00:38:47,spot on! https://t.co/aIqkh0HuvW
974080843520946176,2018-03-15 00:32:25,"RT @glossier: ✨Glossier at Rhea’s Cafe✨ Now open at 2200 Bryant Street in the Mission District from now through April 15. Come say hi, eat,…"
973682053685198848,2018-03-13 22:07:46,This is pretty inspirational - nice work @GreggRenfrew!  https://t.co/ymJlkXldsp
973231682235990016,2018-03-12 16:18:09,RT @PoppyHarlowCNN: New #BossFiles podcast for ya this Monday morning.  Fascinated meeting @glossier founder and CEO @EmilyWWeiss -- who to…
972615960912949249,2018-03-10 23:31:30,15 Women-Led Design Brands to Support (Read: Shop!) @TheInsideNYC Today https://t.co/7QW5daXZgx
972170960441937920,2018-03-09 18:03:13,.@emilychangtv excited about this! https://t.co/lk06uIRQcK
971965559960031232,2018-03-09 04:27:02,RT @ForerunnerVC: Check out The Inside’s Creative Compound in Tribeca: experiential workspace where design meets retail. https://t.co/dB6Hh…
971788783468232705,2018-03-08 16:44:35,"RT @AndreaCoravos: [Thread] Excited to share a side project I’ve been working on with a few other entrepreneurs: #MovingForward, an open-so…"
971786671120302080,2018-03-08 16:36:11,International Women's Day!  Google Trends data shows the world is searching for ‘gender equality’ more than ever be… https://t.co/GF6cq68drp
971773989310816256,2018-03-08 15:45:48,"RT @polina_marinova: ""We don’t need a voice — we need power. Money is power.""

Hear from some of the top female dealmakers on closing the f…"
966708953299079168,2018-02-22 16:19:09,RT @TechCrunch: Indigo Fair raises $12M to connect wholesalers with smaller retail outlets with a smarter service https://t.co/eiBOEfV43c b…
966708041226661888,2018-02-22 16:15:32,Powering indie retail!  So optimistic about the opportunity ahead for @IndigoFair and honored to be on their team. https://t.co/SPHJyoqcpe
964034357747789824,2018-02-15 07:11:16,@annimaniac A compliment like this from someone I respect as much means a lot.  Thx @annimaniac for the support.
963925214387085313,2018-02-14 23:57:34,"RT @ForerunnerVC: We're thrilled to be on the @lumi journey, helping brands rise above the fray at that ever-important 1st impression: the…"
963805911348228096,2018-02-14 16:03:30,Thx @polina_marinova for the thoughtful questions and opportunity to be included in your must read daily Term Sheet. https://t.co/ej5VCWQbxm
963313281761820674,2018-02-13 07:25:58,I’m all in on HomeRunner!!! Love it! https://t.co/bMir0lovya
963312789228896257,2018-02-13 07:24:01,Congrats @satyap @hunterwalk - two of the best partners to founders and coinvestors alike. Cheers to more success a… https://t.co/8tGDXM6uda
961671980419137536,2018-02-08 18:44:01,Thrilled to be joining #ShiftForum @newco 2018 as a speaker w/ @aileenlee Feb 28 in SF.  Agenda here… https://t.co/fVGCZFoT34
959662609086562304,2018-02-03 05:39:30,@thartsock87 @ForerunnerVC Right back to you Tyler!
958106793351114752,2018-01-29 22:37:14,"RT @away: ""On a quest to become the nation’s leading travel brand, the company understands and cares deeply about its customers and the bro…"
956990968724520960,2018-01-26 20:43:21,RT @jesskah: Female Founder Office Hours was just an idea last October. We shipped the MVP in November and due to overwhelming demand by fe…
956762667271667712,2018-01-26 05:36:10,RT @ForerunnerVC: Consumer sector M&amp;A soared 109% over 2016 last yr with 8 &gt;$5B; this year's activity will be led again by tech &amp; innovatio…
956335242461130752,2018-01-25 01:17:44,Female Founders Office Hours coming to LA!  Looking forward to joining this crew of VCs &amp; meeting founders in LA.… https://t.co/DLGNfEVXtz
956021904845963264,2018-01-24 04:32:38,"“life is about timing and this has been the year of the woman,” says Retzer, who credits the consumers themselves w… https://t.co/JcDOiWuFbv"
953526815284342784,2018-01-17 07:18:03,Incredibly proud of my dear friend @kkellyjanus who spent the last few yrs diving deep to bring us valuable insight… https://t.co/kNUr6ugTR5
953519630621933568,2018-01-17 06:49:30,Congrats Taylor! @collabfund lis very fortunate to gain your partnership. Cheers to success ahead! https://t.co/Ox32F75vuc
951690859757490176,2018-01-12 05:42:37,"RT @voguemagazine: Since @OutdoorVoices's founding in 2013, its growth has accelerated with the lithe ferocity of a 100-meter sprinter: 800…"
951345635222945793,2018-01-11 06:50:49,I’m saving this.  Everyday inspiration.   https://t.co/odTirpttyu
951250289436143617,2018-01-11 00:31:57,RT @daynagrayson: Great group at #femalefounderofficehours NYC this morning. Over 100 attendees and many more we couldn’t fit. Cc @NEA @reb…
951250185601953793,2018-01-11 00:31:32,@Clare_OC Congrats!!
950998033038065664,2018-01-10 07:49:34,"She’s all this and more, @EmilyWWeiss.  And true she does work her ass off, but she’s also a visionary.   https://t.co/wJqHyzP00Y"
950627428631642112,2018-01-09 07:16:55,RT @RWitherspoon: It was the deepest honor to present @Oprah with the #CecilBDeMille award this #GoldenGlobes. It was an even bigger honor…
946811617039101952,2017-12-29 18:34:15,RT @eurie_kim: .@away’s breakout-brand move: “...truly connecting with our customers and delivering an item that they had already told us t…
943523675248017408,2017-12-20 16:49:08,"@twentyminutevc @HarryStebbings thanks again for having me on your show - it was an honor and good fun.  And wow, t… https://t.co/qcv8xx6cAy"
943523280585048064,2017-12-20 16:47:34,@jeremysliew @Bonobos @ForerunnerVC @twentyminutevc Right back at you Jeremy!!
941177079445508096,2017-12-14 05:24:36,Success is a journey not a destination.  Customer centric vision + execution wins @Away.  respect for these values.  https://t.co/8aHjYOByre
940367266683785216,2017-12-11 23:46:42,"RT @glossier: ""Inclusivity is really our number one value. We want to inspire, but we also want to be realistic and show beauty in real lif…"
939539432478097408,2017-12-09 16:57:11,RT @OutdoorVoices: Welcome to the new OV LA! Come say hi today from 11-7pm — 8425 Melrose Ave. https://t.co/EDvKULHGmF
938936070145585153,2017-12-08 00:59:38,Thank you team @CircleUp for including me in this round up - honored to be in such great company.   https://t.co/pxd7qk18pk
938835016028696577,2017-12-07 18:18:05,@annekejong @Recode This means everything to me.  Love working with you!
938803561101529088,2017-12-07 16:13:05,The time is finally here for micro personalization... @hairprose making its mark.   https://t.co/HpEbkJfFK3
938802876238905344,2017-12-07 16:10:22,From SF to —&gt; NYC “Introducing NYC Female Founder Office Hours” @rebeccak46  https://t.co/k7YkYox3fB
938647062068858881,2017-12-07 05:51:13,Honored to be included on @Recode 100.  TY!  Kirsten Green’s early bet on direct-to-consumer commerce brands keeps… https://t.co/VNQQaQ2rzK
938102663924744192,2017-12-05 17:47:58,Congrats Beth!  Good news for the FirstMark team. https://t.co/EZRY7XzGPV
936696113435779072,2017-12-01 20:38:51,RT @RWitherspoon: Loved meeting all of you last night at the grand opening of #DraperJamesAtlanta! And no party is complete without a speci…
936636862055116800,2017-12-01 16:43:24,"RT @CNNMoney: .@away founders saw an untapped market, and set to work creating an affordable, durable hard-shell suitcase with wheels and a…"
936494390855401472,2017-12-01 07:17:16,A full house to welcome @OutdoorVoices to SF! https://t.co/3uy2bCu1pL
936287584661094400,2017-11-30 17:35:30,RT @aileenlee: Happening right now: awesome women founders &amp; VCs rallying to help each other in SF.  Yay! #femalefounderofficehours @jesska…
935923221290926080,2017-11-29 17:27:39,"“The Future is Local”: thoughtful, timely &amp; just spot on company thesis. @indigofair @MaxRhodesOK https://t.co/5KeYFiDp47"
935918003778076672,2017-11-29 17:06:55,"So Long, Copycats. Warby Parker Is Already On To Its Next Big Thing @kaitlynzw https://t.co/qVQN6AvJDz via @Inc"
934099001007259648,2017-11-24 16:38:51,Very!! https://t.co/KYSmIpOr7o
931701094983417856,2017-11-18 01:50:25,RT @msquinn: Women founders receive 2.19% of all venture capital funding. Fewer than 8% of IPOS are led by a woman CEO. @kmlake you are *th…
931700502491906054,2017-11-18 01:48:04,"RT @eurie_kim: Huge day for the commerce landscape with @stitchfix being open to the public!  Congrats to @kmlake, the team, and all the ea…"
931017165632761857,2017-11-16 04:32:44,"‘it wasn’t just skincare that he found challenging to navigate–it was also personal hygiene, haircare, sex, and hea… https://t.co/YHuQp5brwW"
930239984212197376,2017-11-14 01:04:29,“There is no turning back when it comes to size inclusive fashion. This is the norm.” @11Honore changing the fashio… https://t.co/JlzyJkT2XP
929389936645517312,2017-11-11 16:46:42,"‘For new entrants to the retail space, baking experience shopping into a business plan is a no-brainer’ https://t.co/qHe7vUt0mW"
928477207210622977,2017-11-09 04:19:51,"so agree: when retailers are scraping for every $, it’s mystifying that they aren't racing to deliv a 1-to-1 exp https://t.co/KJeiJBONKD"
927980860602806274,2017-11-07 19:27:32,Congrats @hayleybay!  https://t.co/FllJIVqvlJ
926521439896846338,2017-11-03 18:48:19,How 11 Honore is meeting demand for plus-size designer fashion https://t.co/2hsHpmjoXJ via @glossyco
926506824941137920,2017-11-03 17:50:15,"Hims: Helping men prevent hair loss, erectile disfunction and more https://t.co/PQBRbmftAm via @rrhoover https://t.co/GEB3ViQ74I"
926440314012700673,2017-11-03 13:25:57,The logic of the market vs logic of love: we require both wherever innovation is needed.  @mattrwilsey 👏 https://t.co/1y9WgBBdpe
926116091889270784,2017-11-02 15:57:37,"Hats off @RWitherspoon for using influence, ambition, smarts to push fwrd for something she believes in: women https://t.co/dsCAXfnz37 @WSJ"
925946318765268993,2017-11-02 04:43:00,.@AndrewDudum honored to partner with you on this adventure.  Congrats on the launch! https://t.co/xzVfTckjkT
925588902143868929,2017-11-01 05:02:45,"RT @ForerunnerVC: Fab piece on @katerinamarkov &amp; @ritual's authentic reason for being &amp; science-backed, obsessive vitamin formulation https…"
925588849526374400,2017-11-01 05:02:32,Awesome @eurie_kim! 👍 https://t.co/dS7p2ZBSAf
924006968380944384,2017-10-27 20:16:43,@peterpham @aileenlee Ahh thx Peter :)
922886765270024192,2017-10-24 18:05:25,Power group! https://t.co/w0QivFqdki
922754413093011456,2017-10-24 09:19:30,.@away How This Travel Brand Is Transforming Social Impact | Forbes Mobile https://t.co/yzH8ZRZ7C2
922324700449013761,2017-10-23 04:51:59,"Words of wisdom from @juliahartz..@twentyminutevc ep on scaling, CEO transition, innovator's dilemma @Harrystebbings https://t.co/KYKPheLBJQ"
921412180402085888,2017-10-20 16:25:57,You Can Now Shop All the Sneakers @StadiumGoods Has to Offer Through its New App https://t.co/HlCTJeky1C via @Footwearnews
921411951414013952,2017-10-20 16:25:02,@rebeccak46 @usv awesome Rebecca!  thrilled for you and what a win for the fabulous team at @usv!
921183144421744640,2017-10-20 01:15:51,So impressive! Hats off @kmlake mikesmith steveanderson @bgurley. @stitchfix w/ nearly $1B in sales files for an IPO https://t.co/hrzhuOdN5o
918306145374175232,2017-10-12 02:43:41,An honor to be on stage with the fab @RebeccaMinkoff.  #FortuneMPW an all around inspiring event. https://t.co/eFBdt6v4Xp
918236248912924672,2017-10-11 22:05:56,"RT @ForerunnerVC: Honor to be partners w/ so many ambitious, inspiring women changing the world: @KaterinaMarkov @jennifer @stephkorey @sha…"
918235409469116419,2017-10-11 22:02:36,@andreawass Oops thanks Andrea for the link  :)
918201320535928832,2017-10-11 19:47:08,These women blow me away - such inspiration! New Guard '17: Meet the Women Changing the World We Live In https://t.co/Mpxojxrg9t
917406276153257984,2017-10-09 15:07:55,.@glossier turns 3 today! Congrats @EmilyWWeiss &amp; team! Been a remarkable journey so far-much more to come.  https://t.co/dEviD8MJnT
917076495222300672,2017-10-08 17:17:29,@eurie_kim @WSJ Right back at you E
916286873881808902,2017-10-06 12:59:49,The 10 Commandments of New Consumerism  https://t.co/gBYPm9g9Cj
916178989114208257,2017-10-06 05:51:07,@rebeccak46 @jennylefcourt @ForerunnerVC @WSJ How awesome to work with people you admire and are fortunate to consi… https://t.co/dYpTVI38tF
916058502430318592,2017-10-05 21:52:21,"As Millennials Demand More Meaning, Older Brands Are Not Aging Well https://t.co/WqcyYM5s3e"
915966666303053824,2017-10-05 15:47:25,@msquinn So grateful for supportive friends/colleagues...community makes this profession work &amp; worthwhile.  Thanks @msquinn
915599086547431424,2017-10-04 15:26:47,RT @BoF: .@glossier launches in the UK next week. Learn how @EmilyWWeiss grew her beauty blog into a digital brand: https://t.co/0u5AyDkyv6
913311564148572160,2017-09-28 07:57:00,RT @TechCrunch: Chime raises $18 million for mobile banking without the fees https://t.co/lsXyWyNTul by @Katie_Roof
912740819332882432,2017-09-26 18:09:03,"DwellStudio’s Christiane Lemieux, Kirsten Green Team for Home Startup https://t.co/YLLRoavWgW via @wwd"
912738835041103872,2017-09-26 18:01:10,Impressive companies incl here: including @zola! Congrats @shanlynm @nnakaguchiThe Next Billion-Dollar Startups 2017 https://t.co/q8omaYOghr
910313223705944064,2017-09-20 01:22:39,"RT @ForerunnerVC: Future of dept stores is fresh, boutique, edited merch (see @neimanmarcus @bergdorfgoodman @nordstrom) https://t.co/ap4Yp…"
909643868248969216,2017-09-18 05:02:53,"@RWitherspoon congrats! ""Bring women to the front of their own stories"" https://t.co/GzjEr0hgRP"
908186102330269696,2017-09-14 04:30:14,"@hunterwalk TY for this thoughtful post; wish I was as good with words as you, as I would share similar sentiments https://t.co/N64fTl1gsv"
907107802606313472,2017-09-11 05:05:28,"“There aren’t store or online customers-there are just customers who r &gt; empowered than ever to shop on their terms"" https://t.co/27KLELJQe2"
905233784617943040,2017-09-06 00:58:47,@Rwithersoon with an important message - thank you for being a role model!! https://t.co/dFV4eC8HzS
905215474991894528,2017-09-05 23:46:01,Check out the @myritual blog - it's compelling/unique content.  plus 'My Ritual' is included this week :). https://t.co/3pDChJY1iW
903661660958629888,2017-09-01 16:51:43,Love entrepreneur success stories! Congrats to Tom &amp; Ruth Chapman. @MatchesFashion Sells at Reported $1B https://t.co/DDwHRRuJ3i @BoF
903646789974220800,2017-09-01 15:52:38,I’m speaking at @TechCrunch Disrupt SF! Find out more about the event here https://t.co/lW2sfqOncE #TCDisrupt
902761655590891521,2017-08-30 05:15:25,RT @kmlake: So excited to chat with @EmilyWWeiss tomorrow on FB LIVE! Get your questions ready &amp; join us at 12:30pm PT: https://t.co/3xOSih…
902399527914676225,2017-08-29 05:16:27,@LDEakman My hearts hurts to hear this.  So very sorry.
902281636330352642,2017-08-28 21:28:00,"RT @ForerunnerVC: Language refresh: omnichannel = retail; eCommerce = commerce, via @forbes https://t.co/CcpKkql6R5"
900679283999375360,2017-08-24 11:20:49,"Mickey Drexler Named Chairman of Outdoor Voices | News &amp; Analysis, News Bites | BoF https://t.co/woPyhbKoKw"
899693721641512960,2017-08-21 18:04:33,RT @ForerunnerVC: Bravo to @emilywweiss on @fortune's #40Under40! Stellar crew of commerce leaders like @kmlake @bchesky @pkrim &amp; more http…
899692825465454592,2017-08-21 18:00:59,"#TechLeadersAre empathetic, people-oriented &amp; collaborative. an empowering response to #googlememo  @WarbyParker  https://t.co/YMizaJukYn"
898339178856955904,2017-08-18 00:22:05,Ditto from me! https://t.co/MkjRJf6TqU
897882816360402947,2017-08-16 18:08:39,@EmilyWWeiss @glossier I'm endlessly excited about what is yet to come!
897882669102620676,2017-08-16 18:08:04,"@EmilyWWeiss continues to offer inspiration to me, her team, growing family of @glossier girls.  https://t.co/Jbp9bqDBh2"
895999387901415424,2017-08-11 13:24:35,' consumers are never going to return to their former shopping habits -&amp; this is disrupting retail across the board' https://t.co/vwbC2CEzqo
895111039766806528,2017-08-09 02:34:36,11 Honoré retails branded inclusive-sized RTW fashion because stylish women come in ALL sizes.  Launch day @11Honore https://t.co/5KX3Qqon10
894792393903398916,2017-08-08 05:28:25,@ksimm Right back at you!
894785209220030464,2017-08-08 04:59:52,@ksimm @khoslaventures Awesome - big congrats!!!
892813798226001920,2017-08-02 18:26:11,"CircleUp25: The 2017 Winners. What a list! Congrats to the teams behind these promising brands. 
https://t.co/VLF3IoNCEq"
892502306121330688,2017-08-01 21:48:26,RT @ForerunnerVC: Closures up 110%; retail consolidating &amp; eComm flourishing; legacy retailers w deep pockets for digital M&amp;A (eg WMT) can…
892502176026710016,2017-08-01 21:47:55,RT @rocketsofawesom: This has been the most awesome year ever! Thank you to all of you who have joined along this… https://t.co/79BYeeit3m
892493629230469120,2017-08-01 21:13:57,"""We're not just selling vitamins....We're selling a habit."" New $ for investment in science &amp; tech @myritual  https://t.co/U5yL1EN6YX"
891364060368748544,2017-07-29 18:25:27,"RT @eurie_kim: This is the Carry-On Every Celeb is Toting: Shop Jessica Alba, Mandy Moore and Karlie Kloss's Go-To… https://t.co/B67ySzsXXS…"
888276278976983040,2017-07-21 05:55:42,"RT @eurie_kim: Only makes sense that the travel company that takes you where you want to go, now helps you decide where to go as well! @awa…"
887045893731627008,2017-07-17 20:26:36,@HarryStebbings an honor to chat with you.  Thx for having me on your show and for your thoughtful questions.… https://t.co/FruWmks6eU
885945980226486272,2017-07-14 19:35:56,A productive week - nice going team @away! https://t.co/pEx2nkO9ra
885208504474062848,2017-07-12 18:45:28,Happy customers everywhere!  lossier Goes International https://t.co/616GM2OLjP @intothegloss
883023841097785344,2017-07-06 18:04:24,"RT @ForerunnerVC: How @bonobos x @walmart deal fits into massive paradigm shift in retail, via @forbes https://t.co/5Z2DIXSeBX"
881320617718370304,2017-07-02 01:16:24,5/ Change is seriously overdue; many brave women made that abundantly clear of late. &amp; many of us are &gt; motivated to ensure change happens.
881320484553465856,2017-07-02 01:15:52,"4/ For those thinking of starting a co or becoming an investor, don't let past events discourage u. There are ppl w/ integrity here for u."
