id,created_at,text
1115997927963549697,2019-04-10 15:20:14,Je sais que je peux compter sur le leadership et le soutien de ts avec cette équipe de direction renforcée. Je souh… https://t.co/EVww6XN4q6
1115997926701109250,2019-04-10 15:20:14,"Même si je comprends et respecte sa décision, je tiens à le remercier d'avoir accepté d'être à nos côtés jusqu'à la… https://t.co/v0LszOiQW6"
1115997925480464384,2019-04-10 15:20:14,Je tiens à le remercier profondément et chaleureusement pour sa contribution unique et exceptionnelle à la transfor… https://t.co/BLucsI1JoE
1115997923706396674,2019-04-10 15:20:13,Après quatre années intenses au service de la transformation d'@ENGIEgroup et au moment où s'ouvre une nouvelle pha… https://t.co/XGBmTT9Z1K
1115996262363430918,2019-04-10 15:13:37,I know that I can count on the leadership and support of all to execute our strategy with this reinforced executive… https://t.co/sMhXD3nvA5
1115996261138694151,2019-04-10 15:13:37,"Even if I do understand and respect his decision, I would like to thank him to have accepted to be on our side until the end of the year."
1115996259947556869,2019-04-10 15:13:37,I would like to deeply and warmly thank him for his unique and outstanding contribution to the transformation of th… https://t.co/GtUR7UPd98
1115996258232098816,2019-04-10 15:13:36,After four intense years serving @ENGIEgroup transformation and at the time when a new phase of its history will st… https://t.co/J9303ycHyI
1115154887288004610,2019-04-08 07:30:18,"Etape importante pr ENGIE au Brésil, pays clé pour @ENGIEgroup qui y est présent depuis vingt-trois ans. Elle s’ins… https://t.co/x61oJINgzL"
1115153509161291777,2019-04-08 07:24:49,"👏🏼 It’s a significant milestone for ENGIE in Brazil, a key market for the Group where we have been present for 23 y… https://t.co/9CrdwU8vR5"
1113380394278236160,2019-04-03 09:59:06,"Chez @ENGIEgroup, nous voulons être le leader de la transition zéro carbone pour les industries et les autorités lo… https://t.co/NDkLNFbxoI"
1113380213335969792,2019-04-03 09:58:23,"At @ENGIEgroup, we want to be the leader of zero carbon transition for industries and local authorities.… https://t.co/Sx7vwC2Mu8"
1107977991303413761,2019-03-19 12:11:53,"[#rEVolution2019] #Mobility is an essential focus for @ENGIEgroup.
➡️We need to anticipate tommorow's mobility by o… https://t.co/QP64iSbA08"
1107973318911672321,2019-03-19 11:53:19,RT @stquere: #sustainability and value creation are linked @ENGIEgroup https://t.co/V6yg0SED7f
1107972614629351425,2019-03-19 11:50:31,[#rEVolution2019] Let’s imagine a business model which reconciliate growth and improvement of life quality https://t.co/WK7g9SZtYo
1107971179778846721,2019-03-19 11:44:49,"At @ENGIEgroup, we choose to be pionneer in the zero carbon transition! 
#EnergyTansition #rEVolution2019 https://t.co/Q80gKO0X0m"
1107970477656551424,2019-03-19 11:42:01,"[#rEVolution2019] I am very pleased to be here in Amsterdam at @rEVolutionconf, organized by @evbox, to talk &amp; thin… https://t.co/sQ4dV3lMPF"
1106589103431319553,2019-03-15 16:12:56,"RT @ENGIEgroup: Suite à la cession de Glow en Thaïlande, nous n'exploiterons plus d'actifs au charbon dans la région Asie-Pacifique. Pour @…"
1106212991068979200,2019-03-14 15:18:24,"In the margins of #OnePlanetSummit, solar developers, investors &amp; guarantee providers commit to contribute to the… https://t.co/PesqKLXydQ"
1104010378214805506,2019-03-08 13:26:00,"[#JourneeDesDroitsDeLaFemme] La question de la féminisation des comex n’est pas tant celle de la direction prise, q… https://t.co/HOalSicIvA"
1103975767439015937,2019-03-08 11:08:28,"[#JourneeDesDroitsDesFemmes] Nous, chefs d'entreprises, sommes des acteurs pleins &amp; entiers de notre société, nous… https://t.co/SmasF22A7K"
1103963640124895232,2019-03-08 10:20:17,"[#InternationalWomensDay] As a woman and a business leader, I am deeply concerned with #GenderEquality. 
➡️My artic… https://t.co/obbgWz4vTb"
1103959940283203585,2019-03-08 10:05:35,"[#JourneeDesDroitsDeLaFemme] En tant que femme et dirigeante de société, je me sens pleinement concernée par l'… https://t.co/jKRc7JMFHB"
1102602626150121473,2019-03-04 16:12:06,"Dans le passé, la #TransitionEnergétique était poussée par les Etats, ajd elle est tirée par les entreprises &amp; coll… https://t.co/jCYqn61ft7"
1102597408410791937,2019-03-04 15:51:22,"In the past, the #EnergyTransition was pushed by central governments. Today it's pulled by industries &amp; local autho… https://t.co/vt0VGuyH6b"
1101473218311925760,2019-03-01 13:24:14,"RT @Boursorama: ""Nous nous sommes concentrés sur 3 métiers : l’efficacité énergétique, le renouvelable,  et la composante gazière : ces tro…"
1101473075764383744,2019-03-01 13:23:40,"RT @Boursorama: ""@ENGIEgroup souhaite devenir le spécialiste de la transition vers le zéro carbone, pour les entreprises et les collectivit…"
1101415098952962050,2019-03-01 09:33:17,📺 J'étais ce matin l'invitée de @ssoumier sur @bfmbusiness pour expliquer la stratégie d'@ENGIEgroup : devenir le l… https://t.co/0k9Hn0Ee8U
1101391674255855616,2019-03-01 08:00:12,"[@bfmbusiness] Aux Etats-Unis, @ENGIEgroup va investir 1,2 milliards d’euros dans Ohio State University pour réduir… https://t.co/hcA2VcGVkV"
1101388629019189250,2019-03-01 07:48:06,"Nous sommes en train d’inventer un nouveau secteur. 
➡️ Chez @ENGIEgroup nous voulons rendre possible la transition… https://t.co/CQbrYObxCt"
1101387367074709506,2019-03-01 07:43:05,"Les entreprises disent :
➡️ Nous sommes sous pression du #ZéroCarbone 
➡️ Mais nous ne pouvons pas consacrer tous n… https://t.co/xY5xHCezno"
1101353085815934976,2019-03-01 05:26:52,"RT @ssoumier: Dans #GoodMorningBusiness ce matin :
 - Immo: s'endetter sur 35 ans
 7h45 - @isabelle_kocher veut transformer @ENGIEgroup 
-…"
1101139411499171842,2019-02-28 15:17:48,"RT @jpclamadieu: Proud to be part of ENGIE’s strategic journey to lead the zero carbon transition! Focused strategy, clear priorities, sele…"
1101136690956128259,2019-02-28 15:06:59,"RT @franck_bruel: At @ENGIEgroup, we’ve reached leadership positions on 4 continents thanks to our unique set of capabilities. 🌎🌍🌏 https://…"
1101136642784538625,2019-02-28 15:06:48,"RT @Gwenaelle_huet: .@ENGIEgroup Today:
✅ 24.4GW of mature #renewable capacities worldwide
✅ Leader in #windpower, #solarpower and #biogas…"
1101121894038884354,2019-02-28 14:08:12,"RT @ENGIEgroup: « Networks are the Group’s anchor of stability. They will continue to generate attractive returns. » Paulo Almirante, @ENGI…"
1101121627956432898,2019-02-28 14:07:08,"RT @Shankar_narad: #Renewables made the business of #electricity generation simple
At the same time, despite #EnergyEfficiency measures, de…"
1101090212548096002,2019-02-28 12:02:18,".@ENGIEgroup will deliver:
✅Faster Growth: 7 - 9% average annual growth in our recurring net profit, Group share
✅H… https://t.co/57xBVNjW6G"
1101088174305144833,2019-02-28 11:54:12,"We will focus on:
➡️20 countries where we can make a difference
➡️ 30 metropolitan areas in fast-growing regions
➡️… https://t.co/Wz9kuyepTW"
1101086009348026368,2019-02-28 11:45:36,"➡️Maintaining strong positions in networks &amp; optimizing thermal assets
➡️Stabilizing Belgian nuclear operations
➡️… https://t.co/fqkD5cVqUp"
1101085547148333057,2019-02-28 11:43:46,"Tomorrow we will:
➡️ Combine our 2 DNAs - Client Solutions and Infrastructure - to offer clients integrated solutio… https://t.co/tBKi6EApD6"
1101084950638542848,2019-02-28 11:41:24,"We need a global approach to do so:
➡️Start by reinventing usage &amp; screening energy waste
➡️Upgrade or replace infr… https://t.co/6xgZUHh2fp"
1101082770212823040,2019-02-28 11:32:44,"Today, people want:
✅ #ZeroCarbon Transition
✅ Cost Efficiency
✅ Financing
✅ Immediate #PositiveImpact"
1101082524657246209,2019-02-28 11:31:45,"We’re clearly seeing a second wave in the #EnergyTransition:
 
➡️ It used to be pushed by states
➡️ It’s now pulled… https://t.co/vJ8QvaZHy1"
1101082000671289344,2019-02-28 11:29:40,"Is this the end of our transformation?
NO! We want to build something particularly unique that allows us to be a gl… https://t.co/XCJwmjjyXh"
1101080759060836353,2019-02-28 11:24:44,"Thanks to significant investments and clear decisions, we’ve reached nearly all our targets. 🎯
✅ This gave… https://t.co/wkWlMYFVEZ"
1101079821063540736,2019-02-28 11:21:01,"#EnergyTransition is now at the core of our strategy. Shifting models was an internal challenge, but now… https://t.co/h9lCdJwLbI"
1101078667545976832,2019-02-28 11:16:26,"RT @JudithHartmann_: #FinancialResults @ENGIEgroup, Solid results confirming growth momentum.
✅ Net recurring income Group share at EUR 2.5…"
1101076123847483392,2019-02-28 11:06:19,"Today, I’m sharing our vision for the future and the ways we will lead @ENGIEgroup to:
✅ Faster Growth
✅ Higher Val… https://t.co/DyOjVoexTu"
1100497847269670912,2019-02-26 20:48:27,C’est avec beaucoup de fierté que nous accueillons les collaborateurs VOL-V Biomasse chez @ENGIEgroup. Le… https://t.co/H7OrWUmdrY
1100338794937679873,2019-02-26 10:16:26,"#SIA2019 @ENGIEgroup met les moyens sur #BioGaz en mobilisant :
✅ 800 millions d'€ d'ici 2023
✅ 2 milliards d'€ d'i… https://t.co/k7X86UwVyY"
1100336981140221952,2019-02-26 10:09:14,#SIA2019 Les acteurs du monde agricole veulent vivre de leur travail. ➡️ Le #BioGaz et les #EnergiesRenouvelables s… https://t.co/7982HIDCmC
1100335571053002752,2019-02-26 10:03:38,"#SIA19 Aujourd'hui, avec nos partenaires, nous rassemblons nos expertises pour exploiter le potentiel d'énergie de… https://t.co/KfTJfK4VgH"
1095287898742685701,2019-02-12 11:45:59,"⚡️#ENGIEPeopleLab - Lancement de la 6e édition autour de la #SilverEconomy

https://t.co/BscZ7Ig6Qw"
1094196487687495681,2019-02-09 11:29:06,"#LeTop2019 Ces RDV ne doivent pas être des histoires sans lendemain. 
➡️Le suivi est primordial. 
✅Parmi les 23 ren… https://t.co/EowHUzSYhT"
1094175689379594240,2019-02-09 10:06:27,"#LeTop2019, c’est une vingtaine d’entreprises que nous rencontrons avec mes collègues du comité exécutif d’… https://t.co/2b1DDxzP3h"
1094165948771246080,2019-02-09 09:27:45,RT @LaurenceParisot: Yep ! Le lien Grands Groupes - PME est essentiel ...et fondamentalement créatif ! https://t.co/8CikUMF6Qu
1094162445302722560,2019-02-09 09:13:50,"[#LeTop2019] On n’innove jamais tout seul. 
➡️ L’#innovation est une chaîne faite de différents maillons, grands gr… https://t.co/6xafvNeIvi"
1094148211755892736,2019-02-09 08:17:16,Top départ pour #LeTop2019 initié par l’@Afep_. Ce rendez-vous entre grands groupes comme @ENGIEgroup et PME ou ETI… https://t.co/hN6jh0lxun
1093840853112627200,2019-02-08 11:55:56,"👋🏼Welcome to the #Newcomers in the @ENGIEgroup Family! 
Together, we will pioneer the new energy world and enable a… https://t.co/bOVcrT3wnD"
1093475157845442560,2019-02-07 11:42:48,Une des conditions pour atteindre ce leadership : il faut que le coût de la #TransitionEnergetique soit acceptable… https://t.co/qkePR34CmF
1093470911334940672,2019-02-07 11:25:55,"Le sujet du leadership est majeur et stratégique pour notre pays et l’Europe. 
➡️ Les #EnergiesRenouvelables sont l… https://t.co/XkE7SrH92y"
1093468478156300288,2019-02-07 11:16:15,"La révolution énergétique est un facteur de transfo du pays.
La décentralisation est structurante sur le plan :
➡️I… https://t.co/QMxOFkDnKb"
1093461004627951617,2019-02-07 10:46:33,Il faut assumer qu’on souhaite donner la préférence aux acteurs locaux. L’Europe🇪🇺 et la France 🇫🇷 doivent inscrire… https://t.co/6DuG63EDtO
1093186674992078849,2019-02-06 16:36:28,Kathu shows our continued commitment to an economic and environmentally friendly development in South #Africa 🇿🇦. W… https://t.co/9ukNjpUkLP
1093186510424297472,2019-02-06 16:35:49,Kathu est la parfaite illustration de notre engagement pour un développement économique respectueux de l’environnem… https://t.co/PDBAYKTrz4
1092885022997123072,2019-02-05 20:37:48,"Nous avons en France🇫🇷 des acteurs réputés du #Digital. 
Il faut jouer cette carte et utiliser leurs compétences.… https://t.co/FIjGbkVgMl"
1092880617845522435,2019-02-05 20:20:18,"Le #Digital est un outil de :
➡️Sobriété, indispensable pour l’#EfficaciteEnergetique 
➡️Flexibilité, car les… https://t.co/oSHJSMk3qA"
1092878742509285376,2019-02-05 20:12:51,Il n’y a pas la place pour une augmentation de la facture énergétique des entreprises et des citoyens français 🇫🇷.… https://t.co/mSFqQmV7eu
1092876874219438081,2019-02-05 20:05:26,"Le thème du #digital est d’une importance capitale. 
➡️C’est un porteur d’inquiétudes, de risques et de disruption… https://t.co/hVivtlJdUb"
1092389040605806592,2019-02-04 11:46:57,"RT @JudithHartmann_: Très heureuse d'avoir pu témoigner dans le cadre des Universités de Force Femmes avec @ruthelkrief, Christine Albanel,…"
1091265574682923008,2019-02-01 09:22:42,Nous mettons notre expertise dans l'énergie décarbonée et la mobilité durable au service des villes &amp; territoires e… https://t.co/O48uJZUetv
1091006160034058241,2019-01-31 16:11:53,✅ Cette distinction par le @CDP récompense le plan stratégique d'@ENGIEgroup lancé en 2016. Grâce au travail et à l… https://t.co/fibyvtzeLr
1088839006333345793,2019-01-25 16:40:23,[#VendrediLecture] 2018 aura été une année où les effets du #ChangementClimatique seront devenus plus visibles. Ca… https://t.co/WVtOnUaFvc
1088838077450252288,2019-01-25 16:36:41,"In 2018, we came to feel the detrimental effects of #ClimateChange. However, the very same year, the… https://t.co/DGHvWQ1eTi"
1088475927162601472,2019-01-24 16:37:38,[#JeudiPhoto] 📷 Bonne résolution #2019 : être active sur #Instagram pour vous faire rencontrer les équipes d’… https://t.co/wKAn0dCe9G
1088091007483342848,2019-01-23 15:08:06,"[ #AssisesTE ] A l'occasion des assises européennes de la #TransitionEnergetique, retrouvez ma tribune :
✅… https://t.co/7Kiwg9i7xg"
1087684373246341120,2019-01-22 12:12:17,"#RénovationEnergétique Les consommateurs ne comprennent plus rien aux aides.
➡️Chez @ENGIEgroup on s’occupe de tout… https://t.co/z9Nj4lkKCs"
1087679135613403136,2019-01-22 11:51:28,"🎙️Parce que nous devons rendre la #TransitionEnergetique accessible à tous, je détaillais ce matin au micro d'… https://t.co/RFjrvetIlb"
1087637608681955330,2019-01-22 09:06:27,"#ChooseFrance 🇫🇷 Hier, les entreprises étrangères et françaises étaient au rendez-vous. 
Pour la 1ère fois, en 2018… https://t.co/zwxbm39vAw"
1087630931626733569,2019-01-22 08:39:55,Le véritable défi à terme est de baisser la consommation d’énergie. ➡️ Si nous voulons maîtriser le coût de l’énerg… https://t.co/lTV4xaANcS
1087629149618036738,2019-01-22 08:32:51,"#8h30politique Il y a 3 millions de chaudières vétustes en France. Changer de chaudière coûte cher, environ 3000€,… https://t.co/w72oUZBH9o"
1087618839880318977,2019-01-22 07:51:53,"RT @franceinfo: ""Les prix du gaz, nous les avons fait baisser de 2% au 1er janvier et nous avons pris l'engagement qu'ils n'augmenteraient…"
1087609044322398208,2019-01-22 07:12:57,"Chaudière à 1€, #TransitionEnergetique et plus encore, j’en parle ce matin dès 8h30 au micro de @Marcfauvelle &amp;… https://t.co/w1i4miPKRH"
1086300694368436224,2019-01-18 16:34:02,En déplacement en 🇧🇪Belgique ajd pour rendre visite à nos 17000 collaborateurs Belges. Merci à eux pour le professi… https://t.co/ewvPMPjDNS
1085437482341187584,2019-01-16 07:23:56,"Le #numérique nous oblige à repenser non seulement nos business models, mais aussi notre organisation et notre cult… https://t.co/NzjLQmB5v5"
1085178070179430400,2019-01-15 14:13:08,"In June 2018, we launched #IMAGINE2030 to generate discussion within @ENGIEgroup and with our key stakeholders.
Tha… https://t.co/916IpWDVR0"
1085177265925824514,2019-01-15 14:09:56,"En 2018, nous avons lancé la consultation #IMAGINE2030 pour créer un dialogue au sein d’@ENGIEgroup et avec nos par… https://t.co/v9CBUO5TB3"
1085120701256921089,2019-01-15 10:25:10,"#Digital forces us to rethink not only our business models, but also our organisation and our corporate culture.
📖… https://t.co/l6gtLVFoyg"
1084545937693913089,2019-01-13 20:21:16,RT @SauvageEdouard: À la fin de cette journée avec les équipes de @GRDF et auprès des sinistrés nos pensées vont toujours vers nos collègue…
1083655383930023936,2019-01-11 09:22:31,"#VendrediLecture – ""Il faut nous habituer à la réussite des femmes dans la technologie""  
➡️#Numérique, avenir prof… https://t.co/14DZ9g1ikC"
1083330316708790274,2019-01-10 11:50:49,"⚡️ “#2018 : Highlights / Retour en images”

https://t.co/meDaV4naUg"
1082932844555583488,2019-01-09 09:31:24,[#IndustrieDuFutur] L’#industrie 🇫🇷 peut être plus compétitive ! Elle pourra rebondir si elle prend à bras le corps… https://t.co/VoCdkHSDTQ
1082667876128034816,2019-01-08 15:58:31,"Proud to see our group represented at #CES Las Vegas, the world’s largest #technology show, for the fourth year in… https://t.co/tORQKeTUMH"
1082667563807576064,2019-01-08 15:57:16,"Fière de voir notre groupe représenté au #CES Las Vegas, plus grand salon #technologique du monde, pour la 4ème ann… https://t.co/TPpUCYLv6L"
1082180697304039424,2019-01-07 07:42:38,"Retour en vidéo sur l’#UsineExtraordinaire avec @EYFrance pour parler de l’#Industrie en 🇫🇷
cc @usineextra https://t.co/eyRDWcjPFZ"
1081220803067297792,2019-01-04 16:08:22,📖 #VendrediLecture « La révolution #numérique nous oblige à repenser nos business models mais aussi notre organisat… https://t.co/jl9iiTQm72
1081121981750218752,2019-01-04 09:35:41,"I wish you all, @ENGIEgroup’s employees, partners and customers, a very #HappyNewYear 2019. May this year be full o… https://t.co/sUnGl9Jun3"
1081121602190884864,2019-01-04 09:34:10,"Je vous souhaite à toutes et tous, collaborateurs @ENGIEgroup, partenaires et clients, une très #BonneAnnée 2019. Q… https://t.co/sEbK1TcB7k"
1075712180279017472,2018-12-20 11:19:04,"RT @GDruckerForum: Quotes Collection vol. 1 (of many) compiled from your nominations #GPDF18
w #LindaHill @vineetnayar @isaacgetz @CEBouee…"
1075695903598698501,2018-12-20 10:14:23,"➡️#PouvoirdAchat
➡️Précarité énergétique 
➡️#Prime 
➡️#Apprentissage 
🎙️Retrouvez mon interview complète dans le… https://t.co/jGmpfZEInq"
1075667892170055681,2018-12-20 08:23:05,"#79inter Une #prime qui concerne 41000 collaborateurs @ENGIEgroup en France. 

@LeaSalame @ndemorand https://t.co/419nOWQmL6"
1075665966351159296,2018-12-20 08:15:25,"#79inter Chez @ENGIEgroup, nous prenons nos responsabilités : on accélère ! #apprentissage 

@LeaSalame @ndemorand https://t.co/0vD3njRfCB"
1075638884292280322,2018-12-20 06:27:49,"📻 Retrouvez moi en direct sur @franceinter dès 8h20 avec @LeaSalame &amp; @ndemorand.
#le79inter https://t.co/uYrLl5raZn"
1075305443323449345,2018-12-19 08:22:50,"RT @GeoffroyRDB: Bravo aux entreprises qui s’engagent !
cc @thomasbuberl @BNPParibas @bompard @EmmanuelFaber @isabelle_kocher  @BoissardSop…"
1075075664548630528,2018-12-18 17:09:47,Une nécessite absolue : proposer des solutions énergétiques compétitives qui combinent énergie décarbonée  +… https://t.co/zfEaXmE1Fl
1075074720893145088,2018-12-18 17:06:02,"La #TransitionEnergetique est une immense opportunité si les acteurs arrivent à se mettre d’accord sur une vision,… https://t.co/bALy9mJAz2"
1074697727173423110,2018-12-17 16:07:59,"Dans le cadre de la politique de soutien au #PouvoirDAchat annoncée par le @gouvernementFR, nous verserons chez… https://t.co/gst9M6Co4J"
1072763950675230720,2018-12-12 08:03:51,"RT @SGPI_avenir: Fin de la cérémonie de remise des prix aux 89 entreprises lauréates du #concoursinnovation, champions 🇫🇷 de demain ! Merci…"
1071061342285692928,2018-12-07 15:18:18,"RT @LaTribune: ""Privilégier l'efficacité énergétique""Isabelle Kocher,Engie https://t.co/1ncXXgCCqZ"
1071052105862049792,2018-12-07 14:41:35,"RT @andrewtghill: @PaulPolman @ftpodcasts ""Engage in society about the future of democracy"" - @HermannArnold's plea to @isabelle_kocher, CE…"
1070274195710447616,2018-12-05 11:10:27,"RT @WBG_Climate: Good news: @WorldBank Group announces major new set of climate targets for 2021-2025, doubling its current 5-year investme…"
1069616574057852928,2018-12-03 15:37:18,Découvrez mon interview SMS dans le cadre du #BomaChallenge avec @bomafrance ! Nous discutons de  l’engagement d… https://t.co/TW6w9Kjy3I
1068573113435254790,2018-11-30 18:30:58,RT @thebteamhq: Meet B Team Leader and @ENGIEgroup CEO @isabelle_kocher: a climate action crusader working to secure clean energy access fo…
1068499269835997185,2018-11-30 13:37:32,"I am optimistic because there are great leaders leading the way. 
@PaulPolman is one of them. 

He is one of the fe… https://t.co/7njWVklhT8"
1068497231932792832,2018-11-30 13:29:26,If people have the power to follow their money and demand that it is invested differently: only then will things tu… https://t.co/VeTtFno3Ck
1068496803341815809,2018-11-30 13:27:44,"The same individual who is more and more environmentally conscious as a customer, as an employee, 

this individual… https://t.co/Db9sBKh4M0"
1068494448953298944,2018-11-30 13:18:22,RT @Gidonald: Businesses need to move with the times in order to grow. The more people are engaged the more committed they are.  We need to…
1068494382536564737,2018-11-30 13:18:07,"RT @CelineSchill: “We are all under strong pressure for short-term. Things are changing, but very slowly”
~ @isabelle_kocher of @ENGIEgroup…"
1068493768561737728,2018-11-30 13:15:40,Everyone in the company has to feel responsible for the strategy and for staying in touch with their environment.… https://t.co/lKEHnVlsI9
1068493310430457856,2018-11-30 13:13:51,"My obsession: create a system that stays in touch with what is happening around us. 

We were too slow in the energ… https://t.co/ssTZPf6Lk1"
1068492925552734208,2018-11-30 13:12:19,"Expectations of civil society are changing. If you do not see that, you are dead. 

Look at the green manifesto wri… https://t.co/Yx4pFpXjSm"
1068492395812200448,2018-11-30 13:10:13,"We receive beautiful letters from investors, asking that we invest in activities creating positive impact on the lo… https://t.co/PR9QbTHUxW"
1068491366265745409,2018-11-30 13:06:07,"CEOs are not heroes. It’s people on the ground who are heroic, facing this short term long term dilemma every day… https://t.co/mrA4txfTsA"
1068491012430094337,2018-11-30 13:04:43,RT @BrightlineOrg: Roger Martin shares his thoughts about managing for the long-term. // @RogerLMartin @GDruckerForum #GPDF18 #Vienna https…
1068490964132597763,2018-11-30 13:04:32,"RT @GDruckerForum: ""You have to be rapid, because, your investors are going to ask you, where is your value creation?So create a system tha…"
1068485173145026560,2018-11-30 12:41:31,"RT @GDruckerForum: ""Managing for the long term"" 

Chair: @adiman @HarvardBiz 
Speakers:
@isabelle_kocher @ENGIEgroup
@PaulPolman @Unilever…"
1068212415945469954,2018-11-29 18:37:41,"RT @GeoffroyRDB: J’y crois aussi ! Merci @isabelle_kocher pour ce témoignage éclairé et instructif. #TransitionEnergetique #PPE
https://t.c…"
1068202436639277056,2018-11-29 17:58:01,#ColloqueUFE Il y a une forte mobilisation des jeunes générations sur le sujet de l’#energie et plus particulièreme… https://t.co/Dwai6kzPnD
1068201080989855744,2018-11-29 17:52:38,"#ColloqueUFE Dans les #EnergiesRenouvelables, le solaire est plus facile à faire progresser facilement. 
Deux probl… https://t.co/AaTFJ2NcJA"
1068199653949214720,2018-11-29 17:46:58,#ColloqueUFE L’objectif de 10% de #biogaz dans les réseaux à l’horizon 2030 est un objectif important de la #PPE. I… https://t.co/cr0AZNHZ3v
1068198011925344256,2018-11-29 17:40:26,"#ColloqueUFE Il y a un enjeu dans cette la #PPE : la sécurité d’approvisionnement. 
Je trouve intéressant l’idée de… https://t.co/9G3yE2hVdn"
1068196302981423104,2018-11-29 17:33:39,"On n’insiste pas encore assez sur la variable économie d’énergie. 
➡️ Le levier nº1 pour une #TransitionEnergetique… https://t.co/Udi556j4af"
1067820272399589376,2018-11-28 16:39:26,Nous sommes n°1 sur le solaire☀️ &amp; l’éolien🌬 en France et nous produisons maintenant à des coûts qui sont très bas.… https://t.co/wUomw17J2i
1067815876278267904,2018-11-28 16:21:58,"Si ns voulons réussir la #TransitionEnergetique, l’accent doit être porté sur les économies d’énergie. Priorité: l’… https://t.co/7xe8dQiRFG"
1067804999974076417,2018-11-28 15:38:45,"Au lendemain de la présentation de la #PPE, j’étais ce matin invitée par @ssoumier sur @bfmbusiness.
Retrouvez mon… https://t.co/RHRpCiIAS8"
1067476889198084096,2018-11-27 17:54:57,La programmation pluriannuelle de l’énergie annoncée par @EmmanuelMacron et @FdeRugy propose un #MixEnergétique équ… https://t.co/8vqRVAyklG
1067476551258787840,2018-11-27 17:53:37,"Il y a 3 ans, nous avons entamé chez @ENGIEgroup un plan de transformation ambitieux pour décarboner nos activités… https://t.co/geInA9QzmT"
1066993438334296064,2018-11-26 09:53:54,"RT @JMBorello: Construire l’entreprise du XXIeme siècle, c’est s’interroger sur sa valeur, son impact social-environnemental et définir sa…"
1066985342509699072,2018-11-26 09:21:43,"Est ce qu'engager son entreprise ds une voie qui fait du sens crée de la valeur ? La réponse est oui.

Est ce que p… https://t.co/jSzqEDEXYW"
1066979767063334912,2018-11-26 08:59:34,"Il reste un domaine où exigence de sens doit progresser. 

Individu en tant que collaborateur sait très bien pour q… https://t.co/AyNr7hDtMl"
1066979763972132865,2018-11-26 08:59:33,Point principal que je retiens de l’étude @IfopOpinion : la demande de sens. Particulièrement vrai des tous jeunes.… https://t.co/s3NaG8x8m7
1066979103075635202,2018-11-26 08:56:56,"On a lancé une consultation extrêmement large, en interne et à l’externe #Engie2030 
Nous avons reçu des milliers d… https://t.co/vYJS1Y1EpI"
1066979097862172674,2018-11-26 08:56:55,"Les membres d'une organisation n'ont pas envie de recevoir une stratégie toute faite 
Ils veulent être informés, ma… https://t.co/bFZ8v6DRpb"
1066977804242300928,2018-11-26 08:51:46,Je retiens plusieurs points positifs de l’enquête @IfopOpinion : la hausse du taux de satisfaction des salariés et… https://t.co/GSmrXriYrf
1065900127670407168,2018-11-23 09:29:28,Si les industriels prennent en compte ces changements (#TransitionEnergetique et impacts positifs) je suis convainc… https://t.co/eHXOxv8X9j
1065897965989085184,2018-11-23 09:20:53,"Aujourd’hui, employés et jeunes qui débutent leur vie pro ont envie d’un impact personnel positif et veulent connaî… https://t.co/15xOVna2ie"
1065895876344930310,2018-11-23 09:12:34,"Le prix unitaire de l’#énergie va augmenter. 
➡️ Pour que la facture énergétique soit stable, ou mieux, baisse, l’… https://t.co/Qe2qiiKD87"
1065890904819535872,2018-11-23 08:52:49,"Les industriels, comme @ENGIEgroup, ont pris la #TransitionEnergétique comme un levier de transformation. Ceux qui… https://t.co/YSSE7cNLy7"
1065887471215493121,2018-11-23 08:39:11,"La #TransitionEnergétique a commencé en Europe. L’électricité solaire était à 700€/MWh en 2008, de 60€/MWh ajd.
➡️C… https://t.co/s6YwJcTTc4"
1065884898404286464,2018-11-23 08:28:57,"RT @EYFrance: « Les industries peuvent aussi, en se réinventant, gagner en compétitivité » @isabelle_kocher, CEO @ENGIEgroup #UsineExtraord…"
1065884881090199553,2018-11-23 08:28:53,"Notre pays 🇫🇷 a des fleurons industriels dans de nombreux secteurs et notamment nos industries :
- Du bâtiment
- Au… https://t.co/aHFMm1S89e"
1065883058421805057,2018-11-23 08:21:38,"Un grand pays, c’est une grande industrie ! 

#AttractivitéEY #UsineExtraordinaire https://t.co/MSR8PP5cdk"
1065882073813131264,2018-11-23 08:17:44,"L’#industrie façonne nos vies. Elle a : 
➡️Apporté eau, électricité, chauffage dans les foyers
➡️Créé des métropole… https://t.co/IQaQlO99he"
1065860112198311936,2018-11-23 06:50:28,RT @FdeRugy: Conseil national de l’industrie : la transformation écologique est au cœur de l’industrie. Elle est une opportunité pour dével…
1065303663713894401,2018-11-21 17:59:20,"L'entreprise est face à ce défi considérable de devenir un acteur à impact positif. 
Dans le contexte d'affaiblisse… https://t.co/1qNIVAw9w3"
1065303523968061440,2018-11-21 17:58:47,"L'entreprise est un lieu merveilleux de complexité. Lorsque j'étais étudiante, j'avais une image un peu simpliste d… https://t.co/UGMwVB9OQm"
1065301105096237057,2018-11-21 17:49:10,"Lorsque l'on fait de la recherche, on touche ses limites tous les jours. Cela donne une vraie capacité de dépouille… https://t.co/0WHjfe1vnd"
1064874266817122304,2018-11-20 13:33:04,Merci @JNB__X pour votre accueil. Je suis très honorée d’être la marraine de cette promotion et souhaite le meilleu… https://t.co/mjA3VAs4G6
