id,created_at,text
1258532839697510401,2020-05-07 23:03:06,"I am confident in the ability of people, science and international cooperation to find a long-lasting solution to… https://t.co/JWnZJUfzhA"
1258532837763907584,2020-05-07 23:03:05,One thing we all stressed in the conversation is the need for global cooperation. The best memorial we can build fo… https://t.co/ZKtGh0qzn8
1258532835750588416,2020-05-07 23:03:05,Excellent discussion today with Christine @Lagarde and @DrTomFrieden on re-opening the economy while protecting pub… https://t.co/nOj5TgRaJZ
1258519531988779008,2020-05-07 22:10:13,"Looking forward to my discussion with @KhalafRoula. In this time of crisis, we must remember that this too shall pa… https://t.co/2S9o48MmN7"
1258513230684553216,2020-05-07 21:45:10,We are on a road less traveled - only working together and learning together we can see through this crisis.… https://t.co/JqB8XHrBBg
1258513229086486529,2020-05-07 21:45:10,"Today I invited @JeffDSachs for a chat with @GitaGopinath to help us think big, and outside the box – better still,… https://t.co/5PU0JfwTNo"
1258453984995684353,2020-05-07 17:49:45,RT @IMFNews: .@KGeorgieva on @BloombergTV: Buckle up! We are on the road less traveled. The best we can do in a situation like this is to l…
1258395084959232002,2020-05-07 13:55:42,I applaud Nepal’s swift decision to prioritize health spending and social assistance in response to #COVID19. Yeste… https://t.co/KFPEuD13dD
1258383626904965123,2020-05-07 13:10:10,Everyone should have access to safe water &amp; reliable electricity. New IMF research shows how state-owned enterprise… https://t.co/pmWU1vwMhL
1258171740745842690,2020-05-06 23:08:13,I am grateful to our Executive Board and the staff of @IMFNews for their service at this time of crisis.  Our emerg… https://t.co/nY1haMmeyW
1258158368537096194,2020-05-06 22:15:05,We are providing tangible support to #Tajikistan to cope with #COVID19 and its economic impact. Much needed emergen… https://t.co/m0hai2OhTq
1258131271445811203,2020-05-06 20:27:24,"We welcome #Kenya’s response to #COVID19, including cash transfers to the most vulnerable. The IMF financing of US$… https://t.co/jEJtbHScEt"
1258120709831888896,2020-05-06 19:45:26,Timely response by #Uganda to deal with #COVID19. Our Board-approved support of US$491.5 million will help boost he… https://t.co/hhwxtI9rmd
1258036466283929601,2020-05-06 14:10:41,"When the #Greatlockdown ends, we need to do everything in our power to enable a #greenrecovery. Our new IMF study s… https://t.co/w8IOX38o4l"
1258007979376422912,2020-05-06 12:17:29,"Watch my interview with @itvnews @julieetchitv where I talked about the impact of COVID-19 on the global economy, w… https://t.co/iI5foWnKor"
1257815894639681538,2020-05-05 23:34:13,Great to see #IMF staff showing solidarity w/ their most vulnerable neighbors during COVID19 crisis. From making fa… https://t.co/Gsx4kXpUxj
1257706125841108995,2020-05-05 16:18:02,"RT @itvnews: Kristalina Georgieva, head of @IMFNews, doesn't mince her words on scale of coronavirus crisis, as she tells @julieetchitv
htt…"
1257437403276550147,2020-05-04 22:30:13,"In my interview with @cnbcafrica @KennethIgbomor we covered debt relief, transparency, accountability &amp; how IMF res… https://t.co/dyZHek3bjp"
1257413352478957569,2020-05-04 20:54:39,We agreed that our teams will soon start discussions on much needed  reforms to restore sustainability and growth f… https://t.co/6f1ve5YZlg
1257413351589720065,2020-05-04 20:54:39,"I had a productive call with Lebanon’s PM @Hassan_B_Diab today to discuss the government’s Recovery Plan, which is… https://t.co/0cWbq29cyn"
1257403619814658055,2020-05-04 20:15:59,RT @EU_Commission: Together with our global partners we managed to register €7.4 billion (equivalent to $8 billion) in pledges during the C…
1257378232791453697,2020-05-04 18:35:06,"I fully endorse the joint call by European leaders to rally around science, solidarity and make vaccines accessible… https://t.co/kvLudgJ43W"
1257369146385465344,2020-05-04 17:58:59,#Cameroon's measures to deal with #COVID19 and associated shocks go in the right direction. IMF support of US$226 m… https://t.co/KgZWxfi3w0
1257328782949724160,2020-05-04 15:18:36,Going live on @CNBCAfrica with @KennethIgbomor to discuss the IMF’s emergency assistance to #Nigeria and how we are… https://t.co/WNOT2V2vIT
1257316017715331075,2020-05-04 14:27:53,May the fourth be with us in the fight against #COVID19. #MayThe4th https://t.co/fQrxpr9PQF
1256886324654747648,2020-05-03 10:00:26,Accountability and transparency can’t take a back seat in a crisis. A free press shines a light on what we all need… https://t.co/KhWRtJhNEa
1256637093960441858,2020-05-02 17:30:05,Our Board today approved US$643 million in emergency assistance to help #Ecuador finance the much-needed health and… https://t.co/WhQa0vmYDv
1256637091720695808,2020-05-02 17:30:04,#Ecuador can count on the IMF at this time of crisis as it takes courageous measures to contain the spread of… https://t.co/GA5xNiOyhN
1256355858319056898,2020-05-01 22:52:33,"We welcome #Georgia's efforts to increase health spending, strengthen social protection, and support businesses thr… https://t.co/rgwg4LSPAa"
1256342849420959747,2020-05-01 22:00:51,I commend #Malawi for a proactive response to #COVID19 - we come in support of it with US$91 million emergency fina… https://t.co/DaKaDLIlQE
1256245880052690944,2020-05-01 15:35:32,On #InternationalWorkersDay we celebrate the dignity of work and the tremendous contributions of workers everywhere… https://t.co/w4AGCWzwF0
1256176869805821952,2020-05-01 11:01:19,"We are rapidly disbursing the financial assistance to help countries meet urgent needs, save lives and weather the… https://t.co/mfzXXxfxKr"
1256176869172543488,2020-05-01 11:01:18,We are mobilizing with #Africa in its swift and decisive actions to limit the effect of #COVID19 pandemic. Since th… https://t.co/9MYagPgVLv
1256161560436891649,2020-05-01 10:00:29,"Due to the #COVID19 pandemic millions of people around the world are suddenly without work, and the hardest hit are… https://t.co/bEWqY3pkCI"
1256024849731981314,2020-05-01 00:57:14,I want to thank #Japan for their generous contributions to help the poorest and most vulnerable countries tackle th… https://t.co/5AzbtO7drW
1255968352004190208,2020-04-30 21:12:44,I commend the swift and decisive response by @AbiyAhmedAli and #Ethiopia to mitigate the impact of #COVID19. The IM… https://t.co/cGvYehd16a
1255948597595602946,2020-04-30 19:54:14,Thank you #Luxembourg &amp; #Switzerland for very generous pledges to the IMF’s catastrophe containment relief trust; w… https://t.co/gHfUPv6c1N
1255941221744291843,2020-04-30 19:24:56,Unity of purpose: IFIs work together to support our members who need it to steer through the most severe crisis sin… https://t.co/Swn83exWQd
1255934174722211840,2020-04-30 18:56:56,"RT @DavidMalpassWBG: Held a welcome discussion with @KGeorgieva &amp; MDB Heads this morning on:

- Fast crisis response support 
- Immediate b…"
1255933636475584518,2020-04-30 18:54:47,Thank you @DavidMalpassWBG for our strong collaboration in providing timely and sizable support to our members in n… https://t.co/Su4YJEoAAu
1255924785265233920,2020-04-30 18:19:37,Mali has been responding to the #COVID19 pandemic amidst a challenging social and security situation. Our Board app… https://t.co/By1m0nZQfw
1255678527720079363,2020-04-30 02:01:05,"The IMF Executive Board approved its 40th emergency financing request, in this case for the Dominican Republic. The… https://t.co/9ufhoYpoaf"
1255632485129555968,2020-04-29 22:58:07,Costa Rica has taken important measures to contain the spread of #COVID19 and mitigate its impact. The US$504 milli… https://t.co/5B9Y6OkD52
1255611770028339206,2020-04-29 21:35:48,#Afghanistan is appropriately boosting health spending and social assistance to households hit hard by the #COVID19… https://t.co/4Se4gU2mau
1255594812419473411,2020-04-29 20:28:25,We are deploying a massive fiscal stimulus to recover from #COVID19. Let’s make it a #greenrecovery and a bridge to… https://t.co/xassbYqeBI
1255485796997632000,2020-04-29 13:15:14,What we do now will not only reshape our economies and societies; it will also reshape humanity’s future on this pl… https://t.co/OVKE1XlIJN
1255482072803786752,2020-04-29 13:00:26,#ClimateAction during the #COVID19 recovery phase is not just a “nice-to-have.” It is a “must-have” if we are to le… https://t.co/wLFaD56JG5
1255479610453573632,2020-04-29 12:50:39,If the #COVID19 recovery phase is to be sustainable—if our world is to become more resilient—we must do everything… https://t.co/Kbp8Mb7Vvm
1255466547285540865,2020-04-29 11:58:44,Our fight against #COVID19 can’t just pause our fight against the other existential crisis we face—our changing cli… https://t.co/uo7NA2m7Ro
1255278614528098305,2020-04-28 23:31:58,"Caribbean economies have been badly affected by #COVID19, especially the collapse in tourism. IMF Board approval of… https://t.co/X5Ros2HMw0"
1255242276353249280,2020-04-28 21:07:34,I am most thankful for the generous pledge received from #Spain to help replenish our loan resources to support our… https://t.co/IoSwgki4x2
1255236598540664832,2020-04-28 20:45:00,"RT @FredKempe: Do as much as you can..., then do a little bit more.” Thanks to IMF @KGeorgieva for joining #ACFrontPage yesterday and deliv…"
1255218100653436928,2020-04-28 19:31:30,We support #Nigeria’s efforts to limit the effect of #COVID19 and the sharp fall of oil prices. The US$3.4 billion… https://t.co/vPGbhkaC2V
1255112145135599617,2020-04-28 12:30:28,"#GreenRecovery is possible after #COVID19
As we put fiscal stimulus in place, we must:
✅ Support green investments… https://t.co/ljRMbLKs0B"
1254949010592411648,2020-04-28 01:42:14,"RT @AtlanticCouncil: IMF Managing Director @KGeorgieva told the Atlantic Council virtual audience this morning that policymakers should ""do…"
1254885645354328064,2020-04-27 21:30:27,"As governments around the world are striving to save lives and protect livelihoods, they are also thinking about th… https://t.co/s0CQDgnUOK"
1254875607072194564,2020-04-27 20:50:33,RT @IMFNews: Mother nature will not let us forget that #climatechange is a major risk to the well-being of people and economies. We need to…
1254864937848942594,2020-04-27 20:08:10,RT @IMFNews: IMF Chief @KGeorgieva: “We need to keep our sense of unity and come together to make the right choices to bring our economy ou…
1254742160278249473,2020-04-27 12:00:17,Join me today at 10:30 AM EST for an in-depth discussion about the steps the IMF is taking to help countries naviga… https://t.co/TDSaEQfC39
1254527087337263104,2020-04-26 21:45:40,RT @IMFNews: Which countries have received IMF emergency financial assistance to face the economic impact of #COVID19 so far? See the updat…
1254527004612886530,2020-04-26 21:45:20,"RT @IMFNews: In a special series of notes, we explore how governments can support people and firms during #COVID19. Download the latest not…"
1254464240045494274,2020-04-26 17:35:56,My interview with @RDessarts from @leJDD on the #COVID19 pandemic and IMF action to fight the global economic crisi… https://t.co/5Uk8qS1JJ3
1254447690613755904,2020-04-26 16:30:10,"In response to #COVID19, #Egypt acted quickly to contain the virus and provide support to people and businesses. Th… https://t.co/SFeK7mvySG"
1254251394216931329,2020-04-26 03:30:09,The #coronavirus has created an unprecedented global crisis. The IMF is moving quickly to help. Watch my interview… https://t.co/yG51uOypu0
1253810939943673856,2020-04-24 22:19:57,"This evening, I had my first virtual happy hour with senior women at the IMF. Like women everywhere they juggle wor… https://t.co/fBIDbNFZ30"
1253792110815465475,2020-04-24 21:05:08,The IMF supports #Mozambique increasing health and social spending to fight #COVID19. Our Board has approved assist… https://t.co/KmPaRiuaMO
1253768409470382083,2020-04-24 19:30:57,A hearty #Ramadan Kareem to all Muslims around the world as you mark this special month with your family and friends! Stay safe and be well!
1253760701228867585,2020-04-24 19:00:19,"The IMF’s Board today approved over US$22 million for #Samoa to help address #COVID19 —to protect businesses, worke… https://t.co/4Ohbm6mf0r"
1253707819653660672,2020-04-24 15:30:11,COVID-19 is creating a global crisis we have not seen during our lifetimes. The IMF now has epidemiologists helping… https://t.co/BJnm6kZQQ9
1253672328216694785,2020-04-24 13:09:09,Governments should refrain from export and other trade restrictions and should remove those put in place since the… https://t.co/g62WTxFSW8
1253672326819872768,2020-04-24 13:09:09,My friend @WTODGAZEVEDO and I are calling for more focus on open trade especially in medicine and food in defeating… https://t.co/jG1tLKuGCw
1253514835058397185,2020-04-24 02:43:20,Today’s virtual meeting with ASEAN Governors and Finance Ministers was the final in a series of meetings with regio… https://t.co/Zpo4zgWlCK
1253514833313632256,2020-04-24 02:43:20,Pleased to have learned from our ASEAN Central Bank Governors and Finance Ministers about their policy responses to… https://t.co/83uz00xA3B
1253454879001128962,2020-04-23 22:45:05,The IMF Board today approved US$130 million in emergency financing for #Mauritania to cope with the #COVID19 pandem… https://t.co/10pOHeCsEw
1253414675611480064,2020-04-23 20:05:20,This is an old photo but brings back not so old memories of taking the time to stop and enjoy a good book.  Since t… https://t.co/YCtFHNv4YF
1253369358744719360,2020-04-23 17:05:16,"RT @imf_podcast: For the first time, the IMF is seeking guidance from epidemiologists for its macroeconomic projections. Economists and epi…"
1253303334443847681,2020-04-23 12:42:54,"As I told @CNBC @FOIMBERT last week, COVID-19 pandemic is a crisis like no other. The IMF is providing emergency fi… https://t.co/Q8U6VakYIt"
1253127721187770370,2020-04-23 01:05:05,"Productive exchange of experiences this morning with #MENA, Pakistan and Afghanistan Central Bank Governors and Fin… https://t.co/RpUHal9P6s"
1253120168684896262,2020-04-23 00:35:04,The IMF’s Board today approved US$28.9 million for the #Maldives to help address #COVID19. Maldives is the 30th cou… https://t.co/gHlDld0Jpi
1253105742934130690,2020-04-22 23:37:45,"The IMF Board today approved emergency financing for Cabo Verde, Comoros and DR Congo to support their fight agains… https://t.co/PXEdOYJtiO"
1253092502363680770,2020-04-22 22:45:08,Great conversation between DMD Antoinette Sayeh and @MasoodCGD on the IMF's scaled up response to the #COVID19 pand… https://t.co/8OfLKfEOoF
1253083928493207554,2020-04-22 22:11:04,"On #AdminProfessionalsDay, thank you to all the wonderful administrative professionals—the all-too-often unsung her… https://t.co/Us49Dtk6lI"
1253061458746892290,2020-04-22 20:41:47,Great to chat again with @MariaBartiromo during our #IMFMeetings. We talked about the #COVID19 impact on the global… https://t.co/eXiEfSVKdo
1253034988297228288,2020-04-22 18:56:36,Very good explainer blog from the IMF's FDMD @GWSOkamoto on how our Short-term Liquidity Line (SLL) can help streng… https://t.co/46cmbitb4j
1252961025240059904,2020-04-22 14:02:41,"On the 50th anniversary of #EarthDay, it's important to remember our shared responsibility to protect the planet an… https://t.co/RuYyWRhXI3"
1252729526838321152,2020-04-21 22:42:48,Our Executive Board has approved US$274 in emergency financing for #Paraguay today. These funds will help the count… https://t.co/zIN9Se9unb
1252705545221550081,2020-04-21 21:07:30,My colleague’s sweet little daughter Leyla is reminding us how to properly wash our hands and keep the virus away.… https://t.co/HPJRtn4DLo
1252697815765192704,2020-04-21 20:36:47,The IMF Board today approved US$12 million to support São Tomé and Príncipe's efforts in the fight against #COVID19… https://t.co/rIxvF0CZOM
1252663668304760832,2020-04-21 18:21:06,I was very pleased to have a stimulating conversation with @CNN @camanpour a few days ago. We discussed the consequ… https://t.co/gUKarWTZzz
1252649573140611073,2020-04-21 17:25:05,"To lessen the impact of #COVID19 on lives &amp; livelihoods, the IMF Board approved $235 mln in emergency financing sup… https://t.co/qEEkokZNPd"
1252619045540593665,2020-04-21 15:23:47,"We emphasized that looking ahead, the most effective way to support the global economy is a comprehensive response… https://t.co/ciSTTa9afV"
1252619044701732864,2020-04-21 15:23:47,We will continue working closely to coordinate assistance across different regions of the world. Where appropriate… https://t.co/psqyCFFWJg
1252619042650759176,2020-04-21 15:23:46,I held a call this morning with the heads of the world’s Regional Financing Arrangements (RFAs). We reaffirmed our… https://t.co/E7n3oHsOrm
1252324741702193160,2020-04-20 19:54:20,"Last week, the IMF Board approved debt service relief of about US$4 million for the Central African Republic to fig… https://t.co/BXBX38o36D"
1252291621355487232,2020-04-20 17:42:43,A global crisis like no other needs a global response like no other—here are the concrete &amp; immediate actions the I… https://t.co/A17o1UriMk
1251304227177144322,2020-04-18 00:19:10,"Our Board approved US$327 million disbursement for Bolivia, which will help w/ relief measures to preserve social p… https://t.co/wynVTrNYdl"
1251299448073916416,2020-04-18 00:00:11,The IMF’s Board today approved US$111.6 million to #Haiti to help address #COVID19. Haiti is the 20th country to re… https://t.co/ZdeCSHFcmi
1251290606833451020,2020-04-17 23:25:03,"Like many countries, Côte d’Ivoire is dealing with the shock of the #COVID19 pandemic. The IMF Executive Board appr… https://t.co/sFoaLOGnqc"
1251252845740822530,2020-04-17 20:55:00,"At the IMF/@WorldBank conference on Africa, 3 messages: Solidarity with Africa; Mobilizing resources for Africa; St… https://t.co/PlYbTD9ONu"
1251219180478697472,2020-04-17 18:41:13,The IMF is mobilizing upwards of $18 billion for Africa in 2020. We are calling on all other players to step up wit… https://t.co/RRTWwxzPnh
1251217565231218688,2020-04-17 18:34:48,My message from the IMF/@WorldBank ‘Mobilizing with Africa’ conference today is clear: We Stand with Africa! The IM… https://t.co/P1k2Wvv21Z
1251215501365325825,2020-04-17 18:26:36,"Together with @DavidMalpassWBG and with the strong support of the @_AfricanUnion and the @UN, official creditors ar… https://t.co/7L30Y6ttlJ"
1251159868230168576,2020-04-17 14:45:32,At the Development Committee today I emphasized  that working together in coordination will be indispensable for an… https://t.co/7Np4Xg5I6l
1250901794567356417,2020-04-16 21:40:03,We support #Pakistan's decisive measures to limit the impact of #COVID19 on livelihoods and save lives. Our Board a… https://t.co/UGikz4aG8e
1250886138476322836,2020-04-16 20:37:50,I want to thank @JosepBorrellF and the #EU for stepping up support for the developing world at this time of crisis.… https://t.co/5Ca9vWCQeE
1250885445795405828,2020-04-16 20:35:05,"We are working hard at the Fund to rapidly respond to countries’ needs during the COVID19 crisis. Yesterday, our Ex… https://t.co/cKt7ZBtlLx"
1250866617388539905,2020-04-16 19:20:16,Thank you to the remarkable @neil_ferguson and @azraghani of Imperial College for an enlightening conversation. We… https://t.co/OjDquUONWL
1250858398205214720,2020-04-16 18:47:36,"Today I paid tribute to Governor Poloz at his last IMFC meeting. Like another great Canadian @WayneGretzky, he “ska… https://t.co/1kilUDeSxb"
1250836778426216453,2020-04-16 17:21:42,"I am most thankful for very generous pledges we received today from Australia, Canada, France, Japan, UK of $11.7 b… https://t.co/m27tz3LSv2"
1250831395863347201,2020-04-16 17:00:18,"Stay Safe Everyone. Here I am at the IMF’s Spring Meetings, with my chief of staff Alfred Kammer. #IMFmeetings… https://t.co/CdPpOFB9zv"
1250813496952004610,2020-04-16 15:49:11,I greatly appreciate the IMFC’s strong response today to the #COVID19 crisis and our 189 member countries’ strong s… https://t.co/FhznFF99sJ
1250810899583156227,2020-04-16 15:38:52,These are exceptional times and the IMF is making an exceptional response—to support our member countries in fighti… https://t.co/cLL1uurcc8
1250559581375418369,2020-04-15 23:00:13,Today our Executive Board approved a new type of financing for countries in need of credit in a crisis. This line o… https://t.co/IzfNxa9ezg
1250548281869991936,2020-04-15 22:15:19,"In support of the people of Burkina Faso, Chad, The Gambia and Niger, the IMF Board has approved emergency funding… https://t.co/Fom1a95zYe"
1250503500112572417,2020-04-15 19:17:22,Very grateful to have the opportunity to hear from a group of civil society representatives on how we can work toge… https://t.co/4ataw1DopX
1250493828970295297,2020-04-15 18:38:56,#COVID-19 is causing tragic loss of life. The measures needed to fight it have turned our world upside down—affecti… https://t.co/QZO6jXTb6v
1250477383351754753,2020-04-15 17:33:35,.@DavidMalpassWBG and I welcome #G20's decision to allow poorest countries to suspend repayment of official bilater… https://t.co/6y0yy4hmzQ
1250476198041473024,2020-04-15 17:28:52,Join me with Imperial College’s @neil_ferguson and @azraghani as we discuss path of the #COVID19 pandemic and its e… https://t.co/A9WRFylvUR
1250431675617574915,2020-04-15 14:31:58,I welcome the G20’s timely action today to fight COVID19–especially the support for suspension of debt repayments b… https://t.co/NHlpK9gK4u
1250427211934388228,2020-04-15 14:14:13,RT @IMFNews: TIME UPDATE -- LIVE at 10:30am ET: IMF Managing Director @KGeorgieva’s virtual Press Conference #IMFmeetings  https://t.co/Nzl…
1250411106100809730,2020-04-15 13:10:13,"Our 3 fiscal policy priorities to address the impact of the #COVID19 pandemic:
1️⃣Money for health systems
2️⃣Emerg… https://t.co/liYpoJIRw0"
1250209584645582848,2020-04-14 23:49:27,Latin America &amp; the Caribbean face major challenges from #COVID19. I met today with finance ministers and central b… https://t.co/GzmycwLnj9
1250201184306180096,2020-04-14 23:16:04,Today's IMF's emergency financing of about US$389 million will provide much-needed support to the government’s resp… https://t.co/5pOozjpzBV
1250173796641910792,2020-04-14 21:27:14,My thanks to #G24 Ministers of Finance and Central Bank Governors for thoughtful reflection on the economic challen… https://t.co/wsmhZ0K9qD
1250145897624875010,2020-04-14 19:36:23,I want to add my voice in welcoming the #G7 statement today—particularly the support for debt relief for low-income… https://t.co/dwSZUtP27l
1250107526328262662,2020-04-14 17:03:54,"RT @DavidMalpassWBG: Very strong support for my &amp; @KGeorgieva call for bilateral debt relief, effective May 1, during this AM's #G7 Finance…"
1250068629552599044,2020-04-14 14:29:21,The actions we take now will determine the speed and strength of the recovery. By doing the right things—together—w… https://t.co/7N2YbhLEm7
1250068627463843847,2020-04-14 14:29:20,This is a crisis like no other. Our #WEO released today forecasts the global economy will contract to -3% in 2020 i… https://t.co/jqAMXeimAw
1250015998046081024,2020-04-14 11:00:12,Europe has been hit hard by the #COVID19 pandemic. Yesterday I spoke with Governors and Finance Ministers from Emer… https://t.co/xE5r3s0XqW
1249832024912924673,2020-04-13 22:49:10,The IMF’s commitment is strong to help countries deal with the human and economic impact of #COVID19. Please to ann… https://t.co/mPZOdJifUC
1249823229524480000,2020-04-13 22:14:13,Encouraged by early actions taken by #Senegal to mitigate the impact of #COVID19. US$442 million approved today by… https://t.co/k77PfP83Ni
1249812633257197570,2020-04-13 21:32:06,I am very pleased that the IMF’s Executive Board just agreed to provide immediate debt service relief to 25 of the… https://t.co/sGT7HTKrgA
1248741314340040714,2020-04-10 22:35:04,#COVID19 has taken a major toll on some Western Balkan countries and the IMF is making every effort to help them pr… https://t.co/xjhksI4xWG
1248722442429829120,2020-04-10 21:20:05,We support #Tunisia’s determination to do whatever it takes to protect the lives and livelihood of people amidst th… https://t.co/Ttj91IJRUz
1248672928771817474,2020-04-10 18:03:20,"RT @IMFNews: MD @georgieva is convening an external advisory group to offer global perspectives on key developments and policy issues, incl…"
1248660964708319238,2020-04-10 17:15:47,Today we had the first meeting of the new external advisory group and I benefited greatly from their expert views o… https://t.co/9AtyG4GrdB
1248642950319480835,2020-04-10 16:04:12,We continue to assist countries as they respond to #COVID19. Approval of US$147 million from the IMF will help… https://t.co/dGJ3I6uBlh
1248598146982318080,2020-04-10 13:06:10,Thanks @AnneMcElvoy &amp; @ZannyMB and the @EconomistRadio for the opportunity to discuss #COVID19’s impact—why it is a… https://t.co/Fdj9EwKhiX
1248387739625480192,2020-04-09 23:10:05,Today I assured #Germany’s President Steinmeier of my full support for his proposal of a global alliance against th… https://t.co/Lpoz5Qp3eu
1248386873875030017,2020-04-09 23:06:39,"RT @IMFNews: IMF Chief @KGeorgieva, along with @DavidMalpassWBG, are calling for a standstill of debt service to official bilateral credito…"
1248381441735413762,2020-04-09 22:45:04,I am encouraged by the actions and coordination of governments during the COVID-19 crisis. Our Fiscal Monitor next… https://t.co/eBiVxpJXva
1248372575220031492,2020-04-09 22:09:50,"Lending programs have already been approved at record speed, with more to come. https://t.co/rNvMeQQvrn #IMFmeetings"
1248372573521334273,2020-04-09 22:09:49,"To help us meet the unprecedented number of emergency financing requests, our Executive Board has agreed to double… https://t.co/gFGQsYPg5b"
1248332426331467778,2020-04-09 19:30:17,"For the IMF, it’s all hands on deck as we support the fight against #COVID19. We have $1 trillion in lending capaci… https://t.co/lcEoudOW3U"
1248316897482944526,2020-04-09 18:28:35,How do we build the bridge to the recovery from #COVID19 crisis? We see four priorities⬇️ https://t.co/m6rPXBm5yZ… https://t.co/srckJ2AIS8
1248255468906188801,2020-04-09 14:24:29,We are projecting a partial recovery in 2021 if the #COVID19 pandemic fades in the second half of the year. But let… https://t.co/6lPCfhE0GV
1248238820019122176,2020-04-09 13:18:20,We are faced with extraordinary uncertainty about the depth and duration of the crisis. Global growth will turn sha… https://t.co/gmcVmLS1u2
1248226381802110976,2020-04-09 12:28:55,"#COVID19 is a crisis like no other but I have no doubt we will overcome the challenge. Between now and then, the wo… https://t.co/bOPrDpds4r"
1248015327708893185,2020-04-08 22:30:15,"At 8 am tomorrow, I will deliver the outlook for the global economy and the policy priorities to overcome the… https://t.co/JsVOKrq9tv"
1247942142296821760,2020-04-08 17:39:27,Excellent appearance by @GitaGopinath on @TheDailyShow! She discussed with @Trevornoah the impact of #COVID19 on th… https://t.co/QtdeN7dmNz
1247932514309738503,2020-04-08 17:01:11,"We are supporting Morocco’s efforts to cope with the large social and economic impact of #COVID19, including by dra… https://t.co/iQUqbrS8WK"
1247619081488011272,2020-04-07 20:15:43,Very thankful to @CyrilRamaphosa for a fruitful discussion of Africa’s efforts to address COVID-19. The IMF is comm… https://t.co/bbcosebWNj
1247509582374731786,2020-04-07 13:00:36,"В Световния ден на здравeто, бих искала да изкажа своята дълбоката признателност към всички здравни работници, коит… https://t.co/x61BQXPB8i"
1247509579497459713,2020-04-07 13:00:36,"On #WorldHealthDay, I want to share my heartfelt appreciation for the brave health workers at the frontline of figh… https://t.co/EJsiQxx5fk"
1247321427432419329,2020-04-07 00:32:57,Productive call with the African Union Chairperson @AUC_MoussaFaki. The IMF is moving swiftly to use its financing… https://t.co/aYkB0Al4Az
1247222639317450756,2020-04-06 18:00:24,International cooperation is essential to deal with the human and economic impact of the #coronavirus. We will cont… https://t.co/rkNy5lmIhB
1246237714032271364,2020-04-04 00:46:39,It is indeed all hands on deck at the IMF and we are working quickly to help our members deal with the economic imp… https://t.co/vcmCClRDuK
1246229747350360064,2020-04-04 00:15:00,"This is, in my lifetime, humanity's darkest hour and a big threat to the whole world. What is required from us is t… https://t.co/Jsq6TpF9XS"
1246223096773836801,2020-04-03 23:48:34,Thank you @DrTedros for the joint #COVID19 briefing and for the work you and your staff do. And my deepest gratitud… https://t.co/e4v0dQvbkC
1246213413543579649,2020-04-03 23:10:05,Nearly $90 billion has flown out of emerging markets during this #COVID19 pandemic. This is way more than during th… https://t.co/CnxQGq6uNI
1246192628934246401,2020-04-03 21:47:30,The IMF has a $1 trillion war chest and we are determined to use as much as necessary to help protect our member co… https://t.co/QCxBCExsEk
1246183429823176704,2020-04-03 21:10:57,"Saving lives and protecting livelihoods go hand in hand. In that spirit, and working with our partners such as the… https://t.co/6NbpfjCAx3"
1246170684419706881,2020-04-03 20:20:18,It was a pleasure joining @DrTedros for the joint IMF-WHO #COVID19 briefing. @WHO is there to help protect the heal… https://t.co/HqGrRrBFf8
1246097673683456000,2020-04-03 15:30:11,I will join @DrTedros today at noon EDT for a joint IMF-@WHO press briefing. Watch live here:… https://t.co/8oEI0gFhJL
1246082572511260672,2020-04-03 14:30:11,Some say there is a trade-off in dealing with #COVID19: save lives or save jobs. This is a false dilemma. Protectin… https://t.co/DcYrOWIWuk
1246079387675607040,2020-04-03 14:17:31,Very productive discussion today with @wef’s Klaus Schwab and a group of international financial sector leaders. Fo… https://t.co/2gkDlZo1yO
1245836224704794624,2020-04-02 22:11:17,Spoke to my friend Pres. @PaulKagame and commended him on his continued great leadership. Told him about IMF's effo… https://t.co/QjFuQvgEaE
1245821714304507905,2020-04-02 21:13:37,"Although the 2020 #IMFmeetings have a different format, at the IMF we are finding ways to connect with you and keep… https://t.co/TtcWlJhqAU"
1245072016237047811,2020-03-31 19:34:35,Thankful to IMF staff for swiftly adjusting to new ways of working and stepping up what we do in service to our mem… https://t.co/HZTJ0jBtok
1244995406943137792,2020-03-31 14:30:10,"At #G20 today I emphasized that, at a time of crisis, the IMF acts decisively in support of all our members, but es… https://t.co/0am7pieOeT"
1244987900342697987,2020-03-31 14:00:20,I support #G20 efforts to help further ease debt burden of poorest countries. IMF/WB has proposed official bilatera… https://t.co/Xq47WfuPbD
1244981995224150018,2020-03-31 13:36:52,"IMF supports an ambitious #G20 action plan on #COVID19 to strengthen health systems &amp; timely, targeted, coordinated… https://t.co/7dUi9KBbm3"
1244972572267220992,2020-03-31 12:59:26,IMF member countries have extended a key source of funds to maintain our $1 trillion lending capacity to ensure tha… https://t.co/SJDuyC7Moa
1244421117420371968,2020-03-30 00:28:09,"Spoke w/ my good friend President Uhuru Kenyatta and discussed adverse impact #COVID19  is having in #Kenya, despit… https://t.co/xhJbJmvZFm"
1244079415161688076,2020-03-29 01:50:21,The IMF is working expeditiously to respond to the Haitian authorities’ request for financial support to mitigate t… https://t.co/HXFJ7Zv4eA
1243995144661143553,2020-03-28 20:15:29,Разговарях с премиера @BoykoBorissov за глобалните последствия на пандемията от коронавирус и ситуацията в България… https://t.co/CjGzNvmq7l
