id,created_at,text
1117859494640463877,2019-04-15 18:37:27,"RT @JenniferBMorgan: We don’t talk about authenticity in the workplace enough. Being your authentic self isn’t always easy, but as I recent…"
1117859449186717696,2019-04-15 18:37:16,"RT @BizRoundtable: .@JulieSweet, @Accenture CEO - North America, on the four fundamental privacy rights for consumers outlined in the BRT f…"
1117859420082528257,2019-04-15 18:37:09,"RT @Accenture_US: #FBF: Great conversation on the need for national #privacy legislation with @JulieSweet, @cendemtech’s @privacymama and D…"
1116417190037729281,2019-04-11 19:06:14,"RT @USCCFBiz4Good: Announced today—new research by @USCCFBiz4Good, w/ support from @GillFoundation, provides businesses with a framework to…"
1116417125051240453,2019-04-11 19:05:59,RT @TheEconomicClub: Congrats to @margaretdunning of Finn Partners and Marty Rodgers of @Accenture on receiving the inaugural L.E.A.D. Impa…
1116417076149702656,2019-04-11 19:05:47,Excited to be the MBA commencement speaker for the @UTexasMBA this May! #HookEM https://t.co/tk6F1LqQpr
1115256367542091777,2019-04-08 14:13:33,RT @Accenture: What's it like inside Accenture Labs? Join Rachel for a look around our cybersecurity-focused D.C. Cyber Fusion Center. http…
1115256276592861184,2019-04-08 14:13:11,RT @BizRoundtable: States developing their own approaches to #privacy creates inconsistent protections for consumers and undermines #innova…
1115256194581630976,2019-04-08 14:12:51,"RT @PallaviVerma_: Those of you who know me well, know that I am not a poet. But when @CheryleJackson asks you to deliver a poem about #lea…"
1115256147127173120,2019-04-08 14:12:40,RT @AccentureCmty: Our Siobhan Foley shares how she balances a successful career and being mom to two amazing daughters—one with #autism an…
1115256102701150208,2019-04-08 14:12:29,"RT @Accenture_US: Congratulations to @mgadsdenwilliam, our North America Inclusion and Diversity Lead, for being recognized by @blackenterp…"
1115256048137457664,2019-04-08 14:12:16,"Thanks for having me @JenniferBMorgan, and congratulations on your new role @SAP! https://t.co/E898eQnXJ0"
1113548052059574272,2019-04-03 21:05:18,"RT @GoldmanSachs: @Accenture_US CEO @JulieSweet on advising clients on the latest tech trends, including everything from AI to 5G: https://…"
1113548019377610753,2019-04-03 21:05:11,RT @CatalystInc: It's not enough to look at just one number. The gender #PayGap widens dramatically when you break it down by #race/#ethnic…
1113547982421540864,2019-04-03 21:05:02,"RT @BizRoundtable: In recent testimony before @EnergyCommerce @HouseCommerce, BRT's VP for Technology #Innovation underscored the sense of…"
1113547910044684288,2019-04-03 21:04:45,"RT @AccentureACTIVE: .@FastCompany on our @Droga5 acquisition announcement: ""The highest profile deal the ad industry has seen in recent me…"
1113547842633834496,2019-04-03 21:04:29,RT @Accenture: How is the quest for perfection creating a leadership gender gap? @GirlsWhoCode CEO @reshmasaujani sits down with our CTIO @…
1113145352327237633,2019-04-02 18:25:07,Business plays a critical role in closing the gender pay gap. We are proud to partner with #EmployersForPayEquity a… https://t.co/7Q4XzP66ml
1111667173943070721,2019-03-29 16:31:22,RT @Accenture_US: In honor of Transgender Day of Visibility we celebrate the LGBTQ community and reaffirm our commitment to foster equality…
1111645603921051649,2019-03-29 15:05:40,Thank you to James Jurgensen for sharing the importance of living openly and authentically and why gender identity… https://t.co/T6ODG0KYKD
1111617746075377664,2019-03-29 13:14:58,RT @AccentureCmty: We believe a culture of equality drives innovation. Thrilled to be among @HRC’s growing list of Best Places to Work for…
1111329083227602944,2019-03-28 18:07:55,RT @AmyFuller: Pleased to announce @Accenture's very strong financial results for Q2 FY2019: Record new bookings and continued strong reven…
1111329019461554176,2019-03-28 18:07:40,"RT @BizRoundtable: As @EdLaborCmte @EdLaborGOP looks at innovations in expanding apprenticeships, BRT CEOs are building partnerships w/ edu…"
1111328973806551045,2019-03-28 18:07:29,"RT @JimmyEtheredge: Congratulations to these bright @UF students for their win in this year’s Accenture #Innovation Challenge, and to all o…"
1111328931666427904,2019-03-28 18:07:19,"RT @Accenture: If you think #AI will create jobs only for STEM skills, think again. Our @pauldaugh and @hjameswilson talk about the soft sk…"
1111328880932073473,2019-03-28 18:07:07,RT @500Valuable: .@Accenture support The Valuable 500 because they know that equality breeds innovation. General Counsel &amp; CCO @ChadJerdee…
1109156692535717890,2019-03-22 18:15:37,"RT @GoldmanSachs: .@Accenture_US CEO @JulieSweet on advising clients on the latest tech trends, including everything from AI to 5G: https:/…"
1108754584854581248,2019-03-21 15:37:47,"Congratulations, John! https://t.co/7NBp9fB9ZT"
1108350784079568897,2019-03-20 12:53:13,RT @Accenture_US: Thrilled to be named one of @Forbes’ America’s Best Management Consulting Firms.  Read why: https://t.co/vazoCzYA78 https…
1108350729159409664,2019-03-20 12:53:00,"Thank you to @JenniferBMorgan for a great conversation on #innovation, #transformation and the… https://t.co/PonAJmufhh"
1107989164115533824,2019-03-19 12:56:16,RT @NellieBor: Nice evening with colleagues ⁦@CatalystInc⁩ dinner! Congratulations to all of the organizations who received awards for thei…
1107989117642702848,2019-03-19 12:56:05,RT @NBAMathHoops: Congrats to our @warriors #MathHoops Champions! @Accenture @GSWfoundation https://t.co/IAN0Mdz3qw
1107989083928911873,2019-03-19 12:55:57,RT @Accenture_US: Honored to be one of @_NAFE_'s Top Companies for Executive Women. Great day celebrating with the other companies on the l…
1106534508604604417,2019-03-15 12:35:59,Our latest research shows #equality drives #innovation. Thrilled to see @CatalystInc's #BiasCorrect campaign helpin… https://t.co/cLbm7g1Jl2
1106378082024329216,2019-03-15 02:14:24,RT @CatalystInc: It's the day we've all been waiting for! Follow along with us today as we tweet live from the #CatalystAwards2019. #Future…
1106176889369042944,2019-03-14 12:54:56,"RT @Accenture_US: At Accenture, we support the #EqualityAct because we know that a culture of equality and an inclusive workplace helps eve…"
1106176841356886016,2019-03-14 12:54:45,Thrilled to have been part of such a great event. Thank you for all you do to help us lead on inclusion @ChadJerdee! https://t.co/PoxMpWqBeV
1105556183627296769,2019-03-12 19:48:29,"RT @BizRoundtable: Data enables companies to deliver valuable user experiences to consumers, from detecting fraud to enabling productivity.…"
1105556144305725440,2019-03-12 19:48:19,RT @AccentureCanada: Our @CarolineGayle16 has been named @wctfct's 2019 Mentor of the Year! Caroline has been mentoring the next generation…
1105556040584708098,2019-03-12 19:47:54,"RT @AdamMGrant: Competition often feels zero-sum, but it doesn't have to be.

Even in individual sports, Olympic rivals train together and…"
1105555998893375489,2019-03-12 19:47:45,RT @ShellySwanback: Watch this demo from #SXSW2019 to see the prototype #AR glasses that may one day enable chemists’ do more efficient wor…
1105555897835810818,2019-03-12 19:47:20,"RT @Accenture_US: How does a culture of equality drive innovation? Accenture leaders Jessica Hartley, @mgadsdenwilliam, and @tamaradfields…"
1105089298834096129,2019-03-11 12:53:15,RT @JimmyEtheredge: Happy IWD! Off to a fantastic ⁦@Accenture_US⁩ morning in the ATL! #IWD2019 #GettingToEqual https://t.co/pu127WiFhV
1105089250154958848,2019-03-11 12:53:03,RT @PallaviVerma_: Thank you @PennyPritzker and @tseward for the dynamic conversation about innovation developments in Chicago and your wor…
1105089167854309377,2019-03-11 12:52:43,RT @jesterotl: Amazing panel at Indiana’s International Women’s Day event at the Indiana Capital rotunda. Thank you @Accenture_US for spons…
1105089112275595264,2019-03-11 12:52:30,RT @Accenture_US: Thank you to @Shawna and @DanielleCarrig from @Vice for sharing their thoughts on gender equality and how diversity drive…
1105089030033719296,2019-03-11 12:52:10,RT @ninabowens1: Learning about our strengths with Kathy Kersten! #IWD2019 San Antonio ⁦@Accenture_US⁩ https://t.co/Km6ea7hMvw
1105088983170772992,2019-03-11 12:51:59,RT @Accenture: Building an authentic culture of equality requires transparency. @Mastercard CEO Ajay Banga and our CHRO @EllynJShook1 share…
1105088931182379009,2019-03-11 12:51:47,RT @MartinWRodgers: 152 C-Level Leaders &amp; 18K Employees Taught Us This About Innovation. #IWD2019 ⁦@JulieSweet⁩ ⁦@EllynJShook1⁩ ⁦@Forbes⁩ ⁦…
1105088877860188162,2019-03-11 12:51:34,RT @pattiesellers: Wonder why @Accenture stands out for a culture of equality AND innovation? Bc equality drives innovation. Here’s how and…
1105088769684848640,2019-03-11 12:51:08,Enjoyed talking with @DukeEnergy CEO Lynn Good about the connection between innovation and workplace #equality:… https://t.co/gZzYykxsq6
1105088682791526403,2019-03-11 12:50:48,RT @PennyPritzker: The data is clear: More diverse companies have better financial performance. Intentional leadership matters – America su…
1104036214221561856,2019-03-08 15:08:40,RT @nelldd: Happy almost #IWD19! My latest @ForbesWomen in honor: @Accenture research shows that a 10% improvement in culture has the same…
1104036153425121281,2019-03-08 15:08:25,"#Blockchain has the potential to fundamentally change the way we share info, but is it right for your business? Tha… https://t.co/5XE8BXU44z"
1104035966187114496,2019-03-08 15:07:40,"Welcome to @Accenture, @whatifglobal.  Looking forward bringing your experiment-driven approach to help clients inv… https://t.co/JRR6Ug5bhw"
1104035505879109632,2019-03-08 15:05:51,Thank you to @MariaBartiromo for a great conversation on our #GettingtoEqual research which proves that a culture o… https://t.co/4BkhelkjUs
1102999381647769600,2019-03-05 18:28:39,"RT @theCUBE: #FF theCUBE guests from Accenture's International Women's Day Celebration
@ellmcgirt @EllynJShook1 @JulieSweet @MikeSutcliff @…"
1102999301104521216,2019-03-05 18:28:20,RT @mgadsdenwilliam: The ⁦@Accenture_US⁩ delegation was in full force at the #BEWPS!  Looking forward to next year! https://t.co/qTaT82f4m8
1102999258167431168,2019-03-05 18:28:10,RT @accenturelabs: Who are the leading influencers influencing #AI over the past year? Congratulations to @pauldaugh and @hjameswilson on b…
1102999225535791104,2019-03-05 18:28:02,RT @consultcorral: Yesterday was one of my favorite days of the year at @Accenture_US - celebrating our new promotes and providing them wit…
1102999181407518720,2019-03-05 18:27:52,RT @AccentureFed: We are honored to work with the City of San Antonio and Bexar County to add 500 new jobs to our Advanced Technology Cente…
1101468640204017669,2019-03-01 13:06:02,It’s clear blockchain is coming and businesses must be ready—but it’s important to know what ready means for your b… https://t.co/FexKFJyj8x
1101320288682328065,2019-03-01 03:16:33,RT @Accenture: “Each touch of a tech product creates a trail that forms your unique technology identity.”—our CMO @AmyFuller underlines the…
1101320243773870080,2019-03-01 03:16:22,RT @Accenture_US: Congrats to our own Sumreen Ahmad for being an honoree in the #GPTW4ALL Leadership Awards Gala. Proud to support the @GPT…
1101320174362226688,2019-03-01 03:16:05,"RT @LivingCorp_Pod: Today, Marty Rodgers (@MartinWRodgers) of Accenture joins the show to discuss the concept of lifting as you climb. He a…"
1101320123288297477,2019-03-01 03:15:53,RT @BloombergLive: “In India a patient didn't want to stay in the hospital to be monitored for three days post-surgery. We put a bandage on…
1101320078509985793,2019-03-01 03:15:42,RT @Accenture_US: A culture of equality drives innovation. We’re excited to join @BlackEnterprise Women of Power Summit to help accelerate…
1101320023589687302,2019-03-01 03:15:29,"RT @BizRoundtable: .@SenateCommerce: BRT CEOs believe a national #privacy law should enhance consumer privacy protections, foster US #innov…"
1101319962638065664,2019-03-01 03:15:15,Thank you to Denise Zheng with @bizroundtable for testifying before @EnergyCommerce about the need for a national… https://t.co/7XLuO0WZlH
1100573091229503489,2019-02-27 01:47:27,"RT @AccentureAI: Looking forward to a busy week here at #MWC19 where we'll be showcasing how our unique approach to automation, analytics a…"
1100573039597682688,2019-02-27 01:47:14,"Great piece from our CHRO @EllynJShook1, Talent &amp; Organization leader Eva Sage-Gavin and Susan Cantrell on the impo… https://t.co/Ws3RYwcQwM"
1100572879404625920,2019-02-27 01:46:36,"Not only is being ethical the right thing to do, it’s good for our people, our company and our clients, too. We’re… https://t.co/QssJD9darU"
1099088391898058753,2019-02-22 23:27:47,.@Accenture_US is committed to accelerating equality for all – and this extends to equal pay. #GettingToEqual… https://t.co/6a0brCYaIW
1099087956655120384,2019-02-22 23:26:03,"RT @NellieBor: .⁦@Accenture⁩ Hispanic American Employee Resource Group members, CONGRATULATIONS on being recognized as the Top ERG by ⁦@LAT…"
1099087887977668609,2019-02-22 23:25:47,"RT @JimmyEtheredge: A tremendous privilege to be one of President Carter's board of councilors with @CarterCenter .  Waging Peace, Fighting…"
1099087830104657922,2019-02-22 23:25:33,"Great visit to our Houston Innovation Hub to hear how we are making an impact with our clients, our people and the… https://t.co/rmdUZGbR5k"
1098590522720034816,2019-02-21 14:29:26,"RT @BizRoundtable: This #WorkforceWednesday, read in @columbusceomag how @Accenture_US, @Aon_plc &amp; @jpmorgan are leading BRT’s Workforce Pa…"
1098590471440478208,2019-02-21 14:29:13,RT @robsiegel: Amazing discussion of using digital to transform a culture - many thanks to @Accenture_US CEO @JulieSweet for coming to visi…
1098590413177450498,2019-02-21 14:28:59,RT @pauldaugh: Thanks to @verizon CIO Shankar Arumugavelu for a rich #TechVision2019 discussion last week in NYC. From #5G to #AI chatbots…
1098589685117538304,2019-02-21 14:26:06,Proud to be recognized by @FastCompany as one of the World’s Most Innovative Companies in 2019. #FCMostInnovative… https://t.co/Wsey0sQJMS
1097934150189883393,2019-02-19 19:01:14,"We’re creating a national movement for apprenticeship programs to ensure we have a world-class, skilled workforce t… https://t.co/5SlnFlTGIB"
1097865715204476930,2019-02-19 14:29:18,"RT @mgadsdenwilliam: Loved spending time today @Accenture_US #Charlotte office, discussing professional growth and success strategy with my…"
1097865673722785793,2019-02-19 14:29:08,RT @Accenture_US: We believe fostering a culture of equality where everyone can advance and thrive drives innovation. Proud once again to b…
1097865618425069568,2019-02-19 14:28:55,RT @ChadJerdee: Looking forward to the upcoming NAMWOLF Driving Diversity &amp; Leadership Conference! With change comes the opportunity to tra…
1097865572069593089,2019-02-19 14:28:44,RT @MartinWRodgers: The good folks from my alma mater Harvard Business Review and two of Accenture’s very best and brightest team up on A.I…
1097865527001825287,2019-02-19 14:28:33,"RT @LATINAStyleMag: Announcing:
Our speakers for the ""Investing in Leadership &amp; Development"" panel. 

Can't wait to see you there!
https://…"
1096068908287750145,2019-02-14 15:29:26,RT @AccentureAI: Excited to announce Dr. Athina Kanioura as our new Chief Analytics Officer and Global Lead of #AppliedIntelligence. Read m…
1096068859898089473,2019-02-14 15:29:14,"RT @pauldaugh: Thanks to all who joined us for #TechVision2019 #NYC. Big conversations on applying new #tech, investing in talent to build…"
1096068764246949895,2019-02-14 15:28:52,RT @Accenture_US: Check out how our apprenticeships are expanding career opportunities in the digital economy. @Chicitycolleges https://t.c…
1096068750628061191,2019-02-14 15:28:48,Thank you to our people who make the difference @Accenture_US. You make Accenture a great place to work today and e… https://t.co/nSKiuqv7PJ
1095680485676732418,2019-02-13 13:45:59,I'm inspired by the diverse experiences and perspectives of our people. Proud to celebrate #BlackHistoryMonth and h… https://t.co/b41pfBKLFo
1095322295663509504,2019-02-12 14:02:40,RT @TechNetUpdate: Fueling #innovation in the Bay Area! Congratulations to @Accenture_US on the opening of their flagship Innovation Hub in…
1095322260695588864,2019-02-12 14:02:31,RT @Accenture: Excited to collaborate with @FastCompany to introduce the Best Workplaces for Innovators ranking. Does your company embrace…
1095322220593844225,2019-02-12 14:02:22,RT @pauldaugh: The Post-Digital Era is coming: Are you ready?  Read on for my blog on #TechVision2019 and the implications for every organi…
1095322173458317312,2019-02-12 14:02:10,"Proud to join 100+ business and industry leaders across America calling on Congress to pass bipartisan, permanent l… https://t.co/h8U2eOoclH"
1093893984043352064,2019-02-08 15:27:04,RT @Advocate4Tech: The ⁦@Accenture_US⁩ team was honored this morning to have ⁦@sfgov⁩ city administrator ⁦@Naomimkelly⁩ help us launch our…
1093893948312035328,2019-02-08 15:26:55,RT @BayAreaCouncil: Congratulations. @Accenture_US great leadership is helping us solve the Bay Area's biggest challenges and advance our i…
1093893869215858688,2019-02-08 15:26:36,"RT @Accenture_US: The #Future is Human + Machine. Hear more from Dr. Rumman Chowdhury, our Global Lead for Responsible AI. #SFInnovationHub…"
1093893823703470080,2019-02-08 15:26:25,"RT @Accenture_US: What’s the secret sauce at our #SFInnovationHub? Our people! Hear all about our amazing #talent from Ashley Miller, Direc…"
1093893777134178304,2019-02-08 15:26:14,"RT @Accenture_US: Check out our interview with Mary Hamilton, Managing Director, Accenture Labs North America, on how we're changing the wa…"
1093893598905540610,2019-02-08 15:25:32,Congratulations to @PaulDaugh for another fantastic look into the emerging trends shaping business. #TechVision2019 https://t.co/785IBChdRr
1093258531405529102,2019-02-06 21:22:00,"Building on our history of technology leadership in the Bay Area, our flagship #SFInnovationHub helps clients devel… https://t.co/QHRPmvH66q"
1092965280853020674,2019-02-06 01:56:43,"RT @Accenture_US: Exciting new ways to disrupt with clients! Hear all about our #SanFrancisco #Innovation Hub from John Del Santo, Senior M…"
1092963820761341953,2019-02-06 01:50:55,RT @JimmyEtheredge: Thanks @HollyBeilin for spotlighting @Accenture_US and our XR Sports app in @Hypepotamus. Amazing tech from our #innova…
1092963775085301766,2019-02-06 01:50:44,RT @PallaviVerma_: Proud that Accenture and @Aon_plc helped lay the groundwork for this initiative. Apprenticeship 2020 is an incredible op…
1092963730667667458,2019-02-06 01:50:34,RT @AccentureACTIVE: .@MarriottIntl wanted to harness the spirit of experimentation—hear how we created a Travel Experience Incubator to re…
1092963683985027074,2019-02-06 01:50:23,"RT @Accenture_US: That’s a wrap! What a weekend in #Atlanta, from showcasing new ways to improve the ways people live and work in our #Inno…"
1092963636539060231,2019-02-06 01:50:11,RT @Accenture_US: Making a difference in the #MetroDC community. Thank you to @YearUp_NCR for honoring @MartinWRodgers with the Peter Kuchl…
1092963556662767616,2019-02-06 01:49:52,RT @500Valuable: Leaders set the example everyone follows. We’re PROUD TO ANNOUNCE that @Accenture has joined #valuable500 Putting disabili…
1090246924991643650,2019-01-29 13:54:57,"RT @AccentureTech: Ready for a look at the future of business? 
Get ready for #TechVision2019, launching next week! #TechTrends

@pauldaugh…"
1090246865830977537,2019-01-29 13:54:43,"RT @Accenture_US: On this #DataPrivacyDay, it’s important to remember that @BizRoundtable has provided a foundation to make 2019 a Data Pri…"
1090246687598305282,2019-01-29 13:54:00,"RT @BizRoundtable: What we’re reading via @washingtonpost: ""We have a once-in-a-generation opportunity to fix our labor market"" — an op-ed…"
1090246590428864512,2019-01-29 13:53:37,".@Accenture, accelerating disability inclusion is key to our commitment to creating a culture of equality where eve… https://t.co/OFj7rteFQ2"
1090245828327944195,2019-01-29 13:50:35,Thank you to @CarolineBinc for your commitment to diversity and your leadership in bringing together businesses to… https://t.co/xRUr5jlQyc
1090245734677524481,2019-01-29 13:50:13,"With more than 1 billion people in the world living with a disability, it is imperative that business create a more… https://t.co/RWjbeGzuvF"
1090245427155353600,2019-01-29 13:49:00,"Thank you to Greg Case, CEO of @Aon_plc, and @BizRoundtable. You are incredible partners in our effort to create a… https://t.co/YrGbHl7W31"
1088800529990471681,2019-01-25 14:07:29,RT @HenneGeek: Yes - I’m crying tears of joy. Thank you @CarolineBinc for moderating  the first-ever (!) discussion about #disabilityinclus…
1088800460880924672,2019-01-25 14:07:13,RT @500Valuable: 1st ever ‘Business Case for Disability Inclusion Debate’ was a huge success today. Finally got business inclusion on stage…
1088800324062773248,2019-01-25 14:06:40,RT @Accenture: Proud to be named to @CDP’s #CDPAList for our commitment to creating a more sustainable future. Congrats to all who made the…
1088800184509829120,2019-01-25 14:06:07,RT @KellyTClements: Providing refugees a digital identity puts their future in their own hands.  The services they receive with it are esse…
1088799688327864322,2019-01-25 14:04:09,RT @Accenture: One of the digital economy's biggest challenges is establishing security standards for the supply chain. How to turn it arou…
1088799593851224064,2019-01-25 14:03:46,We've had some great conversations at #WEF19 this week on the subject on #ResponsibleAI--here are some of the highl… https://t.co/PC0JX0GTYP
1088799562695929856,2019-01-25 14:03:39,Innovation must be handled responsibly--especially when it comes to how personal data is managed. Watch @Accenture'… https://t.co/yuzw3kjLt2
1088141265072459776,2019-01-23 18:27:48,RT @CircularsAwards: Congrats to the Winners of #TheCirculars 2019! @Besenbacher2012 @SchneiderElec @LehighADC @ImpaxAM @WinnowSolutions @E…
1088141222324174850,2019-01-23 18:27:38,RT @tictoc: 64% of workers are worried their employers may misuse workplace data. Here’s how to reduce that anxiety and build trust. &gt; &gt; &gt;…
1088141110348861446,2019-01-23 18:27:12,RT @Accenture: Watch our CTIO @pauldaugh discuss #ResponsibleAI and the #FutureWorkforce with @CathyBessant @awmcmu @jeroentas &amp; @RBlumenst…
1088141065943740416,2019-01-23 18:27:01,"RT @RiemenspergerF: #DigitalDisruption, global trade tensions and the erosion of #digitaltrust – How do businesses reinvent industries with…"
1088140834078449669,2019-01-23 18:26:06,"RT @Accenture: ""Almost all leaders understand the value of the mountain of data they're sitting on—but it can be a gold mine or a minefield…"
1088140682831843328,2019-01-23 18:25:30,RT @Accenture: Inclusion &amp; diversity lead to increased creativity and innovation—that’s why we’re partnering with @wef to advance global pr…
1088140640737742848,2019-01-23 18:25:20,"Digital identity goes beyond individuals. It extends to organizations, places, and more. @Accenture shares how… https://t.co/aGydndSFRq"
1088140494910173184,2019-01-23 18:24:45,For the latest from @Accenture at @Davos: ⚡️ ''#WEF19: Trust &amp; the Workforce'' https://t.co/mEDOE4WQq5… https://t.co/2tYO4n6Fd1
1088140457069199360,2019-01-23 18:24:36,Grateful to be celebrating our 17th year as a Fortune Magazine World’s #MostAdmired company—an honor we share with… https://t.co/ELilLPJRYb
1087853438996791296,2019-01-22 23:24:05,Thank you @ShelleyZalis for once again hosting fantastic conversations at the @femalequotient #equality lounge in #Davos.
1087853313171824640,2019-01-22 23:23:35,Great conversation in #Davos with @Serwer @YahooFinance on #trust as a key theme this year at #WEF19 https://t.co/6FscrwplRN
1087834963586805760,2019-01-22 22:10:40,Thank you for an engaging conversation on the intersection of business and public policy @Andrewrsorkin and @Kbennhold. @NYTimes
1087819993042030594,2019-01-22 21:11:11,RT @tictoc: CEOs need to play a big role in building trust in the internet. Here’s how. &gt; &gt; &gt; https://t.co/26jAyWNGNy  Insights via @Accent…
1087796583750688769,2019-01-22 19:38:10,"RT @Accenture: ""If you think about every piece of data as a fragment of a person, you'll think differently about your obligations with it.""…"
1087781044168912896,2019-01-22 18:36:25,"RT @pauldaugh: You nailed it @iamwill: Data ownership as a human right, or simply “idatity”  Strongly agree with you on putting us humans b…"
1087780932487135234,2019-01-22 18:35:58,"RT @rwang0: MyPOV: hard not to miss.  The @Accenture pavilion. Will see @pauldaugh soon. 

#WEF2019 #WEF19 #davos19 #Davos2019 #DavosDirect…"
1087780877495615489,2019-01-22 18:35:45,RT @omarabbosh: #CEOs caught between a rock and a hard place - don't innvoate enough and get left behind or go too fast and erode trust. Ou…
1087780727763226624,2019-01-22 18:35:10,RT @EllynJShook1: .@Accenture believes #trust is the ultimate currency. At #WEF19 I'm speaking with @GlobalShapers like @nouraberrouba of t…
1087780670536069125,2019-01-22 18:34:56,RT @AccentureStrat: Congrats to @SchneiderElec for being awarded the Accenture Strategy Award for Circular Economy Multinational at #TheCir…
1087780616077279232,2019-01-22 18:34:43,RT @DBTreat: “What’s stopping you from just doing it?” is the right question.  Let’s start appropriately rewarding producers at the beginni…
1087780532732211200,2019-01-22 18:34:23,Only 19% of leaders believe C-level executives are accountable for the responsible use of data. Follow @Accenture t… https://t.co/938arncRsA
1087780505204994048,2019-01-22 18:34:17,"If companies build trust in the workforce, they’ll create value—for the business and for individuals. More in… https://t.co/HuCgoHIONm"
1087718644627488768,2019-01-22 14:28:28,"How do you make #diversity a business priority? By setting goals, holding leaders accountable, measuring progress a… https://t.co/PMvYo4QgXA"
1087478617679032320,2019-01-21 22:34:41,Thank you to @IndiaArie for a great event celebrating the legacy of Dr. King at the @ApolloTheater #MLKDAY… https://t.co/Ot53rgqRmM
1087472453394280448,2019-01-21 22:10:11,"RT @BizRoundtable: BRT CEO Joshua Bolten and @Accenture North America CEO @JulieSweet: “American consumers have no national, fundamental ri…"
1087472372427431937,2019-01-21 22:09:52,"RT @BizRoundtable: Watch @jpmorgan CEO Jamie Dimon, @ATT CEO Randall Stephenson and @Accenture North America CEO @JulieSweet at the #BRTxIn…"
1087472235227635713,2019-01-21 22:09:19,Dr. King’s enduring message of hope and healing is a source of inspiration for people all over the world. https://t.co/I6VnTy4D6I
1087368166756503552,2019-01-21 15:15:47,RT @AmyFuller: It's time to reinvent the internet. New research from @Accenture explains why.  https://t.co/et2CIVe40t #InternetOfTrust #WE…
1087368104110366720,2019-01-21 15:15:32,"RT @Accenture: Trust is at the heart of the dialogues we'll be having in Davos this year, as our CTIO @pauldaugh describes. Find out more o…"
1087367982014189568,2019-01-21 15:15:03,.@Accenture's @omarabbosh on why leaders must help build an #InternetOfTrust: ''Internet security is lagging behind… https://t.co/Jw0jDedxPS
1087367957209063424,2019-01-21 15:14:57,".@AccentureSecure's @ckellybissell: ''To shape a future that thrives on a strong and trustworthy digital economy, s… https://t.co/tLs1PJJ6wm"
1086033803007676416,2019-01-17 22:53:30,"RT @Accenture: As dependence on the Internet grows, so do the cybersecurity risks. Read our new report on developing an #InternetOfTrust: h…"
1086033714105196544,2019-01-17 22:53:09,RT @JimmyEtheredge: Thrilled our new #Atlanta @Accenture_US innovation hub could host the final gathering of the @ATLSB53 exec committee an…
1086033665933623296,2019-01-17 22:52:58,"RT @Accenture_US: Programming dance parties, drones, and app creation- just a few of the ways 400 of our people in Metro DC had a fun teach…"
1086033627056664576,2019-01-17 22:52:48,Equality is key to innovation. Proud to be recognized for our commitment to #GenderEquality once again by Bloomberg. https://t.co/LziATFnTkd
1085289581300326402,2019-01-15 21:36:14,Innovation is core to @Accenture_US &amp; @MarriottIntl —we worked with them to create the Travel Experience Incubator… https://t.co/FMQgVbzDm5
1085289071948255234,2019-01-15 21:34:13,"RT @Accenture: When AI is everywhere, trust becomes everything. That’s why #ResponsibleAI will be one of the key topics we’re talking about…"
1084563708892905474,2019-01-13 21:31:53,"Inspiring Visionary Courageous. Thank you, Pierre for being a role model every day. You lead us to the New and made… https://t.co/3UzT4HJMv7"
1081220334991347712,2019-01-04 16:06:30,RT @BizRoundtable: We look forward to working with the #116thCongress &amp; Administration to accomplish meaningful policy outcomes that suppor…
1081220246009245698,2019-01-04 16:06:09,"RT @Accenture_US: We couldn’t agree more @TedKennedyJr, thank you for advocating for an #inclusive workforce. https://t.co/iOaOmm5JXs"
1081220159749189633,2019-01-04 16:05:48,What does 2019 hold for AI?  Check out @Accenture’s @Ruchowdh’s predictions https://t.co/qRl3dlOMSg
1080849275570044928,2019-01-03 15:32:03,"RT @BizRoundtable: “Clear obligations for how companies handle personal data is crucial for consumers, business and the U.S. economy,” @Acc…"
1080849117830631424,2019-01-03 15:31:25,"Welcome to @Accenture, @Knowledgent! https://t.co/t8dirnH3a7"
1080848961538273282,2019-01-03 15:30:48,"Thank you to @DGelles for the chance to share my perspective on #innovation, #equality and #inclusive work.… https://t.co/fG599p8A07"
1075844035347124224,2018-12-20 20:03:00,RT @AmyFuller: Announcing @Accenture's strong financial results for Q1 FY2019: Increases in revenues and EPS continue to reflect excellent…
1075066592168435712,2018-12-18 16:33:44,"RT @Accenture: After reaching our 2020 goals early, today we are proud to announce our new #ScienceBasedTargets, committing to reduce our g…"
1075066470915289088,2018-12-18 16:33:15,"RT @BizRoundtable: A national #privacy law should achieve 4 objectives: 

1. Champion consumer privacy/promote accountability. 
2. Foster i…"
1075066204442775552,2018-12-18 16:32:11,RT @Accenture_US: Congratulations to Accenture's #innovation hub in Columbus for its Outstanding Service award from @columbusbiz1st. https:…
1075066153804988416,2018-12-18 16:31:59,"Congratulations, Chad! https://t.co/fkFnKZNcFC"
1075066065422573570,2018-12-18 16:31:38,"Excited to support @GeorgiaTech’s Online Master of Science in Cybersecurity program, which will help @Accenture_US… https://t.co/0XLz5IzTHW"
1073654095498657794,2018-12-14 19:00:58,RT @Accenture_US: Here's to #AmericasMostJUST and all those who believe responsible business and a healthy planet are non-negotiable. We're…
1073653988724273153,2018-12-14 19:00:33,Congratulations to @Advocate4Tech for being named one of @theHill 2018 Top Lobbyists. Proud to have you on our team… https://t.co/a7k1dtSAdA
