id,created_at,text
1318232393996591104,2020-10-19 16:47:48,Queen Channing. 👑 https://t.co/XSTx6PpKnf
1318197768939204610,2020-10-19 14:30:13,RT @kimmasters: Our country has a sickness Dr. Fauci can’t cure.
1318050661074808832,2020-10-19 04:45:40,@rtraister https://t.co/mayD0gS7CM
1318049327260954625,2020-10-19 04:40:22,He always wanted to go to Syracuse. That dream was cut short when he was arrested + convicted of crimes he did not… https://t.co/Zo93i3HfAA
1317888474284847104,2020-10-18 18:01:12,RT @EricHaywood: How it started vs. how it’s going https://t.co/E8Hs87jXKi
1317694420683116544,2020-10-18 05:10:06,Does. Everybody. See. Our. Sis. On. S. N. L!!!!!!! 🔥🔥🔥🔥🔥🔥🔥 https://t.co/mJFQJs1JHa
1317693704245702656,2020-10-18 05:07:15,@DinoRay I’d like to volunteer to judge. https://t.co/HHJfZ7CNaP
1317692633997692928,2020-10-18 05:03:00,"@DinoRay I’m so mad at you for this, Dino. 
Also...
I so love you for this, Dino."
1317566074204815362,2020-10-17 20:40:05,@JohnManier @KeithOlbermann https://t.co/0mMPCDVbJw
1317557522916466689,2020-10-17 20:06:07,@laurenwolkstein 😘
1317557387595632640,2020-10-17 20:05:34,@EboneeShanay 😜
1317556666464759808,2020-10-17 20:02:42,"I may or may not have watched this three times. I’ll watch the Hamilton family fill out their ballots, wash their d… https://t.co/7Vz8FiqMuy"
1317554339494260736,2020-10-17 19:53:28,@leslipande @robbie_couch https://t.co/ptk4DcGVeu
1317554172099637248,2020-10-17 19:52:48,@ToniMiLady @robbie_couch https://t.co/8m4Yc1YegB
1317554056156438528,2020-10-17 19:52:20,@rebel19 @robbie_couch https://t.co/R8uXcXpZSZ
1317553982668042240,2020-10-17 19:52:03,@sarapasqualina @robbie_couch https://t.co/qlwY0Uvrdz
1317553430920011777,2020-10-17 19:49:51,@allhiphopcom https://t.co/4snxaUxwJv
1317553333217812481,2020-10-17 19:49:28,@EboneeShanay https://t.co/cAUQAbJ2s2
1317553250292264960,2020-10-17 19:49:08,@hopelikehell https://t.co/3qnDZ9du7c
1317539809150132224,2020-10-17 18:55:43,@awards_watch @robbie_couch https://t.co/34KyHa1TRW
1317539554652348416,2020-10-17 18:54:43,@robbie_couch Anything but the Twix. https://t.co/uf1UxzOfF3
1317501003864788992,2020-10-17 16:21:31,"RT @ajplus: ""I see gentrification as one part of this white supremacist beast that Black people all over the world are really fighting.""

T…"
1317500591594065922,2020-10-17 16:19:53,RT @avaduvernayfans: Wishing you all a day as gorgeous as this view from #QueenSugar S5 location shared by cinematographer Bruce Francis Co…
1317499154734620673,2020-10-17 16:14:11,"@AFIFEST @angelkristiwms @YoothaSings @kofi @BarryJenkins @ATT This is so beautiful. Love to you, Angel and Kofi. L… https://t.co/dzSZhkXQgx"
1317498279928582144,2020-10-17 16:10:42,@melanielynskey @TheVowHBO https://t.co/M2VmJMTg5J
1317495335602647040,2020-10-17 15:59:00,Always dreamed of having a dream team. Dreams come true. https://t.co/llqfzt0zbc
1317312726192975872,2020-10-17 03:53:23,@kerrywashington And one of mine... https://t.co/ukuI1whdHc
1317311943485521921,2020-10-17 03:50:16,"@feliciapride @AFIFEST Felicia!!!!!!! It’s your night! Congrats, sis!!!!! https://t.co/mLub3fSIJV"
1317301011476746240,2020-10-17 03:06:50,@DamonGupton @blacklightning Rare and wonderful.
1317269110758146049,2020-10-17 01:00:04,@angelkristiwms @stayMACRO @AFIFEST #ReallyLove https://t.co/NGOSWuZFsi
1317268904406773760,2020-10-17 00:59:15,@avaduvernayfans A fun day. 💕
1317236624355332096,2020-10-16 22:50:58,"RT @jonfavs: Our state is burning and the President refuses to help because many of us didn’t vote for him. 

That’s who our President is."
1317236550887862272,2020-10-16 22:50:41,RT @jelani9: So effing embarrassing that this is what the world now thinks of American education.
1317217909941301248,2020-10-16 21:36:37,"What a dreamy day! Four brilliant @ARRAYNow filmmakers in one place! And a chance to welcome the queen,… https://t.co/qYGA6YT1CY"
1317216864053784576,2020-10-16 21:32:27,"RT @CanCGLA: ""Your work is just so formidable, so gorgeous, so fierce, I just wanted to take a moment to thank you."" - @ava showing some se…"
1317207092567027712,2020-10-16 20:53:38,RT @Isabelvsandoval: LINGUA FRANCA opens in the Philippines on November 6!
1317207041023209472,2020-10-16 20:53:25,RT @therealmollymcg: Had the privilege of seeing this film and DAMN it’s beautiful on so many levels. Congrats @IamDeepaMehta 🔥
1317206906579005440,2020-10-16 20:52:53,RT @shemjay93: As a Sri Lankan I couldn't be more excited and proud right now. So grateful for @IamDeepaMehta and @ava. This is amazing new…
1317206546116268032,2020-10-16 20:51:27,"RT @AndyBehbakht: True story: As I was growing up with #Smallville before becoming a journalist, Peter Roth was one of the first industry n…"
1317206493691748352,2020-10-16 20:51:15,RT @Vik__Sahay: Peter Roth was of course there when we shot ‘chuck’. Always such a supportive and good guy to me. Much appreciated.
1317206429166493696,2020-10-16 20:50:59,"RT @erinjoneswesley: My very last in-person class at AFI, days before the COVID shut down featured Peter Roth as a guest. A quote I pulled…"
1317190639960743938,2020-10-16 19:48:15,@akilahgreen 🙌🏾🙌🏾🙌🏾🙌🏾
1317189784616329216,2020-10-16 19:44:51,"RT @GaryMLevin: One of the last veteran Hollywood execs, Warner Bros. TV chief Peter Roth, is stepping down. A class act who truly cared ab…"
1317189296059600896,2020-10-16 19:42:55,RT @PoliteFlows: Peter Roth wow what a legacy to leave behind thank you ♥️ always kind and excited about tv/filmmaking.
1317189144297103360,2020-10-16 19:42:18,RT @desdoylefilms: Peter Roth had the most phenomenal track record in producing hit TV series - he turned WBTV into a powerhouse studio and…
1317189106170961920,2020-10-16 19:42:09,"RT @TVTalkWithJWalk: Reading this article puts into perspective Peter Roth’s legendary television career spanning back to the 70s, and all…"
1317187926237749249,2020-10-16 19:37:28,I had to hold back tears when we talked. He’s truly one of the good guys. I’ve learned so much from him during my t… https://t.co/7AJ3vDbDiS
1317152990101266434,2020-10-16 17:18:39,@carolynlevine Makes everything better.
1317152755870355457,2020-10-16 17:17:43,“The Times identified 16 cases since 2005 where a stop for bike violations resulted in a police shooting. Most stop… https://t.co/3GjNwrHccB
1317152033045032960,2020-10-16 17:14:50,"@HollandTaylor Me too, Holland! I wanna hang with her and talk politics in our portable chairs with our side-saddle coolers!"
1317150872757891074,2020-10-16 17:10:14,RT @yashar: Election day is in 420 hours....
1317136212897845248,2020-10-16 16:11:59,“He’s smiling because he’s a king and he’s in heaven. Can’t somebody smile.” https://t.co/jVJf8ut8OX
1317133336985313281,2020-10-16 16:00:33,"RT @ARRAYNow: We are proud and excited to announce that CASTE, the critically acclaimed book and New York Times Bestseller by @IsabelWilker…"
1317133218831769602,2020-10-16 16:00:05,"RT @CBSThisMorning: Filmmaker @ava DuVernay will soon be back in the director's chair.

She's teaming up with @netflix for an adaptation of…"
1317133090456698880,2020-10-16 15:59:34,"RT @Variety: Biden had 12.7 million total viewers in his ABC town hall, beating Trump's 10.4 million viewers on NBC https://t.co/cQRFz9Xqul"
1317133006444752899,2020-10-16 15:59:14,RT @AAPolicyForum: Today is the anniversary of Tommie Smith and John Carlos' famous Black power salute at the 1968 Olympics. The image of S…
1317112200293593088,2020-10-16 14:36:33,Kind of thing we dreamed of when we started 9 years ago. Reminds me that dreams are seeds. The fun part is watching… https://t.co/klXL9UIH1P
1317097370509692929,2020-10-16 13:37:38,"RT @DarshiAgam: I have dreamed of working with @IamDeepaMehta forever. But THIS role, THIS cast, THIS relevant story, has been so joyous. A…"
1317097324833693696,2020-10-16 13:37:27,"RT @Vik__Sahay: I meaaaan, is there a more powerful combination than @IamDeepaMehta and @ava ...good lord."
1317097264280596480,2020-10-16 13:37:12,RT @humasqureshi: This is huge !! I’m so excited to see this one @IamDeepaMehta My two fave female superheroes jamming together ❤️#FunnyBoy…
1317096948759818247,2020-10-16 13:35:57,"RT @IamDeepaMehta: Yay for Sri Lanka . Thank you @Ava ,@ARRAYNow @Telefilm_Canada @CBCNews  Over the moon for this release on @NetflixFilm…"
1317095292915777537,2020-10-16 13:29:22,"RT @ava: When you get to distribute the latest feature film from one of your cinematic heroes, it is a good day. @ARRAYNow will release FUN…"
1316944674016448514,2020-10-16 03:30:52,"@avaduvernayfans Workin, Lizy!!!!!"
1316881166717259776,2020-10-15 23:18:31,@TheMandyMoore @TonjaStidhum @JoeBiden @ABC 👊🏾
1316880069780860928,2020-10-15 23:14:09,#EndLatinXclusion in Hollywood. https://t.co/09Wnne3kEy
1316877917427654657,2020-10-15 23:05:36,@MarshaSBlake @MacDowell1907 💕💕💕💕
1316829686828130305,2020-10-15 19:53:57,"RT @DEADLINE: ARRAY Acquires Deepa Mehta’s Adaptation Of ”Funny Boy’, Filmmaker Talks Women Of Color Taking Award Season Spotlight https://…"
1316829606565957632,2020-10-15 19:53:38,RT @alimomen: Congrats ⁦@IamDeepaMehta⁩ !! I’ve seen this film and boy oh boy. I can’t wait for you all to see it. And with ⁦@ava⁩ and ⁦@ne…
1316828735115419649,2020-10-15 19:50:10,RT @MagalixSimard: Well I can't think of a better news for Deepa Mehta's new film Funny Boy. I had the immense honor of seeing it and it's…
1316828601900175360,2020-10-15 19:49:38,"RT @JustSayRad: A major Tamil story coming to Netflix thanks to 
@ava. I've seen @IamDeepaMehta's new film and can't wait to start talking…"
1316828238547578881,2020-10-15 19:48:12,"RT @dilani_r: Can’t wait to see #DeepaMehta’s take on #FunnyBoy, one of my favorite novels growing up!   https://t.co/KloOQuzZml"
1316828200576577536,2020-10-15 19:48:03,"RT @manori_r: Just spoke with a filmmaker I've admired my whole life, who's gone and made a *perfect* film, in which I feel so seen. We kno…"
1316828072969031680,2020-10-15 19:47:32,"RT @Variety: Deepa Mehta’s latest film, an adaptation of Shyam Selvadurai’s Sri Lanka-set coming-of-age novel “Funny Boy,” has been picked…"
1316826928997756929,2020-10-15 19:42:59,"When you get to distribute the latest feature film from one of your cinematic heroes, it is a good day. @ARRAYNow w… https://t.co/W98IMB4QDm"
1316815374986350592,2020-10-15 18:57:05,RT @AP: Black people are going to the polls by the thousands and waiting in lines for hours to vote early in Georgia. Many say the time is…
1316815233411739648,2020-10-15 18:56:31,"RT @THR: JJ Abrams, Ava DuVernay and Mariska Hargitay are among the nearly 100 Hollywood figures who have sent a petition to Comcast and NB…"
1316814841156308992,2020-10-15 18:54:58,@HBPolymath https://t.co/EyokNrefqY
1316813958771138560,2020-10-15 18:51:27,https://t.co/6kcrAD618Z https://t.co/89dQCIGM1z
1316808416862461952,2020-10-15 18:29:26,@joepound https://t.co/o0srRyxvXA
1316803524135579648,2020-10-15 18:09:59,"Take a 60-second vacation. Look into this photo from my sis, Demane. Imagine yourself there. Feel the crisp, cool a… https://t.co/wNTtEOSbDx"
1316803330618781696,2020-10-15 18:09:13,@DeeshaDyer So ready!!!!!!!
1316795844348112897,2020-10-15 17:39:28,Be like this Queen! 👑 https://t.co/wWdND6WlI8
1316755958819745792,2020-10-15 15:00:59,@NetflixFilm @priyankachopra 🙌🏾
1316755815143882754,2020-10-15 15:00:25,@NetflixIndia @priyankachopra @RajkummarRao 🙌🏾
1316755452336586752,2020-10-15 14:58:58,"@people Thanks, @people. ✨"
1316591618128900097,2020-10-15 04:07:57,@aurog24 🙏🏾
1316591551934464000,2020-10-15 04:07:41,RT @DEADLINE: Ava DuVernay Back In Director’s Chair For ‘Caste’; Netflix Adaptation Of Acclaimed Isabel Wilkerson’s Best Seller https://t.c…
1316591439879364609,2020-10-15 04:07:15,"RT @Isabelwilkerson: So this happened today. And I am overjoyed. Thank you, @ava, @netflix and all of the readers who have loved this book."
1316591379057799168,2020-10-15 04:07:00,RT @Oprah: Can’t wait to see what @ava does with @isabelwilkerson’s #Caste! It’s an absolute must-read for humanity and will surely become…
1316591292378275843,2020-10-15 04:06:39,RT @shondarhimes: This is gonna be great.  As usual.  @ava
1316591229719572481,2020-10-15 04:06:24,"RT @mindykaling: Is there a better match for this incredible book than @ava? So excited for this! Congratulations, my friend! 😍"
1316591119023579136,2020-10-15 04:05:58,"@shondarhimes Thank you, Sis! 💕"
1316538155193917441,2020-10-15 00:35:30,"@mindykaling Thanks, Mindy! And congrats on simultaneously birthing sweeties that we want to cuddle while building… https://t.co/ZeM23879P0"
1316488348760858624,2020-10-14 21:17:36,"@BirdRunningH2O Thank you, Brother Bird! xo!"
1316487914155470848,2020-10-14 21:15:52,@HollandTaylor 💕
1316482778590896129,2020-10-14 20:55:28,"@jenniferbeals Thank you, sis. 🙏🏾"
1316477663905628160,2020-10-14 20:35:08,@darrenwalker @Isabelwilkerson 🙏🏾
1316477561338093568,2020-10-14 20:34:44,@Oprah @Isabelwilkerson Thank you for introducing me to this powerful work. So grateful. 🙏🏾
1316477387047985152,2020-10-14 20:34:02,"@kerrywashington @Isabelwilkerson Love to you, sis. Thank you. xo"
1316476829444702208,2020-10-14 20:31:49,@wcruz73 @Isabelwilkerson 🙏🏾
1316476376166268929,2020-10-14 20:30:01,@IsiahThomas 🙏🏾
1316456533933264899,2020-10-14 19:11:10,RT @kerrywashington: This is spectacular. Holy moly. I’m sooooooooo excited about this. @ava and @Isabelwilkerson - My deep love a gratitud…
1316456232589225984,2020-10-14 19:09:59,"RT @jemelehill: OH MY GOODNESSS!!!!!! THIS IS AMAZING @ava &amp; @Isabelwilkerson!!!!!

Caste was the best book I read in 2020."
1316455817546092545,2020-10-14 19:08:20,"RT @darrenwalker: I couldn't imagine a better, more audacious pair to bring this important and extraordinary examination of America's legac…"
1316452511046230016,2020-10-14 18:55:11,"RT @franklinleonard: Oh wow @ava, yes. https://t.co/yaEfGzYZZs"
1316452363692105730,2020-10-14 18:54:36,RT @BritniDWrites: YES! I wouldn't trust this in anyone else's hands but @Ava's.
1316451570028933120,2020-10-14 18:51:27,RT @Travon: Amazing. Can't wait to see what @ava does with this great book.
1316429350116392960,2020-10-14 17:23:09,"RT @netflixqueue: Ava DuVernay will direct, write, and produce a film based on Caste: The Origins of Our Discontents by Pulitzer Prize winn…"
1316428874222198785,2020-10-14 17:21:16,@TrulyKwes @THR Still alive!
1316428322159489025,2020-10-14 17:19:04,RT @melsil: This is going to be so great. Can't wait to see this @ava.
1316427872970706944,2020-10-14 17:17:17,"@MylesTW Can’t wait, Myles!"
1316427726522331137,2020-10-14 17:16:42,"RT @sharonwaxman: Congratulations @ava - a great project. We can't wait to see your work again on the screen, big or small. https://t.co/cc…"
1316427656158736386,2020-10-14 17:16:25,"RT @rebel19: Perfect collab. Congratulations @ava and @Isabelwilkerson !! Ava DuVernay to Write, Direct and Produce ‘Caste’ Film Adaptation…"
1316427285755392000,2020-10-14 17:14:57,RT @THR: Ava DuVernay (@ava) to direct 'Caste' adaptation for #Netflix https://t.co/YNdpn7guGI https://t.co/CqQBPaikxX
1316427270823849985,2020-10-14 17:14:54,RT @IndieWire: Ava DuVernay Reuniting with Netflix for Next Directing Gig: ‘Caste: The Origins of Our Discontents’ https://t.co/c2d0alB1ig…
1316426337284915200,2020-10-14 17:11:11,@Isabelvsandoval 💕
1316423713311522816,2020-10-14 17:00:45,"RT @InterviewMag: #Residue, distributed by @ava's ARRAY, is an intense look at the impact of gentrification, Black identity, and the compli…"
1316315155643293696,2020-10-14 09:49:23,RT @AnikaNoniRose: Do👏🏾NOT👏🏾 GET 👏🏾LULLED👏🏾 BY THESE👏🏾 POLLS!👏🏾 REMEMBER👏🏾 2016! 👏🏾VOTE!
1316315075267817472,2020-10-14 09:49:04,RT @MorganicInk: Powerful words. Brought tears to my eyes. This is why we #vote.
1316314738599419904,2020-10-14 09:47:44,RT @Harmony_Holiday: Jimmy Baldwin and Amiri Baraka. Homies. https://t.co/hcGVl3lAIx
1316306388725899265,2020-10-14 09:14:33,"RT @ava: “Our intention is to ignite awareness about the value of Black lives and police accountability, encouraging everyone to think more…"
1316287867979587584,2020-10-14 08:00:57,RT @ava: Flowers are beautiful. You know what else is beautiful? Black lives. https://t.co/sktmoIlvo4
1316287847142363136,2020-10-14 08:00:52,RT @justsanaa: #BlackLivesMatter  Demand justice #Leap cc: @ava https://t.co/ttZxZY0LOO
1316287831573028864,2020-10-14 08:00:49,RT @missnemmanuel: ✊🏿✊🏾✊🏽
1316287610701062144,2020-10-14 07:59:56,"RT @Scholastic: Check out the cover of the next #WingsOfFire book, The Dangerous Gift by Tui T. Sutherland! 

Thanks @ava for sharing this…"
1316287599799988224,2020-10-14 07:59:53,RT @tbacchus20: 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 Loved listening to one of these books with my kiddo on a long car ride. Can’t wait to see what you dream u…
1316287561090822145,2020-10-14 07:59:44,RT @Candescently: Um...@ARRAYNow + animated series? 👀 https://t.co/42Hq7jlrea
1316287540110848000,2020-10-14 07:59:39,"RT @ScruffyRuffie: ANIMated SERIES????????

YOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO…"
1316287468979716097,2020-10-14 07:59:22,"RT @myushen: Ahhhhhh, this is so great that Ava and @ARRAYNow are adapting this brilliant series!!!! 

My kids are going to DIE of happines…"
1316287448666628096,2020-10-14 07:59:17,RT @Taylan_1002: Thank you @ava for revealing this BEAUTIFUL cover for the next book in the Wings of Fire series by Tui T. Sutherland! We a…
1316287403665973248,2020-10-14 07:59:07,"RT @luciarmira: Me encantan estas portadas, de verdad. Es que me parecen todas preciosas."
1316286667515260928,2020-10-14 07:56:11,@davidachanel 🙌🏾🙌🏾🙌🏾🙌🏾
1316285495236730880,2020-10-14 07:51:32,RT @LostInFilm: Akira Kurosawa and Toshiro Mifune ❤️ https://t.co/LQsDbiJm8l
1316138614980399104,2020-10-13 22:07:53,@angelkristiwms @JoshuaKissi Cut to: https://t.co/0hVbYOZXN1
1316115049195266048,2020-10-13 20:34:14,"When you’ve had enough, dammit, and decide to get up and push your own damn stroller. #nephewvibes https://t.co/Ly0gyzHT6n"
1316112974524805120,2020-10-13 20:25:59,Cedric + Dwyane + Lala directed by Sanaa in SANFORD &amp; SON? Yes! Free tonight on @zoom_us via:… https://t.co/1rfd1tsezH
1316085509341413377,2020-10-13 18:36:51,Flowers are beautiful. You know what else is beautiful? Black lives. https://t.co/sktmoIlvo4
1316077329907503109,2020-10-13 18:04:21,"“Our intention is to ignite awareness about the value of Black lives and police accountability, encouraging everyon… https://t.co/RrPHoKSlhB"
1316042132654706693,2020-10-13 15:44:29,"RT @tcm: ""He started to make small films that celebrated, amplified and magnified the Black experience"" - @Ava on A WARM DECEMBER ('73). Si…"
1316042075687673857,2020-10-13 15:44:16,"RT @TatiaMelendez: @ava &amp; @PattyJenks 

I’m afraid to get them out of the box 💕 they must be protected. https://t.co/KR87yAwltu"
1316041492004179969,2020-10-13 15:41:57,"RT @bfinetwork: Just a little reminder that tomorrow is @ava day for BFI #LFF industry delegates.
I’m SCREAMING
I’m ready for the pearls of…"
1316034167642103818,2020-10-13 15:12:50,"“The youngest queen in the history of the Ice Kingdom was going to be the very best queen of the IceWings ever.”

H… https://t.co/1XwQysFyvb"
1315897449311956993,2020-10-13 06:09:34,RT @NPR: The first case of coronavirus reinfection has been confirmed in the U.S. in a 25-year-old Nevada man whose second case was more se…
1315894658912776194,2020-10-13 05:58:29,@Travon https://t.co/gmfasTFpy1
1315890401039937536,2020-10-13 05:41:34,RT @KristenClarkeJD: Something's not quite right when you endure a 12 hour wait to vote in 2020.
1315852735820881922,2020-10-13 03:11:54,@ItsLaDarrion https://t.co/PB7LrOsZtO
1315815399510794242,2020-10-13 00:43:32,"RT @Phillipasoo: When you go to vote: Bring water, bring food. Bring a cushion or mat or chair. Yes, it is absurd. The GOP is doing everyth…"
1315815322637590528,2020-10-13 00:43:14,"RT @BritniDWrites: There is ZERO legitimate reason anyone should be waiting in line for 11 hours to vote in America. 

This is voter suppre…"
1315785904317894656,2020-10-12 22:46:20,@aoscott https://t.co/imHlGOc5LU
1315785530374668288,2020-10-12 22:44:51,@avaduvernayfans 🖤
1315785441694556160,2020-10-12 22:44:30,@missnuma Blessings and beauty to you both! Wonderful! 🖤
1315782319408439296,2020-10-12 22:32:05,"RT @AliVelshi: Big love to the people of Georgia standing in lines RIGHT now, for hours, to fulfill that most democratic of obligations: vo…"
1315782110083379200,2020-10-12 22:31:15,RT @_IllumiNatives: 📽️ Debuting on today on @POPSUGAR: A new short film directed by Navajo filmmaker @reelindian follows @RepDebHaaland in…
1315781924351209472,2020-10-12 22:30:31,"RT @NiaTero: New artwork for #IndigenousPeoplesDay of Roxanne White to uplift her work advocating for #MMIWP

This epidemic ^ affects Indig…"
1315781564249198592,2020-10-12 22:29:05,RT @Mvmnt4BlkLives: Happy Indigenous Peoples’ Day!Black &amp; Indigenous history is tied to the colonization of this land and our liberation is…
1315768888349483008,2020-10-12 21:38:43,"RT @ewarren: Today’s proceedings again made it clear that Amy Coney Barrett's nomination is the result of a desperate, right-wing party det…"
1315672445005701120,2020-10-12 15:15:29,"RT @Yamiche: Senator Lindsey Graham just quoted the late Justice Ruth Bader Ginsburg saying, “A president serves four years not three.”

Bu…"
1315672080357101569,2020-10-12 15:14:02,@avaduvernayfans 🤓
1315601442372120577,2020-10-12 10:33:21,"RT @timjacobwise: Since the 2016 election, headline after headline has described escalating acts of political violence committed by Trump's…"
1315504476430561285,2020-10-12 04:08:02,https://t.co/7qqUZhcjqH
1315355638608744448,2020-10-11 18:16:37,"They’ve made it confusing. On purpose. If you’re not sure where to vote, how to vote, if you can vote, how to track… https://t.co/xwBkYgI0VT"
1315348488947863552,2020-10-11 17:48:12,RT @lizcriolla: When the last member of the family  that I’ve been calling to check if they registered to vote told me he is registered and…
1315345863854546945,2020-10-11 17:37:46,"@CharlesMBlow May peace descend upon you and stay with you as a constant companion today, Charles."
1315331530902790144,2020-10-11 16:40:49,RT @Travon: He can go on TV and admit what we all know and yet somehow dems have to remain the ones who can't even consider a legal recours…
1315324620208128000,2020-10-11 16:13:21,RT @CoriBush: How it started:            How it's going: https://t.co/133SJuECZC
1315323320473059331,2020-10-11 16:08:11,"A short, sobering read. So much is at stake in this election. One of the biggest things at stake is the little thin… https://t.co/h76sArj4Vl"
1315151961205829632,2020-10-11 04:47:16,"RT @jemelehill: I’m not into political ads, but I must say that this one is pretty good."
1315136616751525888,2020-10-11 03:46:18,"RT @NetflixFilm: THE FORTY-YEAR-OLD VERSION, a fresh New York tale from writer and director Radha Blank, is now on Netflix globally! https:…"
1315136076994940928,2020-10-11 03:44:09,https://t.co/16xGLU7gqo https://t.co/s7DaSg3lZ4
1315135810048413697,2020-10-11 03:43:05,RT @NAACP_LDF: 🚨 BREAKING: The U.S. District Court for the District of Columbia has granted a preliminary injunction in @NAACP v. USPS that…
1315135169196556288,2020-10-11 03:40:33,RT @Travon: How it started:     How it's going: https://t.co/UCWbZeFX2v
1315134765213708290,2020-10-11 03:38:56,@nelsongeorge https://t.co/KyVCkN24n3
1315052822312828928,2020-10-10 22:13:19,@nelsongeorge Beautiful name. Beautiful lady.
1315037957040951296,2020-10-10 21:14:15,RT @tonywest: This morning’s must read from ⁦@michele_norris⁩: “A smiling woman stands her ground and shoots a forceful look that requires…
1315036310772490241,2020-10-10 21:07:43,@MsPackyetti @kidnoble https://t.co/QwULZE4E30
1315032799791857664,2020-10-10 20:53:46,"RT @CBSNews: The Taliban on Trump: ""We hope he will win the election"" and withdraw U.S. troops https://t.co/f85Z62brK9"
1314957270464118784,2020-10-10 15:53:38,https://t.co/KjsacTQgGt https://t.co/356zqXGJb9
1314956883992563712,2020-10-10 15:52:06,"RT @nytimes: Lindsey Graham, the South Carolina Republican, declared that Black people “can go anywhere in this state” as long as they are…"
1314950268174307328,2020-10-10 15:25:49,"RT @playbill: Alvin Ailey American Dance Theater will present a free, virtual season of works this December with a slate of offerings that…"
1314942004384595975,2020-10-10 14:52:58,"RT @lizcriolla: Take time for yourself, call a friend, be kind, meditate, read, watch your favorites films and tv shows and get help if you…"
1314940788120285184,2020-10-10 14:48:08,"Join our team. xo

https://t.co/59sjJ3Uz9q https://t.co/ORqZEPJ70A"
1314935477523279873,2020-10-10 14:27:02,"RT @Carlos_Film: I, a “third-world migrant,”  wrote a cover story for the New York Times last week. You, and all the people who liked your…"
1314935231053357056,2020-10-10 14:26:04,@jimbourg https://t.co/sVlocYSLHK
1314935058239680513,2020-10-10 14:25:22,RT @dolce_zee: My ballot was received https://t.co/MrQebKszLU
1314932756074229762,2020-10-10 14:16:13,"RT @tnyfrontrow: A word on the vital voices and subtle complexity of Radha Blank's The Forty-Year-Old Version, now on Netflix: https://t.co…"
1314932598192263173,2020-10-10 14:15:36,RT @kennykeil: Three Days of the Condor is about a man who dresses so fly the CIA wants him dead https://t.co/C6TIFfjCvd
1314930829701726209,2020-10-10 14:08:34,@JamaalBowmanNY “A federal judge shot down a Texas proclamation limiting each county in the state to just one ballo… https://t.co/iBhmTUeUJ1
1314766078489194496,2020-10-10 03:13:54,"Following RESIDUE and LINGUA FRANCA, @ARRAYNow is proud to announce our new film, AINU MOSIR 
directed by… https://t.co/WMsKGfk984"
1314762671078604801,2020-10-10 03:00:22,@DeManeDavis 🙌🏾🙌🏾🙌🏾🙌🏾
1314762624010121216,2020-10-10 03:00:11,@AyannaPressley @DeManeDavis @avaduvernayfans @lizcriolla 🙌🏾🙌🏾🙌🏾🙌🏾
1314762373887000576,2020-10-10 02:59:11,"Happy Birthday, @JharrelJerome! Stay brilliant and brave! xo https://t.co/6ipNsn7h2M"
1314761448938074112,2020-10-10 02:55:31,@Basseyworld 🤓
1314452383041236992,2020-10-09 06:27:24,"“Gund was so moved and outraged by @13THFilm that she wanted to do something. So, down came her favorite painting,… https://t.co/Y23PoUyvDQ"
1314447913175588865,2020-10-09 06:09:38,RT @jelani9: I still don’t get the fly. I saw it like everyone else but am still asking “What was the director trying to tell us?”
1314434634583691266,2020-10-09 05:16:52,"RT @ARRAYNow: Wishing the happiest of birthdays to @DeManeDavis ✨ We’re grateful for all your work + impact. Enjoy your day!

#ARRAYFamily…"
1314434567705554945,2020-10-09 05:16:36,@DeManeDavis @avaduvernayfans @lizcriolla 😘😘😘
1314375988290023424,2020-10-09 01:23:50,@violadavis 👊🏾👊🏾👊🏾
1314374956763889664,2020-10-09 01:19:44,RT @DinoRay: Hey Asian fam! You know that energy we put behind Crazy Rich Asians and Mulan? Let's use that same love and energy for @dianep…
1314344089903460352,2020-10-08 23:17:05,Watching @StormReid grow up since working together on WRINKLE IN TIME is one of the great pleasures of my life. I l… https://t.co/FSQCcgMqC7
1314342232695042048,2020-10-08 23:09:42,"Today is #DayOfTheGirl .

Proud to be part of #NewRealities global project from @Lenovo and @GirlUp in partnership… https://t.co/XltZJAaUgA"
1314341329569161216,2020-10-08 23:06:06,Brave lady. https://t.co/jSN3MPTfX0
1314281854183194625,2020-10-08 19:09:46,RT @nytimes: The treatment for Covid-19 that President Trump touted as a “cure” on Wednesday was developed with cells originally derived fr…
1314258198149251073,2020-10-08 17:35:46,RT @michaelseitzman: Now that is the way to write a headline.  https://t.co/4WxHW3lj64
1314249764687343617,2020-10-08 17:02:16,@LenaWaithe @TWENTIESonBET 👊🏾👊🏾👊🏾
1314249692063043584,2020-10-08 17:01:58,@melsil https://t.co/XhjyDF4fd5
1314248569994375168,2020-10-08 16:57:31,The pause after Mayor Pete finished them off is a thing of beauty. https://t.co/iY7kl8cEJC
1314248031995224064,2020-10-08 16:55:23,"RT @OnePerfectShot: BREAKING BAD (2010)

Cinematography by Michael Slovis
Directed by Rian Johnson
From the episode ""Fly""
Explore this show…"
1314247915406155777,2020-10-08 16:54:55,@OnePerfectShot 👊🏾
