id,created_at,text
1194118531723382788,2019-11-12 05:03:38,"All of these girls told me they want to be mothers—and they want to be good ones. And now, they see family planning… https://t.co/It8oPrSN8P"
1194118522856566789,2019-11-12 05:03:36,"It starts with the things young married girls and their husbands care about—healthy kids, a more prosperous future—… https://t.co/7x2sNykdGV"
1194118509363490816,2019-11-12 05:03:32,"In Ethiopia, I got the chance to learn about Smart Start—a program from @Adolescents360. In rural areas with tradit… https://t.co/BjNTb6K9GT"
1194010672650235905,2019-11-11 21:55:02,Improving the lives of women and girls should be central to every government‘s agenda. Thrilled to meet with Presid… https://t.co/dROAIKjbBn
1193606865852219393,2019-11-10 19:10:27,"I agree wholeheartedly with advocate Andrew Millan: ""Investing in family planning, especially in the lives of young… https://t.co/1XSLilDfWI"
1193201125836460033,2019-11-09 16:18:11,Honored to see The #MomentofLift nominated for a #GoodreadsChoice award alongside so many other wonderful books! Wh… https://t.co/pNHUrct5p1
1192876187091116032,2019-11-08 18:47:00,"AI is going to change our world—it’s up to us to make sure that change is for the better. 

I’m excited about Open… https://t.co/wHRw9SqJyb"
1192096299543388162,2019-11-06 15:08:00,"Last year, my company, Pivotal Ventures, along with leading tech companies, launched #RebootRepresentation, to doub… https://t.co/Yg6KIsUyWg"
1191767381384806400,2019-11-05 17:21:00,"In her @HarvardBiz piece, @jenkleindc, makes this crucial point: Sexual harassment doesn't happen in a vacuum. It's… https://t.co/d2Mbjh1Hzl"
1191399456735932416,2019-11-04 16:59:00,".@michellepking asked 72 employees the same two questions about gender equality in their workplaces. 

She wrote ab… https://t.co/lqA9YFYW0F"
1191046128642535424,2019-11-03 17:35:00,"I love this conversation with Workin' Moms actor and director @reitcatou on raising kids, running an all-women writ… https://t.co/OgWcJJAx7i"
1190660336522842115,2019-11-02 16:02:00,"2018 was a groundbreaking year for women in political office, but there is still more work to do. What have we lear… https://t.co/bR4bWtzYY8"
1190307516640575495,2019-11-01 16:40:01,"While in Johannesburg this week, I had the opportunity to meet with advocates working to end gender-based violence… https://t.co/I8QeKqOBvm"
1189905367251259392,2019-10-31 14:02:01,Everyone needs a fun Halloween mug! #HappyHalloween☕👻 https://t.co/6P5BYeEI8b
1189558591398785024,2019-10-30 15:04:03,"A wonderful day in Johannesburg. 

Thank you to journalist @RediTlhabi, the @NelsonMandela Foundation, and everyone… https://t.co/VOgFREKT3x"
1188792028911538176,2019-10-28 12:18:01,"Every year, this birthday hat has come out for family birthdays and has traveled with us for nearly 20 years. Today… https://t.co/sRM9BNUFUc"
1188491296836608000,2019-10-27 16:23:00,Such a fun and wide-ranging conversation with @GuyRaz for his new podcast #WisdomfromtheTop. Check it out here.… https://t.co/4Hg7247z0A
1187778597983019009,2019-10-25 17:11:00,"“When we start discussions about the gender or racial wealth gap with ‘It’s hard,’ we are basically saying we have… https://t.co/9AuAwyBSLM"
1187411433337905154,2019-10-24 16:52:01,"In August, Nigeria reached 3 years without a case of wild polio.
 
It happened thanks to the fearless efforts of so… https://t.co/GvaDo7bHIt"
1187057597767147522,2019-10-23 17:26:00,"""The United States is better off as a nation when more women are making decisions, leading conversations, and craft… https://t.co/bA47AA2SJC"
1186759634285223936,2019-10-22 21:42:00,"Every parent should have access to #PaidFamilyLeave, says @alexisohanian–and I couldn’t agree more. Today, on Dad’s… https://t.co/bAgjwUktPW"
1186325277078704135,2019-10-21 16:56:01,"The late Toni Morrison wrote: “Outlaw women are fascinating—not always for their behavior, but because historically… https://t.co/uO9y9WiSjR"
1185232322989301762,2019-10-18 16:33:01,"With today’s launch of @NASA's first #AllWomanSpacewalk, I’m thinking about the incredible women who worked with my… https://t.co/KnUnWNyjCB"
1184909027567788032,2019-10-17 19:08:21,Learn more and apply: https://t.co/9PgjIB07rj
1184909023717445632,2019-10-17 19:08:20,"Right now, only 2% of venture funding goes to women-led startups, and that’s a barrier we have to dismantle. As… https://t.co/tf3cNTu4gA"
1184542021505212422,2019-10-16 18:50:00,"Congratulations, Esther, Abhijit and Michael! Your work makes me hopeful about the progress we're making in the fig… https://t.co/oWsbuRB4uM"
1184245126400368641,2019-10-15 23:10:15,"Thank you for sharing your voice at #Goalkeepers19, @BlessingOmakwu! https://t.co/uHoKBbkiFC"
1184213104021905408,2019-10-15 21:03:00,Why aren’t there more women in senior roles at work? The #WiW2019 report from @LeanInOrg &amp; @McKinsey finds that the… https://t.co/MJVn5VB9jb
1182749420443590656,2019-10-11 20:06:50,The unprecedented energy and attention around gender equality makes this a moment when extraordinary progress is po… https://t.co/jSRN7gc0HT
1182689565649313799,2019-10-11 16:09:00,These young leaders from @riseupforgirls are using their voice to fight for change in their communities. Read what… https://t.co/eBLulFxFZW
1182688559427440640,2019-10-11 16:05:00,"RT @vowforgirls: Every 3 seconds, a girl is married. Not if we have anything to do with it!

POST a photo of your ring finger + TAG #vowfor…"
1182348567836581888,2019-10-10 17:34:00,"“It is time to start recognizing care as a real and invaluable part of our lives, by seeing it, supporting it, and… https://t.co/KmJU6m9aBm"
1181974351932985346,2019-10-09 16:47:00,I love a good chart. Here are six from the World Economic Forum’s Global Gender Gap Report that tell an important s… https://t.co/0rNF7xAYfG
1181614746740633600,2019-10-08 16:58:03,"A striking finding from a new poll @eqltycantwait conducted in partnership with @TIME:

An overwhelming majority of… https://t.co/XDJIKKS1fS"
1181252598189449216,2019-10-07 16:59:00,.@TIMESUPNOW isn't just driving the conversation forward on gender equality—they're helping to ensure the workplace… https://t.co/uTRBUAfQ2R
1180876121082085377,2019-10-06 16:03:01,Stigma around periods can keep girls and women around the world from participating equally in school and work.… https://t.co/0uqwx5Xiri
1180569847962451969,2019-10-05 19:46:00,This is encouraging: a new study has found women are slowly shifting to college majors that lead to higher-paying c… https://t.co/YEg8uZ9Af0
1180526310524891136,2019-10-05 16:53:00,The tech industry has changed the world. But how can we change tech to address the gender inequality that persists… https://t.co/PCsKgfHCy9
1180148824968441857,2019-10-04 15:53:00,"When I talk to people around the country about gender equality, the question I hear most often is “What can I do to… https://t.co/0dAuSLRl1s"
1179864449471189008,2019-10-03 21:03:00,"RT @rebeccak46: This month, @HarvardBiz has a series on closing the gender gap starting w a great piece by @melindagates. I wrote some idea…"
1179799153049661440,2019-10-03 16:43:32,Here’s why I believe we need to focus on expanding women’s power and influence in the United States.… https://t.co/q7UobdOOnU
1179384677209137152,2019-10-02 13:16:33,"I want to see more women making decisions, controlling resources, &amp; shaping policies. That’s why I’m committing $1B… https://t.co/8xWVar7t8p"
1179190257008427009,2019-10-02 00:24:00,"RT @PanMacmillanSA: .@PanMacmillanSA and the @NelsonMandela Foundation are delighted to host @melindagates, in conversation with @RediTlhab…"
1179152778398228480,2019-10-01 21:55:04,The @USWNT has inspired the world—with their on-the-field performance and with their fight for gender equality. Tha… https://t.co/4v4NKUnRXf
1179078553859760128,2019-10-01 17:00:08,"I believe something fundamental has started to shift in the U.S. and around the world.

Women are sharing their sto… https://t.co/MTsjJTtqaa"
1178787357476171776,2019-09-30 21:43:01,"When women’s and children’s health is a priority, lives change. I saw it when I visited Burkina Faso in 2018, and I… https://t.co/NgN3DJ2vux"
1178746834937946113,2019-09-30 19:02:00,Sometimes you’re in the mood for a beach read—but what about when you’re in the mood to tackle big challenges? Here… https://t.co/kCtv78lCb8
1177573518470504449,2019-09-27 13:19:39,"When I found out we’re still 208 years away from gender equality in the U.S., I quite simply couldn’t believe it. H… https://t.co/PHNrvy2jkm"
1177275601360687104,2019-09-26 17:35:50,We have an unprecedented opportunity to accelerate progress and bend the curve on women’s power and influence in th… https://t.co/B2bmsy8kfz
1177038268036210689,2019-09-26 01:52:46,"#Goalkeepers19 brought together leaders &amp; champions in the global fight for a better, more equal world.
Thank you t… https://t.co/mVExyC4Pil"
1176862994732670976,2019-09-25 14:16:17,"Bias can be hard to talk about—it's everywhere. 
Tune in for a conversation on the impact of bias—and how we can ad… https://t.co/aZbXqTAFF5"
1176836248025145345,2019-09-25 12:30:00,#Goalkeepers2019 is beginning shortly. Watch live as @BillGates and I speak with PM @jacindaardern and PM… https://t.co/UEZOOc1MGC
1176698688036622337,2019-09-25 03:23:23,@DrTedros @WHO @gatesfoundation @GHS It was a pleasure joining you. Thank you for your commitment to supporting #HealthForAll.
1176485922575134720,2019-09-24 13:17:56,It means we have to acknowledge that no country on Earth has achieved gender equality yet. And it means gender equa… https://t.co/m4u8dqbjBb
1176485909694484481,2019-09-24 13:17:53,But we all have to commit to making it so. It means we have to commit real money to this agenda. It means we can’t… https://t.co/9zmHQloxHd
1176485905286279169,2019-09-24 13:17:52,"That’s why the #GenerationEquality Forum—hosted by France, Mexico, &amp; @UN_Women and powered by civil society—is so c… https://t.co/qAIYZFeUPJ"
1176485885443018752,2019-09-24 13:17:47,"Progress goes in fits and starts. We are at one of those starts, and it is our job to make sure that we don’t stop… https://t.co/oFQd8NmZpk"
1176287885001207808,2019-09-24 00:11:00,"Such a pleasure to join @JapanGov, @UN_PGA and @DrTedros at the first UN High-Level Meeting on universal health cov… https://t.co/FP8N5iU60W"
1176155483113230336,2019-09-23 15:24:53,There is no single thing that will eliminate inequality. But this year’s Goalkeepers report addresses a few ways we… https://t.co/jmYpjawvDy
1175801933682159617,2019-09-22 16:00:00,"When you start to understand global inequality at the local level, it changes how you think about interventions.… https://t.co/iMGLnS0MUi"
1175156461204164609,2019-09-20 21:15:08,Go #InsideBillsBrain to learn how @BillGates and I met—and why I told him he wasn’t spontaneous enough for me.… https://t.co/jn9Ob1zTNF
1174032021523435520,2019-09-17 18:47:01,"If we want to accelerate progress around the world, we need to address two of the key factors driving global inequa… https://t.co/HbrUIhExUJ"
1173638477247913985,2019-09-16 16:43:12,"In the newest edition of Evoke, we feature the stories of people who are disrupting the status quo and replacing it… https://t.co/zJ6o599Rap"
1173248354874212352,2019-09-15 14:53:00,.@BradSmi and @CarolAnnBrowne wrote a book about technology in the modern world and how technology includes a magni… https://t.co/7uyIjBIOoy
1172872125599965190,2019-09-14 13:58:00,“The collective power of our stories shows us—and our wider communities—that we’re far from alone.”… https://t.co/jEOXykzi65
1172553483150491648,2019-09-13 16:51:50,"A new report from @codeorg shows some encouraging trends, but it also shows we've got work to do to expand pathways… https://t.co/AwexPvHBOb"
1172553481414033408,2019-09-13 16:51:49,"I will always be grateful to my teacher, Susan Bauer, for helping spark my interest in computer science. 

Far too… https://t.co/EEfbd0Y9Nl"
1172163456218423297,2019-09-12 15:02:00,"Research shows that when women run for office, people are more likely to question their qualifications, looks &amp; eve… https://t.co/TaTwrxT00B"
1171548151095934981,2019-09-10 22:17:00,"""While a mentor is someone who has knowledge and will share it with you, a sponsor is a person who has power and wi… https://t.co/OLEhEIxBrE"
1171134677912096769,2019-09-09 18:54:00,This new @GirlsWhoCode survey demonstrates why companies need to re-examine the internship interview process—and ma… https://t.co/qPJxFWwT70
1170013192941998080,2019-09-06 16:37:37,"The U.S. ranks 51st out of 149 countries in gender parity. Here’s why, and here’s what we can do about it.… https://t.co/FYgwUuoRJp"
1169696953552310272,2019-09-05 19:41:00,We can’t let the world miss out on entire generations of women contributing meaningfully to computer science and th… https://t.co/sBWtEckHAk
1169270897204707329,2019-09-04 15:28:00,"If you need a dose of inspiration, I highly recommend this read: @tanejamainhoon, founder of @weareyuvaa, on five i… https://t.co/y9z8FAZ3XG"
1168879572529627137,2019-09-03 13:33:01,"Study hard, get ahead? Unfortunately, that doesn't hold true for everyone. Male college graduates still enter into… https://t.co/foZZ2MkhXF"
1167799954112471041,2019-08-31 14:03:00,What a wonderful conversation with @alanalda. We covered a lot of ground—including how a memorable trip to Tanzania… https://t.co/bHKMwhBut4
1167541249240289280,2019-08-30 20:55:00,"@alanalda Thank you for the great conversation, @alanalda. Storytelling plays a huge part in making the world a bet… https://t.co/Zbo7nezyDq"
1167541102741557248,2019-08-30 20:54:25,"@momgerm I love this idea, @momgerm. It’s so important to create moments of grace for ourselves – they create conne… https://t.co/IpuIssKXsF"
1167449775257653248,2019-08-30 14:51:31,I wrote about our friend Warren Buffett in The #MomentofLift because he's been the lift for so many—including Bill… https://t.co/FhtJ7mWV9C
1167141501257666560,2019-08-29 18:26:32,@TheEllenShow Thank you for inspiring so many and for sharing the call to action – #EqualityCantWait
1166753810817179648,2019-08-28 16:46:00,"Each morning, more than 1.3 million Anganwadi workers across India go to work to shape the health and futures of mi… https://t.co/K7SiTjIlQv"
1166726292894449665,2019-08-28 14:56:39,"Find out more at https://t.co/KBUBkMRmfW.

#EqualityCantWait https://t.co/XvL9fVQczO"
1166726287718641664,2019-08-28 14:56:38,"Recognize bias in your own household or workplace.    

To learn more about how to recognize and combat gender bias… https://t.co/JB4ZnQb5HP"
1166726282278649856,2019-08-28 14:56:37,Give back to organizations working to make the world a more equitable place. Get suggestions at… https://t.co/bWLibuJG0p
1166726276465344512,2019-08-28 14:56:35,"Volunteer your time to create change from the ground up.   

Advocate for paid family and medical leave, support or… https://t.co/pHGGJbocy2"
1166726270513627137,2019-08-28 14:56:34,"Start a conversation with your friends, coworkers and loved ones. 

Ask them: how do you divide your household resp… https://t.co/UoJovDjZfT"
1166726264708747264,2019-08-28 14:56:32,"The World Economic Forum predicts that true gender equality in the U.S. is still 208 years away. 

Help us shorten… https://t.co/MLOchuFHX3"
1166343640144154626,2019-08-27 13:36:08,Women represent just 26% of the tech workforce in the U.S. You can help change this by supporting groups that are c… https://t.co/AflNW3tsTK
1166003114006261760,2019-08-26 15:03:00,Some will tell you that the 19th Amendment gave women the right to vote. The truth is that it only gave some women—… https://t.co/zi6iJbWd8F
1165972710909992961,2019-08-26 13:02:11,"Women in the U.S. have been fighting for equality for a long time. Today, on #WomensEqualityDay, tell me why you th… https://t.co/sNAdoBxygi"
1165300483826835456,2019-08-24 16:31:00,"""The Council urges the leaders of the G7 to be as courageous as women and girls are every day.""

Bravo.

These impo… https://t.co/YYF3RvYKc0"
1165279848308363268,2019-08-24 15:09:00,This important series shines a light on a crisis in the U.S.: the rate of maternal mortality among black women. Rea… https://t.co/OgxSpAMZpO
1164998997427314688,2019-08-23 20:33:00,"Thank you @JustinTrudeau, @MaryamMonsef, and the people of Canada for your commitment to women and girls. Your… https://t.co/7k23o2ilBf"
1164938096800145408,2019-08-23 16:31:00,“We need women in STEM. We need female characters on TV. We need diversity of people and of thought in all of our o… https://t.co/7FirPfCfYj
1164661775679348738,2019-08-22 22:13:00,Today is #BlackWomensEqualPayDay—a date that symbolizes how far into 2019 black women have to work to earn what whi… https://t.co/3S2fPnE7gO
1164209880992866305,2019-08-21 16:17:20,@natasharothwell You can help by supporting groups that are working to cut the rate of maternal mortality in the U.… https://t.co/zqOak4IOUN
1163511054053154816,2019-08-19 18:00:26,Want to know how you can help? Start by supporting organizations that advocate for paid leave legislation at the st… https://t.co/Jyg378a0yr
1163511052710998017,2019-08-19 18:00:26,"I’m excited to see the U.S. making progress on #paidleave, one state at a time. With this new law, Oregon joins sev… https://t.co/RekjpzWAwh"
1162764273568931842,2019-08-17 16:33:00,.@alexisohanian shares why every dad should feel empowered to take paternity leave—and what we can do to address th… https://t.co/jSc4bkkZZX
1161749459048398848,2019-08-14 21:20:29,"In this excerpt from The #MomentofLift, I explore why it's so important we start recognizing and redistributing car… https://t.co/EMO2A1JQUs"
1161749458155008000,2019-08-14 21:20:29,To care is human—and caring for children or aging parents should be an expression of love. It can offer us some of… https://t.co/1srInXZsLw
1161292937650565120,2019-08-13 15:06:26,".@wkamaubell, @BillGates &amp; I believe in the power of a great teacher to change a child's life. That's why we've tea… https://t.co/jJfjlgx4ha"
1160579881610166272,2019-08-11 15:53:00,"As I write in my book, The #MomentofLift, everything changed when I started sitting down with women and hearing abo… https://t.co/Mx3BCRGJn7"
1160568570704613376,2019-08-11 15:08:04,RT @shondarhimes: This. https://t.co/JWUjQyF8QH
1159894364639911936,2019-08-09 18:29:00,It is no secret that we are a family that loves books. It's our favorite way to learn and spend quality time with e… https://t.co/YsWFsadjRp
1159862904897921024,2019-08-09 16:24:00,".@serenawilliams nearly died while giving birth. Now she’s investing in @getmahmee, a startup working to address th… https://t.co/f33gCUUDqQ"
1159541033392312321,2019-08-08 19:05:00,"@RobinRoberts Thank you for sharing our call to action. #EqualityCantWait, and we can't wait to act either."
1159540530260447233,2019-08-08 19:03:00,"You’re absolutely right—when you lift up women, you lift up humanity. Thank you for joining us, @alexisohanian.… https://t.co/XtE2QjRg6S"
1159523614657396736,2019-08-08 17:55:47,"RT @cornell_tech: #WiTNY, a partnership between Cornell Tech and @CUNY, believes #EqualityCantWait because women must be equal partners in…"
1159519783823560707,2019-08-08 17:40:33,@margaretcho Thank you for sharing your voice to help break down barriers for women everywhere. #EqualityCantWait
1159506180747780102,2019-08-08 16:46:30,@ReeseW @ReeseW Thank you for supporting #EqualityCantWait and for the work you do to inspire and empower women everywhere.
1159505187280760834,2019-08-08 16:42:33,RT @ReeseW: 208 years?! Let’s shorten this timeline #EqualityCantWait https://t.co/PR3VA5mkQ0
1159137876929581059,2019-08-07 16:23:00,"The bad news? We’re still 208 years away from gender equality in the U.S.
 
The good news? We can make that number… https://t.co/4QbBNLZSTZ"
1158922316652392449,2019-08-07 02:06:26,@johnlegend @johnlegend You’re absolutely right—the time to act is now. Thank you for standing up for gender equality. #EqualityCantWait
1158922058132328448,2019-08-07 02:05:25,@nlyonne @nlyonne This campaign would not have been possible without you. Thank you for sharing your time and talen… https://t.co/tOUpHGZMjL
1158852587803725824,2019-08-06 21:29:22,RT @johnlegend: The bad news? It’s going to take 208 years to achieve gender equality in the U.S. The good news? We can change this. If we…
1158838655835922434,2019-08-06 20:34:00,"Thank you, @MichelleObama, for making the case for equality in so many places and so many ways. #EqualityCantWait https://t.co/D6jd6f8Des"
1158781277472022530,2019-08-06 16:46:00,"Thank you, @TIMESUPNOW, for insisting that #EqualityCantWait and for all of the incredible work you do to stand up… https://t.co/EJr8rI20GY"
1158774986204680193,2019-08-06 16:21:00,"Toni Morrison was a national treasure who used her powerful pen to confront our country’s deepest, most difficult t… https://t.co/cbn4ZE1K6o"
1158762824149024768,2019-08-06 15:32:40,"@wef We are at a critical moment in the struggle for gender equality. Now, more than ever, we have the knowledge, t… https://t.co/Qtc5Vo7tPC"
1157442401192951808,2019-08-03 00:05:47,RT @TIMESUPNOW: @USWNTPlayers .@TIMESUPNow was founded because we refused to wait a day longer to end gender inequality — and the @USWNTPla…
1157406726615945217,2019-08-02 21:44:01,Every woman deserves to get paid fairly—period. It’s time to close the pay gap and break down the barriers that pre… https://t.co/HLQ51sjj7P
1157377758902870022,2019-08-02 19:48:55,I loved chatting with @JennaBushHager about one of my favorite things—books! We talked about the books that changed… https://t.co/eGHo0aokeE
1156948093113257986,2019-08-01 15:21:35,"Once Alive &amp; Thrive educated them on the nutritious value of breastmilk, the custom of giving babies water has star… https://t.co/qKDPIiIYf7"
1156948089518743552,2019-08-01 15:21:34,"I saw Alive &amp; Thrive’s work last year, when I met with a group of mothers in Burkina Faso. They told me that they d… https://t.co/rD6mc2JLDp"
1156948079783759872,2019-08-01 15:21:31,"For #WorldBreastfeedingWeek, I am nominating my friends at @aliveandthrive as my #breastfeedinghero for their work… https://t.co/1y2KFWIARB"
1156600911730499586,2019-07-31 16:22:00,Each and every one of us will be or rely on a caregiver at some point in our lives. It's why we need to recognize t… https://t.co/Z1aZAe4I4K
1154764057779548160,2019-07-26 14:43:00,"I love this Evoke conversation with @CCriadoPerez about her new book, Invisible Women, which illustrates the alarmi… https://t.co/W2NHIPFjzW"
1153680452487716864,2019-07-23 14:57:08,"As it turns out, words make up just 7 percent of our emotional communication. @Kaliouby is hoping to change the way… https://t.co/DgaIUxquOA"
1153309221536096256,2019-07-22 14:22:00,"Women and people of color must be a part of building #AI, otherwise it will continue to reflect the human biases it… https://t.co/TmNHgwjsXx"
1152955640681312261,2019-07-21 14:57:00,Meet Poppy Northcutt: the first woman in Mission Control at @NASA. She refused to be small and insisted on being se… https://t.co/HZ86ejBKx5
1152584600008495104,2019-07-20 14:22:37,"Fifty years ago today, hundreds of millions of people around the world watched as an incredible team of Americans m… https://t.co/rw5cJzDB96"
1152171994160467969,2019-07-19 11:03:04,London! Thanks for joining me to talk about The #MomentofLift —and thank you @hannahmacin for the great conversatio… https://t.co/VXmDxALOHe
1151867538881622016,2019-07-18 14:53:16,"Even in 2003, there was still stigma around AIDS. Without hesitation, Mandela put his arm around Eileen and embrace… https://t.co/ICKsqivpwW"
1151867534905434112,2019-07-18 14:53:15,"When Bill, Nelson Mandela, Graça Machel, and I visited the University of Witwatersrand in 2003, we took the stage w… https://t.co/2RGIJ2qHVo"
1151804558185832448,2019-07-18 10:43:00,"Thank you President @EmmanuelMacron, @BrunoLeMaire, and the UK @hmtreasury for your leadership to help expand acces… https://t.co/x4ijbyNOHs"
1151766145663406081,2019-07-18 08:10:22,"I look forward to sharing this recommendation with the #G7 today. With their support, we can create a more equal, m… https://t.co/FKRsjyQnW8"
1151766144170254336,2019-07-18 08:10:22,"This is one of the most practical ways to help the world’s poorest people, strengthen their economies, and fight th… https://t.co/JoSiFaUjOo"
1151766135819423744,2019-07-18 08:10:20,"But when they can access mobile money accounts and other digital financial services, they can radically reduce the… https://t.co/GbMbRhSjsF"
1151766134343028737,2019-07-18 08:10:19,One of the most striking things our foundation has learned in the last 20 years is that it’s expensive to live in p… https://t.co/bhe4vPZNy2
1151377498476810241,2019-07-17 06:26:01,I'm in London today to share the incredible stories of the women who inspired me to write The #MomentofLift!… https://t.co/x7jtjCHSda
1151160059432505346,2019-07-16 16:02:00,I’m excited to attend the #G7 Finance Ministers meeting to talk about the importance of lifting up women &amp; girls ar… https://t.co/Q7ierfuloN
1150764956842962946,2019-07-15 13:52:00,"I’m in NYC to chat with @JennaBushHager and @SavannahGuthrie about my book, The #MomentofLift. Tune in to the @TODAYshow this morning!"
1150442962742120450,2019-07-14 16:32:31,This innovative device is bringing life-saving medical imaging to remote communities. https://t.co/u6UOxv7ypa
1150097787381592066,2019-07-13 17:40:54,"The lack of affordable child care, elder care, and sick care in this country is a crisis. This great piece by… https://t.co/VDatpxvVq9"
1149722589977305088,2019-07-12 16:50:00,"Here’s to you, @Malala! I hope your day is filled with joy and inspiration. Thank you for your unwavering commitmen… https://t.co/e7zpOrskLt"
1149357684371722241,2019-07-11 16:40:00,LucyBot is a chatbot that's providing young Kenyans with accurate and instant information about sexual and reproduc… https://t.co/yaATSLVeUy
1148995547237421061,2019-07-10 16:41:00,"In advance of the #G7 Finance Ministers meeting, I’m asking women around the world to share their perspectives: wha… https://t.co/vgDLnSbsKE"
1148619904377073665,2019-07-09 15:48:20,This is the greatest anti-poverty tool in the world. https://t.co/ycXK2yjosZ
1147870634422222849,2019-07-07 14:11:00,"Good luck today, @USWNT! Win or lose, you’ve inspired a generation of young girls to fight for what they deserve an… https://t.co/RASSaujsSb"
1146797063268704256,2019-07-04 15:05:00,"Throwback to a #4thofJuly from many years ago! Hope your Fourth is filled with family, friends, and relaxation. #TBT https://t.co/2uRffxWe3k"
1146426368386883584,2019-07-03 14:32:00,"I was honored to be the first guest for @JenHatmaker's new series, “For the Love of Powerhouse Women.” We talked ab… https://t.co/gaoL9CjP8I"
1146087889316515842,2019-07-02 16:07:00,What do you do when an old system isn’t working for your customers? You build a new system. That’s what @talamobile… https://t.co/zS0JvhVlPB
1145728518845796352,2019-07-01 16:19:00,"Whether it’s running for office, starting an organization, or becoming a champion bodybuilder, I hope reading these… https://t.co/dgXYxrP8X8"
1145381428177195008,2019-06-30 17:19:47,"ICYMI: I loved watching these two pick up a shift at Dairy Queen. (Knowing them, I'm sure many burgers and Blizzard… https://t.co/3PwB0fFYlV"
1145067413039460352,2019-06-29 20:32:00,"“The data is clearly telling us that to achieve gender equality, we must support men as caregivers—in workplaces, t… https://t.co/xxWys9Ye6C"
1145023001437413376,2019-06-29 17:35:31,"This policy—which this administration has significantly expanded—is devastating to women’s health, and this data sh… https://t.co/HzHKK4WHfC"
1145023000481161217,2019-06-29 17:35:31,This is staggering. A new study from @TheLancet shows that the Mexico City Policy resulted in a 40% increase in abo… https://t.co/ECbE95D3fD
1144652149122637824,2019-06-28 17:01:53,"In honor of today's match, I'm throwing it back to my own soccer days (and Farrah Fawcett hair). Good luck, @USWNT!… https://t.co/S8xubByGNR"
1144288028292190209,2019-06-27 16:55:00,"""When a father begins a journey into feminism, believing in the worth of his daughters, he can change his whole fam… https://t.co/sE2anojrkR"
1143948329891573760,2019-06-26 18:25:10,"The joys of motherhood are well documented. The messy realities of being a mom—less so.

When we tell our stories w… https://t.co/GmfRc0RcU8"
1143655833504493574,2019-06-25 23:02:53,Connecticut just joined six other states and D.C. in guaranteeing employees paid time off to care for their health… https://t.co/EegxNtGHgZ
1143559856617644032,2019-06-25 16:41:30,"As the 2020 election approaches, it's time to get real about the fact that women candidates face obstacles that men… https://t.co/tK2dYh3QFb"
1143168652918906880,2019-06-24 14:47:00,".@business' David Rubenstein and I talked about raising kids, the moment Bill and I learned Warren Buffett was dona… https://t.co/662QepKSNB"
1142490303900921858,2019-06-22 17:51:29,"The gender gaps in our country are real, and they aren’t going away on their own. If we want to see them close in o… https://t.co/A6LKG4JQRs"
1142187791838658560,2019-06-21 21:49:25,"Flashback to one of my favorite selfies: #Goalkeepers2018 with Ed Sheeran, Dysmus Kisilu, @AmikaGeorge of… https://t.co/BqflhkOdcJ"
1142084005040406528,2019-06-21 14:57:00,"According to new @wef data, at the current rate of change, it will take 208 years to reach true equality between me… https://t.co/HMFAvkYYpO"
1141751312624881664,2019-06-20 16:55:00,"The @nytimes surveyed more than 100 women World Cup players from 17 countries about what they earn, how they live,… https://t.co/6lDvDTMJGt"
1141383518464958465,2019-06-19 16:33:31,"If you want to change the world, it helps to be fearless. And if you need a dose of courage, look no further than t… https://t.co/tTVpA9P1c0"
1141001623063420929,2019-06-18 15:16:00,"RT @WEFBookClub: Our May author @melindagates has replied to one of the #wefbookclub questions: ""When are you the most happy?"" 🎥📖. Watch to…"
1140665658549710850,2019-06-17 17:01:00,"Impatient about the lack of #paidleave, @KatieBethell asked herself, “What would it take to win paid family medical… https://t.co/iQEiIeroz9"
1140265679267872768,2019-06-16 14:31:37,"My dad nurtured my interest in science and technology, encouraged me to learn to code, and always empowered me to d… https://t.co/37mQUNLz20"
1140265678370304001,2019-06-16 14:31:37,"As an engineer who worked on the Apollo missions, my dad made a point of hiring women because he believed the best… https://t.co/Nmg7WPgF3G"
1139578824184647681,2019-06-14 17:02:18,"Every time we raise our voices to commit to lifting up women and girls, we all become stronger. Here's how you've c… https://t.co/UQiQlZmB7S"
1139197993058471937,2019-06-13 15:49:01,.@WRAglobal asked more than 1 million women what they want most for maternal and reproductive healthcare. What did… https://t.co/XhWw5vHbTn
1138843401846218754,2019-06-12 16:20:00,"“The era of simply making pledges and counting numbers must be left behind.” Amen. 

New on Evoke, Angela Nguku of… https://t.co/2urqQm7rYC"
1138493491322019842,2019-06-11 17:09:35,"What ultimately changes societies is a group coming together and saying, “We want something different.” That’s one… https://t.co/4CWkCZanAX"
1138150692231766016,2019-06-10 18:27:25,We can ensure the next wave of digital tech removes barriers to equality instead of further entrenching them–but we… https://t.co/XpiVPG0vOB
1138096053125668864,2019-06-10 14:50:18,I'm in New York to talk about the future of digital cooperation with Jack Ma of the @AlibabaGroup and… https://t.co/Ku3VSOglSK
1137870745445576706,2019-06-09 23:55:00,What kind of technology excites me most? The kind that saves lives. Read on to see how countries like Uganda have u… https://t.co/aAS39WVwA2
1137736608998993920,2019-06-09 15:02:00,"I sat down with @goodreads to discuss the most instrumental books in my life, my everyday frustrations, and how I p… https://t.co/9PpBsUAMcS"
1137402470920065026,2019-06-08 16:54:15,"This #BestFriendsDay, I'm celebrating my lifelong friends for keeping me grounded and accountable. Thanks, ladies—I… https://t.co/7vjqV4KUIh"
