id,created_at,favorites,retweets,retweeted,source,text
1144501811249913856,2019-06-28 07:04:30,1148,246,False,b'Hootsuite Inc.',"b'As always, it was great to meet with PM @JustinTrudeau\xe2\x80\x94this time at the #G20 in Osaka. The IMF\xe2\x80\x99s partnership with Canada continues to go from strength to strength. #G20OsakaSummit https://t.co/UwTXvKqjhg'"
1144485640832032768,2019-06-28 06:00:14,680,307,False,b'Hootsuite Inc.',b'I was pleased to meet with President @AlsisiOfficial at the G20 in Osaka. I reiterated the IMF\xe2\x80\x99s continuing strong support for #Egypt\xe2\x80\x99s ongoing economic reform efforts. #G20OsakaSummit https://t.co/HYI66EpWpy'
1144479307995025409,2019-06-28 05:35:05,298,91,False,b'Hootsuite Inc.',"b'On meeting President @jokowi again at the #g20osakasummit, I was reminded of #Indonesia\xe2\x80\x99s hosting of the IMF\xe2\x80\x99s annual meeting last year\xe2\x80\x94and the wonderful hospitality and friendship of the Indonesian people. https://t.co/4JzXgQ4etR'"
1144476617621663744,2019-06-28 05:24:23,147,30,False,b'Hootsuite Inc.',b'I was delighted to meet PM @ScottMorrisonMP at the G20 and to discuss #Australia\xe2\x80\x99s economic progress as well as some of the issues facing the global economy. #G20OsakaSummit https://t.co/fncenGkYAV'
1144469198065639424,2019-06-28 04:54:54,980,234,False,b'Hootsuite Inc.',b'I appreciated the opportunity to meet with world leaders at the #G20OsakaSummit and discuss how we can work together to generate more jobs and inclusive growth for the global economy. https://t.co/mW2Vdcmsnh'
1144432307194990593,2019-06-28 02:28:19,690,210,False,b'Hootsuite Inc.',b'I had a very productive conversation with President @MauricioMacri in Osaka today. I reiterated the IMF\xe2\x80\x99s support for #Argentina\xe2\x80\x99s economic program which is starting to yield results and should lay the foundation for sustainable growth. https://t.co/qjO9BlHi1a #G20OsakaSummit https://t.co/aIhFapANCS'
1144414946547163137,2019-06-28 01:19:20,302,58,False,b'Hootsuite Inc.',b'It was good to meet Minister @BrunoLeMaire in Osaka and to discuss G20-related issues with him. #G20OsakaSummit https://t.co/Pz78z3AxZy'
1144226552487587840,2019-06-27 12:50:43,822,158,False,b'Hootsuite Inc.',"b'I\xe2\x80\x99m always very happy to return to Japan, this time on the occasion of the G20 Leaders\xe2\x80\x99 Summit in #Osaka. #G20OsakaSummit https://t.co/PyU9nxwKpN'"
1143768439573626880,2019-06-26 06:30:20,126,24,False,b'Hootsuite Inc.',"b'I had the pleasure to meet with Prime Minister Mahathir @chedetofficial of #Malaysia to discuss policy priorities for #Malaysia. The country\xe2\x80\x99s economy has been resilient to significant external shocks, which testifies to its many strengths.'"
1143723123566661633,2019-06-26 03:30:16,157,24,False,b'Hootsuite Inc.',b'I had a productive meeting with Malaysia\xe2\x80\x99s Finance Minister Lim Guan Eng @MOFmalaysia to discuss the fiscal challenges faced by #Malaysia and our partnership going forward including through technical advice.'
1143715632434831361,2019-06-26 03:00:30,100,17,False,b'Hootsuite Inc.',b'I expressed my sincere appreciation to @BNM_official\xe2\x80\x99s Governor Datuk Nor Shamsiah Mohd Yunus for the continuing cooperation between the #IMF and the central bank. We discussed how the IMF can best engage with #Malaysia.'
1143432205471035392,2019-06-25 08:14:16,347,66,False,b'Hootsuite Inc.',"b'With fond memories, I am leaving this vibrant and diverse country. Terima kasih, #Malaysia. https://t.co/YwxCMUzsMh'"
1143426594997985281,2019-06-25 07:51:58,143,40,False,b'Hootsuite Inc.',"b'The IMF is Malaysia\xe2\x80\x99s partner and we look forward to continuing our engagement with Malaysia through policy dialogue, and policy and technical advice. https://t.co/U4GTu5jrlp https://t.co/cq4lax8CuO'"
1143100902238248960,2019-06-24 10:17:47,1374,320,False,b'Hootsuite Inc.',"b'I had the pleasure to meet with Prime Minister Mahathir @chedetofficial to discuss policy priorities for #Malaysia. The country\xe2\x80\x99s economy has been resilient to significant external shocks, which testifies to its many strengths. https://t.co/TOga9FqqnJ'"
1143045206981402625,2019-06-24 06:36:28,166,35,False,b'Hootsuite Inc.',b'I had a productive meeting with Malaysia\xe2\x80\x99s Finance Minister @MOFmalaysia Lim Guan Eng to discuss the fiscal challenges faced by #Malaysia and our partnership going forward including through technical advice. https://t.co/zyiDwPa2xv'
1143016672032370688,2019-06-24 04:43:05,347,105,False,b'Hootsuite Inc.',b'I expressed my sincere appreciation to @BNM_official Governor Datuk Nor Shamsiah Mohd Yunus for the continuing cooperation between the #IMF and the central bank. We discussed how the #IMF can best engage with #Malaysia. https://t.co/nBt4UVDs4d'
1142752036246700032,2019-06-23 11:11:31,329,81,False,b'Hootsuite Inc.',"b'I had a productive discussion with #Malaysia\xe2\x80\x99s civil society representatives on governance, public policy and education. Listening to Malaysia-specific perspectives helps me greatly in understanding key issues. @C4Center @IDEASMalaysia  @TeachForMsia https://t.co/tUIWN3HtqC'"
1141863603613700096,2019-06-21 00:21:12,117,27,False,b'Hootsuite Inc.',b'It was such a pleasure to meet this evening at the IMF with @fredhochberg and a group of very inspiring undergraduate students from Harvard University (@harvardiop) and the University of Chicago (@UChiPolitics). https://t.co/Xcof6PIyNe'
1141109325114556416,2019-06-18 22:23:58,232,67,False,b'Hootsuite Inc.',"b'Thank you, @MoiraForbes for the opportunity to participate at the 7th annual @Forbes\xe2\x80\x99 Women Summit. It has been a pleasure to share with you my thoughts on leadership, women\xe2\x80\x99s empowerment, and workforce discrimination. #ForbesWomen https://t.co/dNDqA7mPEL'"
1140952446476390400,2019-06-18 12:00:35,1098,269,False,b'Hootsuite Inc.',"b'I had a great conversation with @Trevornoah on @TheDailyShow last night. We spoke about reforms to level the playing field for global trade, why social spending is good policy, and how empowering women is a no-brainer for growth. https://t.co/8tNqsilF2j https://t.co/NilOeMgeEF'"
1140814358060122112,2019-06-18 02:51:52,686,110,False,b'Hootsuite Inc.',b'My conversation with @Trevornoah is on @TheDailyShow tonight at 11pm ET. Stay tuned. https://t.co/GmRMdEJxrp'
1139563099281903616,2019-06-14 15:59:49,223,77,False,b'Hootsuite Inc.',"b'By working together with governments, international institutions, civil society, we can ask the right questions and hopefully find the right answers on how social spending can help reduce poverty and boost inclusion. See the new IMF paper #ILO100  https://t.co/YIYJqP9shP https://t.co/ifuZ9qJkoL'"
1139533287863541762,2019-06-14 14:01:21,146,44,False,b'Hootsuite Inc.',"b'In @IMFNews-supported programs, protecting the poor and vulnerable has been and will continue to be an important objective. See the new IMF paper \xe2\x80\x9cA Strategy for IMF Engagement on Social Spending\xe2\x80\x9d  https://t.co/pTw7YQnbd7  #ILO100 https://t.co/4NdWLgP6fh'"
1138937051313778688,2019-06-12 22:32:08,67,22,False,b'Twitter Web App',"b'Je suis ravie de participer \xc3\xa0 la conf\xc3\xa9rence du centenaire du @OITinfo et d\xe2\x80\x99y pr\xc3\xa9senter la nouvelle strat\xc3\xa9gie du FMI sur les d\xc3\xa9penses sociales. Comme not\xc3\xa9 par @EmmanuelMacron la croissance inclusive, la protection des + vuln\xc3\xa9rables sont au c\xc5\x93ur de notre travail et nos programmes'"
1138936680809947137,2019-06-12 22:30:39,135,44,False,b'Twitter Web App',b'I am looking forward to joining @ILO centennial conference on Friday to present the new IMF strategy on social spending. As mentioned by President @EmmanuelMacron inclusive growth is central to the IMF. In all our programs protecting the poor and vulnerable is a core objective.'
1138846853355704322,2019-06-12 16:33:43,101,35,False,b'Hootsuite Inc.',b'Trade tensions could hit #CESEE economies particularly hard. That is why the region needs a new generation of reforms that will build resilience and ensure that the benefits of economic success are more broadly shared. @ecb Conference on CESEE countries. https://t.co/E1xdZxN4Vs https://t.co/pre3Vuouhm'
1138742121756844032,2019-06-12 09:37:33,195,60,False,b'Hootsuite Inc.',"b'Today at the @ecb, I discussed how integration has been the driver of #CESEE\xe2\x80\x99s rapid economic growth and improved living standards.\xc2\xa0 The region\xe2\x80\x99s success since the fall of the Berlin Wall has fueled prosperity. https://t.co/tOrvwqz0i8 https://t.co/0YW9P2gWHj'"
1138053432714104833,2019-06-10 12:00:57,95,39,False,b'Hootsuite Inc.',"b'Congratulations on the @ilo centennial! For a hundred years, you have served the noble cause of social partnership and social justice. I look forward to joining the celebration on June 14. https://t.co/ELdVZo0JW4 #ILO100 @GuyRyder https://t.co/lKFredKp7R'"
1137849639896571904,2019-06-09 22:31:09,426,119,False,b'Hootsuite Inc.',"b'At the conclusion of #G20fukuoka, I would like to thank Deputy PM Taro Aso and @Bank_of_Japan_e Governor Haruhiko Kuroda, the Japanese authorities, and the people of Japan for their excellent organization and warm hospitality. See you soon in #G20osaka! @MOF_Japan https://t.co/906PhxWKGm'"
1137260895690776576,2019-06-08 07:31:41,257,81,False,b'Hootsuite Inc.',"b'In #Fukuoka, Japan\'s start-up city, I stressed the importance of continued international dialogue on #fintech in my speech ""Our Future in the Digital Age"" https://t.co/b7AGeu61Ra #G20 #G20Fukuoka https://t.co/oR8fu7BiGt'"
1137189004997255168,2019-06-08 02:46:01,204,54,False,b'Hootsuite Inc.',b'I had a productive meeting with Deputy Prime Minister Nam-ki Hong of #Korea on the sidelines of the #G20Fukuoka. We discussed the state of the global economy and implications for the Korean economy. https://t.co/t956NJihNo'
1137168424029818880,2019-06-08 01:24:14,332,80,False,b'Hootsuite Inc.',"b'It was a pleasure to meet Minister @NicoDujovne and Central Bank Governor  @gsandleris in Fukuoka today. The Argentine authorities\xe2\x80\x99 continued policy efforts have led to important progress, including on the fiscal and current accounts. #G20 https://t.co/eMvq4alfOw https://t.co/63r3HxQF0p'"
1136682968083238912,2019-06-06 17:15:12,268,100,False,b'Hootsuite Inc.',"b'The US economy is strong, unemployment is low, and household incomes are rising. But policy adjustments are needed to address an unsustainable debt path, trade tensions should be quickly resolved, and economic benefits should be shared more widely. https://t.co/4ZcyW17D0X #USA https://t.co/ufCEUd39NJ'"
1136372786191056896,2019-06-05 20:42:39,215,73,False,b'Hootsuite Inc.',"b'Thank you, @AEI @arthurbrooks, and Desmond Lachman for the opportunity to discuss \xe2\x80\x93 ahead of the #G20 meetings \xe2\x80\x93 issues of particular importance for the global economy and which can set us on the path to more resilient and inclusive growth. https://t.co/ngf5qSjCTa'"
1134467228684996610,2019-05-31 14:30:39,788,225,False,b'Hootsuite Inc.',"b'Thank you, #Mexico for the warm hospitality, productive interactions and beautiful display of culture. As I reiterated in my meetings, fighting corruption, implementing prudent fiscal policies and #womenempowerment are essential for inclusive growth. https://t.co/Gc6wjsih5q'"
1134200341724127232,2019-05-30 20:50:08,241,62,False,b'Hootsuite Inc.',"b'Thank you @Womens_Forum, @phumzileunwomen and my good friend @ChiaraCorazzaWF for the wonderful conversation on #genderequality and current global challenges. #WFAmericas https://t.co/2DjMLy6qZ7'"
1134176231195381760,2019-05-30 19:14:20,936,261,False,b'Hootsuite Inc.',"b'In my meeting with the Secretary of the Interior of #Mexico @M_OlgaSCordero, we exchanged views on the importance of inclusive growth, fighting corruption and eliminating violence against women. There\xe2\x80\x99s no growth without security. There is no growth without stability. https://t.co/rmEXQOWtUz'"
1133885779795697667,2019-05-30 00:00:11,899,208,False,b'Hootsuite Inc.',"b'Whenever I travel to a country, I make it a point to meet with women. Today, I had the great opportunity to meet with a group of outstanding Mexican women to hear their thoughts on gender diversity and the challenges facing women in the workplace. #WomenEmpowerment @Banxico https://t.co/ZrYQeIidmu'"
1133835568960462850,2019-05-29 20:40:39,513,154,False,b'Hootsuite Inc.',"b'In Mexico City today, @Banxico Governor Diaz de Leon and I discussed the importance of supporting financial inclusion while ensuring a strong and stable financial system. https://t.co/HQQ7A67gBT'"
1133769794879217665,2019-05-29 16:19:18,7745,2621,False,b'Hootsuite Inc.',"b'Today, I met #Mexico\xe2\x80\x99s President @lopezobrador_. I commended him for the pursuit of prudent fiscal policies and his focus on boosting inclusive growth and reducing poverty, #inequality and #corruption. https://t.co/oAza0886rW'"
1133713251286638592,2019-05-29 12:34:37,509,156,False,b'Hootsuite Inc.',b'Mi visita de dos d\xc3\xadas en Ciudad de #M\xc3\xa9xico incluir\xc3\xa1 reuniones con el Presidente @lopezobrador_ y la oportunidad de dirigirme al @senadomexicano. Tambi\xc3\xa9n aguardo con inter\xc3\xa9s mi conversaci\xc3\xb3n con @ChiaraCorazzaWF en el @Womens_Forum Americas. https://t.co/VJE9ex4ifs'
1133712921308086273,2019-05-29 12:33:18,261,66,False,b'Hootsuite Inc.',b'I am in #Mexico City for a two-day visit that includes meetings with President @lopezobrador_ and the opportunity to address @senadomexicano. I am also looking forward to my conversation with @ChiaraCorazzaWF at the @Womens_Forum Americas. https://t.co/5vytpAmEkg'
1133508289847799810,2019-05-28 23:00:10,459,148,False,b'Hootsuite Inc.',"b'I will be sharing my insights on what we can do to address the challenges of #inequality and #digitilization at #WFAmericas on Thursday, May 30. https://t.co/7gqVorYsXQ https://t.co/aUDSwC7Yvb'"
1130756392791490560,2019-05-21 08:45:07,323,61,False,b'Hootsuite Inc.',b'I had a fascinating conversation with female entrepreneurs and business leaders in #tbilisi. Increasing women\xe2\x80\x99s participation in the workforce will result in significant economic gains for #Georgia. https://t.co/XRhPUFGS4M'
1130459450219868160,2019-05-20 13:05:10,167,30,False,b'Hootsuite Inc.',b'I had a very good conversation with #Georgia\xe2\x80\x99s  \xf0\x9f\x87\xac\xf0\x9f\x87\xaa Prime Minister @BakhtadzeMamuka about the need to increase economic resilience and continue the reform process in order to foster  inclusive and sustainable growth. https://t.co/Qz0Hszo89N'
1130403012457975808,2019-05-20 09:20:54,112,28,False,b'Hootsuite Inc.',"b'To reduce economic inequality, #Georgia needs more sustainable and inclusive growth. This includes higher-quality jobs and higher productivity to boost incomes and living standards. You can read my full speech here: https://t.co/HMdKMi6SUH https://t.co/DB9nZFn0CC'"
1130364375250952192,2019-05-20 06:47:22,557,180,False,b'Hootsuite Inc.',"b'As I told students in #tbilisi #georgia at the beginning of my speech, if you want to be seen: Stand. If you want to be heard: Speak up. If you want people to pay attention: Be Short. I will try to do all of those in my speech this morning. https://t.co/hHAeobiEZE https://t.co/FF96mPhvkO'"
1130165717872123904,2019-05-19 17:37:59,361,59,False,b'Hootsuite Inc.',"b'Just arrived in #tbilisi #georgia. Looking forward to an exciting visit in this dynamic country with students, entrepreneurs, and government officials. https://t.co/whR8LXvF1C'"
1130050463611707393,2019-05-19 10:00:00,596,93,False,b'Hootsuite Inc.',b'Before I left #Uzbekistan I met with young students studying economics and finance. The youth of this country are the reason why #Uzbekistan has such a promising future. https://t.co/me16jIDn3l'
1129726446564454402,2019-05-18 12:32:28,177,40,False,b'Hootsuite Inc.',b'It was a pleasure to visit the Sahovat nursing home in #Samarkand today and meet their wonderful staff. Through the generosity of the IMF staff giving program we were able to donate new cooling and cooking equipment. Learn about our giving program here: https://t.co/TmcvZuf27e https://t.co/umcciEsamH'
1129671508085886976,2019-05-18 08:54:10,394,78,False,b'Hootsuite Inc.',b'I had a fascinating lunch with women in #samarkand #uzbekistan who work in business and agriculture. More participation of women in #uzbekistan\xe2\x80\x99s economy can change the country\xe2\x80\x99s growth equation. https://t.co/ab7bmTAqZA'
1129438491664949248,2019-05-17 17:28:15,306,66,False,b'Hootsuite Inc.',"b'I met with @president_uz Shavkat Mirziyoyev. We discussed how #Uzbekistan\xe2\x80\x99s more open economy can help accelerate regional trade, improve public governance, and generate inclusive growth. https://t.co/z9GF9wlK6K'"
1129318578560356352,2019-05-17 09:31:45,248,49,False,b'Hootsuite Inc.',b'I was asked in #tashkent today for my advice to young women who one day want to lead a central bank. My message to young women in #Uzbekistan and around the world: With confidence and energy you can become a powerful force and achieve your dreams. https://t.co/LYNQfVz27z'
1129294018834251777,2019-05-17 07:54:10,151,36,False,b'Hootsuite Inc.',"b'Today I borrowed from the father of Algebra, who was born here in #Uzbekistan, and outlined the 3 key variables in the country\xe2\x80\x99s reform equation: Scaling up quality investments, maintaining economic and financial stability, and tackling corruption. https://t.co/jupFiwUiJo https://t.co/XX777TW9tz'"
1129083035260002305,2019-05-16 17:55:47,58,12,False,b'Hootsuite Inc.',"b'I met with Askar #Mamin, #Kazakhstan Prime Minister. We discussed fiscal policies with focus on #health, #education, #SocialProtection, and #infrastructure. https://t.co/2Bu5woJdmO'"
1129037195539558401,2019-05-16 14:53:38,105,35,False,b'Hootsuite Inc.',"b'#Kazakhstan and #CentralAsia can raise living standards, fuel economic growth and provide new chances for millions across the region. https://t.co/GfcSjDLiYQ https://t.co/mP8jgtgLMS'"
1128964466643800065,2019-05-16 10:04:38,180,45,False,b'Hootsuite Inc.',"b'It was a pleasure to meet President #KassymJomartTokayev. #Kazakhstan is an important IMF partner in the #CentralAsia region, we discussed the need to move ahead with reforms including adopting more inclusive growth policies. https://t.co/ftB9LsGxP0'"
1128913095047503873,2019-05-16 06:40:30,103,21,False,b'Hootsuite Inc.',b'It was my pleasure to meet President Sarkissian today.\xc2\xa0#Armenia has taken big steps to sustain\xc2\xa0economic stability. Accelerating reforms to achieve sustainable and more inclusive growth will help ensure a strong \xc2\xa0future for all Armenian people. https://t.co/pXb27Qa6M9'
1127686493588328451,2019-05-12 21:26:26,402,70,False,b'Twitter for iPhone',"b'Alors que beaucoup dans le monde c\xc3\xa9l\xc3\xa8brent aujourd\xe2\x80\x99hui la F\xc3\xaate des m\xc3\xa8res, je pense \xc3\xa0 toutes ces femmes qui, avec courage, g\xc3\xa9n\xc3\xa9rosit\xc3\xa9 et r\xc3\xa9silience, telles les vraies leaders qu\xe2\x80\x99elles sont, rendent notre monde meilleur. #MothersDay https://t.co/wF609qj428'"
1127684501059063817,2019-05-12 21:18:31,238,61,False,b'Twitter for iPhone',"b'As many around the world celebrate #MothersDay, I think about all these women who as the true leaders they are, with courage, generosity, and resilience, are making a difference in this world. https://t.co/m9QIozdjqU'"
1126298136539017217,2019-05-09 01:29:36,342,81,False,b'Hootsuite Inc.',"b'The #IMF is an institution with a wallet, brain, and heart, practicing #philanthropy every day through our Giving and volunteering campaign. In 2018, our staff donated nearly $3 million to charities around the world. @townandcountrymag #TandCPhilanthropy https://t.co/w68YX1FJ57 https://t.co/h5fBaCb5Rr'"
1125671430530719744,2019-05-07 07:59:17,122,46,False,b'Hootsuite Inc.',b'Mobilizing financing to support the #SDGs is one of the global community\xe2\x80\x99s most important challenges. But financing needs to be more sustainable. We look forward to working with the int\xe2\x80\x99l community and building on the #ParisForum to resolve these issues \nhttps://t.co/Hjo17Zr0MG https://t.co/9nfFtqlWva'
1124790188499197952,2019-05-04 21:37:33,304,60,False,b'Twitter for iPhone',b'Thank you to my friend @NOIweala for joining me on a #CGDTalks panel with @AndrewSteerWRI @MasoodCGD yesterday on #carbontax &amp; fossil fuel subsidies reform to tackle #climatechange &amp; for being a forceful advocate on the need to take #ClimateAction now. https://t.co/4hNHhRKOVU'
1124386931700391936,2019-05-03 18:55:09,214,89,False,b'Hootsuite Inc.',"b'#ClimateChange is the great existential challenge of our times. It is a challenge that spans all our membership, especially low-income countries. #ClimateAction https://t.co/3oQQ2vZYWY #CGDTalks @NOIweala @AndrewSteerWRI @WorldResources https://t.co/2KsI6r5s5q'"
1124299695696879618,2019-05-03 13:08:30,110,27,False,b'Hootsuite Inc.',b'Thank you for a great discussion yesterday with @gwbusiness Prof. Leipziger and @GWtweets students on global economic prospects &amp; policy priorities. We need to ensure #multilateralism is centered on people and supports sustainable #globalization.  https://t.co/w80OWd6hqS https://t.co/BXR5oypyoY'
1123405591379173376,2019-05-01 01:55:39,434,80,False,b'Hootsuite Inc.',"b'Honored to accept the Distinguished International Leadership Award  #ACawards from the @AtlanticCouncil. Courage, generosity and resilience \xe2\x80\x93 that is what extraordinary leadership means to me. https://t.co/UfK6uzShXX https://t.co/vp6gNxNGMa'"
1123361439597592576,2019-04-30 23:00:12,62,9,False,b'Hootsuite Inc.',"b'The Atlantic Council is celebrating the Distinguished Leadership Awards tonight. I am privileged to be among the recipients along with @FedEx CEO Frederick W. Smith, NATO, and Adrienne Arsht. Watch the #ACawards ceremony https://t.co/QH5RsPw6Xz https://t.co/pOGTy7haz2'"
1122637828637253638,2019-04-28 23:04:50,192,33,False,b'Hootsuite Inc.',"b'On behalf of the IMF, I express our deep condolences to the family of former Managing Director Johan Witteveen. In a remarkable career including as the Netherlands\xe2\x80\x99 finance minister and deputy PM, he led the IMF 1973-78 with great distinction and continued to support our mission. https://t.co/HZzEtLacBd'"
1122124003731226624,2019-04-27 13:03:05,363,61,False,b'Hootsuite Inc.',b'My sincere thanks to the Chinese government and people for their warm hospitality during my visit. I look forward to returning to China in the near future. https://t.co/FfXlVmfGyv'
1122114527468900352,2019-04-27 12:25:25,174,32,False,b'Hootsuite Inc.',b'I enjoyed my conversation with ASEAN leaders on the sidelines of #BRF2019. https://t.co/LrCN6WDujk'
1122101852533854208,2019-04-27 11:35:03,2257,790,False,b'Hootsuite Inc.',b'I was very happy to meet with Prime Minister Mahathir @chedetofficial #BRF2019 and forward to seeing him again when I visit Malaysia in June. https://t.co/SeJqVEEUJL'
1122046956094787584,2019-04-27 07:56:55,73,18,False,b'Hootsuite Inc.',b'@PMEthiopia Prime Minister Abiy Ahmed of Ethiopia and I had a good conversation on the margins of the #BRF19. https://t.co/bSN8XCsaRj'
1122028391681667072,2019-04-27 06:43:09,154,24,False,b'Hootsuite Inc.',b'I am pleased to meet with Prime Minister Conte of Italy on the sidelines of the #BRF2019. https://t.co/1njhLq9VhW'
1122000417808900096,2019-04-27 04:52:00,378,121,False,b'Hootsuite Inc.',"b'Some 1.7 billion people have no access to financial services. #BeltandRoad can help not only with physical investment, but also to improve financial and technology linkages. #BRF2019 https://t.co/L7fcmCiR3c'"
1121713346720534528,2019-04-26 09:51:16,3002,859,False,b'Hootsuite Inc.',"b'I was glad to meet Prime Minister Khan of Pakistan today in Beijing. We discussed prospects for a comprehensive policy package and international financial support to help stabilize the economy of Pakistan, and also the need to strengthen governance and protect the poor. https://t.co/zrxOsEnTWS'"
1121680231083823104,2019-04-26 07:39:41,176,49,False,b'Hootsuite Inc.',"b'To be fully successful, #BeltandRoad should only go where it is needed and where it is sustainable in all aspects. As \xe2\x80\x9cBRI 2.0\xe2\x80\x9d moves forward, it should be guided by the spirit of collaboration, transparency, and competition. https://t.co/2EkejN2qch #BRF2019 https://t.co/wrU8SIiejM'"
1121662869253214208,2019-04-26 06:30:42,159,46,False,b'Hootsuite Inc.',b'I had a good meeting with President Nyusi and reiterated the IMF\xe2\x80\x99s support for #Mozambique\xe2\x80\x99s recovery. We agreed the IMF\xe2\x80\x99s concessional assistance and quick disbursement of $118.2m at zero interest rate will help the rebuilding effort and spur even more int\xe2\x80\x99l support #CycloneIdai https://t.co/6uhk6bBDJ0'
1121345555068870656,2019-04-25 09:29:48,154,39,False,b'Hootsuite Inc.',b'It was a pleasure to meet President Mirziyoyev @president_uz. #Uzbekistan has successfully implemented a first wave of significant economic reforms. We agreed on the importance of the next reform steps to help create more and better jobs. I look forward to my visit in May. https://t.co/1xAA7hDxuQ'
1121301628907327491,2019-04-25 06:35:15,212,42,False,b'Hootsuite Inc.',b'I was very pleased to meet with President @UKenyatta at #BRF2019. We had a productive discussion on #Kenya\xe2\x80\x99s economic priorities and how the Fund can support them. https://t.co/Z7LbphcV3K'
1121242835595014144,2019-04-25 02:41:38,190,48,False,b'Hootsuite Inc.',b'At the #BRF2019 in Beijing today I joined my fellow speakers\xe2\x80\x94and great women leaders\xe2\x80\x94Chief Executive @newsgovhk_epr #CarrieLam and @WorldBank CEO @KGeorgieva #BeltandRoad to discuss financial connectivity and inclusion. https://t.co/Yh26IXSKP8'
1121227323133562880,2019-04-25 01:39:59,341,126,False,b'Hootsuite Inc.',"b'History teaches us that physical and financial connectivity go together. Better connections between nations and financial institutions across borders can lead to more infrastructure investment, new jobs, and high-quality growth. https://t.co/Oss1mTaati  #BeltandRoad #BRF2019 https://t.co/DLkkY1b9f1'"
1121184771948929024,2019-04-24 22:50:54,123,31,False,b'Hootsuite Inc.',b'I met with Finance Minister Liu Kun and we signed an MOU to strengthen our technical cooperation and training. The IMF stands ready to support China\xe2\x80\x99s fiscal reforms and ongoing efforts to achieved Inclusive and sustainable growth. https://t.co/nYBuac0mDS'
1121061333900955648,2019-04-24 14:40:24,160,36,False,b'Hootsuite Inc.',b'I greatly appreciated the opportunity to meet once more with Premier Li and to exchange views on the global economy and the Chinese economy. We had a very good discussion on the reform and opening up efforts underway and how the IMF can continue to help support them. https://t.co/3rt4riGf07'
1120975476674256896,2019-04-24 08:59:15,394,115,False,b'Hootsuite Inc.',"b'It was a pleasure to meet with President Xi. We had an excellent discussion on global issues, the Chinese economy, and on strengthening the sustainability of #BeltandRoadInitiatives. I look forward to continued partnership with China and to my participation in #BRF2019 this week. https://t.co/Rbv4TUEcD0'"
1120870363112640512,2019-04-24 02:01:33,301,60,False,b'Hootsuite Inc.',b'I was very pleased to meet again with Governor Yi Gang of the People\xe2\x80\x99s Bank of China. We had an excellent discussion on the state of the global and Chinese economy and how we can continue to enhance international cooperation to help strengthen sustainable growth. https://t.co/Y8s09vPXEt'
1120832841208750080,2019-04-23 23:32:28,245,46,False,b'Hootsuite Inc.',b'We are deeply saddened by the horrific attacks in Sri Lanka and have offered our deepest condolences to the authorities and to all those who have lost loved ones. The IMF joins the international community in condemning these atrocious acts of terrorism.'
1120369754412322816,2019-04-22 16:52:19,246,93,False,b'Hootsuite Inc.',b'Sir David Attenborough and I recently made a call for collaborative action on climate and the environment at the #IMFMeetings. Watch our discussion here: https://t.co/cnIagyQbLs #EarthDay https://t.co/iPmyt0FXCz'
1119294436641521665,2019-04-19 17:39:23,71,22,False,b'Hootsuite Inc.',"b'Ap\xc3\xb3s o #CicloneIdai, prometi que o FMI responderia rapidamente, e hoje nosso Conselho aprovou um desembolso de USD 118,2 milh\xc3\xb5es para #Mo\xc3\xa7ambique, um sinal do compromisso constante do Fundo em ajudar as pessoas e pa\xc3\xadses a fazer face a cat\xc3\xa1strofes naturais https://t.co/2K3XIYyjYV https://t.co/evO8bq6ngJ'"
1119293973116411904,2019-04-19 17:37:33,289,85,False,b'Hootsuite Inc.',"b'In the aftermath of #CycloneIdai, I pledged that the IMF would respond quickly and today our Board approved a $118.2 million disbursement to #Mozambique. This signals the Fund\xe2\x80\x99s enduring commitment to help people and countries deal with natural disasters. https://t.co/2K3XIYyjYV https://t.co/gEHKNBRfao'"
1117904744847044609,2019-04-15 21:37:15,361,59,False,b'Twitter for iPhone',"b'Like so many others in the world whether French or not, I share the emotion of the Parisians and French people as the fire engulfs Notre-Dame cathedral in Paris.'"
1117892650386903040,2019-04-15 20:49:11,686,141,False,b'Hootsuite Inc.',"b'Comme tant d\xe2\x80\x99autres dans le monde, fran\xc3\xa7ais ou non, je partage l\xe2\x80\x99\xc3\xa9motion et l\xe2\x80\x99immense tristesse des parisiens et des fran\xc3\xa7ais devant l\xe2\x80\x99incendie en cours \xc3\xa0 la cath\xc3\xa9drale Notre-Dame de Paris.'"
1117523873581477888,2019-04-14 20:23:48,54,11,False,b'Hootsuite Inc.',"b'Ce fut un plaisir de rencontrer le Premier Ministre de la C\xc3\xb4te d\xe2\x80\x99Ivoire, @AmadouGon Coulibaly, lors de nos r\xc3\xa9unions de printemps pour discuter des progr\xc3\xa8s \xc3\xa9conomiques ivoiriens. https://t.co/n8jNFpbozu'"
1117523288140414977,2019-04-14 20:21:29,101,26,False,b'Hootsuite Inc.',b'It was a pleasure to meet Prime Minister @AmadouGon Coulibaly at #IMFMeetings to discuss #C\xc3\xb4te d\xe2\x80\x99Ivoire\xe2\x80\x99s economic progress. https://t.co/CCY2o1BQbu'
