id,created_at,favorites,retweets,retweeted,source,text
1200141310348398592,2019-11-28 19:56:00,1277,308,False,b'Twitter Web App',"b'A luta continua!\nDaniel Martinez, que perdeu a elei\xc3\xa7\xc3\xa3o no Uruguai por apenas 1% dos votos, mostra porque vale a pena continuar lutando.\nLeia a mensagem da Frente Ampla no link:\nhttps://t.co/NgWJCLH7bJ https://t.co/EBmc3bKXmg'"
1200065863933726720,2019-11-28 14:56:12,381,102,False,b'Twitter Web App',b'DO COMIT\xc3\x8a LULA LIVRE\nDecis\xc3\xa3o do TRF-4 afronta a legalidade\nLeia a \xc3\xadntegra da nota no link:\nhttps://t.co/VNpPZNdwBC https://t.co/Yvl3wVirYD'
1200055718990229505,2019-11-28 14:15:54,1083,272,False,b'Twitter Web App',"b'Entrevista de Lula ao El Pa\xc3\xads:\nBOLSONARO TEM MEDO DA RUA\nLula defende a democracia, a civilidade e o bom senso, mas sem impedir o direito do povo de se manifestar.\nLeia a \xc3\xadntegra no link a seguir:\nhttps://t.co/H2KGiDGGaa https://t.co/pVLvldz7hr'"
1200013107294277632,2019-11-28 11:26:34,564,205,False,b'Twitter Web App',"b'Manifesta\xc3\xa7\xc3\xa3o do deputado Rog\xc3\xa9rio Correia sobre o julgamento de Lula, ocorrido ontem:\nSETE PERGUNTAS IMPORTANTES PARA O TRF4.\nTENTE RESPOND\xc3\x8a-LAS VOC\xc3\x8a TAMB\xc3\x89M\nLeia no link:\nhttps://t.co/vFYwbyCzX6 https://t.co/CXmIkgguj5'"
1198945889269747712,2019-11-25 12:45:49,1760,506,False,b'Twitter Web App',"b'A VERDADE EST\xc3\x81 ESCRITA\nRevista mostra todas as realiza\xc3\xa7\xc3\xb5es do PT, o partido que mudou o Brasil.\nPara ter acesso \xc3\xa0 revista clique no link:\nhttps://t.co/YwEAZDkpZY https://t.co/ZpveyTrFhN'"
1198223106382401536,2019-11-23 12:53:45,293,52,False,b'Twitter Web App',b'7\xc2\xba CONGRESSO NACIONAL DO PT\nTudo ao vivo no twitter do PT Brasil.\nACOMPANHE https://t.co/gf8pmJ1cZH'
1198220812580466693,2019-11-23 12:44:38,1537,288,False,b'Twitter Web App',"b'Dilma no Congresso do PT\nBRASIL SEMPRE FOI POLARIZADO\nIsto \xc3\xa9 a heran\xc3\xa7a de uma elite cega, olig\xc3\xa1rquica, que sempre defendeu s\xc3\xb3 seus interesses.\nLeia a not\xc3\xadcia no link:\nhttps://t.co/Vs6DIreBGf https://t.co/kTMZWkzSFT'"
1198215018963181568,2019-11-23 12:21:36,1640,300,False,b'Twitter Web App',"b'Discurso de Lula no Congresso do PT\n\xe2\x80\x9cO FUTURO SERA NOSSO, O FUTURO SER\xc3\x81 DO BRASIL""\nMe coloco \xc3\xa0 disposi\xc3\xa7\xc3\xa3o do Brasil para contribuir nessa travessia para uma vida melhor, vida em plenitude.\nLeias os principais trechos e a \xc3\xadntegra no link:\nhttps://t.co/18M1KByKSs https://t.co/a3hdVhlzMT'"
1198027621629616129,2019-11-22 23:56:57,1824,440,False,b'Twitter Web App',b'De reportagem do UOL\nPROCESSO CONTRA CALUNIADOR\nAutor de postagem que fez acusa\xc3\xa7\xc3\xa3o falsa contra Dilma ser\xc3\xa1 processado por cal\xc3\xbania e invas\xc3\xa3o de privacidade.\nLeia a not\xc3\xadcia no link a seguir:\nhttps://t.co/cj11GDfxLH'
1197950920631496704,2019-11-22 18:52:10,3343,488,False,b'Twitter Web App',"b'O Brasil perde um homem corajoso. O rabino Henry Sobel defendeu os direitos humanos e, na ditadura, quando mataram Herzog, afrontou seus algozes, com uma cerim\xc3\xb4nia f\xc3\xbanebre na parte central do cemit\xc3\xa1rio israelita, recusando assim a mentira de que o jornalista tinha se suicidado.'"
1197940666971676673,2019-11-22 18:11:26,5959,777,False,b'Twitter Web App',"b'ENCONTRO\nDilma, o ex-primeiro-ministro espanhol Luis Zapatero, Lula e Celso Amorim, na sede do Instituto Lula https://t.co/j31w3nKv7e'"
1197607823309496321,2019-11-21 20:08:50,4682,651,False,b'Twitter Web App',"b'Gleisi, Lula e Dilma reunidos para o 7\xc2\xba Congresso Nacional do PT, que come\xc3\xa7a oficialmente amanh\xc3\xa3 em SP. 800 delegados e delegadas foram indicados por vota\xc3\xa7\xc3\xa3o direta com participa\xc3\xa7\xc3\xa3o de 370 mil filiados em todo o Pa\xc3\xads. https://t.co/mN6iNNgp5N'"
1197514316825714689,2019-11-21 13:57:16,1890,584,False,b'Twitter Web App',"b'De Eros Grau, ex-ministro do STF, sobre a dela\xc3\xa7\xc3\xa3o regiamente premiada de Palocci, vazada por Moro na semana da elei\xc3\xa7\xc3\xa3o, para ajudar Bolsonaro: As \xe2\x80\x9cafirma\xc3\xa7\xc3\xb5es de Palocci s\xc3\xa3o inver\xc3\xaddicas e consubstanciam fraude processual\xe2\x80\x9d. Leia mais em https://t.co/kvEy1mvsl6'"
1197286517867241472,2019-11-20 22:52:05,2449,784,False,b'Twitter Web App',"b'A PROVA DE QUE PALOCCI MENTIU\nEx-ministro do STF, Eros Grau acusa delator premiado de ter cometido fraude processual e apresentado prova falsa em dela\xc3\xa7\xc3\xa3o.\nLeia a not\xc3\xadcia no link:\nhttps://t.co/p5P41ULmvS https://t.co/CR7DWsTpbT'"
1197221789186875397,2019-11-20 18:34:52,1093,318,False,b'Twitter Web App',"b'NOTA \xc3\x80 IMPRENSA\nSobre as viagens de Dilma\nEm nota, assessoria aponta que ""o poder p\xc3\xbablico jamais pagou qualquer passagem de avi\xc3\xa3o, estadia, transporte ou di\xc3\xa1ria"" para a ex-presidenta, desde o seu afastamento do cargo em 2016.\nLeia a nota no link:\nhttps://t.co/L7HaQbAznn https://t.co/8nnk22qn0w'"
1197214534257147904,2019-11-20 18:06:02,2497,446,False,b'Twitter Web App',"b'VIVA ZUMBI DOS PALMARES!\nSempre defenderei com firmeza os direitos das negras e dos negros, como fizemos, Lula e eu, quando estivemos na presid\xc3\xaancia da Rep\xc3\xbablica.\nLeia o texto no link:\nhttps://t.co/VGvO9yohCb https://t.co/iK4tYu8cOD'"
1196911465359388673,2019-11-19 22:01:45,1889,517,False,b'Twitter Web App',"b'MENTIR PARA ESCONDER O CRIME\nDesmatamento da Amaz\xc3\xb4nia bate recorde com Bolsonaro, mas governo manipula a informa\xc3\xa7\xc3\xa3o para se livrar da culpa.\nLeia a nota no link a seguir:\nhttps://t.co/PMSWUcUjSn'"
1196534987736190981,2019-11-18 21:05:46,737,109,False,b'Twitter Web App',"b'Justa homenagem: a ex-primeira-dama Maria Thereza Goulart, vi\xc3\xbava do presidente Jo\xc3\xa3o Goulart, ser\xc3\xa1 agraciada no dia 20 com a Medalha do M\xc3\xa9rito Legislativo, oferecido ela C\xc3\xa2mara dos Deputados. https://t.co/COamj2F3Um'"
1196440865377574912,2019-11-18 14:51:45,2118,237,False,b'Twitter Web App',"b'Lula Livre, por Ricardo Stuckert https://t.co/OVnmITJOR7'"
1196428839737602048,2019-11-18 14:03:58,0,16598,False,b'Twitter Web App',"b'RT @evoespueblo: En lugar de pacificaci\xc3\xb3n, ordenan difamaci\xc3\xb3n y represi\xc3\xb3n contra hermanos del campo que denuncian el golpe de Estado. Despu\xe2\x80\xa6'"
1196258080876568576,2019-11-18 02:45:26,6554,937,False,b'Twitter Web App',b'Festival Lula Livre no Recife https://t.co/k0JHp29d3Q'
1196117240246145025,2019-11-17 17:25:47,1232,464,False,b'Twitter Web App',"b'MASSACRE NA BOL\xc3\x8dVIA\nSequestros, agress\xc3\xb5es e assassinatos: golpe se transformou num banho de sangue contra opositores e contra o povo boliviano.\nLeia a nota do Grupo de Puebla no link:\nhttps://t.co/u4qfXFvbZd https://t.co/TD38zN7oJB'"
1195806092808327168,2019-11-16 20:49:24,2215,703,False,b'Twitter Web App',"b'MASSACRE NA BOL\xc3\x8dVIA\nComiss\xc3\xa1ria da ONU para os Direitos Humanos, Michelle Bachelet denuncia assassinatos e repress\xc3\xa3o ao povo boliviano\nLeia no link a seguir:\nhttps://t.co/P67s2Klxb8 https://t.co/zNr6t1yuUo'"
1195722031284805632,2019-11-16 15:15:22,1187,293,False,b'Twitter Web App',"b'A posi\xc3\xa7\xc3\xa3o do Papa \xc3\xa9 um importante alento diante da escalada das for\xc3\xa7as militares, c/ feridos e mortos, contra manifestantes da oposi\xc3\xa7\xc3\xa3o na Bol\xc3\xadvia, Chile e Equador. A not\xc3\xadcia do Papa est\xc3\xa1 no jornal Pagina12: https://t.co/FglBdKWSpC'"
1195721997633949697,2019-11-16 15:15:14,7041,1144,False,b'Twitter Web App',"b'O Papa Franscisco criticou o uso das leis p/ perseguir advers\xc3\xa1rios, o que equivale a uma cr\xc3\xadtica ao lawfare adotado no Brasil e na Argentina. O Papa disse que o abuso da pris\xc3\xa3o preventiva fere o principio de que todo acusado deve ser tratado como inocente at\xc3\xa9 sua condena\xc3\xa7\xc3\xa3o final'"
1195326903084826624,2019-11-15 13:05:16,3232,725,False,b'Twitter Web App',"b'REPUBLICANOS E ESCRAVOCRATAS\nUma proclama\xc3\xa7\xc3\xa3o sem povo: nos 130 anos da Rep\xc3\xbablica, a desigualdade continua sendo a maior m\xc3\xa1cula da nossa hist\xc3\xb3ria.\nLeia o artigo no link a seguir:\nhttps://t.co/tGZBI5VEqx https://t.co/D4pC54QNqg'"
1194615113862582273,2019-11-13 13:56:52,0,180,False,b'Twitter Web App',b'RT @ciminacional: Segundo os dados coletados entre janeiro e novembro deste ano pelo Relat\xc3\xb3rio Viol\xc3\xaancia Contra os Povos Ind\xc3\xadgenas no Brasi\xe2\x80\xa6'
1194614772962136065,2019-11-13 13:55:31,10410,2464,False,b'Twitter Web App',b'Houve violenta invas\xc3\xa3o da embaixada da Venezuela no Brasil.  O apoio do gov Bolsonaro \xc3\xa9 grave viola\xc3\xa7\xc3\xa3o de conven\xc3\xa7\xc3\xa3o internacional. Coincidir c/ a reuni\xc3\xa3o dos Brics permite conjecturar se al\xc3\xa9m da contin\xc3\xaancia \xc3\xa0 bandeira dos EUA agora rser\xc3\xa3o rompidos acordos que \xc3\xb1 agradem aos EUA.'
1194603737244979200,2019-11-13 13:11:40,0,3283,False,b'Twitter for iPhone',b'RT @czmartins: Uma das coisas que mais me impressionou ao longo dessa atua\xc3\xa7\xc3\xa3o profissional foi o ent\xc3\xa3o juiz Moro ter negado ao ministro Teo\xe2\x80\xa6'
1193850889607536640,2019-11-11 11:20:07,11780,2536,False,b'Twitter for iPhone',"b'Os golpes voltaram \xc3\xa0 Am\xc3\xa9rica Latina. Sejam parlamentares e judici\xc3\xa1rios, sejam militares, devemos repudiar e combater fortemente essa tend\xc3\xaancia. O que aconteceu com o presidente @evoespueblo mostra a repulsa das elites latino americanas \xc3\xa0 democracia sempre que perdem elei\xc3\xa7\xc3\xa3o.'"
1193846245263060992,2019-11-11 11:01:40,36854,9820,False,b'Twitter for iPhone',"b'Manifesto total solidariedade ao presidente leg\xc3\xadtimo da Bol\xc3\xadvia, @evoespueblo, q foi destitu\xc3\xaddo por um golpe militar, teve a casa invadida pela pol\xc3\xadcia e sofreu um mandado de pris\xc3\xa3o ilegal. Um atentado grav\xc3\xadssimo \xc3\xa0 democracia na Am. Latina e uma viol\xc3\xaancia contra o povo boliviano.'"
1193502655521415169,2019-11-10 12:16:21,25895,2510,False,b'Twitter Web App',b'Livre e nos bra\xc3\xa7os do povo https://t.co/Ok2TqqOgkf'
1193200950946750466,2019-11-09 16:17:29,0,76,False,b'Twitter Web App',b'RT @sotelo888: Celebra @dilmabr #DilmaRouseff liberaci\xc3\xb3n de @LulaOficial en #Brasil y el triunfo presidencial en Argentina de @alferdez #Al\xe2\x80\xa6'
1193200449874083842,2019-11-09 16:15:30,0,852,False,b'Twitter Web App',"b'RT @ProgresaLatam: \xf0\x9f\x93\xb8 FOTO OFICIAL | \xc2\xa1El cambio es el Progresismo! Foto oficial del II Encuentro del Grupo de Puebla.\n\n\xf0\x9f\x93\x8dBuenos Aires, #Argen\xe2\x80\xa6'"
1192935978119450625,2019-11-08 22:44:35,25,2,False,b'Twitter for iPhone',"b'@senadorjpprates Obrigada, querido @senadorjpprates'"
1192935890861121537,2019-11-08 22:44:14,12821,1692,False,b'Twitter for iPhone',b'\xe2\x80\x9cSaio com muita vontade de voltar a lutar\xe2\x80\x9d. O relato de @LulaOficial a caminho de casa.\n\nhttps://t.co/ngxYHabiBA'
1192519183621394432,2019-11-07 19:08:23,3762,531,False,b'Twitter Web App',"b'\xc3\x89 a covardia de 5 governos ferindo os direitos de todo o povo cubano, mas que n\xc3\xa3o conseguiu vencer na ONU a coragem de 187 pa\xc3\xadses, que  declaram seu rep\xc3\xbadio a essa absurda desumanidade.'"
1192519082186289152,2019-11-07 19:07:59,1441,328,False,b'Twitter Web App',"b'A esmagadora maioria dos pa\xc3\xadses que s\xc3\xa3o da ONU vota sistematicamente contra o embargo dos EUA. Este ano, votaram contra o bloqueio 187 pa\xc3\xadses, e apenas tr\xc3\xaas governos - Brasil, EUA e Israel \xe2\x80\x93 votaram a favor dessa imensa perversidade. Outros 2 se abstiveram - Col\xc3\xb4mbia e Ucr\xc3\xa2nia'"
1192518820092686338,2019-11-07 19:06:57,7070,1128,False,b'Twitter Web App',"b'Bolsonaro agride 1 pa\xc3\xads e 1 povo que sempre agiram de forma fraterna com o Brasil. O bloqueio a Cuba, que j\xc3\xa1 dura 52 anos, causou ao povo cubano um preju\xc3\xadzo social que soma US$ 1,39 trilh\xc3\xb5es. Uma tentativa calculada de genoc\xc3\xaddio, que a dignidade do povo cubano vem impedindo.'"
1192518719039250433,2019-11-07 19:06:33,15388,2889,False,b'Twitter Web App',"b'O governo Bolsonaro rompe com toda uma tradi\xc3\xa7\xc3\xa3o diplom\xc3\xa1tica e democr\xc3\xa1tica do Brasil, ao votar na ONU, pela primeira vez em 27 anos, a favor do embargo americano contra Cuba, assumindo mais vez sua submiss\xc3\xa3o ao governo Trump.'"
1192408936697217024,2019-11-07 11:50:19,4862,515,False,b'Twitter Web App',b'MEU QUERIDO JEAN WYLLYS\nJuntos vamos oferecer o melhor de nossa capacidade de resist\xc3\xaancia para superar este momento dif\xc3\xadcil de nosso pa\xc3\xads.\nLeia a carta de Jean e a minha resposta no link a seguir:\nhttps://t.co/7p62SQitra https://t.co/n53zeUHxkj'
1191845176945364993,2019-11-05 22:30:08,8270,2131,False,b'Twitter Web App',"b'Sobre o pedido de pris\xc3\xa3o da PF.\nDilma: \xe2\x80\x9cO pedido \xc3\xa9 uma oportuna cortina de fuma\xc3\xa7a. E tamb\xc3\xa9m revela o esfor\xc3\xa7o inconsequente do ministro da Justi\xc3\xa7a, S\xc3\xa9rgio Moro\xe2\x80\x9d.\nLeia a \xc3\xadntegra da nota no link a seguir:\nhttps://t.co/8eMHMBvZyn https://t.co/NzfCTYydKW'"
1191732572239417350,2019-11-05 15:02:41,2549,931,False,b'Twitter Web App',b'GOVERNO VENDE O FUTURO DO BRASIL\nA rodada de leil\xc3\xa3o de excedentes da cess\xc3\xa3o onerosa do pr\xc3\xa9-sal representar\xc3\xa1 um atentado grav\xc3\xadssimo e de preju\xc3\xadzos sem precedentes \xc3\xa0 nossa soberania.\nLeia a nota no link:\nhttps://t.co/x5T8EmwPlZ https://t.co/M0CJsFf74w'
1190682607249481728,2019-11-02 17:30:30,4315,946,False,b'Twitter Web App',"b'SOBRE OS SURTOS NEOFASCISTAS E A COVARDIA\n""A imprensa fez vista grossa ao crescimento do neofascismo bolsonarista, porque este adotara a agenda neoliberal"".\nLeia a nota neste link:\nhttps://t.co/t75wsTaj5d'"
1190264970530963456,2019-11-01 13:50:57,397,87,False,b'Twitter Web App',b'COLETIVO DE JOVENS TALENTOS\nFot\xc3\xb3grafos se unem para criar um site que traz \xc3\xa0 luz a beleza e a dor das grandes hist\xc3\xb3rias.\nAssista ao v\xc3\xaddeo e conhe\xc3\xa7a o site no link a seguir:\nhttps://t.co/9dyxHZNie1'
1188900621023432710,2019-10-28 19:29:31,9461,1660,False,b'Twitter for iPhone',"b'A vit\xc3\xb3ria de @alferdez e @CFKArgentina representa um novo caminho para o pa\xc3\xads e a regi\xc3\xa3o. A esperan\xc3\xa7a de retomada do desenvolvimento com justi\xc3\xa7a social e contra a desigualdade. Parab\xc3\xa9ns a Cristina e Alberto e tamb\xc3\xa9m ao povo argentino, que soube mudar seus rumos! A luta continua. https://t.co/YLNuSurht8'"
1188505979614355466,2019-10-27 17:21:21,3746,513,False,b'Twitter for iPhone',b'#Parab\xc3\xa9nsLula https://t.co/ffZIgau4ii'
1188497449045901314,2019-10-27 16:47:27,1498,234,False,b'Twitter Web App',"b'O Brasil perde Wanderley Guilherme dos Santos, um de seus maiores intelectuais. Por sua obra, Wanderley \xc3\xa9 uma refer\xc3\xaancia nos meios acad\xc3\xaamicos, e sempre militou pela democracia. Expresso meus sentimentos \xc3\xa0 fam\xc3\xadlia e, em especial, a Ana de Hollanda, sua companheira de tantos anos'"
1188484032964759552,2019-10-27 15:54:09,5485,890,False,b'Twitter Web App',b'Parab\xc3\xa9ns! https://t.co/YK7JAhkU31'
1187756558622646272,2019-10-25 15:43:25,3679,759,False,b'Twitter Web App',b'A central subterr\xc3\xa2nea de fake news produziu mais uma mensagem mentirosa atribu\xc3\xadda a mim. Trata-se de montagem grosseira. Todas as minhas manifesta\xc3\xa7\xc3\xb5es no Twitter s\xc3\xa3o publicadas apenas neste endere\xc3\xa7o: https://t.co/mZQvTFXqc9.'
1186260645286690822,2019-10-21 12:39:12,724,193,False,b'Twitter Web App',b'13\xc2\xba DO BOLSA FAM\xc3\x8dLIA \xc3\x89 APENAS ABONO\nTereza Campello denuncia que Bolsonaro mente e encolhe o programa que diz estar ampliando.\nLei a nota no link:\nhttps://t.co/MKPB8VcBVA https://t.co/nGb1p5bdzj'
1185940099445542913,2019-10-20 15:25:28,376,88,False,b'Twitter Web App',b'Manifesto\nPELO FIM DA VIOL\xc3\x8aNCIA\nGrupo de Puebla repudia repress\xc3\xa3o do governo e apela por uma solu\xc3\xa7\xc3\xa3o pac\xc3\xadfica para o conflito no Chile\nLeia o manifesto no link:\nhttps://t.co/cjFCiP3akT https://t.co/Os8vD7e7q6'
1185215189957988364,2019-10-18 15:24:56,5172,1346,False,b'Twitter Web App',b'NOTA \xc3\x80 IMPRENSA\n\nSobre as revela\xc3\xa7\xc3\xb5es do @elpais_brasil e @TheInterceptBr \n\nA porta da verdade est\xc3\xa1 finalmente sendo aberta e a verdade emerge mostrando a colabora\xc3\xa7\xc3\xa3o prom\xc3\xadscua entre a Lava Jato e suspeitos que ela deveria investigar\n\nLeia a nota aqui: https://t.co/0d6nwfHsee https://t.co/U6YVyK3O5f'
1184940475268128769,2019-10-17 21:13:19,1856,300,False,b'Twitter Web App',"b'EDINALVA LIVRE\nA Justi\xc3\xa7a de SP concedeu habeas corpus revogando a pris\xc3\xa3o preventiva da l\xc3\xadder do Movimento Moradia Para Todos (MMPT) Edinalva Silva Franco, uma das quatro militantes do movimento sem teto presas em 24 de junho deste ano.'"
1184859174729113600,2019-10-17 15:50:15,424,141,False,b'Twitter Web App',b'A DESTRUI\xc3\x87\xc3\x83O DA ECONOMIA E DO EMPREGO\nA Lava Jato operou secretamente contra os interesses da economia nacional em a\xc3\xa7\xc3\xb5es no exterior.\nLink para o texto:\nhttps://t.co/5iXyYSuTe7 https://t.co/NM8ZpicdIP'
1184581397379502081,2019-10-16 21:26:28,388,75,False,b'Twitter Web App',"b'Liberdade para Ednalva\nEm defesa de uma brava mulher, militante, presa injustamente.\nNo link:\nhttps://t.co/rkH675sTGo https://t.co/xBvSAKnrko'"
1184172240948092929,2019-10-15 18:20:37,652,380,False,b'Twitter Web App',b'O FMI e o Equador: terrorismo de Estado https://t.co/7Ivvribe7B https://t.co/yFs18qPpYY'
1182055650043584512,2019-10-09 22:10:03,7377,1082,False,b'Twitter Web App',"b'Mas, como Chico Buarque j\xc3\xa1 disse a outros ditadores de plant\xc3\xa3o:\n\xe2\x80\x9capesar de voc\xc3\xaa, amanh\xc3\xa3 h\xc3\xa1 de ser outro dia/\nainda pago pra ver o jardim florescer, qual voc\xc3\xaa n\xc3\xa3o queria"".'"
1182055324905328643,2019-10-09 22:08:45,10685,1472,False,b'Twitter Web App',"b'Agraciado com o Pr\xc3\xaamio Cam\xc3\xb5es, maior honraria concedida a autores de l\xc3\xadngua portuguesa, Chico Buarque engrandece o Brasil e nos enche de orgulho. Bolsonaro, que n\xc3\xa3o assinar\xc3\xa1 o diploma ao escritor brasileiro, faz o contr\xc3\xa1rio: nos diminui como Na\xc3\xa7\xc3\xa3o e nos envergonha perante o mundo'"
1182002546694639616,2019-10-09 18:39:02,0,1182,False,b'Twitter Web App',"b'RT @ptbrasil: Dia 13 \xc3\xa9 dia de defender a liberdade do presidente que mais fez pelo pa\xc3\xads, @LulaOficial! A presidenta @DilmaBr convoca todos\xe2\x80\xa6'"
1181928805499314181,2019-10-09 13:46:01,987,246,False,b'Twitter Web App',"b'A REFORMA TRIBUT\xc3\x81RIA DA OPOSI\xc3\x87\xc3\x83O\nContra a injusti\xc3\xa7a que obriga o pobre a pagar mais impostos, PT, PCdoB, PDT, PSB, PSOL e Rede apresentam proposta alternativa \xc3\xa0 reforma neoliberal/\nLei a nota e a \xc3\xadntegra da proposta no link:\nhttps://t.co/WN8OTJ5uu6 https://t.co/Bfp4kG6OaC'"
1181636643473760256,2019-10-08 18:25:04,466,92,False,b'Twitter Web App',"b'Rede Brasil Atual\n\xc3\x89 POSS\xc3\x8dVEL REVERTER DESMONTE DE DIREITOS TRABALHISTAS, AFIRMA DILMA NO CONGRESSO DA CUT\n""Temos que impedir que o desastre se complete"", disse a ex-presidenta, pedindo resist\xc3\xaancia contra as amea\xc3\xa7as do atual governo. \nLink: \nhttps://t.co/7MfQOO3YIt https://t.co/hPZBUL5aCP'"
1180230034113662976,2019-10-04 21:15:42,1301,290,False,b'Twitter Web App',"b""NOTA\nSobre a foto do senhor Duque\nFoto de ex-diretor da Petrobr\xc3\xa1s publicada na 'Veja' n\xc3\xa3o \xc3\xa9 prova de proximidade com a ex-presidenta Dilma.\nhttps://t.co/0QW2Polh45"""
1179891686442450944,2019-10-03 22:51:14,11902,2074,False,b'Twitter Web App',"b'O t\xc3\xadtulo de Cidad\xc3\xa3o de Honra de Paris, concedido a Lula, \xc3\xa9 um gesto de apoio da cidade a l\xc3\xadderes perseguidos pelo estado. At\xc3\xa9 hoje, s\xc3\xb3 17 pessoas haviam sido homenageadas, como Mandela, a indiana Taslima Nasreen e Raoni. Os parisienses tamb\xc3\xa9m pedem #LulaLivre ou #Libert\xc3\xa9PourLula'"
1179860001759907840,2019-10-03 20:45:19,1092,367,False,b'Twitter Web App',"b'Nota \xc3\xa0 imprensa\nA NOVA MENTIRA DO SENHOR PALOCCI\nDilma recha\xc3\xa7a as insinua\xc3\xa7\xc3\xb5es contidas na dela\xc3\xa7\xc3\xa3o do ex-ministro, convenientemente vazada pela Lava Jato, justamente quando as manobras ilegais e arbitrariedades est\xc3\xa3o sob escrut\xc3\xadnio do STF.\nhttps://t.co/ui8CBHDt5d https://t.co/eQzOM3aM6O'"
1179403682439483392,2019-10-02 14:32:04,0,1151,False,b'Twitter Web App',"b'RT @gleisi: No melhor momento, gov Dilma, d\xc3\xadvida bruta chegou a 51,5% do PIB. N\xc3\xa3o \xc3\xa9 s\xc3\xb3 isso, desemprego era 4,8%, menor taxa registrada, re\xe2\x80\xa6'"
1179068425248874497,2019-10-01 16:19:53,387,158,False,b'Twitter Web App',"b'Carol Proner, no GGN\nE SE FOR JOGO DE CENA?\nLivro de Janot disfar\xc3\xa7a seu papel no golpe, nega sua intimidade com a Lava Jato e esconde o bastidor de uma viagem suspeita aos EUA.\nLeia o artigo no link:\nhttps://t.co/LuvGk3ljIN https://t.co/DlW6UbEpcF'"
1179003265440190464,2019-10-01 12:00:57,712,221,False,b'Twitter Web App',b'Da reda\xc3\xa7\xc3\xa3o do PT no Senado\nLAVA JATO ENGANOU STF PARA ACUSAR LULA.\nEx-PGR denuncia que procuradores criaram acusa\xc3\xa7\xc3\xa3o falsa para driblar o Supremo e condenar Lula sem crime.\nLeia a nota no link a seguir:\nhttps://t.co/R6M9LTQOrj https://t.co/V2QPUusI9x'
1178758164591845377,2019-09-30 19:47:01,9770,1560,False,b'Twitter Web App',"b'Em carta aos brasileiros, Lula afirma que n\xc3\xa3o aceita barganhas com seus direitos e com a sua liberdade.\n""N\xc3\xa3o troco minha dignidade pela minha liberdade"", diz Lula. https://t.co/UlHtiSIDCO'"
1178675737630560256,2019-09-30 14:19:29,634,141,False,b'Twitter Web App',b'Discurso em Madri\nLULA DEVE SER INOCENTADO\nEx-presidente n\xc3\xa3o quer sair da pris\xc3\xa3o com restri\xc3\xa7\xc3\xb5es \xc3\xa0 sua liberdade. Ele tem direito de sair absolvido e de cabe\xc3\xa7a em p\xc3\xa9.\nLeia a reportagem no link a seguir:\nhttps://t.co/Xr90w8M06e https://t.co/jP1WMMYPOA'
1177925169475723264,2019-09-28 12:36:59,931,320,False,b'Twitter Web App',b'Dilma recha\xc3\xa7a depoimento mentiroso em \xe2\x80\x98Veja\xe2\x80\x99.\nEx-presidenta diz que o senhor Renato Duque mente e foi demitido da Petrobras em abril de 2012.\nLeia a nota no link a seguir:\nhttps://t.co/ftQYOsnqbf https://t.co/Ub9yl1mK9r'
1177702906910384129,2019-09-27 21:53:48,0,1364,False,b'Twitter for iPhone',"b'RT @gleisi: Lula tem direito \xc3\xa0 liberdade plena, seu processo foi viciado, fraudado, c/ foco pol\xc3\xadtico, conforme revela\xc3\xa7\xc3\xb5es da #VazaJato O ST\xe2\x80\xa6'"
1177256233381896193,2019-09-26 16:18:53,2793,278,False,b'Twitter Web App',"b'A Fran\xc3\xa7a perde um estadista e um l\xc3\xadder de posi\xc3\xa7\xc3\xb5es firmes: morreu Jacques Chirac, um dos mais longevos pol\xc3\xadticos franceses, que foi prefeito de Paris, primeiro-ministro e por dois mandatos presidente da Fran\xc3\xa7a. Expresso meus sentimentos aos parentes, amigos e ao povo franc\xc3\xaas.'"
1177056327102808065,2019-09-26 03:04:31,1729,338,False,b'Twitter Web App',b'Entrevista \xc3\xa0 Ag\xc3\xaancia EFE: \nDiscurso de Bolsonaro na ONU prejudica imagem do Brasil em todo o mundo.\n\xe2\x80\x98VERGONHA PLANET\xc3\x81RIA\xe2\x80\x99\nLeia a entrevista no link a seguir:\nhttps://t.co/tpGzlEJg86'
1176876724442882051,2019-09-25 15:10:51,1343,265,False,b'Twitter Web App',b'\xe2\x80\x9cO GOVERNO BRASILEIRO \xc3\x89 NEOFASCISTA\xe2\x80\x9d\nA ex-presidente do Brasil diz que Jair Bolsonaro est\xc3\xa1 destruindo a Amaz\xc3\xb4nia e a soberania do pa\xc3\xads.\nLeia a entrevista no link a seguir:\nhttps://t.co/GPF5C3ytT5 https://t.co/KOYIXbEEvw'
1176455217828773888,2019-09-24 11:15:56,4078,774,False,b'Twitter Web App',"b'O assassinato de \xc3\x81ghata tem, \xc3\xb3bvio, rela\xc3\xa7\xc3\xa3o direta com a proposta de Moro de facilitar a absolvi\xc3\xa7\xc3\xa3o de policiais que matam civis, se alegam que foram movidos por emo\xc3\xa7\xc3\xa3o ou surpresa. Este projeto \xc3\xa9 uma oferta de impunidade e uma licen\xc3\xa7a para matar. Precisa ser barrado no Congresso'"
