id,created_at,favorites,retweets,retweeted,source,text
1247509579497459713,2020-04-07 13:00:36,80,20,False,b'Twitter for iPad',"b'On #WorldHealthDay, I want to share my heartfelt appreciation for the brave health workers at the frontline of fighting #COVID19 \xe2\x80\x94 risking their own lives to save others. You are an inspiration to us all. https://t.co/aE2af0toqX'"
1247321427432419329,2020-04-07 00:32:57,95,30,False,b'Twitter for iPad',b'Productive call with the African Union Chairperson @AUC_MoussaFaki. The IMF is moving swiftly to use its financing and convening power to strongly support African countries and the health and well-being of people in the region.'
1247222639317450756,2020-04-06 18:00:24,100,33,False,b'Hootsuite Inc.',b'International cooperation is essential to deal with the human and economic impact of the #coronavirus. We will continue our discussions with our 189 member countries on ways to stabilize the global economy \xe2\x80\x93and push toward recovery--during the #IMFmeetings https://t.co/IAR0xUcolb https://t.co/FynPUM3pCV'
1246237714032271364,2020-04-04 00:46:39,187,52,False,b'Twitter Web App',"b'It is indeed all hands on deck at the IMF and we are working quickly to help our members deal with the economic impact of #COVID19. Our Board today approved disbursements for #Madagascar and #Togo, and will consider other requests next week. @SE_Rajoelina @FEGnassingbe https://t.co/qfuA4SdZQs'"
1246229747350360064,2020-04-04 00:15:00,275,125,False,b'Twitter Media Studio',"b""This is, in my lifetime, humanity's darkest hour and a big threat to the whole world. What is required from us is to stand tall, be united and protect the most vulnerable of our fellow citizens on this planet. https://t.co/HNayWDUpXP #COVID19 https://t.co/Hf6EmbJ510"""
1246223096773836801,2020-04-03 23:48:34,466,114,False,b'Twitter Media Studio',"b'Thank you @DrTedros for the joint #COVID19 briefing and for the work you and your staff do. And my deepest gratitude to all health workers that are on the frontlines to save lives, sometimes risking their own. https://t.co/HNayWDUpXP #coronavirus https://t.co/zeJRaIlhBD'"
1246213413543579649,2020-04-03 23:10:05,318,178,False,b'Hootsuite Inc.',"b'Nearly $90 billion has flown out of emerging markets during this #COVID19 pandemic. This is way more than during the global financial crisis. It is therefore paramount to place these countries, and especially the weakest among them, at the center of our attention. https://t.co/QFSg8F6w8p'"
1246192628934246401,2020-04-03 21:47:30,266,98,False,b'Hootsuite Inc.',b'The IMF has a $1 trillion war chest and we are determined to use as much as necessary to help protect our member countries and the global economy from the scarring of this crisis. https://t.co/hKiXrv5XPL #COVID19 #coronavirus https://t.co/B8NoZgGIlQ'
1246183429823176704,2020-04-03 21:10:57,78,44,False,b'Hootsuite Inc.',"b'Saving lives and protecting livelihoods go hand in hand. In that spirit, and working with our partners such as the @WHO, the IMF is focused on ensuring that there is a strong response to the health crisis as well as the economic crisis. #COVID19 https://t.co/D4gX830Sur https://t.co/da59kWrJDh'"
1246170684419706881,2020-04-03 20:20:18,191,57,False,b'Twitter Web App',"b'It was a pleasure joining @DrTedros for the joint IMF-WHO #COVID19 briefing. @WHO is there to help protect the health of people,  and the IMF to help protect the health of the world economy. Working together, we will save lives and protect livelihoods. https://t.co/Lo2VGbeoxj'"
1246097673683456000,2020-04-03 15:30:11,97,52,False,b'Hootsuite Inc.',b'I will join @DrTedros today at noon EDT for a joint IMF-@WHO press briefing. Watch live here: https://t.co/Shc8JTNYJT #coronavirus https://t.co/BKMWEaR5nw'
1246082572511260672,2020-04-03 14:30:11,552,215,False,b'Hootsuite Inc.',b'Some say there is a trade-off in dealing with #COVID19: save lives or save jobs. This is a false dilemma. Protecting people &amp; protecting the economy go hand in hand. See my joint oped with my friend Director-General @DrTedros of @WHO. https://t.co/hKiXrv5XPL https://t.co/qcDE78MKPM'
1246079387675607040,2020-04-03 14:17:31,104,29,False,b'Hootsuite Inc.',b'Very productive discussion today with @wef\xe2\x80\x99s Klaus Schwab and a group of international financial sector leaders. Focus on collaboration to tackle #COVID19 and the huge humanitarian and economic crisis facing the world. https://t.co/pUHrdqGfkA'
1245836224704794624,2020-04-02 22:11:17,1774,529,False,b'Twitter Web App',"b""Spoke to my friend Pres. @PaulKagame and commended him on his continued great leadership. Told him about IMF's efforts to help African countries fight  #COVID19. IMF Board approved #Rwanda\xe2\x80\x99s request  for $109.4 million and we are working quickly to respond to many other requests! https://t.co/tzeNT9XnbS https://t.co/5vQ8fIFOgV"""
1245821714304507905,2020-04-02 21:13:37,48,16,False,b'Twitter Web App',"b'Although the 2020 #IMFmeetings have a different format, at the IMF we are finding ways to connect with you and keep you informed of the latest economic developments. Check out the full lineup of events and engage with us via #IMFmeetings. https://t.co/EJYYr66KPk'"
1245072016237047811,2020-03-31 19:34:35,104,19,False,b'Twitter Web App',b'Thankful to IMF staff for swiftly adjusting to new ways of working and stepping up what we do in service to our member countries. https://t.co/Q6VBubSuj8'
1244995406943137792,2020-03-31 14:30:10,140,40,False,b'Hootsuite Inc.',"b'At #G20 today I emphasized that, at a time of crisis, the IMF acts decisively in support of all our members, but especially the poorest. https://t.co/C69L8gM45X #coronavirus https://t.co/uUqIe9cF4U'"
1244987900342697987,2020-03-31 14:00:20,93,43,False,b'Hootsuite Inc.',b'I support #G20 efforts to help further ease debt burden of poorest countries. IMF/WB has proposed official bilateral creditors to offer a debt standstill; other creditors must also do their part. #G20 can help build consensus on a way forward. #COVID19 https://t.co/J1ozxjvsFW'
1244981995224150018,2020-03-31 13:36:52,111,53,False,b'Hootsuite Inc.',"b'IMF supports an ambitious #G20 action plan on #COVID19 to strengthen health systems &amp; timely, targeted, coordinated measures to stabilize the global economy &amp; pave way towards recovery. https://t.co/APx4ewT6PJ https://t.co/OAFhDJpRnO'"
1244972572267220992,2020-03-31 12:59:26,125,62,False,b'Hootsuite Inc.',b'IMF member countries have extended a key source of funds to maintain our $1 trillion lending capacity to ensure that the IMF can support its membership through the global pandemic and beyond. https://t.co/tdOex8StJg'
1244421117420371968,2020-03-30 00:28:09,126,29,False,b'Twitter for iPhone',"b'Spoke w/ my good friend President Uhuru Kenyatta and discussed adverse impact #COVID19  is having in #Kenya, despite his government\xe2\x80\x99s strong measures to contain the spread. Assured him the IMF will be there to support Kenya and ensure progress of recent years can be sustained.'"
1244079415161688076,2020-03-29 01:50:21,133,45,False,b'Hootsuite Inc.',b'The IMF is working expeditiously to respond to the Haitian authorities\xe2\x80\x99 request for financial support to mitigate the impact of COVID19 &amp; protect its people. Our objective is to help Haiti address the effects of a mounting health crisis &amp; limit human costs https://t.co/J90tM9kiJx'
1243995144661143553,2020-03-28 20:15:29,46,8,False,b'Twitter Web App',b'\xd0\xa0\xd0\xb0\xd0\xb7\xd0\xb3\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x80\xd1\x8f\xd1\x85 \xd1\x81 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xbc\xd0\xb8\xd0\xb5\xd1\x80\xd0\xb0 @BoykoBorissov \xd0\xb7\xd0\xb0 \xd0\xb3\xd0\xbb\xd0\xbe\xd0\xb1\xd0\xb0\xd0\xbb\xd0\xbd\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd1\x81\xd1\x82\xd0\xb2\xd0\xb8\xd1\x8f \xd0\xbd\xd0\xb0 \xd0\xbf\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb5\xd0\xbc\xd0\xb8\xd1\x8f\xd1\x82\xd0\xb0 \xd0\xbe\xd1\x82 \xd0\xba\xd0\xbe\xd1\x80\xd0\xbe\xd0\xbd\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x80\xd1\x83\xd1\x81 \xd0\xb8 \xd1\x81\xd0\xb8\xd1\x82\xd1\x83\xd0\xb0\xd1\x86\xd0\xb8\xd1\x8f\xd1\x82\xd0\xb0 \xd0\xb2 \xd0\x91\xd1\x8a\xd0\xbb\xd0\xb3\xd0\xb0\xd1\x80\xd0\xb8\xd1\x8f.  \xd0\x9f\xd1\x80\xd0\xb8\xd0\xb2\xd0\xb5\xd1\x82\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0\xd1\x85 \xd1\x80\xd0\xb5\xd1\x88\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd0\xbd\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xbc\xd0\xb5\xd1\x80\xd0\xba\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe\xd1\x82\xd0\xbe \xd0\xb2 \xd0\xb7\xd0\xb0\xd1\x89\xd0\xb8\xd1\x82\xd0\xb0 \xd0\xbd\xd0\xb0 \xd1\x85\xd0\xbe\xd1\x80\xd0\xb0\xd1\x82\xd0\xb0 \xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xb8\xd0\xba\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xba\xd0\xb0\xd1\x82\xd0\xb0. \xd0\x9e\xd0\xb1\xd1\x81\xd1\x8a\xd0\xb4\xd0\xb8\xd1\x85\xd0\xbc\xd0\xb5 \xd0\xb8 \xd0\xb3\xd0\xbe\xd1\x82\xd0\xbe\xd0\xb2\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd1\x82\xd0\xb0 \xd0\xbd\xd0\xb0 \xd0\x9c\xd0\x92\xd0\xa4 \xd0\xb4\xd0\xb0 \xd0\xbf\xd0\xbe\xd0\xbc\xd0\xbe\xd0\xb3\xd0\xbd\xd0\xb5 \xd0\xbd\xd0\xb0 \xd0\xb7\xd0\xb0\xd1\x81\xd0\xb5\xd0\xb3\xd0\xbd\xd0\xb0\xd1\x82\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xbe\xd1\x82 \xd0\xba\xd1\x80\xd0\xb8\xd0\xb7\xd0\xb0\xd1\x82\xd0\xb0 \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8.'
1243995143788802048,2020-03-28 20:15:29,107,17,False,b'Twitter Web App',b'I had a call with PM @BoykoBorissov to discuss the global impact of the #coronavirus pandemic and the situation in Bulgaria. I welcome the government\xe2\x80\x99s decisive measures taken to protect the people and the economy. I emphasized the IMF\xe2\x80\x99s readiness to assist affected countries.'
1243951818448801792,2020-03-28 17:23:19,2930,994,False,b'Hootsuite Inc.',b'Had a good conversation with #Pakistan PM @ImranKhanPTI on measures to mitigate the impact of the #COVID-19. The IMF provides financial support during this difficult time and remains closely engaged on the design of policies. https://t.co/vfgapeKw4C #coronavirus'
1243937137583697921,2020-03-28 16:24:59,0,58,False,b'Twitter for iPhone',b'RT @KganyagoLesetja: Today I chaired an important IMFC meeting on COVID-19. The facilities agreed to by members will go a long way to suppo\xe2\x80\xa6'
1243618058964471810,2020-03-27 19:17:05,0,764,False,b'Twitter for iPhone',"b'RT @IMFNews: .@KGeorgieva: It is now clear that we have entered a recession. We project a rebound in 2021, but only if we contain the virus\xe2\x80\xa6'"
1243603727212261380,2020-03-27 18:20:08,79,22,False,b'Hootsuite Inc.',b'We have quickly enhanced the Catastrophe Containment and Relief Trust that can reduce the burden on the poorest and most vulnerable countries of their debt payments to the IMF and help them fight the #coronavirus. https://t.co/7dkD4rL8KX https://t.co/n4LZBtO89n'
1243599121908477952,2020-03-27 18:01:50,36,8,False,b'Twitter Web App',b'This comes at a crucial time as the world fights #COVID19 and demand for IMF resources is high. I call on other NAB contributors who have not yet done so to follow the US steps and consider expediting their commitments. Read the full statement: https://t.co/gOEhdzD3qe'
1243599120364982272,2020-03-27 18:01:49,150,40,False,b'Twitter Web App',"b'I welcome the US Congress\xe2\x80\x99 expedited approval of substantial new contributions to the IMF. This is a powerful message to the international community, and helps solidify the IMF\xe2\x80\x99s US$1 trillion lending capacity. https://t.co/c6EYJuFvzu'"
1243530088085364736,2020-03-27 13:27:31,62,19,False,b'Hootsuite Inc.',b'I had a very productive meeting this morning with the IMFC and Chair @KganyagoLesetja to discuss how to make the IMF\xe2\x80\x99s crisis response even more effective in helping countries deal with the economic fallout of #COVID-19. \n https://t.co/HV13sqfTUu #coronavirus https://t.co/usXpqpf0aQ'
1243363394855399425,2020-03-27 02:25:08,140,69,False,b'Hootsuite Inc.',b'Happy to share that our #COVID19 Policy Tracker now includes economic measures taken by 186 countries (more coming) to respond to the pandemic. Sharing knowledge and learning from each other\xe2\x80\x99s experiences are key to fighting this crisis effectively. https://t.co/OHVwvav0cP https://t.co/kJsPy9X1jy'
1243333164996726784,2020-03-27 00:25:01,91,33,False,b'Twitter Media Studio',b'I am pleased to announce that the IMF Executive Board has approved immediate financial support of US$120.9 million to the #Kyrgyz Republic to address the needs stemming from #COVID19. This is the first IMF emergency loan since the outbreak of the pandemic. https://t.co/FOgStcv1KF https://t.co/vvNJ3VISpE'
1243184329804713984,2020-03-26 14:33:36,185,61,False,b'Hootsuite Inc.',b'I asked #G20 Leaders for their support to strengthen IMF\xe2\x80\x99s crisis response capacity\xe2\x80\x94especially to help emerging markets and dev. economies hard hit by the economic impact of #Covid19. We must act at par with the magnitude of the crisis. #G20VirtualSummit https://t.co/m5iCaFVYQG https://t.co/NA2f9f1qUx'
1242935801501097988,2020-03-25 22:06:02,71,33,False,b'Hootsuite Inc.',b'Our efforts to address the impact of #COVID19 continue by sharing information to help countries be more effective in battling the economic consequences of the pandemic. See the new policy tracker: https://t.co/OHVwvaMBBp https://t.co/gX4mTnj0F5'
1242920263840382976,2020-03-25 21:04:17,600,214,False,b'Twitter Web App',b'Congratulations to #Somalia on gaining access to new financial resources to build a more resilient &amp; prosperous future for its people! This a reminder that countries do come together in times of need. The IMF will continue to support you along the way to a better future. https://t.co/Imkbs6ZS7U'
1242875789839867909,2020-03-25 18:07:34,0,297,False,b'Hootsuite Inc.',b'RT @IMFNews: Today the IMF &amp; World Bank approved Somalia\xe2\x80\x99s eligibility for debt relief.  This means #Somalia gains access to new financial\xe2\x80\xa6'
1242864945324269569,2020-03-25 17:24:28,1088,305,False,b'Hootsuite Inc.',b'I am proud to announce that Somalia\xe2\x80\x99s commitments to economic reforms have paid off. #Somalia will gain access to new financial resources to help build a more resilient and prosperous future for its people. Congratulations on this historic milestone! https://t.co/qNCB1wx67G https://t.co/MPXwL6uRVq'
1242823619853651969,2020-03-25 14:40:16,296,203,False,b'Hootsuite Inc.',"b'To help the world\xe2\x80\x99s poorest countries (IDA) tackle challenges posed by the #coronavirus outbreak, with immediate effect, the @WorldBank &amp; IMF call on all official bilateral creditors to suspend debt payments from these countries that request forebearance. https://t.co/yzdABiTowT'"
1242796905094172672,2020-03-25 12:54:06,81,30,False,b'Hootsuite Inc.',"b'In the call with Multilateral Development Bank heads today,  we agreed to step up our efforts in the face of this unprecedented COVID-19 crisis. I commend my colleagues for the cooperative spirit that helps us to maximize the impact of our work for the people we serve.'"
1242527577669013511,2020-03-24 19:03:54,122,34,False,b'Hootsuite Inc.',"b'We take many tough actions to fight #COVID19, protect people and the economy. This one is simple: soap, water and 20 sec of your time. I embrace @WHO\xe2\x80\x99s #SafeHands challenge. Thank you @PaulKagame @NOIweala for calling on me! I ask @ADixon_WB to join. https://t.co/fDSS7XeRjR'"
1242261086499471361,2020-03-24 01:24:57,76,41,False,b'Twitter for iPhone',"b'This financial support\xe2\x80\x93once approved by the IMF\xe2\x80\x99s Executive Board\xe2\x80\x94would come through the Fund\xe2\x80\x99s Rapid Financing Instrument (RFI), an emergency financial tool that would allow the government to access funds swiftly. https://t.co/CNKK2iZ6Kj'"
1242261078903525380,2020-03-24 01:24:55,302,130,False,b'Twitter for iPhone',b'Ecuador\xe2\x80\x99s authorities have expressed their intention to seek IMF financial support to address the effects of the coronavirus. IMF staff is working closely with the government to move expeditiously to help protect the health &amp; well-being of all Ecuadorians. https://t.co/5uOO6RgvEM https://t.co/l853PuhrhZ'
1242183197015920643,2020-03-23 20:15:27,31,25,False,b'Twitter Web App',"b'Several countries have asked the IMF to make an SDR allocation, as we did during the great Financial Crisis. We are exploring this option with our membership. https://t.co/Ek1DT1ZpSQ'"
1242183196093054977,2020-03-23 20:15:27,31,25,False,b'Twitter Web App',"b'As a global liquidity crunch takes hold, we will be exploring with our Board and membership a possible proposal to help facilitate a broader network of swap lines, including through an IMF-swap type facility. https://t.co/Ek1DT1ZpSQ'"
1242183194889220097,2020-03-23 20:15:26,106,80,False,b'Twitter Web App',b'Nearly 80 countries are already requesting IMF help to battle #coronavirus. We stand ready to deploy our US$1 trillion lending capacity. https://t.co/Ek1DT1HOug  #COVID19 https://t.co/ZeHCV82UTI'
1242140472493178883,2020-03-23 17:25:41,35,30,False,b'Twitter Web App',"b'Third, many countries are turning to the IMF for financial assistance. To date, we have received close to 80 requests and we stand ready to deploy all our US$1 trillion lending capacity. (4/4) https://t.co/Ek1DT1ZpSQ #COVID19 #coronavirus https://t.co/0bPD9V7iyC'"
1242140471767506945,2020-03-23 17:25:40,31,21,False,b'Twitter Web App',"b'Second, emerging markets and low-income countries face significant challenges, particularly low-income countries in debt distress, an issue on which we are working closely with the @WorldBank. (3/4) https://t.co/Ek1DT1ZpSQ'"
1242140471046156288,2020-03-23 17:25:40,27,27,False,b'Twitter Web App',"b'First, the global economic outlook for 2020 is expected to be negative. We will face recession at least as bad as during the global financial crisis or worse, but we expect recovery in 2021. Countries should undertake more bold fiscal actions. (2/4) https://t.co/Ek1DT1ZpSQ'"
1242140469624279041,2020-03-23 17:25:40,118,74,False,b'Twitter Web App',"b'In today\xe2\x80\x99s meeting of #G20 finance ministers and central bank governors, I reiterated that all countries need to work together to protect people and limit the economic damage. Here are the three key points I emphasized. (1/4) https://t.co/Ek1DT1ZpSQ  #COVID19 #coronavirus https://t.co/YrIQSajtS5'"
1242089788766814212,2020-03-23 14:04:17,277,111,False,b'Hootsuite Inc.',b'G20 is coming together to protect people and the economy from COVID-19. In extraordinary times we must come with extraordinary measures. The IMF is massively stepping up action to serve our members. #coronavirus #G20 https://t.co/qSH0QdTapK'
1241802224659021828,2020-03-22 19:01:36,139,62,False,b'Hootsuite Inc.',"b'I had a very constructive conversation with #Ukraine\xe2\x80\x99s President @ZelenskyyUa today, and expressed our support for Ukraine as the country confronts the tremendous challenges caused by COVID-19'"
1241185490457501697,2020-03-21 02:10:55,300,74,False,b'Twitter Web App',"b'putting debt back on a sustainable path and focusing on policies that promote growth, restore stability and protect the most vulnerable people. We look forward to deepening our engagement.'"
1241185489555726338,2020-03-21 02:10:55,874,241,False,b'Twitter Web App',"b""I had a very good conversation with #Argentina's President @alferdez this evening. We discussed the grave situation for the world and for Argentina caused by #COVID-19 and the importance of strengthening the country\xe2\x80\x99s economy,"""
1241096813739900929,2020-03-20 20:18:33,46,25,False,b'Hootsuite Inc.',b'https://t.co/if2pKoSRhz #China reports no new #coronavirus cases for the second day in a row. Temporary and targeted policies helped minimize the economic damage. Useful blog from IMF staff on what we can learn from China.'
1241067621912662017,2020-03-20 18:22:33,117,50,False,b'Hootsuite Inc.',b'IMF staff published today a technical note on #Argentina\xe2\x80\x99s debt to provide guidance to stakeholders in addressing the country\xe2\x80\x99s debt situation. Our priority in these difficult times remains supporting Argentina\xe2\x80\x99s recovery w/ a focus on the most vulnerable. https://t.co/r0islT3oYq https://t.co/YimLK0oh5V'
1240956747336110080,2020-03-20 11:01:59,65,22,False,b'Hootsuite Inc.',b'The #Italian government is responding forcefully to the #coronavirus. A bold #CuraItalia package of measures (incl. fiscal support of \xe2\x82\xac25b) aims to immediately address 2 crucial needs: people\xe2\x80\x99s health &amp; the material needs of families and businesses. https://t.co/sUFUmwdwkk https://t.co/atw9gndsCc'
1240637501750087681,2020-03-19 13:53:25,56,23,False,b'Hootsuite Inc.',b'.@ecb announced \xe2\x82\xac750B boost to Europe\xe2\x80\x99s effort to fight COVID-19 - much needed and strongly welcomed. #coronavirus https://t.co/O7D7vIIdeM'
1240625037218062337,2020-03-19 13:03:53,85,21,False,b'Hootsuite Inc.',"b'A very warm welcome to Geoffrey Okamoto as he joins the IMF as First Deputy Managing Director, effective today. The IMF is putting all hands on deck to help our membership address this #COVID19 crisis and Geoffrey will play a key role in our efforts. https://t.co/LXUgL8T4d5 https://t.co/yBfW1tLjA0'"
1240431485783597057,2020-03-19 00:14:46,87,35,False,b'Hootsuite Inc.',b'Canada\xe2\x80\x99s decisive and coordinated actions to combat the #coronavirus and its economic impact matter to Canadian citizens and businesses. They also matter in the global effort to confront the extraordinary challenge we all face and fight together.'
1240370640697339911,2020-03-18 20:13:00,80,32,False,b'Hootsuite Inc.',b'I commend leaders of #EU countries for their concerted efforts in continuing to implement forceful measures including plans to mobilize regional funding programs to combat the impact of the #coronavirus pandemic and to protect their people. https://t.co/JuprCOQfSW'
1240091806970363906,2020-03-18 01:45:01,83,23,False,b'Hootsuite Inc.',"b'I welcome the decisive steps taken by the U.K. authorities to address the economic impact of the #coronavirus, committing sizable financial support for the most affected people and firms.'"
1240076877047435264,2020-03-18 00:45:41,112,37,False,b'Hootsuite Inc.',b'Bold fiscal proposals discussed in the US and the type of monetary measures announced by the @federalreserve over the past week bring much needed ammunition to combat the #Coronavirus crisis and to support the economic and financial system.'
1239633345568481284,2020-03-16 19:23:15,109,58,False,b'Hootsuite Inc.',b'Much needed G7 Leaders commitment https://t.co/uxhvP3U1lO to \xe2\x80\x98do whatever is necessary\xe2\x80\x99 to fight #COVID-19 and to a \xe2\x80\x98strongly coordinated international approach.\xe2\x80\x99 The IMF will play its full part: https://t.co/TznPosdxjc #coronavirus https://t.co/Ggyv2WVy2T'
1239525616581595140,2020-03-16 12:15:10,179,85,False,b'Hootsuite Inc.',"b'As the #coronavirus spreads, decisive and coordinated action is the key to boosting confidence and providing stability to the global economy. Many countries have taken bold policy actions, but more needs to be done. https://t.co/TznPosdxjc #IMFBlog #COVID19 https://t.co/Njeex6AOWR'"
1238890903382757378,2020-03-14 18:13:03,127,52,False,b'Hootsuite Inc.',"b'Along with @DavidMalpassWBG @WorldBank, I participated in a conference call with heads of other international financial institutions to discuss our collective action to fight #Coronavirus. Go here for more on IMF action on #COVID19: https://t.co/1rpW7otG6Z https://t.co/jF2B4qM4rU'"
1238102999454691328,2020-03-12 14:02:12,42,16,False,b'Hootsuite Inc.',"b'Very pleased to propose Geoffrey Okamoto (@gwsokamoto) as First Deputy MD. From his position @USTreasury he has helped the IMF a lot &amp; is strongly committed to our mission. I value the knowledge, good judgment &amp; fresh perspective he will bring to the IMF. https://t.co/TMcJvEZcCa'"
1237930210600931329,2020-03-12 02:35:36,0,75,False,b'Twitter for iPhone',"b'RT @IMFNews: The \xe2\x80\x9ccorona effect\xe2\x80\x9d: Financial conditions tightened in recent weeks, and companies are facing higher funding costs when they t\xe2\x80\xa6'"
1237751078873071617,2020-03-11 14:43:48,41,20,False,b'Hootsuite Inc.',"b""I welcome UK\xe2\x80\x99s contribution to our Catastrophe &amp; Containment Relief Trust to help mitigate the impact of #coronavirus on the poorest countries. I urge other countries to follow UK's lead and make a contribution. https://t.co/g0qKupPg3u https://t.co/CN4TRywH1e"""
1237196976506232832,2020-03-10 02:01:59,0,61,False,b'Twitter for iPhone',b'RT @GitaGopinath: Substantial targeted policies are needed to support the economy through the Caronavirus crisis. Read my blog: https://t.c\xe2\x80\xa6'
1236678316872040452,2020-03-08 15:41:01,77,12,False,b'Twitter for iPad',"b'\xd0\x9c\xd0\xbe\xd0\xb5\xd1\x82\xd0\xbe \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xba\xd1\x8a\xd0\xbc \xd0\xb2\xd1\x81\xd0\xb8\xd1\x87\xd0\xba\xd0\xb8 \xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xb4\xd0\xbd\xd0\xb5\xd1\x88\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xb4\xd0\xb5\xd0\xbd \xd0\xb5: \xd0\x92\xd0\xaf\xd0\xa0\xd0\x92\xd0\x90\xd0\x99\xd0\xa2\xd0\x95 \xd0\x92 \xd0\xa1\xd0\x95\xd0\x91\xd0\x95 \xd0\xa1\xd0\x98! \xd0\x9a\xd0\xbe\xd0\xb9 \xd0\xb1\xd0\xb8 \xd0\xbf\xd0\xbe\xd0\xb2\xd1\x8f\xd1\x80\xd0\xb2\xd0\xb0\xd0\xbb \xd0\xb2\xd1\x8a\xd0\xb2 \xd0\xb2\xd0\xb0\xd1\x81, \xd0\xb0\xd0\xba\xd0\xbe \xd1\x81\xd0\xb0\xd0\xbc\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xb2\xd0\xb8\xd0\xb5 \xd0\xbd\xd0\xb5 \xd1\x81\xd0\xb8 \xd0\xb2\xd1\x8f\xd1\x80\xd0\xb2\xd0\xb0\xd1\x82\xd0\xb5?!\n\xd0\x90 \xd0\xba\xd0\xb0\xd0\xba\xd1\x8a\xd0\xb2 \xd0\xb5 \xd0\xb2\xd0\xb0\xd1\x88\xd0\xb8\xd1\x8f\xd1\x82 \xd1\x81\xd1\x8a\xd0\xb2\xd0\xb5\xd1\x82 \xd0\xba\xd1\x8a\xd0\xbc \xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x82\xd0\xb5? https://t.co/6BPpxssf6s #eachforequal #IWD2020 https://t.co/r21PTWas5G'"
1236626245485551616,2020-03-08 12:14:06,178,53,False,b'Twitter for iPad',b'My advice to women on #IWD2020: BELIEVE IN YOURSELF. Who would believe in you if you don\xe2\x80\x99t believe in yourself?\n\nWhat is your message to other women? #eachforequal \nhttps://t.co/VhlGc8pb9O https://t.co/1q6b2HbtCK'
1236069072946814977,2020-03-06 23:20:06,140,49,False,b'Hootsuite Inc.',"b'Great to welcome my friend @JosephEStiglitz to the IMF and to discuss how to harness modern technologies for the benefit of all people, especially in the poorest countries. https://t.co/0wVJ53387E'"
1236060769554399233,2020-03-06 22:47:07,82,22,False,b'Hootsuite Inc.',b'Deborah Greenfield and I had a productive discussion today on how the IMF and @ilo can continue to exchange ideas and information on social spending and the future of work to boost job creation and foster inclusive growth. https://t.co/sB5vNnyKfP'
1235710065837051905,2020-03-05 23:33:32,29,14,False,b'Hootsuite Inc.',b'Governments can help people and firms cope with the economic fallout of #coronavirus. How? We tell you on our latest #IMFblog https://t.co/RIUd0resnY https://t.co/pLEiW9hjTU'
1235702624051064832,2020-03-05 23:03:58,56,21,False,b'Hootsuite Inc.',"b""Join me, @JosephEStiglitz, @ilo's Deborah Greenfield, and @FT's @MESandbu for a conversation on the economics of Artificial Intelligence tomorrow, March 6, at 3:45pm EST  https://t.co/IwIdEznXSZ #AI #artificialintelligence https://t.co/fzjrNxYCI1"""
1235658876592287749,2020-03-05 20:10:08,100,33,False,b'Hootsuite Inc.',"b'As we celebrate #IWD2020 and the achievements of women from all around the world, the bottom line is that more women in the workforce and in more senior positions is good news for women and businesses and for their countries\xe2\x80\x99 economies. #EachforEqual https://t.co/jzvy8SvfqF https://t.co/yp8xlys8WR'"
1235576146688958465,2020-03-05 14:41:23,77,24,False,b'Hootsuite Inc.',"b'Fiscal policy and #fintech are key tools to empower women and meet the #SDGs \xe2\x80\x93 this was my message to the Forum on Gender Empowerment &amp; the SDGs in Bogota, Colombia. Read my remarks here: https://t.co/FYbpU7JdHe #IWD2020 https://t.co/nSOQPnXjks'"
1235361359958851585,2020-03-05 00:27:54,121,59,False,b'Hootsuite Inc.',"b'The IMF is ready to help its members respond to the #coronavirus threat, including $50 billion of financial support. The good news is financial systems are more resilient than before the financial crisis. However, our biggest challenge is the uncertainty. https://t.co/6gCb6Y4vFh https://t.co/EjtvDS5Jqb'"
1235350099355717634,2020-03-04 23:43:10,62,5,False,b'Twitter for iPhone',b'Welcome to the Bretton Woods institutions dear @Mari_Pangestu! And congratulations to @DavidMalpassWBG for having you join his leadership team at the @WorldBank! https://t.co/o9265rRwEh'
