id,created_at,favorites,retweets,retweeted,source,text
1317041817427177473,2020-10-16 09:56:53,304,72,False,b'Twitter Web App',b'Scientists @UniofOxford have developed an extremely rapid diagnostic test that can detect and identify #COVID19 virus in less than five minutes https://t.co/A7aU2V5a05'
1317037933539463169,2020-10-16 09:41:27,19,3,False,b'Twitter for iPhone',b'@EricTopol I\xe2\x80\x99m not sure the trial designs were optimal. Remdesvir is a drug that prevents viral replication n needs to be used early in the treatment. The fatality is on account of hyper immune response n CRS.  They used the drug at a late stage. Not surprised with results.'
1317030065532592130,2020-10-16 09:10:11,0,6,False,b'Twitter for iPhone',"b'RT @BloombergQuint: India has the ability to aggressively ramp up #coronavirus testing capacity, says @kiranshaw at the #BloombergIndia Eco\xe2\x80\xa6'"
1317011027876216832,2020-10-16 07:54:32,1,0,False,b'Twitter for iPhone',b'@drcheruvarun It was used at a late stage in the trial. The word rescue may not be appropriate but Remdesvir needs to be used within the first 10 days to have any effect.  Using it thereafter is meaningless as the viral load diminishes rapidly after the first week.'
1317010241913905152,2020-10-16 07:51:25,0,17,False,b'Twitter for iPhone',b'RT @SheThePeople: Women have entrepreneurship in their DNA. They need to find courage to pursue it. Women can double up the country\xe2\x80\x99s GDP i\xe2\x80\xa6'
1317010241725337600,2020-10-16 07:51:25,0,17,False,b'Twitter for Android',b'RT @SheThePeople: Women have entrepreneurship in their DNA. They need to find courage to pursue it. Women can double up the country\xe2\x80\x99s GDP i\xe2\x80\xa6'
1317009907233665024,2020-10-16 07:50:05,80,12,False,b'Twitter Web App',b'Economics Of A Pandemic With Kiran Mazumdar-Shaw At Bloom... https://t.co/Zb0tIaN7Nu via @BloombergQuint'
1316999254133534720,2020-10-16 07:07:45,0,4,False,b'Twitter for Android',"b'RT @christopherkay: At the #BloombergIndia Economic Forum @Bioconlimited\'s @kiranshaw urged India to ""aggressively"" ramp up its #coronaviru\xe2\x80\xa6'"
1316988336116883456,2020-10-16 06:24:22,69,12,False,b'Twitter for Android',b'Here are the Top 5 courses on #LinkedIn that can help you #UpSkill for future. https://t.co/BrqJx4NeWo'
1316987383909240863,2020-10-16 06:20:35,0,3,False,b'Twitter for Android',"b'RT @Bioconlimited: #Watch: If you have missed out on the live session, here is @kiranshaw in conversation with  @haslindatv on the economic\xe2\x80\xa6'"
1316968868527677441,2020-10-16 05:07:01,14,4,False,b'Twitter Web App',"b'In Conversation with @haslindatv on the ""Economics of a Pandemic"" at the #BloombergIndia Economic Forum @BloombergAsia \n\nWatch full session here: https://t.co/t1JDmGZywX via @YouTube'"
1316962704867852288,2020-10-16 04:42:31,170,24,False,b'Twitter Web App',b'India needs to scale up COVID-19 testing to contain pandemic: Kiran\xc2\xa0Mazumdar-Shaw https://t.co/Y9zbA6GFic via @FinancialXpress'
1316954624134385677,2020-10-16 04:10:24,0,11,False,b'Twitter for iPhone',b'RT @WithDaughters: Every should show to their kids this @peppapig video on #Handwashing to stay safe and healthy\n\n@PattyArquette @manavgohi\xe2\x80\xa6'
1316802522116362240,2020-10-15 18:06:00,56,18,False,b'Twitter for iPhone',"b'Before Virus, After Virus: A Reckoning: Cell - A must read essay on immunology by the one and only \xe2\x81\xa6@DrSidMukherjee\xe2\x81\xa9  https://t.co/7H4TlLwgh4'"
1316797209480851456,2020-10-15 17:44:54,0,143,False,b'Twitter for iPhone',b'RT @DrSidMukherjee: The Lasker committee asked me to write a personal and historical perspective on Covid (in lieu if the awards this year)\xe2\x80\xa6'
1316797129558351872,2020-10-15 17:44:35,0,2,False,b'Twitter for iPhone',b'RT @KeckGrad: KGI Master of Business and Science alumnus Moises Terrazas worked in quality assurance before becoming a physician assistant.\xe2\x80\xa6'
1316794906065743872,2020-10-15 17:35:45,0,8,False,b'Twitter for Android',b'RT @orfonline: Pushing the Boundaries of Indian Tech: Women on the Frontlines | Speakers: @kiranshaw and @rnivruti | Moderator: @nishaholla\xe2\x80\xa6'
1316758621225545729,2020-10-15 15:11:34,34,5,False,b'Twitter Web App',b'The NCI-MATCH study has found that 4 in 10 patients had tumour gene abnormalities that can be targeted with existing #cancer drugs https://t.co/s33LuoKCcy'
1316757734298054657,2020-10-15 15:08:02,0,13,False,b'Twitter Web App',b'RT @Activate1M1B: @Activate1M1B #FutureLeader joins you on  #HandWashing  Day from Bangaluru  \n\n #WashYourHands take action to reduce sprea\xe2\x80\xa6'
1316755381490642947,2020-10-15 14:58:41,0,3,False,b'Twitter Web App',b'RT @BloombergAsia: Should countries adopt a nationalistic approach to vaccine? \n\xe2\x80\x9cOf course not. This is a global pandemic. We need to be to\xe2\x80\xa6'
1316755264570187776,2020-10-15 14:58:13,0,4,False,b'Twitter Web App',"b'RT @BloombergAsia: \xe2\x80\x9cIf the active cases surges, then we really do not have the capacity,"" @kiranshaw says at the #BloombergIndia Economic F\xe2\x80\xa6'"
1316755144533393409,2020-10-15 14:57:45,0,6,False,b'Twitter Web App',"b""RT @BloombergQuint: #BloombergIndia Economic Forum\n\n@kiranshaw says some countries becoming 'very self-centered' on #Covid19 vaccine. \n\nWat\xe2\x80\xa6"""
1316730691086819329,2020-10-15 13:20:35,0,835,False,b'Twitter for iPhone',b'RT @ShamikaRavi: Bangladesh has invested in growth for last 3 decades. Desirable structural features include:\n1) Rapidly \xe2\xac\x87\xef\xb8\x8f fertility rate.\xe2\x80\xa6'
1316730574266986496,2020-10-15 13:20:07,0,944,False,b'Twitter for iPhone',b'RT @RishadPremji: My mother reminds me of this all the time and I could do a much better job with this.  Always working to improve! https:/\xe2\x80\xa6'
1316730222729805824,2020-10-15 13:18:43,0,3,False,b'Twitter for iPhone',"b""RT @BloombergQuint: #BloombergIndia Economic Forum\n\nIndia's falling #Covid19 case fatality rate giving hope, says @kiranshaw.\n\nWatch LIVE:\xe2\x80\xa6"""
1316730176630267904,2020-10-15 13:18:32,0,2,False,b'Twitter for iPhone',"b'RT @DhwaniPandya: At #BloombergIndia Forum @kiranshaw shares her own experience with Covid infection. The sooner you are diagnosed, the eas\xe2\x80\xa6'"
1316730058094960641,2020-10-15 13:18:04,0,3,False,b'Twitter for iPhone',"b'RT @BloombergQuint: @kiranshaw @haslindatv #BloombergIndia Economic Forum. \n\nIndia cannot afford another economic lockdown, says  @kiransha\xe2\x80\xa6'"
1316729998246473728,2020-10-15 13:17:49,0,132,False,b'Twitter for iPhone',b'RT @kiranshaw: Aadhaar-like digital health ID for every Indian under the digital health plan will be a game-changer for the Indian health s\xe2\x80\xa6'
1316729873277153281,2020-10-15 13:17:20,0,3,False,b'Twitter for iPhone',"b""RT @BloombergAsia: Unlike many other industry leaders, @kiranshaw doesn't think there\xe2\x80\x99s any need for more fiscal stimulus, but she rather s\xe2\x80\xa6"""
1316708654469443585,2020-10-15 11:53:01,0,0,False,b'Twitter for iPhone',b'@shashibk @Cpt_Naveen @Kumar41130209 @sudhir_san16 @AxPn @kalkur_vivek @MayaRao @Anandagundurao @SandeepAnirudha @ram_soc @VoicOfNewIndia @MtfRoads @mkaushik91 @ksvenu247 @impossible14 @raghuynt @NammaBengaluroo @murali772 @Samir744 @DinkarPandit6 @levitatingsoul @btpsupporter @blrsri @SuresSalla @envyk_blr @biradarsm @Srivatsac2 @kdevforum @iam_Sudip @copyhead @raghumedicon @MandothPrakash @Nitz_007 @appysrivastava @perltastic @_Ashwatthama_ @varunversion1 @balajiworld @RobinMazumder @AjitMuthanna @jimkimmit @nknairvm @deepolice12 @PiyushGoyalOffc @PCMohanMP @ChristinMP_TOI @DrKSudhakar4 @srivasrbmrccoi1 @MDNammaMetro @CA4Blr Shocking'
1316708548345098240,2020-10-15 11:52:35,0,3,False,b'Twitter for iPhone',b'RT @bcnanjapa: Both health ID and voter registration linked to Aadhar are ideas whose time has come.'
1316708099676274688,2020-10-15 11:50:48,0,8,False,b'Twitter for iPhone',"b'RT @BloombergAsia: Hi, I am @anuragkotoky and I will live-tweet the Bloomberg India Economic Forum, 2020. Stay tuned for insights from @DrS\xe2\x80\xa6'"
1316668821004976129,2020-10-15 09:14:44,536,132,False,b'Twitter Web App',b'Aadhaar-like digital health ID for every Indian under the digital health plan will be a game-changer for the Indian health sector. Here are 10 things to know about health IDs https://t.co/ZbzY5OL8BM'
1316619179605155841,2020-10-15 05:57:28,0,4,False,b'Twitter for Android',"b'RT @Bioconlimited: Catch @kiranshaw at the #GlobalTrendsFestival2020, sharing insights on why entrepreneurs must be risk-takers, her journe\xe2\x80\xa6'"
1316406278290243586,2020-10-14 15:51:29,0,6,False,b'Twitter for iPhone',"b'RT @CNBCTV18News: After @TCS &amp; @Wipro, @Infosys beat expectations on all parameters &amp; raised its revenue &amp; margin guidance for the full yea\xe2\x80\xa6'"
1316406139014144004,2020-10-14 15:50:55,0,9,False,b'Twitter for iPhone',"b'RT @ETNOWlive: #StartupCentral | A bunch of 18 year olds got together in the BITS Pilani dorm to start Pepper, a marketplace for content. T\xe2\x80\xa6'"
1316405764672503808,2020-10-14 15:49:26,0,202,False,b'Twitter for iPhone',"b""RT @EricTopol: Some people thought Sweden's model was bad, reckless. https://t.co/2b7QOIDQjJ"""
1316405692878655488,2020-10-14 15:49:09,0,51,False,b'Twitter for iPhone',"b'RT @rnivruti: Super proud! Whopping 86000 attended various @intel training of #AI, #5G, #Privacy, #Security of #allAI\n58000 attempted the #\xe2\x80\xa6'"
1316367587895250945,2020-10-14 13:17:44,0,3,False,b'Twitter for iPhone',b'RT @orfonline: .@kiranshaw: We are in the perfect storm where multiple tech disciplines are coming together to solve the biggest unmet chal\xe2\x80\xa6'
1316358131471900672,2020-10-14 12:40:09,0,4,False,b'Twitter for Android',b'RT @orfonline: .@kiranshaw: Institutions in India are largely limited to publishing articles rather than monetizing technology through incu\xe2\x80\xa6'
1316356885499441158,2020-10-14 12:35:12,0,4,False,b'Twitter for iPhone',"b'RT @orfonline: .@kiranshaw: Non-linear growth in India can only come about through #investments in new scientific ideas, inventions &amp; disco\xe2\x80\xa6'"
1316356443029733376,2020-10-14 12:33:27,0,4,False,b'Twitter for iPhone',"b'RT @orfonline: .@kiranshaw: CRISPR-Cas9, in which 2 women have won the Nobel Prize this year, is a #technology in which science is being le\xe2\x80\xa6'"
1316356371332231169,2020-10-14 12:33:10,0,4,False,b'Twitter for iPhone',"b'RT @orfonline: .@kiranshaw: A large number of companies around the globe are attracting #venturecapital in CRISPR, however, in India these\xe2\x80\xa6'"
1316350889506951175,2020-10-14 12:11:23,0,14,False,b'Twitter for iPhone',"b'RT @livemint: .@Infosys to roll out salary hikes, promotions across all levels\n\nhttps://t.co/IyYLXHjUIO https://t.co/cl2tDs32ZW'"
1316347248544972801,2020-10-14 11:56:55,65,17,False,b'Twitter Web App',"b'Scientists @UAZHealth are studying the production of antibodies from a sample of nearly 6,000 people and found that immunity persists for at least several months after being infected with SARS-CoV-2 https://t.co/pZq2bxGnSb'"
1316251246190194689,2020-10-14 05:35:26,0,6,False,b'Twitter for iPhone',"b""RT @Bioconlimited: Have you registered for the Panel Discussion of #CyFy2020's Day 3 'Pushing the Boundaries of Indian Tech: Women on the F\xe2\x80\xa6"""
1316250909576359936,2020-10-14 05:34:06,0,22,False,b'Twitter for iPhone',b'RT @WebMD: What happens to your body during deep sleep? We break down what you need to know -- and healthy habits that may help you catch m\xe2\x80\xa6'
1316250698309222400,2020-10-14 05:33:15,0,1,False,b'Twitter for iPhone',b'RT @pankajch37: Head and Neck Master Course Session on 15th October.\nMeet International experts\n\nClick the below link to register https://t\xe2\x80\xa6'
1316250621423493121,2020-10-14 05:32:57,0,11,False,b'Twitter for iPhone',"b'RT @BangaloreMirror: Despite staging a protest to demand better roads in Kasturinagar, the roads are still a mess\n\nhttps://t.co/6p7DTblYzV'"
1316241690747830273,2020-10-14 04:57:28,0,11,False,b'Twitter for Android',"b""RT @orfonline: The Last Panel Discussion of #CyFy2020's Day 3 'Pushing the Boundaries of Indian Tech: Women on the Frontlines' with @nishah\xe2\x80\xa6"""
1316218747183493122,2020-10-14 03:26:18,0,28,False,b'Twitter for iPhone',b'RT @WithDaughters: Most Selfless - He\xe2\x80\x99s 104 years old and he\xe2\x80\x99s spent the last 75 years teaching children and locals at his village.\n\n@manav\xe2\x80\xa6'
1316218617051049985,2020-10-14 03:25:47,0,10,False,b'Twitter for iPhone',"b'RT @inktalks: Public Health stands to benefit a lot from AI. Dr. K. Srinath Reddy, President PHFI, will be at the #allAI Virtual Summit 202\xe2\x80\xa6'"
1316209685121265664,2020-10-14 02:50:17,28,5,False,b'Twitter for iPhone',b'Rapid and Low-cost Sampling for Detection of Airborne SARS-CoV-2 in Dehumidifier Condensate | medRxiv https://t.co/PMzSPKrt78'
1316204427175292928,2020-10-14 02:29:23,123,24,False,b'Twitter for iPhone',b'First step to provide affordable CAR-T therapy in India. \xe2\x81\xa6@DrSidMukherjee\xe2\x81\xa9 https://t.co/Tam3aoo0b5'
1316114515608719361,2020-10-13 20:32:07,0,8,False,b'Twitter for Android',"b'RT @BioCentury: Immuneel, India cancer cell therapy co from @kiranshaw, Kush Parmar and @DrSidMukherjee, in-licenses its first CAR T therap\xe2\x80\xa6'"
1316059315308879873,2020-10-13 16:52:46,1,0,False,b'Twitter for iPhone',b'@manisha72in Yes there is scientific evidence to use it'
1316056954595209219,2020-10-13 16:43:23,21,1,False,b'Twitter for iPhone',b'Hospital Cl\xc3\xadnic-IDIBAPS and Immuneel Therapeutics announce a strategic collaboration to improve the treatment of B-Cell malignancies in India https://t.co/GzquJfBHNn'
1316038315603181569,2020-10-13 15:29:19,353,64,False,b'Twitter Web App',"b'Researchers @iitmadras have developed an anti-bacterial, #biodegradable food wrapping material which can help prevent bacterial food contamination and reduce #plastic waste #sustainability https://t.co/jX5WkkZgmh'"
1316035879069126656,2020-10-13 15:19:38,0,2,False,b'Twitter for iPhone',"b'RT @Infosys: What does it mean to be yourself at home, or at work? Let us know what it means to you. #BeYourself #BringYourSelfToWork https\xe2\x80\xa6'"
1316020413160333313,2020-10-13 14:18:11,0,20,False,b'Twitter for iPhone',"b'RT @TheEconomist: On this week\xe2\x80\x99s \xe2\x80\x9cBabbage\xe2\x80\x9d podcast with @KnCukier, Dr Jennifer @Doudna_lab of @UCBerkeley explains the promise of CRISPR-Ca\xe2\x80\xa6'"
1315999636738326530,2020-10-13 12:55:38,1,0,False,b'Twitter for iPhone',b'@RACHITGBHAVSAR Pls message me on Twitter'
1315988143204564993,2020-10-13 12:09:57,74,10,False,b'Twitter for iPhone',b'Our first step to providing cutting edge cancer therapy. @DBTIndia @RenuSwarup https://t.co/rQfICKSHJs'
1315962476882583552,2020-10-13 10:27:58,0,689,False,b'Twitter for iPhone',"b""RT @AmichaiStein1: Nobel Prize committee couldn't reach the nobel winner Paul Milgrom - so they sent his fellow winner (and neighbor) Rober\xe2\x80\xa6"""
1315958426770370560,2020-10-13 10:11:52,383,84,False,b'Twitter Web App',b'India\xe2\x80\x99s first Hydrogen Fuel Cell (HFC) electric hybrid car developed at @csir_ncl @CSIR_CECRI @CSIR_IND has successfully completed its maiden test run last week in Pune #sustainability #greenfuel https://t.co/kNNjaYgCBh'
1315957315640725506,2020-10-13 10:07:28,83,13,False,b'Twitter for iPhone',b'Excellent comments on how India shd leverage data n AI in delivering better healthcare for all  @rnivruti https://t.co/mHWxb0RhMB'
1315955166441615360,2020-10-13 09:58:55,0,21,False,b'Twitter for iPhone',b'RT @HealthcareLdr: The #AR enhanced operating room of the future.  #HealthTech\nvia @jamesvgingerich #Hospitals\n https://t.co/ypgo1apFJ9'
1315945731090391040,2020-10-13 09:21:26,0,6,False,b'Twitter for Android',b'RT @IntelIndia: Ready for Day 2?  \n\nJoin us for Day 2 of the #allAI Virtual Summit 2020 today at 6 pm IST and learn how #AI can be a game c\xe2\x80\xa6'
1315933988825956352,2020-10-13 08:34:46,0,29,False,b'Twitter for iPhone',"b'RT @doctorsoumya: Jennifer Doudna, New Nobel Laureate, on Science and Covid https://t.co/mev8vD0IFI'"
1315924308217085952,2020-10-13 07:56:18,19,1,False,b'Twitter for iPhone',b'Very insightful https://t.co/KR2I3gdofD'
1315917760937984001,2020-10-13 07:30:17,0,19,False,b'Twitter for iPhone',b'RT @SDG2030: Fascinating graphic... size perspective - from the smallest virus to a human hair.\n\n(via @VisualCap)\n\n@CarolNdosi @AidanRGalla\xe2\x80\xa6'
1315917706793758720,2020-10-13 07:30:04,76,9,False,b'Twitter for iPhone',b'This explains why vaccine development is not trivial. Operation Warp Speed calls for close investigation of any safety issue hence such pauses r to be expected. https://t.co/g1Wvbm9vxt'
1315885978477715456,2020-10-13 05:23:59,0,0,False,b'Twitter for iPhone',b'@pkpz04 @IntelIndia Just shut up'
1315846405877972992,2020-10-13 02:46:45,0,1,False,b'Twitter for iPhone',b'@pkpz04 @IntelIndia Don\xe2\x80\x99t you dare say that about me. I never ever take credit for myself. I have always said I owe it to my team.'
1315844909677510656,2020-10-13 02:40:48,0,10,False,b'Twitter for iPhone',b'RT @BLLPHD: Red pandas playing. Because everyone needs a break from 2020.'
1315844702676033541,2020-10-13 02:39:58,114,1,False,b'Twitter for iPhone',b'@imVkohli @RCBTweets That was a massive drubbing!'
1315844074587316224,2020-10-13 02:37:29,0,248,False,b'Twitter for iPhone',b'RT @NobelPrize: From genetic editing to combatting world hunger. An unmistakable poetic voice to black holes. New treatments for hepatitis\xe2\x80\xa6'
1315844011479887872,2020-10-13 02:37:14,0,8,False,b'Twitter for iPhone',b'RT @SyngeneIntl: Click\xf0\x9f\x91\x89https://t.co/mUhhSHguLk to book a meeting with us in advance of the event. Join us @ #TargetedProteinDegradation vir\xe2\x80\xa6'
1315706777627836418,2020-10-12 17:31:55,0,28,False,b'Twitter for iPhone',b'RT @shreecreative: \xe2\x81\xa6@BBMPCOMM\xe2\x81\xa9 \xe2\x81\xa6@BBMP_MAYOR\xe2\x81\xa9 \xe2\x81\xa6@kiranshaw\xe2\x81\xa9 \xe2\x81\xa6@BLRAirport\xe2\x81\xa9 \xe2\x81\xa6@blrmetro\xe2\x81\xa9 \xe2\x81\xa6@blrcitytraffic\xe2\x81\xa9 \xe2\x81\xa6@AshwiniMS_TNIE\xe2\x81\xa9 #urbanforest \xe2\x81\xa6@nare\xe2\x80\xa6'
1315702967073304576,2020-10-12 17:16:46,0,3,False,b'Twitter for iPhone',b'RT @sunilalagh: I recd a msg from Twitter this morn that my Twitter account was blocked based on some complaint abt what I tweeted. Its unl\xe2\x80\xa6'
1315691774262738949,2020-10-12 16:32:18,0,10,False,b'Twitter for iPhone',b'RT @doctorsoumya: @JeremyFarrar makes the case for investing in manufacturing capacity to produce monoclonals so that people worldwide can\xe2\x80\xa6'
1315650564491886593,2020-10-12 13:48:32,0,0,False,b'Twitter for iPhone',b'@HirendrasinhjiR \xf0\x9f\x99\x8f'
1315620726154563584,2020-10-12 11:49:58,109,15,False,b'Twitter for iPhone',b'Quantum biology is the future and we must invest in this area @DBTIndia @RenuSwarup https://t.co/hiUkqNjMrO'
1315614614697078784,2020-10-12 11:25:41,0,9,False,b'Twitter for iPhone',"b'RT @inktalks: Are you curious about how to leverage Indian genomic databases? @kiranshaw, Founder, @Bioconlimited, begins her discourse at\xe2\x80\xa6'"
1315614491669745664,2020-10-12 11:25:12,0,4,False,b'Twitter for iPhone',"b'RT @YourStoryCo: ""Algorithms are increasingly self-teaching. That\'s what we need in our biological support. The input data has to adapt to\xe2\x80\xa6'"
1315614358198648833,2020-10-12 11:24:40,0,5,False,b'Twitter for iPhone',"b'RT @YourStoryCo: ""COVID has shown us that there is a huge opportunity in understating viral pandemics better. Analysing this sort of data h\xe2\x80\xa6'"
1315584188087640066,2020-10-12 09:24:47,86,9,False,b'Twitter Web App',b'Researchers in the field of developmental robotics &amp; #AI are exploring how robots can learn &amp; develop a sense of self to reach its full potential https://t.co/N4PaEKLj6D'
1315545796985593856,2020-10-12 06:52:14,52,7,False,b'Twitter Web App',"b""It is a pleasure to deliver the 13th Dr. Lalita Iyer Memorial Lecture on 'Breaking Gender Stereotypes' @ama_ahmedabad\n\nTune into the #ZOOM Webinar today from 6.00 to 7:30 p.m. IST.\n\nTo enroll for the webinar visit: https://t.co/Wj0FN3IKPh https://t.co/zmi5Gk7yJY"""
1315520451326533632,2020-10-12 05:11:31,554,41,False,b'Twitter for iPhone',b'Kids are so cute when they salute https://t.co/ZbqaMBZXib'
1315517447886180352,2020-10-12 04:59:35,0,48,False,b'Twitter for iPhone',"b'RT @amitabhk87: Deeply saddened to hear about the tragic demise of Kapil Sekhri, Founder of Fratelli wines at such a young age. He was pass\xe2\x80\xa6'"
1315516931978358784,2020-10-12 04:57:32,0,2,False,b'Twitter for iPhone',b'RT @ravichandar: @acorn @BPACofficial @kiranshaw @BBMPCOMM @drashwathcn Sweating public assets including raising resources through paid par\xe2\x80\xa6'
1315516829335396352,2020-10-12 04:57:07,0,21,False,b'Twitter for iPhone',b'RT @acorn: Bangalore introduced paid parking in some CBD areas recently. \n\nWhy this is a step in the right direction and why more cities mu\xe2\x80\xa6'
1315516754102153216,2020-10-12 04:56:49,0,3,False,b'Twitter for iPhone',b'RT @acorn: My friends @BPACofficial @ravichandar @kiranshaw will recall how the case for paid parking has featured in all my urban governan\xe2\x80\xa6'
1315514430474473472,2020-10-12 04:47:35,57,7,False,b'Twitter for iPhone',b'All the more reason to use digital payments https://t.co/gIG5a0hPJR'
1315514022486179841,2020-10-12 04:45:58,1,0,False,b'Twitter for iPhone',b'@Lachit1671 \xf0\x9f\x99\x8f'
1315513819356033024,2020-10-12 04:45:10,0,5,False,b'Twitter for iPhone',"b'RT @kiranshaw: Excited to discuss the challenges of genomics, current progress, future need for diverse population sets and ethnicities. \nH\xe2\x80\xa6'"
1315506231335813120,2020-10-12 04:15:01,31,3,False,b'Twitter for Android',b'Look forward to being a part of the panel discussion: Pushing the boundaries of Indian Tech: Women on the Frontlines #CyFy2020 https://t.co/iGnmFrC5tu'
1315498244101697536,2020-10-12 03:43:16,34,5,False,b'Twitter Web App',"b'Excited to discuss the challenges of genomics, current progress, future need for diverse population sets and ethnicities. \nHear me speak at the @intelindia #allAI Virtual Summit 2020 on October 12-16. https://t.co/tCMcDiT8BH #artificialintelligence https://t.co/g3pWr2OZcZ'"
1315481342361006080,2020-10-12 02:36:07,0,8588,False,b'Twitter for iPhone',b'RT @narendramodi: 8 of India\xe2\x80\x99s serene beaches get the prestigious Blue Flag Certification. This showcases the importance India attaches to\xe2\x80\xa6'
1315479911792996352,2020-10-12 02:30:26,39,5,False,b'Twitter for iPhone',"b'How CRISPR works, explained in two minutes https://t.co/NXNHpVgvwG via @YouTube This discovery/invention won the 2020 Nobel Prize for Jennifer Doudna and Emannuelle Charpentier'"
1315337408146145280,2020-10-11 17:04:10,0,1726,False,b'Twitter for iPhone',"b'RT @rodlaver: Congratulations to the King of Clay @RafaelNadal. Winning 13 Slams in Paris is extraordinary, a fitting Grand Slam finale to\xe2\x80\xa6'"
1315337370909118464,2020-10-11 17:04:01,114,7,False,b'Twitter for iPhone',b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/WjyXCOHwok'
1315327555734388738,2020-10-11 16:25:01,0,363,False,b'Twitter for iPhone',"b'RT @NobelPrize: ""I wasn\'t a great student. My thesis advisor famously said: \'We didn\'t expect much of him\'"" - Richard Thaler, 2017 Laureate\xe2\x80\xa6'"
1315323647272251394,2020-10-11 16:09:29,122,6,False,b'Twitter for iPhone',b'Winning at Rolland Garros means everything to @RafaelNadal https://t.co/nNy6URNsbW'
1315320782671630337,2020-10-11 15:58:06,1168,46,False,b'Twitter for iPhone',b'What a match. Nadal was at his winning best. Djokovic was simply outclassed. Nadal levels Federer with 20 Grand slam wins!  Numero Uno Nadal - felicitationes @RafaelNadal'
1315318856349433857,2020-10-11 15:50:27,0,223,False,b'Twitter for iPhone',b'RT @deepadoc: This photo of a daughter who donated 65% of Liver to her Father to save his Life send a important message to society.Father h\xe2\x80\xa6'
1315302281558986752,2020-10-11 14:44:35,0,1728,False,b'Twitter for iPhone',"b'RT @NobelPrize: \xe2\x80\x9cMy wish is that this will provide a positive message to the young girls who would like to follow the path of science, and\xe2\x80\xa6'"
1315302243390746624,2020-10-11 14:44:26,0,410,False,b'Twitter for iPhone',b'RT @shekharkapur: To all those that are going around with no masks. And not maintaining social distancing. Remember. Every one that gets In\xe2\x80\xa6'
1315302143708946432,2020-10-11 14:44:02,0,521,False,b'Twitter for iPhone',b'RT @hvgoenka: A seed grows with no sound.\nBut a tree falls with a loud  noise. \nDestruction has noise but creation is quiet. This is the po\xe2\x80\xa6'
1315298065171902465,2020-10-11 14:27:50,0,43,False,b'Twitter for iPhone',b'RT @Reuters: Mexico makes nearly $160 million down payment for COVAX vaccine plan https://t.co/AA4gnwHHod https://t.co/A0epErrFJT'
1315297938805940224,2020-10-11 14:27:20,0,559,False,b'Twitter for iPhone',"b'RT @NobelPrize: ""Women have a really important role to play in the world.""\n\nThis year\'s Chemistry Laureate Jennifer Doudna with a model of\xe2\x80\xa6'"
1315297631715778560,2020-10-11 14:26:07,0,6,False,b'Twitter for iPhone',"b'RT @TOIBengaluru: #KarnatakaCabinetReshuffle: Sudhakar K to take charge of medical education and health, B Sriramulu to become social welfa\xe2\x80\xa6'"
1315296257766694912,2020-10-11 14:20:39,0,2,False,b'Twitter for iPhone',b'RT @juancanavarro: @SDG2030 @AUThackeray @UNBiodiversity @IPBES @ImRo45 @kiranshaw @GretaThunberg @EricHolthaus @MikeHudema @AfrozShah1 @Ra\xe2\x80\xa6'
1315296168285368320,2020-10-11 14:20:18,0,17,False,b'Twitter for iPhone',"b""RT @SDG2030: 800 Acres Of Mumbai's Aarey Declared Forest, Metro Car Shed To Be Shifted : \n https://t.co/SQDYVJdR1A\n\nBiodiversity in Aarey n\xe2\x80\xa6"""
1315296076350406656,2020-10-11 14:19:56,0,19,False,b'Twitter for iPhone',b'RT @Activate1M1B: We at @Activate1M1B firmly believe in #GirlsLeadership for today and tomorrow #DayOfTheGirl \n\n@JournoPranay @deespeak @Ro\xe2\x80\xa6'
1315287959386554374,2020-10-11 13:47:41,0,34,False,b'Twitter for iPhone',"b'RT @Ram_Guha: Ramachandra Guha: At Koshy\xe2\x80\x99s Parade Caf\xc3\xa9, memories of lime juice \xe2\x80\x93 and an owl on a moonlit night https://t.co/hgviHagKZ0'"
1315287301258313728,2020-10-11 13:45:04,0,37,False,b'Twitter for iPhone',"b'RT @rnivruti: This #AI event is a place to participate in solving nations problems, get open source platforms, data, algos &amp; create value a\xe2\x80\xa6'"
1315284071824596994,2020-10-11 13:32:14,0,51,False,b'Twitter for iPhone',b'RT @DULTBangalore: Women like our Commissioner &amp; ACS - Ms V. Manjula and Bengaluru Smart City Managing Director - Ms Hephsiba Rani Korlapat\xe2\x80\xa6'
1315271040562532352,2020-10-11 12:40:27,0,4,False,b'Twitter for iPhone',b'RT @anshul_dhamija: The @FortuneIndia #MPW2020 issue will be out next month. Here\xe2\x80\x99s a look back at #MPW2019. On the cover: @rnivruti &amp; @atr\xe2\x80\xa6'
1315158544090427392,2020-10-11 05:13:26,0,15,False,b'Twitter for iPhone',b'RT @RevathyAshok: @BlrCityPolice @CPBlr #mask is our vaccine ! Please #maskup #Bengaluru ! Our cases are shooting through the roof ! This i\xe2\x80\xa6'
1315133349170561024,2020-10-11 03:33:19,0,8,False,b'Twitter for iPhone',"b'RT @ndtv: Watch | ""We are active and we really want to fight this out by introducing the vaccine as soon as possible"" : Dr Rakesh Varma, AD\xe2\x80\xa6'"
1315130954688593920,2020-10-11 03:23:48,0,31,False,b'Twitter for iPhone',"b'RT @BlrCityPolice: The city is proud of its smart, responsible, and masked citizens. #MaskUpBengaluru https://t.co/K9LFrlpXXU'"
