id,created_at,favorites,retweets,retweeted,source,text
1285563355617538049,2020-07-21 13:12:43,11628,3089,False,b'Twitter Web App',"b'\xe2\x80\x9cOur job between now and Election Day is to make sure that we keep up the fight for voting rights, including making sure all ballots cast by mail are counted.\xe2\x80\x9d https://t.co/EMBqrxgtoZ'"
1285248197472989191,2020-07-20 16:20:23,0,6770,False,b'Twitter Web App',"b'RT @TaraForPA: Ok, let\xe2\x80\x99s try something. I\xe2\x80\x99m a woman who suffered multiple miscarriages running for office bec the PA legislature consistent\xe2\x80\xa6'"
1285248147590193152,2020-07-20 16:20:11,0,4099,False,b'Twitter Web App',b'RT @JoyAnnReid: Thank you #AMJoy family for the last four AMAZING years! I hope you\xe2\x80\x99ll all join me Monday for the launch of #TheReidOut. We\xe2\x80\xa6'
1285248101930999809,2020-07-20 16:20:00,0,414,False,b'Twitter Web App',b'RT @CBSThisMorning: Former President @BillClinton &amp; former Secretary of State @HillaryClinton are among those celebrating the life of Rep.\xe2\x80\xa6'
1285235882400919552,2020-07-20 15:31:27,10780,1354,False,b'Twitter Web App',"b'I couldn\xe2\x80\x99t be more delighted to talk with my friend @Lin_Manuel this Thursday about COVID, his advocacy work, @OnwardTogether, the 2020 election, and of course, our favorite shared subject\xe2\x80\x94American history.\n\nJoin us: https://t.co/sCYv6JnxBz https://t.co/CEepUF8keL'"
1284847883842465794,2020-07-19 13:49:41,8645,993,False,b'Twitter Web App',"b""Penblwydd hapus to @SwanseaUni, which celebrates 100 years today. You're not looking a day over 99. :) \n\nHere's to another century of pursuing truth, reason, and innovation on the beautiful shores of Wales."""
1284486698240552962,2020-07-18 13:54:28,93991,12100,False,b'Twitter Web App',"b'John Lewis was the truest kind of patriot. He believed America could be better, even live up to its highest founding ideals of equality &amp; liberty for all. He made good trouble to help us get there. Now it\xe2\x80\x99s up to the rest of us to carry on his work. Rest in power, my friend. https://t.co/a3gEAiMzp3'"
1284341096894607360,2020-07-18 04:15:54,0,8672,False,b'Twitter for iPhone',"b'RT @BillClinton: John Lewis gave all he had to redeem America\xe2\x80\x99s unmet promise of equality and justice for all, and to create a place for us\xe2\x80\xa6'"
1284310167908212736,2020-07-18 02:13:00,0,4843,False,b'Twitter Web App',b'RT @BillClinton: Hillary and I are happy to hear Justice Ginsburg is out of the hospital. Having her on the job makes us feel better every\xe2\x80\xa6'
1284271150764371968,2020-07-17 23:37:57,1552,100,False,b'Twitter Web App',"b'@Nelba_MG Funny, that\xe2\x80\x99s exactly what I say about you. \xf0\x9f\x92\x9a'"
1284259751832977408,2020-07-17 22:52:39,411107,61747,False,b'Twitter Web App',b'It was.\n\nSee: The last four years. https://t.co/haAQIYkBq6'
1284149619539292161,2020-07-17 15:35:02,5863,1235,False,b'Twitter Web App',"b""We've lost a giant of the civil rights movement with the passing of C.T. Vivian. \n\nI hope the next Congress honors his life and legacy, and the lives and legacies of his compatriots, by restoring the VRA. https://t.co/hTsskVVrtV"""
1284140143935463425,2020-07-17 14:57:23,219,25,False,b'Twitter Web App',"b'@GradyKeefe @OpalVadhan Happy birthday, Opal! So proud of you, today and every day.'"
1284139115781521409,2020-07-17 14:53:18,3148,825,False,b'Twitter Web App',"b""A few days ago, @lucymcbath's opponent defended one of the most extreme abortion bans in the country. \n\nJoin me at a grassroots fundraiser at 5pm today to support her re-election. We need her in our corner to defend reproductive freedom and so much more.\n\nhttps://t.co/X8IuB1RbYE https://t.co/AV89difFvf"""
1284124442830999559,2020-07-17 13:54:59,2788,608,False,b'Twitter Web App',"b'Applications are now open for the second year of the Global Challenges Masters Programme at the HRC School of Law in Swansea, with support for scholarships from @skycorporate. Find out more and apply here: https://t.co/qwYpFMfEaB https://t.co/QNbro26NTL'"
1283946339706036224,2020-07-17 02:07:16,75887,3957,False,b'Twitter Web App',"b'Thank you for your service, Chasten. https://t.co/6HSXSKcLdC'"
1283450058550251520,2020-07-15 17:15:13,4332,891,False,b'Twitter Web App',"b""I'm thrilled to discuss this important and complex anniversary with these women. Join us. @WomensVote100 https://t.co/kSrpEdLbPi"""
1283439385757847552,2020-07-15 16:32:49,9303,2482,False,b'Twitter Web App',"b""We can protect abortion rights, access to health care, the environment, and more. To do it, we have to flip the Senate.\n\nWith yesterday's primary victory, @SaraGideon is poised to flip Susan Collins\xe2\x80\x99 seat in Maine.\n\nContribute today to help her win: https://t.co/4kYi3zh7cb"""
1283109305131073536,2020-07-14 18:41:12,0,29728,False,b'Twitter Web App',"b""RT @JoeBiden: We shouldn't have to beg this president to listen to the experts."""
1283075613964763138,2020-07-14 16:27:19,2725,450,False,b'Twitter Web App',b'My friendships have been some of the most important relationships of my life. I now have a term for those kinds of bonds: Big friendship. \n\nCongratulations to @aminatou and @annfriedman on their fascinating new book. https://t.co/rn6CBIkE5u https://t.co/vG9d2msrww'
1283061069087494145,2020-07-14 15:29:31,9689,1545,False,b'Twitter Web App',"b'Had a great time on the Daily Social Distancing Show\xe2\x80\x94thanks, @TrevorNoah. \n\nTopics included voter suppression, Roger Stone, and other horsemen of the apocalypse. https://t.co/EXmxPqqpbh'"
1283052440603033603,2020-07-14 14:55:14,207826,35049,False,b'Twitter Web App',"b""Teachers shouldn't be forced to choose between their lives and their jobs."""
1283052391651319809,2020-07-14 14:55:02,37,3,False,b'Twitter Web App',b'@AmbassadorCPM \xf0\x9f\x92\x95'
1282750308326821888,2020-07-13 18:54:40,0,146,False,b'Twitter Web App',"b""RT @92Y: Send us your questions now for @HillaryClinton @AmbassadorCPM and we will forward them along during the Q&amp;A portion of tonight's e\xe2\x80\xa6"""
1282750165271621633,2020-07-13 18:54:06,0,162,False,b'Twitter Web App',"b'RT @SwanseaUni: As part of our James Callaghan Memorial Lecture Series, @HillaryClinton will join our vice-chancellor, Professor Paul Boyle\xe2\x80\xa6'"
1282698685164421120,2020-07-13 15:29:32,16366,5558,False,b'Twitter Web App',"b'""Perhaps the most sinister form of minority voter suppression is also the simplest: making nonwhite people wait longer to vote."" https://t.co/TkwqiPYvk7'"
1282684672250609664,2020-07-13 14:33:51,31243,2780,False,b'Twitter Web App',b'Good. https://t.co/99HUz7NDIv'
1282351456117555201,2020-07-12 16:29:46,0,19781,False,b'Twitter Web App',b'RT @ChelseaClinton: No sarcasm: I really wish @realDonaldTrump had decided to sell #Trump2020 masks. Think of all the lives that could have\xe2\x80\xa6'
1282046217183268867,2020-07-11 20:16:52,22932,9055,False,b'Twitter Web App',b'Every American voter should watch this. https://t.co/3WlAIAGw9u'
1281617645339541505,2020-07-10 15:53:52,4110,1071,False,b'Twitter Web App',"b""The administration's exacerbation of the COVID-19 crisis has put families across the country in a terrible position as they look ahead to the fall. There are solutions that can help, if policymakers listen. https://t.co/zkhnSZiFtj"""
1281611128452374528,2020-07-10 15:27:58,2029,431,False,b'Twitter Web App',"b'Make a date to join me, @ambassadorcpm, and @jmpalmieri on Monday evening to talk about an art we could use a lot more of right now: Diplomacy. https://t.co/OT3hQDZ6YR https://t.co/F1XzsYTgYs'"
1281599942847602691,2020-07-10 14:43:32,4612,621,False,b'Twitter Web App',"b'It was my honor to join you, Reshma, and the amazing young women of @GirlsWhoCode who will rebuild our world. \xf0\x9f\x92\xbb https://t.co/TRhiwkWNCA'"
1281307901064359942,2020-07-09 19:23:03,0,237,False,b'Twitter Web App',"b'RT @alliance4youth: This is what protecting our democracy looks like\xe2\x80\x94sustained, peer-to-peer organizing. No one does it better than the you\xe2\x80\xa6'"
1281288289899683842,2020-07-09 18:05:08,5385,875,False,b'Twitter Web App',"b""Girls, working together, will remake the world. \n\nI'm thrilled to be joining the Girl Up Leadership Summit next week to talk about how. \n\nGrab your ticket and see you there: https://t.co/Rp2kbhPhzI #GirlsLead20 https://t.co/WVrzmQXc7j"""
1281269550139543554,2020-07-09 16:50:40,5927,1240,False,b'Twitter Web App',b'This amicus brief from former national security officials explains the issues well: https://t.co/k6NSE8CpW4'
1281269549405519872,2020-07-09 16:50:40,39322,7005,False,b'Twitter Web App',"b'On Trump\xe2\x80\x99s taxes, the DA won but Congress lost (for now), which makes no sense. Congress sought information on money laundering and illicit finance &amp; influence by foreign adversaries. As a senator I saw the danger of allowing blind spots to congressional oversight in these areas.'"
1281265966060535808,2020-07-09 16:36:25,1691,573,False,b'Twitter Web App',"b'This fellowship from @SwingLeft, an @OnwardTogether partner, is an incredible opportunity for students to have an impact on the election. \n\nSend it to a student in your life\xe2\x80\x94the deadline is tomorrow! https://t.co/XU367Htle4'"
1280952698498625538,2020-07-08 19:51:36,57806,10851,False,b'Twitter Web App',"b""I'm just saying. \n\n#TheVotePBS https://t.co/NwJaXo8Uj5"""
1280936750068662272,2020-07-08 18:48:14,30854,5894,False,b'Twitter Web App',"b""Birth control is health care. It's also central to reproductive freedom. We'll continue to fight for it accordingly. https://t.co/cQmuXmhTGx"""
1280922230013165568,2020-07-08 17:50:32,12292,2742,False,b'Twitter Web App',"b""Health care is a right, not a privilege. \n\nThis important conversation between @AdyBarkan and @JoeBiden gives me more confidence than ever we'll realize that truth in our policy soon. https://t.co/bTUqbnBJNS"""
1280599736765087746,2020-07-07 20:29:04,49916,11164,False,b'Twitter Web App',"b'This is the very last thing we need, so of course the Trump administration is doing it. What a self-inflicted disaster. \nhttps://t.co/US0KyvLHRa'"
1280560914211778560,2020-07-07 17:54:48,1935,478,False,b'Twitter Web App',"b""Starting shortly: \n\nTo celebrate the release of @AmExperiencePBS\xe2\x80\x99s #TheVotePBS, I'll be joining a conversation with historians, writers, and filmmakers about lessons for 2020 we can draw from the movement for women's suffrage. \n\nJoin us at 2pm ET: https://t.co/YUlVfPQ18K https://t.co/bJ9llD0x93"""
1280533408691769351,2020-07-07 16:05:30,5238,732,False,b'Twitter Web App',"b""Congratulations again, Zerlina\xe2\x80\x94can't wait to read! https://t.co/YSgXZpknS8"""
1280513843538604045,2020-07-07 14:47:45,5023,1163,False,b'Twitter Web App',"b""Groups to support if you'd like to help fight this policy: @NILC, @ImmDefense, and @UnitedWeDream."""
1280513842330599424,2020-07-07 14:47:45,33533,7816,False,b'Twitter Web App',"b'This move is cruel, unnecessary, and counterproductive to America\xe2\x80\x99s long-term interests. A Trump administration special. https://t.co/Be3jFF4urq'"
1279414892295073792,2020-07-04 14:00:55,65536,8740,False,b'Twitter Web App',"b""In dark times, it's important to remember that America can be what we make of it. \n\nWe have more power than we can imagine when we wield it together. \n\nLet's keep raising our voices, marching, and registering to vote. \n\nWe\xe2\x80\x99ll celebrate all we accomplish next Independence Day. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/2LLLC3yNjF"""
1279044823341817865,2020-07-03 13:30:24,14308,4068,False,b'Twitter Media Studio',"b'Worth watching this Independence Day weekend: A new documentary about the remarkable life of the great @repjohnlewis. It\'s called, of course, ""Good Trouble."" Now available on demand. @JohnLewisDoc https://t.co/DakTrSgJ43'"
1278748017529683969,2020-07-02 17:51:00,0,327,False,b'Twitter Web App',"b'RT @PoliticsProse: Tuesday, @hillaryclinton and @chelseaclinton join @lmuscatine for a virtual live reading of their first picture book tog\xe2\x80\xa6'"
1278728926857224192,2020-07-02 16:35:08,14163,2904,False,b'Twitter Web App',"b'\xe2\x80\x9cIn the Covid-19 economy, you\xe2\x80\x99re allowed only a kid or a job.\xe2\x80\x9d\n\nThe pandemic is making it clearer than ever: we need to make child care more accessible and safe for every working parent.\n\nhttps://t.co/ZRf56OWWSu'"
1278398624343482369,2020-07-01 18:42:38,16075,3559,False,b'Twitter Web App',"b""I'm thinking today of young people in Hong Kong who haven't given up hope on democracy.\n\nThe new security law the Chinese government has imposed is a chilling attack on human rights and an extension of authoritarian rule that every democracy should condemn. https://t.co/Z9CVMzG2Mj"""
1278383702200979456,2020-07-01 17:43:20,1733,289,False,b'Twitter Web App',"b'Exciting news from @SwingLeft, one of our @OnwardTogether partners. Congrats, Catherine and Tori! https://t.co/fxOskYD0yW'"
1278382454924021760,2020-07-01 17:38:23,0,264,False,b'Twitter Web App',"b'RT @chefjoseandres: In this era of COVID, a free and fair election on July 5 is vital to preserving democracy in the Dominican Republic. Th\xe2\x80\xa6'"
1278336930950918145,2020-07-01 14:37:29,277276,28989,False,b'Twitter Web App',"b'If elected president, you can bet @joebiden will never tweet about his TV ratings.'"
1278062014892511242,2020-06-30 20:25:04,67369,25386,False,b'Twitter Web App',"b'With this move, Republican senators have stopped merely being enablers when Trump seeks foreign help to win elections. They\xe2\x80\x99ve become accomplices. https://t.co/GKOhj4oPJN'"
1278058278208110598,2020-06-30 20:10:13,25453,2376,False,b'Twitter Web App',"b'Carl Reiner was a lovely, hilarious man who knew how to drive home his beliefs with grace and humor. Sending my condolences to his family and friends at the conclusion of a life well-lived.'"
1278026575712321536,2020-06-30 18:04:14,6035,1431,False,b'Twitter Web App',"b'Join @PeteButtigieg, @LaurenUnderwood, and me to talk about how we can all help mobilize voters, elect good progressive leaders at every level of our government, and retire Trump. https://t.co/DrYrFGYYBI https://t.co/q9v2k284q2'"
1278015073349521413,2020-06-30 17:18:32,0,2075,False,b'Twitter Web App',b'RT @CAPAction: Why does the U.S. lead the world in coronavirus cases and deaths? \n\nAnswer: Donald Trump. https://t.co/CSI6kVI35R'
1277995678833291269,2020-06-30 16:01:28,6883,2784,False,b'Twitter Web App',b'This new and astonishing book by @davidashimer will help rescue our democracy.  \n\nI read every word of it. \n\nYou should too: https://t.co/2Bg9yDay1J'
1277979026187907074,2020-06-30 14:55:18,368511,52775,False,b'Twitter Web App',"b""I would have read my damn briefs, Barbra, that's for sure. https://t.co/YSZS0Lvqo9"""
1277968426019913728,2020-06-30 14:13:10,64251,16874,False,b'Twitter Web App',"b""Either he knew and chose to do nothing, or he didn't know because he couldn't be bothered to do his job.\n\nhttps://t.co/23QRIZMS08"""
1277660579562508289,2020-06-29 17:49:54,0,2086,False,b'Twitter Web App',"b'RT @marceelias: My first time ever on @60Minutes!\n\nUsually I take the fight for voting rights to court, but we need to combat voter suppres\xe2\x80\xa6'"
1277645343258226693,2020-06-29 16:49:21,142420,26680,False,b'Twitter Web App',"b'""Great again."" https://t.co/KppCJoG6VE'"
1277642710724366338,2020-06-29 16:38:54,0,6340,False,b'Twitter Web App',"b""RT @swingleft: Brett Kavanaugh claimed he'd respect Supreme Court precedent on reproductive rights, but his dissent in June Medical shows h\xe2\x80\xa6"""
1277638900153024513,2020-06-29 16:23:45,14081,2206,False,b'Twitter Web App',b'Breathe easier today. \n\nContinue the work tomorrow to make sure abortion remains safe and legal.\n\nhttps://t.co/NjrXXWcQDN'
1276895846878109699,2020-06-27 15:11:08,72698,10852,False,b'Twitter Web App',b'Good. \n\nChildren should never have been in cages in the first place and should never be there again. https://t.co/w2jGCn8Eoh'
1276628495943307267,2020-06-26 21:28:46,0,540,False,b'Twitter Web App',"b'RT @ClintonFdn: NEW: Together with partners, @ClintonCenter has helped serve 5\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3,0\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 meals to families in need during the #COVI\xe2\x80\xa6'"
1276559857919950849,2020-06-26 16:56:02,5280,1914,False,b'Twitter Web App',"b'31% of Black Americans know someone who have died of COVID-19, compared to 17% of Hispanic Americans and 9% of white Americans. \n\nStructural racism in health care and work leads to devastating disproportionate effects in emergencies.\n\nhttps://t.co/lZvvBCHg7V https://t.co/zB46Qy4Y4P'"
1276550194184806400,2020-06-26 16:17:38,0,291,False,b'Twitter Web App',"b""RT @ChelseaClinton: Today is @REALPRIDELIVE's #StonewallDay, a livestream event to benefit LGBTQ+ orgs including @BSAllianceChi @allycoalit\xe2\x80\xa6"""
1276543853038796802,2020-06-26 15:52:26,59140,10410,False,b'Twitter Web App',"b'Trump: ""If we didn\'t do testing, we\'d have no cases."" \n\nAnd if I don\'t stick my hand out the window to feel the drops, it\'s not raining.\n\nhttps://t.co/mPlUh7X2jp'"
1276215576889786368,2020-06-25 18:07:59,1745,375,False,b'Twitter Web App',"b""In life and in diplomacy, empathy and soft power matter. \n\n@AmbassadorCPM's new book, out now, is an indispensable guide to both. \n\nGet it now and join us with @politicsprose this evening as we swap stories. https://t.co/ahjfOxb6rZ https://t.co/TDFX8WZMK9"""
1276215052492771329,2020-06-25 18:05:54,0,135,False,b'Twitter Web App',"b'RT @runforsomething: Join us for our latest Front Row Seat panel, \xe2\x80\x9cPRIDE and Prejudice\xe2\x80\x9d tonight at 8:00 ET! We\xe2\x80\x99re chatting with @MarkTakano\xe2\x80\xa6'"
1276200754785681423,2020-06-25 17:09:05,42423,8975,False,b'Twitter Web App',"b""Donald Trump isn't responsible for the coronavirus. \n\nBut he is responsible for the disastrous lack of leadership that has led to 122,000 deaths in the U.S. and counting. https://t.co/4sxI1SH39o"""
1276192244761079810,2020-06-25 16:35:16,12104,3972,False,b'Twitter Web App',"b""Seven years after the Supreme Court gutted the Voting Rights Act, it's clearer than ever that its decision was a mistake.\n\nGOP officials have systematically made it harder for Black Americans to vote since 2013. It\xe2\x80\x99s anti-democratic and unacceptable.\n\nWe need to #restoretheVRA. https://t.co/PPUBhlyrZa"""
1275849725749714945,2020-06-24 17:54:13,0,333,False,b'Twitter Web App',"b""RT @giwps: We're excited to announce a new collaboration with @RockefellerFdn &amp; @HillaryClinton!\n\nAlong w/ 25 former presidents, foreign mi\xe2\x80\xa6"""
1275837567787728898,2020-06-24 17:05:54,3933,544,False,b'Twitter Web App',b'Today\xe2\x80\x94join us! https://t.co/IR8VkWVc8a'
1275814085616164866,2020-06-24 15:32:36,3369,727,False,b'Twitter Web App',b'Kudos to @OnwardTogether partner @ColorOfChange &amp; other orgs like @NAACP for organizing #StopHateforProfit. \n\nCompanies like @Patagonia &amp; @BenAndJerrys are putting their money where their mouths are to tell Facebook it\xe2\x80\x99s time to stop the spread of lies &amp; bigotry on its platforms.'
1275803281089011717,2020-06-24 14:49:40,20543,4778,False,b'Twitter Web App',"b'""What could be worse in Hillary Clinton or Joe Biden\'s philosophy than betraying your country to a hostile foreign leader?""\n\nGreat question, @StephenAtHome.\n\nhttps://t.co/2iyQTVhF9s'"
1275507148479434759,2020-06-23 19:12:56,9319,1971,False,b'Twitter Web App',b'It should be easy for every American to vote. Kudos to @GovAndyBeshear for making that possible for Kentuckians with no excuse mail-in and early voting. https://t.co/MBsVZerGhg'
1275469013649326087,2020-06-23 16:41:24,0,3449,False,b'Twitter Web App',b'RT @KingJames: We live!!! https://t.co/myvC7O9Omi Thank you to every incredible athlete and artist working to help us pull this together. C\xe2\x80\xa6'
1275459923246288896,2020-06-23 16:05:17,0,581,False,b'Twitter Web App',"b'RT @HeadCountOrg: Today is primary #ElectionDay in Kentucky, New York + Virginia (runoffs in Mississippi, North Carolina + South Carolina).\xe2\x80\xa6'"
1275459711077359620,2020-06-23 16:04:26,0,2182,False,b'Twitter Web App',"b'RT @DNCWarRoom: When Trump lost the trade war, America\xe2\x80\x99s farmers and manufacturing workers lost much more \xe2\x80\x94 they lost their livelihoods. ht\xe2\x80\xa6'"
1275444009402429442,2020-06-23 15:02:03,43736,11042,False,b'Twitter Web App',"b""Again, 120,000 Americans are dead from COVID-19 and the president ordered testing to be slowed down because big numbers would hurt him politically. \n\nThere aren't words for this level of betrayal. https://t.co/v2fvnqdmcU"""
1275443472548294657,2020-06-23 14:59:55,1514,325,False,b'Twitter Web App',"b"".@UNESCO\xe2\x80\x99s new @GEMReport is an urgent call for more inclusive education to make a more inclusive world. Let's answer the call. https://t.co/PotG8qlA92 #AllMeansAll"""
1275113565675048960,2020-06-22 17:08:59,0,618,False,b'Twitter Web App',b'RT @marceelias: VICTORY THREAD ALERT \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n \nOur voting rights lawsuit in Arizona pushed the State to adopt specific measures to ensure that m\xe2\x80\xa6'
1275113486893400064,2020-06-22 17:08:40,0,7895,False,b'Twitter Web App',"b""RT @DNCWarRoom: Trump's descent didn't stop when he got to the bottom of that escalator. He's shown there's no depth he won't sink to \xe2\x80\x94 and\xe2\x80\xa6"""
1275094942017368064,2020-06-22 15:54:58,1875,397,False,b'Twitter Web App',"b""Join me &amp; @ambassadorcpm Thursday for a conversation about Capricia's new guide for making the tactics she learned at the highest levels of diplomacy work in your daily life. (I\xe2\x80\x99ve also got lots of good stories about her &amp; she\xe2\x80\x99s got plenty on me.) Tune in! https://t.co/juIieX3s5e https://t.co/zNUKOtVeby"""
1275088983685566466,2020-06-22 15:31:18,16330,4970,False,b'Twitter Web App',b'This is voter suppression. \n\nWe need to restore the Voting Rights Act.\n\nhttps://t.co/9FjfVVdvO0 https://t.co/2fzdA6j5CP'
1275072918108557322,2020-06-22 14:27:28,3538,557,False,b'Twitter Web App',b'.@ChelseaClinton and I are looking forward to storytime today. Join us with your families today at 3pm CT/4pm ET! https://t.co/nSV9E5tDd3 https://t.co/L3xEE0thff'
1274735681525485575,2020-06-21 16:07:24,52378,12809,False,b'Twitter Web App',"b'Nearly 120,000 Americans are dead and the president said last night that he asked his administration to slow down testing that could have saved them. https://t.co/FO0DczI2d5'"
1274714357230903296,2020-06-21 14:42:40,19532,1382,False,b'Twitter Web App',"b""To all the dear dads and papas: happy Father's Day. \xf0\x9f\x92\x9b https://t.co/SzFTpRS92k"""
1274042795091734528,2020-06-19 18:14:07,3755,1061,False,b'Twitter Web App',"b'Please join this important gathering of the #PoorPeoplesCampaign tomorrow. \n\n\xe2\x80\x9cWhatever you did for one of the least of these brothers and sisters of mine, you did for me.\xe2\x80\x9d Matthew 25:40 https://t.co/U5qV5YJl2x'"
1274034637006950401,2020-06-19 17:41:42,9359,1880,False,b'Twitter Web App',b'Great news for everyone who cares about making sure every American can vote\xe2\x80\x94which should be everyone. https://t.co/DwLAxii0hd'
1274017298265841666,2020-06-19 16:32:48,2888,692,False,b'Twitter Web App',"b'Yesterday\xe2\x80\x99s Supreme Court decision was a huge victory for Dreamers, but many are still struggling to stay afloat and renew their status.\n\nIf you can, support organizations in Texas providing direct services to the undocumented community: \nhttps://t.co/NiRf6OSg2z #HomeIsHere'"
1273978915590111235,2020-06-19 14:00:17,15839,3072,False,b'Twitter Web App',b'Juneteenth is more than a celebration of emancipation. It is a call to continued action for racial justice. We must answer it. \nhttps://t.co/lJIPXxeI07 https://t.co/EhEgT8ZOkO'
1273673452902330374,2020-06-18 17:46:29,1740,468,False,b'Twitter Web App',"b'Directors Anastasia Mikova and Yann Arthus-Bertrand spoke to 2,000 women in 50 countries. The result is a stunning portrait of half of humanity in its infinite possibility. The film is streaming now on Cinemoi. https://t.co/SUdf5Bz6QE'"
1273640495542079491,2020-06-18 15:35:31,0,2923,False,b'Twitter Web App',b'RT @marceelias: No one should have to bring a lawn chair and a lunchbox to vote. Long lines are voter suppression in action.\n \nThese lines\xe2\x80\xa6'
1273636601961295879,2020-06-18 15:20:03,0,473,False,b'Twitter Web App',"b'RT @latinovictoryus: Today\xe2\x80\x99s Supreme Court ruling is a resounding victory for Dreamers, immigrants, and our country.\n\nMake no mistake: Drea\xe2\x80\xa6'"
1273636529240444928,2020-06-18 15:19:46,61934,9572,False,b'Twitter Web App',"b""The United States is the only home Dreamers have ever known. \n\nToday's Supreme Court decision to uphold DACA is a happy end to the cruel uncertainty the Trump administration put these young people through. \n\nNow Congress must give them a path to citizenship. #HereToStay"""
1273300986162040833,2020-06-17 17:06:26,51973,13783,False,b'Twitter Web App',b'One of these is not like the others. \n\n(via @maddow) https://t.co/Kyfi1hqvxY'
1273300894403231755,2020-06-17 17:06:04,0,226,False,b'Twitter Web App',b'RT @iVoteFund: A new piece from iVote founder @EllenKurz in @NYTOpinion on how the pandemic is making the value of electing the right perso\xe2\x80\xa6'
1273265180919676929,2020-06-17 14:44:09,8474,2332,False,b'Twitter Web App',b'A U.S. Air Force combat veteran who supports vote by mail:\n\n\xe2\x80\x9cI risked my life overseas so Americans wouldn\xe2\x80\x99t have to risk theirs at home.\xe2\x80\x9d\n\nhttps://t.co/8Cz6l85XJt'
1272915671848976395,2020-06-16 15:35:20,47386,9412,False,b'Twitter Web App',"b'Listen to the FDA, not this president. https://t.co/CA7V0JBmqm'"
1272553408763965441,2020-06-15 15:35:50,0,19288,False,b'Twitter Web App',"b'RT @staceyabrams: Breaking: With more votes left to count, more Georgia Dems voted in last week\xe2\x80\x99s primary than ever. 1,074,766 counted so f\xe2\x80\xa6'"
1272553348407926785,2020-06-15 15:35:35,0,12546,False,b'Twitter Web App',b'RT @PreetBharara: We need more women leaders https://t.co/qoy7nzkaJD'
1272546269144272896,2020-06-15 15:07:27,14974,5301,False,b'Twitter Web App',"b'Maria Ressa was convicted in the Philippines yesterday for doing her job.\n\nAs Amal Clooney wrote, the message to other journalists is \xe2\x80\x9cKeep quiet, or you\xe2\x80\x99ll be next.\xe2\x80\x9d\n\nWe must fiercely protest attacks on the press. They are attacks on democracy. https://t.co/YYyamMVfht'"
1272535086915780610,2020-06-15 14:23:01,102935,14013,False,b'Twitter Web App',"b'Being who you are shouldn\xe2\x80\x99t be a fireable offense, and today the Supreme Court has affirmed that truth for the LGBTQ community under our laws. \n\nIt\xe2\x80\x99s a victory for liberty and justice for all. \n\nHappy Pride.'"
1271504716124565504,2020-06-12 18:08:42,16067,4863,False,b'Twitter Web App',"b'The lawyer (and mom, and Democrat) in me wants to make sure you know your rights as a protester. Be safe this weekend. https://t.co/IeFZwUy5nc'"
1271495492577439744,2020-06-12 17:32:03,3938,989,False,b'Twitter Web App',b'Every American voter should be able to easily cast their ballot. Grateful that @OnwardTogether partner @iVoteFund is working to help people vote early and more easily. https://t.co/KqkH0UjuEy'
1271473287047057409,2020-06-12 16:03:49,81304,16180,False,b'Twitter Web App',"b'If your rallies come with a liability waiver, you shouldn\xe2\x80\x99t be holding them. https://t.co/J1BgdUec9k'"
1271464892520894464,2020-06-12 15:30:27,8443,2150,False,b'Twitter Web App',b'This chart tells an incredible story of the power of Black Lives Matter as a mass movement. \n\nYour fellow Americans are hearing you. Keep marching. https://t.co/StZ0hnE7Zw https://t.co/Xvxnwlw86B'
1271150161780256776,2020-06-11 18:39:50,0,245,False,b'Twitter Web App',"b""RT @IndivisibleTeam: In partnership with MoveOn, NARAL, PCCC, NextGen, UltraViolet, &amp; more, we're launching a livestream event series to di\xe2\x80\xa6"""
1271140195593867266,2020-06-11 18:00:13,6592,966,False,b'Twitter Web App',"b'For the Brits: ""Hillary"" is now available on @SkyTV. #SkyDocumentaries https://t.co/U2hB5oXvUD'"
1271107441443459072,2020-06-11 15:50:04,18552,3415,False,b'Twitter Web App',b'Good news in the fight against voter suppression: @KingJames is coming onto the court. https://t.co/oyCC6vNSEr'
1271085120032825344,2020-06-11 14:21:22,11135,3466,False,b'Twitter Web App',"b'COVID-19 is still killing hundreds of Americans a day and strangling our economy. \n\nMeanwhile, the Trump administration has shut up shop as if it\'s ""mission accomplished."" \nhttps://t.co/2Vkb3vStlL'"
1271081902674411520,2020-06-11 14:08:35,6252,988,False,b'Twitter Web App',"b'Thanks again to @ZerlinaMaxwell for being my partner for #ShareTheMicNow. \n\nFollow her to get her brilliant political analysis every day and pre-order her book ""The End of White Politics,"" now on my nightstand, which could not be a more timely read. https://t.co/ytVhQIAUQC https://t.co/XkrTZ8NznE'"
1270859728478969856,2020-06-10 23:25:45,7064,570,False,b'Twitter Web App',b'Only sometimes. https://t.co/BSFVEeHXsk'
1270762481405898756,2020-06-10 16:59:19,6909,1443,False,b'Twitter Web App',"b""I'm honored to hand over my Instagram page today to @ZerlinaMaxwell as part of #ShareTheMicNow, a project to amplify Black voices. \n\nZerlina is an author &amp; activist whose perspective I find invaluable. If you don\xe2\x80\x99t know her already, I think you will too. https://t.co/N09gfgmFmN https://t.co/hzykoDSM3Z"""
