id,created_at,favorites,retweets,retweeted,source,text
1253667703585472512,2020-04-24 12:50:47,0,44,False,b'Twitter Web App',b'RT @wef: #COVID19 is an unmissable chance to put people and #planet first https://t.co/L9J0KJM8XW @climatemorgan @greenpeace #climate https\xe2\x80\xa6'
1253663309057994752,2020-04-24 12:33:19,22,14,False,b'Twitter Web App',"b'Resolute made a very expensive mistake. \n\n""The court\xe2\x80\x99s decision should be a warning to other corporations and powerful interests that legal attacks on free speech and public advocacy are bad business decisions.\xe2\x80\x9d \n\nWe won\'t be intimidated into silence. \n\n#SLAPP #ProtectTheProtest https://t.co/7u4VKIgbsa'"
1253646731121655809,2020-04-24 11:27:26,12,7,False,b'Twitter Web App',"b'Join the global climate action tonight! \n\n100s of orgs, including @Greenpeace, are working with #FridaysForFuture, #2020RebelionPorElClima and @AlianzaXClima to demand a green and just recovery.\n\n#Acci\xc3\xb3nGlobalPorElClima24A #ClimateStrikeOnline https://t.co/0AnZEZn1J9'"
1253645236867342338,2020-04-24 11:21:30,0,263,False,b'Twitter Web App',b'RT @NakabuyeHildaF: A #GlobalClimateStrike is still possible and we can have it Online. Join the 24hr @Fridays4future livestream today anyt\xe2\x80\xa6'
1253643342312804353,2020-04-24 11:13:59,0,155,False,b'Twitter Web App',"b""RT @vanessa_vash: Don't pretend Climate Change is not happening! \n\nRise up and act now #ClimateStrike #globalstrikeonline #Riseupmovement\xe2\x80\xa6"""
1253643132794789890,2020-04-24 11:13:09,0,26,False,b'Twitter Web App',"b'RT @TheElders: ""I\'ve seen how the whole world is standing together to tackle this #COVID19 pandemic. It proves that if our policy makers se\xe2\x80\xa6'"
1253641194590044161,2020-04-24 11:05:26,0,18,False,b'Twitter Web App',b'RT @foeeurope: Just as #ClimateStrikeOnline kicks off....\n\n#Norway\xf0\x9f\x87\xb3\xf0\x9f\x87\xb4 announces it will ALLOW oil drilling in the Arctic at the ice edge. Th\xe2\x80\xa6'
1253626550597103618,2020-04-24 10:07:15,0,73,False,b'Twitter for iPhone',"b""RT @GreenpeaceEU: Hologram protest in front of the #EUCO!\n\n#COVID19 has put people's lives in danger -- and their livelihoods. \n\nAs our gov\xe2\x80\xa6"""
1253593442237767680,2020-04-24 07:55:41,0,9,False,b'Twitter Web App',"b'RT @cleanenergywire: EU\'s #coronavirus recovery must be tied to #climate, innovative mobility, digitalisation \xe2\x80\x93Germany\'s Merkel\n\nEfforts ""w\xe2\x80\xa6'"
1253405177928957953,2020-04-23 19:27:36,0,33,False,b'Twitter Web App',"b'RT @Greenpeaceafric: This Friday, .@GreenpeaceUS is co-hosting an unmissable event. Come join the iconic .@Janefonda and the unstoppable .@\xe2\x80\xa6'"
1253402496774668288,2020-04-23 19:16:56,0,205,False,b'Twitter Web App',"b""RT @greenpeaceusa: BREAKING: Judge's order for logging giant to pay Greenpeace almost $1 million in attorneys\xe2\x80\x99 fees and costs proves trying\xe2\x80\xa6"""
1253387708535377920,2020-04-23 18:18:11,0,3,False,b'Twitter Web App',b'RT @GreenpeaceAR: \xd9\x86\xd8\xaa\xd9\x85\xd9\x86\xd9\x89 \xd8\xa7\xd9\x86 \xd9\x8a\xd8\xac\xd9\x84\xd8\xa8 \xd8\xb4\xd9\x87\xd8\xb1 \xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb6\xd8\xa7\xd9\x85\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa7\xd8\xb7\xd9\x81 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd9\x85\xd9\x8a\xd9\x86 \xf0\x9f\x92\x9a\n #\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86_\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 #\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86_\xd9\x83\xd8\xb1\xd9\x8a\xd9\x85 https://t.co/BwpUj6\xe2\x80\xa6'
1253387221580812288,2020-04-23 18:16:15,0,30,False,b'Twitter Web App',"b'RT @wef: Can climate action survive COVID-19? @climatemorgan from @greenpeace tells us it can, and must. #worldvsvirus #wefpodcast @wef htt\xe2\x80\xa6'"
1253361895446392841,2020-04-23 16:35:36,89,40,False,b'Twitter Web App',"b'Wishing all Muslims a Ramadan that brings unity, solidarity, compassion and hope, especially in this unprecedented time. \n\nhttps://t.co/Zn4LGv9msm\n\n#HappyRamadan #\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86_\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \n\n@GreenpeaceAR'"
1253349804907859973,2020-04-23 15:47:34,113,58,False,b'Twitter Web App',b'I said it last year to @Nestle and I say it again:\n#PlasticPollution is an environmental catastrophe! \n\n#Nestle is one of *the* worst corporate plastic polluters.\n\nIt really is time for Nestl\xc3\xa9 execs &amp; shareholders to show true leadership.\n@greenpeace_ch https://t.co/5AGymjNhvF'
1253328174408056833,2020-04-23 14:21:37,9,5,False,b'Twitter Web App',"b""@NaomiAKlein A final deal is yet to be agreed regarding Austria and an airline bailout. Here's hoping the bailout ends up linked to climate targets, and for all the other govts to follow suit.  \n\nhttps://t.co/T1sqFSLbjs via @faizaoulahsen #aviation #Covid19 #JustRecovery"""
1253308396268331008,2020-04-23 13:03:01,0,37,False,b'Twitter Web App',b'RT @JosephEStiglitz: My conversation with @pescami for @SlateGist: https://t.co/i45z1xucoB'
1253305852309667842,2020-04-23 12:52:55,0,22,False,b'Twitter Web App',"b""RT @davidnabarro: Excited to participate in an expert panel of health and sustainability professionals on how we can 'rebuild' green to com\xe2\x80\xa6"""
1253302693407477761,2020-04-23 12:40:22,0,16,False,b'Twitter Web App',"b'RT @FightInequality: Now France joins the corporate tax haven ban for state bailouts \xe2\x9c\x85\n\n""If a company has its tax headquarters or subsidiar\xe2\x80\xa6'"
1253290134625230848,2020-04-23 11:50:27,0,30,False,b'Twitter Web App',"b'RT @CANIntl: ""What does \xe2\x80\x98shelter in place\xe2\x80\x99 mean during a climate catastrophe when homes are destroyed and communication lines are gutted?\xe2\x80\xa6'"
1253279904394813440,2020-04-23 11:09:48,20,5,False,b'Twitter Web App',b'An absolute giant in climate science. \nWe owe so much to Sir John Houghton and we will remember him. My heartfelt condolences to his family. https://t.co/qfa4LZGM4p'
1253278242980708352,2020-04-23 11:03:12,0,21,False,b'Twitter Web App',"b'RT @GreenpeaceUK: Our condolences to the family of Sir John Houghton, a hugely influential physicist &amp; climate scientist who sadly passed a\xe2\x80\xa6'"
1253250909187997696,2020-04-23 09:14:35,1,4,False,b'Twitter Web App',"b'""Far from condemning social movements to obsolescence, #Covid19 is spawning new tools, new strategies and new motivation to push for change.""\n\nGreat data and ideas on non-violent action by  \n@EricaChenoweth and co.\n\nhttps://t.co/7VxOmkhoYe \n\n#ClimateEmergency #activism'"
1253241060697964544,2020-04-23 08:35:27,0,49,False,b'Twitter Web App',b'RT @PriceofOil: NEW BRIEFING: The oil market is crashing \xe2\x80\x93 what should governments do in response? Here\xe2\x80\x99s our list of do\xe2\x80\x99s &amp; don\xe2\x80\x99ts for a #\xe2\x80\xa6'
1253068880752361475,2020-04-22 21:11:16,0,6,False,b'Twitter Web App',b'RT @ClimateHome: \xe2\x80\x9cThe decisions that governments are making now on how they shape their recovery plans are fundamental for whether we stay\xe2\x80\xa6'
1253017029201846277,2020-04-22 17:45:14,0,3,False,b'Twitter Web App',"b'RT @cleanenergywire: Merkel must make clear this is the moment to \xe2\x80\x9crebuild better\xe2\x80\x9d \xe2\x80\x93 @Greenpeace head @climatemorgan \n\n""Merkel has a unique\xe2\x80\xa6'"
1253016637034434561,2020-04-22 17:43:40,0,36,False,b'Twitter Web App',"b""RT @wef: Climate action can survive #COVID19 - but 'vested interests want their health to come first' says @Greenpeace @climatemorgan https\xe2\x80\xa6"""
1252979199536762883,2020-04-22 15:14:55,0,1338,False,b'Twitter Web App',"b'RT @COP26: \xf0\x9f\x92\x9a Happy 50th Birthday Earth Day \xf0\x9f\x92\x9a\n\nWhile #coronavirus may force us to keep our distance, tackling #ClimateChange must remain a t\xe2\x80\xa6'"
1252976848885211137,2020-04-22 15:05:34,0,389,False,b'Twitter Web App',"b""RT @antonioguterres: The climate emergency, just like the #COVID19 pandemic, does not respect national boundaries.\n\nOn #EarthDay, I'm propo\xe2\x80\xa6"""
1252955383007711234,2020-04-22 13:40:16,118,81,False,b'Twitter Web App',"b'Not just this #EarthDay, but every day, we need to put the health of people and the planet first. \n\nBe it #Covid19 or the #ClimateEmergency.\n\nhttps://t.co/cANdPY9Xpn via @Beyondalp for @wef'"
1252950981899366400,2020-04-22 13:22:47,0,96,False,b'Twitter Web App',"b""RT @billmckibben: Earth Day Live is...live, y'all!\nhttps://t.co/Tb4QSKpQGg"""
1252934101088317442,2020-04-22 12:15:42,0,2046,False,b'Twitter Web App',b'RT @antonioguterres: The #COVID19 crisis is an unprecedented wake-up call.\n\nWe need to turn the recovery into a real opportunity to build a\xe2\x80\xa6'
1252920077562916865,2020-04-22 11:19:59,0,91,False,b'Twitter Web App',"b'RT @GreenpeaceEU: \xe2\x9c\x88\xf0\x9f\x92\xb8\xf0\x9f\x91\x80 OUT TODAY: our new European airline bailout tracker, compiled w/ @transenv &amp; @CarbonMrktWatch\n\nSo far no real environ\xe2\x80\xa6'"
1252895214685114368,2020-04-22 09:41:11,1,3,False,b'Twitter Web App',b'Excellent piece by @johnsauven on the #OilMarketCrash and how workers must not be left to face inevitable industry shocks unsupported.\n\nThe response to #Covid19 also must not exacerbate the #ClimateCrisis.\n\nhttps://t.co/qCcZd7LuCX https://t.co/NwmqOZzoYM'
1252893184268611590,2020-04-22 09:33:07,0,13,False,b'Twitter Web App',b'RT @johnsauven: Oil price collapse: why green campaigners aren\xe2\x80\x99t rejoicing  \nhttps://t.co/0GgF70JEKB'
1252891996638887937,2020-04-22 09:28:24,0,185,False,b'Twitter Web App',"b""RT @UN_Women: This #Earthday, say thanks to farmworkers who risk their lives due to #COVID19. Without these essential workers, we wouldn't\xe2\x80\xa6"""
1252891936047988736,2020-04-22 09:28:09,0,137,False,b'Twitter Web App',b'RT @FightInequality: Saving the planet requires us to #fightinequality.\n\n#EarthDay https://t.co/IZpGly9cis'
1252891909904912385,2020-04-22 09:28:03,0,88,False,b'Twitter Web App',b'RT @lizwathuti: On #EarthDay2020 we say enough is enough!\n\nProtection of our planet and the wellbeing of people living upon it must be our\xe2\x80\xa6'
1252891851100753920,2020-04-22 09:27:49,0,510,False,b'Twitter Web App',"b""RT @Greenpeace: \xf0\x9f\x92\x9a\xf0\x9f\x8c\x8dWe believe every day is Earth Day. \xf0\x9f\x8c\x8e\xf0\x9f\x92\x9a\n\nLet's safeguard our future by taking care of our incredible planet. \xf0\x9f\x8c\xb1\n\n#EarthDay20\xe2\x80\xa6"""
1252891237612498944,2020-04-22 09:25:23,0,19,False,b'Twitter Web App',b'RT @MunSecConf: We all share one home. Tackling #ClimateChange is our common responsibility. April 22 is #EarthDay. https://t.co/3atQC5UPvr'
1252891201214255105,2020-04-22 09:25:14,0,23,False,b'Twitter Web App',"b'RT @Greenpeace_PL: [BREAKING] Warsaw, Poland: #Greenpeace activists protest in front of \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 PM\'s office @MorawieckiM: \n\n""Normal was a proble\xe2\x80\xa6'"
1252891138907930625,2020-04-22 09:24:59,0,324,False,b'Twitter Web App',b'RT @NobelPrize: \xe2\x80\x9cIf at some point Earth becomes uninhabitable there\xe2\x80\x99s no way to escape. We are linked to this planet.\xe2\x80\x9d\n\nOur world is changi\xe2\x80\xa6'
1252617776256122880,2020-04-21 15:18:45,0,18,False,b'Twitter Web App',"b'RT @climatemorgan: In light of #Covid19, how can govts apply lockdown strategies and the same regulations to shift from a still dominant fo\xe2\x80\xa6'"
1252586384222752769,2020-04-21 13:14:00,27,12,False,b'Twitter Web App',"b'3 #security lessons for a climate-changing future, in light of #Covid19: \n\n- the challenge of global coordination during a crisis is immense\n- power-hungry leaders seek to take advantage \n- overlapping shocks are the new normal\n\nhttps://t.co/H0T55lqVIH #ClimateCrisis'"
1252583714988740609,2020-04-21 13:03:24,0,57,False,b'Twitter Web App',b'RT @Greenpeace: The Norwegian Supreme Court will hear an appeal in a climate court case - The People vs. Arctic Oil - which has already bee\xe2\x80\xa6'
1252580021681651712,2020-04-21 12:48:43,0,374,False,b'Twitter Web App',"b'RT @EurBeyondCoal: Sweden\xe2\x80\x99s last coal plant has closed, making it totally coal power free two years early! \n\nWith Austria, it\xe2\x80\x99s the second\xe2\x80\xa6'"
1252579877011836929,2020-04-21 12:48:09,0,66,False,b'Twitter Web App',"b'RT @Greenpeace: ""The oil price collapse creates a historic opening: a public buyout of the fossil fuel sector to enact a managed decline of\xe2\x80\xa6'"
1252579517325074432,2020-04-21 12:46:43,0,6375,False,b'Twitter Web App',b'RT @billmckibben: Since the oil industry is running out of places to store their unwanted product...perhaps we should just keep it in the g\xe2\x80\xa6'
1252579457417842688,2020-04-21 12:46:29,0,5673,False,b'Twitter Web App',b'RT @GretaThunberg: \xe2\x80\x9dMilan is to introduce one of Europe\xe2\x80\x99s most ambitious schemes reallocating street space from cars to cycling and walking\xe2\x80\xa6'
1252258863426015232,2020-04-20 15:32:33,0,18,False,b'Twitter Web App',b'RT @greenpeacepress: RELEASE: Norwegian climate lawsuit accepted by Supreme Court \n\nhttps://t.co/HOhHiB3LIO'
1252227258649018368,2020-04-20 13:26:58,0,38,False,b'Twitter Web App',"b""RT @AlexLenferna: My latest in @Jacobinmag on why a global green new deal can help tackle the coronavirus recession.\n\nHere's a thread on wh\xe2\x80\xa6"""
1252202360501346306,2020-04-20 11:48:02,0,10,False,b'Twitter Web App',"b'RT @OGR_EN: The rule of law is the foundation for human rights, and a global index shows respect for this fundamental principle is declinin\xe2\x80\xa6'"
1252202203097464832,2020-04-20 11:47:24,0,11,False,b'Twitter Web App',"b""RT @Patagorda: Let's all follow #Denmark' s example: no #bailout for #taxavoiders \n\nhttps://t.co/CwM7Rnj8y2\n\n#taxjustice #coronacrisis"""
1252144985249636352,2020-04-20 08:00:02,30,18,False,b'Twitter Web App',"b'In light of #Covid19, how can govts apply lockdown strategies and the same regulations to shift from a still dominant fossil fuel economy to a clean, renewable energy system? \n\nListen to this @NIWPodcast to see how I tackle that question! https://t.co/cGp3hnw1Vm\n\n#ClimateAction'"
1252143134038990848,2020-04-20 07:52:41,0,800,False,b'Twitter Web App',"b""RT @IPCC_CH: #EarthDay\xf0\x9f\x8c\x8f is coming up! This year we're all looking at the world from a different perspective, but let's not forget that #Cli\xe2\x80\xa6"""
1251142963868037122,2020-04-17 13:38:22,0,97,False,b'Twitter Web App',"b""RT @GreenpeaceAT: Historic day for Austria! With the shutdown of the last coal powered district heating plant in Mellach, Austria's coal ag\xe2\x80\xa6"""
1251119700597235712,2020-04-17 12:05:55,0,82,False,b'Twitter Web App',"b'RT @Greenpeace: Hey @Shell , a credible #NetZero plan would start with a commitment to stop drilling for new oil and gas. 1/3\n\nhttps://t.co\xe2\x80\xa6'"
1251079883582771200,2020-04-17 09:27:42,0,50,False,b'Twitter Web App',"b""RT @guardianeco: 'Coronavirus profiteers' condemned as polluters gain bailout billions https://t.co/nmRoK4gfGY"""
1251070619950755840,2020-04-17 08:50:54,222,123,False,b'Twitter Web App',"b'""No aspect of life on this planet has been untouched by climate change - viruses included.""\n\nBelieve the science.\n\nhttps://t.co/PbC4mzIvrT \n\n#Covid19 #ClimateEmergency'"
1251069240376995840,2020-04-17 08:45:25,0,31,False,b'Twitter Web App',"b""RT @edking_I: Macron: 'no one hesitates to make very profound, brutal choices when it\xe2\x80\x99s a matter of saving lives. It\xe2\x80\x99s the same for climate\xe2\x80\xa6"""
1251068912252473344,2020-04-17 08:44:07,0,738,False,b'Twitter Web App',b'RT @tveitdal: Lockdown: Have a look on deer having a great time on the beach now! RT for sharing the joy! https://t.co/RLDgMra96Z'
1250802419384168449,2020-04-16 15:05:10,0,7,False,b'Twitter Web App',"b'RT @UNAIDS: ""The #ClimateCrisis is another consequence of our rigged economic model, exploitative of the ecosystems on which we depend. And\xe2\x80\xa6'"
1250774640055783426,2020-04-16 13:14:47,143,52,False,b'Twitter Web App',"b'""Instead of using #Covid19 stimulus packages to support \xe2\x80\x98business as usual\xe2\x80\x99, we should invest in the new economy to come out of the crisis in better shape: sustainable, inclusive, competitive and prepared.""\n\nhttps://t.co/qGOBpcvS0x \n\n#ClimateChange #GreenRecovery'"
1250710574566178816,2020-04-16 09:00:12,0,29,False,b'Twitter Web App',"b""RT @accessnow: It's time for @ICANN to #SaveDotOrg. Allowing Ethos Capital to take over civil society's online home would put all of us at\xe2\x80\xa6"""
1250448208498757633,2020-04-15 15:37:39,0,41,False,b'Twitter Web App',b'RT @PriceofOil: Workers &amp; communities should control a #JustRecovery \xe2\x80\x94 not Wall St. &amp; Big Oil executives wrecking the planet.\n\nHere\xe2\x80\x99s an al\xe2\x80\xa6'
1250448100084326400,2020-04-15 15:37:13,0,343,False,b'Twitter Web App',"b'RT @UN_Women: Here are 4 key actions to include women\xe2\x80\x99s needs in the #COVID19 response that will hep us build back a better, more equal wor\xe2\x80\xa6'"
1250446246843691008,2020-04-15 15:29:52,0,32,False,b'Twitter Web App',"b'RT @FireDrillFriday: .@JaneFonda returns with another #FireDrillFriday\xf0\x9f\x94\xa5 teach-in! In this one-on-one conversation, Jane speaks with @Sharan\xe2\x80\xa6'"
1250422486400782336,2020-04-15 13:55:27,157,91,False,b'Twitter Web App',"b'""The pandemic has put a spotlight on human vulnerability and the fact that human safety and the health of the natural environment go hand in hand.""\n\n#Covid19 #ClimateEmergency \n\nhttps://t.co/pPBsORSx0u'"
1250388655581155329,2020-04-15 11:41:01,0,17,False,b'Twitter Web App',b'RT @tom_burke_47: Every country in the world would be economically better off if all could agree to strengthen their commitments on the #Cl\xe2\x80\xa6'
1250382957350658048,2020-04-15 11:18:22,0,90,False,b'Twitter Web App',"b'RT @Oxfam: Dear #G20, @IMFNews @WorldBank: Stop collecting debt $$ from the poorest countries.\n\nThey must use it to protect their people fr\xe2\x80\xa6'"
1250332656119640065,2020-04-15 07:58:29,0,55,False,b'Twitter Web App',"b'RT @gpj_english: Progress! After pressure from NGOs and investors, Japanese megabank Mizuho @mizuhobank has just released its new sustainab\xe2\x80\xa6'"
1250332618773520385,2020-04-15 07:58:21,0,123,False,b'Twitter Web App',"b'RT @Greenpeace: Flattening the curve and saving lives should be our priorities but when we rebuild our economies, we must rebuild with a sy\xe2\x80\xa6'"
1250045540068470788,2020-04-14 12:57:36,0,37,False,b'Twitter Web App',b'RT @Greenpeace: Sometimes sharing is not caring. Before you share it:\n\n1. Check the link source: Ever heard of them before? \xf0\x9f\x94\x8d\n\n2. See who e\xe2\x80\xa6'
1250030963113017344,2020-04-14 11:59:40,12,5,False,b'Twitter Web App',"b""#Chile's emission reductions fall short of:\n\n- what the country is capable of\n- what the #ParisAgreement demands \nand \n- what the planet needs.\n\n#NDC @GreenpeaceCL \n\nhttps://t.co/8vJEFbfBPe"""
1250001726276546562,2020-04-14 10:03:30,0,536,False,b'Twitter Web App',b'RT @greenpeaceru: Wildfires near the Chernobyl nuclear power plant burning since April 3 have already become the largest for the entire exi\xe2\x80\xa6'
1249991903824818177,2020-04-14 09:24:28,232,147,False,b'Twitter Web App',"b'How does #ClimateChange relate to the transmission and spread of infectious diseases, like #Covid19? \n\nCheck out this informed blog by @greenpeace_gr volunteer and Biology Professor, Lia Patsavoudi.\n\nhttps://t.co/MTWLTVgNX7'"
1249972428379492353,2020-04-14 08:07:04,0,9,False,b'Twitter Web App',b'RT @GreenpeaceCL: \xf0\x9f\x8c\x8e Chile acaba de actualizar su Contribuci\xc3\xb3n Determinada a Nivel Nacional #NDC con un conversatorio con expertos que anali\xe2\x80\xa6'
1248240305113006080,2020-04-09 13:24:14,0,7,False,b'Twitter Web App',b'RT @greenpeacepress: The newly released documentary \xe2\x80\x98Sanctuary\xe2\x80\x99 is now available to stream. The film depicts when Javier Bardem joined Gree\xe2\x80\xa6'
1248222934625370114,2020-04-09 12:15:13,111,60,False,b'Twitter Web App',"b""Protect people's lives, livelihoods and our planet.\nNot greedy polluters' profits.\n\nIt's our future.\n\n#JustRecovery #Covid19 https://t.co/ScQa8tMHAq"""
1248208021437775873,2020-04-09 11:15:57,0,15,False,b'Twitter Web App',"b""RT @CANIntl: Sign on to the 5 Principles of a #JustRecovery to come out stronger from the #COVID19 crisis:\nhttps://t.co/OL1tFeS0Qh\n\xe2\x9c\x85People'\xe2\x80\xa6"""
1248207286201352192,2020-04-09 11:13:02,0,98,False,b'Twitter Web App',"b'RT @Greenpeace: \xe2\x80\x9cAt the same time as they\xe2\x80\x99re asking for huge government bailouts, airlines are also lobbying furiously to dodge their oblig\xe2\x80\xa6'"
1248174165632393216,2020-04-09 09:01:25,0,41,False,b'Twitter Web App',"b'RT @Greenpeace: If, during the current health crisis, we show that we are able to look out for each other, we can take this strength furthe\xe2\x80\xa6'"
1248156080212979712,2020-04-09 07:49:33,0,142,False,b'Twitter Web App',"b'RT @UNFCCC: With a global population nearing 10 billion, we need to fundamentally re-shape our relationship with nature.\n\nAs the world resp\xe2\x80\xa6'"
1247855611250913281,2020-04-08 11:55:36,0,38,False,b'Twitter Web App',"b'RT @PEspinosaC: While these are difficult days, we can\xe2\x80\x99t forget that difficult days are the daily reality for many because of #climatechang\xe2\x80\xa6'"
1247814868746502144,2020-04-08 09:13:42,228,31,False,b'Twitter Web App',b'Yes. I am a #climate activist and you? https://t.co/jwmbKRbwPA https://t.co/DBgAAd16mK'
1247469924907388933,2020-04-07 10:23:01,0,148,False,b'Twitter Web App',"b'RT @Greenpeace: ""So the current decrease in carbon pollution is a mere blip in the overall picture and the climate crisis will still be wit\xe2\x80\xa6'"
1247451723897110528,2020-04-07 09:10:42,130,34,False,b'Twitter Web App',"b""People deserve better labour conditions. And for a greener healthier world, we need a cut in emissions. \n\nLet's ensure the #COVID19 response is #ForPeopleForPlanet.\n\nhttps://t.co/VtCHwK7dpa\n\n#JustTransition #ClimateChange  \n@RHarrabin @GreenpeaceUK"""
1247445989344059392,2020-04-07 08:47:54,0,278,False,b'Twitter Web App',b'RT @Fridays4future: On the 13/4 the first episode of people of the planet will launched! Our guests for this episode are Vanessa Nakate and\xe2\x80\xa6'
1247440505014759425,2020-04-07 08:26:07,0,406,False,b'Twitter Web App',"b'RT @GreenpeaceUK: Outrageous \xf0\x9f\x98\xa1\n\nTwo weeks ago the EasyJet founder took a \xc2\xa360mil dividend from his airline.\n\nToday, EasyJet has received a \xc2\xa3\xe2\x80\xa6'"
1247146208273072129,2020-04-06 12:56:41,0,36,False,b'Twitter Web App',"b'RT @Greenpeace: Wash your hands and stay vigilant, folks.\n\nhttps://t.co/Ug5To5f4mH'"
1247130271708778496,2020-04-06 11:53:21,0,160,False,b'Twitter Web App',"b'RT @amnesty: Physically distant, but together in solidarity. https://t.co/LeUNH9gQOm'"
1247124864676364288,2020-04-06 11:31:52,0,266,False,b'Twitter Web App',"b'RT @StayGroundedNet: Around the world, polluting airlines are calling on governments for bailouts due to the #Coronavirus.\n\nWe demand: any\xe2\x80\xa6'"
1247108796884942848,2020-04-06 10:28:01,0,5170,False,b'Twitter Web App',b'RT @antonioguterres: Peace is not just the absence of war. Many women under lockdown for #COVID19 face violence where they should be safest\xe2\x80\xa6'
1247082785736724481,2020-04-06 08:44:40,153,82,False,b'Twitter Web App',"b'A healthy planet means fewer diseases, says @andersen_inger, head of the UN #Environment Programme.\n\n""Any positive environmental impact in the wake of #COVID19 must be in changing our production and consumption habits towards cleaner and greener."" \nYes - and we can do this! https://t.co/yUWV4ffu0X'"
1246073316919496709,2020-04-03 13:53:24,0,75,False,b'Twitter Web App',"b'RT @Greenpeace: .@UNEP \n\n""A healthy ecosystem helps to protect us from disease"" \n\nhttps://t.co/tlluclQ4t7 https://t.co/KSFJEl0SiB'"
1246039545314975745,2020-04-03 11:39:12,0,78,False,b'Twitter Web App',b'RT @TeenVogue: Actor + activist @Janefonda wants YOU to join her first virtual \xf0\x9f\x94\xa5 #FireDrillFriday \xf0\x9f\x94\xa5 rally with @GreenpeaceUSA tomorrow @ 2\xe2\x80\xa6'
1246027398375780359,2020-04-03 10:50:56,0,27,False,b'Twitter Web App',"b'RT @Greenpeace_PL: The hologram demonstration kicks off the online strike #NaMiareKryzysu, which takes place today in Poland on the initiat\xe2\x80\xa6'"
1245986309023444992,2020-04-03 08:07:40,0,2659,False,b'Twitter for iPhone',"b""RT @jamieclimate: In honor of the Oil CEOs who are going to the White House to beg Trump for corporate bailouts, here's a running list of\xe2\x80\xa6"""
1245962373111918592,2020-04-03 06:32:33,0,30,False,b'Twitter for iPhone',"b'RT @gpj_english: The Olympics may have been postponed to 2021, but the #ClimateEmergency doesn\xe2\x80\x99t wait. The Games\xe2\x80\x99 Gold Sponsor SMBC @smbc_m\xe2\x80\xa6'"
1245743847872835585,2020-04-02 16:04:12,0,53,False,b'Twitter for iPhone',"b""RT @GreenpeaceEU: Delaying #COP26, doesn't delay promises.\n\nEU leaders must take this moment to ensure public money goes to caring for peop\xe2\x80\xa6"""
1245720423511347206,2020-04-02 14:31:07,52,29,False,b'Twitter Web App',"b'""COP26 being put on hold should make governments double down on their efforts to ensure a green and just way forward in handling this health crisis and the #ClimateEmergency"" - my #COP26 response via \n@guardian.\n\nhttps://t.co/ib9sXRuvyb'"
1245684228169351168,2020-04-02 12:07:18,165,87,False,b'Twitter Web App',"b'""Going back to business as usual is completely unacceptable. This pandemic shows there are huge lessons to be learned about the importance of listening to #science and the need for urgent collective global action"" - my #COP26 response via @AJEnglish. \n\nhttps://t.co/A8NmqDRd02'"
1245681268894949378,2020-04-02 11:55:32,0,28,False,b'Twitter Web App',"b'RT @Greenpeace: .@climatemorgan : ""COP26 being put on hold should make governments double down on their efforts to ensure a green and just\xe2\x80\xa6'"
1245473962441793542,2020-04-01 22:11:47,0,172,False,b'Twitter Web App',"b'RT @UNFCCC: \xe2\x9a\xa0\xef\xb8\x8fUpdate\xe2\x9a\xa0\xef\xb8\x8f\n\nDue to #COVID19, the COP Bureau has decided to postpone the UN Climate Change meetings of the Subsidiary Bodies (SB\xe2\x80\xa6'"
1245456633276379136,2020-04-01 21:02:55,0,13,False,b'Twitter Web App',b'RT @klimareport: Der f\xc3\xbcr November im schottischen Glasgow geplante Weltklimagipfel wird auf Mitte 2021 verschoben. Das beschlossen heute da\xe2\x80\xa6'
1245450973142814720,2020-04-01 20:40:26,2,0,False,b'Twitter Web App',"b'@James_BG My reaction to #COP26 postponed, on behalf of @Greenpeace https://t.co/Zr0VBudon4'"
1245449081704644611,2020-04-01 20:32:55,13,6,False,b'Twitter Web App',"b'@COP26 @UNFCCC @AlokSharma_RDG @COP25CL @CarolaSchmidtZ @JohnMurton @PEspinosaC #COP26 postponed - on behalf of @Greenpeace, my reaction:\n\nhttps://t.co/YEpe2H3qUH\n\n#ClimateEmergency'"
1245442117700333568,2020-04-01 20:05:14,81,38,False,b'Twitter Web App',"b""(3/3) Going back to 'business as usual' is completely unacceptable: this pandemic shows there are huge lessons to be learned about the importance of listening to science and the need for urgent collective global action. #COP26 #ClimateEmergency"""
