id,created_at,favorites,retweets,retweeted,source,text
1187036832111837184,2019-10-23 16:03:29,109,10,False,b'Twitter Web App',b'Congrats to the @GoogleAI team for this big accomplishment! https://t.co/3GTvHJ2kpW'
1186430123546791936,2019-10-21 23:52:38,45,6,False,b'Twitter Web App',"b'#YouTubeBlack FanFest is tonight at 8pm EST, live from Atlanta at @Morehouse College! Catch the livestream here: https://t.co/CpeAAGPPpg'"
1183980328546754561,2019-10-15 05:38:02,1184,36,False,b'Twitter Web App',b'Earthquake! Thought it was the washing machine but it was it the earth moving.'
1181732419348512768,2019-10-09 00:45:38,144,18,False,b'Twitter Web App',b'Proud of how YouTube is helping Indian women break stereotypes through our #WomentoWatch workshop in Delhi. https://t.co/NPIOX8tTtK'
1181732068671119360,2019-10-09 00:44:15,73,17,False,b'Twitter Web App',b'Great read from @VanityFair on the impact YouTube has had on culture today. https://t.co/GgH2NX7aRw'
1179204689113468928,2019-10-02 01:21:21,351,9,False,b'Twitter Web App',b'\xf0\x9f\x98\x8d https://t.co/74IwJp6G5u'
1179204189555003392,2019-10-02 01:19:22,2374,52,False,b'Twitter Web App',"b'Thanks for visiting us at @YouTube HQ, @emmachamberlain! Iced coffees on me anytime :) https://t.co/UVQzE1Z1jB https://t.co/nuACdYKe1q'"
1177773757538033664,2019-09-28 02:35:20,2757,125,False,b'Twitter Web App',b'I remember using Google when it looked like this. Happy 21st Birthday @Google! https://t.co/a00ry33Hg3'
1177772746215804928,2019-09-28 02:31:19,579,41,False,b'Twitter Web App',b'Proud of all the @YouTube gaming creators who are fundraising for @StJude this month. Thank you to everyone supporting such an important cause and raising awareness about childhood cancer! https://t.co/BryJlLEYtB'
1177348868863864835,2019-09-26 22:26:59,82,11,False,b'Twitter for iPhone',"b""Thank you @alexismadrigal for the engaging conversation at #TheAtlanticFest yesterday. Great to talk about the future of tech, importance of open platforms &amp; @YouTube's work in responsibility. https://t.co/9lZAr17pi0"""
1176621100979183616,2019-09-24 22:15:05,68,15,False,b'Twitter for iPhone',"b'Creator und Musiker haben ab heute einen neuen Ort, ihrer Kreativit\xc3\xa4t freien Lauf zu lassen \xe2\x80\x93 und zwar in unserem neuen #YouTubeSpaceBerlin! https://t.co/6D4Nr3g4HO'"
1176621096780652550,2019-09-24 22:15:04,221,27,False,b'Twitter for iPhone',"b'Welcome to the family, #YouTubeSpaceBerlin! https://t.co/6D4Nr3g4HO https://t.co/G3KuDjEY6P'"
1176620276064432129,2019-09-24 22:11:49,568,82,False,b'Twitter for iPhone',b'Today met with President @AndrzejDuda in NY and had a productive meeting about the future of technology. https://t.co/uLH8o8gnFO'
1176563013677199361,2019-09-24 18:24:16,124,20,False,b'Twitter for iPhone',b'Yesterday met with Prime Minister @jacindaardern to discuss @YouTube\xe2\x80\x99s progress and commitment to responsibility and the Global Internet Forum to Counter Terrorism (GIFCT). Looking forward to continuing to work together. https://t.co/UOwOdn8Yvu https://t.co/NpRiPTC0Nt'
1176548173935890433,2019-09-24 17:25:18,43,4,False,b'Twitter Web App',b'You can read my remarks from the event here: https://t.co/LLesXJZ0gV'
1176548167849930752,2019-09-24 17:25:17,113,12,False,b'Twitter Web App',"b'Last night I was honored to speak at the Appeal of Conscience Foundation Awards in support of bringing diverse voices together. @The_Appeal is an organization of business &amp; religious leaders promoting peace, mutual understanding, and conflict resolution around the world. https://t.co/99P6kUBAA0'"
1175169940069867520,2019-09-20 22:08:41,4509,545,False,b'Twitter Web App',"b'UPDATE 2: Like in the past, channels that reach 100k subs will be eligible to apply for verification. To better clarify how channels will qualify, we\xe2\x80\x99ve updated the eligibility criteria here: https://t.co/SXwevL2ixO\n\nThe new look for the badge will not roll out until next year. https://t.co/KW8ErX0qLa'"
1175169449097170944,2019-09-20 22:06:44,30275,3275,False,b'Twitter Web App',b'UPDATE 1: We heard loud &amp; clear how much the badge means to you. Channels that currently have verification will now keep it without appeal. We\xe2\x80\x99ll continue reviewing those channels to ensure we\xe2\x80\x99re protecting creators from impersonation. More on our changes: https://t.co/B715A8xq2f'
1175117650759839744,2019-09-20 18:40:55,19293,1295,False,b'Twitter Web App',"b""To our creators &amp; users\xe2\x80\x93I\xe2\x80\x99m sorry for the frustration &amp; hurt that we caused with our new approach to verification. While trying to make improvements, we missed the mark. As I write this, we're working to address your concerns &amp; we\xe2\x80\x99ll have more updates soon."""
1173993618631094272,2019-09-17 16:14:25,502,46,False,b'Twitter for iPhone',b'Proud to present Claire Wineland\xe2\x80\x99s story as a YouTube Original. https://t.co/VMgC9yeD7k'
1173991436544397314,2019-09-17 16:05:44,753,41,False,b'Twitter for iPhone',"b'Congratulations to you and Ken, @dearra! https://t.co/3dgdWfTNOK'"
1173704450986270720,2019-09-16 21:05:22,787,77,False,b'Twitter Web App',"b'So proud of @Lilly on her late night debut with #LatewithLilly on NBC.  Watch the first episode tonight on YouTube live at 10pm ET.  Break a leg, Lilly! https://t.co/ZHNpmBbOGT'"
1171577826887077888,2019-09-11 00:14:55,109,9,False,b'Twitter for iPhone',"b""This week marks #SuicidePrevention Week and it's great to see creators like @KatiMorton bringing awareness to such an important issue. Check out Kati's video (https://t.co/BnrXXRw6PR ) and consider supporting @CrisisTextLine via the Donate button on YouTube. https://t.co/UQ6cTEzHGk"""
1171236149571936257,2019-09-10 01:37:13,0,13085,False,b'Twitter Web App',"b'RT @YouTube: The 100M subscriber record has been surpassed, and that means we have the new creator award! Introducing: The Red Diamond Crea\xe2\x80\xa6'"
1168937715188097031,2019-09-03 17:24:03,222,57,False,b'Twitter for iPhone',"b'Our approach to responsibility @YouTube is focused around 4 principles: Remove, Raise, Reduce, Reward.  Over the next few months, we\xe2\x80\x99ll share more details on the work supporting each of these, starting today with Remove. https://t.co/sXi2bWuT2J https://t.co/sXi2bWuT2J'"
1167578588104708096,2019-08-30 23:23:22,112,9,False,b'Twitter for iPhone',b'Good weekend watching! https://t.co/Iqm0lbNLMs'
1166420686929219584,2019-08-27 18:42:17,501,137,False,b'Twitter Web App',b'Preserving YouTube as an open platform is more important than ever.  My latest letter to creators is all about how YouTube balances openness with its responsibility to protect the community: https://t.co/okwYcyNOPG'
1162133221460434944,2019-08-15 22:45:26,1322,65,False,b'Twitter Web App',b'Based on lots of feedback we updated the manual claiming policy today. To learn more: https://t.co/xroBpxvd0G https://t.co/Dr41kahlCf'
1161692493424951296,2019-08-14 17:34:08,94,10,False,b'Twitter Web App',"b'Really enjoyed spending time with @AlfieDeyes, while visiting the UK to chat about @YouTube mission and goals. Thanks for so many great questions, and congratulations on 10 years on YouTube! https://t.co/GWdPjdZoMW'"
1157548889244930048,2019-08-03 07:08:56,499,46,False,b'Twitter for iPhone',"b'Grant Thompson fostered a culture of exploration and curiosity. His death is a loss felt by our whole community. I join his fans in sending love &amp; support to his family &amp; friends. To honor Grant\xe2\x80\x99s legacy, TKOR is collecting donations to Outward Bound: https://t.co/xpccvyFsvU'"
1155420606608920581,2019-07-28 10:11:53,276,18,False,b'Twitter for iPhone',"b'Thanks @itsDanBull for the time and feedback.  We are working hard to communicate more openly and frequently with creators.  We post relevant updates in Creator Studio, on social, help center and also our Creator Insider channel @YouTube. We will keep working to communicate more! https://t.co/ayNxMmWkKg'"
1155417605265604608,2019-07-28 09:59:58,259,18,False,b'Twitter for iPhone',b'Congrats @AlfieDeyes on 10 years on YouTube!  \xf0\x9f\x8e\x89 So glad I could celebrate with you doing a video interview. Looking forward to seeing the video and how your channel continues to grow! https://t.co/8R7ozAKTFC'
1149002397793939457,2019-07-10 17:08:13,0,35,False,b'Twitter Web Client',b'RT @nealmohan: A sneak peak at some of the new opportunities we will be sharing with @YTCreators at @VidCon later this week! https://t.co/L\xe2\x80\xa6'
1148754836151607296,2019-07-10 00:44:30,2034,102,False,b'Twitter for iPhone',"b'In my April letter to creators, we shared that @YouTube is focused on improving the manual claim experience for creators. Today is an important first step: we\xe2\x80\x99re giving creators more info about manual claims and more tools to resolve them. https://t.co/ZVncMDUFCY'"
1148391501371600896,2019-07-09 00:40:44,0,479,False,b'Twitter for iPhone',"b'RT @sundarpichai: #CodewithGoogle is our new initiative to expand access to computer science education with a focus on training, resources,\xe2\x80\xa6'"
1146449196947595264,2019-07-03 16:02:43,10,0,False,b'Twitter for iPhone',b'@derraleves I will make sure someone gets back to you and find out why you didn\xe2\x80\x99t get a response earlier.'
1143323287545450496,2019-06-25 01:01:28,215,10,False,b'Twitter Web Client',"b'Very cool @hankgreen, looking forward to watching! https://t.co/lvuACd4U25'"
1142289646723850241,2019-06-22 04:34:09,8675,73,False,b'Twitter Web Client',b'@h3h3productions Yes it really is me.'
1142081601322377216,2019-06-21 14:47:27,0,412,False,b'Twitter Web Client',"b'RT @YouTube: She really did it! Watch @SimoneGiertz transform her @Tesla into the world\'s first ""#Truckla"" \xe2\x86\x92 https://t.co/LiGGXeLXtt https:\xe2\x80\xa6'"
1141454127005724674,2019-06-19 21:14:05,2265,109,False,b'Twitter Web Client',b'Excited to partner with @UMG to remaster some of the most iconic music videos of all time on @YouTube! https://t.co/h4n1CcXKgY'
1141157747976572928,2019-06-19 01:36:23,0,1097,False,b'Twitter for iPhone',"b'RT @sundarpichai: Google started in the SF Bay Area, and we know our responsibility to help starts at home: we\xe2\x80\x99re making a $1B investment t\xe2\x80\xa6'"
1134269550768189440,2019-05-31 01:25:09,18993,579,False,b'Twitter for iPhone',b'Celebrating 20 years at Google!  Joined in May 1999 as employee 16. https://t.co/P36lFdhbGp'
1130642251250454529,2019-05-21 01:11:33,903,90,False,b'Twitter Web Client',"b""Sharing a video that reflects my latest letter to creators (https://t.co/nJkvRRwarf) on @YouTube's 2019 priorities, including our focus on responsibility and creator success. https://t.co/1rwYZdU0VP"""
1129438412358836225,2019-05-17 17:27:56,1066,99,False,b'Twitter for iPhone',"b""Thank you for bringing so much joy to people around the world @RealGrumpyCat. We'll miss you! https://t.co/3MzzcsT3t0"""
1129436501027115009,2019-05-17 17:20:20,0,784,False,b'Twitter for iPhone',b'RT @YouTube: Today we celebrate the legacy of @RealGrumpyCat. Watch her first video and more \xe2\x86\x92 https://t.co/eFNPffzWKU https://t.co/oKoB1cl\xe2\x80\xa6'
1126892548839038976,2019-05-10 16:51:34,211,8,False,b'Twitter for iPhone',b'Great to see the innovation @ #io19 and the many @YouTube creators covering it @MKBHD @qbking77 @michaeljosh @theMrMobile. Excited you were as happy as I was to meet creator #KoreaGrandma @sundarpichai! https://t.co/MjmjF0fZkE'
1125963413966868487,2019-05-08 03:19:31,2212,87,False,b'Twitter for iPhone',b'.@IISuperwomanII your dress was so beautiful and there was no way I was going to let a dirty puddle ruin it!! I was so glad to help in small way on the way to the #MetGala. https://t.co/aZ5qt4q5mG'
1125853415710445568,2019-05-07 20:02:26,0,839,False,b'Twitter Web Client',"b'RT @sundarpichai: Today at #io19 we talked about our vision for building a more helpful Google for everyone: our efforts on AI, Google Sear\xe2\x80\xa6'"
1125809026241970177,2019-05-07 17:06:03,2096,86,False,b'Twitter for iPhone',b'And look who was at the top of the red carpet at the #metgala ! @lizakoshy interviewing stars for @voguemagazine including @IISuperwomanII and @jamescharles.  Check out these interviews on YouTube! https://t.co/gLWtZxKlSb'
1125802423941918720,2019-05-07 16:39:48,2594,126,False,b'Twitter for iPhone',b'.@YouTube officially attends #MetGala for first time. Was great to see so many YouTube creators on the red carpet.  Lots of interest from brands to partner with YouTube creators.  @DerekBlasberg @JamesCharles @MadelainePetsch @iisuperwomanii @AlessiaCara @RKyncl https://t.co/HzsGQL4kQs'
1124725472342863873,2019-05-04 17:20:23,0,880,False,b'Twitter for iPhone',"b'RT @YouTube: When you get 120 creators in one place, magic happens. #CreatorSummit https://t.co/fdWy8lOu1M'"
1124086376360755200,2019-05-02 23:00:51,0,82,False,b'Twitter for iPhone',b'RT @YTAdvertisers: #Brandcast is here! \xf0\x9f\x8e\x89\n\nFollow along for updates on all the top creators and marketers taking the @YouTube stage tonight.\xe2\x80\xa6'
1124086324607225856,2019-05-02 23:00:38,255,10,False,b'Twitter for iPhone',b'Ready for a great #Brandcast 2019 @YTAdvertisers! https://t.co/3sgWmPBCBi'
1124021310466736129,2019-05-02 18:42:18,192,30,False,b'Twitter for iPhone',"b'My #1 priority is responsibility, even if that comes at the expenses of growth. https://t.co/AnOVkBG0LJ'"
1124004759155949572,2019-05-02 17:36:32,116,7,False,b'Twitter for iPhone',b'Thank you @smartereveryday for the shoutout and thanks to all creators who asked insightful questions and helped #CreatorSummit have some meaningful conversations. https://t.co/nZDxgaKQYQ'
1123984222463590402,2019-05-02 16:14:55,5799,139,False,b'Twitter for iPhone',b'Loved spending time yesterday with @YouTube creators at the North America #CreatorSummit. Thanks for the great conversation @MKBHD! https://t.co/LSLculmrOM'
1123983915226677248,2019-05-02 16:13:42,0,105,False,b'Twitter for iPhone',b'RT @YTCreators: Learning + NYC + old friends + future collaborators + fun times = #CreatorSummit https://t.co/QmFniZrBE1'
1123320903109152770,2019-04-30 20:19:08,1568,185,False,b'Twitter for iPhone',"b"".@YouTube's past, present, and future success starts with creators. Just posted my quarterly letter with an update on our 2019 priorities, including our focus on responsibility &amp; addressing creator feedback: https://t.co/nJkvRRNLPP"""
1121935637433610240,2019-04-27 00:34:35,151,13,False,b'Twitter Web Client',b'Thinking of all those struggling to start or grow a family this National Infertility Awareness Week. Beautiful spot from @Google: being a mom is hard work; becoming one is too. https://t.co/Kw5CLP0KMM'
1121934034995568640,2019-04-27 00:28:13,91,29,False,b'Twitter for iPhone',"b""Excited to be interviewing @EricSchmidt, @jjrosenberg, and @AEagleJR about their new book, 'Trillion Dollar Coach' tonight at the Computer History Museum! Watch the livestream starting at 7pm PT: https://t.co/JugH1B164D https://t.co/jOL30u0dpW"""
1121604727500730368,2019-04-26 02:39:40,79,5,False,b'Twitter for iPhone',"b""Don't miss the premiere of @taylorswift13 ME! featuring @brendonurie of @PanicAtTheDisco on @YouTube tonight! https://t.co/lNAo3q0Ub6"""
1120841526437801984,2019-04-24 00:06:58,109,10,False,b'Twitter for iPhone',"b'It was an honor to speak at #PBWC with @KatiMorton where we spoke about YouTube, being a creator, mental health and asking lots of questions!  Thanks @JackieSpeier for your support for this conference. #UnstoppableLikeMe https://t.co/kwTPhWCL6f'"
1120835835505434624,2019-04-23 23:44:21,77,12,False,b'Twitter for iPhone',b'#KoreaGrandma started making YouTube videos at the age of 70 and has such an inspiring story. It was wonderful to get to know her and make kimbap together while in Seoul!  #KoreaGrandma: https://t.co/GfRdIQYwuz'
1120013135736229888,2019-04-21 17:15:15,1404,68,False,b'Twitter Web Client',"b""Appreciate the time and more importantly the conversation @CollinsKey @devankey!  Great hearing all of your thoughts about @YouTube, we'll keep up the conversation. https://t.co/oQ5ziZjz22"""
1119060612410036224,2019-04-19 02:10:15,25640,846,False,b'Twitter for iPhone',b'The tea \xe2\x80\x94 actually the diet root beer\xe2\x80\x94was great \xe2\x98\x95\xef\xb8\x8f.  But the conversation and your insights were even better!!  We are working to follow up.  Thanks for a great meeting @shanedawson! https://t.co/bsNMjbQyXT'
1119017905398484993,2019-04-18 23:20:33,4326,134,False,b'Twitter for iPhone',"b'Was *sister super* meeting you, @JamesCharles :) Enjoyed hearing your feedback and ideas for @YouTube over a pink drink together. https://t.co/bSWpWrqmtw'"
1118689293440962560,2019-04-18 01:34:46,0,104,False,b'Twitter for iPhone',b'RT @YouTube: Say hello to the NextUp #YouTubeBlack London Class of 2019! These creators spent a week at the London YouTube space learning h\xe2\x80\xa6'
1118225243003187200,2019-04-16 18:50:48,117,5,False,b'Twitter Web Client',"b'Really enjoyed meeting you @iamMostlySane, hope to see you again soon! https://t.co/rnNwDwaCsg'"
1118170350531932160,2019-04-16 15:12:40,962,56,False,b'Twitter Web Client',"b""Last week in Mumbai, I sat down with @IamMostlySane to talk about YouTube's influence in India and our focus on responsibility: https://t.co/YBgoWyvOc0. Thank you for such a great conversation, Prajakta! https://t.co/DvcCA2PbQk"""
1116373599827451906,2019-04-11 16:13:02,1240,63,False,b'Twitter for iPhone',b'Yesterday went to my first cricket match \xe2\x81\xa6@mipaltan\xe2\x81\xa9 vs \xe2\x81\xa6\xe2\x81\xa6\xe2\x81\xa6@lionsdenkxip\xe2\x81\xa9 #MIvKXIP .  Great for a long time Googler to see my first #googly. Jealous \xe2\x81\xa6@sundarpichai\xe2\x81\xa9? https://t.co/Vn3hpisQR2'
1116241407256268801,2019-04-11 07:27:44,128,15,False,b'Twitter for iPhone',b'And also meeting with the talented kids and future stars @Dharaviproject! https://t.co/eZeRKZcZH6'
1116241381293473792,2019-04-11 07:27:38,232,15,False,b'Twitter for iPhone',b'A highlight of being in Mumbai for #Brandcast2019 was meeting Naezy and friends and hearing how @ZoyaAkhtarOff heard his music on @YouTube. https://t.co/XFOGAXz3t6'
1116234998665940992,2019-04-11 07:02:16,120,8,False,b'Twitter for iPhone',"b""Earlier this week, @YouTube highlighted the incredible opportunity and momentum in India at #Brandcast2019. Thank you to the many creators, artists, and advertisers that joined us at this year's event in Mumbai! https://t.co/0dd50DPa0A https://t.co/U18ziU0bya"""
1110877809147183104,2019-03-27 12:14:43,847,101,False,b'Twitter for iPhone',b'So close on Article 13.  When MEPs corrected their votes it showed there would have been a majority for voting on amendments. #copyright #SaveTheInternet https://t.co/VVMWa0pUaM'
1110826965731172352,2019-03-27 08:52:41,1853,358,False,b'Twitter for iPhone',"b'Thank you to the tens of thousands of creators and EU citizens who spoke out about the unintended consequences of Article 13. The amendment to delete A13 lost by a few votes, and could have gone differently. This is the beginning. #saveyourinternet https://t.co/07bsjVGVvf'"
1110614371124731909,2019-03-26 18:47:54,0,5151,False,b'Twitter for iPhone',b'RT @YTCreators: Update: The European Parliament has now voted on the EU Copyright Directive. Thanks to all the creators who spoke up about\xe2\x80\xa6'
1110614238970540032,2019-03-26 18:47:23,2518,426,False,b'Twitter for iPhone',"b'Today, the EU voted on #Article13 which may have unintended consequences for creators. We appreciate the creators who have raised their voices on this important issue. Our focus is to ensure EU member states think of the impact on creators as they implement these changes.'"
1108806121924358144,2019-03-21 19:02:34,444,75,False,b'Twitter Web Client',"b'Many creators spoke out about the impact of #Article13 on Europe\xe2\x80\x99s creative economy (our take here: https://t.co/wIcKhunBiY). Today, Europe\xe2\x80\x99s online community is taking action with #321EUOfflineDay. Thank you all for continuing to make your voices heard. https://t.co/YoNUNKFwyY'"
1106435478511710208,2019-03-15 06:02:29,0,16596,False,b'Twitter Web Client',b'RT @YouTube: Our hearts are broken over today\xe2\x80\x99s terrible tragedy in New Zealand. Please know we are working vigilantly to remove any violen\xe2\x80\xa6'
1104103854365270016,2019-03-08 19:37:26,223,16,False,b'Twitter for iPhone',"b'From wanting to find a community of female gamers to bravely revealing a struggle with fertility to the world, a few dynamic female creators from around the world share their @YouTube journeys and thoughts on #IWD2019.\nhttps://t.co/a0KUcY7vll'"
1104099373405728768,2019-03-08 19:19:38,484,54,False,b'Twitter Web Client',"b'This #IWD2019 @YouTube playlist shows some remarkable stories of courage and resilience. Truly inspiring on any day of the year, but especially today: \nhttps://t.co/cUDG6e3ykD'"
1103720112064888832,2019-03-07 18:12:35,90,11,False,b'Twitter for iPhone',"b'Last night hosted Ms Alice Marie Johnson at the @YouTube Pop Up space in DC to talk about criminal justice reform, and the power of storytelling on YouTube. https://t.co/xVk06XWC70'"
1103711069309149185,2019-03-07 17:36:39,234,12,False,b'Twitter for iPhone',b'Just finished several days in Washington DC meeting with members of Congress to talk about YouTube. https://t.co/NAX1Wap5LX'
1102618240717533184,2019-03-04 17:14:08,2246,538,False,b'Twitter Web Client',b'Important Article 13 update: The latest version of the copyright directive will still hurt creators more than it helps. Here\xe2\x80\x99s what you need to know and how you can help #SaveYourInternet: https://t.co/yIv71yFPgw'
1102461217166123009,2019-03-04 06:50:11,157,13,False,b'Twitter Web Client',b'Thanks @WillieGeist for the chance to talk about @YouTube on #SundayToday! https://t.co/TdDiwQVDAD'
1101708243099766784,2019-03-02 04:58:08,0,161,False,b'Twitter for iPhone',b'RT @SusanWojcicki: Great to be in Warsaw and celebrate the 100th anniversary of the restoration of Polish independence with Prime Minister\xe2\x80\xa6'
1101672617646252032,2019-03-02 02:36:34,143,13,False,b'Twitter for iPhone',b'Thanks for a tough but important conversation around tech and responsibility today @karaswisher. #LWTSummit https://t.co/DJd9IF2Fh7'
1101672146621759488,2019-03-02 02:34:42,978,65,False,b'Twitter for iPhone',b'Great to see so many familiar @YouTube @Google faces today at the #LWTSummit! https://t.co/JUdARgkVsH'
1101535808866021376,2019-03-01 17:32:57,69,7,False,b'Twitter for iPhone',b'Looking forward to speaking at the @lesbiantech event with @karaswisher! https://t.co/ibGZB9Ghle'
1101534287780671488,2019-03-01 17:26:54,40738,1275,False,b'Twitter for iPhone',"b'Hey @shanedawson, how does next month sound?  \xe2\x98\x95\xef\xb8\x8f https://t.co/Fixq4NzjJf'"
1101183889534476289,2019-02-28 18:14:32,0,531,False,b'Twitter for iPhone',b'RT @YouTube: Many of you have been closely following what we\xe2\x80\x99re doing to protect young people on YouTube. Here\xe2\x80\x99s an update on our most rece\xe2\x80\xa6'
1101182716593135621,2019-02-28 18:09:53,408,131,False,b'Twitter for iPhone',"b""Recently, there have been some deeply concerning incidents regarding child safety on YouTube. Nothing is more important to us than ensuring the safety of young people on the platform. More on the steps we're taking to better protect children &amp; families: https://t.co/5ZYaMrMpsI"""
1095819500216233984,2019-02-13 22:58:22,1266,179,False,b'Twitter Web Client',b'Thank you to all the YouTube creators who spoke up on Article 13.  Your videos were viewed hundreds of millions of times and made a big difference in having the creator point of view heard.  We will keep you updated as we review the final text. https://t.co/zUL1wMff7C'
1095490115810381825,2019-02-13 01:09:31,172,13,False,b'Twitter Web Client',b'Thank you for speaking to our team and sharing your story with us @AliceMarieFree. Proud that @YouTube was a part of your journey to freedom. https://t.co/z2bogAsvu0'
1095132223592787968,2019-02-12 01:27:23,132,30,False,b'Twitter Web Client',"b""Today, policy makers in Europe started meetings to decide on a final text of the #EUCopyrightDirective. We remain concerned about unintended consequences that impact creators, and I'd like to thank them for speaking out and sharing their stories, like this one from @mihaihash https://t.co/p5cctS8ePE"""
1093542096282083328,2019-02-07 16:08:47,1184,359,False,b'Twitter Web Client',"b'A big thank you to all the creators who helped bring attention to Article 13. The debate remains ongoing and could be decided early next week. Continue to make your voice heard, speak up, &amp; sign the petition at https://t.co/aAvpF5xINu: https://t.co/4NZt3NH9Jc'"
1092876110650519552,2019-02-05 20:02:24,1388,135,False,b'Twitter Web Client',b'2018 was a year of growth\xe2\x80\xa6 and growing up.  Reflecting on this past year and sharing our priorities for supporting @YouTube creators in my latest letter: https://t.co/WBcWc1rxhn  https://t.co/f3zbJTkyCH'
1088186256457064448,2019-01-23 21:26:35,334,61,False,b'Twitter Web Client',b'Excited to announce that YouTubeTV is going nationwide! https://t.co/cbzE10nYBM https://t.co/RlrFIpTmEV'
1087919165971652608,2019-01-23 03:45:16,0,39,False,b'Twitter for iPhone',"b'RT @YTCreators: Introducing DP Squad Membership: @DudePerfect announced that for just $4.99 a month you can get access to exclusive videos,\xe2\x80\xa6'"
1087918969254604800,2019-01-23 03:44:29,1131,127,False,b'Twitter for iPhone',b'Great read about many of the creators who are shining a light on accessibility through their @YouTube videos: https://t.co/uiVAzTJSHp'
1085769110355554304,2019-01-17 05:21:43,0,231,False,b'Twitter for iPhone',"b'RT @YouTube: \xe2\x80\x9cDo we need to protect Wayne from the world, or do we need to protect the world from Wayne?\xe2\x80\x9d\n\nFrom the writers of Deadpool, #T\xe2\x80\xa6'"
1085275094438469632,2019-01-15 20:38:40,129,10,False,b'Twitter Web Client',"b""Headed back to school yesterday to join @AROD at a class he's teaching at the @StanfordGSB. We spoke about the importance of career pivoting and being open to new opportunities! https://t.co/1ngZmfDIli"""
1085263590976761856,2019-01-15 19:52:57,96,11,False,b'Twitter Web Client',"b""Congrats @maggierogers on being @youtube's first #ArtistOnTheRise in 2019! https://t.co/1CDFxNWur8"""
1084933095512395781,2019-01-14 21:59:41,453,100,False,b'Twitter Web Client',"b""You can now swipe left or right to navigate between @YouTube videos on mobile! The new feature is rolling out to iPhones this week and will be coming to Android devices later this year. Here's an inside look at the new way to watch: https://t.co/F5lPJsaVlF"""
1073337999058862080,2018-12-13 22:04:55,130,10,False,b'Twitter Web Client',b'Thank you for visiting @YouTube HQ and spending time to talk with our teams about learning content on YouTube @AmoebaSisters @Java_Brains @jeremy_fielding @12tonevideos @SkoolAfter! https://t.co/G90AXW9LX6'
1073337861334695936,2018-12-13 22:04:22,82,16,False,b'Twitter Web Client',b'A reminder of all the good things the world searched for in 2018. #YearInSearch https://t.co/Xqd18fnuPS'
1073317797915049984,2018-12-13 20:44:38,0,100366,False,b'Twitter Web Client',b'RT @YouTube: New record!! Oh...wait. https://t.co/hgmHkV8tK5'
1071083470032531457,2018-12-07 16:46:13,0,308,False,b'Twitter for iPhone',"b'RT @rkyncl: Growing up behind the Iron Curtain in Czechoslovakia where access to information was limited, I feel strongly that we must prot\xe2\x80\xa6'"
1070754369665150976,2018-12-06 18:58:30,271,25,False,b'Twitter Web Client',"b""#YouTubeRewind is live! Check out @YouTube's celebration of the trends, music, creators, and memes that shaped 2018: https://t.co/XPZ3tToaPp"""
1070754109739790336,2018-12-06 18:57:28,33,3,False,b'Twitter Web Client',b'Learn more about how you can try the # HourofCode with @ codeorg this # CSEdWeek: https://t.co/yNE9I5eieE'
1070393739019874305,2018-12-05 19:05:28,1583,382,False,b'Twitter Web Client',b'Mastanamma was a remarkable 107-year-old YouTuber who shared her favorite traditional Indian cooking recipes on @YouTube. Thinking of her family and all those she touched with her warm spirit. https://t.co/DokrdGEdou'
1069742271778631681,2018-12-03 23:56:47,526,52,False,b'Twitter Web Client',"b""Congrats to @ArianaGrande on her record-breaking launch of 'thank u, next'. It was the biggest 24hr debut of any video in YouTube history and the biggest launch using Premieres on @YouTube! https://t.co/mVZvVw3PZ1"""
1069018508174872576,2018-12-02 00:00:48,82,8,False,b'Twitter Web Client',b'President George H. W. Bush served his country with loyalty and devotion. His public service leaves behind a lasting legacy. Sending my condolences to the Bush family. https://t.co/8QyMP8ZDmi'
1068386020415090688,2018-11-30 06:07:31,72,10,False,b'Twitter for iPhone',b'Congrats @reedhastings on the John Wooden Global leadership award:  it was an honor to be back @uclaanderson and interview you at the event tonight. #woodenawards https://t.co/Z4EdItBlCl'
1068288704945504261,2018-11-29 23:40:49,0,589,False,b'Twitter for iPhone',b'RT @YouTube: TFW you know #DangerousWomanDiaries is finally out\xf0\x9f\x92\x83\xf0\x9f\x92\x83. Watch now: https://t.co/2wsiX86DEl. https://t.co/3GlY8NNn3m'
1068287788464914434,2018-11-29 23:37:11,154,32,False,b'Twitter for iPhone',"b'This week, @YouTube introduced the YouTube Premium student plan! Now students can access ad-free videos, @YouTubeMusic and #YouTubeOriginals for $5.99/month. Read more details here: https://t.co/Lghw78PbhK'"
1068260648813965312,2018-11-29 21:49:20,253,16,False,b'Twitter for iPhone',b'Double rainbow \xf0\x9f\x8c\x88 today! https://t.co/NfumctyZMw'
1067483370051891200,2018-11-27 18:20:42,571,80,False,b'Twitter for iPhone',"b'Nobel Peace Laureate Kailash Satyarthi has spent his life working tirelessly to end child slavery.  Today, we are proud to share his inspiring story as we launch The Price of Free on @YouTube: https://t.co/NeBOj7DSCL #PriceOfFree'"
1063863341951533056,2018-11-17 18:36:01,104,17,False,b'Twitter for iPhone',b'Thank you @Andreas_Schwab for the time and engaging discussion on #copyright.  We are looking forward to working together on a balanced solution for artists and creators in the digital economy. https://t.co/Vw7tjST1Dm'
