id,created_at,favorites,retweets,retweeted,source,text
1326490211099037696,2020-11-11 11:41:25,506,89,False,b'Twitter for iPhone',"b'The healthcare workers, who have been working day &amp; night to save lives, need a stronger European system to deal with pandemics.\n\nAnd the people, who have made so many sacrifices over the past months, deserve it.\n\nToday\xe2\x80\x99s package is a big step in that direction. #HealthUnion'"
1326489658268782592,2020-11-11 11:39:14,1611,321,False,b'Twitter for iPhone',"b'The pandemic taught us that we save more lives when we work together.\n\nFor a stronger EU response to health crises, we need more coordination, cooperation, robust structures &amp; we need to embed solidarity in law. \n\nThis is the goal of our #HealthUnion'"
1326450857966247937,2020-11-11 09:05:03,852,191,False,b'Twitter for iPhone',b'Today\xe2\x80\x99s meeting of the College of commissioners focuses on:\n\n\xe2\x96\xab\xef\xb8\x8fAuthorising a contract with BioNTech-Pfizer to secure a COVID-19 vaccine\n\xe2\x96\xab\xef\xb8\x8fProposals to set up a European #HealthUnion \n\xe2\x96\xab\xef\xb8\x8fThe 1st ever EU Equality Strategy for #LGBTQI people \n\xe2\x96\xab\xef\xb8\x8fA new Agenda to protect consumers https://t.co/FHKW8RfRBn'
1326219294221475842,2020-11-10 17:44:54,116,25,False,b'Twitter for iPhone',b'Ich begr\xc3\xbc\xc3\x9fe die heutige Einigung \xc3\xbcber #NextGenerationEU &amp; dem #EUBudget.\n\nWir m\xc3\xbcssen den Prozess bis Jahresende abschlie\xc3\x9fen. \n\nB\xc3\xbcrgerInnen &amp;Unternehmen warten.\nWir k\xc3\xb6nnen die Pandemie in eine Chance f\xc3\xbcr ein gr\xc3\xbcnes&amp;digitales Europa verwandeln.'
1326215699669323777,2020-11-10 17:30:37,159,42,False,b'Twitter for iPhone',"b""Je salue l'accord sur #NextGenerationEU &amp; le #EUBudget\nJ\xe2\x80\x99esp\xc3\xa8re que les \xc3\x89tats membres le ratifieront d'ici la fin de l'ann\xc3\xa9e. \n\nLes citoyens &amp; les entreprises attendent.\n\nIl nous aidera \xc3\xa0 sortir de la crise et \xc3\xa0 entrer dans la reprise men\xc3\xa9e par la transition verte &amp; num\xc3\xa9rique"""
1326213849293393922,2020-11-10 17:23:16,726,153,False,b'Twitter Web App',b'I welcome today\xe2\x80\x99s agreement on #NextGenerationEU &amp; the #EUbudget \n\nI hope Member States will ratify it by the end of the year. Citizens &amp; businesses are waiting.\n\nIt will help us get out of the crisis &amp; open the way for a recovery led by the green and digital transition. https://t.co/yLjEAfn2cg'
1326181083122200584,2020-11-10 15:13:04,661,183,False,b'Twitter Web App',"b'Our work against terrorism will focus on 3 areas: prevention, protection &amp; response. \n\nWe will soon present a new EU agenda to fight terrorism. \n\nhttps://t.co/S0hv4c4FT9'"
1326179234453315585,2020-11-10 15:05:43,104,20,False,b'Twitter for iPhone',"b'.@EU_Commission arbeitet unerm\xc3\xbcdlich daran, Dosen COVID19-Impfstoffe zu sichern. \n\nMorgen billigen wir einen Vertrag von ca. 300 Mill Dosen des bisher vielversprechendsten, BioNTech &amp; Pfizer-Impfstoffs. Dies ist der 4Vertrag. Weitere folgen.'"
1326176600828866565,2020-11-10 14:55:15,253,69,False,b'Twitter for iPhone',"b""Nous travaillons sans rel\xc3\xa2che pour obtenir des doses de vaccins potentiels contre le coronavirus. \n\nDemain, nous autoriserons un contrat pour jusqu\xe2\x80\x99\xc3\xa0 300 millions de doses du vaccin BioNTech &amp; Pfizer, le plus prometteur. C\xe2\x80\x99est notre 4e contrat. D'autres suivront."""
1326174246905786368,2020-11-10 14:45:54,946,280,False,b'Twitter Web App',"b'We work tirelessly to secure doses of potential coronavirus vaccines. Tomorrow, @EU_Commission will authorize a contract for up to 300 million doses of the BioNTech &amp; Pfizer vaccine, the most promising so far. \nThis is the 4th contract. More will follow.\n\nhttps://t.co/uCJV6Xccz7'"
1326169758350389253,2020-11-10 14:28:04,731,118,False,b'Twitter for iPhone',"b'The attacks in France &amp; Austria show we need to fight relentlessly against terrorism. We will intensify our cooperation. We\xc2\xa0are stronger together.\n\nWith\xc2\xa0@EmmanuelMacron,\xc2\xa0\n@sebastiankurz, Chancellor Merkel,\xc2\xa0@markrutte\xc2\xa0&amp;\xc2\xa0@eucopresident we are discussing how to step up our response https://t.co/5F8WmnoDeg'"
1326124754055680000,2020-11-10 11:29:14,222,42,False,b'Twitter for iPhone',"b""The choices we make today will define the next generations' lives. \n\nFor this reason, our recovery plans is called #NextGenerationEU \n\nWe want to use it to recover &amp; come out of the crisis with a better economy: greener, more digital, more resilient, fit for the future."""
1326123877601320962,2020-11-10 11:25:45,195,37,False,b'Twitter for iPhone',"b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xba will work on all its partnerships with neighbours, competitors or difficult negotiators.\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xba can only play its full role in the \xf0\x9f\x8c\x8d if it is strong internally &amp; if it takes care of itself. \n\nBeing geopolitical is understanding links between domestic decisions &amp; external action'"
1326122966040666112,2020-11-10 11:22:07,120,31,False,b'Twitter for iPhone',"b'Health, climate, digital, reform of the multilateral rules-based system.\n\nThere, I see \xf0\x9f\x87\xaa\xf0\x9f\x87\xbatake the initiative &amp; offer a positive new agenda with \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nWe should provide joint leadership &amp; address today\xe2\x80\x99s global challenges. Not be nostalgic for the world of yesterday.'"
1326120991072858112,2020-11-10 11:14:17,244,62,False,b'Twitter for iPhone',b'We look forward to the \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 rejoining the #ParisAgreement as @JoeBiden committed to. \n\nWe must work to raise the climate ambitions of other countries. \n\nThe \xf0\x9f\x8c\x8e will come together in Glasgow for COP26 to fight climate change &amp; in Kunming for COP15 to halt biodiversity loss.'
1326119654805430273,2020-11-10 11:08:58,192,36,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 We should take the initiative with an offer to work with the new administration on areas that can strengthen our partnerships.\n\nOur alliance is not just about us. It is the backbone of a new global alliance. \n\nIt is about working with emerging powers &amp; like-minded partners'
1326118250527199232,2020-11-10 11:03:23,974,286,False,b'Twitter Web App',b'It is time for a new transatlantic agenda fit for today\xe2\x80\x99s world. \n\nI am sharing my vision on the Europe\xe2\x80\x99s role in the world with our ambassadors.\n\nhttps://t.co/oKKYlZaiTc'
1326086887740674051,2020-11-10 08:58:46,350,55,False,b'Twitter for iPhone',b'Today\xe2\x80\x99s videoconference on the coronavirus response focused on:\n \n\xf0\x9f\x94\xb8Tracking the epidemiological situation\n\xf0\x9f\x94\xb8State-of-play of our joint purchase of rapid antigen tests\n\xf0\x9f\x94\xb8Contact-tracing apps\n\xf0\x9f\x94\xb8Preparing national vaccination plans and getting citizens on board https://t.co/3vWTmy0PkZ'
1325863107076497411,2020-11-09 18:09:32,770,126,False,b'Twitter for iPhone',"b'Delighted to speak to Prime Minister @erna_solberg. \n\nWe are committed to stepping up EU-Norway cooperation in key areas of mutual interest, including the #CoronavirusGlobalResponse, green and innovative technologies and the Rule of Law. https://t.co/uHLjboVY2g'"
1325814283763130368,2020-11-09 14:55:32,4775,1057,False,b'Twitter for iPhone',"b""Great news from @pfizer &amp; @BioNTech_Group on the successful results of their latest clinical trial for a #COVID19 vaccine. European science works!\n\n@EU_Commission to sign contract with them soon for up to 300 million doses. \n\nLet's keep protecting each other in the meantime."""
1325414000436371456,2020-11-08 12:24:57,773,120,False,b'Twitter Media Studio',"b'Ich freue mich auf eine enge Zusammenarbeit mit @JoeBiden &amp; @KamalaHarris\n\nWir stehen vor gro\xc3\x9fen Herausforderungen: #COVID19, Klimawandel, Regeln f\xc3\xbcr die digitale Welt, globale Sicherheit &amp; die Reform des regelbasierten multilateralen Systems.\n\nZusammen k\xc3\xb6nnen wir das schaffen. https://t.co/mDjl1zwBRL'"
1325413581463171079,2020-11-08 12:23:17,1018,191,False,b'Twitter Media Studio',"b'Je me r\xc3\xa9jouis de travailler avec le pr\xc3\xa9sident-\xc3\xa9lu @JoeBiden &amp; @KamalaHarris \n\nNous avons des d\xc3\xa9fis: #COVID19, climat, r\xc3\xa8gles du monde num\xc3\xa9rique, s\xc3\xa9curit\xc3\xa9 &amp; r\xc3\xa9forme du syst\xc3\xa8me multilat\xc3\xa9ral bas\xc3\xa9 sur des r\xc3\xa8gles.\n\nEnsemble, nous pouvons r\xc3\xa9ussir. https://t.co/WcoUBkcSdn'"
1325413292697907200,2020-11-08 12:22:08,7230,1233,False,b'Twitter Media Studio',"b'I look forward to working with President-elect @JoeBiden &amp; @KamalaHarris \n\nWe have pressing challenges to address: #COVID19, climate change, the rules for a new digital world, global security &amp; reforming our rules-based multilateral system.\n\nTogether, we can do it. https://t.co/10Kt6Ufkju'"
1325137832080535552,2020-11-07 18:07:33,4309,903,False,b'Twitter for iPhone',b'Read my full statement https://t.co/239JdX5rrJ'
1325136218544173059,2020-11-07 18:01:08,40767,6242,False,b'Twitter for iPhone',"b'I warmly congratulate @JoeBiden and @KamalaHarris for their victory in the U.S. Presidential elections.\n\nThe EU and the USA are friends and allies, our citizens share the deepest of links. I look forward to working with President-elect Biden.'"
1325068039801483264,2020-11-07 13:30:13,2944,574,False,b'Twitter for iPhone',"b'We took stock of the negotiations with UK Prime Minister @BorisJohnson today. Some progress has been made,but large differences remain especially on level playing field and fisheries.Our teams will continue working hard next week. We will remain in close contact in the next days. https://t.co/UVyyzKeUyW'"
1324761722465505282,2020-11-06 17:13:02,280,57,False,b'Twitter Media Studio',"b'\xe2\x80\x9eNur wenn wir respektvoll mit der Natur umgehen, k\xc3\xb6nnen wir als Gesellschaft auf Dauer \xc3\xbcberleben\xe2\x80\x9c sagte Hans Carl von Carlowitz. \nVor 300 Jahren war er ein Vorreiter in Sache Nachhaltigkeit. Heute steht sie im \xf0\x9f\x92\x9a des #EUGreenDeal. Ich bin geehrt, den Carlowitz Award zu erhalten. https://t.co/yaIrYbKIxk'"
1324759301555105801,2020-11-06 17:03:24,782,177,False,b'Twitter Media Studio',"b'\xe2\x80\x98Only if we treat nature with respect &amp; care can we, as a society, survive in the long term,\xe2\x80\x99 said Hans Carl von Carlowitz. \n\n300 years ago he pioneered sustainability. It is now at the \xf0\x9f\x92\x9a of the #EUGreenDeal\n\nI am honored to receive the Carlowitz Sustainability Award. https://t.co/Zn1jaNYy59'"
1324651401549647872,2020-11-06 09:54:39,435,111,False,b'Twitter for iPhone',"b'Today\xe2\x80\x99s meeting on coronavirus response focused on:\n\xf0\x9f\x94\xb8Fast delivery of rapid antigen tests in the EU\n\xf0\x9f\x94\xb8Contact tracing: boosting the use of apps &amp; interoperability\n\xf0\x9f\x94\xb8Passenger locator form to enable safer travel\n\xf0\x9f\x94\xb8Vaccines: signing new contracts rapidly, preparing for vaccination https://t.co/VKSALHKFCi'"
1324373752826810369,2020-11-05 15:31:23,224,52,False,b'Twitter Media Studio',"b'Die alte Trennlinie zwischen Gr\xc3\xbcner Politik und Wirtschaft gilt nicht mehr. \n\nDer #EUGreenDeal zeigt einen Weg auf zu Wachstum, das dem Planeten mehr gibt als es ihm nimmt.\n\nMit Partnern wie der @Stiftung2Grad k\xc3\xb6nnen wir eine klimaneutrale Wirtschaft \xe2\x80\x9emade in Europe\xe2\x80\x9c aufbauen. https://t.co/FEKPVaUYwY'"
1324365698693582849,2020-11-05 14:59:22,541,138,False,b'Twitter Media Studio',b'There is no longer a gap between green policies on one hand &amp; the economy on the other. \n\nThe #EUGreenDeal shows the path towards growth that gives more to the planet than it takes from it.\n\nWith partners like @Stiftung2Grad we can build a climate-neutral economy made in Europe. https://t.co/zozmNoa4sX'
1324313952457760768,2020-11-05 11:33:45,1093,236,False,b'Twitter Web App',b'A global pandemic requires global efforts. \n\nToday we signed \xe2\x82\xac128 million of research grants to support teams from 39 countries in their work to better understand and treat coronavirus. \n\nI\xe2\x80\x99m glad to see researchers across borders partnering under the #CoronavirusGlobalResponse'
1323649628659683328,2020-11-03 15:33:58,2032,361,False,b'Twitter for iPhone',"b'Today the flags at the @EU_Commission fly at half-mast, in the memory of the victims of the horrific terrorist attacks in France and Austria.\n \nWe will never forget them. \n\nAnd we will never bow down to terrorism or violence. https://t.co/vXjMmcr7A4'"
1323580086549884928,2020-11-03 10:57:38,748,77,False,b'Twitter for iPhone',"b'The European family stands firmly by Austria. \n\nWe will relentlessly fight terrorism, together.'"
1323580017369075712,2020-11-03 10:57:21,1394,184,False,b'Twitter for iPhone',b'I spoke to @SebastianKurz &amp; offered my deepest condolences to the Austrian people following the Vienna attack by \xe2\x80\x9cIslamic State\xe2\x80\x9d terrorists. \n\nI condemn this despicable attack in the strongest terms possible. https://t.co/rZT3T8wcBv'
1323579676921630720,2020-11-03 10:56:00,234,40,False,b'Twitter for iPhone',b'Die Europ\xc3\xa4ische Familie steht fest an der Seite von \xc3\x96sterreich.\n\nWir werden den Terrorismus gemeinsam entschlossen bek\xc3\xa4mpfen'
1323579600660795395,2020-11-03 10:55:42,334,51,False,b'Twitter for iPhone',b'Ich habe @sebastiankurz nach dem furchtbaren Anschlag von IS-Terroristen mein tiefes Mitgef\xc3\xbchl und Beileid f\xc3\xbcr die Menschen in \xc3\x96sterreich \xc3\xbcbermittelt.\n\nIch verurteile diesen verabscheuungsw\xc3\xbcrdigen Anschlag auf das Sch\xc3\xa4rfste. https://t.co/dr1zHXLST1'
1323549194490138626,2020-11-03 08:54:52,394,82,False,b'Twitter for iPhone',b'Today\xe2\x80\x99s videoconference on coronavirus response focused on:\n\n\xf0\x9f\x94\xb8Epidemiological situation in Europe\n\xf0\x9f\x94\xb8Boosting our capacity to test\n\xf0\x9f\x94\xb8First conclusions on Slovakia\xe2\x80\x99 testing campaign https://t.co/qZvoLZeT42'
1323387862251917312,2020-11-02 22:13:48,3905,565,False,b'Twitter for iPhone',b'Ich bin schockiert und traurig \xc3\xbcber den brutalen Angriff in Wien. Meine Gedanken sind bei den Familien der Opfer und der \xc3\xb6sterreichischen Bev\xc3\xb6lkerung. \n\nEuropa steht in voller Solidarit\xc3\xa4t an \xc3\x96sterreichs Seite. Wir sind st\xc3\xa4rker als Hass und Terror.'
1323386991967428609,2020-11-02 22:10:20,11721,1829,False,b'Twitter for iPhone',b'I am shocked and saddened by the brutal attack that took place in Vienna. My thoughts are with the families of the victims and the Austrian people. \n\nEurope stands in full solidarity with Austria. We are stronger than hatred and terror.'
1323323764499763203,2020-11-02 17:59:06,356,76,False,b'Twitter for iPhone',b'Today I held the 4th 324 meeting by VTC with Chancellor Merkel and @EP_President David Sassoli to discuss the ongoing #MFF and #NextGenerationEU negotiations. \n\nI am encouraged by the progress made but remaining divergences need to be bridged.\n\nWe need an agreement very soon. https://t.co/2JRHt4NihN'
1322199593115885575,2020-10-30 15:32:02,225,33,False,b'Twitter for iPhone',"b'Gute Debatte mit B\xc3\xbcndnis 90/Die Gr\xc3\xbcnen im Bundestag. \n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xba hat alles um beim Klimaschutz voranzugehen: Wir haben mit dem Green Deal den Plan, wir haben mit dem Wiederaufbaufonds die Mittel &amp; wir wollen ein moderneres &amp; nachhaltigeres \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\n\nJetzt kommt es darauf an, alle mitzunehmen. https://t.co/CPgCxb2MW2'"
1322181453015355396,2020-10-30 14:19:57,1684,285,False,b'Twitter for iPhone',"b'My thoughts are with Greece and Turkey. \n\nWe are following the situation and we stand ready to help, in all possible ways. https://t.co/aQlxLGxUf8'"
1322128540133974017,2020-10-30 10:49:42,0,155,False,b'Twitter for iPhone',"b'RT @EU_Commission: We need patience, discipline and solidarity, to slow down the spread of this virus.\n\nOur 5\xe2\x83\xa3 messages to the EU Leaders:\xe2\x80\xa6'"
1322115246388060160,2020-10-30 09:56:53,321,58,False,b'Twitter for iPhone',"b""Today\xe2\x80\x99s videoconference on coronavirus response with the Commissioners focused on:\n\n\xf0\x9f\x94\xb8Epidemiological situation\n\xf0\x9f\x94\xb8Follow-up to EU leaders\xe2\x80\x99 videoconference\n\nWe'll intensify work on data sharing, a platform of scientific advisors, ICU capacity, testing, vaccines &amp; disinformation. https://t.co/cBQvqgUi0S"""
1321933923560153089,2020-10-29 21:56:22,1039,157,False,b'Twitter Media Studio',"b""A nouveau je souhaite condamner l'attaque odieuse et brutale de Nice. Mes pens\xc3\xa9es vont aux victimes de cet acte haineux.\n\nNous sommes solidaires avec la France et restons unis et d\xc3\xa9termin\xc3\xa9s face \xc3\xa0 la barbarie et au fanatisme. https://t.co/k1TDy2wak2"""
1321922758243209223,2020-10-29 21:12:00,886,286,False,b'Twitter Web App',b'To overcome the pandemic we need:\n\n1- sharing of data with @ECDC_EU\n2- exchange of best practices\n3- massive testing\n4- tracing apps\n5- vaccination\n\nhttps://t.co/6OeD3mX7Au'
1321886064739553284,2020-10-29 18:46:11,1026,170,False,b'Twitter for iPhone',"b'Tonight I am discussing the COVID-19 situation with EU leaders.\n\nPeople are worried &amp; tired, legitimately.\n\nBut we need patience, discipline and solidarity, to slow down the spread of this virus.\n\nThe EU is working hard on all aspects of the crisis. https://t.co/FDemb29wHI'"
1321829358869381121,2020-10-29 15:00:52,404,92,False,b'Twitter Web App',"b'The EU &amp; Canada are close allies, who share the view that cooperation &amp; multilateralism are essential for tackling today\xe2\x80\x99s challenges. \n\nWe are both committed to fair &amp; universal access to COVID-19 vaccines. And we work hand in hand with @WHO towards this goal. https://t.co/bcSBZmvXJ9'"
1321807672493178881,2020-10-29 13:34:41,555,117,False,b'Twitter for iPhone',"b'Good to speak to @CanadianPM @JustinTrudeau with @eucopresident\n\xc2\xa0\nFrom climate action to security, foreign policy to trade, Canada remains an indispensable partner. https://t.co/9XlKrAC3Ej'"
1321797248087449602,2020-10-29 12:53:16,238,58,False,b'Twitter Media Studio',"b'Congratulations @EESC_President Christa Schweng, I wish you every success in your office\n\n@EU_EESC has an important role to play in our recovery efforts. As representatives of employers &amp; workers,you are in the front row to measure the pandemic\xe2\x80\x99s impact on our economy &amp; society https://t.co/KsBM5lubLs'"
1321774485297647616,2020-10-29 11:22:49,3386,751,False,b'Twitter for iPhone',"b""Je condamne l'attaque odieuse et brutale qui vient de se d\xc3\xa9rouler \xc3\xa0 Nice et suis de tout c\xc5\x93ur avec la France. Mes pens\xc3\xa9es vont aux victimes de cet acte haineux.\n\nL\xe2\x80\x99Europe tout enti\xc3\xa8re est solidaire avec la France. Nous restons unis et d\xc3\xa9termin\xc3\xa9s face \xc3\xa0 la barbarie et au fanatisme"""
1321746100831879168,2020-10-29 09:30:01,2360,415,False,b'Twitter for iPhone',"b'I\xe2\x80\x99m proud to see our EU colours shine bright on Times Square in New York.\n\nWe made history, by issuing the very first EU social bonds under SURE, the EU instrument that protects people\xe2\x80\x99s jobs during the pandemic. https://t.co/BaxQgBG0cV'"
1321534479085830146,2020-10-28 19:29:07,1101,313,False,b'Twitter for iPhone',"b'More than ever, we need our loved ones by our side.\n\nFor now, certain restrictions travel to EU need to stay in place because of the pandemic. \n\nBut today we presented guidance encouraging EU countries to facilitate the reunification of families &amp; couples. #LoveIsNotTourism https://t.co/c05JfYyaTM'"
1321522431442460673,2020-10-28 18:41:15,331,64,False,b'Twitter for iPhone',b'Good discussion with State Secretary Cardinal Parolin marking 50 years of EU-Holy See relations\n\nWe share the same view: we will only overcome this pandemic if we care for each other. \n\nThe encouraging exemples of solidarity we see around the world gives us hope in this crisis. https://t.co/r7mR9Ndgrv'
1321509308874575872,2020-10-28 17:49:06,349,70,False,b'Twitter for iPhone',b'I welcome President @moonriver365\xe2\x80\x99s announcement to aim for net zero emissions by 2050 in line with Korea\xe2\x80\x99s New Deal. \n\nWe look forward to working with \xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 &amp; deliver on the #ParisAgreement. \n\nI invite other partners to join this global goal &amp; ensure a sustainable future for all.'
1321492948262002690,2020-10-28 16:44:05,416,100,False,b'Twitter for iPhone',"b'We proposed a framework for adequate minimum wages, in full respect of national traditions &amp; the freedom of social partners.\n\nIt is an important signal that also in times of crisis, the dignity of work must be sacred.\n\nOur proposal is part of a recovery that leaves no one behind. https://t.co/K0Zgd4D7Lq'"
1321476258992148484,2020-10-28 15:37:46,2556,583,False,b'Twitter for iPhone',"b'Progress is hard won, but easily lost. \n\nStrong women\xe2\x80\x99s rights are an asset and an achievement the whole of Europe must be proud of. \n\nWe should push forward, not backwards. \n\nBacksliding is not an option for a continent that aims for winning the future.'"
1321461212660588551,2020-10-28 14:37:59,574,148,False,b'Twitter for iPhone',"b'We are already preparing vaccination campaigns, securing equipment &amp; doses of vaccines from major producers.\n\nWe will not compromise safety. \n\nAnd we are still committed to universal and fair access to vaccines, with @WHO &amp; the COVAX facility. https://t.co/AO4je0wUis'"
1321458049865965569,2020-10-28 14:25:25,374,111,False,b'Twitter for iPhone',b'We will work together on:\n\n\xf0\x9f\x94\xb9Data sharing &amp; apps\n\xf0\x9f\x94\xb9Testing\n\xf0\x9f\x94\xb9Ensuring the supply of medical equipment\n\xf0\x9f\x94\xb9Facilitating safe travel &amp; transport of goods\n\nWith our new Reopen-EU website as one-stop-shop for info on COVID-19 across the EU\n\nhttps://t.co/M3VmxElyOf'
1321414626307956738,2020-10-28 11:32:52,643,250,False,b'Twitter Web App',b'The #COVID19 situation is very serious. But we can slow down the spread of the virus if everyone takes responsibility. We have learnt from the 1st wave. Today we\xe2\x80\x99re stepping up our common response.\n\nhttps://t.co/xAFxBWxEMk'
1321374263631335430,2020-10-28 08:52:29,723,180,False,b'Twitter for iPhone',"b'Chairing today\xe2\x80\x99s meeting of the College of Commissioners. On our agenda:\n\n\xe2\x96\xab\xef\xb8\x8fstronger European response to coronavirus, with new measures\n\xe2\x96\xab\xef\xb8\x8fAdequate minimum wages in the EU\n\xe2\x96\xab\xef\xb8\x8fCustoms: less red tape for businesses &amp; more efficient fight against fraud https://t.co/RtNcIBm0Gl'"
1321105693173338112,2020-10-27 15:05:16,268,58,False,b'Twitter for iPhone',"b'Good meeting with @BusinessEurope CEOs.\n\xc2\xa0\nTechnology, climate action, economic competition: to lead globally, Europe needs to work closely with its industries.\n\xc2\xa0\nI was glad to discuss with our business partners how #NextGenerationEU can prepare the future of our industry https://t.co/9b5nnsbMii'"
1321045569977098241,2020-10-27 11:06:22,1189,314,False,b'Twitter for iPhone',"b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 otrzyma\xc5\x82a dzi\xc5\x9b miliard euro po\xc5\xbcyczki dzi\xc4\x99ki wsparciu z instrumentu SURE, w celu ochrony miejsc pracy i pracownik\xc3\xb3w w tych trudnych czasach.\n\nTo tylko pocz\xc4\x85tek \xe2\x80\x93 \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 otrzyma \xc5\x82\xc4\x85cznie 11,2 mld euro z SURE, w tym na finansowanie mechanizm\xc3\xb3w zmniejszonego wymiaru czasu pracy.'"
1321045336480223233,2020-10-27 11:05:26,6130,1463,False,b'Twitter for iPhone',"b""Oggi \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 ha ricevuto \xe2\x82\xac10 miliardi in prestiti nel quadro del piano UE SURE, a supporto di\xc2\xa0regimi nazionali di riduzione dell'orario lavorativo.\n\nQuesti aiuti contribuiranno a mantenere posti di lavoro durante la pandemia. \n\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 ricever\xc3\xa0 \xe2\x82\xac27.4 miliardi da SURE. L\xe2\x80\x99Europa \xc3\xa8 con voi."""
1321044889451323395,2020-10-27 11:03:40,4884,1459,False,b'Twitter for iPhone',"b'Me complace anunciar que \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 recibe hoy \xe2\x82\xac6.000 millones en pr\xc3\xa9stamos en el marco de nuestro instrumento de la UE SURE, para proteger el empleo de las personas en estos tiempos dif\xc3\xadciles. \n\n\xe2\x82\xac21.300 millones est\xc3\xa1n disponibles para \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 gracias a SURE. Europa est\xc3\xa1 con vosotros.'"
1321023770434379777,2020-10-27 09:39:44,298,37,False,b'Twitter for iPhone',b'Take good care of yourself @MargSchinas. I wish you a speedy recovery and I hope to see you again very soon! https://t.co/jKT9d1qcIl'
1321015583396298752,2020-10-27 09:07:13,309,87,False,b'Twitter for iPhone',"b'Today\xe2\x80\x99s videoconference with my coronavirus response team on:\n\n\xf0\x9f\x94\xb8Epidemiological situation\n\xf0\x9f\x94\xb8Keeping internal borders open in EU, while protecting citizens\n\xf0\x9f\x94\xb8Future vaccines: getting ready for vaccination &amp; monitoring safety, securing doses for low &amp; medium income countries https://t.co/KIq2yaPTln'"
1320794799318929409,2020-10-26 18:29:53,434,65,False,b'Twitter for iPhone',b'Good exchange with @AUC_MoussaFaki on issues of bilateral interest including #COVID19 and international organisations. https://t.co/gIhEPDl3VG'
1320707558584295436,2020-10-26 12:43:14,394,117,False,b'Twitter for iPhone',b'#NextGenerationEU will support a recovery led by the green &amp; digital transitions. We will work closely together.\n\xc2\xa0\nYou can count on \xf0\x9f\x87\xaa\xf0\x9f\x87\xba for resources. We count on you for ideas. Innovation must come from regions &amp; cities \n\n#XXIIIConferenciaPresidentes \n\nhttps://t.co/jzQbPzIK8o'
1320702429030158336,2020-10-26 12:22:51,2475,645,False,b'Twitter for iPhone',b'Glad to speak with @sanchezcastejon &amp; the Presidents of Spanish regions &amp; cities. I wish it could have been in person.\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 was hit 1st &amp; harder by coronavirus than other EU countries. Let me be clear: \xf0\x9f\x87\xaa\xf0\x9f\x87\xba is with you. \n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 will be 1 of the main beneficiaries of #NextGenerationEU https://t.co/W5jPNyAq3y'
1320643036762832897,2020-10-26 08:26:50,1308,217,False,b'Twitter for iPhone',b'I warmly welcome \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 to the goal that all developed nations should set for themselves to stop climate change.\n\n\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 is a good friend and ally and we look forward to working with them towards net zero emissions in 2050. The world is coming together for the climate.'
1320638567417323520,2020-10-26 08:09:05,482,31,False,b'Twitter for iPhone',"b'Der Tod von Thomas #Oppermann trifft mich tief. Er war immer da, seit meinem 1. Tag in der Politik in Niedersachsen. \n\nWir haben politisch gerungen, aber viel geschafft. Ein besonderer Mensch und Demokrat ist tot. So traurig. Viel Kraft seinen Lieben!'"
1320634431154065410,2020-10-26 07:52:39,313,46,False,b'Twitter for iPhone',"b'I wish you a full and speedy recovery, @BoykoBorissov. My thoughts are with you and with all those fighting this illness at the moment. Take good care of yourself.'"
1320440300763054084,2020-10-25 19:01:14,513,138,False,b'Twitter Media Studio',"b'Honoured to be a patron of the @WorldHealthSmt. To end this pandemic, we need:\n\n\xe2\x96\xaaCoordination across borders\n\xe2\x96\xaaSupply of equipment\n\xe2\x96\xaaMeasures to support people &amp; the\neconomy\n\xe2\x96\xaaPreparing for vaccination\n\nYou can count on Europe. https://t.co/kwH7CN8nDS https://t.co/UxEpVYEXOb'"
1320422293017894915,2020-10-25 17:49:41,0,229,False,b'Twitter for iPhone',"b'RT @EU_Commission: The EU has delivered ventilators from its #rescEU reserve to Czechia, amid the rising number coronavirus cases. \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xa8\xf0\x9f\x87\xbf\n\nFu\xe2\x80\xa6'"
