id,created_at,favorites,retweets,retweeted,source,text
1150771920570335233,2019-07-15 14:19:40,949,115,False,b'Twitter for iPhone',b'#SDG 4: Obtaining a quality education is the foundation to creating sustainable development. The technical &amp; vocational training agreement we signed today will equip young people in #StKitts &amp; #Nevis with the practical skills they need to contribute to their country. #JFDS2019 https://t.co/Hh78MBA2wV'
1150734064107868160,2019-07-15 11:49:15,1007,115,False,b'Twitter for iPhone',"b'Prime Minister @pmharriskn hosted us at a lovely banquet, complete with lively discussions. #Taiwan is collaborating with #StKitts &amp; #Nevis in many different areas, &amp; we look forward to strengthening our partnership to promote development &amp; achieve the #SDGs. #JFDS2019 https://t.co/vSUvhz8dNt'"
1150521989196632064,2019-07-14 21:46:32,1376,154,False,b'Twitter for iPhone',"b'Many people would be surprised to learn that #US Founding Father Alexander Hamilton was born right here on #Nevis Island. Our tour of the island today brought us to his birthplace, where we learned how his #Caribbean upbringing led him to become a vanguard of democracy. #JFDS2019 https://t.co/oliOOtEgff'"
1150461848128540672,2019-07-14 17:47:33,1025,101,False,b'Twitter for iPhone',"b'Today, Hon. Premier @markbrantley3 and I broke ground on the new Pinney\xe2\x80\x99s Beach Recreational Park. The park is designed to integrate with the natural environment, and exemplifies #Taiwan &amp; #StKitts and #Nevis commitment to realizing the #SDGs. #JFDS2019 https://t.co/WhGuYJllw5'"
1150437167031824390,2019-07-14 16:09:29,1512,154,False,b'Twitter for iPhone',"b'Next stop: Pinney\xe2\x80\x99s Beach on #Nevis Island. The boat ride offered spectacular views of this up-and-coming tourist haven\xe2\x80\x99s white sand beaches and aquamarine waters, and I\xe2\x80\x99m honoured to be the first president of #Taiwan to visit this island. #JFDS2019 https://t.co/dTTbj3zPA7'"
1150398000260440066,2019-07-14 13:33:51,972,108,False,b'Twitter for iPhone',"b'Our delegation received a warm welcome in #StKitts and #Nevis from @pmharriskn. Looking forward to our stay here, with an itinerary that will highlight our sustainable cooperation, as well as local history &amp; culture. #JFDS2019 https://t.co/7MIiOTI4HT'"
1150391830292369409,2019-07-14 13:09:20,827,92,False,b'Twitter for iPhone',b'Delighted to be able to thank President @moisejovenel in person for #Haiti\xe2\x80\x99s efforts to #SpeakUpForTaiwan in international venues. We look forward to working with the Haitian government &amp; people to strengthen cooperative ties based on mutual friendship and solidarity. #JFDS2019 https://t.co/53Je4gK5kp'
1150391792434655233,2019-07-14 13:09:11,876,86,False,b'Twitter for iPhone',"b'As island nations, #Taiwan and #Haiti face many of the same challenges. Today\xe2\x80\x99s Taiwanese product exhibition showcased our collaboration in a wide range of areas, such as energy and infrastructure, and Taiwan is proud to contribute to Haiti\xe2\x80\x99s #SustainableDevelopment. #JFDS2019 https://t.co/EvFKZGFxVM'"
1150391785816039429,2019-07-14 13:09:09,1183,129,False,b'Twitter for iPhone',"b'Honored to receive a warm welcome from President @moisejovenel. Our flagship project here is a win-win-win model of international cooperation. It benefits Haitian development, #Taiwan overseas business cooperation, and #Taiwan-#Haiti friendship. #JFDS2019 https://t.co/VPtc0As1me'"
1150171570075312130,2019-07-13 22:34:06,1636,219,False,b'Twitter for iPhone',"b'Spent the morning strolling through Central Park with young, active members of our overseas Taiwanese community. We shared stories about our time living in New York, and their experiences in advocating for #Taiwan on the international stage. #JFDS2019 https://t.co/AwEzOQIh4S'"
1150158059945308161,2019-07-13 21:40:25,1801,263,False,b'Twitter for iPhone',"b'Cheers to a lasting #Taiwan-#US friendship. Delighted to enjoy a banquet with more than 1,000 Taiwanese Americans &amp; friends of Taiwan on our last night in New York. Their support for our diplomatic mission is heartwarming as we continue on our #JFDS2019. https://t.co/0Gd04LOWKb'"
1150100292257456128,2019-07-13 17:50:52,4058,775,False,b'Twitter for iPhone',"b'I want to thank all of our friends in the #US Congress who came to show their support for #Taiwan during our stopover in #NewYork. Taiwan will never waver in its commitment to freedom, democracy, &amp; human rights, and our like-minded partners stand with us. #JFDS2019 https://t.co/aQHSxkZ2kz'"
1149984309014663168,2019-07-13 10:09:59,980,140,False,b'Twitter for iPhone',"b'Thank you, @NEDemocracy &amp; @freedomhouse, for your gift \xe2\x80\x9cThe Goddess of Democracy\xe2\x80\x9d. Your recognition of #Taiwan\xe2\x80\x99s successful democratic story once again shows that the people of Taiwan are not alone in our pursuit of freedom &amp; #democracy. #JFDS2019 https://t.co/aIUNQaYF25 https://t.co/CHSArowKQT'"
1149976979610976256,2019-07-13 09:40:52,1522,259,False,b'Twitter for iPhone',"b'I want to thank @Columbia for inviting me to share #Taiwan\xe2\x80\x99s democratic success story, discuss our current challenges, and reaffirm our commitment to promoting and preserving democracy at home, and throughout the world. #JFDS2019 https://t.co/mLuAsH1IEL https://t.co/gqDNqDzbtf'"
1149879043631661056,2019-07-13 03:11:42,2320,432,False,b'Twitter for iPhone',"b'#Taiwan\xe2\x80\x99s story is one of perseverance, of a commitment to democracy at all costs. Today I had the opportunity to share our story at @Columbia, and together we looked toward the next chapter in the tale of Taiwan\xe2\x80\x99s democratic success. #JFDS2019 Full text: https://t.co/jLzkN9Qsry https://t.co/TWQocpiArM'"
1149821072063078400,2019-07-12 23:21:20,1881,297,False,b'Twitter for iPhone',b'Today\xe2\x80\x99s Business Summit was testament to the growing momentum of #Taiwan-#US business ties. It was terrific to have a chance to meet business leaders &amp; discuss how we can explore more collaboration opportunities in the future. #JFDS2019 https://t.co/KK66QP7Sqg'
1149772076389228544,2019-07-12 20:06:39,1225,148,False,b'Twitter for iPhone',"b'In our ever-changing world, our allies\xe2\x80\x99 unwavering support helps #Taiwan connect with the international community. We are determined to do more to contribute our expertise and show the world that #TaiwanCanHelp. https://t.co/4R9Xid53KS'"
1149505849489907712,2019-07-12 02:28:45,2182,306,False,b'Twitter for iPhone',b'I had a wonderful time meeting with our allies\xe2\x80\x99 Permanent Representatives to the #UN @TaiwanInNewYork. We toasted to our countries\xe2\x80\x99 friendship and their steadfast support for #Taiwan\xe2\x80\x99s international participation. #JFDS2019 https://t.co/IUcs4WYwFr'
1149503143459164160,2019-07-12 02:18:00,1589,207,False,b'Twitter for iPhone',"b'On this long journey far from home, nothing feels better than the warm welcome I received from the #Taiwanese community in #NYC. #JFDS2019 https://t.co/iwjxVe7Q3W'"
1149461244807483392,2019-07-11 23:31:31,2131,325,False,b'Twitter for iPhone',"b'It\xe2\x80\x99s a pleasure to land in #NewYorkCity to meet with like-minded friends old and new. This city has long been a destination for people from all over the world seeking freedom, so it\xe2\x80\x99s a good place to start my Journey of Freedom, Democracy, Sustainability #JFDS2019. https://t.co/9hDbzjRJD5'"
1149411427171438592,2019-07-11 20:13:33,1527,196,False,b'Twitter for iPhone',b'Proud to see our Air Force keeping our skies safe as I embark on #JFDS2019. https://t.co/oHB6xObT73'
1149210801841954816,2019-07-11 06:56:21,1983,281,False,b'Twitter for iPhone',"b'Ready for take-off! I\xe2\x80\x99m delighted to launch my #JFDS2019 today, &amp; look forward to seeing our #Caribbean allies soon. Everyone in my delegation is excited about our mission, determined to share Taiwan values like freedom and democracy, and promote sustainable development. #SDGs https://t.co/KWFnOu1oG2'"
1148807816288722946,2019-07-10 04:15:01,2316,276,False,b'Twitter for iPhone',"b'Any state visit is a group effort. Before we embark on my Journey of Freedom, Democracy, Sustainability tomorrow, I want to thank my team as they are all working hard on the advance work, logistics, security, &amp; all the details to ensure a successful #JFDS2019 https://t.co/CUTSQ4QBkW'"
1148543265957793792,2019-07-09 10:43:48,1036,98,False,b'Twitter for iPhone',"b'Delighted to meet with Vice President Oilouch in #Taiwan so soon after my #OceansOfDemocracy visit to #Palau\xf0\x9f\x87\xb5\xf0\x9f\x87\xbc. As our countries celebrate 20 years of diplomatic relations, we\xe2\x80\x99re working to create a more open, friendly, and sustainable #Pacific together. https://t.co/8Kp861w6Xp'"
1148471423440019456,2019-07-09 05:58:19,2187,431,False,b'Twitter for iPhone',"b'Pleased that the #US government has approved another arms sale package, boosting #Taiwan\xe2\x80\x99s self-defense capabilities. We\xe2\x80\x99ll continue to speed up investment in national defense, &amp; partner with like-minded countries to defend democracy while promoting regional peace and stability. https://t.co/dw4Rw58hYb'"
1148233961111343105,2019-07-08 14:14:44,1106,118,False,b'Twitter for iPhone',"b'Our bright &amp; outstanding young athletes are shining at the @Napoli2019_ita, where they\xe2\x80\x99ve already won 4\xf0\x9f\xa5\x87, 5\xf0\x9f\xa5\x88, &amp; 3\xf0\x9f\xa5\x89. With 6 days left at #Napoli2019, the people of #Taiwan &amp; I will continue to cheer them on! https://t.co/Z0FhGhBZYp'"
1147866660465811456,2019-07-07 13:55:12,1471,204,False,b'Twitter for iPhone',"b'It was heartwarming to see #transitionaljustice take the next step forward today, officially overturn unjust convictions, and restore the reputations of so many victims of political oppression. The road to #justice is long, but we are determined to see it through to the very end. https://t.co/xGGX03EFKa'"
1147403111675265024,2019-07-06 07:13:14,1659,270,False,b'Twitter for iPhone',"b'I will always stand by my belief that there are no gender prerequisites for strong leadership. #Taiwan supports all women, no matter the role they play, because women are the essential thread that holds the fabric of society together. https://t.co/QA5QFs0u2z'"
1147117010267987968,2019-07-05 12:16:22,899,87,False,b'Twitter for iPhone',"b'The tales of music bringing cultures together are endless. Tomorrow, the Bratislava Boys\xe2\x80\x99 Choir is going to perform at the Presidential Office Open House Day. I invite you to join us &amp; embark on a musical journey that takes you to experience a taste of #Slovakia. https://t.co/4WflsADekd'"
1147116992232472578,2019-07-05 12:16:18,1532,165,False,b'Twitter for iPhone',"b'Making our Presidential Office more open &amp; inclusive has been a goal of mine since taking office. To celebrate 100 years at the Presidential Office Building, I invite you all to #TellMeWhatYouSee. Because you know what they say, beauty is in the eye of the beholder. https://t.co/4w1s4ZqB3e'"
1146791330187624448,2019-07-04 14:42:14,1603,275,False,b'Twitter for iPhone',"b'#Cybersecurity is the future of national defense. That is why we have passed legislation to combat #disinformation and protect #Taiwan from infiltration by external forces, protecting the people &amp; their right to choose their own future. https://t.co/rck7DlpqF2'"
1146025870789763072,2019-07-02 12:00:34,4972,1390,False,b'Twitter for iPhone',"b'#Taiwan &amp; the rest of the world are closely watching developments in the #HongKongProtests. As President of a country that walked the long road to democracy, I urge the #HongKong government to address the legitimate concerns of the people &amp; their pursuit of freedom &amp; democracy. https://t.co/x2t8XNO1au'"
1145969140223447040,2019-07-02 08:15:08,887,81,False,b'Twitter for iPhone',b'The #Taiwan-#Belize friendship has withstood the test of time. Here is a toast to our past achievements &amp; all-round cooperation in the future! https://t.co/StubzkA87S'
1145969125497245696,2019-07-02 08:15:05,1195,122,False,b'Twitter for iPhone',"b""Delighted to welcome #Belize Governor-General Sir Colville Young and his delegation to #Taiwan. As we mark three decades of diplomatic ties, I'm grateful to #Belize for their unflagging friendship, and their outspoken support for #Taiwan on the international stage. https://t.co/VDkIy5HBe5"""
1145611911888662528,2019-07-01 08:35:38,1786,304,False,b'Twitter Web Client',"b'This month, I will embark on the Journey of Freedom, Democracy, Sustainability to 4 of #Taiwan\xe2\x80\x99s #Caribbean allies, making transit stops in the #US. Over the course of the visit, we will renew our commitment to shared values and ensure a brighter future for all. #JFDS2019 https://t.co/JxJuivXOVy'"
1145491345785573377,2019-07-01 00:36:33,1530,176,False,b'Twitter for iPhone',"b'No trip around #Taiwan would be complete without a stop in #Taitung, which combines pristine landscapes, vibrant indigenous cultures, and a thriving arts scene. Every time I visit, I discover a new facet of this hidden gem on the Pacific. https://t.co/1KyCnF9CnI'"
1145146300242903040,2019-06-30 01:45:28,1272,160,False,b'Twitter for iPhone',"b'In our ever-changing world, hacktivists embody the ingenuity &amp; innovation that #Taiwan needs for a more open, accessible society. Our Presidential #Hackathon boasts a range of promising ideas, and I look forward to seeing what these teams can accomplish. https://t.co/PCi8JITJEA https://t.co/lGo3K01XMu'"
1144828947047124992,2019-06-29 04:44:25,1405,180,False,b'Twitter for iPhone',"b'When it comes to serious threats like African swine fever, preparation &amp; responsiveness are crucial. Our government continues to conduct intensive emergency response drills, ensuring that we can fully protect #Taiwan farmers, their livestock, &amp; the public\xe2\x80\x99s health. https://t.co/svHbZ1Nx6r'"
1144584692017930240,2019-06-28 12:33:50,2014,279,False,b'Twitter for iPhone',"b'Congratulations to our military academy graduates, the #PrideOfTaiwan. From this day forward, all of you will take on a sacred mission: To protect our sovereignty, keep #Taiwan safe, and defend our democracy and freedom in a rapidly changing world. https://t.co/4GhHXZ9Lxg'"
1144487399210098689,2019-06-28 06:07:14,1499,237,False,b'Twitter for iPhone',"b'This week the #European Commission has removed #Taiwan from its illegal fishing watch list. \n\nWe take our share of responsibility for global challenges, &amp; my administration will continue our efforts to work with like-minded partners &amp; achieve the #SDGs globally. https://t.co/njUV5USl08'"
1144238645563416577,2019-06-27 13:38:46,1071,143,False,b'Twitter for iPhone',b'Proud to announce that #Taiwan &amp; the #US have exchanged letters of intent to expand our one-stop security cooperation for US travelers on transit flights through @taoyuanairport. https://t.co/Rhr6X3wvAc'
1144092470361280512,2019-06-27 03:57:55,2305,296,False,b'Twitter for iPhone',"b'#Taiwan tea is world-renowned, and for good reason. I had the chance to experience firsthand all the hard work that goes into making the perfect cup of tea in #Yilan, before enjoying some myself. If you get the chance, be sure to try some! https://t.co/RR54yDiS3p'"
1143872652232151044,2019-06-26 13:24:27,1425,162,False,b'Twitter for iPhone',"b'Chen Ding-nan holds a special place in #Taiwan history. Today I spoke about his contributions to #democracy, clean government &amp; environmental protection. Well known for his honesty, diligence and love for our native land, he was a #hero to many, and a shining example for us all. https://t.co/8HTJVkOJCG'"
1143691334319890432,2019-06-26 01:23:57,906,90,False,b'Twitter for iPhone',"b'Though we\xe2\x80\x99re sad to see #Nauru Ambassador Chitra Jeremiah go, her contributions to the Taiwan-Nauru friendship will not be forgotten. I know she will continue to #SpeakUpForTaiwan in her new post as Permanent Representative to the #UN in Geneva, &amp; I thank her for her support. https://t.co/WAJE1EZ4kz'"
1143484958427602944,2019-06-25 11:43:53,1475,268,False,b'Twitter for iPhone',"b'The Formosat-7 satellite was launched from @NASAKennedy today, a product of the largest #Taiwan-#US joint scientific project in recent years. Data from Formosat-7 will make meteorological forecasts more accurate, &amp; help protect #Taiwan\xe2\x80\x99s people, economy, &amp; environment. https://t.co/nTzpBGfCCb'"
1143405084534923265,2019-06-25 06:26:30,1317,175,False,b'Twitter for iPhone',"b'Delighted to meet a delegation from @CSIS led by my old friend @BonnieGlaser. I appreciate the long-term efforts by CSIS to promote #Taiwan-US cooperation, creating a force for good that promotes regional peace and stability, and contributes to the international community. https://t.co/DujF5QQ7qG'"
1143011696388083713,2019-06-24 04:23:19,1634,216,False,b'Twitter Web Client',"b'#Taiwan is a leader in #WomensEmpowerment in the #IndoPacific, and I was delighted to share our experiences with advocates from 20 countries at the #PPSEAWA international conference. We discussed ways to ensure that our societies age with dignity, and the role women will play. https://t.co/WVgY9I0L02'"
1142633231327514625,2019-06-23 03:19:26,1231,148,False,b'Twitter for iPhone',"b'Lee Chih-kai\xe2\x80\x99s gold medal at the 2019 Senior Asian Artistic Gymnastics Championships is just one example of why our athletes are the #PrideOfTaiwan. And when they step on the podium at the @Napoli2019_ita, I want them to know that everyone in #Taiwan stands with them. https://t.co/YWYt1sA80n'"
1142061723832049664,2019-06-21 13:28:28,1499,192,False,b'Twitter for iPhone',"b'Achieving regional peace &amp; stability requires collective efforts. #Taiwan is dedicated to ensuring a free &amp; open #IndoPacific region, just like the experts &amp; scholars who attended the #FormosaForum this week. https://t.co/sSNQ8hsL3u'"
1141327714940383232,2019-06-19 12:51:46,1477,168,False,b'Twitter for iPhone',"b'Both General John Allen &amp; @RichardBushIII witnessed #Taiwan\xe2\x80\x99s great transition to democracy. In a world where our challenges are increasingly global, the democratisation of Taiwan &amp; our shared values should be guarded, cherished, &amp; celebrated.  \n\n#IslandOfResilience https://t.co/pTbNN298T0'"
1140909717075529729,2019-06-18 09:10:48,1785,206,False,b'Twitter for iPhone',"b'Keeping up with cutting-edge technology is what will make #Taiwan more competitive in the 21st century. To prepare ourselves for the Fourth Industrial Revolution, today we inaugurated an innovation hub in Taoyuan, joining the global race for #AI &amp; #AutonomousVehicles. https://t.co/GC7fQPJI1H'"
1140574020766617600,2019-06-17 10:56:52,2068,228,False,b'Twitter for iPhone',"b'We pride ourselves on our high-quality agricultural produce. Since the Fall Armyworm was first reported in #Taiwan last week, I\xe2\x80\x99ve instructed my administration to step up efforts to prevent &amp; control the crop-eating pest. We\xe2\x80\x99ll work tirelessly to guard our agricultural sector. https://t.co/SbEYUVXvax'"
1140168969212448769,2019-06-16 08:07:20,3723,420,False,b'Twitter for iPhone',"b'In #Taiwan, we are not shy about sharing our passion for food. It brings people together, &amp; helps break down cultural barriers. If you are here in the summer, be sure to try our famous summer delight, shaved ice. https://t.co/sb6kh3ZUSB'"
1139885139679252480,2019-06-15 13:19:29,2502,254,False,b'Twitter for iPhone',"b'Congratulations, dear Graduates! As you are about to embark on a new journey, I hope you will continue to live up to the values that we hold dear. No matter what you do in the future, as long as you work to make this country more open &amp; inclusive, a better #Taiwan awaits us. https://t.co/YpevATHwbn'"
1139829549317758977,2019-06-15 09:38:36,2062,287,False,b'Twitter for iPhone',"b'I thank the unsung heroes at our airports &amp; seaports. They protect our border from anyone who might threaten #Taiwan\xe2\x80\x99s security &amp; food safety.\n\nToday I am in Kinmen, our strategic point at the major crossroads in the Taiwan Strait. https://t.co/ivi1zozs4Q'"
1139517801247281152,2019-06-14 12:59:49,1171,158,False,b'Twitter for iPhone',"b'In a democratic society, candid &amp; open discussions help us find solutions to our shared challenges. The meeting with @BrookingsInst delegation offered us a chance to review our shared pursuit of a rules-based #IndoPacific order, &amp; assert #TaiwanMatters. https://t.co/XjaJfz8qSo'"
1139424420819193856,2019-06-14 06:48:46,2052,255,False,b'Twitter for iPhone',"b'On the eve of #Taiwan\xe2\x80\x99s Police Day, we thank our police officers for doing a job like no other. They sacrifice so much of their family life. They answer every call &amp; do whatever it takes to serve &amp; protect our communities. \n\nOn behalf of the people of Taiwan, THANK YOU. https://t.co/qzN8FUupU5'"
1139164849387163652,2019-06-13 13:37:19,6928,1467,False,b'Twitter for iPhone',"b'Tonight, I thank my supporters &amp; everyone who cares about Taiwan &amp; its democracy. After the primary, let\xe2\x80\x99s come together &amp; work harder to ensure that Taiwan remains a beacon of democracy, not just for this region, but for everyone around the world who desires freedom &amp; democracy. https://t.co/yuFsrQvSaC'"
1139149454307540992,2019-06-13 12:36:08,6134,1861,False,b'Twitter for iPhone',"b'The people of #Taiwan are watching closely the development of the #HongKongProtest. \n\nIn their pursuit of democracy &amp; freedom, the people of #HongKong is not alone. Because we know that if you don\xe2\x80\x99t stand for something, you will fall for anything. https://t.co/degneLGkhy'"
1138811906238570501,2019-06-12 14:14:51,18219,8171,False,b'Twitter for iPhone',"b'Utterly saddened to see the images of #HongKong police firing rubber bullets at protesters.\n\nTo the people of Hong Kong: you may feel your demands for freedom seem to fall on deaf ears, please know that all like-minded friends in #Taiwan &amp; around the world are standing with you. https://t.co/22cCCFdnLr'"
1138765314672320512,2019-06-12 11:09:42,1749,238,False,b'Twitter for iPhone',b'There was never a dull moment meeting with Amb. Armitage &amp; the @Project2049 delegation. Thank you for introducing us another group of bright minds. I trust they will play a big role in ensuring that our shared values will continue to shape the future of the #IndoPacific region. https://t.co/PrHqtlNlj4'
1138361826259873793,2019-06-11 08:26:23,32656,12121,False,b'Twitter for iPhone',b'\xe5\x8f\xb0\xe6\xb9\xbe\xe3\x81\xb8\xe3\x82\x88\xe3\x81\x86\xe3\x81\x93\xe3\x81\x9d\xef\xbc\x81\n\n\xe3\x82\x82\xe3\x81\x97\xe3\x81\x8a\xe6\x99\x82\xe9\x96\x93\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8b\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe8\xa5\xbf\xe9\x96\x80\xe7\x94\xba\xe3\x82\x92\xe6\xad\xa9\xe3\x81\x84\xe3\x81\xa6\xe3\x81\xbf\xe3\x82\x8b\xe3\x81\xae\xe3\x82\x82\xe3\x81\x84\xe3\x81\x84\xe3\x81\xa8\xe6\x80\x9d\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe3\x81\x82\xe3\x81\xae\xe3\x81\x82\xe3\x81\x9f\xe3\x82\x8a\xe3\x81\xab\xe3\x81\xaf\xe7\xbe\x8e\xe5\x91\xb3\xe3\x81\x97\xe3\x81\x84\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x81\x8c\xe3\x81\x9f\xe3\x81\x8f\xe3\x81\x95\xe3\x82\x93\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x97\xe3\x80\x81\xe4\xbd\x95\xe3\x82\x88\xe3\x82\x8a\xe7\xa7\x81\xe3\x81\x8c\xe5\x83\x8d\xe3\x81\x84\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe7\xb7\x8f\xe7\xb5\xb1\xe5\xba\x9c\xe3\x81\x8b\xe3\x82\x89\xe3\x81\x99\xe3\x81\x90\xe8\xbf\x91\xe3\x81\x8f\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\n\n\xe3\x81\x94\xe9\x83\xbd\xe5\x90\x88\xe3\x81\x8c\xe3\x81\xa4\xe3\x81\x8f\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe7\xa7\x81\xe3\x81\xab\xe3\x81\x94\xe9\xa6\xb3\xe8\xb5\xb0\xe3\x81\x95\xe3\x81\x9b\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82 https://t.co/MX7AKrpmxB'
1138039299943718912,2019-06-10 11:04:47,1698,224,False,b'Twitter for iPhone',"b'This month #Taiwan is hosting the @FBI National Academy Associates #AsiaPacific Retraining Conference for the 1st time. In the Information Age, we can\xe2\x80\x99t overstate the importance of international intelligence cooperation, &amp; Taiwan\xe2\x80\x99s indispensable role in this region. https://t.co/Qia310C2Lm'"
1137719523711152128,2019-06-09 13:54:06,11772,4068,False,b'Twitter for iPhone',"b'We stand with all freedom-loving people of #HongKong. In their faces, we see the longing for freedom, &amp; are reminded that #Taiwan\xe2\x80\x99s hard-earned democracy must be guarded &amp; renewed by every generation. \n\nAs long as I\xe2\x80\x99m President, \xe2\x80\x9cone country, two systems\xe2\x80\x9d will never be an option. https://t.co/yYckfeNxw0'"
1137596873244495872,2019-06-09 05:46:44,2569,349,False,b'Twitter for iPhone',"b'I\xe2\x80\x99ve always believed that no matter what kind of challenges facing us, history belongs to those who honour their values. And I get pumped up whenever I meet with my fellow citizens, who push #Taiwan forward with the aspirations that they hold in common. \n\n#IslandOfResilience https://t.co/zKb6sKkrXS'"
1136922569452339203,2019-06-07 09:07:18,3562,657,False,b'Twitter for iPhone',"b'At the Taiwan Council for U.S. Affairs (formerly CCNAA) renaming ceremony, we witnessed another milestone in our #Taiwan-#US friendship. We will continue to live up to the democratic values that define this precious partnership, &amp; a force for good in the #IndoPacific region. https://t.co/Mp3NgpmRdP'"
1136863291425189889,2019-06-07 05:11:45,2129,252,False,b'Twitter for iPhone',"b'Happy #DragonBoatFestival to everyone who is celebrating around the world! I hope you get to enjoy tasty #Zongzi, a truly mouthwatering delicacy. https://t.co/NaY59ckzCr'"
1136562873063231489,2019-06-06 09:17:59,1448,169,False,b'Twitter Web Client',b'https://t.co/2Ms1nLnt28'
1136560989472604160,2019-06-06 09:10:30,1768,186,False,b'Twitter for iPhone',"b'#DidYouKnow @Yahoo\xe2\x80\x99s first overseas digital studio &amp; biggest Asia Pacific R&amp;D centre are BOTH in #Taiwan? In recent years, many tech giants have increased their investments here. In the forward march of technology, Taiwan is going to play a bigger role in the 21st century! https://t.co/zLlNlSZqAb'"
1136166733750792192,2019-06-05 07:03:52,2135,248,False,b'Twitter for iPhone',b'#EidMubarak to our Muslim friends in #Taiwan and around the world. Wishing you a joyous celebration filled with peace and happiness. https://t.co/O1mA8s7UvP'
1135859878340075520,2019-06-04 10:44:32,13108,3392,False,b'Twitter for iPhone',b'Lest we forget June 4th. https://t.co/z2JoDmHxrr'
1135682360295403522,2019-06-03 22:59:09,2143,294,False,b'Twitter for iPhone',"b'Over the weekend I took @SenCoryGardner for a stroll in an area in Taipei known as Dadaocheng, the spiritual birthplace of #Taiwan\xe2\x80\x99s democracy movement. I was delighted to have spent a Sunday afternoon with a like-minded friend who understands why #TaiwanMatters. https://t.co/YxHOunrdy2'"
1135155363144118272,2019-06-02 12:05:03,1997,265,False,b'Twitter for iPhone',"b'. @SenCoryGardner is a staunch friend of Taiwan, also a true defender of our shared values. This month he sponsored the TAIPEI ACT, supporting a stronger #Taiwan-#US relationship &amp; consolidating Taiwan\xe2\x80\x99s int\xe2\x80\x99l space. \n\nI sincerely thank him for his steadfast support! https://t.co/S4s1RJZqnr'"
