id,created_at,favorites,retweets,retweeted,source,text
1299173573957877760,2020-08-28 02:34:52,0,157,False,b'Twitter for iPhone',b'RT @FinMinIndia: #PradhanMantriGaribKalyanPackage for #PMJDY women beneficiaries:\n\xe2\x9e\xa1\xef\xb8\x8famount of Rs. 500 per month for 3 months (Apr\xe2\x80\x9920-Jun\xe2\x80\x9920\xe2\x80\xa6'
1299173542768996352,2020-08-28 02:34:44,0,126,False,b'Twitter for iPhone',b'RT @FinMinIndia: Achievements under PMJDY:\n\xe2\x9e\xa1\xef\xb8\x8fTotal RuPay cards issued to PMJDY account-holders: 29.75 Crore\n(6/7)\n\n#6YearsOfJanDhanYojana h\xe2\x80\xa6'
1299173527396864000,2020-08-28 02:34:41,0,110,False,b'Twitter for iPhone',b'RT @FinMinIndia: Achievements under PMJDY:\n\xe2\x9e\xa1\xef\xb8\x8fTotal deposit balances under PMJDY Accounts stand at Rs. 1.31 lakh crore \n\xe2\x9e\xa1\xef\xb8\x8fAverage deposit pe\xe2\x80\xa6'
1299173504273670144,2020-08-28 02:34:35,0,101,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Achievements under PMJDY:\n\xe2\x9e\xa1\xef\xb8\x8fTotal PMJDY Accounts: 40.35 Crore\n\xe2\x9e\xa1\xef\xb8\x8fRural PMJDY accounts: 63.6%, \n\xe2\x9e\xa1\xef\xb8\x8fWomen PMJDY accounts: 55.2\xe2\x80\xa6'"
1299173487399956480,2020-08-28 02:34:31,0,87,False,b'Twitter for iPhone',b'RT @FinMinIndia: MoS for Finance &amp; Corporate Affairs Shri @ianuragthakur on this occasion highlighted how #PMJDY has brought the unbanked i\xe2\x80\xa6'
1299173467011465217,2020-08-28 02:34:26,0,162,False,b'Twitter for iPhone',"b'RT @FinMinIndia: On the 6th Anniversary of #PMJDY, Finance Minister Smt. @nsitharaman reiterated the importance of PMJDY and how this schem\xe2\x80\xa6'"
1299173387843956737,2020-08-28 02:34:07,0,256,False,b'Twitter for iPhone',b'RT @FinMinIndia: Pradhan Mantri Jan Dhan Yojana (#PMJDY) completes 6 years today\n\xe2\x9e\xa1\xef\xb8\x8fLaunched on 28.08.2014 \n\xe2\x9e\xa1\xef\xb8\x8fNational Mission for Financial\xe2\x80\xa6'
1298549223885901824,2020-08-26 09:13:55,2825,240,False,b'Twitter for iPhone',"b'Good wishes on your birthday, @sanjeevsanyal. Have a great year ahead.  Keep writing, bringing out rare nuggets of our geography, history and about our culture.'"
1298542034999902208,2020-08-26 08:45:21,544,85,False,b'Twitter for iPhone',b'#FuelingIndiasGrowth for an #AtmaNirbharBharat. https://t.co/weO51iny8F'
1298451310732120064,2020-08-26 02:44:51,12,0,False,b'Twitter for iPhone',"b'@amitabhmattoo Equally, such good ones also from Kutch (Gujarat), Prof. Mattoo.'"
1298448589811671040,2020-08-26 02:34:02,6030,865,False,b'Twitter for iPhone',b'\xe2\x80\x9c...corridors of power no longer reek of...stench of big-ticket corruption. Defence deals no longer feed...hunger of...dynasties...they strengthen...armed forces.\xe2\x80\x9d\nYour understanding of \xe2\x81\xa6\xe2\x81\xa6@PMOIndia\xe2\x81\xa9\xe2\x80\x99s success is spot on \xe2\x81\xa6\xe2\x81\xa6@AnupamPKher\xe2\x81\xa9 ji https://t.co/JSgDRzY6wi'
1298252661901279232,2020-08-25 13:35:29,0,120,False,b'Twitter for iPhone',b'RT @nsitharamanoffc: Finance Minister Smt @nsitharaman interacts with senior members of @FollowCII via videoconference. https://t.co/g4oJ4n\xe2\x80\xa6'
1298252639159767042,2020-08-25 13:35:24,0,37,False,b'Twitter for iPhone',"b'RT @FollowCII: Economic scenario has significantly improved since April as we continue to navigate through #COVID19. ~ @udaykotak, Presiden\xe2\x80\xa6'"
1298252575364403201,2020-08-25 13:35:08,0,72,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: Compared to 18 Aug 2020, there is an increase of Rs 5,236.17 crore in the cumulative amount of loans sanctioned &amp; an i\xe2\x80\xa6'"
1298252471899320320,2020-08-25 13:34:44,0,83,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: Under the 100% ECLGS, the loan amounts sanctioned by Public Sector Banks increased to Rs 76,765.18 crore, of which Rs\xe2\x80\xa6'"
1298252180609105930,2020-08-25 13:33:34,0,236,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: As of 24 Aug 2020, the total amount sanctioned under the 100% Emergency Credit Line Guarantee Scheme by #PSBs and priv\xe2\x80\xa6'"
1298252078943367179,2020-08-25 13:33:10,0,126,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: As part of the ongoing series of interactions, Finance Minister Smt @nsitharaman and MoS Finance Shri @ianuragthakur i\xe2\x80\xa6'"
1297920064738320384,2020-08-24 15:33:52,340,34,False,b'Twitter for iPhone',"b'@mlkhattar My prayers for your quick and complete recovery, @mlkhattar ji.'"
1297895599186931713,2020-08-24 13:56:39,0,101,False,b'Twitter for iPhone',"b""RT @DoC_GoI: The Department of Revenue has notified the 'Customs (Administration of Rules of Origin under Trade Agreements) Rules, 2020' wh\xe2\x80\xa6"""
1297873069919240192,2020-08-24 12:27:07,0,66,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: Today, Smt @nsitharaman and Shri @ianuragthakur interacted with Directors of the Department of Financial Services, Min\xe2\x80\xa6'"
1297873061333446656,2020-08-24 12:27:05,0,125,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: In a series of interactive sessions commencing today, Union Finance Minister Smt @nsitharaman and MoS Finance Shri @ia\xe2\x80\xa6'"
1297830675337211905,2020-08-24 09:38:40,0,76,False,b'Twitter for iPhone',"b'RT @FinMinIndia: The number of e-waybills generated has been growing steadily, with the highest single-day generation (25,19,208 e-waybills\xe2\x80\xa6'"
1297830653405274113,2020-08-24 09:38:34,0,65,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Filing of ""Nil"" GST returns through the SMS facility from the registered mobile number has been introduced which is expect\xe2\x80\xa6'"
1297830639358472192,2020-08-24 09:38:31,0,74,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Addressing the issues faced by small taxpayers, the GST Council simplified the annual returns and filing was made optional\xe2\x80\xa6'"
1297830593003024384,2020-08-24 09:38:20,0,71,False,b'Twitter for iPhone',"b'RT @FinMinIndia: A total of 131 crore e-waybills have been generated since the launch of the system, of which about 40% are for the inter-s\xe2\x80\xa6'"
1297830584228524032,2020-08-24 09:38:18,0,162,False,b'Twitter for iPhone',"b'RT @FinMinIndia: With effect from FY 2019-20, the Composition Scheme was extended to suppliers of services (up to Rs.50 lakh turnover). Fur\xe2\x80\xa6'"
1297825482646282241,2020-08-24 09:18:02,0,109,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Cattle feed, aquatic feed and poultry feed have all been kept at a Nil rate in GST, as have all kinds of seeds. In other w\xe2\x80\xa6'"
1297825475436347394,2020-08-24 09:18:00,0,71,False,b'Twitter for iPhone',"b'RT @FinMinIndia: The pre-GST tax incidence on chemical fertilisers was above 10%. (1% excise duty, 2.44% embedded excise duty, about 4% wei\xe2\x80\xa6'"
1297825383186759682,2020-08-24 09:17:38,0,93,False,b'Twitter for iPhone',b'RT @FinMinIndia: Most items of daily use are in the zero or 5% slab. The construction of residential complexes saw a steep reduction in rat\xe2\x80\xa6'
1297825371371397120,2020-08-24 09:17:35,0,129,False,b'Twitter for iPhone',"b'RT @FinMinIndia: The tax on cinema tickets, earlier anywhere between 35% to 110%, has been brought down to 12% and 18% in the GST regime. (\xe2\x80\xa6'"
1297825285195194370,2020-08-24 09:17:15,0,299,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Substantial concessions have been extended to the agriculture sector in GST. On fertilisers, the net tax incidence was hal\xe2\x80\xa6'"
1297825233324265472,2020-08-24 09:17:02,0,141,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Appliances such as fridges, washing machines, vacuum cleaners, food grinders &amp; mixers, vegetable juice extractor, shavers,\xe2\x80\xa6'"
1297825206241603584,2020-08-24 09:16:56,0,368,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Common-use items such as hair oil, toothpaste, and soap have seen their tax rates come down from 29.3% in the pre-GST era\xe2\x80\xa6'"
1297782384746622978,2020-08-24 06:26:46,0,159,False,b'Twitter for iPhone',b'RT @FinMinIndia: All process in GST have been fully automated. Till now 50 crore returns have been filed online and 131 cr e-way bill gener\xe2\x80\xa6'
1297782364802711552,2020-08-24 06:26:42,0,153,False,b'Twitter for iPhone',b'RT @FinMinIndia: The taxpayer base has almost doubled since the roll out of GST. The numbers of assessee covered by the GST at the time of\xe2\x80\xa6'
1297782337082597377,2020-08-24 06:26:35,0,122,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Significant relief has been extended to the construction sector, particularly the housing sector. It has now been placed a\xe2\x80\xa6'"
1297782323027484672,2020-08-24 06:26:32,0,126,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Once GST was implemented, the tax rate on a large number of items was brought down. As of now, the 28% rate is almost sole\xe2\x80\xa6'"
1297782303301623808,2020-08-24 06:26:27,0,906,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Now, Businesses with an annual turnover of up to Rs 40 lakh are GST exempt. Initially, this limit was Rs 20 lakh. Addition\xe2\x80\xa6'"
1297758100192022528,2020-08-24 04:50:16,0,171,False,b'Twitter for iPhone',b'RT @nsitharamanoffc: FM Smt @nsitharaman writes in the Indian Express. \n\nhttps://t.co/stwSByOWDU https://t.co/gVhLVa3QFB'
1297746635485663232,2020-08-24 04:04:43,0,140,False,b'Twitter for iPhone',b'RT @FinMinIndia: It is now widely acknowledged that GST is both consumer and taxpayer-friendly. While the high tax rates of the pre-GST era\xe2\x80\xa6'
1297746621401194496,2020-08-24 04:04:40,0,142,False,b'Twitter for iPhone',b'RT @FinMinIndia: GST has reduced the rate at which people have to pay tax. The revenue neutral rate as per the RNR Committee was 15.3%. Com\xe2\x80\xa6'
1297746606293258240,2020-08-24 04:04:36,0,114,False,b'Twitter for iPhone',"b'RT @FinMinIndia: The multiple markets across India, with each state charging a different rate of tax, led to huge inefficiencies and costs\xe2\x80\xa6'"
1297746587272097792,2020-08-24 04:04:32,0,106,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Before GST, the combination of VAT, Excise, Central Sales Tax and the cascading effect of tax on tax resulted in the stand\xe2\x80\xa6'"
1297746572684349440,2020-08-24 04:04:28,0,115,False,b'Twitter for iPhone',"b'RT @FinMinIndia: As we remember Shri Arun Jaitley today, let us acknowledge the key role he played in the implementation of GST, which will\xe2\x80\xa6'"
1297746534923042816,2020-08-24 04:04:19,0,337,False,b'Twitter for iPhone',"b'RT @FinMinIndia: On the first death anniversary of Shri Arun Jaitley, we pay our respects and remember his lasting contribution to nation-b\xe2\x80\xa6'"
1297703706868113408,2020-08-24 01:14:08,4123,592,False,b'Twitter for iPhone',b'Remembering Shri. Arun Jaitley with reverence.  https://t.co/9e8aCqc1pt'
1297525794336460800,2020-08-23 13:27:10,4413,623,False,b'Twitter for iPad',"b'\xe2\x80\x9cA great instance of this troubleshooting was the passage of the GST Bill, which took all his consensus-building talents to ensure full acceptance by all the parties involved.\xe2\x80\x9d Well written, Sonali.  https://t.co/FlNqDnM8E8'"
1297504146359119873,2020-08-23 12:01:09,0,48,False,b'Twitter for iPad',b'RT @BJP4Karnataka: \xe0\xb2\xab\xe0\xb2\xb8\xe0\xb2\xb2\xe0\xb3\x8d\xe2\x80\x8c \xe0\xb2\xac\xe0\xb2\xbf\xe0\xb2\xae\xe0\xb2\xbe \xe0\xb2\xaf\xe0\xb3\x8b\xe0\xb2\x9c\xe0\xb2\xa8\xe0\xb3\x86\xe0\xb2\xaf \xe0\xb2\xb5\xe0\xb2\xbf\xe0\xb2\xae\xe0\xb2\xbe \xe0\xb2\xaa\xe0\xb2\xb0\xe0\xb2\xbf\xe0\xb2\xb9\xe0\xb2\xbe\xe0\xb2\xb0 \xe0\xb2\xb5\xe0\xb2\xbf\xe0\xb2\xa4\xe0\xb2\xb0\xe0\xb2\xa3\xe0\xb3\x86.\n\n\xe0\xb2\xb8\xe0\xb2\xa8\xe0\xb3\x8d\xe0\xb2\xae\xe0\xb2\xbe\xe0\xb2\xa8\xe0\xb3\x8d\xe0\xb2\xaf \xe0\xb2\xae\xe0\xb3\x81\xe0\xb2\x96\xe0\xb3\x8d\xe0\xb2\xaf\xe0\xb2\xae\xe0\xb2\x82\xe0\xb2\xa4\xe0\xb3\x8d\xe0\xb2\xb0\xe0\xb2\xbf\xe0\xb2\x97\xe0\xb2\xb3\xe0\xb2\xbe\xe0\xb2\xa6 \xe0\xb2\xb6\xe0\xb3\x8d\xe0\xb2\xb0\xe0\xb3\x80 @BSYBJP \xe0\xb2\x85\xe0\xb2\xb5\xe0\xb2\xb0 \xe0\xb2\xa8\xe0\xb3\x87\xe0\xb2\xa4\xe0\xb3\x83\xe0\xb2\xa4\xe0\xb3\x8d\xe0\xb2\xb5\xe0\xb2\xa6 \xe0\xb2\xac\xe0\xb2\xbf\xe0\xb2\x9c\xe0\xb3\x86\xe0\xb2\xaa\xe0\xb2\xbf \xe0\xb2\xb8\xe0\xb2\xb0\xe0\xb3\x8d\xe0\xb2\x95\xe0\xb2\xbe\xe0\xb2\xb0 2019-20 \xe0\xb2\xb8\xe0\xb2\xbe\xe0\xb2\xb2\xe0\xb2\xbf\xe0\xb2\xa8\xe0\xb2\xb2\xe0\xb3\x8d\xe2\x80\xa6'
1297500884297867265,2020-08-23 11:48:11,13007,1684,False,b'Twitter for iPad',b'Congratulations and well done. https://t.co/gK3DVtEvrQ'
1297118289710026753,2020-08-22 10:27:54,1977,396,False,b'Twitter for iPhone',b'The first Rafale was handed over to India in October 2019. There is a year-wise phasing of how much offset obligation the companies/OEMs have to fulfill. MoD informs me that claims of such obligations being fulfilled are coming in.'
1297118194209968128,2020-08-22 10:27:31,6368,1213,False,b'Twitter for iPhone',"b'The C&amp;AG Report No 20 of 2019...Defence Offset Performance was scheduled to be tabled in the Parliament during budget session (2020). The session ended, before date, due to COVID. Now the report will be placed in the next session. The contents will be known only after that.'"
1297096305957695489,2020-08-22 09:00:32,0,124,False,b'Twitter for iPad',"b'RT @nsitharamanoffc: The Special Liquidity Scheme (SLS) of Rs. 30,000 crore was announced as a part of the #AatmaNirbharBharat package with\xe2\x80\xa6'"
1297096285682429952,2020-08-22 09:00:28,0,112,False,b'Twitter for iPad',"b'RT @nsitharamanoffc: The amount disbursed stood at Rs 3,279 crore as on 21.08.2020. Compared to 07.08.2020, there is an increase of Rs 2,19\xe2\x80\xa6'"
1297096233811492866,2020-08-22 09:00:15,0,301,False,b'Twitter for iPad',b'RT @nsitharamanoffc: Special Liquidity Scheme for NBFCs &amp; HFCs\n\nImplementation status update as on 21.08.2020:\n- 24 proposals with a total\xe2\x80\xa6'
1297070855281729538,2020-08-22 07:19:24,1004,101,False,b'Twitter for iPhone',"b'\xe0\xb0\x86 \xe0\xb0\xb5\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbe\xe0\xb0\xaf\xe0\xb0\x95\xe0\xb1\x81\xe0\xb0\xa1\xe0\xb1\x81 \xe0\xb0\x85\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb0\xb0\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb1\x80 \xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\xaa\xe0\xb0\xbe\xe0\xb0\xa1\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb0\xa8\xe0\xb0\xbf\n\xe0\xb0\x8f\xe0\xb0\x95\xe0\xb0\xa6\xe0\xb0\x82\xe0\xb0\xa4\xe0\xb1\x81\xe0\xb0\xa1\xe0\xb1\x81 \xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\xa5\xe0\xb0\xbf\xe0\xb0\xa4\xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x9c\xe0\xb1\x8d\xe0\xb0\x9e\xe0\xb0\xa4\xe0\xb0\xa8\xe0\xb1\x81 \xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xb8\xe0\xb0\xbe\xe0\xb0\xa6\xe0\xb0\xbf\xe0\xb0\x82\xe0\xb0\x9a\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb0\xa8\xe0\xb0\xbf\n\xe0\xb0\xb8\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\xb5\xe0\xb1\x87\xe0\xb0\xb6\xe0\xb1\x8d\xe0\xb0\xb5\xe0\xb0\xb0\xe0\xb1\x81\xe0\xb0\xa1\xe0\xb1\x82, \xe0\xb0\xb2\xe0\xb0\x82\xe0\xb0\xac\xe0\xb1\x8b\xe0\xb0\xa6\xe0\xb0\xb0\xe0\xb1\x81\xe0\xb0\xa1\xe0\xb1\x88\xe0\xb0\xa8 \xe0\xb0\x86 \xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\xb5\xe0\xb0\xbe\xe0\xb0\xae\xe0\xb0\xbf  \n\xe0\xb0\xb8\xe0\xb0\xae\xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\xa4 \xe0\xb0\xb2\xe0\xb1\x8b\xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb0\xa8\xe0\xb1\x81 \xe0\xb0\xb0\xe0\xb0\x95\xe0\xb1\x8d\xe0\xb0\xb7\xe0\xb0\xbf\xe0\xb0\x82\xe0\xb0\x9a\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb0\xa8\xe0\xb0\xbf \xe0\xb0\xb5\xe0\xb1\x87\xe0\xb0\xa1\xe0\xb1\x81\xe0\xb0\x95\xe0\xb1\x81\xe0\xb0\x82\xe0\xb0\x9f\xe0\xb1\x82\n\xe0\xb0\xae\xe0\xb1\x80\xe0\xb0\x95\xe0\xb1\x81, \xe0\xb0\xae\xe0\xb1\x80 \xe0\xb0\x95\xe0\xb1\x81\xe0\xb0\x9f\xe0\xb1\x81\xe0\xb0\x82\xe0\xb0\xac \xe0\xb0\xb8\xe0\xb0\xad\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb1\x81\xe0\xb0\xb2\xe0\xb0\x95\xe0\xb1\x81 \xe0\xb0\xb5\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbe\xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\xaf\xe0\xb0\x95 \xe0\xb0\x9a\xe0\xb0\xb5\xe0\xb0\xbf\xe0\xb0\xa4\xe0\xb0\xbf \xe0\xb0\xb6\xe0\xb1\x81\xe0\xb0\xad\xe0\xb0\xbe\xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\x82\xe0\xb0\x95\xe0\xb1\x8d\xe0\xb0\xb7\xe0\xb0\xb2\xe0\xb1\x81. https://t.co/5oFM3Kt5oI'"
1297065097391554560,2020-08-22 06:56:32,2043,197,False,b'Twitter for iPhone',b'\xe0\xae\xb5\xe0\xae\xbf\xe0\xae\xa9\xe0\xae\xbe\xe0\xae\xaf\xe0\xae\x95\xe0\xae\xa9\xe0\xaf\x87 \xe0\xae\xb5\xe0\xae\xbf\xe0\xae\xa9\xe0\xaf\x88 \xe0\xae\xa4\xe0\xaf\x80\xe0\xae\xb0\xe0\xaf\x8d\xe0\xae\xaa\xe0\xaf\x8d\xe0\xae\xaa\xe0\xae\xb5\xe0\xae\xa9\xe0\xaf\x87\n\xe0\xae\xb5\xe0\xaf\x87\xe0\xae\xb4 \xe0\xae\xae\xe0\xaf\x81\xe0\xae\x95\xe0\xae\xa4\xe0\xaf\x8d\xe0\xae\xa4\xe0\xaf\x8b\xe0\xae\xa9\xe0\xaf\x87 \xe0\xae\x9e\xe0\xae\xbe\xe0\xae\xa9 \xe0\xae\xae\xe0\xaf\x81\xe0\xae\xa4\xe0\xae\xb2\xe0\xaf\x8d\xe0\xae\xb5\xe0\xae\xa9\xe0\xaf\x87\n\xe0\xae\x95\xe0\xaf\x81\xe0\xae\xa3\xe0\xae\xbe \xe0\xae\xa8\xe0\xae\xbf\xe0\xae\xa4\xe0\xae\xbf\xe0\xae\xaf\xe0\xaf\x87 \xe0\xae\x95\xe0\xaf\x81\xe0\xae\xb0\xe0\xaf\x81\xe0\xae\xb5\xe0\xaf\x87 \xe0\xae\x9a\xe0\xae\xb0\xe0\xae\xa3\xe0\xae\xae\xe0\xaf\x8d. https://t.co/94zz3C8EHr'
1297051664164089858,2020-08-22 06:03:09,8886,830,False,b'Twitter for iPhone',b'\xe0\xb2\x97\xe0\xb3\x8c\xe0\xb2\xb0\xe0\xb2\xbf\xe0\xb2\xa8\xe0\xb2\x82\xe0\xb2\xa6\xe0\xb2\xa8 \xe0\xb2\x97\xe0\xb2\x9c\xe0\xb2\xbe\xe0\xb2\xa8\xe0\xb2\xa8\n\xe0\xb2\x97\xe0\xb2\xbf\xe0\xb2\xb0\xe0\xb2\xbf\xe0\xb2\x9c\xe0\xb2\xa8\xe0\xb2\x82\xe0\xb2\xa6\xe0\xb2\xa8 \xe0\xb2\xa8\xe0\xb2\xbf\xe0\xb2\xb0\xe0\xb2\x82\xe0\xb2\x9c\xe0\xb2\xa8\n\xe0\xb2\xaa\xe0\xb2\xbe\xe0\xb2\xb0\xe0\xb3\x8d\xe0\xb2\xb5\xe0\xb2\xa4\xe0\xb2\xbf \xe0\xb2\xa8\xe0\xb2\x82\xe0\xb2\xa6\xe0\xb2\xa8 \xe0\xb2\xb6\xe0\xb3\x81\xe0\xb2\xad\xe0\xb2\xbe\xe0\xb2\xa8\xe0\xb2\xa8 \n\n\xe0\xb2\x97\xe0\xb3\x8c\xe0\xb2\xb0\xe0\xb2\xbf \xe0\xb2\x97\xe0\xb2\xa3\xe0\xb3\x87\xe0\xb2\xb6 \xe0\xb2\xb9\xe0\xb2\xac\xe0\xb3\x8d\xe0\xb2\xac\xe0\xb2\xa6 \xe0\xb2\xb9\xe0\xb2\xbe\xe0\xb2\xb0\xe0\xb3\x8d\xe0\xb2\xa6\xe0\xb2\xbf\xe0\xb2\x95 \xe0\xb2\xb6\xe0\xb3\x81\xe0\xb2\xad\xe0\xb2\xbe\xe0\xb2\xb6\xe0\xb2\xaf\xe0\xb2\x97\xe0\xb2\xb3\xe0\xb3\x81. https://t.co/lRTKwrJplc'
1296784277699309569,2020-08-21 12:20:39,2097,237,False,b'Twitter for iPhone',b'The tragedy in #SrisailamPowerStation is heart wrenching. Condolences to the family of those bereaved. Prayers for the speedy recovery of those injured.'
1296685966229270529,2020-08-21 05:50:00,0,158,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Overall, 101 projects have been now sanctioned, including final approval to 22 projects, with an investment of Rs 10,300 C\xe2\x80\xa6'"
1296685953772220417,2020-08-21 05:49:57,0,232,False,b'Twitter for iPhone',b'RT @FinMinIndia: Special window for Affordable &amp; mid income housing Fund(SWAMIH) is working at a fast pace to provide relief to homeowners.\xe2\x80\xa6'
1296630657888579584,2020-08-21 02:10:13,7284,844,False,b'Twitter for iPhone',"b'Congratulations #Indore, ranked cleanest city for the 4th time.\nPleased to see #Mysuru getting five star rating. Well done.  https://t.co/chbsWz8rzE'"
1296446963743952896,2020-08-20 14:00:17,132,8,False,b'Twitter for iPhone',"b'@gssjodhpur Gajendra ji, my prayers that you get well soon.'"
1296372327978946561,2020-08-20 09:03:43,0,82,False,b'Twitter for iPhone',"b'RT @FinMinIndia: The top lenders under the Scheme are @TheOfficialSBI , @canarabank , @pnbindia , @BankofIndia_IN , @UnionBankTweets and @H\xe2\x80\xa6'"
1296372290356236289,2020-08-20 09:03:34,0,183,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Under #ECLGS, Public Sector Banks (PSBs) have sanctioned loans of Rs 76,044.44 cr, out of which Rs 56,483.41 cr has alread\xe2\x80\xa6'"
1296372188761567233,2020-08-20 09:03:09,0,263,False,b'Twitter for iPhone',b'RT @FinMinIndia: Loans worth more than Rs 1 Lakh cr disbursed under #ECLGS (As on 18.08.2020)\nECLGS was announced as a part of #AatmaNirbha\xe2\x80\xa6'
1296357663484215297,2020-08-20 08:05:26,0,201,False,b'Twitter for iPhone',"b'RT @FinMinIndia: 1.22 crore Kisan Credit Cards sanctioned with credit limit of Rs. 1,02,065 crore under the special saturation drive(As on\xe2\x80\xa6'"
1295986826272845824,2020-08-19 07:31:52,3670,770,False,b'Twitter for iPhone',"b'\xe2\x80\x9cWhy has the Rajiv Gandhi Foundation, enriched by the largesse of successive Congress-led governments, refused to be audited by the CAG?\xe2\x80\x9dasks \xe2\x81\xa6@BJP4India\xe2\x81\xa9 President \xe2\x81\xa6@JPNadda\xe2\x81\xa9. \xe2\x81\xa6 https://t.co/mt1fccmiTI'"
1295773144305737730,2020-08-18 17:22:46,21967,1304,False,b'Twitter for iPhone',"b'Grateful for the wishes from so many of you for my birthday today \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd Tried making the time to personally thank as many of you as I could. For the many more that I\xe2\x80\x99ve missed, a million thanks. This has only reenergised my commitment to serve + do my best &amp; more for our country.'"
1295769106084290563,2020-08-18 17:06:43,128,9,False,b'Twitter for iPhone',b'@mlkhattar \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 @mlkhattar \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4'
1295768355425538053,2020-08-18 17:03:44,76,9,False,b'Twitter for iPhone',b'@naqvimukhtar \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @naqvimukhtar \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa5\xa4'
1295768205244301313,2020-08-18 17:03:08,115,9,False,b'Twitter for iPhone',"b'@ShahnawazBJP Thank you, @ShahnawazBJP ji.'"
1295767901513768960,2020-08-18 17:01:56,824,15,False,b'Twitter for iPhone',b'@NSaina How nice to have your good wishes @NSaina. Thank you.'
1295767074287939584,2020-08-18 16:58:39,36,6,False,b'Twitter for iPhone',b'@vinay1011 @BJP4India @narendramodi @ianuragthakur @JPNadda Thank you for the good wishes and the kind words.'
1295766518697881601,2020-08-18 16:56:26,453,22,False,b'Twitter for iPhone',b'@smritiirani Thank you @smritiirani for the good wishes.'
1295765755644899329,2020-08-18 16:53:24,40,4,False,b'Twitter for iPhone',b'@mssirsa Thank you for the good wishes @mssirsa ji.'
1295764813126148096,2020-08-18 16:49:40,7,1,False,b'Twitter for iPhone',b'@ranarandhirbjp \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 @ranarandhirbjp \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa5\xa4'
1295764500667174917,2020-08-18 16:48:25,19,3,False,b'Twitter for iPhone',b'@nityanandraibjp Thank you.'
1295764397667651585,2020-08-18 16:48:01,232,8,False,b'Twitter for iPhone',"b'@VasundharaBJP Thank you for the good wishes, respected @VasundharaBJP ji.'"
