id,created_at,favorites,retweets,retweeted,source,text
1216727252827877376,2020-01-13 14:22:37,13796,1420,False,b'Twitter for iPhone',"b'So thrilled that Julia Reichert, Steven Bognar, and all of the incredible people behind #AmericanFactory are nominated for the Best Documentary Oscar! We\xe2\x80\x99re so proud of them and amazed by their talent for storytelling. See for yourself now on @Netflix. https://t.co/pLEE5zg0gr'"
1214628779273990147,2020-01-07 19:24:02,0,769,False,b'Twitter for iPhone',"b""RT @attn: Everyone should have the opportunity to attend college.\n\nThat's why we're partnering with @MichelleObama &amp; @ReachHigher on \xe2\x80\x9dA Yea\xe2\x80\xa6"""
1208032710251483139,2019-12-20 14:33:36,17223,2162,False,b'Twitter Media Studio',b'My trip to Vietnam and Malaysia was filled with so many hopeful reminders of the power that lies in education. I hope you\xe2\x80\x99ll take a look and get involved with the @girlsalliance to support this work: https://t.co/uAJh9LbSW0. https://t.co/tEpbLa4nXX'
1205905888143446018,2019-12-14 17:42:23,12313,1270,False,b'Twitter for iPhone',"b""This week I sat down with @LanaCondor and some #ObamaLeaders to learn more about their work to empower girls in communities across Asia. They're helping to remove barriers that prevent girls from pursuing their dreams, and I can\xe2\x80\x99t wait to see the good that comes from their work. https://t.co/KEBxTA29XP"""
1205354898231050241,2019-12-13 05:12:56,482080,63655,False,b'Twitter for iPhone',"b'.@GretaThunberg, don\xe2\x80\x99t let anyone dim your light. Like the girls I\xe2\x80\x99ve met in Vietnam and all over the world, you have so much to offer us all. Ignore the doubters and know that millions of people are cheering you on.'"
1204956846299209728,2019-12-12 02:51:13,13258,1523,False,b'Twitter for iPhone',"b'Julia Roberts, Deborah Henry, and I are about to take the stage at #ObamaLeaders: Asia-Pacific to reflect on our visit to Vietnam with the @girlsalliance and to share our reflections on leadership. Don\xe2\x80\x99t miss it: https://t.co/Pm2rQgHUjN'"
1204862245144018944,2019-12-11 20:35:19,0,265,False,b'Twitter Web App',b'RT @girlsalliance: Sending an enormous thank you to #EllensGreatestNight and @TheEllenShow for supporting adolescent girls\xe2\x80\x99 education aroun\xe2\x80\xa6'
1204578697656840192,2019-12-11 01:48:36,67391,10410,False,b'Twitter Web App',"b'I had so much fun putting a smile on all of these little faces from Randle Highlands Elementary School in Washington, D.C. Thanks to the @TheEllenShow for letting me be a part of #EllensGreatestNight!\nhttps://t.co/3lOWaUAqQY'"
1204533699871674368,2019-12-10 22:49:47,0,20560,False,b'Twitter Web App',"b'RT @BarackObama: I thought it was about time I share my holiday gift list \xe2\x80\x94 a few practical items, all $10 or less. The best one? Health ca\xe2\x80\xa6'"
1204191577553408000,2019-12-10 00:10:19,94544,13328,False,b'Twitter Web App',b'#BlackGirlMagic \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/Du0hUf81wB'
1204067567112982528,2019-12-09 15:57:33,25839,3726,False,b'Twitter Media Studio',b'What an incredible day in Vietnam with members of the @GirlsAlliance community!\n\nTake a look at our visit to C\xe1\xba\xa7n Giu\xe1\xbb\x99c high school and then visit https://t.co/uAJh9LbSW0 to support projects that empower girls through education in Vietnam and around the world. https://t.co/dVJD5WGUmY'
1202290611874942978,2019-12-04 18:16:34,36668,3315,False,b'Twitter for iPhone',"b""It's been a remarkable year since sharing my story with the world and I'm so grateful to all of you for the love and support! #IAmBecoming #PeopleOfTheYear https://t.co/HWZQlfquzD"""
1202045178690854912,2019-12-04 02:01:18,0,303,False,b'Twitter for iPhone',"b'RT @ciara: On #GivingTuesday, I\xe2\x80\x99m proud to support the @girlsalliance and grassroots leaders who are working to empower girls around the wo\xe2\x80\xa6'"
1201883182456553472,2019-12-03 15:17:35,5508,873,False,b'Twitter for iPhone',"b'#GivingTuesday is a reminder of how important it is to give back to one another. I hope you\xe2\x80\x99ll consider joining me to give what you can to @girlsalliance projects, because every small donation has the power to make a difference for girls around the world: https://t.co/uAJh9LbSW0 https://t.co/ZIKrBr8ktj'"
1200853194454241286,2019-11-30 19:04:46,7292,696,False,b'Twitter for iPhone',"b'To Walter, thank you for sharing your story and your terrific perspective on what it means to be thankful. I love you back! https://t.co/947rQa5JJt'"
1199819055533871107,2019-11-27 22:35:29,565876,59748,False,b'Twitter for iPhone',"b'From our family to yours, #HappyThanksgiving! https://t.co/PBDBaUo1Fy'"
1197570498806325248,2019-11-21 17:40:31,52598,4280,False,b'Twitter for iPhone',"b'Last night, I dropped by my friend Ellen\xe2\x80\x99s house for a little duet\xe2\x80\xa6@TheEllenShow https://t.co/jsgGCkPf2o'"
1197250209459388418,2019-11-20 20:27:48,36407,3468,False,b'Twitter for iPhone',"b'So thrilled to receive a #GRAMMYs nomination! This past year has been such a meaningful, exhilarating ride. I\xe2\x80\x99ve loved hearing your stories and continuing down the road of becoming together. Thank you for every ounce of love and support you\xe2\x80\x99ve shared so generously. #IAmBecoming https://t.co/mvBb4W4od6'"
1197160457645281280,2019-11-20 14:31:09,21936,1956,False,b'Twitter for iPhone',b'.@Oprah has been there for me in so many ways for so many years\xe2\x80\x94since before my husband was even elected to the U.S. Senate. Can\xe2\x80\x99t wait to return the favor and join her in Brooklyn for #oprahs2020visiontour! https://t.co/8qxZmizOsy https://t.co/Kk5Fy8tXiZ'
1196973558477574145,2019-11-20 02:08:29,0,371,False,b'Twitter for iPhone',"b'RT @TheEllenShow: I got my hands on an early copy of @MichelleObama\xe2\x80\x99s new book, and I can\xe2\x80\x99t believe some of the things she wrote in it abou\xe2\x80\xa6'"
1196844735165546496,2019-11-19 17:36:35,0,273,False,b'Twitter for iPhone',"b'RT @CrownPublishing: ""We focus too much on stats and not story. Your story\xe2\x80\xa6 that is your strength."" \xe2\x80\x94@MichelleObama\n\nDiscover your story wi\xe2\x80\xa6'"
1196782751673933826,2019-11-19 13:30:17,10710,1499,False,b'Twitter Media Studio',"b'The Becoming Journal is here! The pages of the journal are meant to be an invitation, a place where you can come to meet yourself on your own terms. Check out https://t.co/tOEk59nT71 to get your own. #IAmBecoming https://t.co/O6hTdA1zwN'"
1196271299598995456,2019-11-18 03:37:58,94287,6408,False,b'Twitter for iPhone',"b'So proud to present the Portrait of a Nation Prize to my good friend, @Lin_Manuel. Love this guy\xe2\x80\x94with his melodies, rhymes, and nonstop energy, he\xe2\x80\x99s painted as honest a portrait of our country as I\xe2\x80\x99ve ever seen, lifting folks up through his work onstage and off. https://t.co/Xar2Y1mcFP'"
1193915450721218560,2019-11-11 15:36:39,71613,7325,False,b'Twitter for iPhone',"b""Whenever I'm looking for a source of strength and courage, I think about our veterans and their families\xe2\x80\x94they inspire me every day. On #VeteransDay, let's make sure we all give a little something back to those who have given so much to our nation. https://t.co/OVmgtxPQ3d"""
1193908459718291459,2019-11-11 15:08:53,0,18998,False,b'Twitter Web App',"b'RT @BarackObama: This Veterans Day, here\xe2\x80\x99s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I\xe2\x80\x99v\xe2\x80\xa6'"
1192922334384009218,2019-11-08 21:50:22,11437,1228,False,b'Twitter Web App',b'Chicago will always be home for me and my big brother. I loved sitting down with @CraigMalRob at the #ObamaSummit to talk about the place where we grew up\xe2\x80\x94and the future we want to help build for the next generation. https://t.co/cxQiLxsALD'
1192845801187430401,2019-11-08 16:46:15,0,9982,False,b'Twitter for iPhone',"b""RT @BarackObama: No one says it better than @MichelleObama \xe2\x80\x94 the Obama Presidential Center coming to the South Side isn't for us, it's for\xe2\x80\xa6"""
1192820957527920640,2019-11-08 15:07:32,0,288,False,b'Twitter Web App',"b'RT @oprahmagazine: Santa @Oprah made a list, checked it twice, and discovered one more perfect gift: @MichelleObama\xe2\x80\x99s Becoming: A Guided Jo\xe2\x80\xa6'"
1192474028600168454,2019-11-07 16:08:58,24793,4012,False,b'Twitter for iPhone',"b""The best person to register voters in your community is you. I've got my #VotingSquad together\xe2\x80\x94now we need you! \n\nGet started at https://t.co/cBTTn9yuTH. https://t.co/Pr2FcE84jr"""
1192449160827592705,2019-11-07 14:30:09,58426,12068,False,b'Twitter Media Studio',"b""With less than a year to the 2020 elections, it's time to start thinking about your #VotingSquad.\nI\xe2\x80\x99ve got mine:\nShonda.\nLiza.\nSelena.\nTom.\nLin-Manuel.\nTracee.\nFaith.\nKerry.\nChris.\nJanelle.\nMegan.\nRita.\n\nJoin us at https://t.co/cBTTn9yuTH and learn how you can get involved. https://t.co/e1QJPECWBL"""
1191834449526378496,2019-11-05 21:47:30,0,232,False,b'Twitter for iPhone',"b'RT @NiaSioux: #WhenWeAllVote, we can change the world! Make sure to use your voice and get out and vote today! Now that I\xe2\x80\x99m finally 18, I\xe2\x80\x99m\xe2\x80\xa6'"
1191834142566170624,2019-11-05 21:46:17,0,110,False,b'Twitter for iPhone',"b'RT @NicoleKEsplin: Happy #ElectionDay, Twitter! #IVoted with my sister!\n@WhenWeAllVote https://t.co/UfVaxnZnKh'"
1191833561927737344,2019-11-05 21:43:59,0,99,False,b'Twitter for iPhone',b'RT @pjdeloatch: @MichelleObama @WhenWeAllVote Wore mine to the polls in Virginia this morning and got two compliments. \xf0\x9f\x98\x81@WhenWeAllVote #IVo\xe2\x80\xa6'
1191824411776696322,2019-11-05 21:07:37,34,2,False,b'Twitter for iPhone',b'@karibethwhite @WhenWeAllVote \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'
1191824063288745984,2019-11-05 21:06:14,0,426,False,b'Twitter for iPhone',b'RT @Lin_Manuel: Hey hey it\xe2\x80\x99s election day. Here\xe2\x80\x99s what you can vote on in NY! (I voted early...you can do that in NY now!) https://t.co/8lI\xe2\x80\xa6'
1191730415977013248,2019-11-05 14:54:07,13616,2500,False,b'Twitter for iPhone',b'Happy #ElectionDay to folks across the country heading to the polls today. Snap a picture with your #IVoted sticker and tag @WhenWeAllVote to show me how you\xe2\x80\x99re making your voice heard! https://t.co/PdiTQ3n1QR'
1191428932391841793,2019-11-04 18:56:07,11882,3742,False,b'Twitter for iPhone',"b'It\xe2\x80\x99s #ElectionDay tomorrow in Virginia, New Jersey, Kentucky, Mississippi, and dozens of cities across the country.\n\nText a friend, a neighbor, or a co-worker and make your plan to vote. Your vote is your voice, so make sure you\xe2\x80\x99re heard! https://t.co/42VPViosIQ'"
1190367245362454529,2019-11-01 20:37:21,0,23916,False,b'Twitter for iPhone',"b'RT @BarackObama: Today\xe2\x80\x99s the first day of open enrollment on https://t.co/ob1Ynoesod, and high-quality coverage might be more affordable th\xe2\x80\xa6'"
1190366584734461952,2019-11-01 20:34:44,0,441,False,b'Twitter for iPhone',"b'RT @ObamaFoundation: \xe2\x80\x9cSocial change starts with a story.\xe2\x80\x9d \n\nAt the #ObamaSummit, @BarackObama, @MichelleObama, @DoloresHuerta, @TheeBillyPo\xe2\x80\xa6'"
1189931442027020289,2019-10-31 15:45:38,0,15636,False,b'Twitter for iPhone',b'RT @BarackObama: Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and was neve\xe2\x80\xa6'
1189611268853813249,2019-10-30 18:33:23,7387,686,False,b'Twitter for iPhone',"b'It was wonderful to spend time with leaders from the @GirlsAlliance community at the #ObamaSummit. From Ethiopia to Guatemala to Vietnam, they\xe2\x80\x99re showing up each day, hoping to make a difference for girls who deserve so much. I\xe2\x80\x99m so proud of them. https://t.co/oqUzaM0eVB'"
1189290887983108099,2019-10-29 21:20:18,9242,1170,False,b'Twitter for iPhone',"b'Right now at the #ObamaSummit, @BarackObama and @YaraShahidi are taking the stage with a few remarkable young leaders. Take a minute for some inspiration and tune in at https://t.co/zdjmKu5Rjn. https://t.co/PIEnQRO0rn'"
1188928317287731201,2019-10-28 21:19:34,13184,1301,False,b'Twitter for iPhone',b'Chicago is where I first learned the meaning of service. Thrilled to see the @ObamaFoundation out lending a hand across the South Side\xe2\x80\x94couldn\xe2\x80\x99t be more excited to join the #ObamaSummit tomorrow. https://t.co/sKPyGqfsgT'
1187207999376560129,2019-10-24 03:23:38,13564,1246,False,b'Twitter for iPhone',b'I\xe2\x80\x99ve always been so inspired by the military caregivers who give so much to care for our nation\xe2\x80\x99s wounded warriors. I\xe2\x80\x99m thankful for the work that @dolefoundation does every day to celebrate and support our caregivers. I hope you\xe2\x80\x99ll find a way to do the same in your community. https://t.co/qpoIYINoNv'
1182759151967059971,2019-10-11 20:45:31,0,253,False,b'Twitter for iPhone',b'RT @lanacondor: Happy #DayoftheGirl! I\xe2\x80\x99m thrilled to share that in December I\xe2\x80\x99ll be joining @MichelleObama to travel to Vietnam to meet wit\xe2\x80\xa6'
1182683373120245761,2019-10-11 15:44:24,0,370,False,b'Twitter for iPhone',"b""RT @Lilly: With #DayoftheGirl tomorrow, I'm excited to share Laxmi\xe2\x80\x99s story. A young woman I learned about through the @GirlsAlliance, led b\xe2\x80\xa6"""
1182643394750930945,2019-10-11 13:05:32,0,1254,False,b'Twitter for iPhone',"b'RT @TODAYshow: This International Day of the Girl, former first lady @MichelleObama reveals that she and @JennaBushHager will be traveling\xe2\x80\xa6'"
1182633791535439873,2019-10-11 12:27:22,4727,714,False,b'Twitter for iPhone',"b""I hope you'll take some time today to learn about the organizations we\xe2\x80\x99re spotlighting through the @GirlsAlliance\xe2\x80\x94like the @RPSChildrenFund, which provides bikes to girls in Vietnam to help them get to school safely and quickly.\n\nLearn more: https://t.co/uAJh9LbSW0 https://t.co/FdyQING3wy"""
1182632451367211011,2019-10-11 12:22:03,36515,3398,False,b'Twitter for iPhone',"b""Happy #DayoftheGirl! I\xe2\x80\x99m excited to share that in December, I\xe2\x80\x99ll be visiting Vietnam to meet some of the inspiring girls from the @GirlsAlliance community and the organizations that work so hard to support their dreams. \n \nI can't wait to share their stories with you."""
1181701320337756160,2019-10-08 22:42:04,50694,5864,False,b'Twitter for iPhone',"b'So much love for @TylerPerry, who just opened the first major film studio lot fully owned by an African American. Barack and I couldn\xe2\x80\x99t be more proud of you\xe2\x80\x94thanks for showing that no matter what, progress keeps marching forward. What an inspiration. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/WwtyPqj0Do'"
1181241704755732480,2019-10-07 16:15:43,6518,1112,False,b'Twitter Media Studio',"b'With #DayoftheGirl on Friday, I want you to meet Diana, whose life was transformed by a scholarship from @AGEAfrica. It\xe2\x80\x99s an example of what happens when we invest in the promise inside every girl. Support their work through @GirlsAlliance: https://t.co/uAJh9LbSW0 https://t.co/NthggSn7zv'"
1181222839220875266,2019-10-07 15:00:45,0,231,False,b'Twitter for iPhone',"b'RT @CrownPublishing: What\xe2\x80\x99s your journey of becoming? A companion to BECOMING, this gorgeous journal features an intimate and inspiring int\xe2\x80\xa6'"
1181214824258297856,2019-10-07 14:28:54,4507,554,False,b'Twitter for iPhone',"b'I\xe2\x80\x99m thrilled that @TIMESUPNOW named @TinaTchen\xe2\x80\x94one of the most brilliant and purposeful leaders I\xe2\x80\x99ve ever worked with\xe2\x80\x94as its new president and CEO. I\xe2\x80\x99ve seen how Tina\xe2\x80\x99s hustle and intellect can transform policies and touch lives, and I can\xe2\x80\x99t wait to see her thrive in this role! https://t.co/iWxPIaRQv0'"
1179770850754596865,2019-10-03 14:51:04,1390985,149485,False,b'Twitter for iPhone',"b'27 years ago, this guy promised me a life full of adventure. I\xe2\x80\x99d say he\xe2\x80\x99s delivered. Here\xe2\x80\x99s to our next chapter of becoming empty nesters and discovering what\xe2\x80\x99s next\xe2\x80\x94while still feeling the magic that brought us together all those years ago. Happy anniversary, Barack. https://t.co/ZKhvQGEo0B'"
1179399980068589568,2019-10-02 14:17:22,28009,3037,False,b'Twitter for iPhone',"b'Yes, @AllysonFelix! #BlackMamaMagic \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/70nKRaUxsy'"
1176581231586304000,2019-09-24 19:36:40,0,205,False,b'Twitter for iPhone',b'RT @PranavNandaDC: These are three of my students who registered to vote last year at our #NationalVoterRegistrationDay drive before the Mi\xe2\x80\xa6'
1176581040078512128,2019-09-24 19:35:54,0,1044,False,b'Twitter for iPhone',"b'RT @TraceeEllisRoss: Have you moved? Gotten married? Turned 18? Or just ready to make your voice heard? Well, today is #NationalVoterRegist\xe2\x80\xa6'"
1176580879562485761,2019-09-24 19:35:16,0,2140,False,b'Twitter for iPhone',"b'RT @tomhanks: Hey! America!  National Voter Registration Day is TODAY.  So, register you and a friend and a family member, and a few more o\xe2\x80\xa6'"
1176494500631515136,2019-09-24 13:52:01,15738,2404,False,b'Twitter for iPhone',"b'Last month, 17-year-old David Ledbetter registered voters while he waited in line at a North Carolina Popeyes. \n\nOn #NationalVoterRegistrationDay, let\xe2\x80\x99s follow his lead. Take @WhenWeAllVote\xe2\x80\x99s pledge to get three friends registered to vote: https://t.co/EmngHKtGCt https://t.co/uueAa4OgwS'"
1172612781725638657,2019-09-13 20:47:27,0,442,False,b'Twitter for iPhone',"b'RT @ReachHigher: We\xe2\x80\x99re so excited to have our #YouTubeLearning playlist, ""A Student\'s Guide to Your First Year of College"", made in partner\xe2\x80\xa6'"
1172553902862020608,2019-09-13 16:53:30,20134,3265,False,b'Twitter Media Studio',"b""Adjusting to life on campus can be overwhelming\xe2\x80\x94that's why I'm thrilled to team up with @nowthisnews and @youtube on a playlist of videos that can help everybody\xe2\x80\x99s transition, no matter what school you're going to. Watch now: https://t.co/qND3S564d6 @ReachHigher #YouTubeLearning https://t.co/EGFpV2lYDW"""
1171774650273226752,2019-09-11 13:17:01,0,31338,False,b'Twitter for iPhone',"b'RT @BarackObama: As we remember those we lost on 9/11, we also remember the spirit of unity and togetherness that defined the weeks and mon\xe2\x80\xa6'"
1169708495073095680,2019-09-05 20:26:52,0,144,False,b'Twitter for iPhone',"b'RT @traci_crowe: On #WorldCharityDay, share your #BackToSchool photo and take action to recognize how many girls around the world do not ha\xe2\x80\xa6'"
1169708379444584448,2019-09-05 20:26:24,0,538,False,b'Twitter for iPhone',"b'RT @kerrywashington: 8th grade ME (thx for the roller set mom\xf0\x9f\x98\x82), so happy to be #backtoschool &amp; back to Drama Club \xf0\x9f\x8e\xad. More than 98 million\xe2\x80\xa6'"
1169611142542569473,2019-09-05 14:00:01,20161,2049,False,b'Twitter for iPhone',"b""As students here in the U.S. head back to school, let's remember that more than 98 million adolescent girls around the world don\xe2\x80\x99t have that opportunity.\n\nThis #WorldCharityDay, share your #BackToSchool photo and take action with the @girlsalliance: https://t.co/uAJh9LbSW0 https://t.co/p5mFJ2p1fo"""
1169322553753690112,2019-09-04 18:53:16,4803,503,False,b'Twitter for iPhone',"b'Sarah Hurwitz is a brilliant writer with a big heart and a kind soul\xe2\x80\x94and I\xe2\x80\x99m sure @HereAllAlong will reflect her thoughtfulness and eloquence, which I depended on for so many years. I\xe2\x80\x99m so proud of you, Sarah, for sharing your journey and your voice with the world! https://t.co/STJVtEWj3q'"
1166077382673018881,2019-08-26 19:58:07,87132,5372,False,b'Twitter for iPhone',"b'Whether they\xe2\x80\x99re cuddling up with me on the couch or rolling around in the backyard, I love these two balls of fur. Happy #NationalDogDay to Bo and Sunny! https://t.co/Oyd3YHHFS5'"
1166013301110792192,2019-08-26 15:43:29,20931,3872,False,b'Twitter for iPhone',"b""On #WomensEqualityDay, I'm proud of all the women and girls who are out there empowering others in their communities to make their voices heard. Thank you all for the work you\xe2\x80\x99re doing, and I hope you'll share your story with @USOWomen and @WhenWeAllVote! https://t.co/DyNel8uHtG"""
1165320119322664960,2019-08-24 17:49:01,0,109089,False,b'Twitter for iPhone',"b'RT @BarackObama: With summer winding down, here\xe2\x80\x99s a sampling of what Michelle and I have been listening to \xe2\x80\x94 some new, some old, some fast,\xe2\x80\xa6'"
1164216558144634880,2019-08-21 16:43:52,33762,4968,False,b'Twitter Web App',"b'Barack and I want to help more people see their own story in someone else\xe2\x80\x99s. It\xe2\x80\x99s why we started Higher Ground Productions, and it\xe2\x80\x99s what we talked about with Julia Reichert and Steven Bognar, who directed @afactoryfilm. Check out their documentary, now streaming on @Netflix. https://t.co/8xjX7t9HL4'"
1161030934185021441,2019-08-12 21:45:20,111276,10910,False,b'Twitter for iPhone',"b'Always breaking barriers, @Simone_Biles\xe2\x80\x94couldn\xe2\x80\x99t be more proud of you! https://t.co/NFvktoaLAG'"
1160955846903439360,2019-08-12 16:46:58,13277,1594,False,b'Twitter Web App',"b'One of the best experiences of my life has been meeting young people all over the world. They\xe2\x80\x99re proof that our best days are still ahead. \n\nOn #InternationalYouthDay, check out the @GirlsAlliance to help girls lead us into the years ahead: https://t.co/uAJh9LbSW0 https://t.co/Y1GLtBDQOg'"
1160580648308027392,2019-08-11 15:56:03,34457,3574,False,b'Twitter for iPhone',b'So proud to join all these extraordinary women in this tribute to a legend. https://t.co/EpVZjuQpQN'
1158858418440015873,2019-08-06 21:52:32,0,533,False,b'Twitter for iPhone',"b'RT @YouTube: College can be stressful, scary, and overwhelming for students! Prepare for back to school season with #YouTubeLearning and wa\xe2\x80\xa6'"
1158822010417569793,2019-08-06 19:27:51,19776,3624,False,b'Twitter Media Studio',b'#EqualityCantWait because every woman deserves a seat at the table! Proud of my friend @MelindaGates and so many others for elevating this conversation. https://t.co/r98WlMlCO6'
1158773248601088000,2019-08-06 16:14:06,0,50926,False,b'Twitter for iPhone',"b'RT @BarackObama: Toni Morrison was a national treasure, as good a storyteller, as captivating, in person as she was on the page. Her writin\xe2\x80\xa6'"
1158718471150219264,2019-08-06 12:36:26,0,282729,False,b'Twitter for iPhone',b'RT @BarackObama: https://t.co/nNOVtQ50O4'
1157033176587522048,2019-08-01 20:59:40,37618,3295,False,b'Twitter for iPhone',b'Thrilled to visit with @CocoGauff today\xe2\x80\x94a wonderful young woman who\xe2\x80\x99s showing us that we don\xe2\x80\x99t have to wait to see what the next generation can do. https://t.co/zoVyp4PScA'
1156975554031230976,2019-08-01 17:10:42,73035,11445,False,b'Twitter for iPhone',"b""As part of #NationalGirlfriendsDay, let's give a shoutout to the friends who always have our backs! My girlfriends aren\xe2\x80\x99t just people I like to hang out with\xe2\x80\x94though we do plenty of that\xe2\x80\x94they\xe2\x80\x99re a vital part of who I am and who I\xe2\x80\x99ll keep becoming. https://t.co/W3wmKuoi2m"""
1155164280544739328,2019-07-27 17:13:21,63781,9211,False,b'Twitter for iPhone',"b""On  #NationalDanceDay, I'm shouting out the Lethal Ladies, a Baltimore STEP team who I saw perform back in 2017. I\xe2\x80\x99m so proud of you all\xe2\x80\x94and everyone who\xe2\x80\x99s dancing today! https://t.co/U15Be9wSMs"""
1154841815666823168,2019-07-26 19:51:59,0,391,False,b'Twitter for iPhone',"b""RT @ReachHigher: Five years later and we're still celebrating our #BeatingTheOdds Summit with @MichelleObama to help prepare incredible fir\xe2\x80\xa6"""
1153834853315436547,2019-07-24 01:10:40,19601,1669,False,b'Twitter for iPhone',"b""I am so proud of everyone I met today at the #BeatingTheOdds Summit with @ReachHigher. \n\nTo anyone out there who feels like the world is stacked against them, know that I'm rooting for you to succeed and reach your full potential. https://t.co/vXlKnFhbZz"""
1153678050376278016,2019-07-23 14:47:36,0,244,False,b'Twitter for iPhone',"b""RT @nowthisnews: We're at @MichelleObama's annual #beatingtheodds summit that brings together first-generation college students for a day o\xe2\x80\xa6"""
1152303775236919296,2019-07-19 19:46:43,572525,122329,False,b'Twitter for iPhone',"b'What truly makes our country great is its diversity. I\xe2\x80\x99ve seen that beauty in so many ways over the years. Whether we are born here or seek refuge here, there\xe2\x80\x99s a place for us all. We must remember it\xe2\x80\x99s not my America or your America. It\xe2\x80\x99s our America.'"
1151487721849970688,2019-07-17 13:44:01,8170,809,False,b'Twitter for iPhone',"b""Next Tuesday, I'll host our 5th anniversary #BeatingTheOdds Summit with @ReachHigher. This event has introduced me to so many incredible students, including Darius Wesley, who overcame so much to become the first college graduate in his family. Can\xe2\x80\x99t wait to see him again! https://t.co/2C3nn7hWhy"""
1149812354982563841,2019-07-12 22:46:42,11677,1324,False,b'Twitter for iPhone',b'So proud of the #ObamaLeaders gathered in Johannesburg this week! These folks are working hard and dreaming big\xe2\x80\x94and I can\xe2\x80\x99t wait to see what they\xe2\x80\x99ll do in the years ahead. https://t.co/dZldiQfHy3'
1149727692679499778,2019-07-12 17:10:17,14596,1570,False,b'Twitter for iPhone',"b'Wishing a very happy birthday to @Malala! To celebrate #MalalaDay, join me and the @GirlsAlliance in our work to empower girls around the world. Check out https://t.co/SKdrN9bzA5 to learn more and get involved. https://t.co/Dw8qfvnknU'"
1149347481135833093,2019-07-11 15:59:28,5326,752,False,b'Twitter Web Client',"b'At the Women\xe2\x80\x99s World Cup, we saw how sports can inspire and elevate us all. Thuba Sibanda is an @ObamaFoundation leader who uses sports to empower girls in Namibia every day. You can support leaders like Thuba through the @GirlsAlliance, and I hope you do: https://t.co/uAJh9LbSW0 https://t.co/esdiQPWbLV'"
1149001258633707521,2019-07-10 17:03:42,0,436,False,b'Twitter for iPhone',b'RT @people: Michelle Obama on Learning to Put Her Health First: \xe2\x80\x98I Didn\xe2\x80\x99t Have Time for Me\xe2\x80\x99 After Having Kids https://t.co/P016lkOPYP'
1148945102636814336,2019-07-10 13:20:33,0,56252,False,b'Twitter for iPhone',b'RT @BarackObama: Proud to rep America\xe2\x80\x99s best team! Congrats @USWNT and thanks for being such a strong inspiration for women and girls\xe2\x80\x94and e\xe2\x80\xa6'
1148760455743188993,2019-07-10 01:06:50,0,271,False,b'Twitter for iPhone',"b'RT @PreventionMag: ICYMI: @MichelleObama and @GayleKing sat down together at #EssenceFest and had an honest, heartfelt conversation around\xe2\x80\xa6'"
1148724703063871488,2019-07-09 22:44:46,143810,13277,False,b'Twitter for iPhone',"b'I was lucky enough to share a few moments with Cameron Boyce\xe2\x80\x94on set, at the White House and on a service project\xe2\x80\x94enough time to recognize that not only did he have incredible talent, but also an incredible heart. Sending love &amp; hugs to his family, friends and his many, many fans. https://t.co/CS0HdaNOwy'"
1147922614209404928,2019-07-07 17:37:33,102907,9168,False,b'Twitter for iPhone',"b'So proud of you, Team USA\xe2\x80\x94you inspire us all! #OneNationOneTeam https://t.co/YEHzyqOwZa'"
1147878620301549568,2019-07-07 14:42:44,129260,12236,False,b'Twitter for iPhone',"b'Good luck to the @USWNT! You all are some of the most fearless, powerful, awe-inspiring athletes I\xe2\x80\x99ve ever seen\xe2\x80\x94and together, you\xe2\x80\x99re nothing short of extraordinary. #OneNationOneTeam'"
1147761029566337024,2019-07-07 06:55:28,0,1830,False,b'TweetDeck',"b'RT @Essence: ""We have to start having some conversations, number one, about why is it so hard for us as women to put ourselves first."" -@Mi\xe2\x80\xa6'"
1147719455264444416,2019-07-07 04:10:16,0,532,False,b'Twitter for iPhone',b'RT @essencefest: \xe2\x80\x9cWe all go through those moments where people try to define us before we have an opportunity to define ourselves.\xe2\x80\x9d - @Mich\xe2\x80\xa6'
1147719421676478464,2019-07-07 04:10:08,0,753,False,b'Twitter for iPhone',"b'RT @ChiomaChuka: ""Women have a hard time putting ourselves on our priority list, talk less of putting ourselves at the top of it. We almost\xe2\x80\xa6'"
1147673470437875714,2019-07-07 01:07:32,56580,3998,False,b'Twitter for iPhone',"b""Hey, #EssenceFest! I brought a few of my girlfriends with me to New Orleans and we can't wait to join you tonight in the Superdome. Who's ready?! https://t.co/OHzh2ZD9UW"""
1147285271433678848,2019-07-05 23:24:58,87689,7674,False,b'Twitter for iPhone',b'Coco is terrific! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/13vsVKdjFP'
1146223797890158592,2019-07-03 01:07:03,0,15469,False,b'Twitter for iPhone',b'RT @BarackObama: Congrats to the USWNT! A great performance from a great team\xe2\x80\x94looking forward to Sunday. #OneNationOneTeam'
1142147058733912065,2019-06-21 19:07:33,0,7484,False,b'Twitter for iPhone',"b'RT @BarackObama: Now we\xe2\x80\x99re talking! Congrats to Team USA for moving on, and thanks for continuing to make us all proud. #USA https://t.co/D\xe2\x80\xa6'"
