id,created_at,favorites,retweets,retweeted,source,text
1307448448044748802,2020-09-19 22:36:15,262,31,False,b'Twitter for iPhone',"b'Plus de 10 millions d\xe2\x80\x99euros ont \xc3\xa9t\xc3\xa9 r\xc3\xa9colt\xc3\xa9s pour la recherche contre le cancer gr\xc3\xa2ce \xc3\xa0 l\xe2\x80\x99op\xc3\xa9ration @televie \xe2\x9d\xa4\xef\xb8\x8f Malgr\xc3\xa9 les difficult\xc3\xa9s, l\xe2\x80\x99\xc3\xa9dition 2020 est un beau succ\xc3\xa8s. F\xc3\xa9licitations aux organisateurs, aux \xc3\xa9quipes, aux artistes et aux b\xc3\xa9n\xc3\xa9voles. #televie @RTLBelgium https://t.co/spjbjLAIsQ'"
1307448113494360069,2020-09-19 22:34:56,111,13,False,b'Twitter for iPhone',"b'Meer dan 10 miljoen euro werd er opgehaald voor kankeronderzoek dankzij @televie \xe2\x9d\xa4\xef\xb8\x8f Ondanks de moeilijkheden is de editie van 2020 een groot succes geworden. Felicitaties voor de organisatoren, de teams, artiesten en vrijwilligers. #televie @RTLBelgium https://t.co/efuX03m9El'"
1307401417800417280,2020-09-19 19:29:23,349,41,False,b'Twitter for iPhone',"b'La soir\xc3\xa9e commence, au call-center du @Televie \xe2\x9d\xa4\xef\xb8\x8f Pour faire un don, vous pouvez composer le 0800/98.800 #T\xc3\xa9l\xc3\xa9vie https://t.co/rfaNSuDc9h'"
1307381766609686529,2020-09-19 18:11:17,188,29,False,b'Twitter for iPhone',"b'Aux Wallonnes et aux Wallons, je souhaite dire: bon\xe2\x80\x99fiesse ! Ce week-end aurait d\xc3\xbb \xc3\xaatre un moment festif et de folklore. Mais que cela n\xe2\x80\x99amenuise ni votre optimisme, ni votre fiert\xc3\xa9, ni votre d\xc3\xa9termination. La #Wallonie est forte de ses talents. De ses habitants. https://t.co/ySwuPU7RIU'"
1307362665287880704,2020-09-19 16:55:23,127,24,False,b'Twitter for iPhone',"b""Pour Ruth Bader Ginsburg, personne ne sortait gagnant en d\xc3\xa9finitive face un cadre l\xc3\xa9gal discriminant. Ni les hommes, ni les femmes. Sa lutte pour l'\xc3\xa9galit\xc3\xa9 a eu un impact majeur sur le syst\xc3\xa8me judiciaire am\xc3\xa9ricain et la soci\xc3\xa9t\xc3\xa9 en g\xc3\xa9n\xc3\xa9ral. Condol\xc3\xa9ances \xc3\xa0 sa famille et ses proches"""
1307361244014407691,2020-09-19 16:49:44,149,18,False,b'Twitter for iPhone',"b'Het was Ruth Bader Ginsburgs overtuiging dat ingebakken discriminatie uiteindelijk iedereen benadeelt, vrouwen \xc3\xa9n mannen. Haar felle strijd voor gelijkheid heeft de rechtspraak en de Amerikaanse samenleving diepgaand be\xc3\xafnvloed. Mijn medeleven aan haar familie en naasten.'"
1307299852238434307,2020-09-19 12:45:47,631,58,False,b'Twitter for iPhone',"b'Encore une matin\xc3\xa9e consacr\xc3\xa9e \xc3\xa0 la lutte contre les d\xc3\xa9chets \xc3\xa0 l\xe2\x80\x99occasion du #WorldCleanUpDay \xf0\x9f\x8c\x8d pour des quartiers et des espaces verts plus propres. En cette p\xc3\xa9riode particuli\xc3\xa8re, assurons nous aussi que nos masques jetables ne finissent pas sur le trottoir. https://t.co/amw5T7I1jD'"
1307299730867851265,2020-09-19 12:45:18,162,17,False,b'Twitter for iPhone',b'Vandaag op #WorldCleanUpDay \xf0\x9f\x8c\x8dopnieuw een voormiddag gewijd aan de strijd tegen afval en voor properder wijken en groene ruimtes. Laat ons er deze periode ook samen op letten dat wegwerpmaskers niet op de stoep belanden. https://t.co/y51h7Mr5W4'
1307036482042032128,2020-09-18 19:19:15,99,13,False,b'Twitter for iPhone',"b'Il y a 25 ans, Jean Gol nous quittait. Le monde politique belge faisait ses adieux \xc3\xa0 un homme d\xe2\x80\x99\xc3\x89tat, un lib\xc3\xa9ral convaincu dont la force, la d\xc3\xa9termination et l\xe2\x80\x99intelligence ont marqu\xc3\xa9 son \xc3\xa9poque... Et continuent de marquer la n\xc3\xb4tre. Le @MR_officiel lui rend hommage ce soir. https://t.co/MRzCy4Oo0B'"
1307036109113786369,2020-09-18 19:17:46,34,7,False,b'Twitter for iPhone',"b'25 jaar geleden verliet Jean Gol ons. De Belgische politiek nam afscheid van een staatsman - een overtuigd liberaal van wie de kracht, de vastberadenheid en de intelligentie een stempel hebben gedrukt op zijn eigen tijd en op die van ons. @MR_officiel brengt hem vanavond hulde. https://t.co/MeLzhu61Ez'"
1306934358041911297,2020-09-18 12:33:27,63,10,False,b'Twitter for iPhone',"b'Mijn beste wensen voor iedereen die vandaag Rosh Hashanah viert. Ik hoop dat dit nieuwe jaar u ondanks alle beproevingen vreugde, geluk en troost zal brengen. Moge het een mooi feest zijn, dat u in veilige omstandigheden kan vieren.\xc2\xa0#RoshHashanah'"
1306934161480056834,2020-09-18 12:32:40,114,24,False,b'Twitter for iPhone',"b'Mes meilleurs v\xc5\x93ux \xc3\xa0 toutes celles et tous ceux qui c\xc3\xa9l\xc3\xa8brent Roch Hachana ce vendredi. J\xe2\x80\x99esp\xc3\xa8re que cette nouvelle ann\xc3\xa9e vous apportera joie, bonheur et r\xc3\xa9confort malgr\xc3\xa9 l\xe2\x80\x99\xc3\xa9preuve. Que la f\xc3\xaate soit belle mais surtout sans danger sur le plan sanitaire.\xc2\xa0#RoshHashanah'"
1306829125928316928,2020-09-18 05:35:17,50,10,False,b'Twitter for iPhone',b'Tijdens een democratisch debat gisteren heeft een parlementaire meerderheid zich uitgesproken v\xc3\xb3\xc3\xb3r een verlenging van de federale regering tot 1 oktober. Mijn volledige toespraak @DeKamerBE vindt u op https://t.co/olSKn0Cvnr #begov https://t.co/6ChyGf04ka'
1306822813303615488,2020-09-18 05:10:12,89,13,False,b'Twitter for iPhone',b'Un d\xc3\xa9bat d\xc3\xa9mocratique a eu lieu et une majorit\xc3\xa9 parlementaire s\xe2\x80\x99est exprim\xc3\xa9e en faveur d\xe2\x80\x99une prolongation du gouvernement f\xc3\xa9d\xc3\xa9ral jusqu\xe2\x80\x99au 1er octobre. Retrouvez mon intervention compl\xc3\xa8te prononc\xc3\xa9e \xc3\xa0 @LaChambreBE sur https://t.co/olSKn0Cvnr #begov https://t.co/jbdFiXz8eX'
1306624737695723521,2020-09-17 16:03:08,122,18,False,b'Twitter for iPhone',"b'Ik hoop dat er - gedreven door de wil om te werken in het algemene belang - een positieve dynamiek komt, die snel zal uitmonden in de vorming van een meerderheidsregering. Het land heeft het nodig. Onze medeburgers hebben het nodig. #begov @DeKamerBE'"
1306624663590711296,2020-09-17 16:02:50,112,20,False,b'Twitter for iPhone',"b'Je formule le v\xc5\x93u qu\xe2\x80\x99une dynamique positive, pouss\xc3\xa9e par la volont\xc3\xa9 de travailler dans l\xe2\x80\x99int\xc3\xa9r\xc3\xaat g\xc3\xa9n\xc3\xa9ral, se concr\xc3\xa9tise au sein d\xe2\x80\x99un gouvernement majoritaire rapidement. Le pays en a besoin. Nos concitoyens en ont besoin. #begov @LaChambreBE'"
1306624027755196416,2020-09-17 16:00:18,45,11,False,b'Twitter for iPhone',"b'Wat ik vandaag in dit debat hoor, is dat een parlementaire meerderheid vraagt om het specifieke regime van volheid van bevoegdheden waarin de regering op dit moment werkt, te verlengen tot 1 oktober, om een zekere stabiliteit te kunnen garanderen. #begov @DeKamerBE'"
1306623987519303680,2020-09-17 16:00:09,57,9,False,b'Twitter for iPhone',"b'J\xe2\x80\x99entends aujourd\xe2\x80\x99hui, dans le cadre de ce d\xc3\xa9bat, qu\xe2\x80\x99une majorit\xc3\xa9 parlementaire demande que le r\xc3\xa9gime de plein exercice sp\xc3\xa9cifique dans lequel le gouvernement travaille actuellement soit prolong\xc3\xa9 jusqu\xe2\x80\x99au 1er octobre afin de garantir une certaine stabilit\xc3\xa9. #begov @LaChambreBE'"
1306623352199622657,2020-09-17 15:57:37,107,14,False,b'Twitter for iPhone',"b'Mesdames et Messieurs les D\xc3\xa9put\xc3\xa9s, vous d\xc3\xa9ciderez aujourd\xe2\x80\x99hui \xe2\x80\x93 comme vous avez pu toujours le faire \xe2\x80\x93 les conditions dans lesquelles ce gouvernement pourra continuer de travailler \xc3\xa0 la fin de ce d\xc3\xa9bat. @LaChambreBE'"
1306623050360721411,2020-09-17 15:56:25,155,23,False,b'Twitter for iPhone',"b'Heren en Dames volksvertegenwoordigers, u zult vandaag - zoals u dat altijd kan - aan het eind van dit debat beslissen onder welke voorwaarden deze regering nog kan werken. @DeKamerBE #begov'"
1306622860748828674,2020-09-17 15:55:40,43,6,False,b'Twitter for iPhone',b'Het is voor mij altijd vanzelfsprekend geweest dat deze regering moest werken binnen de strikte perimeter van het vertrouwen dat ons is gegeven. Maar dat we bovendien de afspraak met dit @DeKamerBE op 17 september moesten respecteren. Dat is ook gebeurd. #begov'
1306622799411376130,2020-09-17 15:55:25,70,15,False,b'Twitter for iPhone',"b'il a toujours \xc3\xa9t\xc3\xa9 \xc3\xa9vident pour moi, non seulement que #begov devait travailler dans le p\xc3\xa9rim\xc3\xa8tre strict de la confiance qui nous a \xc3\xa9t\xc3\xa9 accord\xc3\xa9e. Mais qu\xe2\x80\x99en plus nous devions \xc3\xa9galement respecter la clause de rendez-vous du 17 septembre avec @LaChambreBE. Ce qui est chose faite.'"
1305875283845709824,2020-09-15 14:25:04,303,108,False,b'Twitter for iPhone',"b'\xc2\xab\xc2\xa0D\xc3\xa8s \xc3\xa0 pr\xc3\xa9sent et pour de longs mois encore, notre avenir est entre nos mains.\xc2\xa0\xc2\xbb La vid\xc3\xa9o est disponible dans son enti\xc3\xa8ret\xc3\xa9 sur https://t.co/olSKn0Cvnr #coronavirus https://t.co/GYXODwM9xW'"
1305875149720293377,2020-09-15 14:24:32,344,84,False,b'Twitter for iPhone',b'\xe2\x80\x9cDe toekomst ligt in onze handen. Nu en nog vele maanden lang.\xe2\x80\x9d De volledige video kan u bekijken op https://t.co/olSKn0Cvnr #coronavirus https://t.co/irXUKvRzC5'
1305181384101761029,2020-09-13 16:27:45,32,9,False,b'Twitter for iPhone',"b'Er is ons gevraagd om te blijven tot 01.10 omdat de crisis een #begov vereist met volheid van bevoegdheden. Omdat ik mijn woord gestand wil doen, stel ik me ter beschikking van het parlement. Daar zal een meerderheid beslissen of ze die overtuiging deelt. #lelibredebat https://t.co/LOROtTdnhp'"
1305178639160541185,2020-09-13 16:16:51,28,8,False,b'Twitter for iPhone',"b'Waar ons land nu prioritair nood aan heeft, is een federale regering met een stabiele meerderheid. Een ploeg die een ambitieuze relancestrategie kan voorstellen en samen met het parlement in de praktijk brengen.\xc2\xa0#lelibredebat #speech'"
1305178444217675776,2020-09-13 16:16:04,8,2,False,b'Twitter for iPhone',"b'#begov heeft, ondanks alle moeilijkheden, heel hard gewerkt in ons aller belang. We zullen dat blijven doen (...) zolang het nodig is. Maar waar ons land nu prioritair nood aan heeft, is een federale regering met een stabiele meerderheid. #lelibredebat #speech https://t.co/NeyCFCBxBf'"
1305175520620040194,2020-09-13 16:04:27,13,2,False,b'Twitter for iPhone',"b'Onze verhouding tot ons werk, onze work-life balance, moet centraal staan in het debat. Voor ons persoonlijk geluk is geen moeite te veel.\xc2\xa0#lelibredebat #speech'"
1305173612182339585,2020-09-13 15:56:52,21,1,False,b'Twitter for iPhone',"b'Ik denk niet dat we niet alleen op\nzoek moeten naar hoe het was v\xc3\xb3\xc3\xb3r de crisis. [We moeten] naar een betere toekomst. Meer welvaart, meer solidariteit. Voor ons is er geen enkel fatalisme\xc2\xa0#lelibredebat #speech https://t.co/YyF1vtJQj2'"
1305173492644675584,2020-09-13 15:56:24,17,2,False,b'Twitter for iPhone',b'Enkele van onze fundamentele vrijheden hebben we tijdelijk moeten inleveren. Andere nog altijd. Geen enkele democraat neemt dat soort beslissingen lichtzinnig. En zeker niet als hij zo aan die vrijheden gehecht is als ik #lelibredebat #speech'
1305173407709921286,2020-09-13 15:56:04,81,13,False,b'Twitter for iPhone',"b'Tegenover een onzichtbare dreiging waarvan elementen nog altijd onbekend zijn, ook voor de wetenschap, hebben we moeilijke en soms drastische beslissingen moeten nemen (...). Geen enkele democraat neemt die beslissingen lichtzinnig. #lelibredebat #speech https://t.co/xMsVvXaUQa'"
1305166544004055041,2020-09-13 15:28:47,0,24,False,b'Twitter for iPhone',"b'RT @lalibrebe: Sophie Wilm\xc3\xa8s: ""Il est grand temps qu\xe2\x80\x99une nouvelle \xc3\xa9quipe f\xc3\xa9d\xc3\xa9rale soit constitu\xc3\xa9e"" https://t.co/MWrPuaAPhk https://t.co/aJ5\xe2\x80\xa6'"
1305164343072481280,2020-09-13 15:20:02,89,17,False,b'Twitter for iPhone',"b'Il nous a \xc3\xa9t\xc3\xa9 demand\xc3\xa9 de rester jusqu\xe2\x80\x99au 01.10, les exigences li\xc3\xa9es \xc3\xa0 la crise n\xc3\xa9cessitant #begov de plein exercice. Profond\xc3\xa9ment attach\xc3\xa9e \xc3\xa0 la parole donn\xc3\xa9e, je reste \xc3\xa0 la disposition du Parlement qui d\xc3\xa9cidera \xc3\xa0 une majorit\xc3\xa9 de ses d\xc3\xa9put\xc3\xa9s s\xe2\x80\x99il partage cette volont\xc3\xa9. #libredebat https://t.co/ZlaKZujtBw'"
1305162605271683072,2020-09-13 15:13:08,79,16,False,b'Twitter for iPhone',"b'Ce dont notre pays a besoin prioritairement, c\xe2\x80\x99est d\xe2\x80\x99une \xc3\xa9quipe f\xc3\xa9d\xc3\xa9rale qui d\xc3\xa9tient une majorit\xc3\xa9 stable en son sein. Une \xc3\xa9quipe capable de proposer et de concr\xc3\xa9tiser avec le parlement une strat\xc3\xa9gie de red\xc3\xa9ploiement ambitieuse.\xc2\xa0#libredebat #speech'"
1305162549604888576,2020-09-13 15:12:55,35,12,False,b'Twitter for iPhone',"b'#begov a travaill\xc3\xa9 sans rel\xc3\xa2che dans l\xe2\x80\x99int\xc3\xa9r\xc3\xaat de tous, malgr\xc3\xa9 les difficult\xc3\xa9s. Nous continuerons \xc3\xa0 le faire (...) le temps qu\xe2\x80\x99il faudra. Mais ce dont notre pays a besoin prioritairement, c\xe2\x80\x99est d\xe2\x80\x99une \xc3\xa9quipe f\xc3\xa9d\xc3\xa9rale qui d\xc3\xa9tient une majorit\xc3\xa9 stable en son sein. #libredebat #speech https://t.co/iBVlJgYOb2'"
1305162293311942666,2020-09-13 15:11:54,39,9,False,b'Twitter for iPhone',"b'La relation au travail, l\xe2\x80\x99\xc3\xa9quilibre entre vie priv\xc3\xa9e et vie professionnelle doit imp\xc3\xa9rativement \xc3\xaatre au centre du d\xc3\xa9bat. Notre aspiration au bonheur m\xc3\xa9rite tous nos efforts.\xc2\xa0#libredebat #speech'"
1305162068123938816,2020-09-13 15:11:00,50,12,False,b'Twitter for iPhone',"b'Je pense que nous ne devons pas uniquement chercher \xc3\xa0 retrouver la situation d\xe2\x80\x99avant crise. [Nous devons] envisager un futur meilleur. Plus de prosp\xc3\xa9rit\xc3\xa9, plus de solidarit\xc3\xa9. Pour nous, il n\xe2\x80\x99y a aucune fatalit\xc3\xa9\xc2\xa0#libredebat #speech https://t.co/QHRxE27hrW'"
1305161640862679040,2020-09-13 15:09:18,56,11,False,b'Twitter for iPhone',"b'Certaines de nos libert\xc3\xa9s fondamentales ont d\xc3\xbb \xc3\xaatre momentan\xc3\xa9ment entrav\xc3\xa9es. D\xe2\x80\x99autres le sont encore. Aucun d\xc3\xa9mocrate ne prend ces d\xc3\xa9cisions le c\xc5\x93ur l\xc3\xa9ger. Qui plus est, quand il est autant attach\xc3\xa9 que je le suis aux libert\xc3\xa9s.\xc2\xa0#lelibredebat #speech'"
1305161514777706496,2020-09-13 15:08:48,186,48,False,b'Twitter for iPhone',"b'Face \xc3\xa0 une menace invisible dont les caract\xc3\xa9ristiques restent en partie inconnues, m\xc3\xaame du monde scientifique, nous avons d\xc3\xbb prendre des d\xc3\xa9cisions difficiles, parfois drastiques (...) aucun d\xc3\xa9mocrate ne prend ces d\xc3\xa9cisions le c\xc5\x93ur l\xc3\xa9ger. #lelibredebat #speech https://t.co/UkoXEpOeob'"
1305081703942283264,2020-09-13 09:51:40,0,16,False,b'Twitter for iPhone',"b'RT @GLBouchez: C\xe2\x80\x99est parti pour la journ\xc3\xa9e du libre d\xc3\xa9bat avec, \xc3\xa0 17h00, les allocutions de @Sophie_Wilmes @egbertlachaert et la mienne ! P\xe2\x80\xa6'"
1301960327861612544,2020-09-04 19:08:26,846,164,False,b'Twitter for iPhone',b'Annie Cordy \xc3\xa9tait une artiste accomplie dont l\xe2\x80\x99humour et la joie de vivre repr\xc3\xa9sentaient si bien cette \xc2\xab\xc2\xa0belgitude\xc2\xa0\xc2\xbb que l\xe2\x80\x99on aime tant. Elle a conquis le c\xc5\x93ur de nombreuses g\xc3\xa9n\xc3\xa9rations. Elle nous manquera terriblement. Mes sinc\xc3\xa8res condol\xc3\xa9ances \xc3\xa0 sa famille et ses proches.'
1301960290930700290,2020-09-04 19:08:17,118,15,False,b'Twitter for iPhone',"b'Annie Cordy was een volleerd artieste van wie de humor en levensvreugde zo goed de ""belgitude"" vatte waar we zo van houden. Ze veroverde de harten van vele generaties. Ze zal erg gemist worden. Mijn oprechte deelneming aan haar familie en geliefden.'"
1301943750655176707,2020-09-04 18:02:33,93,7,False,b'Twitter for iPhone',"b'Une 44\xc3\xa8me \xc3\xa9dition #M\xc3\xa9morialVanDamme in\xc3\xa9dite. Bonne chance \xc3\xa0 tous les athl\xc3\xa8tes! Ils pourront compter sur nos encouragements \xc3\xa0 distance. Malgr\xc3\xa9 les circonstances, ce rendez-vous sportif garde tout son prestige et nous esp\xc3\xa9rons qu\xe2\x80\x99on y \xc3\xa9tablira une fois de plus de nouveaux records!'"
1301943136831377412,2020-09-04 18:00:07,68,6,False,b'Twitter for iPhone',"b'Deze 44ste #MemorialVanDamme is een \xc3\xa9\xc3\xa9n in bijzondere omstandigheden. Veel succes aan alle atleten! Ze kunnen rekenen op onze steun, ook vanop afstand. De Memorial is een prestigieus internationaal atletiekevenement en vaak het decor van nieuwe wereldrecords. Hopelijk ook nu!'"
1301531572894609408,2020-09-03 14:44:42,121,24,False,b'Twitter for iPhone',"b'Un premier coup de pelle pour la construction du nouveau complexe du @RoyalBelgianFA \xc3\xa0 Tubize, le centre d\xe2\x80\x99entra\xc3\xaenement actuel des @BelRedDevils et des @BelRedFlames. Heureuse d\xe2\x80\x99avoir pu partager ce moment positif avec nos athl\xc3\xa8tes et les professionnels du football belge. https://t.co/YFimGSxbNQ'"
1301531271840006144,2020-09-03 14:43:31,99,16,False,b'Twitter for iPhone',"b'Eerste spadesteek voor het nieuwe complex van de @RoyalBelgianFA in Tubeke, het huidige trainingscentrum van de @BelRedDevils en de @BelRedFlames. Blij dit mooie moment te kunnen delen met onze topatleten en voetbalprofessionals. https://t.co/P0E60pe9pj'"
1300762130787033090,2020-09-01 11:47:13,119,20,False,b'Twitter for iPhone',"b'Rencontre avec ambassadeurs bilat\xc3\xa9raux europ\xc3\xa9ens, partiellement en vid\xc3\xa9oconf\xc3\xa9rence vu les circonstances. \xc3\x89changes sur l\xe2\x80\x99actualit\xc3\xa9 intra-belge et les questions internationales du moment. L\xe2\x80\x99occasion de rappeler que la Belgique est un pays de dialogue, de compromis et de consensus. https://t.co/F1gw2zcToA'"
1300761906450444289,2020-09-01 11:46:20,54,4,False,b'Twitter for iPhone',"b'Ontmoeting met de bilaterale EU-ambassadeurs en zaakgelastigden, in gegeven omstandigheden deels via videoconferentie. Interessante Q&amp;A over intra-Belgische en belangrijke internationale aangelegenheden. Benadrukt dat Belgi\xc3\xab een land is van dialoog, compromis en consensus. https://t.co/UT8iTKbIG5'"
1300671884242161664,2020-09-01 05:48:37,194,20,False,b'Twitter Web App',"b'Ik wens alle leerlingen en al het onderwijzend personeel een mooi begin van het nieuwe schooljaar! De omstandigheden zijn ongezien, maar het mag niemand beletten zich te amuseren! #terugnaarschool'"
1300671544319004672,2020-09-01 05:47:16,385,35,False,b'Twitter Web App',b'Je souhaite \xc3\xa0 tous les \xc3\xa9l\xc3\xa8ves et tous les membres du corps enseignant une bonne rentr\xc3\xa9e scolaire! Une rentr\xc3\xa9e in\xc3\xa9dite certes mais qui ne doit pas emp\xc3\xaacher la joie de se retrouver pour petits et grands. #rentreescolaire2020'
1300455258745958401,2020-08-31 15:27:49,149,12,False,b'Twitter for iPhone',"b'Ons land heeft nood aan een regering met volheid van bevoegdheden, met een stevig plan. Ze moet zorgen voor steun, relance en stabiliteit. Het is belangrijk dat we snel duidelijkheid en perspectief geven aan de bedrijven, werknemers en kwetsbare mensen. https://t.co/0LWqS6boan'"
1300407918215524354,2020-08-31 12:19:42,163,34,False,b'Twitter for iPhone',"b'Les restrictions \xc3\xa0 nos libert\xc3\xa9s les plus \xc3\xa9l\xc3\xa9mentaires nous p\xc3\xa8sent tous. Les manifestations anti-masques sont une mauvaise r\xc3\xa9ponse \xc3\xa0 une vraie question. Nous sommes d\xc3\xa9termin\xc3\xa9s \xc3\xa0 r\xc3\xa9inscrire le pays et notre fonctionnement dans une nouvelle normalit\xc3\xa9, tenable sur le long-terme. https://t.co/diUZdUW70M'"
1300390201907347456,2020-08-31 11:09:18,91,20,False,b'Twitter for iPhone',b'La philosophie derri\xc3\xa8re la bulle de 5: Limitez le nombre de vos contacts et gardez vos distances de s\xc3\xa9curit\xc3\xa9. Limitez d\xe2\x80\x99autant plus ces contacts si les distances ne sont pas respect\xc3\xa9es. J\xe2\x80\x99ai demand\xc3\xa9 une large r\xc3\xa9flexion pour proposer une approche p\xc3\xa9renne \xc3\xa0 nos contacts sociaux. https://t.co/mbcCEFeVI6'
1300363381849894915,2020-08-31 09:22:44,63,12,False,b'Twitter for iPhone',"b'We hebben allemaal veel inspanningen geleverd om toe te laten dat de kinderen morgen weer naar school gaan. Dat is niet alleen belangrijk uit educatief oogpunt, maar zeker ook om sociale redenen. Dit zei ik erover op @radio1 \xe2\xa4\xb5\xef\xb8\x8f https://t.co/9wUdMpcYLR'"
1299686545927135234,2020-08-29 12:33:14,191,19,False,b'Twitter for iPhone',"b'Ons land verliest een grande dame. Minister van Staat Antoinette Spaak was een toppolitica, de eerste vrouwelijke partijvoorzitter ooit. Ik kon haar ooit ontmoeten, het is me altijd bijgebleven. Mijn diepste medeleven aan haar familie en haar naasten.'"
1299680760170008577,2020-08-29 12:10:14,384,61,False,b'Twitter for iPhone',"b'Une grande Dame s\xe2\x80\x99est \xc3\xa9teinte. Femme politique de 1er plan, j\xe2\x80\x99ai pu rencontrer Antoinette Spaak d\xc3\xa8s mes d\xc3\xa9buts politiques. Une rencontre marquante de la 1\xc3\xa8re femme pr\xc3\xa9sidente de parti. Mes condol\xc3\xa9ances \xc3\xa0 ses proches.'"
1299339766194937857,2020-08-28 13:35:15,130,13,False,b'Twitter for iPhone',b'Door Corona duiken er ook geweldige educatieve projecten op. Bedankt aan de kinderen van de Magic School Bus voor dit mooie radiomoment samen! https://t.co/dROjVyAj5M'
1299339625899724801,2020-08-28 13:34:42,112,21,False,b'Twitter for iPhone',"b'Le coronavirus, c\xe2\x80\x99est aussi l\xe2\x80\x99\xc3\xa9mergence de superbes projets \xc3\xa9ducatifs. Merci aux enfants du Magic School Bus pour ce formidable moment de radio et de partage! https://t.co/nbQcHXRZaL'"
1296470918705942529,2020-08-20 15:35:28,56,11,False,b'Twitter Web App',"b'Beheersen van de gezondheidssituatie, iedereen terug naar school en perspectieven: een overzicht van de beslissingen van de NVR \xe2\xa4\xb5\xef\xb8\x8f\nhttps://t.co/aWqoCowc0K'"
1296470816633376769,2020-08-20 15:35:04,120,29,False,b'Twitter Web App',"b'Ma\xc3\xaetrise de la situation sanitaire, rentr\xc3\xa9e scolaire pour tous et perspectives : retour sur les d\xc3\xa9cisions du CNS \xe2\xa4\xb5\xef\xb8\x8f\nhttps://t.co/VOGArtpFQW'"
1296384139021688832,2020-08-20 09:50:39,259,74,False,b'Twitter Web App',b'De persconferentie na de Nationale Veiligheidsraad zal plaatsvinden om 13u.\nLa conf\xc3\xa9rence de presse apr\xc3\xa8s le Conseil National de S\xc3\xa9curit\xc3\xa9 aura lieu \xc3\xa0 13h.'
1296113477996679168,2020-08-19 15:55:08,102,21,False,b'Twitter for Android',b'Een sterk signaal van eenheid en solidariteit van de #EU27 ten aanzien van de Wit-Russische bevolking tijdens de Europese Top.\n\nVrijheid moet op de eerste plaats komen.\nRepressie moet stoppen en bestraft worden.\n\n#EUCO https://t.co/7z40MYLMEh'
1296113202300944386,2020-08-19 15:54:02,208,29,False,b'Twitter for Android',b'Signal fort d\xe2\x80\x99unit\xc3\xa9 et de solidarit\xc3\xa9 des #EU27 envers le peuple bi\xc3\xa9lorusse envoy\xc3\xa9 lors du Sommet europ\xc3\xa9en. \n\nLa libert\xc3\xa9 doit primer.\nLa r\xc3\xa9pression doit cesser et \xc3\xaatre sanctionn\xc3\xa9e.\n\n#EUCO https://t.co/AxBuT7bAVl'
1294535257228705792,2020-08-15 07:23:51,311,38,False,b'Twitter for iPhone',"b'Ce 15 ao\xc3\xbbt, comme pour beaucoup d\xe2\x80\x99autres choses, sera tr\xc3\xa8s diff\xc3\xa9rent cette ann\xc3\xa9e. Que ces conditions exceptionnelles ne nous emp\xc3\xaachent pas de passer un bon moment en toute s\xc3\xa9curit\xc3\xa9.'"
1294535010716995584,2020-08-15 07:22:52,187,17,False,b'Twitter for iPhone',"b'Net zoals veel andere dingen, zal 15 augustus dit jaar heel anders zijn. Mogen deze uitzonderlijke omstandigheden ons niet beletten om er in alle veiligheid van te genieten.'"
1291777532317097987,2020-08-07 16:45:38,0,128,False,b'Twitter for iPhone',b'RT @PhGoffin: \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xb1\xf0\x9f\x87\xa7 Belgium stands with #Lebanon.\n\nA C130 military transport aircraft of @BelgiumDefence is leaving tonight to #Beirut with\xe2\x80\xa6'
1290905283125010433,2020-08-05 06:59:38,110,15,False,b'Twitter for iPhone',b'Bij monde van minister @PhGoffin hebben we onze hulp aangeboden via ons B-Fast team. #Beirut #Beiroet'
1290904616176148480,2020-08-05 06:56:59,359,52,False,b'Twitter for iPhone',b'Belgi\xc3\xab staat na deze tragedie achter #Beiroet. \xf0\x9f\x87\xb1\xf0\x9f\x87\xa7\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa Ons medeleven gaat uit naar alle slachtoffers en hun geliefden in deze zware tijden. In het bijzonder ook naar onze landgenoot die bij dit ongeluk om het leven kwam. #Beirut'
1290904188751405062,2020-08-05 06:55:17,187,26,False,b'Twitter for iPhone',"b'Par la voie du Ministre @PhGoffin, nous avons offert notre aide via B-Fast. #Beyrouth #Beirut'"
1290903731102507010,2020-08-05 06:53:27,659,128,False,b'Twitter for iPhone',b'La Belgique se tient aux c\xc3\xb4t\xc3\xa9s de Beyrouth apr\xc3\xa8s cette trag\xc3\xa9die. \xf0\x9f\x87\xb1\xf0\x9f\x87\xa7\xf0\x9f\x87\xa7\xf0\x9f\x87\xaaNos condol\xc3\xa9ances vont \xc3\xa0 toutes les victimes et leurs proches dans ces moments de souffrance. Nous avons une pens\xc3\xa9e particuli\xc3\xa8re pour notre compatriote qui a perdu la vie dans cet accident. #Beirut'
1290884980768464897,2020-08-05 05:38:57,0,34,False,b'Twitter for iPhone',"b""RT @PhGoffin: \xf0\x9f\x93\x9e I called the Embassy of Lebanon in Brussels to express Belgium's solidarity and to offer our help in overcoming the effects\xe2\x80\xa6"""
1290625238133284864,2020-08-04 12:26:50,237,21,False,b'Twitter Web App',"b'Mijn diepste medeleven aan de familie, vrienden en collega\xe2\x80\x99s van Ilse Uyttersprot. Vreselijk nieuws. Mogen mooie herinneringen het grote verlies verzachten.'"
