id,created_at,favorites,retweets,retweeted,source,text
1291059418478632960,2020-08-05 17:12:06,6,0,False,b'Twitter for iPhone',b'@LindaFSemple @Scotto_Voce @DaniGaravelli1 @Chris_Creegan I endorse Linda\xe2\x80\x99s view!'
1291047206129197059,2020-08-05 16:23:35,0,142,False,b'Twitter for iPhone',"b'RT @scotgov: Following an increase of #coronavirus cases in Aberdeen, First Minister @NicolaSturgeon has confirmed that restrictions will a\xe2\x80\xa6'"
1290992057784446976,2020-08-05 12:44:26,0,469,False,b'Twitter for iPhone',b'RT @BBCScotlandNews: BREAKING: Some lockdown restrictions have been put on the Aberdeen area once again following the continued growth of a\xe2\x80\xa6'
1290991942180970497,2020-08-05 12:43:59,0,119,False,b'Twitter for iPhone',b'RT @scotgov: \xf0\x9f\x93\xba Watch live: First Minister @NicolaSturgeon holds a press conference on #coronavirus (#COVID\xe3\x83\xbc19).\n\nJoining the First Minister\xe2\x80\xa6'
1290991797246857219,2020-08-05 12:43:24,0,700,False,b'Twitter for iPhone',"b'RT @BBCDouglasF: ""This, in Aberdeen, should be the biggest wake up call since the early days of this pandemic. Melbourne and Spain has seem\xe2\x80\xa6'"
1290583675248222210,2020-08-04 09:41:40,0,242,False,b'Twitter for iPhone',b'RT @SDLPlive: A statement on behalf of the Hume family. \n\nPlease join us tomorrow by lighting a candle for peace at 9pm. https://t.co/fCbWs\xe2\x80\xa6'
1290579223502036997,2020-08-04 09:23:59,0,345,False,b'Twitter for iPhone',"b'RT @JohnSwinney: In a year of so many worries, young people should be very proud of their achievements in #SQAResults. Pass rate in Nationa\xe2\x80\xa6'"
1290376667811254275,2020-08-03 19:59:06,0,543,False,b'Twitter for iPhone',b'RT @jasonleitch: Unfortunately if you\xe2\x80\x99re a close contact of a positive case a negative test does not release you from self isolation becaus\xe2\x80\xa6'
1290358178815844357,2020-08-03 18:45:38,964,143,False,b'Twitter for iPhone',b'And remember there\xe2\x80\x99s advice available if you need it - you can call the @skillsdevscot results helpline https://t.co/pOWWX6e5aB'
1290356080200101888,2020-08-03 18:37:17,14129,954,False,b'Twitter for iPhone',"b'Thinking of all the young people across Scotland waiting for results tomorrow. The last few months have been so tough for you, so whatever tomorrow brings, well done! And remember, there are always options open to you. Good luck to you all.'"
1290333336481804289,2020-08-03 17:06:55,0,251,False,b'Twitter for iPhone',b'RT @NHSGrampian: //THREAD We can confirm the number of cases detected in the Aberdeen COVID-19 cluster associated with The Hawthorn Bar now\xe2\x80\xa6'
1290235348690382850,2020-08-03 10:37:33,0,118,False,b'Twitter for iPhone',"b""RT @scotgov: This week's press conferences from First Minister @NicolaSturgeon will be held at the earlier time of 12.15pm.\n\nPress conferen\xe2\x80\xa6"""
1290229709406703617,2020-08-03 10:15:08,5148,1102,False,b'Twitter for iPhone',"b'Spot on from @StephenFlynnSNP - COVID remains a real and present threat to our health and wellbeing. Scenes like these are dangerous, and could easily result in pubs being closed again - which no one wants. We all have a responsibility here. Please, please everybody #keeptheheid https://t.co/vuDqN9ZJmo'"
1290209028564553728,2020-08-03 08:52:57,5812,597,False,b'Twitter for iPhone',b'Very sad news. He led a life that made a difference and leaves a legacy that will live on. RIP John Hume https://t.co/9ubd7tM2Pe'
1289915161294196736,2020-08-02 13:25:14,4850,941,False,b'Twitter for iPhone',"b'Another day y\xe2\x80\x99day with no deaths of people who had tested positive for COVID. However, 31 new cases reported. All of these being carefully investigated and appropriate action taken. But we should take this as a further warning that COVID is still out there. Please follow #FACTS https://t.co/05mTXtmlZu'"
1289859604860395520,2020-08-02 09:44:28,0,39,False,b'Twitter for iPhone',b'RT @GuardianBooks: Summer by Ali Smith review \xe2\x80\x93 a remarkable end to an extraordinary quartet https://t.co/B33cK4tCPG'
1289848878557061120,2020-08-02 09:01:51,0,133,False,b'Twitter for iPhone',"b""RT @scotgov: If you have any of the below #coronavirus symptoms - even if they're mild - you need to book a test as soon as possible using\xe2\x80\xa6"""
1289839627331764225,2020-08-02 08:25:05,0,494,False,b'Twitter for iPhone',"b'RT @NHSGrampian: //THREAD We are investigating thirteen detected cases of COVID-19 in Aberdeen associated with The Hawthorn Bar, a licensed\xe2\x80\xa6'"
1289638311498256391,2020-08-01 19:05:08,0,67,False,b'Twitter for iPhone',b'RT @HamishH1931: \xe2\x80\x98What would it be like to write a book set in recognisable real time and publish it as close to that time as possible?\xe2\x80\x99 Al\xe2\x80\xa6'
1289502540825067522,2020-08-01 10:05:38,543,99,False,b'Twitter for iPhone',b'This is lovely @NTSonline - and really moving. Worth a watch. #ScenesforSurvival https://t.co/uyED7CTFAJ'
1289491058884333570,2020-08-01 09:20:00,0,651,False,b'Twitter for iPhone',b'RT @jasonleitch: Today is a very important day on the routemap out of lockdown. Shielding is paused. Around 180k people can now follow the\xe2\x80\xa6'
1289283663243259905,2020-07-31 19:35:53,50,0,False,b'Twitter for iPhone',b'@scottreid1980 \xf0\x9f\x98\x89'
1289281164570578944,2020-07-31 19:25:57,3989,139,False,b'Twitter for iPhone',b'I\xe2\x80\x99ve had this beautiful book for a couple of weeks now - but haven\xe2\x80\x99t started it yet for the simple reason that I don\xe2\x80\x99t want to finish it. Every word of an Ali Smith novel is a wonder. Not sure I\xe2\x80\x99ll get much time off work this w/e but any spare moments will be well spent on this https://t.co/lxBcqi7H5X'
1289258586627911681,2020-07-31 17:56:14,908,122,False,b'Twitter for iPhone',b'Great that @edbookfest will still happen this year - albeit virtually. This is a brilliant programme - and I\xe2\x80\x99m very much looking forward to interviewing  @BernardineEvari https://t.co/B8Xfy8somS'
1289187650427998212,2020-07-31 13:14:22,0,62,False,b'Twitter for iPhone',b'RT @BBCScotlandNews: First Minister @NicolaSturgeon will hold a Scottish government coronavirus briefing today at 2:30pm.\n\nYou can watch it\xe2\x80\xa6'
1289185137737887744,2020-07-31 13:04:23,769,163,False,b'Twitter for iPhone',"b'I will give an update on today\xe2\x80\x99s figures, and the implications for Scotland of recent developments in the north of England, at 2.30pm. Tune in if you can. https://t.co/eI6BZpBQIe'"
1289178941068992513,2020-07-31 12:39:45,0,95,False,b'Twitter for iPhone',b'RT @scotgov: In West Yorkshire you should avoid all non-essential travel to:\n\n\xf0\x9f\x94\xb9Bradford\n\xf0\x9f\x94\xb9Calderdale\n\xf0\x9f\x94\xb9Kirklees https://t.co/7h1vGkEZwM'
1289178931392700417,2020-07-31 12:39:43,0,89,False,b'Twitter for iPhone',b'RT @scotgov: In Lancashire you should avoid all non-essential travel to:\n\n\xf0\x9f\x94\xb9Blackburn with Darwen\n\xf0\x9f\x94\xb9Burnley\n\xf0\x9f\x94\xb9Hyndburn\n\xf0\x9f\x94\xb9Pendle\n\xf0\x9f\x94\xb9Rossendale htt\xe2\x80\xa6'
1289164479977140231,2020-07-31 11:42:18,0,132,False,b'Twitter for iPhone',b'RT @scotgov: In Greater Manchester you should avoid all non-essential travel to:\n\n\xf0\x9f\x94\xb9City of Manchester\n\xf0\x9f\x94\xb9Trafford\n\xf0\x9f\x94\xb9Stockport\n\xf0\x9f\x94\xb9Oldham\n\xf0\x9f\x94\xb9Bury\n\xf0\x9f\x94\xb9W\xe2\x80\xa6'
1289164462864379910,2020-07-31 11:42:14,0,523,False,b'Twitter for iPhone',b'RT @scotgov: People living in Scotland should avoid travelling to areas in northern England due to a spike in #coronavirus cases.\n \nThe are\xe2\x80\xa6'
1289164397554749440,2020-07-31 11:41:58,1603,345,False,b'Twitter for iPhone',b'This is correct from @CMO_England - we simply can\xe2\x80\x99t do everything and expect the virus not to surge again. This is why @scotgov announced very little change yesterday except the return of schools - that\xe2\x80\x99s our priority for now. https://t.co/DoBih2H9jg'
1289158166412853249,2020-07-31 11:17:12,0,223,False,b'Twitter for iPhone',b'RT @STVNews: Sturgeon: Avoid non-essential travel to northern England. https://t.co/zOeCXyPxtY'
1289156877738180609,2020-07-31 11:12:05,464,66,False,b'Twitter for iPhone',b'5/ I will give a further update later - 2.30pm - on today\xe2\x80\x99s statistics in Scotland.'
1289156702621675520,2020-07-31 11:11:23,601,127,False,b'Twitter for iPhone',b'4/ we are surrounded by warnings right now that COVID hasn\xe2\x80\x99t gone away and may indeed be on the rise again. We ignore these warnings at our peril. Please familiarise yourself with the #FACTS advice and please abide by it strictly.'
1289156138446008320,2020-07-31 11:09:09,558,104,False,b'Twitter for iPhone',"b'3/ if you are from Scotland and already visiting one of these areas, you don\xe2\x80\x99t have to cut short your visit - but please abide by the rules while there and be extra vigilant when you come home, especially for symptoms.'"
1289155720378712065,2020-07-31 11:07:29,1554,325,False,b'Twitter for iPhone',"b'2/ to ensure we don\xe2\x80\x99t add to their challenge and also minimise risks of onward transmission here, @scotgov is STRONGLY advising against non essential travel between Scotland and these parts of the north of England'"
1289155234158313475,2020-07-31 11:05:33,2031,336,False,b'Twitter for iPhone',"b'1/ Spoke to PM on a 4 nations\xe2\x80\x99 call earlier and welcomed UK gov actions in relation to Greater Manchester, Lancashire and W Yorkshire. We will all  face challenges like this in the period ahead and important to share data and experiences.'"
1289093421056045057,2020-07-31 06:59:56,3488,743,False,b'Twitter for iPhone',"b'This is worth a watch, both to marvel at the determination of Grant and the skill of his clinical team that have got him on the road to recovery - I send him my best wishes - but also as a reminder of how dangerous COVID is. Please follow all the advice and stay safe. https://t.co/jjFSW2hpWT'"
1288971088492408832,2020-07-30 22:53:50,11269,1521,False,b'Twitter for iPhone',b'\xe2\x9d\xa4\xef\xb8\x8f @Alancumming https://t.co/eYireWCCh8'
1288934221294309377,2020-07-30 20:27:20,2384,471,False,b'Twitter for iPhone',b'The UK government is right to act quickly if they think the situation warrants it. \nBut this is a sharp reminder that the threat of this virus is still very real. Please abide by the all #FACTS advice and stay safe. https://t.co/OTMIzHfcQG'
1288915246602686466,2020-07-30 19:11:56,0,368,False,b'Twitter for iPhone',b'RT @ScotGovFM: First Minister @nicolasturgeon has sent her warmest wishes to those in Scotland and around the world celebrating Eid al-Adha\xe2\x80\xa6'
1288906735051255810,2020-07-30 18:38:07,0,143,False,b'Twitter for iPhone',"b""RT @scotgov: Today First Minister @NicolaSturgeon confirmed that Scotland's schools will re-open full-time from 11 August, with enhanced pu\xe2\x80\xa6"""
1288906687466868736,2020-07-30 18:37:55,0,659,False,b'Twitter for iPhone',"b'RT @mrjamesob: Imagine wanting the job of persuading Scots to cherish Johnson, Cummings &amp; Brexit...'"
1288906260394455040,2020-07-30 18:36:13,0,170,False,b'Twitter for iPhone',"b'RT @scotgov: Today FM @NicolaSturgeon confirmed that Scotland will remain in Phase 3 of our route map, but gave provisional dates for when\xe2\x80\xa6'"
1288892969186099202,2020-07-30 17:43:24,2969,395,False,b'Twitter for iPhone',b'Guess we\xe2\x80\x99ll find out in coming days if any of the current crop of Tory MSPs who plan on standing again think they\xe2\x80\x99re up to it... https://t.co/Z9j16csuNL'
1288884504963276801,2020-07-30 17:09:46,0,25,False,b'Twitter for iPhone',"b'RT @BBCScotlandNews: Coronavirus shielding in Scotland will be paused from 1 August, the first minister has confirmed https://t.co/slIj4bTn\xe2\x80\xa6'"
1288884435253899266,2020-07-30 17:09:30,0,86,False,b'Twitter for iPhone',b'RT @BBCScotlandNews: First Minister Nicola Sturgeon confirms schools in Scotland will return from 11 August. \n\nRead more - https://t.co/na2\xe2\x80\xa6'
1288884153967153152,2020-07-30 17:08:23,0,40,False,b'Twitter for iPhone',b'RT @HumzaYousaf: Decisions we make on quarantine will always be made based on the best available data shared between the 4 Nations. We cont\xe2\x80\xa6'
1288875193889370112,2020-07-30 16:32:47,8493,603,False,b'Twitter for iPhone',"b'I wish Jackson Carlaw all the best. We\xe2\x80\x99ve crossed swords politically on many occasions, but worked constructively on some issues too - he has, eg, been a strong voice for women suffering mesh complications. Leadership is a tough business and I\xe2\x80\x99m sure his decision wasn\xe2\x80\x99t easy.'"
1288782968824176642,2020-07-30 10:26:18,0,104,False,b'Twitter for iPhone',b'RT @scotgov: This afternoon First Minister @NicolaSturgeon will give an update on the #coronavirus route map in @ScotParl at 12:20pm. \n\nWat\xe2\x80\xa6'
1288772083007328256,2020-07-30 09:43:03,0,282,False,b'Twitter for iPhone',b'RT @DrGregorSmith: Guidance has now changed for those diagnosed with COVID-19 in the community. Please ensure that you isolate for 10days f\xe2\x80\xa6'
1288516937518125058,2020-07-29 16:49:12,18309,2155,False,b'Twitter for iPhone',b'Great to see Ireland introduce a Baby Box...and very proud that Scotland provided the inspiration. \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf \xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.co/Fkj1EBYTMA'
1288187736264933384,2020-07-28 19:01:04,1154,630,False,b'Twitter for iPhone',"b'If you are interested in volunteering for #COVID vaccine studies, you can register and find out more at https://t.co/ZY1Z9zE9bI https://t.co/WhQ4fk5ZSs'"
1287377448892497920,2020-07-26 13:21:16,8994,1252,False,b'Twitter for iPhone',b'Very relieved to report yet another day in Scotland with no deaths of people who had tested positive for COVID. The 4 new positive cases (0.2% of people newly tested) will be looked at closely and followed up through Test &amp; Protect. Please keep following all the #FACTS advice. https://t.co/ng9l3FidXg'
1287102065257467904,2020-07-25 19:07:00,4568,181,False,b'Twitter for iPhone',"b'Long day of #COVID decisions, so now  a bit of Sat night \xf0\x9f\x93\x9a chat to clear my head. \xe2\x80\x98Rodham\xe2\x80\x99 by @csittenfeld was everything I hoped for - excellent. Now reading the new @valmcdermid (thanks to the Queen of Crime herself for early proof) - it\xe2\x80\x99s predictably magnificent so far. https://t.co/1Aq16F4IRd'"
1287081417529327618,2020-07-25 17:44:57,9859,2337,False,b'Twitter for iPhone',"b'Having reviewed the latest data earlier today, @scotgov is also reimposing 14 day quarantine for travellers returning from Spain. This reinforces the point that these matters are subject to change at short notice &amp; so my advice is to be cautious about non essential foreign travel https://t.co/9xSnyFCv77'"
1287052586064007168,2020-07-25 15:50:23,5303,1109,False,b'Twitter for iPhone',"b'Please remember that this is all subject to change. The fact that a country is not on quarantine list when you go there, is not a guarantee it won\xe2\x80\x99t be by time you come back. The virus is volatile, so my advice is to be cautious about non essential foreign travel just now. https://t.co/Ha5oTe8YeZ'"
1287046310651203584,2020-07-25 15:25:27,4076,623,False,b'Twitter for iPhone',b'Another day of no deaths of confirmed cases. New cases being very closely monitored though. Positivity rate still under 1% but even small increases remind us threat of virus still very real. Please keep sticking to #FACTS advice to help us keep it under control. https://t.co/r2Pbz4NVTZ'
1287044831089393669,2020-07-25 15:19:34,78,3,False,b'Twitter for iPhone',"b'@fidelmacook Sending you best wishes, Fidelma'"
1286938046470983681,2020-07-25 08:15:15,0,592,False,b'Twitter for iPhone',b'RT @JohnSwinney: My courageous wife in her own fine words. https://t.co/KrYNPB0fwd'
1286764778275438597,2020-07-24 20:46:44,743,82,False,b'Twitter for iPhone',b'Lovely tribute from Bernard Ponsonby to the irreplaceable Johnny Beattie. https://t.co/VLfXISQdqQ'
1286757729680449536,2020-07-24 20:18:44,72,0,False,b'Twitter for iPhone',b'@VonnSand Hope she\xe2\x80\x99s doing ok. Tell her I said hi and get well soon x'
1286732634224197634,2020-07-24 18:39:00,14207,1760,False,b'Twitter for iPhone',"b'This is so last year, eh @jacindaardern https://t.co/BTHMytt12b https://t.co/D89jBwTh1B'"
1286678066832584705,2020-07-24 15:02:11,0,8046,False,b'Twitter for iPhone',"b'RT @NewYorker: Alexandria Ocasio-Cortez\xe2\x80\x99s rebuttal to Ted Yoho should be studied for its measured cadence, its artful construction, and its\xe2\x80\xa6'"
1286664208843788288,2020-07-24 14:07:07,5058,477,False,b'Twitter for iPhone',b'So true. https://t.co/wygaJpXybe'
1286662039700676609,2020-07-24 13:58:29,5628,899,False,b'Twitter for iPhone',"b'Another day in Scotland with no deaths of confirmed cases, and tests coming back positive still under 1%. But we must not drop our guard. Our economy has opened up a lot - so it\xe2\x80\x99s more important than ever that we stick to #FACTS https://t.co/Vk3BCzbdcb'"
1286661121370468353,2020-07-24 13:54:50,3187,595,False,b'Twitter for iPhone',"b'One death is too many, but these figures for July to date illustrate the progress Scotland has made against #COVID. But with a virus, current performance gives no guarantee for the future. The virus will only stay under control if we all do the right things. #FACTS https://t.co/nZFFAwNOi0'"
1286235811151781888,2020-07-23 09:44:49,2347,311,False,b'Twitter for iPhone',"b'FOR INFO: At today\xe2\x80\x99s @scotgov daily #COVID briefing, I\xe2\x80\x99ll give a further update to those of you who have been shielding. You can tune in at 12.15pm'"
1286228969537392640,2020-07-23 09:17:37,0,1970,False,b'Twitter for iPhone',"b""RT @tomfrench85: Not a great start to Boris Johnson's trip to Scotland...\n\n\xf0\x9f\x9a\xa8 A new report finds Scotland is already \xc2\xa33.94Billion worse off\xe2\x80\xa6"""
1286195527168786432,2020-07-23 07:04:44,26392,5154,False,b'Twitter for iPhone',b'The sentiment of my last tweet neatly illustrated in today\xe2\x80\x99s @thetimes cartoon \xf0\x9f\x98\x89 https://t.co/8rC84Ga6As'
1286191258801766401,2020-07-23 06:47:47,47227,7333,False,b'Twitter for iPhone',"b'I welcome the PM to Scotland today. One of the key arguments for independence is the ability of Scotland to take our own decisions, rather than having our future decided by politicians we didn\xe2\x80\x99t vote for, taking us down a path we haven\xe2\x80\x99t chosen. His presence highlights that.'"
1285489233935949826,2020-07-21 08:18:11,3894,533,False,b'Twitter for iPhone',b'\xe2\x8f\xb0 A reminder that the @scotgov #COVID briefing today - and from now on - is at the slightly earlier time of 12.15pm'
1285219786054606848,2020-07-20 14:27:29,11353,1157,False,b'Twitter for iPhone',b'Really encouraging news. Let\xe2\x80\x99s all keep everything crossed\xf0\x9f\xa4\x9e https://t.co/FFlamLKvJ3'
1285199933839216640,2020-07-20 13:08:36,4424,567,False,b'Twitter for iPhone',"b'No deaths of people confirmed as having COVID were registered yesterday. And 7 new positive cases were confirmed - a reduction compared to recent days, but they will still all be closely examined and contact tracing undertaken as appropriate. https://t.co/pQVDUBFZq9'"
1284968758449246208,2020-07-19 21:50:00,1190,94,False,b'Twitter for iPhone',b'\xf0\x9f\x92\x94 irreplaceable indeed. Thinking of all the O\xe2\x80\x99Hara family tonight @BrendanOHaraMP. RIP Diarmid https://t.co/hRQ1IkIlEi'
1284960544458448897,2020-07-19 21:17:21,22,2,False,b'Twitter for iPhone',"b'@erica2611 @GirlchampJinty @scotgov @PeterMurrell Thank you, Matthew x'"
1284840658944098305,2020-07-19 13:20:58,4675,582,False,b'Twitter for iPhone',"b'This is still a low number of cases - and fluctuation is to be expected - but they will all be carefully examined, so that any patterns are identified. Test &amp; Protect is also working to break the chains of transmission. \nBut we must all play our part by remembering FACTS https://t.co/GcjeRgRhyK'"
1284826746622279680,2020-07-19 12:25:41,71,3,False,b'Twitter for iPhone',b'@TriciaMarwick Happy Anniversary to you and Frankie x'
1284819611305807872,2020-07-19 11:57:20,29603,2138,False,b'Twitter for iPhone',b'Nice of Boris to send me a birthday pressie \xf0\x9f\x8e\x89 \xf0\x9f\x98\x82\n(And for those who take Twitter a tad too seriously - this is a joke!) https://t.co/DYYjd7HPv7'
1284800956669067264,2020-07-19 10:43:13,584,26,False,b'Twitter for iPhone',"b'@ptupdate Thankfully, I got my walk on Dunure beach yesterday. And lovely it was too - with Ailsa Craig in the distance https://t.co/RvKqQWTC1b'"
1284795817006698499,2020-07-19 10:22:47,0,196,False,b'Twitter for iPhone',"b""RT @DaniGaravelli1: Here's my exclusive in-depth @scotonsunday interview with Nicola Sturgeon to mark her 50th birthday. We talked about th\xe2\x80\xa6"""
1284793803484823553,2020-07-19 10:14:47,13,0,False,b'Twitter for iPhone',"b'@DaveHow4rd @NHSScotland @ACFraser All good wishes, Amy @ACFraser'"
1284786854093520896,2020-07-19 09:47:10,8,0,False,b'Twitter for iPhone',b'@ReidEileen1 Thanks E. And what a lovely pic of a very happy place. Look forward to coffee with you there soon xx'
1284781530016088064,2020-07-19 09:26:01,21,0,False,b'Twitter for iPhone',b'@DaveHow4rd @NHSScotland Happy Birthday to you too. And my very best wishes to your wife!'
1284775180808663040,2020-07-19 09:00:47,72517,2104,False,b'Twitter for iPhone',"b'To say I\xe2\x80\x99m overwhelmed by all the cards, flowers and good wishes I have received from across the country for my (ahem) 50th birthday, would be an understatement...so I just wanted to pop on here briefly (before hopefully staying away for the rest of the day!) to say thank you \xe2\x9d\xa4\xef\xb8\x8f'"
1284250000260829187,2020-07-17 22:13:54,0,1020,False,b'Twitter for iPhone',b'RT @BBCNewsnight: \xe2\x80\x9cThe more we find out about #Covid19 the more we realise that it has the potential to have long lasting effects on your o\xe2\x80\xa6'
1284248426767699968,2020-07-17 22:07:39,0,72,False,b'Twitter for iPhone',"b""RT @timesradio: You can now watch Cathy Newman's full interview for 'The Ladder' series with first minister of Scotland Nicola Sturgeon.\n\nL\xe2\x80\xa6"""
1284161627001098242,2020-07-17 16:22:45,2967,237,False,b'Twitter for iPhone',"b'\xf0\x9f\x93\x9a lovers: this by @kirstininnes is brilliant. A mix of Scottish politics (poll tax to indyref), music industry/celeb culture, feminism &amp; challenges women face. Exquisite writing &amp; an authentic central character you really care about. Gripping &amp; moving. A literary triumph. https://t.co/ps47Z4fSqI'"
1284118665605132289,2020-07-17 13:32:02,748,125,False,b'Twitter for iPhone',"b'17 positive cases, which is an incease on yesterday (tho spread across several health boards). As always, these will be examined v closely for any possible connections. Remember if you have symptoms, self isolate and book a test at https://t.co/eSO1YM7pre'"
1284115979094700033,2020-07-17 13:21:21,5603,712,False,b'Twitter for iPhone',b'Another day yesterday with no deaths registered of people with confirmed #COVID \xf0\x9f\x99\x8f \nMy thanks to everyone across \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf - our collective sacrifices have helped get this virus under control. Please keep it up. Let\xe2\x80\x99s not drop our guard now. Remember FACTS #StaySafe https://t.co/W4SncXJMaH'
1284076067821686784,2020-07-17 10:42:46,19,2,False,b'Twitter for iPhone',b'@Carer49 @DouglasMaxw3ll I\xe2\x80\x99ll be back before you know it! Btw happy anniversary/birthday'
1284068736341811200,2020-07-17 10:13:38,744,152,False,b'Twitter for iPhone',b'3. The daily statistics will be published at https://t.co/epNFvghFjx as usual. You will find other #COVID information there too - or at https://t.co/eSO1YM7pre'
1284068364210655232,2020-07-17 10:12:09,2109,412,False,b'Twitter for iPhone',"b'2. In meantime, please stick to the rules to keep the virus under control. Remember FACTS:\n\xf0\x9f\x87\xabFace coverings in enclosed spaces\n\xf0\x9f\x87\xa6Avoid crowded places\n\xf0\x9f\x87\xa8Clean hands &amp; surfaces regularly\n\xf0\x9f\x87\xb9Two metre distancing\n\xf0\x9f\x87\xb8Self isolate &amp; book a test if you have symptoms'"
1284068176448413697,2020-07-17 10:11:24,6123,871,False,b'Twitter for iPhone',"b'1. A reminder that there\xe2\x80\x99s no televised @scotgov #covid briefing today or Mon. We\xe2\x80\x99ll be back Tues at 12.15pm. For next 2 weeks briefings will be Tues, Wed, Thurs. We\xe2\x80\x99ll be back to 5 days a week at start of August in run up to schools going back.'"
1283823772064194562,2020-07-16 18:00:14,6,0,False,b'Twitter for iPhone',b'@EdKane1070 @PeterMurrell Thank you x'
1283800748489408514,2020-07-16 16:28:44,5583,1784,False,b'Twitter for iPhone',"b'It was @KateForbesMSP who figured it out, and pretty quickly too. And she was rounded on by Scot Tories claiming she was wrong. She wasn\xe2\x80\x99t. https://t.co/tiFBuHbqGU'"
1283787971469221889,2020-07-16 15:37:58,1958,61,False,b'Twitter for iPhone',"b'The thing I love most about this @wats67 pic is the mischief our nephews are clearly getting up to in the right hand corner. \nThe fifth member of the squad was our lovely niece - who celebrated her 4th birthday on the same day. Happy 14th, Harriet. https://t.co/eWENViMRxt https://t.co/X36A4z21Hk'"
1283754123897311232,2020-07-16 13:23:28,0,957,False,b'Twitter for iPhone',"b'RT @BBCDouglasF: 8 days on, @theIFS has rumbled @RishiSunak.\nBy looking at allocations through the Barnett Formula, it\xe2\x80\x99s found  the Chancel\xe2\x80\xa6'"
1283657495521656834,2020-07-16 06:59:30,54652,856,False,b'Twitter for iPhone',b'10 years \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ZumvSrQtoB'
1283473511365967873,2020-07-15 18:48:25,0,362,False,b'Twitter for iPhone',b'RT @PeterMurrell: \xe2\x9c\x82\xef\xb8\x8f #dumped'
1283471892570083328,2020-07-15 18:41:59,47481,1495,False,b'Twitter for iPhone',b'The sweetest reunion of all #hairdresser #Julie https://t.co/toBnQ4Qmmi'
1283386749054603264,2020-07-15 13:03:39,20393,2492,False,b'Twitter for iPhone',b'\xf0\x9f\x99\x8f Thank you \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf - this is down to all of you. Now we must keep it going. Please keep doing all the right things - FACTS - and lets all #KeepTheHeid https://t.co/R6HPtwwOf8'
1283384634949144581,2020-07-15 12:55:15,0,1708,False,b'Twitter for iPhone',b'RT @devisridhar: Remarkable progress in Scotland. 0 deaths for a week. 5 new cases. 3 days last week with no admissions to hospital from CO\xe2\x80\xa6'
1283333387143479297,2020-07-15 09:31:37,10440,2478,False,b'Twitter for iPhone',b'Today is a big step out of lockdown. Please act safely &amp; responsibly. Let\xe2\x80\x99s all #KeepTheHeid &amp; remember FACTS:\n\xf0\x9f\x87\xabFace coverings in enclosed spaces\n\xf0\x9f\x87\xa6Avoid crowded places\n\xf0\x9f\x87\xa8Clean hands &amp; surfaces regularly\n\xf0\x9f\x87\xb9Two metre distancing\n\xf0\x9f\x87\xb8Self isolate &amp; book a test if you have symptoms'
1283119423868600322,2020-07-14 19:21:24,0,1056,False,b'Twitter for iPhone',b'RT @DrDMacaskill: I simply cannot believe that @Jackson_Carlaw on @BBCScotlandNews is suggesting #carehomes will not have recruitment probl\xe2\x80\xa6'
1283035268392652807,2020-07-14 13:47:00,0,616,False,b'Twitter for iPhone',b'RT @nealerichmond: Amazing to receive one of Scotland\xe2\x80\x99s brilliant #babyboxs today. Can\xe2\x80\x99t wait to see this rolled out across Ireland under t\xe2\x80\xa6'
1282972118104174592,2020-07-14 09:36:04,6,0,False,b'Twitter for iPhone',b'@EdKane1070 By the finest of margins!'
1282970927546855424,2020-07-14 09:31:20,7,0,False,b'Twitter for iPhone',b'@EdKane1070 Happy Anniversary to you both X\nPS Aileen doesn\xe2\x80\x99t look a day older!'
1282670208189177858,2020-07-13 13:36:23,0,83,False,b'Twitter for iPhone',"b'RT @tortoise: All of us are living through the pandemic, yet our experiences are uniquely different. \n\n@campbellclaret reveals his own trou\xe2\x80\xa6'"
1282573369641230338,2020-07-13 07:11:35,18097,4613,False,b'Twitter for iPhone',"b'Make no mistake, this would be a full scale assault on devolution - a blatant move to erode the powers of the Scottish Parliament in key areas. If the Tories want to further boost support for independence, this is the way to do it.  https://t.co/Gt2b3W7X05'"
1282568144234651648,2020-07-13 06:50:49,0,359,False,b'Twitter for iPhone',"b'RT @libby_brooks: This is also about increasing aggression to devolution as a concept, from a generation of Tories for whom the fact of dev\xe2\x80\xa6'"
1282300829396082688,2020-07-12 13:08:36,5421,815,False,b'Twitter for iPhone',"b'Another day y\xe2\x80\x99day with no registered deaths of people who had tested positive for COVID. 19 new cases though - 12 more than yesterday. We can expect to see daily variation - but as on Friday, these are being closely examined. And it\xe2\x80\x99s a reminder that the virus hasn\xe2\x80\x99t gone away. https://t.co/TBTrboxR3g'"
