id,created_at,favorites,retweets,retweeted,source,text
1295013098932371456,2020-08-16 15:02:37,60987,15810,False,b'Twitter Web App',"b'Alarmingly, Postmaster General DeJoy has acted as an accomplice in the President\xe2\x80\x99s effort to cheat the election and manipulate the Postal Service to deny eligible voters access to the ballot in pursuit of his own re-election. #DontMessWithUSPS'"
1294390470970429448,2020-08-14 21:48:31,1929,490,False,b'Twitter Web App',"b'If you or someone you know in San Francisco needs assistance, know that my team is ready and waiting to help. Learn more here: https://t.co/oZOUhTlP4i'"
1294390470106324992,2020-08-14 21:48:31,7108,1323,False,b'Twitter Web App',b'Wonderful to see 10-year-old Raghad reunited with her family in San Francisco after so many months apart! Glad my staff could escalate her visa case with the State Department.\nhttps://t.co/OZlMUunFg1'
1294366113673940994,2020-08-14 20:11:44,6557,1902,False,b'Sprout Social',"b'For 85 years, #SocialSecurity has stood as a fundamental promise that a lifetime of hard work will be met with the dignity of a secure retirement. Democrats are committed to protecting Social Security and ensuring a secure retirement for all Americans. https://t.co/i3hZA9xEH9'"
1294338244847575045,2020-08-14 18:20:59,5483,1751,False,b'Twitter Web App',b'Read my full statement with @SenSchumer here: https://t.co/X8zxn8vPEH'
1294338244176424960,2020-08-14 18:20:59,59116,16236,False,b'Twitter Web App',b'The Postal Service is a pillar of American Democracy. President Trump\xe2\x80\x99s assault on @USPS threatens to starve it of the funds that it needs to deliver Americans\xe2\x80\x99 absentee ballots. The President\xe2\x80\x99s actions and even his own words confirm: he needs to cheat to win. #DontMessWithUSPS'
1294052343743492097,2020-08-13 23:24:55,9505,2323,False,b'Twitter Web App',"b'Today, we mark #BlackWomensEqualPayDay \xe2\x80\x94 the day in 2020 when Black women\xe2\x80\x99s pay finally catches up with white men\xe2\x80\x99s for 2019. We all must do our part every single day to shrink this gap. The House passed the #PaycheckFairness Act over a year ago. What\xe2\x80\x99s your excuse, @senategop?'"
1294018100300578819,2020-08-13 21:08:51,17468,8139,False,b'Twitter Web App',b'The differences between Democrats\xe2\x80\x99 plan to combat the coronavirus &amp; the meager proposals presented by the Trump Administration and Republicans in Congress could not be more stark. #FamiliesFirst https://t.co/ThtsuQOIAX'
1293926252458516482,2020-08-13 15:03:53,7888,2579,False,b'Twitter Media Studio',"b'With families nationwide struggling to make ends meet &amp; children going hungry, Republicans are playing politics and refusing to put #FamiliesFirst. It\xe2\x80\x99s time for them to get serious, meet us halfway &amp; come back to the negotiating table. https://t.co/iE546mMOqp'"
1293701321233768449,2020-08-13 00:10:05,8532,2781,False,b'Twitter Media Studio',"b'89 days ago, @HouseDemocrats passed the #HeroesAct \xe2\x80\x93 including critical funding to feed children &amp; families struggling to make ends meet. They deserve real solutions \xe2\x80\x93 not Leader McConnell\xe2\x80\x99s minuscule proposal. #MSNBCLive https://t.co/XUFOo4CoWk'"
1293671548910477312,2020-08-12 22:11:47,3122,1119,False,b'Twitter Web App',b'Read my letter with @RepMaloney and 173 other Representatives: https://t.co/uiXnSMdPUj'
1293671547887132677,2020-08-12 22:11:46,21743,6450,False,b'Twitter Web App',"b'The smooth functioning of the @USPS during the COVID-19 pandemic is a matter of life-or-death, and is critical for protecting lives, livelihoods and the life of our democracy. Postmaster General DeJoy must reverse new policies which accelerate the crisis at the Postal Service.'"
1293625747513528321,2020-08-12 19:09:47,5090,1649,False,b'Twitter Web App',b'Read my full statement with @SenSchumer: https://t.co/c6QpiNHMDz'
1293625746682937344,2020-08-12 19:09:47,54199,13216,False,b'Twitter Web App',"b'Democrats have compromised. Repeatedly, we have made clear to the Trump Admin that we are willing to come down $1 trillion if they will come up $1 trillion. However, it is clear that the Admin still does not grasp the magnitude of the problems that American families are facing.'"
1293278364497842183,2020-08-11 20:09:24,18439,4671,False,b'Sprout Social',"b'Right now, children in America are going hungry \xe2\x80\x93 and yet Republicans refuse to deliver the unemployment insurance &amp; nutrition assistance their families need. Grateful to all who are fasting today &amp; otherwise calling for Republicans to work with Democrats to #SaveThe600!'"
1293258135210262529,2020-08-11 18:49:01,12168,4406,False,b'Twitter Media Studio',b'Republicans refused to take action to feed hungry children nationwide during this pandemic \xe2\x80\x93 but they did make sure to give business a massive tax break for corporate lunches. #TheReidOut https://t.co/sHLmkP16u8'
1292867879562629125,2020-08-10 16:58:17,0,6063,False,b'Twitter Web App',b'RT @WhipClyburn: America needs a national plan to stop the spread of the virus. https://t.co/Ucwqn0eGd5'
1292525252338163712,2020-08-09 18:16:48,6856,2175,False,b'Twitter Media Studio',b'American voters decide American elections. The Intelligence Community must provide the people with the information necessary to understand how Russia is trying to influence the 2020 Elections. #FoxNewsSunday https://t.co/cKZYPmmbei'
1292512330513879040,2020-08-09 17:25:27,16701,4669,False,b'Twitter Media Studio',"b'President Trump\xe2\x80\x99s meager executive actions do little for working families. Republicans must come back to the negotiating table, meet us halfway and work toward a compromise that will truly help American workers and families. #FamiliesFirst #FoxNewsSunday https://t.co/vAvoLnKIoa'"
1292240170272673792,2020-08-08 23:23:59,13898,3986,False,b'Twitter Web App',"b'Democrats repeat our call to Republicans to return to the table, meet us halfway and work together to deliver immediate relief to the American people.\n\nRead my full statement with @SenSchumer: https://t.co/SnYbvFwcZp'"
1292239478598373382,2020-08-08 23:21:15,63895,14282,False,b'Twitter Web App',b'Today\xe2\x80\x99s meager announcements show President Trump still does not comprehend the seriousness or the urgency of the health and economic crises facing working families. These policies provide little real help for families.'
1291905949188468737,2020-08-08 01:15:55,5145,1281,False,b'Twitter Media Studio',b'American women fought hard to win the right to vote with the ratification of the 19th Amendment 100 years ago this month. Thankful for @RepLawrence\xe2\x80\x99s leadership in the fight to ensure women nationwide are able to cast their votes in this year\xe2\x80\x99s elections. https://t.co/BilbWf3rq6'
1291828872179310592,2020-08-07 20:09:38,10253,2557,False,b'Twitter Web App',b'Today\xe2\x80\x99s ruling by the U.S. Court of Appeals allowing the House to continue efforts to enforce its subpoena of Don McGahn reaffirms our Constitution\xe2\x80\x99s system of checks &amp; balances. https://t.co/utxFH2YgJG'
1291749049142517767,2020-08-07 14:52:27,3660,989,False,b'Twitter Web App',"b'We call upon the White House\xe2\x80\x99s negotiators to join us once again at the negotiating table today to secure a bipartisan agreement to put children, families and workers first. Read my full statement with @SenSchumer here: https://t.co/W2ErIwXEAi'"
1291749048328818688,2020-08-07 14:52:27,5306,1127,False,b'Twitter Web App',"b'We remain committed to continue negotiating and reaching a fair agreement with the Administration, but we will not go along with the meager legislative proposals that fail to address the gravity of the health &amp; economic situation our country faces.'"
1291749047540355072,2020-08-07 14:52:27,10354,2785,False,b'Twitter Web App',b'The latest #JobsReport shows that the economic recovery spurred by the investments Congress has passed is losing steam and more investments are still urgently needed to protect the lives and livelihoods of the American people.'
1291513925469704203,2020-08-06 23:18:09,13927,3998,False,b'Twitter Web App',b'The dismissal of the House GOP lawsuit against remote voting by proxy is welcome news and hopefully the end of this sad Republican effort to obstruct the House from meeting the needs of the American people during the coronavirus crisis. https://t.co/r8p49uhzL4'
1291487953991151616,2020-08-06 21:34:57,11441,3790,False,b'Twitter Web App',"b'Now more than ever, our nation deserves a fully functioning Postal Service that is accountable to the American people. Read the letter @SenSchumer and I sent to Postmaster General Louis DeJoy here: https://t.co/WCTn1nncRY https://t.co/v8kmYRboIW'"
1291457331847471111,2020-08-06 19:33:16,5508,2126,False,b'Twitter Media Studio',"b'With voting rights across the country under Republican attack, it is critical that Leader McConnell end his blockade of the John R. Lewis Voting Rights Act of 2020 and finally pass this landmark legislation. #RestoreTheVote https://t.co/qv0JcRYlxD https://t.co/3QouhnCCtl'"
1291386986788540419,2020-08-06 14:53:45,3343,1064,False,b'Twitter Media Studio',b'Democrats are committed to putting #FamiliesFirst as our nation fights the coronavirus pandemic. Tune in as @SenSchumer and I speak with reporters live at the U.S. Capitol. https://t.co/4YC3pNG7bL'
1291378588273512450,2020-08-06 14:20:22,2637,554,False,b'Sprout Social',"b'At 10:45 am ET, @SenSchumer and I will speak with reporters as Democrats continue our work to put #FamiliesFirst in America\xe2\x80\x99s coronavirus response. https://t.co/zU3Pjl0oUv'"
1291374742386114561,2020-08-06 14:05:05,12242,2402,False,b'Twitter Web App',"b'Today marks one year since my constituent Brandon Lee was brutally shot in the Philippines, where he was fighting for environmental &amp; indigenous people\xe2\x80\x99s rights. On behalf of Brandon &amp; his family, I urge the Filipino government to thoroughly investigate this disturbing crime.'"
1290835164944375808,2020-08-05 02:21:00,8050,2008,False,b'Twitter Media Studio',"b'We are working to save lives, livelihoods, and the life of our democracy. The Trump Administration must accept the gravity of the situation we face. #FamiliesFirst #PBSNews https://t.co/OTF2M4ybDe'"
1290823658768867331,2020-08-05 01:35:17,28427,9472,False,b'Twitter Media Studio',b'It\xe2\x80\x99s amazing how free &amp; clear Republicans are when they are handing trillions to their rich friends\xe2\x80\xa6 and how exacting they are when an out-of-work American receives $600. #FamiliesFirst #PBSNews https://t.co/6lB1Pei0Oa'
1290399904309956613,2020-08-03 21:31:26,7268,1634,False,b'Twitter Web App',"b'One year after an act of hate in El Paso which claimed 23 lives and left 23 more injured, our hearts remain broken for all affected. We will never back down from our fight against bigotry and to #EndGunViolence. #ElPasoStrong https://t.co/gYHCS13vez'"
1290070614091468800,2020-08-02 23:42:57,9949,2383,False,b'Twitter Media Studio',"b'In order to open up our economy &amp; safely send our children back to school, we must contain the virus. #AMJoy https://t.co/Ctv1UJB7JT'"
1290020898729275392,2020-08-02 20:25:24,15952,3895,False,b'Twitter Media Studio',b'We must ensure that all Americans who want to vote-by-mail this fall are able to. No one should be forced to choose between their health and their vote. #ThisWeek https://t.co/r28S1UOZaY'
1290001660157321216,2020-08-02 19:08:57,4954,1338,False,b'Twitter Media Studio',b'Republicans always talk about the private sector\xe2\x80\x99s need for certainty. America\xe2\x80\x99s working families deserve the same courtesy. #AMJoy https://t.co/7fusuKHUrz'
1289980813669539840,2020-08-02 17:46:07,10751,3023,False,b'Twitter Media Studio',"b'It is not enough to confront the consequences of this pandemic \xe2\x80\x93 any agreement must be designed to empower us to defeat the coronavirus. That is what the House-passed #HeroesAct is designed to do, and what the American people deserve. #ThisWeek https://t.co/Z1Zuj7PmAz'"
1289369708668444672,2020-08-01 01:17:48,18522,3030,False,b'Twitter Web App',"b'With my signature, @RepWilson\xe2\x80\x99s landmark legislation creating a commission on the social status of Black men and boys nationwide heads to the President\xe2\x80\x99s desk. https://t.co/w8ff37B087'"
1289213167051198464,2020-07-31 14:55:46,4499,1084,False,b'Twitter Media Studio',b'I\xe2\x80\x99m speaking with reporters live at the U.S. Capitol as the House continues its work to put #FamiliesFirst in America\xe2\x80\x99s response to the coronavirus pandemic. https://t.co/hDgusBJB1L'
1289203591081795585,2020-07-31 14:17:43,3228,582,False,b'Sprout Social',b'Tune in at 10:45 am ET as I speak with reporters live at the U.S. Capitol. https://t.co/MoOTAIYG7g'
1288988783950671872,2020-07-31 00:04:09,3762,951,False,b'Twitter Web App',"b'For 55 years, #Medicare &amp; #Medicaid have stood as pillars of health and economic security for millions of seniors and families. @HouseDemocrats remain committed to defending these bedrock promises from Republican attacks for years to come. https://t.co/vgVD56ubXT https://t.co/vx2fwC7kaM'"
1288925020606144514,2020-07-30 19:50:46,0,1784,False,b'Twitter Web App',b'RT @RepSarbanes: This. Now. \xf0\x9f\x91\x87 https://t.co/LSSolFchMs'
1288918743830208512,2020-07-30 19:25:50,26332,3893,False,b'Twitter Web App',"b'When John Lewis spoke, people listened. When he led, people followed. He was our mentor, our colleague, but most of all, our friend. May he rest in peace. https://t.co/6FaERI5pVv'"
1288847692173475842,2020-07-30 14:43:30,69766,19447,False,b'Twitter Web App',"b'Article II, Section 1 of the Constitution states:\n\n\xe2\x80\x9cThe Congress may determine the Time of choosing the Electors, and the Day on which they shall give their Votes; which Day shall be the same throughout the United States.\xe2\x80\x9d https://t.co/NIaa7mQVnn'"
1288661150561906688,2020-07-30 02:22:15,14460,2973,False,b'Twitter Media Studio',b'You need to believe in science and governance in order to bring an end to this pandemic. #AC360 https://t.co/X1oBL8q1GP'
1288529348778242052,2020-07-29 17:38:31,3457,933,False,b'Twitter Media Studio',"b'Safely reopening our economy requires making sure Americans have access to quality, affordable child care. Today, the House votes on legislation to #SaveChildCare for families nationwide. https://t.co/23MTacGJ2r'"
1288516665047687168,2020-07-29 16:48:07,13063,5461,False,b'Twitter Web App',"b'I would hope that over 10 weeks of failing to act, Leader McConnell would at least get his facts straight:\n\nThe House-passed #HeroesAct extends the enhanced unemployment benefits families are depending on \xe2\x80\x94 while his \xe2\x80\x9cproposal\xe2\x80\x9d slashes benefits by $400 a week. https://t.co/XGSVw4JtEs'"
1288499435404587008,2020-07-29 15:39:39,11982,1782,False,b'Sprout Social',"b'Today, Members of Congress sadly said goodbye to our friend, Congressman John Lewis, as he left the U.S. Capitol for the last time. Thank you to all who helped give John the beautiful farewell he received over the last two days. https://t.co/WjdvBDZxfO'"
1287889090386571264,2020-07-27 23:14:21,25885,3807,False,b'Twitter Web App',"b""We've bid farewell to some of the greatest Americans in our history under the dome of the U.S. Capitol. Today, Rep. John Lewis, the Conscience of the Congress, joined that pantheon of patriots. John always worked on the side of the angels. Now, we know that he is with them. https://t.co/uV2iLJvTrX"""
1287874902796701697,2020-07-27 22:17:59,18555,5326,False,b'Twitter Media Studio',b'Americans need to buy food &amp; pay rent. Republicans shouldn\xe2\x80\x99t be quibbling over $600 for workers on unemployment. #FamiliesFirst #DeadlineWH https://t.co/qiuxG71XL7'
1287810833364508678,2020-07-27 18:03:23,12559,2845,False,b'Twitter Media Studio',"b'Congressman John Lewis was the conscience of the Congress. Today, we say goodbye to our friend and colleague, honoring his legacy of advancing freedom and justice for all. https://t.co/pf697CGr5o'"
1287794602330796032,2020-07-27 16:58:53,5464,1127,False,b'Sprout Social',"b'Today and tomorrow, Congressman John Lewis will lie in state in the rotunda of the U.S. Capitol.\n\nWatch at 1:30 pm ET as Members of the House and Senate come together for an arrival ceremony honoring our friend and colleague: https://t.co/rFd2fqW3Qv'"
1287761874260504577,2020-07-27 14:48:50,7752,2122,False,b'Twitter Web App',b'Democrats have stood ready to negotiate for more than two months. I call upon GOP congressional leaders &amp; the President\xe2\x80\x99s team to join Leader Schumer &amp; me within a half an hour of releasing their plan today to negotiate and get the job done. https://t.co/Savdgh4dmM'
1287761873203597312,2020-07-27 14:48:50,32438,9175,False,b'Twitter Web App',"b'After 10 weeks of Senate Republicans\xe2\x80\x99 unilateral \xe2\x80\x9cpause\xe2\x80\x9d on responding to the coronavirus, it remains unclear whether they will release their plan today \xe2\x80\x93 even as working families struggle to make rent, children go hungry and unemployment is expiring.'"
1287518403062894592,2020-07-26 22:41:22,5535,1925,False,b'Twitter Media Studio',b'House Democrats have been anxious to negotiate since we unveiled the #HeroesAct two months and ten days ago. Republicans\xe2\x80\x99 delays in continuing our nation\xe2\x80\x99s response to this crisis is causing suffering for American families. @FaceTheNation https://t.co/iF0zY2LXZo'
1287487113408249857,2020-07-26 20:37:02,4645,1285,False,b'Twitter Media Studio',b'Most Americans know we need to extend unemployment insurance for working families impacted by this crisis. Senate Republicans need to stop complicating this issue and extend this lifeline for families nationwide. @FaceTheNation https://t.co/mBOrXGTLd0'
1287459513214410763,2020-07-26 18:47:22,3274,872,False,b'Twitter Media Studio',"b'For 30 years, the Americans with Disabilities Act has stood as a landmark civil rights victory. In the face of the Trump Admin\xe2\x80\x99s attacks on the ADA, Democrats remain committed to defending &amp; expanding its protections. https://t.co/Kn1rhiW1Tt https://t.co/zfTZRwdwJw'"
1287454612216262656,2020-07-26 18:27:53,16932,4794,False,b'Twitter Media Studio',"b'At every turn, President Trump has made matters worse for our country as we seek to fight the coronavirus. Instead of denying facts and trying to rush our children back to school before it is safe, he should be supporting the policies found in the #HeroesAct. @FaceTheNation https://t.co/sXSqCpFjje'"
1287043064226353152,2020-07-25 15:12:33,24017,4768,False,b'Twitter Web App',b'Each and every one of us has a duty to stand up to hate wherever it appears. The KZV Armenian School is a part of the beautiful fabric of our San Francisco family. The hateful defacing of this place of community &amp; learning is a disgrace.'
1287018031382761472,2020-07-25 13:33:04,0,8384,False,b'Twitter Web App',b'RT @RepAdamSchiff: It was four years ago that we first began to see evidence of Russian interference in our elections.\n \nThe lights were fl\xe2\x80\xa6'
1286835530538389505,2020-07-25 01:27:53,18124,6211,False,b'Twitter Web App',"b'Once again, President Trump has caved to Big Pharma with his empty Executive Orders.\n\nIf the President was serious about cutting Rx prices, he would tell Leader McConnell to pass the #LowerDrugCosts Now Act immediately. https://t.co/ZcLe82ltls'"
1286762216797200384,2020-07-24 20:36:34,0,691,False,b'Twitter Web App',"b""RT @RepAdamSmith: That's just not how this works. \n \nBoth the House and Senate version of the NDAA call for the removal of Confederate name\xe2\x80\xa6"""
1286761044141015041,2020-07-24 20:31:54,15515,4462,False,b'Twitter Media Studio',"b'I couldn\xe2\x80\x99t agree more with @RepAdamSchiff: if we are to truly honor Congressman John Lewis\xe2\x80\x99s legacy, we must stand up against the President\xe2\x80\x99s efforts to undermine our elections and the right to vote. https://t.co/w31GALe6TY'"
1286708438668632064,2020-07-24 17:02:52,7499,2864,False,b'Twitter Media Studio',"b'Without action by President Trump &amp; Senate Republicans, federal unemployment insurance will expire for millions of Americans this weekend. The Senate must take up the House-passed #HeroesAct &amp; extend this critical lifeline for working families. https://t.co/C9ihHVrGeo'"
1286706005276008455,2020-07-24 16:53:12,2547,696,False,b'Twitter Web App',"b'Unemployment insurance is a critical lifeline for millions of working Americans directly impacted by this crisis. Tune in at 1 pm ET as @RepDanKildee, @RepRichardNeal &amp; @RepDannyDavis join me to call on Senate Republicans to pass the #HeroesAct. https://t.co/2fi357l3G3'"
1286482821717073921,2020-07-24 02:06:21,0,546,False,b'Twitter Web App',b'RT @RepAdamSmith: We just hit 4M cases in the U.S. and Kevin McCarthy\xe2\x80\x99s solution to protecting Americans is to rely on China. That\xe2\x80\x99s ridicu\xe2\x80\xa6'
1286457391438077953,2020-07-24 00:25:17,6636,1575,False,b'Twitter for iPhone',"b'Few have done more to bring the United States closer to that more perfect union than our dear friend, Rep. John Lewis. As he lies in state in the Capitol Rotunda next week, I hope all Americans will take time to reflect on how we can each honor his legacy. https://t.co/yXFzBAO1tP'"
1286447704567160832,2020-07-23 23:46:48,99961,22566,False,b'Twitter Web App',b'This President has been practically the biggest failure in American history. The Trump Virus is rolling through the country. Just imagine how many lives could have been saved if the tests he calls \xe2\x80\x9coverrated\xe2\x80\x9d had been widely available months ago. #TheReidOut'
1286314580432556032,2020-07-23 14:57:49,2441,710,False,b'Twitter Media Studio',b'Tune in as @SenSchumer &amp; I take questions from reporters at the U.S. Capitol during my weekly press conference. https://t.co/VjJMPQXSTz'
1286300909698527233,2020-07-23 14:03:29,8719,1912,False,b'Twitter Media Studio',"b'With my signature, the Great American Outdoors Act, which provides permanent, full funding for the Land &amp; Water Conservation Fund and establishes the National Parks &amp; Public Land Legacy Restoration Fund, heads to the President\xe2\x80\x99s desk. https://t.co/wmlNLhuHES'"
1286118761385385984,2020-07-23 01:59:42,3948,1098,False,b'Twitter Media Studio',"b'To defeat COVID-19, we need to expand testing &amp; ensure people get their results quickly. That will only happen if the President fully employs the Defense Production Act to deliver critically-needed equipment. @MadMoneyOnCNBC https://t.co/ARdbDw5eHP'"
1286111022252724224,2020-07-23 01:28:57,2600,676,False,b'Twitter Media Studio',b'Congress needs to take steps to give America\xe2\x80\x99s working families certainty during these troubling times. #FamiliesFirst @MadMoneyOnCNBC https://t.co/GtfNOCYd1W'
1286104701117833218,2020-07-23 01:03:50,3851,1195,False,b'Twitter Media Studio',b'Americans across the country are calling for an end to racial injustice and police brutality. Tune in at 11 pm ET for my conversation with @soledadobrien &amp; @repkarenbass for #AmericanInjusticeBET. https://t.co/7g6tGb4hFG'
1285964085062971394,2020-07-22 15:45:04,0,285,False,b'Twitter Web App',b'RT @RepDelBene: Excited to launch the #OnWednesdaysWeWearPink masks campaign today. I encourage all my colleagues to participate and suppor\xe2\x80\xa6'
1285945911772938240,2020-07-22 14:32:51,13911,2581,False,b'Twitter Web App',b'We all need to take responsibility for protecting our communities from COVID-19. The best action you can take yourself? #WearAMask. #OnWednesdaysWeWearPink https://t.co/k4set0Szma'
1285746692604809216,2020-07-22 01:21:14,17231,5183,False,b'Twitter Media Studio',"b'One of the reasons we are so far behind in our response to the #TrumpVirus? We don\xe2\x80\x99t have the equipment we need to test, process results, and protect our frontline workers. The President must make full use of the Defense Production Act immediately. #SitRoom https://t.co/L2tBKjJlBD'"
1285650754481426432,2020-07-21 19:00:00,9086,3093,False,b'Twitter Media Studio',"b'President Trump has no excuse. He must use the full power of the Defense Production Act to end the unacceptable shortages of testing, critical medical supplies and personal protective equipment. #FamiliesFirst https://t.co/wm84nAYCrn'"
1285628232331665409,2020-07-21 17:30:31,2089,466,False,b'Twitter Web App',"b'In the 10 years since #DoddFrank became law, it has proven to be a critical tool in protecting consumers from predatory practices in the financial marketplace. Democrats will continue to vigilantly defend its reforms for years to come. https://t.co/YS5lwyXjK7 https://t.co/8HzRDevrVa'"
1285579638778007553,2020-07-21 14:17:25,1887,346,False,b'Twitter Media Studio',b'Tune in this morning as we hold a ceremonial swearing-in for Rep.-elect Chris Jacobs of New York. https://t.co/fIM3eu9gKw'
1285334463396945920,2020-07-20 22:03:11,15879,3444,False,b'Twitter Web App',"b'The leadership shown by working men &amp; women across the country as part of the #StrikeForBlackLives is inspiring. Your commitment to ending racial injustice in health care, education, and the workplace is invaluable as we seek to build a brighter future for all Americans.'"
1285263454488723465,2020-07-20 17:21:01,4513,1291,False,b'Twitter Media Studio',b'The @SenateGOP must join the House in passing H.R. 4 to #RestoreTheVRA protections which Rep. John Lewis spent so much of his life fighting to secure &amp; protect. https://t.co/1R9xBbGn1Z'
1284892755957776385,2020-07-19 16:47:59,0,2273,False,b'Twitter Web App',"b'RT @RepBonamici: Mr. President - You could ""help"" by sending more PPE and COVID-19 tests, not stormtroopers. https://t.co/spOPnnS6Hz'"
1284651577194749952,2020-07-19 00:49:38,32538,9363,False,b'Twitter Web App',"b'We live in a democracy, not a banana republic. We will not tolerate the use of Americans as props in President Trump\xe2\x80\x99s political games.\n\nRead my full statement with Rep. Earl Blumenauer here: https://t.co/YGd6pnrHxT'"
1284349612434821120,2020-07-18 04:49:44,14739,2742,False,b'Twitter Web App',"b'.@RepJohnLewis: hero, champion &amp; challenge to conscience of the nation. Your visit with the newest voices for justice at the Black Lives Matter mural with @MayorBowser was wonderful &amp; iconic. Thank you for that final public statement in furtherance of a more perfect union. https://t.co/Us1tCmsYYd'"
1284336419398463488,2020-07-18 03:57:18,11431,2538,False,b'Twitter for iPhone',"b'John Lewis\xe2\x80\x99s memory moves us all to, in the face of injustice, make \xe2\x80\x9cgood trouble, necessary trouble.\xe2\x80\x9d May it be a comfort to his son John-Miles &amp; his entire family that so many mourn their loss at this sad time. https://t.co/cPEn54Tpi6'"
1284336417330651137,2020-07-18 03:57:18,42425,7827,False,b'Twitter for iPhone',"b'.@RepJohnLewis was a titan of the civil rights movement whose goodness, faith and bravery transformed our nation. Every day of his life was dedicated to bringing freedom and justice to all. https://t.co/xMbfAUhLUv'"
1284306982225182723,2020-07-18 02:00:20,31780,8208,False,b'Twitter for iPhone',"b'First Amendment speech should never be met with one-sided violence from federal agents acting as Trump\xe2\x80\x99s secret police, especially when unidentified. This is disgraceful behavior we would expect from a banana republic \xe2\x80\x94 not the government of the United States.'"
1284294427654197248,2020-07-18 01:10:27,116378,34372,False,b'Twitter for iPhone',b'Unidentified stormtroopers. Unmarked cars. Kidnapping protesters and causing severe injuries in response to graffiti.\n\nThese are not the actions of a democratic republic.\n\n@DHSgov\xe2\x80\x99s actions in Portland undermine its mission.\n\nTrump &amp; his stormtroopers must be stopped.'
1284280162398474240,2020-07-18 00:13:46,4280,1448,False,b'Sprout Social',"b'Instead of protecting people with pre-existing conditions, President Trump is in court defending his abusive junk plans while demanding that every last protection &amp; benefit of the ACA be struck down. Democrats will continue to #ProtectOurCare. https://t.co/sFnzBxfUwL'"
1284264799652712450,2020-07-17 23:12:43,4147,1319,False,b'Sprout Social',"b'The brutal police killing of Sean Monterrosa continues to shake the Bay Area. I join Sean\xe2\x80\x99s family &amp; others in calling for an FBI investigation into Sean\xe2\x80\x99s murder, including into the destruction of essential evidence in this homicide case. https://t.co/FpwiBAoIU8'"
1283886290891673601,2020-07-16 22:08:39,8111,2483,False,b'Twitter Media Studio',"b'Testing is the solution that will allow us to safely reopen our economy and send children back to school. Right now, there isn\xe2\x80\x99t enough equipment available to test at the levels we need. It\xe2\x80\x99s time for @realDonaldTrump to fully employ the Defense Production Act. https://t.co/OZchug0043'"
1283884773216268290,2020-07-16 22:02:38,0,104,False,b'Twitter Web App',b'RT @StateDRL: Concerned about ongoing lack of access for family and lawyers to detained aid worker Abdulrahman al-Sadhan in Saudi Arabia.\xe2\x80\xa6'
1283849312083030017,2020-07-16 19:41:43,5205,1226,False,b'Twitter Web App',b'The President\xe2\x80\x99s dereliction of duty is dangerous. The Republican Senate must join the House in passing the #HeroesAct and calling on President Trump to use executive action for good.'
1283849311260991491,2020-07-16 19:41:43,16257,5026,False,b'Twitter Web App',"b'Months into the crisis, there is still not enough personal protective equipment &amp; other medical supplies available to communities nationwide. But @realDonaldTrump refuses to fully employ the Defense Production Act to make that equipment available.'"
1283826611884830721,2020-07-16 18:11:31,75620,14754,False,b'Twitter Web App',"b'Observing the President\xe2\x80\x99s behavior, it\xe2\x80\x99s clear he is like a man who refuses to ask for directions.\n\nAll the answers are there. The scientists are clear: testing, tracing, isolation, and masks are critical.\n\nAnd yet the President takes the wrong path.'"
1283480484497031169,2020-07-15 19:16:08,26000,7692,False,b'Twitter Web App',"b'We can\xe2\x80\x99t solve the COVID-19 problem without the tools to do so. Every day President Trump fails to utilize the Defense Production Act &amp; Senate Republicans block the #HeroesAct, they are denying communities the tools they need to fight this pandemic.'"
1283469270014472193,2020-07-15 18:31:34,5125,1880,False,b'Twitter Media Studio',"b'Nearly 50,000 Americans have lost their lives to COVID-19 since the House passage of the #HeroesAct two months ago today. Our communities are demanding action. It\xe2\x80\x99s time for the Republican Senate to stop blocking life-saving progress. https://t.co/1qCPecrlEO'"
1283454537924214786,2020-07-15 17:33:01,5628,1703,False,b'Twitter Web App',"b'Nearly 2 million cases of coronavirus have been confirmed in the U.S. since the House passed the #HeroesAct two months ago today.\n\nAt 2:30 pm ET, @HouseDemocrats will call on the Republican Senate to stop blocking this urgent legislation. https://t.co/2fi357l3G3'"
1283448358523330561,2020-07-15 17:08:28,1851,314,False,b'Twitter Web App',"b'Throughout her career, Chairwoman @NitaLowey has built immeasurable progress for generations of Americans. Her grace &amp; tenacity is respected by all. As she chairs her final @AppropsDems markup today, we all wish her the best in her next chapter. https://t.co/CqIwppoUkU'"
1283223693372674050,2020-07-15 02:15:44,2030,609,False,b'Twitter Web App',b'Read my full statement here: https://t.co/3NXeHs3Zq3'
1283223692718342144,2020-07-15 02:15:44,13025,3673,False,b'Twitter Web App',"b'The President\xe2\x80\x99s signing of the #HongKong Autonomy Act only begins to reverse the damage done after months of praising President Xi\xe2\x80\x99s handling of coronavirus, years of selling out the human rights of Uyghurs &amp; reportedly asking President Xi for help to win his re-election.'"
1283212163641991170,2020-07-15 01:29:55,3838,929,False,b'Twitter Media Studio',b'Nothing is more important than meeting the needs of the American people as families across the country confront the health &amp; financial crises brought on by COVID-19. #HeroesAct https://t.co/tE18RbDfiW'
1282842118504013825,2020-07-14 00:59:29,4483,1158,False,b'Twitter Media Studio',b'The #HeroesAct makes crucial investments to protect the lives &amp; livelihoods of people across the country. Enacting it is central to honoring our frontline workers. #MSNBCLive https://t.co/607m5HBVd3'
