id,created_at,favorites,retweets,retweeted,source,text
994406200853676032,2018-05-10 02:38:08,0,5,False,b'Twitter for iPhone',"b""RT @KPMGInspire: Beyond her parents' influence, @adenatfriedman, the first woman to lead a major US stock exchange, says her work ethic and\xe2\x80\xa6"""
993939306052927488,2018-05-08 19:42:51,8,4,False,b'Twitter for iPhone',b'I\xe2\x80\x99m looking forward to this discussion with @wenbrooks #icapsummit https://t.co/sdktuTjBRn'
993627035393253377,2018-05-07 23:02:00,49,16,False,b'Sprinklr',"b'I spoke with @CNN\xe2\x80\x99s Poppy Harlow (@PoppyHarlowCNN) in the latest episode of #BossFiles to discuss the importance of owning your career, and the need for female leaders in the financial industry. https://t.co/him0tj98TD'"
989952226478166016,2018-04-27 19:39:37,0,35,False,b'Twitter for iPhone',"b'RT @DocuSign: Whether it\xe2\x80\x99s closing a business deal or signing a partnership, share\xc2\xa0your\xc2\xa0most important moments in business and life with #W\xe2\x80\xa6'"
989939135409508353,2018-04-27 18:47:36,7,3,False,b'Twitter for iPhone',"b'@KeithJKrach @DocuSign @Nasdaq Thank you @KeithJKrach! What a fantastic day, I look forward to celebrating many more milestones with you and everyone at @DocuSign in the years to come \xf0\x9f\x8c\x9f#WeDocuSign'"
989892292352888833,2018-04-27 15:41:28,0,9,False,b'Twitter for iPhone',"b'RT @DocuSign: 15 years ago @DocuSign was formed around a simple idea: create a better, faster way to come to agreement, digitally. Today we\xe2\x80\xa6'"
989891387473657856,2018-04-27 15:37:52,0,25,False,b'Twitter for iPhone',"b'RT @KeithJKrach: What a week in NYC. Thank you again to the @DocuSign team, our customers, partners, and investors for their dedication, br\xe2\x80\xa6'"
989891361737531392,2018-04-27 15:37:46,0,6,False,b'Twitter for iPhone',"b'RT @DocuSign: ICYMI, watch the fireside chat between @Nasdaq CEO @adenatfriedman and @DocuSign CEO @DanDSpringer here \xe2\x9e\xa1\xef\xb8\x8f https://t.co/91myj\xe2\x80\xa6'"
989876383357833218,2018-04-27 14:38:15,0,13,False,b'Twitter for iPhone',b'RT @Nasdaq: Live now: Join @Nasdaq CEO @AdenaTFriedman presents @DocuSign CEO @DanDSpringer for a fireside chat on Facebook! https://t.co/e\xe2\x80\xa6'
989837998383656961,2018-04-27 12:05:43,125,39,False,b'Twitter for iPhone',"b'DocuSign is accelerating business and simplifying life for hundreds of millions of people around the world\xe2\x80\x94and today, it\xe2\x80\x99s my great pleasure to welcome @DocuSign to the @Nasdaq family! #WeDocuSign https://t.co/807pG6BAm3'"
989344174746021888,2018-04-26 03:23:27,0,3,False,b'Twitter for iPad',"b'RT @FFernando_NY: Really insightful to hear innovative ideas from @Nasdaq  #rewritetomorrow Our CEO, @adenatfriedman on the panel to kick-o\xe2\x80\xa6'"
989344115577053185,2018-04-26 03:23:12,0,1,False,b'Twitter for iPad',b'RT @jaypalter: Stellar lineup for the Future of #Fintech 2018 by @CBinsights \nhttps://t.co/2yskFw3k9e\nfeaturing @SallieKrawcheck @adenatfri\xe2\x80\xa6'
989344091782746112,2018-04-26 03:23:07,0,12,False,b'Twitter for iPad',b'RT @MongoDB: We\xe2\x80\x99re so excited to welcome @nasdaq CEO @adenatfriedman to our NYC office. Wonderful discussion about finding/hiring the best\xe2\x80\xa6'
989343950577324033,2018-04-26 03:22:33,0,5,False,b'Twitter for iPad',b'RT @NasdaqTech: Learn more about how you can properly manage conflicts of interest in your buy-side firm by reading our latest blog post on\xe2\x80\xa6'
989343850727698432,2018-04-26 03:22:09,0,3,False,b'Twitter for iPad',b'RT @Nasdaq: Is the bull market getting long in the tooth? See @TDAmeritradePR\xe2\x80\x99s point of view on #TradeTalks with @JillMalandrino: https://\xe2\x80\xa6'
989343745710739456,2018-04-26 03:21:44,0,18,False,b'Twitter for iPad',b'RT @MichaelFeeney40: #AENintheNEWS  @DEADLINE reports @AENetworks is partnering w award-winning journalist @EVargasABC on a first-look deve\xe2\x80\xa6'
989343505620307969,2018-04-26 03:20:47,0,17,False,b'Twitter for iPad',"b'RT @WittenbergAnka: Sharing #autismatwork highlights @LinkedIn post at recent @UN World Autism Awareness Day "" #diversityatSAP is my #purpo\xe2\x80\xa6'"
989113444631764992,2018-04-25 12:06:36,0,8,False,b'Twitter for iPhone',"b'RT @Nasdaq: $NDAQ #Earnings: First quarter 2018 net revenues were $666 million, a 15% increase compared to the first quarter of 2017. Read\xe2\x80\xa6'"
988819248712765440,2018-04-24 16:37:34,0,5,False,b'Twitter for iPad',"b'RT @Nasdaq: #BehindtheBell\xf0\x9f\x94\x94: Learn more about the HANDLS Indexes with @StrategyShares and co-founder of Bryant Avenue Ventures, Matt Patter\xe2\x80\xa6'"
988819219998498817,2018-04-24 16:37:28,0,1,False,b'Twitter for iPad',"b""RT @Nasdaq: Find out how we're using machine learning, parimutuel technology, and cloud computing to #rewritetomorrow via @JohnLothianNews:\xe2\x80\xa6"""
988819096581132290,2018-04-24 16:36:58,0,8,False,b'Twitter for iPad',"b'RT @The_LHoFT: Mission financi\xc3\xa8re de @pierregramegna \xc3\xa0 New York:\n""Cette mission a \xc3\xa9t\xc3\xa9 un grand succ\xc3\xa8s, dans la mesure o\xc3\xb9 elle a permis de r\xe2\x80\xa6'"
988818870902411270,2018-04-24 16:36:04,0,27,False,b'Twitter for iPad',b'RT @RebeccaCenni: #TuesdayMotivation is #YouAreWinningWhen you learn from #purposfuldisruptors &amp; #innovators! Can\xe2\x80\x99t wait to attend my 1st @\xe2\x80\xa6'
986978008824254464,2018-04-19 14:41:09,24,9,False,b'Twitter for iPhone',"b""I am thrilled to welcome @MorphoSys to @Nasdaq today in celebration of their #IPO. @MorphoSys' mission is to make exceptional, innovative biopharmaceuticals to improve the lives of patients suffering from serious diseases! #MorphosysIPO https://t.co/tHMkgX6Vob"""
986944482586263552,2018-04-19 12:27:55,0,2,False,b'Twitter for iPad',b'RT @KayKoplovitz: .@SpringboardEnt We love your story @adenatfriedman @Nasdaq creating opportunities for more women to succeed in finance.\xe2\x80\xa6'
986944428106502144,2018-04-19 12:27:42,0,8,False,b'Twitter for iPad',b'RT @Nasdaq: We\xe2\x80\x99ve been providing technology to @Tadawul in Saudi Arabia for 20 years. Our CEO @adenatfriedman and Sarah Al Suhaimi from the\xe2\x80\xa6'
986927949164236800,2018-04-19 11:22:13,0,3,False,b'Twitter for iPad',"b'RT @Nasdaq: The Chief Strategy Officers at @ForeScout &amp; @Symantec discuss misconceptions in #cybersecurity, the changing role of the #CIO a\xe2\x80\xa6'"
986927910488559617,2018-04-19 11:22:04,0,4,False,b'Twitter for iPad',"b'RT @Nasdaq: Our CEO @adenatfriedman is kicking off #NIRI18 as the opening keynote speaker on Monday, June 11th. Register here: https://t.co\xe2\x80\xa6'"
986927810093682695,2018-04-19 11:21:40,0,41,False,b'Twitter for iPad',"b'RT @womenintech: #womenintech #equality #Filmmaking #contest winner will go to the #w20! If your between 18-25, Have you ever thought about\xe2\x80\xa6'"
986927730875871234,2018-04-19 11:21:21,0,10,False,b'Twitter for iPad',b'RT @aposner: #FollowFriday #FF #Blockchain #tech provides important features leveraged4creative #economy\n@antgrasso @brianpaulduffy \n@McKin\xe2\x80\xa6'
986925230315724808,2018-04-19 11:11:25,0,6,False,b'Twitter for iPad',"b'RT @MLAskins: ""First of all, make sure you have a voice."" Great insight from @adenatfriedman about how women can find success on Wall Stree\xe2\x80\xa6'"
986925182081257473,2018-04-19 11:11:14,0,2,False,b'Twitter for iPad',b'RT @To_The_Contrary: How did @Nasdaq C.E.O. @adenatfriedman become the first #WomanOnWallStreet https://t.co/hpS0nWRUum'
986925098383888384,2018-04-19 11:10:54,0,12,False,b'Twitter for iPad',b'RT @moiraforbes: Thanks to the team at @Nasdaq &amp; @adenatfriedman for inviting Forbes to ring today\xe2\x80\x99s opening bell! https://t.co/hJ3gXooGb2'
986924744636321794,2018-04-19 11:09:29,0,7,False,b'Twitter for iPad',b'RT @ProfLindaScott: Favorite #SundayMotivation #p3talks #quote @kanakhey #CarlasPearls from @parity_partners #PowerofParity\n\xe2\x80\x9cWhen you make\xe2\x80\xa6'
983844565739327488,2018-04-10 23:09:58,0,2,False,b'Twitter for iPad',b'RT @Nasdaq: VP of Listings @DavidWicks presents the Closing Bell crystal! \xe2\x9c\xa8 https://t.co/WlhJbargwa'
983844549742252032,2018-04-10 23:09:54,0,3,False,b'Twitter for iPad',b'RT @Nasdaq: 4\xef\xb8\x8f\xe2\x83\xa33\xef\xb8\x8f\xe2\x83\xa32\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3\xf0\x9f\x94\x94\xf0\x9f\x94\x94\xf0\x9f\x94\x94\xf0\x9f\x94\x94\xf0\x9f\x94\x94\xf0\x9f\x94\x94\xf0\x9f\x94\x94 \xf0\x9f\x8c\xb9Rosehill Resources $ROSE https://t.co/woCC9QXzJD'
983844441466261504,2018-04-10 23:09:28,0,2,False,b'Twitter for iPad',"b'RT @SigginsAriail: The smartphone - the key to work life balance or it\'s archenemy? @adenatfriedman says ""key"". I tend to agree. https://t.\xe2\x80\xa6'"
983844348138852352,2018-04-10 23:09:06,0,7,False,b'Twitter for iPad',b'RT @kline_maureen: #readthis #Privacy #Facebook #POV #SocialStrategist @DCLeadArchitect on @LinkedIn. @nytimes article explains the value &amp;\xe2\x80\xa6'
983844166680633344,2018-04-10 23:08:22,0,22,False,b'Twitter for iPad',b'RT @womenintech: #womenintech #womensempowerment Awesome #livestreaming talk by @Google @aposner &amp; @facebook @randizuckerberg #watch https:\xe2\x80\xa6'
982424573676326913,2018-04-07 01:07:25,0,3,False,b'Twitter for iPad',b'RT @Nasdaq: Executing a successful #SPAC #IPO can be a long process. Learn how Nasdaq assists SPAC transitions to the public market: https:\xe2\x80\xa6'
982423755833176064,2018-04-07 01:04:10,0,5,False,b'Twitter for iPad',"b'RT @bSmartGuide: \xe2\x80\x98Listen to clients, employees, and peers and stay open to their ideas, feedback, and answers. Doing so is vital to the suc\xe2\x80\xa6'"
982423716985491456,2018-04-07 01:04:01,0,8,False,b'Twitter for iPad',b'RT @ToTheContrary: How did @Nasdaq C.E.O. @adenatfriedman become the first #WomanOnWallStreet https://t.co/7bYbqUJ6p8'
981933241505546241,2018-04-05 16:35:02,14,5,False,b'Sprinklr',"b""Congratulations to Brad Peterson, @Nasdaq  CTO/CIO, on ranking #3 on Institutional Investor's annual Trading Tech 40 list! Learn more: https://t.co/ZxNhF7AEz7 #rewritetomorrow https://t.co/ZSZbvlDqbc"""
981678626923077632,2018-04-04 23:43:18,40,19,False,b'Twitter for iPhone',"b'Thank you @ariannahuff for the opportunity to participate in the @Thrive Questionnaire and talk about managing all the important relationships in my life: clients, employees, family and myself https://t.co/UMNSkPZiYU'"
979374797175042049,2018-03-29 15:08:42,0,8,False,b'Twitter for iPhone',b'RT @Nasdaq: #TradeTalks: @UnumRx is now trading on @Nasdaq under ticker symbol $UMRX. @JillMalandrino gives us the 4-1-1.  https://t.co/PWm\xe2\x80\xa6'
979370988809936896,2018-03-29 14:53:34,0,6,False,b'Twitter for iPhone',"b'RT @Nasdaq: \xe2\x80\x9cMy team and I are incredibly excited and honored today as $IQ successfully lists on Nasdaq. Years of dedication, support, and\xe2\x80\xa6'"
979370961928687617,2018-03-29 14:53:27,0,3,False,b'Twitter for iPhone',"b'RT @Nasdaq: \xf0\x9f\x8c\xb1 \xe2\x80\x9cI would like to express my deep gratitude to all $IQ employees and users as we celebrate together.\xe2\x80\x9d Yu Gong, CEO of @iQIYIof\xe2\x80\xa6'"
979364174412353537,2018-03-29 14:26:29,0,10,False,b'Twitter for iPhone',b'RT @Nasdaq: iQIYI has just rung the Nasdaq Opening Bell. Let\xe2\x80\x99s go behind the scenes as we learn more about their IPO! #iqiyiipo  https://t.\xe2\x80\xa6'
979348195468894209,2018-03-29 13:22:59,0,6,False,b'Twitter for iPhone',b'RT @NelsonGriggs: Great catching up with @Baidu_Inc Chairman &amp; CEO Robin Li as we celebrate @iQIYIofficial\xe2\x80\x99s initial public offering. #IQIY\xe2\x80\xa6'
979343886677102599,2018-03-29 13:05:52,0,8,False,b'Twitter for iPhone',b'RT @Nasdaq: \xe2\x9a\xa1\xef\xb8\x8f@Nasdaq CEO @adenatfriedman presents the official Listing Certificate to @iQIYIofficial CEO Dr. Gong Yu #IQIYIIPO #IQIYI http\xe2\x80\xa6'
979326902379966464,2018-03-29 11:58:23,25,4,False,b'Twitter for iPhone',b'I am beyond thrilled to welcome @iQIYIofficial (\xe7\x88\xb1\xe5\xa5\x87\xe8\x89\xba) to @Nasdaq in honor of their IPO! #IQIYIIPO https://t.co/Be7oN1GD5I'
979037894651334656,2018-03-28 16:49:58,0,9,False,b'Twitter for iPhone',"b'RT @Nasdaq: #TradeTalks: It\xe2\x80\x99s been a big IPO day at @nasdaq. @jillmalandrino and our MID talk @bilibili_en $BILI, $OPBK, $FIXX https://t.co\xe2\x80\xa6'"
979019528066789377,2018-03-28 15:36:59,0,9,False,b'Twitter for iPhone',b'RT @Nasdaq: #TradeTalks: Homology Medicines started trading on @Nasdaq. Bryan Joyce of our MID  &amp; @JillMalandrino talk $FIXX https://t.co/c\xe2\x80\xa6'
979019497125359616,2018-03-28 15:36:52,0,5,False,b'Twitter for iPhone',b'RT @Nasdaq: \xf0\x9f\x8c\x9f@bilibili_en is now officially @nasdaq-listed! #bilibilicheers #bilibiliIPO \xf0\x9f\x92\xa5 https://t.co/0f7013o0zf'
978997239090745344,2018-03-28 14:08:25,0,19,False,b'Twitter for iPhone',"b'RT @Nasdaq: #TradeTalks: Moments ago, we rang the Opening Bell\xf0\x9f\x94\x94 with @bilibili_en. We get an update from @jillmalandrino https://t.co/63uvh\xe2\x80\xa6'"
977936258637934595,2018-03-25 15:52:27,69,27,False,b'Sprinklr',"b'I recently spoke with #NYTcorneroffice about @Nasdaq, the @ParityPledge, #blockchain, the importance of speaking up and being heard, and more. https://t.co/nyoF8CTb70'"
977641214811033601,2018-03-24 20:20:03,0,2,False,b'Twitter for iPad',"b'RT @KPMGInspire: ""Get in the room and speak at the same tone as everyone else, and I can assure you your voice will be heard."" - @adenatfri\xe2\x80\xa6'"
977640494477074438,2018-03-24 20:17:12,0,46,False,b'Twitter for iPad',b'RT @Nasdaq: We are proud to observe #EarthHour along with @Walgreens at our locations in #TimesSquare. \xf0\x9f\x8c\x8e\n\nOur billboards and the Nasdaq Tow\xe2\x80\xa6'
977568075162771457,2018-03-24 15:29:26,0,20,False,b'Twitter for iPad',"b'RT @nytimesbusiness: Adena Friedman, the C.E.O. of @nasdaq, talks to @dgelles in the latest Corner Office. #NYTcorneroffice https://t.co/Rc\xe2\x80\xa6'"
977568014513180672,2018-03-24 15:29:11,0,5,False,b'Twitter for iPad',b'RT @ADDesignShow: @ArchDigest rang the @Nasdaq closing bell yesterday in celebration of #ADDesignShow2018! We\xe2\x80\x99re continuing the festivities\xe2\x80\xa6'
977565925607202817,2018-03-24 15:20:53,0,5,False,b'Twitter for iPad',b'RT @Nasdaq: \xe2\x9a\xa1\xef\xb8\x8f Nasdaq CEO @AdenaTFriedman presents the listing certificate to @Dropbox CEO @DrewHouston and Co-Founder @arashf\xe2\x80\xbc\xef\xb8\x8f #DBX https\xe2\x80\xa6'
977565899505979393,2018-03-24 15:20:47,0,6,False,b'Twitter for iPad',"b""RT @EFlei: Insightful interview with @Nasdaq's @adenatfriedman on her journey to become CEO. https://t.co/7DuPo9TZal"""
977565860075319299,2018-03-24 15:20:37,0,16,False,b'Twitter for iPad',"b'RT @KayKoplovitz: Adena Friedman, @adenatfriedman Nasdaq CEO and the first woman to lead a global stock exchange.https://t.co/Mp3PUDrYIB'"
977204939624730624,2018-03-23 15:26:27,0,88,False,b'Twitter for iPhone',"b'RT @Nasdaq: \xe2\x9c\xa8 @Dropbox is now officially #NasdaqListed, trading under ticker symbol $DBX. Welcome to the family! #DBX  https://t.co/ILXrWIl\xe2\x80\xa6'"
977194984142229505,2018-03-23 14:46:54,0,6,False,b'Twitter for iPhone',b'RT @SquawkAlley: Big #IPO this morning $DBX! @Dropbox making its long awaited @Nasdaq debut. We\xe2\x80\x99re joined by founder and CEO @drewhouston l\xe2\x80\xa6'
977179424075460608,2018-03-23 13:45:04,0,379,False,b'Twitter for iPhone',b'RT @drewhouston: Last tweet as a private company CEO \xf0\x9f\x98\x8a A letter from Arash and me: https://t.co/QfdKJKKfve'
977165160921092098,2018-03-23 12:48:23,24,8,False,b'Twitter for iPhone',"b'Today we welcome @Dropbox\xe2\x80\x99s Co-Founder and CEO @drewhouston, Co-Founder @arashf and the rest of the team to Nasdaq. Congratulations on achieving this milestone! We\xe2\x80\x99re thrilled to share the day with you. #DBX https://t.co/WJsX9hDFlc'"
977146480090861569,2018-03-23 11:34:10,0,47,False,b'Twitter for iPhone',"b'RT @Nasdaq: \xe2\x80\x9cWe are excited to welcome @Dropbox to our family of visionaries as they continue to grow, innovate and reimagine the way work\xe2\x80\xa6'"
974631064097447936,2018-03-16 12:58:48,34,17,False,b'Twitter Web Client',"b'Congratulations Jay Chaudhry, Founder &amp; CEO at @Zscaler and the entire team on your #ZScalerIPO. We could not be more proud to welcome you to @Nasdaq. $ZS #RewriteTomorrow\xe2\x9c\x8d https://t.co/oNvjClwGst'"
974278358505873408,2018-03-15 13:37:16,0,5,False,b'Twitter for iPad',"b'RT @Nasdaq: \xe2\x80\x9cIf we don\xe2\x80\x99t have companies that want to go public, we won\xe2\x80\x99t have markets to serve them with.\xe2\x80\x9d - @adenatfriedman on the importa\xe2\x80\xa6'"
974278343829880834,2018-03-15 13:37:13,0,4,False,b'Twitter for iPad',"b'RT @allanschoenberg: In an in-depth discussion with @TDAmeritrade our CEO @adenatfriedman talks about the value of data, state of the IPO m\xe2\x80\xa6'"
973915357873393665,2018-03-14 13:34:50,0,5,False,b'Twitter for iPhone',b'RT @Nasdaq: We are here today to celebrate your listing @Converge_One! \xf0\x9f\x8e\x89 President of @Nasdaq @NelsonGriggs welcomes $CVON to the Bell. \xf0\x9f\x94\x94 #\xe2\x80\xa6'
971490664788541440,2018-03-07 20:59:58,117,31,False,b'Periscope',b'We are ringing the bell for International Women\xe2\x80\x99s Day! https://t.co/ypfKHXIaRs'
971489087940067334,2018-03-07 20:53:42,48,15,False,b'Twitter for iPhone',"b""It is my great pleasure to ring the Closing Bell at @Nasdaq today in honor of International Women's Day and to be the first exchange in the world to ring the bell for gender equality. #IWD2018 https://t.co/q81MgpDn9o"""
971486384870514688,2018-03-07 20:42:58,0,11,False,b'Twitter for iPhone',b'RT @Nasdaq: \xf0\x9f\x92\xaaReady to ring the Closing Bell\xf0\x9f\x94\x94 with our CEO @adenatfriedman and leaders across industries for #GenderEquality. #GenderBell #I\xe2\x80\xa6'
971154207037382658,2018-03-06 22:43:00,10,3,False,b'Sprinklr',"b'In the last ten years, I have seen @Nasdaq transform into a multi-asset company. I am looking forward to see us continue to grow. https://t.co/vtMT7ArZYT \nhttps://t.co/LOeX92vn96'"
971149802070298624,2018-03-06 22:25:30,16,7,False,b'Sprinklr',"b'Nasdaq ""is truly an international company."" I am proud of how it has helped people from all over the world into senior positions, as Lars Ottersg\xc3\xa5rd, Executive Vice President and Head of Market Technology of @Nasdaq explains. https://t.co/vtMT7ArZYT \nhttps://t.co/ZZ8haqS2Ns'"
970700443314683909,2018-03-05 16:39:55,11,5,False,b'Sprinklr',"b'Nasdaq\xe2\x80\x99s acquisition of OMX has helped entrepreneurs around the world. ""Meeting the entrepreneurs that are part of what @Nasdaq is all about...that\'s exciting every day,"" says Edward Knight, Executive Vice President at Nasdaq. https://t.co/vtMT7ArZYT  https://t.co/z50OVKaP0h'"
969662879531196417,2018-03-02 19:57:00,11,3,False,b'Sprinklr',"b'Nasdaq\xe2\x80\x99s acquisition of OMX has enabled us to think internationally, as Frank M. Hatheway, Chief Economist at @Nasdaq explains. Congratulations on ten years! https://t.co/vtMT7ArZYT  https://t.co/FW3HMIsZyc'"
969267241819746304,2018-03-01 17:44:53,9,5,False,b'Sprinklr',"b""Ten years after @Nasdaq's acquisition of OMX, one of our greatest strengths is that we're always evolving, says @AdamKostyal, Senior VP at Nasdaq. https://t.co/vtMT7ArZYT   https://t.co/ah7s5RCX89"""
969224228833722368,2018-03-01 14:53:58,0,8,False,b'Twitter for iPad',b'RT @Nasdaq: \xf0\x9f\x92\xa5Create a culture where employees feel they can take a risk without penalty. Allow them to discuss their fears and help them wo\xe2\x80\xa6'
969224218767392768,2018-03-01 14:53:55,0,7,False,b'Twitter for iPad',b'RT @Nasdaq: You have to get over the feeling of guilt both at \xf0\x9f\x8f\x98 home and at \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x92\xbbwork. It gives others the confidence to do the same. -@aden\xe2\x80\xa6'
969224203990978560,2018-03-01 14:53:52,0,1,False,b'Twitter for iPad',b'RT @BentleyCWB: Both CWB students and staff had the pleasure of hearing from @adenatfriedman during the fireside chat on Saturday at the #W\xe2\x80\xa6'
969224144494657538,2018-03-01 14:53:38,0,4,False,b'Twitter for iPad',"b""RT @NYCMayorsFund: Thank you @Nasdaq Pres &amp; CEO @adenatfriedman &amp; SVP Bryan Smith for hosting NYC's future workforce through #CareerPass ht\xe2\x80\xa6"""
969224132759117825,2018-03-01 14:53:35,0,4,False,b'Twitter for iPad',"b'RT @SupriyaJha16: Loved having the young students from NYC Public Schools with us at @Nasdaq with @adenatfriedman , Bryan Smith, Brad Peter\xe2\x80\xa6'"
969223984394002437,2018-03-01 14:52:59,0,11,False,b'Twitter for iPad',b'RT @makinwa7: Listening in NOW #dontmissit #gender #sharingeconomy Follow hashtag #DrivingEquality  report @IFC_org @HenrietteKolb @ASE &amp; @\xe2\x80\xa6'
969223973807579136,2018-03-01 14:52:57,0,28,False,b'Twitter for iPad',b'RT @charlottebui: Which of the #GlobalGoals does your business implicate? At home &amp; at work you can find how your purpose aligns to one or\xe2\x80\xa6'
969223925715619842,2018-03-01 14:52:45,0,25,False,b'Twitter for iPad',b'RT @WBG_Gender: Watch live today the launch of Driving Toward Equality report by @IFC_org at 9:30 am EST. https://t.co/aGfIAcgoY5 #DrivingE\xe2\x80\xa6'
969223855125475329,2018-03-01 14:52:29,0,11,False,b'Twitter for iPad',b'RT @womenintech: 930EST Today #webinar on #gender &amp; #sharingeconomy! #Watch/Follow #hashtag #DrivingEquality report w @IFC_org @HenrietteKo\xe2\x80\xa6'
969223780982804482,2018-03-01 14:52:11,0,14,False,b'Twitter for iPad',b'RT @kline_maureen: TY @Ranganathan_J @Inc posting \xe2\x80\x98How #innovation is shaping a #sustainable #future\xe2\x80\x99 @kline_maureen https://t.co/VWBRcp4LQ\xe2\x80\xa6'
969206875974758400,2018-03-01 13:45:00,0,5,False,b'Sprinklr',"b'RT @Nasdaq: Extraordinary Reinsurance to create a new market trading Liquid Insurance Contracts, leveraging the Nasdaq Financial Framework!\xe2\x80\xa6'"
968512305205071873,2018-02-27 15:45:02,4,0,False,b'Sprinklr',"b'Live from @2018WEC  in Oman! Paul McKeown, SVP of Market Technology at @NasdaqTech discusses emerging #technologies and how they are influencing Capital Markets globally #WEC18 https://t.co/YHKZ1b3MmW'"
967520084154609666,2018-02-24 22:02:18,18,8,False,b'Twitter for iPhone',b'Thank you to @hbswsa for such a warm welcome and to Jackie Cavanaugh for leading such a thoughtful discussion at #WSAYourStory. https://t.co/xciwwkw0DW'
967517750754242560,2018-02-24 21:53:02,0,14,False,b'Twitter for iPhone',b'RT @Nasdaq: \xe2\x9a\xa1\xef\xb8\x8f Confidence means you deeply understand yourself; you understand what you\xe2\x80\x99re good at and what you\xe2\x80\x99re not good at and you\xe2\x80\x99re w\xe2\x80\xa6'
967440822202458112,2018-02-24 16:47:20,0,5,False,b'Twitter for iPhone',b'RT @Nasdaq: \xf0\x9f\x94\x91 Key to staying up-to-date when technology is constantly changing from @amazon\xe2\x80\x99s Senior Product Manager Tiffany Nida: Block ou\xe2\x80\xa6'
967440747216678912,2018-02-24 16:47:02,0,4,False,b'Twitter for iPhone',"b'RT @Nasdaq: \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x8f\xab \xe2\x80\x9cExecutives need to be visible in their actions &amp; drive business imperatives, transparency around gender initiatives.\xe2\x80\x9d -@P\xe2\x80\xa6'"
967402730682814466,2018-02-24 14:15:59,47,18,False,b'Twitter for iPhone',b'You can feel the ambitious energy in the air. It\xe2\x80\x99s good to be at @hbswsa for the Dynamic Women In Business Conference.\xc2\xa0 #WSAYourStory https://t.co/OspA8BTSGn'
967048877466628096,2018-02-23 14:49:53,4,0,False,b'Twitter for iPhone',b'Thank you so much for having me! https://t.co/4ZKJDUhlRJ'
966359725276368896,2018-02-21 17:11:27,0,5,False,b'Sprinklr',"b'RT @NasdaqTech: SMARTS Trade Surveillance Lead Product Manager, @SakerAsllan, participated in the Global Employee Town Hall today with Pres\xe2\x80\xa6'"
964527722461528066,2018-02-16 15:51:43,7,6,False,b'Twitter for iPhone',b'Learn about @XcelEnergy\xe2\x80\x99s plan to #RewriteTomorrow with renewable energy via @nytimes \nhttps://t.co/hT0DT3BUgH'
963827318010646528,2018-02-14 17:28:34,9,2,False,b'Sprinklr',b'.@NasdaqTech &amp; OPCOM celebrate 14 yrs of #tech partnership w/ the signing of a new #markettech agreement! Nasdaq will deliver matching engine &amp; clearing tech via the Nasdaq Financial Framework to Romania\xe2\x80\x99s market operator for gas &amp; electricity! Read more: https://t.co/oAVdBzE785 https://t.co/pgwrgYIqYl'
959443597320912896,2018-02-02 15:09:13,31,19,False,b'Twitter for iPhone',b'I had an incredible morning with @PepsiCo celebrating their switch to @Nasdaq and the start of #SuperBowl weekend! \xf0\x9f\x8f\x88\xf0\x9f\x94\x94\n\n#Pepsi $PEP https://t.co/4D2MTXshCv'
959432167079251968,2018-02-02 14:23:48,38,12,False,b'Twitter for iPhone',b'It is my great pleasure to welcome @PepsiCo to @Nasdaq to celebrate their listing and kick off #SuperBowl weekend! https://t.co/FycnRtUJkN'
959429644821909504,2018-02-02 14:13:47,0,3,False,b'Twitter for iPhone',b'RT @Nasdaq: We are minutes away from the Opening Bell \xf0\x9f\x94\x94 with @pepsi at @Nasdaq! Join us: https://t.co/8mFUSxGXBR \xf0\x9f\x93\xb1. $PEP\n\n #SBLII #IceCold\xe2\x80\xa6'
959427796723535873,2018-02-02 14:06:26,9,2,False,b'Twitter for iPhone',b'We are thrilled the #Pepsi team is here at @Nasdaq to start off @SuperBowl weekend! Who are you cheering for? https://t.co/6xREV6ulwR'
959097046568456192,2018-02-01 16:12:09,16,4,False,b'Twitter for iPhone',b'Congratulations to the entire @ipictheaters team! Welcome to the @Nasdaq family! https://t.co/tFPZ03rDWa'
958675105021820928,2018-01-31 12:15:31,7,5,False,b'Twitter for iPhone',b'We are also building upon the success in 2017 by establishing three new execution priorities for 2018. All of us at Nasdaq are aligned around these priorities and look forward to another productive year. https://t.co/jwvSAjOvcu \n\n$NDAQ #NasdaqEarnings #NDAQearnings https://t.co/zypz1mv5Ep'
958674332624019457,2018-01-31 12:12:26,4,3,False,b'Twitter for iPhone',b'I\xe2\x80\x99m pleased we have advanced our client relationships across the business in 2017. https://t.co/jwvSAjOvcu \n\n$NDAQ #NasdaqEarnings #NDAQearnings https://t.co/RVQseABL0n'
958673648394661888,2018-01-31 12:09:43,20,11,False,b'Twitter for iPhone',b'We achieved strong results in the fourth quarter and full year of 2017 through a focus on our clients and strong execution against our business priorities. https://t.co/jwvSAjOvcu \n\n$NDAQ #NasdaqEarnings #NDAQearnings https://t.co/4PNLP4lRzj'
