id,created_at,favorites,retweets,retweeted,source,text
1162103286142394368,2019-08-15 20:46:28,1,0,False,b'Twitter for iPhone',"b'@mamikgibar Um, no'"
1162098966915252224,2019-08-15 20:29:19,8,2,False,b'Twitter for iPhone',"b""\xe2\x80\x9cHow Are Wall Street's Biggest Banks Doing When It Comes to Diversity?\xe2\x80\x9d  I\xe2\x80\x99ll bet you know the answer. https://t.co/BkJCxLY3fb"""
1161348590746292224,2019-08-13 18:47:35,0,14,False,b'Twitter for iPhone',"b""RT @Newsweek: Women won't achieve true power until we start talking frankly about money | Opinion https://t.co/xswx2qHOcT"""
1161267289867427842,2019-08-13 13:24:31,76,31,False,b'Twitter for iPhone',"b""My opinion piece in \xe2\x81\xa6@Newsweek\xe2\x81\xa9: Women Won't Achieve True Power Until We Start Talking Frankly About Money #money  https://t.co/8098J5NwU2"""
1161257880395239424,2019-08-13 12:47:08,0,3,False,b'Twitter for iPhone',"b""RT @CNBCMakeIt: Women tend to outperform men when it comes to generating returns, but in general, they're still making one, crucial mistake\xe2\x80\xa6"""
1161257542552449024,2019-08-13 12:45:47,39,6,False,b'Twitter for iPhone',"b'Yeah, I don\xe2\x80\x99t. I really don\xe2\x80\x99t. For so many reasons. https://t.co/6J5qqCCgcd'"
1161124631849230336,2019-08-13 03:57:39,0,10,False,b'Twitter for iPhone',"b'RT @jessicavayo: \xe2\x80\x9cJust marry a rich man,\xe2\x80\x9d\n\xe2\x80\x9cTalking about $$ isn\xe2\x80\x99t ladylike,\xe2\x80\x9d\n\xe2\x80\x9cDon\xe2\x80\x99t buy the latte, save a few bucks instead,\xe2\x80\x9d \n\n\xe2\x80\x94 And all t\xe2\x80\xa6'"
1160679726966616069,2019-08-11 22:29:45,0,4,False,b'Twitter for iPhone',b'RT @FastCompany: Ellevest\xe2\x80\x99s Sallie Krawcheck has no patience for a brewing trend in personal-finance mansplaining. https://t.co/mm2HQ9QkI4'
1160597643661369344,2019-08-11 17:03:35,0,18,False,b'Twitter for iPhone',"b'RT @Ellevest: ""I\xe2\x80\x99m trying to make my way at work. What, if anything, do I owe other women?"" Here are @SallieKrawcheck\'s thoughts. https://t\xe2\x80\xa6'"
1159559299456221184,2019-08-08 20:17:35,0,4,False,b'Twitter for iPhone',b'RT @FastCompany: Sallie Krawcheck on how she got fired... twice https://t.co/PC0hJCqTLe'
1159274039392768000,2019-08-08 01:24:03,0,20,False,b'Twitter for iPhone',"b'RT @Ellevest: ""The biggest mistake women make has nothing to do with where they\xe2\x80\x99re choosing to invest their money \xe2\x80\x94 in fact, women tend to\xe2\x80\xa6'"
1159221081514881024,2019-08-07 21:53:37,3,0,False,b'Twitter for iPhone',b'@UNC_Humor I literally just got goosebumps when I read that. Seriously'
1159197544653737987,2019-08-07 20:20:06,0,6,False,b'Twitter Web App',"b""RT @gzeromedia: The market volatility is driving me crazy. What should I do? @Ellevest's @SallieKrawcheck has the answer in this week's Mon\xe2\x80\xa6"""
1158750727931604993,2019-08-06 14:44:36,8,3,False,b'Twitter Web App',b'Can\xe2\x80\x99t wait to hear @reshmasaujani sing. And I\xe2\x80\x99ll listen to anything @ElaineWelteroth has to say. #bravenotperfect https://t.co/id9IYps7qM'
1158740687115997184,2019-08-06 14:04:42,0,4,False,b'Twitter Web App',"b'RT @ElaineSchwartz_: \xe2\x80\x9cWe certainly don\xe2\x80\x99t #invest as much as men do, we tend to leave more than 70% of our wealth in cash as opposed to inve\xe2\x80\xa6'"
1158562917144551425,2019-08-06 02:18:19,26,0,False,b'Twitter for iPhone',b'@bauman_john @UNCBarstool @UNC_Humor @KeepingItHeel @tarheelblog 8. No question about it'
1158419852828315648,2019-08-05 16:49:49,12,6,False,b'Twitter Web App',"b""What is the biggest investing mistake that women make? It's not what you think, via @CNBCMakeIt @CNBC \n\nhttps://t.co/JFv0wnUjSi"""
1157328483074359296,2019-08-02 16:33:07,0,7,False,b'Twitter for iPhone',"b""RT @CNBC: To celebrate our 30th anniversary, we're speaking with leading executives and entrepreneurs who are shaping the future and reinve\xe2\x80\xa6"""
1156944284836388864,2019-08-01 15:06:27,15,4,False,b'Twitter Web App',b'How to Know if Your Investing Firm Supports Women: 6 Questions to Ask https://t.co/pcXpE1kohX via @ellevest'
1156705380996722689,2019-07-31 23:17:08,0,1,False,b'Twitter for iPhone',b'RT @Ellevest: The @dancedatap looked at the 2018\xe2\x80\x932019 seasons of the 50 largest ballet companies in the US. Turns out that 81% of ballets p\xe2\x80\xa6'
1156169298945163265,2019-07-30 11:46:56,26,22,False,b'Twitter for iPhone',"b'Oof. \xe2\x80\x9cWomen Pay 18% More in Banking Fees Than Men, Research Finds\xe2\x80\x9d https://t.co/9pvSKJu989'"
1155590160664408066,2019-07-28 21:25:38,0,1,False,b'Twitter for iPhone',"b'RT @Ellevest: Not all retirements look the same. Yours might include treating yourself to the hottest Broadway show, investing in Parisian\xe2\x80\xa6'"
1155213483497132032,2019-07-27 20:28:51,0,11,False,b'Twitter for iPhone',"b""RT @MAKERSwomen: Ask \xf0\x9f\x92\xb0 for \xf0\x9f\x92\xb0 MORE. It\xe2\x80\x99s one step closer to closing the gender pay gap\xe2\x80\x94and if you don't ask, the answer is always no. CEO an\xe2\x80\xa6"""
1154904023318827008,2019-07-26 23:59:10,0,70,False,b'Twitter for iPhone',b'RT @MAKERSwomen: A mantra from Oprah: \xe2\x80\x9cDetermine for yourself how you are going to serve and then lean into that. Lean into that with your\xe2\x80\xa6'
1154788166357979136,2019-07-26 16:18:48,0,3,False,b'Twitter for iPhone',"b'RT @CJAtheCIO: Diversity &amp; Inclusion is not just a Committee, it\xe2\x80\x99s not just an HR assignment.  It\xe2\x80\x99s an ACTION its culture and a decision.\xe2\x80\xa6'"
1154465512060936196,2019-07-25 18:56:41,0,5,False,b'Twitter Web Client',b'RT @CJAtheCIO: Women in the Workplace 2018 https://t.co/0137s4YbCM via @McKinsey. The \xe2\x80\x9818 &amp; \xe2\x80\x9819 study were sited today at #BeyondTalk at Al\xe2\x80\xa6'
1154375324823691270,2019-07-25 12:58:19,73,8,False,b'Twitter for iPhone',b'Fair https://t.co/4Sw7BM1WC3'
1154202781332512768,2019-07-25 01:32:41,0,7,False,b'Twitter for iPhone',"b""RT @businessinsider: .@SallieKrawcheck is tired of hearing the same 'patronizing financial advice' https://t.co/5mEXwKcGT6"""
1154100389593198592,2019-07-24 18:45:49,0,4,False,b'Twitter for iPhone',"b'RT @Ellevest: CEO @SallieKrawcheck stopped by @BuzzFeed to talk about with Freddie and Chantal of Ladylike about facing their money fears,\xe2\x80\xa6'"
1153685457760223232,2019-07-23 15:17:02,0,3,False,b'Twitter for iPhone',b'RT @CNBCMakeIt: Sallie Krawcheck: Use this simple formula to figure out how much money you should save and spend https://t.co/4qpi0L5CxO'
1153491610342084608,2019-07-23 02:26:45,0,11,False,b'Twitter for iPhone',"b""RT @Ellevest: Why is it demanding to ask for what you're worth? @SallieKrawcheck doesn't think it should be. Here's why. #AskSallie https:/\xe2\x80\xa6"""
1151969734432350208,2019-07-18 21:39:21,1,1,False,b'Twitter for iPhone',b'@mrsdowjones Yes!'
1151959238215917598,2019-07-18 20:57:39,0,56,False,b'Twitter for iPhone',b'RT @MellodyHobson: It was so great to sit down with David Gelles (@dgelles) from the @NYTimes and share my journey to becoming Co-CEO at Ar\xe2\x80\xa6'
1151476700586369024,2019-07-17 13:00:13,0,7,False,b'Twitter for iPhone',"b'RT @Ellevest: ""An ad agency brought me an idea for an iconic statue, to be facing off against the bull near Wall Street. Ellevest was the p\xe2\x80\xa6'"
1149092270655885320,2019-07-10 23:05:21,0,4,False,b'Twitter for iPhone',"b'RT @FastCompany: You can buy your latte, drink it, and invest money, too, says @SallieKrawcheck. https://t.co/PU37gHGz3c'"
1149086234930753538,2019-07-10 22:41:22,8,0,False,b'Twitter Web App',"b'More on the great \xe2\x80\x9cShould I buy the f\xe2\x80\x99ing latte?\xe2\x80\x9d debate of the summer of 2019, from @FastCompany \n\nhttps://t.co/GhgG4dUYF3'"
1148950081967677440,2019-07-10 13:40:20,0,1,False,b'Twitter for iPhone',b'RT @Ellevest: Money Term of the Week: Debt Snowball #WhatTheElle https://t.co/0ZbmZaupe4'
1148710280052072448,2019-07-09 21:47:27,19,1,False,b'Twitter for iPhone',b'I was there. It was an all-time great. (Is it weird that I still carry the ticket stub in my wallet?) https://t.co/8IqgwXDMvH'
1148651960247214093,2019-07-09 17:55:42,0,5,False,b'Twitter Web Client',"b'RT @Ellevest: ""The women\xe2\x80\x99s soccer team is showing us a way forward: come together, call out inequities, make some noise, take action. There\xe2\x80\xa6'"
1147922450149232642,2019-07-07 17:36:54,136,19,False,b'Twitter for iPhone',"b'These women are heroes. Getting it done, standing up for themselves and serving as role models for others. https://t.co/ruotb6gevY'"
1145700294694772738,2019-07-01 14:26:50,0,1,False,b'Twitter for iPhone',"b'RT @Ellevest: When she\xe2\x80\x99s at work, ""Evie"" is totally on top of her stuff. But by the time she gets home, she\xe2\x80\x99s used up all of her to-do-list\xe2\x80\xa6'"
1144633741010038784,2019-06-28 15:48:44,34,6,False,b'Twitter for iPhone',b'Congratulations to Julie Wainwright and the team at @therealreal. I\xe2\x80\x99m a huge fan. https://t.co/l2iIMGEfdK'
1144303885563117570,2019-06-27 17:58:01,0,2,False,b'Twitter Web App',b'RT @Ellevest: We sometimes get questions about how people may be using Ellevest to reach their goals \xe2\x80\x94 so we\xe2\x80\x99re sharing some stories to hel\xe2\x80\xa6'
1144241084484243457,2019-06-27 13:48:28,3,2,False,b'Twitter Web App',b'From Nilofer Merchant on how to drive change @nilofer \n\nhttps://t.co/soJIBTwkL6'
1143966569367834624,2019-06-26 19:37:38,0,8,False,b'Twitter for iPhone',"b""RT @gzeromedia: I have several loans outstanding \xe2\x80\x94 in what order do I pay them off? @Ellevest's @SallieKrawcheck has the answer in this wee\xe2\x80\xa6"""
1143633043011330048,2019-06-25 21:32:19,7,1,False,b'Twitter for iPhone',"b'I would rank this one higher than 13, personally. Can\xe2\x80\x99t wait for 1 - 12. (Still gives me chills) https://t.co/BmHxit6vfw'"
1143184241171320832,2019-06-24 15:48:57,6,3,False,b'Twitter for iPhone',b'@emilyzoda @Ellevest We definitely have thoughts on this: https://t.co/zrCeGzevsz'
1143137252505206784,2019-06-24 12:42:14,0,79,False,b'Twitter for iPhone',"b'RT @GirlsWhoCode: Our #SundayThoughts - If a citizenship question is added to the 2020 Census, 6M+ Americans could go uncounted\n\nOur COO, T\xe2\x80\xa6'"
1142539714840449024,2019-06-22 21:07:50,0,2,False,b'Twitter Web App',"b'RT @Ellevest: ""The lesson here is, if you want to be able to raise money and you\xe2\x80\x99re building a fashion business, find authentic opportuniti\xe2\x80\xa6'"
1142132557586280448,2019-06-21 18:09:56,0,3,False,b'Twitter for iPhone',"b'RT @AliCarls0n: \xe2\x80\x9cIf you have policies at your company that people aren\xe2\x80\x99t taking advantage of, that\xe2\x80\x99s an indicator that something about the\xe2\x80\xa6'"
1141819083639459840,2019-06-20 21:24:18,24,0,False,b'Twitter Web App',b'@tpinsonn You\xe2\x80\x99re killing it. You\xe2\x80\x99re making your UNC family proud'
1141812106985185280,2019-06-20 20:56:34,0,4,False,b'Twitter Web App',b'RT @Ellevest: We\xe2\x80\x99re excited to feature a handful of our LGBTQIA+ identifying employees who volunteered to be part of this video series in w\xe2\x80\xa6'
1141480377246203904,2019-06-19 22:58:24,0,1,False,b'Twitter for iPhone',b'RT @Ellevest: Elle Raiser of the Week: Samantha Buckley #WhatTheElle #ElleRaisers https://t.co/PkVTTJESN4'
1141356181430161408,2019-06-19 14:44:53,0,2,False,b'Twitter for iPhone',"b'RT @Ellevest: ""Progress is possible. It just requires a willingness to roll up our sleeves, put partisanship aside, and embrace innovative\xe2\x80\xa6'"
1140793577917898752,2019-06-18 01:29:18,0,13,False,b'Twitter for iPhone',"b'RT @Ellevest: ""Just do the damn thing, honestly. Being financially ready could be a lot closer than you think, and it\xe2\x80\x99s the one gap you can\xe2\x80\xa6'"
1140713918773506048,2019-06-17 20:12:46,0,7,False,b'Twitter Web App',b'RT @Ellevest: We\xe2\x80\x99re excited to feature a handful of our LGBTQIA+ identifying employees who volunteered to be part of this video series in w\xe2\x80\xa6'
1140691465707884544,2019-06-17 18:43:33,0,1,False,b'Twitter Web App',b'RT @Ellevest: Congrats to our friends at @TamaraMellon on their most recent round of funding! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa0\nhttps://t.co/2eUmTkpwaY'
1139617208345210880,2019-06-14 19:34:50,57,23,False,b'Twitter Web App',"b'In our society, money is a male construct. Here are my thoughts on how to change that, via @nytimes \nhttps://t.co/obQBoiUUlh'"
1139284305111322626,2019-06-13 21:31:59,1,0,False,b'Twitter for iPhone',b'@nohasahnoune @Ellevest That\xe2\x80\x99s so kind of you. Thank you.'
1139245773605003264,2019-06-13 18:58:53,0,422,False,b'Twitter for iPhone',b'RT @TheDailyShow: \xe2\x80\x9cThe women\xe2\x80\x99s team wasn\xe2\x80\x99t just playing to win a game \xe2\x80\x93 they were playing to win a lawsuit.\xe2\x80\x9d\n\n@DesiLydic breaks down the U.\xe2\x80\xa6'
1139245124322508800,2019-06-13 18:56:18,0,6,False,b'Twitter for iPhone',"b""RT @Ellevest: All in a day's work. Amiright? @Oprah https://t.co/H2WLKTO6n7"""
1139244207888093184,2019-06-13 18:52:39,3,0,False,b'Twitter for iPhone',b'@Arnab_Naskarr @Ellevest We welcome people of all genders at Ellevest!'
1139225703327645696,2019-06-13 17:39:08,0,5,False,b'Twitter for iPhone',"b'RT @NYTLive: ""Who thinks the financial crisis would\'ve been worse if those trading floors had been half women?"" asked @SallieKrawcheck #nyt\xe2\x80\xa6'"
1138809410178998273,2019-06-12 14:04:56,4,0,False,b'Twitter for iPhone',b'@CalPERS @CJAtheCIO @Ellevest I was so happy to be there and have the opportunity to be part of this. Thank you @CalPERS and @CalSTRS'
1138499447409668096,2019-06-11 17:33:15,18,7,False,b'Twitter Web App',"b'""I\'m Done Competing With Other Women....and Here\xe2\x80\x99s Why\xe2\x80\x9d #WhatTheElle via @Ellevest   https://t.co/NQfn5ZZD8n'"
1137140259869876225,2019-06-07 23:32:19,0,4,False,b'Twitter for iPhone',"b'RT @Ellevest: This Saturday is National Best Friends Day. This is our kind of holiday, because women supporting women is ~everything.~ We\xe2\x80\x99r\xe2\x80\xa6'"
1136711514503753733,2019-06-06 19:08:38,0,2,False,b'Twitter Web App',"b""RT @tworetzky: The next @NYProduct meetup is coming up with Alex Stried from Ellevest on June 19. We'll also be announcing NYPC'19 there! S\xe2\x80\xa6"""
1136328670857928704,2019-06-05 17:47:21,0,1,False,b'Twitter for iPhone',b'RT @Ellevest: Friends don\xe2\x80\x99t let friends miss the opportunity to build wealth. Amiright? Tag your Spice Girls then learn more about our #Ell\xe2\x80\xa6'
1136005507821449216,2019-06-04 20:23:13,0,6,False,b'Twitter for iPhone',b'RT @Ellevest: Self-awareness is an asset \xe2\x80\x94 and women have more of it. But it\xe2\x80\x99s not translating into success at work. Here\xe2\x80\x99s why. https://t.\xe2\x80\xa6'
1135976778667778048,2019-06-04 18:29:04,22,5,False,b'Twitter Web App',"b'"" Here\xe2\x80\x99s Why We Keep Dragging Companies on Instagram"" #WhatTheElle  https://t.co/3xvX05JtiG via @ellevest'"
1134120790390190082,2019-05-30 15:34:02,0,7,False,b'Twitter for iPhone',"b'RT @Ellevest: Our Private Wealth Management team is hiring financial advisors who believe that when women are stronger financially, everyon\xe2\x80\xa6'"
1133562824842764289,2019-05-29 02:36:52,0,14,False,b'Twitter for iPhone',b'RT @Ellevest: In short: Promote more women. #AskSallie @SallieKrawcheck https://t.co/4qYv3bsjWw'
1131314187806887943,2019-05-22 21:41:35,0,8,False,b'Twitter for iPhone',"b""RT @cheddar: CEO @SallieKrawcheck: Shaming women for small purchases won't propel investment. https://t.co/DH44E3Maqq #CheddarLIVE https://\xe2\x80\xa6"""
1131007770621304837,2019-05-22 01:24:00,0,3,False,b'Twitter for iPhone',b'RT @Ellevest: We\xe2\x80\x99re honored (and delighted) that Ellevest is on CNBC\xe2\x80\x99s Disruptor 50 list for the second year in a row! Let the disruption c\xe2\x80\xa6'
1130454422079848450,2019-05-20 12:45:11,0,8,False,b'Twitter Web App',"b""RT @CNBC: Ellevest is designed to take into account that women's financial lives unfold differently than men's. https://t.co/aRuDTWXKVI #Di\xe2\x80\xa6"""
1129463990025883648,2019-05-17 19:09:34,0,2,False,b'Twitter for iPhone',b'RT @carolharnett: Are you a woman who\xe2\x80\x99s graduating? Start investing today with $50 from Ellevest via their code GRAD50. \n#graduating #gradu\xe2\x80\xa6'
1129426418646044673,2019-05-17 16:40:16,24,4,False,b'Twitter for iPhone',"b'My grumpy cat, in memory of \xe2\x81\xa6@RealGrumpyCat\xe2\x81\xa9 https://t.co/RFIdC62loo'"
1129089373289496579,2019-05-16 18:20:58,0,1,False,b'Twitter Web Client',"b'RT @Ellevest: You did it! Congrats. And thanks to @ReeseW and @hellosunshine, here are five gifts \xe2\x80\x94 including $50 to invest from Ellevest \xe2\x80\x94\xe2\x80\xa6'"
1128791377075003392,2019-05-15 22:36:50,0,1,False,b'Twitter Web App',"b""RT @Ellevest: Ellevest was handpicked by @ReeseW for her @HelloSunshine 2019 Graduation Gift Guide! \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x93 We're giving recent grads (and go-g\xe2\x80\xa6"""
1128669992508018691,2019-05-15 14:34:30,38,5,False,b'Twitter for iPhone',b'Great to see \xe2\x81\xa6@Ellevest\xe2\x81\xa9 on \xe2\x81\xa6@CNBC\xe2\x81\xa9 Disrupter list. So proud of the team! https://t.co/XQStWNhGMJ'
1128669056481894400,2019-05-15 14:30:47,0,785,False,b'Twitter for iPhone',b'RT @ReeseW: Calling all aspiring female filmmakers ages 16-19! Excited to invite a group of young women to LA for the @hellosunshine @ATT #\xe2\x80\xa6'
1127576089025556480,2019-05-12 14:07:43,82,2,False,b'Twitter for iPhone',b'Congratulations to the UNC graduates. So proud of you all. #gdtbath #UNCGrad https://t.co/H2Im4NIgZk'
1127225722861436928,2019-05-11 14:55:29,0,21,False,b'Twitter for iPhone',b'RT @FastCompany: Just buy the f***ing latte https://t.co/oE2XXAbkMf'
1127195596312535041,2019-05-11 12:55:47,0,11,False,b'Twitter for iPhone',"b""RT @gzeromedia: Will giving up your daily latte make you a millionaire? @Ellevest's @SallieKrawcheck has the answer in this week's Money #I\xe2\x80\xa6"""
1125893656253276160,2019-05-07 22:42:20,3,0,False,b'Twitter for iPhone',b'@heelscoach Incredibly well-deserved. Congratulations!! We\xe2\x80\x99re fortunate that you\xe2\x80\x99re a Tar Heel'
1125557365116428288,2019-05-07 00:26:02,0,41,False,b'Twitter for iPhone',"b'RT @FastCompany: .@SallieKrawcheck is fed up with financial advice that condescends to women: ""Just buy the f***ing latte,"" she says. https\xe2\x80\xa6'"
1125551748427452416,2019-05-07 00:03:43,0,87,False,b'Twitter for iPhone',b'RT @SallieKrawcheck: What\xe2\x80\x99s wrong with all of the \xe2\x80\x9cdon\xe2\x80\x99t buy the latte\xe2\x80\x9d personal finance advice for women? So many things.  My take in @Fas\xe2\x80\xa6'
1125548670034829312,2019-05-06 23:51:29,103,3,False,b'Twitter for iPhone',b'No. No I don\xe2\x80\x99t. https://t.co/jqtRnWQLer'
1125391504145551362,2019-05-06 13:26:58,0,115,False,b'Twitter for iPhone',"b'RT @Ellevest: ""It\xe2\x80\x99s never been about the lattes. Or any of the other ways we women are told we\xe2\x80\x99re deficient around money. It\xe2\x80\x99s about changi\xe2\x80\xa6'"
1125378138400280576,2019-05-06 12:33:51,30,7,False,b'Twitter Web App',"b'Female-founded fintech founded by women outperform male-only ones, @KPMG study finds, via @business \n\nhttps://t.co/auz27PMGwv https://t.co/6vYTkUdBtd'"
1125372909441167360,2019-05-06 12:13:04,273,87,False,b'Twitter Web App',b'What\xe2\x80\x99s wrong with all of the \xe2\x80\x9cdon\xe2\x80\x99t buy the latte\xe2\x80\x9d personal finance advice for women? So many things.  My take in @FastCompany  https://t.co/zrCeGzevsz'
1125141904310534145,2019-05-05 20:55:08,0,2,False,b'Twitter for iPhone',b'RT @Ellevest: We\xe2\x80\x99ve turned referring your friends into a win-win-win: You\xe2\x80\x99ll get a chance to win one of 10 Away suitcases with gifts from w\xe2\x80\xa6'
1124363404574117888,2019-05-03 17:21:39,2,0,False,b'Twitter for iPhone',b'@newberrycoach @texaswomensfdn @Ellevest I loved meeting you'
1123741542349455360,2019-05-02 00:10:36,13,3,False,b'Twitter for iPhone',b'Crying https://t.co/oquf0owq1f'
1123580193506045952,2019-05-01 13:29:27,36,13,False,b'Twitter Web Client',b'An old-school investing firm ran a full-page ad targeting women in the @WSJ. So we did a little digging...#wherearethewomen #whattheelle @Ellevest\n\nhttps://t.co/ZESoD8ortC'
1122697247743987712,2019-04-29 03:00:57,0,33290,False,b'Twitter Web App',b'RT @Thrones_Memes: Arya Stark rejoining the gang next episode #GameofThrones https://t.co/SFfVNhLj3S'
1122531978245488641,2019-04-28 16:04:13,47,11,False,b'Twitter Web App',"b'I wonder which is the the chicken and which is the egg: Study shows rich guys are most likely to have no idea what they\xe2\x80\x99re talking about but still express confidence, via @washingtonpost \n\nhttps://t.co/ff0XD1ieBX'"
1122329899749072896,2019-04-28 02:41:14,1,0,False,b'Twitter for iPhone',b'@SallyPancakes @Alec_Coughlin Congratulations! Gorgeous!!'
1121928458597224448,2019-04-27 00:06:03,0,3,False,b'Twitter for iPhone',"b'RT @ChillCapital: \xe2\x80\x9cHow do you do, fellow females?\xe2\x80\x9d @Ellevest https://t.co/TuZNIae1xt'"
1121396514687860737,2019-04-25 12:52:18,0,6,False,b'Twitter for iPhone',"b""RT @mastersofscale: It's no accident that @Ellevest is a diverse team of people\xe2\x80\x94@SallieKrawcheck prioritizes cognitive diversity. On @Maste\xe2\x80\xa6"""
1121164930957185025,2019-04-24 21:32:04,0,1,False,b'Twitter Web App',"b'RT @Ellevest: For every friend you refer who starts investing before May 15, you\xe2\x80\x99ll also get a chance to win a brand-new Away suitcase full\xe2\x80\xa6'"
1121125220113375232,2019-04-24 18:54:16,0,1,False,b'Twitter Web App',"b'RT @Ellevest: Wait, what?\xc2\xa0Can it really be true that individual investors haven\xe2\x80\x99t even kept up with inflation over the past 20 years? @Sall\xe2\x80\xa6'"
1121046105192587264,2019-04-24 13:39:54,2,0,False,b'Twitter for iPhone',b'@ShakirahAdianna Just followed you. Looking forward to the DM'
1120657326246178817,2019-04-23 11:55:02,0,254,False,b'Twitter for iPhone',"b'RT @melindagates: My first book, The Moment of Lift, is out today! Here\xe2\x80\x99s what a #MomentofLift means to me.\n\nOrder your copy at https://t.c\xe2\x80\xa6'"
1120657280930910208,2019-04-23 11:54:51,0,10,False,b'Twitter for iPhone',b'RT @Ellevest: Equality = $$$$. #AskSallie https://t.co/iQxWl0e8VU'
1120336930158403584,2019-04-22 14:41:53,0,4,False,b'Twitter Web App',"b'RT @SolsticeSays: Alexandria Stried, Chief Product Officer at @Ellevest, on how and why women invest, what Ellevest is doing to close the g\xe2\x80\xa6'"
1119347336206061569,2019-04-19 21:09:36,1,0,False,b'Twitter for iPhone',b'@denisebuchman @Ellevest @Twitter Thank you!!'
1118965757264658433,2019-04-18 19:53:20,0,4,False,b'Twitter Web App',"b'RT @Ellevest: Here\xe2\x80\x99s an idea that might make you uncomfortable: In this economy, with business in certain sectors changing so quickly, you\xe2\x80\xa6'"
1118695274652692480,2019-04-18 01:58:32,0,8,False,b'Twitter for iPhone',"b'RT @CNBCMakeIt: Here\xe2\x80\x99s how much of your income you should invest, no matter what you\xe2\x80\x99re earning, according to @SallieKrawcheck. https://t.c\xe2\x80\xa6'"
1118553890763317248,2019-04-17 16:36:43,0,4,False,b'Twitter for iPhone',"b'RT @Ellevest: ""For too long, we have received societal messages that success for women is an individual sport \xe2\x80\x94 just a few seats at the tab\xe2\x80\xa6'"
1118162571692052481,2019-04-16 14:41:46,10,0,False,b'Twitter Web Client',"b'@JoyceLFranklin @Ellevest @CFPBoard @melindagates @fpassociation We have CFPs on staff too! And Financial Advisors, so we can meet a range of financial needs.'"
1117822638804615170,2019-04-15 16:10:59,0,289,False,b'Twitter Web Client',"b'RT @melindagates: When you lift up women, you lift up humanity\xe2\x80\x94and these four heroes prove it. I hope they inspire you as much as they\xe2\x80\x99ve i\xe2\x80\xa6'"
1117431064476045312,2019-04-14 14:15:01,31,7,False,b'Twitter for iPhone',b'So powerful https://t.co/OKSi5nik7U'
1116729510815305734,2019-04-12 15:47:17,7,2,False,b'Twitter for iPhone',b'Oof https://t.co/da8Yk96cqM'
1116725144859357185,2019-04-12 15:29:56,0,2,False,b'Twitter for iPhone',"b'RT @Ellevest: CEO @SallieKrawcheck sat down with @DesiLydic on @TheDailyShow to discuss how ""81% of women say they have been sexually haras\xe2\x80\xa6'"
1116133526456324096,2019-04-11 00:19:04,0,14,False,b'Twitter for iPhone',"b""RT @gzeromedia: Individual investors tend to do even worse than mutual fund managers.\n\nIt's Money in 60 Seconds with @SallieKrawcheck!\n\nAnd\xe2\x80\xa6"""
1115723868893614080,2019-04-09 21:11:14,0,4,False,b'Twitter for iPhone',b'RT @pacificcontent: Hear how @Ellevest disrupted the banking industry by creating a uniquely gender-aware digital platform featuring the ev\xe2\x80\xa6'
1115713731244093440,2019-04-09 20:30:57,0,8,False,b'Twitter for iPhone',"b'RT @Ellevest: Check your goal balances, make deposits, refer friends, and read the latest from our online magazine, right from your phone.\xe2\x80\xa6'"
1114562579261734914,2019-04-06 16:16:41,19,6,False,b'Twitter for iPhone',b'Great piece by \xe2\x81\xa6@melindagates\xe2\x81\xa9: Equality for Women Must Start at Home (Even the Gates Home) via \n\xe2\x81\xa6@WSJ\xe2\x81\xa9  https://t.co/DOK3Fv0NCh'
1114534638037475328,2019-04-06 14:25:39,0,2,False,b'Twitter Web App',"b'RT @Ellevest: If you\xe2\x80\x99re an Ellevest client, we\xe2\x80\x99ll give every friend you refer $50 to invest when they first make a deposit with Ellevest \xe2\x80\x94\xe2\x80\xa6'"
1114292018929442816,2019-04-05 22:21:34,1,0,False,b'Twitter for iPhone',b'@Asapmeeks03 @UNC_Basketball You deserved MOP. You were the difference maker at the end of the last two games.'
1114150514541854721,2019-04-05 12:59:17,9,3,False,b'Twitter for iPhone',b'Me too! https://t.co/fQf9WaU4ej'
1113228743923859457,2019-04-02 23:56:29,0,12,False,b'Twitter for iPhone',"b""RT @mastersofscale: It's no accident that @Ellevest is a diverse team of people\xe2\x80\x94@SallieKrawcheck prioritizes cognitive diversity. On @Maste\xe2\x80\xa6"""
1112850322408529920,2019-04-01 22:52:47,0,33,False,b'Twitter for iPhone',"b""RT @Ellevest: Equal Pay Day \xe2\x80\x94 the one that represents the average of all women's pay compared to a man's \xe2\x80\x94 is tomorrow. We thought we would\xe2\x80\xa6"""
1112815399974985728,2019-04-01 20:34:01,0,17,False,b'Twitter for iPhone',"b'RT @2Uinc: ""@Chippaucek tells @FortuneMagazine that creating an inclusive workforce &amp; expanding customer access to education can help drive\xe2\x80\xa6'"
1111592880295034880,2019-03-29 11:36:09,1,0,False,b'Twitter for iPhone',b'@jonsteinberg @mediagazer Congratulations!'
1111453379241349120,2019-03-29 02:21:50,2,1,False,b'Twitter for iPhone',b'@kaplanrobbie @THR @TIMESUPNOW Congratulations! So well-deserved'
1111413232349011970,2019-03-28 23:42:18,2,0,False,b'Twitter for iPhone',b'@Vosmek @Ellevest And we love having @AstiaAngel and you involved. You\xe2\x80\x99ve been terrific.'
