id,created_at,favorites,retweets,retweeted,source,text
1299391907265687552,2020-08-28 17:02:26,0,441,False,b'Twitter for iPhone',"b'RT @thehill: .@IvankaTrump: ""President Trump rectified the disparities of the 1994 Biden crime bill that disproportionately hurt African Am\xe2\x80\xa6'"
1299299812454563841,2020-08-28 10:56:29,107128,13830,False,b'Twitter for iPhone',b'Joseph with the People\xe2\x80\x99s President and his LEGO model of the People\xe2\x80\x99s House! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/R4tIBCbpZV'
1299151243248451584,2020-08-28 01:06:08,20328,3502,False,b'Twitter for iPhone',"b'Stacia, you\xe2\x80\x99re a winner! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/1CGn3D2NzY'"
1299101367945093121,2020-08-27 21:47:56,0,7436,False,b'Twitter for iPhone',"b'RT @nypost: Alice Johnson, pardoned by Trump, was put away for life under Biden-sponsored bill https://t.co/jOyc72lCKX https://t.co/GJqn6hL\xe2\x80\xa6'"
1299094509574389762,2020-08-27 21:20:41,0,3529,False,b'Twitter for iPhone',"b'RT @Mike_Pence: With gratitude for the confidence President Donald Trump has placed in me, the support of our Republican Party, and the gra\xe2\x80\xa6'"
1298973416301756416,2020-08-27 13:19:30,6302,1314,False,b'Twitter for iPhone',b'\xf0\x9f\x92\xaf @RichardGrenell \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ytn5RYAjRm'
1298965667102818304,2020-08-27 12:48:43,23756,1713,False,b'Twitter for iPhone',b'Speech Prep! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #RNC2020 https://t.co/BUCx1xZN53'
1298961836180733958,2020-08-27 12:33:29,49670,6654,False,b'Twitter for iPhone',b'We \xe2\x9d\xa4\xef\xb8\x8f you Kayleigh. You are a warrior! https://t.co/2N1jDFnkhc'
1298747281114640384,2020-08-26 22:20:56,25336,3052,False,b'Twitter for iPhone',"b'Four years ago, Theo and I were incredibly proud of Uncles Don and Eric and Aunt Tiffany. Nothing has changed! They brought the \xf0\x9f\x94\xa5 this week! #RNC https://t.co/tAVgcczs3z'"
1298737279012347906,2020-08-26 21:41:11,14238,2328,False,b'Twitter for iPhone',b'The People\xe2\x80\x99s President! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ZrFwM6effQ'
1298717282571440129,2020-08-26 20:21:43,5543,1196,False,b'Twitter for iPhone',b'The first responders and all those who live in the path of #HurricaneLaura are in our prayers. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/e56GB5RPQU'
1298713127735848961,2020-08-26 20:05:13,0,201,False,b'Twitter for iPhone',"b'RT @PeterHoffman45: \xe2\x80\x9cTRUMPS CELEBRATE NC FARMERS, ANNOUNCE AID\xe2\x80\x9d | @asheville https://t.co/NJE9gbGJm8'"
1298446642551627783,2020-08-26 02:26:18,28922,3576,False,b'Twitter for iPhone',b'Amazing job @TiffanyATrump and @EricTrump !!! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #RNC2020'
1298445502523019265,2020-08-26 02:21:46,17948,3236,False,b'Twitter for iPhone',b'Wishing our newest American citizens a warm welcome! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #RNC https://t.co/EWky7je4Sd'
1298427384996257792,2020-08-26 01:09:46,13760,2768,False,b'Twitter for iPhone',"b""Jon Ponder's life is an inspiring story of redemption! https://t.co/xfIhMRhXsn"""
1298404756495499264,2020-08-25 23:39:51,6077,872,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/32cXgGeKS2'
1298307975631839235,2020-08-25 17:15:17,0,288,False,b'Twitter for iPhone',"b'RT @thehill: .@IvankaTrump on USDA fresh box program: ""Parents who were collecting these boxes for their children... had tears in their eye\xe2\x80\xa6'"
1298307943675420674,2020-08-25 17:15:09,0,681,False,b'Twitter for iPhone',"b'RT @WHRapidResponse: .@IvankaTrump: \xe2\x80\x9cThrough our Farmers to Families Food Box Program, we are supporting over 200 farms and distributors an\xe2\x80\xa6'"
1298307691320946689,2020-08-25 17:14:09,0,1993,False,b'Twitter for iPhone',b'RT @WhiteHouse: When COVID-19 temporarily forced the closure of restaurants\xe2\x80\x94hitting American agricultural producers especially hard\xe2\x80\x94Preside\xe2\x80\xa6'
1298236834246471687,2020-08-25 12:32:36,0,309,False,b'Twitter for iPhone',"b'RT @thehill: .@IvankaTrump on\xc2\xa0USDA fresh box program: ""70 million boxes of fresh produce, milk, dairy delivered from our local family\xc2\xa0farms\xe2\x80\xa6'"
1298223921947226115,2020-08-25 11:41:17,0,3952,False,b'Twitter for iPhone',b'RT @SecPompeo: Happy to announce that we are on the FIRST official NONSTOP flight from Israel to Sudan! https://t.co/eOXNsBAozC'
1298099549001715712,2020-08-25 03:27:04,71764,9479,False,b'Twitter for iPhone',b'Strong first night of the RNC for President @realDonaldTrump!\n\nCongratulations to all of tonight\xe2\x80\x99s incredible speakers! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
1298078373286162443,2020-08-25 02:02:55,7837,1380,False,b'Twitter for iPhone',b'Our Farmers to Families Food Box Program has fed more than 100 Million meals to people since its launch just weeks ago in response to COVID-19. \n\nToday President @realDonaldTrump committed $1 Billion more to this historic program \xe2\x80\x94 a big win for the American people. https://t.co/YC2PyQXYBK'
1298030086541791232,2020-08-24 22:51:03,0,3659,False,b'Twitter for iPhone',"b'RT @WhiteHouse: 70 MILLION boxes of fresh produce have been ""delivered from our local family farms to those who are vulnerable across the c\xe2\x80\xa6'"
1298017805837598721,2020-08-24 22:02:15,0,1640,False,b'Twitter for iPhone',"b'RT @TeamTrump: Senior Advisor @IvankaTrump on an additional $1 billion to fund the Farmers to Families Food Box Program: ""This is a histori\xe2\x80\xa6'"
1298015452363284485,2020-08-24 21:52:54,0,505,False,b'Twitter for iPhone',"b'RT @thehill: .@IvankaTrump on\xc2\xa0USDA fresh box program: ""Parents who were collecting these boxes for their children... had tears in their eye\xe2\x80\xa6'"
1297971175935692801,2020-08-24 18:56:58,8666,1182,False,b'Twitter for iPhone',b'Hello North Carolina!!!! https://t.co/Cz5EcFZCsG'
1297925190454669316,2020-08-24 15:54:14,4509,603,False,b'Twitter for iPhone',b'Thank you Jackie! https://t.co/OQQ1krwqnk'
1297598662365913089,2020-08-23 18:16:43,75182,9571,False,b'Twitter for iPhone',b'I\xe2\x80\x99m excited to introduce my father this Thursday night at the Republican National Convention! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/EkSTzS0tEW'
1297542975073988609,2020-08-23 14:35:27,9427,1755,False,b'Twitter for iPhone',"b'\xe2\x80\x9cBlessed are the peacemakers, For they shall be called sons of God.\xe2\x80\x9d https://t.co/YVXwRWQWXo'"
1296858655715983360,2020-08-21 17:16:12,14069,2597,False,b'Twitter for iPhone',b'Look forward to joining @realDonaldTrump and @SecretarySonny in North Carolina on Monday for a Farmers to Families Food Box Program event.\n\n+70 million boxes delivered and going strong! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8c\xbe\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8c\xbe \n\nhttps://t.co/uRXrJfEeKS'
1296473252097921027,2020-08-20 15:44:45,0,312,False,b'Twitter for iPhone',"b'RT @mikewoestehoff: Thank you for your commitment to Indian Country! - ""This new office will work to ensure the challenges American Indian\xe2\x80\xa6'"
1296473195256721408,2020-08-20 15:44:31,0,128,False,b'Twitter for iPhone',"b'RT @CLH45: \xe2\xac\x87\xef\xb8\x8f What Minnesotans are reading this morning \xf0\x9f\x93\xb0\xf0\x9f\x91\x93\xe2\xac\x87\xef\xb8\x8f\n\n""Readers View: @IvankaTrump, @RepPeteStauber Step Up For MMIW""\n\nThank you, Re\xe2\x80\xa6'"
1296104861247975425,2020-08-19 15:20:54,14425,4786,False,b'Twitter for iPhone',b'A Must Watch \xf0\x9f\x8e\xa5 :\n\n[ Go @RichardGrenell ! Love ya! \xf0\x9f\xa4\x9f ] https://t.co/glNRjo48R0'
1296081676515323904,2020-08-19 13:48:46,0,334,False,b'Twitter for iPhone',"b'RT @engineers_feed: Today is the birthday of Orville Wright (August 19, 1871 \xe2\x80\x93 January 30, 1948)\xe2\x80\x94American engineer and pilot, co-founded th\xe2\x80\xa6'"
1295761979219615744,2020-08-18 16:38:24,0,685,False,b'Twitter for iPhone',b'RT @TeamTrump: Senior Advisor @JaredKushner: President @realDonaldTrump has built a lot of confidence with Middle Eastern countries because\xe2\x80\xa6'
1295744883068735493,2020-08-18 15:30:28,3912,542,False,b'Twitter for iPhone',"b'Together, we look forward to the immeasurable contributions ofwomen in the years and decades to come, recognizing past suffragists and present-day advocates who make this possible.'"
1295744881701400577,2020-08-18 15:30:28,3841,578,False,b'Twitter for iPhone',"b'Today, we pay tribute to the known and unknown lives of countless women throughout our Nation\xe2\x80\x99s history who struggled for equality and strived to achieve the fullness of life which empowerment brings and the women of today\xe2\x80\x99s America are able to experience.'"
1295744879457374211,2020-08-18 15:30:27,4961,954,False,b'Twitter for iPhone',"b'On this day in 1920, the 19th Amendment to our Constitution was ratified, securing the right to vote for women and marking a monumental step toward the \xe2\x80\x9cmore perfect Union\xe2\x80\x9d envisioned by our Founders. https://t.co/1d9bKOp2pA'"
1295743574034849799,2020-08-18 15:25:16,21141,4847,False,b'Twitter for iPhone',"b'To mark the 100th anniversary of 19th amendment, President Trump pardons Susan B. Anthony, one of the founding mothers of the U. S. Women\xe2\x80\x99s Suffrage Movement, who was found guilty by an all-male jury of illegal voting in 1872 presidential election. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/bdefevstGH'"
1295527460373778432,2020-08-18 01:06:30,0,580,False,b'Twitter for iPhone',"b""RT @CLH45: \xe2\x80\x9c@POTUS, contrary to what people have said, he's making peace, bringing troops home, &amp; he's been able to regain the trust of our\xe2\x80\xa6"""
1295525999417974784,2020-08-18 01:00:42,0,369,False,b'Twitter for iPhone',b'RT @SecretaryRoss: Thank you @IvankaTrump and @robertcobrien for your commitment to increasing economic opportunity for women. Through #WGD\xe2\x80\xa6'
1295468200038207489,2020-08-17 21:11:02,2181,473,False,b'Twitter for iPhone',"b'#WGDP is addressing critical legal barriers that restrict women\xe2\x80\x99s economic empowerment. These low-cost, high-impact interventions don\xe2\x80\x99t cost politicians much.\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8can then help w/ tech assistance for local organizations to ensure implementation of new laws. https://t.co/goKyUu8Nel'"
1295388955903496194,2020-08-17 15:56:08,8204,1995,False,b'Twitter for iPhone',"b'Kushner on MidEast\xe2\x9c\x8c\xf0\x9f\x8f\xbc\n\xe2\x9c\x94\xef\xb8\x8fInstead of reward our enemies, we pledge to draw our partners closer\n\xe2\x9c\x94\xef\xb8\x8fRather than lecture our friends,we commit to take forceful action on extremism+terror\n\xe2\x9c\x94\xef\xb8\x8fResolved to pursue goals in realities of today, not the ghosts of the past https://t.co/dhK3qpY77U'"
1295388212081430530,2020-08-17 15:53:11,0,275,False,b'Twitter for iPhone',"b'RT @USCTO: Today the @WhiteHouse announced $2.2bn in AI &amp; quantum R&amp;D investment, \xe2\xac\x86\xef\xb8\x8f55% from POTUS\xe2\x80\x99s FY20 Budget. \n\nWe are on track to meet\xe2\x80\xa6'"
1295101698965372934,2020-08-16 20:54:41,27173,6509,False,b'Twitter for iPhone',"b'In response to the invisible enemy, POTUS swiftly launched the $3 Billion #FarmerstoFamilies Food Box program to aid farmers and help feed American families.\n\n+61 M boxes have been delivered to over 10,000 food banks &amp; non-profit, and thousands of jobs have been saved or created!'"
1295100260356886532,2020-08-16 20:48:58,3831,534,False,b'Twitter for iPhone',b'Investments in women are investments in US national security via @thehill\n\nhttps://t.co/ULnnR86an9'
1295047695485358081,2020-08-16 17:20:06,0,627,False,b'Twitter for iPhone',b'RT @washingtonpost: Jared Kushner writes in Opinions: The historic deal between Israel and the UAE shows Trump\xe2\x80\x99s strategy is paying off htt\xe2\x80\xa6'
1294832833794641920,2020-08-16 03:06:19,210888,22676,False,b'Twitter for iPhone',"b'Uncle Robert, we love you. You are in our hearts and prayers, always.'"
1294376330088386562,2020-08-14 20:52:20,0,12836,False,b'Twitter for iPhone',"b""RT @DonaldJTrumpJr: Have a drink this weekend for the so called foreign policy elites/experts. They're having a tough time. They tried and\xe2\x80\xa6"""
1294309492046409729,2020-08-14 16:26:44,0,17023,False,b'Twitter for iPhone',b'RT @realDonaldTrump: I am ready to have @USTreasury and @SBA send additional PPP payments to small businesses that have been hurt by the Ch\xe2\x80\xa6'
1294280166487797765,2020-08-14 14:30:12,5959,1244,False,b'Twitter for iPhone',"b'2K+ Farmers to Families Food\xf0\x9f\x93\xa6were given to families in need thx to @MilitaryProduce,GAFoods &amp; Cornerstone Chapel.\n\nSpecial shoutout to @MilitaryProduce for getting 93% of Farmers to Families\xf0\x9f\x8c\xbd\xf0\x9f\x8d\x8e\xf0\x9f\xa5\x9b\xf0\x9f\x93\xa6to Opportunity Zones.\n\n\xf0\x9f\x91\x80the\xf0\x9f\x93\x9dfrom @realDonaldTrump reinforcing CDC guidelines!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/hEwpFg5sys'"
1294090820715458566,2020-08-14 01:57:49,10972,2281,False,b'Twitter for iPhone',"b'\xe2\x80\x9cThe U.A.E. and Israel and the U.S. on Thursday showed \xe2\x80\x94 at least for one brief shining moment \xe2\x80\x94 that the past does not always have to bury the future, that the haters and dividers don\xe2\x80\x99t always have to win.\xe2\x80\x9c \n\n~ Thomas Friedman \xe2\x81\xa6@nytimes\xe2\x81\xa9 \n https://t.co/GFy3aUvyLy'"
1293976235597598726,2020-08-13 18:22:30,0,715,False,b'Twitter for iPhone',"b'RT @ABC: JUST IN: Jared Kushner touts Israel-U.A.E. agreement to normalize ties.\n\n""Today is a historic breakthrough and a great day for pea\xe2\x80\xa6'"
1293945626284167169,2020-08-13 16:20:52,0,1472,False,b'Twitter for iPhone',b'RT @TeamTrump: Senior Advisor @JaredKushner: President @realDonaldTrump takes untraditional approaches and uses common sense to get things\xe2\x80\xa6'
1293935807150030849,2020-08-13 15:41:51,20678,4238,False,b'Twitter for iPhone',b'This is immensely significant. \n\nToday\xe2\x80\x99s historic agreement between Israel and the United Arab Emirates is a huge victory for diplomacy and peace! \n\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xaa \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \n\xf0\x9f\x87\xa6\xf0\x9f\x87\xaa \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xaa \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n https://t.co/KY3Xd5AmxZ'
1293930653612945408,2020-08-13 15:21:22,0,482,False,b'Twitter for iPhone',"b""RT @ABC: WATCH LIVE: Pres. Trump says a ''historic peace agreement'' has been made between Israel and United Arab Emirates. https://t.co/FT\xe2\x80\xa6"""
1293927514499424258,2020-08-13 15:08:54,18913,4360,False,b'Twitter for iPhone',b'Historic breakthrough with the announcement of a peace agreement between Israel and the United Arab Emirates!!! \n\nCongratulations to the people of both countries and the region!\n\n@MohamedBinZayed @netanyahu @realdonaldtrump Jared Kushner https://t.co/pOSdagfoIY'
1293924537613131781,2020-08-13 14:57:04,0,181,False,b'Twitter for iPhone',b'RT @USAID: #WGDP at USAID continues to embrace opportunities that advance women\xe2\x80\x99s economic empowerment in 2020 and beyond: https://t.co/pJO\xe2\x80\xa6'
1293670675312508933,2020-08-12 22:08:18,10542,1548,False,b'Twitter for iPhone',"b'Thanks to our great private sector partners, $122 Million new #WGDP grants will enable women around the world to be economically resilient! \n\nNow more than ever, the work of #WGDP is critical as we recover + rebuild from the pandemic. https://t.co/5WtvGgEN41'"
1293572607917330435,2020-08-12 15:38:37,0,360,False,b'Twitter for iPhone',b'RT @Alyssafarah: Knocking down legal barriers to Women\xe2\x80\x99s Economic Empowerment by @IvankaTrump &amp; @robertcobrien \xf0\x9f\x92\xaa\nhttps://t.co/AjP4dz4juf'
1293559304977625090,2020-08-12 14:45:46,0,111,False,b'Twitter for iPhone',"b'RT @ril_foundation: I am delighted and proud to announce that Reliance Foundation is joining forces with W-GDP, through our partnership wit\xe2\x80\xa6'"
1293559265853145090,2020-08-12 14:45:36,0,130,False,b'Twitter for iPhone',b'RT @ril_foundation: My congratulations to @IvankaTrump and\xc2\xa0her\xc2\xa0entire team. You are giving a new meaning to GDP \xe2\x80\x93 Global\xc2\xa0Development and\xc2\xa0Pr\xe2\x80\xa6'
1293558864080756736,2020-08-12 14:44:01,0,1750,False,b'Twitter for iPhone',b'RT @WhiteHouse: .@IvankaTrump joined national security and business leaders today to unveil *$122 million* in new W-GDP programs and partne\xe2\x80\xa6'
1293543484683689987,2020-08-12 13:42:54,3735,646,False,b'Twitter for iPhone',b'Another bold #WGDP action taken last week as @DFCgov mobilizes $6 Billion through the expansion of WGDP 2X. \n\nLearn more here\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/vGbGR0Kkjr'
1293260669903687680,2020-08-11 18:59:05,0,309,False,b'Twitter for iPhone',b'RT @CLH45: https://t.co/3u3x3u3Phh'
1293259341890494464,2020-08-11 18:53:49,0,393,False,b'Twitter for iPhone',"b""RT @USAIDEnviro: When women have strengthened property rights, they are empowered to make decisions. #WGDP\xe2\x80\x99s investment of $7M in women's l\xe2\x80\xa6"""
1293258485732433921,2020-08-11 18:50:25,0,437,False,b'Twitter for iPhone',b'RT @GOP: The #WGDP continues its efforts to advance women\xe2\x80\x99s economic empowerment\xe2\x80\x94 with a goal of reaching 50 million women by 2025.\n \nThank\xe2\x80\xa6'
1293173785231798272,2020-08-11 13:13:51,15632,3060,False,b'Twitter for iPhone',"b'Today, #WGDP is announcing $122 Million in new grants to support legal reforms to advance economic equality for women around the world. \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8fhttps://t.co/g9mjh0ihlI'"
1293133319857672192,2020-08-11 10:33:03,0,224,False,b'Twitter for iPhone',b'RT @KayColesJames: Proud @Heritage is hosting this important event on the successes and strengthening of the Women\xe2\x80\x99s Global Development &amp; P\xe2\x80\xa6'
1292948857953886212,2020-08-10 22:20:04,109357,14576,False,b'Twitter for iPhone',"b'Thank you, @SecretService \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'"
1292932555088568328,2020-08-10 21:15:17,2319,393,False,b'Twitter for iPhone',b'Tune in tomorrow! #WGDP https://t.co/eZ4c7RwIET'
1292931956456513537,2020-08-10 21:12:54,0,157,False,b'Twitter for iPhone',b'RT @Heritage: Just over a year ago @IvankaTrump launched the #WGDP\xe2\x80\x94the first ever whole-of-government approach to global women\xe2\x80\x99s economic e\xe2\x80\xa6'
1292838410575634432,2020-08-10 15:01:11,0,363,False,b'Twitter for iPhone',"b'RT @AmericaFirstPol: .@IvankaTrump: ""The Trump Administration is committed to ensuring that women have an equal opportunity to participate\xe2\x80\xa6'"
1291897994430881794,2020-08-08 00:44:18,0,609,False,b'Twitter for iPhone',b'RT @DailyCaller: Ivanka Trump Announces Goal Of $6 Billion In Capital For Women-Owned Businesses Initiative https://t.co/s0X4KfK2Fp'
1291895746346790912,2020-08-08 00:35:22,0,10148,False,b'Twitter for iPhone',"b'RT @WhiteHouse: President @realDonaldTrump gives an update on payroll tax, enhanced unemployment benefits, student loan payments, and the e\xe2\x80\xa6'"
1291851412188561408,2020-08-07 21:39:12,0,253,False,b'Twitter for iPhone',"b'RT @CLH45: \xf0\x9f\x9a\xa8New!\xf0\x9f\x9a\xa8: \xe2\x81\xa6@IvankaTrump\xe2\x81\xa9 announced with \xe2\x81\xa6@DFCgov\xe2\x81\xa9\xe2\x80\x99s Adam Boehler a DOUBLING of the #WGDP 2X goal, from $3 billion to $6 billion. T\xe2\x80\xa6'"
1291851292932034561,2020-08-07 21:38:44,0,108,False,b'Twitter for iPhone',b'RT @DFCgov: #WGDP and DFC announce a new target of an additional $6 billion of investment in women! Plus new partnerships with the Eleanor\xe2\x80\xa6'
1291820750559731714,2020-08-07 19:37:22,1477,223,False,b'Twitter for iPhone',"b'And Billings, MT \xe2\xac\x87\xef\xb8\x8f\n\nhttps://t.co/V4aHWI9RbS'"
1291820749284683776,2020-08-07 19:37:22,5084,1282,False,b'Twitter for iPhone',"b'Last week the Trump Administration\xe2\x80\x99s Operation Lady Justice Task Force opened the 1st ever Cold Case Office for Missing &amp; Murdered Native Americans &amp; Alaska Natives.\n\nThis week Operation Lady Justice opened two more cold case offices in Rapid City, SD \xe2\xac\x87\xef\xb8\x8f\n\nhttps://t.co/Wmqcz54kkU'"
1291816796119539717,2020-08-07 19:21:39,0,497,False,b'Twitter for iPhone',"b'RT @LucasFoxNews: U.S. sending 3 C-17 cargo planes filled with medical supplies to Lebanon, U.S. Central Command says'"
1291755621973479425,2020-08-07 15:18:34,3929,807,False,b'Twitter for iPhone',b'W-GDP\xe2\x80\x99s mission of empowering women globally is more important now than ever as #COVID19 has disproportionately impacted women\xe2\x80\x99s economic opportunities.\n\nLearn about #WGDP\xe2\x80\x99s #2X initiative below \xe2\xa4\xb5\xef\xb8\x8f https://t.co/vGbGR0Kkjr'
1291551420093734912,2020-08-07 01:47:09,0,670,False,b'Twitter for iPhone',b'RT @CLH45: .\xe2\x81\xa6@IvankaTrump\xe2\x81\xa9 Announces Goal Of $6 Billion In Capital For Women-Owned Businesses Initiative - The Daily Caller https://t.co/fj\xe2\x80\xa6'
1291460689765306368,2020-08-06 19:46:37,9742,1621,False,b'Twitter for iPhone',"b'Today, I\xe2\x80\x99m proud to announce that #WGDP #2X initiative will double our investment to $6 Billion in capital to support women-owned businesses.\n\nThis investment is more relevant than ever, as #COVID19 presents new challenges for women entrepreneurs and compounds existing ones. https://t.co/JaQR0SC0iV'"
1291438355075522560,2020-08-06 18:17:52,2892,634,False,b'Twitter for iPhone',"b'Thank you @RepAnnWagner!\n\nIt has been terrific to work with you fighting to advance great policies including #PaidFamilyLeave, the #ChildTaxCredit, #WGDP and combatting #HumanTrafficking.\nhttps://t.co/6fk1StJDef'"
1291436795444498433,2020-08-06 18:11:40,1643,337,False,b'Twitter for iPhone',b'Big #WGDP news! \xe2\xac\x87\xef\xb8\x8f https://t.co/u8CfaB9dHO'
1291413037442830342,2020-08-06 16:37:16,19754,7115,False,b'Twitter for iPhone',b'The \xe2\x81\xa6@TheJusticeDept\xe2\x81\xa9 announced the arrest of 11 MS-13 gang members for sex trafficking a 13-year-old girl.\nThis Admin is relentlessly finding &amp; prosecuting criminals who exploit the most vulnerable among us.\nWe will not stop until we #EndTrafficking https://t.co/AQbFT9vAAF'
1291373473110069250,2020-08-06 14:00:03,0,111,False,b'Twitter for iPhone',b'RT @ConcordiaSummit: We look forward to hosting a timely discussion with @IvankaTrump &amp; @DFCgov on how we can improve economic opportunitie\xe2\x80\xa6'
1291332627748786178,2020-08-06 11:17:44,1885,357,False,b'Twitter for iPhone',b'Joining @DFCgov\xe2\x80\x99s Adam Boehler today to discuss bold actions this Admin has taken to support women at home\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 &amp; around the world\xf0\x9f\x8c\x8e\n\n#WGDP is removing the systemic barriers that prevent women from fully+freely participating in the economy. \n\n\xf0\x9f\x8e\xa5Live @ 11am ET https://t.co/lIDnAcDO9H'
1291128539182501900,2020-08-05 21:46:46,0,412,False,b'Twitter for iPhone',b'RT @CLH45: Impactful words by human trafficking survivor Tanya Gould yesterday at the roundtable with \xe2\x81\xa6@IvankaTrump\xe2\x81\xa9 &amp; AG Barr - \xe2\x80\x9cI remembe\xe2\x80\xa6'
1291128181999775745,2020-08-05 21:45:21,0,127,False,b'Twitter for iPhone',b'RT @EmbajadaUSAenRD: Ma\xc3\xb1ana 6 de Agosto @DFCgov presenta el conversatorio sobre el empoderamiento econ\xc3\xb3mico de la mujer en Am\xc3\xa9rica Latina y\xe2\x80\xa6'
1291128013481017344,2020-08-05 21:44:41,0,295,False,b'Twitter for iPhone',"b'RT @EpochTimes: \xe2\x80\x9cDOJ housing assistance grants are absolutely critical,\xe2\x80\x9d says @IvankaTrump.\n\nThe #TrumpAdministration is awarding over $35\xe2\x80\xa6'"
1290984359869263874,2020-08-05 12:13:51,7754,1470,False,b'Twitter for iPhone',"b'COVID-19 has brought much hardship,but inspiration &amp; hope can always be found in our public lands &amp; the great outdoors.\n\nThe Great American Outdoors Act\xf0\x9f\x8c\xb2,the single largest investment in into our public lands+national parks, benefits every state in this\xf0\x9f\x87\xba\xf0\x9f\x87\xb8for generations to come! https://t.co/YfxNZbDdxJ'"
1290823891653480449,2020-08-05 01:36:12,41064,11695,False,b'Twitter for iPhone',"b'For 3+yrs, @realDonaldTrump has put combating human trafficking at the forefront of our domestic + international policies &amp; signed 9 bills into law addressing this issue.\n\nToday was another landmark moment announcing $35M in grants for safe + stable\xf0\x9f\x8f\xa0for survivors of trafficking. https://t.co/8aotW8APym'"
1290783752436822017,2020-08-04 22:56:42,14369,3905,False,b'Twitter for iPhone',b'Today the @TheJusticeDept and I announced $35 Million in grants to 73 organizations to provide safe + stable housing to human trafficking survivors in 34 states.\n\nThe coronavirus pandemic has made safe and supportive housing for survivors more important than ever. #EndTrafficking https://t.co/heZLcq3xP1'
1290782546847043585,2020-08-04 22:51:55,0,264,False,b'Twitter for iPhone',"b'RT @USIndianAffairs: Operation Lady Justice Task Force Opens Second Cold Case Office in Rapid City, South Dakota! Seven locations to be ope\xe2\x80\xa6'"
1290765033895583745,2020-08-04 21:42:19,0,544,False,b'Twitter for iPhone',b'RT @CLH45: Part 1: \xe2\x81\xa6@IvankaTrump\xe2\x81\xa9 opening remarks at DOJ roundtable with Attorney General William Barr https://t.co/qbPLTjmVMo'
1290764460983033856,2020-08-04 21:40:03,0,422,False,b'Twitter for iPhone',"b'RT @EpochTimes: \xe2\x80\x9cDOJ housing assistance grants are absolutely critical,\xe2\x80\x9d said @IvankaTrump.\n\nThe #TrumpAdministration is awarding over $35\xe2\x80\xa6'"
1290744671493337090,2020-08-04 20:21:25,0,3752,False,b'Twitter for iPhone',b'RT @TeamTrump: Senior Advisor @IvankaTrump: President @realDonaldTrump is fully committed to ending human trafficking once and for all http\xe2\x80\xa6'
1290726912495681538,2020-08-04 19:10:51,13468,2534,False,b'Twitter for iPhone',b'Today President @realDonaldTrump signed the Great American Outdoors Act \xf0\x9f\x8c\xb2 into law.\n\nThis is the single largest investment into our public lands and national parks since President Theodore Roosevelt! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/vjQXawXnQ5'
1290684820977340416,2020-08-04 16:23:35,2175,419,False,b'Twitter for iPhone',b'Joining my friend @SenatorTimScott today on Instagram live.\n\nTune in at 5pm ET! https://t.co/7oqs3H1BNM'
