id,created_at,favorites,retweets,retweeted,source,text
1308250831033110529,2020-09-22 03:44:38,134,43,False,b'Twitter Web App',"b'#SDGActionZone \n \nJoin leading thinkers, creators &amp; activists to drive the change needed #ForPeopleForPlanet to supercharge &amp; accelerate solutions for the #GlobalGoals \nEveryone everywhere is invited to join!\n\nLIVE 22-24 Sept\nhttps://t.co/MyS9e37ftm https://t.co/muJH4kacia'"
1308200707154116608,2020-09-22 00:25:28,150,35,False,b'Twitter Web App',"b'#PeaceDay question from Jude Law, on what each of us can do for peace? I look to the powerful voices of @Malala and @GretaThunberg who started movements, one person at a time, for education and climate action now. \nNever underestimate your ability to spark lasting peace. https://t.co/BQ6sEjWwlB'"
1308186738209296394,2020-09-21 23:29:57,150,41,False,b'Twitter Web App',b'Great to share the screen with @UN Comms Chief  @MelissaFleming and @FemiOke @AJStream to talk about highlights of #UN75. See the full #SDGLive conversation on https://t.co/a97V5ISrIM https://t.co/HptGVAvVIk'
1308125803872387073,2020-09-21 19:27:50,0,45,False,b'Twitter for iPhone',b'RT @UN_SDG: Every day for 75 years @UN teams work to protect our \xf0\x9f\x8c\x8e for a better future w/ peace &amp; prosperity for all.\n\n\xe2\x9c\x85Help 162 countries\xe2\x80\xa6'
1308116973717467137,2020-09-21 18:52:44,252,57,False,b'Twitter Web App',"b'At #UN75 I join Secretary-General @antonioguterres in ""saluting all staff, past and present, for their dedication in bringing the ideals of the United Nations to life. In the words of our Charter, let us combine our efforts to achieve these aims as United Nations."" https://t.co/VD0BpERVsG'"
1308116044016476161,2020-09-21 18:49:03,331,106,False,b'Twitter Web App',"b'At #UN75 @UN SG @antonioguterres: ""I welcome the #UNGA 75th commitment to reinvigorate multilateralism. Where the UN family, international financial institutions, regional organizations, trading blocs\xe2\x80\x94work together\xe2\x80\x94drawing on civil society, cities, businesses and young people."" https://t.co/KPBgK7H7ep'"
1307976109695348736,2020-09-21 09:33:00,182,63,False,b'Twitter Media Studio',"b'\xf0\x9f\x93\xa2  Join us for the 2020 #SDGActionZone  \nUnder a virtual tent bringing together leading thinkers, creators &amp; activists to drive the change needed #ForPeopleForPlanet to supercharge &amp; accelerate solutions for #GlobalGoals https://t.co/Sfvoxm0n0X'"
1307960506863333376,2020-09-21 08:31:00,264,68,False,b'Twitter Media Studio',b'My warmest congratulations to the 2020 class of #SDGYoungLeaders!\n\nTogether with the @UNYouthEnvoy this #UNGA and beyond we are proud to be working with young change-makers from all over the world to make the #GlobalGoals a reality by 2030.\n\n#Youth2030 https://t.co/waJtbF4ROn'
1307824591197425672,2020-09-20 23:30:55,258,48,False,b'Twitter Web App',"b'Global challenges need global solutions need global cooperation! \nFor #UNGA, together with @MelissaFleming and moderator @FemiOke\xe2\x80\x94we answered questions on how the @UN is meeting new challenges as it turns 75.\nWatch @AJStreem https://t.co/0B63jbNjN7 https://t.co/lWr5dAr0kz'"
1307783314133209088,2020-09-20 20:46:54,128,32,False,b'Twitter for iPhone',"b'As we are in this together and need each other to get out of this better, it\xe2\x80\x99s important we all continue to #WearAMask and take all other necessary measures to care for each other. #COVID19 https://t.co/d5J1YadheX https://t.co/ewSzapUWmA'"
1307737560333127681,2020-09-20 17:45:05,146,33,False,b'Twitter Web App',"b'Standing in solidarity with @UN SG @antonioguterres with our sights set high on the solutions we need to reach the #GlobalGoals. \nThis #UNGA let us continue to build on the momentum of local and global movements for climate action, gender equality and justice and dignity for all. https://t.co/E8HOd6laYE'"
1307725443206971394,2020-09-20 16:56:56,361,85,False,b'Twitter Web App',b'.@UN SG @antonioguterres appointed 17 incredible leaders as his #SDG Advocates to mobilize the world to reach for the #GlobalGoals. At this extraordinary #UNGA it is a mandate more urgent than ever. Thank you all for your  commitment to action &amp; results for people &amp; for planet. https://t.co/bkBdLBE6Sq'
1307357796334268416,2020-09-19 16:36:02,168,37,False,b'Twitter for iPhone',"b'On @SkyNews with #SDG Advocate Richard Curtis talking about #NationsUnited\xe2\x80\x94a new @UN film where we see people come together in solidarity for climate action, gender equality and justice for all.\nhttps://t.co/6KdKHTnUxY\nAnd #skydocumentaries https://t.co/4HQhBl8BmA'"
1307343538951278592,2020-09-19 15:39:23,397,115,False,b'Twitter Web App',"b'As an icon for justice lays her head to rest, we mourn her loss around the globe. \nRuth Bader Ginsburg was a pathfinder for all women leaders. \nAnd a gentle giant on whose shoulders we stand. \nR.I.P #RBG\nWomen #RiseForAll https://t.co/B1lbpHRUWv'"
1307300829532172289,2020-09-19 12:49:40,863,250,False,b'Twitter Web App',b'Level up with @burnaboy\xe2\x80\x94a global voice for all generations. \nLet\xe2\x80\x99s make the impossible possible\xe2\x80\x94with the power we find in ourselves. \nWatch #NationsUnited \nA film about justice and dignity for all on a healthy planet. \nWatch 9AM ET Sat 19 Sept @UN YouTube https://t.co/6KdKHTnUxY https://t.co/vNGdzwkiKy'
1307289700449878016,2020-09-19 12:05:27,727,344,False,b'Twitter for iPhone',"b'Watch this powerful film, focussing on urgent actions for urgent times. Thanks to @thandienewton @ForestWhitaker @DonCheadle #MichelleYeoh @burnaboy @Malala @Beyonce for lending their passion/voice #ForPeopleForPlanet. Link: https://t.co/zadhTwqnUo\n#NationsUnited #GlobalGoals @UN https://t.co/r2Jv3QggyF'"
1307168837771628549,2020-09-19 04:05:11,164,55,False,b'Twitter for iPhone',b'We may be in a crisis but the #GlobalGoals are our plan to recover better and sustainably. Tune into #NationsUnited from Saturday 18 September at 09:00 ET / 2:00 PM GMT to see just how we\xe2\x80\x99re going to do that [Urgent Solutions for Urgent Times]. Watch: https://t.co/YVSszSaeWN https://t.co/cITkYrPpun'
1307164926037852162,2020-09-19 03:49:38,367,108,False,b'Twitter for iPhone',b'I am joining millions of people and organizations\xc2\xa0to #TurnItAround for\xc2\xa0the #GlobalGoals #ForPeopleForPlanet.\xc2\xa0\n\xc2\xa0\nPlease join\xc2\xa0the Global Week to Act for the #SDGs. Together we can\xc2\xa0#TurnItAround for the\xc2\xa0#SDGs. @SDGaction https://t.co/ta32gI33D8'
1307040186044477445,2020-09-18 19:33:58,234,48,False,b'Twitter Web App',"b'My thanks to HOS and Gov, Stakeholders and the UN family for their clarity and vision. \nLet this 2020 #SDGMoment propel us into a transformative Decade of Action.  \nIt is time to show the value of multilateralism, deliver hope, opportunities and sustainable development for all. https://t.co/v7IbhnxzSV'"
1306950221029675008,2020-09-18 13:36:29,139,40,False,b'Twitter Web App',"b'#SDGMoment \n""Because a crisis like #COVID19 is why the @UN was formed...and the #SDGs provide us the blueprint to recover stronger together."" Thank you @UN_PGA for your continued commitment to the #GlobalGoals https://t.co/4gBdfEyc2i'"
1306940772906938368,2020-09-18 12:58:56,57,18,False,b'Twitter Web App',b'#SDGMoment \n#COVID19 is eroding precious progress toward the #GlobalGoals &amp; pre-existing inequalities are making things worse for so many people. \nWorld leaders like PM of Norway and SDG Advocate Co-chair @erna_solberg are working to secure equal access for all to recover better. https://t.co/Xo5bCGr8U9'
1306938744600170501,2020-09-18 12:50:53,121,29,False,b'Twitter Web App',b'#SDGMoment \nIndeed this was the People\xe2\x80\x99s Address. \nThank you @Malala for speaking about one of the most important issues of my children &amp; grandchildren\xe2\x80\x99s generation\xe2\x80\x94the education of girls and women. \nWe cannot fail. \nWe have work to do. \n#GlobalGoals https://t.co/tRTGgCGChC'
1306936433773613058,2020-09-18 12:41:42,80,30,False,b'Twitter Web App',"b'#SDGMoment\xe2\x80\x94@UN SG @antonioguterres \nSDGs are designed to address fragilities &amp; shortcomings #COVID19 has exposed. At its heart is a promise: to end poverty &amp; leave no one behind. Will only happen when we come together, building back better in solidarity w/ multilateralism at core https://t.co/P9qzqdeN7C'"
1306928967534944257,2020-09-18 12:12:02,168,72,False,b'Twitter Web App',"b'As the #SDGMoment opens, I stand with @UN SG @antonioguterres in affirming that transformation is happening everywhere and must not leave anyone behind. This is a moment where we must come together to build resilience and sustainable development for all. https://t.co/GmzwxcqLlt'"
1306925738868854785,2020-09-18 11:59:12,0,139,False,b'Twitter Web App',"b'RT @UNWebTV: \xf0\x9f\x8e\xac Tune in LIVE for the #SDGs moment as #GlobalGoals are a blueprint for fighting #poverty &amp; #hunger, confronting the #ClimateC\xe2\x80\xa6'"
1306742825065877504,2020-09-17 23:52:22,245,41,False,b'Twitter Web App',"b'So good to be reunited with #SDGs Advocate Richard Curtis on the eve of the @UN ""SDG Moment"" kicking off #UNGA focused on the solutions we need to recover better from #COVID19 and get on track to reach the #GlobalGoals. Thank You Richard for the beautiful film #NationsUnited! https://t.co/TfYDy1ObOt'"
1306707375999660033,2020-09-17 21:31:30,796,277,False,b'Twitter Web App',b'Thank you @burnaboy for bringing your energy and new music to #NationsUnited. \nWe can\xe2\x80\x99t reach the #GlobalGoals without the leadership and commitment of your generation. \nJoin us Saturday 19 Sept 2020 at 9:00 AM ET on @UN @YouTube https://t.co/KpYikHoo6e'
1306624902993244163,2020-09-17 16:03:47,397,135,False,b'Twitter Web App',"b'The @UN ""SDG Moment"" and ""Nations United"" looks at three key areas where we must take urgent action - climate and our planet; poverty and inequality; and gender equality. And they will spotlight justice and human rights which are the foundations for the better future we want. https://t.co/3DDv67Is0r'"
1306619119190581249,2020-09-17 15:40:48,140,67,False,b'Twitter Web App',"b""As we set out a vision for a Decade of Action and recovering better from #COVID19, let's highlight actions to close gaps and demonstrate the power and urgency of going to scale for people for planet.\nJoin the @UN\n SDG Moment 8-11:30am EDT Friday 18 Sept https://t.co/CZFhKslhLr https://t.co/sItrJPjflk"""
1306503157980311552,2020-09-17 08:00:01,175,82,False,b'Twitter Media Studio',"b'#NationsUnited: Urgent solutions for urgent times. Join @UN SG @antonioguterres with @burnaboy, @DonCheadle @ForestWhitaker @malala, Michelle Yeoh, @thandienewton Saturday 19 September at 9:00AM ET https://t.co/zEQFZMvevO \n#GlobalGoals https://t.co/nkA9uBqBDR'"
1306453258509135872,2020-09-17 04:41:44,203,58,False,b'Twitter Web App',"b'The @UN stand in solidarity with countries and communities, #COVID19 demands urgent solutions that reach everyone, everywhere.   \nhttps://t.co/g707HcMRP0 https://t.co/ZjLjt9euiR'"
1306423078654795777,2020-09-17 02:41:48,73,13,False,b'Twitter Web App',b'I join the Secretary-General in welcoming @volkan_bozkir as the new @UN_PGA and look forward to working with you for people and for planet for #UNGA 75 https://t.co/RokVAL053d'
1306421876651065344,2020-09-17 02:37:02,500,99,False,b'Twitter Web App',"b'With my heartfelt thanks to Tijiani Muhammad-Bande, President of the 74th session of the @UN General Assembly. \nYou have inspired us with your steadfast leadership and stewardship during these unprecedented times. https://t.co/CL5RXE1awa'"
1306269091481751559,2020-09-16 16:29:55,188,61,False,b'Twitter Web App',"b'At this #UNGA \xe2\x80\x9cPeople are thinking big\xe2\x80\x93about transforming the global economy, zero carbon, #UHC, ending racial injustice &amp; ensuring inclusive decision-making. They are expressing an intense yearning for international cooperation and global solidarity.\xe2\x80\x9d \n@UN SG @antonioguterres https://t.co/WaYPzwqjYF'"
1306266726871511040,2020-09-16 16:20:31,97,48,False,b'Twitter Web App',"b'""We must persevere."" \nMessage of @UN SG @antonioguterres  \nHis #UNGA appeal\xe2\x80\x94to seize every opportunity in solidarity to push for peace. This is a moment when the international community can come together to defeat #COVID19 and to recover better toward the #GlobalGoals https://t.co/x7XBd6OJhu'"
1306246030648913922,2020-09-16 14:58:17,352,68,False,b'Twitter Web App',"b""\xe2\x80\x9cWe've got to learn hard things in our lifetime, but it's love that gives you the strength. It's being nice to people &amp; having a lot of fun and laughing harder than anything, hopefully every single day of your life.\xe2\x80\x9d Words to live &amp; serve by\xe2\x80\x94as we pay tribute to Dag Hammarskj\xc3\xb6ld https://t.co/dnkZtxma5U"""
1306155867721535488,2020-09-16 09:00:00,432,110,False,b'Twitter Media Studio',"b'On the 10th anniversary of @UN_Women, I see #SDG5 as our docking station\xe2\x80\x94realizing gender equality &amp; women\xe2\x80\x99s rights holds the greatest potential to eliminate poverty and hunger, achieve quality education for everyone and achieve all the #GlobalGoals by2030. https://t.co/JKKorZYKZW'"
1305935773783543809,2020-09-15 18:25:26,77,27,False,b'Twitter for iPhone',"b'Watch my @AJInsideStory @GlobalSpotlight discussion with @follybahAJE, @SiyaKolisi_Bear, @JuttaUrpilainen &amp; @AmiraDSA on ending violence against #women &amp; #girls: https://t.co/cTrlTW1u2Y https://t.co/xDj0aFGWM1'"
1305932217013743616,2020-09-15 18:11:18,117,55,False,b'Twitter Web App',"b'As we confront #COVID19, democracy is crucial to our response and recovery. Join the @UN SG in seizing this moment to build a more equal, inclusive and sustainable world, with full respect for human rights.  \n#DemocracyDay https://t.co/0DlXHkdsvR'"
1305872642323472384,2020-09-15 14:14:34,103,37,False,b'Twitter Web App',b'Join us @AJEnglish INSIDE STORY as we put the spotlight on the issue of ending violence against women and girls. \n\nTuesday 15 September 17:30 GMT with \n@JuttaUrpilainen and @SiyaKolisi_Bear\n\nWatch on https://t.co/JGdJmOkjDk\nYouTube: https://t.co/fC4Di6pFlx https://t.co/kqDC9lva0n'
1305415993884368896,2020-09-14 08:00:01,155,72,False,b'Twitter Media Studio',"b'In the midst of a pandemic we can transform our world. \nJoin us 19 Sept for ""Nations United"" broadcast.\nSee the @UN Urgent Solutions for Urgent Times as we gather focus on the facts and solutions\xe2\x80\x94we need to create real change for people and for planet. https://t.co/RNX5j6LCEB'"
1305287207134154754,2020-09-13 23:28:15,130,45,False,b'Twitter Web App',b'Seeing just how much care and attention @UN teams are taking to ensure #UNGA 75 is ready and safe. https://t.co/V4gl0q8Q8A'
1305286926258311169,2020-09-13 23:27:08,125,30,False,b'Twitter Web App',b'I join the @UN SG @antonioguterres in highlighting the intra-Afghan peace negotiations. \nLeaders at the table\xe2\x80\x94both men and women\xe2\x80\x94have a unique opportunity to fulfill the aspirations of millions of families in #Afghanistan. https://t.co/Kqj0a4sAEa'
1304895870803095558,2020-09-12 21:33:14,133,48,False,b'Twitter Web App',"b""Global solidarity has never been more crucial or urgent. On the International Day for #SouthSouthCooperation we have the opportunity to focus on the solutions that our interconnectedness can bring to improve people's lives and keep our planet healthy. https://t.co/z1H4Vsr4X7"""
1304892081484320768,2020-09-12 21:18:10,634,197,False,b'Twitter Web App',"b'In the next 30 years, Africa\xe2\x80\x99s population is projected to double to 2.5 billion people and its urban areas will be home to an additional 950 million people. \n\nAfrica\xe2\x80\x99s urban transition is an opportunity to advance social, economic and environmental progress for all people. https://t.co/lcJJhpMkIN'"
1304891760016084993,2020-09-12 21:16:53,123,46,False,b'Twitter Web App',"b'In our #COVID19 recovery efforts we can\xe2\x80\x99t fall into the trap of addressing the urgent, while ignoring the opportunities to implement long-term and sustainable solutions at the same time to reach the #GlobalGoals. \n#AGRF2020 https://t.co/GGXPqSudhv'"
1304793127010566144,2020-09-12 14:44:58,256,47,False,b'Twitter Web App',b'Our solidarity with the families who lost loved ones on #September11 continues unabated as does our unwavering commitment to find peace in our world.'
1304162738126483458,2020-09-10 21:00:01,92,23,False,b'Twitter Media Studio',"b'#WorldSuicidePreventionDay \nSuicides are preventable.\nWe know it can be difficult to talk about suicide. But talking openly about suicide can help prevent it, allowing time to rethink and consider options.\n Learn more\xf0\x9f\x91\x89 https://t.co/B9RWb4WRTm \n#LetsTalk https://t.co/uOERQMrY4b'"
1304147632743301120,2020-09-10 20:00:00,205,78,False,b'Twitter Media Studio',"b'Like the coronavirus, greenhouse gas emissions respect no boundaries, affecting everyone - everywhere.\n#UnitedInScience report shows the need for science, solidarity and solutions to tackle the pandemic and climate change, and achieve the #GlobalGoals https://t.co/j6p5W81UDK'"
1304139415116288001,2020-09-10 19:27:20,128,34,False,b'Twitter Web App',"b'1st ACT Facilitation Council Mtg\n\xe2\x80\x9cStarting now, a vaccine must be seen as a global public good because #COVID19 respects no borders\xe2\x80\xa6We have the  ACT-Accelerator, a groundbreaking collaboration with @WHO &amp; remarkable group of international actors.\xe2\x80\x9d \n@UN SG @antonioguterres https://t.co/cw2wjyq10I'"
1303686447778664448,2020-09-09 13:27:25,252,65,False,b'Twitter Web App',"b'#ProtectingEducationFromAttack means students and teachers are able to learn and teach in peace. \n\nJoin @UN SG @antonioguterres and leaders around the world to make education safe and accessible for all. \n""Without education we simple cannot achieve the #SDGs Goals"" https://t.co/ARiryidLPK'"
1303675082691182593,2020-09-09 12:42:15,381,116,False,b'Twitter Web App',b'Education is a right that children should enjoy in peace. \n9 September is a new International Day to #ProtectEducationFromAttack\nAnd make education safe and accessible for all. \nhttps://t.co/QXmrEIVz6B https://t.co/xygQziNHA8'
1303337506864234498,2020-09-08 14:20:51,155,49,False,b'Twitter Web App',"b""Finance Minister's Mtg @UN: @KGeorgieva @IMFNews\xe2\x80\x94In this crisis, we have seen that the same way the virus hits people with pre-existing conditions the hardest, countries with weak fundamentals suffer more. https://t.co/BVxcVJFlqU"""
1303337211279048705,2020-09-08 14:19:40,36,9,False,b'Twitter Web App',"b""Finance Minister's Mtg @UN: Co-convenor @NigelClarkeJa @MOFJamaica\xe2\x80\x94#COVID19 summons all of us to act with dispatch, it is incumbent upon us to clearly identify credible policy measures that we can propose to our HOS and Govts in order to ensure swift action and implementation. https://t.co/O8PhdjH40q"""
1303336952662560768,2020-09-08 14:18:39,66,26,False,b'Twitter Web App',"b""Finance Minister's Mtg @UN: Co-convenor @cafreeland @DeputyPM_Canada\xe2\x80\x946 months into worst economic crisis of our generation &amp; we continue to recognize the essential role of the multilateral system in tackling this truly global crisis. We will only succeed if we work together. https://t.co/yj4QfhI4eE"""
1303336155480547332,2020-09-08 14:15:28,120,43,False,b'Twitter Web App',"b""Finance Minister's Mtg @UN: Let's seize policy options for the immediate economic relief we need\xe2\x80\x94a people\xe2\x80\x99s vaccine for #COVID19, to tackle deep injustices, inequalities &amp; governance. And together to rethink a global financial system that works for these unprecedented times. https://t.co/a04V2CJMmT"""
1303308721561296898,2020-09-08 12:26:28,215,76,False,b'Twitter Web App',b'Join us Live now: Meeting of the Ministers of Finance on Financing the 2030 Agenda for Sustainable Development in the Era of COVID-19 and Beyond https://t.co/1XJC8O9tT1'
1302969766739673091,2020-09-07 13:59:35,236,74,False,b'Twitter Web App',"b'The #GreatGreenWall can become an economic corridor bearing the fruit of decent jobs, green energy and smart agriculture. \nBy putting nature-based solutions to work across supply chains and energy systems, the GGW will create 10 million greener jobs in the region by 2030. https://t.co/Kt4GLvLmQg'"
1302967167793721344,2020-09-07 13:49:15,84,31,False,b'Twitter Web App',"b'To recover better, Finance Ministers in their multilateral response to #COVID19 are working to fast-track:  \n\xe2\x8f\xa9External Finance \n\xe2\x8f\xa9Sustainability \n\xe2\x8f\xa9Global Liquidity \n\xe2\x8f\xa9Debt Vulnerability \n\xe2\x8f\xa9Private Sector Creditors \n\xe2\x8f\xa9Illicit Financial Flows https://t.co/7RJPpI7p3D'"
1302941464914284545,2020-09-07 12:07:07,500,156,False,b'Twitter Web App',"b'If we are to achieve the 2030 #ClimateAction goal of restoring 100 million hectares of land, the #GreatGreenWall of Africa will be a ambitious and bold part of the solution. https://t.co/qIinc6qjq8'"
1301609265405329408,2020-09-03 19:53:26,283,76,False,b'Twitter Web App',"b""To all young Women Economists: A bird has been flying with one wing because women haven't been involved in decision-making. When #COVID19 put a pause on the world\xe2\x80\x94women rose to the challenge\xe2\x80\x94and did it with  conviction and results. Time now to go forward together with both wings. https://t.co/XUwUmtY22w"""
1301606163021271041,2020-09-03 19:41:06,31,6,False,b'Twitter Web App',b'Young Women Economists Roundtable \n@julierozenberg: There is no trade-off between climate change adaptation and mitigation and development. There is a huge role for government today. The transition that we require needs government investment and action. https://t.co/uVSRpzSgl7'
1301602869410398215,2020-09-03 19:28:01,61,17,False,b'Twitter Web App',b'Young Women Economists Roundtable \nFrom @ouedraogo_nadia:  There are 600 million+ people in Africa who don\xe2\x80\x99t have access to electricity. \nProviding electricity to everyone by 2030 means speeding up investments. And in doing so we have space to exploit renewable energy. https://t.co/zSwYYx3fIw'
1301602619530518528,2020-09-03 19:27:01,32,11,False,b'Twitter Web App',b'Young Women Economists Roundtable \nFrom @carysroberts: One practical thing I would like to see policy makers doing is thinking about jobs such as care jobs as being worthwhile and compatible with the green transition. https://t.co/rfTc27yWSQ'
1301602337564307463,2020-09-03 19:25:54,289,81,False,b'Twitter Web App',"b'Young Women Economist Roundtable \nFrom @BogoloKenewendo: To realize a green economy, purely capitalistic models do not work. Solely focusing on work does not work. Because we end up with economies which look big and beautiful like a balloon but filled with air that will burst. https://t.co/vD6QSOBCr5'"
1301601801544896514,2020-09-03 19:23:46,26,9,False,b'Twitter Web App',b'Young Women Economist Roundtable \nFrom @dpritadrajati: We need a comprehensive approach through capacity building and lifelong investments in education and training. This will allow workers to negotiate with employers and increase their upward mobility. https://t.co/6N8B01M5Ir'
1301601070259548160,2020-09-03 19:20:52,35,10,False,b'Twitter Web App',"b'Young Women Economists Roundtable \n@konteunumerit: 60% of the arable lands in the world is in Africa and yet we are net-food importers. We need to use smart green technologies to help farmers increase their productivity\xe2\x80\x94without that, we are not going to feed our population. https://t.co/aQaRHncFKh'"
1301598800830779398,2020-09-03 19:11:51,69,21,False,b'Twitter Web App',"b'Young Women Economists Roundtable\nFrom @KateRaworth: Women &amp; people of color coming into economics are re-writing it for the 21st century\xe2\x80\x94together we see more of what matters. We will attend to inequalities, peoples\xe2\x80\x99 well-being &amp; put finance &amp; economics in service to humanity. https://t.co/ovvhfegkhr'"
1301597729685209096,2020-09-03 19:07:35,51,23,False,b'Twitter Web App',"b""Young Women Economists Roundtable \nFrom @IEJ_SA: Let's start with pro-employment macroeconomic policies to place the state at center of this green economy goal. We can't leave it to the private sector. We as young economists must challenge our govts in creating a green future. https://t.co/oYBlq4c12u"""
1301594632166535170,2020-09-03 18:55:17,34,9,False,b'Twitter Web App',"b""Young Women Economists Roundtable \n@_farahsaid: There is so much potential for re-distributive growth, but a lot of the infrastructure and energy jobs that are redistributed are not available to women. Let's change that. https://t.co/DKUK01o3C5"""
1301580210320670726,2020-09-03 17:57:58,147,27,False,b'Twitter Web App',"b'Young Women Economists Roundtable \nFrom @lauraabcarvalho: There still seems to be an apparent trade-off between development &amp; #ClimateAction which is not true. Not all growth is harmful including the cultural sector, health sector, education sector. All these contribute to GDP. https://t.co/EEbkCToLre'"
1301573554744553472,2020-09-03 17:31:32,98,25,False,b'Twitter Web App',"b'Young Women Economists Roundtable \nConvened by @UN SG @antonioguterres: As the social and economic fallout grows ever more severe, the seismic shift caused by #COIVD19 requires encouraging and innovative ideas, especially from the younger generation. https://t.co/Zjg3s4kDcc'"
1301497997310779392,2020-09-03 12:31:17,170,46,False,b'Twitter Web App',"b""We are off and running \n@UN SG's Roundtable with Young Women Economists is focused on tangible &amp; bold solutions to two issues facing world today: #jobs and #climatechange in times #COVID19. \nJoin us live https://t.co/eNDqqzWXMO https://t.co/PJmLlwHe65"""
1301444828400504833,2020-09-03 09:00:01,228,63,False,b'Twitter Media Studio',"b'The @UN stands with #Lebanon. \nWhen grain silos were destroyed at the #Beirut port \xe2\x80\x93 #UN organizations like @WFP brought in 12,500 metric tons of wheat to stabilize the price of bread across the country. \nFood security, Health, Shelter, &amp; Education are 4 key areas of support! https://t.co/zeDoutbJMb'"
1301227263430717441,2020-09-02 18:35:29,239,38,False,b'Twitter for iPhone',"b'Great exchange today with our new @UN Resident Coordinators in Albania\xf0\x9f\x87\xa6\xf0\x9f\x87\xb1, Iraq\xf0\x9f\x87\xae\xf0\x9f\x87\xb6 and Jamaica\xf0\x9f\x87\xaf\xf0\x9f\x87\xb2 - they have our full trust and the support of all @UN_SDG as they lead United Nations Country Teams on the ground - huge work ahead, let\xe2\x80\x99s keep foot on the pedal #ForPeopleForplanet. https://t.co/qz8yFXR5Uh'"
1301127739546636289,2020-09-02 12:00:01,160,28,False,b'Twitter Media Studio',"b'When asked about my favorite #GlobalGoal? My message to @i_amthecode CEO @mjamme: Like with my many children, the SDG\xe2\x80\x99s are all very special and together they are amazing. We urgently need to use the SDGs to frame possibilities and opportunities for all girls to be in school! https://t.co/eto0GQWVgb'"
1301112638097764353,2020-09-02 11:00:01,85,32,False,b'Twitter Media Studio',b'International tourist numbers could decline by 78% in 2020 due to #COVID19. \nMore than 100 million tourism jobs are at risk. \nIt\xe2\x80\x99s time to support the safe return of tourism for people and the planet and mitigate like #Italy\xe2\x80\x99s suspension of tax payments for the tourism sector. https://t.co/1odi68P1Jh'
1300913450563129345,2020-09-01 21:48:31,1301,179,False,b'Twitter for iPhone',"b'I join the #African &amp; global community to congratulate my brother &amp; colleague, Dr. @Akin_Adesina on his re-election &amp; swearing-in as President of the @Afdb_Group. We look forward to strengthening our partnership in Africa to achieve Agendas 2063 [@_AfricanUnion] &amp; 2030 [@UN]. https://t.co/po9bc3pNby'"
1300420277801807878,2020-08-31 13:08:49,270,112,False,b'Twitter Web App',b'#COVID19 is sinking economies across the world. \nGet insights from Young Women Economists on #Jobs and the #ClimateActio we need to rebirth the global economy to deliver the #GlobalGoals.  \nJoin the second Women Economist Roundtable convened by @UN SG @antonioguterres https://t.co/2tF4HkLjZZ'
1300065411409620993,2020-08-30 13:38:42,227,63,False,b'Twitter Web App',"b'To overcome #COVID19 we have to be stronger, smarter  and fully committed to outpace the pandemic. \nDr Marie-Roseline B\xc3\xa9lizaire is one of the frontline heroes who has taken on Ebola in #DRC and now the corona virus in #CAR. \nListen to her story. \nhttps://t.co/oLMsl2cJ0m https://t.co/xFCctfi8ww'"
1299247846806482945,2020-08-28 07:30:00,190,82,False,b'Twitter Media Studio',"b'#COVID19 adds a layer of complexity to our lives\xe2\x80\x93with the risk of exacerbating preexisting issues and conditions.  \n\nFrom our mental and physical health to jobs, childcare, education and more. \n\nOur recovery efforts must be comprehensive for the whole person and the whole planet. https://t.co/NtN5nMJcNE'"
1299077037152448514,2020-08-27 20:11:15,74,29,False,b'Twitter Web App',"b""With the #COIVD19 pandemic moving our lives and livelihoods online\xe2\x80\x94we have an opportunity to close the gap on digital technologies or deepen the digital divide. \n\nLet's get on the right side of history and build the bridge to the #GlobalGoals  \n\nhttps://t.co/KHBuinrASd https://t.co/lb2luaVE9r"""
1298982974562557952,2020-08-27 13:57:29,126,35,False,b'Twitter Web App',b'In solidarity with amazing leaders focused on peace at the @_AfricanUnion @UN High-level Consultation on Mediation Efforts by Malian Women Leaders to End the Socio-political Crisis.  \n\n#Mali needs to rebirth its nation with women at the centre. https://t.co/BZPezYgeBQ'
1298980649836003329,2020-08-27 13:48:15,239,55,False,b'Twitter Web App',"b'Such well-deserved accolades @ZShamsuna, Minister of Finance, Budget &amp; National Planning! https://t.co/kB5tcnT8dZ'"
1296839487046074371,2020-08-21 16:00:02,137,25,False,b'Twitter Media Studio',"b'Thank you for my virtual copy, I will miss the Ambassador with the orange tie at the @UN! \nAll my best to you @KvanOosterom as you continue to serve humanity, reach for the #GlobalGoals and change the world. https://t.co/4yOJqqJTWy'"
1296812683594014720,2020-08-21 14:13:32,147,50,False,b'Twitter Web App',"b'A survivor of a Boko Haram attack, Imrana from Nigeria says remembrance is a way to empathize with victims.\n\nWe need to be doing even more to support all #VictimsofTerrorism in rebuilding their lives free from fear and with dignity.\n\nhttps://t.co/hJgqGSIAVV https://t.co/sL0AGTgKTS'"
1296704840601608193,2020-08-21 07:05:00,695,207,False,b'Twitter Media Studio',"b""Dear Friends \nIt's day 163 of the #COVID19 pandemic\n#Handwashing \nWearing a mask \nPhysical distancing\nAre still 3 of the best ways we can protect ourselves and each other \nKeep well \nKeep safe \nLet's all keep it going! https://t.co/BcYaxIF2g6"""
1296450554944684038,2020-08-20 14:14:33,299,71,False,b'Twitter Web App',b'So great to see recognition of inter-generational leadership! https://t.co/Xyn6eQcG6I'
