id,created_at,favorites,retweets,retweeted,source,text
826343142819442688,2017-01-31 08:15:32,0,45,False,b'Twitter for iPhone',b'RT @grantrobertson1: Jacinda welcomes Gareth Morgan to Mt Albert\xf0\x9f\x98\x89 @jacindaardern https://t.co/8B4cWTFQam'
826315888404029440,2017-01-31 06:27:14,2,0,False,b'Twitter for iPhone',b'@Sam_Orchard pjs are a step up from a towel! Sorry if I missed your door! Next time'
826314593437822976,2017-01-31 06:22:05,38,1,False,b'Twitter for iPhone',b'@publicaddress @JulieAnneGenter @scoutriver is that why you missed my Pt Chev street corner meeting Russell?! \xe2\x98\xba https://t.co/1Bq83VvWCA'
826132609344249857,2017-01-30 18:18:57,0,0,False,b'Twitter for iPhone',b'@SylviaKayOnline a gathering of folks who are off to the Laneway festival'
825997945493262339,2017-01-30 09:23:51,0,0,False,b'Twitter for iPhone',b'@bexlawson @ThePrettyBaker Thank you! I will appreciate the company!'
825979309865127936,2017-01-30 08:09:48,0,0,False,b'Twitter for iPhone',b'@6543benson thank you! And nice to meet you too!'
825979114657968128,2017-01-30 08:09:01,1,0,False,b'Twitter for iPhone',"b""@bekathrills ha! Nope. That's me with the rosette....but thanks! :)"""
825978631298052101,2017-01-30 08:07:06,0,0,False,b'Twitter for iPhone',b'@bentobox94 thank you!'
825978498221084672,2017-01-30 08:06:34,0,0,False,b'Twitter for iPhone',"b'@ThePrettyBaker @bexlawson it really, really is. Please come to one!'"
825873252450856960,2017-01-30 01:08:22,206,10,False,b'Twitter for iPhone',b'When your byelection door knocking interrupts a preLaneway party but everyone is still so nice about it #LANEWAY2017 https://t.co/j4kt9wckI0'
825495030382997504,2017-01-29 00:05:26,2,0,False,b'Twitter for iPhone',b'@EddyDever you and the fresh produce I got given totally made my day!'
825489548905893889,2017-01-28 23:43:39,0,0,False,b'Twitter for iPhone',b'@tamaticoffey thanks Tamati!! See you soon!'
825277951700635648,2017-01-28 09:42:51,1,0,False,b'Twitter for iPhone',"b'@jesstho_ Thank you so much Jesse for doing not one, but two runs today! And really nice to meet you too!'"
825277792161914880,2017-01-28 09:42:13,0,0,False,b'Twitter for iPhone',"b""@GayKiwiDan thank you! That's really kind"""
824367410119467008,2017-01-25 21:24:41,61,14,False,b'Twitter for iPhone',b'Great to see the advocacy group for young people in care now has a name. VOYCE - Whakarongo Mai. Voice of the Young and Care Experienced'
824113625178767361,2017-01-25 04:36:14,2,0,False,b'Twitter for iPhone',b'@enzedchik @Wybes17 I can confirm this to be true!'
824113425521528832,2017-01-25 04:35:26,3,0,False,b'Twitter for iPhone',"b""@CarnageSimon sadly we don't get to decide. To prevent a by-election, the PM needed to confirm a general election within the next 6 months"""
823607863943626752,2017-01-23 19:06:31,1,1,False,b'Twitter for iPhone',b'@emilyedrosa yup. @PhilTwyford our housing spokesperson is visiting them tomorrow too I think'
823604950047412224,2017-01-23 18:54:56,2,0,False,b'Twitter for iPhone',"b""@bukster1965 @JennySalesa that's my cousin I am holding!"""
823241939780677632,2017-01-22 18:52:28,0,0,False,b'Twitter for iPhone',b'@robertbroughton thank you! Welcome to join us anytime!'
823241768246222848,2017-01-22 18:51:47,0,0,False,b'Twitter for iPhone',b'@RichysGames thank you!'
823127538985598977,2017-01-22 11:17:52,3,0,False,b'Twitter for iPhone',b'@simonbwilson sometimes an unusual name is helpful (and it also leaves fewer letters to cut out and graffiti)'
823127266569789440,2017-01-22 11:16:47,0,0,False,b'Twitter for iPhone',b'@annetterongotai @PatrickLeyland thanks for coming Annette!'
823127207581126657,2017-01-22 11:16:33,1,0,False,b'Twitter for iPhone',"b""@robert_t_bruce @publicaddress that's a door knockers choice. There's no judgement in this corner!"""
823127064584691714,2017-01-22 11:15:59,1,0,False,b'Twitter for iPhone',"b'@LouisMMayo I can do the speech all over again for you, just say the word :)'"
823126889267011584,2017-01-22 11:15:18,1,0,False,b'Twitter for iPhone',"b""@sarahlarnach oh my goodness. Thank you! I am glad I wasn't the only one \xf0\x9f\x98\xa2"""
823126654104969216,2017-01-22 11:14:21,3,0,False,b'Twitter for iPhone',"b""@publicaddress it's important to treat your volunteers well! :)"""
822933140821790720,2017-01-21 22:25:24,0,0,False,b'Twitter for iPhone',"b""@NZFatso I can't say I view it that way?"""
822932912404185088,2017-01-21 22:24:30,83,10,False,b'Twitter for iPhone',b'Officially kicking off our campaign in Mt Albert at 1pm today! Although we may have already started \xf0\x9f\x98\xac https://t.co/4Dzb0trvrj'
822932573760274432,2017-01-21 22:23:09,0,0,False,b'Twitter for iPhone',b'@NZFatso of course they would be.'
822637028676407298,2017-01-21 02:48:46,0,15,False,b'Twitter for iPhone',"b'RT @WM_Global: Thank you @jacindaardern! Great to have kicked off in NZ - first to vote, first to march! #womensmarchglobal https://t.co/5j\xe2\x80\xa6'"
822636950821736448,2017-01-21 02:48:27,1,0,False,b'Twitter for iPhone',b'@alidas thank you!'
822584968970989569,2017-01-20 23:21:54,142,11,False,b'Twitter for iPhone',"b""Thank you to everyone in involved in the Women's March movement. I saw thousands of faces, and hope in every single one. @WM_Global"""
822584364097818629,2017-01-20 23:19:29,0,0,False,b'Twitter for iPhone',b'@cliveharvey1 thank you!'
822575395501383680,2017-01-20 22:43:51,140,19,False,b'Twitter for iPhone',b'The #WomensMarchAuckland has reached Myers Park. Such a fantastic turnout! https://t.co/G53gSpQMOa'
822574153853206529,2017-01-20 22:38:55,301,12,False,b'Twitter for iPhone',"b""Someone just asked if @LizzieMarvelly was my daughter. Owning it. She's turned out pretty well. https://t.co/PGLYVAENWR"""
822231344298102784,2017-01-19 23:56:43,2,0,False,b'Twitter for iPhone',"b""@stacehollis @Alisonmau thank you! Ali probably didn't expect me to 'chat' for quite so long!!!"""
821420701076754432,2017-01-17 18:15:31,1,0,False,b'Twitter for iPhone',"b'@Gale1212Harriet ITOs have a role to play there, but also the guidance given at schools'"
821420456863375360,2017-01-17 18:14:32,0,0,False,b'Twitter for iPhone',"b""@GraemeEdgeler there will be. It's still at second reading"""
821306548257337345,2017-01-17 10:41:54,3,0,False,b'Twitter for iPhone',"b""@GraemeEdgeler and wouldn't it be great if you could enrol on the day too!"""
821305531700678656,2017-01-17 10:37:52,0,0,False,b'Twitter for iPhone',b'@Gale1212Harriet absolutely. We need the trades to be valued!'
820756983020032000,2017-01-15 22:18:08,62,34,False,b'Twitter for iPhone',"b""Do you live in Mt Albert? Make sure you're on the electoral roll today (it closes for printing on 25 Jan!) https://t.co/0smxNidoBb"""
820008266155499521,2017-01-13 20:43:00,0,14,False,b'Twitter for iPhone',b'RT @WMNewZealand: So excited that @Alisonmau @jacindaardern  @TraceyBarnett  will all be speaking at #WMAkl register on Eventbrite \n#WMW ht\xe2\x80\xa6'
820008223126081536,2017-01-13 20:42:50,2,2,False,b'Twitter for iPhone',b'@Gale1212Harriet incentivising employers to employ more apprentices is a big part of our policy (and based on feedback from the trades!)'
820007511168204800,2017-01-13 20:40:00,0,17,False,b'Twitter for iPhone',b'RT @dannews: This is going to be awesome. @jacindaardern @richardhills777\nand @Strange_G #PrideDebate\nhttps://t.co/HnvUiycciO https://t.co/\xe2\x80\xa6'
820007453425213440,2017-01-13 20:39:46,3,1,False,b'Twitter for iPhone',b'@richardhills777 Thanks so much Richard. And looking forward to that Pride Debate with you too!'
820007293064355841,2017-01-13 20:39:08,1,0,False,b'Twitter for iPhone',b'@vodkaprofessor @andykirton Thanks Jacob! And hopefully see you sometime soon!'
820007182884368386,2017-01-13 20:38:42,2,0,False,b'Twitter for iPhone',b'@CherieJameson definitely!'
820006996732612608,2017-01-13 20:37:57,2,0,False,b'Twitter for iPhone',b'@JJPalethorpe @JulieAnneGenter Thanks!'
820006891501694976,2017-01-13 20:37:32,1,0,False,b'Twitter for iPhone',b'@amanda_reid @WeavingHouse Thank you!'
819469021204475904,2017-01-12 09:00:14,4,0,False,b'Twitter for iPhone',b'@roo_winn this is very kind of you!'
819468665879789571,2017-01-12 08:58:49,3,0,False,b'Twitter for iPhone',b'@publicaddress thank you!'
819396566402244608,2017-01-12 04:12:19,401,24,False,b'Twitter for iPhone',b'Just got the news!  https://t.co/msg0gqH1HV'
818604842423717888,2017-01-09 23:46:18,1,0,False,b'Twitter for iPhone',"b'@m_herbert @GeraldPiddock which is great, and should mean little resistance to us lifting our game'"
818599122315845632,2017-01-09 23:23:34,0,0,False,b'Twitter for iPhone',"b""@GeraldPiddock @m_herbert I don't think what I said was inconsistent with Matthew's point?"""
818587380277882880,2017-01-09 22:36:54,3,0,False,b'Twitter for iPhone',b'@goaheadfarms sure.'
818396510794629120,2017-01-09 09:58:27,1,0,False,b'Twitter for iPhone',"b'@m_herbert  As I said in column ""I sincerely believe that there are farmers out there...who care deeply about this issue""'"
818395359181357057,2017-01-09 09:53:53,3,0,False,b'Twitter for iPhone',"b""@goaheadfarms great. Then a 'swimmable' water standard should be nothing to be afraid off."""
818394696493846529,2017-01-09 09:51:15,0,0,False,b'Twitter for iPhone',"b""@m_herbert I thought I made that point in the column? There are many who do, and sadly some who don't."""
817817512431656961,2017-01-07 19:37:43,45,18,False,b'Twitter for iPhone',"b""Did you swim or 'wade' in a river this summer? A few thoughts on water quality https://t.co/Lxip8o78LE"""
814432837596123136,2016-12-29 11:28:14,46,4,False,b'Twitter for iPhone',"b""No photo will ever really do justice to @shapeshifternz live...let alone Sam's onstage outfit! https://t.co/WQHhtZoXbt"""
814430657883475969,2016-12-29 11:19:34,1,0,False,b'Twitter for iPhone',b'@saycheeselouise thank you xx'
813819454630957056,2016-12-27 18:50:52,38,2,False,b'Twitter for iPhone',"b""This is such sad news. Condolences to Michele's family.  https://t.co/lW6or1ESVC"""
812367535085522944,2016-12-23 18:41:28,1,0,False,b'Twitter for iPhone',b'@AklFreightMastr email is good too! jacinda@Jacinda.co.nz'
812180948951318528,2016-12-23 06:20:02,1,0,False,b'Twitter for iPhone',"b'@AklFreightMastr if you have details of a case we could help with, feel free to DM me'"
812180777928560640,2016-12-23 06:19:21,1,0,False,b'Twitter for iPhone',"b'@filmguidenz sure, if I get a chance'"
810365626053173248,2016-12-18 06:06:35,66,12,False,b'Twitter for iPhone',"b""@shar_davisNZ feels like there hasn't been one for a while"""
810349009562763264,2016-12-18 05:00:34,212,32,False,b'Twitter for iPhone',b'Pleased the cabinet announcement includes a Minister for Children and not a Minister for Vulnerable Children as was originally suggested!'
809293967405641728,2016-12-15 07:08:12,32,3,False,b'Twitter for iPhone',"b'The great @sumostevenson -probably the only one who could get away with calling the Heartland Player of the year ""hungus"" #ASBRugbyAwards'"
809284809541332992,2016-12-15 06:31:49,78,13,False,b'Twitter for iPhone',b'Brilliant to arrive at Rugby Awards with @TrevorMallard &amp; @AndrewLittleMP &amp; hear these kids start talking politics https://t.co/o6pGteDrfv'
808946718100230147,2016-12-14 08:08:21,23,0,False,b'Twitter for iPhone',b'@BeehiveLetters red jumpsuits on the other hand...'
808944898401411072,2016-12-14 08:01:07,0,0,False,b'Twitter for iPhone',b'@nightwlf thanks Dan!'
808944839647629312,2016-12-14 08:00:53,1,0,False,b'Twitter for iPhone',b'@imranhere2 thanks!'
808853623983570944,2016-12-14 01:58:26,2,0,False,b'Twitter for iPhone',b'@NapierinFrame @FoxyLustyGrover @DrJessBerentson @toby_etc @HaydenDonnell and the perfect colour! What a find'
808841758519934976,2016-12-14 01:11:17,2,0,False,b'Twitter for iPhone',b'@NanaiaMahuta @grantrobertson1 thanks team!'
808841669030227968,2016-12-14 01:10:56,2,0,False,b'Twitter for iPhone',b'@BeeFaerie thank you!'
808841387323949056,2016-12-14 01:09:48,0,0,False,b'Twitter for iPhone',b'@ruthdysonmp thanks so much Ruth!'
808810391341891584,2016-12-13 23:06:38,7,1,False,b'Twitter for iPhone',b'@DrJessBerentson @toby_etc @HaydenDonnell @TheSpinoffTV Triple dare/physical challenge'
808808200682098688,2016-12-13 22:57:56,6,1,False,b'Twitter for iPhone',"b""@HaydenDonnell @toby_etc @TheSpinoffTV did you guys know something I didn't????"""
808808043286708224,2016-12-13 22:57:19,17,0,False,b'Twitter for iPhone',b'@toby_etc @CTrevettNZH @simonbwilson these things happen when you tweet while trying not to get car sick https://t.co/Jm1BjzrMH1'
808800333350637569,2016-12-13 22:26:40,243,30,False,b'Twitter for iPhone',"b""I'm excited by the idea of a by-election and the chance to talk about Labor's vision and ideas- if Mt Albert will have me!"""
808800251049979905,2016-12-13 22:26:21,43,4,False,b'Twitter for iPhone',"b'Last election our seat lost some communities I loved working across and it was a tough call to make whether to stay, or follow them.'"
808800169319763969,2016-12-13 22:26:01,429,48,False,b'Twitter for iPhone',"b""After lots of conversations, I've just let our team in Auckland Central know that I'm putting myself forward for the Mt Albert selection."""
808537665624633344,2016-12-13 05:02:56,68,6,False,b'Twitter for iPhone',"b'Lovely, funny and heartfelt farewell from @DavidShearerMP Go well. And when you visit, please bring the guitar.'"
808509103626518528,2016-12-13 03:09:26,2,0,False,b'Twitter for iPhone',"b""@theunfocused @scoutriver agree it's complex - and no absolute statements here. But to cut it out completely ignores all of the evidence"""
808508747559497728,2016-12-13 03:08:01,3,0,False,b'Twitter for iPhone',"b""@theunfocused @scoutriver and the child's view should absolutely be given priority"""
808499286132420608,2016-12-13 02:30:25,4,2,False,b'Twitter for iPhone',"b""@scoutriver such a shame they haven't got those elements right. Kin care should be fundamental"""
806801435421601792,2016-12-08 10:03:46,7,1,False,b'Twitter for iPhone',"b""@missmelissaruth @caniwikiwi @FoxyLustyGrover if you can do fruit mince sans the peel, then let's talk."""
806797397170847745,2016-12-08 09:47:43,10,1,False,b'Twitter for iPhone',b'@caniwikiwi @FoxyLustyGrover I am opposed. Strongly.'
806722214519181312,2016-12-08 04:48:58,208,8,False,b'Twitter for iPhone',"b'@FoxyLustyGrover second most important question I have been asked today. Peas in fish pie - yes. Mac and cheese, absolutely not.'"
804972779653238784,2016-12-03 08:57:20,83,5,False,b'Twitter for iPhone',b'Congratulations @michaelwoodnz So well deserved!!!!'
804202324038062082,2016-12-01 05:55:50,0,0,False,b'Twitter for iPhone',b'@fvmzm @lisa_oloughlin 2017!!! Glad it provided inspo'
803762314155433984,2016-11-30 00:47:23,23,3,False,b'Twitter for iPhone',b'Thanks @LeilaniTamu @radionz @NZMorningReport definitely an issue we have very strong views on!'
803413411027566594,2016-11-29 01:40:58,1,0,False,b'Twitter for iPhone',"b""@getmayv thank you!! That's very kind"""
803358534935060481,2016-11-28 22:02:55,1,0,False,b'Twitter for iPhone',"b""@Vaughanonymous @richardhills777 @carlfletcher @Magoogoo Wait. You did know it's a tiny caravan? It's gonna be an intimate broadcast..."""
803357207009968128,2016-11-28 21:57:38,12,3,False,b'Twitter for iPhone',b'@Vaughanonymous @richardhills777 @carlfletcher @Magoogoo Well it is a caravan that deserves a bit of chat... https://t.co/08djfm5HGC'
803091819944779776,2016-11-28 04:23:05,0,12,False,b'Twitter for iPhone',"b'RT @Shine_NZ: HELP PLEASE! We need donated cellphones, in good working condition with charger, for our clients. (Shine provides... https://\xe2\x80\xa6'"
802609621353385984,2016-11-26 20:27:00,0,0,False,b'Twitter for iPhone',b'@e_corlett @NZStuffPolitics Thanks Elizabeth!'
801999608809304064,2016-11-25 04:03:01,0,6,False,b'Twitter for iPhone',b'RT @michaelwoodnz: Out and about in Sandringham with @jacindaardern. Met up with the effervescent Karl Petrie from Prague Bar. https://t.co\xe2\x80\xa6'
801317421227343872,2016-11-23 06:52:15,0,4,False,b'Twitter for iPhone',b'RT @ceraahwd: Listening to @jacindaardern advocate &amp; argue for NZ society to be the best place in the world to be a child https://t.co/3RkJ\xe2\x80\xa6'
801126950202810368,2016-11-22 18:15:23,40,10,False,b'Twitter for iPhone',"b'Seems our plane has some kind of security situation. All passengers pulled off and police, security and dog all onboard now'"
801121539290562560,2016-11-22 17:53:53,27,3,False,b'Twitter for iPhone',"b""Well we were on our way. Just been asked by the pilot to 'de-plane the air plane'...which I'm pretty sure means get off @PeeniHenare @joluxx"""
800845943348203520,2016-11-21 23:38:46,0,8,False,b'Twitter for iPhone',b'RT @joluxx: Looking forward to hosting @jacindaardern and @PeeniHenare on Wednesday and showing off beautiful Timaru! https://t.co/up0kdNWO\xe2\x80\xa6'
800230015212228609,2016-11-20 06:51:17,40,7,False,b'Twitter for iPhone',"b""Probably everything that needs to be said on this one has already..but I couldn't help myself https://t.co/TJJmz9oyvy"""
800229709741060096,2016-11-20 06:50:05,1,0,False,b'Twitter for iPhone',b'@JMaKiwi thank you'
800229611590164480,2016-11-20 06:49:41,2,0,False,b'Twitter for iPhone',b'@samjelica @DavidClarkNZ so so good'
800095758590439424,2016-11-19 21:57:48,129,12,False,b'Twitter for iPhone',"b""So I know a cheese roll isn't really in keeping, but I couldn't resist #OamaruFete #HeritageFestival @DavidClarkNZ https://t.co/B0bXaItXpI"""
799832733249720320,2016-11-19 04:32:38,38,6,False,b'Twitter for iPhone',b'One of the many SMEs and families that could really use our support post the earthquake...Kaikoura Cheese! https://t.co/RIoAVE9Oe2'
799720618065149953,2016-11-18 21:07:08,3,0,False,b'Twitter for iPhone',b'@ArthurMeek @CircaTheatre @LaydeeAidee wait till you see destination number three!'
799681469039800320,2016-11-18 18:31:34,26,5,False,b'Twitter for iPhone',"b'Feeling very lucky to catch Lungs @CircaTheatre last night, featuring the amazing @LaydeeAidee &amp; @ArthurMeek Last show tonight - go!!'"
799183708335013888,2016-11-17 09:33:38,41,3,False,b'Instagram',"b""Fat Freddy's take out International Achievement Award. So well deserved. Total legends (all 56\xe2\x80\xa6 https://t.co/NowyVW3nJe"""
799173009030467585,2016-11-17 08:51:07,80,17,False,b'Instagram',b'The moment Aradhna gave her music award to SWIDT instead. Lots of respect. #vnzma https://t.co/dOeOcPFogJ'
799152829625569280,2016-11-17 07:30:56,0,16,False,b'Twitter for iPhone',b'RT @UrzilaCarlson: I bumped into @jacindaardern #imwithher #fluffyhair @nzlabour https://t.co/SQYRe8NK0J'
799067361605058560,2016-11-17 01:51:19,0,0,False,b'Twitter for iPhone',b'@macgibbons how odd!'
798713645085573122,2016-11-16 02:25:47,54,18,False,b'Twitter for iPhone',b'Advice to Minster on this seemed pretty clear. It should have been inflation adjusted https://t.co/bUiEKNoCpx https://t.co/Mt6alobXJb'
798359870852345856,2016-11-15 03:00:00,1,0,False,b'Twitter for iPhone',b'@hamish_keith we are definitely doing what we can. Even have a members bill on it.'
798339004043141120,2016-11-15 01:37:05,92,10,False,b'Twitter for iPhone',b'Questions in parliament on earthquakes when an aftershock arrives to underline the point. Credit to @honbillenglish for not flinching #nzqt'
798322407521955840,2016-11-15 00:31:08,2,1,False,b'Twitter for iPhone',"b'@scoutriver @diabetes_nz walking, a lot. Up against people who are far more fit than I am!'"
798292768472723456,2016-11-14 22:33:22,31,3,False,b'Twitter for iPhone',b'Heading to parliament and about to start failing badly at this years @diabetes_nz Fitbit challenge... #jointheMoveMEANT'
797702541551149056,2016-11-13 07:28:01,2,0,False,b'Twitter for iPhone',b'@mountelizachees @SabatoNZ great to meet you! Thanks @CurdNerd for the introduction'
796894979347992576,2016-11-11 01:59:03,3,0,False,b'Twitter for iPhone',"b""@Queenstownlife @wwgsdnz I'd love to come!!! Happy to find folks too!"""
796892150965223425,2016-11-11 01:47:48,1,0,False,b'Twitter for iPhone',b'@koshrecords @BenThomasNZ @radionz @justin_lester you may not have approved of my choice when I did that spot...'
796880417571803136,2016-11-11 01:01:11,30,3,False,b'Twitter for iPhone',b'Nice album choice on @radionz @justin_lester It was @Weezer for anyone who missed it!'
796541084453085184,2016-11-10 02:32:48,7,0,False,b'Twitter for iPhone',"b""@thehaymaster you're doing a great job!"""
796434490465910789,2016-11-09 19:29:14,62,25,False,b'Instagram',b'To my international friends - has anyone else summed it up quite like the kiwis? https://t.co/JL4YIiNX1Y'
796217196695298048,2016-11-09 05:05:47,534,131,False,b'Twitter for iPhone',"b""I've never really pretended to understand the quirks of other countries-even mine surprises me sometimes.But I thought I understood humanity"""
796185072579641344,2016-11-09 02:58:08,66,3,False,b'Twitter for iPhone',"b""Keep refreshing results page for Florida with the assumption that they're just doing a quick hand count of the ballots...kiwi style"""
796159264649687041,2016-11-09 01:15:35,9,0,False,b'Twitter for iPhone',"b""@AliceBrine thanks Alice, I needed that. I'm in the debating chamber at the moment, and John Key is yelling. A lot."""
795093014112772096,2016-11-06 02:38:41,39,6,False,b'Instagram',"b'Andrew nails it. ""It\'s time to put people first"" #labourconference2016 https://t.co/7e8IHvoLhl'"
794618602011783168,2016-11-04 19:13:32,1,0,False,b'Twitter for iPhone',b'@missmelissaruth @IainLG Great to catch up! Thanks so much for making the time'
793366510077026305,2016-11-01 08:18:10,2,0,False,b'Twitter for iPhone',b'@kylemacd neither have I!'
793350481686859776,2016-11-01 07:14:29,48,14,False,b'Twitter for iPhone',"b""Tolley tells parliament that social workers have been supportive of her bill delegating their role to unknown 'professionals'.  #!??!??"""
792521797962989568,2016-10-30 00:21:35,66,17,False,b'Instagram',b'Trams for Mt Roskill starting with Dominion Road? Yes please! Great announcement today by Andrew\xe2\x80\xa6 https://t.co/Pbyo30t8bi'
791849188128464900,2016-10-28 03:48:52,1,0,False,b'Twitter for iPhone',b'@tessamdberger thank you!'
791849080045510656,2016-10-28 03:48:27,88,5,False,b'Twitter for iPhone',"b""Thank you @TrevorMallard for the most beautiful speech at Helen Kelly's service..and for reminding us what honouring her looks like"""
791745069392891904,2016-10-27 20:55:09,1,0,False,b'Twitter for iPhone',b'@mikejbain what on earth am I doing in that pic!!'
791710258867556352,2016-10-27 18:36:49,1,0,False,b'Twitter for iPhone',b'@SaraServillips thank you x'
791709623539503104,2016-10-27 18:34:18,5,0,False,b'Twitter for iPhone',"b""@SaraServillips @PaulHenryShow ha! Is that why I'm pulling that face :)"""
791417438533541889,2016-10-26 23:13:15,21,4,False,b'Instagram',b'Some of the most useful moments as an MP can be found at the back of a conference hall...just\xe2\x80\xa6 https://t.co/wcN8Hwo8to'
791353715307323392,2016-10-26 19:00:03,1,0,False,b'Twitter for iPhone',b'@pinkdeedle Twitter is out to give me an identity crisis.'
790801163348172801,2016-10-25 06:24:24,0,1,False,b'Twitter for iPhone',"b""RT @RRS_Gala2014: @jacindaardern we're back bigger and better this year, complete with a new Lady Gala! Hope you can make it on Nov 19th \xf0\x9f\x99\x8f"""
788556109162262528,2016-10-19 01:43:21,0,38,False,b'Twitter for iPhone',"b'RT @grantrobertson1: This is numbingly stupid. Having invested big money into setting up the study, they are rendering much of that pointle\xe2\x80\xa6'"
788515519607427073,2016-10-18 23:02:04,1,0,False,b'Twitter for iPhone',b'@filmguidenz I hope there was something attached to the card when you got it :)'
788118612515053569,2016-10-17 20:44:54,4,1,False,b'Twitter for iPhone',"b""@FoxyLustyGrover Sure does! She's called Sunday."""
787969161595002880,2016-10-17 10:51:02,6,1,False,b'Twitter for iPhone',b'@FoxyLustyGrover that caravan!!! Love it. Thank you!!'
787755325881356288,2016-10-16 20:41:20,1,0,False,b'Twitter for iPhone',"b""@TaxpayersUnion Children's Commissioner issued report years back on most appropriate measures.We turned it into this https://t.co/vt4nMGfhXP"""
787522455057215489,2016-10-16 05:15:59,0,0,False,b'Twitter for iPhone',"b""@CurdNerd so sorry I couldn't make it today! Could you DM me your email?"""
787522330733850624,2016-10-16 05:15:29,6,2,False,b'Twitter for iPhone',b'@FoxyLustyGrover @richardhills777 I would so love that!'
787360288743972864,2016-10-15 18:31:35,0,0,False,b'Twitter for iPhone',"b'@CurdNerd can I hold it, and eat it?'"
787165614724911105,2016-10-15 05:38:02,34,6,False,b'Twitter for iPhone',b'Well done @TheNationTV3 for highlighting the need for an Criminal Case Review Commission in NZ. Totally agree &amp; locked into our policy'
787143939686035457,2016-10-15 04:11:54,16,3,False,b'Instagram',b'Diwali celebrations down at Aotea Square - pop down! https://t.co/XRIPIMS0eh'
786650427399950336,2016-10-13 19:30:51,149,24,False,b'Twitter for iPhone',"b'Feeling so, so sad. We have lost a fierce, principled and kind soul today. Love to all your family Helen, and rest easy.'"
786509435162071040,2016-10-13 10:10:36,0,0,False,b'Twitter for iPhone',b'@mrcondagolfer thank you!'
786435092004556800,2016-10-13 05:15:11,0,2,False,b'Twitter for iPhone',b'RT @AS_Roberts: @jacindaardern @FoxMarama @metiria @DarrochBall . #justsaying https://t.co/NaR9cAFTQi'
786143477285335040,2016-10-12 09:56:25,0,0,False,b'Twitter for iPhone',b'@SenatorTracey I was briefly!'
786084090093117440,2016-10-12 06:00:26,4,2,False,b'Twitter for iPhone',b'@gkroach @kaupapa @CheckpointRNZ I definitely said we had unfinished business. And we do!'
786083867077771264,2016-10-12 05:59:33,2,0,False,b'Twitter for iPhone',b'@jeffieh @CheckpointRNZ thanks. Definitely a topic that we should all get worked up over'
786020261837414401,2016-10-12 01:46:48,0,0,False,b'Twitter for iPhone',b'@FrawleyMotat @DavidShearerMP @MuseumsAotearoa indeed!'
786020194187563008,2016-10-12 01:46:32,2,0,False,b'Twitter for iPhone',b'@emjdwilson just fired off a quick reply!!! Happy to help'
785922289246232576,2016-10-11 19:17:30,0,0,False,b'Twitter for iPhone',"b""@FrawleyMotat @DavidShearerMP @MuseumsAotearoa sorry I'll miss you. Do let me know how you get on"""
785672811025084416,2016-10-11 02:46:09,0,48,False,b'Twitter for iPhone',"b""RT @womensrefugenz: Happy International Day of the Girl! Who are your Girl Heroes? Here's just a few of ours. #dayofthegirl  #GirlHero #wom\xe2\x80\xa6"""
785672647916912640,2016-10-11 02:45:31,3,1,False,b'Twitter for iPhone',"b""@kidkind_nz @womensrefugenz @metiria @FoxMarama Thank you. And I know we'll all keep going too!"""
785656876922834945,2016-10-11 01:42:50,0,0,False,b'Twitter for iPhone',b'@samanthawulff it was my pleasure! Thanks for coming!'
785651767883108352,2016-10-11 01:22:32,67,26,False,b'Twitter for iPhone',b'Andrew asks PM about child poverty. @DavidClarkNZ calls on him to answer the question.Key calls him a bozo.Just another question time. #nzqt'
785296666425298944,2016-10-10 01:51:30,0,12,False,b'Twitter for iPhone',"b""RT @JamesNokise: This #debate is kinda becoming a Panto:\nLook out! He's behind you!\n\nOh no he isn't \n\nOh yes he is!\n\n https://t.co/CGc1iain\xe2\x80\xa6"""
785264827329421312,2016-10-09 23:44:59,0,13,False,b'Twitter for iPhone',b'RT @nzlabour: Labour Leader @AndrewLittleMP launching the cross-party #homelessnessinquiry report https://t.co/oLxsivEZ5y'
784852106062680064,2016-10-08 20:24:58,0,0,False,b'Twitter for iPhone',b'@lozzjoy here you go! https://t.co/Ou4gRB1MLY'
784838196802703360,2016-10-08 19:29:42,51,23,False,b'Twitter for iPhone',"b'What I would say to John Key on child poverty, if I had the chance @SundayStarTimes @nzlabour \nhttps://t.co/sYINzw3DGx'"
784543269673922560,2016-10-07 23:57:46,33,3,False,b'Instagram',"b'Waiting for the big news...good luck Phil, and all our local City Vision candidates! https://t.co/pVQ9ytyBtd'"
783527787374272513,2016-10-05 04:42:36,1,1,False,b'Twitter for iPhone',"b""@Neville_Vedder @NewstalkZB @Rachel_Smalley no. It was more like 'is a child living in poverty vulnerable?'"""
783485145755947012,2016-10-05 01:53:09,0,0,False,b'Twitter for iPhone',b'@Neville_Vedder @NewstalkZB @Rachel_Smalley according to the Minister. I asked her almost that exact question'
783473016894214144,2016-10-05 01:04:58,0,0,False,b'Twitter for iPhone',"b""@Neville_Vedder @NewstalkZB @Rachel_Smalley it would at least mean we have a plan to tackle child poverty, which new ministry doesn't cover"""
783424734281080832,2016-10-04 21:53:06,4,0,False,b'Twitter for iPhone',"b""@cjsbishop @Rachel_Smalley It's based on rec from Children's Commissioners Expert advisory group. Unless you're calling that a stunt"""
