id,created_at,favorites,retweets,retweeted,source,text
1131241710372179968,2019-05-22 16:53:35,282,47,False,b'Sprinklr',b'.@TheMandyMoore and I recently got to see the young women at @_GirlsGarage in action. I loved the screen-printed posters they created to show how they\xe2\x80\x99ll commit to the lift. \nhttps://t.co/6soG6T0VUV #MomentofLift https://t.co/IDOcdKZTBp'
1130852704069099520,2019-05-21 15:07:49,278,52,False,b'Twitter Web Client',"b'And if you\xe2\x80\x99re interested in partnering with the @gatesfoundation, you can learn more about the Empowerment + Opportunity fund, which supports global work on behalf of women and girls. https://t.co/HINTeM01Tt'"
1130852702018105345,2019-05-21 15:07:49,491,99,False,b'Twitter Web Client',"b'In The #MomentofLift, I write about a number of incredible organizations dedicated to lifting up women around the world. Learn more about @malalafund, @KakenyasDream, @MeTooMVMT and others, and see how you can help advance their work. https://t.co/5lk06yov0v'"
1129788475744694274,2019-05-18 16:38:57,166,30,False,b'Sprinklr',"b'Tune into But That\xe2\x80\x99s Another Story to hear my editor, @WillSch, and I talk about our love of books! #ButThatsAnotherStory https://t.co/ZrdFW36G1E'"
1129410493628669952,2019-05-17 15:36:59,718,152,False,b'Twitter Media Studio',b'Education after high school is not only crucial to success in today\xe2\x80\x99s economy\xe2\x80\x94it\xe2\x80\x99s a pathway to opportunity. https://t.co/ZsIOIpOq80'
1129084988991901696,2019-05-16 18:03:33,373,76,False,b'Sprinklr',"b'There\'s nobody quite like @Letterman. I had so much fun filming with him for the second season of ""My Next Guest Needs No Introduction."" I can\'t wait to watch the rest of the conversations on May 31! https://t.co/yqreWa9PzT'"
1128369134922883075,2019-05-14 18:39:00,170,18,False,b'Sprinklr',b'Thanks to @OyingRimon for committing to the lift by working to ensure women around the world have access to contraceptives. How will you commit to the lift? #MomentofLift https://t.co/gI0AnQbY0U'
1128315281393299456,2019-05-14 15:05:00,218,38,False,b'Sprinklr',"b'\xe2\x80\x9cMy kids\xe2\x80\x94and all kids in general\xe2\x80\x94are a big reason why I do this work.\xe2\x80\x9d Meet Greg Garcia of @citiesRISE, an organization working to transform mental health policy. https://t.co/LwAihybEko'"
1127969631451402240,2019-05-13 16:11:31,231,48,False,b'Sprinklr',b'The @SolarSTEAMGirls are committing to the lift by honoring \xe2\x80\x9cfierce females.\xe2\x80\x9d I got to meet these young leaders while I was in Dallas and the experience gave *me* a huge lift. I\xe2\x80\x99m so excited to see all that they go on to accomplish. #MomentofLift https://t.co/i9ZQUDhQzF'
1127586731388280833,2019-05-12 14:50:00,750,100,False,b'Sprinklr',"b""This #MothersDay, I want to share a piece of advice my mom gave me when I was younger\xe2\x80\x94and how her words would go on to shape my life for decades to come. Happy Mother's Day, Mom\xe2\x80\x94I love you. https://t.co/BsmhMCJkNj https://t.co/mD48zX8IbJ"""
1127229122307153920,2019-05-11 15:09:00,540,120,False,b'Sprinklr',"b'.@CTurlington founded @everymomcounts to help make pregnancy and childbirth safe for every mother around the world. In honor of Mother\xe2\x80\x99s Day, I asked Christy to share six photos that remind her progress is possible. https://t.co/N7sGMKnbjl'"
1126903816173932545,2019-05-10 17:36:21,7077,1664,False,b'Twitter Media Studio',b'Never in a million years would I have guessed @BillGates was secretly scheming with @BarackObama to surprise me on the last night of my book tour. An unforgettable end to an unforgettable experience. #MomentofLift https://t.co/2Eu1KiplP1'
1126520200877289472,2019-05-09 16:12:00,378,60,False,b'Sprinklr',b'No one should have to choose between a paycheck and caring for a loved one. Proud to see Washington leading the way on #paidleave and serving as a model for other states. https://t.co/2UEBvQulgl'
1126212423281717249,2019-05-08 19:49:00,469,107,False,b'Sprinklr',"b'Why does universal access to contraceptives matter? If a woman can space her children three years apart, they become twice as likely to live to their fifth birthday. \n \n@GayleKing and I discussed this and more on the @CBSThisMorning podcast. https://t.co/VVwaU1UqRQ'"
1125962025857896449,2019-05-08 03:14:00,331,50,False,b'Sprinklr',"b'.@johnlegend and I are live in Los Angeles, talking about The #MomentofLift and the importance of empowering women and girls worldwide. Join us! https://t.co/DdhbWnwiRE https://t.co/Ydge4rdn9Z'"
1125843227162996737,2019-05-07 19:21:57,491,90,False,b'Twitter Media Studio',"b""Feeling energized after a fantastic #MomentofLift conversation with @TheMandyMoore. We talked about tackling perfectionism (I'm hard on myself for being hard on myself! \xf0\x9f\x98\x82) and letting go of fear. https://t.co/t7bxCegSdg"""
1125772787514212352,2019-05-07 14:42:03,780,106,False,b'Sprinklr',b'My high school math teacher Mrs. Bauer was a mentor and a guiding light in my life. Which teacher had the biggest impact on you? Make sure to #ThankATeacher\xe2\x80\x94on #TeacherAppreciationDay and every day. https://t.co/nikGMFZtmA'
1125062597823336448,2019-05-05 15:40:00,937,318,False,b'Sprinklr',b'\xe2\x80\x9cDivision of labor in the home is one of the most important gender-equity issues of our time. Yet at this rate it will be another 75 years before men do half the work.\xe2\x80\x9d\n\nIt\xe2\x80\x99s high time we change this. #EqualityCantWait https://t.co/QqQHyoDbhE'
1124721095758757890,2019-05-04 17:03:00,267,52,False,b'Sprinklr',b'It was a pleasure to speak with Bill Tipper of @BNReviewer about my book\xe2\x80\x94and all the stories that inspired it. #BNPodcast #MomentofLift https://t.co/q9NbnM381Y'
1124393185646731266,2019-05-03 19:20:00,209,36,False,b'Sprinklr',b'.@MellodyHobson\xe2\x80\x94an inspiring and influential business leader\xe2\x80\x94on five people and organizations we should be following right now. https://t.co/bqhP8KsSwA'
1123960081794703364,2019-05-02 14:39:00,450,61,False,b'Sprinklr',"b""Did you know my team at Microsoft was responsible for Clippy? (Sorry about that.) This and more in @VanityFair's Proust Questionnaire: https://t.co/jehQxmaBUn"""
1123727071962963968,2019-05-01 23:13:06,4119,258,False,b'Sprinklr',b'That moment when you find out your book made it on the @nytimes best sellers list! \xf0\x9f\x99\x8c\xe2\x9d\xa4\xef\xb8\x8f #MomentofLift #EqualityCantWait https://t.co/JOUuCoem9x'
1123617323703730181,2019-05-01 15:57:00,294,72,False,b'Sprinklr',"b'These illustrators beautifully convey the power of female friendships, collective care, and lifting each other up. Check out their work\xe2\x80\x94it\xe2\x80\x99ll make your day. https://t.co/cY0qVOAe0M'"
1123287151842557953,2019-04-30 18:05:01,406,105,False,b'Sprinklr',"b""In her new book Alpha Girls, @JulianGuthrie shows what's possible for women and girls everywhere by highlighting the stories of ground breaking women in Silicon Valley like @AspectVC\xe2\x80\x99s @tgr. https://t.co/r1CjWfQgfC"""
1123234050733375489,2019-04-30 14:34:01,702,108,False,b'Sprinklr',"b'My years at Microsoft taught me, among other things, to unapologetically be myself in the workplace. I talked about this and more with @jessiwrites on the Hello Monday podcast. https://t.co/YOTC6f9sQJ https://t.co/j5VI7TNW3F'"
1122864614071468032,2019-04-29 14:06:00,1216,281,False,b'Sprinklr',"b'The majority of the world\xe2\x80\x99s poorest people are farmers. To help them fight poverty, we need to invest not only in better seeds but also in the potential of the women who plant them.\n\nhttps://t.co/NNkR0GjE78'"
1122531294561427456,2019-04-28 16:01:30,663,160,False,b'Twitter Media Studio',b'Empathy leads to listening\xe2\x80\x94and listening leads to understanding. Nobody knows that better than my dear friend @Oprah. https://t.co/1N5hkkPQz5\n\n#SuperSoulConversations https://t.co/x27Puobb7b'
1122249563593748482,2019-04-27 21:22:01,701,91,False,b'Sprinklr',"b'Join me in supporting a local bookstore by picking up a new read (or two, or three). Here\xe2\x80\x99s what I chose at Chicago\xe2\x80\x99s @57thstreetbooks. #independentbookstoreday https://t.co/lLCywFF0ka'"
1122136930827874305,2019-04-27 13:54:27,850,281,False,b'Sprinklr',"b'Unpaid work is an abstract concept\xe2\x80\x94until you start paying attention to who\xe2\x80\x99s cleaning and caring for the kids at home. \n\nIn this excerpt from The #MomentofLift, I share why it is so important we start recognizing, reducing, and redistributing unpaid work. https://t.co/onFLGFokl0'"
1121798840904929287,2019-04-26 15:31:00,0,145,False,b'Sprinklr',b'RT @wef: Our new book for May has just been announced: \xe2\x80\x9cThe Moment of Lift\xe2\x80\x9d by @melindagates. Join our @wefbookclub to read and discuss it:\xe2\x80\xa6'
1121552467140009984,2019-04-25 23:12:00,0,21,False,b'Sprinklr',b'RT @AuthorEvents: Watch @melindagates on Thursday night in conversation with novelist @johngreen | The Moment of Lift: How Empowering Women\xe2\x80\xa6'
1121547422340194304,2019-04-25 22:51:57,259,49,False,b'Sprinklr',b'We asked students at Philadelphia\xe2\x80\x99s @baldwinschool how they\xe2\x80\x99ll commit to the lift. Here\xe2\x80\x99s what they said. #MomentofLift https://t.co/s0qyPRZwPY'
1121476717976129536,2019-04-25 18:11:00,226,36,False,b'Sprinklr',"b'I had the chance to pose a few questions about the power of storytelling to @JohnGreen, one of my family\xe2\x80\x99s favorite writers. John will interview me about The #MomentofLift at my book tour stop in Philly tonight. But first, it was my turn to interview him!\nhttps://t.co/d3ZusCvEvH'"
1121359970346459136,2019-04-25 10:27:05,415,47,False,b'Sprinklr',b'What an amazing night! Thank you to everyone who came out to @symphonyspace and to the incredible @brenebrown for joining me to kick off my tour for The #MomentofLift. https://t.co/ifE93qOIv9'
1121201657721892864,2019-04-24 23:58:00,209,36,False,b'Sprinklr',b'I\xe2\x80\x99m kicking off my book tour for The #MomentofLift in conversation with a dear friend of mine\xe2\x80\x94the incredible and talented @BreneBrown. Tune in! https://t.co/WUXD39t9OD https://t.co/3GY9c0Yat6'
1121082610485211137,2019-04-24 16:04:57,235,32,False,b'Twitter Web Client',b'I\xe2\x80\x99m live with @nytimes\xe2\x80\x99 @NickKristof talking all things #MomentofLift. https://t.co/EstagWzDGN'
1120727432707936257,2019-04-23 16:33:36,0,90,False,b'Twitter Web Client',"b'RT @GMA: ""Equality can\'t wait."" @melindagates says her new book ""Moment of Lift"" is meant to lift women up and fight for equality to help o\xe2\x80\xa6'"
1120651968475750400,2019-04-23 11:33:44,964,254,False,b'Sprinklr',"b'My first book, The Moment of Lift, is out today! Here\xe2\x80\x99s what a #MomentofLift means to me.\n\nOrder your copy at https://t.co/ZTupFGjtly. https://t.co/yaHtdl96oI'"
1120295434336051202,2019-04-22 11:57:00,573,140,False,b'Sprinklr',b'I\xe2\x80\x99m still thinking about this amazing conversation with @Oprah. We talked about faith in action and why we need to see every wall as a door. \n\nGet a peek here and watch the full interview on this Sunday\xe2\x80\x99s #SuperSoulConversations. https://t.co/OuYHqgaPYH #MomentofLift'
1120117008148893697,2019-04-22 00:08:00,1925,634,False,b'Sprinklr',"b'For centuries, women have helped lay the groundwork for modern immunization. Today, we recognize those who have saved millions of lives by helping to make #VaccinesWork. https://t.co/qJfJlks9fp'"
1119601872095068161,2019-04-20 14:01:02,575,144,False,b'Sprinklr',b'There are concrete actions we all can take in our day-to-day lives to make real progress towards gender equality. How will you commit to the lift? Share with #MomentofLift. https://t.co/Rzu0vMLBCE https://t.co/qnVhuf5A6r'
1119351212745330688,2019-04-19 21:25:00,433,73,False,b'Sprinklr',b'Thrilled to see @AileenLee of @AllRaise and @Jenn_RTR of @RenttheRunway recognized for their work to change the investment landscape for women on the #TIME100! Congratulations! https://t.co/kohmQbCEt6'
1119248175351488512,2019-04-19 14:35:34,1011,193,False,b'Twitter Media Studio',"b'Here\xe2\x80\x99s what I hope readers take away from my new book, The #MomentofLift. https://t.co/aVgMrdAZ8M'"
1119081938822680581,2019-04-19 03:35:00,408,94,False,b'Sprinklr',"b'One of the most important things I\xe2\x80\x99ve learned is that you can\xe2\x80\x99t turn away from suffering. You have to turn toward it &amp; let your heart break, then turn that into action. @JohnLegend\xe2\x80\x99s #CantJustPreach series highlights change-makers turning pain into action. https://t.co/MKANVifb48'"
1119020785329479683,2019-04-18 23:32:00,1805,442,False,b'Sprinklr',"b'All three of my children are fully vaccinated.\xc2\xa0\n\nVaccines work. And when fewer people decide to get them, we all become more vulnerable to disease.\xc2\xa0\n\nThis #WorldImmunizationWeek, let\xe2\x80\x99s listen to science and act to protect our children.\xc2\xa0https://t.co/2CB4UZjkQ3'"
1118654370667814912,2019-04-17 23:16:00,692,299,False,b'Sprinklr',"b""New research from @AINowInstitute proves out a fundamental point: When women aren't represented on the teams building artificial intelligence, the technology doesn\xe2\x80\x99t represent the needs of millions of users. Let's fix this. https://t.co/8rh2i1Se4L"""
1118556057612292097,2019-04-17 16:45:20,1517,155,False,b'Sprinklr',"b'After months of reflecting, writing, re-writing, and editing, it\xe2\x80\x99s thrilling to hold the finished product in my hands. My book, The #MomentofLift, comes out Tuesday. I can\xe2\x80\x99t wait to hear what you think. https://t.co/ZTupFGjtly https://t.co/XcSFv9ONJp'"
1118158357314117632,2019-04-16 14:25:01,400,65,False,b'Sprinklr',"b'I\xe2\x80\x99m so excited to take my new book, The #MomentofLift, on tour and to share the stage with so many phenomenal moderators, including LinkedIn\xe2\x80\x99s @jessiwrites, CNN\xe2\x80\x99s @PoppyHarlowCNN, and one of my long-time friends, Patty Stonesifer. Visit https://t.co/FjWBY7kH0Y to learn more. https://t.co/OzTrOKK8t5'"
1117807792763604992,2019-04-15 15:12:00,1186,289,False,b'Sprinklr',"b'When you lift up women, you lift up humanity\xe2\x80\x94and these four heroes prove it. I hope they inspire you as much as they\xe2\x80\x99ve inspired me. #MomentofLift https://t.co/YyYWsfVJxZ'"
1116847470426894339,2019-04-12 23:36:01,589,93,False,b'Sprinklr',"b'Thank you, President Bush and Laura Bush, for welcoming us at @TheBushCenter\xe2\x80\x99s #ForumonLeadership. The leadership you\xe2\x80\x99ve shown on global health has helped deliver lifesaving treatments to millions around the world. https://t.co/siQkcZdPBb'"
1116714085771612160,2019-04-12 14:46:00,701,198,False,b'Sprinklr',b'\xe2\x80\x9cThe world deserves to have women at the table. That\xe2\x80\x99s why #TIMESUP is not about women asking permission; it\xe2\x80\x99s a movement of women demanding to sit in our rightful place.\xe2\x80\x9d \n\nRead this new Evoke piece from @TIMESUPNOW\xe2\x80\x99s @RebeccaGoldman1 and get inspired. https://t.co/5sCbCV1rmQ'
1116442294910160896,2019-04-11 20:46:00,173,48,False,b'Sprinklr',"b'.@TaranaBurke and the @MeTooMVMT have forever changed how we discuss sexual violence, and how we help survivors heal and speak out. Today, all of my pre-order proceeds from #MomentofLift will benefit this incredible organization. Visit https://t.co/2xSis3I4oM to learn more. https://t.co/LFxmVWyi7y'"
1116384162682998785,2019-04-11 16:55:00,250,55,False,b'Sprinklr',"b"".@TinaBrownLM, it's an honor to work with you and #WITW to support such a powerful community! https://t.co/xUXCAMHzxs"""
1116030080684298240,2019-04-10 17:28:00,458,86,False,b'Sprinklr',"b'One of the many reasons I love libraries? They help students dream big. In partnership with @KCLS\xe2\x80\x94@DangeRussWilson, @ciara and @WhyNotYouFDN are preparing students to be tomorrow\xe2\x80\x99s leaders. #NationalLibraryWeek https://t.co/qVDG4i9ES0'"
1115986312278839298,2019-04-10 14:34:05,957,232,False,b'Twitter Media Studio',b'Libraries bring communities together\xe2\x80\x94and they expand our view of the world. Join me in celebrating the power of libraries during #NationalLibraryWeek and all year long. #LibrariesTransform https://t.co/dcIEgMqkde'
1115770619306622977,2019-04-10 00:17:00,1414,285,False,b'Sprinklr',"b"".@AllRaise helps put more money in the hands of female founders &amp; more power in the hands of female funders. That's exactly the lift women need to scale the walls of the old boys' VC club. Congratulations to @PamKostka\xe2\x80\x94I can't wait to see what you all do. https://t.co/swxSkkzS3c"""
1115681541038981120,2019-04-09 18:23:02,430,97,False,b'Sprinklr',"b'In this excerpt from my new book, #MomentofLift, I write about what I learned from my dear friend and mentor Hans Rosling\xe2\x80\x94one of the most important teachers in my life. \nhttps://t.co/YFP6deMGU5 https://t.co/UaOxP2QjAu'"
1115268565811200000,2019-04-08 15:02:01,350,56,False,b'Sprinklr',"b'I am excited to announce that my next #MomentofLift moderator is a singer, husband, father, and activist who I admire so much. Join me and @johnlegend in Los Angeles on May 7! \n\nGet your tickets: https://t.co/6uuetnLKAT https://t.co/kRByTzIuU2'"
1114525632178708482,2019-04-06 13:49:52,867,202,False,b'Twitter Web Client',"b'Unpaid work is the often-invisible work that keeps households running. Everywhere in the world, women do more of it than men do. \n\nIn this adapted excerpt from my new book, The #MomentofLift, I write about how we can work together to change that. \n\nhttps://t.co/6Ke6aph2dq'"
1114159754732081152,2019-04-05 13:36:00,248,61,False,b'Sprinklr',"b""There are few people whose work I respect and admire more than Dr. @helenegayle, CEO of @ChiTrust. I'm so honored that she'll be joining me in Chicago on April 27th to discuss the #MomentofLift. Want to join us? Visit: https://t.co/RFuT7tkutP"""
1113813222426120194,2019-04-04 14:39:00,1034,354,False,b'Sprinklr',"b""In 2013, the share of women in computing and mathematical professions dropped below 1960 levels. We've got to fix this. https://t.co/BH2Uoz0ev1"""
1113463417359273985,2019-04-03 15:29:00,519,128,False,b'Sprinklr',"b""Periods are a normal, healthy part of life. \n\nAnd yet, they're still surrounded by stigma and shame in far too many parts of the world. Here\xe2\x80\x99s how @AmikaGeorge is working to change that with #freeperiods. https://t.co/EkuHNHh9RX"""
1112749214973509632,2019-04-01 16:11:01,475,55,False,b'Sprinklr',"b'""The Hate U Give"" was one of my favorite books from last year, so I really can\'t wait to read @angiecthomas\' next novel, ""On the Come Up."" It\'s next on my list! https://t.co/YA2o91U2qG'"
1112357378257833988,2019-03-31 14:14:00,915,349,False,b'Sprinklr',"b'To wrap up #WomensHistoryMonth, here are five badass women of science you should know. https://t.co/ALzxDxrANB'"
1111739054142513152,2019-03-29 21:17:00,0,62,False,b'Sprinklr',"b'RT @Ellevest: ""When the status quo isn\xe2\x80\x99t meeting women\xe2\x80\x99s needs, it deserves to be disrupted, and that\xe2\x80\x99s what this platform created by women\xe2\x80\xa6'"
1111642166298898432,2019-03-29 14:52:00,664,153,False,b'Sprinklr',"b""\xe2\x80\x9cWhen women control the money, female founders get funded.\xe2\x80\x9d Amen. \n\n@fcubedvc and other female-led venture capital firms are funding the next generation of innovative companies. I can't wait to see what they do. https://t.co/MMUGOYQUuE"""
1111279784397598720,2019-03-28 14:52:01,489,143,False,b'Sprinklr',b'Bias can be woven into the fabric of an organization\xe2\x80\x94or designed out of it. \n\nHere\xe2\x80\x99s a great read from Iris Bohnet on designing unbiased systems.\nhttps://t.co/5DLNjU6qvJ'
1110931276691705861,2019-03-27 15:47:11,216,43,False,b'Twitter Web Client',b'I\xe2\x80\x99ll be joined by two authors who I admire so much on two upcoming book tour stops: @johngreen and Ann Patchett. I hope you\xe2\x80\x99ll join us for what promises to be memorable conversations. https://t.co/IlXYGVCQpV https://t.co/XwyPPdADEy'
1110561293868720134,2019-03-26 15:17:00,496,144,False,b'Sprinklr',"b""It's remarkable (and alarming) how many components of our day-to-day lives\xe2\x80\x94from our phones to our cars to our public restrooms\xe2\x80\x94were built with men in mind. https://t.co/wwHJXeBaxm"""
1110184562506764289,2019-03-25 14:20:00,247,58,False,b'Sprinklr',"b'We were thrilled to listen in on this conversation between @robotsmarts and @timnitGebru. \n\nRead what these two remarkable thinkers had to say about leadership, discrimination, and fairness in the future of AI. #womenintech #diversityintech https://t.co/tWCpZZBCH3'"
1109798521237110785,2019-03-24 12:46:01,872,109,False,b'Sprinklr',"b'I\xe2\x80\x99m thrilled to announce that @BreneBrown will be joining me in New York as I kick off the tour for my new book, #MomentofLift. Bren\xc3\xa9 is a brilliant author, a huge source of inspiration, and most importantly, a friend\xe2\x80\x94I can\xe2\x80\x99t wait for our conversation. https://t.co/h6yqZTWdrl https://t.co/1mgbMArVeA'"
1109539816742502400,2019-03-23 19:38:01,865,204,False,b'Sprinklr',"b'Thank you, @reshmasaujani, for writing a book that sends such an important message to women and girls: It\xe2\x80\x99s more important to be brave than to be perfect. I only wish I could have read it when I was a teen. https://t.co/SQBeoDku0V'"
1109475388751859712,2019-03-23 15:22:00,479,135,False,b'Sprinklr',"b'To mark #womenshistorymonth, we put together a collection of books, podcasts and more that shed light on some of the lesser-known figures and stories. Take a look\xe2\x80\x94and tell me what you\xe2\x80\x99d add! https://t.co/uWmoju7A3U'"
1109099665474179072,2019-03-22 14:29:00,411,74,False,b'Sprinklr',"b""Meet the goat nurses who are helping some of India's poorest women become more financially secure. #heroesinthefield https://t.co/X4391pPBl6 https://t.co/bmsNNm1ju7"""
1108760431869550593,2019-03-21 16:01:01,323,49,False,b'Sprinklr',b'I am so excited to announce that @TheMandyMoore will join me on the #MomentofLift tour in San Francisco. (I promise not to talk about how much @BillGates and I love @NBCThisisUs the whole time! \xf0\x9f\x98\x82). Visit https://t.co/FjWBY7kH0Y to learn more. https://t.co/zVJ0BGALe6'
1108384953644052482,2019-03-20 15:09:00,286,58,False,b'Sprinklr',"b"".@abyahw, you inspire me. But more importantly, you're inspiring and empowering the next generation of investors and founders, too. Bravo. https://t.co/wMgsptf4jy"""
1108022315135184896,2019-03-19 15:08:00,244,66,False,b'Sprinklr',"b'What more can we be doing to help young people around the world reach their full potential?\n\n@asudi shares his perspective on which approaches work best, and why there is power in numbers. https://t.co/lgYUkdJkVv'"
1107691134883631106,2019-03-18 17:12:01,563,115,False,b'Sprinklr',"b""For 2019, my word of the year is \xe2\x80\x9cshine.\xe2\x80\x9d It's a reminder for all of us to turn on the lights inside of us, lift each other up, and shine together. Here\xe2\x80\x99s why I choose a word of the year: https://t.co/izUl1vFDeM \n\nIllustration by @kesalt. https://t.co/2kEhKwP4qF"""
1107285458109808640,2019-03-17 14:20:00,658,174,False,b'Sprinklr',b'Let\xe2\x80\x99s fight for a world where we all have a seat at the table. https://t.co/3i4YGMrUk0'
1106918540253241344,2019-03-16 14:02:00,594,135,False,b'Sprinklr',"b"".@_GirlsGarage is a dedicated workspace where girls can fuse metal, build furniture, repair bikes, and more\xe2\x80\x94and it's got a waiting list of 150.\n\nRead this piece from founder Emily Pilloton, and you'll understand why. #girlsinSTEM https://t.co/eF8Eo5b6NA"""
1106204587676090368,2019-03-14 14:45:00,572,167,False,b'Sprinklr',"b""If we want young women to grow up believing they can be and do anything they put their minds to, we've got to first make sure they can see other girls and women being and doing those things, too.  \n\nRead more in this fascinating piece. https://t.co/2EHdCcT6Gq"""
1105892529914998784,2019-03-13 18:05:00,566,142,False,b'Sprinklr',b'ICYMI: Watch this fantastic interview with @SallieKrawcheck about championing diversity in the workplace. https://t.co/Q7eenV1MzZ'
1105847506687180801,2019-03-13 15:06:05,262,69,False,b'Sprinklr',"b'Joining in for #Web30 to celebrate milestones in the 30 years of the internet: In 2018, @UNSGdigicoop formed to identify steps the world can take to ensure the benefits of digital technology are extending to the world\xe2\x80\x99s poorest people, too. #ForTheWeb https://t.co/g3RxPrBETH'"
1105467583791161350,2019-03-12 13:56:25,487,101,False,b'Twitter Media Studio',"b""In my new book, #MomentofLift, I share the stories of women who are lifting up their communities and changing the world\xe2\x80\x94women who have inspired me to be more courageous in my life. I hope they'll do the same for you. Pre-order your copy today. https://t.co/FjWBY7ChSw https://t.co/U1KoCiYS5J"""
1105214221757739008,2019-03-11 21:09:39,852,171,False,b'Twitter Web Client',"b'If enacted, this proposal would reduce international family planning funding. Support for family planning is essential to promoting women\xe2\x80\x99s economic empowerment and ending gender inequality around the world.'"
1105214220520415232,2019-03-11 21:09:38,2088,599,False,b'Twitter Web Client',b'I get asked all the time whether I think this administration supports women. The budget the White House released today speaks for itself. The cuts it proposes would have a devastating impact on women\xe2\x80\x99s health and women\xe2\x80\x99s futures.'
1104762840819339267,2019-03-10 15:16:01,314,62,False,b'Sprinklr',"b'This audio recording of #MomentofLift was made possible by hot tea, a balance board, and yoga breaks. Follow along with my day in the studio on my Instagram story and learn more at https://t.co/FjWBY7kH0Y. https://t.co/AZIn32G1xj'"
1104457826615738368,2019-03-09 19:04:00,717,193,False,b'Twitter Media Studio',"b'If a girl can see it\xe2\x80\x94then she can be it. \n\nI am so excited for the official launch of IF/THEN, a new initiative working to inspire the next generation of women to enter into STEM. Visit https://t.co/GxFTBJS3UY to learn more. #IfThenSheCan https://t.co/E7TofZsJMk'"
1104396673411895296,2019-03-09 15:01:00,329,48,False,b'Sprinklr',b'.@AbbyWambach has a new rule for women\xe2\x80\x94and I am loving it. \xf0\x9f\x92\xaa https://t.co/198dcWpGq0'
1104115822887428097,2019-03-08 20:25:00,0,89,False,b'Sprinklr',"b'RT @MalariaNoMore: This #WomensDay we\xe2\x80\x99re celebrating the women leaders, innovators, community activists &amp; heads of state who are saving the\xe2\x80\xa6'"
1104084617131380736,2019-03-08 18:21:00,337,66,False,b'Sprinklr',b'Follow along today and be inspired! \xf0\x9f\x91\x87 #InternationalWomensDay https://t.co/hapde68z6Q'
1104069518186430470,2019-03-08 17:21:00,0,289,False,b'Sprinklr',b'RT @ONECampaign: Over 40 African activists came together to create this bold demand for gender equality. These women won\xe2\x80\x99t stop until every\xe2\x80\xa6'
1104045359507140608,2019-03-08 15:45:00,155,28,False,b'Sprinklr',"b'@momgerm @momgerm mental well-being is such an important issue, and I\xe2\x80\x99m so inspired by the work you and @ladygaga do with @BTWFoundation to empower and support young people.'"
1104043597928767498,2019-03-08 15:38:00,849,132,False,b'Sprinklr',"b""Thanks, @momgerm. You inspire me, too!\n\nI'm tagging in @ava, whose commitment to telling important stories and bringing powerful perspectives to light isn't just changing Hollywood\xe2\x80\x94it's changing the world. #SheInspiresMe https://t.co/9AzwUD0S1f"""
1104021411113263104,2019-03-08 14:09:50,2301,667,False,b'Twitter Media Studio',"b'Something powerful happens when you ask a woman to tell her story. \n\nAnd sometimes, the most powerful statement of support we can offer to a woman is the one we make by listening.\n\nThis #IWD2019, here\xe2\x80\x99s what that means to me. https://t.co/hDxx8WOeeZ https://t.co/95qB3IKe8i'"
1103661076682547200,2019-03-07 14:18:00,700,137,False,b'Sprinklr',"b'I\xe2\x80\x99m excited to share an early look at my first book, \xe2\x80\x9cThe Moment of Lift."" In this excerpt, I explain what the title means to me\xe2\x80\x94and why I believe that lifting up women lifts up humanity. #MomentofLift https://t.co/HQSAIfeKyH'"
1103314291204284416,2019-03-06 15:20:00,400,125,False,b'Sprinklr',b'Nine photographers from around the world. Nine interpretations of forward progress. https://t.co/dvYTiMss3a'
1103015069640740864,2019-03-05 19:31:00,474,121,False,b'Sprinklr',"b""Welcome to Evoke\xe2\x80\x94a place to start conversations, amplify new voices, and forge stronger bonds between change-makers. I hope you'll join us. https://t.co/fT0VNmtkjx"""
1102638842564218883,2019-03-04 18:36:00,426,60,False,b'Sprinklr',"b"".@UW is right across the lake from our home, and even closer to our hearts.\n\nWe're excited to see the opening of its new computer science building\xe2\x80\x94doubling UW's annual enrollment capacity for computer science. I can't wait to see what these students do. https://t.co/AExTRjdyfr"""
1101888615762735104,2019-03-02 16:54:52,856,119,False,b'Twitter Media Studio',b'We had a lot of fun answering important questions like \xe2\x80\x9cWhich one of you is worse at responding to texts?\xe2\x80\x9d (Spoiler alert: definitely Bill.) https://t.co/oLzD5e7lq0'
1101516444880302080,2019-03-01 16:16:00,1521,195,False,b'Sprinklr',b'\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87I couldn\xe2\x80\x99t agree more. I\xe2\x80\x99m glad that \xe2\x80\x9cPeriod. End of Sentence.\xe2\x80\x9d brought this important topic to the Oscars. https://t.co/6IIySnXuzj'
1101154312733028352,2019-02-28 16:17:01,901,139,False,b'Sprinklr',"b""#TBT to some of my goals from high school. I still think setting ambitious goals is hugely important, but I've also come to realize it's just as important to give yourself space to learn from the unexpected. \nSometimes it's those surprises that show you the way forward. https://t.co/ELCCZmC4tN"""
1100793436179976198,2019-02-27 16:23:01,300,56,False,b'Sprinklr',"b""Loved chatting with @KristenScholer of @cheddar about how cell phones can change the lives of the world's poorest women. Watch it here. https://t.co/CKj5rOqvAo https://t.co/dn2NTW0k8b"""
