id,created_at,favorites,retweets,retweeted,source,text
1144566028040646656,2019-06-28 11:19:40,0,35,False,b'Twitter for iPhone',"b""RT @Petter_Solberg: Norway's Prime Minister @erna_solberg challenged me to a RC duel today - what she didn't know is that I was the 1987 No\xe2\x80\xa6"""
1144166816064921600,2019-06-27 08:53:21,32,1,False,b'Twitter for iPhone',b'@MortenMyksvoll Hvordan klarer du \xc3\xa5 trekke den konklusjonen ut fra denne artikkelen?'
1143962190984175617,2019-06-26 19:20:14,25,1,False,b'Twitter for iPhone',"b'@KnutQvigstad @MelomannUtepils @jonnyenkeltmann Hei! Til alle i denne tr\xc3\xa5den, \xc3\xa5 videreutvikle nullvekstm\xc3\xa5let st\xc3\xa5r i Granavolden. De som hadde h\xc3\xb8rt p\xc3\xa5 hva jeg sa idag vil h\xc3\xb8rt at det er viktig med bedre luft og byer folk kan bevege seg i uten bil. Med flere elbiler m\xc3\xa5 vi b\xc3\xa5de se p\xc3\xa5 m\xc3\xa5l og virkemidler. Hilsen Heksen ( bergensk)'"
1143851085565779968,2019-06-26 11:58:45,35,0,False,b'Twitter for iPad',"b'@GreenpeaceNorge H\xc3\xa6?Avviser ikke vindkraft eller leverand\xc3\xb8rn\xc3\xa6ring i denne artikkelen. Vi jobber med gode rammebetingelser, tilrettelagt areal, forskning og utvikling. Vi jobber mye for \xc3\xa5 skape nye arbeidsplasser og n\xc3\xa6ringsliv.'"
1141353038340399105,2019-06-19 14:32:24,3,0,False,b'Twitter for iPhone',"b'@Randgaard @camillakitty_k @IselinNybo @Studentsnakk Vel stipendandelen var 13%  den gangen, s\xc3\xa5 ikke \xc3\xb8nsk deg tilbake til alt \xf0\x9f\x98\x80'"
1140260436207685636,2019-06-16 14:10:47,18,0,False,b'Twitter for iPhone',b'@thokkitalk Bortsett fra at p\xc3\xa5 det eneste sp\xc3\xb8rsm\xc3\xa5let om bompenger i valgomaten var jeg uenig med FNB?'
1139533126802268160,2019-06-14 14:00:43,36,1,False,b'Twitter for iPhone',"b'@hildecs Og vi har \xc3\xb8kt niv\xc3\xa5et p\xc3\xa5 statlige bevilgninger med 75%, nesten 24 milliarder h\xc3\xb8yere niv\xc3\xa5 enn i 2013. Hvor mange \xc3\xa5r er dine milliarder regnet over? Bompengeandelen har falt betydelig, men vi bygger jernbane, vei og kollektiv som aldri f\xc3\xb8r.'"
1138400404943904769,2019-06-11 10:59:41,70,8,False,b'Twitter for iPhone',b'En god nyhet i allefall!  #happypride  https://t.co/BnunUisysh'
1138147174754246661,2019-06-10 18:13:26,58,20,False,b'Twitter for iPhone',"b'#ILO100 must continue to play an active role in the #multilateral system. To solve our greatest challenges, we need more, not less #international #cooperation\nNorway intensifies efforts to end #modernslavery &amp; will join Alliance 8.7 - the global partnership to end #forcedlabour https://t.co/dlgYgCQBgH'"
1137500781341478914,2019-06-08 23:24:54,2,1,False,b'Twitter for iPhone',b'@ShamanDurex @nff_landslag \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x98\x82'
1137468758476427269,2019-06-08 21:17:39,169,6,False,b'Twitter for iPhone',"b'Gratulerer @nff_landslag  med pangstart p\xc3\xa5 VM. Skulle v\xc3\xa6rt der i fag, men f\xc3\xb8lger med. Lykke til!'"
1137379148106752001,2019-06-08 15:21:35,202,62,False,b'Twitter for iPhone',"b'We live in uncertain times, and we are facing multiple challenges \xe2\x80\x93 from hunger and poverty to climate change. I believe that many of the solutions to these challenges can be found in the ocean. \xf0\x9f\x8c\x8a\n#WorldOceansDay #Norway4Oceans        https://t.co/F64rEVF9Z0 https://t.co/AIkHxWq2D2'"
1137068868617277440,2019-06-07 18:48:38,48,5,False,b'Instagram',b'Norge- Romania! Lykke til! https://t.co/syeYrMisYc'
1136250777947779072,2019-06-05 12:37:50,122,10,False,b'Twitter for iPhone',b'Markerer 75 \xc3\xa5r for D-dagen i Portsmouth. Nordmenn kjempet side om side med sine allierte. I dag minnes vi de falne og betydningen av st\xc3\xa5 opp for demokratiske verdier. https://t.co/C612COcZnK'
1136246970945867776,2019-06-05 12:22:42,201,31,False,b'Twitter for iPhone',"b'Taking part in the 75-year anniversary of the #D-day. Proud of the brave Norwegians and Allies, many of whom paid the ultimate price fighting against tyranny and for freedom and democracy. \n#DDay75th https://t.co/JVudWTA2lI'"
1135540259683540994,2019-06-03 13:34:29,31,6,False,b'Twitter for iPhone',b'Congratulations to President A. P. Mutharika on his reelection and inauguration for a new five year periode. We look forward to continue our broad and strong cooperation with Malawi.'
1133284687449870336,2019-05-28 08:11:39,523,66,False,b'Twitter for iPhone',"b'Ytringsfriheten er ekstremt verdifull! Ja til tilbakemeldinger, kritikk og andre synspunkter. Nei til hets, sjikane og trakassering. \n\nGj\xc3\xb8r Norge bedre! #ruskenp\xc3\xa5nett https://t.co/r02s1ZnZj9'"
1129837082615177221,2019-05-18 19:52:06,281,18,False,b'Twitter for iPhone',b'Amazing performance by @OLfeminin and @AdaStolsmo. Congratulations! \xf0\x9f\x8e\x89 #UWCL https://t.co/6HcK0pnGlw'
1129819496934445057,2019-05-18 18:42:13,12,0,False,b'Twitter for iPhone',b'@lisamariba @bunadsgeriljaen @volda Hvilke f\xc3\xb8deavdelinger mener du vi har nedlagt?'
1127510218156457984,2019-05-12 09:45:58,160,30,False,b'Twitter for iPhone',b'Congratulations President @CyrilRamaphosa and the people of #SouthAfrica!  #SAElections2019 was a great celebration of 25 years of democracy and freedom. I was honoured to celebrate #Mandela100 with you and I look forward to welcoming you to #Norway this year.'
1127143352594464768,2019-05-11 09:28:11,201,35,False,b'Twitter for iPhone',"b'""Havet gir oss arbeidsplasser, felles verdier og store muligheter fremover. Den store utfordringen er \xc3\xa5 sikre at havene er b\xc3\xa6rekraftige fremover. Derfor var Norges gjennomslag i Gen\xc3\xa8ve i g\xc3\xa5r et viktig skritt i riktig retning: https://t.co/hySOc2EDt5\xc2\xbb'"
1127110289839788032,2019-05-11 07:16:48,2,0,False,b'Twitter for iPhone',b'@HKvalhe https://t.co/ukvniwN81D er et fellestiltak mellom mediehus for \xc3\xa5 faktasjekke medie og politiske p\xc3\xa5stander. Det er de som har gjort denne sjekken ikke VG.'
1126887192280862726,2019-05-10 16:30:17,72,16,False,b'Twitter for iPhone',b'Litt fakta til f\xc3\xb8dselsdebatten https://t.co/eBBS315Vo3'
1126760750288998405,2019-05-10 08:07:51,194,59,False,b'Twitter for iPhone',"b""I'm grateful for UN Secretary-General @antonioguterres extension of my role as a co-chair of the @SDGAdvocates.  With a re-composed group, I'm sure we will have the strength to mobilise the global community to achieve the #GlobalGoals\nhttps://t.co/1etlOHdu0v https://t.co/EkL2yHSCKl"""
1126573042879037440,2019-05-09 19:41:58,18,2,False,b'Twitter for iPhone',b'@carlsbj Sinsenkrysset? Er det \xc3\xb8st for Nesttun?'
1126519632041525250,2019-05-09 16:09:44,5,0,False,b'Twitter for iPhone',b'@wig_ed Det kan jeg godt f.eks har vi \xc3\xb8kt 1. Linje tjenesten i barselsomsorgen. Det er n\xc3\xa5 46% flere jordm\xc3\xb8dre i kommunene.'
1126212135493734400,2019-05-08 19:47:51,204,16,False,b'Twitter for iPhone',"b'RETTELSE! Ogs\xc3\xa5 jeg som bergenser b\xc3\xb8r vite forskjell p\xc3\xa5 Steigen og Steinkjer. Den r\xc3\xb8d/gr\xc3\xb8nne regjeringen la ned f\xc3\xb8destue/avdeling p\xc3\xa5 Rjukan, Steigen, Orkdal, Nordfjord, Valdres og L\xc3\xa6rdal. Jeg sa Steinkjer i stedet Steigen i Stortinget i dag.'"
1120978967182422017,2019-04-24 09:13:07,221,45,False,b'Twitter for iPhone',"b'The world is only as strong as its most vulnerable citizen. As a community, we need to ensure everyone has access to vaccines and that no-one opts out. #VaccinesWork https://t.co/DUx5HQyuMG'"
1120236075987894272,2019-04-22 08:01:08,149,30,False,b'Twitter for iPhone',"b'Congratulations to Volodymyr Zelenskiy, Ukraine\xe2\x80\x99s new President. Norway will continue to support Ukraine\xe2\x80\x99s Euro-Atlantic choice, the reform programme, Ukrainian sovereignty and territorial integrity. We look forward to working closely together with @zeteam_official.'"
1119888963270008838,2019-04-21 09:01:50,738,149,False,b'Twitter for iPhone',b'I strongly condemn the senseless and horrible attacks on churches and hotels in #SriLanka this Easter morning. My thoughts are with the victims and their families.'
1119352510802726914,2019-04-19 21:30:09,24,1,False,b'Twitter for iPhone',b'@johaug Allerede anbefalt av min s\xc3\xb8nn\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc God p\xc3\xa5ske !'
1119344879560208385,2019-04-19 20:59:50,43,1,False,b'Twitter for iPhone',b'@johaug Er det mulig \xc3\xa5 ha bare en?'
1117860946666348548,2019-04-15 18:43:13,46,1,False,b'Twitter for iPhone',"b'@skyrreman Bergen ligger ikke p\xc3\xa5 noen liste, den ligger i  hjerte!'"
1117853770745044992,2019-04-15 18:14:42,462,69,False,b'Twitter for iPhone',b'Heartbraking to see  Notre Dame in flames in my favourite city Paris. Hope as much as possible can be saved. #notredame'
1117070589104218112,2019-04-13 14:22:37,10,0,False,b'Twitter for iPhone',b'@radiohode2 Sjekk https://t.co/3CMSSZ8ASy'
1117070201357570049,2019-04-13 14:21:04,23,1,False,b'Twitter for iPhone',b'@alfholme Tja https://t.co/3CMSSZ8ASy'
1112367411410407424,2019-03-31 14:53:52,166,21,False,b'Twitter for iPhone',"b'Congratulations to #ZuzanaCaputova on her election as President of #Slovakia, first female head of state of the Slovak Republic and a strong European and defender of rule of law.'"
1110997515762061313,2019-03-27 20:10:23,14,0,False,b'Twitter for iPhone',"b'@JovoldEvenmo @raypettersen Jeg har forst\xc3\xa5tt gjennom dine mange tweets til meg de siste \xc3\xa5rene at du er konstant sint p\xc3\xa5 meg og Regjeringen. Men maktfordelingen i Norge er klar ,  det er ikke arroganse, det er tuftet p\xc3\xa5 den norske grunnloven.'"
1110946818840514560,2019-03-27 16:48:56,6,0,False,b'Twitter for iPhone',b'@Torjer Nord for Svalbard har vi ikke og kommer ikke til \xc3\xa5 ha ressurser p\xc3\xa5 niv\xc3\xa5 med fastlandet .'
1110945754967887877,2019-03-27 16:44:43,19,1,False,b'Twitter for iPhone',"b'@EirillDeLonge Det er langt til nord for Svalbard, det b\xc3\xb8r vi kunne v\xc3\xa6re enig om.'"
1110944887501918209,2019-03-27 16:41:16,17,1,False,b'Twitter for iPhone',"b'@JovoldEvenmo Du f\xc3\xa5r ta det opp med Stortinget, de lager sine regler selv.'"
1109792143936311296,2019-03-24 12:20:40,554,40,False,b'Twitter for iPhone',"b'Det har v\xc3\xa6rt et dramatisk d\xc3\xb8gn for passasjerer og redningsmannskaper p\xc3\xa5 #VikingSky i #Hustadvika. Takk til dyktige redningsmannskaper, frivillige og andre som har gjort en uvurderlig innsats under krevende forhold.'"
1106980105652523009,2019-03-16 18:06:38,82,8,False,b'Twitter for iPhone',"b'For en VM-dag i skiskyting. Begge stafettlagene p\xc3\xa5 toppen av pallen! For et fantastisk l\xc3\xb8p det var av Lars Helge Birkeland, Vetle Sj\xc3\xa5stad Christiansen, Tarjei B\xc3\xb8 og Johannes Thingnes B\xc3\xb8.\nGratulerer med gull! \n#2019ostersund'"
1106941480277544966,2019-03-16 15:33:09,19,1,False,b'Twitter for iPad',b'@LinnStalsberg https://t.co/0H5XS9i5po'
1106913789411315712,2019-03-16 13:43:07,198,8,False,b'Twitter for iPhone',b'Gull!\nFor en spennende stafett dere lagde: \nSynn\xc3\xb8ve Solemdal\nIngrid Landmark Tandrevold\nTiril Eckhoff\nMarte Olsbu R\xc3\xb8iseland\nGratulerer!'
1106514442978758657,2019-03-15 11:16:15,467,88,False,b'Twitter for iPhone',"b'Our deepest sympathies go out to the victims, their families and friends, as well as all New Zealanders. Extremist forces shall never succeed in their attempt to weaken our commitment to democracy, inclusiveness and tolerance.'"
1105731673721896960,2019-03-13 07:25:49,155,29,False,b'Twitter for iPhone',b'Vi holder det vi lovet! Norge vil i \xc3\xa5r ha bidratt med hele 10 milliarder kr til hjelpeinnsatsen i #Syria og naboland. FN og NGOs gj\xc3\xb8r en uvurderlig innsats for sivile  https://t.co/5nthYwLNTE https://t.co/yaau0af5ox'
1105410098652954625,2019-03-12 10:07:59,10,0,False,b'Twitter for iPhone',"b'@toregjerstad @Odden Savner jo Odds forslag til talepunkt, ellers nok \xc3\xa5 gj\xc3\xb8re.'"
1105408554058612736,2019-03-12 10:01:51,110,6,False,b'Twitter for iPhone',b'@Odden Kjeder du deg?'
1104420751749378053,2019-03-09 16:36:41,99,10,False,b'Twitter for iPhone',b'Stor taktisk seier av @7ohannesbo! Gratulerer s\xc3\xa5 mye med gull p\xc3\xa5 VM-sprinten \xf0\x9f\xa5\x87 #2019ostersund'
1103936513522380800,2019-03-08 08:32:29,603,43,False,b'Twitter for iPhone',"b'Gratulerer med dagen, alle sammen!'"
1103709468548841477,2019-03-07 17:30:17,118,7,False,b'Twitter for iPhone',"b'For en start p\xc3\xa5 #2019Ostersund. Gratulerer til Marte Olsbu R\xc3\xb8iseland, Tiril Eckhoff, Johannes Thingnes B\xc3\xb8, Vetle Sj\xc3\xa5stad Christiansen med VM-gull!'"
1103362732919795712,2019-03-06 18:32:29,0,12,False,b'Twitter for iPhone',"b'RT @VgNettAnders: Meget god sak om @Lindacath i Politico. Anbefales om du er interessert i antidoping, IOC, Wada og idrettspolitikk. https:\xe2\x80\xa6'"
1103310796602441731,2019-03-06 15:06:07,31,3,False,b'Twitter for iPhone',b'@Schwarzenegger You told me that @dale_of_norway \xf0\x9f\x87\xb3\xf0\x9f\x87\xb4 is one of your favourite sweaters. I\xe2\x80\x99m visiting the factory today. What\xe2\x80\x99s your size? https://t.co/aWLN9ZigyV'
1101878107617808389,2019-03-02 16:13:07,0,14,False,b'Twitter for iPhone',"b'RT @Norskijump: Statsminister @erna_solberg presenterer dagens lag til Mix konkurransen! Vi starter med Anna Odine Str\xc3\xb8m i f\xc3\xb8rste pulje, @R\xe2\x80\xa6'"
1101216806562394112,2019-02-28 20:25:20,205,12,False,b'Twitter for iPhone',"b'Gratulerer s\xc3\xa5 mye med Norges f\xc3\xb8rste VM-gull i kombinert p\xc3\xa5 18 \xc3\xa5r, Jarl Magnus Riiber! Fikk dessverre ikke sett p\xc3\xa5 da du spurta forbi, men sees p\xc3\xa5 stadion p\xc3\xa5 l\xc3\xb8rdag! \xf0\x9f\xa5\x87 #seefeld2019'"
1100802513962496001,2019-02-27 16:59:05,197,7,False,b'Twitter for iPhone',"b'Dette er s\xc3\xa5 stort, @marenlundby! \xf0\x9f\x8e\x89 Gratulerer s\xc3\xa5 mye med tidenes f\xc3\xb8rste norske VM-gull i hopp for kvinner. Sees p\xc3\xa5 l\xc3\xb8rdag! #seefeld2019 \xf0\x9f\xa5\x87'"
1100766638394232832,2019-02-27 14:36:32,0,0,False,b'Twitter for iPhone',b'@bengoo @NRKUholdning \xf0\x9f\x98\x80'
1100765600161386497,2019-02-27 14:32:24,257,6,False,b'Twitter for iPhone',b'Der satt den! Gratulerer Martin Johnsrud Sundby med VM-gull p\xc3\xa5 15-kilometeren! S\xc3\xa5 utrolig fortjent. #seefeld2019 @skiforbundet'
1100494126565543941,2019-02-26 20:33:40,0,17,False,b'Twitter for iPhone',b'RT @jensfh: Utenriksminister #EriksenSoreide ford\xc3\xb8mmer maktbruken fra venezuelanske regul\xc3\xa6re og irregul\xc3\xa6re styrker mot personer som fors\xc3\xb8ke\xe2\x80\xa6'
1100422520463917058,2019-02-26 15:49:08,99,7,False,b'Twitter for iPhone',"b'Det ble spennende helt til m\xc3\xa5lstreken! Gratulerer med gullmedaljen p\xc3\xa5 10 kilometeren, Therese Johaug \xe2\x80\x93 og gratulerer til Ingvild Flugstad \xc3\x98stberg med bronse! #seefeld2019 @skiforbundet'"
1100394890146516992,2019-02-26 13:59:20,6,0,False,b'Twitter for iPhone',b'@ahjapb \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
1100392409362583552,2019-02-26 13:49:29,48,10,False,b'Twitter for iPhone',"b'NordiskBaltisk partilederm\xc3\xb8te i Helsinki med fokus p\xc3\xa5 Sikkerhet,  forsvar mot Hybrid krigf\xc3\xb8ring og Brexit. https://t.co/jTbojtBFOr'"
1100063094091513859,2019-02-25 16:00:54,229,33,False,b'Twitter for iPhone',"b'Congratulations @NoShamePeriod for winning an Oscar for best documentary short! You say it perfectly: \xe2\x80\x9cA period should end a sentence, not a girl\xe2\x80\x99s education\xe2\x80\x9d. I could not agree more. #Oscars'"
1099677737944522753,2019-02-24 14:29:38,1,0,False,b'Twitter for iPhone',b'@KFjaera @emilivers @JohannesHKlaebo @Skiforbundet Takk'
1099633898135474176,2019-02-24 11:35:26,159,12,False,b'Twitter for iPhone',"b'Enda et gull! Gratulerer med seier p\xc3\xa5 lagsprinten, @emilivers og @JohannesHKlaebo! #seefeld @skiforbundet'"
1099290861333069825,2019-02-23 12:52:19,202,10,False,b'Twitter for iPhone',b'Gratulerer @sjurrothe med VMgull! Og Martin Johnsen Sundby med bronse . Fantastisk start p\xc3\xa5 VM @Skiforbundet #seefeldt2019'
1099260841222946816,2019-02-23 10:53:02,204,15,False,b'Twitter for iPhone',"b'Gratulerer med overbevisende seier  p\xc3\xa5 VMs 15 km, Therese Johaug, et vel fortjent gull til Therese og s\xc3\xb8lv til Ingvild Flugstad \xc3\x98stberg. For noen damer @Skiforbundet !'"
1098600823049932805,2019-02-21 15:10:21,120,8,False,b'Twitter for iPhone',b'Det var sp\xc3\xb8rsm\xc3\xa5l om tid f\xc3\xb8r @JohannesHKlaebo ble verdensmester! Gratulerer s\xc3\xa5 mye med suveren sprintseier. Sees neste helg! \xf0\x9f\x8e\x89 #seefeld2019'
1098598053324435459,2019-02-21 14:59:21,158,9,False,b'Twitter for iPhone',b'Gratulerer s\xc3\xa5 mye til Maiken Caspersen Falla med VM-gull i sprint! Og flott bronse til Mari Eide. Takk for en fantastisk start p\xc3\xa5 mesterskapet! \xf0\x9f\xa5\x87\xf0\x9f\xa5\x89#seefeld2019'
1097898658153021441,2019-02-19 16:40:12,0,9,False,b'Twitter for iPhone',"b'RT @kristinclemet: Motstemmer er ikke alltid s\xc3\xa5 popul\xc3\xa6re p\xc3\xa5 Twitter, men jeg syns denne er litt interessant: De viktigste forskjellene i sk\xe2\x80\xa6'"
1096469110173679616,2019-02-15 17:59:41,329,13,False,b'Twitter for iPhone',b'Gratulerer til Henrik Kristoffersen med fantastisk VM-gull i storslal\xc3\xa5m. Nydelig innsats i \xc3\x85re!'
1095705023118483460,2019-02-13 15:23:29,0,51,False,b'Twitter for iPhone',"b'RT @dagiulstein: Education is key to #EndChildMarriage, prevent unwanted pregnancies &amp; improved quality of life.\xc2\xa0 \nEducation is a main prio\xe2\x80\xa6'"
1095378175339708416,2019-02-12 17:44:42,2,0,False,b'Twitter for iPad',b'@hfrendal @DagfinnOdd Mistenker at du ikke er alderspensjonist'
1095367667098284032,2019-02-12 17:02:57,0,0,False,b'Twitter for iPhone',b'@OddrunMerete @MortenStrm3 ? Alle minstepensjonister har f\xc3\xa5tt denne ekstrareguleringen.'
1095367037621334022,2019-02-12 17:00:27,8,0,False,b'Twitter for iPhone',"b'@DagfinnOdd Nei,  med l\xc3\xb8ftet i budsjettet for i \xc3\xa5r blir det 1000 kroner mer i m\xc3\xa5neden utover grunnreguleringen.'"
1095285771509137408,2019-02-12 11:37:32,24,1,False,b'Twitter for iPhone',b'@MortenStrm3 Vi har de siste 3 \xc3\xa5rene totalt \xc3\xb8kt minstepensjonen med 12000 kroner.'
1094219293741457408,2019-02-09 12:59:43,780,44,False,b'Twitter for iPhone',"b'En av de st\xc3\xb8rste norske alpinistene gjennom tidene takker for seg. Gratulerer med en fantastisk karriere, @akselsvindal. Tusen takk for all spenning og alt vi har f\xc3\xa5tt feire sammen med deg! \xf0\x9f\x8e\x89 https://t.co/BaFihXIwnc'"
1093580331377180672,2019-02-07 18:40:43,165,6,False,b'Twitter for iPhone',b'Gratulerer med VMgull @sverrelpedersen flott start p\xc3\xa5 VM . Lykke til videre til deg og resten av laget!'
1093062781350412289,2019-02-06 08:24:09,0,0,False,b'Twitter for iPad',"b'@voxpopulinor Vel b\xc3\xa5de sitatet du brukte og bloggen dreier seg om hva man bruker oljepengene p\xc3\xa5,  investere i vekstevnen var begrunnelsen for \xc3\xa5 innf\xc3\xb8re en regel om \xc3\xa5 bruke oljepenger i norsk \xc3\xb8konomi.'"
1092921261871779842,2019-02-05 23:01:48,0,0,False,b'Twitter for iPhone',"b'@geirls @voxpopulinor Den har vi fulgt hvert eneste \xc3\xa5r og vi har skjerpet den, samtidig f\xc3\xb8lger vi hele ideen med handlingsregelen dvs. Investerer i vekstevnen bedre enn de r\xc3\xb8dgr\xc3\xb8nne, selv om ogs\xc3\xa5 vi kunne blitt enn\xc3\xa5 bedre p\xc3\xa5 det.'"
1092918068110606337,2019-02-05 22:49:07,8,1,False,b'Twitter for iPad',"b'@voxpopulinor Vi har hvert \xc3\xa5r rapport p\xc3\xa5 dette i NASJONALBUDSJETTET, i tr\xc3\xa5 med det jeg skriver i bloggen, https://t.co/hx8eOrsjgV'"
1090674865991008259,2019-01-30 18:15:26,0,18,False,b'Twitter for iPhone',b'RT @eriklun: Jeg er enig i at det er vanskelig \xc3\xa5 forsvare monarkiet ut fra en ren prinsipiell tiln\xc3\xa6rming. Men jeg er glad ikke samfunnet v\xc3\xa5\xe2\x80\xa6'
1090673772942774276,2019-01-30 18:11:05,0,0,False,b'Twitter for iPhone',"b'@LeifHand @Siv_Jensen_FrP Vi har ikke endret noen regler knyttet til frivillig arbeid p\xc3\xa5 festival, reglene har v\xc3\xa6rt slik i 25 \xc3\xa5r.'"
1090562678068793344,2019-01-30 10:49:38,4,1,False,b'Twitter for iPhone',"b'@2018Kimmy Vi har store \xc3\xb8kninger i forsvarsbevilgningene, antalle ansatte i barnevernet \xc3\xb8ker i h\xc3\xb8yere takt enn under forrige Regjering, vi har gjennomf\xc3\xb8rt den store l\xc3\xa6rersatsingen vi lovde ved valget i 2013.'"
1090560680510541824,2019-01-30 10:41:42,126,7,False,b'Twitter for iPhone',"b'@2018Kimmy Vi har aldri g\xc3\xa5tt inn for gratis tannhelse  f\xc3\xb8r 2013. Du har n\xc3\xa5 twitret en haug meg tweets som hevder at vi har til til ordet for en masse f\xc3\xb8r 2013 som vi ikke gjorde. Fint med kritikk, men p\xc3\xa5stander b\xc3\xb8r bygge p\xc3\xa5 sannhet.'"
1090290033502945280,2019-01-29 16:46:15,13,0,False,b'Twitter for iPhone',"b'@Tullerulledei @Pederen Gratulerer, lykke til !'"
1089660037197430784,2019-01-27 23:02:52,352,41,False,b'Twitter for iPhone',b'I h\xc3\xb8st ha jeg en offisiel beklagelse for den norske stats behandling av \xc2\xabtyskerjentene\xc2\xbb. N\xc3\xa5 har Lillian Crott p\xc3\xa5 96 f\xc3\xa5tt tilbake sitt norske statsborgerskap. https://t.co/wyIHpp7YIq'
1088906442843803648,2019-01-25 21:08:21,373,23,False,b'Twitter for iPhone',"b'Gratulerer med finaleplass, imponerende og t\xc3\xb8ff kamp! @NORhandball Vi sees p\xc3\xa5 s\xc3\xb8ndag!'"
1088127370173779968,2019-01-23 17:32:36,243,1,False,b'Twitter for iPhone',b'@OlufUlseth @ErnaSolberg @Statsmin_kontor \xf0\x9f\x98\x80rett twitterkonto til sjefen din er denne.'
1087998671575236609,2019-01-23 09:01:11,96,5,False,b'Twitter for iPhone',b'@Sturle_V ? Hun sa vitterlig det motsatte p\xc3\xa5 Dagsrevyen i g\xc3\xa5r.'
1087742391103164416,2019-01-22 16:02:49,37,0,False,b'Twitter for iPad',b'@strogstad God ide'
1082132507632398337,2019-01-07 04:31:09,1154,241,False,b'Twitter for iPhone',"b'Excited to visit India. Dhanyavaad @narendramodi for the wonderful welcome. Lots to discuss: ocean economy, trade, climate action &amp; how to bring forward the #SDGs, India is key to success. @MEAIndia'"
1082024849692741632,2019-01-06 21:23:21,366,28,False,b'Twitter for iPhone',"b'Landet akkurat i India, og fikk nyheten om nok en stor skibragd. Gratulerer med seier i Tour de Ski , Johannes H\xc3\xb8sflot Kl\xc3\xa6bo #tourdeski'"
1081894016260677632,2019-01-06 12:43:28,260,12,False,b'Twitter for iPhone',"b'Gratulerer Ingvild Flugstad \xc3\x98stberg med suveren seier i #tourdeski , gleder meg til VM i Seefeld.'"
1080552498363092994,2019-01-02 19:52:45,228,18,False,b'Twitter for iPhone',b'Min dypeste medf\xc3\xb8lelse med de etterlatte og alle som er rammet av den tragiske ulykken p\xc3\xa5 Storeb\xc3\xa6ltsbroen. @larsloekke'
1080453412834037760,2019-01-02 13:19:02,95,0,False,b'Twitter for iPhone',b'@Heinevik Takk for innsatsen !\xf0\x9f\x98\x84'
1079762130558218242,2018-12-31 15:32:07,2,0,False,b'Twitter for iPhone',"b'@jorunn_hauge @LAkervold S\xc3\xa5 Jorunn, kanskje du b\xc3\xb8r ta et lite oppgj\xc3\xb8r med fordommene dine?'"
1079761681654398976,2018-12-31 15:30:20,3,1,False,b'Twitter for iPhone',"b'@jorunn_hauge @LAkervold Vel , dette er saker jeg har jobbet mye med b\xc3\xa5de f\xc3\xb8r og etter jeg ble statsminister . Skrev denne i fjor. https://t.co/xnEqQL2I4d'"
1079496825856577536,2018-12-30 21:57:54,19,1,False,b'Twitter for iPhone',b'@LAkervold Hvilken henvendelse?'
1079388821719040000,2018-12-30 14:48:43,2,0,False,b'Twitter for iPad',b'@simonaldra Og jeg at jeg svarte p\xc3\xa5 den ene og kanskje burde svart p\xc3\xa5 den andre\xf0\x9f\x98\x80godt nytt \xc3\xa5r!'
1079388341064400897,2018-12-30 14:46:49,2,0,False,b'Twitter for iPad',b'@simonaldra Han hadde to tweet etterhverandre'
1079377024312135680,2018-12-30 14:01:51,6,0,False,b'Twitter for iPhone',"b'@ingebrigtdalseg @Siv_Jensen_FrP @Venstre @KrFNorge @Arbeiderpartiet @Senterpartiet @audunlysbakken For\xc3\xb8vrig ; Politiet n\xc3\xa5r sine responskrav, de som Stortinget bsatt i politireformen. https://t.co/lqIbCFuVM9'"
1079375538937040896,2018-12-30 13:55:56,3,0,False,b'Twitter for iPhone',"b'@ingebrigtdalseg Ikke alltid, det viser din statistikk og , men de ulike etatene Jar ulike oppgaver. Politiet har en prim\xc3\xa6roppgave knyttet til kriminalitet. Og siden Brannvesenet er en kommunaltjeneste organisert i alle kommuner er de n\xc3\xa6rmest i mange tilfeller.'"
1079374457301594117,2018-12-30 13:51:39,1,0,False,b'Twitter for iPhone',b'@anjeac @ingebrigtdalseg Er det en stor \xc3\xb8kning? Dette er voldsaksstatistikk! https://t.co/zVbtPxZWeN'
1079372401236983809,2018-12-30 13:43:28,3,0,False,b'Twitter for iPhone',b'@simonaldra Sp\xc3\xb8rsm\xc3\xa5let var om politireformen virket!'
1079337200649728000,2018-12-30 11:23:36,3,0,False,b'Twitter for iPhone',b'@anjeac @ingebrigtdalseg Mye mer kriminalitet skjer over nettet og er organisert p\xc3\xa5 nye m\xc3\xa5ter. Derfor m\xc3\xa5 politiet ha kompetanse p\xc3\xa5 nettetterforskning og drive mer etterretning . En av grunnene til s\xc3\xa5 mye st\xc3\xb8rre tall p\xc3\xa5 kriminalitet og overgrep via nettet er at politiet n\xc3\xa5 etterforsker dette systematisk.'
