id,created_at,favorites,retweets,retweeted,source,text
1245744081730514949,2020-04-02 16:05:08,31,8,False,b'Twitter Web App',"b'Perhaps you\xe2\x80\x99ve heard the saying \xe2\x80\x9cTough times build character.\xe2\x80\x9d In truth, tough times reveal character. https://t.co/5YRUxsYmNw via @LinkedIn'"
1245356637659021312,2020-04-01 14:25:34,8,5,False,b'Twitter for iPhone',"b'This is a great way to support the work done by @PenFedFound. Their values of Service, Collaboration, Trust and Empathy are especially needed during these times of crisis. https://t.co/YSG7kvRpYQ'"
1245314392113254404,2020-04-01 11:37:42,13,1,False,b'Twitter Web App',b'Check out my latest article: THE CHARACTERISTICS OF A LEADER: COURAGE. https://t.co/AULYms6lbE via @LinkedIn'
1245049871696003072,2020-03-31 18:06:35,16,1,False,b'Twitter Web App',"b""I'm live on Facebook right now taking questions and talking about leading through a crisis. Head over to my Facebook and let me know what's on your mind during this uncertain time. Join me here: https://t.co/U2muPd0Rjj #TogetherAtHome https://t.co/ZLh9lwhEBU"""
1245046803545939968,2020-03-31 17:54:24,5,1,False,b'Twitter Web App',"b""Beginning in a few minutes on Facebook Live I'm taking questions about leading through a crisis. Join me. https://t.co/LlIiksWfI2"""
1245041124022108166,2020-03-31 17:31:50,15,1,False,b'Twitter Web App',"b'When a crisis hits and good times come to an end, we are reminded that leaders are defined by none of these things, but instead by their behavior and their actions. At 2pm EDT join me in discussing leading through a crisis on Facebook Live: https://t.co/LlIiksWfI2 #stayathome'"
1245032811612065792,2020-03-31 16:58:48,14,4,False,b'Twitter Web App',"b'In an hour, at 2pm EDT, I\xe2\x80\x99ll be going live on Facebook to discuss leading through a crisis. You can join the conversation by heading over to my facebook here: https://t.co/oa0oSR96id'"
1244944877470789632,2020-03-31 11:09:23,30,6,False,b'Twitter Web App',"b'It\xe2\x80\x99s easy to be confused about leadership in the good times. Before this pandemic and for over a decade, the economy grew and the stock market soared. In such good times, it is easy to believe that position and title make someone a leader. Read more: https://t.co/pVokA3QEZF'"
1244752782688690177,2020-03-30 22:26:04,7,5,False,b'Twitter Web App',"b""If you haven't had a chance, please check out my Practical Guide to Leading Through a Crisis on LinkedIn. I'll be posting portions of this guide everyday for the next few weeks. #leadership \n\nhttps://t.co/ewWbcZY5Xq"""
1244659187738705922,2020-03-30 16:14:09,29,8,False,b'Twitter Web App',"b'Starting today, and over the next few weeks as we endure this pandemic, I\xe2\x80\x99ll be sharing my Practical Guide to Leading Through a Crisis exclusively on @LinkedIn.\n\nhttps://t.co/0cb1iZARSp via @LinkedIn'"
1244640105672912896,2020-03-30 14:58:20,8,1,False,b'Twitter for iPhone',b'Congratulations! https://t.co/PyXbqNP5MK'
1244612814934867969,2020-03-30 13:09:53,30,4,False,b'Twitter Web App',"b""When leaders communicate, now is the time for them to be calm in tone and caring in delivery. Now is also the time to be candid and complete about what they know, what they don't know; what they can decide now and what they must wait to decide later."""
1244612814108590080,2020-03-30 13:09:53,85,14,False,b'Twitter Web App',"b'Leaders must have the courage to see the truth, speak the truth and act on the truth. Now is not the time for denial, spin or happy talk. Now is not the time for unfounded speculation about how everything will be better soon.'"
1243929060616613891,2020-03-28 15:52:53,162,24,False,b'Twitter Web App',"b""I agree that the cause of the economic slowdown is not the fault of these corporations but it's their responsibility to prepare for the bad times. When companies fail to prepare, and the bad times come, I\xe2\x80\x99m not sure the first thing we should do is give them taxpayers\xe2\x80\x99 money. https://t.co/cD1OBH7KL6"""
1243700194224623618,2020-03-28 00:43:27,1,0,False,b'Twitter for iPhone',b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ddwIfbRTR9'
1243690239211769857,2020-03-28 00:03:54,20,2,False,b'Twitter for iPhone',b'Great job! https://t.co/rDdEo5NSy5'
1243665296461889539,2020-03-27 22:24:47,48,5,False,b'Twitter Web App',"b'It was great to talk to @WilfredFrost &amp; @SaraEisen - thank you for having me on. \n\nLet me reiterate my main point: I think as a priority this first relief package should have focused more attention &amp; frankly more money for small businesses, individuals and working families. https://t.co/cD1OBH7KL6'"
1243630982319792129,2020-03-27 20:08:26,71,5,False,b'Twitter for iPhone',b'Getting ready for @CNBCClosingBell. #StayHome https://t.co/hta6gJ45yl'
1243599079512432640,2020-03-27 18:01:40,1,0,False,b'Hootsuite Inc.',"b'@LoriGottlieb1 shared this profound thought with me, ""Many times the very thing that we\'re hiding from people is the very thing that would draw people toward us."" \n\nJoin me, and lean on By Example\'s first therapist guest and listen here: https://t.co/ohDTSIGBrS https://t.co/qMGCb7ViiE'"
1243584373947092999,2020-03-27 17:03:14,78,6,False,b'Twitter for iPhone',b'I second that. https://t.co/l9ChVsYYtl'
1243522589101821953,2020-03-27 12:57:43,125,30,False,b'Twitter Web App',"b'Leaders are problem-solvers. \n\nLeaders do not preside. Leaders do not run away from problems or pass the buck so others take the heat for tough choices. \n\nLeaders step up to identify, understand, confront and resolve problems.'"
1243326097246339072,2020-03-26 23:56:56,0,13,False,b'Twitter for iPhone',"b'RT @CatholicUniv: Mary Yep, a 2015 graduate of @CUANursing , recently shared her personal account of working as charge nurse in an emergenc\xe2\x80\xa6'"
1243236568292364288,2020-03-26 18:01:10,5,0,False,b'Hootsuite Inc.',"b'Nothing important happens with a single person acting alone. \n\nNeeli Bendapudi, @UofLPresNeeli, joins me on By Example to talk about the importance of collaboration and diversity of thought. You can listen to the episode here: https://t.co/B3UB1ELMMQ'"
1243202179483262977,2020-03-26 15:44:31,0,10,False,b'Twitter Web App',"b'RT @CohenVeterans: ""Now, more than ever, we cannot afford any breaks in treatment that would be detrimental to our recovery and our overall\xe2\x80\xa6'"
1243201667786575874,2020-03-26 15:42:29,28,1,False,b'Twitter Web App',b'@ShannonBream Love the home studio. #StayHome'
1243128237645090816,2020-03-26 10:50:42,163,23,False,b'Twitter Web App',"b""SERVICE: A leader's purpose is to serve. Now isn't the time for self-pity or self-congratulations; or to think what this means for them, their future or their fortune. Now is the time for leaders to take those actions and make those decisions that best serve their constituents."""
1242876331072860168,2020-03-25 18:09:43,1,0,False,b'Twitter Web App',"b'@GlobalRebecca @dcpl Glad to hear it, I hope you like it!'"
1242875759599013890,2020-03-25 18:07:27,4,1,False,b'Twitter Web App',"b'Captain Ron Johnson has some wisdom to share with us about how to navigate through a crisis based on what he faced in Ferguson, Missouri. He managed through hour-by-hour uncertainty much like we seem to be doing recently. You can listen here: https://t.co/erO67ZC8wa'"
1242831217315151873,2020-03-25 15:10:27,79,13,False,b'Twitter for iPhone',b'Ready to go live with @craigmelvin on @MSNBC from home. #StayHome https://t.co/OCSVZJkX03'
1242812105465778176,2020-03-25 13:54:30,0,7,False,b'Twitter for iPhone',"b'RT @JSirangelo: In these difficult times, National 4-H Council will continue to be a resource for all young people &amp; their families. We wil\xe2\x80\xa6'"
1242801861486432258,2020-03-25 13:13:48,11,0,False,b'Twitter for iPhone',b'#StayHome https://t.co/GuXP65PByt'
1242797913455165443,2020-03-25 12:58:07,14,0,False,b'Twitter Web App',b'@mckaycoppins Then you should turn to @MSNBC Live with @craigmelvin in the 11am EDT hour today and see what you think about my home office...'
1242511740744728576,2020-03-24 18:00:58,2,1,False,b'Hootsuite Inc.',"b'@bradmeltzer went from writing murder thrillers to penning children\'s books with his ""I am..."" series of books for kids. Brad &amp; I discuss why he wanted to bring these heroes to life for his kids and what leadership means in this era. Listen here:\nhttps://t.co/ubNgqCXs2U'"
1242433092360572928,2020-03-24 12:48:27,47,4,False,b'Twitter Web App',"b'The governors are on the forefront of this, so let\xe2\x80\x99s respond to them and give them what they need.'"
1242433091295162368,2020-03-24 12:48:26,91,18,False,b'Twitter Web App',"b'We need to be getting support out into the field ASAP. Which means that the federal government ought to be responding to the requests of governors \xe2\x80\x93 not telling them what to do, not arguing \xe2\x80\x93 but responding.'"
1242432420231688193,2020-03-24 12:45:46,11,2,False,b'Twitter Web App',b'Thank you @davidnsakalaa for the kind words. I hope you enjoy #FindYourWay. https://t.co/Hcs9RwcaBq'
1242151656655028227,2020-03-23 18:10:07,11,2,False,b'Hootsuite Inc.',"b""There is perhaps no better time to consider what disagreeing better looks like in practice than now. I'd like to invite you to listen to my discussion with @arthurbrooks, former President of @AEI &amp; author of Love Your Enemies.\nhttps://t.co/27cZBa6Up5"""
1242116912806531073,2020-03-23 15:52:04,34,4,False,b'Twitter Web App',b'I certainly support the idea \xe2\x80\x93 but it might be faster \xe2\x80\x93 to block grant it to governors and have them cut the checks. We need to get the money out now.'
1242116911992909828,2020-03-23 15:52:03,27,2,False,b'Twitter Web App',"b'The question is, what\xe2\x80\x99s the best mechanism to do that? As you can see, Congress is stuck on trying to work out legislation, the days tick by. I hope they can get it together.'"
1242116911187611648,2020-03-23 15:52:03,16,0,False,b'Twitter Web App',"b'And that\xe2\x80\x99s why I believe the closer you get that money to people to more effective the stimulus will be. Send it to the states. I think they have a better understanding of where it\xe2\x80\x99s needed most than people do in Washington, DC.'"
1242116910449405955,2020-03-23 15:52:03,174,28,False,b'Twitter Web App',"b'I support the federal government getting money into the hands of people who need it. We don\xe2\x80\x99t need it to go to people like me. That\xe2\x80\x99s not where it belongs. It needs to go to working families, small businesses and individuals truly impacted economically from this crisis.'"
1242114197867171841,2020-03-23 15:41:16,17,3,False,b'Twitter Web App',"b'And that\xe2\x80\x99s why I believe the closer you get that money to people to more effective the stimulus will be. Send it to the states. I think they have a better understanding of where it\xe2\x80\x99s needed most than people do in Washington, DC.'"
1241063258037067784,2020-03-20 18:05:13,106,13,False,b'Twitter for iPhone',b'This is an excellent point. https://t.co/GdzDsBDsqj'
1240977312453144578,2020-03-20 12:23:42,0,1007,False,b'Twitter Web App',b'RT @PresidentPerine: Due to  #CoronaVirus Over 70 Million Children are in the house with limited exercise.  I have created an exercise vide\xe2\x80\xa6'
1240732358468407296,2020-03-19 20:10:20,0,1,False,b'Twitter Web App',"b'RT @OpportunityIntl: Like all of our brothers and sisters around the world, we are in an unprecedented season as we face COVID-19. As alway\xe2\x80\xa6'"
1240711823470424065,2020-03-19 18:48:44,0,3,False,b'Twitter Web App',"b'RT @Good360: In the wake of COVID-19, we want to assure our donor and nonprofit partners that Good360 remains committed to our mission of h\xe2\x80\xa6'"
1240698091029716992,2020-03-19 17:54:10,7,3,False,b'Twitter Web App',"b""Later this afternoon - around 5:15pm EDT - I'll be speaking with @juliemason on @POTUSPressPool about the Novel Coronavirus."""
1240680649129951232,2020-03-19 16:44:52,0,4,False,b'Twitter Web App',b'RT @HughCWelsh: We @DSM will make our Parsippany lot available @NJGov if required for drive up #coronavirus testing- proximity to Rt46 Rt28\xe2\x80\xa6'
1240676003703336964,2020-03-19 16:26:24,12,5,False,b'Twitter Web App',b'My statement about the Novel Coronavirus (COVID-19)\n\nhttps://t.co/cNTNuorjH4'
1238160810050048003,2020-03-12 17:51:55,5,2,False,b'Twitter for iPhone',"b'Fellow Virginians, tune in at 2pm to @GovernorVA if you can. https://t.co/BYMuGMNzAl'"
1237418294946279424,2020-03-10 16:41:26,0,3,False,b'Twitter for iPhone',b'RT @HughCWelsh: Appreciate being part today\xe2\x80\x99s #InternationalWomensDay event @DSM Parsippany focusing on actions we can take to foster gende\xe2\x80\xa6'
1237399609292591104,2020-03-10 15:27:11,7,3,False,b'Twitter Web App',"b'Enjoyed the conversation, thanks for having me on @DanLoney21 https://t.co/nJE4FMI229'"
1237399009595215872,2020-03-10 15:24:48,7,4,False,b'Twitter Web App',"b'It\'s time to solve the problem of online piracy and, as Gail MacKinnon put it, ""move beyond this rhetorical stalemate."" \n\nhttps://t.co/znAWQkTg3j'"
1235926972666187779,2020-03-06 13:55:27,66,5,False,b'Twitter for iPhone',b'Looking forward to being with everyone for this event! https://t.co/jwuWxCjWhq'
1235923603012702209,2020-03-06 13:42:03,0,2,False,b'Twitter for iPhone',b'RT @MartaDHz: Good morning from the @JLWDC Women\xe2\x80\x99s Leadership Breakfast! Excited to hear from @Michelle_tvone @haddadmedia @RajshreeAgarwa1\xe2\x80\xa6'
1235208106583392256,2020-03-04 14:18:56,18,5,False,b'Twitter Web App',"b""Leadership is a choice and the women at @JLWDC are making that choice everyday. \n\nThis Friday, March 6th, I'm honored to address them at their annual Women's Leadership Breakfast to share my experiences and views on true Leadership. https://t.co/OPlQFdhJok"""
1234845452450828293,2020-03-03 14:17:52,39,3,False,b'Twitter Web App',"b""I'm excited to work with the great team at @caaspeakers \nhttps://t.co/8FQaIL7QRW"""
1234485433620406274,2020-03-02 14:27:17,0,2,False,b'Twitter for iPhone',"b'RT @CECPtweets: On Sunday, CECP honored @CarlyFiorina, former @HP CEO, for her commitment to accelerating impact in communities and places\xe2\x80\xa6'"
1233105871955202048,2020-02-27 19:05:24,30,11,False,b'Twitter for iPhone',b'https://t.co/o2U69lXJ0j'
1233061208800014336,2020-02-27 16:07:56,10,1,False,b'Twitter for iPhone',"b'Morning everyone, tune in to @SquawkStreet at 11:10 to hear me talk news of the day.'"
1229858234791493633,2020-02-18 20:00:27,106,17,False,b'Hootsuite Inc.',"b""Women, including myself, have a hard time balancing between being seen as too nice and naive, or too aggressive and ambitious. My best advice is never hide your light under a bushel. Be exactly as good as you are and don't fear taking up space. https://t.co/grcGLZTrdc"""
1227611833399435267,2020-02-12 15:14:03,9,3,False,b'Twitter for iPhone',"b'I recently sat down with @JordanRaynor to talk about the 2020 primaries,\xc2\xa0how my faith influences my work, and\xc2\xa0the difference between following a path for your career versus a specific plan.\xc2\xa0Listen here:\xc2\xa0https://t.co/65thuKwrHm'"
1227611312722784256,2020-02-12 15:11:59,35,6,False,b'Twitter for iPhone',b'Excited to speak with so many women with incredible potential. See you there! https://t.co/GmNnQfaB9r'
1223271803293982721,2020-01-31 15:48:19,26,8,False,b'Twitter Web App',b'Changing things for the better requires collaboration. And changing the order of things for the better is the purpose of leadership. True leaders build bridges and collaborate with others. https://t.co/V0ojPL0SN8'
1215695187386753025,2020-01-10 18:01:33,8,3,False,b'Hootsuite Inc.',"b'This report by CECP acknowledges how critical social responsibility will be in 2020.\n\nWhen organizations turn their attention to all stakeholders, not just their shareholders, they will truly succeed. #csr #corporateresponsibility #choosetolead \n\nhttps://t.co/RAVs13iINH'"
1214646229860331521,2020-01-07 20:33:22,6,1,False,b'Twitter for iPhone',b'I had a great conversation with @ScottMillerFC. Thanks for having me on the show! https://t.co/NmUTVXwVIr'
1214272951643717632,2020-01-06 19:50:06,13,3,False,b'Hootsuite Inc.',"b'""It is clear that a business being a great corporate citizen, a purpose-driven organization, and making a positive impact in the communities in which they live and work is a necessity for the long haul."" \n\nRead my full interview in Leaders magazine here: https://t.co/1k9lqUQy5F https://t.co/CLqUa3au8v'"
1212433728988962817,2020-01-01 18:01:41,37,3,False,b'Hootsuite Inc.',b'In this #NewYear my team and I will be highlighting countless acts of problem-solving as we travel across the country working with emerging leaders. I look forward to sharing these moments with each of you. Can you share with me one of the problems you plan to solve this year?'
1212388756231196672,2020-01-01 15:02:59,33,4,False,b'Hootsuite Inc.',"b""It's a #NewYear and a new opportunity for growth. My team and I at Carly Fiorina Enterprises and Unlocking Potential will be delivering programs all year that foster purpose, envision possibility, and build leadership capacity. Learn more at https://t.co/YLD0KE2xrn"""
1208088919671263232,2019-12-20 18:16:58,166,55,False,b'Twitter Web App',"b""It our all-consuming world of politics, it is important to know there's more important things like principle and faith. \n\nhttps://t.co/jtE1m0lz9r"""
1207439361844928512,2019-12-18 23:15:51,0,4,False,b'Twitter for iPhone',b'RT @CarlyFiorina: https://t.co/lU9vYk3JSM'
1207433362895462402,2019-12-18 22:52:01,23,4,False,b'Twitter for iPhone',b'https://t.co/lU9vYk3JSM'
1207426578394820613,2019-12-18 22:25:03,6,7,False,b'Hootsuite Inc.',"b'""Capacity-building of social sector organizations is sadly out of favor in today\xe2\x80\x99s philanthropic landscape\xe2\x80\xa6 Institution-building for long-term impact requires, first and foremost, investment in leaders.\xe2\x80\x9d \n\nThank you for your wisdom @AlexCounts https://t.co/Ck8wSoBlPH'"
1207337981230620673,2019-12-18 16:33:00,0,9,False,b'Twitter for iPhone',"b'RT @CNBC: \xe2\x80\x9cPower concentrated is power abused, whether that power is concentrated on Wall Street or whether that power is concentrated in W\xe2\x80\xa6'"
1207045324948287488,2019-12-17 21:10:05,9,3,False,b'Hootsuite Inc.',"b""On #ByExample today I'm sharing a conversation I had at the Women Leading Women forum that allowed me to answer young women's questions on success, burnout, diversity &amp; inclusion and the mission of my foundation Unlocking Potential.  \n\nListen here: https://t.co/8rLw2BiRTq"""
1206953845345136648,2019-12-17 15:06:35,18,8,False,b'Twitter Web App',"b'Character is destiny; for a person, for a party and for a nation. \n\nhttps://t.co/IcqbOuTvUB'"
1206613392544415744,2019-12-16 16:33:45,15,3,False,b'Twitter Web App',b'Check out #BossFiles hosted by @PoppyHarlowCNN \n\nhttps://t.co/OJ26P1w4S2'
1206586088048992256,2019-12-16 14:45:15,20,7,False,b'Twitter for iPhone',b'Tune in to hear me talk news of the day on @SquawkStreet at 10:30am'
1205600405092282368,2019-12-13 21:28:30,2,0,False,b'Twitter for iPhone',b'@SenatorTimScott Great work by @SenatorTimScott and @SenSherrodBrown'
1205587601190768640,2019-12-13 20:37:37,3,0,False,b'Twitter for iPhone',b'@PresidentPerine Amen.'
1205571856121683971,2019-12-13 19:35:03,55,14,False,b'Twitter Web App',"b'Thank you @PoppyHarlowCNN for the great conversation. It was a pleasure to be at @CNN and meeting your team and your excellent producer, @haleydraz. \n\nI recommend everyone listens to the #BossFiles podcast, not just the episode that features me that airs on Monday, Dec. 16th. https://t.co/r5k6bTWuc8'"
1205487734560903168,2019-12-13 14:00:47,32,7,False,b'Hootsuite Inc.',b'Corporate citizenship is vital to solving problems in communities and restoring trust in business. Watch my speech from the U.S. Chamber Foundation Corporate Citizenship Conference. \n&gt;&gt; https://t.co/1kecb7N1jy https://t.co/usQgBu6kUC'
1205161602732965888,2019-12-12 16:24:51,1,0,False,b'Twitter for iPhone',b'@bradmeltzer It was my pleasure to host you and learn from you Brad!'
1205161290802614272,2019-12-12 16:23:37,0,3,False,b'Twitter for iPhone',b'RT @bradmeltzer: Talking heroes and leaders who live by example with the amazing @CarlyFiorina. Loved chatting with you. https://t.co/WJ4Si\xe2\x80\xa6'
1205161207130398722,2019-12-12 16:23:17,16,5,False,b'Twitter for iPhone',"b'Combined, these two traits, humility and empathy, invite us into authentic relationships with others, allowing collaborative energy to begin to flow. #Collaboration can unlock the potential you have and the potential those around you have as well.'"
1205161206178291712,2019-12-12 16:23:17,16,2,False,b'Twitter for iPhone',b'We must recognize we don\xe2\x80\x99t have all the answers (that\xe2\x80\x99s Humility). We must recognize the value others bring through their diverse experiences (that\xe2\x80\x99s Empathy). #collaboration'
1205161205238816775,2019-12-12 16:23:16,1,0,False,b'Twitter for iPhone',b'To begin bringing humility and empathy into our lives we must step outside of the bounds of ourselves.  #collaboration'
1205161204022480898,2019-12-12 16:23:16,30,6,False,b'Twitter for iPhone',"b'Humility. Empathy. When those two qualities are evident, true #collaboration becomes possible. https://t.co/Efjf685k5b'"
1204888609691709440,2019-12-11 22:20:04,7,2,False,b'Hootsuite Inc.',b'#ICYMI Out this week on #ByExample @bradmeltzer joined me to discuss what it means to be a #leader &amp; the important role of humility in everyday life. \n\nCheck out the episode on https://t.co/ubNgqCXs2U or on any podcast platform. Comment &amp; let me know what you think\xf0\x9f\x91\x87 https://t.co/UT352kKizC'
1204517442371883008,2019-12-10 21:45:11,21,5,False,b'Hootsuite Inc.',"b""An extraordinary writer &amp; bestselling author of fiction and non-fiction books like The Escape Artist and The First Conspiracy, @bradmeltzer joined #ByExample to talk about how ordinary people change the world and why he turned to writing children's books. https://t.co/ubNgqCXs2U"""
1204151985735454722,2019-12-09 21:33:00,3,1,False,b'Twitter for iPhone',"b'Leadership is also problem-solving. The countless acts of problem-solving in our cities, led by our community leaders, continue to inspire me and I know will further lift up our Nation and allow us to see endless possibilities for our future.'"
1204151984804286464,2019-12-09 21:32:59,4,1,False,b'Twitter for iPhone',"b'To start, Unlocking Potential touched more than 1.5 million lives through the work done in collaboration with non-profit leaders this year. Unlocking the potential of those around us is the highest calling of leadership.'"
1204151983705337858,2019-12-09 21:32:59,0,0,False,b'Twitter for iPhone',"b""If you'd like to learn more about the impact of the work Unlocking Potential has accomplished in just the last year from Salt Lake City to Springfield, visit https://t.co/GTWwB4yykV"""
1204151982778396672,2019-12-09 21:32:59,0,0,False,b'Twitter for iPhone',"b""Those of you who gave are part of Unlocking Potential's efforts to lift up leaders allover our country. Thank you for choosing to lead with us. #GivingTuesday"""
1204151981755027457,2019-12-09 21:32:59,2,0,False,b'Twitter for iPhone',b'There is much work to be done to empower the #philanthropic community to continue to solve important problems in our cities and neighborhoods. #GivingTuesday'
1204151979343306752,2019-12-09 21:32:58,17,1,False,b'Twitter for iPhone',"b'It gives me great pleasure to share the results of the #GivingTuesday campaign and that together we raised $37,686 which will benefit building the problem-solving and leadership capacity of non-profit organizations and their teams. https://t.co/tdbG5jb4ml'"
1204038115146522625,2019-12-09 14:00:31,85,18,False,b'Twitter Web App',"b'\xe2\x80\x9cLeadership is not about being in charge, but it is about taking care of those in your charge.\xe2\x80\x9d -@bradmeltzer'"
1202314151596642317,2019-12-04 19:50:06,6,5,False,b'Hootsuite Inc.',"b""On any given day as many as 60,000 youth are incarcerated in the U.S. \n\nThis week on #ByExample is @SteveRiach an award winning producer and director. His work has been recognized for its impact on our nation's incarcerated and at risk youth. Listen here: https://t.co/NkayHWpGPo"""
1202196254626897920,2019-12-04 12:01:37,142,23,False,b'Twitter for iPhone',b'I\xe2\x80\x99m not a college football expert but Coach Swinney is absolutely right. https://t.co/yiOZBixazF'
1202017919447838720,2019-12-04 00:12:59,0,1,False,b'Twitter for iPhone',"b'RT @ricebilldc: At @councilofdc, Cora Masters Barry @corabarry_rwlc graciously accepts ceremonial res for herself &amp; for 25 Anniversary of R\xe2\x80\xa6'"
1201993115243933696,2019-12-03 22:34:25,2,0,False,b'Twitter Web App',b'I hope you will continue to support me in my efforts to build leaders and problem-solvers this #GivingTuesday https://t.co/rVsmRLJEv5'
1201993114187173889,2019-12-03 22:34:25,1,0,False,b'Twitter Web App',"b'Add your gift to the growing support for the leaders who are making a difference. Your #GivingTuesday donation will serve important, impactful missions and the mission-driven people who power them across the nation. https://t.co/V5fKlbN9l3'"
1201993111884447745,2019-12-03 22:34:24,9,1,False,b'Twitter Web App',"b""#GivingTuesday is here and I'm asking you to join me now to make a difference for non-profit leaders in your community. Together, we've raised more than $30,500 for Unlocking Potential and I'm still matching all donations $10 to $1. https://t.co/V5fKlbN9l3 https://t.co/lDkfcjLqva"""
1200049999847014401,2019-11-28 13:53:10,8,1,False,b'Twitter for iPhone',b'Listen to the #Thanksgiving Special here: https://t.co/Oh8X9lmdXS'
1200049998714605568,2019-11-28 13:53:10,31,3,False,b'Twitter for iPhone',"b'Frank and I hope you have a wonderful Thanksgiving filled with giving and gratitude. We have much to be thankful for in our friends, family, colleagues, and life.'"
1200049997657640960,2019-11-28 13:53:09,6,0,False,b'Twitter for iPhone',"b""Let us know what interesting or different traditions you have for the holidays, we'd love to hear about them! https://t.co/Oh8X9lmdXS"""
1200049995682111490,2019-11-28 13:53:09,3,0,False,b'Twitter for iPhone',"b""While you're on your drive to your Thanksgiving get together or getting the meal ready for friends and family today, join Frank and I as we talk about how we have celebrated the holidays over the years including one tradition from Frank's family - the feast of the seven fishes."""
1200049993173917696,2019-11-28 13:53:08,30,2,False,b'Twitter for iPhone',"b'This #Thanksgiving we will be spending as we usually do, with both family and friends. There is always a collection of both around our Thanksgiving table.'"
1199444060097916930,2019-11-26 21:45:23,10,6,False,b'Hootsuite Inc.',"b""I believe in unlocking the potential of our non-profit leaders. We all rise by lifting others. Join me in this investment and your $10 will have a $100 impact. I'm matching you 10:1 &amp; together we'll invest $110. This #GivingTuesday we will lift up others. https://t.co/V5fKlbN9l3 https://t.co/zWXHLJgHxu"""
1199429888693997573,2019-11-26 20:49:04,11,0,False,b'Twitter for iPhone',b'Frank and I wish everyone safe travels this #ThanksgivingWeek'
1199429887536369665,2019-11-26 20:49:04,3,1,False,b'Twitter for iPhone',"b'On a little bit lightner note, you can hear more from Frank and I including how we plan to spend the holidays if you listen to the full episode here: https://t.co/Oh8X9lmdXS'"
1199429886441664512,2019-11-26 20:49:03,2,0,False,b'Twitter for iPhone',"b""When it comes to sadness or grief: experience it. And then don't sit alone with your sadness. Go be with people you care about and who care about you. It's always the best antidote to sadness."""
1199429885216862216,2019-11-26 20:49:03,8,1,False,b'Twitter for iPhone',"b""I think sometimes people feel this pressure to be happy all the time. However, people aren't happy all the time throughout the holidays. If there are things that you think about that make you sad, I guess I would say first, don't be alarmed that you feel sad."""
1199429884109557761,2019-11-26 20:49:03,8,0,False,b'Twitter for iPhone',"b""And I know Frank misses both his mother and father. I miss my mother and father. They've all passed on. We miss the people that we can't be with. I would call it a bittersweet time always."""
1199429882918424576,2019-11-26 20:49:03,5,0,False,b'Twitter for iPhone',"b""I know that there are a lot of people who get stressed at the holidays because they feel as though they're not supposed to feel sad. But we all do feel sad sometimes at the holidays. Frank and I miss our daughter, especially at the holidays."""
1199429881739796480,2019-11-26 20:49:02,1,0,False,b'Twitter for iPhone',"b""The #holidays are a happy time.  They're a very busy time, too. I love the cooking part. I love the buying presents part. I love the setting the table part. I love most of all being with everyone. But holidays can also be a bittersweet time."""
1199429880494120960,2019-11-26 20:49:02,0,0,False,b'Twitter for iPhone',"b'Reflecting back on our conversation, I wanted to share some advice that I think we could all use as we head into the #holidays and confront what is sometimes a not so happy holiday.'"
1199429878510211080,2019-11-26 20:49:02,11,1,False,b'Twitter for iPhone',"b'Today\xe2\x80\x99s episode of #ByExample gets somewhat personal, as my husband Frank joins me in the studio for an \xe2\x80\x9cAsk Us Anything\xe2\x80\x9d episode. https://t.co/Oh8X9lmdXS https://t.co/WKIeJ9icsK'"
1199415113255550976,2019-11-26 19:50:21,24,1,False,b'Twitter for iPhone',b'Completely agree. https://t.co/yw8kydpqV6'
1199052125675896834,2019-11-25 19:47:58,0,2,False,b'Twitter for iPhone',b'RT @jonjakubowski: Who you are is God\xe2\x80\x99s gift to you. What you do with your life is your gift to God.\n\xe2\x81\xa6@CarlyFiorina\xe2\x81\xa9  https://t.co/XuJFBV8I\xe2\x80\xa6'
1199044077548912640,2019-11-25 19:15:59,3,1,False,b'Twitter for iPhone',"b""For every dollar donated I'll be matching those donations with $10 of my own. This #GivingTuesday let's amplify their impact by helping these leaders thrive. Donate today with me \xf0\x9f\x92\xb8 https://t.co/V5fKlbN9l3"""
1199044076093526016,2019-11-25 19:15:59,4,0,False,b'Twitter for iPhone',"b'Join me in supporting Unlocking Potential, a foundation built to lift up these individuals and empower them to navigate critical transitions in their organizations and challenges in their communities.  https://t.co/V5fKlbN9l3'"
1199044071794323458,2019-11-25 19:15:58,10,3,False,b'Twitter for iPhone',"b""It's never too late to give to someone like Nikai, a leader who could be lifted up by investing in her potential. https://t.co/V5fKlbN9l3 https://t.co/CIzKF8g2At"""
1199040189949259777,2019-11-25 19:00:33,9,2,False,b'Hootsuite Inc.',"b""Tomorrow's episode of #ByExample will be our #Thanksgiving Special featuring my husband Frank and I answering questions about our lives and how we celebrate the holidays together. \n\nSubscribe now so you don't miss the episode or listen here: https://t.co/a52FJmqq2e https://t.co/RKAcZFpPIj"""
1197989401944625152,2019-11-22 21:25:05,10,2,False,b'Hootsuite Inc.',"b""While we all believe Austin is a remarkable young man with a bright future ahead of him, we must also lift up the parents who lead #ByExample in the way they raise their children. @PresidentPerine's dad TJ is one remarkable parent.\n\nListen to more here: https://t.co/f3eW81iap4 https://t.co/k0YRnWMnAZ"""
1197653531412570112,2019-11-21 23:10:27,11,0,False,b'Twitter for iPhone',b'Well said. https://t.co/QY4yNkKTBF'
