id,created_at,favorites,retweets,retweeted,source,text
1245518801577201665,2020-04-02 01:09:57,570,38,False,b'Twitter Web App',"b'It was so important to me to have a diverse group of directors who brought their unique life perspectives to the work. Lynn, Michael, and Nzingha were the dream team! \xf0\x9f\x8e\xa5#LittleFiresEverywhere https://t.co/WCTZD1Tq6G'"
1245517921788391424,2020-04-02 01:06:27,260,17,False,b'Twitter Web App',b'We had months of open and honest discussions with the writers and it was so important to have a conversation that felt rooted in reality. #LittleFiresEverywhere https://t.co/x7WJFeEmrz'
1245517553041936384,2020-04-02 01:04:59,366,29,False,b'Twitter Web App',"b'In episode 2, I love what Elena says about mothering children who are growing up too fast: ""It\xe2\x80\x99s like learning to love the smell of an apple when all you want to do is devour it. Seeds and all.\xe2\x80\x9c So beautiful...that\xe2\x80\x99s straight from @pronounced_ing\'s book! #LittleFiresEverywhere https://t.co/xxUyZRwqCA'"
1245507692933689344,2020-04-02 00:25:49,4016,207,False,b'Twitter for iPhone',"b'Who is staying in with The Richardson\xe2\x80\x99s? The meatloaf is VERY good tonight! Enjoy episode five of @littlefireshulu, streaming now on @hulu!\xf0\x9f\x94\xa5 #LittleFiresEverywhere https://t.co/dL0FwsCf7c'"
1245239736177836033,2020-04-01 06:41:03,2358,16,False,b'Twitter for iPhone',b'@TheBloggess The resemblance is amazing! \xf0\x9f\x92\x96'
1244657644582780929,2020-03-30 16:08:01,2477,161,False,b'Twitter for iPhone',b'In case of #LittleFiresEverywhere A new episode is out on Wednesday! https://t.co/TIFArAfeRk'
1244648242312122368,2020-03-30 15:30:40,74,0,False,b'Twitter for iPhone',b'@ava @jdickerson Oh Ava ! Praying for her and for you. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1244647803965411330,2020-03-30 15:28:55,2080,60,False,b'Twitter for iPhone',"b'Thank you so much, Friends ! \xf0\x9f\xa5\xb0 I can\xe2\x80\x99t wait for y\xe2\x80\x99all to see this weeks episode.. it\xe2\x80\x99s sooooo good ! https://t.co/HQCFh96evm'"
1243934733286830080,2020-03-28 16:15:26,7595,178,False,b'Twitter for iPhone',"b""I think he's already sick of my cooking... \xf0\x9f\x8d\xbd https://t.co/UWPsFAKV0k"""
1243580672762974208,2020-03-27 16:48:31,3316,212,False,b'Twitter for iPhone',"b""Love these photos from our cover of #EmmyMagazine for @televisionacad that we shot earlier this year. Y'all can read all about how @kerrywashington and I partnered to bring @littlefireshulu to the screen...It was such a dream project!\xe2\x9c\xa8 \xf0\x9f\x93\xb7@johnrussophoto #flashbackfriday https://t.co/1Gfno3jWr3"""
1243211065996881920,2020-03-26 16:19:50,2677,123,False,b'Twitter for iPhone',"b""The Richardson's are reporting for duty! So fun working with @vancityjax on @littlefireshulu! \xf0\x9f\x94\xa5Quick 90\xe2\x80\x99s quiz: What movie did Josh and I star in together in 1999? https://t.co/13f5XDn4sR"""
1243206346729611264,2020-03-26 16:01:05,236,14,False,b'Twitter Web App',b'I second Celeste on this one... #LittleFiresEverywhere https://t.co/D5IWI8T3UK'
1243206209114484737,2020-03-26 16:00:32,160,12,False,b'Twitter Web App',b'Attica! You were such a dream to work with! It was an honor to say the words that you wrote...\xf0\x9f\x92\x9a#LittleFiresEverywhere https://t.co/3fTOzVxJlA'
1243206029698985984,2020-03-26 15:59:49,163,15,False,b'Twitter Web App',"b""Don't make me count to three! \xf0\x9f\x98\xa0 https://t.co/vhDrzecgZI"""
1243189654989328384,2020-03-26 14:54:45,526,31,False,b'Twitter for iPhone',b'And the mystery continues ! \xf0\x9f\x94\xa5@LittleFiresHulu https://t.co/i5SbrYYgfB'
1242887337404588035,2020-03-25 18:53:27,3550,145,False,b'Twitter Web App',b'So delighted by how many of you all have watched @LittleFiresHulu! Thank you for all the kind words.\xf0\x9f\x92\x9bI love reading all your thoughts and theories... Be sure to stream episode four now on @hulu! \xf0\x9f\x94\xa5'
1242845626305396737,2020-03-25 16:07:42,6669,256,False,b'Twitter for iPhone',b'When you forget to mute yourself on the conference call and you realize that was YOUR kid screaming \xf0\x9f\x98\x82 https://t.co/HM8KYdkzYi'
1242176911800799232,2020-03-23 19:50:28,586,85,False,b'Twitter Web App',"b""Since I've been working from home, I'd love to know which video conferencing app y'all prefer. Let me know!"""
1242128237074862080,2020-03-23 16:37:04,7763,327,False,b'Twitter for iPhone',b'Getting ready for this week\xe2\x80\x99s episode of @littlefireshulu like\xf0\x9f\x94\xa5 https://t.co/LGw56n6KxP'
1241396204753137664,2020-03-21 16:08:13,11469,265,False,b'Twitter for iPhone',b'At least we have dogs!\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\xb6 https://t.co/gjP4MR7cu1'
1241037264752218112,2020-03-20 16:21:55,70326,3412,False,b'Twitter for iPhone',b'Friendship with social distancing. Hi\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc@lauradern! https://t.co/yDpwqW438p'
1240770886514270209,2020-03-19 22:43:26,0,1634,False,b'Twitter for iPhone',"b'RT @mindykaling: Have to remember my stocked fridge is to last my family for weeks, not a challenge for me to finish all in one day \xf0\x9f\x99\x84'"
1240770588303482885,2020-03-19 22:42:15,135,4,False,b'Twitter for iPhone',b'@neverhaveiever @mindykaling This looks soooo good ! \xf0\x9f\x92\xab'
1240673117632004096,2020-03-19 16:14:56,3492,197,False,b'Twitter for iPhone',b'Traveling back to the 90\xe2\x80\x99s for #LittleFiresEverywhere required lots of research.\xf0\x9f\x94\xa5#tbt Extra bonus: I really learned about \xe2\x80\x9c10 Guys to Avoid !\xe2\x80\x9c\xf0\x9f\xa4\xa3 https://t.co/4GAtztvpvX'
1240467797412474880,2020-03-19 02:39:04,88,6,False,b'Twitter Web App',b'@kerrywashington We SWEAR! \xf0\x9f\x92\x9b'
1240467329177112576,2020-03-19 02:37:12,0,55,False,b'Twitter Web App',b'RT @LittleFiresHulu: Thanks for joining us and the cast for this \xf0\x9f\x94\xa5 discussion! Watch the first three episodes of #LittleFiresEverywhere now\xe2\x80\xa6'
1240451669176901632,2020-03-19 01:34:59,705,49,False,b'Twitter Web App',b'Just you wait...\xf0\x9f\x91\x80 #LittleFiresEverywhere https://t.co/cpGQcdfRBM'
1240451490327580672,2020-03-19 01:34:16,30,6,False,b'Twitter Web App',b'@miyafilms @kerrywashington Music was SUCH an important element of the show... all of those 90\xe2\x80\x99s hits really took me on a trip down memory lane... #LittleFiresEverywhere'
1240451361621168128,2020-03-19 01:33:45,16,0,False,b'Twitter Web App',b'@Janickaa \xf0\x9f\x98\x89'
1240451020888477702,2020-03-19 01:32:24,343,35,False,b'Twitter Web App',b'Mark your calendar for next Wednesday!\xf0\x9f\x97\x93#LittleFiresEverywhere https://t.co/H9qpPHqji3'
1240450676989165568,2020-03-19 01:31:02,204,22,False,b'Twitter Web App',"b""Y\xe2\x80\x99all follow @pronounced_ing's amazing thread for Shaker Heights insider scoop! #LittleFiresEverywhere https://t.co/u5obOBKq20"""
1240449014111162368,2020-03-19 01:24:26,44,3,False,b'Twitter Web App',"b""@JadePettyjohn @LittleFiresHulu @AnnieLennox This episode's throwback playlist is\xf0\x9f\x94\xa5 ... the @AnnieLennox really got me"""
1240448390623707136,2020-03-19 01:21:57,27,2,False,b'Twitter Web App',b'@hulu @LittleFiresHulu @kerrywashington @JadePettyjohn @jordanelsass1 @gavinklewis1 @MeganStott10 @LexiCUnderwood @liztigelaar @hellosunshine \xf0\x9f\x94\xa5\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1240447389103583233,2020-03-19 01:17:58,1065,65,False,b'Twitter Web App',"b""What about this 90\xe2\x80\x99s soundtrack in @LittleFiresHulu?! \xf0\x9f\x8e\xb6Are y\xe2\x80\x99all having flashbacks? My favorite was @AnnieLennox / Little Bird! What's your favorite so far? #LittleFiresEverywhere"""
1240403909593751559,2020-03-18 22:25:12,0,2301,False,b'Twitter for iPhone',b'RT @kumailn: WHAT DAY IS IT EVEN'
1240402455898263557,2020-03-18 22:19:25,806,56,False,b'Twitter Web App',b'Calling all fans of @LittleFiresHulu: Join me and the rest of the cast and crew as we host a virtual viewing party today at 6pm PT. See y\xe2\x80\x99all there!\xf0\x9f\x92\x9a#LittleFiresEverywhere'
1240310905918730241,2020-03-18 16:15:38,1566,65,False,b'Twitter for iPhone',b'Yes @Hulu loves you all ! \xf0\x9f\x94\xa5 and so do I \xf0\x9f\xa5\xb0 https://t.co/f0TK6HF9O7'
1240310772607025153,2020-03-18 16:15:06,305,20,False,b'Twitter for iPhone',b'What do y\xe2\x80\x99all think? @LittleFiresHulu \xf0\x9f\x94\xa5@kerrywashington https://t.co/R1hJI1u3AK'
1240306281623085057,2020-03-18 15:57:15,5,1,False,b'Twitter Web App',b'@neatonixnix2008 @kerrywashington @LittleFiresHulu Thank YOU for watching!'
1240305964026195968,2020-03-18 15:56:00,14,1,False,b'Twitter Web App',b'@HannahLopeman @kerrywashington So glad you are enjoying it!!'
1240116420865748992,2020-03-18 03:22:49,4355,264,False,b'Twitter for iPhone',"b""Psstt.... the first three episodes of @LittleFiresHulu are now streaming on @Hulu! \xf0\x9f\x94\xa5Cannot wait to hear what y'all think."""
1240059552202022912,2020-03-17 23:36:51,3110,134,False,b'Twitter Web App',b'I cannot wait for y\xe2\x80\x99all to see #LittleFiresEverywhere tomorrow! Have y\xe2\x80\x99all read the book?? What are you most excited to see come to life? @reesesbookclub'
1239937648627560448,2020-03-17 15:32:27,1115,87,False,b'Twitter Web App',"b'Such a dream chatting with the magical #AnnPatchett (one of my favorite authors and independent booksellers) for @VanityFair about storytelling, growing up in Nashville, and the importance of dog portraits!\xf0\x9f\x90\xb6https://t.co/Y4Sc7J5SZ1'"
1239686831098097665,2020-03-16 22:55:47,4282,340,False,b'Twitter Web App',"b'I promise you, @Beyonce really follows me! *twirls hair* https://t.co/eZdkey1sA4'"
1238249153605636096,2020-03-12 23:42:58,0,1183,False,b'Twitter for iPhone',b'RT @CNN: Democratic Rep. Katie Porter pressed the CDC chief during a congressional hearing to agree that the agency will pay for testing fo\xe2\x80\xa6'
1237826902850600960,2020-03-11 19:45:06,1077,70,False,b'Twitter Web App',"b'Thank you to all of the journalists and publications who persisted in telling survivors stories, despite constant pushback and threats, and brought this story to the light.  @jodikantor @mega2e @ronanfarrow @nytimes @newyorker'"
1237826069366898688,2020-03-11 19:41:47,1318,69,False,b'Twitter Web App',"b'This gives me renewed hope in the US justice system that due process works, survivors will be believed, and justice will be served.'"
1237825966035963904,2020-03-11 19:41:22,11446,786,False,b'Twitter Web App',b'A historical moment today. I am so appreciative of the women and men who spoke up about the abuse and harassment they suffered at the hands of Harvey Weinstein.'
1237440817607790593,2020-03-10 18:10:56,699,72,False,b'Twitter Web App',"b""What EXCITING news! @fastcompany has chosen @hellosunshine as one of the most innovative companies in the world!\xf0\x9f\x92\xabThank you for recognizing that our mission isn't just a good idea, it\xe2\x80\x99s good business.\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbbhttps://t.co/jScEEMdjI9 #FCMostInnovative"""
1237046120397680641,2020-03-09 16:02:32,3273,91,False,b'Twitter for iPhone',b'Cuddle puddle! \xf0\x9f\xa5\xb0 #louthebulldog https://t.co/zBGlguWqZk'
1236694662145949697,2020-03-08 16:45:58,1032,105,False,b'Twitter for iPhone',"b'Ok Queens, let me hear you ROAR!\xf0\x9f\xa6\x81\xf0\x9f\x91\x91#FierceQueens coming April 6th, only on @quibi \xf0\x9f\x90\x86\xf0\x9f\xa6\x93\xf0\x9f\x90\x96\xf0\x9f\xa6\xa9 https://t.co/ufBPCjgYo8'"
1236053729058549760,2020-03-06 22:19:08,6158,191,False,b'Twitter for iPhone',b'Finishing touches \xe2\x9c\xa8#tgif https://t.co/1879Ygfi8A'
1235623966212931584,2020-03-05 17:51:24,4873,167,False,b'Twitter for iPhone',"b""If you're looking for some style inspo this spring, look no further. You have found it.  \xf0\x9f\x92\x81\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #thisis90sfashion #tbt https://t.co/3DlK6VTyjd"""
1235288828837056513,2020-03-04 19:39:42,1785,146,False,b'Twitter for iPhone',b'Thanks for the amazing review \xe2\x81\xa6@EW\xe2\x81\xa9 \xf0\x9f\x92\xab\xe2\x81\xa6@LittleFiresHulu\xe2\x81\xa9 is coming out In 14 days ! \xe2\x9c\xb3\xef\xb8\x8f https://t.co/1QLN0lupq1'
1234855469648351235,2020-03-03 14:57:41,7575,653,False,b'Twitter for iPhone',b'Praying for everyone in Nashville and Middle Tennessee dealing with the aftermath of last night\xe2\x80\x99s tornado. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbbI\xe2\x80\x99m just heartbroken and saying special prayers for the families who lost loved ones. Please stay safe. \xf0\x9f\x92\x94'
1234491293826338816,2020-03-02 14:50:34,1609,88,False,b'Twitter for iPhone',"b""This month I am reading #TheJetsetters by @amandaeyreward! I love the sense of adventure in this story - it\xe2\x80\x99s about a family that reunites on ship traveling through Europe. \xf0\x9f\x9b\xb3 If you're packing for spring break, grab a copy of this fun read and follow along at @reesesbookclub! https://t.co/kvEepMf1VR"""
1233862134922039296,2020-02-29 21:10:31,20587,438,False,b'Twitter for iPhone',b'We\xe2\x80\x99ve been practicing this leap for four years #LeapYear @mindykaling https://t.co/gKhMXk2TDA'
1233455760803160065,2020-02-28 18:15:44,4959,192,False,b'Twitter for iPhone',b'Don\xe2\x80\x99t mess with a serious gardener. \xf0\x9f\xa5\xa6\xf0\x9f\xa5\x95\xf0\x9f\xa5\xac #eatyourgreens #givepeasachance @draperjames https://t.co/yhpcB6z6qT'
1233422484247994368,2020-02-28 16:03:30,683,71,False,b'Twitter for iPhone',"b'I \xe2\x9d\xa4\xef\xb8\x8fyou , Nancy Meyers !  https://t.co/nlw3lS9Kvk'"
1233074048885612545,2020-02-27 16:58:57,5337,205,False,b'Twitter for iPhone',b'An ice cream sandwich... AND it wants to cuddle! \xf0\x9f\x8d\xa6\xf0\x9f\x8d\xaa https://t.co/zydIOwV0QY'
1232758823913279489,2020-02-26 20:06:21,3618,293,False,b'Twitter for iPhone',b'Wishing you all the best for the next amazing chapters of your life! \xf0\x9f\x8c\x9f@MariaSharapova https://t.co/T3oUGTYWj6'
1232329904441610242,2020-02-25 15:41:59,4106,395,False,b'Twitter for iPhone',"b'What an inspiring woman who made so many NASA missions possible! No longer a Hidden Figure. \xe2\x9c\xa8RIP Katherine Johnson, NASA Mathematician  https://t.co/HOtc5xIknK'"
1232019479522971648,2020-02-24 19:08:28,4481,602,False,b'Twitter for iPhone',"b'Today\xe2\x80\x99s historic win in the Weinstein trial is a testament to the bravery and resilience of the #SilenceBreakers, and a victory for survivors everywhere. This is just the beginning. Join @TIMESUPNOW\xe2\x80\x99s fight for safety, equity &amp; justice in every workplace: https://t.co/WotjoNnlA3'"
1231623382879223808,2020-02-23 16:54:31,9307,155,False,b'Twitter for iPhone',b'Cute and definitely up to no good... \xf0\x9f\xa7\x90\xf0\x9f\x90\xbe https://t.co/ewI2N0gWy1'
1231280675904352256,2020-02-22 18:12:43,1498,204,False,b'Twitter for iPhone',b'Loving this show @gentefied! Check it out on @netflix \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc Exec produced by the incredibly talented @AmericaFerrera \xf0\x9f\x8c\x9f\xf0\x9f\x8e\xa5 https://t.co/bXWpMH25Qh'
1231277989465182208,2020-02-22 18:02:03,6289,684,False,b'Twitter for iPhone',b'I\xe2\x80\x99m very busy. \xf0\x9f\x92\xa4 https://t.co/LT85dKcnvx'
1231231248133058563,2020-02-22 14:56:19,336,30,False,b'Twitter for iPhone',b'CONGRATS to #NichelleTrambleSpellman on being recognized for her incredible work on @TruthBeTold !! Be sure to check it out on @appletv \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xa5 https://t.co/GknIy2bFXz'
1230899501918900224,2020-02-21 16:58:04,9719,445,False,b'Twitter for iPhone',b'Just doing my part to support the dreams of young female entrepreneurs... \xf0\x9f\x98\x82 #teamthinmints @girlscouts https://t.co/O71OwY9a8M'
1230884099054682112,2020-02-21 15:56:52,394,33,False,b'Twitter for iPhone',b'We are so grateful to be able to bring her book to the screen \xf0\x9f\x93\x9a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x94\xa5#LittleFiresEverywhere @pronounced_ing @hulu @hellosunshine @SimpsonStreet https://t.co/ATc89yIrAw'
1230882882748444672,2020-02-21 15:52:02,196,15,False,b'Twitter for iPhone',b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x93\x9a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/hY93iF087A'
1230882507123351553,2020-02-21 15:50:33,1386,103,False,b'Twitter for iPhone',b'\xe2\x80\x9cThe biggest lesson we can offer is : listen to your child\xe2\x80\x9d \xe2\x9c\xa8This article is so beautifully written / a wonderful example of acceptance and understanding and love . \xe2\x81\xa6@itsgabrielleu\xe2\x81\xa9 \xe2\x81\xa6@DwyaneWade\xe2\x81\xa9   \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ZQogtpmEd7'
1230882434960384000,2020-02-21 15:50:15,283,17,False,b'Twitter for iPhone',b'Thank you!!! We can\xe2\x80\x99t wait either \xf0\x9f\x94\xa5\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f https://t.co/DYWzqrReaH'
1230522532052324352,2020-02-20 16:00:08,24985,1764,False,b'QWVR',"b'It only takes one spark to start a fire.  \xf0\x9f\x94\xa5 LIKE this tweet to opt in to weekly reminders of new episodes from @LittleFiresHulu! Premiering March 18, only on @hulu. Who\xe2\x80\x99s ready? https://t.co/ftWjHHZTmb'"
1230177614507040768,2020-02-19 17:09:33,8686,239,False,b'Twitter for iPhone',"b'Annnnnd we are back to work! In the words of @mindykaling, \xe2\x80\x9cSometimes you just have to put on some lipgloss and pretend to be psyched!\xe2\x80\x9d \xf0\x9f\x92\x81\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x84 https://t.co/OmpAyPqsbQ'"
1229818781481852928,2020-02-18 17:23:41,8421,162,False,b'Twitter for iPhone',b'Is this how you cure a sinus infection? \xf0\x9f\x8d\xb5\xf0\x9f\xa4\x92 #sickday https://t.co/2B46THHmX3'
1229468009686716416,2020-02-17 18:09:50,2256,75,False,b'Twitter for iPhone',"b'So sick in bed .. binging #HighFidelityHulu .. funny, sexy , &amp; the best music. @ZoeKravitz is sooo good ! ( I\xe2\x80\x99m a little biased but I Lerv her\xf0\x9f\xa5\xb0) @hulu'"
1229089782111670273,2020-02-16 17:06:54,17304,358,False,b'Twitter for iPhone',b'Weekend ski bunnies \xf0\x9f\x8e\xbf https://t.co/7ROSpGw9Z7'
1228350637475278855,2020-02-14 16:09:48,17796,413,False,b'Twitter for iPhone',b'Me and My Valentine! Instagram vs. Reality \xe2\x9d\xa4\xef\xb8\x8f https://t.co/s1iawWBebj'
1228089267269713920,2020-02-13 22:51:12,21422,2794,False,b'Twitter for iPhone',"b'Watching @taylorswift13 new doc #MissAmericana , so many incredible moments, but my favorite is watching her face light up when she writes songs.\xf0\x9f\x8e\xb6 Catchy melodies, Thoughtful lyrics, incredible hooks. So great to see her songwriting skills in action \xf0\x9f\x92\xaf\xe2\xad\x90\xef\xb8\x8f'"
1228008773102403584,2020-02-13 17:31:21,455,43,False,b'Twitter for iPhone',b'What an incredible process ! We loved every minute of bringing \xe2\x81\xa6@pronounced_ing\xe2\x81\xa9 book to the screen. \xf0\x9f\x92\xab\xe2\x81\xa6@hellosunshine\xe2\x81\xa9 \xe2\x81\xa6@SimpsonStreet\xe2\x81\xa9 \xe2\x81\xa6@LittleFiresHulu\xe2\x81\xa9  https://t.co/KGsW5ASZJR'
1227277400095936512,2020-02-11 17:05:08,21513,1195,False,b'Twitter for iPhone',"b""Happy Birthday #JenniferAniston! \xf0\x9f\x8c\x9f I couldn't ask for a better friend and partner to chase my dreams with. Life is way more fun with you in it!!! \xf0\x9f\x92\xaf\xe2\x9d\xa3\xef\xb8\x8f https://t.co/6hGQYHGNUv"""
1226944915474542592,2020-02-10 19:03:58,2781,113,False,b'Twitter for iPhone',b'For the fashion files: #oscars edition \xf0\x9f\x92\xab @dolcegabbana @LouboutinWorld @forevermark https://t.co/lbHg2xedJt'
1226887500142014465,2020-02-10 15:15:49,12054,755,False,b'Twitter for iPhone',b'When you win an #Oscar and it\xe2\x80\x99s your birthday it\xe2\x80\x99s officially @LauraDern DAY!!! \xf0\x9f\x8c\x9f\xf0\x9f\x8e\x82\xf0\x9f\x92\x95 https://t.co/3OOz9QNbKk'
1226738259054608384,2020-02-10 05:22:47,20879,1615,False,b'Twitter for iPhone',b'Only @beyonce could get me out of the house past 11pm... #oscars \xf0\x9f\x92\xab https://t.co/V5SOwBYBBF'
1226705238259728385,2020-02-10 03:11:34,9240,479,False,b'Twitter for iPhone',b'YES x a million!!!!! Congratulations to my dear friend @lauradern on her outstanding performance in #MarriageStory \xf0\x9f\x8c\x9f so proud of you!! \xf0\x9f\xa5\xb0 #oscars https://t.co/avnSAsMO5Z'
1226685742060933122,2020-02-10 01:54:06,27508,1749,False,b'Twitter for iPhone',b'That\xe2\x80\x99s my kind of fashion statement. \xf0\x9f\x98\x8d https://t.co/zhd3pf7BfV'
1226683183648800770,2020-02-10 01:43:56,2023,180,False,b'Twitter for iPhone',b'Spotted during the #Oscars \xf0\x9f\x91\x80\xf0\x9f\x94\xa5\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc@LittleFiresHulu March 18th!! https://t.co/40a0XJCgtR'
1226674794063527937,2020-02-10 01:10:36,4727,333,False,b'Twitter for iPhone',b'That performance though!!! Incredible @JanelleMonae \xf0\x9f\x92\xaf\xf0\x9f\x92\xab\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc #oscars https://t.co/3LIW7DgnMs'
1226665709058478081,2020-02-10 00:34:30,1928,52,False,b'Twitter for iPhone',b'Red carpet snacks are important \xf0\x9f\x92\xaf https://t.co/pRVHNQaD9u'
1226244601524015105,2020-02-08 20:41:10,1370,76,False,b'Twitter for iPhone',b'Thank YOU for all the inspiring work you do! \xf0\x9f\x92\xaf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x92\xab https://t.co/im8nM66Twl'
1225484787126874113,2020-02-06 18:21:56,4403,127,False,b'Twitter for iPhone',"b'#Pupdate: can you guess which one ate the remote control this morning? \xf0\x9f\xa7\x90 (culprits from left to right: Hank, Pepper and Lou) \xf0\x9f\x90\xbe https://t.co/KXOx89vWnE'"
1225087632348086274,2020-02-05 16:03:47,1670,206,False,b'Twitter for iPhone',"b'To survivors everywhere who spoke out and to those who continue to break their silence... I\xe2\x80\x99m sending you endless support and strength. Thank you for your courage, for igniting an unstoppable movement and for so bravely sharing your stories. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc #silencebreakers https://t.co/8ke7jkiYub'"
1224380753359732736,2020-02-03 17:14:54,3987,164,False,b'Twitter for iPhone',b'How much coffee is too much coffee? Asking for a friend. \xe2\x98\x95\xef\xb8\x8f #monday @draperjames https://t.co/wnG4Pi7qUd'
1224210601943027712,2020-02-03 05:58:46,13688,1714,False,b'Twitter for iPhone',b'This moment still on a loop in my brain! \xf0\x9f\x94\xa5 @shakira \xf0\x9f\x94\xa5 @jlo \xf0\x9f\x94\xa5#SuperBowlLIV Love this performance! \xf0\x9f\x8f\x86 https://t.co/14CqYn1Lu6'
1224201503465803776,2020-02-03 05:22:37,10469,1297,False,b'Twitter for iPhone',"b'Really need to say , WOW!  @ddlovato gave a gorgeous performance at #SuperBowl2020, right after that insane #Grammy\xe2\x80\x99s performance. 2x\xf0\x9f\x92\xaf\xe2\xad\x90\xef\xb8\x8f I mean  ... What a week for her !'"
1224031794871189505,2020-02-02 18:08:15,5788,269,False,b'Twitter for iPhone',b'Put me in coach! \xf0\x9f\x8f\x88 \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #SuperBowl https://t.co/0MxNlTtK5c'
1224018022060322816,2020-02-02 17:13:32,1406,75,False,b'Twitter for iPhone',"b'Rest In Peace, the Queen of Suspense novels. \xf0\x9f\x93\x9a\xe2\x80\x9cThe greatest compliment I can receive is \xe2\x80\x98I read your darned book till four in the morning and now I\xe2\x80\x99m tired.\xe2\x80\x99\xe2\x80\x9d Thank you for all the stories #MaryHigginsClark \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/4vIxE8U3C2'"
1223670722427359237,2020-02-01 18:13:29,2046,125,False,b'Twitter for iPhone',"b""Lou can hardly contain his excitement! \xf0\x9f\x98\x82 This month we are reading #TheScentKeeper by Erica Bauermeister. This magical story is about a young woman, Emmeline, confronting the modern world for the very first time. \xf0\x9f\x92\xab Head on over to #ReesesBookClub and let's discuss! \xf0\x9f\x93\x9a https://t.co/oH7drIU2Dp"""
1223288746180657152,2020-01-31 16:55:39,4938,223,False,b'Twitter for iPhone',"b'When you find someone who shares your dreams, you get to chase them together. \xf0\x9f\x92\xab Wishing a very happy birthday to my dear friend /partner/collaborator @kerrywashington! Your grace, intelligence and creativity shine SO bright! \xf0\x9f\x92\x95\xf0\x9f\x8e\x82 https://t.co/3oFPNQgaC6'"
1222935722820173824,2020-01-30 17:32:52,3465,144,False,b'Twitter for iPhone',b'Explaining to Pepper why orange will never be the new pink... I think she gets it. \xf0\x9f\x92\x95 New Spring dresses now available on @draperjames! #ellewoodsforever https://t.co/BAiWJfLR88'
1222653936227635200,2020-01-29 22:53:08,5455,191,False,b'Twitter for iPhone',b'Happy birthday @Oprah !! \xf0\x9f\x92\xab It is an honor to know and walk through this world with you. Thank you for sharing your wisdom and advice... it is truly invaluable! \xf0\x9f\x92\x95\xf0\x9f\x8e\x82 https://t.co/cFcUxwga9Z'
1222227101073334272,2020-01-28 18:37:03,551,68,False,b'Twitter for iPhone',b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f \xe2\x81\xa6@pivotal\xe2\x81\xa9 \xe2\x81\xa6@melindagates\xe2\x81\xa9  https://t.co/UdyMRtSXpX'
1221830431156273152,2020-01-27 16:20:49,6965,1333,False,b'Twitter for iPhone',b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/MrdFS39sbx'
1221529082560569345,2020-01-26 20:23:22,14099,958,False,b'Twitter for iPhone',"b'Just devastated to hear about #KobeBryant .\xf0\x9f\x92\x94An extraordinary athlete, and a genuinely kind, wonderful man. Sending love, prayers &amp; compassion to his family. To his entire @NBA family as well.'"
1221483177828478977,2020-01-26 17:20:58,825,68,False,b'Twitter for iPhone',b'Congrats @Almaharel On winning Best First Feature at #DGAAwards \xf0\x9f\x8f\x86 Check out this beautiful film @HoneyBoyMovie https://t.co/Y7lDqytben'
1221479826990624768,2020-01-26 17:07:39,71,1,False,b'Twitter for iPhone',b'@Almaharel WOW!! So happy for you!!!\xe2\xad\x90\xef\xb8\x8f'
1220471683900821504,2020-01-23 22:21:39,105,6,False,b'Twitter Web App',"b""@BrittanyDawn136 All wonderful questions! It's part-time, paid and all travel and expenses will be covered. \xf0\x9f\x98\x8a We love that the word \xe2\x80\x9cLibrarian\xe2\x80\x9d encompasses all types of interests and educations and are excited to open this opportunity to all!"""
1220471193678909440,2020-01-23 22:19:42,136,6,False,b'Twitter Web App',"b""@CelinaDeLancey Great questions! It's a creative, paid position open to anyone who shares our love for story-telling and female narrative! We are hoping to find someone who is eager to be a part of our community, no degree required. Answers can also be found on our website \xf0\x9f\x98\x8a hope this helps!"""
